frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,11.28,3.54,11.28,3.54,-3.54,-3.71,-4.26,7.75,7.75,7.75
32.89,11.28,3.55,11.28,3.55,-3.55,-3.70,-4.24,7.74,7.74,7.74
33.22,11.28,3.56,11.28,3.56,-3.56,-3.68,-4.22,7.72,7.72,7.73
33.55,11.28,3.57,11.28,3.57,-3.57,-3.67,-4.20,7.71,7.71,7.71
33.89,11.28,3.58,11.28,3.58,-3.58,-3.65,-4.17,7.71,7.71,7.71
34.23,11.28,3.59,11.28,3.59,-3.58,-3.64,-4.14,7.70,7.70,7.70
34.57,11.28,3.59,11.28,3.59,-3.59,-3.62,-4.11,7.69,7.69,7.69
34.92,11.28,3.60,11.28,3.60,-3.59,-3.60,-4.07,7.69,7.69,7.68
35.27,11.28,3.59,11.27,3.59,-3.59,-3.58,-4.03,7.68,7.68,7.68
35.62,11.27,3.59,11.27,3.59,-3.59,-3.56,-3.99,7.68,7.68,7.68
35.97,11.26,3.58,11.26,3.59,-3.59,-3.55,-3.94,7.67,7.67,7.68
36.33,11.25,3.58,11.25,3.58,-3.58,-3.53,-3.90,7.67,7.67,7.67
36.70,11.24,3.58,11.25,3.58,-3.58,-3.51,-3.85,7.67,7.67,7.67
37.06,11.24,3.57,11.24,3.57,-3.57,-3.49,-3.81,7.67,7.67,7.67
37.43,11.23,3.57,11.23,3.57,-3.57,-3.47,-3.76,7.66,7.66,7.66
37.81,11.23,3.57,11.23,3.57,-3.57,-3.45,-3.71,7.66,7.66,7.66
38.19,11.22,3.56,11.22,3.56,-3.56,-3.43,-3.66,7.66,7.65,7.66
38.57,11.21,3.56,11.21,3.56,-3.56,-3.41,-3.62,7.65,7.65,7.65
38.95,11.20,3.56,11.20,3.56,-3.56,-3.39,-3.57,7.64,7.64,7.64
39.34,11.18,3.56,11.18,3.56,-3.56,-3.37,-3.53,7.62,7.62,7.62
39.74,11.17,3.56,11.17,3.56,-3.56,-3.35,-3.49,7.61,7.61,7.61
40.14,11.15,3.56,11.15,3.56,-3.55,-3.33,-3.45,7.60,7.60,7.59
40.54,11.14,3.55,11.14,3.55,-3.55,-3.31,-3.41,7.59,7.59,7.58
40.94,11.12,3.55,11.12,3.55,-3.55,-3.29,-3.37,7.57,7.57,7.57
41.35,11.10,3.54,11.10,3.54,-3.54,-3.27,-3.34,7.56,7.56,7.56
41.76,11.08,3.53,11.08,3.53,-3.54,-3.25,-3.30,7.55,7.55,7.55
42.18,11.07,3.53,11.07,3.53,-3.53,-3.23,-3.27,7.54,7.54,7.54
42.60,11.05,3.52,11.05,3.52,-3.52,-3.21,-3.24,7.53,7.53,7.53
43.03,11.03,3.52,11.03,3.52,-3.52,-3.20,-3.22,7.52,7.52,7.52
43.46,11.01,3.51,11.01,3.51,-3.51,-3.18,-3.19,7.51,7.51,7.50
43.90,10.99,3.50,10.99,3.50,-3.50,-3.16,-3.17,7.49,7.49,7.49
44.33,10.97,3.49,10.97,3.49,-3.49,-3.14,-3.15,7.48,7.48,7.48
44.78,10.94,3.48,10.94,3.48,-3.48,-3.13,-3.14,7.46,7.46,7.46
45.23,10.91,3.46,10.91,3.46,-3.46,-3.11,-3.13,7.45,7.45,7.45
45.68,10.88,3.44,10.88,3.44,-3.44,-3.09,-3.11,7.43,7.43,7.44
46.13,10.84,3.42,10.84,3.42,-3.43,-3.08,-3.11,7.42,7.42,7.42
46.60,10.81,3.41,10.81,3.41,-3.41,-3.06,-3.10,7.40,7.40,7.40
47.06,10.78,3.39,10.78,3.39,-3.39,-3.05,-3.10,7.39,7.39,7.39
47.53,10.74,3.37,10.74,3.37,-3.37,-3.03,-3.09,7.37,7.37,7.37
48.01,10.71,3.35,10.71,3.35,-3.35,-3.02,-3.10,7.36,7.36,7.36
48.49,10.67,3.33,10.67,3.33,-3.33,-3.00,-3.10,7.34,7.34,7.34
48.97,10.64,3.30,10.64,3.30,-3.30,-2.99,-3.10,7.33,7.33,7.33
49.46,10.60,3.28,10.60,3.28,-3.28,-2.98,-3.11,7.32,7.32,7.32
49.96,10.56,3.25,10.56,3.25,-3.25,-2.97,-3.12,7.30,7.30,7.30
50.46,10.52,3.23,10.52,3.23,-3.23,-2.95,-3.13,7.29,7.29,7.29
50.96,10.47,3.20,10.47,3.20,-3.20,-2.94,-3.14,7.28,7.28,7.28
51.47,10.43,3.17,10.43,3.17,-3.17,-2.93,-3.15,7.26,7.26,7.26
51.99,10.38,3.14,10.38,3.14,-3.14,-2.92,-3.16,7.25,7.25,7.25
52.51,10.34,3.11,10.34,3.11,-3.11,-2.91,-3.17,7.23,7.23,7.23
53.03,10.29,3.08,10.29,3.08,-3.08,-2.90,-3.19,7.21,7.21,7.21
53.56,10.25,3.05,10.25,3.05,-3.06,-2.89,-3.20,7.19,7.19,7.19
54.10,10.20,3.03,10.20,3.03,-3.03,-2.88,-3.21,7.17,7.17,7.18
54.64,10.16,3.00,10.16,3.00,-3.00,-2.88,-3.23,7.15,7.15,7.16
55.18,10.11,2.98,10.11,2.98,-2.98,-2.87,-3.24,7.14,7.14,7.13
55.74,10.06,2.95,10.06,2.95,-2.95,-2.86,-3.25,7.12,7.12,7.11
56.29,10.01,2.92,10.01,2.92,-2.92,-2.85,-3.26,7.10,7.10,7.09
56.86,9.96,2.89,9.96,2.89,-2.89,-2.84,-3.27,7.08,7.08,7.07
57.42,9.91,2.86,9.91,2.86,-2.86,-2.84,-3.27,7.06,7.06,7.05
58.00,9.86,2.83,9.86,2.83,-2.83,-2.83,-3.28,7.03,7.04,7.04
58.58,9.81,2.79,9.81,2.79,-2.79,-2.82,-3.28,7.02,7.02,7.02
59.16,9.76,2.76,9.76,2.76,-2.76,-2.82,-3.27,7.00,7.00,7.00
59.76,9.71,2.73,9.71,2.73,-2.73,-2.81,-3.27,6.98,6.98,6.98
60.35,9.66,2.70,9.66,2.70,-2.70,-2.80,-3.26,6.96,6.96,6.96
60.96,9.61,2.67,9.61,2.67,-2.67,-2.79,-3.25,6.94,6.94,6.94
61.57,9.56,2.64,9.56,2.64,-2.64,-2.79,-3.23,6.92,6.92,6.92
62.18,9.51,2.61,9.51,2.61,-2.61,-2.78,-3.21,6.90,6.90,6.90
62.80,9.46,2.58,9.46,2.58,-2.59,-2.77,-3.19,6.87,6.87,6.87
63.43,9.41,2.56,9.41,2.56,-2.56,-2.76,-3.16,6.84,6.84,6.85
64.07,9.35,2.53,9.35,2.53,-2.54,-2.75,-3.13,6.82,6.82,6.82
64.71,9.30,2.51,9.30,2.51,-2.51,-2.74,-3.09,6.79,6.79,6.79
65.35,9.25,2.49,9.25,2.49,-2.48,-2.73,-3.06,6.77,6.77,6.77
66.01,9.20,2.46,9.20,2.46,-2.46,-2.72,-3.01,6.74,6.74,6.74
66.67,9.15,2.43,9.15,2.43,-2.43,-2.71,-2.97,6.72,6.72,6.72
67.33,9.09,2.40,9.09,2.40,-2.40,-2.70,-2.92,6.69,6.69,6.69
68.01,9.04,2.37,9.04,2.37,-2.37,-2.69,-2.87,6.67,6.67,6.67
68.69,8.98,2.34,8.98,2.34,-2.34,-2.67,-2.81,6.64,6.64,6.64
69.37,8.93,2.31,8.93,2.31,-2.31,-2.66,-2.75,6.62,6.62,6.62
70.07,8.87,2.28,8.87,2.28,-2.28,-2.64,-2.69,6.59,6.59,6.60
70.77,8.82,2.25,8.82,2.25,-2.25,-2.63,-2.63,6.57,6.57,6.57
71.48,8.77,2.22,8.77,2.22,-2.23,-2.61,-2.57,6.54,6.54,6.54
72.19,8.72,2.20,8.72,2.20,-2.20,-2.59,-2.50,6.52,6.52,6.52
72.91,8.67,2.18,8.67,2.18,-2.18,-2.57,-2.44,6.49,6.49,6.49
73.64,8.62,2.16,8.62,2.16,-2.16,-2.55,-2.37,6.46,6.46,6.46
74.38,8.58,2.14,8.58,2.14,-2.14,-2.52,-2.30,6.44,6.44,6.44
75.12,8.53,2.12,8.53,2.12,-2.11,-2.50,-2.24,6.41,6.41,6.41
75.87,8.47,2.09,8.47,2.09,-2.09,-2.47,-2.17,6.38,6.38,6.38
76.63,8.42,2.06,8.42,2.06,-2.06,-2.44,-2.10,6.35,6.35,6.35
77.40,8.36,2.03,8.36,2.03,-2.03,-2.41,-2.03,6.32,6.32,6.32
78.17,8.30,2.00,8.30,2.00,-2.01,-2.38,-1.96,6.29,6.29,6.29
78.95,8.24,1.97,8.24,1.97,-1.98,-2.35,-1.89,6.26,6.26,6.27
79.74,8.18,1.94,8.18,1.94,-1.95,-2.32,-1.82,6.23,6.23,6.24
80.54,8.12,1.92,8.12,1.92,-1.92,-2.28,-1.76,6.20,6.20,6.21
81.35,8.06,1.89,8.06,1.89,-1.89,-2.25,-1.69,6.18,6.18,6.18
82.16,8.00,1.86,8.00,1.86,-1.86,-2.21,-1.62,6.15,6.15,6.15
82.98,7.94,1.83,7.94,1.83,-1.82,-2.17,-1.56,6.12,6.12,6.12
83.81,7.88,1.79,7.88,1.79,-1.79,-2.13,-1.50,6.09,6.09,6.08
84.65,7.81,1.76,7.81,1.76,-1.75,-2.08,-1.43,6.06,6.06,6.05
85.50,7.74,1.72,7.74,1.72,-1.71,-2.04,-1.37,6.03,6.03,6.02
86.35,7.66,1.67,7.66,1.67,-1.67,-1.99,-1.31,6.00,5.99,5.99
87.22,7.59,1.63,7.59,1.63,-1.63,-1.95,-1.25,5.96,5.96,5.96
88.09,7.51,1.58,7.51,1.58,-1.59,-1.90,-1.19,5.92,5.92,5.93
88.97,7.43,1.54,7.43,1.54,-1.55,-1.85,-1.13,5.88,5.88,5.89
89.86,7.36,1.50,7.36,1.51,-1.51,-1.80,-1.07,5.85,5.85,5.86
90.76,7.30,1.48,7.30,1.48,-1.48,-1.75,-1.01,5.82,5.82,5.82
91.66,7.24,1.45,7.24,1.45,-1.45,-1.69,-0.96,5.79,5.79,5.79
92.58,7.18,1.43,7.18,1.43,-1.42,-1.64,-0.90,5.75,5.75,5.75
93.51,7.11,1.40,7.11,1.40,-1.40,-1.58,-0.85,5.71,5.71,5.71
94.44,7.05,1.37,7.05,1.37,-1.38,-1.53,-0.79,5.67,5.67,5.68
95.39,6.99,1.35,6.99,1.35,-1.35,-1.47,-0.74,5.63,5.64,5.64
96.34,6.93,1.32,6.93,1.32,-1.33,-1.41,-0.69,5.60,5.60,5.61
97.30,6.87,1.29,6.87,1.29,-1.29,-1.35,-0.64,5.57,5.57,5.57
98.28,6.80,1.26,6.80,1.26,-1.26,-1.29,-0.59,5.55,5.55,5.54
99.26,6.73,1.23,6.73,1.22,-1.21,-1.23,-0.54,5.52,5.52,5.50
100.25,6.64,1.17,6.64,1.17,-1.16,-1.17,-0.49,5.49,5.48,5.47
101.25,6.55,1.11,6.55,1.11,-1.10,-1.11,-0.44,5.45,5.45,5.44
102.27,6.44,1.03,6.44,1.04,-1.03,-1.04,-0.39,5.40,5.40,5.40
103.29,6.33,0.96,6.33,0.96,-0.96,-0.98,-0.34,5.36,5.36,5.37
104.32,6.22,0.88,6.22,0.88,-0.89,-0.91,-0.30,5.33,5.33,5.33
105.37,6.11,0.81,6.11,0.81,-0.81,-0.85,-0.25,5.29,5.29,5.30
106.42,6.00,0.74,6.00,0.74,-0.74,-0.78,-0.21,5.26,5.26,5.26
107.48,5.89,0.66,5.89,0.66,-0.66,-0.72,-0.16,5.23,5.23,5.23
108.56,5.78,0.59,5.78,0.59,-0.59,-0.65,-0.12,5.19,5.19,5.19
109.64,5.68,0.52,5.68,0.52,-0.52,-0.58,-0.07,5.15,5.15,5.16
110.74,5.57,0.45,5.57,0.45,-0.45,-0.51,-0.03,5.12,5.12,5.12
111.85,5.47,0.38,5.47,0.38,-0.39,-0.44,0.02,5.08,5.08,5.09
112.97,5.37,0.32,5.37,0.32,-0.32,-0.37,0.06,5.05,5.05,5.05
114.10,5.28,0.26,5.28,0.26,-0.26,-0.30,0.10,5.01,5.01,5.02
115.24,5.18,0.20,5.18,0.20,-0.20,-0.23,0.14,4.98,4.98,4.98
116.39,5.09,0.14,5.09,0.14,-0.14,-0.16,0.19,4.95,4.95,4.95
117.55,4.99,0.08,4.99,0.08,-0.07,-0.09,0.23,4.92,4.92,4.91
118.73,4.89,0.02,4.89,0.01,-0.01,-0.02,0.27,4.88,4.88,4.88
119.92,4.79,-0.05,4.79,-0.05,0.05,0.05,0.31,4.84,4.84,4.84
121.12,4.68,-0.12,4.68,-0.12,0.12,0.13,0.35,4.80,4.80,4.80
122.33,4.58,-0.18,4.58,-0.18,0.18,0.20,0.39,4.76,4.76,4.76
123.55,4.47,-0.25,4.47,-0.25,0.25,0.28,0.43,4.72,4.72,4.72
124.79,4.36,-0.32,4.36,-0.32,0.32,0.35,0.47,4.68,4.68,4.68
126.03,4.26,-0.39,4.26,-0.38,0.38,0.43,0.51,4.64,4.64,4.64
127.29,4.15,-0.45,4.15,-0.45,0.45,0.50,0.55,4.60,4.60,4.60
128.57,4.04,-0.52,4.04,-0.52,0.53,0.58,0.59,4.57,4.57,4.56
129.85,3.93,-0.60,3.93,-0.60,0.60,0.65,0.63,4.53,4.53,4.53
131.15,3.82,-0.67,3.82,-0.67,0.68,0.73,0.67,4.49,4.49,4.49
132.46,3.70,-0.75,3.70,-0.75,0.75,0.81,0.72,4.46,4.45,4.45
133.79,3.58,-0.83,3.58,-0.83,0.83,0.89,0.76,4.42,4.42,4.42
135.12,3.46,-0.91,3.46,-0.91,0.91,0.97,0.80,4.37,4.37,4.38
136.48,3.34,-0.99,3.35,-0.99,0.99,1.04,0.84,4.33,4.33,4.34
137.84,3.23,-1.07,3.23,-1.07,1.06,1.12,0.88,4.29,4.29,4.30
139.22,3.12,-1.14,3.12,-1.14,1.14,1.20,0.92,4.25,4.25,4.26
140.61,3.00,-1.21,3.00,-1.21,1.21,1.28,0.97,4.21,4.21,4.21
142.02,2.89,-1.28,2.89,-1.28,1.28,1.36,1.01,4.17,4.17,4.17
143.44,2.78,-1.34,2.78,-1.34,1.34,1.44,1.05,4.12,4.12,4.12
144.87,2.67,-1.41,2.67,-1.41,1.41,1.51,1.10,4.08,4.08,4.08
146.32,2.56,-1.47,2.56,-1.47,1.48,1.59,1.15,4.04,4.04,4.04
147.78,2.45,-1.54,2.45,-1.54,1.54,1.67,1.19,3.99,3.99,3.99
149.26,2.35,-1.61,2.35,-1.61,1.61,1.74,1.24,3.95,3.95,3.95
150.75,2.24,-1.67,2.24,-1.67,1.67,1.82,1.29,3.91,3.91,3.91
152.26,2.14,-1.74,2.14,-1.74,1.74,1.89,1.34,3.87,3.87,3.87
153.78,2.03,-1.80,2.03,-1.80,1.80,1.97,1.39,3.83,3.83,3.83
155.32,1.92,-1.87,1.92,-1.87,1.87,2.04,1.44,3.79,3.79,3.79
156.88,1.81,-1.93,1.81,-1.93,1.93,2.11,1.50,3.74,3.74,3.74
158.44,1.70,-2.00,1.70,-2.00,1.99,2.18,1.55,3.70,3.70,3.70
160.03,1.59,-2.06,1.60,-2.06,2.06,2.24,1.61,3.65,3.65,3.65
161.63,1.49,-2.12,1.49,-2.12,2.12,2.31,1.67,3.61,3.61,3.61
163.24,1.38,-2.18,1.38,-2.18,2.18,2.37,1.73,3.56,3.56,3.56
164.88,1.28,-2.24,1.28,-2.24,2.24,2.43,1.79,3.52,3.52,3.52
166.53,1.18,-2.30,1.18,-2.30,2.30,2.49,1.85,3.48,3.48,3.48
168.19,1.08,-2.36,1.08,-2.36,2.36,2.55,1.91,3.44,3.44,3.44
169.87,0.98,-2.42,0.98,-2.42,2.42,2.61,1.98,3.40,3.40,3.39
171.57,0.88,-2.48,0.88,-2.48,2.48,2.66,2.05,3.35,3.36,3.35
173.29,0.78,-2.54,0.78,-2.54,2.54,2.72,2.12,3.31,3.31,3.31
175.02,0.68,-2.59,0.68,-2.59,2.59,2.77,2.19,3.27,3.27,3.27
176.77,0.58,-2.65,0.58,-2.65,2.65,2.82,2.26,3.23,3.23,3.23
178.54,0.48,-2.71,0.48,-2.71,2.71,2.87,2.34,3.19,3.19,3.19
180.32,0.38,-2.76,0.38,-2.76,2.76,2.92,2.41,3.15,3.15,3.15
182.13,0.28,-2.82,0.28,-2.82,2.82,2.96,2.49,3.10,3.10,3.10
183.95,0.19,-2.87,0.19,-2.87,2.87,3.01,2.57,3.06,3.06,3.06
185.79,0.09,-2.92,0.09,-2.93,2.93,3.05,2.65,3.02,3.02,3.01
187.65,-0.01,-2.98,-0.01,-2.98,2.98,3.10,2.74,2.97,2.97,2.97
189.52,-0.10,-3.03,-0.10,-3.03,3.03,3.14,2.82,2.93,2.93,2.93
191.42,-0.19,-3.08,-0.19,-3.08,3.08,3.18,2.91,2.89,2.89,2.89
193.33,-0.28,-3.13,-0.28,-3.13,3.13,3.22,3.00,2.85,2.85,2.85
195.27,-0.37,-3.18,-0.37,-3.18,3.18,3.27,3.09,2.81,2.81,2.81
197.22,-0.45,-3.23,-0.45,-3.23,3.23,3.31,3.18,2.78,2.78,2.78
199.19,-0.54,-3.27,-0.54,-3.27,3.28,3.35,3.27,2.74,2.74,2.74
201.18,-0.62,-3.32,-0.63,-3.32,3.32,3.39,3.36,2.70,2.70,2.70
203.19,-0.71,-3.37,-0.71,-3.37,3.37,3.43,3.45,2.66,2.66,2.66
205.23,-0.80,-3.42,-0.80,-3.42,3.42,3.47,3.54,2.62,2.62,2.62
207.28,-0.89,-3.47,-0.89,-3.47,3.47,3.50,3.63,2.58,2.58,2.58
209.35,-0.97,-3.52,-0.97,-3.52,3.52,3.54,3.73,2.55,2.55,2.55
211.44,-1.05,-3.56,-1.05,-3.56,3.56,3.58,3.82,2.51,2.51,2.51
213.56,-1.14,-3.61,-1.14,-3.61,3.61,3.61,3.91,2.47,2.47,2.47
215.69,-1.21,-3.65,-1.21,-3.65,3.65,3.65,3.99,2.44,2.44,2.44
217.85,-1.29,-3.69,-1.29,-3.69,3.69,3.69,4.08,2.40,2.40,2.40
220.03,-1.37,-3.73,-1.37,-3.73,3.73,3.72,4.16,2.36,2.36,2.37
222.23,-1.44,-3.77,-1.44,-3.77,3.77,3.75,4.24,2.33,2.33,2.33
224.45,-1.51,-3.80,-1.51,-3.80,3.80,3.78,4.32,2.29,2.29,2.29
226.70,-1.58,-3.83,-1.58,-3.83,3.83,3.81,4.39,2.25,2.25,2.25
228.96,-1.65,-3.86,-1.65,-3.86,3.86,3.84,4.45,2.21,2.21,2.21
231.25,-1.72,-3.88,-1.72,-3.89,3.88,3.87,4.51,2.17,2.17,2.17
233.57,-1.79,-3.91,-1.79,-3.91,3.91,3.90,4.57,2.12,2.12,2.12
235.90,-1.85,-3.93,-1.85,-3.93,3.93,3.92,4.62,2.08,2.08,2.08
238.26,-1.92,-3.95,-1.92,-3.95,3.96,3.95,4.66,2.04,2.04,2.04
240.64,-1.98,-3.97,-1.98,-3.98,3.98,3.97,4.69,1.99,1.99,1.99
243.05,-2.05,-4.00,-2.05,-3.99,4.00,3.99,4.72,1.95,1.95,1.95
245.48,-2.11,-4.01,-2.11,-4.01,4.01,4.00,4.73,1.90,1.90,1.90
247.93,-2.18,-4.03,-2.18,-4.03,4.03,4.02,4.75,1.85,1.85,1.85
250.41,-2.24,-4.04,-2.24,-4.04,4.04,4.03,4.75,1.81,1.81,1.81
252.92,-2.30,-4.06,-2.30,-4.06,4.06,4.05,4.74,1.76,1.76,1.76
255.45,-2.36,-4.07,-2.36,-4.07,4.07,4.05,4.72,1.71,1.71,1.71
258.00,-2.41,-4.07,-2.41,-4.07,4.07,4.06,4.70,1.66,1.66,1.66
260.58,-2.47,-4.08,-2.47,-4.08,4.08,4.07,4.67,1.61,1.61,1.61
263.19,-2.52,-4.08,-2.52,-4.08,4.08,4.07,4.63,1.56,1.56,1.56
265.82,-2.57,-4.08,-2.57,-4.08,4.09,4.07,4.58,1.52,1.52,1.51
268.48,-2.62,-4.09,-2.62,-4.09,4.09,4.06,4.53,1.47,1.46,1.46
271.16,-2.68,-4.09,-2.68,-4.09,4.09,4.06,4.47,1.41,1.41,1.41
273.87,-2.73,-4.09,-2.73,-4.09,4.09,4.05,4.41,1.36,1.36,1.36
276.61,-2.78,-4.09,-2.77,-4.09,4.08,4.04,4.34,1.31,1.31,1.31
279.38,-2.82,-4.08,-2.82,-4.08,4.08,4.03,4.26,1.26,1.26,1.26
282.17,-2.86,-4.07,-2.86,-4.07,4.07,4.01,4.18,1.21,1.21,1.21
284.99,-2.90,-4.06,-2.90,-4.06,4.06,4.00,4.10,1.16,1.16,1.15
287.84,-2.94,-4.04,-2.94,-4.05,4.05,3.98,4.01,1.11,1.10,1.10
290.72,-2.98,-4.03,-2.98,-4.03,4.03,3.96,3.92,1.05,1.05,1.05
293.63,-3.02,-4.02,-3.02,-4.02,4.02,3.93,3.83,1.00,1.00,1.00
296.57,-3.06,-4.00,-3.06,-4.00,4.00,3.91,3.74,0.95,0.95,0.95
299.53,-3.09,-3.99,-3.09,-3.99,3.99,3.88,3.64,0.90,0.90,0.90
302.53,-3.12,-3.97,-3.12,-3.97,3.97,3.85,3.55,0.84,0.84,0.84
305.55,-3.16,-3.95,-3.16,-3.95,3.95,3.81,3.45,0.79,0.79,0.79
308.61,-3.18,-3.92,-3.18,-3.92,3.92,3.78,3.36,0.74,0.74,0.74
311.69,-3.21,-3.90,-3.21,-3.90,3.89,3.74,3.26,0.68,0.68,0.68
314.81,-3.24,-3.87,-3.24,-3.87,3.87,3.70,3.16,0.63,0.63,0.63
317.96,-3.26,-3.84,-3.26,-3.84,3.83,3.66,3.07,0.58,0.58,0.58
321.14,-3.28,-3.80,-3.28,-3.80,3.80,3.62,2.97,0.52,0.52,0.52
324.35,-3.30,-3.77,-3.29,-3.77,3.77,3.58,2.88,0.47,0.47,0.47
327.59,-3.31,-3.73,-3.31,-3.73,3.73,3.54,2.79,0.42,0.42,0.42
330.87,-3.32,-3.69,-3.32,-3.69,3.69,3.49,2.70,0.37,0.37,0.37
334.18,-3.34,-3.65,-3.34,-3.65,3.66,3.44,2.61,0.32,0.32,0.32
337.52,-3.35,-3.61,-3.35,-3.61,3.62,3.39,2.52,0.27,0.27,0.27
340.90,-3.36,-3.57,-3.36,-3.57,3.58,3.34,2.43,0.22,0.22,0.22
344.30,-3.37,-3.53,-3.37,-3.53,3.53,3.29,2.35,0.16,0.16,0.16
347.75,-3.37,-3.49,-3.37,-3.49,3.49,3.24,2.26,0.11,0.11,0.11
351.23,-3.38,-3.44,-3.38,-3.44,3.44,3.19,2.18,0.06,0.06,0.06
354.74,-3.38,-3.39,-3.38,-3.39,3.38,3.14,2.10,0.00,0.01,0.01
358.28,-3.38,-3.33,-3.38,-3.33,3.33,3.08,2.02,-0.05,-0.05,-0.04
361.87,-3.37,-3.27,-3.37,-3.27,3.27,3.03,1.94,-0.10,-0.10,-0.10
365.49,-3.36,-3.21,-3.36,-3.21,3.21,2.97,1.87,-0.16,-0.15,-0.15
369.14,-3.35,-3.14,-3.35,-3.14,3.14,2.92,1.79,-0.21,-0.21,-0.21
