frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.88,3.52,8.88,3.52,-3.51,-3.45,-2.56,5.37,5.37,5.35
25.39,8.82,3.40,8.82,3.39,-3.39,-3.39,-2.63,5.43,5.43,5.42
25.65,8.76,3.26,8.76,3.26,-3.28,-3.33,-2.70,5.48,5.48,5.50
25.91,8.71,3.14,8.71,3.16,-3.17,-3.27,-2.76,5.54,5.54,5.57
26.16,8.65,3.06,8.66,3.06,-3.07,-3.23,-2.83,5.58,5.58,5.59
26.43,8.61,3.01,8.61,2.98,-2.99,-3.18,-2.89,5.62,5.62,5.60
26.69,8.56,2.89,8.56,2.92,-2.92,-3.14,-2.96,5.64,5.64,5.66
26.96,8.50,2.85,8.50,2.86,-2.87,-3.10,-3.02,5.63,5.63,5.65
27.23,8.45,2.86,8.45,2.82,-2.84,-3.06,-3.08,5.61,5.61,5.59
27.50,8.39,2.79,8.39,2.81,-2.82,-3.03,-3.14,5.57,5.57,5.59
27.77,8.33,2.79,8.33,2.80,-2.81,-2.99,-3.19,5.52,5.52,5.54
28.05,8.28,2.80,8.28,2.80,-2.81,-2.96,-3.25,5.46,5.47,5.48
28.33,8.25,2.84,8.25,2.82,-2.82,-2.93,-3.30,5.43,5.43,5.41
28.62,8.23,2.84,8.23,2.83,-2.83,-2.90,-3.34,5.40,5.40,5.39
28.90,8.22,2.83,8.22,2.84,-2.83,-2.87,-3.38,5.40,5.40,5.39
29.19,8.23,2.84,8.23,2.84,-2.82,-2.83,-3.42,5.41,5.41,5.39
29.48,8.24,2.85,8.24,2.83,-2.80,-2.80,-3.45,5.44,5.44,5.39
29.78,8.24,2.81,8.24,2.80,-2.77,-2.77,-3.48,5.47,5.47,5.44
30.08,8.25,2.75,8.25,2.75,-2.74,-2.74,-3.50,5.51,5.51,5.51
30.38,8.26,2.69,8.26,2.69,-2.71,-2.71,-3.52,5.55,5.55,5.57
30.68,8.27,2.64,8.28,2.65,-2.68,-2.68,-3.52,5.59,5.60,5.64
30.99,8.30,2.61,8.30,2.63,-2.65,-2.65,-3.53,5.65,5.65,5.69
31.30,8.33,2.64,8.33,2.62,-2.63,-2.61,-3.52,5.70,5.70,5.69
31.61,8.36,2.62,8.36,2.61,-2.61,-2.58,-3.52,5.75,5.75,5.74
31.93,8.39,2.60,8.38,2.61,-2.60,-2.55,-3.50,5.79,5.79,5.79
32.24,8.39,2.60,8.39,2.60,-2.59,-2.51,-3.48,5.81,5.81,5.79
32.57,8.39,2.60,8.39,2.59,-2.58,-2.48,-3.45,5.81,5.81,5.79
32.89,8.37,2.58,8.37,2.58,-2.57,-2.44,-3.42,5.80,5.80,5.79
33.22,8.34,2.55,8.34,2.55,-2.56,-2.41,-3.38,5.78,5.78,5.79
33.55,8.31,2.52,8.31,2.52,-2.54,-2.37,-3.34,5.77,5.77,5.79
33.89,8.29,2.50,8.29,2.50,-2.52,-2.34,-3.29,5.77,5.77,5.79
34.23,8.28,2.49,8.28,2.49,-2.49,-2.30,-3.24,5.79,5.79,5.79
34.57,8.27,2.48,8.27,2.46,-2.44,-2.26,-3.18,5.82,5.82,5.79
34.92,8.26,2.42,8.25,2.42,-2.39,-2.22,-3.12,5.87,5.87,5.83
35.27,8.23,2.34,8.23,2.36,-2.32,-2.18,-3.05,5.91,5.91,5.89
35.62,8.18,2.29,8.18,2.26,-2.24,-2.15,-2.99,5.94,5.94,5.89
35.97,8.11,2.16,8.11,2.16,-2.15,-2.11,-2.92,5.96,5.96,5.95
36.33,8.03,2.04,8.03,2.06,-2.06,-2.07,-2.84,5.97,5.97,5.99
36.70,7.96,1.97,7.96,1.94,-1.98,-2.03,-2.77,5.98,5.98,5.99
37.06,7.90,1.86,7.91,1.87,-1.90,-1.99,-2.70,6.00,6.01,6.04
37.43,7.88,1.79,7.88,1.81,-1.83,-1.95,-2.62,6.04,6.05,6.09
37.81,7.89,1.80,7.89,1.77,-1.79,-1.90,-2.54,6.10,6.10,6.09
38.19,7.90,1.76,7.90,1.76,-1.76,-1.86,-2.46,6.14,6.14,6.15
38.57,7.93,1.74,7.93,1.75,-1.75,-1.82,-2.39,6.18,6.18,6.19
38.95,7.94,1.75,7.94,1.74,-1.74,-1.78,-2.31,6.20,6.20,6.19
39.34,7.94,1.75,7.94,1.76,-1.75,-1.74,-2.23,6.19,6.19,6.19
39.74,7.93,1.77,7.92,1.77,-1.76,-1.70,-2.15,6.16,6.16,6.15
40.14,7.89,1.80,7.89,1.78,-1.78,-1.65,-2.07,6.11,6.11,6.09
40.54,7.85,1.76,7.86,1.78,-1.80,-1.61,-2.00,6.05,6.05,6.09
40.94,7.82,1.77,7.82,1.78,-1.81,-1.57,-1.92,6.01,6.01,6.05
41.35,7.79,1.80,7.79,1.78,-1.80,-1.53,-1.84,5.99,5.99,5.99
41.76,7.77,1.78,7.78,1.80,-1.77,-1.48,-1.77,6.01,6.01,5.99
42.18,7.77,1.78,7.77,1.79,-1.71,-1.44,-1.70,6.06,6.06,5.99
42.60,7.77,1.74,7.77,1.71,-1.63,-1.40,-1.62,6.14,6.14,6.03
43.03,7.77,1.60,7.77,1.58,-1.53,-1.36,-1.55,6.24,6.23,6.17
43.46,7.76,1.38,7.76,1.41,-1.42,-1.31,-1.48,6.34,6.34,6.37
43.90,7.73,1.21,7.73,1.24,-1.29,-1.27,-1.41,6.44,6.44,6.52
44.33,7.70,1.11,7.69,1.09,-1.15,-1.23,-1.34,6.54,6.54,6.58
44.78,7.65,0.99,7.65,1.00,-1.02,-1.19,-1.28,6.63,6.63,6.65
45.23,7.59,0.90,7.59,0.91,-0.89,-1.14,-1.21,6.69,6.69,6.69
45.68,7.53,0.84,7.53,0.81,-0.79,-1.10,-1.15,6.74,6.74,6.69
46.13,7.47,0.71,7.47,0.72,-0.72,-1.06,-1.08,6.75,6.76,6.76
46.60,7.42,0.63,7.43,0.65,-0.67,-1.02,-1.02,6.76,6.76,6.79
47.06,7.39,0.60,7.39,0.59,-0.63,-0.97,-0.96,6.76,6.76,6.79
47.53,7.37,0.58,7.37,0.57,-0.62,-0.93,-0.90,6.75,6.76,6.79
48.01,7.36,0.57,7.36,0.58,-0.61,-0.89,-0.84,6.76,6.76,6.79
48.49,7.36,0.58,7.36,0.60,-0.60,-0.85,-0.78,6.76,6.76,6.78
48.97,7.36,0.65,7.36,0.63,-0.59,-0.81,-0.72,6.76,6.76,6.71
49.46,7.35,0.66,7.35,0.64,-0.58,-0.76,-0.66,6.77,6.77,6.69
49.96,7.33,0.62,7.33,0.61,-0.55,-0.72,-0.61,6.78,6.78,6.71
50.46,7.30,0.52,7.30,0.55,-0.51,-0.68,-0.55,6.79,6.79,6.79
50.96,7.27,0.48,7.27,0.47,-0.46,-0.64,-0.50,6.81,6.81,6.79
51.47,7.24,0.42,7.24,0.40,-0.41,-0.60,-0.45,6.83,6.83,6.82
51.99,7.20,0.31,7.20,0.33,-0.37,-0.56,-0.39,6.84,6.84,6.89
52.51,7.17,0.27,7.17,0.28,-0.34,-0.52,-0.34,6.83,6.83,6.89
53.03,7.13,0.27,7.13,0.27,-0.33,-0.48,-0.29,6.80,6.80,6.86
53.56,7.10,0.31,7.10,0.30,-0.35,-0.43,-0.24,6.74,6.74,6.78
54.10,7.06,0.34,7.06,0.36,-0.39,-0.39,-0.20,6.67,6.67,6.72
54.64,7.02,0.42,7.02,0.43,-0.43,-0.35,-0.15,6.60,6.60,6.61
55.18,6.98,0.50,6.98,0.49,-0.45,-0.31,-0.10,6.53,6.53,6.48
55.74,6.95,0.54,6.95,0.53,-0.46,-0.27,-0.06,6.49,6.49,6.41
56.29,6.92,0.53,6.92,0.53,-0.45,-0.23,-0.01,6.47,6.47,6.39
56.86,6.89,0.48,6.89,0.47,-0.40,-0.19,0.03,6.49,6.49,6.41
57.42,6.86,0.38,6.86,0.37,-0.33,-0.15,0.07,6.53,6.53,6.48
58.00,6.84,0.23,6.84,0.23,-0.24,-0.11,0.12,6.59,6.59,6.60
58.58,6.81,0.09,6.81,0.10,-0.15,-0.07,0.16,6.66,6.66,6.71
59.16,6.77,-0.01,6.77,0.00,-0.06,-0.03,0.19,6.71,6.71,6.79
59.76,6.74,-0.05,6.74,-0.06,0.01,0.01,0.23,6.75,6.75,6.79
60.35,6.70,-0.09,6.71,-0.10,0.06,0.05,0.27,6.76,6.76,6.79
60.96,6.67,-0.12,6.67,-0.10,0.08,0.09,0.31,6.75,6.74,6.79
61.57,6.63,-0.09,6.63,-0.09,0.08,0.13,0.34,6.71,6.71,6.72
62.18,6.59,-0.06,6.59,-0.06,0.06,0.16,0.38,6.66,6.66,6.65
62.80,6.55,-0.03,6.55,-0.02,0.05,0.20,0.41,6.60,6.60,6.58
63.43,6.51,-0.00,6.51,-0.01,0.04,0.24,0.44,6.55,6.55,6.52
64.07,6.47,-0.02,6.47,-0.02,0.05,0.28,0.47,6.52,6.52,6.49
64.71,6.43,-0.06,6.43,-0.05,0.08,0.32,0.51,6.51,6.51,6.49
65.35,6.40,-0.10,6.40,-0.11,0.13,0.36,0.54,6.53,6.53,6.49
66.01,6.36,-0.18,6.36,-0.19,0.21,0.40,0.56,6.56,6.56,6.54
66.67,6.32,-0.29,6.32,-0.28,0.30,0.44,0.59,6.62,6.62,6.61
67.33,6.28,-0.40,6.28,-0.40,0.40,0.48,0.62,6.68,6.68,6.68
68.01,6.25,-0.51,6.25,-0.51,0.50,0.52,0.65,6.74,6.74,6.75
68.69,6.21,-0.61,6.21,-0.62,0.59,0.56,0.68,6.80,6.80,6.82
69.37,6.17,-0.72,6.17,-0.70,0.68,0.60,0.70,6.85,6.85,6.89
70.07,6.13,-0.76,6.13,-0.77,0.75,0.63,0.73,6.88,6.88,6.89
70.77,6.09,-0.81,6.09,-0.82,0.80,0.67,0.76,6.88,6.89,6.89
71.48,6.05,-0.84,6.05,-0.85,0.83,0.71,0.78,6.88,6.88,6.89
72.19,6.01,-0.88,6.01,-0.87,0.85,0.75,0.81,6.86,6.86,6.89
72.91,5.97,-0.88,5.97,-0.87,0.86,0.79,0.84,6.83,6.83,6.85
73.64,5.93,-0.85,5.93,-0.85,0.86,0.83,0.86,6.80,6.80,6.78
74.38,5.89,-0.82,5.89,-0.84,0.88,0.87,0.89,6.77,6.77,6.71
75.12,5.85,-0.84,5.85,-0.85,0.89,0.91,0.92,6.74,6.74,6.69
75.87,5.80,-0.89,5.80,-0.88,0.91,0.95,0.95,6.72,6.72,6.69
76.63,5.76,-0.93,5.76,-0.93,0.93,0.99,0.97,6.70,6.69,6.69
77.40,5.72,-0.97,5.72,-0.98,0.95,1.02,1.00,6.67,6.67,6.69
78.17,5.67,-1.02,5.67,-1.02,0.97,1.06,1.03,6.65,6.65,6.69
78.95,5.63,-1.06,5.63,-1.04,0.99,1.10,1.06,6.62,6.62,6.69
79.74,5.59,-1.05,5.59,-1.04,1.01,1.14,1.09,6.60,6.60,6.63
80.54,5.55,-1.02,5.55,-1.02,1.04,1.18,1.13,6.58,6.58,6.56
81.35,5.50,-0.99,5.50,-1.01,1.06,1.22,1.16,6.57,6.57,6.50
82.16,5.46,-1.03,5.46,-1.04,1.10,1.26,1.19,6.56,6.56,6.49
82.98,5.42,-1.11,5.42,-1.11,1.14,1.30,1.23,6.56,6.56,6.52
83.81,5.38,-1.22,5.38,-1.19,1.20,1.34,1.26,6.57,6.57,6.59
84.65,5.33,-1.26,5.33,-1.27,1.26,1.38,1.30,6.59,6.59,6.59
85.50,5.29,-1.34,5.29,-1.35,1.32,1.42,1.34,6.62,6.62,6.63
86.35,5.26,-1.43,5.26,-1.41,1.38,1.46,1.37,6.64,6.64,6.69
87.22,5.23,-1.47,5.23,-1.47,1.43,1.50,1.41,6.66,6.66,6.69
88.09,5.20,-1.50,5.20,-1.51,1.48,1.54,1.46,6.67,6.67,6.69
88.97,5.16,-1.53,5.16,-1.53,1.52,1.58,1.50,6.69,6.69,6.69
89.86,5.13,-1.57,5.12,-1.54,1.57,1.62,1.54,6.70,6.69,6.69
90.76,5.08,-1.56,5.08,-1.57,1.62,1.66,1.59,6.70,6.70,6.63
91.66,5.03,-1.59,5.03,-1.62,1.67,1.70,1.63,6.70,6.70,6.62
92.58,4.97,-1.71,4.97,-1.71,1.73,1.74,1.68,6.70,6.70,6.68
93.51,4.92,-1.83,4.92,-1.82,1.78,1.78,1.72,6.71,6.71,6.75
94.44,4.87,-1.92,4.87,-1.91,1.85,1.82,1.77,6.72,6.72,6.79
95.39,4.83,-1.97,4.83,-1.94,1.91,1.86,1.82,6.74,6.74,6.79
96.34,4.78,-1.94,4.78,-1.97,1.97,1.90,1.87,6.75,6.76,6.72
97.30,4.75,-1.98,4.75,-2.01,2.03,1.94,1.93,6.77,6.77,6.73
98.28,4.71,-2.08,4.71,-2.06,2.08,1.98,1.98,6.79,6.79,6.79
99.26,4.67,-2.12,4.67,-2.12,2.12,2.02,2.03,6.79,6.79,6.79
100.25,4.62,-2.17,4.62,-2.18,2.17,2.06,2.09,6.79,6.79,6.79
101.25,4.57,-2.22,4.57,-2.22,2.22,2.10,2.14,6.79,6.79,6.79
102.27,4.51,-2.28,4.51,-2.28,2.29,2.14,2.19,6.80,6.80,6.79
103.29,4.46,-2.34,4.46,-2.33,2.35,2.18,2.25,6.81,6.81,6.79
104.32,4.40,-2.39,4.40,-2.39,2.41,2.22,2.31,6.81,6.81,6.79
105.37,4.35,-2.45,4.35,-2.47,2.47,2.26,2.36,6.81,6.81,6.79
106.42,4.29,-2.54,4.29,-2.54,2.51,2.30,2.42,6.81,6.81,6.83
107.48,4.24,-2.62,4.24,-2.59,2.55,2.34,2.47,6.80,6.80,6.87
108.56,4.20,-2.61,4.20,-2.60,2.58,2.38,2.53,6.78,6.78,6.81
109.64,4.15,-2.57,4.15,-2.61,2.59,2.42,2.58,6.75,6.75,6.73
110.74,4.11,-2.58,4.11,-2.60,2.60,2.46,2.63,6.70,6.70,6.69
111.85,4.06,-2.63,4.06,-2.59,2.59,2.50,2.68,6.65,6.65,6.69
112.97,4.01,-2.58,4.01,-2.59,2.58,2.54,2.73,6.59,6.60,6.59
114.10,3.96,-2.57,3.96,-2.57,2.58,2.58,2.78,6.55,6.55,6.54
115.24,3.91,-2.57,3.91,-2.56,2.60,2.62,2.83,6.51,6.51,6.48
116.39,3.86,-2.56,3.86,-2.59,2.63,2.66,2.87,6.50,6.50,6.42
117.55,3.81,-2.63,3.81,-2.63,2.67,2.70,2.91,6.49,6.49,6.45
118.73,3.77,-2.72,3.77,-2.70,2.72,2.74,2.95,6.49,6.49,6.49
119.92,3.72,-2.77,3.72,-2.80,2.76,2.78,2.99,6.49,6.49,6.49
121.12,3.68,-2.87,3.68,-2.87,2.81,2.82,3.02,6.48,6.48,6.55
122.33,3.63,-2.94,3.63,-2.91,2.85,2.86,3.06,6.48,6.48,6.58
123.55,3.58,-2.93,3.58,-2.92,2.90,2.89,3.08,6.48,6.48,6.51
124.79,3.53,-2.88,3.53,-2.91,2.93,2.93,3.11,6.47,6.47,6.41
126.03,3.48,-2.91,3.48,-2.91,2.97,2.97,3.13,6.45,6.45,6.39
127.29,3.43,-2.96,3.43,-2.95,2.99,3.01,3.15,6.43,6.43,6.39
128.57,3.38,-3.01,3.38,-3.01,3.02,3.05,3.17,6.40,6.40,6.39
129.85,3.33,-3.06,3.33,-3.06,3.04,3.09,3.18,6.38,6.38,6.39
131.15,3.28,-3.11,3.28,-3.11,3.08,3.13,3.20,6.36,6.36,6.39
132.46,3.23,-3.16,3.23,-3.14,3.12,3.16,3.20,6.35,6.35,6.39
133.79,3.18,-3.17,3.18,-3.16,3.16,3.20,3.21,6.34,6.34,6.35
135.12,3.13,-3.16,3.13,-3.18,3.20,3.24,3.22,6.34,6.34,6.29
136.48,3.08,-3.21,3.08,-3.21,3.24,3.27,3.22,6.32,6.32,6.29
137.84,3.03,-3.26,3.03,-3.25,3.28,3.31,3.22,6.31,6.31,6.29
139.22,2.98,-3.31,2.98,-3.31,3.31,3.35,3.22,6.29,6.29,6.29
140.61,2.94,-3.36,2.94,-3.36,3.34,3.38,3.22,6.27,6.27,6.29
142.02,2.89,-3.40,2.89,-3.40,3.37,3.42,3.22,6.25,6.25,6.29
143.44,2.84,-3.43,2.84,-3.41,3.39,3.45,3.22,6.23,6.23,6.27
144.87,2.79,-3.41,2.79,-3.41,3.40,3.49,3.22,6.19,6.19,6.20
146.32,2.74,-3.39,2.74,-3.41,3.40,3.52,3.21,6.14,6.14,6.13
147.78,2.69,-3.40,2.69,-3.41,3.40,3.56,3.21,6.09,6.09,6.09
149.26,2.63,-3.45,2.63,-3.42,3.41,3.59,3.21,6.04,6.04,6.08
150.75,2.57,-3.43,2.57,-3.43,3.43,3.62,3.21,6.01,6.01,6.00
152.26,2.51,-3.44,2.51,-3.43,3.48,3.66,3.21,5.99,5.99,5.95
153.78,2.45,-3.45,2.45,-3.47,3.55,3.69,3.21,6.00,6.00,5.90
155.32,2.39,-3.57,2.39,-3.57,3.63,3.72,3.22,6.02,6.02,5.96
156.88,2.33,-3.71,2.33,-3.71,3.72,3.75,3.22,6.05,6.05,6.04
158.44,2.26,-3.85,2.26,-3.85,3.82,3.78,3.23,6.08,6.08,6.11
160.03,2.20,-3.99,2.20,-3.97,3.93,3.81,3.24,6.12,6.12,6.19
161.63,2.13,-4.06,2.13,-4.06,4.02,3.84,3.25,6.16,6.16,6.19
163.24,2.08,-4.12,2.08,-4.12,4.10,3.87,3.26,6.18,6.18,6.19
164.88,2.03,-4.17,2.03,-4.16,4.16,3.90,3.28,6.18,6.19,6.19
166.53,1.99,-4.20,1.99,-4.21,4.19,3.93,3.30,6.18,6.18,6.19
168.19,1.96,-4.23,1.96,-4.23,4.20,3.95,3.32,6.17,6.17,6.19
169.87,1.95,-4.24,1.95,-4.21,4.20,3.98,3.34,6.15,6.16,6.19
171.57,1.95,-4.16,1.95,-4.17,4.20,4.00,3.37,6.15,6.15,6.11
173.29,1.96,-4.13,1.96,-4.14,4.19,4.03,3.39,6.15,6.15,6.09
175.02,1.98,-4.11,1.98,-4.14,4.17,4.05,3.42,6.15,6.15,6.09
176.77,2.00,-4.18,2.00,-4.16,4.15,4.08,3.46,6.15,6.15,6.18
178.54,2.02,-4.17,2.02,-4.16,4.12,4.10,3.49,6.15,6.15,6.19
180.32,2.04,-4.14,2.04,-4.13,4.10,4.12,3.53,6.14,6.14,6.18
182.13,2.05,-4.07,2.05,-4.09,4.09,4.14,3.57,6.13,6.13,6.12
183.95,2.04,-4.05,2.04,-4.06,4.07,4.16,3.62,6.11,6.11,6.09
185.79,2.01,-4.05,2.01,-4.04,4.06,4.18,3.67,6.07,6.07,6.07
187.65,1.97,-4.03,1.97,-4.03,4.05,4.20,3.71,6.02,6.02,6.00
189.52,1.92,-4.02,1.92,-4.03,4.04,4.22,3.77,5.96,5.96,5.94
191.42,1.86,-4.03,1.86,-4.05,4.04,4.23,3.82,5.90,5.90,5.89
193.33,1.80,-4.10,1.79,-4.07,4.05,4.25,3.88,5.85,5.85,5.89
195.27,1.73,-4.10,1.73,-4.08,4.08,4.26,3.93,5.81,5.81,5.83
197.22,1.67,-4.08,1.67,-4.09,4.11,4.28,4.00,5.78,5.78,5.75
199.19,1.62,-4.07,1.63,-4.11,4.15,4.29,4.06,5.77,5.77,5.70
201.18,1.59,-4.18,1.59,-4.16,4.19,4.30,4.12,5.77,5.77,5.76
203.19,1.56,-4.24,1.56,-4.22,4.22,4.31,4.19,5.78,5.78,5.79
205.23,1.53,-4.26,1.53,-4.27,4.24,4.32,4.25,5.77,5.77,5.79
207.28,1.50,-4.29,1.50,-4.31,4.25,4.33,4.32,5.75,5.75,5.79
209.35,1.47,-4.32,1.47,-4.31,4.25,4.34,4.39,5.72,5.72,5.79
211.44,1.44,-4.33,1.44,-4.29,4.25,4.35,4.45,5.69,5.69,5.76
213.56,1.40,-4.22,1.40,-4.24,4.24,4.35,4.52,5.65,5.65,5.62
215.69,1.37,-4.17,1.37,-4.18,4.23,4.36,4.58,5.60,5.60,5.53
217.85,1.33,-4.16,1.33,-4.16,4.23,4.36,4.65,5.56,5.56,5.49
220.03,1.30,-4.19,1.30,-4.19,4.23,4.37,4.71,5.53,5.53,5.49
222.23,1.26,-4.23,1.26,-4.23,4.24,4.37,4.77,5.50,5.50,5.49
224.45,1.22,-4.27,1.22,-4.27,4.27,4.37,4.83,5.49,5.49,5.49
226.70,1.18,-4.31,1.18,-4.31,4.30,4.37,4.88,5.48,5.48,5.49
228.96,1.14,-4.35,1.14,-4.36,4.33,4.37,4.93,5.47,5.47,5.49
231.25,1.10,-4.39,1.10,-4.39,4.35,4.37,4.98,5.46,5.46,5.49
233.57,1.07,-4.43,1.07,-4.41,4.37,4.36,5.02,5.44,5.44,5.49
235.90,1.03,-4.40,1.03,-4.39,4.39,4.36,5.05,5.42,5.42,5.43
238.26,0.99,-4.35,0.99,-4.36,4.39,4.36,5.08,5.39,5.39,5.35
240.64,0.96,-4.33,0.96,-4.35,4.40,4.35,5.11,5.36,5.36,5.29
243.05,0.92,-4.37,0.92,-4.37,4.40,4.34,5.13,5.32,5.32,5.29
245.48,0.88,-4.41,0.88,-4.40,4.39,4.34,5.13,5.27,5.27,5.29
247.93,0.85,-4.42,0.85,-4.41,4.38,4.33,5.14,5.22,5.22,5.27
250.41,0.81,-4.40,0.81,-4.40,4.37,4.32,5.13,5.17,5.17,5.21
252.92,0.77,-4.37,0.77,-4.37,4.35,4.31,5.13,5.12,5.12,5.14
255.45,0.73,-4.34,0.73,-4.34,4.34,4.30,5.11,5.07,5.07,5.08
258.00,0.70,-4.30,0.70,-4.30,4.32,4.29,5.09,5.02,5.02,4.99
260.58,0.66,-4.27,0.66,-4.28,4.30,4.27,5.05,4.96,4.96,4.93
263.19,0.63,-4.27,0.63,-4.27,4.28,4.26,5.02,4.91,4.91,4.89
265.82,0.59,-4.30,0.59,-4.27,4.28,4.25,4.97,4.87,4.87,4.89
268.48,0.56,-4.27,0.56,-4.28,4.29,4.23,4.93,4.84,4.84,4.83
271.16,0.52,-4.27,0.52,-4.28,4.30,4.22,4.87,4.82,4.82,4.79
273.87,0.49,-4.30,0.49,-4.30,4.32,4.20,4.82,4.81,4.81,4.79
276.61,0.46,-4.33,0.46,-4.33,4.33,4.18,4.75,4.79,4.80,4.79
279.38,0.43,-4.36,0.43,-4.36,4.34,4.17,4.69,4.77,4.77,4.79
282.17,0.40,-4.39,0.40,-4.37,4.34,4.15,4.62,4.74,4.74,4.79
284.99,0.37,-4.35,0.37,-4.35,4.32,4.13,4.55,4.69,4.69,4.72
287.84,0.34,-4.31,0.34,-4.32,4.29,4.11,4.47,4.63,4.63,4.65
290.72,0.31,-4.27,0.31,-4.27,4.25,4.09,4.39,4.56,4.56,4.57
293.63,0.27,-4.23,0.27,-4.20,4.20,4.07,4.32,4.47,4.47,4.50
296.57,0.24,-4.12,0.24,-4.13,4.14,4.05,4.24,4.38,4.38,4.36
299.53,0.21,-4.05,0.21,-4.07,4.08,4.03,4.16,4.29,4.29,4.26
302.53,0.18,-4.02,0.18,-4.01,4.02,4.01,4.08,4.20,4.20,4.20
305.55,0.15,-3.98,0.15,-3.97,3.98,3.99,4.00,4.13,4.13,4.13
308.61,0.12,-3.94,0.12,-3.94,3.96,3.97,3.92,4.08,4.08,4.06
311.69,0.10,-3.90,0.10,-3.92,3.95,3.95,3.85,4.05,4.05,4.00
314.81,0.07,-3.92,0.07,-3.92,3.96,3.93,3.77,4.03,4.03,3.99
317.96,0.04,-3.95,0.04,-3.95,3.97,3.91,3.70,4.01,4.01,3.99
321.14,0.01,-3.98,0.01,-3.98,3.98,3.88,3.62,3.99,3.99,3.99
324.35,-0.02,-4.01,-0.02,-4.02,3.98,3.86,3.55,3.96,3.96,3.99
327.59,-0.04,-4.04,-0.04,-4.03,3.96,3.84,3.48,3.91,3.91,3.99
330.87,-0.07,-4.03,-0.07,-4.00,3.92,3.82,3.42,3.85,3.85,3.96
334.18,-0.10,-3.92,-0.10,-3.93,3.88,3.79,3.35,3.79,3.79,3.82
337.52,-0.13,-3.82,-0.13,-3.82,3.84,3.77,3.29,3.71,3.71,3.69
340.90,-0.15,-3.71,-0.15,-3.70,3.78,3.75,3.23,3.63,3.63,3.56
344.30,-0.18,-3.60,-0.18,-3.63,3.71,3.72,3.17,3.53,3.53,3.42
347.75,-0.21,-3.60,-0.21,-3.61,3.64,3.70,3.11,3.44,3.44,3.39
351.23,-0.23,-3.62,-0.23,-3.62,3.58,3.67,3.06,3.35,3.35,3.39
354.74,-0.25,-3.64,-0.25,-3.60,3.52,3.64,3.01,3.27,3.27,3.39
358.28,-0.28,-3.54,-0.28,-3.53,3.48,3.61,2.96,3.21,3.21,3.26
361.87,-0.30,-3.42,-0.30,-3.43,3.45,3.58,2.91,3.15,3.15,3.12
365.49,-0.32,-3.32,-0.32,-3.35,3.43,3.55,2.87,3.10,3.10,2.99
369.14,-0.35,-3.34,-0.35,-3.34,3.40,3.51,2.83,3.05,3.05,2.99
372.83,-0.37,-3.36,-0.37,-3.35,3.36,3.47,2.79,2.99,2.99,2.99
376.56,-0.39,-3.37,-0.39,-3.36,3.32,3.43,2.75,2.93,2.93,2.98
380.33,-0.41,-3.33,-0.41,-3.33,3.28,3.39,2.72,2.87,2.87,2.92
384.13,-0.43,-3.28,-0.43,-3.29,3.24,3.34,2.68,2.81,2.81,2.85
