frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,4.05,-3.32,4.05,-3.32,3.32,-0.07,4.79,7.38,7.38,7.37
31.93,4.05,-3.29,4.05,-3.29,3.29,-0.07,4.77,7.35,7.35,7.34
32.24,4.05,-3.27,4.05,-3.27,3.27,-0.07,4.75,7.31,7.31,7.32
32.57,4.04,-3.25,4.04,-3.25,3.24,-0.07,4.72,7.28,7.28,7.29
32.89,4.04,-3.23,4.04,-3.23,3.21,-0.07,4.68,7.25,7.25,7.27
33.22,4.05,-3.20,4.05,-3.20,3.18,-0.07,4.64,7.23,7.23,7.24
33.55,4.05,-3.17,4.06,-3.16,3.16,-0.08,4.59,7.21,7.22,7.22
33.89,4.07,-3.13,4.06,-3.13,3.14,-0.08,4.53,7.21,7.21,7.20
34.23,4.07,-3.11,4.07,-3.11,3.13,-0.08,4.46,7.20,7.20,7.17
34.57,4.06,-3.09,4.05,-3.10,3.13,-0.08,4.39,7.19,7.18,7.15
34.92,4.03,-3.10,4.03,-3.11,3.13,-0.08,4.32,7.16,7.15,7.13
35.27,3.99,-3.13,3.99,-3.13,3.13,-0.08,4.24,7.12,7.12,7.12
35.62,3.95,-3.15,3.95,-3.15,3.12,-0.09,4.16,7.07,7.08,7.10
35.97,3.92,-3.16,3.93,-3.15,3.12,-0.09,4.07,7.04,7.05,7.08
36.33,3.92,-3.14,3.93,-3.14,3.10,-0.09,3.99,7.03,7.03,7.06
36.70,3.94,-3.10,3.94,-3.10,3.08,-0.09,3.90,7.02,7.03,7.04
37.06,3.97,-3.05,3.97,-3.05,3.05,-0.09,3.81,7.02,7.02,7.02
37.43,4.00,-3.00,4.00,-3.00,3.01,-0.10,3.71,7.02,7.01,7.00
37.81,4.02,-2.95,4.02,-2.95,2.97,-0.10,3.62,6.99,6.99,6.98
38.19,4.04,-2.92,4.04,-2.92,2.93,-0.10,3.53,6.97,6.96,6.95
38.57,4.05,-2.88,4.05,-2.88,2.88,-0.10,3.43,6.93,6.93,6.93
38.95,4.05,-2.85,4.05,-2.85,2.84,-0.10,3.34,6.90,6.90,6.90
39.34,4.06,-2.81,4.06,-2.81,2.81,-0.11,3.25,6.87,6.87,6.88
39.74,4.07,-2.78,4.07,-2.78,2.78,-0.11,3.16,6.85,6.85,6.85
40.14,4.08,-2.74,4.08,-2.74,2.75,-0.11,3.07,6.83,6.83,6.82
40.54,4.08,-2.72,4.08,-2.72,2.72,-0.11,2.98,6.80,6.80,6.79
40.94,4.07,-2.69,4.07,-2.69,2.69,-0.12,2.89,6.77,6.77,6.77
41.35,4.07,-2.67,4.07,-2.67,2.67,-0.12,2.80,6.74,6.74,6.74
41.76,4.07,-2.64,4.07,-2.64,2.64,-0.12,2.72,6.71,6.71,6.71
42.18,4.07,-2.61,4.07,-2.61,2.61,-0.12,2.63,6.68,6.68,6.68
42.60,4.07,-2.58,4.07,-2.59,2.59,-0.13,2.55,6.66,6.66,6.66
43.03,4.08,-2.56,4.08,-2.56,2.56,-0.13,2.47,6.63,6.63,6.63
43.46,4.08,-2.53,4.08,-2.53,2.52,-0.13,2.39,6.60,6.60,6.60
43.90,4.08,-2.49,4.08,-2.49,2.49,-0.13,2.31,6.57,6.57,6.57
44.33,4.08,-2.46,4.08,-2.45,2.45,-0.14,2.24,6.53,6.53,6.54
44.78,4.09,-2.41,4.09,-2.41,2.41,-0.14,2.16,6.49,6.49,6.50
45.23,4.09,-2.37,4.09,-2.37,2.37,-0.14,2.09,6.46,6.46,6.45
45.68,4.09,-2.32,4.09,-2.32,2.33,-0.15,2.02,6.42,6.42,6.41
46.13,4.09,-2.28,4.09,-2.28,2.29,-0.15,1.95,6.38,6.38,6.36
46.60,4.08,-2.24,4.08,-2.24,2.25,-0.15,1.89,6.33,6.33,6.32
47.06,4.08,-2.21,4.08,-2.21,2.21,-0.16,1.82,6.29,6.29,6.29
47.53,4.07,-2.18,4.07,-2.18,2.17,-0.16,1.76,6.25,6.25,6.25
48.01,4.07,-2.14,4.07,-2.14,2.13,-0.16,1.70,6.20,6.20,6.21
48.49,4.07,-2.10,4.07,-2.10,2.09,-0.17,1.64,6.15,6.15,6.17
48.97,4.06,-2.05,4.06,-2.05,2.04,-0.17,1.58,6.10,6.10,6.12
49.46,4.06,-1.99,4.06,-1.99,1.99,-0.17,1.52,6.05,6.05,6.05
49.96,4.06,-1.93,4.06,-1.93,1.93,-0.18,1.46,5.99,5.99,5.99
50.46,4.06,-1.87,4.06,-1.87,1.88,-0.18,1.41,5.93,5.93,5.92
50.96,4.05,-1.81,4.05,-1.81,1.82,-0.19,1.36,5.87,5.87,5.86
51.47,4.05,-1.76,4.05,-1.76,1.76,-0.19,1.31,5.81,5.81,5.81
51.99,4.05,-1.71,4.05,-1.71,1.71,-0.19,1.25,5.76,5.76,5.75
52.51,4.04,-1.66,4.04,-1.66,1.66,-0.20,1.21,5.70,5.70,5.70
53.03,4.04,-1.61,4.04,-1.61,1.61,-0.20,1.16,5.65,5.65,5.65
53.56,4.04,-1.56,4.04,-1.56,1.55,-0.21,1.11,5.59,5.59,5.59
54.10,4.03,-1.50,4.03,-1.50,1.50,-0.21,1.06,5.54,5.54,5.54
54.64,4.03,-1.45,4.03,-1.45,1.45,-0.22,1.02,5.48,5.48,5.48
55.18,4.03,-1.39,4.03,-1.39,1.39,-0.22,0.97,5.42,5.42,5.43
55.74,4.04,-1.33,4.04,-1.33,1.33,-0.23,0.93,5.37,5.37,5.37
56.29,4.04,-1.27,4.04,-1.27,1.27,-0.23,0.89,5.31,5.31,5.31
56.86,4.04,-1.21,4.04,-1.21,1.21,-0.24,0.84,5.25,5.25,5.25
57.42,4.04,-1.15,4.04,-1.15,1.15,-0.24,0.80,5.19,5.19,5.19
58.00,4.04,-1.09,4.04,-1.09,1.09,-0.25,0.76,5.13,5.13,5.13
58.58,4.03,-1.03,4.03,-1.03,1.03,-0.26,0.72,5.06,5.06,5.06
59.16,4.03,-0.97,4.03,-0.97,0.97,-0.26,0.68,5.00,5.00,5.00
59.76,4.03,-0.91,4.03,-0.91,0.91,-0.27,0.64,4.94,4.94,4.94
60.35,4.02,-0.85,4.02,-0.85,0.85,-0.27,0.60,4.87,4.87,4.87
60.96,4.02,-0.79,4.02,-0.79,0.79,-0.28,0.56,4.81,4.81,4.81
61.57,4.01,-0.73,4.01,-0.73,0.73,-0.29,0.52,4.74,4.74,4.74
62.18,4.01,-0.67,4.01,-0.67,0.67,-0.29,0.48,4.68,4.68,4.68
62.80,4.00,-0.61,4.00,-0.61,0.61,-0.30,0.44,4.61,4.61,4.61
63.43,4.00,-0.55,4.00,-0.55,0.55,-0.31,0.40,4.55,4.55,4.55
64.07,3.99,-0.49,3.99,-0.49,0.49,-0.32,0.36,4.48,4.48,4.48
64.71,3.99,-0.43,3.99,-0.43,0.43,-0.32,0.32,4.42,4.42,4.42
65.35,3.99,-0.37,3.99,-0.37,0.37,-0.33,0.28,4.36,4.36,4.36
66.01,3.98,-0.31,3.98,-0.31,0.32,-0.34,0.24,4.30,4.30,4.30
66.67,3.98,-0.26,3.98,-0.26,0.26,-0.35,0.20,4.24,4.24,4.24
67.33,3.98,-0.20,3.98,-0.20,0.20,-0.36,0.16,4.17,4.17,4.18
68.01,3.97,-0.14,3.97,-0.14,0.14,-0.36,0.12,4.11,4.11,4.11
68.69,3.97,-0.09,3.97,-0.09,0.08,-0.37,0.08,4.05,4.05,4.05
69.37,3.96,-0.03,3.96,-0.03,0.02,-0.38,0.04,3.98,3.98,3.99
70.07,3.96,0.03,3.96,0.04,-0.04,-0.39,0.00,3.92,3.92,3.92
70.77,3.95,0.10,3.95,0.10,-0.09,-0.40,-0.04,3.86,3.86,3.86
71.48,3.95,0.15,3.95,0.15,-0.15,-0.41,-0.08,3.80,3.80,3.79
72.19,3.94,0.21,3.94,0.21,-0.20,-0.42,-0.12,3.74,3.74,3.73
72.91,3.93,0.26,3.93,0.26,-0.25,-0.43,-0.16,3.68,3.68,3.68
73.64,3.93,0.31,3.93,0.31,-0.30,-0.44,-0.20,3.62,3.62,3.62
74.38,3.92,0.35,3.92,0.35,-0.35,-0.46,-0.25,3.57,3.57,3.57
75.12,3.92,0.40,3.92,0.40,-0.41,-0.47,-0.29,3.51,3.51,3.52
75.87,3.91,0.45,3.92,0.45,-0.46,-0.48,-0.33,3.46,3.46,3.46
76.63,3.91,0.51,3.91,0.51,-0.51,-0.49,-0.38,3.40,3.40,3.40
77.40,3.91,0.56,3.91,0.56,-0.57,-0.51,-0.42,3.34,3.34,3.34
78.17,3.90,0.63,3.90,0.63,-0.63,-0.52,-0.46,3.27,3.27,3.27
78.95,3.89,0.69,3.89,0.69,-0.68,-0.53,-0.51,3.21,3.21,3.21
79.74,3.88,0.74,3.88,0.74,-0.74,-0.55,-0.56,3.15,3.15,3.14
80.54,3.88,0.80,3.88,0.80,-0.79,-0.56,-0.60,3.09,3.09,3.08
81.35,3.87,0.84,3.87,0.84,-0.83,-0.58,-0.65,3.03,3.03,3.02
82.16,3.86,0.88,3.86,0.88,-0.88,-0.59,-0.70,2.98,2.98,2.97
82.98,3.85,0.92,3.85,0.92,-0.92,-0.61,-0.75,2.93,2.93,2.93
83.81,3.84,0.96,3.84,0.96,-0.97,-0.63,-0.80,2.88,2.88,2.89
84.65,3.84,1.00,3.84,1.00,-1.01,-0.64,-0.85,2.83,2.83,2.84
85.50,3.84,1.05,3.84,1.05,-1.06,-0.66,-0.90,2.77,2.77,2.79
86.35,3.83,1.10,3.83,1.10,-1.12,-0.68,-0.95,2.72,2.72,2.73
87.22,3.83,1.16,3.83,1.16,-1.17,-0.70,-1.00,2.66,2.66,2.67
88.09,3.82,1.22,3.82,1.22,-1.22,-0.72,-1.06,2.60,2.60,2.60
88.97,3.81,1.28,3.81,1.28,-1.26,-0.74,-1.11,2.55,2.55,2.53
89.86,3.81,1.33,3.81,1.33,-1.30,-0.76,-1.17,2.51,2.51,2.47
90.76,3.80,1.37,3.80,1.36,-1.33,-0.79,-1.22,2.47,2.47,2.43
91.66,3.79,1.39,3.79,1.38,-1.36,-0.81,-1.28,2.42,2.42,2.40
92.58,3.78,1.40,3.78,1.40,-1.41,-0.83,-1.34,2.37,2.37,2.38
93.51,3.77,1.41,3.77,1.41,-1.46,-0.86,-1.40,2.31,2.31,2.36
94.44,3.76,1.45,3.76,1.45,-1.52,-0.89,-1.46,2.24,2.24,2.31
95.39,3.75,1.52,3.75,1.53,-1.59,-0.91,-1.52,2.17,2.17,2.23
96.34,3.75,1.63,3.75,1.64,-1.65,-0.94,-1.58,2.10,2.10,2.12
97.30,3.74,1.77,3.74,1.76,-1.71,-0.97,-1.64,2.02,2.02,1.97
98.28,3.73,1.87,3.73,1.86,-1.78,-1.00,-1.70,1.95,1.95,1.85
99.26,3.72,1.92,3.72,1.90,-1.84,-1.03,-1.76,1.88,1.88,1.80
100.25,3.71,1.90,3.71,1.90,-1.89,-1.06,-1.83,1.82,1.82,1.82
101.25,3.70,1.86,3.70,1.89,-1.93,-1.10,-1.89,1.77,1.77,1.84
102.27,3.69,1.90,3.69,1.90,-1.96,-1.13,-1.95,1.73,1.73,1.80
103.29,3.68,1.95,3.68,1.95,-1.98,-1.17,-2.02,1.71,1.71,1.73
104.32,3.67,2.02,3.67,2.01,-1.99,-1.21,-2.08,1.69,1.69,1.65
105.37,3.66,2.04,3.66,2.04,-2.00,-1.24,-2.14,1.66,1.66,1.62
106.42,3.65,2.05,3.65,2.05,-2.02,-1.29,-2.20,1.63,1.63,1.60
107.48,3.64,2.04,3.64,2.04,-2.04,-1.33,-2.26,1.60,1.60,1.60
108.56,3.63,2.04,3.63,2.04,-2.07,-1.37,-2.32,1.56,1.56,1.59
109.64,3.62,2.06,3.62,2.06,-2.09,-1.42,-2.38,1.53,1.53,1.56
110.74,3.61,2.09,3.61,2.09,-2.11,-1.47,-2.44,1.50,1.50,1.52
111.85,3.60,2.13,3.60,2.13,-2.13,-1.51,-2.50,1.47,1.47,1.47
112.97,3.59,2.17,3.59,2.16,-2.15,-1.56,-2.55,1.43,1.43,1.42
114.10,3.58,2.20,3.58,2.20,-2.18,-1.62,-2.60,1.40,1.40,1.38
115.24,3.57,2.22,3.57,2.22,-2.21,-1.67,-2.65,1.36,1.36,1.34
116.39,3.56,2.24,3.56,2.24,-2.24,-1.73,-2.70,1.31,1.31,1.31
117.55,3.55,2.26,3.55,2.26,-2.27,-1.78,-2.74,1.28,1.27,1.28
118.73,3.54,2.29,3.54,2.29,-2.30,-1.84,-2.78,1.24,1.24,1.25
119.92,3.52,2.32,3.52,2.32,-2.33,-1.90,-2.82,1.20,1.20,1.20
121.12,3.51,2.36,3.51,2.36,-2.36,-1.96,-2.85,1.16,1.16,1.16
122.33,3.50,2.39,3.50,2.39,-2.39,-2.03,-2.88,1.11,1.11,1.11
123.55,3.49,2.42,3.49,2.42,-2.42,-2.09,-2.91,1.07,1.07,1.06
124.79,3.47,2.45,3.47,2.45,-2.45,-2.16,-2.93,1.02,1.02,1.02
126.03,3.46,2.48,3.46,2.48,-2.48,-2.22,-2.95,0.98,0.98,0.98
127.29,3.45,2.51,3.45,2.51,-2.51,-2.29,-2.96,0.93,0.93,0.93
128.57,3.43,2.54,3.43,2.54,-2.54,-2.36,-2.97,0.89,0.89,0.89
129.85,3.42,2.57,3.42,2.57,-2.57,-2.42,-2.98,0.85,0.85,0.85
131.15,3.40,2.60,3.41,2.60,-2.60,-2.49,-2.98,0.81,0.81,0.81
132.46,3.39,2.63,3.39,2.63,-2.63,-2.55,-2.98,0.77,0.77,0.77
133.79,3.38,2.66,3.38,2.65,-2.65,-2.62,-2.98,0.73,0.73,0.73
135.12,3.37,2.68,3.37,2.68,-2.68,-2.68,-2.98,0.69,0.69,0.68
136.48,3.35,2.71,3.35,2.71,-2.71,-2.74,-2.97,0.64,0.64,0.64
137.84,3.34,2.74,3.34,2.74,-2.74,-2.79,-2.96,0.60,0.60,0.60
139.22,3.33,2.76,3.33,2.76,-2.77,-2.85,-2.95,0.56,0.56,0.56
140.61,3.31,2.79,3.31,2.79,-2.79,-2.90,-2.94,0.52,0.52,0.52
142.02,3.30,2.82,3.30,2.82,-2.82,-2.94,-2.92,0.48,0.48,0.48
143.44,3.28,2.85,3.28,2.85,-2.84,-2.98,-2.91,0.44,0.44,0.44
144.87,3.27,2.87,3.27,2.87,-2.87,-3.02,-2.89,0.40,0.40,0.39
146.32,3.25,2.90,3.25,2.90,-2.90,-3.04,-2.87,0.35,0.35,0.36
147.78,3.24,2.92,3.24,2.92,-2.93,-3.07,-2.86,0.31,0.31,0.32
149.26,3.22,2.95,3.22,2.95,-2.96,-3.09,-2.84,0.26,0.26,0.28
150.75,3.21,2.98,3.21,2.98,-2.99,-3.10,-2.82,0.22,0.22,0.23
152.26,3.19,3.01,3.19,3.01,-3.01,-3.11,-2.81,0.18,0.18,0.18
153.78,3.18,3.04,3.18,3.04,-3.03,-3.11,-2.79,0.15,0.15,0.14
155.32,3.16,3.06,3.16,3.06,-3.04,-3.10,-2.78,0.12,0.12,0.10
156.88,3.14,3.07,3.14,3.07,-3.05,-3.10,-2.76,0.09,0.09,0.08
158.44,3.13,3.06,3.13,3.06,-3.05,-3.09,-2.75,0.08,0.08,0.06
160.03,3.11,3.05,3.11,3.04,-3.04,-3.07,-2.74,0.07,0.07,0.06
161.63,3.09,3.02,3.09,3.02,-3.02,-3.05,-2.73,0.07,0.07,0.07
163.24,3.08,3.00,3.08,3.00,-3.01,-3.03,-2.72,0.07,0.07,0.08
164.88,3.06,2.97,3.06,2.98,-2.99,-3.01,-2.72,0.07,0.07,0.09
166.53,3.04,2.96,3.04,2.96,-2.97,-2.99,-2.71,0.07,0.07,0.08
168.19,3.03,2.96,3.03,2.95,-2.96,-2.96,-2.71,0.07,0.07,0.07
169.87,3.01,2.95,3.01,2.95,-2.95,-2.93,-2.71,0.06,0.06,0.06
171.57,2.99,2.95,2.99,2.95,-2.95,-2.91,-2.71,0.04,0.04,0.04
173.29,2.98,2.95,2.98,2.95,-2.95,-2.88,-2.71,0.02,0.02,0.02
175.02,2.96,2.96,2.96,2.96,-2.96,-2.85,-2.72,-0.00,-0.00,-0.00
176.77,2.94,2.97,2.94,2.97,-2.96,-2.83,-2.73,-0.03,-0.03,-0.03
178.54,2.92,2.97,2.92,2.97,-2.97,-2.80,-2.74,-0.06,-0.06,-0.06
180.32,2.90,2.98,2.90,2.98,-2.98,-2.78,-2.75,-0.09,-0.09,-0.09
182.13,2.88,3.00,2.88,3.00,-3.00,-2.76,-2.76,-0.12,-0.12,-0.12
183.95,2.86,3.01,2.86,3.01,-3.01,-2.74,-2.78,-0.15,-0.15,-0.15
185.79,2.84,3.02,2.84,3.02,-3.02,-2.72,-2.80,-0.18,-0.18,-0.18
187.65,2.83,3.04,2.83,3.04,-3.04,-2.71,-2.82,-0.21,-0.21,-0.21
189.52,2.81,3.05,2.81,3.05,-3.05,-2.69,-2.84,-0.24,-0.24,-0.24
191.42,2.79,3.06,2.79,3.06,-3.06,-2.68,-2.87,-0.28,-0.28,-0.28
193.33,2.77,3.08,2.77,3.08,-3.08,-2.67,-2.89,-0.31,-0.31,-0.31
195.27,2.75,3.09,2.75,3.09,-3.09,-2.66,-2.92,-0.34,-0.34,-0.34
197.22,2.73,3.10,2.73,3.10,-3.10,-2.66,-2.95,-0.38,-0.38,-0.38
199.19,2.70,3.11,2.70,3.11,-3.11,-2.65,-2.98,-0.41,-0.41,-0.41
201.18,2.68,3.12,2.68,3.12,-3.12,-2.65,-3.01,-0.44,-0.44,-0.44
203.19,2.66,3.13,2.66,3.13,-3.13,-2.65,-3.05,-0.47,-0.47,-0.47
205.23,2.64,3.13,2.64,3.14,-3.13,-2.66,-3.08,-0.49,-0.49,-0.49
207.28,2.62,3.14,2.62,3.14,-3.14,-2.66,-3.12,-0.52,-0.52,-0.52
209.35,2.60,3.14,2.60,3.14,-3.15,-2.67,-3.15,-0.55,-0.55,-0.55
211.44,2.58,3.15,2.58,3.15,-3.15,-2.68,-3.19,-0.57,-0.57,-0.57
213.56,2.55,3.15,2.55,3.15,-3.16,-2.69,-3.22,-0.60,-0.60,-0.60
215.69,2.53,3.16,2.53,3.16,-3.16,-2.70,-3.26,-0.63,-0.63,-0.63
217.85,2.51,3.16,2.51,3.16,-3.16,-2.71,-3.29,-0.65,-0.65,-0.65
220.03,2.49,3.17,2.49,3.17,-3.17,-2.73,-3.33,-0.68,-0.68,-0.68
222.23,2.46,3.17,2.46,3.17,-3.17,-2.74,-3.36,-0.71,-0.71,-0.71
224.45,2.44,3.18,2.44,3.18,-3.18,-2.76,-3.39,-0.74,-0.74,-0.74
226.70,2.42,3.18,2.42,3.18,-3.18,-2.78,-3.42,-0.76,-0.76,-0.76
228.96,2.39,3.18,2.39,3.18,-3.18,-2.80,-3.45,-0.79,-0.79,-0.79
231.25,2.37,3.18,2.37,3.18,-3.18,-2.82,-3.48,-0.81,-0.82,-0.82
233.57,2.34,3.18,2.34,3.18,-3.18,-2.85,-3.50,-0.84,-0.84,-0.84
235.90,2.32,3.18,2.32,3.18,-3.19,-2.87,-3.52,-0.87,-0.87,-0.87
238.26,2.29,3.19,2.29,3.19,-3.19,-2.89,-3.54,-0.89,-0.89,-0.89
240.64,2.27,3.19,2.27,3.19,-3.19,-2.92,-3.55,-0.92,-0.92,-0.92
243.05,2.25,3.19,2.25,3.19,-3.19,-2.94,-3.56,-0.94,-0.94,-0.94
245.48,2.22,3.19,2.22,3.19,-3.19,-2.97,-3.57,-0.97,-0.97,-0.97
247.93,2.20,3.19,2.20,3.19,-3.19,-3.00,-3.57,-0.99,-0.99,-0.99
250.41,2.17,3.19,2.17,3.19,-3.19,-3.03,-3.57,-1.02,-1.02,-1.02
252.92,2.15,3.19,2.15,3.19,-3.19,-3.05,-3.57,-1.04,-1.04,-1.04
255.45,2.12,3.19,2.12,3.19,-3.19,-3.08,-3.56,-1.07,-1.07,-1.07
258.00,2.09,3.19,2.09,3.19,-3.19,-3.11,-3.55,-1.09,-1.09,-1.09
260.58,2.07,3.18,2.07,3.18,-3.18,-3.14,-3.53,-1.12,-1.12,-1.12
263.19,2.04,3.18,2.04,3.18,-3.18,-3.16,-3.52,-1.14,-1.14,-1.14
265.82,2.01,3.18,2.01,3.18,-3.18,-3.19,-3.49,-1.17,-1.17,-1.17
268.48,1.98,3.18,1.98,3.18,-3.18,-3.22,-3.47,-1.19,-1.19,-1.19
271.16,1.96,3.18,1.96,3.18,-3.18,-3.24,-3.44,-1.22,-1.22,-1.22
273.87,1.93,3.17,1.93,3.17,-3.17,-3.27,-3.41,-1.25,-1.25,-1.25
276.61,1.90,3.17,1.90,3.17,-3.17,-3.29,-3.38,-1.27,-1.27,-1.27
279.38,1.87,3.17,1.87,3.17,-3.17,-3.32,-3.35,-1.30,-1.30,-1.30
282.17,1.84,3.17,1.84,3.17,-3.17,-3.34,-3.31,-1.33,-1.33,-1.33
284.99,1.81,3.17,1.81,3.17,-3.17,-3.36,-3.27,-1.36,-1.36,-1.36
287.84,1.78,3.17,1.78,3.17,-3.17,-3.38,-3.23,-1.38,-1.38,-1.39
290.72,1.75,3.17,1.75,3.17,-3.17,-3.40,-3.19,-1.42,-1.42,-1.42
293.63,1.72,3.17,1.72,3.17,-3.17,-3.41,-3.15,-1.45,-1.45,-1.45
296.57,1.69,3.18,1.69,3.18,-3.18,-3.43,-3.11,-1.48,-1.48,-1.48
299.53,1.66,3.18,1.66,3.18,-3.18,-3.44,-3.07,-1.52,-1.52,-1.52
302.53,1.63,3.19,1.63,3.19,-3.19,-3.45,-3.04,-1.56,-1.56,-1.56
305.55,1.60,3.20,1.60,3.20,-3.21,-3.46,-3.00,-1.61,-1.61,-1.60
308.61,1.57,3.22,1.57,3.22,-3.23,-3.46,-2.96,-1.66,-1.66,-1.65
311.69,1.54,3.24,1.54,3.24,-3.25,-3.47,-2.92,-1.71,-1.71,-1.70
314.81,1.51,3.27,1.51,3.27,-3.27,-3.47,-2.88,-1.76,-1.76,-1.76
317.96,1.48,3.29,1.48,3.29,-3.29,-3.47,-2.85,-1.81,-1.81,-1.82
321.14,1.44,3.31,1.44,3.31,-3.30,-3.47,-2.81,-1.86,-1.86,-1.87
324.35,1.41,3.32,1.41,3.32,-3.31,-3.47,-2.78,-1.90,-1.90,-1.91
327.59,1.38,3.33,1.38,3.33,-3.32,-3.46,-2.75,-1.94,-1.94,-1.95
330.87,1.35,3.32,1.35,3.32,-3.32,-3.46,-2.72,-1.97,-1.97,-1.98
334.18,1.32,3.32,1.32,3.31,-3.31,-3.45,-2.70,-2.00,-2.00,-2.00
337.52,1.28,3.30,1.28,3.30,-3.30,-3.44,-2.67,-2.02,-2.02,-2.02
340.90,1.25,3.28,1.25,3.28,-3.28,-3.42,-2.65,-2.03,-2.03,-2.03
344.30,1.22,3.26,1.22,3.26,-3.26,-3.41,-2.63,-2.04,-2.04,-2.04
347.75,1.19,3.24,1.19,3.24,-3.24,-3.39,-2.61,-2.05,-2.05,-2.05
351.23,1.16,3.21,1.16,3.21,-3.21,-3.37,-2.59,-2.06,-2.06,-2.05
354.74,1.13,3.19,1.13,3.19,-3.19,-3.35,-2.57,-2.06,-2.06,-2.06
