frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,10.35,3.37,10.35,3.40,-3.38,-3.27,-3.14,6.98,6.98,6.99
26.96,10.37,3.30,10.37,3.37,-3.27,-3.26,-3.21,7.10,7.10,7.07
27.23,10.38,3.31,10.38,3.30,-3.18,-3.26,-3.27,7.20,7.20,7.07
27.50,10.39,3.32,10.39,3.12,-3.13,-3.25,-3.34,7.26,7.26,7.07
27.77,10.40,2.89,10.40,2.92,-3.11,-3.25,-3.40,7.29,7.29,7.51
28.05,10.41,2.59,10.41,2.81,-3.10,-3.24,-3.46,7.31,7.31,7.82
28.33,10.42,2.88,10.42,2.90,-3.09,-3.23,-3.51,7.33,7.33,7.54
28.62,10.43,3.23,10.43,3.15,-3.08,-3.23,-3.57,7.36,7.36,7.20
28.90,10.45,3.43,10.45,3.35,-3.06,-3.22,-3.62,7.39,7.39,7.02
29.19,10.46,3.30,10.46,3.33,-3.04,-3.22,-3.66,7.42,7.42,7.16
29.48,10.48,3.17,10.48,3.15,-3.03,-3.21,-3.70,7.45,7.45,7.31
29.78,10.49,2.95,10.49,2.94,-3.03,-3.20,-3.74,7.47,7.47,7.55
30.08,10.51,2.74,10.51,2.81,-3.01,-3.20,-3.77,7.50,7.50,7.77
30.38,10.53,2.76,10.53,2.77,-2.97,-3.19,-3.80,7.56,7.56,7.77
30.68,10.55,2.82,10.55,2.80,-2.91,-3.18,-3.82,7.64,7.64,7.72
30.99,10.57,2.90,10.57,2.89,-2.85,-3.18,-3.84,7.72,7.72,7.67
31.30,10.58,2.92,10.58,2.98,-2.81,-3.17,-3.85,7.77,7.77,7.67
31.61,10.60,3.03,10.60,2.99,-2.79,-3.16,-3.86,7.80,7.80,7.56
31.93,10.61,3.01,10.60,2.90,-2.79,-3.16,-3.86,7.82,7.82,7.59
32.24,10.61,2.70,10.61,2.76,-2.79,-3.15,-3.86,7.82,7.82,7.91
32.57,10.61,2.59,10.61,2.64,-2.80,-3.14,-3.85,7.81,7.81,8.02
32.89,10.62,2.60,10.62,2.62,-2.82,-3.13,-3.84,7.79,7.79,8.02
33.22,10.62,2.76,10.62,2.74,-2.86,-3.13,-3.82,7.77,7.77,7.86
33.55,10.63,2.90,10.63,2.89,-2.90,-3.12,-3.80,7.73,7.73,7.73
33.89,10.64,3.04,10.64,3.06,-2.96,-3.11,-3.77,7.67,7.67,7.59
34.23,10.64,3.18,10.64,3.17,-3.03,-3.10,-3.74,7.61,7.61,7.46
34.57,10.65,3.26,10.65,3.22,-3.11,-3.09,-3.71,7.55,7.55,7.39
34.92,10.66,3.20,10.66,3.19,-3.16,-3.08,-3.68,7.50,7.50,7.46
35.27,10.67,3.10,10.67,3.14,-3.19,-3.08,-3.64,7.48,7.48,7.57
35.62,10.67,3.10,10.67,3.10,-3.18,-3.07,-3.60,7.49,7.49,7.57
35.97,10.68,3.11,10.68,3.11,-3.16,-3.06,-3.55,7.52,7.52,7.57
36.33,10.69,3.12,10.69,3.12,-3.13,-3.05,-3.51,7.56,7.56,7.57
36.70,10.69,3.13,10.69,3.11,-3.09,-3.04,-3.47,7.60,7.60,7.57
37.06,10.70,3.08,10.70,3.08,-3.04,-3.03,-3.42,7.66,7.66,7.62
37.43,10.71,3.02,10.71,3.03,-2.98,-3.02,-3.38,7.73,7.73,7.69
37.81,10.71,2.96,10.71,2.96,-2.91,-3.01,-3.33,7.81,7.81,7.75
38.19,10.72,2.89,10.72,2.89,-2.83,-3.00,-3.29,7.89,7.89,7.83
38.57,10.72,2.80,10.72,2.78,-2.77,-2.99,-3.24,7.96,7.96,7.93
38.95,10.73,2.68,10.73,2.65,-2.73,-2.98,-3.20,8.00,8.00,8.05
39.34,10.73,2.53,10.73,2.57,-2.71,-2.98,-3.15,8.02,8.02,8.21
39.74,10.74,2.55,10.74,2.58,-2.71,-2.97,-3.11,8.03,8.03,8.19
40.14,10.74,2.69,10.74,2.67,-2.73,-2.96,-3.07,8.01,8.01,8.06
40.54,10.75,2.83,10.75,2.82,-2.76,-2.95,-3.03,7.99,7.99,7.92
40.94,10.75,2.93,10.75,2.92,-2.80,-2.94,-3.00,7.96,7.96,7.83
41.35,10.76,2.98,10.76,2.95,-2.84,-2.93,-2.96,7.92,7.92,7.78
41.76,10.76,2.92,10.76,2.91,-2.87,-2.92,-2.93,7.90,7.90,7.85
42.18,10.77,2.85,10.77,2.88,-2.86,-2.91,-2.89,7.91,7.91,7.92
42.60,10.77,2.82,10.77,2.85,-2.83,-2.90,-2.86,7.93,7.93,7.95
43.03,10.77,2.89,10.77,2.84,-2.83,-2.89,-2.84,7.93,7.93,7.88
43.46,10.76,2.83,10.76,2.85,-2.88,-2.88,-2.81,7.88,7.88,7.93
43.90,10.76,2.82,10.76,2.82,-2.97,-2.87,-2.79,7.79,7.79,7.94
44.33,10.75,2.88,10.75,2.78,-3.07,-2.86,-2.77,7.69,7.69,7.88
44.78,10.75,2.82,10.75,2.97,-3.15,-2.85,-2.75,7.60,7.60,7.93
45.23,10.74,3.13,10.75,3.31,-3.21,-2.84,-2.73,7.54,7.54,7.61
45.68,10.74,3.84,10.74,3.60,-3.25,-2.83,-2.71,7.50,7.50,6.90
46.13,10.74,3.80,10.74,3.62,-3.25,-2.82,-2.70,7.49,7.49,6.94
46.60,10.74,3.34,10.74,3.38,-3.23,-2.81,-2.69,7.50,7.50,7.39
47.06,10.73,2.78,10.73,3.03,-3.18,-2.80,-2.68,7.55,7.55,7.95
47.53,10.72,2.91,10.72,2.85,-3.10,-2.79,-2.67,7.63,7.63,7.82
48.01,10.72,2.91,10.72,2.82,-2.98,-2.78,-2.67,7.74,7.74,7.81
48.49,10.71,2.83,10.71,2.84,-2.85,-2.77,-2.67,7.86,7.86,7.88
48.97,10.71,2.76,10.71,2.78,-2.76,-2.76,-2.66,7.95,7.95,7.95
49.46,10.71,2.74,10.71,2.74,-2.72,-2.75,-2.66,7.98,7.99,7.97
49.96,10.71,2.74,10.71,2.74,-2.73,-2.74,-2.67,7.99,7.98,7.97
50.46,10.71,2.74,10.71,2.74,-2.74,-2.73,-2.67,7.97,7.97,7.97
50.96,10.71,2.74,10.71,2.74,-2.74,-2.72,-2.67,7.97,7.97,7.97
51.47,10.70,2.74,10.70,2.74,-2.73,-2.71,-2.68,7.98,7.98,7.97
51.99,10.70,2.73,10.69,2.73,-2.70,-2.71,-2.69,7.99,7.99,7.97
52.51,10.68,2.71,10.68,2.70,-2.68,-2.70,-2.69,8.01,8.01,7.97
53.03,10.67,2.67,10.67,2.66,-2.64,-2.69,-2.70,8.03,8.03,8.00
53.56,10.66,2.59,10.66,2.62,-2.59,-2.68,-2.71,8.07,8.07,8.07
54.10,10.65,2.58,10.65,2.55,-2.55,-2.67,-2.72,8.10,8.10,8.07
54.64,10.65,2.50,10.65,2.48,-2.51,-2.67,-2.73,8.14,8.14,8.15
55.18,10.65,2.38,10.65,2.42,-2.47,-2.66,-2.74,8.19,8.18,8.27
55.74,10.65,2.38,10.65,2.39,-2.43,-2.65,-2.75,8.21,8.21,8.27
56.29,10.64,2.42,10.64,2.41,-2.41,-2.65,-2.76,8.23,8.23,8.22
56.86,10.62,2.45,10.62,2.43,-2.39,-2.64,-2.77,8.22,8.22,8.17
57.42,10.60,2.43,10.60,2.43,-2.39,-2.63,-2.78,8.21,8.21,8.17
58.00,10.58,2.41,10.58,2.41,-2.40,-2.63,-2.79,8.18,8.18,8.17
58.58,10.57,2.40,10.57,2.40,-2.42,-2.62,-2.79,8.14,8.14,8.17
59.16,10.56,2.39,10.56,2.43,-2.45,-2.62,-2.80,8.10,8.10,8.17
59.76,10.54,2.50,10.54,2.48,-2.49,-2.61,-2.80,8.05,8.05,8.04
60.35,10.53,2.57,10.53,2.53,-2.54,-2.61,-2.81,7.99,7.99,7.97
60.96,10.52,2.56,10.52,2.58,-2.59,-2.61,-2.81,7.93,7.93,7.97
61.57,10.52,2.62,10.52,2.65,-2.66,-2.60,-2.81,7.86,7.86,7.90
62.18,10.51,2.73,10.51,2.72,-2.72,-2.60,-2.81,7.79,7.79,7.78
62.80,10.51,2.84,10.51,2.80,-2.77,-2.60,-2.80,7.74,7.74,7.67
63.43,10.50,2.83,10.50,2.83,-2.80,-2.60,-2.80,7.70,7.70,7.67
64.07,10.50,2.83,10.50,2.85,-2.82,-2.59,-2.79,7.67,7.67,7.67
64.71,10.49,2.83,10.49,2.85,-2.83,-2.59,-2.78,7.65,7.65,7.66
65.35,10.47,2.89,10.47,2.85,-2.83,-2.59,-2.78,7.64,7.64,7.58
66.01,10.45,2.83,10.45,2.82,-2.83,-2.59,-2.76,7.63,7.63,7.62
66.67,10.43,2.76,10.43,2.78,-2.81,-2.59,-2.75,7.62,7.62,7.67
67.33,10.41,2.74,10.41,2.76,-2.80,-2.60,-2.74,7.61,7.61,7.67
68.01,10.38,2.77,10.38,2.76,-2.78,-2.60,-2.72,7.60,7.60,7.61
68.69,10.37,2.80,10.37,2.78,-2.77,-2.60,-2.71,7.60,7.60,7.57
69.37,10.36,2.79,10.36,2.79,-2.76,-2.61,-2.69,7.59,7.59,7.57
70.07,10.35,2.78,10.35,2.79,-2.77,-2.61,-2.67,7.58,7.58,7.57
70.77,10.35,2.78,10.35,2.78,-2.79,-2.61,-2.66,7.56,7.56,7.57
71.48,10.35,2.78,10.35,2.77,-2.82,-2.62,-2.64,7.53,7.53,7.57
72.19,10.34,2.77,10.34,2.78,-2.85,-2.63,-2.62,7.49,7.49,7.57
72.91,10.33,2.80,10.33,2.82,-2.86,-2.63,-2.61,7.46,7.46,7.53
73.64,10.30,2.86,10.30,2.88,-2.86,-2.64,-2.59,7.44,7.44,7.44
74.38,10.27,2.96,10.27,2.92,-2.83,-2.65,-2.57,7.44,7.44,7.31
75.12,10.23,2.91,10.23,2.90,-2.78,-2.66,-2.56,7.46,7.45,7.32
75.87,10.18,2.80,10.18,2.81,-2.70,-2.67,-2.54,7.48,7.48,7.38
76.63,10.13,2.68,10.13,2.66,-2.62,-2.68,-2.53,7.51,7.52,7.45
77.40,10.08,2.50,10.08,2.50,-2.54,-2.70,-2.52,7.54,7.55,7.58
78.17,10.04,2.35,10.04,2.36,-2.47,-2.71,-2.50,7.57,7.57,7.69
78.95,10.00,2.25,10.00,2.27,-2.43,-2.73,-2.49,7.58,7.58,7.76
79.74,9.97,2.26,9.97,2.28,-2.40,-2.74,-2.48,7.57,7.58,7.71
80.54,9.95,2.37,9.95,2.38,-2.39,-2.76,-2.48,7.56,7.55,7.58
81.35,9.93,2.55,9.93,2.51,-2.42,-2.77,-2.47,7.51,7.51,7.38
82.16,9.91,2.61,9.91,2.60,-2.47,-2.79,-2.47,7.45,7.45,7.31
82.98,9.90,2.63,9.90,2.63,-2.54,-2.81,-2.46,7.36,7.36,7.27
83.81,9.89,2.62,9.89,2.61,-2.63,-2.83,-2.46,7.26,7.26,7.27
84.65,9.87,2.60,9.87,2.62,-2.71,-2.85,-2.46,7.16,7.16,7.27
85.50,9.85,2.66,9.85,2.69,-2.79,-2.87,-2.47,7.06,7.06,7.19
86.35,9.82,2.80,9.82,2.83,-2.87,-2.89,-2.47,6.95,6.95,7.02
87.22,9.78,3.02,9.77,2.97,-2.94,-2.91,-2.48,6.84,6.84,6.76
88.09,9.72,3.10,9.72,3.08,-3.01,-2.93,-2.49,6.72,6.71,6.62
88.97,9.67,3.12,9.67,3.14,-3.07,-2.95,-2.50,6.60,6.60,6.55
89.86,9.62,3.14,9.63,3.16,-3.13,-2.97,-2.51,6.49,6.50,6.48
90.76,9.59,3.18,9.60,3.19,-3.17,-3.00,-2.52,6.42,6.42,6.41
91.66,9.58,3.21,9.58,3.19,-3.21,-3.01,-2.54,6.37,6.37,6.37
92.58,9.57,3.20,9.57,3.17,-3.22,-3.03,-2.56,6.34,6.34,6.37
93.51,9.56,3.12,9.55,3.15,-3.22,-3.05,-2.57,6.33,6.33,6.43
94.44,9.53,3.13,9.53,3.17,-3.20,-3.07,-2.60,6.33,6.33,6.41
95.39,9.49,3.22,9.49,3.23,-3.18,-3.08,-2.62,6.31,6.31,6.27
96.34,9.44,3.31,9.44,3.25,-3.14,-3.09,-2.64,6.30,6.29,6.13
97.30,9.37,3.23,9.37,3.19,-3.10,-3.10,-2.67,6.27,6.27,6.14
98.28,9.30,3.03,9.30,3.06,-3.06,-3.10,-2.70,6.24,6.24,6.27
99.26,9.25,2.90,9.25,2.95,-3.03,-3.10,-2.73,6.22,6.23,6.34
100.25,9.22,2.90,9.22,2.90,-2.99,-3.10,-2.76,6.23,6.23,6.32
101.25,9.21,2.93,9.21,2.88,-2.94,-3.09,-2.79,6.27,6.26,6.28
102.27,9.20,2.87,9.20,2.88,-2.89,-3.08,-2.82,6.32,6.32,6.33
103.29,9.19,2.86,9.19,2.90,-2.83,-3.06,-2.85,6.36,6.36,6.34
104.32,9.18,2.93,9.18,2.92,-2.80,-3.04,-2.88,6.38,6.38,6.25
105.37,9.15,2.95,9.16,2.89,-2.80,-3.02,-2.92,6.36,6.36,6.20
106.42,9.13,2.83,9.12,2.77,-2.82,-3.00,-2.95,6.31,6.31,6.29
107.48,9.09,2.62,9.09,2.68,-2.84,-2.97,-2.98,6.25,6.25,6.47
108.56,9.05,2.58,9.05,2.71,-2.88,-2.95,-3.01,6.17,6.17,6.47
109.64,9.00,2.92,9.00,2.85,-2.92,-2.93,-3.05,6.08,6.08,6.08
110.74,8.96,3.13,8.96,3.05,-2.97,-2.91,-3.08,5.99,5.99,5.83
111.85,8.91,3.14,8.91,3.18,-3.03,-2.90,-3.11,5.88,5.88,5.78
112.97,8.87,3.20,8.87,3.18,-3.10,-2.89,-3.13,5.78,5.78,5.67
114.10,8.83,3.16,8.83,3.16,-3.16,-2.89,-3.16,5.68,5.68,5.67
115.24,8.80,3.14,8.79,3.16,-3.19,-2.91,-3.18,5.60,5.60,5.66
116.39,8.76,3.16,8.76,3.17,-3.20,-2.92,-3.20,5.55,5.55,5.60
117.55,8.71,3.20,8.71,3.18,-3.19,-2.94,-3.22,5.52,5.52,5.51
118.73,8.67,3.20,8.67,3.19,-3.17,-2.97,-3.24,5.50,5.50,5.47
119.92,8.62,3.15,8.62,3.16,-3.16,-3.00,-3.25,5.46,5.46,5.47
121.12,8.58,3.11,8.58,3.11,-3.15,-3.04,-3.26,5.43,5.43,5.47
122.33,8.53,3.08,8.53,3.10,-3.13,-3.07,-3.27,5.40,5.40,5.45
123.55,8.49,3.10,8.49,3.11,-3.10,-3.10,-3.27,5.39,5.39,5.39
124.79,8.45,3.16,8.45,3.11,-3.05,-3.13,-3.27,5.39,5.39,5.29
126.03,8.40,3.08,8.40,3.07,-3.01,-3.15,-3.27,5.40,5.40,5.32
127.29,8.37,2.98,8.37,2.99,-2.96,-3.17,-3.26,5.41,5.41,5.38
128.57,8.33,2.89,8.33,2.90,-2.92,-3.19,-3.25,5.41,5.41,5.45
129.85,8.31,2.84,8.31,2.84,-2.90,-3.20,-3.24,5.41,5.41,5.47
131.15,8.28,2.82,8.28,2.83,-2.89,-3.21,-3.22,5.39,5.39,5.46
132.46,8.27,2.87,8.27,2.87,-2.90,-3.21,-3.20,5.36,5.36,5.40
133.79,8.25,2.92,8.25,2.91,-2.94,-3.21,-3.18,5.31,5.31,5.33
135.12,8.24,2.98,8.24,2.97,-3.00,-3.20,-3.15,5.24,5.24,5.26
136.48,8.23,3.04,8.23,3.08,-3.08,-3.20,-3.12,5.15,5.15,5.19
137.84,8.22,3.17,8.22,3.18,-3.16,-3.18,-3.09,5.06,5.06,5.04
139.22,8.20,3.33,8.19,3.27,-3.22,-3.17,-3.06,4.97,4.97,4.87
140.61,8.17,3.30,8.17,3.33,-3.26,-3.15,-3.02,4.90,4.90,4.87
142.02,8.14,3.32,8.14,3.34,-3.29,-3.14,-2.99,4.85,4.85,4.82
143.44,8.10,3.33,8.10,3.32,-3.29,-3.12,-2.95,4.81,4.81,4.77
144.87,8.07,3.30,8.07,3.27,-3.28,-3.10,-2.91,4.79,4.79,4.77
146.32,8.03,3.19,8.03,3.20,-3.24,-3.08,-2.88,4.79,4.79,4.83
147.78,7.99,3.12,7.99,3.15,-3.19,-3.06,-2.84,4.80,4.80,4.87
149.26,7.95,3.10,7.95,3.11,-3.13,-3.03,-2.80,4.82,4.82,4.86
150.75,7.91,3.13,7.91,3.09,-3.07,-3.01,-2.76,4.84,4.84,4.78
152.26,7.87,3.06,7.87,3.05,-3.01,-2.99,-2.72,4.86,4.86,4.81
153.78,7.82,2.96,7.82,2.98,-2.96,-2.97,-2.68,4.87,4.87,4.86
155.32,7.77,2.90,7.77,2.90,-2.90,-2.95,-2.65,4.87,4.87,4.87
156.88,7.72,2.85,7.72,2.84,-2.86,-2.92,-2.61,4.86,4.86,4.87
158.44,7.66,2.80,7.66,2.79,-2.82,-2.90,-2.58,4.85,4.85,4.87
160.03,7.61,2.74,7.61,2.76,-2.78,-2.88,-2.54,4.83,4.83,4.87
161.63,7.56,2.74,7.56,2.74,-2.76,-2.86,-2.51,4.79,4.79,4.81
163.24,7.50,2.75,7.50,2.75,-2.76,-2.84,-2.48,4.74,4.74,4.76
164.88,7.45,2.77,7.45,2.76,-2.76,-2.82,-2.45,4.68,4.68,4.67
166.53,7.39,2.77,7.39,2.77,-2.78,-2.80,-2.42,4.62,4.62,4.62
168.19,7.34,2.78,7.34,2.79,-2.79,-2.78,-2.40,4.55,4.55,4.56
169.87,7.29,2.81,7.29,2.81,-2.79,-2.76,-2.37,4.49,4.49,4.47
171.57,7.24,2.85,7.24,2.83,-2.80,-2.74,-2.35,4.44,4.44,4.39
173.29,7.19,2.82,7.19,2.81,-2.79,-2.72,-2.33,4.40,4.40,4.37
175.02,7.14,2.78,7.14,2.78,-2.77,-2.70,-2.31,4.37,4.37,4.37
176.77,7.10,2.73,7.10,2.75,-2.76,-2.68,-2.29,4.34,4.34,4.37
178.54,7.05,2.73,7.05,2.73,-2.74,-2.66,-2.27,4.31,4.31,4.32
180.32,7.00,2.73,7.00,2.70,-2.72,-2.64,-2.26,4.28,4.27,4.27
182.13,6.94,2.67,6.94,2.69,-2.71,-2.62,-2.25,4.24,4.24,4.27
183.95,6.89,2.67,6.89,2.68,-2.69,-2.60,-2.23,4.20,4.20,4.22
185.79,6.83,2.69,6.83,2.68,-2.68,-2.58,-2.23,4.15,4.15,4.14
187.65,6.77,2.69,6.77,2.69,-2.68,-2.56,-2.22,4.09,4.09,4.08
189.52,6.71,2.69,6.71,2.69,-2.67,-2.54,-2.21,4.04,4.04,4.02
191.42,6.65,2.68,6.65,2.66,-2.67,-2.52,-2.21,3.98,3.98,3.97
193.33,6.59,2.62,6.59,2.64,-2.66,-2.50,-2.21,3.93,3.93,3.97
195.27,6.53,2.62,6.53,2.63,-2.64,-2.48,-2.20,3.89,3.89,3.91
197.22,6.47,2.64,6.47,2.63,-2.62,-2.45,-2.20,3.84,3.84,3.83
199.19,6.40,2.64,6.40,2.62,-2.60,-2.43,-2.20,3.80,3.80,3.77
201.18,6.34,2.57,6.34,2.57,-2.57,-2.41,-2.21,3.77,3.77,3.77
203.19,6.28,2.51,6.28,2.52,-2.54,-2.39,-2.21,3.74,3.74,3.77
205.23,6.22,2.46,6.22,2.48,-2.49,-2.37,-2.21,3.73,3.73,3.76
207.28,6.16,2.47,6.16,2.46,-2.44,-2.34,-2.22,3.72,3.72,3.69
209.35,6.10,2.43,6.10,2.41,-2.37,-2.32,-2.22,3.73,3.73,3.67
211.44,6.04,2.35,6.04,2.34,-2.30,-2.30,-2.23,3.74,3.74,3.68
213.56,5.97,2.22,5.97,2.24,-2.23,-2.27,-2.23,3.74,3.74,3.75
215.69,5.91,2.14,5.91,2.14,-2.17,-2.25,-2.24,3.74,3.74,3.77
217.85,5.84,2.07,5.84,2.06,-2.11,-2.22,-2.24,3.73,3.73,3.77
220.03,5.78,2.01,5.78,2.02,-2.06,-2.20,-2.25,3.71,3.71,3.77
222.23,5.71,2.00,5.71,2.00,-2.02,-2.17,-2.25,3.69,3.69,3.71
224.45,5.65,1.99,5.65,2.00,-1.99,-2.15,-2.25,3.66,3.66,3.65
226.70,5.58,2.01,5.58,2.01,-1.97,-2.12,-2.26,3.62,3.62,3.58
228.96,5.52,2.02,5.52,2.00,-1.97,-2.09,-2.26,3.55,3.55,3.50
231.25,5.45,1.98,5.45,1.97,-1.97,-2.06,-2.25,3.48,3.48,3.47
233.57,5.39,1.92,5.39,1.94,-1.98,-2.04,-2.25,3.41,3.41,3.47
235.90,5.32,1.91,5.32,1.93,-1.98,-2.01,-2.25,3.34,3.34,3.41
238.26,5.25,1.96,5.25,1.96,-1.97,-1.98,-2.24,3.28,3.28,3.28
240.64,5.18,2.03,5.18,2.00,-1.96,-1.95,-2.23,3.22,3.22,3.15
243.05,5.11,2.02,5.11,2.01,-1.95,-1.92,-2.22,3.16,3.16,3.09
245.48,5.04,1.97,5.04,1.97,-1.94,-1.89,-2.20,3.10,3.10,3.07
247.93,4.98,1.91,4.98,1.91,-1.93,-1.86,-2.19,3.05,3.05,3.07
250.41,4.91,1.84,4.91,1.86,-1.92,-1.83,-2.17,3.00,3.00,3.07
252.92,4.85,1.83,4.85,1.84,-1.90,-1.80,-2.14,2.96,2.96,3.02
255.45,4.80,1.85,4.80,1.85,-1.86,-1.76,-2.12,2.94,2.94,2.95
258.00,4.75,1.88,4.75,1.86,-1.82,-1.73,-2.09,2.93,2.93,2.87
260.58,4.71,1.85,4.71,1.84,-1.78,-1.70,-2.06,2.93,2.93,2.87
263.19,4.68,1.78,4.68,1.78,-1.74,-1.67,-2.03,2.94,2.94,2.90
265.82,4.65,1.68,4.65,1.71,-1.69,-1.63,-1.99,2.96,2.96,2.96
268.48,4.61,1.64,4.61,1.62,-1.64,-1.60,-1.96,2.97,2.96,2.97
271.16,4.57,1.57,4.57,1.55,-1.59,-1.57,-1.92,2.97,2.97,3.00
273.87,4.51,1.45,4.52,1.49,-1.54,-1.53,-1.87,2.97,2.97,3.07
276.61,4.46,1.46,4.46,1.46,-1.49,-1.50,-1.83,2.97,2.97,3.00
279.38,4.40,1.47,4.40,1.46,-1.45,-1.46,-1.78,2.95,2.95,2.93
282.17,4.34,1.47,4.34,1.45,-1.41,-1.43,-1.74,2.93,2.93,2.87
284.99,4.28,1.41,4.28,1.41,-1.37,-1.40,-1.69,2.91,2.91,2.87
287.84,4.22,1.35,4.22,1.35,-1.34,-1.36,-1.64,2.88,2.88,2.87
290.72,4.15,1.28,4.15,1.28,-1.30,-1.33,-1.59,2.85,2.85,2.87
293.63,4.09,1.22,4.09,1.25,-1.26,-1.29,-1.54,2.83,2.83,2.87
296.57,4.03,1.22,4.03,1.21,-1.22,-1.26,-1.48,2.81,2.81,2.80
299.53,3.96,1.19,3.96,1.18,-1.18,-1.23,-1.43,2.78,2.78,2.77
302.53,3.89,1.12,3.89,1.15,-1.14,-1.19,-1.38,2.75,2.75,2.77
305.55,3.82,1.11,3.82,1.10,-1.10,-1.16,-1.32,2.72,2.72,2.70
308.61,3.74,1.07,3.74,1.06,-1.06,-1.12,-1.27,2.68,2.68,2.67
311.69,3.67,1.00,3.67,1.03,-1.02,-1.09,-1.22,2.65,2.65,2.67
314.81,3.60,1.00,3.60,0.99,-0.98,-1.06,-1.16,2.62,2.62,2.60
317.96,3.53,0.96,3.53,0.94,-0.93,-1.02,-1.11,2.60,2.60,2.57
321.14,3.46,0.90,3.46,0.90,-0.89,-0.99,-1.05,2.57,2.57,2.57
324.35,3.40,0.83,3.40,0.85,-0.86,-0.96,-1.00,2.54,2.54,2.57
327.59,3.33,0.82,3.33,0.81,-0.83,-0.93,-0.95,2.50,2.50,2.52
330.87,3.27,0.80,3.27,0.78,-0.81,-0.89,-0.89,2.46,2.46,2.47
334.18,3.20,0.73,3.20,0.77,-0.79,-0.86,-0.84,2.41,2.41,2.47
337.52,3.13,0.77,3.13,0.77,-0.77,-0.83,-0.79,2.37,2.37,2.37
340.90,3.07,0.80,3.07,0.76,-0.75,-0.80,-0.73,2.32,2.32,2.27
344.30,3.00,0.73,3.00,0.75,-0.72,-0.77,-0.68,2.28,2.28,2.27
347.75,2.93,0.71,2.93,0.72,-0.69,-0.74,-0.63,2.24,2.24,2.21
351.23,2.85,0.69,2.85,0.67,-0.64,-0.71,-0.58,2.21,2.21,2.17
354.74,2.78,0.62,2.78,0.62,-0.60,-0.68,-0.53,2.19,2.19,2.17
358.28,2.72,0.55,2.72,0.55,-0.55,-0.65,-0.48,2.17,2.17,2.17
361.87,2.65,0.48,2.65,0.48,-0.51,-0.62,-0.43,2.14,2.14,2.17
365.49,2.58,0.42,2.58,0.44,-0.48,-0.59,-0.38,2.11,2.11,2.16
369.14,2.52,0.42,2.52,0.41,-0.46,-0.56,-0.33,2.06,2.06,2.10
372.83,2.45,0.42,2.45,0.42,-0.45,-0.53,-0.28,2.00,2.00,2.03
