frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,10.60,0.30,10.60,0.30,-0.30,0.01,0.04,10.30,10.30,10.30
36.33,10.57,0.28,10.57,0.28,-0.28,0.01,0.04,10.29,10.29,10.29
36.70,10.53,0.26,10.53,0.27,-0.26,0.01,0.04,10.27,10.27,10.27
37.06,10.49,0.24,10.49,0.24,-0.24,0.01,0.04,10.25,10.25,10.25
37.43,10.45,0.22,10.45,0.22,-0.21,0.01,0.04,10.24,10.23,10.23
37.81,10.40,0.19,10.40,0.19,-0.19,0.01,0.04,10.21,10.22,10.21
38.19,10.35,0.16,10.35,0.16,-0.16,0.01,0.04,10.19,10.19,10.19
38.57,10.29,0.13,10.29,0.13,-0.13,0.01,0.03,10.17,10.17,10.17
38.95,10.24,0.09,10.24,0.09,-0.10,0.01,0.03,10.14,10.14,10.14
39.34,10.18,0.06,10.18,0.06,-0.07,0.02,0.03,10.12,10.12,10.12
39.74,10.13,0.04,10.13,0.04,-0.04,0.02,0.03,10.09,10.09,10.09
40.14,10.08,0.02,10.08,0.02,-0.02,0.02,0.03,10.06,10.06,10.07
40.54,10.04,-0.00,10.04,-0.00,-0.00,0.02,0.03,10.04,10.04,10.04
40.94,10.00,-0.01,10.00,-0.01,0.01,0.02,0.03,10.01,10.01,10.01
41.35,9.96,-0.02,9.96,-0.02,0.02,0.02,0.02,9.98,9.98,9.98
41.76,9.92,-0.03,9.92,-0.03,0.03,0.02,0.02,9.95,9.95,9.95
42.18,9.89,-0.03,9.89,-0.03,0.04,0.02,0.02,9.92,9.92,9.92
42.60,9.85,-0.04,9.85,-0.04,0.04,0.02,0.02,9.89,9.89,9.88
43.03,9.81,-0.04,9.81,-0.04,0.04,0.02,0.02,9.85,9.85,9.85
43.46,9.77,-0.05,9.77,-0.05,0.05,0.02,0.02,9.82,9.82,9.81
43.90,9.72,-0.05,9.72,-0.05,0.05,0.02,0.02,9.78,9.78,9.78
44.33,9.68,-0.06,9.68,-0.06,0.06,0.02,0.02,9.74,9.74,9.74
44.78,9.63,-0.06,9.63,-0.06,0.06,0.02,0.01,9.70,9.70,9.70
45.23,9.59,-0.07,9.59,-0.07,0.07,0.02,0.01,9.65,9.65,9.66
45.68,9.53,-0.08,9.53,-0.08,0.08,0.02,0.01,9.61,9.61,9.61
46.13,9.48,-0.08,9.48,-0.08,0.08,0.02,0.01,9.56,9.56,9.56
46.60,9.42,-0.09,9.42,-0.09,0.09,0.02,0.01,9.51,9.51,9.51
47.06,9.36,-0.10,9.36,-0.10,0.10,0.03,0.01,9.46,9.46,9.46
47.53,9.31,-0.10,9.31,-0.11,0.11,0.03,0.01,9.41,9.41,9.41
48.01,9.25,-0.11,9.25,-0.11,0.12,0.03,0.00,9.36,9.36,9.36
48.49,9.19,-0.12,9.19,-0.12,0.13,0.03,0.00,9.31,9.31,9.31
48.97,9.13,-0.13,9.13,-0.13,0.13,0.03,0.00,9.26,9.26,9.26
49.46,9.07,-0.14,9.07,-0.14,0.14,0.03,0.00,9.21,9.21,9.21
49.96,9.02,-0.15,9.02,-0.15,0.14,0.03,0.00,9.16,9.16,9.16
50.46,8.96,-0.15,8.96,-0.15,0.14,0.03,-0.00,9.11,9.11,9.11
50.96,8.91,-0.14,8.91,-0.14,0.14,0.03,-0.00,9.05,9.05,9.06
51.47,8.87,-0.13,8.87,-0.13,0.13,0.03,-0.00,9.00,9.00,9.00
51.99,8.82,-0.12,8.82,-0.12,0.12,0.03,-0.00,8.94,8.94,8.94
52.51,8.78,-0.11,8.78,-0.11,0.11,0.03,-0.00,8.89,8.89,8.89
53.03,8.73,-0.10,8.73,-0.10,0.10,0.04,-0.00,8.83,8.83,8.82
53.56,8.67,-0.09,8.67,-0.09,0.10,0.04,-0.00,8.77,8.77,8.76
54.10,8.61,-0.08,8.61,-0.08,0.09,0.04,-0.00,8.70,8.70,8.69
54.64,8.55,-0.08,8.55,-0.08,0.08,0.04,-0.00,8.63,8.63,8.63
55.18,8.48,-0.08,8.48,-0.08,0.08,0.04,-0.00,8.56,8.56,8.56
55.74,8.41,-0.08,8.41,-0.08,0.07,0.04,-0.00,8.49,8.49,8.49
56.29,8.35,-0.08,8.35,-0.08,0.07,0.04,-0.00,8.42,8.42,8.43
56.86,8.29,-0.07,8.29,-0.07,0.06,0.04,-0.00,8.35,8.35,8.36
57.42,8.24,-0.06,8.24,-0.06,0.05,0.05,-0.00,8.29,8.29,8.29
58.00,8.19,-0.04,8.19,-0.04,0.05,0.05,-0.00,8.24,8.23,8.23
58.58,8.13,-0.03,8.13,-0.03,0.04,0.05,-0.00,8.18,8.18,8.17
59.16,8.08,-0.03,8.08,-0.03,0.04,0.05,0.00,8.11,8.11,8.10
59.76,8.01,-0.03,8.01,-0.03,0.03,0.05,0.00,8.05,8.05,8.04
60.35,7.94,-0.03,7.94,-0.03,0.03,0.05,0.00,7.97,7.97,7.97
60.96,7.87,-0.04,7.87,-0.04,0.03,0.05,0.01,7.90,7.90,7.91
61.57,7.80,-0.04,7.80,-0.04,0.03,0.06,0.01,7.83,7.83,7.84
62.18,7.73,-0.04,7.73,-0.04,0.03,0.06,0.01,7.76,7.77,7.77
62.80,7.67,-0.03,7.67,-0.03,0.03,0.06,0.02,7.70,7.70,7.70
63.43,7.61,-0.03,7.61,-0.03,0.03,0.06,0.02,7.63,7.63,7.63
64.07,7.54,-0.02,7.54,-0.02,0.02,0.06,0.02,7.57,7.57,7.56
64.71,7.48,-0.02,7.48,-0.02,0.02,0.07,0.03,7.50,7.50,7.49
65.35,7.41,-0.01,7.41,-0.01,0.01,0.07,0.03,7.42,7.42,7.42
66.01,7.34,-0.01,7.34,-0.01,0.01,0.07,0.04,7.35,7.35,7.35
66.67,7.28,-0.00,7.28,-0.00,0.00,0.07,0.04,7.28,7.28,7.28
67.33,7.21,0.00,7.21,0.00,-0.00,0.07,0.05,7.21,7.21,7.21
68.01,7.15,0.01,7.15,0.01,-0.01,0.08,0.05,7.14,7.14,7.14
68.69,7.08,0.01,7.08,0.01,-0.01,0.08,0.06,7.07,7.07,7.07
69.37,7.01,0.01,7.01,0.01,-0.01,0.08,0.07,7.00,7.00,7.00
70.07,6.94,0.01,6.94,0.01,-0.01,0.08,0.07,6.94,6.94,6.93
70.77,6.88,0.01,6.87,0.01,-0.01,0.09,0.08,6.87,6.87,6.86
71.48,6.80,0.00,6.80,0.00,-0.00,0.09,0.09,6.80,6.80,6.80
72.19,6.72,-0.01,6.72,-0.01,0.00,0.09,0.09,6.73,6.73,6.73
72.91,6.64,-0.02,6.64,-0.02,0.01,0.10,0.10,6.65,6.65,6.66
73.64,6.56,-0.02,6.56,-0.02,0.01,0.10,0.11,6.57,6.57,6.58
74.38,6.47,-0.02,6.48,-0.02,0.02,0.10,0.12,6.49,6.49,6.50
75.12,6.39,-0.02,6.39,-0.02,0.02,0.10,0.13,6.41,6.41,6.42
75.87,6.32,-0.02,6.31,-0.02,0.02,0.11,0.14,6.34,6.33,6.34
76.63,6.23,-0.02,6.23,-0.02,0.02,0.11,0.14,6.26,6.26,6.26
77.40,6.15,-0.02,6.15,-0.03,0.02,0.12,0.15,6.18,6.18,6.18
78.17,6.08,-0.03,6.08,-0.03,0.03,0.12,0.16,6.11,6.11,6.11
78.95,6.00,-0.04,6.00,-0.04,0.05,0.12,0.17,6.05,6.05,6.04
79.74,5.92,-0.06,5.92,-0.06,0.07,0.13,0.18,5.99,5.99,5.98
80.54,5.84,-0.08,5.84,-0.08,0.10,0.13,0.19,5.95,5.95,5.92
81.35,5.76,-0.12,5.76,-0.12,0.14,0.13,0.21,5.90,5.90,5.88
82.16,5.67,-0.16,5.67,-0.16,0.17,0.14,0.22,5.85,5.84,5.84
82.98,5.59,-0.21,5.59,-0.21,0.20,0.14,0.23,5.79,5.78,5.80
83.81,5.50,-0.25,5.51,-0.24,0.22,0.15,0.24,5.72,5.72,5.75
84.65,5.44,-0.26,5.44,-0.26,0.22,0.15,0.25,5.66,5.67,5.70
85.50,5.39,-0.25,5.39,-0.25,0.22,0.16,0.26,5.61,5.61,5.64
86.35,5.36,-0.22,5.36,-0.22,0.20,0.16,0.28,5.56,5.56,5.58
87.22,5.34,-0.17,5.34,-0.17,0.17,0.17,0.29,5.51,5.51,5.51
88.09,5.32,-0.12,5.31,-0.12,0.14,0.17,0.30,5.46,5.45,5.43
88.97,5.29,-0.08,5.29,-0.08,0.11,0.18,0.31,5.40,5.40,5.37
89.86,5.26,-0.05,5.25,-0.06,0.09,0.18,0.33,5.34,5.34,5.31
90.76,5.21,-0.05,5.21,-0.05,0.07,0.19,0.34,5.28,5.28,5.26
91.66,5.17,-0.05,5.17,-0.05,0.06,0.20,0.36,5.23,5.23,5.22
92.58,5.11,-0.06,5.11,-0.06,0.06,0.20,0.37,5.17,5.17,5.18
93.51,5.05,-0.08,5.05,-0.07,0.06,0.21,0.39,5.12,5.12,5.13
94.44,4.98,-0.08,4.98,-0.09,0.07,0.21,0.40,5.05,5.05,5.07
95.39,4.91,-0.09,4.91,-0.09,0.07,0.22,0.41,4.98,4.98,5.00
96.34,4.82,-0.09,4.82,-0.09,0.07,0.23,0.43,4.90,4.90,4.92
97.30,4.73,-0.09,4.74,-0.08,0.08,0.23,0.44,4.81,4.82,4.82
98.28,4.65,-0.08,4.65,-0.08,0.09,0.24,0.46,4.74,4.74,4.73
99.26,4.57,-0.08,4.57,-0.08,0.11,0.25,0.48,4.67,4.67,4.64
100.25,4.48,-0.10,4.48,-0.10,0.13,0.26,0.49,4.62,4.62,4.58
101.25,4.40,-0.15,4.40,-0.15,0.17,0.26,0.51,4.57,4.57,4.55
102.27,4.32,-0.20,4.32,-0.20,0.21,0.27,0.52,4.53,4.53,4.53
103.29,4.25,-0.26,4.25,-0.26,0.25,0.28,0.54,4.50,4.50,4.51
104.32,4.17,-0.32,4.17,-0.31,0.30,0.29,0.55,4.46,4.47,4.48
105.37,4.09,-0.36,4.09,-0.36,0.34,0.29,0.56,4.44,4.44,4.45
106.42,4.02,-0.39,4.02,-0.39,0.38,0.30,0.58,4.40,4.40,4.41
107.48,3.95,-0.42,3.95,-0.42,0.41,0.31,0.59,4.36,4.36,4.37
108.56,3.88,-0.44,3.88,-0.44,0.44,0.32,0.60,4.32,4.32,4.31
109.64,3.80,-0.45,3.80,-0.45,0.46,0.33,0.62,4.26,4.26,4.26
110.74,3.73,-0.47,3.73,-0.47,0.47,0.34,0.63,4.20,4.20,4.20
111.85,3.66,-0.48,3.66,-0.48,0.48,0.34,0.64,4.14,4.14,4.14
112.97,3.59,-0.49,3.59,-0.49,0.49,0.35,0.65,4.08,4.08,4.08
114.10,3.52,-0.50,3.52,-0.50,0.50,0.36,0.65,4.03,4.03,4.03
115.24,3.46,-0.51,3.46,-0.51,0.51,0.37,0.66,3.97,3.97,3.97
116.39,3.40,-0.51,3.40,-0.51,0.51,0.38,0.67,3.91,3.91,3.91
117.55,3.34,-0.52,3.34,-0.52,0.52,0.39,0.67,3.85,3.85,3.85
118.73,3.27,-0.52,3.27,-0.52,0.52,0.39,0.67,3.79,3.79,3.79
119.92,3.21,-0.52,3.21,-0.52,0.53,0.40,0.67,3.74,3.74,3.73
121.12,3.15,-0.53,3.15,-0.53,0.53,0.41,0.67,3.68,3.68,3.67
122.33,3.09,-0.53,3.09,-0.53,0.53,0.42,0.67,3.62,3.62,3.62
123.55,3.02,-0.53,3.02,-0.54,0.53,0.43,0.66,3.56,3.56,3.56
124.79,2.96,-0.54,2.97,-0.54,0.54,0.43,0.66,3.50,3.50,3.50
126.03,2.91,-0.54,2.91,-0.54,0.54,0.44,0.65,3.44,3.44,3.45
127.29,2.85,-0.54,2.85,-0.54,0.53,0.45,0.64,3.39,3.39,3.39
128.57,2.80,-0.53,2.80,-0.53,0.53,0.45,0.63,3.33,3.33,3.33
129.85,2.75,-0.53,2.75,-0.53,0.53,0.46,0.61,3.28,3.28,3.27
131.15,2.70,-0.52,2.70,-0.52,0.52,0.46,0.60,3.22,3.22,3.22
132.46,2.64,-0.51,2.64,-0.51,0.51,0.47,0.58,3.16,3.16,3.16
133.79,2.59,-0.51,2.59,-0.51,0.51,0.47,0.56,3.10,3.10,3.10
135.12,2.54,-0.50,2.54,-0.50,0.50,0.47,0.54,3.04,3.04,3.04
136.48,2.49,-0.49,2.49,-0.49,0.49,0.48,0.52,2.98,2.98,2.98
137.84,2.44,-0.48,2.44,-0.48,0.48,0.48,0.50,2.92,2.92,2.91
139.22,2.39,-0.47,2.39,-0.47,0.47,0.48,0.47,2.85,2.85,2.85
140.61,2.34,-0.46,2.34,-0.46,0.46,0.48,0.44,2.79,2.79,2.79
142.02,2.29,-0.45,2.29,-0.45,0.44,0.48,0.42,2.73,2.73,2.74
143.44,2.24,-0.43,2.24,-0.43,0.43,0.48,0.39,2.67,2.67,2.68
144.87,2.20,-0.42,2.20,-0.42,0.42,0.47,0.36,2.61,2.61,2.61
146.32,2.15,-0.40,2.15,-0.40,0.40,0.47,0.33,2.55,2.55,2.55
147.78,2.11,-0.39,2.11,-0.39,0.39,0.46,0.30,2.50,2.50,2.50
149.26,2.06,-0.38,2.06,-0.38,0.38,0.46,0.27,2.44,2.44,2.44
150.75,2.02,-0.37,2.02,-0.37,0.37,0.45,0.24,2.39,2.39,2.39
152.26,1.98,-0.36,1.98,-0.36,0.36,0.44,0.20,2.35,2.35,2.34
153.78,1.94,-0.36,1.94,-0.36,0.36,0.43,0.17,2.31,2.30,2.30
155.32,1.91,-0.36,1.91,-0.36,0.36,0.42,0.14,2.27,2.27,2.26
156.88,1.87,-0.36,1.87,-0.36,0.36,0.40,0.10,2.23,2.23,2.23
158.44,1.84,-0.36,1.84,-0.36,0.37,0.39,0.07,2.20,2.20,2.20
160.03,1.80,-0.37,1.80,-0.37,0.37,0.37,0.03,2.17,2.17,2.17
161.63,1.77,-0.37,1.77,-0.37,0.37,0.35,-0.00,2.14,2.14,2.14
163.24,1.74,-0.37,1.74,-0.37,0.37,0.33,-0.04,2.10,2.10,2.11
164.88,1.70,-0.37,1.70,-0.37,0.36,0.31,-0.08,2.07,2.07,2.07
166.53,1.67,-0.36,1.67,-0.36,0.35,0.29,-0.11,2.03,2.03,2.03
168.19,1.64,-0.34,1.64,-0.34,0.34,0.27,-0.15,1.98,1.98,1.98
169.87,1.62,-0.32,1.62,-0.32,0.32,0.24,-0.19,1.94,1.94,1.94
171.57,1.59,-0.30,1.59,-0.30,0.30,0.21,-0.22,1.89,1.89,1.89
173.29,1.56,-0.27,1.56,-0.27,0.27,0.18,-0.26,1.83,1.83,1.83
175.02,1.54,-0.24,1.54,-0.24,0.24,0.15,-0.30,1.78,1.78,1.78
176.77,1.52,-0.20,1.52,-0.20,0.20,0.12,-0.33,1.72,1.72,1.72
178.54,1.50,-0.17,1.50,-0.17,0.17,0.09,-0.37,1.67,1.67,1.67
180.32,1.48,-0.13,1.48,-0.13,0.13,0.05,-0.41,1.61,1.61,1.61
182.13,1.46,-0.08,1.46,-0.08,0.09,0.02,-0.45,1.55,1.55,1.54
183.95,1.44,-0.04,1.44,-0.04,0.05,-0.02,-0.49,1.49,1.49,1.48
185.79,1.42,0.00,1.42,0.00,-0.00,-0.06,-0.53,1.42,1.42,1.42
187.65,1.41,0.05,1.41,0.05,-0.05,-0.10,-0.56,1.36,1.36,1.36
189.52,1.40,0.10,1.40,0.10,-0.10,-0.14,-0.60,1.29,1.29,1.30
191.42,1.39,0.15,1.39,0.15,-0.16,-0.18,-0.64,1.23,1.23,1.24
193.33,1.38,0.21,1.38,0.21,-0.22,-0.23,-0.68,1.17,1.17,1.17
195.27,1.38,0.27,1.38,0.27,-0.28,-0.27,-0.72,1.10,1.10,1.11
197.22,1.38,0.34,1.38,0.34,-0.34,-0.32,-0.76,1.04,1.04,1.04
199.19,1.38,0.41,1.38,0.41,-0.40,-0.37,-0.80,0.98,0.98,0.97
201.18,1.39,0.47,1.39,0.47,-0.46,-0.42,-0.84,0.93,0.93,0.92
203.19,1.40,0.53,1.40,0.53,-0.53,-0.47,-0.88,0.87,0.88,0.87
205.23,1.41,0.58,1.41,0.58,-0.58,-0.52,-0.92,0.83,0.83,0.83
207.28,1.43,0.63,1.43,0.64,-0.64,-0.57,-0.96,0.79,0.79,0.79
209.35,1.44,0.69,1.44,0.69,-0.69,-0.62,-1.00,0.75,0.76,0.75
211.44,1.46,0.74,1.46,0.73,-0.73,-0.67,-1.04,0.73,0.73,0.72
213.56,1.47,0.78,1.47,0.78,-0.77,-0.73,-1.08,0.70,0.70,0.69
215.69,1.49,0.82,1.49,0.82,-0.81,-0.78,-1.12,0.68,0.68,0.67
217.85,1.51,0.85,1.51,0.85,-0.85,-0.84,-1.15,0.66,0.66,0.65
220.03,1.52,0.89,1.52,0.89,-0.89,-0.89,-1.19,0.63,0.63,0.64
222.23,1.54,0.92,1.54,0.92,-0.93,-0.95,-1.23,0.61,0.61,0.61
224.45,1.55,0.96,1.55,0.96,-0.97,-1.00,-1.26,0.58,0.58,0.59
226.70,1.56,1.01,1.56,1.01,-1.01,-1.06,-1.30,0.55,0.55,0.56
228.96,1.58,1.06,1.58,1.06,-1.06,-1.12,-1.33,0.51,0.52,0.52
231.25,1.59,1.11,1.59,1.11,-1.12,-1.18,-1.36,0.47,0.47,0.48
233.57,1.60,1.17,1.60,1.17,-1.18,-1.24,-1.40,0.43,0.43,0.43
235.90,1.62,1.24,1.62,1.24,-1.24,-1.29,-1.43,0.38,0.38,0.38
238.26,1.64,1.31,1.64,1.31,-1.31,-1.35,-1.46,0.33,0.33,0.33
240.64,1.66,1.38,1.66,1.38,-1.38,-1.41,-1.48,0.28,0.29,0.28
243.05,1.69,1.45,1.69,1.45,-1.45,-1.47,-1.51,0.24,0.24,0.24
245.48,1.71,1.52,1.71,1.52,-1.52,-1.52,-1.54,0.19,0.19,0.19
247.93,1.74,1.59,1.74,1.59,-1.59,-1.58,-1.56,0.15,0.15,0.15
250.41,1.76,1.66,1.76,1.65,-1.65,-1.63,-1.58,0.11,0.11,0.10
252.92,1.78,1.72,1.78,1.72,-1.72,-1.69,-1.60,0.06,0.06,0.06
255.45,1.80,1.77,1.80,1.78,-1.77,-1.74,-1.62,0.02,0.02,0.02
258.00,1.81,1.83,1.81,1.83,-1.83,-1.79,-1.64,-0.02,-0.02,-0.02
260.58,1.81,1.88,1.81,1.88,-1.88,-1.84,-1.66,-0.07,-0.07,-0.07
263.19,1.82,1.93,1.82,1.93,-1.93,-1.89,-1.67,-0.11,-0.11,-0.11
265.82,1.82,1.98,1.82,1.98,-1.97,-1.94,-1.69,-0.16,-0.16,-0.16
268.48,1.81,2.02,1.81,2.02,-2.02,-1.98,-1.70,-0.20,-0.20,-0.20
271.16,1.81,2.05,1.81,2.05,-2.05,-2.02,-1.71,-0.25,-0.25,-0.25
273.87,1.80,2.09,1.80,2.09,-2.09,-2.06,-1.72,-0.29,-0.29,-0.29
276.61,1.78,2.12,1.78,2.12,-2.12,-2.10,-1.74,-0.33,-0.34,-0.34
279.38,1.77,2.15,1.77,2.15,-2.15,-2.14,-1.75,-0.38,-0.38,-0.38
282.17,1.76,2.18,1.76,2.18,-2.18,-2.17,-1.76,-0.42,-0.42,-0.42
284.99,1.74,2.20,1.74,2.20,-2.21,-2.20,-1.77,-0.46,-0.46,-0.46
287.84,1.73,2.23,1.73,2.23,-2.23,-2.23,-1.78,-0.50,-0.50,-0.50
290.72,1.71,2.26,1.71,2.26,-2.26,-2.26,-1.79,-0.55,-0.55,-0.54
293.63,1.70,2.28,1.70,2.28,-2.29,-2.29,-1.80,-0.58,-0.58,-0.58
296.57,1.69,2.31,1.69,2.31,-2.31,-2.31,-1.81,-0.62,-0.62,-0.62
299.53,1.67,2.34,1.67,2.34,-2.34,-2.34,-1.82,-0.66,-0.66,-0.66
302.53,1.66,2.36,1.66,2.36,-2.36,-2.36,-1.84,-0.70,-0.70,-0.70
305.55,1.65,2.39,1.65,2.39,-2.39,-2.39,-1.85,-0.74,-0.74,-0.74
308.61,1.63,2.41,1.63,2.41,-2.41,-2.41,-1.86,-0.78,-0.78,-0.78
311.69,1.62,2.44,1.62,2.44,-2.44,-2.43,-1.88,-0.82,-0.82,-0.82
314.81,1.60,2.46,1.60,2.46,-2.46,-2.45,-1.90,-0.86,-0.86,-0.86
317.96,1.59,2.49,1.59,2.49,-2.49,-2.47,-1.91,-0.90,-0.90,-0.90
321.14,1.58,2.51,1.58,2.51,-2.51,-2.49,-1.93,-0.93,-0.93,-0.93
324.35,1.56,2.53,1.56,2.53,-2.53,-2.51,-1.95,-0.97,-0.97,-0.97
327.59,1.55,2.55,1.55,2.55,-2.55,-2.53,-1.97,-1.00,-1.00,-1.00
330.87,1.54,2.58,1.54,2.58,-2.58,-2.55,-2.00,-1.04,-1.04,-1.04
334.18,1.53,2.60,1.53,2.60,-2.60,-2.57,-2.02,-1.07,-1.07,-1.07
337.52,1.51,2.62,1.51,2.62,-2.62,-2.59,-2.05,-1.11,-1.11,-1.11
340.90,1.50,2.64,1.50,2.64,-2.64,-2.61,-2.08,-1.14,-1.14,-1.14
344.30,1.48,2.65,1.48,2.65,-2.66,-2.63,-2.11,-1.18,-1.18,-1.17
347.75,1.46,2.67,1.46,2.67,-2.67,-2.65,-2.14,-1.21,-1.21,-1.21
351.23,1.45,2.69,1.45,2.69,-2.69,-2.66,-2.17,-1.24,-1.24,-1.24
354.74,1.44,2.71,1.44,2.71,-2.71,-2.68,-2.21,-1.27,-1.27,-1.27
358.28,1.42,2.73,1.42,2.73,-2.73,-2.70,-2.24,-1.30,-1.30,-1.31
361.87,1.41,2.75,1.41,2.75,-2.74,-2.71,-2.28,-1.33,-1.33,-1.34
365.49,1.39,2.76,1.39,2.76,-2.76,-2.73,-2.32,-1.36,-1.36,-1.37
369.14,1.38,2.77,1.38,2.77,-2.77,-2.74,-2.36,-1.39,-1.39,-1.40
372.83,1.36,2.79,1.36,2.79,-2.79,-2.76,-2.41,-1.42,-1.42,-1.42
376.56,1.35,2.80,1.35,2.80,-2.80,-2.77,-2.45,-1.45,-1.45,-1.45
380.33,1.33,2.81,1.33,2.81,-2.81,-2.79,-2.50,-1.48,-1.48,-1.48
384.13,1.31,2.82,1.31,2.82,-2.83,-2.80,-2.55,-1.51,-1.51,-1.51
