frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,5.20,-0.26,5.20,-0.26,0.26,0.32,0.27,5.46,5.46,5.46
24.65,5.20,-0.27,5.20,-0.27,0.26,0.32,0.28,5.46,5.46,5.46
24.89,5.19,-0.27,5.19,-0.27,0.27,0.33,0.29,5.46,5.46,5.46
25.14,5.19,-0.28,5.19,-0.28,0.28,0.34,0.29,5.47,5.47,5.46
25.39,5.18,-0.28,5.18,-0.29,0.29,0.34,0.30,5.47,5.47,5.46
25.65,5.16,-0.30,5.16,-0.30,0.31,0.35,0.31,5.47,5.47,5.46
25.91,5.15,-0.32,5.15,-0.32,0.32,0.35,0.31,5.47,5.47,5.46
26.16,5.13,-0.34,5.13,-0.34,0.34,0.36,0.32,5.47,5.47,5.47
26.43,5.11,-0.36,5.11,-0.36,0.36,0.37,0.33,5.47,5.47,5.47
26.69,5.10,-0.38,5.10,-0.38,0.37,0.37,0.34,5.47,5.47,5.48
26.96,5.09,-0.40,5.09,-0.40,0.39,0.38,0.35,5.47,5.47,5.48
27.23,5.09,-0.41,5.09,-0.40,0.39,0.39,0.35,5.48,5.48,5.49
27.50,5.09,-0.40,5.09,-0.40,0.39,0.40,0.36,5.48,5.48,5.50
27.77,5.10,-0.40,5.10,-0.40,0.39,0.40,0.37,5.49,5.49,5.50
28.05,5.11,-0.39,5.11,-0.39,0.38,0.41,0.38,5.50,5.50,5.50
28.33,5.12,-0.38,5.12,-0.38,0.38,0.42,0.38,5.50,5.50,5.50
28.62,5.13,-0.37,5.12,-0.37,0.38,0.43,0.39,5.51,5.51,5.50
28.90,5.12,-0.38,5.12,-0.38,0.39,0.43,0.40,5.51,5.51,5.50
29.19,5.10,-0.39,5.11,-0.39,0.41,0.44,0.41,5.51,5.51,5.50
29.48,5.08,-0.41,5.08,-0.42,0.43,0.45,0.42,5.52,5.52,5.50
29.78,5.05,-0.45,5.05,-0.45,0.47,0.46,0.42,5.52,5.52,5.50
30.08,5.01,-0.50,5.01,-0.50,0.51,0.47,0.43,5.52,5.52,5.51
30.38,4.98,-0.54,4.97,-0.54,0.54,0.47,0.44,5.52,5.52,5.52
30.68,4.94,-0.59,4.94,-0.59,0.57,0.48,0.45,5.51,5.51,5.53
30.99,4.91,-0.62,4.91,-0.61,0.59,0.49,0.45,5.50,5.50,5.53
31.30,4.90,-0.63,4.90,-0.63,0.59,0.50,0.46,5.49,5.50,5.53
31.61,4.91,-0.62,4.91,-0.61,0.59,0.51,0.47,5.49,5.50,5.52
31.93,4.93,-0.59,4.94,-0.58,0.57,0.52,0.48,5.50,5.50,5.52
32.24,4.98,-0.54,4.98,-0.54,0.54,0.53,0.48,5.52,5.52,5.52
32.57,5.02,-0.50,5.02,-0.50,0.52,0.54,0.49,5.54,5.54,5.52
32.89,5.06,-0.47,5.06,-0.47,0.50,0.55,0.50,5.56,5.56,5.53
33.22,5.08,-0.46,5.08,-0.46,0.49,0.56,0.51,5.57,5.57,5.53
33.55,5.08,-0.46,5.07,-0.46,0.49,0.57,0.51,5.56,5.56,5.54
33.89,5.05,-0.49,5.05,-0.49,0.50,0.58,0.52,5.54,5.54,5.53
34.23,5.01,-0.52,5.01,-0.52,0.51,0.59,0.53,5.52,5.52,5.53
34.57,4.97,-0.55,4.98,-0.55,0.53,0.60,0.54,5.50,5.50,5.52
34.92,4.95,-0.57,4.95,-0.57,0.54,0.61,0.54,5.49,5.50,5.52
35.27,4.94,-0.58,4.94,-0.58,0.56,0.62,0.55,5.50,5.50,5.52
35.62,4.94,-0.58,4.94,-0.58,0.57,0.63,0.56,5.51,5.51,5.52
35.97,4.95,-0.57,4.95,-0.58,0.58,0.64,0.57,5.53,5.53,5.53
36.33,4.95,-0.57,4.95,-0.57,0.59,0.65,0.58,5.54,5.54,5.53
36.70,4.95,-0.58,4.95,-0.58,0.60,0.66,0.59,5.54,5.54,5.53
37.06,4.93,-0.59,4.93,-0.59,0.61,0.67,0.60,5.54,5.54,5.52
37.43,4.91,-0.62,4.91,-0.62,0.62,0.69,0.60,5.53,5.53,5.53
37.81,4.88,-0.64,4.88,-0.64,0.64,0.70,0.61,5.52,5.52,5.53
38.19,4.85,-0.67,4.85,-0.67,0.66,0.71,0.63,5.52,5.52,5.53
38.57,4.83,-0.69,4.83,-0.69,0.68,0.72,0.64,5.51,5.51,5.52
38.95,4.80,-0.71,4.80,-0.71,0.71,0.73,0.65,5.51,5.51,5.51
39.34,4.77,-0.73,4.77,-0.73,0.73,0.75,0.66,5.51,5.51,5.50
39.74,4.75,-0.75,4.75,-0.75,0.76,0.76,0.67,5.51,5.51,5.50
40.14,4.73,-0.77,4.73,-0.77,0.78,0.77,0.68,5.51,5.51,5.50
40.54,4.71,-0.80,4.71,-0.80,0.80,0.79,0.70,5.51,5.51,5.51
40.94,4.69,-0.82,4.69,-0.82,0.82,0.80,0.71,5.51,5.51,5.51
41.35,4.67,-0.84,4.67,-0.84,0.84,0.81,0.73,5.51,5.51,5.51
41.76,4.65,-0.86,4.65,-0.86,0.85,0.83,0.74,5.50,5.50,5.50
42.18,4.63,-0.87,4.63,-0.87,0.86,0.84,0.76,5.49,5.49,5.50
42.60,4.62,-0.88,4.62,-0.88,0.87,0.85,0.77,5.49,5.49,5.50
43.03,4.62,-0.89,4.62,-0.88,0.87,0.87,0.79,5.49,5.49,5.51
43.46,4.62,-0.88,4.62,-0.88,0.87,0.88,0.81,5.49,5.49,5.50
43.90,4.62,-0.87,4.62,-0.87,0.87,0.90,0.82,5.49,5.49,5.48
44.33,4.61,-0.85,4.61,-0.86,0.88,0.91,0.84,5.49,5.49,5.47
44.78,4.60,-0.87,4.60,-0.87,0.89,0.92,0.86,5.49,5.49,5.47
45.23,4.58,-0.89,4.58,-0.89,0.90,0.94,0.88,5.48,5.48,5.47
45.68,4.56,-0.92,4.56,-0.92,0.92,0.95,0.90,5.48,5.48,5.48
46.13,4.53,-0.96,4.53,-0.95,0.95,0.97,0.92,5.48,5.48,5.48
46.60,4.50,-0.98,4.50,-0.98,0.98,0.98,0.95,5.47,5.48,5.48
47.06,4.47,-1.01,4.47,-1.01,1.01,1.00,0.97,5.47,5.47,5.48
47.53,4.44,-1.04,4.44,-1.04,1.04,1.02,0.99,5.47,5.47,5.48
48.01,4.41,-1.07,4.41,-1.06,1.06,1.03,1.02,5.47,5.47,5.47
48.49,4.38,-1.09,4.38,-1.09,1.08,1.05,1.04,5.46,5.46,5.47
48.97,4.35,-1.10,4.35,-1.10,1.10,1.06,1.06,5.45,5.45,5.45
49.46,4.33,-1.12,4.33,-1.12,1.12,1.08,1.09,5.44,5.45,5.45
49.96,4.31,-1.13,4.31,-1.13,1.13,1.10,1.12,5.44,5.44,5.45
50.46,4.30,-1.15,4.30,-1.14,1.14,1.11,1.14,5.44,5.44,5.44
50.96,4.28,-1.15,4.28,-1.15,1.16,1.13,1.17,5.44,5.44,5.44
51.47,4.27,-1.16,4.26,-1.16,1.17,1.15,1.19,5.44,5.43,5.43
51.99,4.24,-1.18,4.24,-1.18,1.18,1.16,1.22,5.43,5.42,5.42
52.51,4.21,-1.20,4.21,-1.20,1.20,1.18,1.25,5.41,5.41,5.41
53.03,4.18,-1.22,4.18,-1.22,1.22,1.20,1.27,5.40,5.40,5.40
53.56,4.16,-1.24,4.16,-1.24,1.23,1.21,1.30,5.39,5.39,5.40
54.10,4.14,-1.26,4.14,-1.25,1.25,1.23,1.33,5.39,5.39,5.39
54.64,4.12,-1.27,4.12,-1.27,1.27,1.25,1.35,5.39,5.39,5.39
55.18,4.10,-1.28,4.10,-1.28,1.28,1.27,1.38,5.39,5.39,5.38
55.74,4.08,-1.29,4.08,-1.29,1.30,1.28,1.40,5.38,5.38,5.38
56.29,4.06,-1.31,4.06,-1.31,1.31,1.30,1.42,5.38,5.38,5.37
56.86,4.04,-1.33,4.04,-1.33,1.33,1.32,1.45,5.37,5.37,5.37
57.42,4.01,-1.35,4.01,-1.35,1.35,1.34,1.47,5.36,5.36,5.36
58.00,3.98,-1.37,3.98,-1.37,1.37,1.36,1.49,5.36,5.36,5.36
58.58,3.95,-1.39,3.95,-1.39,1.40,1.37,1.51,5.35,5.35,5.34
59.16,3.92,-1.41,3.92,-1.41,1.42,1.39,1.53,5.34,5.34,5.33
59.76,3.89,-1.44,3.89,-1.44,1.44,1.41,1.55,5.33,5.33,5.33
60.35,3.86,-1.47,3.86,-1.47,1.46,1.43,1.56,5.32,5.32,5.33
60.96,3.83,-1.50,3.83,-1.49,1.48,1.45,1.58,5.31,5.31,5.33
61.57,3.80,-1.52,3.80,-1.51,1.50,1.47,1.59,5.30,5.30,5.32
62.18,3.78,-1.52,3.78,-1.52,1.52,1.48,1.60,5.29,5.30,5.30
62.80,3.75,-1.53,3.75,-1.53,1.53,1.50,1.62,5.29,5.29,5.28
63.43,3.73,-1.54,3.73,-1.54,1.55,1.52,1.62,5.28,5.28,5.27
64.07,3.71,-1.56,3.71,-1.56,1.56,1.54,1.63,5.27,5.27,5.27
64.71,3.68,-1.57,3.68,-1.57,1.58,1.56,1.64,5.26,5.26,5.26
65.35,3.66,-1.59,3.65,-1.59,1.60,1.58,1.64,5.25,5.25,5.25
66.01,3.62,-1.61,3.62,-1.61,1.61,1.59,1.65,5.24,5.24,5.24
66.67,3.59,-1.64,3.59,-1.63,1.63,1.61,1.65,5.23,5.23,5.23
67.33,3.56,-1.65,3.56,-1.65,1.65,1.63,1.65,5.21,5.21,5.22
68.01,3.54,-1.67,3.54,-1.67,1.67,1.65,1.65,5.20,5.21,5.20
68.69,3.51,-1.69,3.51,-1.69,1.69,1.67,1.65,5.20,5.20,5.20
69.37,3.48,-1.70,3.48,-1.70,1.70,1.69,1.65,5.19,5.19,5.19
70.07,3.46,-1.72,3.46,-1.72,1.72,1.70,1.65,5.18,5.18,5.18
70.77,3.43,-1.73,3.43,-1.74,1.73,1.72,1.65,5.16,5.16,5.16
71.48,3.40,-1.75,3.40,-1.75,1.75,1.74,1.65,5.15,5.15,5.15
72.19,3.37,-1.76,3.37,-1.76,1.76,1.76,1.65,5.14,5.14,5.14
72.91,3.35,-1.78,3.35,-1.78,1.78,1.77,1.64,5.13,5.13,5.13
73.64,3.32,-1.79,3.32,-1.79,1.79,1.79,1.64,5.11,5.11,5.11
74.38,3.29,-1.81,3.29,-1.81,1.81,1.81,1.64,5.10,5.10,5.10
75.12,3.26,-1.82,3.26,-1.82,1.82,1.82,1.64,5.09,5.09,5.09
75.87,3.23,-1.84,3.23,-1.84,1.84,1.84,1.64,5.08,5.08,5.07
76.63,3.20,-1.86,3.20,-1.86,1.86,1.86,1.64,5.06,5.06,5.06
77.40,3.17,-1.88,3.17,-1.88,1.88,1.87,1.64,5.05,5.05,5.05
78.17,3.13,-1.90,3.13,-1.90,1.90,1.89,1.64,5.03,5.03,5.03
78.95,3.09,-1.92,3.10,-1.92,1.92,1.90,1.64,5.02,5.02,5.02
79.74,3.06,-1.94,3.06,-1.94,1.94,1.92,1.65,5.00,5.00,5.00
80.54,3.03,-1.96,3.03,-1.96,1.96,1.93,1.65,4.98,4.98,4.99
81.35,2.99,-1.98,2.99,-1.98,1.97,1.95,1.66,4.97,4.97,4.97
82.16,2.96,-1.99,2.96,-1.99,1.99,1.96,1.66,4.95,4.95,4.96
82.98,2.93,-2.01,2.93,-2.01,2.00,1.98,1.67,4.94,4.94,4.94
83.81,2.91,-2.02,2.91,-2.02,2.02,1.99,1.68,4.92,4.92,4.92
84.65,2.88,-2.02,2.88,-2.03,2.03,2.00,1.69,4.90,4.90,4.90
85.50,2.85,-2.03,2.85,-2.04,2.04,2.02,1.71,4.89,4.89,4.88
86.35,2.82,-2.05,2.82,-2.05,2.05,2.03,1.72,4.87,4.87,4.87
87.22,2.79,-2.06,2.79,-2.06,2.06,2.04,1.73,4.85,4.85,4.85
88.09,2.76,-2.07,2.76,-2.07,2.07,2.05,1.75,4.83,4.83,4.83
88.97,2.73,-2.08,2.73,-2.08,2.08,2.06,1.77,4.81,4.81,4.81
89.86,2.70,-2.09,2.70,-2.09,2.09,2.07,1.79,4.79,4.79,4.79
90.76,2.67,-2.10,2.67,-2.10,2.10,2.08,1.81,4.77,4.77,4.77
91.66,2.64,-2.10,2.64,-2.11,2.11,2.09,1.83,4.75,4.75,4.75
92.58,2.62,-2.11,2.62,-2.11,2.11,2.10,1.85,4.73,4.73,4.73
93.51,2.59,-2.12,2.59,-2.12,2.12,2.11,1.88,4.71,4.71,4.71
94.44,2.56,-2.13,2.56,-2.12,2.12,2.11,1.90,4.68,4.68,4.69
95.39,2.54,-2.13,2.54,-2.13,2.12,2.12,1.93,4.66,4.66,4.66
96.34,2.51,-2.13,2.51,-2.13,2.13,2.13,1.96,4.64,4.64,4.64
97.30,2.49,-2.13,2.49,-2.13,2.13,2.13,1.99,4.61,4.61,4.61
98.28,2.46,-2.12,2.46,-2.13,2.13,2.14,2.02,4.59,4.59,4.59
99.26,2.44,-2.13,2.44,-2.13,2.13,2.14,2.05,4.57,4.57,4.57
100.25,2.41,-2.13,2.41,-2.13,2.13,2.14,2.08,4.54,4.54,4.54
101.25,2.39,-2.12,2.39,-2.13,2.13,2.15,2.11,4.51,4.51,4.51
102.27,2.36,-2.13,2.36,-2.13,2.13,2.15,2.14,4.49,4.49,4.48
103.29,2.33,-2.13,2.33,-2.13,2.13,2.15,2.18,4.46,4.46,4.46
104.32,2.30,-2.13,2.29,-2.13,2.14,2.15,2.21,4.43,4.43,4.43
105.37,2.26,-2.14,2.26,-2.14,2.14,2.15,2.24,4.40,4.40,4.40
106.42,2.23,-2.14,2.23,-2.14,2.14,2.15,2.27,4.37,4.37,4.37
107.48,2.20,-2.15,2.20,-2.15,2.14,2.15,2.30,4.33,4.34,4.34
108.56,2.17,-2.14,2.17,-2.14,2.13,2.14,2.33,4.30,4.30,4.31
109.64,2.14,-2.14,2.14,-2.14,2.13,2.14,2.36,4.27,4.27,4.28
110.74,2.12,-2.13,2.12,-2.13,2.13,2.14,2.39,4.24,4.24,4.25
111.85,2.09,-2.12,2.09,-2.12,2.12,2.13,2.41,4.22,4.22,4.21
112.97,2.07,-2.11,2.07,-2.11,2.12,2.12,2.43,4.19,4.19,4.18
114.10,2.04,-2.11,2.04,-2.11,2.12,2.12,2.45,4.16,4.16,4.15
115.24,2.00,-2.11,2.00,-2.11,2.13,2.11,2.47,4.12,4.12,4.11
116.39,1.95,-2.12,1.95,-2.12,2.13,2.10,2.49,4.08,4.08,4.07
117.55,1.90,-2.13,1.90,-2.13,2.13,2.09,2.49,4.03,4.03,4.03
118.73,1.85,-2.14,1.85,-2.14,2.13,2.08,2.50,3.98,3.98,3.99
119.92,1.81,-2.14,1.82,-2.14,2.12,2.07,2.51,3.94,3.94,3.96
121.12,1.79,-2.13,1.79,-2.13,2.11,2.05,2.51,3.90,3.90,3.92
122.33,1.78,-2.11,1.78,-2.11,2.10,2.04,2.50,3.87,3.87,3.88
123.55,1.77,-2.07,1.77,-2.07,2.07,2.02,2.49,3.84,3.84,3.84
124.79,1.76,-2.04,1.76,-2.04,2.05,2.01,2.48,3.81,3.81,3.79
126.03,1.74,-2.01,1.74,-2.01,2.03,1.99,2.46,3.77,3.77,3.75
127.29,1.72,-1.99,1.72,-1.99,2.00,1.97,2.44,3.72,3.72,3.71
128.57,1.69,-1.97,1.69,-1.97,1.98,1.95,2.41,3.67,3.67,3.66
129.85,1.66,-1.96,1.66,-1.96,1.96,1.93,2.38,3.62,3.62,3.62
131.15,1.63,-1.95,1.63,-1.95,1.94,1.91,2.35,3.57,3.57,3.58
132.46,1.60,-1.93,1.60,-1.93,1.93,1.88,2.31,3.53,3.53,3.53
133.79,1.57,-1.92,1.57,-1.91,1.91,1.86,2.27,3.48,3.48,3.49
135.12,1.55,-1.89,1.55,-1.89,1.88,1.83,2.22,3.43,3.43,3.44
136.48,1.53,-1.85,1.53,-1.86,1.86,1.81,2.17,3.38,3.38,3.38
137.84,1.51,-1.82,1.51,-1.82,1.83,1.78,2.12,3.33,3.33,3.33
139.22,1.49,-1.79,1.49,-1.79,1.79,1.75,2.06,3.28,3.28,3.27
140.61,1.47,-1.75,1.47,-1.75,1.75,1.72,2.00,3.22,3.22,3.22
142.02,1.45,-1.72,1.45,-1.72,1.71,1.69,1.94,3.17,3.17,3.17
143.44,1.44,-1.68,1.44,-1.68,1.67,1.65,1.88,3.11,3.11,3.12
144.87,1.43,-1.63,1.43,-1.63,1.63,1.62,1.82,3.06,3.06,3.06
146.32,1.42,-1.58,1.42,-1.58,1.58,1.59,1.75,3.00,3.00,3.00
147.78,1.41,-1.53,1.41,-1.53,1.53,1.55,1.68,2.95,2.95,2.95
149.26,1.40,-1.48,1.40,-1.48,1.49,1.51,1.61,2.89,2.89,2.89
150.75,1.39,-1.43,1.39,-1.43,1.44,1.47,1.54,2.83,2.83,2.83
152.26,1.38,-1.38,1.38,-1.38,1.39,1.43,1.47,2.77,2.77,2.76
153.78,1.36,-1.34,1.37,-1.34,1.34,1.39,1.40,2.70,2.70,2.70
155.32,1.35,-1.29,1.35,-1.29,1.29,1.35,1.33,2.64,2.64,2.64
156.88,1.33,-1.24,1.33,-1.24,1.24,1.30,1.25,2.57,2.57,2.58
158.44,1.31,-1.19,1.31,-1.19,1.19,1.26,1.18,2.51,2.51,2.51
160.03,1.29,-1.14,1.29,-1.15,1.15,1.21,1.11,2.44,2.44,2.44
161.63,1.27,-1.10,1.27,-1.10,1.10,1.16,1.03,2.38,2.38,2.37
163.24,1.25,-1.06,1.25,-1.06,1.06,1.11,0.96,2.31,2.31,2.31
164.88,1.23,-1.01,1.23,-1.01,1.01,1.06,0.89,2.24,2.24,2.24
166.53,1.20,-0.97,1.20,-0.97,0.96,1.01,0.82,2.17,2.17,2.17
168.19,1.18,-0.92,1.18,-0.92,0.92,0.96,0.74,2.10,2.10,2.10
169.87,1.16,-0.87,1.16,-0.87,0.87,0.91,0.67,2.03,2.03,2.02
171.57,1.13,-0.82,1.13,-0.82,0.82,0.85,0.60,1.96,1.96,1.96
173.29,1.11,-0.77,1.11,-0.77,0.77,0.80,0.53,1.88,1.88,1.89
175.02,1.09,-0.72,1.09,-0.72,0.72,0.74,0.45,1.81,1.81,1.81
176.77,1.07,-0.67,1.07,-0.67,0.67,0.68,0.38,1.73,1.73,1.74
178.54,1.05,-0.61,1.05,-0.61,0.61,0.62,0.31,1.66,1.66,1.66
180.32,1.02,-0.55,1.02,-0.56,0.56,0.57,0.24,1.58,1.58,1.58
182.13,1.00,-0.50,1.00,-0.50,0.50,0.51,0.17,1.50,1.50,1.50
183.95,0.98,-0.44,0.98,-0.44,0.44,0.45,0.10,1.43,1.43,1.43
185.79,0.96,-0.39,0.96,-0.39,0.39,0.38,0.03,1.35,1.35,1.35
187.65,0.94,-0.33,0.94,-0.33,0.33,0.32,-0.04,1.27,1.27,1.27
189.52,0.92,-0.27,0.92,-0.27,0.27,0.26,-0.11,1.19,1.19,1.19
191.42,0.90,-0.21,0.90,-0.21,0.21,0.20,-0.17,1.11,1.11,1.11
193.33,0.88,-0.14,0.88,-0.14,0.15,0.13,-0.24,1.03,1.03,1.03
195.27,0.86,-0.08,0.86,-0.08,0.08,0.07,-0.31,0.95,0.95,0.95
197.22,0.85,-0.02,0.85,-0.02,0.02,0.00,-0.38,0.87,0.87,0.87
199.19,0.83,0.04,0.83,0.04,-0.04,-0.06,-0.44,0.78,0.78,0.79
201.18,0.81,0.10,0.81,0.10,-0.10,-0.12,-0.51,0.70,0.70,0.70
203.19,0.79,0.17,0.79,0.17,-0.17,-0.19,-0.58,0.62,0.62,0.62
205.23,0.76,0.23,0.76,0.23,-0.23,-0.25,-0.64,0.54,0.54,0.54
207.28,0.74,0.29,0.74,0.29,-0.29,-0.32,-0.70,0.45,0.45,0.45
209.35,0.72,0.35,0.72,0.35,-0.35,-0.38,-0.77,0.37,0.37,0.37
211.44,0.70,0.41,0.70,0.41,-0.41,-0.45,-0.83,0.29,0.29,0.29
213.56,0.67,0.47,0.67,0.47,-0.47,-0.51,-0.89,0.20,0.20,0.20
215.69,0.65,0.53,0.65,0.53,-0.53,-0.57,-0.95,0.12,0.12,0.12
217.85,0.63,0.59,0.63,0.59,-0.59,-0.63,-1.01,0.04,0.04,0.04
220.03,0.60,0.65,0.60,0.65,-0.65,-0.69,-1.07,-0.05,-0.05,-0.04
222.23,0.58,0.71,0.58,0.71,-0.71,-0.76,-1.12,-0.13,-0.13,-0.13
224.45,0.56,0.77,0.56,0.77,-0.77,-0.82,-1.17,-0.21,-0.21,-0.21
226.70,0.54,0.83,0.54,0.83,-0.83,-0.87,-1.22,-0.29,-0.29,-0.29
228.96,0.52,0.89,0.52,0.89,-0.89,-0.93,-1.27,-0.37,-0.37,-0.37
231.25,0.50,0.95,0.50,0.95,-0.95,-0.99,-1.32,-0.46,-0.46,-0.45
233.57,0.48,1.01,0.48,1.01,-1.01,-1.04,-1.37,-0.54,-0.54,-0.54
235.90,0.46,1.08,0.46,1.07,-1.07,-1.10,-1.41,-0.62,-0.62,-0.62
238.26,0.44,1.13,0.44,1.13,-1.13,-1.15,-1.45,-0.70,-0.70,-0.70
240.64,0.42,1.19,0.42,1.19,-1.19,-1.20,-1.48,-0.78,-0.78,-0.78
243.05,0.40,1.25,0.40,1.25,-1.25,-1.25,-1.52,-0.85,-0.85,-0.86
245.48,0.38,1.31,0.38,1.31,-1.31,-1.30,-1.55,-0.93,-0.93,-0.93
247.93,0.36,1.36,0.36,1.36,-1.36,-1.35,-1.58,-1.00,-1.00,-1.00
250.41,0.34,1.41,0.34,1.41,-1.42,-1.40,-1.60,-1.08,-1.08,-1.07
252.92,0.32,1.47,0.32,1.47,-1.47,-1.45,-1.63,-1.15,-1.15,-1.15
255.45,0.30,1.52,0.30,1.52,-1.52,-1.49,-1.64,-1.22,-1.22,-1.23
258.00,0.27,1.57,0.27,1.57,-1.57,-1.53,-1.66,-1.29,-1.29,-1.30
260.58,0.25,1.62,0.25,1.62,-1.62,-1.57,-1.68,-1.36,-1.36,-1.36
263.19,0.23,1.66,0.23,1.66,-1.66,-1.62,-1.69,-1.43,-1.43,-1.43
265.82,0.21,1.71,0.21,1.71,-1.71,-1.66,-1.70,-1.49,-1.49,-1.49
268.48,0.19,1.75,0.19,1.75,-1.75,-1.69,-1.70,-1.56,-1.56,-1.56
271.16,0.17,1.79,0.17,1.79,-1.79,-1.73,-1.71,-1.62,-1.62,-1.62
273.87,0.15,1.83,0.15,1.83,-1.83,-1.77,-1.71,-1.68,-1.68,-1.68
276.61,0.12,1.87,0.12,1.87,-1.86,-1.81,-1.71,-1.74,-1.74,-1.74
279.38,0.10,1.90,0.10,1.90,-1.90,-1.84,-1.71,-1.80,-1.80,-1.80
282.17,0.08,1.93,0.08,1.93,-1.93,-1.88,-1.71,-1.85,-1.85,-1.85
284.99,0.06,1.96,0.06,1.96,-1.96,-1.91,-1.71,-1.91,-1.91,-1.90
287.84,0.03,1.99,0.03,1.99,-1.99,-1.95,-1.71,-1.96,-1.96,-1.96
290.72,0.01,2.02,0.01,2.02,-2.02,-1.98,-1.70,-2.01,-2.01,-2.01
293.63,-0.01,2.05,-0.01,2.05,-2.04,-2.02,-1.70,-2.06,-2.06,-2.06
296.57,-0.04,2.07,-0.04,2.07,-2.06,-2.05,-1.69,-2.10,-2.10,-2.11
299.53,-0.06,2.09,-0.06,2.09,-2.08,-2.08,-1.69,-2.15,-2.15,-2.15
302.53,-0.09,2.10,-0.09,2.10,-2.10,-2.12,-1.68,-2.19,-2.19,-2.19
305.55,-0.11,2.12,-0.11,2.12,-2.12,-2.15,-1.68,-2.23,-2.23,-2.23
308.61,-0.14,2.14,-0.14,2.14,-2.14,-2.18,-1.67,-2.27,-2.27,-2.28
311.69,-0.16,2.16,-0.16,2.16,-2.16,-2.22,-1.67,-2.32,-2.32,-2.32
314.81,-0.18,2.17,-0.18,2.18,-2.18,-2.25,-1.67,-2.36,-2.36,-2.35
317.96,-0.19,2.20,-0.19,2.20,-2.21,-2.29,-1.66,-2.40,-2.40,-2.39
321.14,-0.19,2.24,-0.19,2.23,-2.25,-2.32,-1.66,-2.43,-2.43,-2.42
324.35,-0.18,2.27,-0.18,2.27,-2.29,-2.35,-1.66,-2.47,-2.47,-2.45
327.59,-0.16,2.32,-0.16,2.32,-2.34,-2.38,-1.66,-2.50,-2.50,-2.48
330.87,-0.13,2.38,-0.13,2.38,-2.39,-2.42,-1.66,-2.52,-2.52,-2.51
334.18,-0.10,2.44,-0.10,2.44,-2.44,-2.45,-1.66,-2.54,-2.54,-2.54
337.52,-0.07,2.50,-0.07,2.50,-2.49,-2.48,-1.67,-2.56,-2.56,-2.56
340.90,-0.04,2.55,-0.04,2.55,-2.54,-2.51,-1.67,-2.57,-2.57,-2.58
344.30,-0.02,2.59,-0.02,2.59,-2.57,-2.53,-1.68,-2.59,-2.59,-2.61
347.75,-0.01,2.62,-0.01,2.62,-2.60,-2.56,-1.68,-2.62,-2.62,-2.63
351.23,-0.01,2.63,-0.01,2.63,-2.63,-2.58,-1.69,-2.64,-2.64,-2.65
354.74,-0.02,2.64,-0.02,2.64,-2.64,-2.60,-1.70,-2.66,-2.66,-2.66
358.28,-0.04,2.63,-0.04,2.64,-2.64,-2.62,-1.71,-2.68,-2.68,-2.67
361.87,-0.05,2.63,-0.05,2.63,-2.64,-2.63,-1.73,-2.69,-2.69,-2.68
365.49,-0.07,2.63,-0.07,2.63,-2.63,-2.64,-1.74,-2.71,-2.71,-2.70
369.14,-0.10,2.63,-0.10,2.62,-2.62,-2.65,-1.76,-2.72,-2.72,-2.72
372.83,-0.12,2.61,-0.12,2.61,-2.61,-2.65,-1.77,-2.73,-2.73,-2.73
