frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,10.91,2.93,10.91,2.93,-2.89,-2.85,-3.69,8.02,8.02,7.98
34.23,10.89,2.92,10.89,2.92,-2.91,-2.86,-3.67,7.98,7.98,7.98
34.57,10.88,2.90,10.88,2.91,-2.92,-2.86,-3.65,7.96,7.96,7.98
34.92,10.87,2.90,10.87,2.90,-2.92,-2.86,-3.62,7.95,7.95,7.98
35.27,10.87,2.90,10.87,2.90,-2.91,-2.86,-3.60,7.96,7.96,7.98
35.62,10.88,2.90,10.88,2.90,-2.90,-2.86,-3.57,7.97,7.97,7.98
35.97,10.88,2.91,10.88,2.90,-2.89,-2.86,-3.53,7.99,7.99,7.98
36.33,10.89,2.89,10.89,2.88,-2.87,-2.86,-3.50,8.02,8.02,8.00
36.70,10.90,2.84,10.90,2.85,-2.86,-2.86,-3.47,8.04,8.04,8.06
37.06,10.90,2.83,10.90,2.84,-2.83,-2.86,-3.43,8.07,8.07,8.08
37.43,10.90,2.83,10.90,2.82,-2.81,-2.86,-3.40,8.10,8.10,8.08
37.81,10.90,2.82,10.90,2.80,-2.78,-2.87,-3.37,8.12,8.12,8.08
38.19,10.90,2.76,10.90,2.77,-2.75,-2.87,-3.33,8.14,8.14,8.13
38.57,10.89,2.71,10.89,2.73,-2.74,-2.87,-3.30,8.15,8.15,8.18
38.95,10.88,2.71,10.88,2.70,-2.74,-2.87,-3.27,8.14,8.14,8.18
39.34,10.87,2.70,10.88,2.71,-2.76,-2.87,-3.24,8.12,8.12,8.18
39.74,10.87,2.74,10.87,2.74,-2.79,-2.88,-3.21,8.08,8.09,8.14
40.14,10.87,2.80,10.87,2.80,-2.83,-2.88,-3.18,8.04,8.04,8.07
40.54,10.87,2.87,10.87,2.87,-2.87,-2.88,-3.16,8.00,8.00,8.00
40.94,10.87,2.94,10.87,2.94,-2.91,-2.89,-3.13,7.96,7.96,7.94
41.35,10.87,2.99,10.87,2.98,-2.93,-2.89,-3.11,7.94,7.93,7.88
41.76,10.86,2.99,10.86,3.00,-2.93,-2.89,-3.09,7.93,7.93,7.88
42.18,10.85,2.98,10.85,2.97,-2.90,-2.90,-3.07,7.95,7.95,7.88
42.60,10.85,2.93,10.85,2.90,-2.85,-2.90,-3.06,7.99,7.99,7.91
43.03,10.84,2.78,10.84,2.81,-2.79,-2.90,-3.04,8.04,8.04,8.05
43.46,10.83,2.69,10.83,2.69,-2.73,-2.91,-3.03,8.10,8.10,8.14
43.90,10.82,2.62,10.82,2.61,-2.68,-2.91,-3.02,8.14,8.14,8.20
44.33,10.81,2.55,10.81,2.58,-2.65,-2.92,-3.01,8.16,8.16,8.27
44.78,10.80,2.59,10.80,2.59,-2.64,-2.93,-3.01,8.16,8.16,8.21
45.23,10.79,2.65,10.79,2.64,-2.66,-2.93,-3.01,8.14,8.14,8.14
45.68,10.79,2.71,10.79,2.71,-2.69,-2.94,-3.01,8.10,8.10,8.08
46.13,10.78,2.78,10.78,2.78,-2.74,-2.95,-3.01,8.04,8.04,8.00
46.60,10.77,2.84,10.77,2.83,-2.80,-2.95,-3.01,7.98,7.98,7.93
47.06,10.77,2.89,10.77,2.87,-2.85,-2.96,-3.02,7.92,7.91,7.88
47.53,10.76,2.89,10.76,2.91,-2.90,-2.97,-3.03,7.86,7.86,7.88
48.01,10.76,2.93,10.76,2.93,-2.95,-2.98,-3.04,7.81,7.82,7.83
48.49,10.76,2.99,10.76,2.97,-2.98,-2.98,-3.05,7.78,7.78,7.78
48.97,10.77,2.99,10.77,3.01,-3.01,-2.99,-3.07,7.76,7.76,7.78
49.46,10.77,3.05,10.77,3.04,-3.04,-3.00,-3.08,7.73,7.73,7.72
49.96,10.77,3.09,10.76,3.07,-3.06,-3.01,-3.10,7.70,7.70,7.68
50.46,10.75,3.08,10.76,3.10,-3.08,-3.02,-3.12,7.67,7.67,7.68
50.96,10.74,3.12,10.74,3.12,-3.10,-3.03,-3.14,7.64,7.64,7.62
51.47,10.72,3.15,10.72,3.12,-3.13,-3.04,-3.16,7.59,7.59,7.58
51.99,10.70,3.12,10.70,3.15,-3.15,-3.05,-3.19,7.55,7.55,7.58
52.51,10.68,3.17,10.68,3.17,-3.19,-3.06,-3.21,7.49,7.49,7.51
53.03,10.66,3.21,10.66,3.20,-3.24,-3.08,-3.24,7.42,7.42,7.44
53.56,10.63,3.27,10.63,3.26,-3.29,-3.09,-3.26,7.34,7.34,7.37
54.10,10.61,3.31,10.61,3.32,-3.35,-3.10,-3.29,7.26,7.26,7.30
54.64,10.58,3.39,10.58,3.40,-3.40,-3.11,-3.31,7.18,7.18,7.19
55.18,10.55,3.49,10.56,3.48,-3.45,-3.12,-3.34,7.10,7.11,7.07
55.74,10.54,3.54,10.54,3.54,-3.48,-3.14,-3.36,7.05,7.06,7.00
56.29,10.53,3.56,10.53,3.55,-3.50,-3.15,-3.39,7.03,7.03,6.98
56.86,10.53,3.54,10.53,3.53,-3.50,-3.16,-3.41,7.03,7.03,7.00
57.42,10.54,3.47,10.54,3.50,-3.49,-3.18,-3.43,7.05,7.05,7.07
58.00,10.54,3.47,10.54,3.46,-3.46,-3.19,-3.45,7.08,7.08,7.08
58.58,10.54,3.44,10.54,3.42,-3.44,-3.21,-3.47,7.10,7.10,7.10
59.16,10.54,3.37,10.54,3.38,-3.42,-3.22,-3.49,7.12,7.12,7.17
59.76,10.53,3.35,10.53,3.36,-3.42,-3.24,-3.51,7.11,7.11,7.18
60.35,10.52,3.37,10.52,3.38,-3.43,-3.25,-3.52,7.09,7.09,7.15
60.96,10.51,3.43,10.51,3.43,-3.45,-3.27,-3.53,7.06,7.06,7.08
61.57,10.49,3.49,10.49,3.49,-3.48,-3.28,-3.54,7.01,7.01,7.00
62.18,10.47,3.54,10.47,3.54,-3.50,-3.30,-3.55,6.97,6.97,6.93
62.80,10.46,3.58,10.46,3.57,-3.53,-3.31,-3.55,6.93,6.93,6.88
63.43,10.44,3.56,10.44,3.58,-3.54,-3.33,-3.56,6.90,6.90,6.88
64.07,10.43,3.55,10.43,3.55,-3.53,-3.35,-3.56,6.89,6.89,6.88
64.71,10.41,3.53,10.41,3.51,-3.51,-3.36,-3.55,6.90,6.90,6.89
65.35,10.40,3.44,10.40,3.47,-3.47,-3.38,-3.55,6.93,6.93,6.96
66.01,10.39,3.41,10.39,3.41,-3.41,-3.39,-3.54,6.98,6.98,6.98
66.67,10.37,3.38,10.37,3.35,-3.35,-3.41,-3.53,7.02,7.02,6.99
67.33,10.35,3.29,10.35,3.31,-3.29,-3.43,-3.52,7.06,7.06,7.07
68.01,10.33,3.26,10.33,3.24,-3.24,-3.45,-3.51,7.10,7.10,7.08
68.69,10.31,3.21,10.31,3.18,-3.20,-3.46,-3.50,7.11,7.11,7.10
69.37,10.29,3.11,10.29,3.16,-3.18,-3.48,-3.48,7.11,7.11,7.17
70.07,10.26,3.15,10.26,3.15,-3.19,-3.50,-3.47,7.08,7.08,7.11
70.77,10.24,3.20,10.24,3.18,-3.22,-3.51,-3.45,7.02,7.02,7.04
71.48,10.22,3.24,10.22,3.23,-3.28,-3.53,-3.44,6.94,6.94,6.98
72.19,10.19,3.29,10.19,3.32,-3.35,-3.55,-3.42,6.84,6.84,6.91
72.91,10.17,3.42,10.17,3.43,-3.43,-3.57,-3.40,6.74,6.74,6.75
73.64,10.16,3.59,10.16,3.55,-3.51,-3.58,-3.39,6.65,6.65,6.56
74.38,10.14,3.64,10.14,3.65,-3.57,-3.60,-3.37,6.56,6.56,6.50
75.12,10.12,3.70,10.12,3.71,-3.63,-3.62,-3.36,6.50,6.50,6.43
75.87,10.11,3.73,10.11,3.72,-3.67,-3.64,-3.35,6.44,6.44,6.38
76.63,10.09,3.71,10.09,3.71,-3.70,-3.65,-3.33,6.38,6.38,6.38
77.40,10.07,3.69,10.07,3.69,-3.74,-3.67,-3.32,6.33,6.33,6.38
78.17,10.04,3.69,10.04,3.69,-3.78,-3.69,-3.31,6.26,6.26,6.35
78.95,10.02,3.73,10.02,3.74,-3.83,-3.71,-3.31,6.19,6.19,6.29
79.74,9.99,3.83,9.99,3.84,-3.89,-3.72,-3.30,6.10,6.10,6.16
80.54,9.97,3.95,9.97,3.95,-3.96,-3.74,-3.30,6.01,6.01,6.02
81.35,9.95,4.07,9.95,4.05,-4.02,-3.76,-3.30,5.93,5.92,5.88
82.16,9.92,4.11,9.92,4.12,-4.07,-3.77,-3.30,5.85,5.85,5.81
82.98,9.89,4.15,9.89,4.17,-4.09,-3.79,-3.30,5.81,5.81,5.74
83.81,9.86,4.18,9.86,4.17,-4.07,-3.81,-3.31,5.79,5.79,5.68
84.65,9.81,4.14,9.81,4.11,-4.03,-3.83,-3.32,5.78,5.78,5.68
85.50,9.76,4.00,9.76,3.99,-3.97,-3.84,-3.33,5.79,5.79,5.76
86.35,9.69,3.81,9.68,3.84,-3.90,-3.86,-3.34,5.79,5.78,5.88
87.22,9.60,3.72,9.60,3.73,-3.83,-3.87,-3.36,5.77,5.76,5.88
88.09,9.50,3.68,9.50,3.68,-3.77,-3.89,-3.37,5.73,5.73,5.83
88.97,9.41,3.68,9.41,3.69,-3.73,-3.91,-3.39,5.69,5.68,5.73
89.86,9.34,3.74,9.36,3.72,-3.71,-3.92,-3.42,5.63,5.65,5.60
90.76,9.34,3.76,9.35,3.76,-3.71,-3.94,-3.44,5.63,5.63,5.58
91.66,9.38,3.78,9.38,3.77,-3.74,-3.95,-3.47,5.64,5.64,5.60
92.58,9.44,3.78,9.44,3.77,-3.78,-3.97,-3.50,5.66,5.66,5.67
93.51,9.50,3.76,9.50,3.78,-3.82,-3.98,-3.54,5.69,5.68,5.74
94.44,9.54,3.80,9.54,3.82,-3.84,-4.00,-3.57,5.70,5.70,5.74
95.39,9.56,3.88,9.56,3.88,-3.84,-4.01,-3.61,5.71,5.71,5.68
96.34,9.56,3.95,9.55,3.91,-3.84,-4.03,-3.65,5.71,5.71,5.61
97.30,9.53,3.92,9.53,3.90,-3.84,-4.04,-3.69,5.69,5.69,5.61
98.28,9.50,3.82,9.50,3.85,-3.85,-4.05,-3.74,5.65,5.65,5.68
99.26,9.46,3.78,9.46,3.80,-3.85,-4.07,-3.78,5.60,5.61,5.68
100.25,9.42,3.79,9.42,3.79,-3.86,-4.08,-3.83,5.56,5.56,5.63
101.25,9.39,3.82,9.39,3.81,-3.85,-4.09,-3.88,5.53,5.54,5.56
102.27,9.36,3.85,9.36,3.86,-3.85,-4.11,-3.93,5.51,5.51,5.51
103.29,9.34,3.90,9.34,3.90,-3.85,-4.12,-3.98,5.49,5.49,5.45
104.32,9.32,3.95,9.32,3.92,-3.86,-4.13,-4.03,5.46,5.46,5.38
105.37,9.30,3.92,9.30,3.92,-3.89,-4.14,-4.08,5.41,5.41,5.38
106.42,9.27,3.90,9.27,3.90,-3.92,-4.15,-4.14,5.35,5.35,5.38
107.48,9.24,3.89,9.24,3.90,-3.96,-4.16,-4.19,5.28,5.28,5.35
108.56,9.21,3.91,9.21,3.94,-4.00,-4.17,-4.24,5.21,5.21,5.30
109.64,9.17,4.03,9.17,4.00,-4.04,-4.18,-4.29,5.13,5.13,5.15
110.74,9.14,4.10,9.14,4.09,-4.08,-4.19,-4.34,5.05,5.05,5.04
111.85,9.10,4.12,9.10,4.18,-4.13,-4.20,-4.39,4.97,4.97,4.98
112.97,9.07,4.28,9.07,4.23,-4.18,-4.21,-4.43,4.89,4.89,4.78
114.10,9.03,4.26,9.03,4.25,-4.21,-4.22,-4.47,4.83,4.83,4.78
115.24,9.00,4.23,9.00,4.24,-4.22,-4.23,-4.51,4.78,4.78,4.78
116.39,8.97,4.19,8.97,4.21,-4.22,-4.23,-4.55,4.75,4.75,4.78
117.55,8.93,4.21,8.93,4.21,-4.20,-4.24,-4.58,4.73,4.73,4.72
118.73,8.89,4.21,8.89,4.19,-4.18,-4.25,-4.61,4.71,4.71,4.68
119.92,8.84,4.17,8.84,4.16,-4.16,-4.25,-4.63,4.69,4.69,4.68
121.12,8.80,4.12,8.80,4.12,-4.15,-4.26,-4.65,4.64,4.64,4.68
122.33,8.75,4.09,8.75,4.10,-4.16,-4.27,-4.67,4.58,4.58,4.66
123.55,8.70,4.10,8.70,4.14,-4.19,-4.27,-4.68,4.51,4.51,4.60
124.79,8.66,4.24,8.66,4.20,-4.23,-4.28,-4.68,4.42,4.42,4.42
126.03,8.61,4.29,8.61,4.28,-4.28,-4.28,-4.68,4.33,4.33,4.32
127.29,8.57,4.33,8.57,4.35,-4.32,-4.28,-4.68,4.25,4.25,4.25
128.57,8.53,4.41,8.53,4.40,-4.36,-4.29,-4.67,4.17,4.17,4.12
129.85,8.48,4.45,8.48,4.44,-4.38,-4.29,-4.65,4.10,4.10,4.03
131.15,8.44,4.46,8.43,4.45,-4.39,-4.29,-4.63,4.04,4.04,3.98
132.46,8.38,4.41,8.38,4.41,-4.39,-4.29,-4.61,3.99,3.99,3.98
133.79,8.33,4.36,8.34,4.36,-4.38,-4.29,-4.58,3.96,3.96,3.98
135.12,8.29,4.31,8.29,4.30,-4.36,-4.29,-4.55,3.93,3.93,3.98
136.48,8.24,4.27,8.24,4.30,-4.34,-4.29,-4.52,3.90,3.90,3.98
137.84,8.20,4.31,8.20,4.31,-4.33,-4.29,-4.48,3.87,3.87,3.89
139.22,8.15,4.37,8.15,4.33,-4.33,-4.29,-4.44,3.82,3.82,3.78
140.61,8.10,4.33,8.10,4.34,-4.34,-4.29,-4.39,3.76,3.76,3.78
142.02,8.05,4.33,8.05,4.34,-4.36,-4.29,-4.35,3.69,3.69,3.72
143.44,8.00,4.35,8.00,4.35,-4.37,-4.28,-4.30,3.63,3.63,3.65
144.87,7.95,4.37,7.95,4.40,-4.37,-4.28,-4.26,3.58,3.58,3.58
146.32,7.90,4.45,7.90,4.42,-4.36,-4.27,-4.21,3.54,3.54,3.44
147.78,7.84,4.43,7.84,4.40,-4.34,-4.27,-4.16,3.51,3.51,3.42
149.26,7.79,4.31,7.79,4.35,-4.32,-4.26,-4.11,3.47,3.47,3.48
150.75,7.74,4.26,7.74,4.25,-4.29,-4.26,-4.06,3.44,3.45,3.48
152.26,7.68,4.21,7.68,4.20,-4.27,-4.25,-4.02,3.42,3.42,3.48
153.78,7.63,4.16,7.63,4.20,-4.24,-4.24,-3.97,3.39,3.39,3.48
155.32,7.58,4.24,7.58,4.21,-4.22,-4.24,-3.93,3.36,3.36,3.34
156.88,7.53,4.25,7.53,4.23,-4.21,-4.23,-3.88,3.32,3.32,3.28
158.44,7.48,4.22,7.48,4.25,-4.22,-4.22,-3.84,3.26,3.26,3.25
160.03,7.42,4.25,7.42,4.23,-4.24,-4.21,-3.80,3.18,3.18,3.17
161.63,7.37,4.25,7.37,4.25,-4.27,-4.20,-3.77,3.10,3.10,3.12
163.24,7.31,4.26,7.31,4.29,-4.30,-4.19,-3.73,3.01,3.01,3.05
164.88,7.25,4.36,7.25,4.33,-4.34,-4.18,-3.70,2.91,2.92,2.89
166.53,7.19,4.36,7.19,4.35,-4.37,-4.16,-3.67,2.82,2.82,2.82
168.19,7.13,4.36,7.13,4.39,-4.39,-4.15,-3.64,2.74,2.74,2.77
169.87,7.06,4.38,7.06,4.41,-4.40,-4.14,-3.62,2.66,2.66,2.68
171.57,7.00,4.48,7.00,4.44,-4.41,-4.12,-3.59,2.59,2.59,2.52
173.29,6.93,4.46,6.93,4.44,-4.40,-4.11,-3.57,2.53,2.53,2.48
175.02,6.87,4.39,6.87,4.40,-4.38,-4.09,-3.56,2.49,2.49,2.48
176.77,6.80,4.33,6.80,4.33,-4.35,-4.08,-3.54,2.46,2.46,2.48
178.54,6.74,4.26,6.74,4.27,-4.30,-4.06,-3.53,2.44,2.44,2.48
180.32,6.68,4.21,6.67,4.23,-4.23,-4.04,-3.52,2.44,2.44,2.47
182.13,6.61,4.20,6.61,4.17,-4.16,-4.02,-3.52,2.45,2.45,2.40
183.95,6.54,4.11,6.54,4.10,-4.08,-4.00,-3.51,2.46,2.46,2.42
185.79,6.47,3.99,6.47,4.01,-4.00,-3.98,-3.51,2.46,2.46,2.48
187.65,6.39,3.92,6.39,3.92,-3.93,-3.96,-3.51,2.46,2.46,2.48
189.52,6.32,3.85,6.32,3.83,-3.86,-3.94,-3.52,2.46,2.46,2.48
191.42,6.25,3.77,6.25,3.77,-3.79,-3.92,-3.52,2.46,2.46,2.48
193.33,6.18,3.70,6.18,3.72,-3.73,-3.90,-3.53,2.45,2.45,2.48
195.27,6.11,3.69,6.11,3.68,-3.68,-3.88,-3.54,2.43,2.43,2.41
197.22,6.04,3.66,6.04,3.65,-3.64,-3.85,-3.56,2.40,2.40,2.38
199.19,5.98,3.60,5.98,3.60,-3.62,-3.83,-3.57,2.36,2.36,2.38
201.18,5.93,3.55,5.93,3.57,-3.59,-3.80,-3.59,2.33,2.33,2.38
203.19,5.88,3.55,5.88,3.56,-3.57,-3.77,-3.60,2.31,2.31,2.34
205.23,5.85,3.58,5.85,3.58,-3.55,-3.75,-3.62,2.30,2.30,2.27
207.28,5.82,3.62,5.82,3.60,-3.54,-3.72,-3.64,2.29,2.29,2.20
209.35,5.81,3.58,5.81,3.56,-3.54,-3.69,-3.66,2.27,2.27,2.22
211.44,5.80,3.51,5.80,3.50,-3.55,-3.66,-3.68,2.24,2.24,2.29
213.56,5.78,3.42,5.78,3.47,-3.57,-3.63,-3.70,2.22,2.21,2.36
215.69,5.76,3.50,5.77,3.52,-3.58,-3.60,-3.72,2.18,2.18,2.26
217.85,5.74,3.62,5.74,3.60,-3.59,-3.57,-3.74,2.15,2.15,2.12
220.03,5.70,3.72,5.69,3.67,-3.59,-3.54,-3.76,2.11,2.11,1.98
222.23,5.64,3.66,5.64,3.66,-3.58,-3.51,-3.77,2.05,2.06,1.98
224.45,5.57,3.60,5.57,3.61,-3.58,-3.47,-3.79,1.99,1.99,1.98
226.70,5.50,3.53,5.50,3.55,-3.57,-3.44,-3.80,1.93,1.93,1.98
228.96,5.43,3.52,5.43,3.50,-3.55,-3.40,-3.81,1.88,1.88,1.91
231.25,5.35,3.48,5.35,3.46,-3.51,-3.37,-3.81,1.84,1.84,1.88
233.57,5.28,3.40,5.28,3.43,-3.46,-3.33,-3.82,1.82,1.82,1.88
235.90,5.20,3.39,5.20,3.40,-3.39,-3.30,-3.81,1.81,1.81,1.81
238.26,5.12,3.39,5.12,3.38,-3.32,-3.26,-3.81,1.81,1.81,1.73
240.64,5.05,3.35,5.05,3.32,-3.24,-3.22,-3.80,1.81,1.81,1.69
243.05,4.97,3.22,4.97,3.22,-3.16,-3.18,-3.78,1.80,1.80,1.75
245.48,4.89,3.07,4.89,3.08,-3.09,-3.14,-3.76,1.80,1.80,1.83
247.93,4.81,2.94,4.81,2.95,-3.03,-3.10,-3.74,1.79,1.79,1.88
250.41,4.74,2.86,4.74,2.86,-2.97,-3.06,-3.70,1.77,1.77,1.88
252.92,4.66,2.83,4.66,2.85,-2.91,-3.02,-3.67,1.75,1.75,1.83
255.45,4.58,2.84,4.58,2.87,-2.86,-2.97,-3.63,1.73,1.73,1.75
258.00,4.51,2.93,4.51,2.88,-2.81,-2.93,-3.58,1.69,1.69,1.58
260.58,4.43,2.86,4.43,2.86,-2.78,-2.88,-3.53,1.65,1.65,1.58
263.19,4.36,2.78,4.36,2.79,-2.75,-2.84,-3.47,1.61,1.61,1.58
265.82,4.28,2.71,4.28,2.70,-2.71,-2.79,-3.41,1.57,1.57,1.58
268.48,4.21,2.63,4.21,2.64,-2.67,-2.75,-3.34,1.54,1.54,1.58
271.16,4.13,2.58,4.13,2.59,-2.62,-2.70,-3.27,1.51,1.51,1.55
273.87,4.05,2.57,4.05,2.54,-2.57,-2.65,-3.20,1.48,1.48,1.48
276.61,3.97,2.50,3.97,2.51,-2.52,-2.60,-3.12,1.45,1.45,1.48
279.38,3.90,2.46,3.90,2.47,-2.49,-2.55,-3.04,1.41,1.41,1.44
282.17,3.82,2.45,3.82,2.45,-2.45,-2.50,-2.95,1.37,1.37,1.37
284.99,3.74,2.44,3.74,2.45,-2.42,-2.45,-2.86,1.33,1.33,1.30
287.84,3.67,2.44,3.67,2.42,-2.39,-2.40,-2.77,1.28,1.28,1.23
290.72,3.59,2.40,3.59,2.36,-2.35,-2.35,-2.68,1.24,1.24,1.19
293.63,3.52,2.25,3.52,2.30,-2.32,-2.30,-2.59,1.20,1.20,1.27
296.57,3.44,2.23,3.44,2.24,-2.27,-2.24,-2.49,1.17,1.17,1.21
299.53,3.36,2.22,3.36,2.21,-2.22,-2.19,-2.40,1.14,1.14,1.15
302.53,3.29,2.20,3.29,2.19,-2.17,-2.13,-2.30,1.12,1.12,1.09
305.55,3.21,2.14,3.21,2.14,-2.10,-2.08,-2.20,1.11,1.11,1.08
308.61,3.14,2.06,3.13,2.06,-2.04,-2.02,-2.10,1.10,1.10,1.08
311.69,3.06,1.98,3.06,1.98,-1.98,-1.96,-2.00,1.08,1.08,1.08
314.81,2.98,1.91,2.98,1.90,-1.91,-1.91,-1.90,1.07,1.07,1.08
317.96,2.90,1.83,2.90,1.83,-1.84,-1.85,-1.81,1.06,1.06,1.08
321.14,2.83,1.75,2.83,1.78,-1.79,-1.79,-1.71,1.04,1.04,1.07
324.35,2.75,1.76,2.75,1.73,-1.74,-1.73,-1.61,1.00,1.00,0.99
327.59,2.67,1.70,2.67,1.68,-1.72,-1.67,-1.51,0.95,0.95,0.98
330.87,2.59,1.64,2.59,1.65,-1.70,-1.61,-1.41,0.89,0.89,0.96
334.18,2.52,1.63,2.52,1.64,-1.69,-1.55,-1.31,0.83,0.83,0.89
337.52,2.44,1.67,2.44,1.67,-1.67,-1.48,-1.22,0.77,0.77,0.77
340.90,2.36,1.71,2.36,1.70,-1.63,-1.42,-1.12,0.73,0.73,0.66
344.30,2.29,1.70,2.29,1.67,-1.58,-1.36,-1.02,0.70,0.70,0.59
347.75,2.21,1.58,2.21,1.57,-1.51,-1.30,-0.93,0.70,0.70,0.63
351.23,2.13,1.43,2.13,1.45,-1.42,-1.23,-0.83,0.71,0.71,0.70
354.74,2.06,1.29,2.06,1.31,-1.32,-1.17,-0.74,0.74,0.74,0.77
358.28,1.98,1.20,1.98,1.17,-1.20,-1.10,-0.65,0.78,0.78,0.78
361.87,1.90,1.05,1.90,1.03,-1.08,-1.03,-0.55,0.82,0.82,0.85
365.49,1.83,0.86,1.83,0.92,-0.96,-0.97,-0.46,0.86,0.86,0.97
369.14,1.75,0.84,1.75,0.83,-0.86,-0.90,-0.37,0.89,0.89,0.91
372.83,1.67,0.80,1.67,0.77,-0.78,-0.83,-0.28,0.90,0.90,0.88
