frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.73,-0.09,10.73,-0.09,0.08,-0.58,-0.22,10.81,10.81,10.82
25.91,10.74,-0.09,10.74,-0.09,0.08,-0.59,-0.22,10.82,10.82,10.83
26.16,10.74,-0.09,10.74,-0.08,0.07,-0.60,-0.23,10.82,10.82,10.83
26.43,10.75,-0.07,10.75,-0.07,0.05,-0.61,-0.23,10.80,10.80,10.82
26.69,10.76,-0.03,10.76,-0.03,0.02,-0.62,-0.24,10.78,10.78,10.79
26.96,10.76,0.01,10.76,0.01,-0.02,-0.64,-0.25,10.74,10.74,10.75
27.23,10.76,0.07,10.76,0.07,-0.07,-0.65,-0.25,10.69,10.69,10.69
27.50,10.77,0.13,10.77,0.13,-0.13,-0.66,-0.26,10.64,10.64,10.63
27.77,10.77,0.20,10.77,0.20,-0.19,-0.67,-0.27,10.58,10.58,10.57
28.05,10.78,0.26,10.78,0.26,-0.25,-0.69,-0.28,10.52,10.52,10.52
28.33,10.78,0.32,10.78,0.32,-0.31,-0.70,-0.29,10.47,10.47,10.46
28.62,10.79,0.38,10.79,0.38,-0.37,-0.71,-0.29,10.41,10.41,10.41
28.90,10.79,0.43,10.79,0.43,-0.43,-0.73,-0.30,10.36,10.36,10.36
29.19,10.79,0.47,10.79,0.47,-0.48,-0.74,-0.31,10.32,10.32,10.32
29.48,10.80,0.52,10.80,0.52,-0.52,-0.75,-0.33,10.28,10.28,10.28
29.78,10.80,0.56,10.80,0.56,-0.56,-0.77,-0.34,10.24,10.24,10.24
30.08,10.80,0.60,10.80,0.60,-0.59,-0.78,-0.35,10.21,10.21,10.21
30.38,10.81,0.63,10.81,0.63,-0.62,-0.80,-0.36,10.19,10.19,10.18
30.68,10.81,0.65,10.81,0.65,-0.64,-0.81,-0.38,10.17,10.17,10.16
30.99,10.81,0.66,10.81,0.66,-0.66,-0.83,-0.39,10.16,10.16,10.15
31.30,10.82,0.68,10.82,0.68,-0.68,-0.84,-0.41,10.14,10.14,10.14
31.61,10.82,0.69,10.82,0.69,-0.70,-0.86,-0.42,10.12,10.12,10.13
31.93,10.82,0.70,10.82,0.70,-0.72,-0.87,-0.44,10.10,10.10,10.12
32.24,10.83,0.73,10.83,0.73,-0.75,-0.89,-0.46,10.08,10.08,10.10
32.57,10.83,0.76,10.83,0.76,-0.78,-0.91,-0.48,10.05,10.05,10.07
32.89,10.83,0.80,10.83,0.80,-0.81,-0.92,-0.50,10.02,10.02,10.03
33.22,10.83,0.85,10.83,0.85,-0.84,-0.94,-0.52,9.99,9.99,9.98
33.55,10.83,0.89,10.83,0.89,-0.86,-0.96,-0.54,9.96,9.96,9.94
33.89,10.83,0.92,10.83,0.91,-0.89,-0.98,-0.56,9.94,9.94,9.91
34.23,10.82,0.93,10.82,0.93,-0.91,-0.99,-0.58,9.92,9.92,9.89
34.57,10.82,0.93,10.82,0.93,-0.93,-1.01,-0.61,9.90,9.90,9.89
34.92,10.82,0.93,10.82,0.93,-0.94,-1.03,-0.63,9.88,9.88,9.89
35.27,10.82,0.94,10.82,0.94,-0.97,-1.05,-0.66,9.85,9.85,9.88
35.62,10.81,0.96,10.81,0.97,-1.00,-1.07,-0.68,9.82,9.82,9.85
35.97,10.81,1.00,10.81,1.01,-1.03,-1.09,-0.71,9.78,9.78,9.81
36.33,10.80,1.06,10.80,1.06,-1.07,-1.11,-0.74,9.73,9.73,9.74
36.70,10.80,1.12,10.80,1.12,-1.12,-1.13,-0.77,9.68,9.68,9.67
37.06,10.79,1.19,10.79,1.18,-1.17,-1.15,-0.80,9.63,9.63,9.61
37.43,10.79,1.24,10.79,1.23,-1.21,-1.17,-0.83,9.58,9.58,9.55
37.81,10.78,1.27,10.78,1.27,-1.24,-1.19,-0.86,9.54,9.54,9.52
38.19,10.77,1.29,10.77,1.28,-1.26,-1.21,-0.89,9.51,9.51,9.49
38.57,10.77,1.29,10.77,1.29,-1.28,-1.23,-0.93,9.49,9.49,9.48
38.95,10.76,1.29,10.76,1.29,-1.29,-1.26,-0.96,9.47,9.47,9.47
39.34,10.75,1.29,10.75,1.29,-1.31,-1.28,-1.00,9.44,9.44,9.46
39.74,10.75,1.31,10.75,1.31,-1.34,-1.30,-1.03,9.41,9.41,9.44
40.14,10.74,1.34,10.74,1.34,-1.37,-1.32,-1.07,9.37,9.37,9.40
40.54,10.73,1.39,10.73,1.39,-1.42,-1.35,-1.11,9.31,9.31,9.34
40.94,10.73,1.46,10.73,1.46,-1.48,-1.37,-1.15,9.25,9.25,9.26
41.35,10.72,1.54,10.72,1.54,-1.55,-1.39,-1.19,9.18,9.18,9.18
41.76,10.72,1.62,10.72,1.62,-1.61,-1.42,-1.23,9.11,9.11,9.10
42.18,10.72,1.69,10.72,1.69,-1.67,-1.44,-1.27,9.05,9.05,9.03
42.60,10.72,1.75,10.71,1.75,-1.72,-1.47,-1.32,9.00,8.99,8.96
43.03,10.71,1.79,10.71,1.78,-1.76,-1.49,-1.36,8.95,8.95,8.92
43.46,10.70,1.80,10.70,1.80,-1.78,-1.52,-1.41,8.92,8.92,8.90
43.90,10.69,1.79,10.69,1.79,-1.78,-1.55,-1.45,8.91,8.91,8.90
44.33,10.68,1.78,10.68,1.78,-1.78,-1.57,-1.50,8.90,8.90,8.90
44.78,10.67,1.77,10.67,1.77,-1.77,-1.60,-1.55,8.90,8.90,8.90
45.23,10.66,1.75,10.66,1.76,-1.77,-1.63,-1.60,8.89,8.89,8.90
45.68,10.65,1.75,10.65,1.75,-1.76,-1.66,-1.65,8.88,8.88,8.90
46.13,10.63,1.76,10.63,1.76,-1.77,-1.68,-1.70,8.86,8.86,8.88
46.60,10.62,1.78,10.62,1.78,-1.79,-1.71,-1.76,8.83,8.83,8.84
47.06,10.61,1.81,10.61,1.81,-1.83,-1.74,-1.81,8.78,8.78,8.79
47.53,10.59,1.86,10.59,1.86,-1.87,-1.77,-1.87,8.72,8.72,8.74
48.01,10.58,1.92,10.58,1.92,-1.93,-1.80,-1.92,8.65,8.65,8.66
48.49,10.57,1.99,10.57,1.99,-1.99,-1.83,-1.98,8.58,8.58,8.58
48.97,10.56,2.06,10.56,2.06,-2.05,-1.86,-2.04,8.50,8.50,8.50
49.46,10.55,2.14,10.55,2.14,-2.12,-1.89,-2.09,8.43,8.43,8.41
49.96,10.54,2.20,10.54,2.20,-2.18,-1.92,-2.15,8.35,8.35,8.33
50.46,10.52,2.25,10.52,2.25,-2.24,-1.95,-2.21,8.28,8.28,8.27
50.96,10.51,2.30,10.51,2.30,-2.30,-1.99,-2.27,8.21,8.21,8.21
51.47,10.50,2.35,10.50,2.35,-2.35,-2.02,-2.33,8.14,8.14,8.15
51.99,10.49,2.39,10.48,2.39,-2.41,-2.05,-2.39,8.08,8.08,8.09
52.51,10.47,2.44,10.47,2.44,-2.46,-2.08,-2.45,8.01,8.01,8.03
53.03,10.47,2.49,10.47,2.50,-2.51,-2.12,-2.51,7.95,7.95,7.97
53.56,10.46,2.56,10.46,2.56,-2.56,-2.15,-2.57,7.90,7.90,7.90
54.10,10.46,2.62,10.46,2.62,-2.60,-2.19,-2.63,7.85,7.85,7.84
54.64,10.45,2.67,10.45,2.67,-2.64,-2.22,-2.69,7.81,7.81,7.78
55.18,10.44,2.70,10.43,2.70,-2.67,-2.26,-2.75,7.77,7.77,7.73
55.74,10.41,2.71,10.41,2.71,-2.69,-2.29,-2.80,7.72,7.72,7.70
56.29,10.38,2.71,10.38,2.71,-2.71,-2.33,-2.86,7.67,7.67,7.68
56.86,10.35,2.70,10.35,2.71,-2.73,-2.36,-2.91,7.62,7.62,7.65
57.42,10.32,2.71,10.32,2.71,-2.74,-2.40,-2.96,7.58,7.58,7.61
58.00,10.29,2.73,10.29,2.73,-2.75,-2.43,-3.01,7.54,7.54,7.56
58.58,10.27,2.76,10.26,2.76,-2.76,-2.47,-3.06,7.50,7.50,7.50
59.16,10.24,2.79,10.24,2.79,-2.77,-2.51,-3.10,7.47,7.47,7.45
59.76,10.22,2.81,10.22,2.80,-2.78,-2.55,-3.14,7.44,7.44,7.41
60.35,10.19,2.81,10.19,2.81,-2.79,-2.58,-3.18,7.40,7.40,7.38
60.96,10.17,2.81,10.17,2.81,-2.80,-2.62,-3.21,7.37,7.37,7.36
61.57,10.15,2.81,10.15,2.81,-2.82,-2.66,-3.24,7.33,7.33,7.34
62.18,10.13,2.81,10.13,2.81,-2.83,-2.70,-3.27,7.29,7.29,7.32
62.80,10.10,2.84,10.10,2.84,-2.86,-2.74,-3.30,7.25,7.25,7.27
63.43,10.08,2.88,10.08,2.87,-2.88,-2.78,-3.32,7.20,7.20,7.21
64.07,10.06,2.92,10.06,2.92,-2.92,-2.82,-3.34,7.14,7.14,7.14
64.71,10.04,2.97,10.04,2.97,-2.97,-2.85,-3.35,7.07,7.07,7.07
65.35,10.02,3.02,10.02,3.02,-3.02,-2.89,-3.37,7.00,7.00,7.00
66.01,9.99,3.07,9.99,3.07,-3.08,-2.93,-3.38,6.92,6.91,6.93
66.67,9.97,3.12,9.97,3.13,-3.13,-2.97,-3.38,6.83,6.83,6.84
67.33,9.94,3.18,9.94,3.19,-3.18,-3.01,-3.39,6.76,6.76,6.76
68.01,9.91,3.25,9.91,3.25,-3.23,-3.05,-3.39,6.69,6.69,6.66
68.69,9.88,3.29,9.88,3.29,-3.26,-3.09,-3.39,6.62,6.62,6.59
69.37,9.85,3.32,9.85,3.32,-3.29,-3.14,-3.39,6.56,6.56,6.53
70.07,9.82,3.33,9.82,3.33,-3.32,-3.18,-3.39,6.51,6.51,6.49
70.77,9.79,3.33,9.79,3.33,-3.35,-3.22,-3.39,6.45,6.45,6.47
71.48,9.76,3.34,9.76,3.34,-3.37,-3.26,-3.39,6.39,6.39,6.43
72.19,9.73,3.36,9.73,3.37,-3.40,-3.30,-3.39,6.34,6.34,6.37
72.91,9.71,3.41,9.71,3.41,-3.43,-3.34,-3.38,6.28,6.28,6.30
73.64,9.68,3.47,9.68,3.46,-3.46,-3.38,-3.38,6.22,6.22,6.21
74.38,9.65,3.52,9.65,3.51,-3.49,-3.42,-3.38,6.16,6.16,6.13
75.12,9.62,3.56,9.62,3.55,-3.53,-3.46,-3.38,6.09,6.09,6.06
75.87,9.59,3.58,9.59,3.58,-3.57,-3.50,-3.38,6.03,6.03,6.02
76.63,9.57,3.59,9.57,3.60,-3.60,-3.54,-3.38,5.97,5.97,5.97
77.40,9.54,3.61,9.54,3.62,-3.63,-3.58,-3.38,5.91,5.91,5.93
78.17,9.51,3.65,9.51,3.65,-3.66,-3.62,-3.38,5.85,5.85,5.86
78.95,9.48,3.69,9.48,3.69,-3.69,-3.66,-3.39,5.79,5.79,5.79
79.74,9.45,3.73,9.45,3.73,-3.72,-3.70,-3.39,5.73,5.73,5.72
80.54,9.42,3.76,9.42,3.76,-3.75,-3.74,-3.40,5.67,5.67,5.66
81.35,9.38,3.79,9.38,3.79,-3.78,-3.78,-3.41,5.60,5.60,5.59
82.16,9.34,3.81,9.34,3.81,-3.81,-3.81,-3.43,5.53,5.53,5.53
82.98,9.30,3.83,9.30,3.84,-3.84,-3.85,-3.44,5.46,5.46,5.46
83.81,9.26,3.86,9.26,3.86,-3.86,-3.89,-3.46,5.39,5.39,5.39
84.65,9.21,3.89,9.21,3.89,-3.89,-3.93,-3.48,5.32,5.32,5.32
85.50,9.17,3.91,9.17,3.91,-3.91,-3.96,-3.51,5.25,5.25,5.25
86.35,9.12,3.94,9.12,3.94,-3.94,-4.00,-3.54,5.18,5.18,5.18
87.22,9.07,3.96,9.07,3.96,-3.96,-4.03,-3.57,5.11,5.11,5.11
88.09,9.03,3.98,9.03,3.98,-3.98,-4.07,-3.60,5.04,5.04,5.04
88.97,8.98,4.01,8.98,4.01,-4.00,-4.10,-3.63,4.98,4.98,4.98
89.86,8.94,4.02,8.94,4.02,-4.02,-4.14,-3.67,4.92,4.92,4.92
90.76,8.90,4.04,8.90,4.04,-4.03,-4.17,-3.71,4.87,4.87,4.86
91.66,8.85,4.04,8.85,4.04,-4.04,-4.20,-3.75,4.81,4.81,4.81
92.58,8.80,4.05,8.80,4.05,-4.05,-4.23,-3.80,4.75,4.75,4.75
93.51,8.75,4.05,8.75,4.05,-4.05,-4.26,-3.85,4.69,4.69,4.69
94.44,8.69,4.06,8.69,4.06,-4.06,-4.29,-3.90,4.63,4.63,4.63
95.39,8.63,4.07,8.63,4.07,-4.06,-4.32,-3.95,4.57,4.57,4.56
96.34,8.57,4.07,8.57,4.07,-4.07,-4.35,-4.01,4.50,4.50,4.50
97.30,8.51,4.08,8.51,4.08,-4.09,-4.38,-4.07,4.42,4.42,4.43
98.28,8.46,4.09,8.46,4.09,-4.11,-4.40,-4.13,4.35,4.35,4.36
99.26,8.42,4.12,8.42,4.12,-4.14,-4.43,-4.19,4.28,4.28,4.30
100.25,8.40,4.16,8.40,4.16,-4.17,-4.45,-4.25,4.23,4.23,4.24
101.25,8.39,4.21,8.39,4.21,-4.21,-4.48,-4.32,4.18,4.17,4.18
102.27,8.38,4.26,8.38,4.26,-4.26,-4.50,-4.39,4.12,4.12,4.11
103.29,8.36,4.31,8.36,4.31,-4.30,-4.52,-4.45,4.06,4.06,4.05
104.32,8.34,4.36,8.35,4.36,-4.35,-4.54,-4.52,3.99,3.99,3.99
105.37,8.33,4.40,8.33,4.40,-4.40,-4.56,-4.59,3.93,3.93,3.93
106.42,8.32,4.45,8.32,4.45,-4.44,-4.58,-4.66,3.88,3.88,3.87
107.48,8.30,4.49,8.30,4.49,-4.48,-4.59,-4.72,3.83,3.82,3.81
108.56,8.28,4.52,8.28,4.52,-4.51,-4.61,-4.79,3.77,3.77,3.76
109.64,8.25,4.55,8.25,4.55,-4.55,-4.62,-4.86,3.70,3.70,3.70
110.74,8.22,4.57,8.21,4.57,-4.58,-4.64,-4.92,3.63,3.63,3.64
111.85,8.18,4.60,8.18,4.60,-4.62,-4.65,-4.98,3.56,3.56,3.58
112.97,8.15,4.64,8.15,4.64,-4.65,-4.66,-5.03,3.50,3.50,3.52
114.10,8.13,4.68,8.13,4.68,-4.69,-4.67,-5.09,3.44,3.44,3.45
115.24,8.12,4.73,8.12,4.73,-4.72,-4.68,-5.13,3.39,3.39,3.39
116.39,8.10,4.77,8.10,4.77,-4.75,-4.68,-5.18,3.35,3.35,3.34
117.55,8.09,4.80,8.08,4.80,-4.78,-4.69,-5.22,3.31,3.30,3.28
118.73,8.06,4.81,8.06,4.81,-4.80,-4.69,-5.25,3.26,3.26,3.24
119.92,8.02,4.82,8.02,4.82,-4.81,-4.70,-5.28,3.21,3.21,3.20
121.12,7.98,4.81,7.98,4.81,-4.81,-4.70,-5.30,3.17,3.17,3.17
122.33,7.93,4.80,7.93,4.80,-4.81,-4.70,-5.32,3.12,3.12,3.13
123.55,7.88,4.79,7.88,4.79,-4.80,-4.70,-5.33,3.08,3.08,3.10
124.79,7.83,4.78,7.83,4.78,-4.78,-4.70,-5.32,3.04,3.04,3.05
126.03,7.78,4.77,7.78,4.77,-4.77,-4.70,-5.32,3.01,3.01,3.00
127.29,7.72,4.76,7.72,4.76,-4.75,-4.69,-5.31,2.97,2.97,2.96
128.57,7.67,4.74,7.67,4.74,-4.74,-4.69,-5.29,2.93,2.93,2.93
129.85,7.62,4.72,7.62,4.72,-4.73,-4.68,-5.26,2.89,2.89,2.89
131.15,7.56,4.71,7.56,4.71,-4.71,-4.68,-5.23,2.85,2.85,2.86
132.46,7.51,4.69,7.51,4.69,-4.70,-4.67,-5.19,2.81,2.81,2.82
133.79,7.46,4.68,7.46,4.68,-4.69,-4.66,-5.15,2.77,2.77,2.78
135.12,7.41,4.68,7.41,4.68,-4.68,-4.65,-5.09,2.73,2.73,2.73
136.48,7.36,4.67,7.36,4.67,-4.67,-4.64,-5.04,2.69,2.69,2.69
137.84,7.30,4.66,7.30,4.66,-4.66,-4.63,-4.98,2.65,2.65,2.65
139.22,7.25,4.65,7.25,4.65,-4.64,-4.62,-4.92,2.61,2.61,2.61
140.61,7.20,4.63,7.20,4.63,-4.63,-4.60,-4.85,2.57,2.57,2.57
142.02,7.15,4.62,7.15,4.62,-4.62,-4.59,-4.78,2.53,2.53,2.53
143.44,7.09,4.60,7.09,4.60,-4.60,-4.58,-4.71,2.49,2.49,2.49
144.87,7.04,4.59,7.04,4.58,-4.58,-4.56,-4.64,2.46,2.46,2.45
146.32,6.98,4.56,6.98,4.56,-4.56,-4.54,-4.56,2.42,2.42,2.42
147.78,6.92,4.54,6.92,4.54,-4.54,-4.53,-4.49,2.38,2.38,2.38
149.26,6.86,4.51,6.86,4.51,-4.52,-4.51,-4.41,2.34,2.34,2.34
150.75,6.79,4.49,6.79,4.49,-4.50,-4.49,-4.33,2.30,2.30,2.30
152.26,6.73,4.47,6.73,4.47,-4.48,-4.47,-4.26,2.26,2.26,2.26
153.78,6.68,4.46,6.68,4.46,-4.46,-4.46,-4.18,2.22,2.22,2.22
155.32,6.62,4.44,6.62,4.44,-4.44,-4.44,-4.11,2.18,2.18,2.18
156.88,6.56,4.42,6.56,4.42,-4.42,-4.42,-4.04,2.14,2.14,2.14
158.44,6.51,4.40,6.51,4.40,-4.40,-4.39,-3.96,2.11,2.11,2.11
160.03,6.45,4.38,6.45,4.38,-4.38,-4.37,-3.89,2.07,2.07,2.07
161.63,6.40,4.36,6.40,4.36,-4.36,-4.35,-3.83,2.04,2.04,2.04
163.24,6.34,4.34,6.34,4.34,-4.34,-4.33,-3.76,2.00,2.00,2.00
164.88,6.28,4.31,6.28,4.31,-4.31,-4.30,-3.70,1.97,1.97,1.97
166.53,6.21,4.28,6.21,4.28,-4.28,-4.28,-3.63,1.93,1.93,1.93
168.19,6.15,4.26,6.15,4.26,-4.25,-4.26,-3.58,1.90,1.90,1.89
169.87,6.09,4.23,6.09,4.23,-4.22,-4.23,-3.52,1.86,1.86,1.86
171.57,6.03,4.19,6.02,4.19,-4.19,-4.20,-3.46,1.84,1.84,1.83
173.29,5.97,4.16,5.97,4.16,-4.16,-4.18,-3.41,1.81,1.81,1.81
175.02,5.91,4.12,5.91,4.12,-4.12,-4.15,-3.36,1.79,1.79,1.79
176.77,5.86,4.09,5.86,4.09,-4.09,-4.12,-3.32,1.77,1.77,1.77
178.54,5.81,4.06,5.81,4.06,-4.06,-4.09,-3.27,1.75,1.75,1.75
180.32,5.76,4.03,5.76,4.03,-4.03,-4.06,-3.23,1.73,1.73,1.74
182.13,5.72,4.00,5.72,4.01,-4.01,-4.03,-3.19,1.71,1.71,1.72
183.95,5.68,3.99,5.68,3.99,-3.99,-3.99,-3.16,1.69,1.69,1.70
185.79,5.65,3.97,5.65,3.97,-3.97,-3.96,-3.12,1.67,1.67,1.68
187.65,5.61,3.96,5.61,3.95,-3.96,-3.92,-3.09,1.65,1.65,1.66
189.52,5.58,3.94,5.58,3.94,-3.94,-3.89,-3.06,1.64,1.64,1.64
191.42,5.54,3.92,5.54,3.92,-3.92,-3.85,-3.03,1.62,1.62,1.63
193.33,5.51,3.90,5.51,3.90,-3.90,-3.81,-3.01,1.61,1.61,1.61
195.27,5.48,3.88,5.48,3.88,-3.87,-3.77,-2.99,1.61,1.61,1.60
197.22,5.44,3.85,5.44,3.85,-3.83,-3.72,-2.97,1.61,1.61,1.59
199.19,5.40,3.80,5.40,3.80,-3.78,-3.68,-2.95,1.61,1.61,1.59
201.18,5.34,3.74,5.34,3.74,-3.73,-3.63,-2.93,1.62,1.61,1.60
203.19,5.28,3.67,5.28,3.67,-3.66,-3.58,-2.91,1.62,1.62,1.62
205.23,5.22,3.59,5.22,3.59,-3.59,-3.53,-2.90,1.62,1.63,1.63
207.28,5.15,3.51,5.15,3.51,-3.52,-3.48,-2.89,1.63,1.64,1.65
209.35,5.09,3.43,5.09,3.43,-3.44,-3.43,-2.87,1.65,1.65,1.66
211.44,5.02,3.35,5.02,3.35,-3.36,-3.37,-2.86,1.66,1.66,1.67
213.56,4.96,3.28,4.96,3.28,-3.28,-3.32,-2.85,1.68,1.68,1.68
215.69,4.90,3.21,4.90,3.21,-3.20,-3.26,-2.84,1.69,1.69,1.69
217.85,4.84,3.13,4.84,3.13,-3.13,-3.20,-2.83,1.71,1.71,1.70
220.03,4.78,3.06,4.78,3.06,-3.06,-3.14,-2.82,1.72,1.72,1.72
222.23,4.72,2.99,4.72,2.99,-2.99,-3.08,-2.80,1.73,1.73,1.73
224.45,4.66,2.92,4.66,2.92,-2.93,-3.01,-2.79,1.74,1.74,1.74
226.70,4.61,2.86,4.61,2.86,-2.86,-2.95,-2.78,1.74,1.74,1.75
228.96,4.55,2.80,4.55,2.80,-2.81,-2.88,-2.76,1.74,1.74,1.75
231.25,4.49,2.75,4.49,2.75,-2.75,-2.82,-2.74,1.74,1.74,1.74
233.57,4.43,2.70,4.43,2.70,-2.69,-2.75,-2.72,1.74,1.74,1.73
235.90,4.37,2.64,4.37,2.64,-2.64,-2.68,-2.70,1.73,1.73,1.72
238.26,4.31,2.59,4.31,2.59,-2.58,-2.61,-2.68,1.72,1.72,1.72
240.64,4.25,2.53,4.25,2.53,-2.53,-2.54,-2.65,1.72,1.72,1.72
243.05,4.19,2.47,4.19,2.47,-2.47,-2.47,-2.62,1.72,1.72,1.72
245.48,4.12,2.40,4.12,2.40,-2.40,-2.40,-2.59,1.72,1.72,1.72
247.93,4.06,2.34,4.06,2.34,-2.34,-2.33,-2.56,1.73,1.73,1.72
250.41,4.00,2.27,4.00,2.27,-2.27,-2.26,-2.52,1.73,1.73,1.73
252.92,3.94,2.20,3.94,2.20,-2.20,-2.19,-2.48,1.74,1.74,1.74
255.45,3.88,2.13,3.88,2.13,-2.13,-2.12,-2.43,1.74,1.74,1.75
258.00,3.81,2.06,3.81,2.06,-2.06,-2.05,-2.39,1.75,1.75,1.76
260.58,3.75,1.99,3.75,1.99,-1.99,-1.97,-2.34,1.76,1.76,1.76
263.19,3.69,1.93,3.69,1.92,-1.92,-1.90,-2.28,1.77,1.77,1.77
265.82,3.63,1.86,3.63,1.86,-1.86,-1.83,-2.23,1.77,1.77,1.77
268.48,3.57,1.79,3.57,1.79,-1.79,-1.76,-2.17,1.78,1.78,1.78
271.16,3.51,1.72,3.51,1.72,-1.72,-1.69,-2.11,1.79,1.79,1.79
273.87,3.45,1.65,3.45,1.65,-1.65,-1.62,-2.04,1.79,1.79,1.80
276.61,3.39,1.58,3.39,1.58,-1.59,-1.55,-1.98,1.80,1.80,1.81
279.38,3.33,1.52,3.33,1.52,-1.52,-1.48,-1.91,1.81,1.81,1.81
282.17,3.27,1.46,3.27,1.46,-1.46,-1.41,-1.84,1.81,1.81,1.81
284.99,3.21,1.39,3.21,1.39,-1.39,-1.34,-1.77,1.82,1.82,1.81
287.84,3.15,1.33,3.15,1.33,-1.33,-1.27,-1.69,1.82,1.82,1.82
290.72,3.09,1.26,3.09,1.26,-1.26,-1.20,-1.62,1.83,1.83,1.83
293.63,3.03,1.19,3.03,1.19,-1.19,-1.14,-1.54,1.84,1.84,1.83
296.57,2.97,1.13,2.97,1.13,-1.12,-1.07,-1.47,1.85,1.85,1.84
299.53,2.91,1.06,2.91,1.06,-1.05,-1.00,-1.39,1.86,1.86,1.86
302.53,2.85,0.99,2.85,0.99,-0.99,-0.93,-1.31,1.87,1.87,1.87
305.55,2.80,0.91,2.80,0.91,-0.92,-0.87,-1.23,1.88,1.88,1.88
308.61,2.74,0.85,2.74,0.85,-0.85,-0.80,-1.15,1.89,1.89,1.89
311.69,2.68,0.78,2.68,0.78,-0.79,-0.74,-1.07,1.90,1.90,1.90
314.81,2.62,0.72,2.62,0.72,-0.72,-0.67,-0.99,1.90,1.90,1.91
317.96,2.57,0.66,2.57,0.66,-0.65,-0.61,-0.91,1.91,1.91,1.91
321.14,2.51,0.59,2.51,0.59,-0.59,-0.54,-0.83,1.92,1.92,1.92
324.35,2.45,0.53,2.45,0.53,-0.52,-0.48,-0.75,1.93,1.93,1.93
327.59,2.40,0.46,2.40,0.46,-0.45,-0.41,-0.66,1.94,1.94,1.94
330.87,2.34,0.38,2.34,0.38,-0.38,-0.35,-0.58,1.95,1.95,1.95
334.18,2.28,0.31,2.28,0.31,-0.32,-0.28,-0.50,1.97,1.97,1.97
337.52,2.22,0.24,2.22,0.24,-0.25,-0.22,-0.42,1.98,1.98,1.98
340.90,2.17,0.17,2.17,0.18,-0.18,-0.16,-0.34,1.99,1.99,1.99
344.30,2.11,0.11,2.11,0.11,-0.11,-0.10,-0.26,2.00,2.00,2.00
347.75,2.05,0.05,2.05,0.05,-0.04,-0.03,-0.18,2.01,2.01,2.00
351.23,1.99,-0.02,1.99,-0.02,0.02,0.03,-0.10,2.02,2.02,2.01
354.74,1.94,-0.09,1.94,-0.09,0.09,0.09,-0.01,2.03,2.03,2.02
358.28,1.88,-0.16,1.88,-0.16,0.16,0.15,0.07,2.04,2.04,2.04
361.87,1.82,-0.23,1.82,-0.23,0.23,0.22,0.15,2.05,2.05,2.05
365.49,1.77,-0.30,1.77,-0.30,0.30,0.28,0.23,2.06,2.06,2.07
369.14,1.71,-0.37,1.71,-0.37,0.36,0.34,0.31,2.07,2.07,2.08
