frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,3.43,-2.87,3.43,-2.87,2.89,2.85,2.91,6.32,6.32,6.30
58.00,3.38,-2.87,3.38,-2.87,2.89,2.84,2.92,6.27,6.27,6.26
58.58,3.33,-2.88,3.33,-2.88,2.88,2.83,2.94,6.21,6.21,6.21
59.16,3.28,-2.89,3.28,-2.88,2.87,2.82,2.95,6.14,6.15,6.16
59.76,3.24,-2.88,3.24,-2.88,2.85,2.81,2.96,6.09,6.09,6.12
60.35,3.21,-2.86,3.21,-2.86,2.84,2.80,2.96,6.05,6.05,6.07
60.96,3.19,-2.83,3.19,-2.83,2.82,2.80,2.97,6.01,6.01,6.02
61.57,3.17,-2.80,3.17,-2.80,2.81,2.79,2.97,5.98,5.97,5.96
62.18,3.14,-2.77,3.14,-2.77,2.79,2.78,2.98,5.93,5.93,5.91
62.80,3.09,-2.76,3.09,-2.76,2.78,2.78,2.98,5.87,5.87,5.86
63.43,3.03,-2.77,3.03,-2.77,2.77,2.78,2.98,5.81,5.81,5.80
64.07,2.96,-2.78,2.97,-2.78,2.78,2.78,2.97,5.74,5.74,5.74
64.71,2.89,-2.79,2.90,-2.79,2.79,2.78,2.97,5.69,5.69,5.69
65.35,2.82,-2.81,2.83,-2.81,2.82,2.78,2.97,5.64,5.64,5.63
66.01,2.75,-2.83,2.75,-2.83,2.85,2.78,2.96,5.60,5.60,5.58
66.67,2.67,-2.86,2.67,-2.86,2.87,2.78,2.95,5.55,5.54,5.53
67.33,2.58,-2.90,2.58,-2.90,2.90,2.79,2.94,5.48,5.48,5.48
68.01,2.49,-2.94,2.49,-2.94,2.92,2.80,2.93,5.41,5.41,5.43
68.69,2.42,-2.97,2.42,-2.97,2.93,2.80,2.92,5.35,5.35,5.38
69.37,2.36,-2.97,2.36,-2.97,2.94,2.81,2.91,5.30,5.30,5.33
70.07,2.32,-2.96,2.32,-2.96,2.95,2.82,2.89,5.27,5.27,5.28
70.77,2.29,-2.93,2.29,-2.94,2.95,2.83,2.88,5.24,5.24,5.23
71.48,2.25,-2.92,2.25,-2.92,2.96,2.84,2.87,5.21,5.21,5.17
72.19,2.20,-2.92,2.19,-2.93,2.96,2.85,2.86,5.16,5.15,5.12
72.91,2.12,-2.94,2.12,-2.95,2.96,2.87,2.84,5.08,5.08,5.07
73.64,2.04,-2.98,2.04,-2.97,2.97,2.88,2.83,5.00,5.00,5.01
74.38,1.96,-3.00,1.96,-3.00,2.97,2.90,2.82,4.93,4.93,4.96
75.12,1.89,-3.01,1.89,-3.01,2.98,2.91,2.81,4.87,4.88,4.90
75.87,1.84,-3.00,1.84,-3.00,2.99,2.93,2.80,4.83,4.83,4.85
76.63,1.80,-2.99,1.80,-2.99,3.00,2.95,2.79,4.80,4.80,4.79
77.40,1.75,-2.98,1.75,-2.99,3.01,2.96,2.78,4.76,4.75,4.74
78.17,1.69,-3.00,1.69,-3.00,3.01,2.98,2.78,4.70,4.70,4.68
78.95,1.62,-3.01,1.62,-3.01,3.01,3.00,2.77,4.63,4.63,4.63
79.74,1.55,-3.03,1.55,-3.03,3.02,3.02,2.77,4.57,4.57,4.58
80.54,1.48,-3.04,1.48,-3.04,3.03,3.04,2.77,4.51,4.52,4.52
81.35,1.42,-3.05,1.42,-3.05,3.05,3.06,2.77,4.47,4.47,4.47
82.16,1.36,-3.06,1.36,-3.06,3.06,3.08,2.77,4.42,4.42,4.42
82.98,1.29,-3.08,1.29,-3.08,3.08,3.10,2.78,4.37,4.37,4.37
83.81,1.22,-3.10,1.22,-3.10,3.10,3.12,2.78,4.32,4.32,4.32
84.65,1.15,-3.12,1.15,-3.12,3.12,3.14,2.79,4.27,4.27,4.27
85.50,1.08,-3.14,1.08,-3.14,3.14,3.16,2.80,4.22,4.22,4.22
86.35,1.01,-3.16,1.01,-3.16,3.16,3.18,2.82,4.17,4.16,4.17
87.22,0.94,-3.18,0.94,-3.17,3.17,3.20,2.83,4.11,4.11,4.11
88.09,0.87,-3.19,0.87,-3.19,3.18,3.22,2.85,4.05,4.05,4.06
88.97,0.80,-3.20,0.80,-3.20,3.19,3.24,2.87,4.00,4.00,4.00
89.86,0.74,-3.20,0.74,-3.20,3.20,3.26,2.89,3.94,3.94,3.95
90.76,0.69,-3.21,0.69,-3.21,3.20,3.28,2.91,3.89,3.89,3.89
91.66,0.63,-3.21,0.63,-3.21,3.21,3.30,2.94,3.84,3.84,3.84
92.58,0.58,-3.21,0.58,-3.21,3.22,3.31,2.97,3.80,3.80,3.79
93.51,0.52,-3.22,0.52,-3.22,3.23,3.33,3.00,3.75,3.75,3.73
94.44,0.46,-3.23,0.46,-3.23,3.24,3.35,3.03,3.69,3.69,3.69
95.39,0.39,-3.25,0.39,-3.25,3.25,3.36,3.06,3.64,3.64,3.64
96.34,0.32,-3.27,0.32,-3.27,3.26,3.37,3.10,3.59,3.59,3.59
97.30,0.26,-3.29,0.26,-3.29,3.28,3.39,3.14,3.54,3.54,3.54
98.28,0.19,-3.30,0.19,-3.30,3.30,3.40,3.18,3.49,3.49,3.49
99.26,0.13,-3.31,0.13,-3.31,3.31,3.41,3.22,3.44,3.44,3.44
100.25,0.06,-3.32,0.06,-3.32,3.33,3.42,3.26,3.39,3.39,3.39
101.25,0.00,-3.34,0.00,-3.34,3.34,3.43,3.30,3.34,3.34,3.34
102.27,-0.06,-3.35,-0.06,-3.35,3.35,3.43,3.34,3.29,3.29,3.29
103.29,-0.12,-3.37,-0.12,-3.37,3.36,3.44,3.39,3.24,3.24,3.24
104.32,-0.19,-3.38,-0.19,-3.38,3.37,3.44,3.43,3.19,3.19,3.19
105.37,-0.24,-3.39,-0.24,-3.39,3.38,3.44,3.48,3.14,3.14,3.14
106.42,-0.30,-3.39,-0.30,-3.39,3.39,3.44,3.52,3.09,3.09,3.09
107.48,-0.36,-3.40,-0.36,-3.40,3.40,3.44,3.57,3.04,3.04,3.04
108.56,-0.42,-3.40,-0.42,-3.40,3.40,3.44,3.61,2.99,2.99,2.99
109.64,-0.47,-3.41,-0.47,-3.41,3.41,3.44,3.65,2.94,2.94,2.93
110.74,-0.53,-3.41,-0.53,-3.42,3.42,3.43,3.70,2.89,2.89,2.88
111.85,-0.59,-3.43,-0.59,-3.43,3.44,3.42,3.74,2.84,2.84,2.83
112.97,-0.66,-3.44,-0.66,-3.44,3.45,3.42,3.77,2.79,2.79,2.79
114.10,-0.72,-3.46,-0.72,-3.46,3.47,3.41,3.81,2.74,2.75,2.74
115.24,-0.78,-3.48,-0.78,-3.48,3.48,3.40,3.84,2.70,2.70,2.70
116.39,-0.84,-3.50,-0.84,-3.50,3.49,3.39,3.87,2.65,2.65,2.66
117.55,-0.89,-3.51,-0.89,-3.50,3.49,3.38,3.90,2.60,2.60,2.62
118.73,-0.93,-3.50,-0.93,-3.50,3.49,3.37,3.92,2.56,2.56,2.57
119.92,-0.97,-3.49,-0.97,-3.49,3.49,3.37,3.94,2.51,2.51,2.52
121.12,-1.01,-3.47,-1.01,-3.47,3.48,3.36,3.96,2.47,2.47,2.47
122.33,-1.04,-3.46,-1.04,-3.46,3.47,3.36,3.97,2.43,2.43,2.42
123.55,-1.08,-3.45,-1.08,-3.45,3.46,3.35,3.97,2.38,2.38,2.37
124.79,-1.12,-3.44,-1.12,-3.44,3.45,3.35,3.97,2.32,2.32,2.32
126.03,-1.17,-3.44,-1.17,-3.44,3.44,3.35,3.97,2.26,2.27,2.27
127.29,-1.21,-3.43,-1.21,-3.43,3.43,3.35,3.96,2.21,2.22,2.22
128.57,-1.25,-3.43,-1.25,-3.42,3.42,3.36,3.95,2.17,2.17,2.18
129.85,-1.28,-3.42,-1.28,-3.42,3.42,3.36,3.94,2.13,2.13,2.13
131.15,-1.32,-3.41,-1.32,-3.41,3.41,3.37,3.92,2.10,2.10,2.09
132.46,-1.36,-3.41,-1.36,-3.41,3.41,3.38,3.89,2.06,2.05,2.05
133.79,-1.40,-3.41,-1.40,-3.40,3.41,3.39,3.87,2.01,2.01,2.01
135.12,-1.44,-3.41,-1.44,-3.41,3.41,3.39,3.83,1.97,1.97,1.96
136.48,-1.49,-3.41,-1.49,-3.41,3.41,3.40,3.80,1.92,1.92,1.92
137.84,-1.53,-3.41,-1.53,-3.41,3.40,3.41,3.76,1.88,1.88,1.88
139.22,-1.57,-3.41,-1.57,-3.41,3.40,3.42,3.72,1.83,1.83,1.84
140.61,-1.61,-3.40,-1.61,-3.40,3.40,3.42,3.68,1.79,1.79,1.80
142.02,-1.65,-3.40,-1.65,-3.40,3.39,3.43,3.64,1.75,1.75,1.75
143.44,-1.69,-3.39,-1.68,-3.39,3.39,3.43,3.59,1.70,1.71,1.70
144.87,-1.72,-3.38,-1.72,-3.38,3.39,3.44,3.55,1.67,1.67,1.66
146.32,-1.76,-3.38,-1.76,-3.38,3.38,3.44,3.50,1.63,1.63,1.62
147.78,-1.79,-3.38,-1.79,-3.38,3.38,3.44,3.45,1.59,1.58,1.59
149.26,-1.83,-3.38,-1.83,-3.38,3.37,3.44,3.40,1.54,1.54,1.54
150.75,-1.87,-3.37,-1.87,-3.37,3.37,3.43,3.36,1.50,1.50,1.50
152.26,-1.91,-3.37,-1.91,-3.37,3.37,3.43,3.31,1.46,1.46,1.46
153.78,-1.95,-3.37,-1.95,-3.37,3.37,3.42,3.26,1.41,1.41,1.41
155.32,-1.99,-3.36,-1.99,-3.36,3.36,3.41,3.22,1.37,1.37,1.37
156.88,-2.03,-3.36,-2.03,-3.36,3.36,3.41,3.17,1.33,1.33,1.33
158.44,-2.07,-3.36,-2.07,-3.36,3.35,3.40,3.13,1.29,1.29,1.29
160.03,-2.10,-3.35,-2.10,-3.35,3.35,3.38,3.09,1.25,1.25,1.25
161.63,-2.14,-3.34,-2.14,-3.34,3.34,3.37,3.05,1.21,1.21,1.21
163.24,-2.17,-3.34,-2.17,-3.34,3.34,3.36,3.01,1.17,1.17,1.16
164.88,-2.21,-3.33,-2.21,-3.33,3.34,3.34,2.97,1.13,1.13,1.12
166.53,-2.25,-3.33,-2.25,-3.33,3.33,3.33,2.94,1.09,1.09,1.08
168.19,-2.28,-3.33,-2.28,-3.33,3.33,3.31,2.90,1.05,1.05,1.05
169.87,-2.32,-3.33,-2.31,-3.33,3.32,3.29,2.87,1.01,1.01,1.01
171.57,-2.34,-3.32,-2.34,-3.32,3.31,3.27,2.84,0.97,0.97,0.98
173.29,-2.37,-3.31,-2.37,-3.31,3.30,3.25,2.82,0.94,0.94,0.94
175.02,-2.39,-3.30,-2.39,-3.29,3.29,3.23,2.79,0.90,0.91,0.91
176.77,-2.40,-3.28,-2.40,-3.28,3.28,3.21,2.77,0.87,0.87,0.87
178.54,-2.42,-3.26,-2.42,-3.26,3.26,3.19,2.75,0.84,0.84,0.84
180.32,-2.44,-3.24,-2.44,-3.24,3.25,3.17,2.73,0.81,0.81,0.80
182.13,-2.46,-3.23,-2.46,-3.23,3.23,3.15,2.71,0.77,0.77,0.77
183.95,-2.48,-3.21,-2.48,-3.21,3.21,3.13,2.70,0.73,0.73,0.73
185.79,-2.50,-3.20,-2.50,-3.20,3.19,3.10,2.69,0.70,0.70,0.70
187.65,-2.52,-3.18,-2.52,-3.18,3.18,3.08,2.68,0.66,0.66,0.66
189.52,-2.53,-3.16,-2.53,-3.16,3.16,3.06,2.67,0.62,0.62,0.62
191.42,-2.55,-3.14,-2.55,-3.14,3.14,3.03,2.66,0.59,0.59,0.59
193.33,-2.56,-3.11,-2.56,-3.11,3.11,3.01,2.66,0.55,0.55,0.55
195.27,-2.57,-3.09,-2.58,-3.09,3.09,2.98,2.66,0.51,0.51,0.52
197.22,-2.58,-3.06,-2.58,-3.06,3.05,2.96,2.65,0.47,0.47,0.48
199.19,-2.58,-3.03,-2.58,-3.03,3.02,2.94,2.65,0.44,0.44,0.45
201.18,-2.57,-2.99,-2.57,-2.99,2.98,2.91,2.66,0.41,0.41,0.41
203.19,-2.56,-2.94,-2.56,-2.94,2.94,2.89,2.66,0.38,0.38,0.38
205.23,-2.54,-2.89,-2.54,-2.89,2.90,2.86,2.66,0.36,0.35,0.35
207.28,-2.53,-2.84,-2.53,-2.85,2.85,2.84,2.67,0.32,0.32,0.32
209.35,-2.52,-2.80,-2.52,-2.80,2.81,2.81,2.67,0.29,0.29,0.28
211.44,-2.51,-2.76,-2.51,-2.76,2.76,2.79,2.68,0.26,0.26,0.26
213.56,-2.50,-2.72,-2.50,-2.72,2.72,2.76,2.68,0.22,0.22,0.23
215.69,-2.48,-2.68,-2.48,-2.68,2.67,2.74,2.69,0.19,0.19,0.19
217.85,-2.47,-2.63,-2.47,-2.63,2.62,2.71,2.70,0.15,0.15,0.16
220.03,-2.46,-2.58,-2.46,-2.58,2.58,2.69,2.70,0.12,0.12,0.12
222.23,-2.44,-2.53,-2.44,-2.53,2.54,2.66,2.71,0.10,0.10,0.09
224.45,-2.43,-2.49,-2.43,-2.49,2.50,2.63,2.71,0.07,0.07,0.06
226.70,-2.42,-2.46,-2.43,-2.46,2.46,2.61,2.72,0.04,0.04,0.03
228.96,-2.43,-2.43,-2.43,-2.43,2.43,2.58,2.72,0.00,0.00,-0.00
231.25,-2.43,-2.40,-2.43,-2.40,2.40,2.56,2.72,-0.03,-0.03,-0.03
233.57,-2.44,-2.38,-2.44,-2.38,2.38,2.53,2.72,-0.06,-0.06,-0.06
235.90,-2.45,-2.36,-2.45,-2.36,2.35,2.51,2.71,-0.09,-0.09,-0.09
238.26,-2.45,-2.34,-2.45,-2.34,2.33,2.48,2.71,-0.12,-0.12,-0.11
240.64,-2.46,-2.32,-2.46,-2.32,2.32,2.46,2.70,-0.14,-0.14,-0.14
243.05,-2.46,-2.30,-2.46,-2.30,2.30,2.43,2.69,-0.16,-0.16,-0.15
245.48,-2.45,-2.29,-2.45,-2.29,2.29,2.41,2.68,-0.16,-0.16,-0.17
247.93,-2.45,-2.28,-2.45,-2.28,2.28,2.38,2.66,-0.17,-0.17,-0.17
250.41,-2.45,-2.27,-2.44,-2.27,2.28,2.36,2.65,-0.16,-0.16,-0.18
252.92,-2.44,-2.27,-2.44,-2.27,2.29,2.33,2.63,-0.15,-0.15,-0.16
255.45,-2.43,-2.28,-2.43,-2.28,2.29,2.30,2.60,-0.14,-0.14,-0.15
258.00,-2.42,-2.30,-2.42,-2.30,2.30,2.28,2.58,-0.12,-0.12,-0.12
260.58,-2.41,-2.31,-2.41,-2.31,2.31,2.25,2.55,-0.11,-0.11,-0.10
263.19,-2.41,-2.32,-2.41,-2.32,2.31,2.23,2.52,-0.10,-0.10,-0.09
265.82,-2.40,-2.32,-2.40,-2.32,2.31,2.20,2.48,-0.10,-0.10,-0.08
268.48,-2.40,-2.31,-2.40,-2.31,2.30,2.17,2.45,-0.10,-0.10,-0.08
271.16,-2.39,-2.29,-2.39,-2.29,2.28,2.15,2.41,-0.11,-0.11,-0.10
273.87,-2.38,-2.25,-2.38,-2.25,2.25,2.12,2.37,-0.13,-0.13,-0.13
276.61,-2.37,-2.21,-2.37,-2.21,2.22,2.09,2.32,-0.15,-0.15,-0.16
279.38,-2.36,-2.17,-2.36,-2.17,2.18,2.07,2.28,-0.19,-0.19,-0.19
282.17,-2.36,-2.13,-2.36,-2.13,2.14,2.04,2.24,-0.22,-0.22,-0.23
284.99,-2.36,-2.09,-2.36,-2.09,2.09,2.01,2.19,-0.27,-0.26,-0.27
287.84,-2.35,-2.05,-2.35,-2.05,2.05,1.99,2.14,-0.30,-0.30,-0.30
290.72,-2.35,-2.01,-2.35,-2.01,2.01,1.96,2.09,-0.34,-0.34,-0.34
293.63,-2.34,-1.97,-2.34,-1.96,1.96,1.93,2.05,-0.38,-0.38,-0.38
296.57,-2.33,-1.92,-2.33,-1.92,1.92,1.90,2.00,-0.41,-0.41,-0.41
299.53,-2.32,-1.87,-2.32,-1.87,1.88,1.87,1.95,-0.44,-0.44,-0.44
302.53,-2.31,-1.83,-2.31,-1.83,1.84,1.84,1.90,-0.47,-0.47,-0.47
305.55,-2.29,-1.79,-2.29,-1.79,1.80,1.82,1.85,-0.49,-0.50,-0.50
308.61,-2.28,-1.75,-2.28,-1.75,1.76,1.79,1.80,-0.52,-0.52,-0.53
311.69,-2.27,-1.72,-2.27,-1.72,1.73,1.76,1.75,-0.55,-0.55,-0.55
314.81,-2.27,-1.69,-2.27,-1.69,1.69,1.73,1.70,-0.58,-0.58,-0.58
317.96,-2.26,-1.66,-2.26,-1.66,1.66,1.70,1.65,-0.61,-0.61,-0.60
321.14,-2.26,-1.63,-2.26,-1.63,1.62,1.67,1.60,-0.64,-0.64,-0.63
324.35,-2.25,-1.59,-2.25,-1.59,1.58,1.64,1.56,-0.67,-0.67,-0.66
327.59,-2.23,-1.55,-2.23,-1.55,1.54,1.61,1.51,-0.69,-0.69,-0.69
330.87,-2.22,-1.50,-2.22,-1.50,1.50,1.57,1.46,-0.72,-0.72,-0.72
334.18,-2.20,-1.46,-2.20,-1.46,1.46,1.54,1.42,-0.74,-0.74,-0.75
337.52,-2.19,-1.42,-2.19,-1.42,1.42,1.51,1.37,-0.77,-0.77,-0.78
340.90,-2.18,-1.38,-2.18,-1.38,1.38,1.48,1.33,-0.80,-0.80,-0.81
344.30,-2.18,-1.34,-2.18,-1.34,1.34,1.45,1.29,-0.83,-0.83,-0.83
347.75,-2.17,-1.31,-2.17,-1.31,1.31,1.41,1.25,-0.86,-0.86,-0.86
351.23,-2.16,-1.28,-2.16,-1.28,1.27,1.38,1.21,-0.89,-0.89,-0.88
354.74,-2.15,-1.25,-2.15,-1.25,1.24,1.35,1.17,-0.91,-0.91,-0.91
358.28,-2.14,-1.21,-2.14,-1.21,1.21,1.32,1.13,-0.92,-0.92,-0.92
361.87,-2.12,-1.18,-2.12,-1.18,1.18,1.28,1.09,-0.94,-0.94,-0.94
365.49,-2.11,-1.15,-2.11,-1.15,1.15,1.25,1.05,-0.95,-0.95,-0.96
