frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,8.53,1.45,8.54,1.46,-1.54,-1.65,-1.62,6.99,7.01,7.08
27.50,8.54,1.45,8.54,1.45,-1.49,-1.65,-1.66,7.04,7.04,7.08
27.77,8.56,1.47,8.56,1.47,-1.46,-1.65,-1.69,7.09,7.09,7.09
28.05,8.58,1.49,8.58,1.49,-1.45,-1.65,-1.72,7.14,7.13,7.09
28.33,8.58,1.50,8.58,1.49,-1.43,-1.65,-1.74,7.15,7.15,7.09
28.62,8.56,1.48,8.56,1.47,-1.42,-1.65,-1.77,7.14,7.14,7.09
28.90,8.51,1.43,8.51,1.42,-1.40,-1.66,-1.79,7.11,7.11,7.09
29.19,8.46,1.37,8.46,1.37,-1.38,-1.66,-1.82,7.08,7.07,7.09
29.48,8.41,1.32,8.42,1.33,-1.36,-1.66,-1.84,7.05,7.06,7.09
29.78,8.40,1.31,8.40,1.31,-1.34,-1.67,-1.86,7.06,7.06,7.09
30.08,8.41,1.31,8.41,1.31,-1.32,-1.67,-1.87,7.09,7.09,7.10
30.38,8.44,1.33,8.44,1.33,-1.31,-1.68,-1.89,7.12,7.12,7.11
30.68,8.47,1.35,8.46,1.35,-1.33,-1.68,-1.90,7.15,7.14,7.12
30.99,8.49,1.37,8.49,1.37,-1.36,-1.69,-1.91,7.13,7.13,7.12
31.30,8.51,1.40,8.51,1.40,-1.42,-1.69,-1.91,7.10,7.10,7.12
31.61,8.55,1.44,8.56,1.44,-1.49,-1.69,-1.92,7.06,7.06,7.11
31.93,8.62,1.52,8.63,1.52,-1.59,-1.70,-1.92,7.04,7.05,7.11
32.24,8.75,1.64,8.75,1.64,-1.69,-1.70,-1.91,7.06,7.06,7.11
32.57,8.89,1.78,8.89,1.78,-1.79,-1.71,-1.91,7.11,7.11,7.11
32.89,9.04,1.93,9.04,1.92,-1.88,-1.71,-1.90,7.17,7.16,7.12
33.22,9.15,2.03,9.15,2.03,-1.95,-1.72,-1.89,7.20,7.20,7.12
33.55,9.22,2.09,9.21,2.08,-2.00,-1.72,-1.88,7.22,7.21,7.13
33.89,9.21,2.09,9.21,2.08,-2.02,-1.72,-1.87,7.19,7.18,7.12
34.23,9.16,2.05,9.16,2.05,-2.03,-1.73,-1.86,7.14,7.14,7.12
34.57,9.10,1.99,9.10,1.99,-2.02,-1.73,-1.84,7.08,7.08,7.11
34.92,9.05,1.94,9.06,1.95,-2.01,-1.73,-1.82,7.04,7.05,7.11
35.27,9.04,1.93,9.04,1.93,-2.01,-1.74,-1.80,7.03,7.03,7.11
35.62,9.06,1.95,9.06,1.95,-2.01,-1.74,-1.78,7.04,7.05,7.11
35.97,9.11,1.99,9.11,2.00,-2.03,-1.74,-1.76,7.08,7.08,7.12
36.33,9.17,2.06,9.17,2.06,-2.05,-1.74,-1.74,7.12,7.12,7.12
36.70,9.23,2.11,9.23,2.11,-2.07,-1.74,-1.72,7.15,7.16,7.11
37.06,9.26,2.14,9.25,2.14,-2.07,-1.74,-1.69,7.19,7.18,7.11
37.43,9.25,2.13,9.24,2.12,-2.05,-1.74,-1.67,7.20,7.19,7.12
37.81,9.18,2.06,9.18,2.06,-2.00,-1.74,-1.65,7.17,7.18,7.12
38.19,9.09,1.97,9.08,1.97,-1.94,-1.74,-1.63,7.15,7.14,7.12
38.57,8.96,1.85,8.96,1.86,-1.87,-1.74,-1.60,7.09,7.10,7.11
38.95,8.85,1.75,8.85,1.75,-1.79,-1.74,-1.58,7.06,7.06,7.10
39.34,8.75,1.67,8.76,1.67,-1.74,-1.74,-1.56,7.02,7.02,7.09
39.74,8.71,1.62,8.72,1.63,-1.70,-1.73,-1.54,7.01,7.02,7.09
40.14,8.73,1.63,8.73,1.64,-1.69,-1.73,-1.52,7.03,7.04,7.09
40.54,8.78,1.68,8.78,1.68,-1.70,-1.73,-1.50,7.08,7.07,7.10
40.94,8.85,1.74,8.84,1.74,-1.73,-1.72,-1.48,7.11,7.11,7.10
41.35,8.90,1.80,8.90,1.80,-1.77,-1.72,-1.46,7.13,7.13,7.10
41.76,8.94,1.85,8.94,1.84,-1.80,-1.71,-1.45,7.14,7.14,7.09
42.18,8.95,1.86,8.96,1.86,-1.83,-1.71,-1.43,7.13,7.13,7.09
42.60,8.95,1.86,8.95,1.85,-1.83,-1.70,-1.42,7.12,7.12,7.09
43.03,8.92,1.82,8.92,1.82,-1.80,-1.70,-1.40,7.12,7.11,7.10
43.46,8.86,1.78,8.86,1.78,-1.76,-1.69,-1.39,7.10,7.10,7.09
43.90,8.79,1.72,8.79,1.71,-1.70,-1.68,-1.38,7.08,7.08,7.07
44.33,8.70,1.64,8.70,1.64,-1.65,-1.67,-1.37,7.05,7.05,7.06
44.78,8.62,1.56,8.62,1.56,-1.59,-1.66,-1.36,7.03,7.03,7.05
45.23,8.55,1.49,8.56,1.50,-1.54,-1.65,-1.35,7.01,7.02,7.06
45.68,8.52,1.45,8.52,1.46,-1.50,-1.64,-1.34,7.02,7.03,7.07
46.13,8.51,1.44,8.51,1.44,-1.45,-1.63,-1.34,7.06,7.06,7.07
46.60,8.51,1.44,8.51,1.44,-1.41,-1.62,-1.33,7.10,7.10,7.07
47.06,8.50,1.44,8.50,1.43,-1.38,-1.61,-1.33,7.13,7.12,7.07
47.53,8.47,1.41,8.46,1.40,-1.35,-1.60,-1.33,7.13,7.12,7.07
48.01,8.40,1.34,8.40,1.34,-1.33,-1.59,-1.32,7.08,7.08,7.06
48.49,8.33,1.28,8.34,1.28,-1.32,-1.58,-1.32,7.02,7.02,7.05
48.97,8.29,1.25,8.29,1.25,-1.32,-1.56,-1.32,6.98,6.98,7.04
49.46,8.28,1.25,8.30,1.26,-1.32,-1.55,-1.32,6.96,6.97,7.04
49.96,8.33,1.30,8.34,1.30,-1.33,-1.54,-1.32,7.00,7.01,7.04
50.46,8.40,1.37,8.40,1.37,-1.35,-1.52,-1.32,7.06,7.06,7.03
50.96,8.46,1.43,8.45,1.43,-1.36,-1.51,-1.33,7.10,7.09,7.03
51.47,8.48,1.47,8.47,1.45,-1.39,-1.49,-1.33,7.09,7.08,7.02
51.99,8.45,1.45,8.45,1.45,-1.42,-1.48,-1.33,7.04,7.04,7.01
52.51,8.42,1.42,8.42,1.42,-1.44,-1.46,-1.33,6.98,6.98,7.00
53.03,8.39,1.40,8.40,1.41,-1.47,-1.45,-1.34,6.92,6.94,6.99
53.56,8.41,1.43,8.41,1.43,-1.49,-1.43,-1.34,6.92,6.93,6.99
54.10,8.45,1.47,8.45,1.47,-1.50,-1.41,-1.34,6.95,6.95,6.98
54.64,8.50,1.52,8.50,1.52,-1.52,-1.40,-1.34,6.98,6.98,6.98
55.18,8.54,1.57,8.53,1.56,-1.52,-1.38,-1.34,7.01,7.01,6.97
55.74,8.53,1.57,8.53,1.57,-1.52,-1.36,-1.35,7.01,7.01,6.97
56.29,8.51,1.55,8.51,1.55,-1.51,-1.34,-1.35,7.00,7.00,6.96
56.86,8.45,1.50,8.45,1.49,-1.47,-1.32,-1.34,6.99,6.98,6.96
57.42,8.37,1.42,8.37,1.42,-1.41,-1.31,-1.34,6.97,6.97,6.95
58.00,8.28,1.34,8.28,1.34,-1.33,-1.29,-1.34,6.95,6.95,6.94
58.58,8.18,1.24,8.18,1.24,-1.25,-1.27,-1.34,6.93,6.93,6.93
59.16,8.08,1.15,8.08,1.15,-1.16,-1.25,-1.33,6.91,6.91,6.92
59.76,7.99,1.07,7.99,1.07,-1.10,-1.23,-1.32,6.89,6.89,6.92
60.35,7.92,1.00,7.92,1.00,-1.04,-1.21,-1.31,6.88,6.88,6.92
60.96,7.87,0.96,7.88,0.97,-1.01,-1.19,-1.30,6.87,6.87,6.91
61.57,7.86,0.95,7.86,0.96,-0.99,-1.17,-1.29,6.87,6.88,6.91
62.18,7.87,0.98,7.87,0.98,-0.98,-1.15,-1.27,6.89,6.88,6.89
62.80,7.88,1.01,7.88,1.01,-0.99,-1.13,-1.26,6.89,6.89,6.87
63.43,7.89,1.03,7.89,1.03,-1.00,-1.10,-1.24,6.89,6.89,6.86
64.07,7.89,1.04,7.89,1.04,-1.02,-1.08,-1.22,6.88,6.88,6.86
64.71,7.88,1.04,7.89,1.04,-1.02,-1.06,-1.19,6.86,6.86,6.85
65.35,7.87,1.03,7.87,1.03,-1.02,-1.04,-1.17,6.85,6.85,6.84
66.01,7.85,1.02,7.85,1.02,-1.01,-1.02,-1.14,6.84,6.84,6.83
66.67,7.82,1.00,7.81,1.00,-0.99,-1.00,-1.11,6.83,6.83,6.82
67.33,7.77,0.97,7.77,0.97,-0.96,-0.97,-1.08,6.81,6.81,6.81
68.01,7.73,0.93,7.73,0.93,-0.94,-0.95,-1.05,6.78,6.79,6.79
68.69,7.68,0.90,7.69,0.90,-0.92,-0.93,-1.02,6.76,6.77,6.79
69.37,7.66,0.88,7.66,0.88,-0.90,-0.90,-0.98,6.76,6.76,6.78
70.07,7.64,0.87,7.64,0.87,-0.88,-0.88,-0.95,6.75,6.76,6.77
70.77,7.63,0.88,7.63,0.87,-0.87,-0.86,-0.91,6.76,6.76,6.75
71.48,7.62,0.88,7.61,0.87,-0.86,-0.83,-0.87,6.75,6.75,6.74
72.19,7.60,0.87,7.59,0.87,-0.85,-0.81,-0.83,6.74,6.74,6.73
72.91,7.57,0.85,7.57,0.85,-0.85,-0.78,-0.79,6.72,6.72,6.72
73.64,7.54,0.84,7.54,0.84,-0.84,-0.76,-0.75,6.70,6.70,6.70
74.38,7.52,0.83,7.52,0.83,-0.84,-0.73,-0.71,6.68,6.68,6.69
75.12,7.50,0.82,7.50,0.82,-0.83,-0.71,-0.67,6.67,6.67,6.67
75.87,7.47,0.81,7.47,0.81,-0.82,-0.68,-0.62,6.66,6.66,6.66
76.63,7.45,0.80,7.45,0.80,-0.80,-0.66,-0.58,6.65,6.65,6.65
77.40,7.42,0.78,7.42,0.78,-0.78,-0.63,-0.53,6.64,6.64,6.63
78.17,7.38,0.76,7.38,0.76,-0.75,-0.61,-0.49,6.63,6.63,6.62
78.95,7.34,0.74,7.34,0.73,-0.72,-0.58,-0.44,6.62,6.62,6.60
79.74,7.28,0.69,7.28,0.69,-0.68,-0.55,-0.40,6.61,6.60,6.59
80.54,7.22,0.64,7.22,0.64,-0.63,-0.53,-0.35,6.58,6.58,6.58
81.35,7.14,0.58,7.14,0.58,-0.59,-0.50,-0.31,6.56,6.56,6.56
82.16,7.07,0.53,7.07,0.53,-0.54,-0.47,-0.26,6.53,6.53,6.55
82.98,7.01,0.48,7.01,0.48,-0.50,-0.44,-0.21,6.51,6.51,6.53
83.81,6.95,0.44,6.95,0.44,-0.46,-0.41,-0.17,6.48,6.49,6.51
84.65,6.90,0.41,6.91,0.41,-0.43,-0.38,-0.12,6.48,6.48,6.49
85.50,6.87,0.40,6.87,0.40,-0.40,-0.35,-0.07,6.47,6.47,6.47
86.35,6.84,0.38,6.84,0.38,-0.37,-0.32,-0.03,6.47,6.47,6.46
87.22,6.80,0.36,6.80,0.36,-0.34,-0.29,0.02,6.46,6.46,6.44
88.09,6.75,0.33,6.74,0.32,-0.30,-0.26,0.07,6.45,6.44,6.42
88.97,6.68,0.28,6.68,0.28,-0.26,-0.23,0.12,6.42,6.42,6.40
89.86,6.60,0.22,6.60,0.22,-0.22,-0.20,0.16,6.38,6.38,6.38
90.76,6.53,0.17,6.53,0.17,-0.18,-0.16,0.21,6.35,6.35,6.36
91.66,6.46,0.12,6.46,0.12,-0.14,-0.13,0.26,6.32,6.32,6.34
92.58,6.39,0.08,6.40,0.08,-0.10,-0.09,0.31,6.29,6.29,6.32
93.51,6.35,0.05,6.35,0.05,-0.07,-0.06,0.35,6.28,6.28,6.30
94.44,6.31,0.03,6.31,0.04,-0.05,-0.02,0.40,6.27,6.27,6.28
95.39,6.28,0.02,6.28,0.03,-0.02,0.01,0.45,6.26,6.26,6.25
96.34,6.24,0.02,6.24,0.01,0.00,0.05,0.50,6.25,6.25,6.23
97.30,6.20,-0.01,6.19,-0.01,0.03,0.09,0.54,6.23,6.23,6.20
98.28,6.13,-0.05,6.13,-0.05,0.07,0.13,0.59,6.20,6.20,6.18
99.26,6.05,-0.10,6.05,-0.10,0.11,0.17,0.64,6.16,6.16,6.15
100.25,5.97,-0.16,5.97,-0.16,0.16,0.21,0.69,6.12,6.12,6.13
101.25,5.88,-0.22,5.88,-0.22,0.21,0.25,0.73,6.09,6.09,6.10
102.27,5.80,-0.28,5.80,-0.28,0.27,0.29,0.78,6.07,6.07,6.07
103.29,5.71,-0.34,5.71,-0.33,0.33,0.33,0.82,6.05,6.05,6.05
104.32,5.63,-0.39,5.62,-0.39,0.40,0.38,0.87,6.03,6.02,6.02
105.37,5.53,-0.46,5.53,-0.46,0.47,0.42,0.91,6.00,6.00,5.99
106.42,5.43,-0.52,5.43,-0.53,0.53,0.47,0.95,5.97,5.97,5.96
107.48,5.33,-0.60,5.33,-0.60,0.60,0.52,1.00,5.93,5.93,5.93
108.56,5.23,-0.67,5.23,-0.67,0.66,0.56,1.04,5.89,5.89,5.90
109.64,5.13,-0.73,5.13,-0.73,0.72,0.61,1.08,5.86,5.86,5.87
110.74,5.04,-0.79,5.04,-0.79,0.78,0.66,1.11,5.83,5.83,5.83
111.85,4.96,-0.84,4.96,-0.84,0.84,0.71,1.15,5.80,5.80,5.80
112.97,4.88,-0.89,4.88,-0.89,0.89,0.76,1.18,5.77,5.77,5.77
114.10,4.80,-0.94,4.80,-0.94,0.94,0.81,1.21,5.73,5.73,5.73
115.24,4.72,-0.98,4.72,-0.98,0.98,0.87,1.24,5.70,5.70,5.70
116.39,4.64,-1.02,4.64,-1.02,1.02,0.92,1.27,5.66,5.66,5.66
117.55,4.56,-1.06,4.56,-1.06,1.06,0.97,1.29,5.62,5.62,5.62
118.73,4.48,-1.10,4.49,-1.10,1.10,1.02,1.31,5.59,5.59,5.58
119.92,4.41,-1.14,4.41,-1.14,1.14,1.07,1.33,5.55,5.55,5.55
121.12,4.33,-1.18,4.33,-1.18,1.18,1.13,1.34,5.51,5.51,5.51
122.33,4.25,-1.22,4.25,-1.22,1.22,1.18,1.35,5.47,5.47,5.47
123.55,4.17,-1.26,4.17,-1.26,1.26,1.23,1.36,5.43,5.43,5.43
124.79,4.08,-1.30,4.08,-1.30,1.30,1.28,1.36,5.38,5.38,5.38
126.03,4.00,-1.34,4.00,-1.34,1.34,1.33,1.36,5.34,5.34,5.34
127.29,3.92,-1.38,3.92,-1.38,1.37,1.37,1.36,5.29,5.29,5.30
128.57,3.84,-1.41,3.84,-1.41,1.41,1.42,1.36,5.25,5.25,5.25
129.85,3.77,-1.44,3.77,-1.44,1.44,1.46,1.35,5.21,5.21,5.21
131.15,3.70,-1.47,3.70,-1.47,1.47,1.50,1.33,5.17,5.17,5.17
132.46,3.62,-1.50,3.62,-1.50,1.50,1.54,1.32,5.12,5.12,5.12
133.79,3.55,-1.53,3.55,-1.53,1.53,1.57,1.30,5.07,5.07,5.08
135.12,3.47,-1.55,3.47,-1.55,1.55,1.60,1.28,5.02,5.02,5.03
136.48,3.40,-1.57,3.40,-1.58,1.57,1.63,1.26,4.97,4.97,4.97
137.84,3.32,-1.59,3.32,-1.59,1.59,1.65,1.23,4.92,4.92,4.92
139.22,3.26,-1.61,3.26,-1.61,1.61,1.67,1.20,4.87,4.87,4.86
140.61,3.19,-1.62,3.19,-1.62,1.62,1.68,1.17,4.81,4.81,4.81
142.02,3.12,-1.64,3.12,-1.64,1.63,1.69,1.14,4.76,4.76,4.76
143.44,3.06,-1.64,3.06,-1.64,1.64,1.70,1.10,4.70,4.70,4.71
144.87,3.01,-1.64,3.01,-1.64,1.64,1.70,1.07,4.64,4.64,4.65
146.32,2.95,-1.64,2.95,-1.64,1.63,1.69,1.03,4.59,4.59,4.59
147.78,2.90,-1.63,2.90,-1.63,1.63,1.68,0.99,4.53,4.53,4.53
149.26,2.86,-1.62,2.86,-1.62,1.62,1.66,0.95,4.48,4.48,4.48
150.75,2.81,-1.60,2.81,-1.60,1.61,1.65,0.91,4.42,4.42,4.41
152.26,2.77,-1.58,2.77,-1.59,1.59,1.62,0.87,4.36,4.36,4.35
153.78,2.72,-1.57,2.72,-1.57,1.57,1.59,0.83,4.29,4.29,4.29
155.32,2.67,-1.56,2.67,-1.55,1.55,1.56,0.79,4.23,4.23,4.23
156.88,2.63,-1.54,2.63,-1.54,1.53,1.52,0.75,4.16,4.16,4.16
158.44,2.59,-1.51,2.59,-1.51,1.51,1.48,0.71,4.10,4.10,4.10
160.03,2.55,-1.48,2.55,-1.48,1.48,1.43,0.66,4.03,4.03,4.03
161.63,2.52,-1.44,2.52,-1.45,1.45,1.38,0.62,3.96,3.96,3.96
163.24,2.49,-1.41,2.49,-1.41,1.41,1.34,0.58,3.89,3.89,3.90
164.88,2.46,-1.37,2.46,-1.37,1.36,1.28,0.54,3.82,3.82,3.83
166.53,2.44,-1.32,2.44,-1.32,1.31,1.23,0.50,3.76,3.76,3.76
168.19,2.43,-1.26,2.43,-1.26,1.26,1.17,0.45,3.69,3.69,3.69
169.87,2.42,-1.19,2.42,-1.20,1.20,1.11,0.41,3.62,3.62,3.61
171.57,2.41,-1.14,2.41,-1.14,1.14,1.05,0.37,3.55,3.55,3.55
173.29,2.40,-1.07,2.40,-1.07,1.07,0.99,0.33,3.47,3.47,3.48
175.02,2.39,-1.01,2.39,-1.01,1.01,0.93,0.29,3.40,3.40,3.40
176.77,2.38,-0.94,2.38,-0.94,0.94,0.87,0.25,3.32,3.32,3.33
178.54,2.37,-0.87,2.37,-0.87,0.88,0.81,0.21,3.25,3.25,3.25
180.32,2.36,-0.81,2.36,-0.81,0.82,0.75,0.17,3.18,3.18,3.17
182.13,2.34,-0.75,2.34,-0.75,0.76,0.69,0.13,3.10,3.10,3.09
183.95,2.32,-0.69,2.32,-0.69,0.70,0.62,0.09,3.02,3.02,3.01
185.79,2.30,-0.64,2.30,-0.64,0.64,0.56,0.05,2.94,2.94,2.94
187.65,2.27,-0.59,2.27,-0.59,0.59,0.50,0.01,2.86,2.86,2.86
189.52,2.24,-0.54,2.25,-0.53,0.53,0.44,-0.03,2.77,2.77,2.78
191.42,2.23,-0.47,2.23,-0.47,0.46,0.38,-0.07,2.69,2.69,2.70
193.33,2.21,-0.40,2.21,-0.40,0.39,0.32,-0.11,2.61,2.61,2.62
195.27,2.21,-0.33,2.21,-0.32,0.32,0.26,-0.15,2.53,2.53,2.54
197.22,2.21,-0.24,2.21,-0.24,0.24,0.21,-0.18,2.45,2.45,2.46
199.19,2.22,-0.16,2.22,-0.16,0.16,0.15,-0.22,2.37,2.37,2.38
201.18,2.22,-0.07,2.22,-0.07,0.07,0.09,-0.26,2.29,2.29,2.29
203.19,2.23,0.02,2.23,0.02,-0.02,0.04,-0.30,2.21,2.21,2.21
205.23,2.23,0.11,2.23,0.11,-0.11,-0.02,-0.33,2.12,2.12,2.13
207.28,2.23,0.19,2.23,0.19,-0.19,-0.07,-0.37,2.04,2.04,2.04
209.35,2.23,0.28,2.23,0.27,-0.27,-0.12,-0.41,1.96,1.96,1.96
211.44,2.23,0.35,2.23,0.35,-0.35,-0.18,-0.44,1.88,1.88,1.87
213.56,2.21,0.42,2.21,0.42,-0.41,-0.23,-0.48,1.80,1.80,1.79
215.69,2.18,0.48,2.19,0.48,-0.47,-0.28,-0.51,1.72,1.72,1.71
217.85,2.15,0.53,2.15,0.53,-0.52,-0.33,-0.55,1.64,1.64,1.62
220.03,2.11,0.56,2.11,0.56,-0.56,-0.38,-0.58,1.56,1.55,1.55
222.23,2.06,0.59,2.06,0.60,-0.59,-0.43,-0.61,1.47,1.47,1.46
224.45,2.00,0.62,2.00,0.62,-0.62,-0.48,-0.65,1.38,1.38,1.38
226.70,1.94,0.65,1.94,0.65,-0.65,-0.53,-0.68,1.29,1.29,1.30
228.96,1.89,0.67,1.89,0.67,-0.69,-0.58,-0.71,1.20,1.20,1.22
231.25,1.84,0.71,1.84,0.71,-0.72,-0.62,-0.74,1.12,1.12,1.13
233.57,1.80,0.75,1.80,0.75,-0.76,-0.67,-0.77,1.04,1.04,1.05
235.90,1.77,0.80,1.77,0.80,-0.80,-0.72,-0.80,0.97,0.97,0.97
238.26,1.74,0.85,1.74,0.85,-0.85,-0.76,-0.83,0.89,0.89,0.89
240.64,1.72,0.90,1.72,0.90,-0.90,-0.81,-0.85,0.82,0.82,0.81
243.05,1.69,0.95,1.69,0.95,-0.94,-0.86,-0.88,0.74,0.74,0.73
245.48,1.65,1.00,1.65,0.99,-0.99,-0.90,-0.91,0.66,0.66,0.66
247.93,1.62,1.04,1.62,1.04,-1.03,-0.95,-0.93,0.59,0.59,0.59
250.41,1.59,1.07,1.59,1.08,-1.08,-0.99,-0.96,0.51,0.51,0.51
252.92,1.55,1.12,1.55,1.11,-1.12,-1.04,-0.98,0.44,0.44,0.44
255.45,1.52,1.15,1.52,1.15,-1.15,-1.08,-1.00,0.36,0.36,0.36
258.00,1.48,1.19,1.48,1.19,-1.19,-1.12,-1.02,0.29,0.29,0.29
260.58,1.45,1.23,1.45,1.23,-1.23,-1.17,-1.05,0.23,0.23,0.22
263.19,1.42,1.27,1.42,1.26,-1.26,-1.21,-1.07,0.16,0.16,0.16
265.82,1.40,1.30,1.40,1.30,-1.30,-1.25,-1.09,0.10,0.10,0.10
268.48,1.37,1.33,1.37,1.33,-1.33,-1.30,-1.11,0.03,0.03,0.03
271.16,1.34,1.37,1.34,1.37,-1.37,-1.34,-1.13,-0.03,-0.03,-0.03
273.87,1.31,1.40,1.31,1.40,-1.40,-1.38,-1.14,-0.09,-0.09,-0.09
276.61,1.28,1.44,1.28,1.44,-1.44,-1.43,-1.16,-0.15,-0.15,-0.15
279.38,1.26,1.47,1.26,1.47,-1.47,-1.47,-1.18,-0.21,-0.21,-0.21
282.17,1.24,1.50,1.24,1.50,-1.50,-1.51,-1.20,-0.27,-0.27,-0.26
284.99,1.22,1.53,1.22,1.54,-1.54,-1.55,-1.22,-0.32,-0.32,-0.31
287.84,1.20,1.57,1.20,1.57,-1.57,-1.60,-1.24,-0.37,-0.37,-0.37
290.72,1.18,1.61,1.18,1.61,-1.60,-1.64,-1.26,-0.42,-0.42,-0.42
293.63,1.17,1.64,1.17,1.64,-1.63,-1.68,-1.28,-0.47,-0.47,-0.47
296.57,1.15,1.67,1.15,1.67,-1.67,-1.72,-1.30,-0.52,-0.52,-0.52
299.53,1.14,1.70,1.14,1.70,-1.70,-1.76,-1.32,-0.56,-0.56,-0.56
302.53,1.13,1.73,1.13,1.73,-1.73,-1.80,-1.34,-0.61,-0.61,-0.60
305.55,1.12,1.76,1.12,1.77,-1.77,-1.85,-1.36,-0.65,-0.65,-0.64
308.61,1.12,1.80,1.12,1.80,-1.80,-1.89,-1.39,-0.69,-0.69,-0.69
311.69,1.11,1.84,1.11,1.84,-1.84,-1.93,-1.41,-0.73,-0.73,-0.73
314.81,1.12,1.88,1.12,1.88,-1.88,-1.97,-1.43,-0.76,-0.76,-0.76
317.96,1.12,1.92,1.12,1.92,-1.92,-2.01,-1.46,-0.80,-0.80,-0.80
321.14,1.13,1.96,1.13,1.96,-1.96,-2.05,-1.49,-0.83,-0.83,-0.84
324.35,1.14,2.00,1.14,2.00,-2.00,-2.09,-1.52,-0.87,-0.87,-0.86
327.59,1.15,2.04,1.15,2.04,-2.04,-2.12,-1.55,-0.89,-0.89,-0.89
330.87,1.16,2.08,1.16,2.08,-2.08,-2.16,-1.58,-0.92,-0.92,-0.92
334.18,1.17,2.13,1.17,2.12,-2.12,-2.20,-1.61,-0.95,-0.95,-0.95
337.52,1.19,2.16,1.19,2.16,-2.16,-2.24,-1.64,-0.97,-0.97,-0.97
340.90,1.20,2.20,1.20,2.20,-2.20,-2.28,-1.68,-1.00,-1.00,-0.99
344.30,1.22,2.24,1.22,2.24,-2.24,-2.31,-1.71,-1.02,-1.02,-1.02
347.75,1.24,2.28,1.24,2.28,-2.28,-2.35,-1.75,-1.04,-1.04,-1.04
351.23,1.26,2.32,1.26,2.32,-2.32,-2.38,-1.79,-1.05,-1.05,-1.06
354.74,1.28,2.36,1.28,2.35,-2.35,-2.42,-1.83,-1.07,-1.07,-1.07
358.28,1.31,2.39,1.31,2.39,-2.39,-2.45,-1.87,-1.09,-1.09,-1.08
361.87,1.33,2.42,1.33,2.43,-2.43,-2.48,-1.92,-1.10,-1.10,-1.09
365.49,1.35,2.47,1.35,2.47,-2.47,-2.52,-1.96,-1.12,-1.12,-1.12
369.14,1.37,2.51,1.37,2.50,-2.50,-2.55,-2.01,-1.13,-1.13,-1.14
372.83,1.40,2.54,1.40,2.54,-2.54,-2.58,-2.05,-1.14,-1.14,-1.14
