frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,8.94,3.04,8.94,3.04,-3.03,-3.15,-3.54,5.91,5.91,5.90
37.06,8.93,3.03,8.93,3.03,-3.03,-3.14,-3.48,5.90,5.90,5.90
37.43,8.91,3.02,8.91,3.02,-3.02,-3.13,-3.43,5.89,5.89,5.90
37.81,8.90,3.01,8.90,3.01,-3.01,-3.12,-3.38,5.89,5.89,5.90
38.19,8.89,2.99,8.89,2.99,-2.99,-3.11,-3.33,5.90,5.90,5.90
38.57,8.88,2.98,8.88,2.98,-2.97,-3.09,-3.28,5.90,5.90,5.90
38.95,8.86,2.97,8.86,2.97,-2.97,-3.08,-3.23,5.90,5.90,5.90
39.34,8.85,2.96,8.85,2.95,-2.97,-3.07,-3.18,5.88,5.88,5.90
39.74,8.84,2.94,8.84,2.94,-2.98,-3.06,-3.13,5.86,5.86,5.90
40.14,8.83,2.94,8.83,2.95,-3.00,-3.05,-3.08,5.82,5.82,5.89
40.54,8.81,2.99,8.81,2.99,-3.02,-3.03,-3.04,5.79,5.79,5.82
40.94,8.80,3.05,8.80,3.04,-3.04,-3.02,-2.99,5.76,5.76,5.76
41.35,8.79,3.09,8.79,3.08,-3.04,-3.01,-2.95,5.75,5.75,5.70
41.76,8.77,3.08,8.77,3.09,-3.02,-2.99,-2.91,5.75,5.75,5.70
42.18,8.76,3.06,8.76,3.06,-2.99,-2.98,-2.87,5.77,5.77,5.70
42.60,8.74,3.01,8.74,2.98,-2.93,-2.96,-2.83,5.81,5.81,5.73
43.03,8.73,2.85,8.73,2.88,-2.86,-2.94,-2.80,5.87,5.87,5.87
43.46,8.71,2.76,8.71,2.76,-2.79,-2.93,-2.77,5.92,5.92,5.96
43.90,8.70,2.67,8.70,2.66,-2.72,-2.91,-2.73,5.97,5.97,6.02
44.33,8.68,2.59,8.68,2.60,-2.67,-2.89,-2.71,6.01,6.01,6.09
44.78,8.66,2.57,8.67,2.58,-2.63,-2.87,-2.68,6.03,6.03,6.10
45.23,8.65,2.59,8.65,2.59,-2.62,-2.85,-2.65,6.03,6.03,6.06
45.68,8.63,2.63,8.63,2.64,-2.63,-2.83,-2.63,6.01,6.01,6.00
46.13,8.62,2.69,8.62,2.67,-2.65,-2.81,-2.61,5.97,5.97,5.92
46.60,8.60,2.70,8.60,2.70,-2.68,-2.79,-2.59,5.92,5.92,5.90
47.06,8.58,2.70,8.58,2.72,-2.70,-2.76,-2.58,5.88,5.88,5.89
47.53,8.57,2.75,8.57,2.73,-2.73,-2.74,-2.56,5.84,5.84,5.82
48.01,8.55,2.75,8.55,2.74,-2.74,-2.71,-2.55,5.81,5.81,5.80
48.49,8.53,2.73,8.53,2.74,-2.73,-2.69,-2.54,5.80,5.80,5.80
48.97,8.51,2.72,8.51,2.72,-2.72,-2.66,-2.53,5.79,5.79,5.80
49.46,8.49,2.70,8.49,2.70,-2.69,-2.63,-2.52,5.80,5.80,5.80
49.96,8.48,2.68,8.48,2.68,-2.66,-2.61,-2.52,5.82,5.82,5.80
50.46,8.46,2.66,8.46,2.64,-2.62,-2.58,-2.51,5.83,5.83,5.80
50.96,8.44,2.58,8.44,2.59,-2.59,-2.55,-2.51,5.85,5.85,5.85
51.47,8.42,2.52,8.42,2.53,-2.56,-2.52,-2.51,5.86,5.86,5.90
51.99,8.40,2.50,8.40,2.49,-2.53,-2.49,-2.51,5.86,5.86,5.90
52.51,8.37,2.48,8.37,2.49,-2.52,-2.46,-2.51,5.85,5.85,5.90
53.03,8.35,2.49,8.35,2.50,-2.52,-2.43,-2.51,5.83,5.83,5.86
53.56,8.33,2.54,8.33,2.51,-2.53,-2.41,-2.51,5.81,5.81,5.80
54.10,8.31,2.51,8.31,2.53,-2.53,-2.38,-2.51,5.78,5.78,5.80
54.64,8.29,2.54,8.29,2.55,-2.53,-2.36,-2.52,5.76,5.76,5.75
55.18,8.27,2.57,8.27,2.55,-2.51,-2.34,-2.52,5.75,5.75,5.70
55.74,8.24,2.55,8.24,2.54,-2.48,-2.32,-2.52,5.76,5.76,5.70
56.29,8.22,2.47,8.22,2.48,-2.43,-2.30,-2.52,5.79,5.79,5.75
56.86,8.20,2.38,8.20,2.38,-2.37,-2.29,-2.52,5.83,5.83,5.82
57.42,8.17,2.29,8.17,2.28,-2.30,-2.27,-2.53,5.87,5.87,5.89
58.00,8.15,2.20,8.15,2.20,-2.23,-2.27,-2.53,5.92,5.92,5.95
58.58,8.12,2.13,8.12,2.14,-2.17,-2.26,-2.53,5.95,5.95,6.00
59.16,8.10,2.10,8.10,2.09,-2.12,-2.26,-2.53,5.98,5.98,6.00
59.76,8.07,2.08,8.07,2.08,-2.10,-2.26,-2.52,5.97,5.97,6.00
60.35,8.05,2.08,8.05,2.09,-2.10,-2.26,-2.52,5.94,5.94,5.97
60.96,8.02,2.12,8.02,2.12,-2.13,-2.27,-2.52,5.89,5.89,5.90
61.57,8.00,2.17,8.00,2.16,-2.18,-2.28,-2.51,5.82,5.82,5.83
62.18,7.97,2.22,7.97,2.22,-2.23,-2.28,-2.50,5.74,5.74,5.75
62.80,7.95,2.27,7.95,2.29,-2.29,-2.30,-2.49,5.66,5.66,5.68
63.43,7.92,2.37,7.92,2.37,-2.34,-2.31,-2.48,5.58,5.58,5.55
64.07,7.89,2.44,7.89,2.42,-2.38,-2.32,-2.47,5.51,5.51,5.46
64.71,7.87,2.47,7.87,2.45,-2.42,-2.33,-2.46,5.45,5.45,5.40
65.35,7.84,2.44,7.84,2.47,-2.45,-2.35,-2.44,5.39,5.39,5.40
66.01,7.81,2.46,7.81,2.46,-2.48,-2.36,-2.43,5.33,5.33,5.35
66.67,7.78,2.48,7.78,2.46,-2.50,-2.37,-2.41,5.29,5.28,5.30
67.33,7.75,2.46,7.75,2.48,-2.51,-2.39,-2.39,5.24,5.24,5.30
68.01,7.72,2.49,7.72,2.50,-2.51,-2.40,-2.37,5.21,5.21,5.24
68.69,7.69,2.53,7.69,2.52,-2.51,-2.41,-2.35,5.18,5.18,5.17
69.37,7.66,2.56,7.66,2.55,-2.51,-2.42,-2.33,5.15,5.15,5.10
70.07,7.63,2.54,7.63,2.54,-2.51,-2.43,-2.31,5.13,5.13,5.10
70.77,7.60,2.51,7.60,2.51,-2.50,-2.44,-2.29,5.11,5.11,5.10
71.48,7.57,2.48,7.57,2.48,-2.49,-2.45,-2.26,5.09,5.09,5.10
72.19,7.54,2.45,7.54,2.44,-2.47,-2.46,-2.24,5.07,5.07,5.10
72.91,7.51,2.41,7.51,2.42,-2.45,-2.46,-2.22,5.06,5.06,5.10
73.64,7.48,2.39,7.48,2.41,-2.42,-2.47,-2.19,5.05,5.05,5.08
74.38,7.44,2.43,7.44,2.41,-2.40,-2.47,-2.17,5.04,5.04,5.02
75.12,7.41,2.42,7.41,2.41,-2.38,-2.48,-2.15,5.03,5.03,5.00
75.87,7.38,2.38,7.38,2.39,-2.36,-2.48,-2.13,5.01,5.01,5.00
76.63,7.35,2.35,7.35,2.35,-2.35,-2.48,-2.11,5.00,5.00,5.00
77.40,7.31,2.32,7.31,2.33,-2.34,-2.48,-2.09,4.98,4.98,5.00
78.17,7.28,2.31,7.28,2.32,-2.33,-2.48,-2.07,4.95,4.95,4.97
78.95,7.24,2.34,7.24,2.31,-2.32,-2.48,-2.05,4.92,4.92,4.91
79.74,7.21,2.31,7.21,2.32,-2.32,-2.48,-2.04,4.89,4.89,4.90
80.54,7.18,2.31,7.18,2.32,-2.34,-2.48,-2.02,4.84,4.84,4.87
81.35,7.14,2.34,7.14,2.34,-2.36,-2.48,-2.01,4.78,4.78,4.80
82.16,7.11,2.37,7.11,2.37,-2.39,-2.48,-1.99,4.72,4.72,4.73
82.98,7.07,2.41,7.07,2.41,-2.41,-2.48,-1.98,4.66,4.66,4.66
83.81,7.04,2.44,7.04,2.45,-2.43,-2.47,-1.97,4.61,4.61,4.60
84.65,7.00,2.48,7.00,2.46,-2.43,-2.47,-1.96,4.57,4.57,4.53
85.50,6.96,2.47,6.96,2.47,-2.41,-2.47,-1.95,4.55,4.55,4.50
86.35,6.93,2.43,6.93,2.44,-2.39,-2.46,-1.95,4.54,4.54,4.50
87.22,6.89,2.40,6.89,2.38,-2.36,-2.46,-1.94,4.53,4.53,4.50
88.09,6.86,2.31,6.86,2.30,-2.33,-2.45,-1.94,4.53,4.53,4.55
88.97,6.82,2.23,6.82,2.24,-2.31,-2.45,-1.94,4.51,4.51,4.60
89.86,6.79,2.19,6.79,2.23,-2.30,-2.44,-1.93,4.48,4.48,4.60
90.76,6.75,2.27,6.75,2.26,-2.30,-2.43,-1.94,4.45,4.44,4.48
91.66,6.71,2.34,6.71,2.31,-2.31,-2.43,-1.94,4.39,4.39,4.37
92.58,6.67,2.36,6.67,2.37,-2.33,-2.42,-1.94,4.34,4.34,4.30
93.51,6.62,2.39,6.62,2.40,-2.35,-2.41,-1.95,4.28,4.28,4.23
94.44,6.58,2.42,6.58,2.42,-2.37,-2.41,-1.95,4.21,4.21,4.16
95.39,6.54,2.45,6.54,2.43,-2.39,-2.40,-1.96,4.15,4.15,4.10
96.34,6.50,2.41,6.50,2.40,-2.41,-2.39,-1.97,4.09,4.09,4.10
97.30,6.47,2.37,6.47,2.38,-2.43,-2.38,-1.98,4.04,4.04,4.10
98.28,6.43,2.34,6.43,2.39,-2.45,-2.38,-1.99,3.98,3.98,4.09
99.26,6.39,2.45,6.39,2.43,-2.47,-2.37,-2.00,3.93,3.93,3.94
100.25,6.35,2.50,6.35,2.48,-2.48,-2.36,-2.02,3.87,3.87,3.85
101.25,6.31,2.53,6.31,2.53,-2.49,-2.35,-2.03,3.82,3.82,3.78
102.27,6.26,2.53,6.26,2.55,-2.50,-2.34,-2.04,3.77,3.77,3.73
103.29,6.22,2.55,6.22,2.55,-2.49,-2.33,-2.06,3.72,3.72,3.67
104.32,6.17,2.56,6.17,2.52,-2.48,-2.33,-2.08,3.69,3.69,3.61
105.37,6.13,2.46,6.13,2.47,-2.47,-2.32,-2.09,3.66,3.66,3.66
106.42,6.08,2.39,6.08,2.41,-2.44,-2.31,-2.11,3.64,3.64,3.70
107.48,6.04,2.37,6.04,2.37,-2.42,-2.30,-2.13,3.62,3.62,3.67
108.56,6.00,2.38,6.00,2.38,-2.41,-2.29,-2.14,3.58,3.58,3.62
109.64,5.95,2.42,5.95,2.41,-2.41,-2.28,-2.16,3.54,3.54,3.53
110.74,5.91,2.45,5.91,2.44,-2.43,-2.27,-2.17,3.47,3.47,3.46
111.85,5.86,2.46,5.86,2.48,-2.47,-2.26,-2.19,3.39,3.39,3.40
112.97,5.82,2.52,5.82,2.52,-2.53,-2.25,-2.20,3.29,3.29,3.30
114.10,5.77,2.59,5.77,2.58,-2.60,-2.24,-2.22,3.17,3.17,3.19
115.24,5.73,2.66,5.73,2.66,-2.67,-2.23,-2.23,3.05,3.05,3.07
116.39,5.68,2.73,5.68,2.73,-2.74,-2.22,-2.24,2.94,2.94,2.96
117.55,5.64,2.80,5.64,2.81,-2.80,-2.21,-2.25,2.84,2.84,2.84
118.73,5.59,2.87,5.59,2.88,-2.84,-2.20,-2.26,2.75,2.75,2.72
119.92,5.55,2.94,5.55,2.91,-2.88,-2.19,-2.27,2.67,2.67,2.60
121.12,5.50,2.91,5.50,2.91,-2.90,-2.18,-2.27,2.60,2.60,2.60
122.33,5.46,2.86,5.46,2.87,-2.88,-2.17,-2.28,2.57,2.57,2.60
123.55,5.41,2.81,5.41,2.82,-2.83,-2.17,-2.28,2.58,2.58,2.60
124.79,5.36,2.77,5.36,2.78,-2.74,-2.16,-2.28,2.62,2.62,2.60
126.03,5.31,2.72,5.31,2.71,-2.63,-2.15,-2.28,2.68,2.68,2.60
127.29,5.27,2.63,5.27,2.58,-2.50,-2.14,-2.27,2.76,2.76,2.64
128.57,5.22,2.39,5.22,2.40,-2.38,-2.13,-2.27,2.84,2.84,2.83
129.85,5.17,2.19,5.17,2.20,-2.26,-2.12,-2.26,2.91,2.91,2.98
131.15,5.12,2.03,5.12,2.05,-2.16,-2.11,-2.25,2.96,2.96,3.10
132.46,5.08,1.98,5.08,1.98,-2.09,-2.10,-2.24,2.99,2.99,3.10
133.79,5.03,1.97,5.03,1.97,-2.03,-2.09,-2.23,2.99,2.99,3.06
135.12,4.98,1.99,4.98,1.98,-2.00,-2.08,-2.21,2.98,2.98,2.99
136.48,4.93,2.01,4.93,2.01,-1.98,-2.07,-2.20,2.95,2.95,2.92
137.84,4.88,2.03,4.88,2.03,-1.96,-2.06,-2.18,2.92,2.92,2.85
139.22,4.83,2.03,4.83,2.02,-1.93,-2.05,-2.16,2.90,2.90,2.80
140.61,4.78,1.98,4.78,1.98,-1.90,-2.04,-2.15,2.89,2.89,2.80
142.02,4.73,1.88,4.73,1.88,-1.84,-2.04,-2.13,2.89,2.89,2.85
143.44,4.68,1.76,4.68,1.76,-1.79,-2.03,-2.11,2.90,2.90,2.92
144.87,4.63,1.64,4.63,1.66,-1.73,-2.02,-2.09,2.90,2.90,2.99
146.32,4.58,1.59,4.58,1.59,-1.67,-2.01,-2.07,2.91,2.91,3.00
147.78,4.53,1.58,4.53,1.58,-1.62,-2.00,-2.05,2.91,2.91,2.96
149.26,4.48,1.60,4.48,1.59,-1.59,-1.99,-2.03,2.89,2.89,2.88
150.75,4.43,1.62,4.43,1.62,-1.57,-1.98,-2.01,2.86,2.86,2.81
152.26,4.38,1.63,4.38,1.63,-1.58,-1.98,-1.99,2.80,2.80,2.75
153.78,4.33,1.63,4.33,1.61,-1.60,-1.97,-1.98,2.73,2.73,2.70
155.32,4.28,1.58,4.28,1.59,-1.62,-1.96,-1.96,2.66,2.66,2.70
156.88,4.23,1.58,4.23,1.60,-1.65,-1.95,-1.94,2.58,2.58,2.65
158.44,4.18,1.63,4.18,1.64,-1.66,-1.95,-1.93,2.52,2.52,2.55
160.03,4.13,1.73,4.13,1.70,-1.67,-1.94,-1.91,2.46,2.46,2.40
161.63,4.08,1.74,4.08,1.73,-1.68,-1.93,-1.90,2.39,2.39,2.34
163.24,4.03,1.73,4.03,1.73,-1.69,-1.92,-1.89,2.33,2.33,2.30
164.88,3.98,1.68,3.98,1.70,-1.70,-1.92,-1.87,2.28,2.28,2.30
166.53,3.93,1.68,3.93,1.69,-1.70,-1.91,-1.86,2.22,2.22,2.24
168.19,3.87,1.69,3.87,1.69,-1.70,-1.90,-1.86,2.17,2.17,2.19
169.87,3.82,1.72,3.82,1.69,-1.70,-1.90,-1.85,2.12,2.13,2.10
171.57,3.77,1.67,3.77,1.68,-1.69,-1.89,-1.84,2.08,2.08,2.10
173.29,3.72,1.67,3.72,1.68,-1.68,-1.88,-1.84,2.03,2.03,2.05
175.02,3.67,1.67,3.67,1.68,-1.68,-1.88,-1.83,1.98,1.98,2.00
176.77,3.61,1.71,3.62,1.70,-1.68,-1.87,-1.83,1.93,1.93,1.91
178.54,3.56,1.72,3.56,1.71,-1.69,-1.86,-1.83,1.88,1.88,1.84
180.32,3.51,1.72,3.51,1.70,-1.69,-1.86,-1.83,1.82,1.82,1.80
182.13,3.46,1.67,3.46,1.68,-1.70,-1.85,-1.83,1.76,1.76,1.80
183.95,3.41,1.66,3.41,1.69,-1.72,-1.85,-1.84,1.69,1.69,1.75
185.79,3.36,1.72,3.36,1.72,-1.73,-1.84,-1.84,1.63,1.63,1.64
187.65,3.31,1.79,3.31,1.77,-1.76,-1.83,-1.85,1.55,1.55,1.52
189.52,3.26,1.81,3.26,1.81,-1.79,-1.83,-1.86,1.47,1.47,1.45
191.42,3.20,1.82,3.20,1.82,-1.83,-1.82,-1.86,1.38,1.38,1.38
193.33,3.15,1.83,3.15,1.84,-1.87,-1.82,-1.87,1.28,1.28,1.32
195.27,3.10,1.86,3.10,1.88,-1.91,-1.81,-1.89,1.19,1.19,1.23
197.22,3.04,1.93,3.04,1.93,-1.93,-1.81,-1.90,1.11,1.11,1.11
199.19,2.99,2.00,2.99,1.99,-1.95,-1.81,-1.91,1.05,1.05,0.99
201.18,2.94,2.02,2.94,2.01,-1.95,-1.80,-1.92,0.99,0.99,0.92
203.19,2.89,1.99,2.89,1.99,-1.96,-1.80,-1.94,0.93,0.93,0.90
205.23,2.84,1.94,2.84,1.94,-1.95,-1.79,-1.95,0.89,0.89,0.90
207.28,2.79,1.89,2.79,1.90,-1.94,-1.79,-1.97,0.85,0.85,0.90
209.35,2.73,1.88,2.73,1.89,-1.92,-1.78,-1.99,0.82,0.82,0.85
211.44,2.68,1.90,2.68,1.90,-1.90,-1.78,-2.00,0.78,0.78,0.78
213.56,2.63,1.92,2.63,1.90,-1.90,-1.78,-2.02,0.73,0.73,0.71
215.69,2.58,1.88,2.58,1.88,-1.90,-1.77,-2.03,0.68,0.68,0.70
217.85,2.52,1.86,2.52,1.87,-1.91,-1.77,-2.05,0.62,0.62,0.67
220.03,2.47,1.88,2.47,1.89,-1.92,-1.77,-2.07,0.56,0.56,0.59
222.23,2.42,1.94,2.42,1.93,-1.91,-1.76,-2.08,0.51,0.51,0.48
224.45,2.37,1.97,2.37,1.94,-1.90,-1.76,-2.10,0.47,0.47,0.40
226.70,2.32,1.92,2.32,1.93,-1.87,-1.76,-2.11,0.45,0.45,0.40
228.96,2.26,1.87,2.26,1.88,-1.83,-1.75,-2.12,0.43,0.43,0.40
231.25,2.21,1.82,2.21,1.81,-1.79,-1.75,-2.14,0.42,0.42,0.40
233.57,2.16,1.76,2.16,1.74,-1.76,-1.75,-2.15,0.40,0.40,0.40
235.90,2.11,1.65,2.11,1.67,-1.73,-1.75,-2.15,0.38,0.38,0.46
238.26,2.06,1.61,2.06,1.64,-1.70,-1.74,-2.16,0.36,0.36,0.45
240.64,2.01,1.65,2.01,1.65,-1.69,-1.74,-2.17,0.32,0.32,0.36
243.05,1.96,1.72,1.96,1.71,-1.70,-1.74,-2.17,0.26,0.26,0.24
245.48,1.92,1.77,1.92,1.76,-1.73,-1.74,-2.17,0.19,0.19,0.15
247.93,1.87,1.79,1.87,1.79,-1.77,-1.73,-2.17,0.10,0.10,0.07
250.41,1.82,1.81,1.82,1.80,-1.81,-1.73,-2.17,0.01,0.01,0.01
252.92,1.77,1.82,1.77,1.84,-1.85,-1.73,-2.17,-0.08,-0.08,-0.05
255.45,1.72,1.86,1.72,1.89,-1.87,-1.73,-2.16,-0.15,-0.15,-0.13
258.00,1.67,1.98,1.67,1.92,-1.88,-1.72,-2.15,-0.21,-0.21,-0.30
260.58,1.63,1.93,1.63,1.93,-1.89,-1.72,-2.14,-0.26,-0.26,-0.30
263.19,1.58,1.89,1.58,1.90,-1.89,-1.72,-2.13,-0.31,-0.31,-0.30
265.82,1.54,1.84,1.54,1.86,-1.90,-1.72,-2.12,-0.36,-0.36,-0.30
268.48,1.50,1.86,1.50,1.86,-1.91,-1.71,-2.10,-0.41,-0.41,-0.37
271.16,1.46,1.89,1.46,1.88,-1.92,-1.71,-2.09,-0.46,-0.46,-0.43
273.87,1.42,1.92,1.42,1.92,-1.94,-1.71,-2.07,-0.52,-0.52,-0.50
276.61,1.38,1.95,1.38,1.95,-1.96,-1.71,-2.05,-0.57,-0.57,-0.57
279.38,1.35,1.98,1.35,1.99,-1.98,-1.71,-2.03,-0.63,-0.63,-0.64
282.17,1.31,2.02,1.31,2.02,-2.00,-1.70,-2.01,-0.69,-0.69,-0.71
284.99,1.28,2.06,1.28,2.04,-2.02,-1.70,-1.99,-0.74,-0.74,-0.78
287.84,1.24,2.05,1.24,2.04,-2.02,-1.70,-1.97,-0.77,-0.77,-0.80
290.72,1.21,2.01,1.21,2.02,-2.00,-1.70,-1.94,-0.80,-0.80,-0.80
293.63,1.17,1.97,1.17,1.98,-1.98,-1.69,-1.92,-0.81,-0.81,-0.80
296.57,1.13,1.94,1.13,1.94,-1.94,-1.69,-1.90,-0.81,-0.81,-0.80
299.53,1.09,1.90,1.09,1.90,-1.90,-1.69,-1.88,-0.81,-0.81,-0.80
302.53,1.05,1.86,1.05,1.86,-1.86,-1.69,-1.85,-0.81,-0.81,-0.80
305.55,1.01,1.81,1.01,1.81,-1.82,-1.68,-1.83,-0.81,-0.81,-0.80
308.61,0.97,1.77,0.97,1.77,-1.78,-1.68,-1.81,-0.82,-0.82,-0.80
311.69,0.92,1.73,0.92,1.72,-1.75,-1.68,-1.79,-0.82,-0.82,-0.80
314.81,0.88,1.68,0.88,1.70,-1.71,-1.67,-1.77,-0.83,-0.83,-0.80
317.96,0.83,1.68,0.83,1.69,-1.67,-1.67,-1.75,-0.83,-0.83,-0.84
321.14,0.79,1.70,0.79,1.67,-1.63,-1.67,-1.73,-0.84,-0.84,-0.90
324.35,0.75,1.65,0.75,1.63,-1.61,-1.66,-1.72,-0.86,-0.86,-0.90
327.59,0.70,1.56,0.70,1.57,-1.58,-1.66,-1.70,-0.87,-0.87,-0.85
330.87,0.66,1.48,0.66,1.52,-1.55,-1.66,-1.68,-0.89,-0.89,-0.82
334.18,0.62,1.51,0.62,1.51,-1.53,-1.65,-1.67,-0.91,-0.91,-0.89
337.52,0.58,1.53,0.58,1.51,-1.51,-1.65,-1.66,-0.94,-0.94,-0.95
340.90,0.53,1.54,0.53,1.52,-1.51,-1.64,-1.64,-0.97,-0.97,-1.00
344.30,0.49,1.50,0.49,1.52,-1.51,-1.64,-1.63,-1.02,-1.02,-1.00
347.75,0.45,1.51,0.45,1.50,-1.52,-1.64,-1.62,-1.07,-1.07,-1.06
351.23,0.41,1.51,0.41,1.50,-1.53,-1.63,-1.62,-1.12,-1.12,-1.10
354.74,0.37,1.47,0.37,1.52,-1.53,-1.63,-1.61,-1.16,-1.16,-1.10
358.28,0.33,1.56,0.33,1.55,-1.51,-1.62,-1.60,-1.19,-1.19,-1.24
361.87,0.29,1.59,0.29,1.56,-1.49,-1.62,-1.60,-1.21,-1.21,-1.30
