frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.46,-3.84,5.46,-3.84,3.85,-0.04,4.03,9.30,9.30,9.30
27.50,5.49,-3.80,5.49,-3.80,3.81,-0.04,4.11,9.30,9.30,9.29
27.77,5.52,-3.76,5.52,-3.76,3.77,-0.04,4.18,9.29,9.29,9.28
28.05,5.55,-3.73,5.55,-3.73,3.74,-0.04,4.25,9.29,9.29,9.28
28.33,5.57,-3.70,5.57,-3.70,3.71,-0.04,4.32,9.27,9.27,9.27
28.62,5.58,-3.68,5.58,-3.68,3.68,-0.04,4.38,9.25,9.25,9.26
28.90,5.59,-3.66,5.59,-3.65,3.65,-0.04,4.43,9.23,9.23,9.24
29.19,5.60,-3.62,5.60,-3.62,3.61,-0.05,4.49,9.21,9.21,9.22
29.48,5.61,-3.59,5.61,-3.59,3.58,-0.05,4.53,9.19,9.19,9.20
29.78,5.64,-3.54,5.64,-3.54,3.54,-0.05,4.57,9.18,9.18,9.18
30.08,5.66,-3.49,5.66,-3.50,3.50,-0.05,4.59,9.16,9.16,9.16
30.38,5.69,-3.44,5.69,-3.45,3.45,-0.05,4.62,9.14,9.14,9.13
30.68,5.71,-3.39,5.71,-3.40,3.40,-0.05,4.63,9.11,9.11,9.11
30.99,5.73,-3.35,5.73,-3.35,3.35,-0.05,4.64,9.08,9.08,9.08
31.30,5.76,-3.30,5.76,-3.30,3.30,-0.05,4.63,9.05,9.05,9.05
31.61,5.78,-3.25,5.78,-3.24,3.24,-0.05,4.62,9.02,9.02,9.02
31.93,5.80,-3.19,5.80,-3.19,3.19,-0.05,4.60,8.99,8.99,8.99
32.24,5.83,-3.14,5.83,-3.14,3.14,-0.06,4.58,8.97,8.97,8.96
32.57,5.85,-3.08,5.85,-3.08,3.08,-0.06,4.54,8.94,8.93,8.93
32.89,5.87,-3.03,5.87,-3.03,3.03,-0.06,4.50,8.90,8.90,8.90
33.22,5.89,-2.98,5.89,-2.98,2.97,-0.06,4.45,8.86,8.86,8.87
33.55,5.91,-2.92,5.91,-2.92,2.92,-0.06,4.39,8.83,8.83,8.83
33.89,5.93,-2.86,5.93,-2.86,2.86,-0.06,4.33,8.79,8.79,8.80
34.23,5.95,-2.81,5.95,-2.80,2.81,-0.06,4.26,8.76,8.76,8.76
34.57,5.97,-2.75,5.97,-2.75,2.76,-0.06,4.19,8.73,8.73,8.72
34.92,5.98,-2.70,5.98,-2.70,2.71,-0.07,4.11,8.70,8.69,8.68
35.27,5.99,-2.66,5.98,-2.66,2.66,-0.07,4.03,8.65,8.64,8.64
35.62,5.99,-2.62,5.99,-2.62,2.61,-0.07,3.94,8.59,8.59,8.61
35.97,5.99,-2.58,5.99,-2.57,2.55,-0.07,3.85,8.54,8.55,8.57
36.33,6.01,-2.52,6.01,-2.51,2.50,-0.07,3.76,8.51,8.51,8.53
36.70,6.04,-2.45,6.04,-2.44,2.45,-0.07,3.67,8.49,8.49,8.49
37.06,6.08,-2.37,6.07,-2.37,2.40,-0.08,3.57,8.47,8.47,8.45
37.43,6.10,-2.31,6.09,-2.31,2.34,-0.08,3.47,8.44,8.43,8.40
37.81,6.10,-2.26,6.10,-2.26,2.28,-0.08,3.37,8.38,8.38,8.36
38.19,6.10,-2.22,6.10,-2.22,2.20,-0.08,3.27,8.31,8.31,8.32
38.57,6.11,-2.17,6.12,-2.16,2.12,-0.08,3.17,8.23,8.24,8.28
38.95,6.16,-2.09,6.16,-2.09,2.03,-0.08,3.07,8.19,8.19,8.24
39.34,6.22,-1.99,6.22,-1.99,1.94,-0.09,2.98,8.16,8.16,8.21
39.74,6.30,-1.87,6.31,-1.87,1.85,-0.09,2.88,8.15,8.16,8.17
40.14,6.39,-1.75,6.39,-1.75,1.78,-0.09,2.78,8.17,8.17,8.14
40.54,6.47,-1.64,6.46,-1.65,1.73,-0.09,2.68,8.20,8.19,8.11
40.94,6.48,-1.60,6.48,-1.60,1.70,-0.09,2.58,8.18,8.18,8.08
41.35,6.44,-1.60,6.44,-1.61,1.70,-0.10,2.49,8.14,8.13,8.05
41.76,6.35,-1.67,6.34,-1.67,1.70,-0.10,2.39,8.05,8.04,8.02
42.18,6.23,-1.75,6.23,-1.75,1.71,-0.10,2.30,7.94,7.94,7.98
42.60,6.12,-1.82,6.13,-1.81,1.71,-0.10,2.21,7.83,7.85,7.94
43.03,6.07,-1.83,6.09,-1.81,1.70,-0.10,2.12,7.78,7.79,7.90
43.46,6.10,-1.75,6.10,-1.75,1.68,-0.11,2.03,7.78,7.78,7.85
43.90,6.16,-1.65,6.16,-1.65,1.64,-0.11,1.94,7.80,7.79,7.81
44.33,6.23,-1.53,6.22,-1.54,1.58,-0.11,1.86,7.81,7.80,7.76
44.78,6.27,-1.44,6.27,-1.44,1.51,-0.11,1.77,7.78,7.78,7.71
45.23,6.30,-1.37,6.29,-1.37,1.44,-0.12,1.69,7.74,7.73,7.67
45.68,6.29,-1.33,6.29,-1.33,1.37,-0.12,1.61,7.66,7.66,7.62
46.13,6.27,-1.31,6.27,-1.31,1.31,-0.12,1.53,7.58,7.58,7.58
46.60,6.25,-1.30,6.25,-1.29,1.25,-0.13,1.45,7.50,7.50,7.54
47.06,6.25,-1.26,6.25,-1.25,1.20,-0.13,1.37,7.45,7.46,7.50
47.53,6.26,-1.20,6.27,-1.18,1.16,-0.13,1.30,7.42,7.43,7.46
48.01,6.31,-1.10,6.31,-1.10,1.11,-0.13,1.22,7.43,7.42,7.41
48.49,6.34,-1.02,6.33,-1.03,1.06,-0.14,1.15,7.40,7.39,7.36
48.97,6.34,-0.97,6.33,-0.98,1.00,-0.14,1.08,7.34,7.34,7.31
49.46,6.31,-0.94,6.32,-0.94,0.95,-0.14,1.01,7.26,7.26,7.26
49.96,6.29,-0.92,6.30,-0.91,0.89,-0.15,0.94,7.18,7.19,7.21
50.46,6.30,-0.86,6.30,-0.86,0.83,-0.15,0.87,7.14,7.14,7.16
50.96,6.32,-0.79,6.32,-0.79,0.78,-0.15,0.81,7.10,7.10,7.11
51.47,6.34,-0.73,6.33,-0.73,0.73,-0.16,0.74,7.07,7.07,7.06
51.99,6.34,-0.67,6.34,-0.67,0.68,-0.16,0.68,7.03,7.03,7.02
52.51,6.35,-0.62,6.35,-0.62,0.64,-0.17,0.62,6.98,6.98,6.97
53.03,6.35,-0.58,6.35,-0.58,0.59,-0.17,0.56,6.94,6.94,6.93
53.56,6.34,-0.54,6.34,-0.54,0.55,-0.17,0.50,6.89,6.89,6.88
54.10,6.33,-0.50,6.33,-0.50,0.50,-0.18,0.44,6.84,6.84,6.84
54.64,6.32,-0.47,6.32,-0.47,0.47,-0.18,0.38,6.79,6.79,6.79
55.18,6.31,-0.43,6.31,-0.43,0.43,-0.19,0.33,6.74,6.74,6.75
55.74,6.30,-0.39,6.30,-0.39,0.38,-0.19,0.27,6.69,6.69,6.70
56.29,6.29,-0.35,6.29,-0.35,0.34,-0.20,0.22,6.63,6.63,6.64
56.86,6.29,-0.30,6.29,-0.30,0.29,-0.20,0.17,6.58,6.58,6.59
57.42,6.30,-0.24,6.30,-0.24,0.24,-0.21,0.12,6.54,6.54,6.54
58.00,6.32,-0.18,6.31,-0.19,0.18,-0.21,0.07,6.50,6.49,6.50
58.58,6.32,-0.14,6.32,-0.13,0.13,-0.22,0.03,6.45,6.45,6.45
59.16,6.32,-0.09,6.32,-0.08,0.08,-0.22,-0.02,6.40,6.41,6.41
59.76,6.33,-0.03,6.33,-0.03,0.04,-0.23,-0.06,6.37,6.37,6.36
60.35,6.33,0.02,6.33,0.01,0.01,-0.23,-0.10,6.34,6.34,6.31
60.96,6.33,0.05,6.32,0.04,-0.02,-0.24,-0.14,6.31,6.30,6.28
61.57,6.30,0.04,6.30,0.04,-0.04,-0.25,-0.18,6.27,6.26,6.26
62.18,6.27,0.03,6.28,0.04,-0.05,-0.25,-0.21,6.22,6.23,6.23
62.80,6.26,0.04,6.26,0.04,-0.06,-0.26,-0.25,6.20,6.20,6.21
63.43,6.25,0.06,6.25,0.05,-0.07,-0.27,-0.28,6.19,6.18,6.20
64.07,6.25,0.07,6.25,0.07,-0.07,-0.27,-0.31,6.18,6.18,6.18
64.71,6.25,0.08,6.25,0.08,-0.08,-0.28,-0.34,6.17,6.17,6.16
65.35,6.24,0.10,6.24,0.10,-0.09,-0.29,-0.37,6.15,6.15,6.14
66.01,6.23,0.12,6.23,0.12,-0.11,-0.30,-0.40,6.12,6.12,6.11
66.67,6.20,0.13,6.20,0.13,-0.14,-0.30,-0.43,6.07,6.06,6.07
67.33,6.17,0.14,6.18,0.15,-0.17,-0.31,-0.45,6.01,6.01,6.03
68.01,6.15,0.17,6.16,0.18,-0.20,-0.32,-0.47,5.95,5.96,5.98
68.69,6.17,0.24,6.16,0.24,-0.24,-0.33,-0.50,5.92,5.92,5.92
69.37,6.17,0.30,6.16,0.29,-0.29,-0.34,-0.52,5.89,5.88,5.87
70.07,6.17,0.34,6.17,0.34,-0.33,-0.35,-0.54,5.84,5.83,5.83
70.77,6.16,0.37,6.17,0.38,-0.37,-0.36,-0.56,5.78,5.79,5.79
71.48,6.17,0.42,6.17,0.42,-0.41,-0.37,-0.58,5.76,5.76,5.75
72.19,6.19,0.48,6.18,0.46,-0.44,-0.38,-0.60,5.74,5.73,5.71
72.91,6.17,0.50,6.17,0.49,-0.47,-0.39,-0.62,5.70,5.69,5.67
73.64,6.13,0.50,6.13,0.50,-0.50,-0.40,-0.64,5.64,5.64,5.63
74.38,6.09,0.50,6.09,0.50,-0.52,-0.42,-0.66,5.57,5.57,5.59
75.12,6.04,0.50,6.05,0.51,-0.53,-0.43,-0.68,5.51,5.52,5.54
75.87,6.03,0.54,6.04,0.55,-0.55,-0.44,-0.70,5.48,5.49,5.49
76.63,6.04,0.59,6.04,0.59,-0.58,-0.46,-0.72,5.45,5.45,5.45
77.40,6.05,0.65,6.01,0.61,-0.62,-0.47,-0.74,5.43,5.39,5.40
78.17,5.97,0.63,5.98,0.64,-0.65,-0.48,-0.76,5.32,5.33,5.35
78.95,5.92,0.63,5.97,0.68,-0.69,-0.50,-0.78,5.23,5.27,5.29
79.74,5.98,0.75,5.96,0.73,-0.73,-0.52,-0.80,5.25,5.23,5.23
80.54,5.99,0.81,5.97,0.80,-0.76,-0.53,-0.82,5.23,5.21,5.18
81.35,5.96,0.84,5.96,0.84,-0.80,-0.55,-0.84,5.17,5.16,5.12
82.16,5.91,0.84,5.91,0.84,-0.83,-0.57,-0.86,5.08,5.08,5.07
82.98,5.86,0.84,5.87,0.85,-0.86,-0.59,-0.89,5.00,5.01,5.02
83.81,5.83,0.85,5.85,0.87,-0.90,-0.61,-0.91,4.93,4.95,4.97
84.65,5.85,0.92,5.83,0.91,-0.93,-0.63,-0.93,4.92,4.90,4.93
85.50,5.84,0.96,5.83,0.95,-0.97,-0.65,-0.96,4.87,4.86,4.88
86.35,5.81,0.98,5.83,1.00,-1.00,-0.68,-0.99,4.81,4.83,4.83
87.22,5.82,1.05,5.82,1.05,-1.04,-0.70,-1.01,4.78,4.78,4.77
88.09,5.83,1.12,5.83,1.11,-1.08,-0.73,-1.04,4.75,4.74,4.72
88.97,5.83,1.16,5.84,1.15,-1.12,-0.75,-1.07,4.71,4.71,4.68
89.86,5.83,1.17,5.84,1.17,-1.16,-0.78,-1.10,4.67,4.68,4.66
90.76,5.84,1.19,5.84,1.19,-1.21,-0.81,-1.13,4.64,4.63,4.66
91.66,5.83,1.22,5.82,1.22,-1.25,-0.84,-1.16,4.59,4.58,4.62
92.58,5.80,1.26,5.81,1.26,-1.29,-0.88,-1.19,4.51,4.52,4.55
93.51,5.78,1.32,5.79,1.33,-1.33,-0.91,-1.23,4.45,4.46,4.46
94.44,5.79,1.40,5.79,1.39,-1.38,-0.95,-1.26,4.41,4.41,4.39
95.39,5.79,1.46,5.78,1.45,-1.43,-0.98,-1.29,4.37,4.36,4.33
96.34,5.78,1.49,5.78,1.49,-1.47,-1.02,-1.33,4.31,4.31,4.29
97.30,5.77,1.52,5.78,1.52,-1.52,-1.06,-1.37,4.25,4.26,4.26
98.28,5.78,1.56,5.77,1.56,-1.56,-1.11,-1.40,4.21,4.21,4.22
99.26,5.77,1.60,5.77,1.60,-1.60,-1.15,-1.44,4.17,4.17,4.18
100.25,5.76,1.64,5.76,1.63,-1.64,-1.20,-1.48,4.12,4.12,4.13
101.25,5.75,1.67,5.75,1.67,-1.67,-1.25,-1.52,4.07,4.08,4.08
102.27,5.73,1.70,5.73,1.71,-1.71,-1.30,-1.55,4.02,4.03,4.03
103.29,5.71,1.74,5.72,1.74,-1.74,-1.35,-1.59,3.98,3.98,3.97
104.32,5.70,1.78,5.70,1.77,-1.77,-1.40,-1.63,3.93,3.93,3.92
105.37,5.68,1.80,5.68,1.80,-1.80,-1.46,-1.67,3.88,3.88,3.87
106.42,5.65,1.82,5.65,1.82,-1.82,-1.51,-1.71,3.83,3.83,3.83
107.48,5.62,1.84,5.62,1.84,-1.84,-1.57,-1.75,3.78,3.78,3.78
108.56,5.60,1.86,5.60,1.86,-1.87,-1.62,-1.78,3.73,3.73,3.74
109.64,5.58,1.88,5.58,1.88,-1.89,-1.68,-1.82,3.69,3.69,3.69
110.74,5.56,1.91,5.55,1.90,-1.90,-1.73,-1.85,3.65,3.65,3.65
111.85,5.53,1.92,5.53,1.93,-1.92,-1.78,-1.89,3.61,3.61,3.61
112.97,5.50,1.94,5.51,1.94,-1.94,-1.83,-1.92,3.56,3.56,3.56
114.10,5.48,1.96,5.48,1.96,-1.96,-1.87,-1.95,3.52,3.52,3.52
115.24,5.45,1.98,5.45,1.98,-1.98,-1.91,-1.98,3.47,3.47,3.47
116.39,5.42,2.00,5.42,2.00,-2.00,-1.95,-2.01,3.42,3.42,3.42
117.55,5.39,2.02,5.39,2.02,-2.02,-1.98,-2.04,3.37,3.37,3.37
118.73,5.37,2.04,5.37,2.04,-2.04,-2.01,-2.06,3.32,3.32,3.33
119.92,5.34,2.06,5.34,2.06,-2.06,-2.02,-2.08,3.28,3.27,3.28
121.12,5.31,2.08,5.31,2.08,-2.09,-2.04,-2.10,3.23,3.23,3.23
122.33,5.29,2.10,5.29,2.11,-2.10,-2.05,-2.12,3.18,3.18,3.18
123.55,5.26,2.13,5.26,2.13,-2.12,-2.05,-2.13,3.14,3.14,3.13
124.79,5.22,2.14,5.23,2.14,-2.13,-2.04,-2.14,3.09,3.09,3.08
126.03,5.19,2.15,5.19,2.15,-2.14,-2.04,-2.15,3.05,3.05,3.04
127.29,5.16,2.16,5.16,2.15,-2.15,-2.02,-2.16,3.01,3.01,3.00
128.57,5.13,2.15,5.13,2.16,-2.16,-2.01,-2.17,2.97,2.97,2.97
129.85,5.10,2.16,5.10,2.16,-2.16,-1.99,-2.17,2.93,2.93,2.94
131.15,5.07,2.16,5.07,2.16,-2.17,-1.97,-2.17,2.90,2.89,2.91
132.46,5.04,2.16,5.03,2.16,-2.18,-1.95,-2.16,2.85,2.85,2.87
133.79,4.99,2.17,5.00,2.18,-2.19,-1.93,-2.16,2.80,2.81,2.83
135.12,4.97,2.19,4.97,2.20,-2.19,-1.90,-2.15,2.78,2.78,2.78
136.48,4.95,2.22,4.94,2.21,-2.19,-1.88,-2.14,2.76,2.75,2.72
137.84,4.90,2.22,4.90,2.22,-2.18,-1.86,-2.13,2.72,2.73,2.68
139.22,4.86,2.19,4.86,2.19,-2.16,-1.84,-2.12,2.70,2.70,2.67
140.61,4.82,2.15,4.82,2.15,-2.14,-1.82,-2.11,2.68,2.68,2.67
142.02,4.78,2.10,4.78,2.10,-2.11,-1.81,-2.10,2.67,2.67,2.68
143.44,4.74,2.06,4.75,2.06,-2.09,-1.79,-2.08,2.66,2.66,2.68
144.87,4.71,2.04,4.71,2.04,-2.06,-1.78,-2.07,2.65,2.65,2.67
146.32,4.68,2.03,4.68,2.03,-2.04,-1.77,-2.05,2.64,2.64,2.65
147.78,4.65,2.03,4.65,2.02,-2.03,-1.76,-2.04,2.62,2.61,2.62
149.26,4.61,2.02,4.61,2.03,-2.03,-1.76,-2.02,2.58,2.59,2.59
150.75,4.58,2.03,4.59,2.03,-2.03,-1.75,-2.01,2.55,2.56,2.55
152.26,4.57,2.05,4.56,2.04,-2.04,-1.75,-1.99,2.53,2.52,2.52
153.78,4.54,2.06,4.54,2.05,-2.05,-1.75,-1.98,2.49,2.49,2.48
155.32,4.51,2.06,4.51,2.06,-2.06,-1.75,-1.96,2.45,2.45,2.45
156.88,4.48,2.05,4.48,2.06,-2.06,-1.76,-1.95,2.42,2.42,2.42
158.44,4.46,2.06,4.46,2.06,-2.06,-1.76,-1.94,2.39,2.40,2.40
160.03,4.45,2.07,4.44,2.07,-2.06,-1.77,-1.93,2.39,2.38,2.37
161.63,4.42,2.06,4.42,2.07,-2.06,-1.78,-1.92,2.37,2.37,2.36
163.24,4.40,2.05,4.40,2.06,-2.05,-1.79,-1.91,2.35,2.35,2.35
164.88,4.38,2.04,4.38,2.04,-2.03,-1.81,-1.90,2.34,2.34,2.34
166.53,4.35,2.03,4.35,2.03,-2.02,-1.82,-1.90,2.33,2.33,2.32
168.19,4.32,2.02,4.33,2.02,-2.01,-1.84,-1.89,2.31,2.31,2.31
169.87,4.30,2.01,4.29,2.00,-2.01,-1.86,-1.89,2.29,2.28,2.29
171.57,4.25,1.99,4.25,2.00,-2.02,-1.88,-1.89,2.23,2.24,2.26
173.29,4.20,1.99,4.21,2.00,-2.03,-1.89,-1.88,2.18,2.18,2.21
175.02,4.17,2.03,4.17,2.03,-2.04,-1.92,-1.89,2.13,2.13,2.15
176.77,4.14,2.07,4.14,2.07,-2.07,-1.94,-1.89,2.08,2.07,2.07
178.54,4.10,2.11,4.10,2.10,-2.09,-1.96,-1.89,2.01,2.01,2.00
180.32,4.06,2.14,4.06,2.13,-2.12,-1.99,-1.90,1.94,1.94,1.93
182.13,4.02,2.16,4.02,2.15,-2.14,-2.01,-1.91,1.87,1.87,1.86
183.95,3.97,2.17,3.98,2.17,-2.17,-2.04,-1.91,1.81,1.81,1.81
185.79,3.94,2.18,3.94,2.18,-2.18,-2.06,-1.92,1.75,1.76,1.76
187.65,3.91,2.20,3.91,2.20,-2.20,-2.09,-1.93,1.72,1.71,1.71
189.52,3.87,2.20,3.87,2.21,-2.20,-2.12,-1.95,1.67,1.67,1.67
191.42,3.84,2.21,3.83,2.21,-2.21,-2.14,-1.96,1.63,1.63,1.63
193.33,3.80,2.21,3.79,2.21,-2.21,-2.17,-1.98,1.58,1.58,1.58
195.27,3.74,2.20,3.75,2.21,-2.21,-2.20,-1.99,1.53,1.54,1.54
197.22,3.71,2.22,3.71,2.21,-2.22,-2.22,-2.01,1.50,1.50,1.50
199.19,3.67,2.22,3.67,2.21,-2.22,-2.25,-2.03,1.46,1.45,1.46
201.18,3.63,2.21,3.63,2.21,-2.22,-2.28,-2.05,1.41,1.41,1.41
203.19,3.58,2.21,3.59,2.21,-2.21,-2.30,-2.07,1.37,1.38,1.38
205.23,3.56,2.22,3.55,2.21,-2.21,-2.33,-2.09,1.35,1.34,1.34
207.28,3.52,2.21,3.52,2.21,-2.20,-2.35,-2.11,1.31,1.31,1.31
209.35,3.47,2.20,3.48,2.20,-2.20,-2.37,-2.13,1.27,1.28,1.27
211.44,3.44,2.20,3.43,2.19,-2.19,-2.40,-2.15,1.25,1.24,1.24
213.56,3.39,2.18,3.39,2.18,-2.18,-2.42,-2.17,1.20,1.20,1.21
215.69,3.34,2.17,3.34,2.17,-2.17,-2.43,-2.20,1.17,1.17,1.17
217.85,3.30,2.16,3.30,2.16,-2.17,-2.45,-2.22,1.14,1.14,1.14
220.03,3.27,2.16,3.27,2.16,-2.16,-2.47,-2.24,1.11,1.11,1.11
222.23,3.23,2.15,3.22,2.15,-2.15,-2.48,-2.25,1.08,1.07,1.08
224.45,3.19,2.15,3.18,2.14,-2.14,-2.49,-2.27,1.04,1.04,1.04
226.70,3.13,2.12,3.15,2.14,-2.14,-2.50,-2.29,0.99,1.01,1.01
228.96,3.12,2.15,3.11,2.13,-2.13,-2.51,-2.30,1.00,0.98,0.97
231.25,3.08,2.13,3.06,2.12,-2.11,-2.52,-2.32,0.96,0.95,0.94
233.57,3.00,2.09,3.02,2.11,-2.10,-2.52,-2.33,0.90,0.92,0.91
235.90,2.96,2.08,2.97,2.08,-2.09,-2.52,-2.34,0.88,0.88,0.88
238.26,2.93,2.07,2.92,2.07,-2.08,-2.52,-2.34,0.85,0.84,0.86
240.64,2.88,2.06,2.88,2.06,-2.06,-2.52,-2.35,0.82,0.82,0.83
243.05,2.83,2.04,2.84,2.04,-2.05,-2.51,-2.35,0.78,0.79,0.79
245.48,2.80,2.03,2.80,2.04,-2.03,-2.50,-2.35,0.76,0.77,0.76
247.93,2.76,2.03,2.76,2.03,-2.02,-2.49,-2.34,0.74,0.74,0.73
250.41,2.72,2.02,2.71,2.01,-2.00,-2.48,-2.34,0.72,0.71,0.70
252.92,2.66,1.99,2.67,2.00,-1.99,-2.46,-2.33,0.67,0.68,0.67
255.45,2.62,1.97,2.62,1.98,-1.98,-2.44,-2.32,0.64,0.64,0.64
258.00,2.59,1.97,2.57,1.96,-1.97,-2.43,-2.30,0.62,0.60,0.61
260.58,2.53,1.94,2.53,1.95,-1.96,-2.40,-2.28,0.57,0.57,0.58
263.19,2.48,1.93,2.49,1.94,-1.95,-2.38,-2.26,0.54,0.54,0.55
265.82,2.46,1.94,2.45,1.94,-1.94,-2.36,-2.24,0.52,0.52,0.52
268.48,2.42,1.94,2.42,1.93,-1.93,-2.33,-2.21,0.49,0.49,0.48
271.16,2.38,1.93,2.38,1.93,-1.92,-2.30,-2.19,0.47,0.46,0.45
273.87,2.34,1.91,2.34,1.91,-1.91,-2.27,-2.16,0.43,0.43,0.42
276.61,2.29,1.89,2.29,1.90,-1.89,-2.24,-2.12,0.39,0.40,0.39
279.38,2.24,1.88,2.24,1.88,-1.88,-2.20,-2.09,0.36,0.36,0.36
282.17,2.19,1.86,2.19,1.86,-1.87,-2.17,-2.06,0.33,0.33,0.34
284.99,2.14,1.84,2.15,1.85,-1.85,-2.14,-2.02,0.29,0.30,0.31
287.84,2.12,1.84,2.11,1.84,-1.84,-2.10,-1.98,0.28,0.28,0.28
290.72,2.08,1.83,2.07,1.83,-1.82,-2.06,-1.94,0.26,0.25,0.25
293.63,2.03,1.81,2.03,1.81,-1.81,-2.02,-1.91,0.22,0.22,0.22
296.57,1.99,1.79,1.99,1.80,-1.80,-1.99,-1.87,0.19,0.19,0.19
299.53,1.95,1.78,1.95,1.78,-1.78,-1.95,-1.83,0.16,0.17,0.17
302.53,1.91,1.77,1.91,1.77,-1.76,-1.91,-1.79,0.15,0.14,0.14
305.55,1.87,1.75,1.86,1.75,-1.75,-1.87,-1.75,0.12,0.12,0.12
308.61,1.82,1.72,1.82,1.73,-1.73,-1.83,-1.71,0.09,0.09,0.09
311.69,1.77,1.70,1.78,1.71,-1.71,-1.79,-1.67,0.07,0.07,0.07
314.81,1.74,1.69,1.74,1.69,-1.68,-1.75,-1.63,0.06,0.05,0.05
317.96,1.70,1.66,1.70,1.66,-1.66,-1.71,-1.59,0.03,0.03,0.03
321.14,1.65,1.64,1.65,1.64,-1.64,-1.67,-1.55,0.01,0.01,0.01
324.35,1.61,1.62,1.61,1.62,-1.62,-1.63,-1.52,-0.01,-0.01,-0.01
327.59,1.57,1.60,1.57,1.60,-1.60,-1.59,-1.48,-0.03,-0.03,-0.03
330.87,1.53,1.58,1.53,1.58,-1.58,-1.55,-1.45,-0.05,-0.05,-0.05
334.18,1.50,1.56,1.49,1.56,-1.56,-1.51,-1.41,-0.06,-0.06,-0.07
337.52,1.45,1.54,1.45,1.54,-1.54,-1.48,-1.38,-0.08,-0.08,-0.08
340.90,1.41,1.51,1.41,1.52,-1.52,-1.44,-1.34,-0.11,-0.11,-0.10
344.30,1.37,1.49,1.37,1.49,-1.50,-1.40,-1.31,-0.12,-0.13,-0.12
347.75,1.33,1.48,1.33,1.48,-1.48,-1.36,-1.28,-0.14,-0.14,-0.14
351.23,1.29,1.46,1.29,1.46,-1.45,-1.33,-1.25,-0.16,-0.16,-0.16
354.74,1.25,1.43,1.25,1.43,-1.43,-1.29,-1.22,-0.18,-0.18,-0.18
358.28,1.21,1.41,1.21,1.41,-1.41,-1.26,-1.19,-0.20,-0.20,-0.20
361.87,1.17,1.39,1.17,1.39,-1.39,-1.22,-1.17,-0.21,-0.21,-0.22
365.49,1.13,1.36,1.13,1.37,-1.36,-1.19,-1.14,-0.23,-0.23,-0.23
369.14,1.09,1.34,1.09,1.34,-1.34,-1.15,-1.12,-0.25,-0.25,-0.25
