frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,11.32,5.12,11.32,5.12,-5.10,0.01,-4.66,6.22,6.22,6.20
26.16,11.34,5.08,11.34,5.08,-5.08,0.01,-4.77,6.26,6.26,6.26
26.43,11.36,5.04,11.36,5.05,-5.06,0.01,-4.88,6.30,6.30,6.32
26.69,11.37,5.05,11.37,5.03,-5.04,0.01,-4.99,6.33,6.33,6.32
26.96,11.38,5.02,11.38,5.00,-5.02,0.01,-5.10,6.36,6.36,6.36
27.23,11.38,4.96,11.38,4.98,-5.00,0.01,-5.21,6.38,6.38,6.42
27.50,11.39,4.97,11.39,4.97,-4.99,0.01,-5.31,6.40,6.40,6.42
27.77,11.39,4.97,11.39,4.97,-4.98,0.01,-5.41,6.42,6.42,6.42
28.05,11.40,4.98,11.40,4.98,-4.97,0.01,-5.50,6.43,6.43,6.42
28.33,11.41,4.99,11.41,4.97,-4.96,0.01,-5.59,6.45,6.45,6.42
28.62,11.42,4.94,11.42,4.95,-4.94,0.01,-5.68,6.48,6.48,6.48
28.90,11.43,4.91,11.43,4.93,-4.92,0.01,-5.75,6.51,6.51,6.52
29.19,11.44,4.92,11.44,4.89,-4.89,0.01,-5.83,6.55,6.55,6.52
29.48,11.45,4.86,11.45,4.85,-4.84,0.01,-5.89,6.61,6.61,6.59
29.78,11.46,4.79,11.46,4.80,-4.79,0.01,-5.95,6.67,6.67,6.67
30.08,11.46,4.73,11.46,4.73,-4.72,0.01,-5.99,6.74,6.74,6.74
30.38,11.47,4.67,11.47,4.67,-4.66,0.01,-6.03,6.81,6.81,6.80
30.68,11.47,4.60,11.47,4.59,-4.60,0.01,-6.06,6.87,6.87,6.87
30.99,11.46,4.52,11.46,4.52,-4.54,0.01,-6.08,6.92,6.92,6.94
31.30,11.46,4.45,11.46,4.46,-4.50,0.01,-6.09,6.96,6.96,7.00
31.61,11.44,4.42,11.44,4.42,-4.45,0.01,-6.09,6.99,6.99,7.02
31.93,11.43,4.41,11.43,4.41,-4.42,0.01,-6.08,7.01,7.01,7.02
32.24,11.42,4.40,11.42,4.40,-4.39,0.01,-6.06,7.03,7.03,7.02
32.57,11.41,4.39,11.41,4.38,-4.36,0.01,-6.03,7.05,7.05,7.02
32.89,11.40,4.36,11.40,4.34,-4.33,0.01,-5.99,7.07,7.07,7.05
33.22,11.40,4.27,11.40,4.31,-4.30,0.01,-5.94,7.10,7.10,7.12
33.55,11.39,4.27,11.39,4.26,-4.25,0.02,-5.89,7.14,7.14,7.12
33.89,11.38,4.22,11.38,4.21,-4.19,0.02,-5.83,7.19,7.19,7.16
34.23,11.37,4.15,11.37,4.15,-4.12,0.02,-5.76,7.25,7.25,7.23
34.57,11.36,4.07,11.36,4.07,-4.06,0.02,-5.69,7.31,7.31,7.30
34.92,11.35,3.99,11.35,3.98,-3.99,0.02,-5.61,7.36,7.36,7.37
35.27,11.35,3.91,11.35,3.91,-3.94,0.02,-5.52,7.41,7.41,7.44
35.62,11.34,3.84,11.34,3.85,-3.89,0.02,-5.44,7.45,7.45,7.51
35.97,11.34,3.82,11.34,3.82,-3.85,0.02,-5.35,7.49,7.49,7.52
36.33,11.34,3.82,11.34,3.81,-3.83,0.02,-5.25,7.51,7.51,7.52
36.70,11.34,3.82,11.34,3.81,-3.81,0.02,-5.16,7.53,7.53,7.52
37.06,11.34,3.81,11.33,3.81,-3.80,0.02,-5.06,7.54,7.54,7.52
37.43,11.33,3.81,11.33,3.81,-3.78,0.02,-4.97,7.55,7.55,7.52
37.81,11.32,3.79,11.32,3.80,-3.76,0.02,-4.87,7.55,7.55,7.52
38.19,11.30,3.78,11.30,3.77,-3.74,0.02,-4.77,7.56,7.56,7.52
38.57,11.28,3.73,11.28,3.72,-3.71,0.02,-4.67,7.57,7.57,7.55
38.95,11.26,3.65,11.26,3.67,-3.68,0.02,-4.58,7.58,7.58,7.61
39.34,11.24,3.62,11.24,3.62,-3.66,0.02,-4.48,7.58,7.59,7.62
39.74,11.23,3.60,11.23,3.60,-3.63,0.02,-4.39,7.59,7.59,7.62
40.14,11.21,3.59,11.22,3.59,-3.61,0.02,-4.30,7.60,7.60,7.62
40.54,11.21,3.58,11.21,3.58,-3.60,0.02,-4.21,7.61,7.61,7.62
40.94,11.20,3.57,11.20,3.58,-3.57,0.02,-4.12,7.62,7.62,7.62
41.35,11.19,3.56,11.19,3.57,-3.54,0.02,-4.04,7.65,7.65,7.62
41.76,11.17,3.55,11.17,3.54,-3.49,0.02,-3.95,7.68,7.68,7.62
42.18,11.15,3.49,11.15,3.49,-3.43,0.02,-3.87,7.73,7.73,7.67
42.60,11.14,3.40,11.14,3.40,-3.35,0.02,-3.80,7.79,7.79,7.74
43.03,11.12,3.30,11.11,3.28,-3.27,0.03,-3.72,7.84,7.84,7.81
43.46,11.09,3.15,11.09,3.17,-3.20,0.03,-3.65,7.89,7.89,7.94
43.90,11.07,3.05,11.07,3.08,-3.15,0.03,-3.58,7.93,7.93,8.02
44.33,11.06,3.04,11.06,3.02,-3.11,0.03,-3.51,7.95,7.95,8.02
44.78,11.05,3.03,11.05,3.03,-3.09,0.03,-3.45,7.96,7.96,8.02
45.23,11.04,3.05,11.04,3.06,-3.08,0.03,-3.39,7.97,7.96,7.99
45.68,11.03,3.11,11.03,3.11,-3.07,0.03,-3.33,7.96,7.96,7.93
46.13,11.01,3.16,11.01,3.15,-3.07,0.03,-3.27,7.94,7.94,7.85
46.60,10.99,3.17,10.99,3.16,-3.07,0.03,-3.22,7.91,7.91,7.82
47.06,10.96,3.13,10.96,3.11,-3.07,0.03,-3.17,7.89,7.89,7.83
47.53,10.92,3.02,10.92,3.03,-3.05,0.03,-3.12,7.87,7.87,7.90
48.01,10.88,2.96,10.88,2.98,-3.03,0.03,-3.07,7.85,7.85,7.92
48.49,10.84,2.93,10.84,2.95,-3.00,0.03,-3.03,7.84,7.84,7.91
48.97,10.81,2.97,10.81,2.95,-2.98,0.03,-2.99,7.83,7.83,7.84
49.46,10.78,2.96,10.79,2.96,-2.95,0.03,-2.95,7.83,7.83,7.82
49.96,10.77,2.95,10.77,2.96,-2.94,0.03,-2.91,7.84,7.84,7.82
50.46,10.77,2.95,10.77,2.95,-2.92,0.04,-2.87,7.85,7.85,7.82
50.96,10.76,2.94,10.76,2.94,-2.91,0.04,-2.84,7.85,7.85,7.82
51.47,10.74,2.92,10.74,2.91,-2.90,0.04,-2.81,7.84,7.84,7.82
51.99,10.70,2.88,10.70,2.88,-2.88,0.04,-2.78,7.82,7.82,7.82
52.51,10.66,2.84,10.66,2.85,-2.86,0.04,-2.75,7.80,7.80,7.82
53.03,10.61,2.83,10.62,2.83,-2.85,0.04,-2.72,7.76,7.77,7.79
53.56,10.58,2.85,10.58,2.83,-2.85,0.04,-2.69,7.73,7.73,7.72
54.10,10.54,2.82,10.54,2.83,-2.84,0.04,-2.67,7.69,7.69,7.72
54.64,10.50,2.82,10.50,2.84,-2.85,0.04,-2.64,7.65,7.65,7.68
55.18,10.46,2.85,10.46,2.85,-2.85,0.04,-2.61,7.61,7.61,7.61
55.74,10.43,2.89,10.43,2.88,-2.86,0.04,-2.59,7.57,7.57,7.54
56.29,10.41,2.88,10.41,2.88,-2.86,0.04,-2.56,7.55,7.55,7.52
56.86,10.38,2.86,10.38,2.87,-2.85,0.05,-2.54,7.53,7.53,7.52
57.42,10.36,2.84,10.36,2.84,-2.83,0.05,-2.51,7.53,7.53,7.52
58.00,10.33,2.81,10.33,2.81,-2.80,0.05,-2.49,7.53,7.53,7.52
58.58,10.30,2.78,10.30,2.78,-2.77,0.05,-2.46,7.53,7.53,7.52
59.16,10.27,2.75,10.27,2.72,-2.73,0.05,-2.43,7.54,7.54,7.52
59.76,10.24,2.65,10.24,2.66,-2.68,0.05,-2.41,7.56,7.56,7.58
60.35,10.21,2.59,10.21,2.60,-2.63,0.05,-2.38,7.58,7.58,7.62
60.96,10.18,2.56,10.19,2.56,-2.58,0.05,-2.35,7.61,7.61,7.62
61.57,10.16,2.54,10.16,2.54,-2.53,0.05,-2.32,7.63,7.63,7.62
62.18,10.13,2.51,10.13,2.50,-2.47,0.06,-2.28,7.66,7.65,7.62
62.80,10.09,2.46,10.09,2.44,-2.42,0.06,-2.25,7.67,7.67,7.63
63.43,10.06,2.36,10.06,2.37,-2.38,0.06,-2.21,7.68,7.68,7.70
64.07,10.02,2.30,10.02,2.31,-2.34,0.06,-2.18,7.68,7.68,7.72
64.71,9.99,2.26,9.99,2.26,-2.30,0.06,-2.14,7.69,7.69,7.72
65.35,9.95,2.23,9.95,2.23,-2.25,0.06,-2.10,7.71,7.71,7.72
66.01,9.92,2.20,9.92,2.20,-2.19,0.06,-2.05,7.73,7.73,7.72
66.67,9.88,2.16,9.88,2.16,-2.13,0.06,-2.01,7.75,7.75,7.72
67.33,9.84,2.12,9.84,2.10,-2.06,0.07,-1.97,7.78,7.78,7.72
68.01,9.80,2.02,9.80,2.02,-1.98,0.07,-1.92,7.82,7.82,7.78
68.69,9.76,1.91,9.76,1.92,-1.90,0.07,-1.88,7.86,7.86,7.85
69.37,9.73,1.81,9.73,1.80,-1.82,0.07,-1.83,7.91,7.91,7.92
70.07,9.69,1.70,9.69,1.71,-1.73,0.07,-1.78,7.96,7.96,7.99
70.77,9.65,1.63,9.65,1.64,-1.65,0.07,-1.73,8.00,8.00,8.02
71.48,9.61,1.59,9.61,1.58,-1.60,0.07,-1.68,8.02,8.02,8.02
72.19,9.57,1.55,9.57,1.53,-1.57,0.08,-1.63,8.00,8.00,8.02
72.91,9.53,1.50,9.53,1.51,-1.56,0.08,-1.58,7.97,7.97,8.02
73.64,9.48,1.48,9.48,1.51,-1.57,0.08,-1.53,7.91,7.91,8.00
74.38,9.43,1.57,9.43,1.57,-1.58,0.08,-1.48,7.85,7.85,7.86
75.12,9.38,1.65,9.38,1.64,-1.59,0.08,-1.43,7.79,7.79,7.73
75.87,9.34,1.71,9.34,1.68,-1.61,0.09,-1.38,7.73,7.73,7.62
76.63,9.29,1.67,9.29,1.68,-1.61,0.09,-1.33,7.68,7.68,7.62
77.40,9.25,1.63,9.25,1.63,-1.62,0.09,-1.28,7.63,7.63,7.62
78.17,9.20,1.58,9.20,1.58,-1.61,0.09,-1.23,7.59,7.59,7.62
78.95,9.16,1.54,9.16,1.56,-1.60,0.09,-1.18,7.56,7.56,7.62
79.74,9.11,1.55,9.11,1.54,-1.58,0.09,-1.13,7.53,7.53,7.56
80.54,9.07,1.54,9.07,1.53,-1.56,0.10,-1.08,7.51,7.51,7.52
81.35,9.02,1.50,9.02,1.52,-1.52,0.10,-1.03,7.50,7.50,7.52
82.16,8.97,1.51,8.97,1.51,-1.48,0.10,-0.98,7.49,7.49,7.46
82.98,8.92,1.50,8.92,1.49,-1.43,0.10,-0.93,7.49,7.49,7.42
83.81,8.87,1.45,8.87,1.43,-1.37,0.11,-0.89,7.50,7.50,7.42
84.65,8.82,1.33,8.82,1.31,-1.29,0.11,-0.84,7.53,7.53,7.49
85.50,8.78,1.17,8.78,1.17,-1.20,0.11,-0.79,7.58,7.58,7.61
86.35,8.73,1.01,8.74,1.05,-1.10,0.11,-0.74,7.63,7.63,7.72
87.22,8.70,0.97,8.70,0.98,-1.01,0.12,-0.70,7.69,7.69,7.72
88.09,8.66,0.93,8.66,0.90,-0.91,0.12,-0.65,7.74,7.74,7.72
88.97,8.62,0.85,8.62,0.82,-0.83,0.12,-0.61,7.79,7.79,7.76
89.86,8.58,0.68,8.58,0.74,-0.75,0.12,-0.56,7.83,7.83,7.90
90.76,8.53,0.67,8.53,0.68,-0.68,0.13,-0.52,7.85,7.85,7.86
91.66,8.48,0.66,8.48,0.63,-0.62,0.13,-0.47,7.86,7.86,7.82
92.58,8.42,0.60,8.42,0.58,-0.55,0.13,-0.43,7.87,7.87,7.82
93.51,8.36,0.48,8.36,0.49,-0.48,0.14,-0.39,7.88,7.88,7.88
94.44,8.31,0.38,8.31,0.40,-0.40,0.14,-0.34,7.90,7.90,7.92
95.39,8.25,0.33,8.25,0.33,-0.33,0.14,-0.30,7.92,7.92,7.92
96.34,8.20,0.28,8.20,0.26,-0.26,0.15,-0.26,7.95,7.95,7.92
97.30,8.16,0.20,8.16,0.19,-0.18,0.15,-0.22,7.97,7.97,7.96
98.28,8.12,0.09,8.12,0.12,-0.12,0.15,-0.18,8.00,8.00,8.02
99.26,8.07,0.05,8.07,0.04,-0.06,0.16,-0.14,8.01,8.01,8.02
100.25,8.02,0.00,8.02,-0.01,-0.02,0.16,-0.10,8.01,8.00,8.02
101.25,7.97,-0.04,7.96,-0.04,0.02,0.17,-0.06,7.99,7.99,8.01
102.27,7.90,-0.06,7.90,-0.05,0.05,0.17,-0.02,7.96,7.96,7.96
103.29,7.84,-0.06,7.84,-0.06,0.07,0.17,0.02,7.91,7.91,7.89
104.32,7.77,-0.05,7.77,-0.08,0.09,0.18,0.06,7.86,7.86,7.82
105.37,7.71,-0.11,7.71,-0.09,0.09,0.18,0.10,7.80,7.80,7.82
106.42,7.65,-0.13,7.65,-0.11,0.09,0.19,0.13,7.74,7.74,7.78
107.48,7.60,-0.10,7.60,-0.11,0.09,0.19,0.17,7.68,7.68,7.70
108.56,7.54,-0.10,7.54,-0.09,0.09,0.20,0.21,7.63,7.63,7.64
109.64,7.48,-0.07,7.48,-0.10,0.10,0.20,0.24,7.59,7.59,7.56
110.74,7.43,-0.10,7.43,-0.10,0.12,0.21,0.28,7.55,7.55,7.52
111.85,7.37,-0.15,7.37,-0.11,0.15,0.21,0.31,7.52,7.52,7.52
112.97,7.31,-0.12,7.31,-0.17,0.19,0.22,0.34,7.50,7.50,7.43
114.10,7.25,-0.23,7.25,-0.23,0.24,0.22,0.37,7.49,7.49,7.48
115.24,7.19,-0.33,7.19,-0.31,0.31,0.23,0.41,7.50,7.50,7.52
116.39,7.13,-0.39,7.13,-0.39,0.38,0.23,0.44,7.51,7.51,7.52
117.55,7.08,-0.44,7.08,-0.45,0.44,0.24,0.47,7.52,7.52,7.52
118.73,7.02,-0.50,7.02,-0.50,0.49,0.25,0.49,7.52,7.52,7.52
119.92,6.97,-0.55,6.97,-0.56,0.53,0.25,0.52,7.50,7.50,7.52
121.12,6.92,-0.60,6.92,-0.60,0.55,0.26,0.55,7.47,7.47,7.52
122.33,6.86,-0.63,6.86,-0.60,0.56,0.27,0.57,7.42,7.42,7.49
123.55,6.80,-0.57,6.80,-0.57,0.56,0.27,0.60,7.36,7.36,7.37
124.79,6.73,-0.51,6.73,-0.53,0.56,0.28,0.62,7.29,7.29,7.24
126.03,6.66,-0.51,6.66,-0.51,0.57,0.29,0.64,7.23,7.23,7.17
127.29,6.60,-0.52,6.60,-0.53,0.58,0.30,0.66,7.18,7.18,7.12
128.57,6.54,-0.59,6.54,-0.58,0.60,0.31,0.68,7.14,7.14,7.12
129.85,6.48,-0.64,6.48,-0.64,0.64,0.31,0.70,7.12,7.12,7.12
131.15,6.43,-0.70,6.43,-0.69,0.69,0.32,0.72,7.12,7.12,7.12
132.46,6.37,-0.75,6.37,-0.75,0.75,0.33,0.74,7.12,7.12,7.12
133.79,6.32,-0.80,6.32,-0.81,0.80,0.34,0.75,7.12,7.12,7.12
135.12,6.26,-0.86,6.26,-0.86,0.83,0.35,0.77,7.10,7.10,7.12
136.48,6.21,-0.92,6.21,-0.91,0.85,0.36,0.79,7.06,7.06,7.12
137.84,6.15,-0.93,6.15,-0.92,0.86,0.37,0.80,7.01,7.01,7.08
139.22,6.08,-0.92,6.08,-0.90,0.87,0.38,0.81,6.96,6.95,7.00
140.61,6.02,-0.84,6.02,-0.85,0.88,0.40,0.83,6.91,6.91,6.86
142.02,5.96,-0.81,5.96,-0.82,0.91,0.41,0.84,6.86,6.86,6.77
143.44,5.89,-0.83,5.89,-0.84,0.93,0.42,0.86,6.82,6.82,6.72
144.87,5.83,-0.90,5.83,-0.91,0.96,0.43,0.87,6.78,6.79,6.72
146.32,5.77,-1.02,5.77,-1.01,0.99,0.45,0.88,6.76,6.76,6.79
147.78,5.71,-1.11,5.71,-1.10,1.03,0.46,0.90,6.74,6.74,6.82
149.26,5.65,-1.16,5.65,-1.14,1.07,0.47,0.91,6.72,6.72,6.81
150.75,5.60,-1.13,5.60,-1.14,1.11,0.49,0.92,6.71,6.71,6.73
152.26,5.55,-1.13,5.55,-1.13,1.14,0.50,0.94,6.70,6.70,6.68
153.78,5.51,-1.12,5.51,-1.13,1.16,0.52,0.95,6.67,6.67,6.63
155.32,5.46,-1.16,5.46,-1.14,1.17,0.54,0.97,6.63,6.63,6.62
156.88,5.42,-1.16,5.41,-1.16,1.17,0.56,0.99,6.58,6.58,6.58
158.44,5.36,-1.16,5.36,-1.18,1.16,0.57,1.00,6.53,6.53,6.52
160.03,5.31,-1.21,5.31,-1.19,1.17,0.59,1.02,6.48,6.48,6.52
161.63,5.26,-1.20,5.26,-1.19,1.18,0.61,1.04,6.44,6.44,6.47
163.24,5.22,-1.19,5.22,-1.19,1.20,0.64,1.06,6.41,6.41,6.41
164.88,5.17,-1.16,5.17,-1.18,1.22,0.66,1.08,6.39,6.39,6.33
166.53,5.12,-1.20,5.12,-1.20,1.25,0.68,1.10,6.37,6.37,6.32
168.19,5.07,-1.25,5.07,-1.25,1.27,0.71,1.12,6.34,6.34,6.32
169.87,5.02,-1.31,5.02,-1.31,1.29,0.73,1.14,6.30,6.30,6.32
171.57,4.96,-1.36,4.96,-1.35,1.31,0.76,1.16,6.27,6.27,6.32
173.29,4.91,-1.37,4.91,-1.37,1.32,0.79,1.19,6.23,6.23,6.28
175.02,4.85,-1.37,4.85,-1.36,1.34,0.82,1.21,6.19,6.19,6.22
176.77,4.80,-1.33,4.80,-1.34,1.35,0.85,1.24,6.15,6.15,6.13
178.54,4.74,-1.33,4.74,-1.34,1.36,0.88,1.27,6.10,6.10,6.07
180.32,4.69,-1.34,4.69,-1.35,1.37,0.91,1.29,6.05,6.05,6.02
182.13,4.63,-1.40,4.63,-1.37,1.39,0.95,1.32,6.01,6.01,6.02
183.95,4.56,-1.41,4.56,-1.40,1.42,0.98,1.35,5.98,5.98,5.97
185.79,4.50,-1.42,4.50,-1.44,1.46,1.02,1.38,5.96,5.96,5.92
187.65,4.44,-1.48,4.44,-1.47,1.50,1.06,1.42,5.95,5.95,5.92
189.52,4.38,-1.54,4.38,-1.55,1.55,1.11,1.45,5.93,5.93,5.92
191.42,4.32,-1.61,4.32,-1.64,1.59,1.15,1.48,5.91,5.91,5.94
193.33,4.26,-1.74,4.26,-1.68,1.63,1.20,1.52,5.89,5.89,6.00
195.27,4.20,-1.69,4.20,-1.69,1.66,1.25,1.55,5.86,5.86,5.90
197.22,4.14,-1.65,4.14,-1.67,1.69,1.30,1.59,5.83,5.83,5.78
199.19,4.07,-1.65,4.07,-1.67,1.72,1.36,1.62,5.79,5.80,5.72
201.18,4.01,-1.71,4.01,-1.71,1.74,1.41,1.66,5.76,5.76,5.72
203.19,3.95,-1.77,3.95,-1.77,1.76,1.47,1.70,5.71,5.71,5.72
205.23,3.89,-1.82,3.89,-1.80,1.77,1.53,1.74,5.67,5.67,5.71
207.28,3.84,-1.81,3.84,-1.81,1.78,1.60,1.78,5.62,5.62,5.65
209.35,3.78,-1.80,3.78,-1.81,1.79,1.66,1.81,5.57,5.57,5.58
211.44,3.72,-1.80,3.72,-1.82,1.80,1.73,1.85,5.53,5.53,5.52
213.56,3.67,-1.86,3.67,-1.81,1.82,1.80,1.89,5.48,5.48,5.52
215.69,3.61,-1.80,3.61,-1.81,1.83,1.87,1.93,5.43,5.43,5.41
217.85,3.55,-1.77,3.55,-1.81,1.84,1.94,1.96,5.39,5.39,5.32
220.03,3.49,-1.83,3.49,-1.83,1.87,2.01,2.00,5.36,5.36,5.32
222.23,3.43,-1.90,3.43,-1.89,1.90,2.09,2.03,5.33,5.33,5.32
224.45,3.36,-1.96,3.36,-1.96,1.93,2.16,2.07,5.30,5.30,5.32
226.70,3.30,-2.02,3.30,-2.00,1.97,2.23,2.10,5.27,5.27,5.32
228.96,3.24,-2.01,3.24,-2.03,2.01,2.30,2.13,5.25,5.25,5.26
231.25,3.18,-2.04,3.18,-2.05,2.05,2.36,2.16,5.23,5.23,5.22
233.57,3.12,-2.10,3.12,-2.07,2.08,2.42,2.19,5.20,5.20,5.22
235.90,3.06,-2.09,3.06,-2.11,2.11,2.48,2.21,5.18,5.18,5.16
238.26,3.00,-2.12,3.00,-2.13,2.14,2.53,2.24,5.14,5.14,5.12
240.64,2.94,-2.16,2.94,-2.14,2.16,2.57,2.26,5.10,5.10,5.11
243.05,2.88,-2.16,2.88,-2.18,2.18,2.61,2.28,5.06,5.06,5.05
245.48,2.82,-2.20,2.82,-2.20,2.19,2.64,2.29,5.02,5.02,5.02
247.93,2.76,-2.23,2.76,-2.22,2.20,2.66,2.31,4.97,4.97,5.00
250.41,2.71,-2.23,2.71,-2.23,2.20,2.67,2.32,4.91,4.91,4.94
252.92,2.65,-2.22,2.65,-2.22,2.20,2.68,2.33,4.85,4.85,4.87
255.45,2.60,-2.21,2.60,-2.20,2.20,2.67,2.33,4.80,4.80,4.81
258.00,2.54,-2.18,2.54,-2.18,2.21,2.67,2.34,4.75,4.75,4.72
260.58,2.49,-2.17,2.49,-2.18,2.22,2.65,2.34,4.71,4.71,4.66
263.19,2.44,-2.19,2.44,-2.19,2.24,2.62,2.33,4.67,4.67,4.62
265.82,2.38,-2.24,2.38,-2.23,2.26,2.59,2.33,4.64,4.64,4.62
268.48,2.33,-2.29,2.33,-2.29,2.28,2.56,2.33,4.61,4.61,4.62
271.16,2.28,-2.34,2.28,-2.34,2.30,2.53,2.32,4.59,4.59,4.62
273.87,2.23,-2.39,2.23,-2.37,2.33,2.49,2.31,4.56,4.56,4.62
276.61,2.18,-2.37,2.18,-2.38,2.34,2.45,2.30,4.53,4.53,4.56
279.38,2.13,-2.35,2.13,-2.36,2.36,2.41,2.29,4.49,4.49,4.49
282.17,2.08,-2.34,2.08,-2.33,2.36,2.37,2.27,4.44,4.44,4.42
284.99,2.03,-2.32,2.03,-2.34,2.36,2.32,2.26,4.39,4.39,4.35
287.84,1.98,-2.35,1.98,-2.35,2.36,2.29,2.25,4.33,4.33,4.32
290.72,1.92,-2.38,1.92,-2.36,2.36,2.25,2.23,4.28,4.28,4.30
293.63,1.87,-2.36,1.87,-2.36,2.36,2.21,2.22,4.23,4.23,4.23
296.57,1.81,-2.35,1.81,-2.37,2.37,2.18,2.20,4.18,4.18,4.16
299.53,1.76,-2.37,1.76,-2.38,2.38,2.15,2.19,4.13,4.13,4.12
302.53,1.70,-2.42,1.70,-2.40,2.39,2.12,2.17,4.09,4.09,4.12
305.55,1.65,-2.41,1.65,-2.40,2.40,2.09,2.16,4.04,4.04,4.06
308.61,1.59,-2.40,1.59,-2.41,2.41,2.07,2.15,4.00,4.00,3.99
311.69,1.54,-2.39,1.54,-2.41,2.43,2.05,2.13,3.97,3.97,3.93
314.81,1.49,-2.43,1.49,-2.42,2.44,2.03,2.12,3.93,3.93,3.92
317.96,1.44,-2.44,1.44,-2.44,2.45,2.02,2.11,3.89,3.89,3.88
321.14,1.39,-2.43,1.39,-2.46,2.45,2.00,2.10,3.84,3.84,3.82
324.35,1.35,-2.48,1.35,-2.47,2.43,2.00,2.09,3.77,3.77,3.82
327.59,1.30,-2.47,1.30,-2.46,2.40,1.99,2.09,3.70,3.70,3.77
330.87,1.26,-2.43,1.26,-2.42,2.36,1.99,2.08,3.62,3.62,3.69
334.18,1.22,-2.34,1.22,-2.34,2.32,1.98,2.08,3.54,3.54,3.55
337.52,1.17,-2.25,1.17,-2.25,2.28,1.99,2.08,3.46,3.46,3.42
340.90,1.13,-2.18,1.13,-2.18,2.25,1.99,2.07,3.38,3.38,3.30
344.30,1.08,-2.15,1.08,-2.16,2.23,2.00,2.08,3.31,3.31,3.24
347.75,1.04,-2.18,1.04,-2.18,2.22,2.00,2.08,3.26,3.26,3.22
351.23,0.99,-2.23,0.99,-2.23,2.22,2.01,2.08,3.21,3.21,3.22
354.74,0.94,-2.28,0.94,-2.28,2.25,2.03,2.09,3.19,3.19,3.22
358.28,0.89,-2.33,0.89,-2.31,2.28,2.04,2.09,3.18,3.18,3.22
361.87,0.85,-2.34,0.85,-2.33,2.32,2.06,2.10,3.17,3.17,3.18
365.49,0.80,-2.32,0.80,-2.35,2.36,2.08,2.11,3.16,3.16,3.12
369.14,0.75,-2.37,0.75,-2.37,2.39,2.09,2.13,3.14,3.14,3.12
372.83,0.71,-2.42,0.71,-2.41,2.40,2.12,2.14,3.11,3.11,3.12
376.56,0.66,-2.45,0.66,-2.44,2.41,2.14,2.16,3.06,3.06,3.11
380.33,0.61,-2.44,0.61,-2.44,2.40,2.16,2.17,3.01,3.01,3.05
384.13,0.57,-2.41,0.57,-2.42,2.39,2.18,2.19,2.96,2.96,2.98
387.97,0.52,-2.38,0.52,-2.38,2.38,2.21,2.21,2.91,2.91,2.91
391.85,0.48,-2.36,0.48,-2.35,2.38,2.23,2.23,2.86,2.86,2.84
395.77,0.44,-2.33,0.44,-2.34,2.38,2.26,2.25,2.81,2.81,2.77
