frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,9.40,2.64,9.40,2.64,-2.64,-2.55,-2.68,6.76,6.76,6.76
58.58,9.35,2.60,9.35,2.60,-2.59,-2.50,-2.66,6.75,6.75,6.75
59.16,9.29,2.55,9.29,2.55,-2.55,-2.46,-2.63,6.75,6.75,6.74
59.76,9.24,2.50,9.24,2.50,-2.50,-2.42,-2.61,6.74,6.74,6.73
60.35,9.18,2.45,9.18,2.45,-2.45,-2.37,-2.58,6.73,6.73,6.73
60.96,9.13,2.40,9.13,2.40,-2.40,-2.33,-2.56,6.73,6.73,6.73
61.57,9.07,2.35,9.07,2.35,-2.35,-2.29,-2.53,6.72,6.72,6.72
62.18,9.00,2.30,9.00,2.30,-2.29,-2.25,-2.50,6.71,6.71,6.70
62.80,8.93,2.25,8.93,2.24,-2.24,-2.20,-2.47,6.70,6.70,6.69
63.43,8.87,2.19,8.87,2.19,-2.18,-2.16,-2.43,6.68,6.68,6.68
64.07,8.80,2.12,8.80,2.13,-2.13,-2.12,-2.40,6.67,6.67,6.67
64.71,8.74,2.07,8.74,2.07,-2.08,-2.08,-2.36,6.66,6.66,6.66
65.35,8.68,2.02,8.68,2.02,-2.03,-2.03,-2.32,6.65,6.65,6.65
66.01,8.62,1.97,8.62,1.97,-1.98,-1.99,-2.28,6.64,6.64,6.64
66.67,8.56,1.93,8.56,1.93,-1.93,-1.95,-2.24,6.63,6.63,6.64
67.33,8.51,1.88,8.51,1.88,-1.88,-1.91,-2.20,6.62,6.62,6.62
68.01,8.45,1.84,8.45,1.84,-1.84,-1.86,-2.16,6.61,6.61,6.61
68.69,8.40,1.80,8.40,1.80,-1.80,-1.82,-2.11,6.60,6.60,6.60
69.37,8.35,1.76,8.35,1.76,-1.76,-1.78,-2.07,6.59,6.59,6.59
70.07,8.30,1.72,8.30,1.72,-1.71,-1.74,-2.02,6.59,6.58,6.58
70.77,8.24,1.68,8.24,1.67,-1.67,-1.70,-1.98,6.57,6.57,6.57
71.48,8.19,1.63,8.19,1.63,-1.63,-1.66,-1.93,6.56,6.56,6.56
72.19,8.13,1.58,8.13,1.58,-1.58,-1.61,-1.88,6.55,6.55,6.54
72.91,8.07,1.53,8.07,1.54,-1.54,-1.57,-1.83,6.53,6.53,6.53
73.64,8.01,1.49,8.01,1.49,-1.49,-1.53,-1.78,6.52,6.52,6.52
74.38,7.95,1.45,7.95,1.45,-1.45,-1.49,-1.73,6.50,6.50,6.50
75.12,7.90,1.41,7.90,1.41,-1.41,-1.45,-1.68,6.49,6.49,6.49
75.87,7.84,1.36,7.84,1.36,-1.37,-1.41,-1.63,6.48,6.48,6.48
76.63,7.79,1.32,7.79,1.33,-1.33,-1.37,-1.58,6.46,6.46,6.47
77.40,7.74,1.29,7.74,1.29,-1.29,-1.33,-1.54,6.45,6.45,6.45
78.17,7.69,1.25,7.69,1.25,-1.25,-1.29,-1.49,6.44,6.44,6.44
78.95,7.64,1.22,7.64,1.22,-1.22,-1.25,-1.44,6.42,6.42,6.42
79.74,7.59,1.18,7.59,1.18,-1.18,-1.21,-1.39,6.41,6.41,6.41
80.54,7.54,1.15,7.54,1.15,-1.15,-1.17,-1.34,6.39,6.39,6.39
81.35,7.49,1.11,7.49,1.11,-1.11,-1.13,-1.30,6.38,6.38,6.38
82.16,7.44,1.08,7.44,1.08,-1.08,-1.10,-1.25,6.36,6.36,6.36
82.98,7.39,1.04,7.39,1.04,-1.04,-1.06,-1.20,6.34,6.34,6.35
83.81,7.34,1.01,7.34,1.01,-1.01,-1.02,-1.16,6.33,6.33,6.33
84.65,7.28,0.98,7.28,0.98,-0.97,-0.98,-1.11,6.31,6.31,6.31
85.50,7.23,0.94,7.23,0.94,-0.94,-0.95,-1.07,6.29,6.29,6.29
86.35,7.17,0.90,7.17,0.90,-0.90,-0.91,-1.03,6.27,6.27,6.27
87.22,7.12,0.86,7.12,0.86,-0.86,-0.88,-0.98,6.25,6.25,6.26
88.09,7.06,0.83,7.06,0.83,-0.83,-0.84,-0.94,6.23,6.23,6.23
88.97,7.01,0.79,7.01,0.79,-0.79,-0.81,-0.90,6.21,6.21,6.21
89.86,6.95,0.76,6.95,0.76,-0.76,-0.77,-0.86,6.19,6.19,6.20
90.76,6.90,0.73,6.90,0.73,-0.73,-0.74,-0.82,6.17,6.17,6.18
91.66,6.85,0.70,6.85,0.70,-0.70,-0.70,-0.78,6.16,6.16,6.15
92.58,6.80,0.67,6.80,0.67,-0.66,-0.67,-0.74,6.14,6.14,6.13
93.51,6.75,0.63,6.75,0.63,-0.63,-0.64,-0.70,6.12,6.12,6.11
94.44,6.69,0.60,6.69,0.60,-0.59,-0.61,-0.66,6.10,6.10,6.09
95.39,6.63,0.56,6.63,0.56,-0.56,-0.58,-0.62,6.08,6.07,6.07
96.34,6.57,0.53,6.57,0.53,-0.52,-0.55,-0.58,6.05,6.05,6.04
97.30,6.50,0.49,6.50,0.49,-0.48,-0.52,-0.55,6.02,6.02,6.02
98.28,6.44,0.44,6.44,0.44,-0.45,-0.49,-0.51,5.99,5.99,5.99
99.26,6.37,0.40,6.37,0.40,-0.41,-0.47,-0.48,5.96,5.96,5.97
100.25,6.32,0.37,6.32,0.37,-0.38,-0.44,-0.44,5.93,5.93,5.95
101.25,6.27,0.35,6.27,0.35,-0.36,-0.42,-0.41,5.91,5.91,5.91
102.27,6.22,0.34,6.22,0.33,-0.34,-0.39,-0.38,5.89,5.89,5.89
103.29,6.19,0.32,6.19,0.32,-0.32,-0.37,-0.35,5.86,5.86,5.86
104.32,6.15,0.31,6.15,0.31,-0.31,-0.35,-0.31,5.84,5.84,5.83
105.37,6.11,0.30,6.11,0.30,-0.30,-0.33,-0.29,5.81,5.81,5.80
106.42,6.07,0.29,6.07,0.29,-0.29,-0.31,-0.26,5.78,5.78,5.78
107.48,6.03,0.28,6.03,0.28,-0.28,-0.29,-0.23,5.75,5.75,5.75
108.56,5.99,0.27,5.99,0.27,-0.27,-0.27,-0.20,5.72,5.72,5.72
109.64,5.94,0.26,5.94,0.26,-0.25,-0.25,-0.18,5.69,5.69,5.68
110.74,5.89,0.24,5.89,0.24,-0.24,-0.24,-0.16,5.65,5.65,5.65
111.85,5.84,0.23,5.84,0.22,-0.22,-0.23,-0.13,5.62,5.62,5.62
112.97,5.79,0.20,5.79,0.20,-0.20,-0.21,-0.11,5.59,5.59,5.58
114.10,5.73,0.18,5.73,0.18,-0.18,-0.20,-0.10,5.55,5.55,5.55
115.24,5.67,0.16,5.67,0.16,-0.16,-0.19,-0.08,5.52,5.52,5.51
116.39,5.61,0.14,5.61,0.14,-0.14,-0.19,-0.07,5.48,5.48,5.48
117.55,5.56,0.12,5.56,0.12,-0.13,-0.18,-0.05,5.43,5.44,5.44
118.73,5.52,0.12,5.51,0.11,-0.12,-0.17,-0.04,5.39,5.39,5.40
119.92,5.48,0.12,5.48,0.12,-0.13,-0.17,-0.04,5.35,5.35,5.36
121.12,5.45,0.13,5.45,0.13,-0.14,-0.17,-0.03,5.31,5.31,5.33
122.33,5.44,0.15,5.44,0.15,-0.17,-0.17,-0.03,5.27,5.27,5.29
123.55,5.44,0.19,5.44,0.19,-0.20,-0.17,-0.02,5.24,5.24,5.24
124.79,5.44,0.24,5.44,0.24,-0.24,-0.17,-0.03,5.20,5.20,5.20
126.03,5.45,0.29,5.45,0.29,-0.28,-0.18,-0.03,5.17,5.17,5.16
127.29,5.45,0.33,5.45,0.33,-0.32,-0.18,-0.04,5.13,5.13,5.11
128.57,5.44,0.37,5.44,0.37,-0.36,-0.19,-0.04,5.08,5.08,5.07
129.85,5.42,0.39,5.42,0.40,-0.39,-0.20,-0.05,5.03,5.04,5.03
131.15,5.40,0.42,5.40,0.41,-0.41,-0.21,-0.07,4.99,4.99,4.98
132.46,5.37,0.43,5.36,0.43,-0.42,-0.22,-0.08,4.94,4.94,4.94
133.79,5.32,0.43,5.32,0.43,-0.43,-0.23,-0.10,4.89,4.89,4.90
135.12,5.28,0.44,5.28,0.44,-0.44,-0.25,-0.12,4.84,4.84,4.84
136.48,5.23,0.44,5.23,0.44,-0.44,-0.26,-0.14,4.79,4.79,4.79
137.84,5.17,0.44,5.17,0.44,-0.44,-0.28,-0.16,4.73,4.73,4.73
139.22,5.12,0.44,5.12,0.44,-0.45,-0.30,-0.19,4.68,4.68,4.68
140.61,5.07,0.44,5.07,0.44,-0.45,-0.32,-0.22,4.62,4.62,4.63
142.02,5.03,0.45,5.03,0.45,-0.46,-0.34,-0.24,4.57,4.57,4.58
143.44,4.99,0.46,4.99,0.47,-0.47,-0.37,-0.28,4.52,4.52,4.52
144.87,4.95,0.48,4.95,0.48,-0.48,-0.39,-0.31,4.47,4.47,4.46
146.32,4.90,0.50,4.90,0.50,-0.49,-0.42,-0.34,4.41,4.41,4.41
147.78,4.86,0.51,4.86,0.51,-0.51,-0.45,-0.37,4.35,4.35,4.35
149.26,4.82,0.53,4.82,0.53,-0.53,-0.48,-0.41,4.29,4.29,4.29
150.75,4.78,0.55,4.78,0.55,-0.55,-0.51,-0.45,4.23,4.23,4.23
152.26,4.74,0.57,4.74,0.57,-0.58,-0.54,-0.49,4.16,4.16,4.17
153.78,4.71,0.61,4.71,0.60,-0.61,-0.57,-0.53,4.10,4.10,4.11
155.32,4.68,0.64,4.68,0.64,-0.64,-0.60,-0.57,4.04,4.04,4.04
156.88,4.66,0.68,4.66,0.68,-0.68,-0.64,-0.61,3.98,3.98,3.98
158.44,4.63,0.72,4.63,0.72,-0.72,-0.67,-0.65,3.91,3.91,3.91
160.03,4.61,0.76,4.61,0.76,-0.76,-0.71,-0.69,3.85,3.85,3.84
161.63,4.58,0.80,4.58,0.80,-0.79,-0.74,-0.74,3.78,3.78,3.78
163.24,4.55,0.84,4.55,0.84,-0.83,-0.78,-0.78,3.72,3.72,3.71
164.88,4.51,0.86,4.51,0.86,-0.86,-0.82,-0.83,3.65,3.65,3.65
166.53,4.47,0.89,4.47,0.89,-0.89,-0.86,-0.88,3.58,3.58,3.58
168.19,4.42,0.92,4.42,0.92,-0.92,-0.90,-0.93,3.51,3.51,3.51
169.87,4.37,0.94,4.37,0.94,-0.94,-0.94,-0.98,3.43,3.43,3.43
171.57,4.32,0.96,4.32,0.96,-0.97,-0.98,-1.03,3.36,3.36,3.36
173.29,4.28,0.98,4.28,0.99,-0.99,-1.02,-1.08,3.29,3.29,3.29
175.02,4.23,1.01,4.23,1.01,-1.02,-1.06,-1.13,3.21,3.21,3.22
176.77,4.18,1.04,4.18,1.04,-1.04,-1.11,-1.18,3.14,3.14,3.14
178.54,4.14,1.07,4.14,1.07,-1.07,-1.15,-1.24,3.06,3.06,3.06
180.32,4.09,1.11,4.09,1.11,-1.10,-1.19,-1.29,2.99,2.99,2.98
182.13,4.05,1.14,4.05,1.14,-1.14,-1.24,-1.34,2.91,2.91,2.91
183.95,4.00,1.17,4.00,1.17,-1.17,-1.28,-1.40,2.83,2.83,2.83
185.79,3.96,1.20,3.96,1.20,-1.21,-1.32,-1.46,2.75,2.75,2.75
187.65,3.92,1.24,3.92,1.24,-1.25,-1.37,-1.51,2.67,2.67,2.68
189.52,3.88,1.29,3.88,1.29,-1.29,-1.41,-1.57,2.59,2.59,2.60
191.42,3.84,1.33,3.84,1.33,-1.33,-1.45,-1.63,2.51,2.51,2.51
193.33,3.81,1.38,3.81,1.38,-1.38,-1.50,-1.69,2.43,2.43,2.43
195.27,3.78,1.42,3.78,1.42,-1.42,-1.54,-1.75,2.35,2.35,2.35
197.22,3.74,1.47,3.74,1.47,-1.47,-1.59,-1.81,2.27,2.27,2.27
199.19,3.70,1.51,3.70,1.51,-1.51,-1.63,-1.87,2.19,2.19,2.19
201.18,3.66,1.56,3.66,1.56,-1.55,-1.67,-1.93,2.11,2.11,2.11
203.19,3.62,1.60,3.62,1.60,-1.60,-1.72,-1.99,2.03,2.03,2.02
205.23,3.58,1.64,3.58,1.64,-1.64,-1.76,-2.05,1.94,1.94,1.94
207.28,3.53,1.67,3.53,1.67,-1.67,-1.80,-2.12,1.86,1.86,1.86
209.35,3.49,1.71,3.49,1.71,-1.71,-1.84,-2.18,1.77,1.77,1.77
211.44,3.44,1.75,3.44,1.75,-1.75,-1.88,-2.23,1.69,1.69,1.69
213.56,3.40,1.79,3.40,1.79,-1.79,-1.93,-2.29,1.61,1.61,1.61
215.69,3.35,1.83,3.35,1.83,-1.83,-1.97,-2.35,1.52,1.52,1.52
217.85,3.31,1.87,3.31,1.86,-1.86,-2.01,-2.41,1.44,1.44,1.44
220.03,3.26,1.90,3.26,1.90,-1.90,-2.05,-2.46,1.36,1.36,1.36
222.23,3.22,1.94,3.22,1.94,-1.94,-2.09,-2.51,1.28,1.28,1.28
224.45,3.18,1.98,3.18,1.98,-1.98,-2.13,-2.56,1.20,1.20,1.20
226.70,3.13,2.02,3.13,2.02,-2.01,-2.16,-2.61,1.12,1.12,1.11
228.96,3.08,2.05,3.08,2.05,-2.05,-2.20,-2.66,1.04,1.04,1.03
231.25,3.03,2.08,3.03,2.08,-2.08,-2.24,-2.70,0.95,0.95,0.95
233.57,2.98,2.11,2.98,2.11,-2.11,-2.28,-2.74,0.87,0.87,0.87
235.90,2.93,2.15,2.93,2.14,-2.14,-2.31,-2.78,0.79,0.79,0.78
238.26,2.88,2.18,2.88,2.18,-2.17,-2.35,-2.81,0.71,0.71,0.71
240.64,2.84,2.21,2.84,2.21,-2.21,-2.38,-2.84,0.63,0.63,0.63
243.05,2.80,2.25,2.80,2.25,-2.25,-2.41,-2.86,0.55,0.55,0.55
245.48,2.77,2.29,2.76,2.29,-2.30,-2.45,-2.88,0.47,0.47,0.47
247.93,2.74,2.34,2.74,2.34,-2.35,-2.48,-2.90,0.39,0.39,0.40
250.41,2.73,2.40,2.73,2.40,-2.42,-2.51,-2.91,0.31,0.31,0.33
252.92,2.73,2.48,2.73,2.48,-2.49,-2.54,-2.92,0.24,0.24,0.25
255.45,2.74,2.56,2.74,2.56,-2.57,-2.57,-2.92,0.17,0.17,0.18
258.00,2.76,2.65,2.76,2.65,-2.65,-2.60,-2.92,0.11,0.11,0.11
260.58,2.78,2.74,2.78,2.74,-2.73,-2.63,-2.92,0.05,0.05,0.04
263.19,2.79,2.82,2.79,2.82,-2.80,-2.65,-2.91,-0.01,-0.01,-0.03
265.82,2.79,2.88,2.79,2.88,-2.87,-2.68,-2.90,-0.07,-0.08,-0.09
268.48,2.79,2.94,2.78,2.94,-2.93,-2.71,-2.88,-0.14,-0.14,-0.15
271.16,2.76,2.98,2.76,2.98,-2.98,-2.73,-2.87,-0.21,-0.21,-0.21
273.87,2.74,3.01,2.74,3.01,-3.01,-2.75,-2.85,-0.28,-0.27,-0.28
276.61,2.70,3.04,2.70,3.04,-3.04,-2.78,-2.82,-0.34,-0.34,-0.34
279.38,2.67,3.07,2.67,3.06,-3.06,-2.80,-2.80,-0.40,-0.40,-0.40
282.17,2.63,3.08,2.63,3.08,-3.08,-2.82,-2.77,-0.45,-0.45,-0.45
284.99,2.59,3.09,2.59,3.09,-3.10,-2.84,-2.74,-0.51,-0.51,-0.50
287.84,2.55,3.10,2.55,3.10,-3.11,-2.86,-2.71,-0.56,-0.56,-0.55
290.72,2.51,3.12,2.51,3.12,-3.12,-2.87,-2.68,-0.61,-0.61,-0.61
293.63,2.47,3.12,2.47,3.13,-3.12,-2.89,-2.64,-0.65,-0.65,-0.65
296.57,2.43,3.13,2.43,3.13,-3.13,-2.91,-2.61,-0.70,-0.70,-0.70
299.53,2.39,3.14,2.39,3.13,-3.14,-2.92,-2.58,-0.75,-0.75,-0.75
302.53,2.35,3.14,2.35,3.14,-3.14,-2.93,-2.54,-0.79,-0.79,-0.79
305.55,2.31,3.14,2.31,3.14,-3.14,-2.95,-2.51,-0.83,-0.83,-0.83
308.61,2.27,3.15,2.27,3.14,-3.15,-2.96,-2.48,-0.87,-0.87,-0.87
311.69,2.24,3.15,2.24,3.15,-3.15,-2.97,-2.44,-0.91,-0.91,-0.91
314.81,2.20,3.15,2.20,3.15,-3.15,-2.98,-2.41,-0.95,-0.95,-0.95
317.96,2.16,3.15,2.16,3.15,-3.15,-2.98,-2.38,-0.98,-0.98,-0.98
321.14,2.13,3.15,2.13,3.15,-3.15,-2.99,-2.35,-1.02,-1.02,-1.02
324.35,2.09,3.14,2.09,3.14,-3.14,-3.00,-2.32,-1.05,-1.05,-1.05
327.59,2.06,3.14,2.06,3.14,-3.14,-3.00,-2.29,-1.08,-1.08,-1.08
330.87,2.02,3.13,2.02,3.13,-3.13,-3.00,-2.27,-1.11,-1.11,-1.11
334.18,1.99,3.12,1.99,3.12,-3.12,-3.00,-2.24,-1.13,-1.13,-1.14
337.52,1.95,3.11,1.95,3.11,-3.11,-3.00,-2.22,-1.16,-1.16,-1.16
340.90,1.92,3.10,1.92,3.10,-3.10,-3.00,-2.20,-1.18,-1.18,-1.18
344.30,1.89,3.09,1.89,3.09,-3.09,-3.00,-2.18,-1.20,-1.20,-1.20
347.75,1.85,3.07,1.85,3.08,-3.07,-3.00,-2.16,-1.22,-1.22,-1.22
351.23,1.82,3.06,1.82,3.06,-3.06,-2.99,-2.14,-1.24,-1.24,-1.24
354.74,1.79,3.05,1.79,3.04,-3.04,-2.99,-2.13,-1.26,-1.26,-1.26
358.28,1.75,3.02,1.75,3.02,-3.03,-2.98,-2.12,-1.27,-1.27,-1.27
361.87,1.72,3.00,1.72,3.01,-3.01,-2.97,-2.10,-1.29,-1.29,-1.28
365.49,1.69,2.99,1.69,2.99,-2.99,-2.96,-2.09,-1.30,-1.30,-1.30
