frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,10.02,2.28,10.02,2.29,-2.32,-2.14,-1.88,7.70,7.70,7.74
46.60,10.00,2.36,10.00,2.36,-2.34,-2.14,-1.88,7.65,7.65,7.63
47.06,9.98,2.42,9.98,2.42,-2.35,-2.13,-1.88,7.63,7.63,7.56
47.53,9.95,2.45,9.95,2.42,-2.34,-2.13,-1.88,7.62,7.61,7.51
48.01,9.93,2.37,9.93,2.37,-2.31,-2.12,-1.88,7.62,7.62,7.55
48.49,9.90,2.27,9.90,2.28,-2.26,-2.12,-1.88,7.64,7.64,7.63
48.97,9.87,2.16,9.87,2.16,-2.19,-2.11,-1.88,7.68,7.68,7.71
49.46,9.83,2.06,9.84,2.07,-2.12,-2.11,-1.88,7.72,7.72,7.77
49.96,9.80,2.00,9.80,2.00,-2.05,-2.10,-1.89,7.76,7.76,7.81
50.46,9.77,1.95,9.77,1.95,-1.99,-2.10,-1.89,7.79,7.79,7.82
50.96,9.75,1.92,9.75,1.92,-1.94,-2.09,-1.90,7.81,7.81,7.83
51.47,9.72,1.90,9.72,1.90,-1.91,-2.09,-1.91,7.81,7.81,7.82
51.99,9.68,1.90,9.68,1.90,-1.89,-2.08,-1.92,7.79,7.79,7.78
52.51,9.65,1.90,9.64,1.90,-1.88,-2.07,-1.93,7.77,7.77,7.74
53.03,9.60,1.91,9.60,1.90,-1.87,-2.07,-1.94,7.73,7.73,7.70
53.56,9.55,1.88,9.55,1.88,-1.87,-2.06,-1.94,7.68,7.68,7.67
54.10,9.51,1.86,9.51,1.86,-1.87,-2.06,-1.95,7.64,7.64,7.65
54.64,9.47,1.83,9.47,1.84,-1.87,-2.05,-1.96,7.59,7.59,7.63
55.18,9.43,1.84,9.44,1.85,-1.87,-2.04,-1.97,7.56,7.56,7.60
55.74,9.41,1.87,9.41,1.87,-1.87,-2.04,-1.98,7.55,7.54,7.54
56.29,9.39,1.90,9.39,1.89,-1.87,-2.03,-1.99,7.53,7.53,7.50
56.86,9.37,1.91,9.37,1.90,-1.86,-2.02,-2.00,7.51,7.51,7.47
57.42,9.35,1.89,9.35,1.89,-1.87,-2.02,-2.01,7.48,7.48,7.45
58.00,9.32,1.87,9.32,1.87,-1.87,-2.01,-2.02,7.45,7.45,7.45
58.58,9.29,1.84,9.29,1.85,-1.88,-2.00,-2.02,7.41,7.41,7.45
59.16,9.27,1.83,9.27,1.85,-1.89,-1.99,-2.03,7.38,7.38,7.43
59.76,9.24,1.87,9.24,1.88,-1.90,-1.99,-2.03,7.34,7.34,7.37
60.35,9.21,1.92,9.21,1.92,-1.90,-1.98,-2.03,7.31,7.31,7.29
60.96,9.18,1.96,9.18,1.95,-1.91,-1.97,-2.03,7.27,7.27,7.22
61.57,9.15,1.96,9.15,1.95,-1.93,-1.96,-2.03,7.22,7.22,7.19
62.18,9.11,1.93,9.11,1.94,-1.94,-1.95,-2.03,7.18,7.18,7.18
62.80,9.08,1.93,9.08,1.93,-1.95,-1.95,-2.03,7.13,7.13,7.14
63.43,9.04,1.94,9.04,1.94,-1.95,-1.94,-2.02,7.08,7.08,7.10
64.07,9.00,1.94,9.00,1.94,-1.95,-1.93,-2.02,7.04,7.04,7.05
64.71,8.96,1.95,8.96,1.95,-1.95,-1.92,-2.01,7.01,7.01,7.01
65.35,8.91,1.95,8.91,1.95,-1.95,-1.91,-2.00,6.97,6.97,6.96
66.01,8.87,1.95,8.87,1.95,-1.95,-1.91,-1.99,6.93,6.93,6.93
66.67,8.83,1.95,8.83,1.95,-1.94,-1.90,-1.98,6.89,6.89,6.88
67.33,8.79,1.95,8.79,1.95,-1.94,-1.89,-1.97,6.85,6.85,6.85
68.01,8.76,1.93,8.76,1.94,-1.94,-1.88,-1.95,6.82,6.82,6.82
68.69,8.72,1.92,8.72,1.93,-1.93,-1.87,-1.94,6.79,6.79,6.80
69.37,8.68,1.92,8.68,1.92,-1.93,-1.86,-1.92,6.75,6.75,6.76
70.07,8.64,1.93,8.64,1.92,-1.92,-1.86,-1.91,6.72,6.72,6.72
70.77,8.60,1.92,8.60,1.92,-1.92,-1.85,-1.89,6.68,6.68,6.68
71.48,8.56,1.91,8.56,1.91,-1.91,-1.84,-1.87,6.65,6.65,6.64
72.19,8.51,1.91,8.51,1.91,-1.91,-1.83,-1.86,6.61,6.61,6.61
72.91,8.47,1.90,8.47,1.90,-1.90,-1.82,-1.84,6.57,6.57,6.57
73.64,8.42,1.90,8.42,1.90,-1.90,-1.81,-1.82,6.52,6.52,6.53
74.38,8.38,1.90,8.38,1.89,-1.90,-1.81,-1.80,6.48,6.48,6.48
75.12,8.33,1.89,8.33,1.89,-1.89,-1.80,-1.79,6.44,6.44,6.44
75.87,8.28,1.89,8.28,1.89,-1.88,-1.79,-1.77,6.40,6.40,6.40
76.63,8.24,1.88,8.24,1.88,-1.88,-1.78,-1.76,6.36,6.36,6.36
77.40,8.19,1.87,8.19,1.87,-1.87,-1.77,-1.74,6.32,6.32,6.32
78.17,8.14,1.87,8.14,1.87,-1.86,-1.77,-1.73,6.28,6.28,6.28
78.95,8.10,1.86,8.10,1.86,-1.86,-1.76,-1.71,6.24,6.24,6.24
79.74,8.05,1.85,8.05,1.84,-1.85,-1.75,-1.70,6.20,6.20,6.20
80.54,8.00,1.83,8.00,1.84,-1.85,-1.75,-1.69,6.16,6.16,6.17
81.35,7.96,1.82,7.96,1.84,-1.84,-1.74,-1.68,6.12,6.12,6.13
82.16,7.91,1.85,7.91,1.84,-1.83,-1.73,-1.67,6.07,6.07,6.06
82.98,7.86,1.85,7.86,1.84,-1.83,-1.73,-1.66,6.03,6.03,6.01
83.81,7.80,1.82,7.80,1.83,-1.82,-1.72,-1.65,5.98,5.98,5.99
84.65,7.75,1.81,7.75,1.81,-1.81,-1.71,-1.65,5.94,5.94,5.94
85.50,7.69,1.80,7.69,1.80,-1.81,-1.71,-1.64,5.89,5.89,5.89
86.35,7.64,1.79,7.64,1.79,-1.80,-1.70,-1.64,5.84,5.84,5.85
87.22,7.58,1.79,7.58,1.78,-1.79,-1.70,-1.63,5.80,5.80,5.80
88.09,7.53,1.77,7.53,1.78,-1.78,-1.69,-1.63,5.75,5.75,5.76
88.97,7.48,1.77,7.48,1.77,-1.77,-1.69,-1.63,5.70,5.70,5.71
89.86,7.42,1.77,7.42,1.76,-1.76,-1.68,-1.63,5.66,5.66,5.65
90.76,7.36,1.74,7.36,1.75,-1.74,-1.68,-1.64,5.62,5.62,5.62
91.66,7.30,1.72,7.30,1.73,-1.72,-1.67,-1.64,5.58,5.58,5.58
92.58,7.24,1.71,7.24,1.70,-1.69,-1.67,-1.65,5.55,5.55,5.53
93.51,7.17,1.67,7.16,1.67,-1.65,-1.67,-1.65,5.52,5.52,5.50
94.44,7.08,1.62,7.08,1.62,-1.59,-1.67,-1.66,5.49,5.49,5.46
95.39,6.99,1.56,6.98,1.56,-1.54,-1.67,-1.67,5.45,5.45,5.42
96.34,6.88,1.48,6.88,1.49,-1.49,-1.66,-1.68,5.39,5.39,5.40
97.30,6.76,1.44,6.76,1.44,-1.45,-1.66,-1.69,5.32,5.31,5.33
98.28,6.66,1.40,6.66,1.39,-1.43,-1.66,-1.70,5.23,5.23,5.25
99.26,6.57,1.37,6.58,1.37,-1.43,-1.66,-1.71,5.14,5.14,5.20
100.25,6.53,1.37,6.54,1.39,-1.46,-1.67,-1.72,5.07,5.09,5.16
101.25,6.55,1.45,6.56,1.46,-1.50,-1.67,-1.74,5.05,5.06,5.10
102.27,6.61,1.56,6.61,1.55,-1.55,-1.67,-1.75,5.06,5.06,5.05
103.29,6.66,1.66,6.66,1.65,-1.60,-1.67,-1.77,5.06,5.06,5.01
104.32,6.70,1.72,6.69,1.72,-1.65,-1.68,-1.78,5.04,5.03,4.97
105.37,6.68,1.75,6.68,1.76,-1.69,-1.68,-1.80,4.98,4.98,4.92
106.42,6.64,1.76,6.64,1.76,-1.73,-1.69,-1.81,4.92,4.92,4.88
107.48,6.59,1.75,6.59,1.74,-1.75,-1.69,-1.83,4.84,4.84,4.83
108.56,6.53,1.70,6.53,1.73,-1.76,-1.70,-1.84,4.77,4.77,4.82
109.64,6.48,1.71,6.48,1.72,-1.77,-1.71,-1.86,4.71,4.72,4.77
110.74,6.44,1.76,6.45,1.74,-1.78,-1.72,-1.87,4.67,4.67,4.69
111.85,6.42,1.77,6.42,1.78,-1.79,-1.73,-1.88,4.63,4.63,4.65
112.97,6.40,1.82,6.40,1.82,-1.81,-1.74,-1.90,4.59,4.59,4.59
114.10,6.38,1.86,6.38,1.86,-1.84,-1.75,-1.91,4.55,4.54,4.52
115.24,6.35,1.89,6.35,1.88,-1.86,-1.76,-1.92,4.49,4.49,4.47
116.39,6.31,1.90,6.32,1.89,-1.88,-1.78,-1.93,4.43,4.43,4.42
117.55,6.27,1.89,6.27,1.90,-1.90,-1.79,-1.94,4.37,4.37,4.38
118.73,6.22,1.89,6.22,1.90,-1.90,-1.80,-1.95,4.31,4.31,4.32
119.92,6.16,1.91,6.16,1.90,-1.90,-1.82,-1.95,4.26,4.26,4.25
121.12,6.11,1.91,6.11,1.90,-1.89,-1.83,-1.95,4.22,4.22,4.20
122.33,6.06,1.88,6.06,1.90,-1.89,-1.85,-1.95,4.17,4.17,4.17
123.55,6.00,1.89,6.00,1.88,-1.88,-1.86,-1.95,4.13,4.13,4.12
124.79,5.95,1.86,5.95,1.86,-1.87,-1.87,-1.95,4.08,4.08,4.09
126.03,5.90,1.84,5.90,1.85,-1.87,-1.89,-1.95,4.03,4.03,4.06
127.29,5.85,1.85,5.85,1.85,-1.86,-1.90,-1.94,3.99,3.99,4.00
128.57,5.80,1.87,5.80,1.86,-1.86,-1.91,-1.93,3.94,3.94,3.93
129.85,5.75,1.87,5.75,1.87,-1.86,-1.92,-1.92,3.89,3.89,3.88
131.15,5.71,1.87,5.70,1.86,-1.86,-1.92,-1.91,3.85,3.85,3.84
132.46,5.65,1.85,5.65,1.86,-1.86,-1.93,-1.90,3.80,3.80,3.81
133.79,5.60,1.85,5.60,1.86,-1.86,-1.93,-1.88,3.74,3.74,3.75
135.12,5.54,1.87,5.54,1.86,-1.85,-1.92,-1.87,3.69,3.69,3.68
136.48,5.48,1.87,5.48,1.86,-1.85,-1.92,-1.85,3.63,3.63,3.62
137.84,5.42,1.84,5.42,1.84,-1.85,-1.91,-1.83,3.58,3.58,3.58
139.22,5.37,1.83,5.37,1.83,-1.84,-1.90,-1.81,3.52,3.52,3.54
140.61,5.32,1.83,5.32,1.83,-1.84,-1.88,-1.79,3.47,3.47,3.49
142.02,5.27,1.84,5.27,1.84,-1.84,-1.87,-1.77,3.43,3.43,3.43
143.44,5.23,1.85,5.23,1.84,-1.84,-1.84,-1.74,3.39,3.39,3.38
144.87,5.18,1.84,5.18,1.84,-1.84,-1.82,-1.72,3.35,3.35,3.35
146.32,5.14,1.84,5.14,1.84,-1.83,-1.80,-1.70,3.31,3.31,3.30
147.78,5.09,1.83,5.09,1.83,-1.82,-1.78,-1.68,3.27,3.26,3.26
149.26,5.03,1.82,5.03,1.82,-1.81,-1.76,-1.65,3.22,3.22,3.21
150.75,4.96,1.80,4.96,1.80,-1.79,-1.73,-1.63,3.17,3.17,3.16
152.26,4.88,1.77,4.88,1.77,-1.77,-1.71,-1.61,3.11,3.11,3.11
153.78,4.81,1.74,4.81,1.74,-1.75,-1.70,-1.58,3.05,3.06,3.06
155.32,4.73,1.72,4.73,1.72,-1.73,-1.68,-1.56,3.00,3.00,3.01
156.88,4.66,1.70,4.67,1.70,-1.71,-1.66,-1.54,2.95,2.96,2.96
158.44,4.61,1.69,4.61,1.69,-1.69,-1.65,-1.52,2.91,2.91,2.92
160.03,4.55,1.67,4.55,1.68,-1.68,-1.64,-1.50,2.87,2.87,2.88
161.63,4.49,1.67,4.49,1.67,-1.67,-1.63,-1.48,2.83,2.83,2.83
163.24,4.44,1.66,4.44,1.66,-1.66,-1.62,-1.46,2.78,2.78,2.78
164.88,4.38,1.65,4.38,1.65,-1.65,-1.61,-1.44,2.73,2.73,2.73
166.53,4.32,1.64,4.32,1.64,-1.64,-1.60,-1.43,2.68,2.68,2.68
168.19,4.26,1.63,4.26,1.63,-1.63,-1.59,-1.41,2.63,2.63,2.64
169.87,4.21,1.61,4.21,1.61,-1.61,-1.58,-1.39,2.60,2.60,2.59
171.57,4.15,1.60,4.15,1.60,-1.58,-1.57,-1.38,2.57,2.57,2.55
173.29,4.09,1.58,4.09,1.58,-1.55,-1.56,-1.37,2.54,2.54,2.51
175.02,4.03,1.56,4.03,1.56,-1.53,-1.55,-1.36,2.50,2.50,2.47
176.77,3.96,1.52,3.96,1.50,-1.50,-1.54,-1.35,2.46,2.46,2.44
178.54,3.89,1.44,3.89,1.44,-1.48,-1.53,-1.34,2.41,2.41,2.45
180.32,3.83,1.36,3.83,1.42,-1.46,-1.52,-1.33,2.37,2.37,2.47
182.13,3.77,1.44,3.77,1.42,-1.45,-1.51,-1.32,2.32,2.32,2.32
183.95,3.71,1.46,3.71,1.44,-1.44,-1.51,-1.31,2.27,2.27,2.25
185.79,3.66,1.46,3.66,1.47,-1.44,-1.50,-1.31,2.22,2.22,2.20
187.65,3.61,1.46,3.61,1.46,-1.44,-1.49,-1.30,2.17,2.17,2.15
189.52,3.56,1.45,3.56,1.45,-1.44,-1.48,-1.30,2.12,2.12,2.11
191.42,3.51,1.44,3.51,1.44,-1.44,-1.48,-1.30,2.07,2.07,2.07
193.33,3.45,1.43,3.45,1.43,-1.43,-1.47,-1.29,2.02,2.02,2.02
195.27,3.39,1.42,3.39,1.42,-1.41,-1.46,-1.29,1.98,1.98,1.97
197.22,3.33,1.42,3.33,1.40,-1.39,-1.46,-1.29,1.93,1.93,1.91
199.19,3.27,1.38,3.27,1.38,-1.38,-1.45,-1.29,1.89,1.89,1.89
201.18,3.21,1.35,3.21,1.36,-1.37,-1.44,-1.29,1.84,1.84,1.86
203.19,3.16,1.34,3.16,1.34,-1.36,-1.44,-1.30,1.80,1.80,1.82
205.23,3.12,1.34,3.12,1.34,-1.36,-1.43,-1.30,1.76,1.76,1.78
207.28,3.09,1.36,3.09,1.36,-1.37,-1.43,-1.30,1.72,1.72,1.74
209.35,3.07,1.38,3.07,1.38,-1.38,-1.42,-1.30,1.69,1.69,1.69
211.44,3.06,1.40,3.06,1.40,-1.40,-1.41,-1.30,1.66,1.65,1.65
213.56,3.04,1.43,3.04,1.43,-1.43,-1.40,-1.31,1.62,1.62,1.62
215.69,3.03,1.45,3.03,1.45,-1.45,-1.39,-1.31,1.58,1.58,1.57
217.85,3.01,1.48,3.01,1.47,-1.47,-1.39,-1.31,1.54,1.54,1.53
220.03,2.98,1.48,2.98,1.49,-1.48,-1.37,-1.31,1.50,1.49,1.50
222.23,2.94,1.49,2.94,1.49,-1.49,-1.36,-1.31,1.45,1.45,1.45
224.45,2.89,1.49,2.89,1.49,-1.48,-1.35,-1.31,1.41,1.41,1.40
226.70,2.84,1.47,2.84,1.47,-1.46,-1.34,-1.31,1.37,1.37,1.37
228.96,2.78,1.44,2.78,1.44,-1.44,-1.32,-1.31,1.34,1.34,1.34
231.25,2.72,1.41,2.72,1.41,-1.40,-1.30,-1.31,1.32,1.32,1.32
233.57,2.67,1.37,2.67,1.37,-1.36,-1.28,-1.30,1.31,1.31,1.29
235.90,2.61,1.31,2.61,1.31,-1.31,-1.26,-1.30,1.30,1.30,1.29
238.26,2.55,1.26,2.55,1.26,-1.26,-1.24,-1.29,1.29,1.29,1.29
240.64,2.49,1.20,2.49,1.20,-1.21,-1.22,-1.28,1.28,1.28,1.29
243.05,2.44,1.15,2.44,1.15,-1.16,-1.19,-1.27,1.28,1.28,1.29
245.48,2.38,1.10,2.38,1.10,-1.11,-1.16,-1.26,1.27,1.27,1.28
247.93,2.33,1.06,2.33,1.07,-1.07,-1.14,-1.24,1.25,1.25,1.26
250.41,2.27,1.03,2.27,1.03,-1.03,-1.11,-1.23,1.24,1.24,1.24
252.92,2.22,1.00,2.22,1.00,-1.00,-1.08,-1.21,1.22,1.22,1.21
255.45,2.16,0.97,2.16,0.97,-0.96,-1.04,-1.19,1.20,1.20,1.19
258.00,2.11,0.94,2.11,0.94,-0.93,-1.01,-1.17,1.18,1.18,1.17
260.58,2.06,0.91,2.06,0.91,-0.90,-0.98,-1.14,1.15,1.15,1.15
263.19,2.00,0.87,2.00,0.87,-0.87,-0.94,-1.12,1.13,1.13,1.13
265.82,1.95,0.84,1.95,0.84,-0.85,-0.91,-1.09,1.11,1.11,1.11
268.48,1.90,0.82,1.90,0.81,-0.82,-0.87,-1.06,1.08,1.08,1.08
271.16,1.85,0.79,1.85,0.79,-0.79,-0.84,-1.03,1.06,1.06,1.06
273.87,1.80,0.76,1.80,0.76,-0.76,-0.80,-1.00,1.04,1.04,1.04
276.61,1.75,0.73,1.75,0.73,-0.73,-0.76,-0.97,1.01,1.01,1.02
279.38,1.70,0.70,1.70,0.70,-0.70,-0.72,-0.93,0.99,0.99,1.00
282.17,1.65,0.67,1.65,0.67,-0.67,-0.69,-0.90,0.97,0.97,0.97
284.99,1.60,0.65,1.60,0.64,-0.64,-0.65,-0.86,0.96,0.96,0.95
287.84,1.55,0.61,1.55,0.61,-0.60,-0.61,-0.82,0.95,0.95,0.94
290.72,1.50,0.57,1.50,0.58,-0.57,-0.58,-0.78,0.93,0.93,0.92
293.63,1.45,0.55,1.45,0.53,-0.53,-0.54,-0.74,0.92,0.92,0.90
296.57,1.40,0.49,1.40,0.48,-0.50,-0.50,-0.70,0.90,0.90,0.91
299.53,1.35,0.42,1.35,0.45,-0.46,-0.47,-0.66,0.89,0.89,0.93
302.53,1.30,0.42,1.30,0.42,-0.43,-0.43,-0.62,0.87,0.87,0.88
305.55,1.26,0.42,1.26,0.40,-0.40,-0.39,-0.58,0.86,0.86,0.84
308.61,1.21,0.38,1.21,0.39,-0.37,-0.36,-0.54,0.84,0.84,0.83
311.69,1.16,0.35,1.16,0.35,-0.34,-0.32,-0.50,0.82,0.82,0.82
314.81,1.12,0.32,1.12,0.32,-0.31,-0.29,-0.45,0.81,0.81,0.80
317.96,1.07,0.28,1.07,0.28,-0.28,-0.25,-0.41,0.79,0.79,0.79
321.14,1.03,0.25,1.03,0.25,-0.25,-0.22,-0.37,0.78,0.78,0.78
324.35,0.98,0.22,0.98,0.22,-0.22,-0.19,-0.32,0.77,0.77,0.77
327.59,0.94,0.18,0.94,0.18,-0.18,-0.15,-0.28,0.76,0.76,0.76
330.87,0.90,0.15,0.90,0.15,-0.15,-0.12,-0.24,0.75,0.75,0.75
334.18,0.85,0.11,0.85,0.11,-0.11,-0.08,-0.19,0.74,0.74,0.74
337.52,0.81,0.08,0.81,0.08,-0.08,-0.05,-0.15,0.73,0.73,0.73
340.90,0.77,0.05,0.77,0.05,-0.05,-0.02,-0.10,0.72,0.72,0.72
344.30,0.73,0.01,0.73,0.01,-0.01,0.02,-0.06,0.72,0.72,0.71
347.75,0.69,-0.02,0.69,-0.02,0.02,0.05,-0.02,0.71,0.71,0.71
351.23,0.65,-0.05,0.65,-0.05,0.05,0.08,0.03,0.70,0.70,0.70
354.74,0.61,-0.09,0.61,-0.09,0.09,0.11,0.07,0.70,0.70,0.69
358.28,0.57,-0.13,0.57,-0.12,0.12,0.15,0.12,0.69,0.69,0.69
361.87,0.52,-0.16,0.52,-0.16,0.16,0.18,0.16,0.68,0.68,0.69
365.49,0.48,-0.19,0.48,-0.19,0.19,0.21,0.20,0.68,0.68,0.68
369.14,0.44,-0.23,0.44,-0.23,0.23,0.24,0.25,0.67,0.67,0.67
372.83,0.40,-0.26,0.40,-0.26,0.26,0.28,0.29,0.67,0.67,0.67
