frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
103.29,9.34,2.97,9.34,2.98,-3.00,-3.03,-3.11,6.35,6.35,6.37
104.32,9.32,2.97,9.32,2.98,-3.01,-3.03,-3.15,6.32,6.31,6.35
105.37,9.30,3.00,9.30,3.00,-3.03,-3.04,-3.19,6.27,6.27,6.30
106.42,9.27,3.04,9.27,3.04,-3.05,-3.04,-3.23,6.22,6.22,6.23
107.48,9.24,3.10,9.24,3.09,-3.08,-3.05,-3.27,6.16,6.16,6.14
108.56,9.21,3.12,9.21,3.13,-3.11,-3.05,-3.30,6.10,6.10,6.09
109.64,9.17,3.17,9.17,3.15,-3.13,-3.06,-3.34,6.04,6.04,6.00
110.74,9.14,3.17,9.14,3.16,-3.15,-3.06,-3.38,5.99,5.99,5.97
111.85,9.10,3.13,9.10,3.17,-3.16,-3.06,-3.41,5.95,5.95,5.97
112.97,9.07,3.20,9.07,3.17,-3.16,-3.07,-3.45,5.91,5.91,5.87
114.10,9.03,3.17,9.03,3.16,-3.16,-3.07,-3.48,5.88,5.88,5.87
115.24,9.00,3.13,9.00,3.14,-3.15,-3.08,-3.51,5.85,5.85,5.87
116.39,8.97,3.10,8.97,3.12,-3.15,-3.08,-3.53,5.82,5.82,5.87
117.55,8.93,3.12,8.93,3.12,-3.15,-3.08,-3.56,5.78,5.78,5.81
118.73,8.89,3.16,8.89,3.14,-3.15,-3.09,-3.58,5.74,5.74,5.73
119.92,8.84,3.17,8.84,3.17,-3.15,-3.09,-3.59,5.69,5.69,5.67
121.12,8.80,3.18,8.80,3.18,-3.16,-3.09,-3.61,5.64,5.64,5.61
122.33,8.75,3.18,8.75,3.16,-3.17,-3.10,-3.61,5.58,5.58,5.57
123.55,8.70,3.13,8.70,3.16,-3.18,-3.10,-3.62,5.53,5.53,5.57
124.79,8.66,3.17,8.66,3.17,-3.18,-3.10,-3.62,5.47,5.48,5.49
126.03,8.61,3.20,8.61,3.18,-3.18,-3.10,-3.62,5.43,5.43,5.42
127.29,8.57,3.20,8.57,3.19,-3.17,-3.11,-3.62,5.40,5.40,5.37
128.57,8.53,3.16,8.53,3.18,-3.16,-3.11,-3.61,5.37,5.37,5.37
129.85,8.48,3.16,8.48,3.16,-3.15,-3.11,-3.59,5.33,5.33,5.33
131.15,8.44,3.17,8.43,3.14,-3.14,-3.11,-3.58,5.30,5.30,5.27
132.46,8.38,3.12,8.38,3.13,-3.13,-3.11,-3.56,5.25,5.25,5.27
133.79,8.33,3.11,8.34,3.11,-3.13,-3.11,-3.53,5.21,5.21,5.23
135.12,8.29,3.12,8.29,3.09,-3.13,-3.11,-3.51,5.16,5.16,5.17
136.48,8.24,3.07,8.24,3.10,-3.13,-3.11,-3.48,5.11,5.11,5.17
137.84,8.20,3.11,8.20,3.13,-3.14,-3.11,-3.45,5.06,5.05,5.08
139.22,8.15,3.19,8.15,3.17,-3.15,-3.11,-3.41,5.00,5.00,4.96
140.61,8.10,3.22,8.10,3.19,-3.16,-3.11,-3.38,4.95,4.95,4.89
142.02,8.05,3.18,8.05,3.20,-3.16,-3.11,-3.34,4.89,4.89,4.87
143.44,8.00,3.16,8.00,3.17,-3.16,-3.11,-3.30,4.84,4.84,4.85
144.87,7.95,3.18,7.95,3.15,-3.17,-3.10,-3.26,4.78,4.78,4.77
146.32,7.90,3.13,7.90,3.14,-3.16,-3.10,-3.22,4.73,4.73,4.77
147.78,7.84,3.12,7.84,3.13,-3.16,-3.10,-3.18,4.69,4.69,4.73
149.26,7.79,3.14,7.79,3.13,-3.15,-3.09,-3.14,4.64,4.64,4.65
150.75,7.74,3.16,7.74,3.15,-3.14,-3.09,-3.11,4.60,4.60,4.58
152.26,7.68,3.16,7.68,3.16,-3.13,-3.08,-3.07,4.55,4.55,4.53
153.78,7.63,3.16,7.63,3.14,-3.13,-3.08,-3.03,4.50,4.50,4.48
155.32,7.58,3.11,7.58,3.13,-3.12,-3.07,-2.99,4.46,4.46,4.47
156.88,7.53,3.11,7.53,3.11,-3.11,-3.07,-2.95,4.42,4.42,4.42
158.44,7.48,3.11,7.48,3.09,-3.10,-3.06,-2.92,4.38,4.38,4.37
160.03,7.42,3.06,7.42,3.07,-3.09,-3.05,-2.89,4.34,4.34,4.37
161.63,7.37,3.05,7.37,3.06,-3.07,-3.05,-2.85,4.30,4.30,4.31
163.24,7.31,3.05,7.31,3.06,-3.05,-3.04,-2.82,4.26,4.26,4.26
164.88,7.25,3.08,7.25,3.05,-3.03,-3.03,-2.80,4.22,4.22,4.17
166.53,7.19,3.02,7.19,3.03,-3.01,-3.02,-2.77,4.18,4.18,4.17
168.19,7.13,2.97,7.13,3.00,-2.99,-3.01,-2.74,4.13,4.13,4.16
169.87,7.06,2.99,7.06,2.96,-2.98,-3.00,-2.72,4.09,4.09,4.07
171.57,7.00,2.93,7.00,2.93,-2.96,-2.99,-2.70,4.04,4.04,4.07
173.29,6.93,2.91,6.93,2.92,-2.93,-2.98,-2.68,4.00,4.00,4.02
175.02,6.87,2.90,6.87,2.91,-2.91,-2.96,-2.66,3.96,3.96,3.97
176.77,6.80,2.92,6.80,2.90,-2.89,-2.95,-2.65,3.92,3.92,3.88
178.54,6.74,2.87,6.74,2.87,-2.86,-2.94,-2.64,3.88,3.88,3.87
180.32,6.68,2.82,6.67,2.84,-2.84,-2.92,-2.63,3.84,3.84,3.86
182.13,6.61,2.81,6.61,2.80,-2.81,-2.91,-2.62,3.80,3.80,3.80
183.95,6.54,2.77,6.54,2.77,-2.77,-2.89,-2.61,3.77,3.77,3.77
185.79,6.47,2.73,6.47,2.74,-2.73,-2.88,-2.61,3.74,3.74,3.74
187.65,6.39,2.71,6.39,2.70,-2.68,-2.86,-2.60,3.71,3.71,3.68
189.52,6.32,2.65,6.32,2.64,-2.63,-2.84,-2.60,3.69,3.69,3.67
191.42,6.25,2.58,6.25,2.58,-2.59,-2.82,-2.60,3.66,3.66,3.67
193.33,6.18,2.51,6.18,2.53,-2.54,-2.80,-2.61,3.63,3.63,3.67
195.27,6.11,2.50,6.11,2.49,-2.50,-2.78,-2.61,3.60,3.60,3.60
197.22,6.04,2.47,6.04,2.46,-2.46,-2.76,-2.62,3.58,3.58,3.57
199.19,5.98,2.42,5.98,2.44,-2.43,-2.74,-2.62,3.55,3.55,3.56
201.18,5.93,2.43,5.93,2.42,-2.41,-2.72,-2.63,3.51,3.51,3.50
203.19,5.88,2.41,5.88,2.41,-2.41,-2.70,-2.64,3.47,3.47,3.47
205.23,5.85,2.39,5.85,2.41,-2.42,-2.67,-2.65,3.43,3.43,3.46
207.28,5.82,2.43,5.82,2.41,-2.45,-2.65,-2.66,3.38,3.38,3.39
209.35,5.81,2.44,5.81,2.44,-2.47,-2.62,-2.67,3.33,3.33,3.37
211.44,5.80,2.46,5.80,2.50,-2.50,-2.60,-2.68,3.29,3.29,3.34
213.56,5.78,2.59,5.78,2.54,-2.53,-2.57,-2.69,3.25,3.25,3.20
215.69,5.76,2.59,5.77,2.60,-2.56,-2.55,-2.70,3.21,3.21,3.17
217.85,5.74,2.60,5.74,2.62,-2.57,-2.52,-2.71,3.16,3.16,3.14
220.03,5.70,2.63,5.69,2.60,-2.58,-2.49,-2.72,3.11,3.11,3.07
222.23,5.64,2.57,5.64,2.57,-2.58,-2.46,-2.72,3.05,3.06,3.07
224.45,5.57,2.52,5.57,2.55,-2.57,-2.43,-2.73,3.01,3.01,3.05
226.70,5.50,2.52,5.50,2.53,-2.54,-2.40,-2.73,2.96,2.96,2.98
228.96,5.43,2.53,5.43,2.51,-2.51,-2.36,-2.73,2.92,2.92,2.90
231.25,5.35,2.49,5.35,2.48,-2.47,-2.33,-2.73,2.89,2.89,2.87
233.57,5.28,2.41,5.28,2.44,-2.43,-2.30,-2.73,2.85,2.85,2.87
235.90,5.20,2.40,5.20,2.39,-2.38,-2.26,-2.72,2.82,2.82,2.80
238.26,5.12,2.36,5.12,2.34,-2.33,-2.23,-2.71,2.79,2.79,2.77
240.64,5.05,2.28,5.05,2.28,-2.28,-2.19,-2.69,2.77,2.77,2.77
243.05,4.97,2.20,4.97,2.22,-2.23,-2.15,-2.67,2.74,2.74,2.77
245.48,4.89,2.17,4.89,2.17,-2.18,-2.12,-2.65,2.71,2.71,2.72
247.93,4.81,2.15,4.81,2.12,-2.14,-2.08,-2.62,2.67,2.67,2.67
250.41,4.74,2.07,4.74,2.08,-2.10,-2.04,-2.59,2.64,2.64,2.67
252.92,4.66,2.04,4.66,2.06,-2.06,-2.00,-2.56,2.60,2.60,2.62
255.45,4.58,2.03,4.58,2.03,-2.02,-1.96,-2.52,2.56,2.56,2.55
258.00,4.51,2.04,4.51,2.01,-1.98,-1.91,-2.47,2.53,2.53,2.47
260.58,4.43,1.96,4.43,1.96,-1.94,-1.87,-2.42,2.49,2.49,2.47
263.19,4.36,1.89,4.36,1.90,-1.90,-1.83,-2.37,2.46,2.46,2.47
265.82,4.28,1.81,4.28,1.84,-1.85,-1.78,-2.31,2.43,2.43,2.47
268.48,4.21,1.80,4.21,1.78,-1.80,-1.74,-2.26,2.40,2.40,2.41
271.16,4.13,1.76,4.13,1.74,-1.75,-1.69,-2.19,2.38,2.38,2.37
273.87,4.05,1.68,4.05,1.71,-1.70,-1.64,-2.12,2.35,2.35,2.37
276.61,3.97,1.67,3.97,1.66,-1.66,-1.60,-2.05,2.31,2.31,2.30
279.38,3.90,1.63,3.90,1.62,-1.62,-1.55,-1.98,2.28,2.28,2.27
282.17,3.82,1.56,3.82,1.58,-1.58,-1.50,-1.91,2.24,2.24,2.26
284.99,3.74,1.55,3.74,1.53,-1.54,-1.45,-1.83,2.20,2.20,2.19
287.84,3.67,1.50,3.67,1.50,-1.50,-1.40,-1.75,2.17,2.17,2.17
290.72,3.59,1.44,3.59,1.47,-1.45,-1.34,-1.67,2.14,2.14,2.15
293.63,3.52,1.44,3.52,1.42,-1.41,-1.29,-1.58,2.11,2.11,2.08
296.57,3.44,1.37,3.44,1.36,-1.36,-1.24,-1.50,2.08,2.08,2.07
299.53,3.36,1.30,3.36,1.30,-1.31,-1.18,-1.41,2.05,2.05,2.07
302.53,3.29,1.22,3.29,1.24,-1.26,-1.13,-1.32,2.03,2.03,2.07
305.55,3.21,1.21,3.21,1.20,-1.20,-1.07,-1.23,2.01,2.01,2.00
308.61,3.14,1.17,3.13,1.15,-1.14,-1.01,-1.14,2.00,2.00,1.97
311.69,3.06,1.09,3.06,1.09,-1.07,-0.95,-1.05,1.99,1.99,1.97
314.81,2.98,1.01,2.98,1.02,-1.00,-0.90,-0.96,1.98,1.98,1.97
317.96,2.90,0.94,2.90,0.94,-0.93,-0.84,-0.87,1.97,1.97,1.97
321.14,2.83,0.86,2.83,0.86,-0.87,-0.78,-0.77,1.96,1.96,1.97
324.35,2.75,0.78,2.75,0.78,-0.80,-0.71,-0.68,1.95,1.95,1.97
327.59,2.67,0.70,2.67,0.71,-0.74,-0.65,-0.59,1.94,1.94,1.97
330.87,2.59,0.64,2.59,0.66,-0.67,-0.59,-0.50,1.92,1.92,1.95
334.18,2.52,0.63,2.52,0.62,-0.61,-0.52,-0.40,1.91,1.91,1.88
337.52,2.44,0.57,2.44,0.57,-0.54,-0.46,-0.31,1.90,1.90,1.87
340.90,2.36,0.50,2.36,0.50,-0.48,-0.39,-0.21,1.88,1.88,1.87
344.30,2.29,0.42,2.29,0.42,-0.42,-0.33,-0.12,1.87,1.87,1.87
347.75,2.21,0.34,2.21,0.34,-0.35,-0.26,-0.03,1.86,1.86,1.87
351.23,2.13,0.26,2.13,0.26,-0.28,-0.19,0.07,1.86,1.86,1.87
354.74,2.06,0.19,2.06,0.19,-0.19,-0.12,0.16,1.86,1.86,1.87
358.28,1.98,0.11,1.98,0.12,-0.10,-0.05,0.26,1.88,1.88,1.87
361.87,1.90,0.03,1.90,0.03,-0.01,0.02,0.35,1.89,1.89,1.87
365.49,1.83,-0.05,1.83,-0.07,0.08,0.09,0.45,1.91,1.91,1.88
369.14,1.75,-0.19,1.75,-0.18,0.17,0.17,0.54,1.92,1.92,1.94
372.83,1.67,-0.29,1.67,-0.28,0.26,0.24,0.64,1.93,1.93,1.97
