frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,11.68,2.62,11.68,2.62,-2.62,-2.62,-2.91,9.06,9.06,9.06
38.19,11.64,2.61,11.64,2.61,-2.61,-2.60,-2.87,9.04,9.04,9.04
38.57,11.61,2.60,11.61,2.60,-2.60,-2.58,-2.84,9.01,9.01,9.01
38.95,11.57,2.58,11.57,2.58,-2.58,-2.57,-2.80,8.99,8.99,8.99
39.34,11.53,2.57,11.53,2.57,-2.57,-2.55,-2.77,8.96,8.96,8.96
39.74,11.49,2.56,11.49,2.56,-2.56,-2.54,-2.74,8.93,8.93,8.93
40.14,11.45,2.55,11.45,2.55,-2.55,-2.53,-2.71,8.90,8.90,8.90
40.54,11.41,2.54,11.41,2.54,-2.54,-2.52,-2.68,8.88,8.88,8.88
40.94,11.38,2.53,11.38,2.53,-2.53,-2.50,-2.65,8.85,8.85,8.85
41.35,11.34,2.51,11.34,2.52,-2.51,-2.49,-2.62,8.82,8.82,8.82
41.76,11.30,2.50,11.30,2.50,-2.50,-2.48,-2.59,8.80,8.80,8.79
42.18,11.26,2.49,11.26,2.49,-2.49,-2.47,-2.57,8.77,8.77,8.77
42.60,11.22,2.48,11.22,2.48,-2.47,-2.47,-2.55,8.74,8.74,8.74
43.03,11.18,2.46,11.18,2.46,-2.46,-2.46,-2.53,8.71,8.71,8.71
43.46,11.13,2.45,11.13,2.45,-2.45,-2.46,-2.51,8.68,8.68,8.69
43.90,11.09,2.44,11.09,2.44,-2.44,-2.45,-2.49,8.65,8.65,8.66
44.33,11.05,2.43,11.05,2.43,-2.44,-2.45,-2.48,8.62,8.61,8.62
44.78,11.01,2.43,11.01,2.43,-2.43,-2.45,-2.47,8.58,8.58,8.58
45.23,10.97,2.43,10.97,2.43,-2.43,-2.44,-2.46,8.54,8.54,8.54
45.68,10.92,2.43,10.92,2.43,-2.43,-2.44,-2.45,8.50,8.50,8.49
46.13,10.88,2.43,10.88,2.43,-2.42,-2.45,-2.44,8.46,8.46,8.45
46.60,10.83,2.43,10.83,2.43,-2.42,-2.45,-2.44,8.42,8.42,8.41
47.06,10.79,2.42,10.79,2.42,-2.42,-2.45,-2.43,8.37,8.37,8.37
47.53,10.75,2.42,10.75,2.42,-2.42,-2.45,-2.43,8.33,8.33,8.33
48.01,10.71,2.41,10.71,2.41,-2.42,-2.46,-2.43,8.29,8.29,8.30
48.49,10.66,2.41,10.66,2.41,-2.43,-2.46,-2.43,8.24,8.24,8.25
48.97,10.62,2.42,10.62,2.42,-2.44,-2.47,-2.44,8.18,8.18,8.20
49.46,10.58,2.44,10.58,2.45,-2.45,-2.48,-2.44,8.13,8.13,8.14
49.96,10.54,2.47,10.54,2.47,-2.47,-2.48,-2.45,8.07,8.07,8.07
50.46,10.50,2.50,10.50,2.50,-2.49,-2.49,-2.46,8.01,8.01,8.00
50.96,10.46,2.52,10.46,2.52,-2.50,-2.50,-2.47,7.96,7.96,7.94
51.47,10.42,2.53,10.42,2.53,-2.52,-2.51,-2.48,7.90,7.90,7.89
51.99,10.37,2.54,10.37,2.54,-2.53,-2.52,-2.49,7.84,7.84,7.84
52.51,10.33,2.54,10.33,2.54,-2.54,-2.53,-2.50,7.78,7.78,7.78
53.03,10.28,2.55,10.28,2.55,-2.55,-2.54,-2.51,7.73,7.73,7.73
53.56,10.23,2.56,10.23,2.56,-2.56,-2.56,-2.52,7.67,7.67,7.68
54.10,10.19,2.56,10.19,2.56,-2.57,-2.57,-2.54,7.62,7.62,7.62
54.64,10.14,2.57,10.14,2.57,-2.57,-2.58,-2.55,7.57,7.57,7.57
55.18,10.09,2.58,10.09,2.58,-2.58,-2.59,-2.56,7.51,7.51,7.51
55.74,10.04,2.59,10.04,2.59,-2.59,-2.60,-2.58,7.45,7.45,7.45
56.29,9.99,2.60,9.99,2.60,-2.60,-2.62,-2.59,7.39,7.39,7.39
56.86,9.95,2.61,9.95,2.61,-2.61,-2.63,-2.60,7.33,7.33,7.33
57.42,9.90,2.62,9.90,2.62,-2.63,-2.64,-2.61,7.27,7.27,7.27
58.00,9.85,2.64,9.85,2.64,-2.64,-2.66,-2.62,7.21,7.21,7.21
58.58,9.80,2.65,9.80,2.65,-2.66,-2.67,-2.63,7.15,7.15,7.15
59.16,9.76,2.67,9.76,2.67,-2.67,-2.68,-2.64,7.08,7.08,7.08
59.76,9.71,2.69,9.71,2.69,-2.69,-2.69,-2.64,7.02,7.02,7.02
60.35,9.67,2.71,9.67,2.71,-2.71,-2.71,-2.65,6.96,6.96,6.96
60.96,9.62,2.73,9.62,2.73,-2.73,-2.72,-2.65,6.89,6.89,6.89
61.57,9.57,2.75,9.57,2.75,-2.74,-2.73,-2.65,6.83,6.83,6.83
62.18,9.52,2.76,9.52,2.76,-2.76,-2.74,-2.65,6.76,6.76,6.76
62.80,9.47,2.78,9.47,2.78,-2.77,-2.75,-2.65,6.70,6.70,6.69
63.43,9.42,2.79,9.42,2.79,-2.79,-2.77,-2.64,6.63,6.63,6.63
64.07,9.37,2.80,9.37,2.80,-2.80,-2.78,-2.64,6.57,6.57,6.57
64.71,9.32,2.81,9.32,2.81,-2.81,-2.79,-2.63,6.50,6.50,6.50
65.35,9.26,2.82,9.26,2.82,-2.82,-2.80,-2.62,6.44,6.44,6.44
66.01,9.21,2.83,9.21,2.83,-2.83,-2.81,-2.61,6.38,6.38,6.38
66.67,9.16,2.84,9.16,2.84,-2.84,-2.82,-2.60,6.32,6.32,6.32
67.33,9.11,2.85,9.11,2.85,-2.85,-2.82,-2.58,6.26,6.26,6.26
68.01,9.05,2.86,9.05,2.86,-2.86,-2.83,-2.57,6.20,6.20,6.20
68.69,9.00,2.86,9.00,2.86,-2.87,-2.84,-2.55,6.13,6.13,6.14
69.37,8.94,2.87,8.94,2.87,-2.88,-2.84,-2.54,6.07,6.07,6.07
70.07,8.89,2.88,8.89,2.88,-2.88,-2.85,-2.52,6.00,6.00,6.01
70.77,8.83,2.89,8.83,2.89,-2.89,-2.86,-2.50,5.94,5.94,5.94
71.48,8.77,2.90,8.77,2.90,-2.89,-2.86,-2.48,5.88,5.88,5.88
72.19,8.72,2.90,8.72,2.90,-2.89,-2.86,-2.47,5.82,5.82,5.81
72.91,8.66,2.90,8.66,2.90,-2.89,-2.87,-2.45,5.76,5.76,5.76
73.64,8.60,2.89,8.60,2.89,-2.89,-2.87,-2.43,5.71,5.71,5.71
74.38,8.54,2.89,8.54,2.89,-2.89,-2.87,-2.41,5.65,5.65,5.66
75.12,8.48,2.88,8.48,2.88,-2.88,-2.87,-2.39,5.60,5.60,5.60
75.87,8.42,2.87,8.42,2.87,-2.88,-2.87,-2.38,5.54,5.54,5.55
76.63,8.36,2.87,8.36,2.87,-2.88,-2.87,-2.36,5.48,5.48,5.49
77.40,8.30,2.88,8.30,2.88,-2.88,-2.87,-2.35,5.42,5.42,5.42
78.17,8.24,2.88,8.24,2.88,-2.89,-2.87,-2.33,5.35,5.35,5.36
78.95,8.18,2.89,8.18,2.89,-2.89,-2.87,-2.32,5.29,5.29,5.29
79.74,8.12,2.90,8.12,2.89,-2.89,-2.86,-2.31,5.23,5.23,5.22
80.54,8.05,2.89,8.05,2.89,-2.88,-2.86,-2.30,5.17,5.17,5.16
81.35,7.99,2.89,7.99,2.89,-2.87,-2.85,-2.29,5.12,5.12,5.10
82.16,7.93,2.87,7.93,2.87,-2.86,-2.85,-2.28,5.06,5.06,5.06
82.98,7.86,2.85,7.86,2.85,-2.85,-2.84,-2.28,5.01,5.01,5.01
83.81,7.80,2.83,7.80,2.83,-2.83,-2.84,-2.27,4.96,4.96,4.97
84.65,7.73,2.81,7.73,2.81,-2.82,-2.83,-2.27,4.91,4.91,4.92
85.50,7.66,2.79,7.66,2.79,-2.81,-2.83,-2.27,4.86,4.86,4.87
86.35,7.59,2.78,7.60,2.78,-2.80,-2.82,-2.27,4.80,4.80,4.81
87.22,7.53,2.78,7.53,2.78,-2.79,-2.81,-2.27,4.74,4.74,4.75
88.09,7.46,2.78,7.46,2.78,-2.78,-2.80,-2.28,4.68,4.68,4.68
88.97,7.39,2.78,7.39,2.78,-2.76,-2.79,-2.29,4.63,4.63,4.62
89.86,7.33,2.77,7.33,2.77,-2.74,-2.78,-2.29,4.59,4.59,4.56
90.76,7.26,2.75,7.26,2.75,-2.71,-2.78,-2.30,4.55,4.55,4.51
91.66,7.20,2.72,7.20,2.71,-2.69,-2.77,-2.32,4.51,4.51,4.48
92.58,7.14,2.67,7.14,2.67,-2.68,-2.76,-2.33,4.46,4.46,4.46
93.51,7.08,2.64,7.08,2.64,-2.69,-2.75,-2.34,4.39,4.39,4.44
94.44,7.02,2.62,7.02,2.63,-2.70,-2.74,-2.36,4.32,4.32,4.40
95.39,6.96,2.64,6.96,2.65,-2.71,-2.73,-2.38,4.25,4.25,4.32
96.34,6.91,2.71,6.91,2.72,-2.73,-2.72,-2.40,4.18,4.18,4.20
97.30,6.86,2.81,6.86,2.80,-2.75,-2.70,-2.42,4.11,4.11,4.05
98.28,6.80,2.87,6.80,2.85,-2.77,-2.69,-2.44,4.04,4.04,3.94
99.26,6.75,2.87,6.75,2.85,-2.79,-2.68,-2.46,3.97,3.97,3.89
100.25,6.70,2.81,6.70,2.81,-2.80,-2.67,-2.49,3.90,3.90,3.90
101.25,6.65,2.73,6.66,2.76,-2.80,-2.66,-2.51,3.85,3.85,3.92
102.27,6.61,2.73,6.61,2.73,-2.79,-2.65,-2.54,3.82,3.82,3.88
103.29,6.56,2.74,6.56,2.74,-2.76,-2.64,-2.57,3.79,3.79,3.81
104.32,6.50,2.77,6.50,2.75,-2.73,-2.63,-2.59,3.78,3.77,3.74
105.37,6.44,2.74,6.44,2.73,-2.69,-2.62,-2.62,3.75,3.75,3.70
106.42,6.38,2.69,6.38,2.69,-2.66,-2.60,-2.65,3.72,3.72,3.69
107.48,6.32,2.63,6.32,2.64,-2.64,-2.59,-2.67,3.68,3.68,3.69
108.56,6.26,2.58,6.26,2.59,-2.61,-2.58,-2.70,3.64,3.64,3.67
109.64,6.19,2.55,6.19,2.55,-2.58,-2.57,-2.72,3.61,3.61,3.65
110.74,6.13,2.53,6.13,2.53,-2.55,-2.56,-2.75,3.58,3.58,3.60
111.85,6.08,2.53,6.08,2.52,-2.52,-2.55,-2.77,3.55,3.55,3.55
112.97,6.02,2.52,6.02,2.51,-2.50,-2.53,-2.79,3.52,3.52,3.50
114.10,5.96,2.50,5.96,2.50,-2.48,-2.52,-2.81,3.48,3.48,3.46
115.24,5.91,2.48,5.90,2.48,-2.46,-2.51,-2.83,3.44,3.44,3.43
116.39,5.85,2.45,5.85,2.45,-2.45,-2.50,-2.84,3.40,3.40,3.40
117.55,5.79,2.42,5.79,2.42,-2.43,-2.48,-2.86,3.36,3.36,3.37
118.73,5.72,2.40,5.72,2.40,-2.40,-2.47,-2.87,3.32,3.32,3.33
119.92,5.66,2.38,5.66,2.38,-2.38,-2.46,-2.87,3.28,3.28,3.29
121.12,5.60,2.36,5.60,2.36,-2.36,-2.44,-2.88,3.24,3.24,3.24
122.33,5.54,2.34,5.54,2.34,-2.34,-2.43,-2.88,3.19,3.19,3.19
123.55,5.47,2.33,5.47,2.33,-2.32,-2.42,-2.87,3.15,3.15,3.15
124.79,5.41,2.31,5.41,2.31,-2.31,-2.40,-2.87,3.11,3.11,3.10
126.03,5.35,2.29,5.35,2.29,-2.29,-2.39,-2.86,3.06,3.06,3.06
127.29,5.29,2.27,5.29,2.27,-2.27,-2.37,-2.84,3.02,3.02,3.02
128.57,5.23,2.25,5.23,2.25,-2.26,-2.36,-2.83,2.97,2.97,2.97
129.85,5.17,2.24,5.17,2.24,-2.24,-2.34,-2.80,2.93,2.93,2.93
131.15,5.11,2.22,5.11,2.22,-2.22,-2.32,-2.78,2.89,2.89,2.89
132.46,5.06,2.21,5.06,2.21,-2.21,-2.31,-2.75,2.85,2.85,2.85
133.79,5.00,2.19,5.00,2.19,-2.19,-2.29,-2.73,2.81,2.81,2.81
135.12,4.95,2.18,4.94,2.18,-2.18,-2.27,-2.69,2.77,2.77,2.77
136.48,4.89,2.16,4.89,2.16,-2.17,-2.25,-2.66,2.72,2.72,2.73
137.84,4.84,2.15,4.84,2.16,-2.16,-2.23,-2.62,2.68,2.68,2.69
139.22,4.79,2.15,4.79,2.15,-2.15,-2.21,-2.58,2.64,2.64,2.64
140.61,4.75,2.14,4.75,2.15,-2.15,-2.19,-2.54,2.60,2.60,2.60
142.02,4.70,2.14,4.70,2.14,-2.14,-2.17,-2.50,2.56,2.56,2.56
143.44,4.66,2.14,4.66,2.14,-2.14,-2.15,-2.45,2.52,2.52,2.52
144.87,4.62,2.14,4.62,2.14,-2.14,-2.13,-2.41,2.48,2.48,2.48
146.32,4.57,2.14,4.57,2.13,-2.14,-2.11,-2.36,2.44,2.44,2.44
147.78,4.53,2.13,4.53,2.13,-2.14,-2.08,-2.31,2.39,2.39,2.40
149.26,4.49,2.13,4.49,2.13,-2.14,-2.06,-2.26,2.35,2.35,2.36
150.75,4.45,2.13,4.45,2.13,-2.15,-2.04,-2.22,2.30,2.30,2.32
152.26,4.41,2.14,4.41,2.14,-2.14,-2.01,-2.17,2.26,2.26,2.27
153.78,4.37,2.15,4.37,2.15,-2.14,-1.99,-2.12,2.23,2.23,2.22
155.32,4.33,2.14,4.33,2.14,-2.13,-1.96,-2.07,2.20,2.20,2.18
156.88,4.28,2.13,4.28,2.12,-2.11,-1.93,-2.03,2.18,2.18,2.16
158.44,4.24,2.09,4.24,2.09,-2.08,-1.91,-1.98,2.16,2.16,2.15
160.03,4.20,2.05,4.20,2.05,-2.04,-1.88,-1.93,2.16,2.16,2.15
161.63,4.15,1.99,4.15,2.00,-2.00,-1.85,-1.89,2.15,2.15,2.16
163.24,4.10,1.94,4.10,1.94,-1.95,-1.83,-1.84,2.15,2.16,2.16
164.88,4.06,1.89,4.05,1.89,-1.90,-1.80,-1.80,2.16,2.16,2.17
166.53,4.00,1.84,4.00,1.84,-1.85,-1.77,-1.76,2.16,2.16,2.16
168.19,3.95,1.80,3.95,1.80,-1.80,-1.74,-1.72,2.15,2.15,2.16
169.87,3.90,1.76,3.90,1.76,-1.76,-1.71,-1.68,2.14,2.14,2.14
171.57,3.85,1.72,3.85,1.72,-1.72,-1.68,-1.64,2.12,2.12,2.12
173.29,3.79,1.69,3.79,1.69,-1.68,-1.66,-1.60,2.10,2.10,2.10
175.02,3.73,1.65,3.73,1.65,-1.65,-1.63,-1.56,2.08,2.08,2.08
176.77,3.67,1.62,3.67,1.62,-1.62,-1.60,-1.53,2.06,2.06,2.05
178.54,3.62,1.59,3.62,1.59,-1.59,-1.57,-1.49,2.03,2.03,2.03
180.32,3.55,1.56,3.55,1.56,-1.56,-1.54,-1.46,2.00,2.00,2.00
182.13,3.49,1.53,3.49,1.53,-1.53,-1.51,-1.43,1.97,1.97,1.97
183.95,3.43,1.50,3.43,1.50,-1.50,-1.48,-1.40,1.94,1.94,1.94
185.79,3.37,1.47,3.37,1.47,-1.47,-1.45,-1.37,1.90,1.90,1.90
187.65,3.31,1.44,3.31,1.44,-1.44,-1.42,-1.34,1.87,1.87,1.87
189.52,3.25,1.41,3.25,1.41,-1.41,-1.40,-1.31,1.84,1.84,1.84
191.42,3.19,1.38,3.19,1.38,-1.38,-1.37,-1.29,1.81,1.81,1.81
193.33,3.13,1.35,3.13,1.35,-1.35,-1.34,-1.26,1.77,1.77,1.78
195.27,3.07,1.32,3.07,1.33,-1.33,-1.31,-1.24,1.74,1.74,1.74
197.22,3.01,1.30,3.01,1.30,-1.30,-1.28,-1.21,1.71,1.71,1.71
199.19,2.94,1.27,2.94,1.27,-1.27,-1.25,-1.19,1.68,1.68,1.67
201.18,2.88,1.24,2.88,1.24,-1.24,-1.23,-1.17,1.65,1.65,1.64
203.19,2.82,1.21,2.82,1.21,-1.21,-1.20,-1.15,1.62,1.62,1.61
205.23,2.76,1.17,2.76,1.17,-1.17,-1.17,-1.13,1.59,1.59,1.59
207.28,2.70,1.14,2.70,1.14,-1.14,-1.15,-1.11,1.56,1.56,1.56
209.35,2.64,1.11,2.64,1.11,-1.11,-1.12,-1.09,1.54,1.54,1.54
211.44,2.58,1.07,2.58,1.07,-1.08,-1.09,-1.07,1.51,1.51,1.51
213.56,2.52,1.04,2.52,1.04,-1.04,-1.07,-1.05,1.48,1.48,1.48
215.69,2.46,1.01,2.46,1.01,-1.01,-1.04,-1.04,1.46,1.46,1.46
217.85,2.40,0.98,2.41,0.98,-0.98,-1.02,-1.02,1.43,1.43,1.43
220.03,2.35,0.94,2.35,0.94,-0.94,-0.99,-1.00,1.40,1.40,1.40
222.23,2.29,0.91,2.29,0.91,-0.91,-0.97,-0.99,1.37,1.37,1.37
224.45,2.23,0.88,2.23,0.88,-0.88,-0.95,-0.97,1.35,1.35,1.35
226.70,2.17,0.85,2.17,0.85,-0.84,-0.92,-0.96,1.32,1.32,1.32
228.96,2.11,0.81,2.11,0.81,-0.81,-0.90,-0.94,1.29,1.30,1.29
231.25,2.04,0.78,2.04,0.78,-0.78,-0.88,-0.92,1.27,1.27,1.27
233.57,1.98,0.74,1.98,0.74,-0.74,-0.85,-0.91,1.24,1.24,1.24
235.90,1.92,0.71,1.92,0.71,-0.70,-0.83,-0.89,1.22,1.22,1.22
238.26,1.86,0.67,1.86,0.67,-0.67,-0.81,-0.88,1.19,1.19,1.19
240.64,1.80,0.64,1.80,0.64,-0.64,-0.79,-0.86,1.17,1.17,1.17
243.05,1.75,0.61,1.75,0.61,-0.61,-0.77,-0.85,1.14,1.14,1.14
245.48,1.69,0.58,1.69,0.58,-0.58,-0.74,-0.83,1.11,1.11,1.12
247.93,1.65,0.56,1.65,0.56,-0.56,-0.72,-0.81,1.08,1.08,1.09
250.41,1.60,0.54,1.61,0.54,-0.55,-0.70,-0.80,1.06,1.06,1.07
252.92,1.57,0.53,1.57,0.53,-0.54,-0.68,-0.78,1.03,1.03,1.04
255.45,1.55,0.53,1.55,0.53,-0.54,-0.66,-0.76,1.01,1.01,1.02
258.00,1.53,0.54,1.53,0.54,-0.54,-0.64,-0.74,0.99,0.99,0.99
260.58,1.52,0.55,1.51,0.55,-0.55,-0.63,-0.73,0.97,0.97,0.97
263.19,1.50,0.56,1.50,0.56,-0.55,-0.61,-0.71,0.95,0.95,0.94
265.82,1.48,0.57,1.48,0.57,-0.56,-0.59,-0.69,0.92,0.92,0.92
268.48,1.46,0.57,1.46,0.57,-0.56,-0.57,-0.67,0.90,0.90,0.89
271.16,1.42,0.56,1.42,0.56,-0.55,-0.55,-0.65,0.87,0.87,0.86
273.87,1.39,0.55,1.39,0.55,-0.55,-0.53,-0.63,0.84,0.84,0.84
276.61,1.34,0.53,1.34,0.53,-0.53,-0.52,-0.61,0.81,0.81,0.81
279.38,1.30,0.51,1.30,0.51,-0.52,-0.50,-0.59,0.78,0.78,0.78
282.17,1.25,0.49,1.25,0.49,-0.50,-0.48,-0.57,0.75,0.75,0.76
284.99,1.20,0.47,1.20,0.47,-0.48,-0.47,-0.55,0.73,0.73,0.73
287.84,1.15,0.46,1.15,0.46,-0.46,-0.45,-0.53,0.70,0.70,0.70
290.72,1.10,0.44,1.10,0.44,-0.44,-0.43,-0.51,0.67,0.67,0.67
293.63,1.05,0.42,1.05,0.42,-0.42,-0.42,-0.49,0.64,0.64,0.63
296.57,1.01,0.41,1.01,0.40,-0.41,-0.40,-0.47,0.60,0.60,0.60
299.53,0.96,0.39,0.96,0.39,-0.40,-0.39,-0.44,0.56,0.56,0.57
302.53,0.91,0.38,0.91,0.38,-0.39,-0.37,-0.42,0.52,0.52,0.53
305.55,0.86,0.38,0.86,0.38,-0.39,-0.36,-0.40,0.47,0.47,0.48
308.61,0.82,0.39,0.82,0.39,-0.39,-0.34,-0.38,0.43,0.43,0.43
311.69,0.77,0.39,0.77,0.39,-0.40,-0.33,-0.36,0.37,0.37,0.38
314.81,0.73,0.41,0.73,0.41,-0.41,-0.31,-0.34,0.32,0.32,0.32
317.96,0.68,0.42,0.68,0.42,-0.41,-0.30,-0.32,0.27,0.27,0.27
321.14,0.64,0.42,0.64,0.42,-0.42,-0.29,-0.30,0.22,0.22,0.22
324.35,0.60,0.43,0.60,0.42,-0.42,-0.27,-0.27,0.18,0.18,0.17
327.59,0.56,0.42,0.56,0.42,-0.41,-0.26,-0.25,0.14,0.14,0.14
330.87,0.51,0.41,0.51,0.41,-0.40,-0.25,-0.23,0.11,0.11,0.11
334.18,0.47,0.39,0.47,0.39,-0.39,-0.23,-0.21,0.09,0.09,0.08
337.52,0.43,0.36,0.43,0.36,-0.36,-0.22,-0.19,0.07,0.07,0.07
340.90,0.39,0.34,0.39,0.34,-0.34,-0.21,-0.17,0.05,0.05,0.05
344.30,0.35,0.31,0.35,0.31,-0.31,-0.19,-0.15,0.04,0.04,0.04
347.75,0.31,0.28,0.31,0.28,-0.28,-0.18,-0.13,0.03,0.03,0.04
351.23,0.27,0.24,0.27,0.24,-0.25,-0.17,-0.11,0.03,0.03,0.03
354.74,0.23,0.21,0.23,0.21,-0.21,-0.16,-0.09,0.02,0.02,0.02
358.28,0.20,0.18,0.20,0.18,-0.18,-0.15,-0.07,0.01,0.01,0.01
361.87,0.16,0.15,0.16,0.15,-0.15,-0.13,-0.05,0.00,0.00,0.01
365.49,0.12,0.12,0.12,0.13,-0.13,-0.12,-0.03,-0.01,-0.01,-0.00
369.14,0.08,0.10,0.08,0.10,-0.10,-0.11,-0.01,-0.02,-0.02,-0.02
372.83,0.05,0.08,0.05,0.08,-0.08,-0.10,0.02,-0.03,-0.03,-0.03
