frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,8.50,-2.13,8.50,-2.13,2.13,-0.27,2.56,10.63,10.63,10.64
29.48,8.52,-2.08,8.52,-2.08,2.08,-0.28,2.58,10.60,10.60,10.60
29.78,8.53,-2.03,8.53,-2.03,2.03,-0.28,2.59,10.57,10.57,10.56
30.08,8.55,-1.98,8.55,-1.98,1.98,-0.29,2.60,10.53,10.53,10.53
30.38,8.57,-1.92,8.57,-1.92,1.93,-0.30,2.60,10.49,10.49,10.49
30.68,8.58,-1.87,8.58,-1.87,1.87,-0.30,2.60,10.46,10.46,10.46
30.99,8.60,-1.82,8.60,-1.82,1.82,-0.31,2.59,10.42,10.42,10.42
31.30,8.61,-1.77,8.61,-1.77,1.77,-0.32,2.58,10.38,10.38,10.38
31.61,8.62,-1.72,8.62,-1.72,1.72,-0.32,2.56,10.34,10.34,10.34
31.93,8.63,-1.67,8.63,-1.67,1.67,-0.33,2.53,10.30,10.30,10.30
32.24,8.64,-1.62,8.64,-1.62,1.62,-0.34,2.50,10.25,10.25,10.25
32.57,8.65,-1.57,8.65,-1.57,1.57,-0.34,2.47,10.21,10.21,10.21
32.89,8.66,-1.52,8.66,-1.52,1.51,-0.35,2.43,10.17,10.17,10.17
33.22,8.66,-1.46,8.66,-1.46,1.46,-0.36,2.38,10.13,10.13,10.13
33.55,8.67,-1.41,8.67,-1.41,1.41,-0.37,2.33,10.08,10.08,10.09
33.89,8.68,-1.36,8.68,-1.36,1.36,-0.38,2.27,10.04,10.04,10.04
34.23,8.69,-1.31,8.69,-1.31,1.31,-0.38,2.21,10.00,10.00,10.00
34.57,8.70,-1.26,8.70,-1.26,1.26,-0.39,2.15,9.96,9.96,9.95
34.92,8.70,-1.21,8.70,-1.21,1.21,-0.40,2.08,9.92,9.92,9.91
35.27,8.70,-1.16,8.70,-1.16,1.17,-0.41,2.01,9.87,9.87,9.87
35.62,8.71,-1.12,8.71,-1.12,1.12,-0.42,1.93,9.82,9.82,9.83
35.97,8.71,-1.08,8.71,-1.08,1.07,-0.43,1.85,9.78,9.78,9.78
36.33,8.71,-1.03,8.71,-1.03,1.02,-0.44,1.78,9.73,9.73,9.74
36.70,8.71,-0.98,8.71,-0.98,0.98,-0.45,1.69,9.69,9.69,9.69
37.06,8.72,-0.93,8.72,-0.93,0.93,-0.46,1.61,9.64,9.64,9.64
37.43,8.72,-0.88,8.72,-0.88,0.88,-0.47,1.52,9.60,9.60,9.59
37.81,8.72,-0.82,8.72,-0.82,0.83,-0.48,1.44,9.55,9.55,9.55
38.19,8.72,-0.77,8.72,-0.77,0.78,-0.49,1.35,9.50,9.50,9.50
38.57,8.72,-0.73,8.73,-0.73,0.73,-0.50,1.26,9.45,9.45,9.45
38.95,8.73,-0.68,8.73,-0.68,0.68,-0.52,1.17,9.40,9.40,9.40
39.34,8.73,-0.63,8.73,-0.63,0.62,-0.53,1.08,9.35,9.35,9.35
39.74,8.73,-0.58,8.73,-0.58,0.57,-0.54,0.99,9.30,9.30,9.31
40.14,8.73,-0.52,8.73,-0.52,0.52,-0.55,0.90,9.25,9.25,9.26
40.54,8.74,-0.46,8.74,-0.47,0.46,-0.57,0.80,9.20,9.20,9.20
40.94,8.74,-0.41,8.74,-0.41,0.41,-0.58,0.71,9.15,9.15,9.15
41.35,8.74,-0.35,8.74,-0.35,0.35,-0.59,0.62,9.09,9.09,9.09
41.76,8.75,-0.29,8.74,-0.29,0.29,-0.61,0.53,9.04,9.04,9.04
42.18,8.75,-0.23,8.75,-0.23,0.24,-0.62,0.44,8.98,8.98,8.98
42.60,8.74,-0.18,8.74,-0.18,0.18,-0.64,0.34,8.92,8.92,8.92
43.03,8.74,-0.12,8.74,-0.12,0.12,-0.65,0.25,8.87,8.87,8.86
43.46,8.74,-0.06,8.74,-0.07,0.07,-0.67,0.16,8.81,8.81,8.80
43.90,8.73,-0.01,8.73,-0.01,0.01,-0.69,0.07,8.75,8.75,8.74
44.33,8.72,0.04,8.72,0.04,-0.04,-0.70,-0.02,8.68,8.68,8.68
44.78,8.72,0.09,8.72,0.09,-0.09,-0.72,-0.12,8.62,8.62,8.62
45.23,8.71,0.15,8.71,0.15,-0.15,-0.74,-0.21,8.56,8.56,8.56
45.68,8.70,0.20,8.70,0.20,-0.21,-0.75,-0.30,8.50,8.50,8.50
46.13,8.70,0.26,8.70,0.26,-0.26,-0.77,-0.39,8.43,8.43,8.44
46.60,8.69,0.32,8.69,0.32,-0.33,-0.79,-0.48,8.37,8.37,8.37
47.06,8.69,0.39,8.69,0.39,-0.39,-0.81,-0.57,8.30,8.30,8.30
47.53,8.69,0.45,8.69,0.45,-0.45,-0.83,-0.66,8.24,8.24,8.24
48.01,8.69,0.52,8.69,0.52,-0.52,-0.85,-0.75,8.17,8.17,8.17
48.49,8.69,0.59,8.69,0.59,-0.58,-0.88,-0.85,8.10,8.10,8.10
48.97,8.68,0.65,8.68,0.65,-0.65,-0.90,-0.94,8.03,8.03,8.03
49.46,8.68,0.72,8.68,0.72,-0.72,-0.92,-1.03,7.96,7.96,7.96
49.96,8.67,0.78,8.67,0.78,-0.78,-0.94,-1.12,7.89,7.89,7.88
50.46,8.66,0.85,8.66,0.85,-0.85,-0.97,-1.21,7.81,7.81,7.81
50.96,8.65,0.91,8.65,0.91,-0.91,-0.99,-1.29,7.74,7.74,7.74
51.47,8.64,0.98,8.64,0.98,-0.98,-1.02,-1.38,7.66,7.66,7.66
51.99,8.63,1.04,8.63,1.04,-1.05,-1.04,-1.47,7.59,7.58,7.59
52.51,8.62,1.11,8.62,1.11,-1.12,-1.07,-1.56,7.51,7.51,7.51
53.03,8.62,1.19,8.62,1.19,-1.19,-1.10,-1.64,7.43,7.43,7.43
53.56,8.62,1.26,8.62,1.26,-1.26,-1.13,-1.73,7.35,7.35,7.35
54.10,8.61,1.34,8.61,1.34,-1.34,-1.16,-1.81,7.27,7.27,7.28
54.64,8.61,1.41,8.61,1.42,-1.41,-1.19,-1.89,7.20,7.20,7.19
55.18,8.61,1.49,8.61,1.49,-1.49,-1.22,-1.97,7.12,7.12,7.11
55.74,8.60,1.57,8.60,1.57,-1.56,-1.25,-2.05,7.04,7.04,7.03
56.29,8.60,1.64,8.60,1.64,-1.64,-1.29,-2.13,6.96,6.96,6.95
56.86,8.59,1.71,8.59,1.71,-1.71,-1.32,-2.20,6.88,6.88,6.88
57.42,8.58,1.78,8.58,1.78,-1.78,-1.36,-2.27,6.79,6.79,6.80
58.00,8.57,1.85,8.57,1.85,-1.85,-1.40,-2.34,6.71,6.71,6.72
58.58,8.55,1.92,8.55,1.92,-1.92,-1.44,-2.41,6.63,6.63,6.63
59.16,8.54,1.99,8.54,1.99,-1.99,-1.48,-2.47,6.55,6.55,6.55
59.76,8.53,2.06,8.53,2.06,-2.05,-1.52,-2.53,6.47,6.47,6.47
60.35,8.51,2.12,8.51,2.12,-2.12,-1.56,-2.59,6.39,6.39,6.39
60.96,8.50,2.19,8.50,2.19,-2.19,-1.60,-2.64,6.31,6.31,6.31
61.57,8.48,2.25,8.48,2.25,-2.25,-1.65,-2.69,6.23,6.23,6.23
62.18,8.46,2.31,8.46,2.31,-2.32,-1.70,-2.74,6.15,6.15,6.15
62.80,8.45,2.38,8.45,2.38,-2.38,-1.74,-2.78,6.06,6.06,6.06
63.43,8.43,2.45,8.43,2.45,-2.45,-1.79,-2.82,5.98,5.98,5.98
64.07,8.42,2.52,8.42,2.52,-2.52,-1.84,-2.86,5.90,5.90,5.90
64.71,8.41,2.58,8.41,2.59,-2.59,-1.90,-2.89,5.82,5.82,5.82
65.35,8.40,2.65,8.40,2.65,-2.66,-1.95,-2.93,5.74,5.74,5.75
66.01,8.39,2.72,8.39,2.72,-2.73,-2.01,-2.95,5.66,5.66,5.67
66.67,8.39,2.80,8.39,2.80,-2.80,-2.07,-2.98,5.59,5.59,5.59
67.33,8.38,2.87,8.38,2.87,-2.87,-2.13,-3.00,5.51,5.51,5.51
68.01,8.37,2.94,8.37,2.94,-2.94,-2.19,-3.02,5.43,5.43,5.43
68.69,8.36,3.01,8.36,3.01,-3.01,-2.26,-3.04,5.36,5.36,5.35
69.37,8.36,3.08,8.36,3.08,-3.08,-2.32,-3.06,5.28,5.28,5.28
70.07,8.34,3.14,8.34,3.15,-3.15,-2.39,-3.08,5.20,5.20,5.20
70.77,8.33,3.21,8.33,3.21,-3.21,-2.46,-3.09,5.12,5.12,5.12
71.48,8.31,3.28,8.31,3.28,-3.27,-2.54,-3.11,5.04,5.04,5.04
72.19,8.30,3.34,8.30,3.34,-3.33,-2.61,-3.12,4.96,4.96,4.96
72.91,8.28,3.40,8.28,3.40,-3.39,-2.69,-3.14,4.88,4.88,4.88
73.64,8.26,3.45,8.26,3.45,-3.45,-2.77,-3.15,4.80,4.80,4.80
74.38,8.24,3.51,8.24,3.51,-3.51,-2.85,-3.17,4.73,4.73,4.73
75.12,8.22,3.56,8.22,3.56,-3.56,-2.93,-3.18,4.65,4.65,4.65
75.87,8.20,3.62,8.20,3.62,-3.62,-3.02,-3.20,4.58,4.58,4.58
76.63,8.18,3.67,8.18,3.67,-3.67,-3.11,-3.22,4.50,4.50,4.50
77.40,8.16,3.73,8.16,3.73,-3.73,-3.20,-3.23,4.43,4.43,4.43
78.17,8.14,3.78,8.14,3.78,-3.78,-3.29,-3.25,4.35,4.35,4.35
78.95,8.12,3.84,8.12,3.84,-3.84,-3.38,-3.28,4.28,4.28,4.28
79.74,8.09,3.89,8.09,3.89,-3.89,-3.48,-3.30,4.20,4.20,4.20
80.54,8.07,3.94,8.07,3.94,-3.94,-3.57,-3.33,4.13,4.13,4.13
81.35,8.05,3.99,8.05,3.99,-3.99,-3.67,-3.36,4.05,4.05,4.05
82.16,8.02,4.04,8.02,4.04,-4.04,-3.77,-3.39,3.98,3.98,3.98
82.98,7.99,4.09,7.99,4.09,-4.09,-3.87,-3.42,3.91,3.91,3.90
83.81,7.97,4.14,7.97,4.14,-4.13,-3.97,-3.45,3.83,3.83,3.83
84.65,7.94,4.18,7.94,4.18,-4.18,-4.07,-3.49,3.76,3.76,3.76
85.50,7.91,4.22,7.91,4.22,-4.22,-4.17,-3.53,3.69,3.69,3.69
86.35,7.88,4.27,7.88,4.27,-4.26,-4.27,-3.58,3.62,3.62,3.62
87.22,7.85,4.31,7.85,4.31,-4.31,-4.36,-3.62,3.54,3.54,3.54
88.09,7.82,4.35,7.82,4.35,-4.35,-4.46,-3.67,3.46,3.46,3.47
88.97,7.79,4.39,7.79,4.39,-4.40,-4.55,-3.72,3.39,3.39,3.40
89.86,7.77,4.44,7.77,4.44,-4.45,-4.64,-3.78,3.31,3.32,3.33
90.76,7.75,4.50,7.75,4.50,-4.50,-4.73,-3.84,3.25,3.25,3.26
91.66,7.74,4.55,7.74,4.55,-4.56,-4.82,-3.90,3.18,3.18,3.18
92.58,7.72,4.61,7.72,4.61,-4.61,-4.89,-3.96,3.12,3.12,3.11
93.51,7.70,4.66,7.70,4.66,-4.65,-4.97,-4.03,3.05,3.05,3.04
94.44,7.67,4.71,7.67,4.70,-4.69,-5.04,-4.10,2.98,2.98,2.97
95.39,7.64,4.74,7.64,4.74,-4.72,-5.10,-4.17,2.92,2.92,2.90
96.34,7.59,4.76,7.59,4.76,-4.74,-5.16,-4.24,2.85,2.85,2.83
97.30,7.54,4.77,7.54,4.77,-4.76,-5.21,-4.32,2.77,2.77,2.77
98.28,7.48,4.77,7.48,4.77,-4.78,-5.26,-4.40,2.70,2.70,2.70
99.26,7.42,4.78,7.42,4.78,-4.80,-5.30,-4.48,2.62,2.62,2.64
100.25,7.38,4.80,7.38,4.80,-4.82,-5.33,-4.56,2.55,2.56,2.58
101.25,7.35,4.84,7.35,4.84,-4.85,-5.36,-4.64,2.50,2.50,2.51
102.27,7.34,4.88,7.34,4.88,-4.89,-5.37,-4.73,2.45,2.45,2.45
103.29,7.33,4.93,7.33,4.93,-4.93,-5.39,-4.81,2.39,2.39,2.39
104.32,7.32,4.99,7.32,4.99,-4.98,-5.39,-4.90,2.34,2.34,2.33
105.37,7.32,5.04,7.32,5.04,-5.03,-5.40,-4.98,2.28,2.28,2.28
106.42,7.31,5.09,7.31,5.09,-5.09,-5.40,-5.07,2.22,2.22,2.22
107.48,7.30,5.14,7.30,5.14,-5.14,-5.39,-5.16,2.16,2.16,2.16
108.56,7.29,5.19,7.29,5.19,-5.19,-5.38,-5.24,2.11,2.11,2.11
109.64,7.28,5.23,7.28,5.23,-5.23,-5.37,-5.32,2.05,2.05,2.05
110.74,7.27,5.28,7.27,5.28,-5.28,-5.35,-5.40,1.99,1.99,1.99
111.85,7.25,5.32,7.25,5.31,-5.31,-5.33,-5.48,1.94,1.94,1.93
112.97,7.23,5.35,7.23,5.35,-5.35,-5.31,-5.55,1.88,1.89,1.88
114.10,7.21,5.38,7.21,5.38,-5.37,-5.29,-5.62,1.83,1.83,1.83
115.24,7.18,5.40,7.18,5.40,-5.40,-5.26,-5.68,1.79,1.79,1.78
116.39,7.15,5.42,7.15,5.42,-5.42,-5.24,-5.75,1.74,1.74,1.73
117.55,7.12,5.43,7.12,5.43,-5.43,-5.22,-5.80,1.69,1.69,1.69
118.73,7.09,5.44,7.09,5.44,-5.44,-5.20,-5.85,1.64,1.64,1.64
119.92,7.05,5.45,7.05,5.45,-5.45,-5.17,-5.89,1.60,1.60,1.60
121.12,7.01,5.46,7.01,5.46,-5.46,-5.15,-5.92,1.55,1.55,1.55
122.33,6.98,5.47,6.98,5.47,-5.47,-5.13,-5.95,1.51,1.51,1.51
123.55,6.94,5.48,6.94,5.47,-5.47,-5.11,-5.97,1.47,1.47,1.46
124.79,6.90,5.48,6.90,5.48,-5.48,-5.10,-5.98,1.43,1.43,1.43
126.03,6.87,5.48,6.87,5.48,-5.48,-5.08,-5.98,1.39,1.39,1.39
127.29,6.83,5.49,6.83,5.49,-5.49,-5.07,-5.98,1.35,1.35,1.35
128.57,6.80,5.49,6.80,5.49,-5.49,-5.06,-5.97,1.31,1.31,1.31
129.85,6.76,5.49,6.76,5.49,-5.49,-5.05,-5.95,1.27,1.27,1.27
131.15,6.72,5.48,6.72,5.48,-5.48,-5.04,-5.92,1.24,1.24,1.24
132.46,6.69,5.48,6.69,5.48,-5.48,-5.03,-5.89,1.21,1.21,1.21
133.79,6.65,5.47,6.65,5.47,-5.47,-5.03,-5.85,1.18,1.17,1.18
135.12,6.61,5.46,6.61,5.46,-5.47,-5.03,-5.80,1.14,1.14,1.15
136.48,6.57,5.45,6.57,5.45,-5.46,-5.02,-5.75,1.11,1.11,1.12
137.84,6.53,5.44,6.53,5.44,-5.44,-5.03,-5.70,1.08,1.08,1.08
139.22,6.49,5.43,6.49,5.43,-5.43,-5.03,-5.64,1.06,1.06,1.05
140.61,6.45,5.42,6.44,5.42,-5.42,-5.03,-5.57,1.03,1.03,1.02
142.02,6.40,5.40,6.40,5.40,-5.40,-5.03,-5.51,1.00,1.00,1.00
143.44,6.36,5.38,6.36,5.38,-5.38,-5.04,-5.44,0.97,0.97,0.98
144.87,6.32,5.36,6.31,5.36,-5.37,-5.05,-5.37,0.95,0.95,0.95
146.32,6.27,5.35,6.27,5.35,-5.35,-5.05,-5.30,0.92,0.92,0.93
147.78,6.23,5.33,6.23,5.33,-5.33,-5.06,-5.23,0.90,0.90,0.90
149.26,6.18,5.31,6.18,5.31,-5.31,-5.07,-5.15,0.87,0.87,0.87
150.75,6.14,5.29,6.14,5.29,-5.29,-5.08,-5.08,0.85,0.85,0.85
152.26,6.09,5.27,6.09,5.27,-5.26,-5.08,-5.01,0.83,0.83,0.82
153.78,6.05,5.24,6.05,5.24,-5.24,-5.09,-4.94,0.80,0.80,0.80
155.32,6.00,5.22,6.00,5.22,-5.22,-5.10,-4.87,0.78,0.78,0.78
156.88,5.95,5.19,5.95,5.19,-5.19,-5.10,-4.80,0.76,0.76,0.76
158.44,5.91,5.16,5.91,5.17,-5.17,-5.11,-4.74,0.74,0.74,0.75
160.03,5.87,5.14,5.87,5.14,-5.14,-5.11,-4.67,0.72,0.73,0.73
161.63,5.83,5.11,5.83,5.11,-5.12,-5.11,-4.61,0.71,0.71,0.71
163.24,5.78,5.09,5.79,5.09,-5.09,-5.11,-4.55,0.69,0.69,0.70
164.88,5.75,5.06,5.75,5.06,-5.07,-5.11,-4.50,0.68,0.68,0.68
166.53,5.70,5.04,5.70,5.04,-5.04,-5.11,-4.45,0.67,0.67,0.67
168.19,5.66,5.01,5.66,5.01,-5.01,-5.10,-4.40,0.65,0.65,0.65
169.87,5.62,4.98,5.62,4.98,-4.98,-5.09,-4.35,0.64,0.64,0.64
171.57,5.58,4.95,5.57,4.95,-4.95,-5.08,-4.31,0.63,0.63,0.62
173.29,5.53,4.92,5.53,4.92,-4.92,-5.07,-4.27,0.61,0.61,0.61
175.02,5.48,4.88,5.48,4.88,-4.88,-5.06,-4.23,0.60,0.60,0.60
176.77,5.43,4.84,5.43,4.84,-4.85,-5.04,-4.19,0.59,0.59,0.59
178.54,5.38,4.80,5.38,4.80,-4.81,-5.02,-4.17,0.58,0.58,0.58
180.32,5.34,4.77,5.34,4.77,-4.77,-4.99,-4.14,0.57,0.57,0.57
182.13,5.29,4.73,5.29,4.73,-4.72,-4.97,-4.11,0.56,0.56,0.56
183.95,5.24,4.69,5.24,4.69,-4.68,-4.94,-4.09,0.56,0.56,0.55
185.79,5.19,4.64,5.19,4.64,-4.64,-4.91,-4.07,0.55,0.55,0.55
187.65,5.14,4.59,5.14,4.59,-4.60,-4.87,-4.06,0.54,0.54,0.55
189.52,5.09,4.54,5.09,4.54,-4.55,-4.83,-4.05,0.53,0.53,0.55
191.42,5.04,4.50,5.04,4.50,-4.51,-4.79,-4.04,0.52,0.52,0.54
193.33,4.99,4.47,4.99,4.47,-4.47,-4.75,-4.03,0.52,0.52,0.52
195.27,4.94,4.43,4.94,4.43,-4.43,-4.71,-4.03,0.51,0.51,0.51
197.22,4.89,4.39,4.89,4.39,-4.39,-4.66,-4.03,0.50,0.50,0.50
199.19,4.84,4.35,4.84,4.35,-4.34,-4.61,-4.03,0.50,0.50,0.49
201.18,4.79,4.30,4.79,4.30,-4.30,-4.55,-4.03,0.49,0.49,0.49
203.19,4.74,4.25,4.74,4.25,-4.25,-4.50,-4.03,0.49,0.49,0.49
205.23,4.68,4.20,4.68,4.20,-4.20,-4.44,-4.04,0.49,0.49,0.49
207.28,4.63,4.14,4.63,4.14,-4.14,-4.38,-4.05,0.49,0.49,0.49
209.35,4.57,4.09,4.57,4.09,-4.09,-4.32,-4.06,0.48,0.48,0.49
211.44,4.52,4.03,4.52,4.03,-4.03,-4.26,-4.07,0.48,0.48,0.48
213.56,4.46,3.98,4.46,3.98,-3.98,-4.20,-4.08,0.48,0.48,0.48
215.69,4.40,3.93,4.40,3.93,-3.93,-4.13,-4.08,0.47,0.47,0.48
217.85,4.35,3.88,4.35,3.88,-3.88,-4.07,-4.09,0.47,0.47,0.47
220.03,4.29,3.83,4.29,3.83,-3.83,-4.00,-4.10,0.46,0.46,0.46
222.23,4.24,3.79,4.24,3.79,-3.79,-3.93,-4.11,0.45,0.45,0.45
224.45,4.18,3.74,4.18,3.74,-3.74,-3.87,-4.12,0.44,0.44,0.44
226.70,4.12,3.69,4.12,3.69,-3.69,-3.80,-4.12,0.44,0.44,0.43
228.96,4.06,3.63,4.06,3.63,-3.63,-3.73,-4.12,0.43,0.43,0.43
231.25,4.01,3.58,4.01,3.58,-3.58,-3.66,-4.12,0.43,0.43,0.43
233.57,3.95,3.52,3.95,3.52,-3.52,-3.59,-4.12,0.43,0.43,0.43
235.90,3.88,3.46,3.88,3.46,-3.46,-3.52,-4.11,0.43,0.43,0.43
238.26,3.82,3.39,3.82,3.39,-3.39,-3.45,-4.10,0.43,0.43,0.43
240.64,3.76,3.33,3.76,3.33,-3.33,-3.38,-4.08,0.43,0.43,0.43
243.05,3.69,3.26,3.69,3.26,-3.26,-3.31,-4.07,0.43,0.43,0.43
245.48,3.62,3.19,3.62,3.19,-3.19,-3.24,-4.04,0.43,0.43,0.43
247.93,3.55,3.12,3.55,3.12,-3.12,-3.17,-4.01,0.43,0.43,0.43
250.41,3.48,3.05,3.48,3.05,-3.05,-3.10,-3.98,0.43,0.43,0.43
252.92,3.41,2.99,3.41,2.98,-2.98,-3.04,-3.94,0.43,0.43,0.43
255.45,3.35,2.92,3.34,2.92,-2.92,-2.97,-3.90,0.43,0.43,0.43
258.00,3.28,2.86,3.28,2.86,-2.86,-2.90,-3.86,0.42,0.42,0.43
260.58,3.23,2.80,3.23,2.80,-2.82,-2.83,-3.80,0.42,0.41,0.43
263.19,3.19,2.76,3.19,2.76,-2.78,-2.77,-3.75,0.41,0.41,0.43
265.82,3.16,2.74,3.16,2.74,-2.75,-2.70,-3.69,0.41,0.41,0.43
268.48,3.15,2.72,3.15,2.72,-2.73,-2.64,-3.63,0.41,0.41,0.43
271.16,3.14,2.72,3.14,2.72,-2.72,-2.58,-3.56,0.42,0.42,0.43
273.87,3.14,2.72,3.14,2.72,-2.71,-2.51,-3.49,0.43,0.43,0.43
276.61,3.14,2.71,3.14,2.71,-2.70,-2.45,-3.41,0.44,0.44,0.43
279.38,3.13,2.70,3.13,2.70,-2.69,-2.39,-3.34,0.44,0.44,0.43
282.17,3.11,2.68,3.11,2.68,-2.67,-2.33,-3.26,0.44,0.44,0.43
284.99,3.08,2.65,3.08,2.65,-2.64,-2.27,-3.18,0.44,0.44,0.43
287.84,3.04,2.60,3.04,2.61,-2.60,-2.21,-3.09,0.44,0.44,0.43
290.72,2.99,2.56,2.99,2.56,-2.56,-2.15,-3.01,0.43,0.43,0.44
293.63,2.94,2.50,2.94,2.50,-2.51,-2.10,-2.92,0.43,0.43,0.44
296.57,2.88,2.45,2.88,2.45,-2.45,-2.04,-2.84,0.43,0.43,0.44
299.53,2.83,2.39,2.83,2.39,-2.39,-1.98,-2.75,0.43,0.43,0.44
302.53,2.77,2.33,2.77,2.33,-2.34,-1.93,-2.66,0.43,0.43,0.44
305.55,2.71,2.28,2.71,2.28,-2.28,-1.87,-2.57,0.43,0.43,0.44
308.61,2.65,2.22,2.65,2.22,-2.22,-1.82,-2.48,0.44,0.44,0.44
311.69,2.60,2.16,2.60,2.16,-2.16,-1.77,-2.39,0.44,0.44,0.44
314.81,2.54,2.10,2.54,2.10,-2.10,-1.72,-2.30,0.44,0.44,0.44
317.96,2.48,2.04,2.48,2.04,-2.04,-1.67,-2.22,0.44,0.44,0.44
321.14,2.42,1.98,2.42,1.98,-1.97,-1.62,-2.13,0.45,0.45,0.45
324.35,2.36,1.91,2.36,1.91,-1.91,-1.57,-2.04,0.46,0.46,0.45
327.59,2.31,1.85,2.31,1.85,-1.84,-1.52,-1.95,0.46,0.46,0.46
330.87,2.25,1.78,2.25,1.78,-1.78,-1.47,-1.87,0.47,0.47,0.47
334.18,2.19,1.71,2.19,1.72,-1.72,-1.42,-1.78,0.48,0.48,0.48
337.52,2.13,1.65,2.13,1.65,-1.65,-1.37,-1.70,0.48,0.48,0.48
340.90,2.08,1.59,2.08,1.59,-1.59,-1.33,-1.62,0.48,0.48,0.49
344.30,2.02,1.52,2.02,1.53,-1.53,-1.28,-1.53,0.49,0.49,0.50
347.75,1.96,1.47,1.96,1.47,-1.48,-1.24,-1.45,0.49,0.49,0.49
351.23,1.91,1.42,1.91,1.42,-1.42,-1.19,-1.37,0.49,0.49,0.49
354.74,1.85,1.37,1.85,1.37,-1.36,-1.15,-1.29,0.49,0.49,0.48
358.28,1.80,1.32,1.80,1.32,-1.31,-1.10,-1.21,0.49,0.49,0.48
361.87,1.74,1.26,1.74,1.26,-1.25,-1.06,-1.13,0.49,0.49,0.49
365.49,1.69,1.20,1.69,1.20,-1.20,-1.02,-1.06,0.49,0.49,0.49
369.14,1.64,1.14,1.64,1.14,-1.14,-0.97,-0.98,0.49,0.49,0.50
372.83,1.58,1.09,1.58,1.09,-1.09,-0.93,-0.91,0.49,0.49,0.50
