frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
126.03,7.82,1.16,7.82,1.16,-1.15,-1.12,-1.22,6.66,6.66,6.66
127.29,7.77,1.17,7.77,1.17,-1.17,-1.14,-1.22,6.60,6.60,6.60
128.57,7.73,1.19,7.73,1.19,-1.19,-1.16,-1.23,6.54,6.54,6.54
129.85,7.69,1.21,7.69,1.21,-1.21,-1.19,-1.23,6.48,6.48,6.48
131.15,7.65,1.23,7.65,1.23,-1.23,-1.21,-1.24,6.42,6.42,6.42
132.46,7.62,1.25,7.62,1.25,-1.26,-1.23,-1.24,6.36,6.36,6.37
133.79,7.59,1.28,7.59,1.28,-1.29,-1.26,-1.24,6.30,6.30,6.31
135.12,7.57,1.32,7.57,1.32,-1.32,-1.28,-1.24,6.25,6.25,6.25
136.48,7.55,1.36,7.55,1.36,-1.36,-1.31,-1.24,6.19,6.19,6.19
137.84,7.53,1.40,7.53,1.40,-1.40,-1.33,-1.24,6.13,6.13,6.13
139.22,7.52,1.45,7.52,1.45,-1.44,-1.36,-1.24,6.07,6.07,6.07
140.61,7.50,1.49,7.50,1.49,-1.49,-1.38,-1.23,6.02,6.02,6.01
142.02,7.49,1.53,7.49,1.53,-1.53,-1.41,-1.23,5.96,5.96,5.96
143.44,7.47,1.57,7.47,1.57,-1.56,-1.43,-1.23,5.90,5.90,5.90
144.87,7.45,1.60,7.45,1.60,-1.60,-1.46,-1.22,5.85,5.85,5.85
146.32,7.42,1.63,7.42,1.63,-1.63,-1.48,-1.22,5.79,5.79,5.79
147.78,7.39,1.66,7.39,1.66,-1.66,-1.51,-1.22,5.74,5.74,5.74
149.26,7.36,1.68,7.36,1.68,-1.68,-1.53,-1.22,5.69,5.69,5.68
150.75,7.33,1.70,7.33,1.70,-1.69,-1.56,-1.21,5.64,5.64,5.63
152.26,7.30,1.71,7.30,1.71,-1.71,-1.58,-1.21,5.59,5.59,5.59
153.78,7.26,1.72,7.26,1.72,-1.72,-1.61,-1.21,5.54,5.54,5.54
155.32,7.22,1.73,7.22,1.73,-1.72,-1.63,-1.21,5.50,5.50,5.50
156.88,7.18,1.73,7.18,1.73,-1.73,-1.65,-1.21,5.45,5.45,5.45
158.44,7.14,1.73,7.14,1.73,-1.73,-1.68,-1.21,5.41,5.41,5.41
160.03,7.10,1.73,7.10,1.74,-1.74,-1.70,-1.21,5.36,5.36,5.36
161.63,7.06,1.74,7.06,1.74,-1.74,-1.72,-1.21,5.31,5.31,5.32
163.24,7.02,1.75,7.02,1.75,-1.75,-1.74,-1.21,5.27,5.27,5.27
164.88,6.97,1.76,6.97,1.76,-1.76,-1.76,-1.21,5.22,5.22,5.22
166.53,6.93,1.77,6.93,1.77,-1.77,-1.78,-1.22,5.16,5.16,5.16
168.19,6.89,1.78,6.89,1.78,-1.78,-1.80,-1.22,5.11,5.11,5.11
169.87,6.84,1.79,6.84,1.79,-1.79,-1.82,-1.23,5.05,5.05,5.05
171.57,6.80,1.80,6.80,1.80,-1.80,-1.84,-1.23,5.00,5.00,5.00
173.29,6.75,1.81,6.75,1.81,-1.81,-1.86,-1.24,4.94,4.94,4.94
175.02,6.70,1.82,6.70,1.82,-1.82,-1.87,-1.25,4.88,4.88,4.88
176.77,6.65,1.83,6.65,1.83,-1.83,-1.89,-1.26,4.82,4.82,4.82
178.54,6.60,1.83,6.60,1.83,-1.84,-1.90,-1.27,4.76,4.76,4.76
180.32,6.55,1.84,6.55,1.84,-1.84,-1.91,-1.28,4.70,4.70,4.70
182.13,6.49,1.85,6.49,1.85,-1.85,-1.92,-1.30,4.65,4.65,4.65
183.95,6.44,1.85,6.44,1.85,-1.85,-1.93,-1.31,4.59,4.59,4.59
185.79,6.39,1.85,6.39,1.85,-1.85,-1.94,-1.32,4.53,4.53,4.53
187.65,6.33,1.85,6.33,1.85,-1.85,-1.95,-1.34,4.48,4.48,4.48
189.52,6.28,1.85,6.28,1.85,-1.85,-1.96,-1.36,4.42,4.42,4.42
191.42,6.22,1.85,6.22,1.85,-1.85,-1.96,-1.37,4.37,4.37,4.37
193.33,6.17,1.85,6.17,1.85,-1.85,-1.96,-1.39,4.32,4.32,4.32
195.27,6.11,1.84,6.11,1.84,-1.84,-1.97,-1.41,4.28,4.28,4.27
197.22,6.06,1.83,6.06,1.83,-1.82,-1.97,-1.43,4.24,4.24,4.23
199.19,6.00,1.81,6.00,1.81,-1.80,-1.96,-1.45,4.20,4.20,4.19
201.18,5.94,1.78,5.94,1.78,-1.78,-1.96,-1.47,4.17,4.17,4.16
203.19,5.89,1.76,5.89,1.76,-1.75,-1.96,-1.49,4.14,4.14,4.13
205.23,5.83,1.72,5.83,1.72,-1.72,-1.95,-1.51,4.11,4.11,4.11
207.28,5.78,1.69,5.78,1.69,-1.69,-1.94,-1.53,4.09,4.09,4.09
209.35,5.72,1.65,5.72,1.65,-1.65,-1.94,-1.56,4.07,4.07,4.07
211.44,5.67,1.62,5.67,1.62,-1.62,-1.93,-1.58,4.04,4.04,4.05
213.56,5.61,1.59,5.61,1.59,-1.60,-1.91,-1.60,4.02,4.02,4.02
215.69,5.55,1.57,5.55,1.57,-1.57,-1.90,-1.62,3.98,3.98,3.99
217.85,5.50,1.55,5.50,1.55,-1.55,-1.89,-1.64,3.95,3.95,3.95
220.03,5.44,1.53,5.44,1.54,-1.54,-1.87,-1.66,3.91,3.91,3.91
222.23,5.39,1.53,5.39,1.52,-1.52,-1.86,-1.68,3.86,3.86,3.86
224.45,5.33,1.52,5.33,1.52,-1.51,-1.84,-1.69,3.81,3.81,3.81
226.70,5.27,1.51,5.27,1.51,-1.51,-1.82,-1.71,3.77,3.77,3.76
228.96,5.22,1.50,5.22,1.50,-1.50,-1.80,-1.72,3.72,3.72,3.72
231.25,5.16,1.49,5.16,1.49,-1.49,-1.78,-1.74,3.67,3.67,3.67
233.57,5.10,1.49,5.10,1.49,-1.49,-1.76,-1.75,3.62,3.62,3.62
235.90,5.04,1.48,5.05,1.48,-1.48,-1.73,-1.76,3.57,3.57,3.57
238.26,4.99,1.47,4.99,1.47,-1.47,-1.71,-1.76,3.52,3.52,3.52
240.64,4.93,1.46,4.93,1.46,-1.46,-1.69,-1.77,3.47,3.47,3.47
243.05,4.87,1.45,4.87,1.45,-1.45,-1.66,-1.77,3.42,3.42,3.42
245.48,4.82,1.44,4.82,1.44,-1.44,-1.63,-1.77,3.37,3.37,3.37
247.93,4.76,1.43,4.76,1.43,-1.43,-1.61,-1.77,3.32,3.32,3.32
250.41,4.70,1.42,4.70,1.42,-1.43,-1.58,-1.76,3.28,3.28,3.28
252.92,4.64,1.42,4.64,1.42,-1.42,-1.55,-1.75,3.23,3.23,3.23
255.45,4.59,1.41,4.59,1.41,-1.41,-1.53,-1.74,3.18,3.18,3.18
258.00,4.53,1.40,4.53,1.40,-1.39,-1.50,-1.73,3.13,3.13,3.13
260.58,4.47,1.38,4.47,1.38,-1.38,-1.47,-1.72,3.09,3.09,3.09
263.19,4.41,1.37,4.41,1.37,-1.37,-1.44,-1.70,3.04,3.04,3.04
265.82,4.36,1.36,4.36,1.36,-1.36,-1.41,-1.68,3.00,3.00,3.00
268.48,4.30,1.34,4.30,1.34,-1.34,-1.38,-1.66,2.96,2.96,2.96
271.16,4.24,1.33,4.24,1.33,-1.33,-1.35,-1.63,2.91,2.91,2.91
273.87,4.18,1.31,4.18,1.31,-1.31,-1.32,-1.61,2.87,2.87,2.87
276.61,4.12,1.30,4.12,1.30,-1.30,-1.29,-1.58,2.83,2.83,2.83
279.38,4.07,1.28,4.07,1.28,-1.28,-1.27,-1.55,2.78,2.78,2.78
282.17,4.01,1.27,4.01,1.27,-1.27,-1.24,-1.52,2.74,2.74,2.74
284.99,3.95,1.25,3.95,1.25,-1.25,-1.21,-1.49,2.70,2.70,2.70
287.84,3.89,1.24,3.89,1.24,-1.24,-1.18,-1.45,2.65,2.65,2.65
290.72,3.83,1.22,3.83,1.22,-1.22,-1.15,-1.42,2.61,2.61,2.61
293.63,3.78,1.21,3.78,1.21,-1.21,-1.12,-1.39,2.57,2.57,2.57
296.57,3.72,1.19,3.72,1.19,-1.19,-1.09,-1.35,2.53,2.53,2.53
299.53,3.66,1.17,3.66,1.17,-1.17,-1.06,-1.32,2.49,2.49,2.49
302.53,3.60,1.15,3.60,1.15,-1.15,-1.03,-1.28,2.45,2.45,2.45
305.55,3.54,1.13,3.54,1.13,-1.13,-1.00,-1.24,2.41,2.41,2.41
308.61,3.49,1.11,3.49,1.11,-1.11,-0.97,-1.21,2.37,2.37,2.38
311.69,3.43,1.09,3.43,1.09,-1.09,-0.94,-1.17,2.34,2.34,2.34
314.81,3.37,1.07,3.37,1.07,-1.07,-0.92,-1.14,2.30,2.30,2.30
317.96,3.31,1.05,3.31,1.05,-1.05,-0.89,-1.10,2.26,2.26,2.26
321.14,3.26,1.03,3.26,1.03,-1.03,-0.86,-1.06,2.22,2.22,2.22
324.35,3.20,1.01,3.20,1.01,-1.01,-0.83,-1.03,2.19,2.19,2.19
327.59,3.14,0.99,3.14,0.99,-0.99,-0.81,-1.00,2.15,2.15,2.15
330.87,3.08,0.97,3.08,0.97,-0.97,-0.78,-0.96,2.11,2.11,2.11
334.18,3.03,0.95,3.03,0.95,-0.95,-0.75,-0.93,2.08,2.08,2.08
337.52,2.97,0.93,2.97,0.93,-0.93,-0.73,-0.90,2.04,2.04,2.04
340.90,2.91,0.90,2.91,0.91,-0.90,-0.70,-0.86,2.01,2.01,2.01
344.30,2.85,0.88,2.85,0.88,-0.88,-0.67,-0.83,1.97,1.97,1.97
347.75,2.80,0.86,2.80,0.86,-0.86,-0.65,-0.80,1.94,1.94,1.94
351.23,2.74,0.83,2.74,0.83,-0.83,-0.62,-0.77,1.91,1.91,1.91
354.74,2.68,0.81,2.68,0.81,-0.81,-0.60,-0.74,1.87,1.87,1.87
358.28,2.63,0.79,2.63,0.79,-0.79,-0.57,-0.71,1.84,1.84,1.84
361.87,2.57,0.76,2.57,0.76,-0.76,-0.54,-0.68,1.81,1.81,1.81
365.49,2.51,0.74,2.51,0.74,-0.74,-0.52,-0.65,1.78,1.78,1.78
369.14,2.46,0.71,2.46,0.71,-0.71,-0.49,-0.63,1.74,1.74,1.74
372.83,2.40,0.69,2.40,0.69,-0.69,-0.47,-0.60,1.71,1.71,1.71
