frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,5.74,-0.78,5.74,-0.78,0.75,0.71,0.65,6.49,6.49,6.51
46.13,5.71,-0.77,5.71,-0.76,0.73,0.70,0.63,6.44,6.45,6.48
46.60,5.70,-0.73,5.70,-0.73,0.71,0.69,0.61,6.41,6.41,6.43
47.06,5.69,-0.69,5.69,-0.69,0.69,0.68,0.59,6.38,6.38,6.38
47.53,5.69,-0.64,5.69,-0.64,0.66,0.67,0.57,6.35,6.35,6.34
48.01,5.69,-0.61,5.69,-0.61,0.63,0.66,0.55,6.32,6.32,6.30
48.49,5.67,-0.58,5.67,-0.59,0.61,0.65,0.53,6.28,6.28,6.26
48.97,5.64,-0.58,5.64,-0.58,0.59,0.64,0.52,6.23,6.23,6.22
49.46,5.60,-0.58,5.60,-0.58,0.58,0.63,0.50,6.18,6.18,6.18
49.96,5.55,-0.59,5.55,-0.58,0.57,0.62,0.48,6.12,6.12,6.13
50.46,5.50,-0.59,5.50,-0.58,0.57,0.61,0.47,6.07,6.07,6.08
50.96,5.45,-0.58,5.46,-0.58,0.57,0.60,0.45,6.02,6.02,6.04
51.47,5.42,-0.57,5.42,-0.57,0.56,0.59,0.43,5.98,5.98,5.99
51.99,5.39,-0.55,5.39,-0.55,0.55,0.58,0.42,5.94,5.94,5.94
52.51,5.36,-0.53,5.36,-0.53,0.54,0.57,0.40,5.91,5.90,5.90
53.03,5.33,-0.52,5.33,-0.52,0.53,0.56,0.39,5.86,5.86,5.85
53.56,5.30,-0.51,5.30,-0.51,0.51,0.55,0.37,5.81,5.81,5.81
54.10,5.26,-0.50,5.26,-0.50,0.50,0.54,0.36,5.76,5.76,5.76
54.64,5.23,-0.49,5.23,-0.49,0.48,0.52,0.34,5.71,5.71,5.71
55.18,5.19,-0.47,5.19,-0.47,0.46,0.51,0.33,5.66,5.66,5.66
55.74,5.16,-0.45,5.16,-0.45,0.45,0.50,0.31,5.61,5.61,5.61
56.29,5.14,-0.43,5.14,-0.43,0.43,0.48,0.30,5.57,5.56,5.56
56.86,5.11,-0.40,5.11,-0.41,0.41,0.46,0.29,5.52,5.52,5.51
57.42,5.08,-0.39,5.08,-0.39,0.39,0.45,0.27,5.47,5.47,5.47
58.00,5.05,-0.37,5.05,-0.37,0.37,0.43,0.26,5.42,5.42,5.42
58.58,5.02,-0.35,5.02,-0.35,0.34,0.41,0.24,5.36,5.36,5.37
59.16,4.99,-0.33,4.99,-0.33,0.32,0.39,0.23,5.31,5.31,5.32
59.76,4.96,-0.30,4.96,-0.30,0.30,0.37,0.21,5.26,5.26,5.26
60.35,4.93,-0.28,4.93,-0.28,0.28,0.35,0.20,5.21,5.21,5.20
60.96,4.90,-0.25,4.90,-0.25,0.26,0.33,0.18,5.15,5.15,5.15
61.57,4.87,-0.23,4.86,-0.23,0.24,0.30,0.17,5.10,5.10,5.10
62.18,4.83,-0.22,4.83,-0.21,0.22,0.28,0.15,5.05,5.05,5.05
62.80,4.79,-0.20,4.79,-0.20,0.20,0.26,0.13,4.99,4.99,4.99
63.43,4.76,-0.18,4.76,-0.18,0.18,0.23,0.12,4.94,4.94,4.94
64.07,4.72,-0.16,4.72,-0.16,0.17,0.20,0.10,4.88,4.88,4.88
64.71,4.68,-0.15,4.68,-0.15,0.15,0.18,0.08,4.83,4.83,4.82
65.35,4.64,-0.13,4.64,-0.13,0.13,0.15,0.07,4.77,4.77,4.77
66.01,4.60,-0.12,4.60,-0.12,0.11,0.12,0.05,4.72,4.72,4.72
66.67,4.57,-0.10,4.57,-0.10,0.09,0.10,0.03,4.66,4.66,4.66
67.33,4.53,-0.08,4.53,-0.08,0.07,0.07,0.01,4.61,4.61,4.61
68.01,4.50,-0.05,4.50,-0.05,0.05,0.04,-0.01,4.55,4.55,4.55
68.69,4.47,-0.03,4.47,-0.02,0.02,0.02,-0.03,4.49,4.49,4.50
69.37,4.44,0.00,4.44,0.01,-0.01,-0.01,-0.05,4.44,4.44,4.44
70.07,4.41,0.04,4.41,0.04,-0.03,-0.04,-0.07,4.38,4.38,4.38
70.77,4.38,0.07,4.38,0.06,-0.06,-0.07,-0.09,4.32,4.32,4.32
71.48,4.35,0.09,4.35,0.09,-0.09,-0.09,-0.11,4.26,4.26,4.26
72.19,4.31,0.11,4.31,0.11,-0.11,-0.12,-0.13,4.20,4.21,4.20
72.91,4.28,0.14,4.28,0.13,-0.13,-0.15,-0.15,4.15,4.15,4.14
73.64,4.24,0.15,4.24,0.15,-0.15,-0.18,-0.17,4.09,4.09,4.09
74.38,4.20,0.17,4.20,0.17,-0.17,-0.20,-0.19,4.03,4.03,4.03
75.12,4.16,0.19,4.16,0.19,-0.19,-0.23,-0.22,3.96,3.96,3.97
75.87,4.12,0.21,4.12,0.21,-0.22,-0.26,-0.24,3.90,3.90,3.91
76.63,4.08,0.24,4.08,0.24,-0.24,-0.28,-0.26,3.84,3.84,3.84
77.40,4.04,0.26,4.04,0.26,-0.26,-0.31,-0.29,3.78,3.78,3.78
78.17,4.00,0.29,4.00,0.29,-0.28,-0.33,-0.31,3.72,3.72,3.72
78.95,3.96,0.31,3.96,0.31,-0.30,-0.36,-0.34,3.66,3.66,3.65
79.74,3.92,0.33,3.92,0.33,-0.32,-0.39,-0.36,3.60,3.60,3.59
80.54,3.88,0.35,3.88,0.35,-0.35,-0.41,-0.39,3.54,3.54,3.54
81.35,3.85,0.36,3.85,0.36,-0.37,-0.44,-0.41,3.48,3.48,3.48
82.16,3.81,0.39,3.81,0.39,-0.39,-0.46,-0.44,3.42,3.42,3.43
82.98,3.78,0.41,3.78,0.41,-0.41,-0.49,-0.46,3.37,3.37,3.37
83.81,3.74,0.43,3.74,0.43,-0.43,-0.51,-0.49,3.31,3.31,3.31
84.65,3.70,0.46,3.70,0.46,-0.46,-0.54,-0.52,3.24,3.24,3.25
85.50,3.67,0.48,3.67,0.48,-0.49,-0.56,-0.55,3.18,3.18,3.18
86.35,3.63,0.51,3.63,0.51,-0.51,-0.59,-0.58,3.12,3.12,3.12
87.22,3.59,0.54,3.59,0.54,-0.54,-0.61,-0.61,3.05,3.05,3.05
88.09,3.55,0.57,3.55,0.57,-0.57,-0.64,-0.64,2.98,2.98,2.98
88.97,3.52,0.60,3.52,0.60,-0.60,-0.66,-0.67,2.92,2.92,2.91
89.86,3.48,0.63,3.47,0.63,-0.63,-0.69,-0.70,2.85,2.85,2.84
90.76,3.43,0.66,3.43,0.66,-0.65,-0.71,-0.73,2.78,2.78,2.78
91.66,3.39,0.68,3.39,0.68,-0.68,-0.74,-0.76,2.71,2.71,2.71
92.58,3.35,0.71,3.35,0.71,-0.71,-0.76,-0.79,2.63,2.63,2.64
93.51,3.31,0.74,3.31,0.74,-0.75,-0.79,-0.82,2.56,2.56,2.57
94.44,3.27,0.77,3.27,0.78,-0.78,-0.81,-0.86,2.49,2.49,2.49
95.39,3.23,0.81,3.23,0.81,-0.82,-0.84,-0.89,2.41,2.41,2.42
96.34,3.19,0.85,3.20,0.85,-0.85,-0.86,-0.92,2.34,2.34,2.34
97.30,3.16,0.89,3.16,0.89,-0.89,-0.88,-0.96,2.27,2.27,2.27
98.28,3.12,0.93,3.12,0.93,-0.92,-0.91,-0.99,2.21,2.21,2.20
99.26,3.09,0.96,3.09,0.96,-0.95,-0.93,-1.03,2.14,2.14,2.13
100.25,3.05,0.98,3.05,0.98,-0.97,-0.96,-1.06,2.07,2.07,2.07
101.25,3.01,1.00,3.01,1.00,-1.00,-0.98,-1.10,2.01,2.01,2.00
102.27,2.97,1.02,2.97,1.02,-1.03,-1.01,-1.13,1.94,1.94,1.94
103.29,2.92,1.04,2.92,1.05,-1.05,-1.03,-1.17,1.87,1.87,1.88
104.32,2.88,1.07,2.88,1.07,-1.08,-1.06,-1.21,1.80,1.80,1.81
105.37,2.84,1.11,2.84,1.11,-1.11,-1.09,-1.24,1.73,1.73,1.73
106.42,2.80,1.14,2.80,1.14,-1.15,-1.11,-1.28,1.65,1.65,1.66
107.48,2.76,1.18,2.76,1.18,-1.18,-1.14,-1.31,1.58,1.58,1.58
108.56,2.72,1.22,2.72,1.22,-1.21,-1.16,-1.34,1.51,1.51,1.50
109.64,2.69,1.25,2.69,1.25,-1.24,-1.19,-1.38,1.45,1.45,1.44
110.74,2.65,1.27,2.65,1.27,-1.26,-1.21,-1.41,1.39,1.39,1.38
111.85,2.62,1.29,2.62,1.29,-1.28,-1.24,-1.44,1.33,1.33,1.33
112.97,2.58,1.30,2.58,1.30,-1.30,-1.26,-1.47,1.28,1.28,1.28
114.10,2.53,1.31,2.53,1.31,-1.32,-1.29,-1.50,1.22,1.22,1.22
115.24,2.48,1.33,2.48,1.33,-1.33,-1.32,-1.53,1.15,1.15,1.16
116.39,2.43,1.34,2.43,1.34,-1.34,-1.34,-1.56,1.08,1.08,1.08
117.55,2.37,1.36,2.37,1.36,-1.36,-1.37,-1.58,1.01,1.01,1.01
118.73,2.32,1.38,2.32,1.37,-1.38,-1.39,-1.61,0.94,0.94,0.94
119.92,2.27,1.39,2.27,1.39,-1.40,-1.42,-1.63,0.87,0.87,0.88
121.12,2.23,1.42,2.23,1.42,-1.43,-1.45,-1.65,0.80,0.81,0.81
122.33,2.21,1.46,2.21,1.45,-1.46,-1.47,-1.67,0.75,0.75,0.75
123.55,2.18,1.49,2.18,1.49,-1.49,-1.50,-1.69,0.70,0.69,0.69
124.79,2.16,1.52,2.16,1.52,-1.52,-1.53,-1.70,0.64,0.64,0.64
126.03,2.13,1.55,2.13,1.55,-1.55,-1.55,-1.72,0.59,0.59,0.58
127.29,2.10,1.59,2.10,1.58,-1.57,-1.58,-1.73,0.53,0.53,0.51
128.57,2.06,1.61,2.06,1.61,-1.60,-1.60,-1.74,0.46,0.46,0.45
129.85,2.02,1.62,2.02,1.62,-1.62,-1.63,-1.74,0.40,0.40,0.40
131.15,1.98,1.64,1.98,1.64,-1.64,-1.66,-1.75,0.34,0.34,0.34
132.46,1.94,1.65,1.94,1.65,-1.66,-1.68,-1.76,0.28,0.28,0.28
133.79,1.90,1.67,1.90,1.67,-1.68,-1.71,-1.76,0.22,0.22,0.22
135.12,1.86,1.70,1.86,1.70,-1.70,-1.74,-1.76,0.16,0.16,0.16
136.48,1.82,1.72,1.82,1.72,-1.72,-1.76,-1.76,0.10,0.10,0.10
137.84,1.78,1.75,1.78,1.75,-1.75,-1.79,-1.76,0.04,0.04,0.04
139.22,1.75,1.77,1.75,1.77,-1.77,-1.81,-1.76,-0.02,-0.02,-0.02
140.61,1.71,1.80,1.71,1.80,-1.80,-1.84,-1.76,-0.08,-0.08,-0.09
142.02,1.68,1.82,1.68,1.82,-1.82,-1.86,-1.76,-0.14,-0.14,-0.14
143.44,1.65,1.85,1.65,1.85,-1.85,-1.89,-1.76,-0.20,-0.20,-0.20
144.87,1.62,1.88,1.62,1.88,-1.88,-1.91,-1.75,-0.26,-0.26,-0.26
146.32,1.58,1.91,1.58,1.91,-1.91,-1.94,-1.75,-0.32,-0.32,-0.32
147.78,1.55,1.93,1.55,1.93,-1.93,-1.96,-1.75,-0.38,-0.38,-0.38
149.26,1.52,1.96,1.52,1.96,-1.96,-1.99,-1.75,-0.44,-0.44,-0.44
150.75,1.50,1.99,1.50,1.99,-1.99,-2.01,-1.75,-0.49,-0.49,-0.49
152.26,1.47,2.02,1.47,2.02,-2.02,-2.03,-1.74,-0.55,-0.55,-0.55
153.78,1.44,2.05,1.44,2.05,-2.05,-2.06,-1.74,-0.60,-0.60,-0.60
155.32,1.42,2.08,1.42,2.08,-2.08,-2.08,-1.74,-0.66,-0.66,-0.66
156.88,1.40,2.11,1.40,2.10,-2.10,-2.10,-1.74,-0.71,-0.71,-0.71
158.44,1.37,2.13,1.38,2.13,-2.13,-2.12,-1.75,-0.76,-0.76,-0.76
160.03,1.35,2.16,1.35,2.16,-2.16,-2.14,-1.75,-0.81,-0.81,-0.80
161.63,1.33,2.19,1.33,2.19,-2.19,-2.16,-1.75,-0.86,-0.86,-0.86
163.24,1.31,2.22,1.31,2.22,-2.22,-2.18,-1.76,-0.91,-0.91,-0.91
164.88,1.28,2.25,1.28,2.24,-2.24,-2.20,-1.76,-0.96,-0.96,-0.97
166.53,1.25,2.27,1.25,2.27,-2.26,-2.22,-1.77,-1.01,-1.01,-1.01
168.19,1.22,2.28,1.22,2.29,-2.28,-2.24,-1.78,-1.06,-1.06,-1.06
169.87,1.20,2.30,1.20,2.30,-2.30,-2.26,-1.79,-1.11,-1.11,-1.11
171.57,1.17,2.32,1.17,2.32,-2.32,-2.28,-1.80,-1.16,-1.16,-1.15
173.29,1.14,2.34,1.14,2.34,-2.34,-2.29,-1.82,-1.20,-1.20,-1.20
175.02,1.11,2.35,1.11,2.35,-2.35,-2.31,-1.83,-1.25,-1.25,-1.25
176.77,1.08,2.37,1.08,2.37,-2.37,-2.32,-1.85,-1.29,-1.29,-1.29
178.54,1.04,2.38,1.04,2.38,-2.38,-2.34,-1.87,-1.34,-1.34,-1.34
180.32,1.01,2.39,1.01,2.39,-2.39,-2.35,-1.89,-1.38,-1.38,-1.38
182.13,0.98,2.41,0.98,2.40,-2.40,-2.36,-1.91,-1.42,-1.42,-1.42
183.95,0.95,2.41,0.95,2.41,-2.41,-2.38,-1.93,-1.46,-1.46,-1.46
185.79,0.92,2.42,0.92,2.42,-2.42,-2.39,-1.95,-1.50,-1.50,-1.50
187.65,0.89,2.42,0.89,2.43,-2.43,-2.40,-1.98,-1.54,-1.54,-1.54
189.52,0.85,2.43,0.85,2.43,-2.43,-2.41,-2.00,-1.58,-1.58,-1.58
191.42,0.82,2.44,0.82,2.44,-2.44,-2.41,-2.03,-1.61,-1.61,-1.61
193.33,0.79,2.44,0.79,2.44,-2.44,-2.42,-2.06,-1.65,-1.65,-1.65
195.27,0.76,2.44,0.76,2.44,-2.44,-2.43,-2.09,-1.68,-1.68,-1.68
197.22,0.73,2.44,0.73,2.44,-2.45,-2.43,-2.12,-1.71,-1.71,-1.71
199.19,0.70,2.45,0.70,2.45,-2.45,-2.44,-2.15,-1.74,-1.74,-1.74
201.18,0.67,2.45,0.67,2.45,-2.45,-2.44,-2.18,-1.78,-1.78,-1.77
203.19,0.65,2.45,0.65,2.45,-2.45,-2.44,-2.22,-1.81,-1.81,-1.81
205.23,0.62,2.45,0.62,2.45,-2.45,-2.44,-2.25,-1.83,-1.83,-1.83
207.28,0.59,2.45,0.59,2.45,-2.45,-2.44,-2.28,-1.86,-1.86,-1.86
209.35,0.56,2.45,0.56,2.45,-2.45,-2.44,-2.32,-1.89,-1.89,-1.89
211.44,0.53,2.45,0.53,2.45,-2.45,-2.44,-2.35,-1.91,-1.91,-1.92
213.56,0.51,2.44,0.51,2.44,-2.44,-2.44,-2.38,-1.94,-1.94,-1.94
215.69,0.48,2.44,0.48,2.44,-2.44,-2.43,-2.41,-1.96,-1.96,-1.96
217.85,0.45,2.43,0.45,2.43,-2.43,-2.43,-2.44,-1.99,-1.99,-1.99
220.03,0.42,2.42,0.42,2.42,-2.42,-2.42,-2.47,-2.01,-2.01,-2.01
222.23,0.39,2.42,0.39,2.41,-2.42,-2.41,-2.50,-2.03,-2.03,-2.03
224.45,0.36,2.40,0.36,2.40,-2.41,-2.40,-2.53,-2.05,-2.05,-2.05
226.70,0.33,2.39,0.33,2.39,-2.39,-2.39,-2.55,-2.07,-2.07,-2.06
228.96,0.30,2.38,0.30,2.38,-2.38,-2.38,-2.57,-2.08,-2.08,-2.08
231.25,0.27,2.37,0.27,2.37,-2.37,-2.37,-2.59,-2.10,-2.10,-2.10
233.57,0.24,2.35,0.24,2.35,-2.35,-2.36,-2.61,-2.11,-2.11,-2.11
235.90,0.21,2.33,0.21,2.34,-2.34,-2.34,-2.62,-2.12,-2.12,-2.12
238.26,0.19,2.32,0.19,2.32,-2.32,-2.33,-2.63,-2.13,-2.13,-2.13
240.64,0.16,2.30,0.16,2.30,-2.30,-2.31,-2.63,-2.14,-2.14,-2.14
243.05,0.13,2.29,0.13,2.28,-2.28,-2.29,-2.63,-2.15,-2.15,-2.15
245.48,0.11,2.26,0.11,2.26,-2.26,-2.27,-2.63,-2.16,-2.16,-2.16
247.93,0.08,2.24,0.08,2.24,-2.24,-2.25,-2.62,-2.16,-2.16,-2.16
250.41,0.05,2.22,0.05,2.22,-2.22,-2.23,-2.61,-2.17,-2.17,-2.17
252.92,0.03,2.19,0.02,2.20,-2.20,-2.21,-2.60,-2.17,-2.17,-2.17
255.45,-0.00,2.17,-0.00,2.17,-2.17,-2.19,-2.58,-2.17,-2.17,-2.17
258.00,-0.03,2.15,-0.03,2.15,-2.15,-2.16,-2.56,-2.18,-2.18,-2.18
260.58,-0.05,2.12,-0.05,2.12,-2.12,-2.14,-2.53,-2.18,-2.18,-2.18
263.19,-0.08,2.10,-0.08,2.10,-2.10,-2.11,-2.50,-2.17,-2.17,-2.17
265.82,-0.10,2.07,-0.10,2.07,-2.07,-2.09,-2.46,-2.17,-2.17,-2.17
268.48,-0.13,2.04,-0.13,2.04,-2.04,-2.06,-2.42,-2.17,-2.17,-2.17
271.16,-0.16,2.01,-0.16,2.01,-2.01,-2.03,-2.38,-2.17,-2.17,-2.17
273.87,-0.18,1.98,-0.18,1.98,-1.98,-2.00,-2.34,-2.16,-2.16,-2.16
276.61,-0.21,1.95,-0.21,1.95,-1.95,-1.98,-2.29,-2.16,-2.16,-2.16
279.38,-0.23,1.92,-0.23,1.92,-1.92,-1.94,-2.24,-2.15,-2.15,-2.15
282.17,-0.26,1.88,-0.26,1.88,-1.88,-1.91,-2.18,-2.14,-2.14,-2.14
284.99,-0.29,1.85,-0.29,1.85,-1.85,-1.88,-2.13,-2.14,-2.14,-2.14
287.84,-0.31,1.81,-0.31,1.81,-1.81,-1.85,-2.07,-2.13,-2.13,-2.13
290.72,-0.34,1.78,-0.34,1.78,-1.77,-1.82,-2.01,-2.11,-2.11,-2.12
293.63,-0.37,1.74,-0.37,1.73,-1.73,-1.78,-1.95,-2.10,-2.10,-2.10
296.57,-0.40,1.69,-0.39,1.69,-1.69,-1.75,-1.89,-2.08,-2.08,-2.09
299.53,-0.42,1.64,-0.42,1.65,-1.65,-1.71,-1.83,-2.07,-2.07,-2.07
302.53,-0.45,1.60,-0.45,1.60,-1.60,-1.68,-1.77,-2.05,-2.05,-2.05
305.55,-0.48,1.55,-0.48,1.55,-1.55,-1.64,-1.71,-2.03,-2.03,-2.03
308.61,-0.51,1.51,-0.51,1.51,-1.51,-1.60,-1.64,-2.02,-2.02,-2.02
311.69,-0.54,1.46,-0.54,1.46,-1.46,-1.56,-1.58,-2.00,-2.00,-2.00
314.81,-0.57,1.41,-0.57,1.42,-1.41,-1.53,-1.52,-1.98,-1.98,-1.98
317.96,-0.60,1.37,-0.60,1.37,-1.36,-1.49,-1.45,-1.96,-1.96,-1.96
321.14,-0.62,1.32,-0.62,1.32,-1.32,-1.45,-1.39,-1.94,-1.94,-1.94
324.35,-0.65,1.27,-0.65,1.27,-1.27,-1.41,-1.33,-1.92,-1.92,-1.92
327.59,-0.66,1.23,-0.66,1.23,-1.24,-1.37,-1.26,-1.90,-1.90,-1.89
330.87,-0.68,1.19,-0.68,1.19,-1.20,-1.33,-1.20,-1.88,-1.88,-1.87
334.18,-0.68,1.17,-0.68,1.17,-1.18,-1.29,-1.14,-1.86,-1.86,-1.85
337.52,-0.67,1.15,-0.67,1.15,-1.16,-1.24,-1.08,-1.84,-1.84,-1.83
340.90,-0.66,1.14,-0.66,1.14,-1.15,-1.20,-1.02,-1.81,-1.81,-1.80
344.30,-0.64,1.14,-0.64,1.14,-1.14,-1.16,-0.96,-1.78,-1.78,-1.78
347.75,-0.61,1.14,-0.61,1.14,-1.14,-1.12,-0.90,-1.75,-1.75,-1.75
351.23,-0.59,1.14,-0.59,1.14,-1.13,-1.07,-0.84,-1.72,-1.72,-1.73
354.74,-0.57,1.13,-0.57,1.13,-1.12,-1.03,-0.78,-1.69,-1.69,-1.70
