frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
84.65,4.07,0.56,4.07,0.56,-0.56,-0.56,-0.57,3.51,3.51,3.51
85.50,4.06,0.62,4.06,0.62,-0.62,-0.61,-0.64,3.44,3.44,3.44
86.35,4.05,0.68,4.05,0.68,-0.68,-0.67,-0.71,3.37,3.37,3.37
87.22,4.03,0.74,4.03,0.74,-0.73,-0.72,-0.78,3.30,3.30,3.30
88.09,4.02,0.79,4.02,0.79,-0.79,-0.77,-0.85,3.23,3.23,3.23
88.97,4.01,0.85,4.01,0.85,-0.84,-0.82,-0.93,3.17,3.17,3.16
89.86,4.00,0.90,4.00,0.90,-0.90,-0.87,-1.00,3.10,3.10,3.10
90.76,3.99,0.95,3.99,0.95,-0.95,-0.92,-1.07,3.05,3.05,3.05
91.66,3.99,1.00,3.99,1.00,-1.00,-0.98,-1.15,2.99,2.99,2.99
92.58,3.99,1.05,3.99,1.05,-1.05,-1.03,-1.22,2.93,2.93,2.94
93.51,3.98,1.10,3.98,1.10,-1.11,-1.08,-1.30,2.87,2.87,2.88
94.44,3.97,1.16,3.97,1.16,-1.16,-1.13,-1.37,2.81,2.81,2.81
95.39,3.96,1.21,3.96,1.21,-1.21,-1.18,-1.45,2.75,2.75,2.75
96.34,3.95,1.27,3.95,1.27,-1.27,-1.22,-1.53,2.69,2.69,2.68
97.30,3.94,1.32,3.94,1.32,-1.32,-1.27,-1.61,2.62,2.62,2.61
98.28,3.92,1.37,3.92,1.37,-1.37,-1.32,-1.68,2.55,2.55,2.55
99.26,3.91,1.42,3.91,1.42,-1.42,-1.37,-1.76,2.48,2.48,2.48
100.25,3.89,1.47,3.89,1.47,-1.48,-1.42,-1.84,2.42,2.42,2.42
101.25,3.88,1.52,3.88,1.52,-1.53,-1.47,-1.92,2.35,2.36,2.36
102.27,3.87,1.58,3.87,1.58,-1.58,-1.51,-2.00,2.29,2.29,2.30
103.29,3.87,1.63,3.87,1.63,-1.63,-1.56,-2.08,2.24,2.24,2.23
104.32,3.86,1.68,3.86,1.68,-1.68,-1.60,-2.15,2.18,2.18,2.17
105.37,3.85,1.73,3.85,1.73,-1.73,-1.65,-2.23,2.12,2.12,2.11
106.42,3.83,1.78,3.83,1.78,-1.77,-1.70,-2.31,2.06,2.06,2.06
107.48,3.82,1.82,3.82,1.82,-1.82,-1.74,-2.38,2.00,2.00,2.00
108.56,3.81,1.86,3.81,1.86,-1.87,-1.79,-2.45,1.94,1.94,1.94
109.64,3.79,1.91,3.79,1.91,-1.91,-1.83,-2.53,1.88,1.88,1.89
110.74,3.78,1.95,3.78,1.95,-1.96,-1.87,-2.59,1.82,1.82,1.83
111.85,3.76,2.00,3.76,2.00,-2.00,-1.91,-2.66,1.76,1.76,1.77
112.97,3.75,2.05,3.75,2.05,-2.05,-1.96,-2.72,1.70,1.70,1.70
114.10,3.73,2.09,3.73,2.09,-2.09,-2.00,-2.78,1.64,1.64,1.64
115.24,3.72,2.14,3.72,2.14,-2.13,-2.04,-2.84,1.58,1.58,1.58
116.39,3.70,2.18,3.70,2.18,-2.17,-2.08,-2.89,1.53,1.53,1.52
117.55,3.68,2.21,3.68,2.21,-2.20,-2.12,-2.94,1.48,1.48,1.47
118.73,3.67,2.24,3.67,2.24,-2.23,-2.16,-2.99,1.43,1.43,1.43
119.92,3.65,2.26,3.65,2.26,-2.26,-2.19,-3.02,1.39,1.39,1.39
121.12,3.63,2.28,3.63,2.28,-2.29,-2.23,-3.06,1.35,1.35,1.35
122.33,3.62,2.30,3.62,2.30,-2.31,-2.27,-3.09,1.31,1.31,1.32
123.55,3.60,2.32,3.60,2.32,-2.33,-2.30,-3.11,1.27,1.27,1.28
124.79,3.59,2.35,3.59,2.35,-2.35,-2.34,-3.13,1.23,1.23,1.24
126.03,3.57,2.38,3.57,2.38,-2.38,-2.37,-3.15,1.20,1.20,1.19
127.29,3.55,2.41,3.55,2.40,-2.40,-2.41,-3.16,1.16,1.16,1.15
128.57,3.53,2.42,3.53,2.42,-2.42,-2.44,-3.16,1.12,1.12,1.11
129.85,3.52,2.44,3.52,2.44,-2.44,-2.47,-3.16,1.08,1.08,1.08
131.15,3.50,2.45,3.50,2.46,-2.46,-2.50,-3.16,1.04,1.04,1.04
132.46,3.48,2.47,3.48,2.47,-2.48,-2.53,-3.14,1.00,1.00,1.00
133.79,3.46,2.50,3.46,2.50,-2.50,-2.56,-3.13,0.96,0.96,0.96
135.12,3.44,2.52,3.44,2.52,-2.52,-2.58,-3.11,0.92,0.92,0.92
136.48,3.42,2.55,3.42,2.55,-2.54,-2.61,-3.09,0.88,0.88,0.87
137.84,3.40,2.57,3.40,2.57,-2.56,-2.63,-3.06,0.83,0.83,0.83
139.22,3.38,2.59,3.38,2.59,-2.58,-2.66,-3.04,0.79,0.79,0.79
140.61,3.36,2.61,3.36,2.61,-2.60,-2.68,-3.00,0.75,0.75,0.75
142.02,3.33,2.62,3.33,2.62,-2.62,-2.70,-2.97,0.71,0.71,0.71
143.44,3.31,2.64,3.31,2.64,-2.63,-2.72,-2.94,0.68,0.68,0.67
144.87,3.29,2.65,3.29,2.65,-2.65,-2.74,-2.90,0.64,0.64,0.64
146.32,3.26,2.66,3.26,2.66,-2.66,-2.75,-2.86,0.60,0.60,0.60
147.78,3.24,2.67,3.24,2.67,-2.68,-2.77,-2.82,0.56,0.56,0.57
149.26,3.22,2.69,3.22,2.69,-2.69,-2.78,-2.78,0.52,0.52,0.53
150.75,3.19,2.70,3.19,2.70,-2.71,-2.80,-2.74,0.49,0.49,0.49
152.26,3.17,2.72,3.17,2.72,-2.72,-2.81,-2.70,0.45,0.45,0.45
153.78,3.14,2.74,3.14,2.74,-2.73,-2.82,-2.66,0.41,0.41,0.40
155.32,3.12,2.75,3.12,2.75,-2.75,-2.83,-2.63,0.37,0.37,0.36
156.88,3.09,2.77,3.09,2.77,-2.76,-2.84,-2.59,0.33,0.33,0.33
158.44,3.07,2.78,3.07,2.78,-2.78,-2.84,-2.55,0.29,0.29,0.29
160.03,3.04,2.79,3.04,2.79,-2.79,-2.85,-2.51,0.25,0.25,0.26
161.63,3.02,2.80,3.02,2.80,-2.81,-2.85,-2.48,0.22,0.22,0.22
163.24,3.00,2.82,3.00,2.82,-2.82,-2.85,-2.44,0.18,0.18,0.19
164.88,2.98,2.83,2.98,2.83,-2.84,-2.85,-2.41,0.15,0.15,0.15
166.53,2.96,2.85,2.96,2.85,-2.85,-2.85,-2.38,0.11,0.11,0.11
168.19,2.94,2.87,2.94,2.86,-2.86,-2.85,-2.35,0.08,0.08,0.08
169.87,2.92,2.88,2.92,2.87,-2.87,-2.85,-2.32,0.05,0.05,0.04
171.57,2.89,2.88,2.89,2.88,-2.87,-2.84,-2.30,0.02,0.02,0.02
173.29,2.87,2.88,2.87,2.88,-2.87,-2.84,-2.27,-0.00,-0.00,-0.01
175.02,2.84,2.87,2.84,2.87,-2.87,-2.83,-2.25,-0.03,-0.03,-0.03
176.77,2.82,2.86,2.82,2.86,-2.86,-2.82,-2.23,-0.05,-0.05,-0.04
178.54,2.79,2.85,2.79,2.85,-2.86,-2.81,-2.21,-0.07,-0.07,-0.06
180.32,2.77,2.84,2.77,2.85,-2.85,-2.80,-2.19,-0.08,-0.08,-0.08
182.13,2.74,2.84,2.74,2.84,-2.84,-2.78,-2.18,-0.10,-0.10,-0.10
183.95,2.71,2.83,2.71,2.83,-2.83,-2.77,-2.16,-0.12,-0.12,-0.12
185.79,2.69,2.83,2.69,2.83,-2.83,-2.76,-2.15,-0.14,-0.14,-0.14
187.65,2.66,2.82,2.66,2.82,-2.82,-2.74,-2.14,-0.16,-0.16,-0.16
189.52,2.63,2.81,2.63,2.81,-2.81,-2.72,-2.13,-0.18,-0.18,-0.18
191.42,2.60,2.79,2.60,2.79,-2.79,-2.70,-2.12,-0.19,-0.19,-0.19
193.33,2.57,2.78,2.57,2.78,-2.78,-2.68,-2.12,-0.20,-0.21,-0.20
195.27,2.54,2.76,2.54,2.76,-2.76,-2.66,-2.11,-0.21,-0.21,-0.22
197.22,2.51,2.74,2.51,2.74,-2.73,-2.64,-2.11,-0.22,-0.22,-0.22
199.19,2.48,2.71,2.48,2.71,-2.70,-2.61,-2.11,-0.21,-0.21,-0.22
201.18,2.45,2.67,2.45,2.67,-2.66,-2.59,-2.11,-0.21,-0.21,-0.21
203.19,2.42,2.62,2.42,2.62,-2.62,-2.56,-2.11,-0.20,-0.20,-0.20
205.23,2.39,2.58,2.39,2.58,-2.58,-2.54,-2.11,-0.19,-0.19,-0.18
207.28,2.36,2.53,2.36,2.53,-2.54,-2.51,-2.11,-0.18,-0.18,-0.17
209.35,2.33,2.49,2.33,2.49,-2.49,-2.48,-2.12,-0.16,-0.16,-0.16
211.44,2.30,2.44,2.30,2.44,-2.45,-2.45,-2.12,-0.15,-0.15,-0.15
213.56,2.27,2.40,2.27,2.40,-2.40,-2.42,-2.12,-0.13,-0.13,-0.14
215.69,2.23,2.36,2.23,2.36,-2.35,-2.39,-2.13,-0.12,-0.12,-0.13
217.85,2.20,2.32,2.20,2.31,-2.31,-2.36,-2.13,-0.11,-0.11,-0.11
220.03,2.17,2.27,2.17,2.27,-2.26,-2.32,-2.13,-0.09,-0.09,-0.10
222.23,2.14,2.22,2.14,2.22,-2.22,-2.29,-2.13,-0.09,-0.09,-0.08
224.45,2.10,2.17,2.10,2.17,-2.18,-2.25,-2.13,-0.08,-0.08,-0.07
226.70,2.07,2.13,2.07,2.13,-2.14,-2.22,-2.13,-0.08,-0.08,-0.07
228.96,2.03,2.10,2.03,2.10,-2.11,-2.18,-2.13,-0.07,-0.08,-0.07
231.25,2.00,2.07,2.00,2.07,-2.08,-2.15,-2.13,-0.08,-0.08,-0.07
233.57,1.97,2.05,1.97,2.05,-2.05,-2.11,-2.13,-0.08,-0.08,-0.08
235.90,1.93,2.02,1.93,2.02,-2.02,-2.07,-2.12,-0.09,-0.09,-0.09
238.26,1.90,2.00,1.90,2.00,-1.99,-2.04,-2.11,-0.09,-0.09,-0.09
240.64,1.87,1.97,1.87,1.97,-1.96,-2.00,-2.10,-0.09,-0.09,-0.10
243.05,1.84,1.93,1.84,1.93,-1.93,-1.96,-2.09,-0.10,-0.10,-0.10
245.48,1.81,1.90,1.81,1.90,-1.90,-1.92,-2.08,-0.09,-0.09,-0.10
247.93,1.78,1.87,1.78,1.87,-1.87,-1.88,-2.06,-0.09,-0.09,-0.09
250.41,1.75,1.83,1.75,1.83,-1.83,-1.84,-2.04,-0.08,-0.08,-0.09
252.92,1.72,1.79,1.72,1.79,-1.79,-1.80,-2.02,-0.08,-0.08,-0.08
255.45,1.69,1.76,1.69,1.76,-1.76,-1.76,-2.00,-0.07,-0.07,-0.07
258.00,1.66,1.72,1.66,1.72,-1.72,-1.72,-1.97,-0.06,-0.06,-0.06
260.58,1.62,1.68,1.62,1.68,-1.68,-1.67,-1.94,-0.06,-0.06,-0.05
263.19,1.59,1.64,1.59,1.64,-1.64,-1.63,-1.91,-0.05,-0.05,-0.05
265.82,1.56,1.60,1.56,1.60,-1.60,-1.59,-1.88,-0.04,-0.04,-0.04
268.48,1.53,1.56,1.53,1.56,-1.56,-1.55,-1.84,-0.03,-0.03,-0.04
271.16,1.49,1.52,1.49,1.52,-1.52,-1.51,-1.80,-0.03,-0.03,-0.03
273.87,1.46,1.48,1.46,1.48,-1.48,-1.46,-1.76,-0.02,-0.02,-0.02
276.61,1.42,1.43,1.42,1.43,-1.44,-1.42,-1.72,-0.02,-0.02,-0.01
279.38,1.39,1.39,1.39,1.40,-1.40,-1.38,-1.68,-0.01,-0.01,-0.01
282.17,1.35,1.36,1.35,1.36,-1.36,-1.34,-1.63,-0.01,-0.01,-0.00
284.99,1.32,1.32,1.32,1.32,-1.32,-1.29,-1.59,0.00,0.00,-0.00
287.84,1.29,1.28,1.29,1.28,-1.28,-1.25,-1.54,0.01,0.01,0.00
290.72,1.25,1.24,1.25,1.24,-1.23,-1.21,-1.49,0.02,0.02,0.01
293.63,1.21,1.20,1.21,1.19,-1.19,-1.16,-1.44,0.02,0.02,0.02
296.57,1.18,1.15,1.18,1.15,-1.14,-1.12,-1.39,0.03,0.03,0.03
299.53,1.14,1.10,1.14,1.10,-1.10,-1.08,-1.34,0.04,0.04,0.04
302.53,1.10,1.05,1.10,1.05,-1.05,-1.04,-1.29,0.05,0.05,0.05
305.55,1.07,1.00,1.07,1.00,-1.01,-0.99,-1.24,0.06,0.06,0.07
308.61,1.04,0.96,1.04,0.96,-0.97,-0.95,-1.19,0.07,0.07,0.08
311.69,1.01,0.92,1.01,0.92,-0.92,-0.91,-1.14,0.08,0.08,0.09
314.81,0.97,0.88,0.97,0.88,-0.88,-0.86,-1.09,0.09,0.09,0.09
317.96,0.94,0.84,0.94,0.84,-0.84,-0.82,-1.04,0.10,0.10,0.10
321.14,0.91,0.81,0.91,0.80,-0.80,-0.78,-0.99,0.11,0.11,0.10
324.35,0.87,0.76,0.87,0.76,-0.75,-0.73,-0.94,0.12,0.12,0.11
327.59,0.84,0.72,0.84,0.71,-0.71,-0.69,-0.89,0.13,0.13,0.12
330.87,0.81,0.67,0.81,0.67,-0.67,-0.65,-0.84,0.14,0.14,0.14
334.18,0.77,0.62,0.77,0.62,-0.62,-0.61,-0.79,0.15,0.15,0.16
337.52,0.74,0.57,0.74,0.57,-0.58,-0.56,-0.74,0.16,0.16,0.17
340.90,0.70,0.53,0.70,0.53,-0.53,-0.52,-0.69,0.17,0.17,0.18
344.30,0.67,0.49,0.67,0.49,-0.49,-0.48,-0.64,0.18,0.18,0.18
347.75,0.64,0.45,0.64,0.45,-0.44,-0.44,-0.59,0.19,0.19,0.19
351.23,0.60,0.41,0.60,0.41,-0.40,-0.40,-0.55,0.20,0.20,0.20
354.74,0.57,0.36,0.57,0.36,-0.36,-0.35,-0.50,0.22,0.22,0.21
358.28,0.54,0.31,0.54,0.31,-0.31,-0.31,-0.45,0.23,0.23,0.22
361.87,0.50,0.27,0.50,0.27,-0.27,-0.27,-0.41,0.24,0.24,0.24
365.49,0.47,0.22,0.47,0.22,-0.22,-0.23,-0.36,0.25,0.25,0.25
369.14,0.44,0.17,0.44,0.17,-0.18,-0.19,-0.31,0.26,0.26,0.26
372.83,0.40,0.13,0.40,0.13,-0.13,-0.15,-0.27,0.27,0.27,0.27
