frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.18,-1.51,-0.18,-1.51,1.51,1.61,1.51,1.33,1.33,1.32
380.33,-0.24,-1.55,-0.24,-1.55,1.55,1.66,1.56,1.31,1.31,1.31
384.13,-0.29,-1.59,-0.29,-1.59,1.59,1.70,1.62,1.29,1.29,1.29
387.97,-0.35,-1.63,-0.35,-1.62,1.63,1.74,1.67,1.28,1.28,1.28
391.85,-0.40,-1.66,-0.40,-1.66,1.66,1.78,1.73,1.26,1.26,1.26
395.77,-0.45,-1.70,-0.46,-1.70,1.70,1.82,1.79,1.25,1.25,1.25
399.73,-0.51,-1.74,-0.51,-1.74,1.74,1.86,1.85,1.23,1.23,1.24
403.72,-0.56,-1.78,-0.56,-1.78,1.78,1.89,1.90,1.22,1.22,1.22
407.76,-0.61,-1.82,-0.61,-1.82,1.81,1.93,1.96,1.21,1.21,1.21
411.84,-0.65,-1.85,-0.65,-1.85,1.85,1.97,2.02,1.20,1.20,1.20
415.96,-0.70,-1.88,-0.70,-1.88,1.88,2.01,2.08,1.19,1.19,1.18
420.12,-0.74,-1.91,-0.74,-1.91,1.92,2.04,2.14,1.17,1.17,1.17
424.32,-0.79,-1.95,-0.79,-1.95,1.95,2.08,2.19,1.16,1.16,1.16
428.56,-0.84,-1.98,-0.84,-1.98,1.99,2.11,2.25,1.15,1.15,1.15
432.85,-0.88,-2.02,-0.88,-2.02,2.02,2.15,2.31,1.14,1.14,1.14
437.18,-0.93,-2.06,-0.93,-2.06,2.06,2.18,2.36,1.13,1.12,1.13
441.55,-0.98,-2.09,-0.98,-2.09,2.09,2.21,2.41,1.11,1.11,1.11
445.96,-1.03,-2.13,-1.03,-2.13,2.13,2.24,2.46,1.10,1.10,1.10
450.42,-1.07,-2.16,-1.07,-2.16,2.16,2.28,2.51,1.09,1.09,1.09
454.93,-1.12,-2.19,-1.11,-2.19,2.19,2.31,2.56,1.07,1.08,1.08
459.48,-1.16,-2.22,-1.16,-2.22,2.22,2.33,2.60,1.07,1.07,1.07
464.07,-1.20,-2.25,-1.20,-2.25,2.25,2.36,2.64,1.06,1.06,1.05
468.71,-1.24,-2.28,-1.23,-2.28,2.28,2.39,2.68,1.05,1.05,1.04
473.40,-1.27,-2.31,-1.27,-2.31,2.31,2.41,2.72,1.04,1.04,1.04
478.13,-1.32,-2.34,-1.32,-2.34,2.34,2.44,2.75,1.03,1.03,1.03
482.91,-1.36,-2.38,-1.36,-2.38,2.38,2.46,2.77,1.02,1.02,1.02
487.74,-1.40,-2.41,-1.40,-2.41,2.41,2.48,2.80,1.01,1.01,1.01
492.62,-1.44,-2.44,-1.43,-2.44,2.44,2.50,2.82,1.00,1.00,1.00
497.55,-1.47,-2.47,-1.47,-2.47,2.47,2.52,2.83,0.99,0.99,0.99
502.52,-1.51,-2.49,-1.51,-2.49,2.49,2.54,2.84,0.98,0.98,0.98
507.55,-1.55,-2.52,-1.55,-2.52,2.52,2.56,2.85,0.97,0.97,0.97
512.62,-1.58,-2.55,-1.58,-2.55,2.55,2.58,2.86,0.96,0.96,0.96
517.75,-1.62,-2.57,-1.62,-2.57,2.57,2.59,2.85,0.95,0.95,0.95
522.93,-1.66,-2.60,-1.66,-2.60,2.60,2.60,2.85,0.94,0.94,0.94
528.16,-1.69,-2.62,-1.69,-2.62,2.62,2.62,2.84,0.93,0.93,0.93
533.44,-1.72,-2.64,-1.72,-2.64,2.64,2.63,2.83,0.92,0.92,0.92
538.77,-1.76,-2.66,-1.76,-2.66,2.67,2.64,2.82,0.91,0.91,0.91
544.16,-1.79,-2.69,-1.79,-2.69,2.69,2.65,2.80,0.90,0.90,0.90
549.60,-1.81,-2.70,-1.81,-2.70,2.70,2.65,2.78,0.89,0.89,0.89
555.10,-1.84,-2.72,-1.84,-2.72,2.72,2.66,2.76,0.88,0.88,0.88
560.65,-1.86,-2.73,-1.86,-2.73,2.73,2.66,2.73,0.87,0.87,0.87
566.25,-1.88,-2.74,-1.88,-2.74,2.73,2.67,2.70,0.86,0.86,0.86
571.92,-1.88,-2.74,-1.88,-2.74,2.73,2.67,2.68,0.85,0.85,0.85
577.64,-1.88,-2.73,-1.88,-2.73,2.72,2.67,2.65,0.84,0.84,0.85
583.41,-1.88,-2.72,-1.88,-2.72,2.71,2.67,2.62,0.83,0.83,0.84
589.25,-1.87,-2.70,-1.87,-2.70,2.70,2.67,2.58,0.83,0.83,0.83
595.14,-1.85,-2.68,-1.85,-2.68,2.68,2.67,2.55,0.82,0.82,0.82
601.09,-1.84,-2.66,-1.84,-2.66,2.66,2.66,2.52,0.82,0.82,0.82
607.10,-1.83,-2.64,-1.83,-2.64,2.64,2.66,2.49,0.82,0.82,0.81
613.17,-1.82,-2.62,-1.82,-2.62,2.63,2.65,2.46,0.81,0.81,0.81
619.30,-1.81,-2.61,-1.81,-2.61,2.61,2.65,2.43,0.81,0.81,0.80
625.50,-1.80,-2.60,-1.80,-2.60,2.61,2.64,2.40,0.80,0.80,0.80
631.75,-1.80,-2.60,-1.80,-2.60,2.60,2.63,2.37,0.80,0.80,0.80
638.07,-1.80,-2.60,-1.80,-2.60,2.60,2.62,2.34,0.80,0.80,0.80
644.45,-1.80,-2.60,-1.80,-2.60,2.60,2.61,2.31,0.80,0.80,0.80
650.89,-1.80,-2.61,-1.80,-2.61,2.60,2.60,2.28,0.80,0.80,0.80
657.40,-1.80,-2.61,-1.80,-2.61,2.61,2.59,2.26,0.80,0.80,0.81
663.98,-1.80,-2.61,-1.80,-2.61,2.61,2.58,2.24,0.81,0.81,0.81
670.62,-1.80,-2.61,-1.80,-2.61,2.61,2.56,2.21,0.81,0.81,0.81
677.32,-1.80,-2.61,-1.80,-2.61,2.61,2.55,2.19,0.82,0.82,0.82
684.10,-1.79,-2.61,-1.79,-2.61,2.61,2.53,2.18,0.82,0.82,0.82
690.94,-1.78,-2.61,-1.78,-2.61,2.61,2.52,2.16,0.82,0.82,0.82
697.85,-1.77,-2.60,-1.77,-2.60,2.60,2.50,2.14,0.82,0.82,0.83
704.83,-1.76,-2.59,-1.76,-2.59,2.59,2.49,2.13,0.83,0.83,0.83
711.87,-1.75,-2.58,-1.75,-2.58,2.58,2.47,2.12,0.83,0.83,0.83
718.99,-1.73,-2.56,-1.73,-2.56,2.56,2.46,2.11,0.84,0.84,0.84
726.18,-1.71,-2.55,-1.71,-2.55,2.55,2.44,2.10,0.84,0.84,0.84
733.44,-1.69,-2.53,-1.69,-2.53,2.53,2.42,2.09,0.84,0.84,0.84
740.78,-1.66,-2.51,-1.66,-2.51,2.51,2.40,2.09,0.85,0.85,0.85
748.19,-1.64,-2.49,-1.64,-2.49,2.49,2.39,2.08,0.85,0.85,0.85
755.67,-1.61,-2.47,-1.61,-2.47,2.47,2.37,2.08,0.86,0.86,0.86
763.23,-1.58,-2.45,-1.58,-2.45,2.44,2.35,2.08,0.87,0.87,0.87
770.86,-1.54,-2.42,-1.54,-2.42,2.42,2.33,2.08,0.88,0.88,0.88
778.57,-1.51,-2.40,-1.51,-2.40,2.40,2.31,2.08,0.89,0.89,0.89
786.35,-1.47,-2.37,-1.47,-2.37,2.37,2.29,2.09,0.90,0.90,0.90
794.22,-1.43,-2.35,-1.43,-2.35,2.35,2.27,2.09,0.92,0.92,0.91
802.16,-1.39,-2.32,-1.39,-2.32,2.33,2.25,2.10,0.93,0.93,0.93
810.18,-1.35,-2.30,-1.35,-2.30,2.30,2.24,2.10,0.95,0.95,0.95
818.28,-1.31,-2.28,-1.31,-2.28,2.28,2.22,2.11,0.97,0.97,0.97
826.46,-1.27,-2.26,-1.27,-2.26,2.26,2.20,2.12,0.99,0.99,0.99
834.73,-1.22,-2.24,-1.22,-2.24,2.24,2.18,2.13,1.01,1.01,1.01
843.08,-1.18,-2.21,-1.18,-2.21,2.21,2.16,2.14,1.04,1.04,1.04
851.51,-1.13,-2.19,-1.13,-2.19,2.19,2.14,2.15,1.06,1.07,1.07
860.02,-1.07,-2.17,-1.07,-2.17,2.17,2.12,2.16,1.09,1.09,1.09
868.62,-1.02,-2.14,-1.02,-2.14,2.14,2.10,2.16,1.13,1.13,1.13
877.31,-0.96,-2.12,-0.96,-2.12,2.12,2.08,2.17,1.16,1.16,1.16
886.08,-0.90,-2.10,-0.90,-2.10,2.10,2.07,2.18,1.20,1.20,1.20
894.94,-0.84,-2.07,-0.84,-2.07,2.07,2.05,2.19,1.23,1.23,1.24
903.89,-0.77,-2.05,-0.77,-2.05,2.05,2.03,2.20,1.27,1.27,1.28
912.93,-0.70,-2.02,-0.70,-2.02,2.02,2.01,2.20,1.32,1.32,1.32
922.06,-0.64,-2.00,-0.64,-2.00,2.00,1.99,2.21,1.36,1.36,1.36
931.28,-0.56,-1.97,-0.56,-1.97,1.97,1.97,2.21,1.41,1.41,1.41
940.59,-0.49,-1.95,-0.49,-1.95,1.95,1.96,2.21,1.46,1.46,1.46
950.00,-0.42,-1.92,-0.42,-1.92,1.93,1.94,2.21,1.51,1.51,1.51
959.50,-0.34,-1.90,-0.34,-1.90,1.90,1.92,2.21,1.56,1.56,1.56
969.09,-0.26,-1.88,-0.26,-1.88,1.88,1.90,2.21,1.62,1.62,1.62
978.78,-0.18,-1.86,-0.18,-1.86,1.86,1.89,2.20,1.68,1.68,1.68
988.57,-0.10,-1.84,-0.10,-1.84,1.84,1.87,2.19,1.74,1.74,1.74
998.46,-0.01,-1.82,-0.01,-1.82,1.82,1.85,2.18,1.81,1.81,1.81
1008.44,0.07,-1.80,0.07,-1.80,1.80,1.83,2.17,1.87,1.87,1.87
1018.53,0.16,-1.78,0.16,-1.78,1.78,1.82,2.15,1.94,1.94,1.94
1028.71,0.24,-1.76,0.24,-1.76,1.76,1.80,2.13,2.00,2.00,2.00
1039.00,0.33,-1.74,0.33,-1.74,1.74,1.78,2.11,2.07,2.07,2.07
1049.39,0.42,-1.72,0.42,-1.72,1.72,1.77,2.09,2.14,2.14,2.14
1059.88,0.52,-1.70,0.52,-1.70,1.70,1.75,2.06,2.21,2.21,2.22
1070.48,0.61,-1.68,0.61,-1.68,1.68,1.73,2.03,2.29,2.29,2.29
1081.19,0.70,-1.66,0.70,-1.66,1.66,1.72,2.00,2.36,2.36,2.36
1092.00,0.79,-1.63,0.79,-1.63,1.64,1.70,1.97,2.43,2.43,2.43
1102.92,0.89,-1.61,0.89,-1.61,1.61,1.68,1.94,2.50,2.50,2.50
1113.95,0.98,-1.59,0.98,-1.59,1.59,1.66,1.90,2.57,2.57,2.57
1125.09,1.08,-1.57,1.08,-1.57,1.57,1.65,1.87,2.64,2.64,2.64
1136.34,1.17,-1.55,1.17,-1.55,1.55,1.63,1.83,2.72,2.72,2.72
1147.70,1.27,-1.52,1.27,-1.52,1.52,1.61,1.79,2.79,2.79,2.79
1159.18,1.36,-1.50,1.36,-1.50,1.50,1.60,1.76,2.86,2.86,2.86
1170.77,1.46,-1.48,1.46,-1.48,1.48,1.58,1.72,2.93,2.93,2.93
1182.48,1.55,-1.45,1.55,-1.45,1.45,1.56,1.68,3.00,3.00,3.00
1194.30,1.64,-1.43,1.64,-1.43,1.43,1.54,1.64,3.07,3.07,3.07
1206.25,1.74,-1.40,1.74,-1.40,1.40,1.52,1.60,3.14,3.14,3.14
1218.31,1.83,-1.38,1.83,-1.38,1.37,1.51,1.55,3.20,3.20,3.20
1230.49,1.92,-1.35,1.92,-1.35,1.35,1.49,1.51,3.26,3.27,3.27
1242.80,2.01,-1.32,2.01,-1.32,1.32,1.47,1.47,3.33,3.33,3.33
1255.22,2.10,-1.29,2.10,-1.29,1.29,1.45,1.43,3.39,3.39,3.39
1267.78,2.19,-1.26,2.19,-1.26,1.26,1.43,1.39,3.45,3.45,3.45
1280.45,2.27,-1.23,2.27,-1.23,1.23,1.41,1.35,3.51,3.51,3.51
1293.26,2.36,-1.20,2.36,-1.20,1.20,1.39,1.32,3.56,3.56,3.56
1306.19,2.45,-1.17,2.45,-1.17,1.18,1.37,1.28,3.62,3.62,3.62
1319.25,2.53,-1.15,2.53,-1.15,1.15,1.35,1.24,3.68,3.68,3.68
1332.45,2.61,-1.12,2.61,-1.12,1.12,1.32,1.20,3.73,3.73,3.73
1345.77,2.70,-1.09,2.70,-1.09,1.09,1.30,1.17,3.79,3.79,3.79
1359.23,2.78,-1.06,2.78,-1.06,1.06,1.28,1.13,3.84,3.84,3.84
1372.82,2.86,-1.03,2.86,-1.03,1.03,1.25,1.09,3.89,3.89,3.89
1386.55,2.94,-1.01,2.94,-1.01,1.01,1.23,1.06,3.94,3.94,3.94
1400.41,3.02,-0.98,3.02,-0.98,0.98,1.20,1.03,3.99,3.99,3.99
1414.42,3.09,-0.95,3.09,-0.95,0.95,1.18,0.99,4.04,4.04,4.05
1428.56,3.17,-0.93,3.17,-0.93,0.92,1.15,0.96,4.09,4.09,4.10
1442.85,3.25,-0.90,3.25,-0.90,0.90,1.12,0.93,4.15,4.15,4.15
1457.28,3.32,-0.87,3.32,-0.87,0.87,1.10,0.90,4.20,4.20,4.20
1471.85,3.40,-0.85,3.40,-0.85,0.85,1.07,0.87,4.25,4.25,4.25
1486.57,3.47,-0.82,3.48,-0.82,0.82,1.04,0.84,4.30,4.30,4.30
1501.43,3.55,-0.80,3.55,-0.80,0.80,1.01,0.81,4.35,4.35,4.35
1516.45,3.62,-0.77,3.62,-0.77,0.77,0.98,0.78,4.40,4.40,4.40
1531.61,3.70,-0.75,3.70,-0.75,0.75,0.94,0.76,4.45,4.45,4.45
1546.93,3.77,-0.73,3.77,-0.73,0.73,0.91,0.73,4.50,4.50,4.50
1562.40,3.85,-0.71,3.85,-0.71,0.71,0.88,0.70,4.55,4.55,4.55
1578.02,3.92,-0.68,3.92,-0.68,0.68,0.84,0.68,4.61,4.61,4.61
1593.80,4.00,-0.66,4.00,-0.66,0.66,0.81,0.65,4.66,4.66,4.66
1609.74,4.08,-0.64,4.08,-0.64,0.64,0.77,0.63,4.72,4.72,4.72
1625.84,4.15,-0.62,4.15,-0.62,0.63,0.73,0.61,4.78,4.78,4.78
1642.10,4.23,-0.61,4.23,-0.61,0.61,0.69,0.59,4.84,4.84,4.84
1658.52,4.31,-0.59,4.31,-0.59,0.59,0.66,0.57,4.90,4.90,4.90
1675.10,4.39,-0.57,4.39,-0.57,0.57,0.62,0.54,4.96,4.96,4.96
1691.85,4.47,-0.55,4.47,-0.55,0.55,0.58,0.52,5.02,5.02,5.03
1708.77,4.56,-0.53,4.56,-0.53,0.53,0.53,0.51,5.09,5.09,5.09
1725.86,4.64,-0.51,4.64,-0.51,0.52,0.49,0.49,5.16,5.16,5.16
1743.12,4.73,-0.50,4.73,-0.50,0.50,0.45,0.47,5.23,5.23,5.23
1760.55,4.82,-0.48,4.82,-0.48,0.48,0.41,0.45,5.30,5.30,5.30
1778.15,4.91,-0.46,4.91,-0.46,0.46,0.37,0.44,5.37,5.37,5.37
1795.94,5.01,-0.44,5.01,-0.44,0.44,0.33,0.42,5.45,5.45,5.45
1813.90,5.11,-0.42,5.11,-0.42,0.42,0.28,0.41,5.53,5.53,5.53
1832.03,5.21,-0.40,5.21,-0.40,0.40,0.24,0.40,5.61,5.61,5.61
1850.36,5.31,-0.38,5.31,-0.38,0.38,0.20,0.38,5.69,5.69,5.69
1868.86,5.42,-0.36,5.42,-0.36,0.36,0.16,0.37,5.78,5.78,5.78
1887.55,5.53,-0.33,5.53,-0.33,0.33,0.12,0.36,5.87,5.87,5.87
1906.42,5.65,-0.31,5.65,-0.31,0.31,0.08,0.35,5.96,5.96,5.96
1925.49,5.76,-0.29,5.77,-0.29,0.29,0.05,0.35,6.05,6.05,6.05
1944.74,5.89,-0.26,5.89,-0.26,0.26,0.01,0.34,6.15,6.15,6.15
1964.19,6.01,-0.24,6.01,-0.24,0.24,-0.02,0.33,6.25,6.25,6.25
1983.83,6.14,-0.21,6.14,-0.21,0.21,-0.05,0.33,6.35,6.35,6.35
2003.67,6.27,-0.19,6.27,-0.19,0.18,-0.08,0.32,6.46,6.46,6.46
2023.71,6.41,-0.16,6.41,-0.16,0.16,-0.11,0.32,6.57,6.57,6.57
2043.94,6.55,-0.13,6.55,-0.13,0.13,-0.13,0.32,6.68,6.68,6.68
2064.38,6.69,-0.10,6.69,-0.10,0.10,-0.15,0.32,6.80,6.80,6.80
2085.03,6.84,-0.07,6.84,-0.07,0.07,-0.16,0.32,6.91,6.91,6.91
2105.88,6.99,-0.05,6.99,-0.05,0.05,-0.18,0.32,7.04,7.04,7.04
2126.94,7.14,-0.02,7.14,-0.02,0.02,-0.18,0.32,7.16,7.16,7.16
2148.20,7.30,0.01,7.30,0.01,-0.01,-0.19,0.33,7.29,7.29,7.29
2169.69,7.46,0.04,7.46,0.04,-0.04,-0.18,0.33,7.42,7.42,7.42
2191.38,7.62,0.07,7.62,0.06,-0.06,-0.18,0.34,7.56,7.56,7.56
2213.30,7.79,0.09,7.79,0.09,-0.09,-0.17,0.34,7.70,7.70,7.70
2235.43,7.95,0.11,7.95,0.11,-0.11,-0.15,0.35,7.84,7.84,7.84
2257.78,8.11,0.13,8.11,0.13,-0.13,-0.13,0.36,7.98,7.98,7.98
2280.36,8.28,0.15,8.28,0.15,-0.15,-0.11,0.36,8.13,8.13,8.13
2303.17,8.44,0.16,8.44,0.16,-0.16,-0.08,0.37,8.28,8.28,8.28
2326.20,8.60,0.17,8.60,0.17,-0.17,-0.05,0.38,8.43,8.43,8.43
2349.46,8.76,0.18,8.76,0.18,-0.18,-0.01,0.39,8.59,8.59,8.59
2372.95,8.92,0.18,8.92,0.18,-0.18,0.04,0.41,8.74,8.75,8.74
2396.68,9.07,0.17,9.07,0.17,-0.17,0.08,0.42,8.91,8.91,8.90
2420.65,9.22,0.16,9.22,0.16,-0.15,0.14,0.43,9.07,9.07,9.06
2444.86,9.36,0.13,9.36,0.13,-0.13,0.19,0.44,9.23,9.23,9.23
2469.31,9.50,0.10,9.49,0.10,-0.10,0.25,0.46,9.40,9.39,9.39
2494.00,9.62,0.06,9.62,0.06,-0.07,0.31,0.47,9.56,9.56,9.56
2518.94,9.75,0.02,9.75,0.02,-0.03,0.38,0.49,9.72,9.72,9.73
2544.13,9.88,-0.02,9.88,-0.02,0.00,0.45,0.50,9.88,9.88,9.90
2569.57,10.01,-0.06,10.01,-0.06,0.05,0.52,0.52,10.06,10.06,10.07
2595.27,10.14,-0.11,10.14,-0.10,0.10,0.59,0.54,10.24,10.24,10.24
2621.22,10.27,-0.15,10.27,-0.15,0.16,0.66,0.55,10.42,10.42,10.42
2647.43,10.39,-0.22,10.39,-0.22,0.23,0.74,0.57,10.62,10.62,10.60
2673.90,10.50,-0.30,10.50,-0.30,0.32,0.82,0.59,10.81,10.81,10.80
2700.64,10.59,-0.40,10.59,-0.40,0.42,0.90,0.61,11.01,11.01,10.99
2727.65,10.68,-0.53,10.68,-0.53,0.55,0.97,0.63,11.22,11.22,11.20
2754.93,10.74,-0.67,10.74,-0.67,0.69,1.05,0.65,11.43,11.43,11.41
2782.48,10.79,-0.84,10.79,-0.84,0.85,1.13,0.67,11.64,11.64,11.63
2810.30,10.82,-1.02,10.82,-1.02,1.02,1.21,0.69,11.84,11.84,11.84
2838.40,10.84,-1.20,10.84,-1.20,1.20,1.29,0.72,12.04,12.04,12.04
2866.79,10.83,-1.39,10.83,-1.39,1.38,1.37,0.74,12.21,12.21,12.22
2895.46,10.82,-1.57,10.82,-1.57,1.55,1.45,0.76,12.37,12.37,12.39
2924.41,10.78,-1.73,10.78,-1.73,1.71,1.53,0.79,12.49,12.49,12.51
2953.65,10.73,-1.88,10.73,-1.88,1.86,1.61,0.81,12.60,12.60,12.62
2983.19,10.67,-2.01,10.67,-2.01,2.00,1.68,0.84,12.67,12.67,12.68
3013.02,10.59,-2.13,10.59,-2.13,2.12,1.76,0.86,12.72,12.72,12.72
3043.15,10.51,-2.23,10.51,-2.23,2.24,1.83,0.89,12.74,12.74,12.74
3073.58,10.40,-2.33,10.40,-2.33,2.34,1.91,0.92,12.74,12.74,12.73
3104.32,10.29,-2.42,10.29,-2.42,2.43,1.98,0.94,12.71,12.71,12.71
3135.36,10.16,-2.51,10.16,-2.51,2.51,2.05,0.97,12.67,12.67,12.66
3166.72,10.02,-2.59,10.02,-2.59,2.59,2.13,1.00,12.61,12.61,12.60
3198.38,9.87,-2.66,9.87,-2.66,2.66,2.20,1.03,12.53,12.53,12.53
3230.37,9.71,-2.73,9.71,-2.73,2.73,2.27,1.05,12.43,12.43,12.44
3262.67,9.54,-2.79,9.54,-2.79,2.79,2.34,1.08,12.33,12.33,12.33
3295.30,9.37,-2.84,9.36,-2.84,2.84,2.41,1.11,12.21,12.21,12.21
3328.25,9.18,-2.89,9.18,-2.89,2.89,2.49,1.14,12.07,12.07,12.08
3361.53,9.00,-2.94,9.00,-2.94,2.94,2.56,1.17,11.93,11.93,11.94
3395.15,8.81,-2.98,8.81,-2.98,2.98,2.63,1.19,11.79,11.79,11.79
3429.10,8.62,-3.02,8.62,-3.02,3.02,2.71,1.22,11.64,11.64,11.63
3463.39,8.42,-3.06,8.42,-3.06,3.06,2.78,1.25,11.49,11.48,11.48
3498.03,8.23,-3.10,8.23,-3.10,3.10,2.86,1.27,11.33,11.33,11.33
3533.01,8.04,-3.14,8.04,-3.14,3.14,2.94,1.30,11.18,11.18,11.18
3568.34,7.85,-3.18,7.85,-3.18,3.19,3.02,1.32,11.04,11.04,11.04
3604.02,7.67,-3.23,7.67,-3.23,3.23,3.10,1.34,10.90,10.90,10.90
3640.06,7.49,-3.27,7.49,-3.27,3.28,3.19,1.36,10.77,10.77,10.76
3676.46,7.32,-3.32,7.32,-3.32,3.32,3.28,1.38,10.64,10.64,10.64
3713.22,7.16,-3.36,7.16,-3.36,3.36,3.37,1.39,10.52,10.52,10.52
3750.36,7.01,-3.39,7.01,-3.39,3.39,3.45,1.41,10.40,10.40,10.40
3787.86,6.88,-3.42,6.87,-3.42,3.42,3.54,1.42,10.30,10.29,10.30
3825.74,6.75,-3.44,6.75,-3.44,3.44,3.62,1.43,10.19,10.19,10.19
3864.00,6.65,-3.46,6.65,-3.46,3.46,3.69,1.43,10.10,10.11,10.10
3902.64,6.57,-3.46,6.56,-3.46,3.46,3.74,1.44,10.03,10.03,10.03
3941.66,6.50,-3.46,6.50,-3.46,3.46,3.79,1.44,9.96,9.96,9.96
3981.08,6.45,-3.45,6.45,-3.44,3.45,3.80,1.44,9.90,9.90,9.90
4020.89,6.43,-3.42,6.43,-3.42,3.42,3.80,1.43,9.85,9.85,9.85
4061.10,6.42,-3.38,6.42,-3.38,3.38,3.75,1.42,9.80,9.81,9.80
4101.71,6.44,-3.32,6.44,-3.33,3.33,3.68,1.41,9.77,9.77,9.76
4142.73,6.47,-3.25,6.47,-3.26,3.26,3.56,1.40,9.73,9.72,9.72
4184.15,6.51,-3.17,6.51,-3.17,3.17,3.41,1.38,9.68,9.68,9.68
4226.00,6.58,-3.05,6.58,-3.06,3.05,3.21,1.36,9.63,9.63,9.63
4268.26,6.65,-2.92,6.65,-2.92,2.91,2.99,1.34,9.57,9.57,9.57
4310.94,6.74,-2.76,6.75,-2.75,2.75,2.74,1.31,9.49,9.49,9.50
4354.05,6.85,-2.56,6.85,-2.56,2.55,2.47,1.29,9.40,9.40,9.41
4397.59,6.97,-2.33,6.97,-2.33,2.32,2.17,1.26,9.29,9.29,9.30
4441.56,7.10,-2.08,7.10,-2.07,2.06,1.86,1.23,9.16,9.16,9.18
4485.98,7.24,-1.78,7.24,-1.78,1.77,1.55,1.19,9.01,9.01,9.03
4530.84,7.39,-1.46,7.39,-1.46,1.45,1.22,1.16,8.84,8.84,8.86
4576.15,7.55,-1.11,7.55,-1.11,1.10,0.89,1.12,8.65,8.65,8.66
4621.91,7.72,-0.74,7.72,-0.74,0.73,0.56,1.08,8.44,8.44,8.46
4668.13,7.89,-0.34,7.89,-0.34,0.33,0.23,1.04,8.22,8.22,8.23
4714.81,8.06,0.06,8.06,0.06,-0.07,-0.10,1.00,7.99,7.99,8.00
4761.96,8.24,0.48,8.24,0.48,-0.48,-0.43,0.96,7.76,7.76,7.77
4809.58,8.42,0.89,8.42,0.89,-0.88,-0.75,0.92,7.54,7.54,7.54
4857.67,8.61,1.29,8.61,1.29,-1.28,-1.07,0.88,7.33,7.33,7.32
4906.25,8.79,1.67,8.79,1.67,-1.66,-1.39,0.83,7.13,7.13,7.12
4955.31,8.97,2.04,8.97,2.03,-2.02,-1.70,0.79,6.95,6.95,6.93
5004.87,9.15,2.37,9.14,2.36,-2.35,-2.00,0.75,6.80,6.80,6.78
5054.91,9.32,2.66,9.32,2.66,-2.64,-2.29,0.70,6.67,6.67,6.66
5105.46,9.48,2.92,9.48,2.92,-2.91,-2.57,0.66,6.57,6.57,6.56
5156.52,9.64,3.15,9.64,3.15,-3.14,-2.83,0.61,6.50,6.50,6.49
5208.08,9.79,3.35,9.79,3.34,-3.34,-3.09,0.57,6.46,6.46,6.45
5260.16,9.93,3.51,9.94,3.51,-3.51,-3.32,0.52,6.43,6.43,6.43
5312.77,10.07,3.65,10.07,3.65,-3.65,-3.54,0.48,6.42,6.42,6.42
5365.89,10.20,3.77,10.20,3.77,-3.77,-3.74,0.43,6.43,6.43,6.43
5419.55,10.32,3.88,10.33,3.88,-3.88,-3.92,0.39,6.44,6.45,6.45
5473.75,10.44,3.97,10.44,3.97,-3.97,-4.08,0.34,6.46,6.46,6.46
5528.49,10.54,4.06,10.54,4.05,-4.06,-4.23,0.30,6.48,6.48,6.48
5583.77,10.62,4.14,10.62,4.13,-4.14,-4.35,0.25,6.48,6.48,6.49
5639.61,10.69,4.21,10.70,4.21,-4.22,-4.46,0.21,6.47,6.48,6.48
5696.00,10.76,4.29,10.75,4.29,-4.30,-4.55,0.16,6.46,6.46,6.47
5752.96,10.80,4.38,10.80,4.37,-4.38,-4.63,0.12,6.42,6.42,6.42
5810.49,10.83,4.46,10.82,4.45,-4.46,-4.69,0.07,6.37,6.36,6.37
5868.60,10.83,4.54,10.83,4.53,-4.54,-4.75,0.03,6.29,6.29,6.29
5927.28,10.83,4.63,10.82,4.62,-4.62,-4.79,-0.02,6.20,6.20,6.20
5986.56,10.80,4.72,10.80,4.70,-4.70,-4.82,-0.07,6.10,6.09,6.09
6046.42,10.76,4.80,10.76,4.77,-4.78,-4.84,-0.11,5.99,5.98,5.96
6106.89,10.71,4.88,10.70,4.84,-4.84,-4.85,-0.16,5.87,5.86,5.83
6167.96,10.64,4.95,10.62,4.89,-4.89,-4.84,-0.21,5.75,5.73,5.69
6229.64,10.55,5.01,10.53,4.93,-4.93,-4.83,-0.25,5.63,5.61,5.54
6291.93,10.45,5.05,10.43,4.94,-4.94,-4.80,-0.30,5.51,5.49,5.40
6354.85,10.35,5.08,10.32,4.93,-4.93,-4.76,-0.35,5.41,5.38,5.27
6418.40,10.24,5.09,10.20,4.90,-4.89,-4.69,-0.39,5.34,5.30,5.14
6482.58,10.13,5.10,10.07,4.83,-4.82,-4.61,-0.44,5.30,5.25,5.03
6547.41,10.02,5.08,9.95,4.74,-4.72,-4.49,-0.49,5.30,5.23,4.94
6612.88,9.92,5.04,9.81,4.60,-4.58,-4.37,-0.54,5.34,5.23,4.87
6679.01,9.82,4.98,9.67,4.43,-4.40,-4.21,-0.58,5.42,5.27,4.84
6745.80,9.73,4.89,9.52,4.21,-4.19,-4.04,-0.63,5.54,5.33,4.84
6813.26,9.65,4.79,9.36,3.96,-3.95,-3.83,-0.68,5.70,5.41,4.87
6881.39,9.60,4.65,9.19,3.68,-3.68,-3.62,-0.72,5.92,5.51,4.95
6950.21,9.57,4.50,9.00,3.39,-3.39,-3.37,-0.76,6.18,5.60,5.08
