frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,10.43,6.26,10.43,6.28,-6.30,-6.65,-8.17,4.14,4.14,4.17
35.62,10.40,6.23,10.40,6.22,-6.26,-6.60,-8.04,4.14,4.14,4.17
35.97,10.36,6.19,10.36,6.19,-6.23,-6.55,-7.91,4.13,4.13,4.17
36.33,10.33,6.18,10.33,6.19,-6.20,-6.51,-7.77,4.12,4.12,4.15
36.70,10.30,6.21,10.29,6.19,-6.19,-6.46,-7.63,4.11,4.11,4.09
37.06,10.26,6.19,10.26,6.19,-6.18,-6.41,-7.49,4.08,4.08,4.07
37.43,10.22,6.18,10.22,6.19,-6.18,-6.36,-7.35,4.05,4.05,4.05
37.81,10.19,6.20,10.19,6.19,-6.17,-6.31,-7.21,4.02,4.02,3.99
38.19,10.15,6.18,10.15,6.18,-6.16,-6.25,-7.07,3.99,3.99,3.97
38.57,10.12,6.15,10.12,6.16,-6.15,-6.20,-6.93,3.98,3.98,3.97
38.95,10.09,6.12,10.09,6.12,-6.12,-6.15,-6.79,3.97,3.97,3.97
39.34,10.06,6.09,10.06,6.09,-6.10,-6.10,-6.66,3.96,3.96,3.97
39.74,10.03,6.06,10.03,6.06,-6.07,-6.05,-6.53,3.96,3.96,3.97
40.14,10.00,6.03,10.00,6.03,-6.05,-5.99,-6.40,3.95,3.95,3.97
40.54,9.97,5.99,9.97,6.00,-6.02,-5.94,-6.28,3.95,3.95,3.97
40.94,9.93,5.96,9.93,5.97,-5.98,-5.89,-6.15,3.96,3.96,3.97
41.35,9.90,5.93,9.90,5.94,-5.92,-5.83,-6.04,3.98,3.98,3.97
41.76,9.87,5.90,9.87,5.89,-5.85,-5.78,-5.92,4.02,4.02,3.97
42.18,9.84,5.82,9.84,5.82,-5.75,-5.72,-5.81,4.08,4.08,4.02
42.60,9.80,5.71,9.80,5.72,-5.65,-5.67,-5.70,4.15,4.15,4.09
43.03,9.76,5.60,9.76,5.58,-5.55,-5.61,-5.60,4.21,4.21,4.16
43.46,9.72,5.42,9.72,5.42,-5.45,-5.56,-5.50,4.27,4.27,4.29
43.90,9.68,5.28,9.68,5.29,-5.36,-5.50,-5.41,4.31,4.31,4.40
44.33,9.64,5.17,9.64,5.20,-5.30,-5.45,-5.32,4.34,4.34,4.46
44.78,9.60,5.19,9.60,5.18,-5.26,-5.39,-5.23,4.34,4.34,4.41
45.23,9.56,5.22,9.56,5.21,-5.24,-5.34,-5.15,4.33,4.33,4.34
45.68,9.53,5.25,9.53,5.26,-5.24,-5.28,-5.07,4.29,4.29,4.27
46.13,9.49,5.29,9.49,5.30,-5.25,-5.23,-4.99,4.24,4.24,4.20
46.60,9.46,5.33,9.46,5.33,-5.27,-5.17,-4.92,4.18,4.18,4.13
47.06,9.42,5.35,9.42,5.33,-5.29,-5.12,-4.85,4.12,4.12,4.07
47.53,9.38,5.31,9.38,5.32,-5.31,-5.06,-4.79,4.08,4.08,4.07
48.01,9.35,5.28,9.35,5.28,-5.31,-5.00,-4.73,4.04,4.04,4.07
48.49,9.31,5.24,9.31,5.24,-5.28,-4.95,-4.67,4.03,4.03,4.07
48.97,9.28,5.21,9.28,5.23,-5.25,-4.89,-4.62,4.03,4.03,4.07
49.46,9.25,5.23,9.24,5.22,-5.19,-4.84,-4.57,4.05,4.05,4.02
49.96,9.21,5.21,9.20,5.18,-5.13,-4.78,-4.52,4.08,4.08,3.99
50.46,9.16,5.10,9.16,5.11,-5.05,-4.73,-4.47,4.11,4.11,4.06
50.96,9.11,4.98,9.11,4.99,-4.97,-4.67,-4.43,4.14,4.14,4.13
51.47,9.06,4.87,9.06,4.86,-4.89,-4.62,-4.39,4.18,4.18,4.20
51.99,9.01,4.75,9.01,4.77,-4.80,-4.57,-4.35,4.21,4.21,4.27
52.51,8.97,4.70,8.97,4.69,-4.73,-4.51,-4.31,4.24,4.24,4.27
53.03,8.92,4.65,8.92,4.64,-4.67,-4.46,-4.28,4.25,4.25,4.27
53.56,8.87,4.60,8.87,4.60,-4.63,-4.40,-4.25,4.24,4.24,4.27
54.10,8.83,4.56,8.83,4.57,-4.61,-4.35,-4.21,4.22,4.22,4.27
54.64,8.79,4.56,8.79,4.57,-4.58,-4.30,-4.18,4.20,4.20,4.23
55.18,8.75,4.59,8.75,4.59,-4.56,-4.25,-4.15,4.19,4.19,4.16
55.74,8.70,4.61,8.70,4.58,-4.52,-4.19,-4.12,4.18,4.18,4.09
56.29,8.66,4.54,8.66,4.53,-4.47,-4.14,-4.09,4.19,4.19,4.12
56.86,8.61,4.42,8.61,4.43,-4.39,-4.09,-4.06,4.22,4.22,4.19
57.42,8.57,4.30,8.57,4.31,-4.30,-4.04,-4.03,4.26,4.26,4.26
58.00,8.52,4.19,8.52,4.19,-4.20,-3.99,-4.00,4.32,4.32,4.33
58.58,8.47,4.08,8.47,4.08,-4.09,-3.93,-3.97,4.39,4.39,4.39
59.16,8.43,3.96,8.43,3.96,-3.98,-3.88,-3.94,4.45,4.45,4.47
59.76,8.38,3.85,8.38,3.86,-3.88,-3.83,-3.91,4.50,4.50,4.53
60.35,8.33,3.76,8.33,3.77,-3.80,-3.78,-3.87,4.53,4.53,4.57
60.96,8.29,3.72,8.29,3.71,-3.74,-3.73,-3.84,4.55,4.55,4.57
61.57,8.24,3.67,8.24,3.68,-3.69,-3.68,-3.80,4.55,4.55,4.57
62.18,8.20,3.67,8.20,3.67,-3.66,-3.64,-3.76,4.54,4.54,4.53
62.80,8.15,3.68,8.15,3.66,-3.64,-3.59,-3.72,4.51,4.51,4.47
63.43,8.10,3.63,8.10,3.65,-3.63,-3.54,-3.68,4.47,4.47,4.47
64.07,8.06,3.63,8.06,3.63,-3.63,-3.49,-3.64,4.42,4.42,4.43
64.71,8.01,3.64,8.01,3.61,-3.63,-3.44,-3.59,4.38,4.38,4.37
65.35,7.96,3.59,7.96,3.61,-3.62,-3.40,-3.54,4.34,4.34,4.37
66.01,7.91,3.59,7.91,3.61,-3.61,-3.35,-3.49,4.30,4.30,4.32
66.67,7.86,3.61,7.86,3.61,-3.59,-3.30,-3.44,4.28,4.28,4.25
67.33,7.82,3.64,7.82,3.60,-3.56,-3.26,-3.39,4.26,4.26,4.18
68.01,7.77,3.54,7.77,3.54,-3.52,-3.21,-3.34,4.24,4.24,4.23
68.69,7.72,3.45,7.72,3.47,-3.48,-3.17,-3.28,4.24,4.24,4.27
69.37,7.67,3.40,7.67,3.40,-3.42,-3.12,-3.23,4.25,4.25,4.27
70.07,7.63,3.36,7.63,3.36,-3.35,-3.08,-3.17,4.28,4.28,4.27
70.77,7.58,3.31,7.58,3.31,-3.28,-3.03,-3.11,4.30,4.30,4.27
71.48,7.53,3.26,7.53,3.23,-3.22,-2.99,-3.06,4.31,4.31,4.27
72.19,7.48,3.14,7.48,3.15,-3.17,-2.95,-3.00,4.31,4.31,4.34
72.91,7.43,3.06,7.43,3.07,-3.12,-2.91,-2.94,4.31,4.31,4.37
73.64,7.38,3.02,7.38,3.03,-3.09,-2.86,-2.88,4.29,4.29,4.36
74.38,7.33,3.04,7.33,3.04,-3.06,-2.82,-2.83,4.27,4.27,4.29
75.12,7.28,3.06,7.28,3.05,-3.03,-2.78,-2.77,4.25,4.25,4.22
75.87,7.23,3.06,7.23,3.04,-3.00,-2.74,-2.71,4.23,4.23,4.17
76.63,7.18,3.01,7.18,3.01,-2.97,-2.70,-2.66,4.21,4.21,4.17
77.40,7.13,2.96,7.13,2.96,-2.94,-2.66,-2.60,4.19,4.19,4.17
78.17,7.08,2.91,7.08,2.91,-2.90,-2.62,-2.55,4.18,4.18,4.17
78.95,7.03,2.86,7.03,2.86,-2.86,-2.58,-2.50,4.16,4.16,4.17
79.74,6.98,2.81,6.98,2.80,-2.83,-2.54,-2.45,4.15,4.15,4.17
80.54,6.93,2.76,6.93,2.76,-2.79,-2.50,-2.39,4.14,4.14,4.17
81.35,6.88,2.71,6.88,2.73,-2.77,-2.47,-2.34,4.11,4.11,4.17
82.16,6.83,2.72,6.83,2.73,-2.75,-2.43,-2.30,4.08,4.08,4.11
82.98,6.78,2.74,6.78,2.74,-2.73,-2.39,-2.25,4.05,4.05,4.04
83.81,6.73,2.76,6.73,2.74,-2.70,-2.35,-2.20,4.03,4.02,3.97
84.65,6.67,2.70,6.67,2.70,-2.67,-2.32,-2.16,4.00,4.00,3.97
85.50,6.62,2.65,6.62,2.66,-2.63,-2.28,-2.12,3.99,3.99,3.97
86.35,6.56,2.59,6.56,2.59,-2.58,-2.25,-2.08,3.98,3.98,3.97
87.22,6.51,2.54,6.51,2.52,-2.52,-2.21,-2.04,3.98,3.98,3.97
88.09,6.45,2.43,6.45,2.43,-2.45,-2.18,-2.00,4.00,4.00,4.02
88.97,6.40,2.33,6.40,2.35,-2.37,-2.14,-1.96,4.03,4.03,4.07
89.86,6.35,2.28,6.35,2.29,-2.29,-2.11,-1.92,4.07,4.07,4.07
90.76,6.30,2.23,6.30,2.22,-2.21,-2.08,-1.89,4.10,4.10,4.07
91.66,6.25,2.15,6.25,2.14,-2.13,-2.04,-1.86,4.12,4.12,4.10
92.58,6.20,2.03,6.20,2.05,-2.06,-2.01,-1.82,4.14,4.14,4.16
93.51,6.14,1.97,6.14,1.96,-1.99,-1.98,-1.79,4.15,4.15,4.17
94.44,6.07,1.90,6.07,1.89,-1.92,-1.95,-1.77,4.15,4.15,4.17
95.39,6.00,1.83,6.00,1.85,-1.85,-1.92,-1.74,4.15,4.15,4.17
96.34,5.92,1.82,5.92,1.81,-1.79,-1.89,-1.71,4.14,4.14,4.10
97.30,5.84,1.77,5.84,1.75,-1.73,-1.86,-1.68,4.11,4.11,4.07
98.28,5.75,1.68,5.75,1.68,-1.67,-1.83,-1.66,4.08,4.08,4.07
99.26,5.67,1.60,5.67,1.63,-1.63,-1.80,-1.64,4.04,4.04,4.07
100.25,5.60,1.58,5.61,1.58,-1.60,-1.77,-1.62,4.00,4.01,4.02
101.25,5.56,1.58,5.56,1.54,-1.57,-1.74,-1.59,3.99,3.99,3.98
102.27,5.55,1.51,5.54,1.53,-1.55,-1.71,-1.57,4.00,3.99,4.03
103.29,5.54,1.50,5.54,1.53,-1.54,-1.68,-1.55,4.00,4.00,4.04
104.32,5.53,1.56,5.53,1.53,-1.53,-1.66,-1.53,4.01,4.01,3.97
105.37,5.52,1.55,5.52,1.54,-1.52,-1.63,-1.52,4.00,4.00,3.97
106.42,5.50,1.53,5.50,1.54,-1.51,-1.60,-1.50,4.00,4.00,3.97
107.48,5.48,1.51,5.48,1.51,-1.49,-1.58,-1.48,3.99,3.99,3.97
108.56,5.45,1.48,5.45,1.48,-1.48,-1.55,-1.47,3.98,3.98,3.97
109.64,5.42,1.45,5.42,1.45,-1.46,-1.53,-1.45,3.97,3.97,3.97
110.74,5.40,1.43,5.40,1.42,-1.44,-1.50,-1.43,3.95,3.96,3.97
111.85,5.37,1.40,5.37,1.40,-1.43,-1.48,-1.42,3.94,3.94,3.97
112.97,5.34,1.37,5.34,1.38,-1.41,-1.45,-1.40,3.93,3.93,3.97
114.10,5.31,1.39,5.30,1.39,-1.39,-1.43,-1.39,3.92,3.91,3.92
115.24,5.26,1.41,5.26,1.40,-1.37,-1.40,-1.37,3.89,3.89,3.86
116.39,5.22,1.42,5.22,1.39,-1.35,-1.38,-1.36,3.87,3.87,3.80
117.55,5.17,1.34,5.17,1.35,-1.33,-1.36,-1.34,3.84,3.84,3.83
118.73,5.12,1.28,5.12,1.31,-1.32,-1.34,-1.32,3.80,3.80,3.83
119.92,5.07,1.29,5.07,1.27,-1.31,-1.31,-1.31,3.76,3.76,3.78
121.12,5.02,1.25,5.02,1.24,-1.29,-1.29,-1.29,3.72,3.72,3.77
122.33,4.97,1.21,4.97,1.23,-1.27,-1.27,-1.27,3.69,3.69,3.75
123.55,4.91,1.22,4.91,1.24,-1.24,-1.25,-1.26,3.67,3.67,3.69
124.79,4.86,1.27,4.86,1.25,-1.20,-1.23,-1.24,3.67,3.67,3.59
126.03,4.81,1.24,4.81,1.24,-1.14,-1.21,-1.22,3.67,3.67,3.57
127.29,4.76,1.17,4.76,1.17,-1.08,-1.19,-1.20,3.68,3.68,3.59
128.57,4.71,1.06,4.71,1.04,-1.02,-1.17,-1.18,3.69,3.69,3.65
129.85,4.66,0.90,4.66,0.90,-0.96,-1.15,-1.16,3.71,3.71,3.76
131.15,4.61,0.75,4.61,0.80,-0.90,-1.13,-1.14,3.71,3.71,3.86
132.46,4.56,0.76,4.56,0.76,-0.85,-1.11,-1.12,3.71,3.71,3.80
133.79,4.51,0.78,4.51,0.76,-0.82,-1.09,-1.10,3.69,3.69,3.73
135.12,4.46,0.80,4.46,0.80,-0.79,-1.07,-1.08,3.67,3.67,3.66
136.48,4.41,0.82,4.41,0.83,-0.78,-1.06,-1.06,3.64,3.64,3.60
137.84,4.36,0.84,4.36,0.83,-0.76,-1.04,-1.04,3.60,3.60,3.53
139.22,4.32,0.83,4.32,0.80,-0.73,-1.02,-1.01,3.58,3.58,3.48
140.61,4.27,0.72,4.27,0.74,-0.69,-1.00,-0.99,3.58,3.58,3.55
142.02,4.22,0.65,4.22,0.65,-0.64,-0.99,-0.97,3.58,3.58,3.57
143.44,4.17,0.58,4.17,0.55,-0.58,-0.97,-0.94,3.59,3.59,3.59
144.87,4.13,0.46,4.13,0.48,-0.53,-0.95,-0.92,3.59,3.59,3.66
146.32,4.08,0.41,4.08,0.42,-0.49,-0.94,-0.90,3.59,3.59,3.67
147.78,4.03,0.40,4.03,0.40,-0.46,-0.92,-0.87,3.57,3.57,3.63
149.26,3.98,0.43,3.98,0.42,-0.44,-0.91,-0.85,3.55,3.55,3.56
150.75,3.94,0.45,3.94,0.45,-0.42,-0.89,-0.83,3.51,3.51,3.48
152.26,3.89,0.46,3.89,0.47,-0.42,-0.88,-0.80,3.47,3.47,3.43
153.78,3.84,0.46,3.84,0.45,-0.41,-0.86,-0.78,3.44,3.44,3.38
155.32,3.80,0.43,3.80,0.40,-0.38,-0.85,-0.76,3.41,3.41,3.37
156.88,3.76,0.34,3.76,0.36,-0.35,-0.84,-0.73,3.40,3.41,3.41
158.44,3.72,0.27,3.72,0.31,-0.31,-0.82,-0.71,3.41,3.41,3.45
160.03,3.68,0.31,3.68,0.26,-0.26,-0.81,-0.69,3.42,3.42,3.37
161.63,3.65,0.22,3.65,0.21,-0.22,-0.80,-0.67,3.43,3.43,3.43
163.24,3.61,0.14,3.61,0.16,-0.18,-0.78,-0.64,3.43,3.43,3.47
164.88,3.58,0.10,3.58,0.11,-0.16,-0.77,-0.62,3.41,3.41,3.47
166.53,3.54,0.12,3.54,0.12,-0.15,-0.76,-0.60,3.38,3.38,3.42
168.19,3.50,0.14,3.50,0.14,-0.15,-0.75,-0.58,3.35,3.35,3.36
169.87,3.46,0.18,3.46,0.16,-0.15,-0.73,-0.56,3.31,3.31,3.28
171.57,3.42,0.15,3.42,0.17,-0.14,-0.72,-0.54,3.28,3.28,3.27
173.29,3.38,0.15,3.38,0.17,-0.12,-0.71,-0.52,3.26,3.26,3.23
175.02,3.34,0.17,3.34,0.15,-0.10,-0.70,-0.50,3.24,3.24,3.17
176.77,3.29,0.12,3.29,0.10,-0.07,-0.69,-0.48,3.23,3.23,3.17
178.54,3.25,0.03,3.25,0.03,-0.03,-0.68,-0.46,3.22,3.22,3.22
180.32,3.21,-0.06,3.21,-0.05,0.00,-0.67,-0.44,3.21,3.21,3.27
182.13,3.16,-0.11,3.16,-0.10,0.03,-0.66,-0.42,3.20,3.20,3.27
183.95,3.12,-0.10,3.12,-0.10,0.05,-0.65,-0.40,3.18,3.18,3.22
185.79,3.08,-0.06,3.08,-0.07,0.07,-0.64,-0.38,3.15,3.15,3.14
187.65,3.04,-0.04,3.04,-0.04,0.07,-0.63,-0.36,3.11,3.11,3.08
189.52,3.00,-0.02,3.00,-0.03,0.07,-0.62,-0.34,3.06,3.06,3.02
191.42,2.95,-0.02,2.95,-0.04,0.05,-0.61,-0.33,3.00,3.00,2.97
193.33,2.91,-0.06,2.91,-0.04,0.03,-0.60,-0.31,2.93,2.93,2.97
195.27,2.86,-0.04,2.86,-0.04,0.01,-0.59,-0.29,2.87,2.87,2.91
197.22,2.82,-0.01,2.82,-0.02,0.00,-0.58,-0.28,2.82,2.82,2.83
199.19,2.77,0.01,2.77,0.01,0.00,-0.57,-0.26,2.78,2.78,2.76
201.18,2.73,0.03,2.73,0.02,0.01,-0.57,-0.24,2.74,2.74,2.70
203.19,2.69,0.02,2.69,0.01,0.02,-0.56,-0.23,2.71,2.71,2.67
205.23,2.65,-0.02,2.65,-0.01,0.03,-0.55,-0.21,2.68,2.68,2.67
207.28,2.62,-0.05,2.62,-0.06,0.04,-0.54,-0.20,2.66,2.66,2.67
209.35,2.58,-0.09,2.58,-0.09,0.06,-0.54,-0.18,2.64,2.64,2.67
211.44,2.54,-0.12,2.54,-0.10,0.09,-0.53,-0.17,2.63,2.63,2.66
213.56,2.50,-0.09,2.50,-0.10,0.11,-0.52,-0.16,2.61,2.61,2.59
215.69,2.46,-0.11,2.46,-0.12,0.13,-0.52,-0.14,2.59,2.59,2.57
217.85,2.43,-0.14,2.43,-0.14,0.13,-0.51,-0.13,2.56,2.56,2.57
220.03,2.40,-0.17,2.40,-0.15,0.13,-0.50,-0.12,2.53,2.53,2.57
222.23,2.38,-0.13,2.38,-0.14,0.12,-0.50,-0.11,2.50,2.50,2.51
224.45,2.37,-0.11,2.37,-0.12,0.11,-0.49,-0.10,2.47,2.48,2.47
226.70,2.36,-0.11,2.36,-0.09,0.10,-0.49,-0.09,2.45,2.45,2.47
228.96,2.36,-0.05,2.36,-0.06,0.08,-0.48,-0.08,2.43,2.43,2.41
231.25,2.36,-0.01,2.36,-0.03,0.05,-0.47,-0.07,2.41,2.41,2.37
233.57,2.36,-0.01,2.36,-0.01,0.02,-0.47,-0.06,2.38,2.38,2.37
235.90,2.36,-0.02,2.35,-0.00,-0.02,-0.46,-0.06,2.34,2.34,2.37
238.26,2.34,0.02,2.35,0.02,-0.05,-0.46,-0.05,2.29,2.29,2.33
240.64,2.33,0.08,2.33,0.07,-0.09,-0.45,-0.05,2.25,2.24,2.25
243.05,2.31,0.11,2.31,0.12,-0.12,-0.45,-0.05,2.19,2.19,2.19
245.48,2.28,0.16,2.28,0.17,-0.15,-0.45,-0.05,2.13,2.13,2.12
247.93,2.25,0.21,2.25,0.20,-0.18,-0.44,-0.04,2.07,2.07,2.05
250.41,2.22,0.24,2.22,0.22,-0.21,-0.44,-0.05,2.01,2.01,1.99
252.92,2.19,0.22,2.19,0.23,-0.22,-0.43,-0.05,1.97,1.97,1.97
255.45,2.16,0.20,2.16,0.23,-0.22,-0.43,-0.05,1.94,1.94,1.96
258.00,2.12,0.25,2.12,0.23,-0.21,-0.43,-0.05,1.91,1.91,1.87
260.58,2.09,0.22,2.09,0.22,-0.20,-0.42,-0.06,1.89,1.89,1.87
263.19,2.06,0.18,2.06,0.19,-0.18,-0.42,-0.06,1.87,1.87,1.87
265.82,2.02,0.15,2.02,0.15,-0.17,-0.42,-0.07,1.85,1.85,1.87
268.48,1.99,0.12,1.99,0.12,-0.16,-0.42,-0.08,1.83,1.83,1.87
271.16,1.95,0.11,1.95,0.13,-0.15,-0.41,-0.09,1.81,1.81,1.84
273.87,1.92,0.15,1.92,0.15,-0.15,-0.41,-0.10,1.77,1.77,1.77
276.61,1.89,0.18,1.89,0.17,-0.16,-0.41,-0.11,1.73,1.73,1.71
279.38,1.86,0.19,1.86,0.18,-0.18,-0.41,-0.12,1.68,1.68,1.67
282.17,1.83,0.16,1.83,0.19,-0.20,-0.41,-0.13,1.63,1.63,1.67
284.99,1.80,0.21,1.80,0.21,-0.22,-0.41,-0.15,1.58,1.58,1.60
287.84,1.78,0.25,1.78,0.24,-0.22,-0.40,-0.16,1.55,1.55,1.52
290.72,1.75,0.28,1.75,0.27,-0.22,-0.40,-0.17,1.53,1.53,1.47
293.63,1.72,0.25,1.72,0.26,-0.20,-0.40,-0.19,1.52,1.52,1.47
296.57,1.70,0.22,1.70,0.21,-0.18,-0.40,-0.21,1.51,1.51,1.47
299.53,1.67,0.17,1.67,0.15,-0.17,-0.40,-0.22,1.50,1.50,1.50
302.53,1.64,0.08,1.64,0.12,-0.17,-0.40,-0.24,1.47,1.47,1.56
305.55,1.62,0.11,1.62,0.11,-0.18,-0.40,-0.26,1.44,1.44,1.51
308.61,1.59,0.15,1.59,0.14,-0.20,-0.40,-0.27,1.40,1.40,1.44
311.69,1.57,0.19,1.57,0.19,-0.22,-0.40,-0.29,1.35,1.35,1.38
314.81,1.54,0.24,1.54,0.26,-0.25,-0.40,-0.31,1.30,1.30,1.30
317.96,1.52,0.33,1.52,0.34,-0.28,-0.40,-0.33,1.24,1.24,1.19
321.14,1.49,0.42,1.49,0.39,-0.31,-0.41,-0.35,1.19,1.19,1.07
324.35,1.47,0.40,1.47,0.38,-0.34,-0.41,-0.37,1.13,1.13,1.07
327.59,1.45,0.32,1.45,0.34,-0.36,-0.41,-0.39,1.09,1.09,1.12
330.87,1.42,0.27,1.42,0.30,-0.36,-0.41,-0.41,1.06,1.06,1.15
334.18,1.40,0.31,1.40,0.31,-0.35,-0.41,-0.44,1.05,1.05,1.09
337.52,1.38,0.36,1.38,0.34,-0.34,-0.41,-0.46,1.03,1.03,1.02
340.90,1.35,0.38,1.35,0.37,-0.33,-0.42,-0.48,1.02,1.02,0.97
344.30,1.32,0.35,1.33,0.36,-0.33,-0.42,-0.50,1.00,1.00,0.97
347.75,1.30,0.33,1.30,0.33,-0.33,-0.42,-0.53,0.97,0.97,0.97
351.23,1.28,0.31,1.28,0.30,-0.34,-0.43,-0.55,0.94,0.94,0.97
354.74,1.25,0.28,1.25,0.30,-0.34,-0.43,-0.57,0.91,0.92,0.97
358.28,1.23,0.33,1.23,0.34,-0.33,-0.43,-0.60,0.90,0.90,0.91
361.87,1.21,0.38,1.21,0.36,-0.33,-0.44,-0.62,0.88,0.88,0.83
365.49,1.19,0.41,1.19,0.37,-0.33,-0.44,-0.65,0.85,0.85,0.78
369.14,1.17,0.33,1.17,0.35,-0.35,-0.45,-0.68,0.82,0.82,0.84
