frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,7.07,2.48,7.06,2.47,-2.42,-2.36,-2.50,4.65,4.64,4.59
61.57,6.95,2.36,6.94,2.36,-2.33,-2.27,-2.44,4.61,4.61,4.58
62.18,6.80,2.22,6.81,2.23,-2.25,-2.18,-2.39,4.55,4.56,4.58
62.80,6.67,2.10,6.68,2.11,-2.17,-2.10,-2.33,4.51,4.52,4.57
63.43,6.59,2.03,6.59,2.03,-2.09,-2.01,-2.26,4.50,4.51,4.56
64.07,6.53,1.97,6.54,1.98,-2.02,-1.92,-2.20,4.52,4.52,4.56
64.71,6.50,1.95,6.50,1.94,-1.95,-1.84,-2.14,4.55,4.55,4.56
65.35,6.46,1.91,6.46,1.91,-1.89,-1.75,-2.07,4.57,4.57,4.55
66.01,6.42,1.87,6.41,1.86,-1.83,-1.67,-2.00,4.59,4.59,4.55
66.67,6.35,1.80,6.35,1.80,-1.76,-1.58,-1.93,4.59,4.59,4.55
67.33,6.25,1.71,6.25,1.71,-1.67,-1.50,-1.86,4.58,4.58,4.54
68.01,6.14,1.60,6.13,1.60,-1.57,-1.41,-1.78,4.57,4.56,4.54
68.69,6.00,1.46,6.00,1.46,-1.46,-1.33,-1.71,4.53,4.54,4.53
69.37,5.86,1.33,5.86,1.33,-1.35,-1.24,-1.63,4.51,4.51,4.53
70.07,5.72,1.20,5.73,1.20,-1.23,-1.16,-1.55,4.49,4.49,4.53
70.77,5.61,1.09,5.61,1.09,-1.12,-1.08,-1.48,4.49,4.49,4.52
71.48,5.51,1.00,5.51,1.00,-1.02,-0.99,-1.39,4.50,4.50,4.51
72.19,5.43,0.92,5.43,0.92,-0.92,-0.91,-1.31,4.51,4.50,4.51
72.91,5.34,0.84,5.34,0.84,-0.84,-0.83,-1.23,4.51,4.51,4.50
73.64,5.26,0.76,5.26,0.76,-0.76,-0.75,-1.15,4.50,4.50,4.50
74.38,5.18,0.69,5.18,0.69,-0.69,-0.67,-1.06,4.50,4.50,4.49
75.12,5.10,0.62,5.10,0.62,-0.62,-0.59,-0.98,4.49,4.49,4.49
75.87,5.03,0.54,5.03,0.54,-0.54,-0.50,-0.89,4.48,4.48,4.48
76.63,4.95,0.47,4.95,0.47,-0.47,-0.42,-0.81,4.48,4.48,4.48
77.40,4.87,0.40,4.87,0.40,-0.39,-0.34,-0.72,4.48,4.48,4.47
78.17,4.78,0.32,4.78,0.32,-0.31,-0.26,-0.64,4.47,4.47,4.47
78.95,4.69,0.23,4.69,0.23,-0.23,-0.18,-0.55,4.46,4.46,4.46
79.74,4.60,0.15,4.60,0.15,-0.15,-0.10,-0.46,4.45,4.45,4.45
80.54,4.50,0.06,4.50,0.06,-0.06,-0.02,-0.37,4.44,4.44,4.44
81.35,4.40,-0.03,4.40,-0.03,0.03,0.06,-0.28,4.43,4.43,4.43
82.16,4.30,-0.12,4.30,-0.12,0.12,0.14,-0.19,4.42,4.42,4.43
82.98,4.21,-0.21,4.21,-0.21,0.21,0.22,-0.11,4.42,4.42,4.42
83.81,4.11,-0.30,4.11,-0.30,0.31,0.30,-0.02,4.42,4.41,4.41
84.65,4.01,-0.40,4.01,-0.40,0.40,0.38,0.08,4.41,4.41,4.41
85.50,3.91,-0.49,3.91,-0.49,0.49,0.46,0.17,4.41,4.41,4.40
86.35,3.81,-0.58,3.81,-0.58,0.59,0.53,0.26,4.40,4.40,4.40
87.22,3.72,-0.68,3.72,-0.68,0.67,0.61,0.35,4.39,4.39,4.39
88.09,3.62,-0.76,3.62,-0.76,0.76,0.69,0.44,4.38,4.38,4.39
88.97,3.53,-0.85,3.53,-0.85,0.84,0.77,0.53,4.37,4.37,4.38
89.86,3.44,-0.93,3.45,-0.93,0.92,0.85,0.63,4.36,4.36,4.37
90.76,3.37,-1.00,3.37,-1.00,0.99,0.93,0.72,4.35,4.35,4.36
91.66,3.30,-1.06,3.30,-1.06,1.05,1.01,0.81,4.35,4.35,4.35
92.58,3.23,-1.12,3.23,-1.12,1.12,1.08,0.91,4.35,4.35,4.35
93.51,3.16,-1.18,3.16,-1.18,1.19,1.16,1.00,4.35,4.35,4.34
94.44,3.09,-1.24,3.09,-1.24,1.25,1.24,1.10,4.34,4.34,4.33
95.39,3.01,-1.32,3.01,-1.32,1.32,1.32,1.19,4.33,4.33,4.32
96.34,2.92,-1.39,2.92,-1.39,1.40,1.39,1.29,4.32,4.32,4.31
97.30,2.83,-1.48,2.83,-1.48,1.48,1.47,1.39,4.31,4.31,4.31
98.28,2.73,-1.56,2.73,-1.56,1.57,1.54,1.48,4.30,4.30,4.30
99.26,2.63,-1.65,2.63,-1.65,1.65,1.62,1.58,4.29,4.29,4.29
100.25,2.53,-1.74,2.53,-1.74,1.74,1.69,1.67,4.28,4.28,4.28
101.25,2.44,-1.83,2.44,-1.83,1.83,1.77,1.77,4.27,4.27,4.27
102.27,2.34,-1.92,2.34,-1.92,1.92,1.84,1.86,4.26,4.26,4.26
103.29,2.24,-2.01,2.24,-2.01,2.01,1.92,1.96,4.25,4.25,4.25
104.32,2.15,-2.09,2.15,-2.09,2.09,1.99,2.05,4.24,4.24,4.24
105.37,2.06,-2.17,2.06,-2.17,2.17,2.06,2.15,4.23,4.23,4.23
106.42,1.97,-2.25,1.97,-2.25,2.24,2.13,2.24,4.21,4.21,4.22
107.48,1.89,-2.32,1.89,-2.32,2.31,2.20,2.33,4.20,4.20,4.21
108.56,1.82,-2.38,1.82,-2.38,2.37,2.27,2.42,4.19,4.19,4.20
109.64,1.75,-2.43,1.75,-2.43,2.43,2.34,2.50,4.19,4.19,4.19
110.74,1.69,-2.48,1.69,-2.48,2.49,2.40,2.59,4.18,4.18,4.17
111.85,1.63,-2.54,1.63,-2.54,2.54,2.47,2.67,4.17,4.17,4.16
112.97,1.56,-2.59,1.56,-2.59,2.59,2.53,2.74,4.16,4.16,4.15
114.10,1.50,-2.64,1.50,-2.64,2.64,2.59,2.82,4.15,4.15,4.14
115.24,1.44,-2.70,1.44,-2.69,2.69,2.66,2.89,4.13,4.13,4.13
116.39,1.38,-2.75,1.38,-2.75,2.74,2.71,2.96,4.12,4.12,4.12
117.55,1.32,-2.79,1.32,-2.79,2.79,2.77,3.02,4.11,4.11,4.11
118.73,1.26,-2.84,1.26,-2.84,2.84,2.83,3.08,4.10,4.10,4.10
119.92,1.21,-2.88,1.21,-2.88,2.89,2.88,3.13,4.10,4.10,4.09
121.12,1.15,-2.93,1.15,-2.93,2.93,2.93,3.18,4.09,4.08,4.08
122.33,1.09,-2.97,1.09,-2.97,2.97,2.98,3.22,4.07,4.07,4.07
123.55,1.04,-3.02,1.04,-3.02,3.01,3.03,3.25,4.05,4.05,4.05
124.79,0.98,-3.06,0.99,-3.06,3.05,3.08,3.28,4.03,4.03,4.04
126.03,0.94,-3.09,0.94,-3.09,3.08,3.12,3.31,4.02,4.02,4.03
127.29,0.90,-3.11,0.90,-3.11,3.10,3.16,3.33,4.01,4.01,4.01
128.57,0.87,-3.13,0.87,-3.13,3.13,3.20,3.35,4.00,4.00,4.00
129.85,0.84,-3.15,0.84,-3.15,3.16,3.23,3.35,3.99,3.99,3.99
131.15,0.80,-3.17,0.80,-3.17,3.18,3.27,3.36,3.99,3.98,3.97
132.46,0.76,-3.20,0.76,-3.20,3.21,3.30,3.36,3.97,3.97,3.96
133.79,0.72,-3.23,0.72,-3.23,3.24,3.33,3.36,3.95,3.95,3.95
135.12,0.67,-3.27,0.67,-3.27,3.26,3.35,3.35,3.93,3.93,3.94
136.48,0.62,-3.30,0.62,-3.30,3.29,3.37,3.34,3.91,3.91,3.92
137.84,0.58,-3.33,0.58,-3.33,3.32,3.39,3.32,3.90,3.90,3.91
139.22,0.55,-3.35,0.55,-3.35,3.34,3.41,3.30,3.89,3.89,3.89
140.61,0.52,-3.36,0.52,-3.36,3.36,3.43,3.28,3.88,3.88,3.88
142.02,0.49,-3.38,0.49,-3.38,3.38,3.44,3.26,3.87,3.87,3.86
143.44,0.46,-3.39,0.46,-3.39,3.40,3.45,3.23,3.86,3.86,3.85
144.87,0.43,-3.41,0.43,-3.41,3.41,3.46,3.21,3.84,3.84,3.84
146.32,0.39,-3.43,0.39,-3.43,3.43,3.46,3.18,3.82,3.82,3.82
147.78,0.36,-3.44,0.36,-3.44,3.44,3.47,3.15,3.80,3.80,3.81
149.26,0.34,-3.45,0.34,-3.45,3.45,3.47,3.12,3.79,3.79,3.79
150.75,0.32,-3.45,0.32,-3.45,3.45,3.47,3.09,3.77,3.77,3.77
152.26,0.31,-3.45,0.31,-3.45,3.45,3.46,3.06,3.76,3.76,3.76
153.78,0.29,-3.45,0.29,-3.45,3.45,3.46,3.03,3.74,3.74,3.74
155.32,0.28,-3.45,0.28,-3.45,3.44,3.45,3.00,3.72,3.72,3.73
156.88,0.28,-3.43,0.28,-3.43,3.43,3.44,2.98,3.70,3.71,3.71
158.44,0.28,-3.42,0.28,-3.41,3.41,3.43,2.95,3.69,3.69,3.69
160.03,0.28,-3.39,0.28,-3.39,3.40,3.42,2.93,3.69,3.68,3.68
161.63,0.29,-3.38,0.28,-3.38,3.39,3.40,2.90,3.67,3.67,3.66
163.24,0.28,-3.36,0.28,-3.36,3.38,3.39,2.88,3.66,3.65,3.64
164.88,0.27,-3.36,0.27,-3.36,3.36,3.37,2.86,3.63,3.63,3.63
166.53,0.26,-3.35,0.26,-3.35,3.35,3.35,2.84,3.61,3.61,3.61
168.19,0.25,-3.35,0.25,-3.35,3.34,3.33,2.83,3.59,3.59,3.60
169.87,0.24,-3.34,0.24,-3.33,3.33,3.31,2.81,3.57,3.57,3.58
171.57,0.24,-3.32,0.24,-3.32,3.31,3.29,2.80,3.56,3.56,3.56
173.29,0.24,-3.30,0.24,-3.30,3.30,3.27,2.79,3.54,3.54,3.54
175.02,0.25,-3.28,0.25,-3.28,3.28,3.25,2.79,3.52,3.52,3.52
176.77,0.25,-3.26,0.25,-3.25,3.26,3.23,2.78,3.50,3.50,3.50
178.54,0.25,-3.23,0.25,-3.23,3.23,3.20,2.78,3.48,3.48,3.48
180.32,0.26,-3.21,0.26,-3.21,3.21,3.18,2.78,3.46,3.47,3.46
182.13,0.26,-3.18,0.26,-3.18,3.18,3.16,2.78,3.45,3.45,3.45
183.95,0.27,-3.16,0.27,-3.16,3.16,3.13,2.78,3.43,3.43,3.43
185.79,0.28,-3.13,0.28,-3.13,3.13,3.11,2.79,3.41,3.41,3.41
187.65,0.29,-3.11,0.29,-3.11,3.11,3.09,2.80,3.40,3.40,3.39
189.52,0.29,-3.08,0.29,-3.08,3.09,3.06,2.81,3.38,3.38,3.37
191.42,0.29,-3.06,0.29,-3.06,3.06,3.04,2.82,3.36,3.36,3.35
193.33,0.29,-3.04,0.29,-3.04,3.04,3.02,2.83,3.34,3.33,3.33
195.27,0.29,-3.02,0.29,-3.02,3.02,2.99,2.85,3.31,3.31,3.31
197.22,0.29,-3.00,0.29,-3.00,3.00,2.97,2.87,3.29,3.29,3.29
199.19,0.29,-2.98,0.29,-2.98,2.97,2.95,2.88,3.27,3.27,3.27
201.18,0.30,-2.95,0.30,-2.95,2.95,2.93,2.90,3.25,3.25,3.25
203.19,0.31,-2.92,0.31,-2.92,2.92,2.91,2.93,3.23,3.23,3.23
205.23,0.31,-2.89,0.31,-2.89,2.90,2.89,2.95,3.21,3.21,3.21
207.28,0.32,-2.87,0.32,-2.87,2.87,2.87,2.97,3.19,3.19,3.19
209.35,0.32,-2.85,0.32,-2.85,2.85,2.85,3.00,3.17,3.17,3.16
211.44,0.31,-2.83,0.31,-2.83,2.83,2.83,3.02,3.15,3.15,3.14
213.56,0.31,-2.82,0.31,-2.82,2.82,2.81,3.04,3.12,3.12,3.12
215.69,0.30,-2.80,0.30,-2.80,2.80,2.79,3.07,3.10,3.10,3.10
217.85,0.28,-2.79,0.28,-2.79,2.79,2.78,3.09,3.07,3.07,3.08
220.03,0.27,-2.78,0.28,-2.78,2.77,2.76,3.11,3.05,3.05,3.05
222.23,0.27,-2.76,0.27,-2.76,2.76,2.75,3.14,3.03,3.03,3.03
224.45,0.26,-2.75,0.26,-2.75,2.74,2.73,3.16,3.00,3.00,3.01
226.70,0.26,-2.73,0.26,-2.73,2.73,2.72,3.18,2.98,2.98,2.98
228.96,0.25,-2.71,0.25,-2.71,2.71,2.71,3.19,2.96,2.96,2.96
231.25,0.25,-2.69,0.25,-2.69,2.69,2.69,3.21,2.94,2.94,2.94
233.57,0.24,-2.67,0.24,-2.67,2.67,2.68,3.22,2.91,2.91,2.91
235.90,0.23,-2.66,0.23,-2.66,2.66,2.67,3.23,2.88,2.89,2.89
238.26,0.22,-2.65,0.22,-2.64,2.64,2.66,3.24,2.86,2.86,2.86
240.64,0.21,-2.63,0.21,-2.63,2.63,2.65,3.24,2.84,2.84,2.84
243.05,0.19,-2.62,0.19,-2.62,2.62,2.64,3.24,2.82,2.82,2.81
245.48,0.18,-2.61,0.18,-2.61,2.62,2.63,3.24,2.79,2.79,2.79
247.93,0.16,-2.61,0.16,-2.61,2.61,2.63,3.23,2.77,2.77,2.76
250.41,0.13,-2.61,0.13,-2.61,2.61,2.62,3.22,2.74,2.74,2.74
252.92,0.11,-2.61,0.11,-2.61,2.60,2.61,3.21,2.71,2.71,2.71
255.45,0.08,-2.61,0.08,-2.61,2.60,2.61,3.19,2.68,2.68,2.69
258.00,0.06,-2.60,0.06,-2.60,2.60,2.60,3.17,2.66,2.66,2.66
260.58,0.03,-2.60,0.03,-2.60,2.60,2.60,3.15,2.63,2.63,2.63
263.19,0.01,-2.60,0.01,-2.60,2.60,2.59,3.12,2.61,2.61,2.61
265.82,-0.01,-2.59,-0.01,-2.59,2.59,2.59,3.09,2.58,2.58,2.58
268.48,-0.04,-2.59,-0.04,-2.59,2.59,2.58,3.05,2.55,2.55,2.55
271.16,-0.06,-2.59,-0.06,-2.59,2.59,2.58,3.02,2.53,2.53,2.52
273.87,-0.09,-2.58,-0.09,-2.58,2.58,2.57,2.98,2.50,2.50,2.50
276.61,-0.11,-2.58,-0.11,-2.58,2.58,2.57,2.94,2.47,2.47,2.47
279.38,-0.13,-2.57,-0.13,-2.57,2.57,2.56,2.89,2.44,2.44,2.44
282.17,-0.16,-2.57,-0.16,-2.57,2.57,2.56,2.85,2.41,2.41,2.41
284.99,-0.18,-2.56,-0.18,-2.56,2.56,2.55,2.80,2.38,2.38,2.38
287.84,-0.20,-2.55,-0.20,-2.55,2.55,2.55,2.75,2.35,2.35,2.35
290.72,-0.22,-2.54,-0.22,-2.54,2.54,2.54,2.70,2.32,2.32,2.32
293.63,-0.24,-2.53,-0.24,-2.53,2.53,2.54,2.65,2.29,2.29,2.29
296.57,-0.25,-2.51,-0.25,-2.51,2.51,2.53,2.60,2.26,2.26,2.26
299.53,-0.27,-2.50,-0.27,-2.50,2.50,2.53,2.55,2.23,2.23,2.23
302.53,-0.29,-2.49,-0.29,-2.49,2.49,2.52,2.50,2.20,2.20,2.20
305.55,-0.31,-2.47,-0.31,-2.47,2.47,2.51,2.45,2.17,2.17,2.17
308.61,-0.32,-2.46,-0.32,-2.46,2.46,2.50,2.40,2.14,2.14,2.14
311.69,-0.34,-2.45,-0.34,-2.45,2.45,2.50,2.34,2.11,2.11,2.11
314.81,-0.36,-2.43,-0.35,-2.43,2.43,2.49,2.29,2.07,2.07,2.07
317.96,-0.37,-2.41,-0.37,-2.41,2.41,2.48,2.25,2.04,2.04,2.04
321.14,-0.39,-2.40,-0.39,-2.40,2.40,2.46,2.20,2.01,2.01,2.01
324.35,-0.40,-2.38,-0.40,-2.38,2.38,2.45,2.15,1.98,1.98,1.98
327.59,-0.41,-2.36,-0.41,-2.36,2.36,2.44,2.10,1.95,1.95,1.95
330.87,-0.43,-2.34,-0.43,-2.34,2.34,2.42,2.06,1.92,1.92,1.92
334.18,-0.44,-2.32,-0.44,-2.32,2.33,2.41,2.02,1.88,1.88,1.88
337.52,-0.45,-2.31,-0.45,-2.31,2.31,2.39,1.97,1.85,1.85,1.85
340.90,-0.47,-2.29,-0.47,-2.29,2.29,2.38,1.93,1.82,1.82,1.82
344.30,-0.48,-2.27,-0.48,-2.27,2.27,2.36,1.89,1.79,1.79,1.79
347.75,-0.50,-2.25,-0.50,-2.25,2.26,2.34,1.85,1.76,1.76,1.76
351.23,-0.51,-2.24,-0.51,-2.24,2.24,2.32,1.82,1.73,1.73,1.73
354.74,-0.53,-2.22,-0.53,-2.22,2.22,2.30,1.78,1.69,1.69,1.69
358.28,-0.54,-2.21,-0.54,-2.21,2.21,2.28,1.75,1.66,1.66,1.66
361.87,-0.56,-2.19,-0.56,-2.19,2.19,2.25,1.72,1.63,1.63,1.63
365.49,-0.57,-2.17,-0.57,-2.17,2.17,2.23,1.68,1.60,1.60,1.60
369.14,-0.59,-2.16,-0.59,-2.16,2.16,2.21,1.65,1.57,1.57,1.57
372.83,-0.60,-2.14,-0.60,-2.14,2.14,2.18,1.63,1.53,1.53,1.53
376.56,-0.62,-2.12,-0.62,-2.12,2.12,2.16,1.60,1.50,1.50,1.50
380.33,-0.64,-2.10,-0.63,-2.10,2.10,2.13,1.57,1.46,1.46,1.46
