frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,5.21,0.50,5.21,0.50,-0.50,0.25,-0.85,4.71,4.71,4.71
33.89,5.18,0.48,5.18,0.48,-0.48,0.25,-0.83,4.70,4.71,4.71
34.23,5.16,0.46,5.16,0.46,-0.46,0.26,-0.81,4.70,4.70,4.71
34.57,5.14,0.44,5.14,0.44,-0.44,0.26,-0.78,4.70,4.70,4.70
34.92,5.12,0.42,5.12,0.42,-0.42,0.27,-0.75,4.70,4.70,4.70
35.27,5.09,0.40,5.09,0.40,-0.40,0.27,-0.72,4.70,4.70,4.70
35.62,5.07,0.38,5.07,0.38,-0.38,0.28,-0.69,4.69,4.69,4.69
35.97,5.05,0.36,5.05,0.36,-0.36,0.28,-0.66,4.69,4.69,4.69
36.33,5.03,0.35,5.03,0.35,-0.34,0.29,-0.63,4.68,4.68,4.68
36.70,5.01,0.33,5.01,0.33,-0.33,0.29,-0.60,4.68,4.68,4.68
37.06,4.98,0.31,4.98,0.31,-0.31,0.30,-0.57,4.68,4.68,4.68
37.43,4.96,0.29,4.96,0.29,-0.29,0.31,-0.53,4.68,4.68,4.68
37.81,4.94,0.26,4.94,0.26,-0.26,0.31,-0.50,4.68,4.68,4.68
38.19,4.92,0.24,4.92,0.24,-0.24,0.32,-0.46,4.68,4.68,4.68
38.57,4.90,0.22,4.90,0.22,-0.22,0.32,-0.42,4.67,4.67,4.68
38.95,4.87,0.20,4.87,0.20,-0.20,0.33,-0.39,4.67,4.67,4.67
39.34,4.85,0.18,4.85,0.18,-0.18,0.34,-0.35,4.67,4.67,4.67
39.74,4.83,0.16,4.83,0.16,-0.16,0.34,-0.31,4.67,4.67,4.67
40.14,4.80,0.14,4.80,0.14,-0.14,0.35,-0.28,4.66,4.66,4.66
40.54,4.78,0.12,4.78,0.12,-0.12,0.36,-0.24,4.66,4.66,4.66
40.94,4.75,0.10,4.75,0.10,-0.10,0.36,-0.20,4.65,4.65,4.65
41.35,4.73,0.08,4.73,0.08,-0.08,0.37,-0.16,4.65,4.65,4.65
41.76,4.70,0.06,4.70,0.06,-0.06,0.38,-0.13,4.65,4.65,4.64
42.18,4.68,0.04,4.68,0.04,-0.04,0.39,-0.09,4.64,4.64,4.64
42.60,4.65,0.01,4.65,0.01,-0.01,0.39,-0.05,4.64,4.64,4.64
43.03,4.63,-0.01,4.63,-0.01,0.01,0.40,-0.01,4.64,4.64,4.64
43.46,4.60,-0.04,4.60,-0.04,0.03,0.41,0.02,4.63,4.63,4.63
43.90,4.57,-0.06,4.57,-0.06,0.06,0.42,0.06,4.63,4.63,4.63
44.33,4.54,-0.08,4.54,-0.08,0.08,0.42,0.10,4.62,4.62,4.62
44.78,4.52,-0.10,4.52,-0.10,0.10,0.43,0.14,4.62,4.62,4.62
45.23,4.49,-0.12,4.49,-0.12,0.13,0.44,0.18,4.61,4.61,4.61
45.68,4.46,-0.15,4.46,-0.15,0.15,0.45,0.22,4.61,4.61,4.61
46.13,4.43,-0.17,4.43,-0.17,0.17,0.46,0.25,4.60,4.60,4.60
46.60,4.40,-0.20,4.40,-0.20,0.20,0.47,0.29,4.60,4.60,4.60
47.06,4.37,-0.22,4.37,-0.22,0.22,0.48,0.33,4.60,4.60,4.60
47.53,4.34,-0.25,4.34,-0.25,0.25,0.48,0.37,4.59,4.59,4.59
48.01,4.31,-0.27,4.31,-0.27,0.28,0.49,0.41,4.59,4.59,4.59
48.49,4.28,-0.30,4.28,-0.30,0.30,0.50,0.44,4.59,4.58,4.58
48.97,4.25,-0.33,4.25,-0.33,0.33,0.51,0.48,4.58,4.58,4.58
49.46,4.22,-0.35,4.22,-0.35,0.36,0.52,0.52,4.58,4.58,4.58
49.96,4.19,-0.38,4.19,-0.38,0.38,0.53,0.56,4.57,4.57,4.57
50.46,4.16,-0.41,4.16,-0.41,0.40,0.54,0.60,4.56,4.56,4.57
50.96,4.13,-0.43,4.13,-0.43,0.43,0.55,0.63,4.56,4.56,4.56
51.47,4.10,-0.46,4.10,-0.45,0.45,0.56,0.67,4.55,4.55,4.55
51.99,4.07,-0.47,4.07,-0.47,0.47,0.57,0.71,4.54,4.54,4.54
52.51,4.03,-0.49,4.03,-0.49,0.49,0.59,0.74,4.53,4.53,4.52
53.03,4.00,-0.51,4.00,-0.51,0.52,0.60,0.78,4.52,4.52,4.51
53.56,3.97,-0.53,3.97,-0.53,0.55,0.61,0.82,4.52,4.52,4.50
54.10,3.94,-0.56,3.94,-0.56,0.58,0.62,0.85,4.51,4.51,4.50
54.64,3.90,-0.60,3.90,-0.60,0.61,0.63,0.89,4.51,4.51,4.50
55.18,3.87,-0.65,3.87,-0.64,0.64,0.64,0.92,4.50,4.50,4.52
55.74,3.83,-0.68,3.83,-0.68,0.67,0.65,0.95,4.50,4.50,4.52
56.29,3.80,-0.71,3.80,-0.71,0.69,0.67,0.98,4.49,4.49,4.51
56.86,3.76,-0.73,3.76,-0.73,0.72,0.68,1.02,4.48,4.48,4.49
57.42,3.73,-0.74,3.73,-0.74,0.74,0.69,1.05,4.47,4.47,4.47
58.00,3.69,-0.76,3.69,-0.76,0.76,0.71,1.07,4.46,4.46,4.45
58.58,3.66,-0.78,3.66,-0.78,0.79,0.72,1.10,4.44,4.44,4.43
59.16,3.62,-0.80,3.62,-0.80,0.81,0.73,1.13,4.43,4.43,4.42
59.76,3.58,-0.83,3.58,-0.83,0.83,0.75,1.15,4.42,4.42,4.41
60.35,3.55,-0.86,3.55,-0.86,0.86,0.76,1.18,4.41,4.41,4.40
60.96,3.51,-0.89,3.51,-0.89,0.89,0.77,1.20,4.40,4.40,4.40
61.57,3.47,-0.92,3.47,-0.92,0.92,0.79,1.22,4.39,4.39,4.39
62.18,3.44,-0.95,3.44,-0.95,0.95,0.80,1.24,4.38,4.38,4.39
62.80,3.40,-0.98,3.40,-0.98,0.98,0.82,1.26,4.37,4.37,4.38
63.43,3.36,-1.01,3.36,-1.01,1.00,0.83,1.27,4.36,4.36,4.37
64.07,3.32,-1.03,3.32,-1.03,1.03,0.85,1.29,4.35,4.35,4.36
64.71,3.29,-1.05,3.29,-1.05,1.06,0.86,1.30,4.34,4.34,4.34
65.35,3.25,-1.08,3.25,-1.08,1.08,0.88,1.31,4.33,4.33,4.33
66.01,3.21,-1.11,3.21,-1.11,1.11,0.89,1.33,4.32,4.32,4.32
66.67,3.17,-1.13,3.17,-1.13,1.13,0.91,1.34,4.31,4.31,4.31
67.33,3.14,-1.16,3.14,-1.16,1.16,0.93,1.34,4.29,4.29,4.30
68.01,3.10,-1.19,3.10,-1.19,1.19,0.94,1.35,4.28,4.28,4.28
68.69,3.06,-1.21,3.06,-1.21,1.21,0.96,1.36,4.27,4.27,4.27
69.37,3.02,-1.24,3.02,-1.24,1.24,0.98,1.37,4.26,4.26,4.26
70.07,2.98,-1.27,2.98,-1.27,1.27,0.99,1.37,4.25,4.25,4.25
70.77,2.94,-1.29,2.94,-1.29,1.29,1.01,1.38,4.24,4.24,4.24
71.48,2.90,-1.32,2.90,-1.32,1.32,1.03,1.38,4.22,4.22,4.22
72.19,2.86,-1.35,2.86,-1.35,1.35,1.05,1.39,4.21,4.21,4.21
72.91,2.82,-1.37,2.82,-1.37,1.37,1.07,1.39,4.19,4.19,4.20
73.64,2.78,-1.40,2.78,-1.40,1.40,1.08,1.40,4.18,4.18,4.18
74.38,2.74,-1.43,2.74,-1.42,1.43,1.10,1.40,4.17,4.17,4.17
75.12,2.70,-1.45,2.70,-1.45,1.45,1.12,1.41,4.15,4.15,4.15
75.87,2.66,-1.48,2.66,-1.48,1.48,1.14,1.41,4.14,4.14,4.14
76.63,2.61,-1.51,2.61,-1.51,1.51,1.16,1.42,4.13,4.13,4.12
77.40,2.57,-1.54,2.57,-1.54,1.54,1.18,1.42,4.11,4.11,4.11
78.17,2.53,-1.57,2.53,-1.57,1.57,1.20,1.43,4.10,4.10,4.10
78.95,2.48,-1.61,2.48,-1.61,1.61,1.22,1.44,4.09,4.09,4.09
79.74,2.44,-1.64,2.44,-1.64,1.64,1.24,1.45,4.08,4.08,4.08
80.54,2.39,-1.67,2.39,-1.67,1.67,1.27,1.46,4.06,4.06,4.07
81.35,2.35,-1.71,2.35,-1.71,1.70,1.29,1.47,4.05,4.05,4.06
82.16,2.30,-1.73,2.30,-1.73,1.73,1.31,1.48,4.03,4.03,4.04
82.98,2.26,-1.76,2.26,-1.76,1.76,1.33,1.49,4.02,4.02,4.02
83.81,2.21,-1.79,2.21,-1.79,1.79,1.35,1.51,4.01,4.01,4.00
84.65,2.17,-1.81,2.17,-1.81,1.82,1.37,1.52,3.99,3.99,3.98
85.50,2.13,-1.84,2.13,-1.84,1.85,1.40,1.54,3.98,3.98,3.97
86.35,2.08,-1.87,2.08,-1.88,1.88,1.42,1.56,3.96,3.96,3.96
87.22,2.04,-1.91,2.04,-1.91,1.90,1.44,1.57,3.94,3.94,3.95
88.09,2.00,-1.94,2.00,-1.94,1.93,1.47,1.59,3.93,3.93,3.94
88.97,1.96,-1.96,1.96,-1.96,1.95,1.49,1.61,3.91,3.91,3.92
89.86,1.92,-1.97,1.92,-1.97,1.97,1.51,1.64,3.89,3.89,3.90
90.76,1.88,-1.98,1.88,-1.98,1.99,1.54,1.66,3.87,3.87,3.86
91.66,1.85,-1.99,1.85,-1.99,2.01,1.56,1.68,3.85,3.85,3.84
92.58,1.81,-2.01,1.81,-2.01,2.02,1.59,1.71,3.83,3.83,3.82
93.51,1.78,-2.03,1.78,-2.03,2.03,1.61,1.74,3.81,3.81,3.82
94.44,1.75,-2.05,1.75,-2.05,2.04,1.64,1.77,3.79,3.79,3.80
95.39,1.72,-2.07,1.72,-2.06,2.06,1.66,1.80,3.77,3.77,3.78
96.34,1.69,-2.07,1.69,-2.07,2.07,1.69,1.83,3.76,3.76,3.76
97.30,1.66,-2.07,1.66,-2.07,2.08,1.71,1.86,3.74,3.74,3.73
98.28,1.63,-2.08,1.63,-2.08,2.09,1.74,1.89,3.72,3.72,3.71
99.26,1.60,-2.09,1.60,-2.09,2.10,1.76,1.92,3.70,3.70,3.69
100.25,1.57,-2.10,1.57,-2.10,2.10,1.79,1.96,3.67,3.67,3.67
101.25,1.54,-2.11,1.54,-2.11,2.10,1.81,1.99,3.64,3.64,3.65
102.27,1.51,-2.11,1.51,-2.11,2.10,1.84,2.03,3.61,3.61,3.62
103.29,1.48,-2.10,1.48,-2.10,2.09,1.87,2.06,3.58,3.58,3.58
104.32,1.45,-2.09,1.45,-2.09,2.09,1.89,2.10,3.54,3.54,3.53
105.37,1.42,-2.08,1.42,-2.08,2.08,1.92,2.13,3.50,3.50,3.49
106.42,1.38,-2.07,1.38,-2.07,2.07,1.94,2.17,3.45,3.45,3.45
107.48,1.35,-2.06,1.35,-2.06,2.06,1.97,2.20,3.41,3.41,3.41
108.56,1.32,-2.05,1.32,-2.05,2.05,1.99,2.24,3.36,3.36,3.37
109.64,1.28,-2.04,1.28,-2.04,2.04,2.02,2.27,3.32,3.32,3.32
110.74,1.25,-2.03,1.25,-2.03,2.03,2.04,2.31,3.28,3.28,3.28
111.85,1.21,-2.02,1.21,-2.02,2.02,2.07,2.34,3.24,3.24,3.24
112.97,1.18,-2.02,1.18,-2.02,2.02,2.09,2.37,3.20,3.20,3.20
114.10,1.14,-2.02,1.14,-2.02,2.03,2.12,2.40,3.17,3.17,3.17
115.24,1.11,-2.03,1.11,-2.03,2.04,2.14,2.43,3.15,3.15,3.14
116.39,1.08,-2.05,1.07,-2.05,2.05,2.16,2.46,3.13,3.13,3.13
117.55,1.04,-2.07,1.04,-2.08,2.08,2.19,2.48,3.12,3.12,3.12
118.73,1.01,-2.11,1.01,-2.11,2.11,2.21,2.51,3.12,3.12,3.12
119.92,0.98,-2.15,0.98,-2.15,2.15,2.23,2.53,3.13,3.13,3.13
121.12,0.95,-2.19,0.95,-2.19,2.20,2.26,2.55,3.14,3.14,3.14
122.33,0.92,-2.24,0.92,-2.24,2.25,2.28,2.56,3.17,3.17,3.16
123.55,0.89,-2.30,0.89,-2.30,2.30,2.31,2.58,3.19,3.19,3.19
124.79,0.86,-2.36,0.86,-2.36,2.36,2.33,2.59,3.22,3.22,3.22
126.03,0.84,-2.41,0.84,-2.42,2.41,2.36,2.60,3.25,3.25,3.25
127.29,0.81,-2.47,0.81,-2.47,2.46,2.39,2.60,3.28,3.28,3.28
128.57,0.79,-2.52,0.79,-2.52,2.51,2.42,2.61,3.30,3.30,3.30
129.85,0.76,-2.56,0.76,-2.56,2.56,2.45,2.61,3.32,3.32,3.32
131.15,0.74,-2.60,0.74,-2.60,2.59,2.49,2.61,3.33,3.33,3.34
132.46,0.72,-2.63,0.72,-2.63,2.62,2.52,2.61,3.34,3.34,3.35
133.79,0.70,-2.65,0.70,-2.65,2.65,2.55,2.60,3.34,3.34,3.35
135.12,0.68,-2.66,0.68,-2.67,2.66,2.57,2.60,3.34,3.34,3.34
136.48,0.65,-2.67,0.65,-2.67,2.67,2.60,2.59,3.33,3.33,3.33
137.84,0.63,-2.68,0.63,-2.68,2.68,2.63,2.58,3.31,3.31,3.31
139.22,0.61,-2.68,0.61,-2.68,2.68,2.66,2.57,3.29,3.29,3.29
140.61,0.59,-2.68,0.59,-2.68,2.68,2.68,2.56,3.27,3.27,3.27
142.02,0.57,-2.67,0.57,-2.67,2.67,2.71,2.54,3.24,3.24,3.24
143.44,0.55,-2.67,0.55,-2.67,2.67,2.73,2.53,3.22,3.22,3.22
144.87,0.53,-2.66,0.53,-2.66,2.67,2.75,2.52,3.19,3.19,3.19
146.32,0.51,-2.66,0.51,-2.66,2.66,2.78,2.50,3.17,3.17,3.17
147.78,0.49,-2.66,0.49,-2.66,2.67,2.80,2.49,3.15,3.15,3.15
149.26,0.47,-2.67,0.47,-2.67,2.67,2.82,2.48,3.14,3.14,3.13
150.75,0.45,-2.68,0.45,-2.68,2.68,2.84,2.46,3.13,3.13,3.12
152.26,0.43,-2.69,0.43,-2.69,2.70,2.86,2.45,3.13,3.13,3.12
153.78,0.40,-2.72,0.40,-2.72,2.72,2.88,2.44,3.12,3.12,3.12
155.32,0.38,-2.74,0.38,-2.74,2.74,2.90,2.43,3.13,3.13,3.12
156.88,0.36,-2.77,0.36,-2.77,2.77,2.92,2.42,3.13,3.13,3.13
158.44,0.34,-2.79,0.34,-2.79,2.79,2.93,2.41,3.13,3.13,3.13
160.03,0.32,-2.82,0.32,-2.82,2.81,2.95,2.41,3.13,3.13,3.13
161.63,0.29,-2.83,0.29,-2.83,2.83,2.96,2.40,3.12,3.12,3.13
163.24,0.27,-2.85,0.27,-2.85,2.84,2.98,2.40,3.11,3.11,3.12
164.88,0.25,-2.85,0.25,-2.85,2.85,2.99,2.39,3.10,3.10,3.10
166.53,0.22,-2.86,0.22,-2.86,2.86,3.00,2.39,3.08,3.08,3.08
168.19,0.19,-2.86,0.19,-2.86,2.86,3.01,2.39,3.06,3.06,3.06
169.87,0.17,-2.86,0.17,-2.86,2.87,3.02,2.40,3.03,3.03,3.03
171.57,0.14,-2.86,0.14,-2.86,2.87,3.03,2.40,3.01,3.01,3.01
173.29,0.12,-2.87,0.12,-2.87,2.87,3.04,2.41,2.99,2.99,2.98
175.02,0.09,-2.87,0.09,-2.87,2.87,3.05,2.42,2.96,2.96,2.96
176.77,0.06,-2.87,0.06,-2.87,2.87,3.06,2.43,2.94,2.94,2.94
178.54,0.04,-2.87,0.04,-2.87,2.87,3.06,2.44,2.91,2.91,2.91
180.32,0.01,-2.88,0.01,-2.88,2.88,3.07,2.45,2.88,2.88,2.88
182.13,-0.02,-2.88,-0.02,-2.88,2.88,3.07,2.47,2.86,2.86,2.86
183.95,-0.04,-2.88,-0.04,-2.88,2.88,3.08,2.49,2.83,2.83,2.83
185.79,-0.07,-2.88,-0.07,-2.88,2.88,3.08,2.51,2.81,2.81,2.81
187.65,-0.10,-2.88,-0.10,-2.88,2.88,3.08,2.53,2.78,2.78,2.78
189.52,-0.12,-2.88,-0.12,-2.88,2.88,3.08,2.55,2.75,2.75,2.75
191.42,-0.15,-2.88,-0.15,-2.88,2.88,3.08,2.58,2.73,2.73,2.73
193.33,-0.17,-2.88,-0.17,-2.88,2.88,3.08,2.60,2.70,2.70,2.70
195.27,-0.20,-2.87,-0.20,-2.88,2.87,3.08,2.63,2.68,2.68,2.68
197.22,-0.22,-2.87,-0.22,-2.87,2.87,3.07,2.66,2.65,2.65,2.65
199.19,-0.25,-2.87,-0.25,-2.87,2.87,3.07,2.69,2.62,2.62,2.63
201.18,-0.27,-2.87,-0.27,-2.87,2.87,3.06,2.72,2.60,2.60,2.60
203.19,-0.30,-2.87,-0.30,-2.87,2.87,3.06,2.75,2.57,2.57,2.57
205.23,-0.32,-2.86,-0.32,-2.86,2.86,3.05,2.79,2.54,2.54,2.54
207.28,-0.34,-2.86,-0.34,-2.86,2.86,3.04,2.82,2.52,2.52,2.51
209.35,-0.37,-2.85,-0.37,-2.85,2.85,3.04,2.85,2.49,2.49,2.49
211.44,-0.39,-2.85,-0.39,-2.85,2.85,3.03,2.89,2.46,2.46,2.46
213.56,-0.41,-2.85,-0.41,-2.85,2.85,3.02,2.92,2.43,2.43,2.43
215.69,-0.44,-2.84,-0.44,-2.84,2.84,3.01,2.95,2.41,2.41,2.41
217.85,-0.46,-2.84,-0.46,-2.84,2.84,2.99,2.99,2.38,2.38,2.38
220.03,-0.48,-2.83,-0.48,-2.83,2.83,2.98,3.02,2.35,2.35,2.35
222.23,-0.50,-2.83,-0.50,-2.83,2.83,2.97,3.05,2.33,2.33,2.33
224.45,-0.52,-2.82,-0.52,-2.82,2.82,2.96,3.08,2.30,2.30,2.30
226.70,-0.54,-2.81,-0.54,-2.81,2.81,2.94,3.10,2.27,2.27,2.27
228.96,-0.56,-2.80,-0.56,-2.80,2.80,2.93,3.13,2.24,2.24,2.24
231.25,-0.58,-2.80,-0.58,-2.80,2.80,2.91,3.15,2.21,2.21,2.21
233.57,-0.60,-2.79,-0.60,-2.79,2.79,2.90,3.17,2.18,2.19,2.18
235.90,-0.62,-2.78,-0.62,-2.78,2.78,2.88,3.19,2.16,2.16,2.16
238.26,-0.64,-2.77,-0.64,-2.77,2.77,2.86,3.20,2.13,2.13,2.13
240.64,-0.66,-2.76,-0.66,-2.76,2.76,2.84,3.21,2.10,2.10,2.10
243.05,-0.68,-2.75,-0.68,-2.75,2.75,2.83,3.22,2.07,2.07,2.07
245.48,-0.69,-2.74,-0.69,-2.74,2.74,2.81,3.22,2.04,2.04,2.04
247.93,-0.71,-2.73,-0.71,-2.73,2.73,2.79,3.22,2.02,2.02,2.02
250.41,-0.73,-2.72,-0.73,-2.72,2.72,2.77,3.21,1.99,1.99,1.99
252.92,-0.75,-2.70,-0.75,-2.70,2.70,2.75,3.20,1.96,1.96,1.96
255.45,-0.76,-2.69,-0.76,-2.69,2.69,2.73,3.19,1.93,1.93,1.93
258.00,-0.78,-2.68,-0.78,-2.68,2.68,2.71,3.17,1.90,1.90,1.90
260.58,-0.80,-2.67,-0.80,-2.67,2.67,2.69,3.15,1.87,1.87,1.87
263.19,-0.81,-2.65,-0.81,-2.65,2.65,2.67,3.13,1.84,1.84,1.84
265.82,-0.83,-2.64,-0.83,-2.64,2.64,2.65,3.10,1.81,1.81,1.81
268.48,-0.85,-2.62,-0.85,-2.62,2.62,2.63,3.07,1.78,1.78,1.78
271.16,-0.86,-2.61,-0.86,-2.61,2.61,2.61,3.03,1.75,1.75,1.75
273.87,-0.88,-2.60,-0.88,-2.60,2.60,2.59,3.00,1.72,1.72,1.72
276.61,-0.89,-2.58,-0.89,-2.58,2.58,2.56,2.96,1.69,1.69,1.69
279.38,-0.91,-2.57,-0.91,-2.57,2.57,2.54,2.92,1.66,1.66,1.66
282.17,-0.92,-2.55,-0.92,-2.55,2.55,2.52,2.87,1.63,1.63,1.63
284.99,-0.94,-2.54,-0.94,-2.54,2.54,2.50,2.83,1.60,1.60,1.60
287.84,-0.95,-2.52,-0.95,-2.52,2.52,2.48,2.78,1.57,1.57,1.57
290.72,-0.96,-2.50,-0.96,-2.50,2.50,2.46,2.74,1.54,1.54,1.54
293.63,-0.98,-2.49,-0.98,-2.49,2.49,2.43,2.69,1.51,1.51,1.51
296.57,-0.99,-2.47,-0.99,-2.47,2.47,2.41,2.64,1.48,1.48,1.48
299.53,-1.00,-2.45,-1.00,-2.45,2.45,2.39,2.59,1.45,1.45,1.45
302.53,-1.02,-2.43,-1.02,-2.43,2.43,2.37,2.54,1.42,1.42,1.42
305.55,-1.03,-2.41,-1.03,-2.41,2.41,2.35,2.49,1.38,1.38,1.38
308.61,-1.04,-2.39,-1.04,-2.39,2.40,2.32,2.44,1.35,1.35,1.35
311.69,-1.06,-2.37,-1.06,-2.37,2.38,2.30,2.40,1.32,1.32,1.32
314.81,-1.07,-2.35,-1.07,-2.35,2.36,2.28,2.35,1.29,1.29,1.29
317.96,-1.08,-2.33,-1.08,-2.33,2.34,2.26,2.30,1.25,1.25,1.25
321.14,-1.09,-2.31,-1.09,-2.31,2.32,2.24,2.26,1.22,1.22,1.22
324.35,-1.11,-2.29,-1.11,-2.29,2.30,2.22,2.21,1.19,1.19,1.19
327.59,-1.12,-2.28,-1.12,-2.28,2.28,2.20,2.17,1.16,1.16,1.16
330.87,-1.13,-2.26,-1.13,-2.26,2.26,2.17,2.13,1.12,1.13,1.13
334.18,-1.14,-2.24,-1.14,-2.24,2.24,2.15,2.08,1.09,1.09,1.09
337.52,-1.15,-2.22,-1.15,-2.22,2.21,2.13,2.04,1.06,1.06,1.06
340.90,-1.17,-2.19,-1.17,-2.19,2.19,2.11,2.01,1.03,1.03,1.03
344.30,-1.18,-2.17,-1.18,-2.17,2.17,2.09,1.97,1.00,1.00,1.00
347.75,-1.19,-2.15,-1.19,-2.15,2.15,2.07,1.93,0.96,0.96,0.96
351.23,-1.20,-2.13,-1.20,-2.13,2.13,2.05,1.90,0.93,0.93,0.93
354.74,-1.21,-2.11,-1.21,-2.11,2.11,2.03,1.87,0.90,0.90,0.90
358.28,-1.22,-2.08,-1.22,-2.08,2.09,2.01,1.84,0.87,0.87,0.86
361.87,-1.23,-2.06,-1.23,-2.06,2.06,1.99,1.81,0.83,0.83,0.83
365.49,-1.24,-2.04,-1.24,-2.04,2.04,1.96,1.78,0.80,0.80,0.80
369.14,-1.25,-2.02,-1.25,-2.02,2.02,1.94,1.75,0.77,0.77,0.77
372.83,-1.26,-1.99,-1.26,-1.99,1.99,1.92,1.72,0.73,0.73,0.73
376.56,-1.27,-1.97,-1.27,-1.97,1.97,1.90,1.70,0.70,0.70,0.70
380.33,-1.28,-1.95,-1.28,-1.95,1.94,1.88,1.68,0.67,0.67,0.67
384.13,-1.29,-1.92,-1.29,-1.92,1.92,1.86,1.66,0.63,0.63,0.63
