frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,6.20,-2.61,6.20,-2.61,2.58,2.33,2.64,8.79,8.79,8.81
37.06,6.16,-2.63,6.17,-2.62,2.58,2.31,2.59,8.75,8.75,8.79
37.43,6.13,-2.61,6.13,-2.60,2.56,2.29,2.54,8.69,8.70,8.74
37.81,6.11,-2.54,6.11,-2.55,2.53,2.28,2.48,8.64,8.64,8.66
38.19,6.10,-2.47,6.10,-2.47,2.47,2.26,2.43,8.57,8.57,8.57
38.57,6.09,-2.37,6.09,-2.38,2.39,2.24,2.37,8.48,8.48,8.47
38.95,6.08,-2.28,6.07,-2.28,2.30,2.22,2.32,8.38,8.37,8.36
39.34,6.06,-2.19,6.05,-2.19,2.19,2.19,2.26,8.25,8.25,8.24
39.74,6.03,-2.09,6.03,-2.09,2.08,2.17,2.21,8.11,8.11,8.13
40.14,6.01,-1.99,6.01,-1.99,1.96,2.15,2.16,7.98,7.98,8.00
40.54,6.00,-1.88,6.01,-1.88,1.85,2.13,2.10,7.85,7.86,7.88
40.94,6.01,-1.76,6.01,-1.76,1.74,2.11,2.05,7.75,7.75,7.77
41.35,6.01,-1.65,6.01,-1.65,1.64,2.09,2.00,7.65,7.65,7.66
41.76,6.01,-1.55,6.01,-1.55,1.57,2.06,1.95,7.58,7.58,7.56
42.18,6.00,-1.49,6.00,-1.49,1.52,2.04,1.90,7.53,7.53,7.50
42.60,5.99,-1.46,5.99,-1.47,1.52,2.02,1.86,7.51,7.51,7.45
43.03,5.96,-1.49,5.96,-1.49,1.56,1.99,1.81,7.52,7.53,7.45
43.46,5.93,-1.57,5.93,-1.57,1.65,1.97,1.77,7.58,7.58,7.50
43.90,5.90,-1.70,5.90,-1.71,1.76,1.94,1.73,7.66,7.66,7.60
44.33,5.86,-1.87,5.86,-1.87,1.89,1.92,1.69,7.75,7.75,7.73
44.78,5.81,-2.05,5.81,-2.04,2.02,1.89,1.65,7.83,7.83,7.86
45.23,5.77,-2.20,5.77,-2.19,2.12,1.87,1.61,7.89,7.89,7.97
45.68,5.74,-2.29,5.74,-2.28,2.18,1.84,1.57,7.91,7.91,8.02
46.13,5.71,-2.31,5.71,-2.30,2.19,1.81,1.53,7.90,7.90,8.02
46.60,5.70,-2.24,5.70,-2.23,2.15,1.79,1.50,7.84,7.84,7.93
47.06,5.69,-2.10,5.69,-2.10,2.06,1.76,1.47,7.75,7.76,7.80
47.53,5.69,-1.93,5.69,-1.93,1.95,1.73,1.43,7.64,7.64,7.63
48.01,5.69,-1.76,5.69,-1.76,1.82,1.70,1.40,7.51,7.51,7.44
48.49,5.67,-1.61,5.67,-1.61,1.70,1.67,1.37,7.37,7.37,7.28
48.97,5.64,-1.51,5.64,-1.52,1.60,1.64,1.35,7.24,7.23,7.15
49.46,5.60,-1.46,5.60,-1.47,1.52,1.61,1.32,7.12,7.12,7.06
49.96,5.55,-1.46,5.55,-1.46,1.47,1.58,1.29,7.02,7.02,7.01
50.46,5.50,-1.48,5.50,-1.47,1.46,1.55,1.27,6.95,6.95,6.98
50.96,5.45,-1.49,5.46,-1.49,1.46,1.52,1.24,6.91,6.92,6.95
51.47,5.42,-1.51,5.42,-1.50,1.48,1.49,1.22,6.90,6.90,6.93
51.99,5.39,-1.51,5.39,-1.51,1.51,1.46,1.19,6.90,6.90,6.90
52.51,5.36,-1.52,5.36,-1.52,1.54,1.43,1.17,6.90,6.90,6.88
53.03,5.33,-1.53,5.33,-1.54,1.56,1.39,1.15,6.90,6.90,6.87
53.56,5.30,-1.56,5.30,-1.56,1.58,1.36,1.12,6.88,6.88,6.86
54.10,5.26,-1.59,5.26,-1.59,1.58,1.32,1.10,6.85,6.85,6.85
54.64,5.23,-1.60,5.23,-1.60,1.57,1.29,1.08,6.80,6.80,6.83
55.18,5.19,-1.59,5.19,-1.59,1.55,1.26,1.06,6.74,6.74,6.79
55.74,5.16,-1.54,5.16,-1.54,1.50,1.22,1.04,6.66,6.66,6.70
56.29,5.14,-1.46,5.14,-1.46,1.43,1.18,1.01,6.57,6.57,6.60
56.86,5.11,-1.36,5.11,-1.36,1.35,1.15,0.99,6.46,6.45,6.47
57.42,5.08,-1.24,5.08,-1.24,1.25,1.11,0.97,6.33,6.33,6.32
58.00,5.05,-1.13,5.05,-1.13,1.14,1.07,0.94,6.19,6.19,6.18
58.58,5.02,-1.02,5.02,-1.02,1.04,1.03,0.92,6.06,6.06,6.04
59.16,4.99,-0.92,4.99,-0.92,0.94,0.99,0.89,5.93,5.93,5.91
59.76,4.96,-0.84,4.96,-0.84,0.86,0.95,0.86,5.82,5.82,5.80
60.35,4.93,-0.79,4.93,-0.79,0.80,0.91,0.84,5.73,5.73,5.71
60.96,4.90,-0.75,4.90,-0.75,0.76,0.87,0.81,5.66,5.66,5.64
61.57,4.87,-0.72,4.86,-0.72,0.74,0.83,0.78,5.60,5.60,5.59
62.18,4.83,-0.72,4.83,-0.72,0.73,0.79,0.75,5.56,5.56,5.55
62.80,4.79,-0.72,4.79,-0.72,0.73,0.75,0.72,5.52,5.52,5.52
63.43,4.76,-0.73,4.76,-0.73,0.73,0.70,0.68,5.49,5.49,5.49
64.07,4.72,-0.74,4.72,-0.74,0.74,0.66,0.65,5.45,5.45,5.46
64.71,4.68,-0.75,4.68,-0.75,0.74,0.61,0.61,5.41,5.41,5.42
65.35,4.64,-0.74,4.64,-0.74,0.72,0.57,0.57,5.36,5.36,5.37
66.01,4.60,-0.71,4.60,-0.71,0.69,0.52,0.53,5.30,5.30,5.32
66.67,4.57,-0.66,4.57,-0.66,0.65,0.47,0.49,5.21,5.21,5.23
67.33,4.53,-0.59,4.53,-0.59,0.57,0.42,0.45,5.11,5.11,5.12
68.01,4.50,-0.50,4.50,-0.49,0.48,0.37,0.41,4.98,4.98,5.00
68.69,4.47,-0.38,4.47,-0.38,0.36,0.32,0.37,4.83,4.83,4.85
69.37,4.44,-0.25,4.44,-0.25,0.23,0.27,0.32,4.67,4.67,4.69
70.07,4.41,-0.10,4.41,-0.10,0.08,0.22,0.28,4.50,4.49,4.51
70.77,4.38,0.06,4.38,0.06,-0.06,0.17,0.23,4.32,4.32,4.32
71.48,4.35,0.21,4.35,0.22,-0.20,0.11,0.18,4.15,4.15,4.13
72.19,4.31,0.36,4.31,0.36,-0.32,0.06,0.13,3.99,3.99,3.96
72.91,4.28,0.47,4.28,0.47,-0.43,0.00,0.08,3.85,3.85,3.80
73.64,4.24,0.54,4.24,0.54,-0.50,-0.05,0.03,3.74,3.74,3.70
74.38,4.20,0.58,4.20,0.58,-0.55,-0.11,-0.02,3.65,3.65,3.62
75.12,4.16,0.59,4.16,0.59,-0.57,-0.17,-0.08,3.59,3.59,3.57
75.87,4.12,0.58,4.12,0.58,-0.57,-0.23,-0.13,3.55,3.55,3.54
76.63,4.08,0.56,4.08,0.56,-0.56,-0.29,-0.18,3.52,3.52,3.52
77.40,4.04,0.53,4.04,0.53,-0.55,-0.35,-0.24,3.49,3.49,3.51
78.17,4.00,0.52,4.00,0.52,-0.55,-0.41,-0.30,3.45,3.45,3.48
78.95,3.96,0.52,3.96,0.53,-0.57,-0.47,-0.35,3.40,3.39,3.44
79.74,3.92,0.56,3.92,0.56,-0.60,-0.54,-0.41,3.32,3.32,3.36
80.54,3.88,0.62,3.88,0.62,-0.65,-0.60,-0.47,3.24,3.24,3.26
81.35,3.85,0.70,3.85,0.70,-0.70,-0.67,-0.53,3.14,3.14,3.14
82.16,3.81,0.79,3.81,0.78,-0.77,-0.73,-0.59,3.04,3.04,3.03
82.98,3.78,0.86,3.78,0.87,-0.84,-0.80,-0.65,2.93,2.93,2.91
83.81,3.74,0.94,3.74,0.94,-0.91,-0.87,-0.71,2.83,2.83,2.80
84.65,3.70,0.99,3.70,0.99,-0.96,-0.94,-0.78,2.74,2.74,2.71
85.50,3.67,1.03,3.67,1.03,-1.02,-1.01,-0.84,2.65,2.65,2.63
86.35,3.63,1.07,3.63,1.07,-1.06,-1.08,-0.90,2.57,2.57,2.56
87.22,3.59,1.09,3.59,1.10,-1.11,-1.15,-0.97,2.48,2.48,2.50
88.09,3.55,1.13,3.55,1.13,-1.15,-1.22,-1.03,2.40,2.40,2.42
88.97,3.52,1.18,3.52,1.18,-1.21,-1.30,-1.10,2.31,2.31,2.34
89.86,3.48,1.24,3.47,1.24,-1.26,-1.37,-1.17,2.21,2.21,2.24
90.76,3.43,1.32,3.43,1.32,-1.32,-1.44,-1.24,2.11,2.11,2.12
91.66,3.39,1.40,3.39,1.40,-1.39,-1.51,-1.31,2.00,2.00,1.99
92.58,3.35,1.48,3.35,1.47,-1.46,-1.59,-1.38,1.89,1.89,1.87
93.51,3.31,1.54,3.31,1.54,-1.52,-1.66,-1.45,1.79,1.79,1.77
94.44,3.27,1.60,3.27,1.60,-1.59,-1.73,-1.52,1.68,1.68,1.67
95.39,3.23,1.65,3.23,1.65,-1.64,-1.80,-1.59,1.59,1.59,1.58
96.34,3.19,1.70,3.20,1.71,-1.70,-1.87,-1.67,1.49,1.50,1.49
97.30,3.16,1.76,3.16,1.76,-1.76,-1.95,-1.74,1.40,1.40,1.40
98.28,3.12,1.82,3.12,1.81,-1.82,-2.01,-1.81,1.31,1.31,1.31
99.26,3.09,1.86,3.09,1.86,-1.88,-2.08,-1.89,1.20,1.20,1.22
100.25,3.05,1.92,3.05,1.93,-1.96,-2.15,-1.96,1.09,1.09,1.13
101.25,3.01,2.00,3.01,2.01,-2.03,-2.21,-2.04,0.97,0.97,1.01
102.27,2.97,2.11,2.97,2.11,-2.11,-2.28,-2.11,0.86,0.86,0.86
103.29,2.92,2.21,2.92,2.21,-2.18,-2.34,-2.18,0.74,0.74,0.71
104.32,2.88,2.31,2.88,2.30,-2.25,-2.39,-2.26,0.63,0.63,0.57
105.37,2.84,2.36,2.84,2.36,-2.32,-2.45,-2.33,0.52,0.52,0.48
106.42,2.80,2.41,2.80,2.41,-2.39,-2.50,-2.40,0.40,0.41,0.39
107.48,2.76,2.44,2.76,2.44,-2.46,-2.55,-2.47,0.30,0.30,0.32
108.56,2.72,2.49,2.72,2.49,-2.53,-2.60,-2.54,0.19,0.19,0.23
109.64,2.69,2.56,2.69,2.56,-2.60,-2.64,-2.60,0.08,0.08,0.13
110.74,2.65,2.65,2.65,2.65,-2.68,-2.68,-2.67,-0.03,-0.03,0.01
111.85,2.62,2.75,2.62,2.75,-2.76,-2.72,-2.73,-0.14,-0.14,-0.13
112.97,2.58,2.85,2.58,2.85,-2.83,-2.75,-2.79,-0.26,-0.26,-0.27
114.10,2.53,2.94,2.53,2.93,-2.91,-2.78,-2.84,-0.37,-0.37,-0.40
115.24,2.48,3.00,2.48,3.00,-2.97,-2.80,-2.89,-0.49,-0.49,-0.52
116.39,2.43,3.03,2.43,3.04,-3.02,-2.82,-2.94,-0.59,-0.59,-0.61
117.55,2.37,3.06,2.37,3.06,-3.05,-2.83,-2.98,-0.68,-0.68,-0.69
118.73,2.32,3.07,2.32,3.07,-3.07,-2.85,-3.03,-0.75,-0.75,-0.75
119.92,2.27,3.06,2.27,3.06,-3.07,-2.85,-3.06,-0.80,-0.80,-0.79
121.12,2.23,3.05,2.23,3.05,-3.05,-2.86,-3.09,-0.82,-0.82,-0.82
122.33,2.21,3.03,2.21,3.03,-3.03,-2.85,-3.11,-0.82,-0.82,-0.83
123.55,2.18,3.00,2.18,3.00,-2.99,-2.85,-3.13,-0.81,-0.81,-0.82
124.79,2.16,2.96,2.16,2.96,-2.95,-2.84,-3.14,-0.79,-0.79,-0.80
126.03,2.13,2.91,2.13,2.91,-2.91,-2.83,-3.15,-0.78,-0.78,-0.77
127.29,2.10,2.85,2.10,2.86,-2.86,-2.82,-3.16,-0.76,-0.76,-0.75
128.57,2.06,2.80,2.06,2.80,-2.82,-2.80,-3.16,-0.75,-0.75,-0.74
129.85,2.02,2.76,2.02,2.76,-2.77,-2.78,-3.15,-0.75,-0.75,-0.74
131.15,1.98,2.71,1.98,2.72,-2.73,-2.76,-3.14,-0.75,-0.75,-0.74
132.46,1.94,2.68,1.94,2.68,-2.68,-2.73,-3.12,-0.75,-0.75,-0.74
133.79,1.90,2.65,1.90,2.65,-2.64,-2.71,-3.10,-0.75,-0.75,-0.76
135.12,1.86,2.62,1.86,2.62,-2.61,-2.68,-3.07,-0.75,-0.75,-0.76
136.48,1.82,2.58,1.82,2.58,-2.57,-2.65,-3.04,-0.75,-0.75,-0.76
137.84,1.78,2.54,1.78,2.54,-2.54,-2.62,-3.01,-0.75,-0.75,-0.76
139.22,1.75,2.50,1.75,2.50,-2.50,-2.58,-2.97,-0.76,-0.76,-0.75
140.61,1.71,2.46,1.71,2.46,-2.47,-2.55,-2.93,-0.76,-0.76,-0.75
142.02,1.68,2.44,1.68,2.44,-2.45,-2.52,-2.89,-0.77,-0.77,-0.76
143.44,1.65,2.41,1.65,2.41,-2.42,-2.48,-2.85,-0.77,-0.77,-0.77
144.87,1.62,2.39,1.62,2.39,-2.39,-2.45,-2.80,-0.78,-0.78,-0.78
146.32,1.58,2.37,1.58,2.37,-2.36,-2.41,-2.76,-0.78,-0.78,-0.79
147.78,1.55,2.35,1.55,2.35,-2.34,-2.38,-2.71,-0.78,-0.78,-0.80
149.26,1.52,2.32,1.52,2.32,-2.31,-2.34,-2.66,-0.79,-0.79,-0.79
150.75,1.50,2.29,1.50,2.29,-2.28,-2.31,-2.61,-0.79,-0.79,-0.79
152.26,1.47,2.25,1.47,2.25,-2.25,-2.28,-2.56,-0.78,-0.78,-0.78
153.78,1.44,2.22,1.44,2.22,-2.22,-2.24,-2.51,-0.78,-0.78,-0.78
155.32,1.42,2.19,1.42,2.19,-2.20,-2.21,-2.46,-0.78,-0.78,-0.77
156.88,1.40,2.16,1.40,2.16,-2.17,-2.18,-2.41,-0.77,-0.77,-0.77
158.44,1.37,2.14,1.38,2.14,-2.15,-2.15,-2.36,-0.77,-0.77,-0.77
160.03,1.35,2.12,1.35,2.12,-2.13,-2.11,-2.32,-0.77,-0.77,-0.77
161.63,1.33,2.11,1.33,2.11,-2.11,-2.08,-2.27,-0.78,-0.78,-0.78
163.24,1.31,2.09,1.31,2.09,-2.09,-2.05,-2.22,-0.79,-0.79,-0.79
164.88,1.28,2.08,1.28,2.08,-2.07,-2.03,-2.18,-0.79,-0.79,-0.80
166.53,1.25,2.06,1.25,2.06,-2.05,-2.00,-2.14,-0.80,-0.80,-0.81
168.19,1.22,2.04,1.22,2.04,-2.03,-1.97,-2.09,-0.81,-0.81,-0.81
169.87,1.20,2.01,1.20,2.01,-2.00,-1.95,-2.05,-0.81,-0.81,-0.82
171.57,1.17,1.98,1.17,1.98,-1.98,-1.92,-2.01,-0.81,-0.81,-0.81
173.29,1.14,1.95,1.14,1.94,-1.94,-1.90,-1.97,-0.81,-0.81,-0.81
175.02,1.11,1.91,1.11,1.91,-1.91,-1.87,-1.94,-0.80,-0.80,-0.80
176.77,1.08,1.87,1.08,1.87,-1.87,-1.85,-1.90,-0.80,-0.80,-0.79
178.54,1.04,1.83,1.04,1.84,-1.84,-1.83,-1.87,-0.80,-0.80,-0.79
180.32,1.01,1.80,1.01,1.80,-1.81,-1.81,-1.84,-0.79,-0.79,-0.79
182.13,0.98,1.77,0.98,1.77,-1.77,-1.78,-1.81,-0.79,-0.79,-0.79
183.95,0.95,1.75,0.95,1.75,-1.74,-1.76,-1.78,-0.79,-0.79,-0.80
185.79,0.92,1.72,0.92,1.72,-1.71,-1.74,-1.75,-0.79,-0.80,-0.80
187.65,0.89,1.69,0.89,1.69,-1.69,-1.72,-1.72,-0.80,-0.80,-0.80
189.52,0.85,1.66,0.85,1.66,-1.66,-1.70,-1.70,-0.81,-0.81,-0.81
191.42,0.82,1.64,0.82,1.64,-1.64,-1.68,-1.67,-0.82,-0.82,-0.82
193.33,0.79,1.62,0.79,1.62,-1.62,-1.67,-1.65,-0.83,-0.83,-0.82
195.27,0.76,1.60,0.76,1.60,-1.61,-1.65,-1.63,-0.85,-0.85,-0.84
197.22,0.73,1.59,0.73,1.59,-1.60,-1.63,-1.61,-0.87,-0.87,-0.86
199.19,0.70,1.59,0.70,1.59,-1.59,-1.61,-1.59,-0.89,-0.89,-0.89
201.18,0.67,1.59,0.67,1.59,-1.59,-1.59,-1.58,-0.92,-0.92,-0.92
203.19,0.65,1.59,0.65,1.59,-1.59,-1.57,-1.56,-0.94,-0.94,-0.94
205.23,0.62,1.59,0.62,1.59,-1.58,-1.55,-1.55,-0.97,-0.97,-0.97
207.28,0.59,1.58,0.59,1.58,-1.58,-1.54,-1.53,-0.99,-0.99,-0.99
209.35,0.56,1.57,0.56,1.57,-1.57,-1.52,-1.52,-1.01,-1.01,-1.01
211.44,0.53,1.56,0.53,1.56,-1.56,-1.50,-1.51,-1.02,-1.02,-1.02
213.56,0.51,1.54,0.51,1.54,-1.54,-1.48,-1.49,-1.03,-1.03,-1.04
215.69,0.48,1.52,0.48,1.52,-1.52,-1.47,-1.48,-1.04,-1.04,-1.04
217.85,0.45,1.50,0.45,1.49,-1.49,-1.45,-1.47,-1.04,-1.04,-1.05
220.03,0.42,1.47,0.42,1.47,-1.46,-1.43,-1.46,-1.04,-1.04,-1.05
222.23,0.39,1.43,0.39,1.43,-1.42,-1.41,-1.45,-1.03,-1.03,-1.04
224.45,0.36,1.39,0.36,1.39,-1.39,-1.40,-1.44,-1.03,-1.03,-1.03
226.70,0.33,1.35,0.33,1.35,-1.35,-1.38,-1.44,-1.02,-1.02,-1.02
228.96,0.30,1.31,0.30,1.31,-1.32,-1.36,-1.43,-1.02,-1.02,-1.01
231.25,0.27,1.27,0.27,1.27,-1.28,-1.35,-1.42,-1.01,-1.01,-1.00
233.57,0.24,1.25,0.24,1.25,-1.26,-1.33,-1.41,-1.02,-1.02,-1.01
235.90,0.21,1.23,0.21,1.23,-1.24,-1.32,-1.40,-1.02,-1.02,-1.02
238.26,0.19,1.22,0.19,1.22,-1.22,-1.30,-1.39,-1.03,-1.03,-1.03
240.64,0.16,1.21,0.16,1.21,-1.21,-1.29,-1.38,-1.05,-1.05,-1.05
243.05,0.13,1.20,0.13,1.20,-1.20,-1.27,-1.37,-1.06,-1.06,-1.07
245.48,0.11,1.19,0.11,1.19,-1.19,-1.26,-1.36,-1.09,-1.09,-1.09
247.93,0.08,1.19,0.08,1.19,-1.19,-1.25,-1.35,-1.11,-1.11,-1.11
250.41,0.05,1.18,0.05,1.18,-1.18,-1.23,-1.34,-1.13,-1.13,-1.13
252.92,0.03,1.18,0.02,1.18,-1.18,-1.22,-1.33,-1.15,-1.15,-1.15
255.45,-0.00,1.17,-0.00,1.17,-1.17,-1.21,-1.32,-1.18,-1.18,-1.18
258.00,-0.03,1.17,-0.03,1.17,-1.17,-1.20,-1.31,-1.20,-1.20,-1.20
260.58,-0.05,1.17,-0.05,1.17,-1.17,-1.19,-1.30,-1.22,-1.22,-1.22
263.19,-0.08,1.16,-0.08,1.16,-1.16,-1.18,-1.28,-1.24,-1.24,-1.24
265.82,-0.10,1.16,-0.10,1.16,-1.16,-1.17,-1.27,-1.27,-1.27,-1.27
268.48,-0.13,1.16,-0.13,1.16,-1.16,-1.16,-1.26,-1.29,-1.29,-1.29
271.16,-0.16,1.15,-0.16,1.15,-1.15,-1.15,-1.24,-1.31,-1.31,-1.31
273.87,-0.18,1.15,-0.18,1.15,-1.15,-1.14,-1.23,-1.33,-1.33,-1.33
276.61,-0.21,1.14,-0.21,1.14,-1.14,-1.13,-1.22,-1.35,-1.35,-1.35
279.38,-0.23,1.14,-0.23,1.14,-1.14,-1.12,-1.20,-1.37,-1.37,-1.37
282.17,-0.26,1.13,-0.26,1.13,-1.13,-1.11,-1.19,-1.39,-1.39,-1.39
284.99,-0.29,1.12,-0.29,1.12,-1.12,-1.11,-1.18,-1.41,-1.41,-1.41
287.84,-0.31,1.11,-0.31,1.11,-1.11,-1.10,-1.16,-1.42,-1.42,-1.42
290.72,-0.34,1.10,-0.34,1.10,-1.10,-1.09,-1.15,-1.44,-1.44,-1.44
293.63,-0.37,1.09,-0.37,1.09,-1.09,-1.09,-1.14,-1.46,-1.46,-1.46
296.57,-0.40,1.08,-0.39,1.08,-1.08,-1.08,-1.12,-1.47,-1.47,-1.47
299.53,-0.42,1.07,-0.42,1.07,-1.07,-1.08,-1.11,-1.49,-1.49,-1.49
302.53,-0.45,1.05,-0.45,1.05,-1.05,-1.07,-1.10,-1.50,-1.50,-1.50
305.55,-0.48,1.04,-0.48,1.04,-1.04,-1.07,-1.09,-1.52,-1.52,-1.52
308.61,-0.51,1.03,-0.51,1.03,-1.03,-1.06,-1.07,-1.53,-1.53,-1.54
311.69,-0.54,1.01,-0.54,1.01,-1.01,-1.06,-1.06,-1.55,-1.55,-1.55
314.81,-0.57,1.00,-0.57,1.00,-1.00,-1.05,-1.05,-1.57,-1.57,-1.57
317.96,-0.60,0.99,-0.60,0.99,-0.99,-1.05,-1.04,-1.58,-1.58,-1.59
321.14,-0.62,0.98,-0.62,0.98,-0.98,-1.05,-1.03,-1.60,-1.60,-1.60
324.35,-0.65,0.97,-0.65,0.97,-0.97,-1.04,-1.02,-1.62,-1.62,-1.62
327.59,-0.66,0.97,-0.66,0.97,-0.97,-1.04,-1.02,-1.63,-1.64,-1.63
330.87,-0.68,0.97,-0.68,0.97,-0.98,-1.04,-1.01,-1.65,-1.65,-1.65
334.18,-0.68,0.98,-0.68,0.98,-0.99,-1.04,-1.00,-1.67,-1.67,-1.66
337.52,-0.67,1.00,-0.67,1.00,-1.01,-1.03,-1.00,-1.68,-1.68,-1.67
340.90,-0.66,1.03,-0.66,1.03,-1.04,-1.03,-0.99,-1.70,-1.70,-1.69
344.30,-0.64,1.06,-0.64,1.06,-1.07,-1.03,-0.99,-1.70,-1.70,-1.70
347.75,-0.61,1.10,-0.61,1.10,-1.10,-1.03,-0.98,-1.71,-1.71,-1.71
351.23,-0.59,1.14,-0.59,1.14,-1.13,-1.03,-0.98,-1.72,-1.72,-1.73
