frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,12.98,2.47,12.98,2.47,-2.45,-2.29,-2.96,10.54,10.54,10.51
54.64,13.04,2.58,13.04,2.57,-2.55,-2.36,-3.05,10.50,10.50,10.47
55.18,13.09,2.65,13.08,2.65,-2.64,-2.44,-3.13,10.45,10.45,10.44
55.74,13.11,2.72,13.11,2.73,-2.71,-2.52,-3.21,10.40,10.40,10.39
56.29,13.12,2.79,13.12,2.79,-2.78,-2.60,-3.29,10.34,10.34,10.33
56.86,13.12,2.86,13.11,2.85,-2.84,-2.68,-3.36,10.27,10.27,10.25
57.42,13.10,2.89,13.10,2.89,-2.90,-2.76,-3.42,10.21,10.21,10.21
58.00,13.09,2.91,13.09,2.93,-2.94,-2.84,-3.48,10.14,10.15,10.18
58.58,13.08,2.97,13.08,2.97,-2.99,-2.93,-3.53,10.09,10.09,10.11
59.16,13.08,3.03,13.08,3.03,-3.04,-3.01,-3.58,10.04,10.04,10.05
59.76,13.08,3.10,13.08,3.09,-3.08,-3.09,-3.62,10.00,10.00,9.99
60.35,13.08,3.15,13.08,3.15,-3.13,-3.17,-3.65,9.95,9.95,9.94
60.96,13.08,3.19,13.08,3.19,-3.18,-3.25,-3.68,9.90,9.90,9.89
61.57,13.06,3.22,13.06,3.22,-3.23,-3.33,-3.69,9.83,9.83,9.84
62.18,13.05,3.25,13.05,3.26,-3.28,-3.40,-3.70,9.77,9.77,9.80
62.80,13.03,3.30,13.03,3.32,-3.32,-3.47,-3.70,9.71,9.71,9.72
63.43,13.01,3.38,13.01,3.38,-3.36,-3.53,-3.69,9.65,9.65,9.63
64.07,13.00,3.46,13.00,3.43,-3.39,-3.59,-3.68,9.60,9.60,9.54
64.71,12.99,3.44,12.99,3.45,-3.43,-3.64,-3.65,9.55,9.55,9.54
65.35,12.97,3.45,12.97,3.46,-3.48,-3.68,-3.62,9.50,9.50,9.52
66.01,12.96,3.48,12.96,3.49,-3.52,-3.71,-3.58,9.44,9.44,9.48
66.67,12.93,3.53,12.93,3.52,-3.56,-3.73,-3.53,9.38,9.38,9.40
67.33,12.90,3.57,12.91,3.56,-3.59,-3.74,-3.48,9.32,9.32,9.34
68.01,12.87,3.58,12.87,3.63,-3.62,-3.74,-3.42,9.25,9.25,9.29
68.69,12.82,3.70,12.82,3.68,-3.64,-3.73,-3.35,9.18,9.18,9.12
69.37,12.75,3.73,12.75,3.69,-3.65,-3.71,-3.28,9.10,9.10,9.02
70.07,12.68,3.67,12.68,3.67,-3.65,-3.67,-3.21,9.02,9.02,9.01
70.77,12.59,3.57,12.59,3.63,-3.64,-3.62,-3.13,8.95,8.95,9.01
71.48,12.49,3.59,12.49,3.60,-3.60,-3.56,-3.04,8.89,8.89,8.90
72.19,12.39,3.61,12.39,3.56,-3.55,-3.49,-2.95,8.84,8.84,8.78
72.91,12.29,3.50,12.29,3.51,-3.49,-3.41,-2.86,8.80,8.80,8.79
73.64,12.19,3.40,12.19,3.41,-3.42,-3.32,-2.77,8.76,8.76,8.78
74.38,12.07,3.31,12.07,3.32,-3.35,-3.22,-2.67,8.72,8.72,8.76
75.12,11.95,3.24,11.95,3.25,-3.27,-3.12,-2.58,8.69,8.69,8.72
75.87,11.82,3.19,11.82,3.18,-3.17,-3.00,-2.48,8.64,8.65,8.63
76.63,11.67,3.10,11.67,3.09,-3.07,-2.88,-2.38,8.60,8.60,8.57
77.40,11.52,2.98,11.52,2.98,-2.96,-2.76,-2.28,8.55,8.55,8.53
78.17,11.34,2.84,11.35,2.85,-2.84,-2.63,-2.17,8.50,8.50,8.51
78.95,11.16,2.70,11.16,2.71,-2.72,-2.50,-2.07,8.45,8.45,8.47
79.74,10.97,2.59,10.97,2.57,-2.57,-2.36,-1.97,8.39,8.39,8.38
80.54,10.76,2.43,10.76,2.43,-2.42,-2.22,-1.87,8.34,8.34,8.33
81.35,10.54,2.26,10.54,2.29,-2.26,-2.08,-1.76,8.29,8.29,8.29
82.16,10.33,2.14,10.33,2.10,-2.10,-1.95,-1.66,8.23,8.23,8.19
82.98,10.11,1.94,10.11,1.92,-1.94,-1.81,-1.56,8.17,8.17,8.17
83.81,9.88,1.69,9.88,1.75,-1.78,-1.67,-1.46,8.11,8.11,8.20
84.65,9.66,1.60,9.66,1.59,-1.61,-1.54,-1.36,8.05,8.05,8.06
85.50,9.45,1.47,9.45,1.45,-1.45,-1.40,-1.26,8.00,8.00,7.97
86.35,9.24,1.32,9.24,1.32,-1.29,-1.27,-1.16,7.95,7.95,7.92
87.22,9.03,1.14,9.03,1.15,-1.13,-1.14,-1.06,7.90,7.90,7.88
88.09,8.82,0.99,8.82,0.98,-0.97,-1.02,-0.96,7.85,7.85,7.83
88.97,8.61,0.83,8.61,0.82,-0.82,-0.90,-0.86,7.79,7.79,7.78
89.86,8.40,0.65,8.40,0.67,-0.68,-0.78,-0.76,7.72,7.72,7.75
90.76,8.20,0.53,8.20,0.52,-0.55,-0.66,-0.67,7.65,7.65,7.67
91.66,8.00,0.41,8.00,0.39,-0.43,-0.55,-0.57,7.57,7.57,7.59
92.58,7.80,0.26,7.80,0.29,-0.32,-0.44,-0.48,7.48,7.48,7.54
93.51,7.61,0.20,7.61,0.19,-0.21,-0.34,-0.38,7.40,7.40,7.41
94.44,7.42,0.12,7.42,0.12,-0.09,-0.24,-0.29,7.33,7.33,7.30
95.39,7.24,0.04,7.24,0.04,0.02,-0.14,-0.20,7.26,7.26,7.20
96.34,7.06,-0.04,7.06,-0.06,0.13,-0.05,-0.10,7.20,7.20,7.11
97.30,6.90,-0.19,6.90,-0.21,0.25,0.04,-0.01,7.15,7.15,7.09
98.28,6.75,-0.37,6.75,-0.38,0.36,0.13,0.08,7.11,7.11,7.13
99.26,6.61,-0.54,6.61,-0.52,0.45,0.21,0.17,7.06,7.06,7.15
100.25,6.48,-0.64,6.47,-0.59,0.52,0.29,0.25,7.00,7.00,7.11
101.25,6.34,-0.59,6.34,-0.63,0.57,0.36,0.34,6.92,6.92,6.93
102.27,6.22,-0.63,6.22,-0.68,0.61,0.43,0.42,6.83,6.83,6.85
103.29,6.10,-0.69,6.10,-0.67,0.64,0.50,0.51,6.74,6.74,6.79
104.32,5.99,-0.74,5.99,-0.60,0.66,0.56,0.59,6.65,6.65,6.73
105.37,5.90,-0.47,5.89,-0.57,0.68,0.62,0.67,6.57,6.57,6.36
106.42,5.81,-0.45,5.81,-0.61,0.70,0.68,0.74,6.51,6.51,6.25
107.48,5.72,-0.86,5.72,-0.70,0.74,0.73,0.82,6.47,6.47,6.58
108.56,5.64,-0.87,5.64,-0.84,0.80,0.78,0.89,6.44,6.44,6.52
109.64,5.57,-0.88,5.57,-0.92,0.85,0.83,0.96,6.42,6.42,6.44
110.74,5.49,-0.89,5.49,-0.92,0.91,0.87,1.02,6.40,6.40,6.38
111.85,5.41,-0.99,5.41,-0.98,0.97,0.91,1.09,6.38,6.38,6.40
112.97,5.33,-1.05,5.33,-1.03,1.01,0.95,1.14,6.34,6.34,6.38
114.10,5.25,-1.06,5.25,-1.05,1.03,0.99,1.20,6.29,6.29,6.32
115.24,5.17,-1.01,5.17,-1.04,1.05,1.02,1.25,6.22,6.22,6.19
116.39,5.09,-1.03,5.09,-1.03,1.05,1.05,1.30,6.14,6.14,6.12
117.55,5.01,-1.04,5.02,-1.03,1.05,1.07,1.34,6.07,6.07,6.05
118.73,4.95,-1.04,4.95,-1.04,1.05,1.10,1.37,6.00,6.00,5.99
119.92,4.88,-1.04,4.88,-1.05,1.05,1.12,1.40,5.93,5.93,5.92
121.12,4.82,-1.05,4.82,-1.05,1.04,1.13,1.43,5.86,5.86,5.87
122.33,4.76,-1.06,4.76,-1.05,1.03,1.15,1.45,5.79,5.79,5.82
123.55,4.70,-1.04,4.70,-1.04,1.03,1.16,1.46,5.72,5.72,5.74
124.79,4.63,-1.02,4.63,-1.01,1.02,1.17,1.47,5.65,5.65,5.65
126.03,4.56,-0.98,4.56,-0.99,1.01,1.18,1.47,5.57,5.57,5.54
127.29,4.50,-0.99,4.50,-0.99,1.00,1.19,1.47,5.50,5.50,5.48
128.57,4.43,-1.01,4.43,-1.01,1.01,1.19,1.46,5.44,5.44,5.44
129.85,4.37,-1.03,4.37,-1.02,1.03,1.19,1.44,5.40,5.40,5.40
131.15,4.31,-1.05,4.31,-1.01,1.05,1.19,1.43,5.36,5.36,5.36
132.46,4.25,-0.99,4.25,-1.03,1.07,1.18,1.40,5.32,5.32,5.24
133.79,4.19,-1.03,4.19,-1.09,1.09,1.18,1.37,5.28,5.28,5.22
135.12,4.13,-1.18,4.13,-1.15,1.10,1.17,1.33,5.23,5.23,5.31
136.48,4.07,-1.25,4.07,-1.19,1.10,1.16,1.30,5.18,5.18,5.32
137.84,4.01,-1.14,4.01,-1.16,1.11,1.15,1.25,5.12,5.12,5.15
139.22,3.96,-1.07,3.96,-1.09,1.11,1.13,1.20,5.07,5.07,5.03
140.61,3.91,-1.04,3.91,-1.05,1.12,1.12,1.15,5.03,5.03,4.95
142.02,3.86,-1.06,3.86,-1.05,1.12,1.10,1.10,4.98,4.98,4.92
143.44,3.82,-1.07,3.82,-1.06,1.10,1.08,1.04,4.92,4.93,4.89
144.87,3.78,-1.07,3.79,-1.10,1.09,1.05,0.98,4.87,4.87,4.85
146.32,3.76,-1.13,3.75,-1.12,1.07,1.03,0.91,4.82,4.82,4.88
147.78,3.73,-1.16,3.73,-1.12,1.05,1.00,0.85,4.78,4.78,4.89
149.26,3.70,-1.06,3.70,-1.07,1.03,0.97,0.78,4.74,4.74,4.76
150.75,3.68,-0.97,3.68,-0.99,1.00,0.94,0.71,4.68,4.68,4.66
152.26,3.66,-0.90,3.66,-0.92,0.96,0.90,0.64,4.62,4.62,4.56
153.78,3.64,-0.88,3.64,-0.88,0.90,0.87,0.56,4.55,4.55,4.52
155.32,3.63,-0.86,3.63,-0.84,0.85,0.83,0.49,4.47,4.47,4.49
156.88,3.61,-0.80,3.61,-0.80,0.80,0.79,0.41,4.41,4.41,4.41
158.44,3.60,-0.74,3.60,-0.74,0.75,0.75,0.34,4.35,4.35,4.34
160.03,3.59,-0.68,3.59,-0.69,0.70,0.71,0.26,4.29,4.29,4.27
161.63,3.58,-0.66,3.58,-0.65,0.66,0.66,0.18,4.24,4.24,4.24
163.24,3.58,-0.62,3.58,-0.61,0.60,0.61,0.10,4.18,4.18,4.19
164.88,3.58,-0.55,3.58,-0.56,0.54,0.56,0.03,4.11,4.11,4.13
166.53,3.58,-0.49,3.58,-0.50,0.47,0.51,-0.05,4.04,4.04,4.07
168.19,3.58,-0.42,3.58,-0.42,0.39,0.46,-0.13,3.97,3.97,4.00
169.87,3.58,-0.34,3.58,-0.31,0.31,0.40,-0.22,3.89,3.89,3.92
171.57,3.59,-0.20,3.59,-0.23,0.24,0.35,-0.30,3.83,3.83,3.79
173.29,3.60,-0.12,3.60,-0.15,0.17,0.29,-0.38,3.77,3.77,3.72
175.02,3.62,-0.14,3.62,-0.07,0.11,0.22,-0.46,3.73,3.73,3.76
176.77,3.64,-0.00,3.64,-0.02,0.06,0.16,-0.54,3.70,3.70,3.65
178.54,3.67,0.05,3.67,0.01,0.02,0.10,-0.62,3.69,3.68,3.62
180.32,3.70,0.04,3.70,0.03,-0.02,0.03,-0.71,3.68,3.68,3.66
182.13,3.73,-0.01,3.73,0.02,-0.06,-0.04,-0.79,3.67,3.67,3.74
183.95,3.76,0.04,3.76,0.05,-0.10,-0.11,-0.87,3.66,3.66,3.73
185.79,3.80,0.13,3.80,0.12,-0.15,-0.18,-0.96,3.65,3.65,3.68
187.65,3.84,0.23,3.84,0.21,-0.21,-0.26,-1.04,3.63,3.63,3.61
189.52,3.88,0.30,3.88,0.30,-0.29,-0.33,-1.13,3.59,3.59,3.58
191.42,3.93,0.38,3.93,0.38,-0.38,-0.41,-1.21,3.55,3.55,3.55
193.33,3.97,0.47,3.97,0.47,-0.48,-0.49,-1.30,3.49,3.49,3.51
195.27,4.02,0.57,4.01,0.58,-0.59,-0.57,-1.38,3.43,3.43,3.44
197.22,4.05,0.71,4.05,0.70,-0.69,-0.66,-1.46,3.36,3.36,3.35
199.19,4.09,0.83,4.09,0.81,-0.79,-0.74,-1.55,3.30,3.30,3.27
201.18,4.13,0.92,4.13,0.91,-0.90,-0.83,-1.63,3.23,3.24,3.21
203.19,4.17,0.99,4.17,1.00,-1.00,-0.92,-1.72,3.17,3.17,3.18
205.23,4.21,1.09,4.21,1.09,-1.10,-1.01,-1.80,3.11,3.11,3.13
207.28,4.26,1.19,4.26,1.19,-1.20,-1.10,-1.88,3.06,3.06,3.07
209.35,4.30,1.29,4.30,1.29,-1.29,-1.19,-1.97,3.01,3.01,3.01
211.44,4.34,1.40,4.34,1.38,-1.38,-1.28,-2.05,2.96,2.96,2.95
213.56,4.38,1.47,4.38,1.48,-1.47,-1.38,-2.13,2.91,2.91,2.91
215.69,4.42,1.56,4.42,1.57,-1.56,-1.47,-2.21,2.86,2.86,2.86
217.85,4.46,1.66,4.46,1.65,-1.66,-1.56,-2.28,2.80,2.80,2.81
220.03,4.50,1.74,4.50,1.74,-1.75,-1.66,-2.36,2.75,2.75,2.76
222.23,4.54,1.83,4.54,1.83,-1.84,-1.76,-2.43,2.70,2.70,2.71
224.45,4.58,1.92,4.58,1.93,-1.93,-1.85,-2.50,2.65,2.65,2.65
226.70,4.62,2.03,4.62,2.02,-2.01,-1.95,-2.57,2.60,2.60,2.59
228.96,4.66,2.10,4.66,2.10,-2.10,-2.04,-2.64,2.56,2.56,2.55
231.25,4.69,2.18,4.69,2.18,-2.18,-2.14,-2.70,2.51,2.51,2.51
233.57,4.73,2.26,4.73,2.26,-2.27,-2.23,-2.76,2.46,2.46,2.47
235.90,4.76,2.34,4.76,2.34,-2.35,-2.33,-2.81,2.42,2.42,2.42
238.26,4.79,2.43,4.79,2.42,-2.43,-2.42,-2.87,2.37,2.37,2.37
240.64,4.82,2.51,4.82,2.50,-2.50,-2.51,-2.91,2.32,2.32,2.32
243.05,4.85,2.58,4.85,2.58,-2.58,-2.60,-2.96,2.27,2.27,2.27
245.48,4.88,2.65,4.88,2.65,-2.65,-2.69,-3.00,2.22,2.22,2.22
247.93,4.90,2.73,4.90,2.73,-2.73,-2.78,-3.03,2.17,2.17,2.17
250.41,4.92,2.80,4.92,2.80,-2.80,-2.86,-3.07,2.13,2.13,2.13
252.92,4.95,2.87,4.95,2.87,-2.87,-2.94,-3.09,2.08,2.08,2.08
255.45,4.97,2.93,4.97,2.93,-2.93,-3.02,-3.12,2.04,2.04,2.04
258.00,5.00,3.00,5.00,3.00,-3.00,-3.10,-3.14,2.00,2.00,2.00
260.58,5.02,3.06,5.02,3.06,-3.06,-3.17,-3.15,1.95,1.95,1.96
263.19,5.03,3.12,5.03,3.12,-3.12,-3.24,-3.17,1.91,1.91,1.91
265.82,5.05,3.18,5.05,3.18,-3.18,-3.31,-3.17,1.87,1.87,1.87
268.48,5.06,3.24,5.06,3.24,-3.24,-3.37,-3.18,1.82,1.82,1.82
271.16,5.08,3.30,5.08,3.30,-3.30,-3.43,-3.18,1.78,1.78,1.78
273.87,5.09,3.35,5.09,3.35,-3.35,-3.49,-3.18,1.73,1.73,1.73
276.61,5.10,3.41,5.10,3.41,-3.41,-3.54,-3.18,1.69,1.69,1.69
279.38,5.11,3.46,5.11,3.46,-3.46,-3.59,-3.18,1.64,1.64,1.65
282.17,5.12,3.51,5.12,3.51,-3.51,-3.64,-3.17,1.60,1.60,1.60
284.99,5.12,3.57,5.12,3.56,-3.56,-3.68,-3.16,1.56,1.56,1.56
287.84,5.13,3.61,5.13,3.61,-3.61,-3.72,-3.15,1.52,1.52,1.52
290.72,5.14,3.65,5.14,3.65,-3.65,-3.76,-3.14,1.49,1.49,1.49
293.63,5.14,3.70,5.14,3.69,-3.69,-3.79,-3.13,1.45,1.45,1.44
296.57,5.14,3.74,5.14,3.73,-3.74,-3.83,-3.12,1.41,1.41,1.41
299.53,5.14,3.77,5.14,3.77,-3.78,-3.85,-3.12,1.36,1.36,1.37
302.53,5.14,3.81,5.14,3.82,-3.82,-3.88,-3.11,1.32,1.32,1.33
305.55,5.14,3.86,5.14,3.86,-3.86,-3.90,-3.10,1.28,1.28,1.28
308.61,5.14,3.91,5.14,3.90,-3.90,-3.92,-3.09,1.24,1.24,1.23
311.69,5.13,3.94,5.13,3.94,-3.94,-3.94,-3.08,1.19,1.19,1.19
314.81,5.13,3.98,5.13,3.98,-3.98,-3.96,-3.08,1.15,1.15,1.15
317.96,5.12,4.02,5.12,4.02,-4.03,-3.97,-3.08,1.10,1.10,1.10
321.14,5.12,4.06,5.12,4.06,-4.07,-3.99,-3.08,1.05,1.05,1.06
324.35,5.11,4.10,5.11,4.10,-4.11,-4.00,-3.08,1.00,1.00,1.01
327.59,5.10,4.14,5.10,4.14,-4.15,-4.01,-3.08,0.96,0.96,0.96
330.87,5.10,4.18,5.10,4.17,-4.18,-4.02,-3.08,0.91,0.91,0.92
334.18,5.09,4.21,5.08,4.21,-4.21,-4.03,-3.09,0.88,0.88,0.88
337.52,5.07,4.23,5.07,4.24,-4.23,-4.04,-3.10,0.85,0.85,0.84
340.90,5.06,4.26,5.06,4.25,-4.23,-4.04,-3.11,0.83,0.83,0.80
344.30,5.04,4.26,5.04,4.25,-4.22,-4.05,-3.12,0.82,0.82,0.78
347.75,5.02,4.23,5.02,4.23,-4.21,-4.05,-3.14,0.82,0.82,0.79
351.23,5.00,4.19,5.00,4.19,-4.18,-4.06,-3.16,0.82,0.82,0.81
354.74,4.98,4.14,4.98,4.14,-4.16,-4.06,-3.18,0.83,0.83,0.84
358.28,4.96,4.10,4.96,4.10,-4.13,-4.07,-3.20,0.83,0.83,0.86
361.87,4.94,4.08,4.94,4.08,-4.10,-4.07,-3.23,0.83,0.83,0.86
365.49,4.91,4.06,4.91,4.07,-4.09,-4.07,-3.26,0.82,0.82,0.85
369.14,4.89,4.07,4.89,4.07,-4.08,-4.08,-3.29,0.81,0.81,0.82
372.83,4.86,4.08,4.86,4.08,-4.08,-4.08,-3.32,0.78,0.78,0.78
376.56,4.84,4.10,4.84,4.09,-4.09,-4.08,-3.36,0.75,0.75,0.74
380.33,4.81,4.11,4.81,4.11,-4.10,-4.08,-3.40,0.71,0.71,0.71
