frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.17,1.53,-0.17,1.53,-1.53,-1.52,-1.40,-1.70,-1.70,-1.70
387.97,-0.19,1.56,-0.19,1.56,-1.56,-1.56,-1.45,-1.75,-1.75,-1.75
391.85,-0.21,1.59,-0.21,1.59,-1.59,-1.60,-1.50,-1.80,-1.80,-1.80
395.77,-0.23,1.62,-0.23,1.62,-1.62,-1.63,-1.55,-1.85,-1.85,-1.85
399.73,-0.25,1.64,-0.25,1.64,-1.64,-1.66,-1.61,-1.90,-1.90,-1.90
403.72,-0.27,1.67,-0.27,1.67,-1.67,-1.69,-1.66,-1.95,-1.95,-1.95
407.76,-0.29,1.70,-0.29,1.70,-1.70,-1.72,-1.71,-1.99,-1.99,-1.99
411.84,-0.31,1.73,-0.31,1.73,-1.73,-1.75,-1.76,-2.04,-2.04,-2.04
415.96,-0.33,1.76,-0.33,1.76,-1.76,-1.77,-1.82,-2.09,-2.09,-2.09
420.12,-0.35,1.78,-0.35,1.78,-1.78,-1.80,-1.87,-2.13,-2.13,-2.13
424.32,-0.37,1.81,-0.37,1.81,-1.81,-1.82,-1.92,-2.18,-2.18,-2.18
428.56,-0.39,1.84,-0.39,1.84,-1.84,-1.84,-1.97,-2.22,-2.22,-2.22
432.85,-0.40,1.86,-0.40,1.86,-1.86,-1.87,-2.02,-2.27,-2.27,-2.27
437.18,-0.42,1.89,-0.42,1.89,-1.89,-1.89,-2.07,-2.31,-2.31,-2.31
441.55,-0.44,1.91,-0.44,1.91,-1.91,-1.91,-2.12,-2.35,-2.35,-2.35
445.96,-0.46,1.94,-0.46,1.94,-1.94,-1.93,-2.17,-2.40,-2.40,-2.40
450.42,-0.48,1.96,-0.48,1.96,-1.96,-1.95,-2.21,-2.44,-2.44,-2.44
454.93,-0.50,1.99,-0.50,1.99,-1.99,-1.98,-2.26,-2.48,-2.48,-2.48
459.48,-0.52,2.01,-0.52,2.01,-2.01,-2.00,-2.30,-2.53,-2.53,-2.53
464.07,-0.53,2.03,-0.53,2.03,-2.03,-2.02,-2.34,-2.57,-2.57,-2.57
468.71,-0.55,2.06,-0.55,2.06,-2.06,-2.05,-2.37,-2.61,-2.61,-2.61
473.40,-0.57,2.08,-0.57,2.08,-2.08,-2.07,-2.41,-2.65,-2.65,-2.65
478.13,-0.58,2.10,-0.58,2.11,-2.10,-2.10,-2.44,-2.69,-2.69,-2.69
482.91,-0.60,2.13,-0.60,2.13,-2.13,-2.12,-2.47,-2.73,-2.73,-2.73
487.74,-0.62,2.15,-0.62,2.15,-2.15,-2.14,-2.49,-2.77,-2.77,-2.77
492.62,-0.64,2.17,-0.64,2.17,-2.17,-2.17,-2.51,-2.81,-2.81,-2.81
497.55,-0.65,2.19,-0.65,2.19,-2.19,-2.19,-2.53,-2.84,-2.84,-2.84
502.52,-0.67,2.21,-0.67,2.21,-2.21,-2.22,-2.55,-2.88,-2.88,-2.88
507.55,-0.68,2.23,-0.68,2.23,-2.23,-2.24,-2.56,-2.92,-2.92,-2.92
512.62,-0.70,2.25,-0.70,2.25,-2.25,-2.27,-2.57,-2.95,-2.95,-2.95
517.75,-0.72,2.27,-0.72,2.27,-2.27,-2.29,-2.57,-2.99,-2.99,-2.99
522.93,-0.73,2.29,-0.73,2.29,-2.29,-2.31,-2.58,-3.02,-3.02,-3.02
528.16,-0.75,2.31,-0.75,2.31,-2.31,-2.34,-2.58,-3.06,-3.06,-3.06
533.44,-0.76,2.33,-0.76,2.33,-2.33,-2.36,-2.57,-3.09,-3.09,-3.09
538.77,-0.78,2.35,-0.78,2.35,-2.35,-2.38,-2.57,-3.12,-3.12,-3.12
544.16,-0.79,2.37,-0.79,2.37,-2.37,-2.40,-2.56,-3.16,-3.16,-3.16
549.60,-0.80,2.38,-0.80,2.38,-2.38,-2.43,-2.55,-3.19,-3.19,-3.19
555.10,-0.82,2.40,-0.82,2.40,-2.40,-2.45,-2.54,-3.22,-3.22,-3.22
560.65,-0.83,2.42,-0.83,2.42,-2.42,-2.47,-2.53,-3.25,-3.25,-3.25
566.25,-0.84,2.44,-0.84,2.44,-2.44,-2.49,-2.51,-3.28,-3.28,-3.28
571.92,-0.85,2.46,-0.85,2.46,-2.46,-2.51,-2.50,-3.31,-3.31,-3.31
577.64,-0.85,2.48,-0.85,2.48,-2.48,-2.52,-2.48,-3.33,-3.33,-3.33
583.41,-0.86,2.50,-0.86,2.50,-2.50,-2.54,-2.47,-3.36,-3.36,-3.36
589.25,-0.87,2.52,-0.87,2.52,-2.52,-2.56,-2.45,-3.39,-3.39,-3.39
595.14,-0.87,2.54,-0.87,2.54,-2.54,-2.58,-2.43,-3.41,-3.41,-3.41
601.09,-0.88,2.56,-0.88,2.56,-2.56,-2.59,-2.42,-3.44,-3.44,-3.44
607.10,-0.88,2.58,-0.88,2.58,-2.58,-2.61,-2.40,-3.47,-3.46,-3.46
613.17,-0.89,2.60,-0.89,2.60,-2.60,-2.62,-2.38,-3.49,-3.49,-3.49
619.30,-0.89,2.62,-0.89,2.62,-2.62,-2.63,-2.37,-3.51,-3.51,-3.51
625.50,-0.89,2.64,-0.89,2.64,-2.64,-2.65,-2.35,-3.53,-3.53,-3.53
631.75,-0.89,2.66,-0.89,2.66,-2.66,-2.66,-2.34,-3.55,-3.55,-3.55
638.07,-0.89,2.68,-0.89,2.68,-2.68,-2.67,-2.33,-3.57,-3.57,-3.57
644.45,-0.89,2.70,-0.89,2.70,-2.70,-2.68,-2.32,-3.59,-3.59,-3.59
650.89,-0.90,2.71,-0.90,2.71,-2.71,-2.69,-2.31,-3.61,-3.61,-3.61
657.40,-0.90,2.73,-0.90,2.73,-2.73,-2.70,-2.30,-3.63,-3.63,-3.63
663.98,-0.90,2.74,-0.90,2.74,-2.74,-2.71,-2.29,-3.64,-3.64,-3.64
670.62,-0.90,2.75,-0.90,2.75,-2.75,-2.72,-2.28,-3.66,-3.66,-3.66
677.32,-0.90,2.77,-0.90,2.77,-2.77,-2.72,-2.28,-3.67,-3.67,-3.67
684.10,-0.90,2.78,-0.90,2.78,-2.78,-2.73,-2.28,-3.68,-3.68,-3.68
690.94,-0.90,2.79,-0.90,2.79,-2.79,-2.74,-2.28,-3.69,-3.69,-3.69
697.85,-0.91,2.80,-0.91,2.80,-2.80,-2.74,-2.28,-3.70,-3.70,-3.70
704.83,-0.91,2.81,-0.91,2.81,-2.81,-2.75,-2.28,-3.71,-3.71,-3.71
711.87,-0.91,2.81,-0.91,2.81,-2.81,-2.76,-2.29,-3.72,-3.72,-3.72
718.99,-0.91,2.82,-0.91,2.82,-2.82,-2.76,-2.29,-3.73,-3.73,-3.73
726.18,-0.90,2.83,-0.90,2.83,-2.83,-2.76,-2.30,-3.73,-3.73,-3.73
733.44,-0.90,2.83,-0.90,2.83,-2.83,-2.77,-2.31,-3.73,-3.73,-3.73
740.78,-0.90,2.84,-0.90,2.84,-2.84,-2.77,-2.33,-3.74,-3.74,-3.74
748.19,-0.89,2.84,-0.89,2.84,-2.84,-2.78,-2.34,-3.74,-3.74,-3.74
755.67,-0.89,2.85,-0.89,2.85,-2.85,-2.78,-2.35,-3.73,-3.73,-3.73
763.23,-0.88,2.85,-0.88,2.85,-2.85,-2.78,-2.37,-3.73,-3.73,-3.73
770.86,-0.87,2.85,-0.87,2.85,-2.85,-2.79,-2.39,-3.73,-3.73,-3.73
778.57,-0.86,2.86,-0.86,2.86,-2.86,-2.79,-2.41,-3.72,-3.72,-3.72
786.35,-0.85,2.86,-0.85,2.86,-2.86,-2.79,-2.43,-3.71,-3.71,-3.71
794.22,-0.84,2.86,-0.84,2.86,-2.86,-2.80,-2.45,-3.70,-3.70,-3.70
802.16,-0.83,2.86,-0.83,2.86,-2.86,-2.80,-2.48,-3.69,-3.69,-3.69
810.18,-0.81,2.86,-0.81,2.86,-2.86,-2.80,-2.50,-3.67,-3.67,-3.67
818.28,-0.80,2.86,-0.80,2.86,-2.86,-2.80,-2.53,-3.66,-3.66,-3.66
826.46,-0.78,2.86,-0.78,2.86,-2.86,-2.81,-2.56,-3.64,-3.64,-3.64
834.73,-0.76,2.86,-0.76,2.86,-2.86,-2.81,-2.59,-3.62,-3.62,-3.62
843.08,-0.73,2.86,-0.73,2.86,-2.86,-2.81,-2.61,-3.59,-3.59,-3.59
851.51,-0.71,2.86,-0.71,2.86,-2.86,-2.81,-2.64,-3.57,-3.57,-3.57
860.02,-0.68,2.86,-0.68,2.86,-2.86,-2.82,-2.67,-3.54,-3.54,-3.54
868.62,-0.65,2.85,-0.65,2.85,-2.85,-2.82,-2.70,-3.51,-3.51,-3.51
877.31,-0.62,2.85,-0.62,2.85,-2.85,-2.82,-2.73,-3.47,-3.47,-3.47
886.08,-0.59,2.85,-0.59,2.85,-2.85,-2.83,-2.75,-3.44,-3.44,-3.44
894.94,-0.55,2.84,-0.55,2.84,-2.84,-2.83,-2.78,-3.40,-3.40,-3.40
903.89,-0.52,2.84,-0.52,2.84,-2.84,-2.83,-2.81,-3.36,-3.36,-3.36
912.93,-0.48,2.84,-0.48,2.84,-2.84,-2.83,-2.83,-3.31,-3.31,-3.31
922.06,-0.43,2.83,-0.43,2.83,-2.83,-2.84,-2.85,-3.27,-3.27,-3.27
931.28,-0.39,2.83,-0.39,2.83,-2.83,-2.84,-2.88,-3.22,-3.22,-3.22
940.59,-0.34,2.82,-0.34,2.82,-2.82,-2.84,-2.89,-3.16,-3.16,-3.16
950.00,-0.29,2.82,-0.29,2.82,-2.82,-2.84,-2.91,-3.11,-3.11,-3.11
959.50,-0.24,2.81,-0.24,2.81,-2.81,-2.84,-2.93,-3.05,-3.05,-3.05
969.09,-0.18,2.81,-0.18,2.81,-2.81,-2.85,-2.94,-2.99,-2.99,-2.99
978.78,-0.13,2.80,-0.13,2.80,-2.80,-2.85,-2.95,-2.93,-2.93,-2.93
988.57,-0.07,2.79,-0.07,2.79,-2.79,-2.85,-2.96,-2.86,-2.86,-2.86
998.46,-0.01,2.78,-0.01,2.78,-2.78,-2.85,-2.97,-2.79,-2.79,-2.79
1008.44,0.05,2.77,0.05,2.77,-2.77,-2.85,-2.97,-2.71,-2.71,-2.72
1018.53,0.11,2.76,0.11,2.76,-2.75,-2.85,-2.97,-2.64,-2.64,-2.64
1028.71,0.18,2.74,0.18,2.74,-2.74,-2.85,-2.97,-2.56,-2.56,-2.56
1039.00,0.24,2.73,0.24,2.73,-2.73,-2.85,-2.96,-2.49,-2.49,-2.49
1049.39,0.31,2.72,0.31,2.72,-2.73,-2.85,-2.96,-2.42,-2.42,-2.41
1059.88,0.38,2.71,0.38,2.71,-2.72,-2.85,-2.95,-2.34,-2.34,-2.33
1070.48,0.44,2.71,0.44,2.71,-2.72,-2.85,-2.94,-2.27,-2.27,-2.26
1081.19,0.51,2.71,0.51,2.72,-2.72,-2.85,-2.92,-2.20,-2.20,-2.20
1092.00,0.58,2.73,0.58,2.73,-2.71,-2.84,-2.91,-2.13,-2.13,-2.15
1102.92,0.65,2.74,0.65,2.73,-2.71,-2.84,-2.89,-2.06,-2.06,-2.09
1113.95,0.72,2.73,0.72,2.73,-2.71,-2.83,-2.88,-1.99,-1.99,-2.01
1125.09,0.79,2.72,0.79,2.71,-2.71,-2.83,-2.86,-1.93,-1.93,-1.93
1136.34,0.85,2.70,0.85,2.70,-2.72,-2.82,-2.84,-1.87,-1.87,-1.84
1147.70,0.92,2.69,0.92,2.70,-2.73,-2.81,-2.82,-1.81,-1.81,-1.77
1159.18,0.99,2.72,0.99,2.72,-2.74,-2.80,-2.80,-1.75,-1.75,-1.73
1170.77,1.06,2.75,1.06,2.74,-2.75,-2.79,-2.78,-1.69,-1.69,-1.69
1182.48,1.13,2.77,1.13,2.77,-2.76,-2.78,-2.76,-1.64,-1.64,-1.65
1194.30,1.19,2.79,1.19,2.79,-2.77,-2.76,-2.74,-1.58,-1.58,-1.60
1206.25,1.26,2.81,1.26,2.80,-2.78,-2.75,-2.72,-1.52,-1.52,-1.55
1218.31,1.32,2.80,1.32,2.79,-2.78,-2.73,-2.71,-1.46,-1.46,-1.47
1230.49,1.39,2.78,1.39,2.78,-2.77,-2.71,-2.69,-1.38,-1.38,-1.39
1242.80,1.46,2.76,1.46,2.76,-2.76,-2.69,-2.68,-1.30,-1.30,-1.30
1255.22,1.52,2.73,1.52,2.73,-2.74,-2.68,-2.66,-1.22,-1.22,-1.21
1267.78,1.59,2.71,1.59,2.71,-2.72,-2.65,-2.65,-1.13,-1.13,-1.12
1280.45,1.66,2.69,1.66,2.69,-2.70,-2.63,-2.64,-1.04,-1.04,-1.03
1293.26,1.72,2.67,1.72,2.67,-2.67,-2.61,-2.63,-0.95,-0.95,-0.95
1306.19,1.79,2.65,1.79,2.65,-2.65,-2.59,-2.62,-0.86,-0.86,-0.86
1319.25,1.86,2.64,1.86,2.64,-2.64,-2.57,-2.61,-0.78,-0.78,-0.78
1332.45,1.93,2.62,1.93,2.62,-2.62,-2.55,-2.61,-0.70,-0.70,-0.70
1345.77,1.99,2.61,1.99,2.61,-2.61,-2.54,-2.61,-0.61,-0.61,-0.61
1359.23,2.06,2.60,2.06,2.60,-2.60,-2.52,-2.61,-0.53,-0.53,-0.53
1372.82,2.13,2.59,2.13,2.58,-2.58,-2.52,-2.61,-0.45,-0.45,-0.45
1386.55,2.21,2.58,2.21,2.58,-2.58,-2.51,-2.61,-0.37,-0.37,-0.37
1400.41,2.28,2.57,2.28,2.57,-2.57,-2.51,-2.62,-0.29,-0.29,-0.29
1414.42,2.36,2.56,2.36,2.56,-2.56,-2.51,-2.63,-0.21,-0.21,-0.21
1428.56,2.44,2.56,2.44,2.56,-2.56,-2.53,-2.64,-0.12,-0.12,-0.12
1442.85,2.52,2.56,2.52,2.56,-2.56,-2.54,-2.65,-0.04,-0.04,-0.04
1457.28,2.60,2.56,2.60,2.56,-2.56,-2.56,-2.67,0.04,0.04,0.04
1471.85,2.69,2.57,2.69,2.57,-2.57,-2.58,-2.68,0.12,0.12,0.12
1486.57,2.78,2.58,2.78,2.58,-2.58,-2.61,-2.70,0.21,0.21,0.21
1501.43,2.88,2.59,2.88,2.59,-2.59,-2.64,-2.72,0.29,0.29,0.29
1516.45,2.98,2.60,2.97,2.60,-2.60,-2.67,-2.75,0.37,0.37,0.37
1531.61,3.08,2.62,3.08,2.62,-2.62,-2.71,-2.77,0.46,0.46,0.46
1546.93,3.19,2.64,3.19,2.64,-2.64,-2.74,-2.80,0.54,0.54,0.54
1562.40,3.30,2.67,3.30,2.67,-2.67,-2.78,-2.83,0.63,0.63,0.63
1578.02,3.42,2.70,3.42,2.70,-2.70,-2.81,-2.85,0.72,0.72,0.72
1593.80,3.54,2.73,3.54,2.73,-2.73,-2.85,-2.88,0.81,0.81,0.81
1609.74,3.67,2.77,3.67,2.77,-2.77,-2.88,-2.92,0.90,0.89,0.90
1625.84,3.80,2.81,3.80,2.81,-2.81,-2.91,-2.95,0.98,0.98,0.99
1642.10,3.94,2.86,3.94,2.86,-2.86,-2.94,-2.98,1.08,1.08,1.08
1658.52,4.08,2.91,4.08,2.91,-2.91,-2.97,-3.01,1.17,1.17,1.17
1675.10,4.22,2.96,4.22,2.96,-2.96,-2.99,-3.05,1.26,1.26,1.26
1691.85,4.36,3.01,4.36,3.01,-3.01,-3.01,-3.08,1.35,1.35,1.35
1708.77,4.51,3.06,4.51,3.06,-3.06,-3.02,-3.11,1.45,1.45,1.45
1725.86,4.65,3.11,4.65,3.11,-3.11,-3.04,-3.14,1.54,1.54,1.54
1743.12,4.79,3.16,4.79,3.16,-3.16,-3.05,-3.17,1.64,1.64,1.64
1760.55,4.93,3.20,4.93,3.20,-3.20,-3.06,-3.20,1.73,1.73,1.73
1778.15,5.07,3.24,5.07,3.24,-3.24,-3.06,-3.23,1.83,1.83,1.83
1795.94,5.19,3.27,5.19,3.27,-3.26,-3.06,-3.25,1.93,1.93,1.92
1813.90,5.31,3.29,5.31,3.29,-3.28,-3.05,-3.27,2.02,2.02,2.02
1832.03,5.41,3.29,5.41,3.30,-3.29,-3.04,-3.29,2.12,2.12,2.12
1850.36,5.50,3.29,5.50,3.29,-3.29,-3.03,-3.30,2.22,2.21,2.21
1868.86,5.58,3.27,5.58,3.27,-3.27,-3.01,-3.31,2.31,2.31,2.31
1887.55,5.64,3.24,5.64,3.24,-3.24,-2.99,-3.32,2.40,2.40,2.40
1906.42,5.68,3.19,5.69,3.19,-3.19,-2.96,-3.32,2.50,2.50,2.49
1925.49,5.72,3.13,5.72,3.13,-3.13,-2.93,-3.31,2.59,2.59,2.58
1944.74,5.73,3.06,5.73,3.06,-3.05,-2.89,-3.30,2.68,2.68,2.67
1964.19,5.73,2.97,5.73,2.97,-2.96,-2.84,-3.29,2.76,2.76,2.76
1983.83,5.71,2.87,5.71,2.87,-2.86,-2.79,-3.26,2.85,2.85,2.85
2003.67,5.69,2.76,5.69,2.76,-2.76,-2.74,-3.24,2.93,2.93,2.93
2023.71,5.65,2.64,5.65,2.64,-2.64,-2.68,-3.20,3.01,3.01,3.01
2043.94,5.60,2.51,5.60,2.52,-2.52,-2.60,-3.16,3.09,3.09,3.09
2064.38,5.55,2.39,5.55,2.39,-2.39,-2.53,-3.12,3.16,3.16,3.16
2085.03,5.49,2.26,5.49,2.26,-2.26,-2.44,-3.07,3.23,3.23,3.24
2105.88,5.43,2.13,5.43,2.13,-2.13,-2.35,-3.01,3.30,3.30,3.30
2126.94,5.36,2.00,5.36,2.00,-2.00,-2.25,-2.95,3.36,3.36,3.36
2148.20,5.30,1.88,5.30,1.88,-1.88,-2.14,-2.88,3.42,3.42,3.42
2169.69,5.23,1.76,5.23,1.76,-1.76,-2.02,-2.81,3.47,3.47,3.47
2191.38,5.16,1.65,5.16,1.65,-1.65,-1.90,-2.73,3.52,3.52,3.52
2213.30,5.10,1.54,5.10,1.54,-1.54,-1.77,-2.65,3.56,3.56,3.56
2235.43,5.04,1.45,5.04,1.45,-1.45,-1.64,-2.56,3.59,3.59,3.59
2257.78,4.98,1.36,4.98,1.36,-1.36,-1.50,-2.47,3.62,3.62,3.62
2280.36,4.92,1.28,4.92,1.28,-1.29,-1.37,-2.38,3.64,3.64,3.64
2303.17,4.87,1.22,4.87,1.22,-1.22,-1.24,-2.29,3.65,3.65,3.65
2326.20,4.82,1.16,4.82,1.16,-1.16,-1.11,-2.19,3.66,3.66,3.66
2349.46,4.77,1.11,4.77,1.11,-1.12,-1.00,-2.09,3.65,3.65,3.66
2372.95,4.73,1.08,4.73,1.08,-1.08,-0.90,-1.99,3.65,3.65,3.65
2396.68,4.69,1.05,4.69,1.05,-1.05,-0.83,-1.88,3.63,3.63,3.64
2420.65,4.65,1.03,4.65,1.03,-1.03,-0.77,-1.78,3.62,3.62,3.62
2444.86,4.62,1.02,4.62,1.02,-1.02,-0.74,-1.67,3.60,3.60,3.60
2469.31,4.58,1.01,4.58,1.01,-1.00,-0.73,-1.56,3.58,3.58,3.58
2494.00,4.55,1.00,4.55,1.00,-0.99,-0.75,-1.46,3.56,3.56,3.55
2518.94,4.53,0.99,4.53,0.99,-0.98,-0.78,-1.35,3.55,3.55,3.54
2544.13,4.50,0.98,4.50,0.98,-0.97,-0.84,-1.24,3.53,3.54,3.52
2569.57,4.48,0.97,4.48,0.97,-0.96,-0.90,-1.13,3.52,3.52,3.51
2595.27,4.47,0.96,4.47,0.96,-0.96,-0.98,-1.02,3.51,3.51,3.50
2621.22,4.46,0.96,4.46,0.96,-0.97,-1.06,-0.91,3.49,3.49,3.50
2647.43,4.45,0.97,4.45,0.98,-0.99,-1.14,-0.80,3.47,3.47,3.48
2673.90,4.46,1.00,4.46,1.00,-1.02,-1.23,-0.69,3.44,3.44,3.46
2700.64,4.47,1.05,4.47,1.05,-1.06,-1.31,-0.58,3.41,3.41,3.43
2727.65,4.50,1.11,4.50,1.11,-1.12,-1.38,-0.47,3.38,3.38,3.39
2754.93,4.53,1.18,4.53,1.18,-1.19,-1.45,-0.36,3.34,3.34,3.35
2782.48,4.57,1.27,4.57,1.27,-1.28,-1.52,-0.25,3.29,3.29,3.30
2810.30,4.61,1.37,4.61,1.37,-1.37,-1.58,-0.14,3.24,3.24,3.24
2838.40,4.65,1.47,4.65,1.47,-1.47,-1.64,-0.03,3.19,3.19,3.18
2866.79,4.69,1.57,4.69,1.57,-1.56,-1.69,0.08,3.13,3.13,3.12
2895.46,4.73,1.67,4.73,1.67,-1.66,-1.74,0.20,3.06,3.06,3.06
2924.41,4.75,1.76,4.75,1.76,-1.76,-1.79,0.31,2.99,3.00,2.99
2953.65,4.78,1.85,4.77,1.85,-1.85,-1.83,0.42,2.93,2.93,2.93
2983.19,4.79,1.93,4.79,1.93,-1.93,-1.87,0.53,2.86,2.86,2.86
3013.02,4.80,2.00,4.80,2.01,-2.01,-1.92,0.64,2.79,2.79,2.80
3043.15,4.81,2.07,4.81,2.07,-2.08,-1.96,0.75,2.73,2.73,2.74
3073.58,4.81,2.13,4.81,2.13,-2.14,-2.00,0.86,2.68,2.68,2.68
3104.32,4.81,2.18,4.81,2.18,-2.18,-2.05,0.97,2.63,2.63,2.63
3135.36,4.80,2.21,4.80,2.21,-2.21,-2.08,1.08,2.59,2.59,2.59
3166.72,4.79,2.22,4.79,2.22,-2.21,-2.12,1.19,2.57,2.57,2.57
3198.38,4.77,2.21,4.76,2.21,-2.20,-2.14,1.30,2.57,2.57,2.55
3230.37,4.73,2.17,4.74,2.17,-2.16,-2.14,1.41,2.58,2.58,2.56
3262.67,4.70,2.11,4.70,2.11,-2.10,-2.12,1.52,2.60,2.60,2.59
3295.30,4.65,2.02,4.65,2.01,-2.01,-2.07,1.63,2.64,2.64,2.63
3328.25,4.58,1.90,4.59,1.90,-1.90,-1.97,1.74,2.69,2.69,2.69
3361.53,4.51,1.76,4.51,1.76,-1.77,-1.85,1.85,2.74,2.74,2.75
3395.15,4.42,1.60,4.41,1.60,-1.61,-1.68,1.95,2.80,2.80,2.81
3429.10,4.30,1.43,4.30,1.43,-1.44,-1.48,2.05,2.86,2.86,2.87
3463.39,4.17,1.24,4.17,1.24,-1.25,-1.25,2.15,2.92,2.92,2.93
3498.03,4.02,1.04,4.01,1.03,-1.04,-1.00,2.25,2.98,2.98,2.98
3533.01,3.83,0.81,3.83,0.81,-0.80,-0.73,2.35,3.04,3.04,3.03
3568.34,3.63,0.56,3.63,0.56,-0.53,-0.45,2.44,3.10,3.10,3.07
3604.02,3.40,0.29,3.40,0.28,-0.25,-0.17,2.53,3.16,3.16,3.12
3640.06,3.15,-0.02,3.15,-0.02,0.05,0.11,2.61,3.20,3.20,3.17
3676.46,2.87,-0.34,2.87,-0.34,0.36,0.40,2.69,3.23,3.23,3.21
3713.22,2.57,-0.69,2.57,-0.69,0.67,0.68,2.76,3.24,3.24,3.26
3750.36,2.25,-1.06,2.25,-1.06,0.97,0.96,2.83,3.22,3.22,3.31
3787.86,1.90,-1.46,1.90,-1.45,1.27,1.24,2.90,3.17,3.18,3.35
3825.74,1.53,-1.87,1.53,-1.87,1.56,1.52,2.95,3.10,3.09,3.40
3864.00,1.14,-2.31,1.13,-2.32,1.84,1.80,3.00,2.98,2.97,3.45
3902.64,0.70,-2.81,0.71,-2.80,2.11,2.08,3.05,2.81,2.82,3.51
3941.66,0.26,-3.32,0.25,-3.33,2.37,2.36,3.08,2.62,2.62,3.58
3981.08,-0.22,-3.89,-0.22,-3.90,2.62,2.63,3.11,2.40,2.39,3.67
4020.89,-0.72,-4.51,-0.72,-4.51,2.87,2.91,3.14,2.14,2.15,3.79
4061.10,-1.24,-5.17,-1.24,-5.18,3.13,3.18,3.15,1.89,1.88,3.93
4101.71,-1.78,-5.89,-1.78,-5.89,3.38,3.45,3.16,1.61,1.61,4.11
4142.73,-2.32,-6.64,-2.32,-6.64,3.64,3.72,3.16,1.32,1.32,4.32
4184.15,-2.86,-7.41,-2.86,-7.42,3.90,3.98,3.16,1.04,1.04,4.55
4226.00,-3.37,-8.20,-3.38,-8.20,4.16,4.24,3.15,0.78,0.78,4.82
4268.26,-3.86,-8.96,-3.87,-8.97,4.43,4.48,3.13,0.58,0.57,5.10
4310.94,-4.29,-9.69,-4.28,-9.68,4.71,4.72,3.11,0.42,0.44,5.40
4354.05,-4.60,-10.31,-4.60,-10.31,4.98,4.94,3.08,0.38,0.38,5.71
4397.59,-4.78,-10.79,-4.80,-10.80,5.24,5.14,3.05,0.46,0.44,6.01
4441.56,-4.87,-11.17,-4.85,-11.13,5.46,5.33,3.01,0.59,0.61,6.30
4485.98,-4.74,-11.29,-4.73,-11.28,5.65,5.50,2.97,0.91,0.92,6.55
4530.84,-4.47,-11.26,-4.47,-11.26,5.80,5.65,2.93,1.33,1.34,6.79
4576.15,-4.05,-11.08,-4.06,-11.09,5.92,5.77,2.88,1.86,1.86,7.02
4621.91,-3.57,-10.82,-3.56,-10.81,6.00,5.88,2.83,2.43,2.44,7.25
4668.13,-2.99,-10.46,-2.99,-10.46,6.04,5.95,2.78,3.05,3.05,7.47
4714.81,-2.40,-10.06,-2.40,-10.07,6.05,6.02,2.73,3.65,3.65,7.66
4761.96,-1.82,-9.64,-1.82,-9.63,6.04,6.05,2.68,4.22,4.22,7.82
4809.58,-1.28,-9.18,-1.29,-9.18,6.02,6.08,2.62,4.74,4.73,7.90
4857.67,-0.82,-8.72,-0.83,-8.72,6.00,6.09,2.57,5.18,5.17,7.90
4906.25,-0.47,-8.28,-0.46,-8.28,6.01,6.09,2.51,5.53,5.54,7.81
4955.31,-0.20,-7.87,-0.21,-7.87,6.02,6.08,2.46,5.82,5.82,7.66
5004.87,-0.05,-7.49,-0.06,-7.50,6.04,6.07,2.41,5.99,5.98,7.44
5054.91,-0.03,-7.18,-0.02,-7.18,6.05,6.05,2.35,6.02,6.02,7.15
5105.46,-0.08,-6.89,-0.08,-6.89,6.03,6.03,2.30,5.95,5.95,6.81
5156.52,-0.20,-6.64,-0.21,-6.64,5.98,5.98,2.25,5.78,5.78,6.44
5208.08,-0.38,-6.40,-0.38,-6.40,5.90,5.93,2.20,5.52,5.52,6.02
5260.16,-0.58,-6.16,-0.57,-6.16,5.78,5.83,2.16,5.20,5.21,5.59
5312.77,-0.77,-5.91,-0.77,-5.91,5.62,5.71,2.11,4.85,4.85,5.14
5365.89,-0.95,-5.64,-0.95,-5.64,5.42,5.53,2.07,4.47,4.47,4.69
5419.55,-1.11,-5.35,-1.11,-5.35,5.19,5.32,2.02,4.08,4.08,4.24
5473.75,-1.26,-5.05,-1.26,-5.05,4.93,5.06,1.98,3.67,3.67,3.79
5528.49,-1.39,-4.74,-1.38,-4.74,4.65,4.79,1.94,3.27,3.27,3.35
5583.77,-1.50,-4.43,-1.50,-4.44,4.37,4.50,1.91,2.87,2.87,2.93
5639.61,-1.61,-4.14,-1.61,-4.14,4.09,4.21,1.87,2.48,2.48,2.53
5696.00,-1.72,-3.85,-1.72,-3.86,3.83,3.93,1.84,2.11,2.12,2.13
5752.96,-1.83,-3.60,-1.82,-3.60,3.59,3.65,1.81,1.76,1.76,1.77
5810.49,-1.93,-3.35,-1.93,-3.36,3.35,3.40,1.78,1.42,1.42,1.42
5868.60,-2.04,-3.13,-2.03,-3.14,3.13,3.16,1.76,1.09,1.10,1.09
5927.28,-2.14,-2.93,-2.13,-2.95,2.92,2.94,1.73,0.79,0.80,0.79
5986.56,-2.24,-2.75,-2.22,-2.78,2.74,2.73,1.71,0.50,0.52,0.50
6046.42,-2.34,-2.59,-2.31,-2.63,2.58,2.54,1.69,0.24,0.27,0.25
6106.89,-2.45,-2.46,-2.40,-2.51,2.45,2.36,1.67,0.00,0.05,0.01
