frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.26,-1.91,-0.26,-1.91,1.91,1.84,2.16,1.65,1.65,1.65
380.33,-0.26,-1.92,-0.26,-1.92,1.91,1.84,2.15,1.65,1.65,1.65
384.13,-0.27,-1.92,-0.27,-1.92,1.92,1.85,2.15,1.65,1.65,1.65
387.97,-0.27,-1.92,-0.27,-1.92,1.93,1.86,2.15,1.65,1.65,1.65
391.85,-0.28,-1.93,-0.28,-1.93,1.94,1.86,2.15,1.66,1.66,1.65
395.77,-0.29,-1.94,-0.29,-1.94,1.95,1.87,2.14,1.66,1.66,1.65
399.73,-0.30,-1.95,-0.30,-1.95,1.96,1.88,2.15,1.66,1.66,1.65
403.72,-0.31,-1.97,-0.31,-1.97,1.97,1.89,2.15,1.66,1.66,1.66
407.76,-0.32,-1.99,-0.32,-1.99,1.98,1.90,2.15,1.66,1.66,1.66
411.84,-0.34,-2.00,-0.34,-2.00,1.99,1.91,2.16,1.66,1.66,1.67
415.96,-0.35,-2.01,-0.35,-2.01,2.01,1.92,2.16,1.66,1.66,1.66
420.12,-0.36,-2.02,-0.36,-2.02,2.02,1.93,2.17,1.66,1.66,1.66
424.32,-0.37,-2.03,-0.37,-2.03,2.03,1.94,2.17,1.66,1.66,1.65
428.56,-0.39,-2.04,-0.39,-2.04,2.04,1.96,2.18,1.66,1.66,1.65
432.85,-0.40,-2.05,-0.40,-2.05,2.05,1.97,2.18,1.65,1.65,1.65
437.18,-0.42,-2.06,-0.42,-2.06,2.06,1.98,2.19,1.65,1.65,1.64
441.55,-0.43,-2.08,-0.43,-2.08,2.07,2.00,2.20,1.64,1.64,1.65
445.96,-0.44,-2.09,-0.44,-2.09,2.08,2.01,2.20,1.64,1.64,1.65
450.42,-0.46,-2.10,-0.45,-2.10,2.09,2.03,2.21,1.64,1.64,1.64
454.93,-0.47,-2.11,-0.47,-2.10,2.10,2.04,2.22,1.63,1.63,1.64
459.48,-0.47,-2.11,-0.48,-2.11,2.11,2.06,2.22,1.63,1.63,1.63
464.07,-0.49,-2.11,-0.49,-2.11,2.11,2.07,2.22,1.63,1.63,1.62
468.71,-0.50,-2.11,-0.50,-2.11,2.12,2.09,2.23,1.62,1.62,1.61
473.40,-0.51,-2.12,-0.51,-2.12,2.12,2.10,2.23,1.61,1.61,1.61
478.13,-0.52,-2.12,-0.52,-2.12,2.13,2.11,2.23,1.61,1.61,1.60
482.91,-0.54,-2.13,-0.54,-2.13,2.13,2.13,2.22,1.60,1.60,1.60
487.74,-0.55,-2.14,-0.55,-2.14,2.14,2.14,2.22,1.59,1.59,1.59
492.62,-0.57,-2.15,-0.57,-2.15,2.15,2.16,2.22,1.58,1.58,1.59
497.55,-0.58,-2.16,-0.58,-2.16,2.15,2.17,2.21,1.57,1.57,1.57
502.52,-0.60,-2.16,-0.60,-2.16,2.16,2.19,2.20,1.56,1.56,1.56
507.55,-0.61,-2.16,-0.61,-2.16,2.16,2.20,2.19,1.54,1.54,1.54
512.62,-0.63,-2.16,-0.63,-2.16,2.16,2.21,2.18,1.53,1.53,1.53
517.75,-0.64,-2.16,-0.64,-2.16,2.16,2.22,2.16,1.52,1.52,1.51
522.93,-0.66,-2.15,-0.66,-2.15,2.16,2.24,2.15,1.50,1.50,1.50
528.16,-0.67,-2.15,-0.67,-2.15,2.16,2.25,2.13,1.49,1.49,1.48
533.44,-0.68,-2.15,-0.68,-2.15,2.15,2.26,2.11,1.47,1.47,1.47
538.77,-0.70,-2.15,-0.70,-2.15,2.15,2.27,2.09,1.45,1.45,1.46
544.16,-0.71,-2.15,-0.71,-2.15,2.14,2.27,2.07,1.43,1.43,1.44
549.60,-0.72,-2.14,-0.72,-2.14,2.13,2.28,2.05,1.41,1.41,1.42
555.10,-0.73,-2.13,-0.73,-2.13,2.13,2.29,2.02,1.39,1.39,1.39
560.65,-0.75,-2.12,-0.75,-2.12,2.12,2.29,2.00,1.37,1.37,1.37
566.25,-0.76,-2.11,-0.76,-2.11,2.11,2.30,1.97,1.35,1.35,1.35
571.92,-0.77,-2.10,-0.77,-2.10,2.10,2.30,1.95,1.33,1.33,1.33
577.64,-0.78,-2.09,-0.78,-2.09,2.10,2.31,1.92,1.31,1.31,1.31
583.41,-0.80,-2.09,-0.80,-2.09,2.10,2.31,1.90,1.30,1.30,1.30
589.25,-0.81,-2.10,-0.81,-2.10,2.10,2.31,1.87,1.29,1.29,1.29
595.14,-0.82,-2.10,-0.82,-2.10,2.10,2.30,1.84,1.29,1.29,1.28
601.09,-0.83,-2.11,-0.83,-2.11,2.11,2.30,1.82,1.28,1.28,1.28
607.10,-0.84,-2.12,-0.84,-2.12,2.12,2.30,1.79,1.28,1.28,1.28
613.17,-0.86,-2.13,-0.86,-2.13,2.13,2.29,1.77,1.28,1.28,1.28
619.30,-0.87,-2.15,-0.87,-2.14,2.14,2.29,1.74,1.28,1.28,1.28
625.50,-0.88,-2.16,-0.88,-2.16,2.16,2.28,1.72,1.28,1.28,1.28
631.75,-0.89,-2.17,-0.89,-2.17,2.17,2.27,1.69,1.28,1.28,1.28
638.07,-0.90,-2.18,-0.90,-2.17,2.17,2.26,1.67,1.28,1.28,1.28
644.45,-0.90,-2.18,-0.90,-2.18,2.18,2.25,1.65,1.28,1.27,1.28
650.89,-0.91,-2.18,-0.91,-2.19,2.18,2.24,1.63,1.27,1.27,1.27
657.40,-0.92,-2.19,-0.92,-2.18,2.18,2.22,1.61,1.26,1.26,1.26
663.98,-0.93,-2.18,-0.93,-2.18,2.17,2.21,1.59,1.24,1.24,1.25
670.62,-0.94,-2.16,-0.94,-2.17,2.16,2.19,1.57,1.23,1.23,1.23
677.32,-0.94,-2.15,-0.94,-2.15,2.15,2.17,1.55,1.21,1.21,1.21
684.10,-0.95,-2.14,-0.95,-2.14,2.14,2.15,1.54,1.19,1.19,1.19
690.94,-0.96,-2.12,-0.96,-2.12,2.13,2.13,1.52,1.17,1.17,1.16
697.85,-0.96,-2.11,-0.96,-2.11,2.11,2.11,1.51,1.15,1.15,1.15
704.83,-0.96,-2.09,-0.96,-2.09,2.09,2.09,1.50,1.13,1.13,1.13
711.87,-0.96,-2.08,-0.96,-2.08,2.08,2.07,1.49,1.12,1.12,1.12
718.99,-0.96,-2.07,-0.96,-2.07,2.06,2.05,1.48,1.10,1.10,1.11
726.18,-0.96,-2.05,-0.96,-2.05,2.04,2.02,1.47,1.08,1.08,1.09
733.44,-0.96,-2.02,-0.96,-2.02,2.02,2.00,1.46,1.07,1.07,1.07
740.78,-0.95,-2.00,-0.95,-2.00,2.00,1.97,1.46,1.05,1.05,1.05
748.19,-0.95,-1.98,-0.95,-1.98,1.99,1.95,1.45,1.04,1.04,1.03
755.67,-0.94,-1.96,-0.94,-1.96,1.97,1.92,1.45,1.03,1.03,1.02
763.23,-0.93,-1.95,-0.93,-1.95,1.95,1.89,1.44,1.02,1.02,1.01
770.86,-0.93,-1.93,-0.93,-1.93,1.93,1.86,1.44,1.01,1.01,1.01
778.57,-0.92,-1.92,-0.92,-1.92,1.92,1.84,1.44,1.00,1.00,1.00
786.35,-0.91,-1.90,-0.91,-1.90,1.90,1.81,1.44,0.99,0.99,0.99
794.22,-0.90,-1.88,-0.90,-1.88,1.88,1.78,1.44,0.98,0.98,0.99
802.16,-0.88,-1.86,-0.88,-1.86,1.86,1.75,1.44,0.98,0.98,0.98
810.18,-0.87,-1.84,-0.86,-1.84,1.84,1.72,1.44,0.97,0.98,0.98
818.28,-0.84,-1.82,-0.85,-1.82,1.82,1.69,1.45,0.97,0.97,0.97
826.46,-0.82,-1.79,-0.82,-1.79,1.80,1.66,1.45,0.97,0.97,0.97
834.73,-0.80,-1.77,-0.80,-1.77,1.78,1.64,1.45,0.98,0.98,0.97
843.08,-0.77,-1.75,-0.77,-1.75,1.76,1.61,1.46,0.98,0.98,0.97
851.51,-0.75,-1.73,-0.75,-1.73,1.74,1.58,1.46,0.99,0.99,0.98
860.02,-0.72,-1.72,-0.72,-1.72,1.71,1.55,1.46,1.00,1.00,1.00
868.62,-0.69,-1.70,-0.69,-1.70,1.69,1.52,1.47,1.00,1.00,1.01
877.31,-0.65,-1.68,-0.65,-1.68,1.67,1.49,1.47,1.01,1.01,1.02
886.08,-0.62,-1.65,-0.62,-1.65,1.65,1.46,1.47,1.03,1.03,1.03
894.94,-0.58,-1.62,-0.58,-1.62,1.62,1.43,1.48,1.04,1.04,1.04
903.89,-0.53,-1.59,-0.53,-1.59,1.60,1.41,1.48,1.06,1.06,1.06
912.93,-0.49,-1.56,-0.49,-1.56,1.57,1.38,1.48,1.08,1.08,1.08
922.06,-0.44,-1.54,-0.44,-1.54,1.55,1.35,1.48,1.11,1.11,1.10
931.28,-0.39,-1.52,-0.39,-1.52,1.52,1.32,1.48,1.13,1.13,1.13
940.59,-0.34,-1.51,-0.34,-1.50,1.50,1.29,1.47,1.16,1.16,1.17
950.00,-0.29,-1.48,-0.29,-1.48,1.48,1.27,1.47,1.19,1.19,1.19
959.50,-0.24,-1.46,-0.24,-1.46,1.45,1.24,1.47,1.21,1.21,1.22
969.09,-0.18,-1.43,-0.18,-1.43,1.43,1.21,1.46,1.24,1.24,1.25
978.78,-0.13,-1.40,-0.13,-1.40,1.40,1.19,1.45,1.27,1.27,1.27
988.57,-0.07,-1.38,-0.07,-1.37,1.38,1.16,1.44,1.31,1.31,1.30
998.46,-0.01,-1.34,-0.01,-1.35,1.35,1.14,1.43,1.34,1.34,1.34
1008.44,0.05,-1.32,0.05,-1.32,1.33,1.11,1.42,1.38,1.38,1.37
1018.53,0.12,-1.30,0.12,-1.30,1.30,1.09,1.41,1.42,1.42,1.42
1028.71,0.18,-1.28,0.18,-1.28,1.27,1.06,1.39,1.46,1.46,1.46
1039.00,0.25,-1.25,0.25,-1.25,1.25,1.04,1.37,1.50,1.50,1.51
1049.39,0.32,-1.22,0.32,-1.22,1.22,1.02,1.35,1.54,1.54,1.54
1059.88,0.39,-1.18,0.39,-1.19,1.18,0.99,1.33,1.58,1.58,1.58
1070.48,0.46,-1.15,0.46,-1.15,1.15,0.97,1.31,1.62,1.62,1.62
1081.19,0.54,-1.12,0.54,-1.11,1.12,0.95,1.29,1.65,1.65,1.65
1092.00,0.61,-1.08,0.61,-1.08,1.08,0.93,1.26,1.69,1.69,1.68
1102.92,0.68,-1.04,0.68,-1.04,1.05,0.90,1.24,1.73,1.73,1.72
1113.95,0.75,-1.02,0.75,-1.01,1.02,0.88,1.21,1.76,1.76,1.76
1125.09,0.82,-0.99,0.82,-0.99,0.98,0.86,1.18,1.80,1.80,1.80
1136.34,0.88,-0.96,0.88,-0.95,0.95,0.84,1.15,1.83,1.83,1.84
1147.70,0.95,-0.92,0.95,-0.92,0.92,0.82,1.12,1.87,1.87,1.87
1159.18,1.02,-0.88,1.02,-0.88,0.88,0.80,1.09,1.90,1.90,1.91
1170.77,1.09,-0.85,1.09,-0.85,0.84,0.78,1.06,1.94,1.94,1.94
1182.48,1.16,-0.81,1.16,-0.81,0.81,0.76,1.03,1.97,1.97,1.97
1194.30,1.22,-0.77,1.22,-0.77,0.77,0.74,1.00,1.99,1.99,1.99
1206.25,1.29,-0.73,1.29,-0.73,0.73,0.72,0.97,2.02,2.02,2.02
1218.31,1.35,-0.69,1.35,-0.69,0.69,0.70,0.94,2.05,2.05,2.04
1230.49,1.41,-0.65,1.42,-0.65,0.66,0.69,0.91,2.07,2.07,2.07
1242.80,1.48,-0.62,1.48,-0.62,0.62,0.67,0.87,2.10,2.10,2.10
1255.22,1.54,-0.59,1.54,-0.59,0.58,0.65,0.84,2.12,2.12,2.12
1267.78,1.60,-0.55,1.60,-0.55,0.54,0.63,0.81,2.14,2.14,2.14
1280.45,1.65,-0.51,1.65,-0.51,0.51,0.62,0.78,2.16,2.16,2.17
1293.26,1.71,-0.47,1.71,-0.47,0.47,0.60,0.75,2.18,2.18,2.18
1306.19,1.77,-0.43,1.77,-0.43,0.44,0.58,0.72,2.20,2.20,2.20
1319.25,1.82,-0.39,1.82,-0.40,0.40,0.57,0.69,2.22,2.22,2.21
1332.45,1.88,-0.36,1.88,-0.36,0.37,0.55,0.66,2.24,2.24,2.24
1345.77,1.93,-0.33,1.93,-0.33,0.34,0.54,0.63,2.26,2.26,2.26
1359.23,1.98,-0.31,1.98,-0.31,0.30,0.52,0.60,2.28,2.28,2.29
1372.82,2.03,-0.28,2.03,-0.28,0.27,0.50,0.57,2.30,2.31,2.31
1386.55,2.08,-0.25,2.08,-0.25,0.24,0.49,0.55,2.33,2.33,2.33
1400.41,2.13,-0.22,2.13,-0.22,0.22,0.47,0.52,2.35,2.35,2.35
1414.42,2.18,-0.19,2.18,-0.19,0.19,0.46,0.49,2.37,2.37,2.37
1428.56,2.23,-0.16,2.23,-0.16,0.16,0.44,0.47,2.39,2.39,2.39
1442.85,2.28,-0.13,2.28,-0.13,0.14,0.43,0.44,2.41,2.41,2.41
1457.28,2.33,-0.11,2.33,-0.11,0.11,0.42,0.41,2.44,2.44,2.43
1471.85,2.38,-0.09,2.38,-0.09,0.09,0.40,0.39,2.47,2.47,2.46
1486.57,2.43,-0.07,2.43,-0.07,0.07,0.39,0.36,2.49,2.49,2.50
1501.43,2.48,-0.05,2.48,-0.05,0.05,0.37,0.34,2.53,2.53,2.53
1516.45,2.53,-0.03,2.53,-0.03,0.03,0.36,0.31,2.56,2.56,2.55
1531.61,2.58,-0.01,2.58,-0.01,0.01,0.35,0.29,2.59,2.59,2.59
1546.93,2.62,-0.00,2.63,0.00,-0.01,0.33,0.26,2.62,2.62,2.63
1562.40,2.68,0.02,2.67,0.02,-0.02,0.32,0.24,2.65,2.65,2.66
1578.02,2.73,0.04,2.73,0.04,-0.04,0.30,0.22,2.69,2.69,2.68
1593.80,2.78,0.06,2.78,0.06,-0.05,0.29,0.19,2.73,2.73,2.72
1609.74,2.83,0.07,2.83,0.07,-0.06,0.28,0.17,2.77,2.77,2.76
1625.84,2.89,0.08,2.89,0.08,-0.07,0.26,0.15,2.81,2.81,2.80
1642.10,2.94,0.08,2.94,0.09,-0.09,0.25,0.13,2.86,2.86,2.86
1658.52,3.00,0.09,3.00,0.09,-0.10,0.24,0.10,2.90,2.90,2.91
1675.10,3.05,0.10,3.05,0.10,-0.11,0.22,0.08,2.94,2.94,2.95
1691.85,3.11,0.11,3.11,0.11,-0.12,0.21,0.06,2.99,2.99,3.00
1708.77,3.17,0.13,3.17,0.13,-0.13,0.20,0.04,3.04,3.04,3.04
1725.86,3.23,0.15,3.23,0.15,-0.15,0.18,0.01,3.08,3.08,3.08
1743.12,3.29,0.18,3.29,0.17,-0.16,0.17,-0.01,3.13,3.13,3.12
1760.55,3.36,0.18,3.36,0.18,-0.18,0.15,-0.03,3.18,3.18,3.17
1778.15,3.42,0.18,3.42,0.18,-0.19,0.14,-0.05,3.23,3.23,3.24
1795.94,3.49,0.18,3.49,0.19,-0.20,0.13,-0.08,3.29,3.29,3.30
1813.90,3.55,0.21,3.55,0.21,-0.21,0.11,-0.10,3.35,3.35,3.35
1832.03,3.62,0.22,3.62,0.22,-0.21,0.10,-0.12,3.41,3.41,3.40
1850.36,3.69,0.23,3.69,0.22,-0.21,0.08,-0.15,3.48,3.49,3.47
1868.86,3.77,0.21,3.77,0.22,-0.21,0.07,-0.17,3.56,3.56,3.55
1887.55,3.84,0.20,3.84,0.20,-0.20,0.05,-0.19,3.64,3.64,3.64
1906.42,3.91,0.19,3.91,0.19,-0.20,0.03,-0.22,3.71,3.71,3.72
1925.49,3.99,0.18,3.99,0.19,-0.19,0.02,-0.24,3.79,3.79,3.80
1944.74,4.06,0.18,4.06,0.18,-0.19,-0.00,-0.27,3.87,3.87,3.88
1964.19,4.14,0.18,4.14,0.18,-0.19,-0.02,-0.30,3.95,3.95,3.96
1983.83,4.22,0.18,4.22,0.19,-0.19,-0.04,-0.32,4.03,4.03,4.03
2003.67,4.30,0.19,4.30,0.19,-0.19,-0.06,-0.35,4.11,4.11,4.11
2023.71,4.38,0.20,4.38,0.20,-0.19,-0.08,-0.38,4.19,4.19,4.18
2043.94,4.46,0.20,4.46,0.20,-0.20,-0.10,-0.40,4.26,4.26,4.26
2064.38,4.54,0.20,4.54,0.20,-0.20,-0.12,-0.43,4.34,4.34,4.34
2085.03,4.62,0.21,4.62,0.21,-0.21,-0.15,-0.46,4.41,4.41,4.41
2105.88,4.70,0.23,4.70,0.22,-0.22,-0.17,-0.49,4.49,4.49,4.48
2126.94,4.79,0.23,4.79,0.23,-0.23,-0.20,-0.52,4.56,4.56,4.55
2148.20,4.87,0.24,4.87,0.24,-0.24,-0.23,-0.56,4.63,4.63,4.63
2169.69,4.95,0.25,4.95,0.25,-0.25,-0.26,-0.59,4.70,4.70,4.70
2191.38,5.03,0.27,5.03,0.27,-0.27,-0.29,-0.62,4.76,4.76,4.76
2213.30,5.12,0.30,5.12,0.29,-0.30,-0.33,-0.66,4.82,4.82,4.82
2235.43,5.20,0.33,5.20,0.33,-0.33,-0.37,-0.69,4.87,4.87,4.87
2257.78,5.28,0.36,5.28,0.37,-0.37,-0.41,-0.73,4.92,4.92,4.92
2280.36,5.37,0.41,5.37,0.41,-0.41,-0.45,-0.76,4.96,4.96,4.96
2303.17,5.46,0.47,5.46,0.47,-0.46,-0.51,-0.80,5.00,5.00,4.98
2326.20,5.55,0.53,5.55,0.52,-0.52,-0.56,-0.84,5.03,5.03,5.02
2349.46,5.64,0.58,5.63,0.59,-0.59,-0.62,-0.88,5.05,5.05,5.05
2372.95,5.73,0.66,5.73,0.66,-0.66,-0.69,-0.92,5.06,5.06,5.07
2396.68,5.82,0.74,5.82,0.74,-0.75,-0.77,-0.96,5.07,5.07,5.08
2420.65,5.91,0.84,5.91,0.84,-0.85,-0.85,-1.00,5.06,5.06,5.07
2444.86,6.00,0.95,6.00,0.95,-0.96,-0.95,-1.05,5.04,5.04,5.05
2469.31,6.09,1.07,6.09,1.07,-1.09,-1.05,-1.09,5.01,5.01,5.03
2494.00,6.19,1.21,6.19,1.21,-1.22,-1.17,-1.14,4.96,4.96,4.98
2518.94,6.28,1.36,6.28,1.36,-1.37,-1.30,-1.19,4.91,4.91,4.92
2544.13,6.38,1.52,6.38,1.52,-1.52,-1.45,-1.24,4.86,4.86,4.85
2569.57,6.47,1.67,6.47,1.67,-1.67,-1.60,-1.29,4.80,4.80,4.80
2595.27,6.57,1.82,6.56,1.82,-1.82,-1.77,-1.34,4.75,4.75,4.74
2621.22,6.66,1.97,6.66,1.96,-1.96,-1.93,-1.39,4.70,4.70,4.69
2647.43,6.75,2.10,6.75,2.09,-2.09,-2.09,-1.44,4.67,4.67,4.66
2673.90,6.85,2.20,6.85,2.21,-2.20,-2.24,-1.50,4.65,4.65,4.65
2700.64,6.95,2.30,6.94,2.30,-2.29,-2.36,-1.56,4.66,4.66,4.65
2727.65,7.04,2.36,7.04,2.36,-2.35,-2.44,-1.62,4.69,4.69,4.68
2754.93,7.13,2.41,7.13,2.41,-2.40,-2.48,-1.68,4.74,4.73,4.72
2782.48,7.22,2.43,7.22,2.43,-2.42,-2.48,-1.74,4.80,4.80,4.79
2810.30,7.31,2.43,7.31,2.43,-2.42,-2.44,-1.80,4.89,4.89,4.88
2838.40,7.40,2.40,7.40,2.40,-2.40,-2.38,-1.87,5.00,5.00,5.00
2866.79,7.49,2.36,7.49,2.37,-2.36,-2.29,-1.93,5.13,5.13,5.13
2895.46,7.57,2.32,7.57,2.31,-2.31,-2.20,-2.00,5.26,5.26,5.26
2924.41,7.65,2.25,7.66,2.25,-2.25,-2.12,-2.07,5.41,5.41,5.40
2953.65,7.74,2.19,7.73,2.19,-2.18,-2.05,-2.14,5.56,5.56,5.55
2983.19,7.81,2.12,7.81,2.12,-2.11,-1.99,-2.22,5.70,5.70,5.69
3013.02,7.89,2.05,7.89,2.05,-2.05,-1.96,-2.29,5.84,5.84,5.83
3043.15,7.96,2.00,7.96,2.00,-2.00,-1.94,-2.37,5.96,5.96,5.96
3073.58,8.03,1.97,8.03,1.96,-1.97,-1.95,-2.45,6.06,6.06,6.06
3104.32,8.09,1.95,8.09,1.95,-1.97,-1.98,-2.53,6.12,6.12,6.14
3135.36,8.15,1.98,8.15,1.98,-2.01,-2.04,-2.61,6.14,6.14,6.18
3166.72,8.21,2.05,8.21,2.05,-2.09,-2.12,-2.69,6.12,6.12,6.16
3198.38,8.27,2.16,8.27,2.17,-2.22,-2.24,-2.77,6.06,6.06,6.11
3230.37,8.33,2.34,8.33,2.34,-2.38,-2.37,-2.85,5.95,5.95,5.99
3262.67,8.39,2.55,8.39,2.55,-2.58,-2.54,-2.94,5.80,5.80,5.83
3295.30,8.44,2.79,8.44,2.80,-2.81,-2.74,-3.02,5.63,5.63,5.65
3328.25,8.49,3.05,8.49,3.05,-3.05,-2.96,-3.10,5.44,5.44,5.44
3361.53,8.54,3.31,8.54,3.30,-3.29,-3.20,-3.19,5.25,5.25,5.23
3395.15,8.58,3.54,8.58,3.53,-3.51,-3.44,-3.27,5.07,5.07,5.04
3429.10,8.62,3.73,8.62,3.73,-3.70,-3.68,-3.35,4.91,4.91,4.89
3463.39,8.65,3.89,8.65,3.89,-3.86,-3.86,-3.43,4.79,4.79,4.76
3498.03,8.67,4.01,8.67,4.00,-3.97,-4.00,-3.51,4.70,4.70,4.66
3533.01,8.68,4.06,8.69,4.06,-4.03,-4.05,-3.59,4.65,4.65,4.63
3568.34,8.69,4.06,8.69,4.06,-4.04,-4.02,-3.66,4.65,4.65,4.63
3604.02,8.70,4.02,8.69,4.02,-4.01,-3.93,-3.73,4.69,4.69,4.67
3640.06,8.69,3.94,8.69,3.94,-3.93,-3.79,-3.79,4.76,4.76,4.75
3676.46,8.68,3.82,8.68,3.82,-3.81,-3.64,-3.86,4.87,4.88,4.86
3713.22,8.67,3.68,8.67,3.67,-3.65,-3.47,-3.91,5.01,5.01,4.99
3750.36,8.65,3.49,8.65,3.50,-3.48,-3.33,-3.96,5.16,5.16,5.15
3787.86,8.62,3.31,8.62,3.31,-3.30,-3.21,-4.01,5.32,5.32,5.31
3825.74,8.59,3.12,8.59,3.12,-3.12,-3.12,-4.05,5.47,5.47,5.47
3864.00,8.56,2.95,8.56,2.95,-2.96,-3.06,-4.08,5.60,5.60,5.61
3902.64,8.52,2.81,8.53,2.80,-2.82,-3.03,-4.10,5.70,5.71,5.71
3941.66,8.49,2.69,8.49,2.69,-2.72,-3.03,-4.12,5.77,5.76,5.80
3981.08,8.44,2.63,8.44,2.64,-2.67,-3.06,-4.13,5.77,5.77,5.81
4020.89,8.40,2.65,8.40,2.64,-2.68,-3.12,-4.13,5.71,5.71,5.75
4061.10,8.35,2.72,8.35,2.72,-2.76,-3.20,-4.12,5.59,5.59,5.63
4101.71,8.29,2.86,8.30,2.86,-2.90,-3.31,-4.11,5.40,5.40,5.44
4142.73,8.24,3.05,8.24,3.05,-3.10,-3.43,-4.09,5.14,5.14,5.19
4184.15,8.18,3.30,8.17,3.31,-3.36,-3.58,-4.06,4.82,4.82,4.87
4226.00,8.11,3.62,8.11,3.61,-3.66,-3.74,-4.03,4.45,4.45,4.49
4268.26,8.04,3.94,8.04,3.95,-3.98,-3.91,-3.99,4.06,4.06,4.09
4310.94,7.96,4.28,7.96,4.28,-4.30,-4.08,-3.94,3.66,3.66,3.68
4354.05,7.88,4.60,7.88,4.60,-4.58,-4.26,-3.88,3.30,3.30,3.28
4397.59,7.79,4.86,7.79,4.87,-4.80,-4.42,-3.82,2.99,2.99,2.93
4441.56,7.70,5.09,7.70,5.07,-4.94,-4.57,-3.76,2.76,2.76,2.61
4485.98,7.61,5.15,7.61,5.14,-5.00,-4.68,-3.69,2.61,2.61,2.46
4530.84,7.51,5.10,7.51,5.09,-4.96,-4.76,-3.62,2.55,2.55,2.42
4576.15,7.41,4.90,7.41,4.90,-4.85,-4.77,-3.55,2.56,2.56,2.51
4621.91,7.31,4.63,7.31,4.61,-4.67,-4.74,-3.47,2.64,2.64,2.68
4668.13,7.20,4.25,7.20,4.25,-4.44,-4.62,-3.39,2.77,2.77,2.95
4714.81,7.09,3.86,7.09,3.87,-4.17,-4.46,-3.31,2.93,2.93,3.23
4761.96,6.98,3.48,6.98,3.49,-3.88,-4.21,-3.23,3.10,3.10,3.51
4809.58,6.87,3.13,6.87,3.14,-3.60,-3.93,-3.15,3.27,3.27,3.74
4857.67,6.76,2.83,6.76,2.83,-3.32,-3.58,-3.07,3.43,3.44,3.92
4906.25,6.65,2.56,6.65,2.55,-3.06,-3.21,-2.98,3.58,3.58,4.09
4955.31,6.53,2.28,6.53,2.28,-2.80,-2.81,-2.90,3.73,3.73,4.25
5004.87,6.42,2.00,6.42,2.01,-2.55,-2.41,-2.82,3.88,3.88,4.42
5054.91,6.31,1.73,6.31,1.72,-2.26,-2.03,-2.74,4.06,4.06,4.59
5105.46,6.21,1.43,6.21,1.43,-1.96,-1.67,-2.66,4.25,4.25,4.78
5156.52,6.11,1.12,6.11,1.12,-1.67,-1.42,-2.58,4.43,4.44,4.99
5208.08,6.01,0.78,6.01,0.78,-1.42,-1.19,-2.50,4.59,4.59,5.23
5260.16,5.92,0.45,5.92,0.45,-1.23,-1.11,-2.43,4.69,4.69,5.47
5312.77,5.83,0.13,5.84,0.13,-1.10,-1.07,-2.35,4.74,4.74,5.71
5365.89,5.75,-0.14,5.75,-0.14,-1.04,-1.13,-2.28,4.71,4.71,5.89
5419.55,5.67,-0.34,5.67,-0.34,-1.06,-1.21,-2.21,4.61,4.61,6.01
5473.75,5.60,-0.44,5.60,-0.42,-1.16,-1.35,-2.14,4.43,4.44,6.03
5528.49,5.52,-0.39,5.53,-0.35,-1.33,-1.49,-2.07,4.19,4.20,5.91
5583.77,5.45,-0.15,5.46,-0.13,-1.56,-1.67,-2.01,3.90,3.90,5.60
5639.61,5.39,0.22,5.39,0.23,-1.83,-1.84,-1.95,3.56,3.56,5.16
5696.00,5.32,0.66,5.33,0.69,-2.12,-2.05,-1.89,3.20,3.21,4.66
5752.96,5.26,1.20,5.27,1.22,-2.42,-2.26,-1.83,2.85,2.86,4.06
5810.49,5.21,1.76,5.22,1.78,-2.69,-2.51,-1.77,2.52,2.53,3.45
5868.60,5.16,2.31,5.17,2.33,-2.95,-2.77,-1.71,2.21,2.22,2.85
5927.28,5.11,2.81,5.13,2.84,-3.21,-3.06,-1.66,1.90,1.92,2.30
5986.56,5.07,3.27,5.10,3.29,-3.46,-3.37,-1.61,1.61,1.64,1.80
6046.42,5.04,3.65,5.07,3.67,-3.68,-3.65,-1.56,1.35,1.39,1.39
6106.89,5.01,3.97,5.05,3.98,-3.86,-3.94,-1.51,1.15,1.19,1.04
6167.96,4.99,4.20,5.04,4.21,-3.98,-4.08,-1.46,1.00,1.06,0.79
6229.64,4.98,4.34,5.04,4.34,-4.03,-4.20,-1.42,0.94,1.01,0.63
6291.93,4.97,4.40,5.05,4.38,-4.00,-4.09,-1.37,0.97,1.05,0.57
6354.85,4.98,4.34,5.07,4.34,-3.88,-3.95,-1.33,1.09,1.18,0.64
6418.40,4.99,4.24,5.10,4.22,-3.69,-3.66,-1.29,1.30,1.40,0.76
6482.58,5.02,4.05,5.13,4.02,-3.44,-3.34,-1.25,1.58,1.69,0.97
6547.41,5.06,3.79,5.16,3.79,-3.15,-3.01,-1.21,1.90,2.01,1.26
6612.88,5.10,3.51,5.19,3.55,-2.86,-2.67,-1.18,2.25,2.34,1.59
6679.01,5.17,3.29,5.22,3.34,-2.57,-2.38,-1.14,2.59,2.65,1.88
6745.80,5.24,3.20,5.24,3.23,-2.31,-2.10,-1.11,2.93,2.92,2.04
