frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.25,3.41,6.25,3.41,-3.44,-3.19,-2.76,2.82,2.82,2.85
25.91,6.25,3.34,6.25,3.36,-3.38,-3.17,-2.82,2.88,2.88,2.91
26.16,6.25,3.32,6.25,3.32,-3.32,-3.16,-2.89,2.94,2.94,2.94
26.43,6.25,3.31,6.25,3.29,-3.26,-3.15,-2.96,2.99,2.99,2.94
26.69,6.25,3.24,6.25,3.23,-3.22,-3.13,-3.02,3.03,3.03,3.01
26.96,6.25,3.17,6.25,3.18,-3.18,-3.12,-3.09,3.07,3.07,3.08
27.23,6.24,3.11,6.24,3.13,-3.15,-3.10,-3.15,3.09,3.09,3.14
27.50,6.24,3.11,6.24,3.10,-3.13,-3.09,-3.21,3.12,3.12,3.14
27.77,6.24,3.10,6.24,3.10,-3.11,-3.08,-3.27,3.13,3.13,3.14
28.05,6.24,3.10,6.24,3.10,-3.10,-3.06,-3.33,3.14,3.14,3.14
28.33,6.24,3.10,6.23,3.10,-3.09,-3.05,-3.38,3.14,3.14,3.14
28.62,6.23,3.10,6.23,3.10,-3.10,-3.04,-3.43,3.14,3.14,3.14
28.90,6.23,3.09,6.23,3.09,-3.10,-3.02,-3.48,3.13,3.13,3.14
29.19,6.23,3.09,6.23,3.09,-3.10,-3.01,-3.52,3.13,3.13,3.14
29.48,6.22,3.09,6.22,3.09,-3.08,-3.00,-3.56,3.14,3.14,3.14
29.78,6.22,3.09,6.22,3.08,-3.06,-2.98,-3.59,3.16,3.16,3.14
30.08,6.22,3.07,6.22,3.06,-3.02,-2.97,-3.62,3.20,3.20,3.15
30.38,6.22,3.00,6.22,3.00,-2.98,-2.96,-3.64,3.23,3.23,3.21
30.68,6.21,2.93,6.21,2.93,-2.94,-2.94,-3.66,3.28,3.28,3.28
30.99,6.21,2.86,6.21,2.86,-2.89,-2.93,-3.67,3.33,3.33,3.35
31.30,6.21,2.79,6.21,2.81,-2.83,-2.91,-3.68,3.38,3.38,3.42
31.61,6.21,2.77,6.21,2.76,-2.78,-2.90,-3.68,3.43,3.43,3.44
31.93,6.20,2.74,6.20,2.73,-2.72,-2.88,-3.68,3.48,3.48,3.46
32.24,6.20,2.67,6.20,2.70,-2.68,-2.87,-3.67,3.52,3.52,3.53
32.57,6.20,2.66,6.20,2.65,-2.65,-2.85,-3.66,3.55,3.55,3.54
32.89,6.20,2.64,6.20,2.61,-2.62,-2.84,-3.64,3.57,3.57,3.56
33.22,6.19,2.56,6.19,2.58,-2.60,-2.82,-3.61,3.60,3.60,3.64
33.55,6.19,2.55,6.19,2.55,-2.57,-2.81,-3.59,3.62,3.62,3.64
33.89,6.19,2.55,6.19,2.55,-2.54,-2.79,-3.55,3.64,3.64,3.64
34.23,6.18,2.55,6.18,2.55,-2.52,-2.77,-3.52,3.67,3.67,3.64
34.57,6.18,2.54,6.18,2.53,-2.50,-2.76,-3.48,3.68,3.69,3.64
34.92,6.18,2.50,6.18,2.49,-2.48,-2.74,-3.44,3.70,3.70,3.68
35.27,6.17,2.44,6.17,2.45,-2.47,-2.72,-3.39,3.71,3.71,3.74
35.62,6.17,2.43,6.17,2.43,-2.46,-2.71,-3.34,3.71,3.71,3.74
35.97,6.16,2.43,6.16,2.43,-2.46,-2.69,-3.29,3.70,3.70,3.74
36.33,6.16,2.44,6.16,2.46,-2.47,-2.67,-3.24,3.69,3.69,3.71
36.70,6.15,2.50,6.15,2.48,-2.49,-2.66,-3.19,3.67,3.67,3.65
37.06,6.15,2.51,6.15,2.51,-2.51,-2.64,-3.14,3.64,3.64,3.64
37.43,6.14,2.53,6.14,2.55,-2.53,-2.62,-3.08,3.61,3.61,3.61
37.81,6.14,2.59,6.14,2.57,-2.55,-2.60,-3.03,3.58,3.58,3.55
38.19,6.13,2.59,6.13,2.59,-2.57,-2.58,-2.98,3.56,3.56,3.54
38.57,6.12,2.59,6.12,2.59,-2.58,-2.57,-2.92,3.54,3.54,3.54
38.95,6.12,2.58,6.12,2.58,-2.58,-2.55,-2.87,3.53,3.53,3.54
39.34,6.11,2.57,6.11,2.57,-2.58,-2.53,-2.82,3.53,3.53,3.54
39.74,6.10,2.56,6.10,2.56,-2.58,-2.51,-2.76,3.52,3.52,3.54
40.14,6.09,2.55,6.09,2.56,-2.57,-2.49,-2.71,3.52,3.52,3.54
40.54,6.08,2.55,6.08,2.55,-2.57,-2.47,-2.66,3.52,3.52,3.54
40.94,6.07,2.54,6.07,2.54,-2.55,-2.45,-2.62,3.53,3.53,3.54
41.35,6.07,2.53,6.07,2.53,-2.52,-2.43,-2.57,3.55,3.55,3.54
41.76,6.06,2.52,6.06,2.51,-2.47,-2.41,-2.52,3.59,3.59,3.54
42.18,6.05,2.46,6.05,2.46,-2.40,-2.39,-2.48,3.64,3.64,3.58
42.60,6.04,2.38,6.04,2.39,-2.33,-2.37,-2.44,3.71,3.71,3.65
43.03,6.03,2.30,6.03,2.28,-2.25,-2.35,-2.40,3.78,3.78,3.73
43.46,6.02,2.16,6.02,2.16,-2.18,-2.33,-2.36,3.84,3.84,3.86
43.90,6.01,2.04,6.01,2.05,-2.13,-2.31,-2.32,3.88,3.88,3.96
44.33,6.00,1.97,6.00,2.00,-2.09,-2.29,-2.29,3.91,3.91,4.03
44.78,5.99,2.02,5.99,2.01,-2.08,-2.27,-2.26,3.91,3.91,3.97
45.23,5.98,2.08,5.98,2.07,-2.09,-2.25,-2.22,3.89,3.89,3.90
45.68,5.97,2.13,5.97,2.14,-2.12,-2.23,-2.20,3.85,3.85,3.84
46.13,5.97,2.20,5.97,2.21,-2.16,-2.21,-2.17,3.80,3.80,3.76
46.60,5.96,2.26,5.96,2.26,-2.21,-2.19,-2.14,3.75,3.75,3.69
47.06,5.95,2.31,5.95,2.30,-2.26,-2.17,-2.12,3.69,3.69,3.64
47.53,5.94,2.30,5.94,2.31,-2.30,-2.15,-2.10,3.64,3.64,3.64
48.01,5.93,2.30,5.93,2.30,-2.32,-2.13,-2.07,3.61,3.61,3.64
48.49,5.92,2.29,5.92,2.29,-2.33,-2.11,-2.05,3.60,3.60,3.64
48.97,5.92,2.28,5.92,2.30,-2.32,-2.09,-2.04,3.60,3.60,3.64
49.46,5.91,2.32,5.91,2.32,-2.29,-2.07,-2.02,3.61,3.61,3.58
49.96,5.90,2.34,5.90,2.31,-2.26,-2.05,-2.01,3.64,3.64,3.56
50.46,5.89,2.26,5.89,2.27,-2.22,-2.03,-1.99,3.67,3.67,3.63
50.96,5.88,2.18,5.88,2.18,-2.17,-2.01,-1.98,3.71,3.71,3.69
51.47,5.87,2.11,5.87,2.10,-2.12,-1.99,-1.97,3.74,3.74,3.76
51.99,5.85,2.02,5.85,2.04,-2.08,-1.97,-1.96,3.78,3.78,3.83
52.51,5.84,2.01,5.84,2.00,-2.04,-1.95,-1.95,3.80,3.81,3.84
53.03,5.83,1.99,5.83,1.98,-2.01,-1.93,-1.94,3.82,3.82,3.84
53.56,5.82,1.98,5.82,1.98,-2.01,-1.91,-1.93,3.81,3.81,3.84
54.10,5.80,1.97,5.80,1.98,-2.01,-1.89,-1.92,3.79,3.79,3.84
54.64,5.79,1.99,5.79,2.01,-2.02,-1.87,-1.91,3.77,3.77,3.79
55.18,5.77,2.04,5.77,2.05,-2.02,-1.85,-1.90,3.75,3.75,3.73
55.74,5.75,2.10,5.75,2.07,-2.01,-1.83,-1.90,3.74,3.74,3.66
56.29,5.74,2.05,5.74,2.04,-1.98,-1.81,-1.89,3.76,3.76,3.69
56.86,5.72,1.96,5.72,1.97,-1.94,-1.79,-1.88,3.78,3.78,3.76
57.42,5.70,1.87,5.70,1.88,-1.87,-1.77,-1.87,3.83,3.83,3.83
58.00,5.68,1.79,5.68,1.79,-1.79,-1.75,-1.86,3.89,3.89,3.89
58.58,5.66,1.70,5.66,1.70,-1.71,-1.73,-1.85,3.95,3.95,3.96
59.16,5.64,1.61,5.64,1.61,-1.63,-1.71,-1.84,4.02,4.02,4.03
59.76,5.62,1.52,5.62,1.53,-1.55,-1.69,-1.83,4.07,4.07,4.10
60.35,5.60,1.46,5.60,1.47,-1.50,-1.68,-1.82,4.10,4.10,4.14
60.96,5.58,1.44,5.58,1.43,-1.46,-1.66,-1.80,4.11,4.11,4.14
61.57,5.56,1.42,5.56,1.43,-1.44,-1.64,-1.79,4.11,4.11,4.14
62.18,5.54,1.44,5.54,1.44,-1.44,-1.62,-1.77,4.10,4.10,4.09
62.80,5.52,1.48,5.52,1.45,-1.44,-1.61,-1.75,4.07,4.07,4.04
63.43,5.50,1.46,5.50,1.48,-1.46,-1.59,-1.74,4.04,4.04,4.04
64.07,5.47,1.48,5.47,1.49,-1.49,-1.57,-1.72,3.99,3.99,4.00
64.71,5.45,1.52,5.45,1.49,-1.51,-1.56,-1.69,3.94,3.94,3.94
65.35,5.43,1.50,5.43,1.51,-1.53,-1.54,-1.67,3.90,3.90,3.94
66.01,5.41,1.53,5.41,1.55,-1.54,-1.53,-1.65,3.87,3.87,3.89
66.67,5.39,1.58,5.39,1.58,-1.55,-1.52,-1.62,3.84,3.84,3.82
67.33,5.37,1.63,5.37,1.59,-1.55,-1.50,-1.60,3.82,3.82,3.74
68.01,5.36,1.56,5.36,1.57,-1.54,-1.49,-1.57,3.81,3.81,3.80
68.69,5.34,1.50,5.34,1.52,-1.53,-1.48,-1.54,3.81,3.81,3.84
69.37,5.32,1.48,5.32,1.48,-1.50,-1.47,-1.52,3.82,3.82,3.84
70.07,5.30,1.46,5.30,1.47,-1.46,-1.46,-1.49,3.84,3.84,3.84
70.77,5.28,1.44,5.28,1.44,-1.42,-1.45,-1.46,3.86,3.86,3.84
71.48,5.26,1.43,5.26,1.40,-1.39,-1.44,-1.43,3.88,3.88,3.84
72.19,5.25,1.34,5.25,1.35,-1.36,-1.43,-1.40,3.88,3.88,3.91
72.91,5.23,1.29,5.23,1.31,-1.36,-1.43,-1.37,3.87,3.87,3.94
73.64,5.21,1.29,5.21,1.30,-1.35,-1.42,-1.34,3.86,3.86,3.92
74.38,5.19,1.34,5.19,1.34,-1.36,-1.41,-1.31,3.84,3.84,3.86
75.12,5.18,1.39,5.18,1.38,-1.36,-1.41,-1.27,3.82,3.82,3.79
75.87,5.16,1.43,5.16,1.41,-1.37,-1.41,-1.24,3.80,3.80,3.74
76.63,5.15,1.41,5.15,1.42,-1.37,-1.41,-1.21,3.77,3.77,3.74
77.40,5.13,1.40,5.13,1.40,-1.38,-1.40,-1.18,3.76,3.76,3.74
78.17,5.12,1.38,5.12,1.38,-1.38,-1.40,-1.15,3.74,3.74,3.74
78.95,5.11,1.37,5.11,1.37,-1.38,-1.40,-1.12,3.73,3.73,3.74
79.74,5.09,1.36,5.09,1.35,-1.37,-1.40,-1.09,3.72,3.72,3.74
80.54,5.08,1.34,5.08,1.34,-1.38,-1.40,-1.06,3.70,3.70,3.74
81.35,5.07,1.33,5.07,1.35,-1.39,-1.40,-1.04,3.68,3.68,3.74
82.16,5.05,1.38,5.05,1.38,-1.41,-1.40,-1.01,3.65,3.65,3.67
82.98,5.04,1.43,5.04,1.43,-1.42,-1.39,-0.98,3.62,3.62,3.60
83.81,5.03,1.49,5.03,1.47,-1.44,-1.39,-0.95,3.59,3.59,3.54
84.65,5.01,1.47,5.01,1.48,-1.44,-1.38,-0.93,3.57,3.57,3.54
85.50,4.99,1.46,4.99,1.47,-1.44,-1.37,-0.90,3.55,3.55,3.54
86.35,4.98,1.44,4.98,1.44,-1.43,-1.35,-0.88,3.55,3.55,3.54
87.22,4.96,1.42,4.96,1.40,-1.40,-1.33,-0.85,3.55,3.55,3.54
88.09,4.94,1.35,4.93,1.35,-1.36,-1.31,-0.83,3.57,3.57,3.59
88.97,4.91,1.27,4.91,1.30,-1.31,-1.29,-0.81,3.60,3.60,3.64
89.86,4.89,1.25,4.89,1.25,-1.25,-1.26,-0.78,3.64,3.64,3.64
90.76,4.86,1.22,4.86,1.21,-1.19,-1.23,-0.76,3.67,3.67,3.64
91.66,4.83,1.16,4.83,1.15,-1.14,-1.20,-0.74,3.69,3.69,3.66
92.58,4.79,1.07,4.79,1.09,-1.09,-1.16,-0.72,3.70,3.70,3.73
93.51,4.76,1.02,4.76,1.02,-1.05,-1.12,-0.70,3.71,3.71,3.74
94.44,4.72,0.99,4.72,0.98,-1.01,-1.09,-0.68,3.71,3.71,3.74
95.39,4.68,0.95,4.68,0.97,-0.98,-1.05,-0.66,3.70,3.70,3.74
96.34,4.64,0.97,4.64,0.96,-0.96,-1.01,-0.64,3.69,3.69,3.67
97.30,4.60,0.96,4.60,0.95,-0.93,-0.97,-0.63,3.67,3.67,3.64
98.28,4.56,0.92,4.56,0.92,-0.91,-0.93,-0.61,3.65,3.65,3.64
99.26,4.51,0.88,4.51,0.90,-0.89,-0.90,-0.59,3.63,3.63,3.64
100.25,4.47,0.88,4.47,0.88,-0.87,-0.86,-0.57,3.60,3.60,3.59
101.25,4.43,0.88,4.43,0.84,-0.84,-0.82,-0.56,3.59,3.59,3.55
102.27,4.38,0.78,4.38,0.80,-0.81,-0.79,-0.54,3.57,3.57,3.60
103.29,4.34,0.73,4.34,0.76,-0.77,-0.76,-0.53,3.56,3.56,3.61
104.32,4.29,0.75,4.29,0.73,-0.74,-0.72,-0.51,3.56,3.56,3.54
105.37,4.25,0.71,4.25,0.71,-0.70,-0.69,-0.50,3.55,3.55,3.54
106.42,4.20,0.67,4.20,0.67,-0.65,-0.66,-0.48,3.55,3.55,3.54
107.48,4.16,0.62,4.16,0.62,-0.61,-0.63,-0.47,3.55,3.55,3.54
108.56,4.11,0.58,4.11,0.58,-0.57,-0.60,-0.46,3.54,3.54,3.54
109.64,4.07,0.53,4.07,0.53,-0.53,-0.57,-0.44,3.54,3.54,3.54
110.74,4.03,0.49,4.03,0.48,-0.50,-0.54,-0.43,3.53,3.53,3.54
111.85,3.98,0.45,3.98,0.44,-0.47,-0.52,-0.42,3.51,3.51,3.54
112.97,3.94,0.41,3.94,0.42,-0.45,-0.49,-0.40,3.49,3.49,3.54
114.10,3.90,0.42,3.90,0.43,-0.43,-0.47,-0.39,3.47,3.48,3.48
115.24,3.86,0.44,3.86,0.44,-0.41,-0.44,-0.38,3.45,3.45,3.42
116.39,3.82,0.46,3.82,0.43,-0.39,-0.42,-0.37,3.43,3.43,3.37
117.55,3.79,0.39,3.79,0.41,-0.38,-0.39,-0.35,3.40,3.40,3.39
118.73,3.75,0.35,3.75,0.38,-0.38,-0.37,-0.34,3.37,3.37,3.40
119.92,3.72,0.38,3.72,0.35,-0.39,-0.35,-0.33,3.33,3.33,3.34
121.12,3.68,0.35,3.68,0.34,-0.39,-0.33,-0.32,3.29,3.29,3.34
122.33,3.65,0.33,3.65,0.35,-0.39,-0.31,-0.31,3.26,3.26,3.32
123.55,3.62,0.36,3.62,0.38,-0.38,-0.28,-0.29,3.24,3.24,3.26
124.79,3.59,0.43,3.59,0.41,-0.36,-0.26,-0.28,3.23,3.23,3.16
126.03,3.56,0.42,3.56,0.42,-0.32,-0.24,-0.27,3.24,3.24,3.14
127.29,3.53,0.38,3.53,0.38,-0.28,-0.22,-0.26,3.25,3.25,3.15
128.57,3.50,0.29,3.50,0.27,-0.24,-0.20,-0.25,3.26,3.26,3.22
129.85,3.48,0.15,3.48,0.15,-0.21,-0.18,-0.23,3.27,3.27,3.32
131.15,3.45,0.02,3.45,0.07,-0.17,-0.16,-0.22,3.28,3.28,3.43
132.46,3.42,0.06,3.42,0.05,-0.15,-0.15,-0.21,3.27,3.27,3.36
133.79,3.40,0.10,3.40,0.08,-0.14,-0.13,-0.20,3.26,3.26,3.30
135.12,3.37,0.14,3.37,0.14,-0.13,-0.11,-0.18,3.23,3.23,3.23
136.48,3.34,0.18,3.34,0.19,-0.14,-0.09,-0.17,3.20,3.20,3.16
137.84,3.31,0.22,3.31,0.21,-0.14,-0.07,-0.16,3.17,3.17,3.09
139.22,3.28,0.23,3.28,0.20,-0.13,-0.05,-0.15,3.15,3.15,3.05
140.61,3.25,0.14,3.25,0.16,-0.11,-0.04,-0.13,3.14,3.14,3.12
142.02,3.22,0.09,3.22,0.09,-0.08,-0.02,-0.12,3.15,3.15,3.14
143.44,3.19,0.03,3.19,0.01,-0.04,-0.00,-0.11,3.16,3.16,3.16
144.87,3.16,-0.07,3.16,-0.05,-0.00,0.01,-0.10,3.16,3.16,3.23
146.32,3.13,-0.11,3.13,-0.10,0.03,0.03,-0.08,3.15,3.15,3.24
147.78,3.09,-0.10,3.09,-0.10,0.04,0.05,-0.07,3.14,3.14,3.20
149.26,3.06,-0.06,3.06,-0.07,0.05,0.06,-0.06,3.11,3.11,3.12
150.75,3.03,-0.02,3.03,-0.03,0.05,0.08,-0.04,3.08,3.08,3.05
152.26,2.99,-0.00,2.99,0.00,0.05,0.10,-0.03,3.04,3.04,2.99
153.78,2.95,0.01,2.95,0.00,0.05,0.11,-0.01,3.00,3.00,2.94
155.32,2.92,-0.02,2.92,-0.04,0.07,0.13,-0.00,2.98,2.98,2.94
156.88,2.88,-0.10,2.88,-0.08,0.09,0.14,0.01,2.97,2.97,2.98
158.44,2.84,-0.17,2.84,-0.13,0.14,0.16,0.03,2.98,2.98,3.01
160.03,2.80,-0.13,2.80,-0.18,0.18,0.17,0.04,2.99,2.99,2.94
161.63,2.76,-0.23,2.76,-0.24,0.23,0.19,0.06,2.99,2.99,2.99
163.24,2.73,-0.31,2.73,-0.29,0.27,0.20,0.07,2.99,2.99,3.04
164.88,2.69,-0.35,2.69,-0.34,0.29,0.22,0.09,2.98,2.98,3.04
166.53,2.65,-0.34,2.65,-0.34,0.30,0.23,0.10,2.95,2.95,2.99
168.19,2.61,-0.32,2.61,-0.32,0.31,0.25,0.12,2.91,2.91,2.93
169.87,2.57,-0.28,2.57,-0.30,0.31,0.26,0.13,2.88,2.88,2.84
171.57,2.53,-0.31,2.53,-0.29,0.32,0.28,0.15,2.85,2.85,2.84
173.29,2.49,-0.31,2.49,-0.29,0.34,0.29,0.16,2.82,2.82,2.79
175.02,2.44,-0.29,2.44,-0.31,0.36,0.31,0.18,2.81,2.81,2.74
176.77,2.40,-0.33,2.40,-0.35,0.39,0.32,0.19,2.79,2.79,2.74
178.54,2.36,-0.43,2.36,-0.43,0.42,0.33,0.21,2.79,2.79,2.79
180.32,2.32,-0.52,2.32,-0.50,0.46,0.35,0.23,2.78,2.78,2.84
182.13,2.28,-0.56,2.28,-0.55,0.49,0.36,0.24,2.76,2.76,2.84
183.95,2.23,-0.56,2.23,-0.55,0.51,0.37,0.26,2.74,2.74,2.79
185.79,2.19,-0.52,2.19,-0.53,0.53,0.39,0.28,2.72,2.72,2.71
187.65,2.15,-0.50,2.15,-0.50,0.53,0.40,0.29,2.68,2.68,2.65
189.52,2.10,-0.48,2.10,-0.49,0.52,0.41,0.31,2.63,2.63,2.59
191.42,2.06,-0.48,2.06,-0.49,0.50,0.43,0.33,2.56,2.56,2.54
193.33,2.02,-0.52,2.02,-0.50,0.48,0.44,0.35,2.50,2.50,2.54
195.27,1.97,-0.50,1.97,-0.50,0.47,0.45,0.36,2.44,2.44,2.47
197.22,1.92,-0.47,1.92,-0.48,0.46,0.47,0.38,2.39,2.39,2.40
199.19,1.88,-0.45,1.88,-0.45,0.47,0.48,0.40,2.35,2.35,2.33
201.18,1.83,-0.43,1.83,-0.44,0.48,0.49,0.42,2.31,2.31,2.26
203.19,1.79,-0.45,1.79,-0.46,0.49,0.50,0.43,2.28,2.28,2.24
205.23,1.74,-0.50,1.74,-0.50,0.51,0.51,0.45,2.25,2.25,2.24
207.28,1.69,-0.55,1.69,-0.55,0.53,0.53,0.47,2.22,2.22,2.24
209.35,1.64,-0.59,1.64,-0.59,0.56,0.54,0.49,2.20,2.20,2.24
211.44,1.59,-0.63,1.59,-0.61,0.60,0.55,0.50,2.19,2.19,2.22
213.56,1.55,-0.60,1.55,-0.62,0.63,0.56,0.52,2.18,2.18,2.15
215.69,1.50,-0.64,1.50,-0.65,0.66,0.57,0.54,2.16,2.16,2.14
217.85,1.45,-0.69,1.45,-0.68,0.68,0.58,0.55,2.13,2.13,2.14
220.03,1.40,-0.73,1.40,-0.71,0.70,0.59,0.57,2.10,2.11,2.14
222.23,1.36,-0.72,1.36,-0.73,0.72,0.60,0.59,2.08,2.08,2.08
224.45,1.31,-0.72,1.31,-0.74,0.74,0.62,0.60,2.05,2.05,2.04
226.70,1.27,-0.77,1.27,-0.74,0.76,0.63,0.62,2.03,2.03,2.04
228.96,1.23,-0.74,1.23,-0.75,0.77,0.64,0.63,2.00,2.00,1.97
231.25,1.19,-0.75,1.19,-0.77,0.79,0.65,0.64,1.97,1.97,1.94
233.57,1.15,-0.79,1.15,-0.79,0.79,0.66,0.65,1.94,1.94,1.94
235.90,1.11,-0.82,1.11,-0.81,0.78,0.67,0.66,1.90,1.90,1.94
238.26,1.08,-0.81,1.08,-0.81,0.77,0.68,0.67,1.85,1.85,1.89
240.64,1.05,-0.77,1.05,-0.78,0.75,0.68,0.68,1.80,1.80,1.82
243.05,1.02,-0.74,1.02,-0.74,0.73,0.69,0.69,1.75,1.75,1.76
245.48,0.99,-0.69,0.99,-0.69,0.70,0.70,0.70,1.70,1.70,1.69
247.93,0.97,-0.65,0.97,-0.65,0.67,0.71,0.70,1.64,1.64,1.61
250.41,0.94,-0.61,0.94,-0.63,0.64,0.72,0.71,1.58,1.58,1.55
252.92,0.92,-0.62,0.92,-0.61,0.62,0.73,0.71,1.54,1.54,1.54
255.45,0.89,-0.63,0.89,-0.60,0.61,0.74,0.72,1.50,1.50,1.52
258.00,0.86,-0.57,0.86,-0.60,0.61,0.74,0.72,1.48,1.48,1.44
260.58,0.84,-0.60,0.84,-0.60,0.62,0.75,0.72,1.46,1.46,1.44
263.19,0.81,-0.63,0.81,-0.62,0.63,0.76,0.72,1.44,1.44,1.44
265.82,0.78,-0.66,0.78,-0.66,0.64,0.77,0.72,1.42,1.42,1.44
268.48,0.75,-0.69,0.75,-0.68,0.65,0.77,0.71,1.40,1.40,1.44
271.16,0.71,-0.70,0.71,-0.68,0.66,0.78,0.71,1.37,1.37,1.41
273.87,0.68,-0.66,0.68,-0.66,0.66,0.79,0.71,1.34,1.34,1.34
276.61,0.64,-0.63,0.64,-0.65,0.65,0.79,0.70,1.29,1.29,1.27
279.38,0.60,-0.63,0.60,-0.64,0.64,0.80,0.70,1.24,1.24,1.24
282.17,0.57,-0.67,0.57,-0.64,0.63,0.80,0.69,1.19,1.19,1.23
284.99,0.53,-0.64,0.53,-0.63,0.62,0.81,0.69,1.15,1.15,1.16
287.84,0.49,-0.60,0.49,-0.61,0.63,0.81,0.68,1.12,1.12,1.09
290.72,0.45,-0.59,0.45,-0.60,0.65,0.82,0.67,1.10,1.10,1.04
293.63,0.41,-0.63,0.41,-0.62,0.68,0.82,0.67,1.09,1.09,1.04
296.57,0.37,-0.67,0.37,-0.68,0.71,0.83,0.66,1.08,1.08,1.04
299.53,0.32,-0.74,0.32,-0.76,0.74,0.83,0.65,1.06,1.06,1.07
302.53,0.28,-0.84,0.28,-0.81,0.76,0.83,0.65,1.04,1.04,1.13
305.55,0.24,-0.83,0.24,-0.83,0.76,0.84,0.64,1.01,1.01,1.07
308.61,0.20,-0.80,0.20,-0.82,0.76,0.84,0.63,0.96,0.96,1.00
311.69,0.16,-0.78,0.16,-0.78,0.76,0.84,0.63,0.92,0.92,0.94
314.81,0.12,-0.75,0.12,-0.73,0.74,0.85,0.62,0.86,0.86,0.87
317.96,0.08,-0.68,0.08,-0.67,0.73,0.85,0.62,0.81,0.81,0.76
321.14,0.04,-0.60,0.04,-0.64,0.71,0.85,0.61,0.75,0.75,0.64
324.35,-0.00,-0.64,-0.00,-0.66,0.70,0.85,0.61,0.70,0.70,0.64
327.59,-0.04,-0.73,-0.04,-0.72,0.70,0.85,0.60,0.66,0.66,0.69
330.87,-0.08,-0.80,-0.08,-0.77,0.71,0.85,0.60,0.63,0.63,0.72
334.18,-0.12,-0.78,-0.12,-0.78,0.73,0.85,0.59,0.61,0.61,0.65
337.52,-0.16,-0.75,-0.16,-0.76,0.76,0.85,0.59,0.60,0.60,0.59
340.90,-0.20,-0.74,-0.20,-0.75,0.79,0.85,0.59,0.59,0.59,0.54
344.30,-0.24,-0.78,-0.24,-0.77,0.81,0.85,0.59,0.57,0.57,0.54
347.75,-0.28,-0.82,-0.28,-0.82,0.82,0.85,0.58,0.54,0.54,0.54
351.23,-0.32,-0.86,-0.32,-0.86,0.83,0.85,0.58,0.51,0.51,0.54
354.74,-0.36,-0.90,-0.36,-0.88,0.84,0.84,0.58,0.48,0.48,0.54
358.28,-0.40,-0.87,-0.40,-0.86,0.86,0.84,0.58,0.46,0.46,0.47
361.87,-0.44,-0.84,-0.44,-0.85,0.88,0.84,0.58,0.44,0.44,0.40
365.49,-0.48,-0.83,-0.48,-0.87,0.90,0.84,0.58,0.42,0.42,0.34
369.14,-0.52,-0.93,-0.52,-0.90,0.91,0.83,0.59,0.39,0.39,0.41
372.83,-0.56,-0.96,-0.56,-0.93,0.91,0.83,0.59,0.35,0.35,0.40
376.56,-0.60,-0.93,-0.60,-0.94,0.90,0.82,0.59,0.30,0.30,0.33
