frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.90,-0.47,1.90,-0.48,0.45,0.29,0.51,2.35,2.35,2.37
380.33,1.85,-0.46,1.85,-0.49,0.45,0.31,0.53,2.30,2.30,2.31
384.13,1.80,-0.48,1.80,-0.48,0.46,0.33,0.56,2.26,2.26,2.28
387.97,1.75,-0.50,1.75,-0.46,0.47,0.35,0.59,2.22,2.22,2.25
391.85,1.70,-0.42,1.70,-0.45,0.48,0.37,0.62,2.18,2.18,2.12
395.77,1.65,-0.43,1.65,-0.45,0.49,0.39,0.65,2.14,2.14,2.08
399.73,1.60,-0.48,1.60,-0.47,0.50,0.41,0.68,2.10,2.11,2.08
403.72,1.55,-0.53,1.55,-0.53,0.51,0.42,0.71,2.07,2.07,2.08
407.76,1.51,-0.57,1.51,-0.57,0.52,0.44,0.74,2.03,2.03,2.08
411.84,1.46,-0.59,1.46,-0.58,0.53,0.46,0.76,1.99,1.99,2.05
415.96,1.41,-0.57,1.41,-0.57,0.54,0.48,0.79,1.95,1.95,1.98
420.12,1.36,-0.55,1.36,-0.54,0.55,0.50,0.82,1.92,1.92,1.91
424.32,1.32,-0.52,1.32,-0.52,0.56,0.52,0.85,1.88,1.88,1.84
428.56,1.27,-0.51,1.27,-0.53,0.58,0.54,0.87,1.84,1.84,1.78
432.85,1.22,-0.56,1.22,-0.55,0.59,0.56,0.90,1.81,1.81,1.78
437.18,1.18,-0.60,1.18,-0.60,0.60,0.58,0.92,1.78,1.78,1.78
441.55,1.13,-0.65,1.13,-0.65,0.62,0.60,0.94,1.76,1.76,1.78
445.96,1.09,-0.69,1.09,-0.67,0.65,0.62,0.97,1.74,1.74,1.78
450.42,1.04,-0.69,1.04,-0.69,0.68,0.64,0.99,1.72,1.73,1.73
454.93,1.00,-0.68,1.00,-0.70,0.70,0.66,1.00,1.70,1.70,1.68
459.48,0.96,-0.72,0.96,-0.70,0.71,0.67,1.02,1.67,1.67,1.68
464.07,0.92,-0.70,0.92,-0.72,0.70,0.69,1.04,1.62,1.62,1.62
468.71,0.88,-0.70,0.88,-0.73,0.69,0.71,1.05,1.57,1.57,1.58
473.40,0.83,-0.75,0.83,-0.70,0.68,0.72,1.06,1.51,1.51,1.58
478.13,0.79,-0.67,0.79,-0.67,0.67,0.74,1.07,1.46,1.46,1.46
482.91,0.75,-0.60,0.75,-0.62,0.66,0.75,1.08,1.41,1.41,1.35
487.74,0.71,-0.57,0.71,-0.59,0.65,0.76,1.08,1.36,1.36,1.28
492.62,0.67,-0.61,0.67,-0.61,0.63,0.78,1.08,1.31,1.31,1.28
497.55,0.64,-0.64,0.64,-0.64,0.61,0.79,1.08,1.25,1.25,1.28
502.52,0.61,-0.67,0.61,-0.65,0.58,0.79,1.08,1.19,1.19,1.27
507.55,0.57,-0.63,0.58,-0.61,0.56,0.80,1.07,1.13,1.13,1.20
512.62,0.55,-0.54,0.55,-0.55,0.53,0.81,1.06,1.08,1.08,1.09
517.75,0.52,-0.46,0.52,-0.50,0.50,0.81,1.05,1.02,1.02,0.98
522.93,0.49,-0.49,0.49,-0.47,0.48,0.82,1.04,0.97,0.97,0.98
528.16,0.46,-0.47,0.46,-0.44,0.48,0.82,1.02,0.94,0.94,0.93
533.44,0.42,-0.44,0.42,-0.44,0.49,0.82,1.00,0.91,0.91,0.86
538.77,0.37,-0.42,0.37,-0.47,0.53,0.82,0.98,0.90,0.90,0.79
544.16,0.29,-0.55,0.29,-0.54,0.59,0.81,0.96,0.89,0.88,0.84
549.60,0.18,-0.67,0.17,-0.65,0.67,0.81,0.93,0.84,0.84,0.85
555.10,0.04,-0.74,0.03,-0.78,0.74,0.80,0.90,0.78,0.78,0.78
560.65,-0.11,-0.89,-0.11,-0.87,0.81,0.79,0.88,0.69,0.70,0.78
566.25,-0.24,-0.95,-0.24,-0.93,0.86,0.79,0.85,0.61,0.62,0.71
571.92,-0.35,-0.93,-0.35,-0.95,0.89,0.77,0.81,0.54,0.55,0.58
577.64,-0.42,-0.93,-0.42,-0.93,0.91,0.76,0.78,0.49,0.49,0.51
583.41,-0.47,-0.90,-0.47,-0.90,0.92,0.75,0.75,0.45,0.45,0.44
589.25,-0.50,-0.86,-0.50,-0.86,0.91,0.73,0.71,0.41,0.41,0.37
595.14,-0.52,-0.82,-0.53,-0.84,0.89,0.72,0.68,0.37,0.37,0.30
601.09,-0.55,-0.83,-0.55,-0.84,0.88,0.70,0.64,0.33,0.33,0.28
607.10,-0.58,-0.86,-0.58,-0.85,0.86,0.68,0.60,0.29,0.29,0.28
613.17,-0.60,-0.88,-0.60,-0.86,0.85,0.66,0.57,0.24,0.24,0.28
619.30,-0.62,-0.84,-0.62,-0.85,0.82,0.64,0.53,0.20,0.20,0.22
625.50,-0.62,-0.80,-0.62,-0.82,0.79,0.62,0.49,0.16,0.16,0.18
631.75,-0.61,-0.79,-0.61,-0.77,0.73,0.60,0.45,0.12,0.12,0.18
638.07,-0.58,-0.70,-0.58,-0.70,0.66,0.57,0.41,0.08,0.08,0.12
644.45,-0.54,-0.59,-0.54,-0.60,0.57,0.55,0.37,0.03,0.03,0.05
650.89,-0.50,-0.48,-0.50,-0.48,0.49,0.52,0.33,-0.01,-0.01,-0.02
657.40,-0.47,-0.38,-0.47,-0.37,0.41,0.50,0.29,-0.06,-0.06,-0.09
663.98,-0.45,-0.29,-0.45,-0.29,0.34,0.47,0.25,-0.10,-0.11,-0.16
670.62,-0.44,-0.22,-0.44,-0.24,0.29,0.45,0.21,-0.15,-0.15,-0.22
677.32,-0.44,-0.22,-0.44,-0.22,0.26,0.42,0.17,-0.19,-0.19,-0.22
684.10,-0.46,-0.24,-0.46,-0.24,0.24,0.40,0.13,-0.22,-0.22,-0.22
690.94,-0.48,-0.26,-0.48,-0.26,0.23,0.37,0.09,-0.25,-0.25,-0.22
697.85,-0.50,-0.28,-0.50,-0.26,0.23,0.34,0.05,-0.27,-0.27,-0.22
704.83,-0.52,-0.26,-0.52,-0.26,0.24,0.32,0.01,-0.29,-0.29,-0.27
711.87,-0.55,-0.23,-0.55,-0.25,0.24,0.29,-0.04,-0.31,-0.31,-0.32
718.99,-0.57,-0.25,-0.57,-0.22,0.23,0.26,-0.08,-0.34,-0.34,-0.32
726.18,-0.59,-0.21,-0.59,-0.22,0.22,0.24,-0.12,-0.37,-0.37,-0.38
733.44,-0.60,-0.18,-0.60,-0.20,0.20,0.21,-0.16,-0.40,-0.40,-0.42
740.78,-0.62,-0.20,-0.62,-0.17,0.18,0.18,-0.20,-0.44,-0.44,-0.42
748.19,-0.64,-0.15,-0.64,-0.16,0.16,0.15,-0.24,-0.48,-0.48,-0.49
755.67,-0.65,-0.13,-0.65,-0.14,0.14,0.13,-0.28,-0.51,-0.51,-0.52
763.23,-0.66,-0.14,-0.66,-0.11,0.12,0.10,-0.32,-0.54,-0.54,-0.52
770.86,-0.68,-0.08,-0.68,-0.09,0.11,0.07,-0.36,-0.57,-0.57,-0.59
778.57,-0.68,-0.06,-0.68,-0.08,0.09,0.05,-0.40,-0.59,-0.59,-0.62
786.35,-0.69,-0.07,-0.69,-0.07,0.08,0.02,-0.44,-0.61,-0.61,-0.62
794.22,-0.69,-0.07,-0.69,-0.08,0.06,-0.01,-0.48,-0.63,-0.63,-0.62
802.16,-0.69,-0.07,-0.69,-0.07,0.05,-0.03,-0.52,-0.65,-0.65,-0.62
810.18,-0.69,-0.06,-0.69,-0.04,0.03,-0.06,-0.56,-0.66,-0.66,-0.64
818.28,-0.69,0.02,-0.69,-0.00,0.01,-0.09,-0.59,-0.68,-0.68,-0.71
826.46,-0.69,0.03,-0.69,0.02,-0.02,-0.12,-0.63,-0.71,-0.71,-0.72
834.73,-0.68,0.04,-0.68,0.05,-0.05,-0.14,-0.67,-0.73,-0.73,-0.72
843.08,-0.67,0.05,-0.67,0.08,-0.08,-0.17,-0.71,-0.75,-0.75,-0.72
851.51,-0.66,0.13,-0.66,0.12,-0.12,-0.20,-0.74,-0.78,-0.78,-0.78
860.02,-0.64,0.18,-0.64,0.17,-0.16,-0.23,-0.78,-0.80,-0.80,-0.82
868.62,-0.62,0.20,-0.62,0.20,-0.19,-0.25,-0.81,-0.81,-0.81,-0.82
877.31,-0.60,0.22,-0.60,0.23,-0.22,-0.28,-0.85,-0.82,-0.82,-0.82
886.08,-0.57,0.25,-0.57,0.25,-0.25,-0.31,-0.88,-0.83,-0.83,-0.82
894.94,-0.55,0.27,-0.55,0.27,-0.28,-0.34,-0.91,-0.82,-0.82,-0.82
903.89,-0.52,0.30,-0.52,0.31,-0.30,-0.37,-0.93,-0.81,-0.81,-0.82
912.93,-0.48,0.34,-0.48,0.33,-0.32,-0.39,-0.96,-0.80,-0.80,-0.82
922.06,-0.45,0.37,-0.44,0.35,-0.34,-0.42,-0.99,-0.78,-0.78,-0.81
931.28,-0.40,0.34,-0.40,0.35,-0.36,-0.45,-1.01,-0.76,-0.76,-0.74
940.59,-0.36,0.36,-0.36,0.37,-0.39,-0.48,-1.03,-0.75,-0.75,-0.72
950.00,-0.31,0.41,-0.31,0.40,-0.43,-0.51,-1.05,-0.74,-0.74,-0.72
959.50,-0.26,0.46,-0.26,0.46,-0.47,-0.54,-1.07,-0.73,-0.73,-0.72
969.09,-0.20,0.52,-0.20,0.52,-0.53,-0.57,-1.08,-0.73,-0.73,-0.72
978.78,-0.14,0.58,-0.14,0.58,-0.59,-0.60,-1.09,-0.73,-0.73,-0.72
988.57,-0.08,0.64,-0.08,0.64,-0.65,-0.63,-1.10,-0.73,-0.73,-0.72
998.46,-0.01,0.71,-0.01,0.72,-0.71,-0.66,-1.11,-0.72,-0.72,-0.72
1008.44,0.06,0.78,0.06,0.79,-0.76,-0.69,-1.12,-0.70,-0.70,-0.72
1018.53,0.14,0.86,0.14,0.84,-0.81,-0.72,-1.12,-0.67,-0.67,-0.72
1028.71,0.22,0.87,0.22,0.87,-0.85,-0.75,-1.12,-0.63,-0.63,-0.65
1039.00,0.30,0.88,0.30,0.89,-0.88,-0.78,-1.11,-0.58,-0.58,-0.58
1049.39,0.39,0.90,0.39,0.90,-0.92,-0.81,-1.11,-0.53,-0.53,-0.51
1059.88,0.48,0.93,0.48,0.93,-0.94,-0.85,-1.10,-0.46,-0.46,-0.45
1070.48,0.58,0.95,0.58,0.95,-0.97,-0.88,-1.09,-0.39,-0.39,-0.38
1081.19,0.68,0.98,0.68,0.98,-1.00,-0.91,-1.08,-0.32,-0.32,-0.31
1092.00,0.78,1.02,0.78,1.02,-1.03,-0.94,-1.07,-0.25,-0.25,-0.24
1102.92,0.89,1.06,0.89,1.06,-1.06,-0.97,-1.05,-0.17,-0.17,-0.17
1113.95,1.00,1.10,1.00,1.10,-1.09,-1.01,-1.04,-0.09,-0.09,-0.10
1125.09,1.12,1.15,1.12,1.13,-1.11,-1.04,-1.02,0.00,0.00,-0.03
1136.34,1.23,1.14,1.23,1.16,-1.13,-1.07,-1.00,0.11,0.11,0.10
1147.70,1.35,1.15,1.35,1.17,-1.14,-1.10,-0.98,0.21,0.21,0.21
1159.18,1.48,1.20,1.48,1.15,-1.16,-1.13,-0.96,0.32,0.32,0.27
1170.77,1.60,1.13,1.60,1.15,-1.17,-1.16,-0.94,0.43,0.43,0.47
1182.48,1.73,1.12,1.73,1.15,-1.18,-1.19,-0.92,0.55,0.55,0.61
1194.30,1.86,1.18,1.86,1.17,-1.20,-1.22,-0.89,0.66,0.66,0.68
1206.25,1.99,1.24,1.99,1.21,-1.21,-1.25,-0.87,0.77,0.77,0.75
1218.31,2.12,1.26,2.12,1.25,-1.24,-1.28,-0.84,0.88,0.88,0.86
1230.49,2.24,1.25,2.24,1.28,-1.26,-1.31,-0.82,0.98,0.98,0.99
1242.80,2.37,1.31,2.37,1.29,-1.29,-1.33,-0.80,1.08,1.08,1.06
1255.22,2.49,1.32,2.49,1.31,-1.32,-1.36,-0.77,1.17,1.17,1.17
1267.78,2.61,1.31,2.61,1.33,-1.35,-1.38,-0.75,1.26,1.26,1.30
1280.45,2.72,1.36,2.72,1.36,-1.36,-1.41,-0.72,1.36,1.36,1.37
1293.26,2.83,1.40,2.83,1.39,-1.38,-1.43,-0.70,1.46,1.46,1.43
1306.19,2.94,1.42,2.94,1.40,-1.38,-1.45,-0.67,1.56,1.56,1.52
1319.25,3.05,1.39,3.05,1.41,-1.39,-1.47,-0.65,1.66,1.65,1.66
1332.45,3.15,1.41,3.15,1.40,-1.40,-1.48,-0.63,1.75,1.75,1.74
1345.77,3.24,1.41,3.24,1.39,-1.40,-1.50,-0.60,1.85,1.85,1.84
1359.23,3.34,1.36,3.34,1.38,-1.40,-1.51,-0.58,1.94,1.94,1.97
1372.82,3.42,1.38,3.42,1.38,-1.39,-1.52,-0.56,2.03,2.03,2.05
1386.55,3.51,1.39,3.51,1.39,-1.39,-1.53,-0.54,2.12,2.12,2.12
1400.41,3.59,1.40,3.59,1.40,-1.39,-1.53,-0.52,2.20,2.20,2.19
1414.42,3.66,1.41,3.66,1.41,-1.40,-1.54,-0.49,2.26,2.26,2.25
1428.56,3.73,1.41,3.73,1.40,-1.41,-1.54,-0.47,2.32,2.32,2.32
1442.85,3.79,1.40,3.79,1.40,-1.42,-1.54,-0.45,2.38,2.38,2.39
1457.28,3.85,1.39,3.85,1.41,-1.43,-1.53,-0.43,2.43,2.43,2.46
1471.85,3.91,1.43,3.91,1.43,-1.43,-1.53,-0.42,2.48,2.48,2.48
1486.57,3.96,1.47,3.96,1.45,-1.44,-1.52,-0.40,2.53,2.53,2.50
1501.43,4.01,1.45,4.01,1.45,-1.43,-1.50,-0.38,2.58,2.58,2.57
1516.45,4.06,1.43,4.06,1.43,-1.42,-1.49,-0.36,2.65,2.65,2.64
1531.61,4.11,1.40,4.11,1.41,-1.39,-1.47,-0.34,2.72,2.72,2.71
1546.93,4.15,1.38,4.15,1.38,-1.36,-1.45,-0.32,2.79,2.79,2.77
1562.40,4.20,1.35,4.20,1.34,-1.33,-1.43,-0.31,2.87,2.87,2.84
1578.02,4.24,1.30,4.24,1.28,-1.29,-1.40,-0.29,2.95,2.95,2.94
1593.80,4.28,1.20,4.28,1.22,-1.26,-1.37,-0.27,3.02,3.02,3.08
1609.74,4.32,1.17,4.32,1.19,-1.23,-1.34,-0.26,3.09,3.09,3.15
1625.84,4.36,1.18,4.36,1.18,-1.21,-1.31,-0.24,3.15,3.15,3.18
1642.10,4.40,1.22,4.40,1.19,-1.19,-1.28,-0.23,3.22,3.22,3.19
1658.52,4.44,1.19,4.44,1.19,-1.16,-1.24,-0.21,3.28,3.28,3.26
1675.10,4.48,1.16,4.48,1.17,-1.13,-1.20,-0.20,3.35,3.35,3.33
1691.85,4.52,1.13,4.52,1.13,-1.10,-1.16,-0.18,3.42,3.42,3.40
1708.77,4.56,1.10,4.56,1.08,-1.07,-1.12,-0.17,3.49,3.49,3.46
1725.86,4.60,1.02,4.60,1.02,-1.03,-1.07,-0.15,3.57,3.57,3.58
1743.12,4.64,0.94,4.64,0.96,-0.99,-1.02,-0.14,3.65,3.65,3.70
1760.55,4.68,0.91,4.68,0.91,-0.94,-0.98,-0.12,3.74,3.74,3.77
1778.15,4.72,0.89,4.72,0.89,-0.89,-0.93,-0.11,3.83,3.83,3.84
1795.94,4.76,0.86,4.76,0.86,-0.84,-0.87,-0.09,3.93,3.93,3.91
1813.90,4.80,0.83,4.80,0.80,-0.78,-0.82,-0.08,4.02,4.02,3.98
1832.03,4.84,0.73,4.84,0.75,-0.73,-0.77,-0.06,4.11,4.11,4.11
1850.36,4.88,0.67,4.88,0.68,-0.68,-0.71,-0.05,4.20,4.20,4.21
1868.86,4.92,0.64,4.92,0.61,-0.63,-0.65,-0.03,4.30,4.30,4.29
1887.55,4.96,0.54,4.96,0.55,-0.57,-0.59,-0.02,4.40,4.40,4.42
1906.42,5.00,0.48,5.00,0.50,-0.51,-0.53,0.00,4.50,4.50,4.52
1925.49,5.04,0.45,5.04,0.45,-0.45,-0.47,0.02,4.59,4.59,4.59
1944.74,5.08,0.42,5.08,0.40,-0.40,-0.41,0.03,4.68,4.68,4.66
1964.19,5.12,0.35,5.12,0.34,-0.35,-0.34,0.05,4.77,4.77,4.77
1983.83,5.16,0.26,5.16,0.28,-0.30,-0.28,0.07,4.86,4.86,4.90
2003.67,5.19,0.23,5.19,0.23,-0.24,-0.21,0.09,4.95,4.95,4.96
2023.71,5.23,0.20,5.23,0.19,-0.17,-0.14,0.10,5.06,5.06,5.03
2043.94,5.26,0.14,5.26,0.13,-0.10,-0.07,0.12,5.17,5.17,5.13
2064.38,5.30,0.03,5.30,0.04,-0.01,0.01,0.14,5.29,5.29,5.26
2085.03,5.33,-0.07,5.33,-0.07,0.08,0.08,0.16,5.41,5.41,5.40
2105.88,5.36,-0.18,5.36,-0.18,0.18,0.16,0.18,5.54,5.54,5.54
2126.94,5.39,-0.29,5.39,-0.29,0.28,0.24,0.20,5.66,5.66,5.68
2148.20,5.42,-0.40,5.42,-0.41,0.38,0.32,0.22,5.80,5.80,5.82
2169.69,5.44,-0.51,5.44,-0.51,0.49,0.40,0.25,5.93,5.93,5.95
2191.38,5.46,-0.62,5.46,-0.60,0.59,0.49,0.27,6.06,6.06,6.08
2213.30,5.48,-0.67,5.48,-0.69,0.70,0.58,0.29,6.18,6.18,6.15
2235.43,5.50,-0.77,5.50,-0.78,0.80,0.67,0.31,6.30,6.30,6.27
2257.78,5.52,-0.89,5.52,-0.88,0.90,0.76,0.34,6.42,6.42,6.40
2280.36,5.53,-1.01,5.53,-1.02,1.01,0.86,0.36,6.54,6.54,6.54
2303.17,5.54,-1.14,5.54,-1.13,1.11,0.95,0.39,6.65,6.65,6.68
2326.20,5.55,-1.25,5.55,-1.23,1.21,1.05,0.41,6.77,6.77,6.80
2349.46,5.57,-1.30,5.57,-1.32,1.32,1.16,0.44,6.89,6.88,6.87
2372.95,5.58,-1.41,5.58,-1.41,1.42,1.26,0.47,7.01,7.01,6.99
2396.68,5.61,-1.52,5.61,-1.51,1.52,1.37,0.49,7.13,7.13,7.13
2420.65,5.64,-1.62,5.64,-1.62,1.62,1.48,0.52,7.26,7.26,7.27
2444.86,5.69,-1.71,5.69,-1.71,1.71,1.60,0.55,7.40,7.40,7.40
2469.31,5.74,-1.80,5.75,-1.80,1.80,1.71,0.58,7.54,7.55,7.54
2494.00,5.81,-1.87,5.81,-1.90,1.89,1.83,0.61,7.70,7.70,7.68
2518.94,5.88,-2.01,5.88,-1.98,1.97,1.95,0.64,7.85,7.85,7.89
2544.13,5.94,-2.07,5.94,-2.05,2.05,2.06,0.68,8.00,8.00,8.02
2569.57,6.00,-2.09,6.00,-2.12,2.13,2.18,0.71,8.13,8.13,8.09
2595.27,6.05,-2.18,6.06,-2.18,2.20,2.30,0.74,8.25,8.25,8.23
2621.22,6.10,-2.27,6.10,-2.26,2.27,2.41,0.78,8.37,8.36,8.37
2647.43,6.13,-2.36,6.13,-2.35,2.33,2.52,0.81,8.46,8.46,8.49
2673.90,6.16,-2.41,6.16,-2.41,2.40,2.62,0.85,8.55,8.56,8.56
2700.64,6.18,-2.45,6.18,-2.46,2.46,2.72,0.89,8.64,8.64,8.63
2727.65,6.19,-2.51,6.19,-2.51,2.52,2.81,0.93,8.71,8.71,8.70
2754.93,6.20,-2.57,6.19,-2.58,2.59,2.89,0.97,8.78,8.78,8.77
2782.48,6.19,-2.65,6.19,-2.65,2.65,2.97,1.01,8.84,8.84,8.84
2810.30,6.18,-2.72,6.18,-2.72,2.72,3.03,1.05,8.90,8.90,8.91
2838.40,6.17,-2.81,6.17,-2.78,2.79,3.08,1.09,8.96,8.96,8.98
2866.79,6.15,-2.83,6.15,-2.84,2.86,3.12,1.13,9.01,9.01,8.98
2895.46,6.13,-2.88,6.13,-2.90,2.93,3.14,1.18,9.06,9.06,9.01
2924.41,6.11,-2.98,6.11,-2.98,2.99,3.16,1.22,9.10,9.10,9.08
2953.65,6.08,-3.07,6.08,-3.06,3.04,3.16,1.27,9.12,9.12,9.15
2983.19,6.06,-3.12,6.06,-3.11,3.07,3.15,1.32,9.13,9.13,9.18
3013.02,6.04,-3.13,6.04,-3.12,3.08,3.13,1.36,9.12,9.12,9.17
3043.15,6.02,-3.08,6.02,-3.11,3.09,3.10,1.41,9.11,9.11,9.10
3073.58,6.01,-3.07,6.01,-3.07,3.07,3.06,1.46,9.08,9.08,9.08
3104.32,6.01,-3.05,6.01,-3.02,3.04,3.01,1.51,9.05,9.06,9.06
3135.36,6.03,-2.96,6.03,-2.98,2.99,2.96,1.56,9.03,9.03,8.99
3166.72,6.06,-2.92,6.06,-2.92,2.94,2.90,1.62,9.00,9.00,8.98
3198.38,6.10,-2.88,6.10,-2.87,2.88,2.84,1.67,8.98,8.98,8.98
3230.37,6.15,-2.83,6.15,-2.83,2.81,2.78,1.72,8.97,8.97,8.98
3262.67,6.20,-2.78,6.20,-2.76,2.75,2.72,1.77,8.96,8.96,8.98
3295.30,6.25,-2.70,6.25,-2.69,2.69,2.66,1.83,8.94,8.94,8.95
3328.25,6.28,-2.60,6.28,-2.62,2.64,2.60,1.88,8.92,8.92,8.88
3361.53,6.31,-2.57,6.31,-2.56,2.58,2.54,1.93,8.89,8.89,8.88
3395.15,6.31,-2.53,6.31,-2.52,2.53,2.48,1.98,8.84,8.84,8.84
3429.10,6.30,-2.47,6.30,-2.48,2.47,2.43,2.03,8.78,8.78,8.77
3463.39,6.28,-2.43,6.28,-2.43,2.43,2.38,2.08,8.70,8.71,8.70
3498.03,6.24,-2.40,6.24,-2.39,2.38,2.33,2.13,8.63,8.62,8.64
3533.01,6.19,-2.37,6.19,-2.35,2.35,2.29,2.17,8.53,8.53,8.55
3568.34,6.12,-2.30,6.12,-2.32,2.32,2.25,2.22,8.44,8.44,8.42
3604.02,6.05,-2.28,6.05,-2.28,2.29,2.22,2.26,8.34,8.34,8.33
3640.06,5.97,-2.27,5.97,-2.25,2.27,2.19,2.30,8.23,8.23,8.24
3676.46,5.89,-2.22,5.88,-2.24,2.25,2.16,2.33,8.14,8.14,8.10
3713.22,5.81,-2.22,5.81,-2.22,2.24,2.13,2.36,8.04,8.04,8.02
3750.36,5.73,-2.22,5.73,-2.21,2.22,2.10,2.39,7.95,7.96,7.95
3787.86,5.68,-2.21,5.67,-2.21,2.20,2.08,2.41,7.88,7.87,7.88
3825.74,5.62,-2.19,5.63,-2.19,2.17,2.05,2.43,7.79,7.79,7.82
3864.00,5.59,-2.15,5.60,-2.15,2.12,2.02,2.44,7.71,7.71,7.75
3902.64,5.58,-2.10,5.58,-2.10,2.06,1.99,2.45,7.64,7.64,7.68
3941.66,5.57,-2.03,5.57,-2.02,1.99,1.96,2.46,7.57,7.57,7.61
3981.08,5.58,-1.92,5.58,-1.91,1.92,1.92,2.45,7.50,7.50,7.50
4020.89,5.59,-1.78,5.59,-1.80,1.84,1.87,2.45,7.43,7.43,7.37
4061.10,5.60,-1.70,5.60,-1.71,1.76,1.82,2.43,7.36,7.36,7.30
4101.71,5.62,-1.66,5.62,-1.66,1.68,1.77,2.42,7.30,7.30,7.28
4142.73,5.63,-1.63,5.63,-1.61,1.60,1.72,2.39,7.23,7.23,7.26
4184.15,5.64,-1.55,5.64,-1.55,1.52,1.66,2.37,7.17,7.17,7.20
4226.00,5.65,-1.47,5.65,-1.48,1.45,1.59,2.33,7.11,7.11,7.13
4268.26,5.66,-1.40,5.66,-1.39,1.39,1.53,2.29,7.05,7.05,7.06
4310.94,5.67,-1.32,5.67,-1.32,1.33,1.46,2.25,7.00,7.00,6.99
4354.05,5.67,-1.25,5.67,-1.26,1.28,1.39,2.21,6.95,6.95,6.92
4397.59,5.68,-1.20,5.68,-1.21,1.22,1.32,2.15,6.90,6.90,6.88
4441.56,5.68,-1.20,5.68,-1.17,1.18,1.25,2.10,6.86,6.86,6.88
4485.98,5.68,-1.13,5.68,-1.14,1.14,1.18,2.04,6.82,6.82,6.81
4530.84,5.69,-1.09,5.69,-1.11,1.11,1.12,1.98,6.79,6.79,6.78
4576.15,5.69,-1.09,5.69,-1.09,1.08,1.05,1.92,6.77,6.77,6.78
4621.91,5.69,-1.09,5.69,-1.07,1.06,0.98,1.85,6.76,6.76,6.78
4668.13,5.69,-1.04,5.69,-1.04,1.04,0.92,1.79,6.74,6.74,6.74
4714.81,5.69,-0.99,5.69,-1.01,1.02,0.86,1.72,6.72,6.72,6.68
4761.96,5.69,-0.99,5.69,-0.99,1.00,0.80,1.65,6.69,6.69,6.68
4809.58,5.69,-0.99,5.69,-0.98,0.97,0.74,1.58,6.66,6.66,6.68
4857.67,5.69,-0.98,5.69,-0.96,0.94,0.68,1.50,6.62,6.62,6.66
4906.25,5.68,-0.91,5.68,-0.92,0.90,0.62,1.43,6.58,6.58,6.59
4955.31,5.67,-0.85,5.67,-0.86,0.86,0.57,1.36,6.53,6.53,6.52
5004.87,5.66,-0.80,5.66,-0.80,0.82,0.51,1.28,6.47,6.47,6.46
5054.91,5.64,-0.74,5.65,-0.74,0.77,0.45,1.21,6.41,6.41,6.39
5105.46,5.63,-0.69,5.63,-0.69,0.71,0.39,1.13,6.34,6.34,6.32
5156.52,5.61,-0.64,5.61,-0.64,0.65,0.33,1.06,6.26,6.26,6.25
5208.08,5.60,-0.58,5.60,-0.59,0.57,0.27,0.99,6.17,6.17,6.18
5260.16,5.58,-0.53,5.58,-0.52,0.49,0.20,0.91,6.07,6.07,6.11
5312.77,5.57,-0.43,5.58,-0.42,0.39,0.14,0.84,5.96,5.97,6.00
5365.89,5.57,-0.29,5.57,-0.30,0.27,0.06,0.76,5.85,5.85,5.86
5419.55,5.58,-0.15,5.58,-0.16,0.14,-0.02,0.69,5.72,5.72,5.73
5473.75,5.58,-0.01,5.58,-0.00,-0.01,-0.12,0.62,5.58,5.58,5.59
5528.49,5.59,0.15,5.59,0.17,-0.16,-0.21,0.54,5.42,5.43,5.44
5583.77,5.59,0.35,5.59,0.33,-0.32,-0.33,0.47,5.27,5.27,5.23
5639.61,5.58,0.50,5.58,0.49,-0.48,-0.45,0.40,5.10,5.11,5.08
5696.00,5.57,0.63,5.57,0.63,-0.62,-0.59,0.33,4.95,4.95,4.94
5752.96,5.55,0.75,5.55,0.74,-0.74,-0.74,0.25,4.80,4.81,4.80
5810.49,5.52,0.86,5.52,0.85,-0.85,-0.89,0.18,4.67,4.67,4.66
5868.60,5.48,0.96,5.49,0.95,-0.94,-1.04,0.11,4.55,4.55,4.53
5927.28,5.44,1.05,5.44,1.01,-1.00,-1.16,0.04,4.44,4.45,4.39
5986.56,5.38,1.07,5.39,1.04,-1.03,-1.27,-0.03,4.35,4.35,4.31
6046.42,5.31,1.07,5.32,1.04,-1.05,-1.30,-0.10,4.27,4.27,4.25
6106.89,5.23,1.06,5.24,1.03,-1.03,-1.32,-0.18,4.20,4.21,4.17
6167.96,5.13,1.10,5.14,1.00,-0.99,-1.25,-0.25,4.15,4.15,4.04
6229.64,5.02,1.04,5.03,0.94,-0.92,-1.16,-0.32,4.11,4.12,3.98
6291.93,4.90,0.93,4.91,0.85,-0.82,-1.04,-0.39,4.08,4.09,3.97
6354.85,4.77,0.87,4.79,0.72,-0.71,-0.91,-0.46,4.06,4.08,3.90
6418.40,4.64,0.76,4.67,0.59,-0.58,-0.79,-0.54,4.06,4.09,3.88
6482.58,4.51,0.63,4.56,0.45,-0.45,-0.66,-0.61,4.06,4.12,3.88
6547.41,4.39,0.51,4.47,0.30,-0.31,-0.56,-0.68,4.08,4.16,3.88
6612.88,4.28,0.41,4.40,0.17,-0.18,-0.47,-0.75,4.11,4.22,3.88
6679.01,4.20,0.30,4.35,0.05,-0.06,-0.40,-0.82,4.14,4.29,3.90
