frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.62,-0.40,-0.62,-0.41,0.37,0.46,0.34,-0.25,-0.25,-0.22
380.33,-0.64,-0.36,-0.64,-0.38,0.35,0.44,0.32,-0.29,-0.29,-0.29
384.13,-0.67,-0.36,-0.67,-0.35,0.33,0.42,0.29,-0.33,-0.33,-0.31
387.97,-0.69,-0.35,-0.69,-0.31,0.32,0.39,0.27,-0.37,-0.37,-0.35
391.85,-0.72,-0.24,-0.72,-0.27,0.31,0.37,0.24,-0.41,-0.41,-0.47
395.77,-0.74,-0.23,-0.74,-0.24,0.29,0.35,0.22,-0.45,-0.45,-0.51
399.73,-0.76,-0.25,-0.76,-0.24,0.28,0.32,0.20,-0.49,-0.49,-0.51
403.72,-0.79,-0.27,-0.79,-0.28,0.26,0.30,0.17,-0.53,-0.53,-0.51
407.76,-0.81,-0.30,-0.81,-0.29,0.24,0.28,0.15,-0.57,-0.57,-0.51
411.84,-0.83,-0.29,-0.83,-0.28,0.23,0.25,0.13,-0.60,-0.60,-0.54
415.96,-0.85,-0.24,-0.85,-0.24,0.21,0.23,0.11,-0.64,-0.64,-0.61
420.12,-0.87,-0.19,-0.87,-0.19,0.20,0.20,0.08,-0.68,-0.68,-0.68
424.32,-0.89,-0.14,-0.89,-0.14,0.18,0.18,0.06,-0.71,-0.71,-0.75
428.56,-0.91,-0.10,-0.91,-0.12,0.16,0.15,0.04,-0.75,-0.75,-0.81
432.85,-0.93,-0.12,-0.93,-0.11,0.15,0.13,0.02,-0.78,-0.78,-0.81
437.18,-0.95,-0.14,-0.95,-0.14,0.14,0.10,-0.00,-0.81,-0.81,-0.81
441.55,-0.97,-0.16,-0.97,-0.16,0.13,0.08,-0.03,-0.84,-0.84,-0.81
445.96,-0.99,-0.18,-0.99,-0.16,0.14,0.05,-0.05,-0.85,-0.85,-0.81
450.42,-1.01,-0.15,-1.01,-0.15,0.14,0.03,-0.07,-0.87,-0.87,-0.86
454.93,-1.03,-0.11,-1.03,-0.13,0.14,-0.00,-0.09,-0.89,-0.89,-0.91
459.48,-1.04,-0.13,-1.04,-0.11,0.12,-0.03,-0.11,-0.92,-0.92,-0.91
464.07,-1.06,-0.09,-1.06,-0.10,0.09,-0.05,-0.14,-0.97,-0.97,-0.97
468.71,-1.08,-0.07,-1.08,-0.09,0.05,-0.08,-0.16,-1.03,-1.03,-1.01
473.40,-1.10,-0.08,-1.10,-0.04,0.02,-0.11,-0.18,-1.08,-1.08,-1.01
478.13,-1.11,0.02,-1.11,0.02,-0.02,-0.13,-0.21,-1.13,-1.13,-1.13
482.91,-1.13,0.11,-1.13,0.09,-0.05,-0.16,-0.23,-1.18,-1.18,-1.24
487.74,-1.14,0.16,-1.14,0.15,-0.09,-0.19,-0.25,-1.23,-1.23,-1.31
492.62,-1.16,0.15,-1.16,0.15,-0.12,-0.21,-0.28,-1.28,-1.28,-1.31
497.55,-1.17,0.14,-1.17,0.14,-0.17,-0.24,-0.30,-1.34,-1.34,-1.31
502.52,-1.19,0.13,-1.19,0.15,-0.21,-0.27,-0.32,-1.40,-1.40,-1.32
507.55,-1.20,0.19,-1.20,0.21,-0.25,-0.30,-0.35,-1.45,-1.45,-1.39
512.62,-1.22,0.29,-1.22,0.28,-0.29,-0.33,-0.37,-1.50,-1.50,-1.50
517.75,-1.23,0.38,-1.23,0.34,-0.33,-0.36,-0.40,-1.56,-1.56,-1.61
522.93,-1.25,0.37,-1.25,0.39,-0.36,-0.38,-0.42,-1.61,-1.61,-1.61
528.16,-1.26,0.41,-1.26,0.43,-0.40,-0.41,-0.45,-1.66,-1.66,-1.67
533.44,-1.27,0.46,-1.27,0.46,-0.43,-0.44,-0.48,-1.70,-1.70,-1.73
538.77,-1.28,0.52,-1.28,0.48,-0.45,-0.47,-0.51,-1.73,-1.73,-1.80
544.16,-1.29,0.46,-1.29,0.48,-0.47,-0.51,-0.53,-1.76,-1.76,-1.75
549.60,-1.30,0.45,-1.30,0.47,-0.49,-0.54,-0.56,-1.79,-1.79,-1.75
555.10,-1.31,0.51,-1.31,0.47,-0.52,-0.57,-0.59,-1.83,-1.83,-1.81
560.65,-1.31,0.50,-1.31,0.52,-0.56,-0.60,-0.62,-1.88,-1.88,-1.81
566.25,-1.32,0.57,-1.32,0.59,-0.62,-0.63,-0.65,-1.93,-1.94,-1.89
571.92,-1.32,0.69,-1.32,0.67,-0.68,-0.67,-0.68,-2.00,-2.00,-2.01
577.64,-1.32,0.76,-1.32,0.76,-0.74,-0.70,-0.72,-2.07,-2.07,-2.08
583.41,-1.32,0.83,-1.32,0.84,-0.81,-0.73,-0.75,-2.13,-2.13,-2.16
589.25,-1.32,0.90,-1.32,0.91,-0.87,-0.77,-0.78,-2.20,-2.20,-2.23
595.14,-1.32,0.97,-1.32,0.96,-0.93,-0.80,-0.82,-2.25,-2.25,-2.29
601.09,-1.32,1.00,-1.32,0.99,-0.97,-0.84,-0.85,-2.29,-2.29,-2.31
607.10,-1.31,1.00,-1.31,1.01,-1.01,-0.88,-0.89,-2.32,-2.32,-2.31
613.17,-1.31,1.01,-1.31,1.03,-1.04,-0.91,-0.92,-2.35,-2.35,-2.31
619.30,-1.30,1.07,-1.30,1.06,-1.07,-0.95,-0.96,-2.37,-2.37,-2.37
625.50,-1.30,1.12,-1.30,1.10,-1.11,-0.99,-1.00,-2.41,-2.41,-2.41
631.75,-1.29,1.12,-1.29,1.14,-1.16,-1.03,-1.04,-2.45,-2.45,-2.41
638.07,-1.28,1.19,-1.28,1.19,-1.22,-1.07,-1.08,-2.50,-2.50,-2.47
644.45,-1.28,1.26,-1.28,1.26,-1.28,-1.11,-1.12,-2.56,-2.56,-2.54
650.89,-1.27,1.34,-1.27,1.34,-1.34,-1.15,-1.16,-2.62,-2.62,-2.61
657.40,-1.27,1.42,-1.27,1.42,-1.40,-1.20,-1.21,-2.67,-2.67,-2.68
663.98,-1.26,1.49,-1.26,1.49,-1.46,-1.24,-1.25,-2.72,-2.72,-2.75
670.62,-1.26,1.56,-1.26,1.54,-1.50,-1.29,-1.30,-2.76,-2.76,-2.81
677.32,-1.25,1.56,-1.25,1.57,-1.54,-1.33,-1.35,-2.79,-2.79,-2.81
684.10,-1.24,1.57,-1.24,1.57,-1.57,-1.38,-1.39,-2.82,-2.82,-2.81
690.94,-1.24,1.58,-1.24,1.57,-1.60,-1.42,-1.44,-2.84,-2.84,-2.81
697.85,-1.23,1.58,-1.23,1.60,-1.63,-1.47,-1.49,-2.86,-2.86,-2.81
704.83,-1.22,1.64,-1.22,1.63,-1.65,-1.52,-1.55,-2.88,-2.88,-2.86
711.87,-1.22,1.70,-1.22,1.68,-1.68,-1.57,-1.60,-2.90,-2.90,-2.91
718.99,-1.21,1.70,-1.21,1.73,-1.72,-1.62,-1.65,-2.92,-2.92,-2.91
726.18,-1.20,1.77,-1.20,1.76,-1.76,-1.67,-1.71,-2.96,-2.96,-2.97
733.44,-1.19,1.82,-1.19,1.81,-1.81,-1.72,-1.77,-3.00,-3.00,-3.01
740.78,-1.18,1.83,-1.18,1.86,-1.86,-1.78,-1.82,-3.04,-3.04,-3.01
748.19,-1.17,1.91,-1.17,1.90,-1.91,-1.83,-1.88,-3.07,-3.07,-3.08
755.67,-1.16,1.96,-1.16,1.94,-1.95,-1.89,-1.94,-3.11,-3.11,-3.11
763.23,-1.14,1.97,-1.14,2.00,-1.99,-1.94,-2.01,-3.13,-3.13,-3.11
770.86,-1.13,2.06,-1.13,2.05,-2.03,-2.00,-2.07,-3.16,-3.16,-3.18
778.57,-1.11,2.10,-1.11,2.09,-2.07,-2.05,-2.13,-3.18,-3.18,-3.21
786.35,-1.09,2.12,-1.09,2.13,-2.11,-2.11,-2.19,-3.20,-3.20,-3.21
794.22,-1.07,2.14,-1.07,2.14,-2.15,-2.17,-2.26,-3.22,-3.22,-3.21
802.16,-1.05,2.16,-1.05,2.17,-2.19,-2.22,-2.33,-3.24,-3.24,-3.21
810.18,-1.03,2.21,-1.03,2.22,-2.23,-2.28,-2.39,-3.26,-3.26,-3.23
818.28,-1.00,2.30,-1.00,2.28,-2.28,-2.34,-2.46,-3.28,-3.28,-3.30
826.46,-0.97,2.34,-0.97,2.33,-2.33,-2.40,-2.52,-3.30,-3.30,-3.31
834.73,-0.94,2.37,-0.94,2.37,-2.38,-2.45,-2.59,-3.32,-3.32,-3.31
843.08,-0.91,2.40,-0.91,2.42,-2.43,-2.51,-2.66,-3.35,-3.35,-3.31
851.51,-0.88,2.50,-0.88,2.49,-2.49,-2.57,-2.72,-3.37,-3.37,-3.38
860.02,-0.84,2.57,-0.84,2.55,-2.55,-2.62,-2.79,-3.39,-3.39,-3.41
868.62,-0.80,2.61,-0.80,2.61,-2.60,-2.68,-2.85,-3.40,-3.40,-3.41
877.31,-0.76,2.65,-0.76,2.65,-2.65,-2.73,-2.91,-3.41,-3.41,-3.41
886.08,-0.72,2.69,-0.72,2.69,-2.70,-2.78,-2.97,-3.42,-3.42,-3.41
894.94,-0.67,2.74,-0.68,2.74,-2.74,-2.83,-3.03,-3.42,-3.42,-3.41
903.89,-0.63,2.79,-0.63,2.79,-2.78,-2.88,-3.09,-3.41,-3.41,-3.41
912.93,-0.58,2.84,-0.58,2.83,-2.81,-2.93,-3.14,-3.39,-3.39,-3.41
922.06,-0.52,2.88,-0.52,2.86,-2.85,-2.98,-3.19,-3.37,-3.37,-3.40
931.28,-0.47,2.87,-0.47,2.88,-2.89,-3.02,-3.24,-3.36,-3.36,-3.33
940.59,-0.41,2.90,-0.41,2.91,-2.93,-3.06,-3.28,-3.34,-3.34,-3.31
950.00,-0.35,2.96,-0.35,2.96,-2.98,-3.10,-3.33,-3.33,-3.33,-3.31
959.50,-0.29,3.03,-0.29,3.02,-3.04,-3.14,-3.36,-3.32,-3.32,-3.31
969.09,-0.22,3.09,-0.22,3.09,-3.10,-3.17,-3.40,-3.32,-3.32,-3.31
978.78,-0.15,3.16,-0.15,3.16,-3.17,-3.20,-3.43,-3.32,-3.32,-3.31
988.57,-0.08,3.23,-0.08,3.23,-3.23,-3.23,-3.45,-3.32,-3.32,-3.31
998.46,-0.01,3.30,-0.01,3.31,-3.30,-3.25,-3.47,-3.31,-3.31,-3.31
1008.44,0.06,3.38,0.06,3.38,-3.36,-3.28,-3.49,-3.29,-3.29,-3.31
1018.53,0.14,3.45,0.14,3.43,-3.40,-3.29,-3.50,-3.26,-3.26,-3.31
1028.71,0.21,3.46,0.21,3.46,-3.44,-3.31,-3.51,-3.22,-3.22,-3.24
1039.00,0.29,3.46,0.29,3.47,-3.47,-3.32,-3.51,-3.18,-3.18,-3.17
1049.39,0.37,3.47,0.37,3.48,-3.49,-3.34,-3.52,-3.12,-3.12,-3.10
1059.88,0.45,3.49,0.45,3.49,-3.50,-3.34,-3.51,-3.05,-3.05,-3.04
1070.48,0.53,3.50,0.53,3.50,-3.52,-3.35,-3.51,-2.99,-2.99,-2.97
1081.19,0.61,3.51,0.61,3.51,-3.53,-3.35,-3.49,-2.91,-2.91,-2.90
1092.00,0.70,3.53,0.70,3.53,-3.54,-3.35,-3.48,-2.84,-2.84,-2.83
1102.92,0.78,3.54,0.78,3.55,-3.54,-3.35,-3.47,-2.76,-2.76,-2.76
1113.95,0.86,3.56,0.86,3.56,-3.54,-3.35,-3.45,-2.68,-2.68,-2.69
1125.09,0.95,3.57,0.95,3.55,-3.53,-3.34,-3.43,-2.59,-2.59,-2.62
1136.34,1.03,3.53,1.03,3.54,-3.52,-3.33,-3.41,-2.49,-2.49,-2.50
1147.70,1.11,3.50,1.11,3.52,-3.49,-3.33,-3.39,-2.38,-2.38,-2.39
1159.18,1.19,3.51,1.19,3.46,-3.46,-3.32,-3.37,-2.27,-2.27,-2.32
1170.77,1.28,3.40,1.28,3.41,-3.43,-3.31,-3.34,-2.16,-2.16,-2.12
1182.48,1.36,3.34,1.36,3.37,-3.40,-3.30,-3.32,-2.04,-2.04,-1.98
1194.30,1.44,3.35,1.44,3.35,-3.37,-3.29,-3.30,-1.93,-1.93,-1.91
1206.25,1.52,3.36,1.52,3.34,-3.34,-3.28,-3.27,-1.82,-1.82,-1.84
1218.31,1.61,3.34,1.61,3.34,-3.32,-3.27,-3.25,-1.71,-1.71,-1.73
1230.49,1.69,3.29,1.69,3.32,-3.30,-3.26,-3.23,-1.61,-1.61,-1.60
1242.80,1.77,3.31,1.77,3.29,-3.29,-3.25,-3.21,-1.52,-1.52,-1.54
1255.22,1.86,3.28,1.86,3.27,-3.28,-3.24,-3.19,-1.43,-1.43,-1.42
1267.78,1.94,3.24,1.94,3.26,-3.27,-3.24,-3.18,-1.33,-1.33,-1.30
1280.45,2.02,3.25,2.02,3.26,-3.26,-3.24,-3.16,-1.23,-1.23,-1.23
1293.26,2.11,3.27,2.11,3.25,-3.25,-3.23,-3.15,-1.14,-1.14,-1.16
1306.19,2.20,3.26,2.20,3.25,-3.23,-3.23,-3.14,-1.03,-1.03,-1.07
1319.25,2.28,3.21,2.28,3.24,-3.22,-3.24,-3.13,-0.94,-0.94,-0.93
1332.45,2.37,3.22,2.37,3.21,-3.21,-3.24,-3.12,-0.84,-0.84,-0.85
1345.77,2.45,3.21,2.45,3.19,-3.20,-3.25,-3.12,-0.75,-0.75,-0.75
1359.23,2.54,3.16,2.54,3.18,-3.19,-3.26,-3.11,-0.65,-0.65,-0.62
1372.82,2.63,3.18,2.63,3.18,-3.19,-3.27,-3.12,-0.56,-0.56,-0.55
1386.55,2.72,3.20,2.72,3.19,-3.20,-3.29,-3.12,-0.48,-0.48,-0.47
1400.41,2.81,3.22,2.81,3.22,-3.21,-3.31,-3.12,-0.40,-0.40,-0.41
1414.42,2.91,3.25,2.91,3.24,-3.24,-3.33,-3.13,-0.33,-0.33,-0.34
1428.56,3.00,3.27,3.00,3.27,-3.27,-3.36,-3.14,-0.27,-0.27,-0.27
1442.85,3.10,3.30,3.10,3.30,-3.32,-3.38,-3.16,-0.22,-0.22,-0.20
1457.28,3.20,3.33,3.20,3.35,-3.37,-3.42,-3.17,-0.17,-0.17,-0.13
1471.85,3.30,3.42,3.30,3.42,-3.42,-3.45,-3.19,-0.12,-0.12,-0.11
1486.57,3.41,3.51,3.41,3.49,-3.48,-3.50,-3.21,-0.07,-0.07,-0.10
1501.43,3.52,3.54,3.52,3.55,-3.53,-3.54,-3.23,-0.01,-0.01,-0.03
1516.45,3.63,3.59,3.63,3.60,-3.58,-3.59,-3.26,0.05,0.05,0.04
1531.61,3.75,3.64,3.75,3.64,-3.63,-3.64,-3.29,0.12,0.12,0.11
1546.93,3.87,3.69,3.87,3.70,-3.67,-3.69,-3.32,0.20,0.20,0.18
1562.40,4.00,3.75,4.00,3.74,-3.72,-3.75,-3.35,0.28,0.28,0.25
1578.02,4.13,3.78,4.13,3.76,-3.78,-3.81,-3.38,0.35,0.35,0.35
1593.80,4.26,3.78,4.26,3.80,-3.84,-3.88,-3.42,0.43,0.43,0.49
1609.74,4.40,3.85,4.40,3.86,-3.91,-3.95,-3.45,0.49,0.49,0.56
1625.84,4.54,3.96,4.54,3.96,-3.98,-4.01,-3.49,0.56,0.56,0.59
1642.10,4.69,4.09,4.69,4.07,-4.06,-4.08,-3.53,0.62,0.62,0.60
1658.52,4.83,4.17,4.83,4.17,-4.14,-4.15,-3.56,0.69,0.69,0.66
1675.10,4.98,4.25,4.98,4.26,-4.23,-4.22,-3.60,0.76,0.76,0.73
1691.85,5.13,4.33,5.13,4.33,-4.31,-4.29,-3.64,0.82,0.82,0.80
1708.77,5.28,4.41,5.28,4.39,-4.38,-4.36,-3.68,0.90,0.90,0.87
1725.86,5.43,4.44,5.43,4.44,-4.45,-4.42,-3.71,0.98,0.98,0.99
1743.12,5.57,4.46,5.57,4.48,-4.51,-4.48,-3.75,1.06,1.06,1.11
1760.55,5.71,4.53,5.71,4.53,-4.56,-4.54,-3.78,1.15,1.15,1.18
1778.15,5.84,4.59,5.84,4.59,-4.60,-4.58,-3.81,1.24,1.24,1.25
1795.94,5.96,4.65,5.96,4.65,-4.62,-4.62,-3.83,1.34,1.34,1.31
1813.90,6.07,4.69,6.07,4.66,-4.64,-4.64,-3.86,1.43,1.43,1.38
1832.03,6.17,4.65,6.17,4.67,-4.65,-4.66,-3.88,1.52,1.52,1.52
1850.36,6.25,4.63,6.25,4.64,-4.64,-4.65,-3.89,1.62,1.62,1.62
1868.86,6.32,4.63,6.32,4.60,-4.61,-4.64,-3.90,1.71,1.71,1.69
1887.55,6.37,4.54,6.37,4.55,-4.56,-4.61,-3.90,1.81,1.81,1.83
1906.42,6.41,4.48,6.41,4.49,-4.50,-4.57,-3.89,1.91,1.91,1.93
1925.49,6.43,4.43,6.42,4.42,-4.42,-4.50,-3.88,2.00,2.00,2.00
1944.74,6.43,4.36,6.43,4.34,-4.33,-4.42,-3.87,2.09,2.09,2.06
1964.19,6.41,4.23,6.41,4.23,-4.23,-4.32,-3.84,2.18,2.18,2.18
1983.83,6.39,4.08,6.39,4.10,-4.12,-4.20,-3.81,2.27,2.27,2.30
2003.67,6.35,3.98,6.35,3.98,-3.98,-4.07,-3.77,2.36,2.36,2.37
2023.71,6.30,3.86,6.30,3.85,-3.83,-3.92,-3.72,2.46,2.46,2.44
2043.94,6.24,3.70,6.24,3.69,-3.66,-3.75,-3.66,2.57,2.57,2.53
2064.38,6.17,3.50,6.17,3.51,-3.48,-3.58,-3.60,2.69,2.69,2.67
2085.03,6.10,3.30,6.10,3.30,-3.29,-3.39,-3.53,2.82,2.82,2.81
2105.88,6.03,3.08,6.03,3.08,-3.09,-3.20,-3.45,2.94,2.94,2.95
2126.94,5.95,2.87,5.95,2.87,-2.88,-2.99,-3.37,3.07,3.07,3.09
2148.20,5.88,2.65,5.88,2.65,-2.68,-2.78,-3.28,3.20,3.20,3.22
2169.69,5.80,2.44,5.80,2.44,-2.47,-2.56,-3.18,3.33,3.33,3.36
2191.38,5.73,2.23,5.73,2.26,-2.27,-2.34,-3.07,3.46,3.46,3.49
2213.30,5.66,2.09,5.66,2.08,-2.07,-2.12,-2.96,3.59,3.59,3.56
2235.43,5.59,1.91,5.59,1.90,-1.88,-1.90,-2.85,3.71,3.71,3.67
2257.78,5.52,1.71,5.52,1.71,-1.70,-1.68,-2.73,3.82,3.82,3.81
2280.36,5.46,1.51,5.46,1.51,-1.52,-1.46,-2.61,3.94,3.94,3.95
2303.17,5.40,1.31,5.40,1.32,-1.35,-1.25,-2.48,4.05,4.05,4.09
2326.20,5.34,1.14,5.35,1.16,-1.17,-1.04,-2.35,4.17,4.17,4.21
2349.46,5.29,1.02,5.29,1.00,-1.00,-0.84,-2.21,4.29,4.29,4.27
2372.95,5.25,0.85,5.25,0.84,-0.83,-0.64,-2.08,4.42,4.42,4.40
2396.68,5.20,0.66,5.20,0.67,-0.65,-0.46,-1.94,4.55,4.55,4.54
2420.65,5.16,0.49,5.16,0.49,-0.47,-0.28,-1.80,4.69,4.69,4.67
2444.86,5.12,0.31,5.12,0.32,-0.30,-0.12,-1.65,4.82,4.82,4.81
2469.31,5.08,0.13,5.09,0.13,-0.12,0.04,-1.51,4.96,4.96,4.95
2494.00,5.05,-0.04,5.05,-0.06,0.06,0.19,-1.36,5.11,5.11,5.09
2518.94,5.02,-0.27,5.02,-0.25,0.24,0.32,-1.22,5.26,5.26,5.30
2544.13,4.99,-0.43,4.99,-0.41,0.41,0.44,-1.07,5.40,5.40,5.43
2569.57,4.97,-0.53,4.97,-0.56,0.56,0.56,-0.92,5.53,5.53,5.50
2595.27,4.95,-0.69,4.95,-0.70,0.70,0.66,-0.77,5.65,5.65,5.64
2621.22,4.93,-0.84,4.93,-0.84,0.83,0.75,-0.62,5.76,5.76,5.78
2647.43,4.93,-0.97,4.93,-0.96,0.93,0.83,-0.47,5.86,5.86,5.90
2673.90,4.93,-1.04,4.93,-1.04,1.02,0.90,-0.32,5.95,5.95,5.97
2700.64,4.94,-1.10,4.94,-1.10,1.09,0.96,-0.17,6.04,6.04,6.04
2727.65,4.96,-1.15,4.96,-1.14,1.15,1.02,-0.02,6.11,6.11,6.11
2754.93,4.99,-1.18,4.99,-1.18,1.19,1.07,0.13,6.18,6.18,6.18
2782.48,5.03,-1.22,5.03,-1.23,1.22,1.11,0.29,6.25,6.25,6.25
2810.30,5.06,-1.26,5.06,-1.26,1.25,1.14,0.44,6.31,6.31,6.31
2838.40,5.09,-1.29,5.09,-1.27,1.28,1.18,0.60,6.37,6.37,6.38
2866.79,5.12,-1.27,5.12,-1.28,1.31,1.21,0.75,6.42,6.42,6.39
2895.46,5.14,-1.28,5.14,-1.30,1.34,1.23,0.91,6.47,6.47,6.42
2924.41,5.15,-1.34,5.15,-1.34,1.36,1.26,1.06,6.50,6.51,6.49
2953.65,5.16,-1.40,5.16,-1.40,1.37,1.28,1.22,6.53,6.53,6.56
2983.19,5.15,-1.43,5.15,-1.42,1.38,1.30,1.38,6.53,6.53,6.59
3013.02,5.15,-1.43,5.15,-1.41,1.38,1.33,1.53,6.53,6.53,6.58
3043.15,5.14,-1.37,5.14,-1.40,1.38,1.35,1.69,6.52,6.52,6.51
3073.58,5.12,-1.37,5.12,-1.37,1.38,1.38,1.85,6.50,6.50,6.49
3104.32,5.09,-1.38,5.09,-1.36,1.38,1.41,2.01,6.47,6.47,6.47
3135.36,5.06,-1.34,5.06,-1.36,1.39,1.45,2.17,6.45,6.45,6.40
3166.72,5.02,-1.37,5.02,-1.38,1.40,1.49,2.33,6.42,6.42,6.39
3198.38,4.97,-1.42,4.97,-1.41,1.42,1.53,2.49,6.40,6.39,6.39
3230.37,4.91,-1.47,4.91,-1.48,1.46,1.57,2.65,6.37,6.38,6.39
3262.67,4.85,-1.54,4.85,-1.52,1.51,1.63,2.81,6.36,6.36,6.39
3295.30,4.77,-1.58,4.77,-1.58,1.57,1.69,2.97,6.34,6.34,6.36
3328.25,4.68,-1.61,4.68,-1.64,1.63,1.75,3.12,6.31,6.32,6.29
3361.53,4.58,-1.71,4.58,-1.70,1.71,1.83,3.28,6.28,6.28,6.29
3395.15,4.46,-1.79,4.45,-1.78,1.78,1.91,3.43,6.24,6.24,6.25
3429.10,4.31,-1.87,4.32,-1.87,1.87,2.00,3.58,6.18,6.18,6.18
3463.39,4.15,-1.96,4.16,-1.97,1.95,2.10,3.73,6.11,6.11,6.11
3498.03,3.98,-2.07,3.97,-2.06,2.06,2.21,3.88,6.03,6.03,6.04
3533.01,3.77,-2.19,3.77,-2.17,2.17,2.33,4.02,5.94,5.94,5.96
3568.34,3.55,-2.28,3.55,-2.30,2.30,2.46,4.15,5.84,5.85,5.82
3604.02,3.30,-2.44,3.30,-2.44,2.45,2.61,4.28,5.75,5.75,5.74
3640.06,3.03,-2.62,3.03,-2.59,2.62,2.76,4.41,5.65,5.65,5.65
3676.46,2.74,-2.77,2.74,-2.78,2.81,2.93,4.52,5.55,5.55,5.51
3713.22,2.44,-2.99,2.44,-3.00,3.02,3.12,4.63,5.45,5.45,5.43
3750.36,2.12,-3.24,2.12,-3.24,3.24,3.32,4.73,5.36,5.36,5.36
3787.86,1.78,-3.51,1.78,-3.51,3.48,3.53,4.82,5.26,5.27,5.29
3825.74,1.43,-3.79,1.43,-3.79,3.74,3.76,4.89,5.17,5.17,5.22
3864.00,1.06,-4.09,1.06,-4.10,4.00,4.00,4.96,5.06,5.06,5.15
3902.64,0.67,-4.41,0.68,-4.41,4.27,4.25,5.02,4.94,4.94,5.08
3941.66,0.28,-4.74,0.27,-4.73,4.55,4.51,5.06,4.82,4.82,5.02
3981.08,-0.14,-5.05,-0.14,-5.04,4.83,4.77,5.09,4.69,4.69,4.91
4020.89,-0.56,-5.34,-0.56,-5.36,5.09,5.03,5.11,4.53,4.53,4.78
4061.10,-0.99,-5.70,-0.99,-5.72,5.33,5.27,5.12,4.34,4.34,4.71
4101.71,-1.42,-6.11,-1.42,-6.11,5.54,5.50,5.11,4.12,4.12,4.69
4142.73,-1.84,-6.51,-1.84,-6.50,5.73,5.69,5.09,3.89,3.88,4.67
4184.15,-2.25,-6.85,-2.25,-6.85,5.89,5.86,5.07,3.64,3.64,4.60
4226.00,-2.61,-7.15,-2.62,-7.16,6.00,5.96,5.02,3.39,3.38,4.53
4268.26,-2.94,-7.40,-2.94,-7.41,6.06,6.03,4.97,3.13,3.12,4.47
4310.94,-3.21,-7.60,-3.19,-7.58,6.07,6.02,4.91,2.86,2.88,4.40
4354.05,-3.36,-7.69,-3.36,-7.70,6.02,5.97,4.84,2.66,2.66,4.33
4397.59,-3.41,-7.69,-3.42,-7.72,5.91,5.85,4.76,2.50,2.49,4.29
4441.56,-3.38,-7.67,-3.36,-7.62,5.76,5.70,4.68,2.38,2.40,4.29
4485.98,-3.19,-7.41,-3.19,-7.41,5.58,5.50,4.58,2.39,2.39,4.22
4530.84,-2.90,-7.09,-2.90,-7.10,5.38,5.28,4.49,2.48,2.48,4.19
4576.15,-2.50,-6.69,-2.50,-6.69,5.14,5.04,4.38,2.64,2.64,4.19
4621.91,-2.05,-6.24,-2.05,-6.21,4.88,4.80,4.28,2.83,2.84,4.19
4668.13,-1.54,-5.68,-1.54,-5.68,4.60,4.55,4.16,3.07,3.07,4.14
4714.81,-1.01,-5.10,-1.02,-5.13,4.31,4.31,4.05,3.30,3.30,4.09
4761.96,-0.50,-4.59,-0.50,-4.59,4.03,4.09,3.94,3.53,3.53,4.09
4809.58,-0.03,-4.12,-0.03,-4.11,3.76,3.86,3.82,3.73,3.72,4.09
4857.67,0.38,-3.69,0.37,-3.69,3.50,3.67,3.70,3.88,3.87,4.07
4906.25,0.68,-3.32,0.69,-3.32,3.27,3.48,3.59,3.95,3.96,4.00
4955.31,0.91,-3.02,0.91,-3.03,3.08,3.31,3.47,4.00,3.99,3.93
5004.87,1.04,-2.82,1.03,-2.83,2.94,3.16,3.35,3.98,3.96,3.86
5054.91,1.05,-2.74,1.06,-2.73,2.84,3.03,3.24,3.89,3.90,3.79
5105.46,1.01,-2.72,1.01,-2.72,2.79,2.91,3.12,3.80,3.80,3.72
5156.52,0.91,-2.75,0.90,-2.76,2.78,2.82,3.01,3.69,3.68,3.66
5208.08,0.76,-2.83,0.76,-2.83,2.80,2.73,2.90,3.56,3.57,3.59
5260.16,0.61,-2.91,0.61,-2.90,2.84,2.67,2.78,3.45,3.45,3.52
5312.77,0.45,-2.96,0.46,-2.95,2.88,2.61,2.67,3.33,3.34,3.41
5365.89,0.31,-2.96,0.31,-2.96,2.91,2.58,2.57,3.22,3.22,3.27
5419.55,0.19,-2.95,0.19,-2.96,2.91,2.55,2.46,3.10,3.10,3.13
5473.75,0.08,-2.92,0.08,-2.92,2.89,2.54,2.36,2.97,2.97,3.00
5528.49,-0.03,-2.88,-0.03,-2.86,2.86,2.54,2.26,2.83,2.83,2.85
5583.77,-0.13,-2.77,-0.13,-2.79,2.80,2.56,2.16,2.67,2.67,2.64
5639.61,-0.23,-2.71,-0.23,-2.72,2.75,2.58,2.06,2.52,2.52,2.48
5696.00,-0.33,-2.68,-0.33,-2.68,2.69,2.62,1.96,2.37,2.37,2.35
5752.96,-0.44,-2.64,-0.43,-2.65,2.65,2.66,1.87,2.22,2.22,2.21
5810.49,-0.54,-2.61,-0.54,-2.62,2.63,2.71,1.78,2.09,2.09,2.07
5868.60,-0.66,-2.59,-0.65,-2.60,2.62,2.76,1.68,1.96,1.97,1.93
5927.28,-0.77,-2.57,-0.76,-2.60,2.62,2.81,1.60,1.85,1.86,1.80
5986.56,-0.89,-2.62,-0.88,-2.63,2.64,2.86,1.51,1.74,1.76,1.72
6046.42,-1.02,-2.67,-0.99,-2.67,2.66,2.91,1.42,1.65,1.68,1.65
