frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,8.60,4.91,8.60,4.90,-4.94,-5.17,-6.19,3.66,3.66,3.69
35.97,8.59,4.90,8.59,4.90,-4.94,-5.15,-6.10,3.65,3.65,3.69
36.33,8.58,4.91,8.58,4.93,-4.94,-5.13,-6.02,3.64,3.64,3.67
36.70,8.58,4.97,8.58,4.95,-4.95,-5.11,-5.93,3.62,3.62,3.61
37.06,8.57,4.98,8.57,4.98,-4.97,-5.10,-5.84,3.60,3.60,3.59
37.43,8.56,5.00,8.56,5.01,-5.00,-5.08,-5.75,3.57,3.57,3.57
37.81,8.55,5.05,8.55,5.03,-5.02,-5.06,-5.66,3.54,3.54,3.51
38.19,8.54,5.05,8.54,5.05,-5.03,-5.04,-5.57,3.51,3.51,3.49
38.57,8.54,5.04,8.53,5.05,-5.04,-5.02,-5.49,3.50,3.50,3.49
38.95,8.53,5.04,8.53,5.04,-5.04,-5.00,-5.40,3.49,3.49,3.49
39.34,8.52,5.02,8.52,5.02,-5.03,-4.98,-5.32,3.48,3.48,3.49
39.74,8.50,5.01,8.50,5.01,-5.03,-4.96,-5.24,3.48,3.48,3.49
40.14,8.49,5.00,8.49,5.00,-5.02,-4.95,-5.16,3.47,3.47,3.49
40.54,8.48,4.99,8.48,4.99,-5.01,-4.93,-5.08,3.47,3.47,3.49
40.94,8.47,4.98,8.47,4.98,-4.99,-4.91,-5.01,3.48,3.48,3.49
41.35,8.46,4.97,8.46,4.97,-4.96,-4.89,-4.94,3.50,3.50,3.49
41.76,8.44,4.95,8.44,4.94,-4.90,-4.87,-4.87,3.54,3.54,3.49
42.18,8.43,4.89,8.43,4.90,-4.84,-4.85,-4.80,3.60,3.60,3.54
42.60,8.42,4.81,8.42,4.82,-4.76,-4.83,-4.74,3.66,3.66,3.61
43.03,8.41,4.73,8.41,4.71,-4.68,-4.81,-4.68,3.73,3.73,3.68
43.46,8.40,4.59,8.40,4.58,-4.61,-4.79,-4.63,3.79,3.79,3.81
43.90,8.39,4.47,8.39,4.48,-4.55,-4.77,-4.58,3.84,3.84,3.92
44.33,8.37,4.39,8.37,4.42,-4.51,-4.75,-4.53,3.86,3.86,3.98
44.78,8.36,4.44,8.36,4.43,-4.50,-4.73,-4.49,3.86,3.86,3.93
45.23,8.35,4.49,8.35,4.48,-4.51,-4.70,-4.44,3.84,3.84,3.86
45.68,8.34,4.55,8.34,4.55,-4.53,-4.68,-4.41,3.81,3.81,3.79
46.13,8.33,4.61,8.33,4.62,-4.57,-4.66,-4.37,3.76,3.76,3.72
46.60,8.32,4.67,8.32,4.67,-4.62,-4.64,-4.34,3.70,3.70,3.65
47.06,8.31,4.72,8.31,4.70,-4.66,-4.62,-4.32,3.65,3.65,3.59
47.53,8.29,4.70,8.29,4.71,-4.69,-4.60,-4.29,3.60,3.60,3.59
48.01,8.28,4.69,8.28,4.69,-4.71,-4.57,-4.27,3.57,3.57,3.59
48.49,8.26,4.67,8.26,4.67,-4.71,-4.55,-4.25,3.55,3.55,3.59
48.97,8.25,4.66,8.25,4.68,-4.70,-4.53,-4.24,3.55,3.55,3.59
49.46,8.23,4.69,8.23,4.69,-4.67,-4.51,-4.22,3.57,3.57,3.54
49.96,8.22,4.70,8.22,4.67,-4.62,-4.48,-4.21,3.59,3.59,3.51
50.46,8.20,4.61,8.20,4.62,-4.57,-4.46,-4.21,3.62,3.62,3.58
50.96,8.18,4.53,8.18,4.53,-4.52,-4.44,-4.20,3.66,3.66,3.65
51.47,8.16,4.45,8.16,4.44,-4.46,-4.41,-4.19,3.70,3.70,3.71
51.99,8.15,4.36,8.15,4.38,-4.41,-4.39,-4.19,3.74,3.73,3.79
52.51,8.13,4.34,8.13,4.33,-4.37,-4.37,-4.19,3.76,3.76,3.79
53.03,8.11,4.32,8.11,4.30,-4.34,-4.34,-4.19,3.77,3.77,3.79
53.56,8.08,4.29,8.09,4.29,-4.33,-4.32,-4.19,3.76,3.76,3.79
54.10,8.07,4.28,8.07,4.29,-4.33,-4.29,-4.19,3.74,3.74,3.79
54.64,8.05,4.30,8.05,4.32,-4.33,-4.27,-4.20,3.72,3.72,3.75
55.18,8.04,4.36,8.04,4.36,-4.33,-4.24,-4.20,3.71,3.71,3.68
55.74,8.02,4.41,8.02,4.38,-4.32,-4.22,-4.20,3.70,3.70,3.61
56.29,8.00,4.36,8.00,4.35,-4.28,-4.19,-4.20,3.71,3.71,3.64
56.86,7.97,4.27,7.97,4.28,-4.24,-4.17,-4.20,3.74,3.74,3.71
57.42,7.95,4.17,7.95,4.18,-4.17,-4.14,-4.20,3.78,3.78,3.78
58.00,7.92,4.08,7.92,4.08,-4.09,-4.12,-4.20,3.84,3.84,3.85
58.58,7.90,3.99,7.90,3.98,-4.00,-4.09,-4.19,3.90,3.90,3.91
59.16,7.87,3.89,7.87,3.89,-3.91,-4.06,-4.18,3.97,3.97,3.99
59.76,7.85,3.80,7.85,3.81,-3.83,-4.04,-4.17,4.02,4.02,4.05
60.35,7.83,3.74,7.83,3.74,-3.77,-4.01,-4.16,4.05,4.05,4.09
60.96,7.80,3.71,7.80,3.71,-3.74,-3.98,-4.15,4.07,4.07,4.09
61.57,7.78,3.69,7.78,3.70,-3.71,-3.95,-4.13,4.07,4.07,4.09
62.18,7.76,3.71,7.76,3.71,-3.70,-3.93,-4.11,4.06,4.05,4.05
62.80,7.73,3.74,7.73,3.72,-3.71,-3.90,-4.08,4.03,4.03,3.99
63.43,7.71,3.72,7.71,3.74,-3.72,-3.87,-4.06,3.99,3.99,3.99
64.07,7.69,3.74,7.69,3.74,-3.74,-3.84,-4.03,3.94,3.94,3.95
64.71,7.66,3.77,7.66,3.75,-3.77,-3.82,-3.99,3.90,3.90,3.89
65.35,7.64,3.75,7.64,3.76,-3.78,-3.79,-3.96,3.86,3.86,3.89
66.01,7.61,3.77,7.61,3.79,-3.79,-3.76,-3.92,3.82,3.82,3.84
66.67,7.58,3.81,7.58,3.81,-3.78,-3.73,-3.88,3.80,3.80,3.77
67.33,7.55,3.86,7.55,3.81,-3.78,-3.70,-3.83,3.78,3.78,3.70
68.01,7.52,3.77,7.52,3.78,-3.76,-3.67,-3.79,3.76,3.76,3.75
68.69,7.49,3.70,7.49,3.73,-3.73,-3.64,-3.74,3.76,3.76,3.79
69.37,7.47,3.68,7.47,3.67,-3.69,-3.61,-3.69,3.78,3.77,3.79
70.07,7.44,3.65,7.43,3.65,-3.64,-3.58,-3.64,3.80,3.80,3.79
70.77,7.40,3.61,7.40,3.61,-3.59,-3.55,-3.59,3.81,3.82,3.79
71.48,7.37,3.58,7.37,3.55,-3.54,-3.52,-3.53,3.83,3.83,3.79
72.19,7.34,3.48,7.34,3.48,-3.51,-3.50,-3.48,3.83,3.83,3.86
72.91,7.31,3.42,7.31,3.43,-3.48,-3.46,-3.42,3.83,3.82,3.89
73.64,7.27,3.40,7.27,3.41,-3.47,-3.43,-3.37,3.81,3.81,3.88
74.38,7.24,3.43,7.25,3.43,-3.45,-3.40,-3.31,3.79,3.79,3.81
75.12,7.22,3.47,7.22,3.47,-3.44,-3.37,-3.26,3.77,3.77,3.74
75.87,7.19,3.50,7.19,3.48,-3.43,-3.34,-3.20,3.75,3.75,3.69
76.63,7.15,3.46,7.15,3.47,-3.42,-3.31,-3.15,3.73,3.73,3.69
77.40,7.12,3.43,7.12,3.43,-3.41,-3.28,-3.10,3.71,3.71,3.69
78.17,7.08,3.39,7.08,3.39,-3.39,-3.25,-3.05,3.70,3.70,3.69
78.95,7.05,3.36,7.05,3.36,-3.37,-3.22,-3.00,3.69,3.68,3.69
79.74,7.01,3.32,7.01,3.32,-3.34,-3.19,-2.95,3.67,3.67,3.69
80.54,6.98,3.29,6.98,3.28,-3.32,-3.16,-2.90,3.65,3.65,3.69
81.35,6.94,3.25,6.94,3.27,-3.31,-3.13,-2.86,3.63,3.63,3.69
82.16,6.91,3.28,6.91,3.29,-3.31,-3.10,-2.81,3.60,3.60,3.63
82.98,6.88,3.32,6.88,3.32,-3.31,-3.06,-2.77,3.57,3.57,3.56
83.81,6.84,3.35,6.84,3.33,-3.30,-3.03,-2.73,3.54,3.54,3.49
84.65,6.81,3.32,6.81,3.32,-3.29,-3.00,-2.69,3.52,3.52,3.49
85.50,6.78,3.29,6.78,3.30,-3.28,-2.97,-2.65,3.50,3.50,3.49
86.35,6.75,3.26,6.75,3.26,-3.25,-2.94,-2.62,3.50,3.50,3.49
87.22,6.72,3.23,6.72,3.21,-3.21,-2.91,-2.59,3.51,3.51,3.49
88.09,6.68,3.14,6.68,3.14,-3.16,-2.88,-2.55,3.52,3.53,3.54
88.97,6.65,3.06,6.65,3.08,-3.09,-2.84,-2.52,3.55,3.56,3.59
89.86,6.62,3.03,6.62,3.03,-3.02,-2.81,-2.50,3.60,3.60,3.59
90.76,6.59,3.00,6.58,2.98,-2.96,-2.78,-2.47,3.63,3.63,3.59
91.66,6.54,2.92,6.54,2.91,-2.89,-2.75,-2.45,3.65,3.65,3.62
92.58,6.48,2.80,6.49,2.82,-2.83,-2.72,-2.43,3.65,3.65,3.68
93.51,6.44,2.75,6.44,2.75,-2.78,-2.69,-2.41,3.66,3.66,3.69
94.44,6.40,2.71,6.40,2.70,-2.74,-2.65,-2.39,3.66,3.66,3.69
95.39,6.36,2.67,6.35,2.69,-2.70,-2.62,-2.37,3.66,3.65,3.69
96.34,6.31,2.69,6.31,2.68,-2.67,-2.59,-2.36,3.64,3.64,3.62
97.30,6.26,2.67,6.27,2.66,-2.65,-2.56,-2.34,3.61,3.62,3.59
98.28,6.22,2.63,6.22,2.64,-2.63,-2.53,-2.33,3.60,3.60,3.59
99.26,6.19,2.60,6.19,2.62,-2.61,-2.50,-2.32,3.58,3.58,3.59
100.25,6.15,2.61,6.15,2.60,-2.58,-2.46,-2.31,3.57,3.56,3.54
101.25,6.11,2.60,6.10,2.56,-2.56,-2.43,-2.30,3.55,3.55,3.50
102.27,6.05,2.50,6.05,2.52,-2.53,-2.40,-2.30,3.53,3.53,3.55
103.29,6.00,2.44,6.00,2.47,-2.49,-2.37,-2.29,3.51,3.51,3.56
104.32,5.96,2.47,5.96,2.44,-2.45,-2.34,-2.28,3.50,3.51,3.49
105.37,5.92,2.43,5.92,2.42,-2.41,-2.31,-2.28,3.51,3.51,3.49
106.42,5.88,2.39,5.87,2.39,-2.37,-2.27,-2.28,3.51,3.51,3.49
107.48,5.83,2.34,5.82,2.33,-2.32,-2.24,-2.27,3.50,3.50,3.49
108.56,5.77,2.28,5.77,2.28,-2.28,-2.21,-2.27,3.49,3.49,3.49
109.64,5.72,2.23,5.73,2.24,-2.24,-2.18,-2.26,3.48,3.48,3.49
110.74,5.68,2.19,5.68,2.19,-2.20,-2.15,-2.26,3.48,3.48,3.49
111.85,5.65,2.16,5.64,2.15,-2.17,-2.12,-2.25,3.48,3.48,3.49
112.97,5.60,2.11,5.59,2.12,-2.13,-2.09,-2.25,3.46,3.46,3.49
114.10,5.54,2.10,5.54,2.11,-2.10,-2.05,-2.24,3.44,3.43,3.44
115.24,5.47,2.09,5.47,2.09,-2.08,-2.02,-2.23,3.39,3.40,3.38
116.39,5.42,2.10,5.42,2.07,-2.06,-1.99,-2.23,3.36,3.36,3.32
117.55,5.37,2.03,5.38,2.04,-2.04,-1.96,-2.21,3.33,3.33,3.35
118.73,5.35,1.99,5.35,2.02,-2.03,-1.93,-2.20,3.31,3.31,3.35
119.92,5.32,2.03,5.32,2.00,-2.03,-1.90,-2.19,3.30,3.29,3.29
121.12,5.29,2.00,5.29,1.99,-2.02,-1.87,-2.18,3.27,3.27,3.29
122.33,5.24,1.97,5.24,1.99,-2.00,-1.84,-2.16,3.24,3.24,3.27
123.55,5.17,1.96,5.17,1.98,-1.97,-1.81,-2.14,3.21,3.21,3.21
124.79,5.10,1.99,5.10,1.97,-1.91,-1.78,-2.12,3.19,3.19,3.11
126.03,5.02,1.93,5.02,1.93,-1.84,-1.75,-2.10,3.18,3.18,3.09
127.29,4.95,1.85,4.95,1.85,-1.77,-1.72,-2.07,3.18,3.19,3.10
128.57,4.89,1.72,4.89,1.70,-1.69,-1.69,-2.04,3.20,3.20,3.17
129.85,4.84,1.56,4.83,1.56,-1.62,-1.65,-2.01,3.22,3.22,3.28
131.15,4.78,1.40,4.79,1.46,-1.56,-1.62,-1.98,3.22,3.22,3.38
132.46,4.74,1.42,4.74,1.42,-1.52,-1.59,-1.95,3.22,3.22,3.32
133.79,4.70,1.45,4.70,1.43,-1.49,-1.56,-1.92,3.21,3.21,3.25
135.12,4.66,1.48,4.66,1.48,-1.47,-1.53,-1.88,3.19,3.19,3.18
136.48,4.62,1.50,4.62,1.52,-1.46,-1.50,-1.84,3.16,3.16,3.12
137.84,4.58,1.53,4.58,1.52,-1.45,-1.47,-1.80,3.13,3.13,3.05
139.22,4.53,1.53,4.53,1.49,-1.42,-1.44,-1.76,3.11,3.11,3.00
140.61,4.48,1.41,4.48,1.43,-1.38,-1.42,-1.72,3.10,3.10,3.07
142.02,4.42,1.33,4.42,1.34,-1.32,-1.39,-1.68,3.10,3.10,3.09
143.44,4.37,1.25,4.37,1.23,-1.25,-1.36,-1.63,3.11,3.11,3.11
144.87,4.31,1.12,4.31,1.14,-1.19,-1.33,-1.59,3.11,3.11,3.18
146.32,4.25,1.06,4.25,1.07,-1.14,-1.30,-1.54,3.11,3.11,3.19
147.78,4.19,1.04,4.19,1.04,-1.10,-1.27,-1.49,3.08,3.09,3.15
149.26,4.13,1.06,4.13,1.05,-1.08,-1.24,-1.45,3.05,3.05,3.08
150.75,4.09,1.08,4.09,1.08,-1.07,-1.21,-1.40,3.01,3.02,3.00
152.26,4.04,1.10,4.05,1.10,-1.07,-1.18,-1.35,2.97,2.98,2.95
153.78,4.01,1.11,4.01,1.10,-1.06,-1.15,-1.31,2.95,2.95,2.90
155.32,3.98,1.09,3.98,1.06,-1.04,-1.12,-1.26,2.94,2.94,2.89
156.88,3.94,1.00,3.94,1.02,-0.99,-1.09,-1.21,2.95,2.95,2.93
158.44,3.89,0.92,3.89,0.96,-0.92,-1.06,-1.17,2.97,2.97,2.97
160.03,3.82,0.93,3.82,0.88,-0.84,-1.04,-1.12,2.99,2.98,2.89
161.63,3.72,0.78,3.72,0.77,-0.75,-1.01,-1.08,2.97,2.97,2.94
163.24,3.61,0.62,3.61,0.64,-0.67,-0.98,-1.03,2.94,2.94,2.99
164.88,3.49,0.50,3.50,0.51,-0.61,-0.95,-0.98,2.88,2.89,2.99
166.53,3.40,0.46,3.41,0.47,-0.56,-0.92,-0.94,2.85,2.85,2.94
168.19,3.34,0.46,3.35,0.47,-0.51,-0.89,-0.89,2.83,2.84,2.88
169.87,3.31,0.52,3.31,0.49,-0.47,-0.86,-0.85,2.84,2.84,2.80
171.57,3.28,0.49,3.28,0.50,-0.44,-0.84,-0.81,2.85,2.84,2.79
173.29,3.23,0.49,3.22,0.49,-0.41,-0.81,-0.76,2.83,2.82,2.75
175.02,3.16,0.47,3.15,0.45,-0.38,-0.78,-0.72,2.78,2.78,2.69
176.77,3.07,0.38,3.08,0.37,-0.35,-0.75,-0.68,2.72,2.73,2.69
178.54,3.02,0.27,3.02,0.28,-0.33,-0.72,-0.64,2.69,2.69,2.74
180.32,2.99,0.20,3.00,0.22,-0.31,-0.69,-0.59,2.68,2.69,2.79
182.13,3.01,0.21,3.00,0.22,-0.30,-0.67,-0.55,2.71,2.70,2.79
183.95,3.01,0.27,3.01,0.27,-0.30,-0.64,-0.51,2.71,2.71,2.74
185.79,3.01,0.35,3.01,0.33,-0.32,-0.61,-0.47,2.70,2.69,2.66
187.65,2.99,0.39,2.99,0.39,-0.34,-0.58,-0.43,2.65,2.65,2.60
189.52,2.97,0.43,2.97,0.42,-0.38,-0.55,-0.39,2.58,2.59,2.54
191.42,2.94,0.45,2.94,0.43,-0.42,-0.52,-0.36,2.52,2.52,2.49
193.33,2.91,0.42,2.91,0.44,-0.46,-0.49,-0.32,2.46,2.45,2.49
195.27,2.87,0.45,2.87,0.45,-0.47,-0.47,-0.28,2.40,2.40,2.43
197.22,2.82,0.47,2.82,0.46,-0.47,-0.44,-0.24,2.35,2.35,2.35
199.19,2.76,0.47,2.76,0.48,-0.46,-0.41,-0.21,2.30,2.30,2.28
201.18,2.69,0.48,2.69,0.47,-0.43,-0.38,-0.17,2.26,2.26,2.22
203.19,2.63,0.44,2.63,0.43,-0.41,-0.35,-0.13,2.22,2.22,2.19
205.23,2.57,0.38,2.57,0.38,-0.37,-0.32,-0.10,2.19,2.19,2.19
207.28,2.50,0.31,2.50,0.31,-0.33,-0.30,-0.06,2.17,2.17,2.19
209.35,2.44,0.25,2.44,0.25,-0.28,-0.27,-0.03,2.15,2.15,2.19
211.44,2.37,0.20,2.37,0.22,-0.23,-0.24,0.00,2.14,2.14,2.18
213.56,2.31,0.21,2.31,0.19,-0.18,-0.21,0.04,2.13,2.13,2.10
215.69,2.25,0.16,2.25,0.15,-0.14,-0.18,0.07,2.11,2.11,2.09
217.85,2.19,0.10,2.19,0.10,-0.10,-0.15,0.10,2.09,2.09,2.09
220.03,2.13,0.04,2.13,0.06,-0.07,-0.12,0.13,2.06,2.06,2.09
222.23,2.06,0.03,2.06,0.02,-0.03,-0.09,0.16,2.03,2.03,2.03
224.45,2.00,0.01,2.00,-0.01,0.00,-0.06,0.19,2.00,2.00,1.99
226.70,1.94,-0.05,1.94,-0.02,0.04,-0.04,0.22,1.98,1.98,1.99
228.96,1.88,-0.05,1.88,-0.05,0.08,-0.01,0.25,1.95,1.96,1.92
231.25,1.82,-0.07,1.82,-0.09,0.11,0.02,0.28,1.93,1.93,1.89
233.57,1.75,-0.14,1.75,-0.14,0.14,0.05,0.30,1.89,1.89,1.89
235.90,1.69,-0.20,1.69,-0.18,0.16,0.08,0.33,1.85,1.85,1.89
238.26,1.63,-0.22,1.63,-0.21,0.18,0.11,0.35,1.81,1.81,1.85
240.64,1.57,-0.20,1.57,-0.21,0.19,0.14,0.38,1.76,1.76,1.77
243.05,1.51,-0.21,1.51,-0.20,0.20,0.17,0.40,1.71,1.71,1.71
245.48,1.44,-0.20,1.44,-0.19,0.20,0.20,0.42,1.65,1.65,1.64
247.93,1.38,-0.18,1.38,-0.19,0.21,0.23,0.44,1.59,1.59,1.57
250.41,1.32,-0.18,1.32,-0.20,0.21,0.26,0.46,1.54,1.54,1.50
252.92,1.26,-0.23,1.26,-0.22,0.23,0.29,0.47,1.49,1.49,1.49
255.45,1.20,-0.27,1.20,-0.25,0.26,0.32,0.49,1.46,1.46,1.48
258.00,1.14,-0.25,1.14,-0.28,0.29,0.35,0.51,1.43,1.43,1.39
260.58,1.08,-0.31,1.08,-0.31,0.33,0.38,0.52,1.41,1.41,1.39
263.19,1.02,-0.37,1.02,-0.36,0.37,0.41,0.54,1.39,1.39,1.39
265.82,0.96,-0.43,0.96,-0.43,0.41,0.44,0.55,1.37,1.37,1.39
268.48,0.91,-0.48,0.91,-0.48,0.44,0.47,0.56,1.35,1.35,1.39
271.16,0.85,-0.51,0.85,-0.50,0.48,0.50,0.57,1.33,1.33,1.36
273.87,0.79,-0.50,0.79,-0.50,0.50,0.52,0.59,1.29,1.29,1.29
276.61,0.73,-0.49,0.73,-0.51,0.51,0.55,0.60,1.25,1.25,1.22
279.38,0.68,-0.51,0.68,-0.52,0.52,0.58,0.61,1.20,1.20,1.19
282.17,0.62,-0.57,0.62,-0.54,0.53,0.61,0.62,1.15,1.15,1.19
284.99,0.56,-0.55,0.56,-0.55,0.54,0.64,0.63,1.10,1.10,1.12
287.84,0.51,-0.54,0.51,-0.55,0.56,0.67,0.64,1.07,1.07,1.04
290.72,0.45,-0.54,0.45,-0.55,0.60,0.70,0.64,1.05,1.05,0.99
293.63,0.39,-0.60,0.39,-0.59,0.65,0.73,0.65,1.04,1.04,0.99
296.57,0.34,-0.65,0.34,-0.66,0.69,0.75,0.66,1.03,1.03,0.99
299.53,0.28,-0.74,0.28,-0.75,0.73,0.78,0.67,1.02,1.02,1.02
302.53,0.23,-0.85,0.23,-0.82,0.77,0.81,0.68,0.99,0.99,1.08
305.55,0.17,-0.86,0.17,-0.86,0.79,0.84,0.69,0.96,0.96,1.03
308.61,0.11,-0.84,0.11,-0.86,0.80,0.86,0.70,0.92,0.92,0.96
311.69,0.06,-0.84,0.06,-0.84,0.81,0.89,0.71,0.87,0.87,0.90
314.81,0.00,-0.82,0.00,-0.80,0.81,0.92,0.72,0.82,0.82,0.82
317.96,-0.05,-0.77,-0.05,-0.75,0.81,0.94,0.74,0.76,0.76,0.71
321.14,-0.11,-0.70,-0.11,-0.74,0.81,0.97,0.75,0.71,0.71,0.59
324.35,-0.16,-0.75,-0.16,-0.77,0.82,0.99,0.76,0.65,0.65,0.59
327.59,-0.22,-0.86,-0.22,-0.84,0.83,1.01,0.78,0.61,0.61,0.64
330.87,-0.27,-0.94,-0.27,-0.91,0.85,1.04,0.79,0.58,0.58,0.67
334.18,-0.32,-0.93,-0.32,-0.93,0.89,1.06,0.80,0.56,0.56,0.61
337.52,-0.37,-0.91,-0.37,-0.93,0.93,1.08,0.82,0.55,0.55,0.54
340.90,-0.43,-0.92,-0.43,-0.93,0.97,1.10,0.84,0.54,0.54,0.49
344.30,-0.48,-0.97,-0.48,-0.96,1.00,1.12,0.85,0.52,0.52,0.49
347.75,-0.53,-1.02,-0.53,-1.02,1.02,1.14,0.87,0.49,0.49,0.49
351.23,-0.58,-1.07,-0.58,-1.07,1.04,1.16,0.89,0.46,0.46,0.49
354.74,-0.63,-1.12,-0.63,-1.10,1.06,1.17,0.91,0.44,0.44,0.49
358.28,-0.68,-1.10,-0.68,-1.09,1.09,1.19,0.93,0.42,0.42,0.42
361.87,-0.73,-1.08,-0.73,-1.09,1.12,1.21,0.95,0.40,0.40,0.35
365.49,-0.78,-1.07,-0.78,-1.12,1.15,1.22,0.97,0.37,0.37,0.30
369.14,-0.82,-1.18,-0.82,-1.16,1.17,1.23,1.00,0.34,0.34,0.36
372.83,-0.87,-1.23,-0.87,-1.20,1.17,1.24,1.02,0.30,0.30,0.35
