frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,4.38,-3.04,4.38,-3.04,3.04,2.91,2.92,7.41,7.41,7.42
28.33,4.42,-2.99,4.42,-3.00,3.00,2.86,2.97,7.42,7.42,7.42
28.62,4.48,-2.94,4.48,-2.94,2.94,2.81,3.01,7.41,7.41,7.41
28.90,4.54,-2.87,4.54,-2.87,2.86,2.76,3.05,7.40,7.40,7.42
29.19,4.63,-2.80,4.63,-2.80,2.78,2.71,3.08,7.40,7.40,7.42
29.48,4.72,-2.71,4.72,-2.71,2.69,2.66,3.11,7.41,7.41,7.43
29.78,4.83,-2.61,4.83,-2.61,2.60,2.61,3.14,7.43,7.43,7.44
30.08,4.94,-2.51,4.94,-2.51,2.53,2.56,3.15,7.46,7.46,7.45
30.38,5.03,-2.42,5.03,-2.42,2.46,2.51,3.17,7.49,7.49,7.45
30.68,5.10,-2.35,5.10,-2.36,2.41,2.47,3.18,7.51,7.50,7.45
30.99,5.13,-2.33,5.13,-2.33,2.36,2.42,3.19,7.49,7.49,7.45
31.30,5.13,-2.32,5.13,-2.32,2.33,2.37,3.19,7.46,7.46,7.45
31.61,5.12,-2.32,5.12,-2.32,2.30,2.33,3.18,7.43,7.43,7.44
31.93,5.11,-2.32,5.12,-2.31,2.27,2.29,3.17,7.39,7.39,7.43
32.24,5.13,-2.29,5.14,-2.29,2.24,2.24,3.15,7.37,7.37,7.42
32.57,5.17,-2.24,5.17,-2.24,2.20,2.20,3.13,7.37,7.37,7.41
32.89,5.24,-2.17,5.24,-2.17,2.15,2.16,3.11,7.39,7.39,7.40
33.22,5.31,-2.09,5.31,-2.09,2.10,2.13,3.07,7.41,7.41,7.40
33.55,5.38,-2.01,5.38,-2.02,2.05,2.09,3.04,7.43,7.42,7.39
33.89,5.43,-1.96,5.43,-1.96,2.00,2.06,3.00,7.43,7.43,7.39
34.23,5.46,-1.93,5.46,-1.93,1.96,2.02,2.96,7.42,7.42,7.39
34.57,5.47,-1.92,5.46,-1.92,1.94,1.99,2.91,7.41,7.40,7.39
34.92,5.46,-1.93,5.46,-1.93,1.93,1.96,2.86,7.38,7.39,7.39
35.27,5.45,-1.93,5.45,-1.93,1.92,1.94,2.81,7.37,7.37,7.38
35.62,5.43,-1.94,5.43,-1.94,1.92,1.91,2.75,7.36,7.36,7.37
35.97,5.42,-1.94,5.42,-1.94,1.93,1.88,2.69,7.35,7.35,7.36
36.33,5.42,-1.93,5.42,-1.93,1.93,1.86,2.63,7.35,7.35,7.35
36.70,5.41,-1.92,5.41,-1.92,1.93,1.83,2.57,7.34,7.34,7.34
37.06,5.41,-1.91,5.41,-1.91,1.92,1.81,2.51,7.33,7.33,7.32
37.43,5.41,-1.90,5.41,-1.90,1.90,1.79,2.45,7.31,7.31,7.31
37.81,5.41,-1.88,5.41,-1.89,1.88,1.77,2.38,7.29,7.29,7.30
38.19,5.42,-1.86,5.42,-1.86,1.85,1.75,2.32,7.27,7.28,7.29
38.57,5.44,-1.83,5.44,-1.83,1.82,1.73,2.25,7.26,7.26,7.27
38.95,5.47,-1.79,5.47,-1.79,1.79,1.71,2.19,7.26,7.26,7.26
39.34,5.49,-1.75,5.49,-1.75,1.76,1.69,2.12,7.25,7.25,7.24
39.74,5.52,-1.71,5.51,-1.71,1.72,1.67,2.06,7.24,7.24,7.23
40.14,5.53,-1.68,5.53,-1.68,1.69,1.65,2.00,7.22,7.22,7.21
40.54,5.54,-1.65,5.54,-1.65,1.66,1.63,1.93,7.20,7.20,7.19
40.94,5.54,-1.63,5.55,-1.63,1.62,1.61,1.87,7.17,7.17,7.17
41.35,5.55,-1.60,5.55,-1.60,1.59,1.58,1.81,7.14,7.15,7.15
41.76,5.56,-1.57,5.56,-1.57,1.56,1.56,1.75,7.12,7.12,7.13
42.18,5.57,-1.54,5.57,-1.54,1.53,1.54,1.69,7.11,7.11,7.11
42.60,5.58,-1.50,5.58,-1.50,1.50,1.52,1.63,7.09,7.09,7.09
43.03,5.60,-1.47,5.60,-1.47,1.47,1.49,1.57,7.07,7.07,7.06
43.46,5.60,-1.43,5.60,-1.43,1.44,1.47,1.52,7.04,7.04,7.04
43.90,5.61,-1.40,5.61,-1.40,1.40,1.44,1.46,7.01,7.01,7.01
44.33,5.62,-1.37,5.62,-1.37,1.37,1.41,1.41,6.99,6.99,6.99
44.78,5.62,-1.34,5.62,-1.34,1.33,1.38,1.36,6.96,6.96,6.96
45.23,5.63,-1.30,5.63,-1.30,1.30,1.36,1.31,6.93,6.93,6.94
45.68,5.64,-1.27,5.64,-1.27,1.27,1.32,1.25,6.91,6.91,6.91
46.13,5.65,-1.23,5.65,-1.23,1.23,1.29,1.21,6.89,6.89,6.88
46.60,5.66,-1.20,5.66,-1.20,1.20,1.26,1.16,6.86,6.86,6.85
47.06,5.66,-1.17,5.66,-1.17,1.17,1.23,1.11,6.83,6.83,6.83
47.53,5.66,-1.14,5.66,-1.14,1.14,1.19,1.06,6.80,6.80,6.79
48.01,5.65,-1.11,5.65,-1.11,1.11,1.16,1.02,6.76,6.76,6.76
48.49,5.64,-1.08,5.65,-1.08,1.08,1.12,0.98,6.73,6.73,6.73
48.97,5.64,-1.06,5.64,-1.05,1.05,1.08,0.93,6.69,6.69,6.70
49.46,5.64,-1.02,5.64,-1.02,1.02,1.04,0.89,6.66,6.66,6.66
49.96,5.64,-0.99,5.64,-0.99,0.99,1.01,0.85,6.63,6.63,6.63
50.46,5.64,-0.96,5.64,-0.96,0.96,0.97,0.81,6.60,6.60,6.59
50.96,5.64,-0.92,5.64,-0.92,0.93,0.93,0.77,6.56,6.56,6.56
51.47,5.63,-0.89,5.63,-0.89,0.89,0.89,0.73,6.52,6.52,6.52
51.99,5.63,-0.86,5.63,-0.86,0.85,0.85,0.69,6.48,6.48,6.49
52.51,5.63,-0.82,5.63,-0.82,0.82,0.81,0.66,6.44,6.44,6.45
53.03,5.63,-0.78,5.63,-0.78,0.78,0.77,0.62,6.41,6.41,6.41
53.56,5.63,-0.74,5.63,-0.74,0.74,0.73,0.59,6.37,6.37,6.37
54.10,5.63,-0.70,5.63,-0.70,0.71,0.69,0.55,6.33,6.33,6.33
54.64,5.62,-0.66,5.63,-0.66,0.67,0.64,0.52,6.29,6.29,6.29
55.18,5.62,-0.63,5.62,-0.63,0.63,0.60,0.48,6.25,6.25,6.25
55.74,5.62,-0.59,5.62,-0.59,0.59,0.56,0.45,6.21,6.21,6.21
56.29,5.61,-0.55,5.61,-0.55,0.55,0.52,0.42,6.16,6.16,6.16
56.86,5.61,-0.51,5.61,-0.51,0.51,0.49,0.39,6.12,6.12,6.12
57.42,5.60,-0.47,5.60,-0.47,0.47,0.45,0.36,6.08,6.08,6.08
58.00,5.60,-0.43,5.60,-0.43,0.43,0.41,0.33,6.03,6.03,6.03
58.58,5.59,-0.40,5.59,-0.39,0.40,0.37,0.30,5.99,5.99,5.99
59.16,5.58,-0.36,5.58,-0.36,0.36,0.33,0.27,5.94,5.94,5.94
59.76,5.57,-0.32,5.57,-0.32,0.32,0.29,0.24,5.89,5.89,5.89
60.35,5.56,-0.29,5.56,-0.29,0.29,0.25,0.21,5.85,5.85,5.85
60.96,5.54,-0.25,5.54,-0.25,0.25,0.22,0.18,5.80,5.80,5.80
61.57,5.53,-0.22,5.53,-0.22,0.22,0.18,0.16,5.75,5.75,5.75
62.18,5.51,-0.19,5.51,-0.19,0.19,0.15,0.13,5.70,5.70,5.70
62.80,5.49,-0.16,5.49,-0.16,0.16,0.11,0.10,5.65,5.65,5.65
63.43,5.47,-0.13,5.47,-0.12,0.12,0.07,0.08,5.60,5.60,5.60
64.07,5.45,-0.09,5.45,-0.09,0.09,0.04,0.05,5.54,5.55,5.55
64.71,5.43,-0.06,5.43,-0.06,0.06,0.00,0.02,5.50,5.50,5.50
65.35,5.41,-0.03,5.41,-0.03,0.03,-0.03,-0.00,5.45,5.45,5.44
66.01,5.39,0.00,5.39,0.00,-0.00,-0.06,-0.03,5.39,5.39,5.39
66.67,5.37,0.03,5.37,0.03,-0.03,-0.10,-0.05,5.34,5.34,5.34
67.33,5.35,0.06,5.35,0.06,-0.07,-0.13,-0.08,5.28,5.28,5.29
68.01,5.33,0.10,5.33,0.10,-0.10,-0.16,-0.10,5.23,5.23,5.23
68.69,5.31,0.13,5.31,0.13,-0.13,-0.19,-0.13,5.17,5.17,5.18
69.37,5.29,0.17,5.29,0.17,-0.17,-0.23,-0.15,5.12,5.12,5.12
70.07,5.27,0.21,5.27,0.21,-0.21,-0.26,-0.18,5.06,5.06,5.06
70.77,5.25,0.24,5.25,0.24,-0.24,-0.29,-0.20,5.01,5.01,5.01
71.48,5.23,0.28,5.23,0.28,-0.28,-0.32,-0.23,4.95,4.95,4.95
72.19,5.21,0.32,5.21,0.32,-0.32,-0.35,-0.26,4.89,4.89,4.89
72.91,5.19,0.36,5.19,0.36,-0.36,-0.38,-0.28,4.83,4.83,4.83
73.64,5.17,0.40,5.17,0.40,-0.40,-0.41,-0.31,4.77,4.77,4.77
74.38,5.15,0.44,5.15,0.44,-0.44,-0.44,-0.33,4.72,4.72,4.71
75.12,5.13,0.48,5.13,0.48,-0.47,-0.47,-0.36,4.66,4.66,4.65
75.87,5.10,0.51,5.10,0.51,-0.50,-0.50,-0.39,4.60,4.60,4.59
76.63,5.07,0.54,5.07,0.54,-0.54,-0.53,-0.41,4.54,4.54,4.53
77.40,5.04,0.57,5.04,0.57,-0.57,-0.56,-0.44,4.48,4.48,4.47
78.17,5.01,0.59,5.01,0.59,-0.60,-0.59,-0.47,4.41,4.41,4.41
78.95,4.97,0.62,4.97,0.62,-0.63,-0.62,-0.50,4.35,4.35,4.35
79.74,4.94,0.65,4.94,0.65,-0.66,-0.65,-0.53,4.28,4.28,4.29
80.54,4.91,0.69,4.91,0.69,-0.69,-0.67,-0.55,4.22,4.22,4.23
81.35,4.89,0.73,4.89,0.73,-0.73,-0.70,-0.58,4.16,4.16,4.16
82.16,4.87,0.77,4.86,0.77,-0.76,-0.73,-0.61,4.10,4.10,4.10
82.98,4.84,0.81,4.84,0.81,-0.80,-0.76,-0.65,4.04,4.04,4.04
83.81,4.82,0.84,4.82,0.84,-0.84,-0.79,-0.68,3.98,3.98,3.97
84.65,4.79,0.88,4.79,0.88,-0.88,-0.82,-0.71,3.92,3.92,3.91
85.50,4.76,0.91,4.76,0.91,-0.91,-0.84,-0.74,3.85,3.85,3.85
86.35,4.73,0.95,4.73,0.95,-0.95,-0.87,-0.77,3.79,3.78,3.79
87.22,4.70,0.98,4.70,0.98,-0.98,-0.90,-0.81,3.72,3.72,3.72
88.09,4.67,1.01,4.67,1.01,-1.01,-0.93,-0.84,3.65,3.65,3.65
88.97,4.64,1.04,4.64,1.04,-1.05,-0.95,-0.88,3.59,3.59,3.59
89.86,4.61,1.08,4.61,1.08,-1.08,-0.98,-0.91,3.53,3.53,3.53
90.76,4.58,1.11,4.58,1.11,-1.10,-1.01,-0.95,3.48,3.47,3.47
91.66,4.54,1.13,4.54,1.13,-1.13,-1.03,-0.99,3.41,3.41,3.41
92.58,4.50,1.16,4.50,1.16,-1.15,-1.06,-1.03,3.35,3.35,3.35
93.51,4.45,1.17,4.45,1.17,-1.17,-1.09,-1.07,3.28,3.28,3.28
94.44,4.40,1.18,4.40,1.18,-1.18,-1.12,-1.11,3.22,3.22,3.21
95.39,4.34,1.19,4.35,1.20,-1.19,-1.14,-1.14,3.16,3.16,3.15
96.34,4.29,1.20,4.29,1.20,-1.19,-1.17,-1.19,3.10,3.10,3.09
97.30,4.23,1.21,4.23,1.21,-1.19,-1.20,-1.23,3.04,3.04,3.02
98.28,4.17,1.21,4.16,1.20,-1.20,-1.22,-1.27,2.97,2.97,2.96
99.26,4.09,1.20,4.09,1.20,-1.21,-1.25,-1.31,2.88,2.88,2.90
100.25,4.03,1.19,4.03,1.20,-1.23,-1.28,-1.35,2.80,2.80,2.84
101.25,3.99,1.22,4.00,1.22,-1.26,-1.30,-1.39,2.73,2.74,2.77
102.27,3.98,1.27,3.98,1.27,-1.30,-1.33,-1.44,2.69,2.69,2.71
103.29,3.99,1.34,3.99,1.34,-1.34,-1.35,-1.48,2.65,2.65,2.65
104.32,4.00,1.41,3.99,1.40,-1.38,-1.38,-1.52,2.62,2.61,2.59
105.37,3.98,1.45,3.98,1.45,-1.43,-1.41,-1.56,2.56,2.56,2.53
106.42,3.96,1.49,3.96,1.49,-1.47,-1.43,-1.61,2.49,2.49,2.47
107.48,3.93,1.52,3.92,1.52,-1.51,-1.46,-1.65,2.41,2.41,2.40
108.56,3.89,1.54,3.89,1.54,-1.55,-1.49,-1.69,2.34,2.34,2.34
109.64,3.85,1.57,3.85,1.57,-1.58,-1.51,-1.73,2.27,2.27,2.28
110.74,3.81,1.59,3.82,1.59,-1.61,-1.54,-1.77,2.21,2.21,2.22
111.85,3.79,1.62,3.79,1.62,-1.63,-1.56,-1.81,2.15,2.16,2.16
112.97,3.77,1.66,3.77,1.66,-1.66,-1.59,-1.84,2.10,2.10,2.11
114.10,3.75,1.70,3.75,1.70,-1.70,-1.61,-1.88,2.05,2.05,2.05
115.24,3.72,1.73,3.72,1.73,-1.73,-1.64,-1.91,1.99,1.99,1.99
116.39,3.69,1.77,3.69,1.77,-1.76,-1.67,-1.95,1.93,1.93,1.93
117.55,3.67,1.80,3.66,1.80,-1.80,-1.69,-1.98,1.87,1.87,1.87
118.73,3.63,1.82,3.63,1.82,-1.83,-1.72,-2.00,1.81,1.81,1.81
119.92,3.60,1.85,3.60,1.85,-1.86,-1.74,-2.03,1.75,1.75,1.75
121.12,3.57,1.88,3.57,1.88,-1.88,-1.77,-2.05,1.69,1.69,1.69
122.33,3.54,1.91,3.54,1.91,-1.91,-1.79,-2.08,1.64,1.64,1.63
123.55,3.51,1.93,3.50,1.93,-1.92,-1.81,-2.10,1.58,1.58,1.58
124.79,3.47,1.95,3.46,1.95,-1.94,-1.84,-2.11,1.52,1.52,1.52
126.03,3.42,1.96,3.42,1.96,-1.96,-1.86,-2.13,1.46,1.46,1.46
127.29,3.37,1.97,3.37,1.97,-1.97,-1.89,-2.14,1.41,1.41,1.41
128.57,3.33,1.97,3.33,1.97,-1.98,-1.91,-2.15,1.35,1.35,1.35
129.85,3.27,1.98,3.28,1.98,-1.99,-1.93,-2.16,1.29,1.29,1.30
131.15,3.22,1.98,3.22,1.98,-1.99,-1.96,-2.16,1.23,1.23,1.24
132.46,3.17,1.99,3.17,1.99,-1.99,-1.98,-2.16,1.18,1.18,1.18
133.79,3.12,2.00,3.12,2.00,-1.99,-2.00,-2.17,1.13,1.13,1.13
135.12,3.07,2.00,3.07,2.00,-1.98,-2.03,-2.17,1.08,1.08,1.07
136.48,3.00,1.99,3.00,1.99,-1.98,-2.05,-2.16,1.03,1.03,1.01
137.84,2.93,1.97,2.93,1.97,-1.96,-2.07,-2.16,0.97,0.96,0.96
139.22,2.85,1.94,2.85,1.94,-1.95,-2.09,-2.16,0.90,0.91,0.91
140.61,2.77,1.92,2.77,1.92,-1.92,-2.11,-2.15,0.85,0.85,0.85
142.02,2.70,1.90,2.70,1.90,-1.90,-2.13,-2.15,0.80,0.80,0.80
143.44,2.63,1.89,2.63,1.89,-1.87,-2.16,-2.14,0.76,0.76,0.74
144.87,2.56,1.87,2.56,1.87,-1.85,-2.18,-2.13,0.71,0.71,0.69
146.32,2.48,1.85,2.48,1.85,-1.84,-2.20,-2.13,0.64,0.64,0.64
147.78,2.41,1.83,2.41,1.83,-1.85,-2.22,-2.12,0.56,0.57,0.58
149.26,2.36,1.83,2.36,1.84,-1.87,-2.24,-2.11,0.49,0.49,0.53
150.75,2.35,1.87,2.35,1.87,-1.92,-2.26,-2.11,0.43,0.43,0.48
152.26,2.36,1.94,2.37,1.94,-1.98,-2.27,-2.10,0.38,0.39,0.42
153.78,2.41,2.04,2.41,2.04,-2.06,-2.29,-2.09,0.35,0.35,0.37
155.32,2.47,2.15,2.47,2.15,-2.14,-2.31,-2.09,0.33,0.33,0.32
156.88,2.53,2.26,2.53,2.26,-2.23,-2.33,-2.09,0.30,0.30,0.27
158.44,2.57,2.35,2.57,2.35,-2.32,-2.35,-2.08,0.25,0.25,0.22
160.03,2.59,2.43,2.59,2.42,-2.39,-2.36,-2.08,0.20,0.20,0.16
161.63,2.58,2.47,2.58,2.47,-2.45,-2.38,-2.08,0.13,0.13,0.11
163.24,2.56,2.50,2.56,2.50,-2.49,-2.39,-2.08,0.06,0.07,0.06
164.88,2.53,2.52,2.53,2.52,-2.52,-2.41,-2.09,0.00,0.00,0.01
166.53,2.49,2.53,2.49,2.53,-2.54,-2.43,-2.09,-0.05,-0.05,-0.04
168.19,2.45,2.54,2.45,2.54,-2.55,-2.44,-2.10,-0.10,-0.10,-0.09
169.87,2.40,2.55,2.40,2.55,-2.56,-2.45,-2.10,-0.15,-0.15,-0.14
171.57,2.36,2.55,2.36,2.55,-2.56,-2.47,-2.11,-0.20,-0.20,-0.19
173.29,2.32,2.56,2.32,2.56,-2.57,-2.48,-2.12,-0.25,-0.25,-0.24
175.02,2.28,2.57,2.28,2.57,-2.57,-2.49,-2.13,-0.29,-0.29,-0.29
176.77,2.24,2.58,2.23,2.58,-2.58,-2.51,-2.15,-0.34,-0.34,-0.34
178.54,2.19,2.58,2.19,2.58,-2.58,-2.52,-2.16,-0.39,-0.39,-0.39
180.32,2.14,2.59,2.14,2.59,-2.58,-2.53,-2.18,-0.44,-0.44,-0.44
182.13,2.10,2.59,2.10,2.59,-2.59,-2.54,-2.20,-0.49,-0.49,-0.49
183.95,2.05,2.59,2.05,2.59,-2.59,-2.55,-2.22,-0.54,-0.54,-0.54
185.79,2.01,2.60,2.01,2.60,-2.60,-2.56,-2.24,-0.59,-0.59,-0.59
187.65,1.97,2.61,1.97,2.61,-2.61,-2.57,-2.27,-0.64,-0.64,-0.63
189.52,1.93,2.61,1.93,2.61,-2.62,-2.58,-2.29,-0.69,-0.69,-0.68
191.42,1.90,2.63,1.90,2.63,-2.64,-2.59,-2.32,-0.74,-0.74,-0.73
193.33,1.87,2.64,1.87,2.64,-2.65,-2.59,-2.35,-0.79,-0.78,-0.77
195.27,1.84,2.67,1.85,2.67,-2.67,-2.60,-2.38,-0.82,-0.82,-0.82
197.22,1.82,2.69,1.82,2.69,-2.68,-2.61,-2.41,-0.86,-0.86,-0.87
199.19,1.80,2.71,1.79,2.71,-2.69,-2.61,-2.44,-0.89,-0.89,-0.91
201.18,1.75,2.71,1.75,2.71,-2.69,-2.62,-2.47,-0.94,-0.94,-0.96
203.19,1.70,2.70,1.70,2.70,-2.69,-2.63,-2.51,-0.99,-0.99,-1.00
205.23,1.64,2.68,1.64,2.68,-2.68,-2.63,-2.54,-1.05,-1.04,-1.04
207.28,1.58,2.66,1.58,2.66,-2.67,-2.63,-2.58,-1.09,-1.09,-1.08
209.35,1.53,2.65,1.53,2.65,-2.66,-2.64,-2.61,-1.13,-1.13,-1.12
211.44,1.48,2.64,1.48,2.64,-2.65,-2.64,-2.64,-1.17,-1.17,-1.16
213.56,1.44,2.64,1.44,2.64,-2.64,-2.64,-2.68,-1.20,-1.20,-1.20
215.69,1.40,2.63,1.40,2.63,-2.63,-2.65,-2.71,-1.23,-1.23,-1.23
217.85,1.36,2.63,1.36,2.63,-2.62,-2.65,-2.74,-1.27,-1.27,-1.27
220.03,1.31,2.62,1.31,2.62,-2.62,-2.65,-2.78,-1.31,-1.31,-1.31
222.23,1.27,2.62,1.27,2.62,-2.61,-2.65,-2.81,-1.34,-1.34,-1.34
224.45,1.23,2.61,1.23,2.61,-2.61,-2.65,-2.83,-1.38,-1.38,-1.38
226.70,1.19,2.60,1.19,2.60,-2.60,-2.65,-2.86,-1.41,-1.41,-1.41
228.96,1.15,2.60,1.15,2.60,-2.60,-2.65,-2.89,-1.44,-1.44,-1.44
231.25,1.12,2.59,1.12,2.59,-2.59,-2.64,-2.91,-1.48,-1.48,-1.48
233.57,1.08,2.59,1.08,2.59,-2.59,-2.64,-2.93,-1.51,-1.51,-1.51
235.90,1.05,2.58,1.05,2.58,-2.59,-2.64,-2.94,-1.54,-1.54,-1.53
238.26,1.02,2.58,1.02,2.58,-2.59,-2.63,-2.95,-1.57,-1.57,-1.56
240.64,0.99,2.58,0.99,2.58,-2.59,-2.63,-2.96,-1.59,-1.59,-1.59
243.05,0.97,2.59,0.97,2.59,-2.59,-2.62,-2.97,-1.62,-1.62,-1.62
245.48,0.95,2.59,0.95,2.59,-2.59,-2.61,-2.97,-1.64,-1.64,-1.64
247.93,0.93,2.59,0.93,2.59,-2.59,-2.60,-2.97,-1.66,-1.66,-1.67
250.41,0.91,2.59,0.91,2.59,-2.59,-2.59,-2.96,-1.68,-1.68,-1.69
252.92,0.88,2.59,0.88,2.59,-2.59,-2.58,-2.95,-1.71,-1.71,-1.71
255.45,0.86,2.58,0.86,2.59,-2.58,-2.57,-2.94,-1.73,-1.73,-1.73
258.00,0.83,2.58,0.83,2.57,-2.57,-2.56,-2.92,-1.75,-1.75,-1.75
260.58,0.79,2.56,0.79,2.56,-2.56,-2.54,-2.89,-1.77,-1.77,-1.77
263.19,0.76,2.55,0.76,2.55,-2.54,-2.53,-2.87,-1.79,-1.79,-1.79
265.82,0.72,2.53,0.72,2.53,-2.53,-2.51,-2.84,-1.80,-1.80,-1.81
268.48,0.68,2.51,0.68,2.51,-2.50,-2.50,-2.81,-1.82,-1.82,-1.82
271.16,0.64,2.48,0.64,2.48,-2.48,-2.48,-2.77,-1.84,-1.84,-1.84
273.87,0.61,2.46,0.61,2.46,-2.46,-2.46,-2.73,-1.85,-1.85,-1.85
276.61,0.57,2.43,0.57,2.43,-2.43,-2.44,-2.69,-1.86,-1.86,-1.86
279.38,0.53,2.40,0.53,2.40,-2.41,-2.41,-2.65,-1.88,-1.88,-1.87
282.17,0.50,2.38,0.50,2.38,-2.38,-2.39,-2.60,-1.89,-1.89,-1.88
284.99,0.46,2.36,0.46,2.36,-2.35,-2.37,-2.55,-1.89,-1.89,-1.90
287.84,0.42,2.33,0.42,2.33,-2.32,-2.34,-2.50,-1.90,-1.90,-1.91
290.72,0.39,2.30,0.39,2.30,-2.30,-2.32,-2.45,-1.91,-1.91,-1.92
293.63,0.35,2.27,0.35,2.27,-2.27,-2.29,-2.40,-1.92,-1.92,-1.92
296.57,0.32,2.24,0.32,2.24,-2.24,-2.26,-2.35,-1.92,-1.92,-1.92
299.53,0.29,2.21,0.29,2.21,-2.21,-2.23,-2.30,-1.93,-1.93,-1.92
302.53,0.25,2.18,0.25,2.18,-2.19,-2.20,-2.24,-1.93,-1.93,-1.92
305.55,0.22,2.16,0.22,2.16,-2.16,-2.17,-2.19,-1.94,-1.94,-1.93
308.61,0.19,2.14,0.19,2.14,-2.14,-2.14,-2.14,-1.95,-1.95,-1.95
311.69,0.16,2.12,0.16,2.12,-2.12,-2.11,-2.08,-1.96,-1.96,-1.96
314.81,0.14,2.10,0.14,2.10,-2.10,-2.08,-2.03,-1.96,-1.96,-1.97
317.96,0.11,2.08,0.11,2.08,-2.08,-2.05,-1.98,-1.97,-1.97,-1.97
321.14,0.08,2.06,0.08,2.06,-2.05,-2.02,-1.93,-1.98,-1.98,-1.98
324.35,0.05,2.03,0.05,2.03,-2.03,-1.99,-1.88,-1.98,-1.98,-1.98
327.59,0.02,2.00,0.02,2.00,-2.00,-1.96,-1.83,-1.98,-1.98,-1.98
330.87,-0.01,1.97,-0.01,1.97,-1.96,-1.93,-1.78,-1.98,-1.98,-1.98
334.18,-0.04,1.93,-0.04,1.93,-1.93,-1.90,-1.73,-1.97,-1.97,-1.98
337.52,-0.07,1.89,-0.07,1.89,-1.89,-1.86,-1.68,-1.97,-1.97,-1.97
340.90,-0.10,1.85,-0.10,1.85,-1.86,-1.83,-1.64,-1.96,-1.96,-1.95
344.30,-0.13,1.82,-0.13,1.82,-1.82,-1.80,-1.59,-1.95,-1.95,-1.94
347.75,-0.15,1.78,-0.15,1.78,-1.78,-1.77,-1.55,-1.94,-1.94,-1.93
351.23,-0.18,1.75,-0.18,1.75,-1.75,-1.74,-1.51,-1.93,-1.93,-1.93
354.74,-0.21,1.72,-0.21,1.72,-1.72,-1.70,-1.47,-1.93,-1.93,-1.92
358.28,-0.24,1.69,-0.24,1.69,-1.69,-1.67,-1.43,-1.92,-1.92,-1.92
361.87,-0.26,1.66,-0.26,1.66,-1.66,-1.64,-1.39,-1.92,-1.92,-1.92
