frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,8.26,3.52,8.26,3.53,-3.51,-3.37,-3.98,4.75,4.75,4.74
30.99,8.29,3.56,8.29,3.56,-3.54,-3.38,-4.00,4.75,4.75,4.74
31.30,8.33,3.59,8.33,3.57,-3.57,-3.39,-4.02,4.76,4.76,4.74
31.61,8.36,3.57,8.36,3.57,-3.59,-3.40,-4.04,4.77,4.77,4.79
31.93,8.40,3.56,8.40,3.58,-3.60,-3.41,-4.05,4.80,4.80,4.84
32.24,8.43,3.59,8.43,3.60,-3.60,-3.42,-4.05,4.83,4.83,4.84
32.57,8.46,3.62,8.46,3.62,-3.60,-3.44,-4.05,4.87,4.87,4.84
32.89,8.49,3.63,8.49,3.62,-3.58,-3.45,-4.05,4.91,4.91,4.86
33.22,8.53,3.58,8.53,3.59,-3.57,-3.47,-4.04,4.96,4.96,4.94
33.55,8.56,3.55,8.56,3.55,-3.55,-3.48,-4.03,5.00,5.00,5.01
33.89,8.59,3.51,8.59,3.51,-3.53,-3.50,-4.01,5.05,5.05,5.07
34.23,8.62,3.48,8.62,3.50,-3.52,-3.51,-4.00,5.10,5.10,5.14
34.57,8.65,3.51,8.65,3.49,-3.51,-3.53,-3.98,5.14,5.14,5.14
34.92,8.68,3.50,8.68,3.49,-3.50,-3.54,-3.95,5.18,5.18,5.18
35.27,8.71,3.47,8.71,3.49,-3.50,-3.55,-3.93,5.20,5.20,5.24
35.62,8.73,3.50,8.73,3.50,-3.51,-3.57,-3.90,5.22,5.22,5.24
35.97,8.76,3.53,8.76,3.52,-3.52,-3.58,-3.87,5.24,5.24,5.24
36.33,8.79,3.55,8.79,3.55,-3.53,-3.59,-3.84,5.26,5.26,5.24
36.70,8.81,3.58,8.81,3.56,-3.54,-3.60,-3.81,5.28,5.28,5.24
37.06,8.84,3.55,8.84,3.56,-3.54,-3.61,-3.78,5.30,5.30,5.29
37.43,8.87,3.53,8.87,3.55,-3.54,-3.62,-3.75,5.33,5.33,5.34
37.81,8.89,3.55,8.89,3.53,-3.53,-3.62,-3.72,5.36,5.36,5.34
38.19,8.91,3.52,8.91,3.52,-3.53,-3.63,-3.69,5.39,5.39,5.39
38.57,8.94,3.50,8.94,3.52,-3.53,-3.63,-3.67,5.41,5.41,5.44
38.95,8.96,3.52,8.96,3.52,-3.54,-3.64,-3.64,5.42,5.42,5.44
39.34,8.98,3.55,8.98,3.54,-3.56,-3.64,-3.61,5.42,5.42,5.44
39.74,9.01,3.57,9.01,3.57,-3.59,-3.64,-3.59,5.41,5.41,5.44
40.14,9.03,3.60,9.03,3.62,-3.63,-3.65,-3.57,5.40,5.40,5.43
40.54,9.05,3.68,9.05,3.67,-3.67,-3.65,-3.55,5.38,5.38,5.36
40.94,9.07,3.73,9.07,3.72,-3.70,-3.66,-3.53,5.37,5.37,5.34
41.35,9.09,3.75,9.09,3.76,-3.73,-3.67,-3.52,5.36,5.36,5.34
41.76,9.11,3.77,9.11,3.78,-3.75,-3.68,-3.50,5.36,5.36,5.34
42.18,9.13,3.79,9.13,3.78,-3.76,-3.69,-3.49,5.36,5.36,5.34
42.60,9.14,3.79,9.14,3.77,-3.77,-3.70,-3.48,5.37,5.37,5.35
43.03,9.16,3.74,9.16,3.76,-3.77,-3.72,-3.48,5.39,5.39,5.42
43.46,9.18,3.74,9.18,3.75,-3.77,-3.74,-3.48,5.41,5.41,5.44
43.90,9.19,3.76,9.20,3.75,-3.77,-3.75,-3.48,5.42,5.42,5.44
44.33,9.21,3.77,9.21,3.77,-3.78,-3.77,-3.48,5.43,5.43,5.44
44.78,9.23,3.79,9.23,3.79,-3.79,-3.80,-3.48,5.44,5.44,5.44
45.23,9.24,3.80,9.24,3.80,-3.80,-3.82,-3.49,5.44,5.44,5.44
45.68,9.26,3.82,9.26,3.82,-3.81,-3.84,-3.50,5.44,5.44,5.44
46.13,9.27,3.83,9.27,3.83,-3.83,-3.86,-3.52,5.44,5.44,5.44
46.60,9.28,3.85,9.28,3.85,-3.85,-3.88,-3.53,5.43,5.43,5.44
47.06,9.29,3.86,9.30,3.86,-3.86,-3.90,-3.55,5.43,5.43,5.44
47.53,9.31,3.87,9.31,3.87,-3.88,-3.91,-3.57,5.43,5.43,5.44
48.01,9.32,3.88,9.32,3.88,-3.88,-3.93,-3.59,5.43,5.43,5.44
48.49,9.33,3.89,9.33,3.89,-3.89,-3.94,-3.62,5.44,5.44,5.44
48.97,9.34,3.90,9.34,3.91,-3.89,-3.95,-3.65,5.45,5.45,5.44
49.46,9.35,3.91,9.35,3.90,-3.88,-3.96,-3.68,5.47,5.47,5.44
49.96,9.36,3.90,9.36,3.88,-3.88,-3.97,-3.71,5.48,5.48,5.46
50.46,9.37,3.84,9.37,3.86,-3.87,-3.97,-3.74,5.50,5.50,5.53
50.96,9.38,3.84,9.38,3.84,-3.86,-3.97,-3.77,5.52,5.52,5.54
51.47,9.38,3.85,9.38,3.84,-3.86,-3.97,-3.81,5.53,5.53,5.54
51.99,9.39,3.85,9.39,3.85,-3.86,-3.97,-3.85,5.53,5.53,5.54
52.51,9.40,3.86,9.40,3.86,-3.87,-3.97,-3.88,5.53,5.53,5.54
53.03,9.40,3.87,9.40,3.87,-3.88,-3.96,-3.92,5.52,5.52,5.54
53.56,9.41,3.88,9.41,3.90,-3.90,-3.95,-3.96,5.51,5.51,5.53
54.10,9.41,3.95,9.41,3.94,-3.92,-3.95,-3.99,5.50,5.50,5.46
54.64,9.42,3.98,9.42,3.97,-3.94,-3.94,-4.03,5.48,5.48,5.44
55.18,9.42,3.99,9.42,3.99,-3.97,-3.93,-4.07,5.45,5.45,5.44
55.74,9.43,3.99,9.43,3.99,-4.01,-3.91,-4.10,5.42,5.42,5.44
56.29,9.43,3.99,9.43,4.00,-4.05,-3.90,-4.13,5.38,5.38,5.44
56.86,9.43,4.01,9.43,4.03,-4.08,-3.89,-4.16,5.35,5.35,5.42
57.42,9.43,4.09,9.43,4.08,-4.11,-3.88,-4.19,5.32,5.32,5.35
58.00,9.43,4.15,9.43,4.16,-4.12,-3.86,-4.22,5.32,5.32,5.28
58.58,9.43,4.20,9.43,4.19,-4.11,-3.85,-4.24,5.32,5.32,5.24
59.16,9.43,4.20,9.43,4.16,-4.09,-3.83,-4.26,5.35,5.35,5.24
59.76,9.43,4.07,9.43,4.09,-4.05,-3.82,-4.27,5.39,5.39,5.36
60.35,9.43,3.96,9.43,3.99,-3.99,-3.81,-4.28,5.44,5.44,5.46
60.96,9.43,3.90,9.43,3.89,-3.92,-3.79,-4.29,5.51,5.51,5.53
61.57,9.43,3.82,9.43,3.81,-3.85,-3.78,-4.29,5.58,5.58,5.61
62.18,9.42,3.74,9.42,3.74,-3.78,-3.77,-4.29,5.64,5.64,5.68
62.80,9.42,3.68,9.42,3.70,-3.73,-3.75,-4.28,5.69,5.69,5.74
63.43,9.41,3.68,9.41,3.67,-3.69,-3.74,-4.27,5.73,5.73,5.74
64.07,9.41,3.67,9.41,3.67,-3.66,-3.73,-4.25,5.74,5.74,5.74
64.71,9.40,3.67,9.40,3.67,-3.65,-3.72,-4.23,5.75,5.75,5.74
65.35,9.40,3.66,9.40,3.66,-3.65,-3.70,-4.21,5.75,5.75,5.74
66.01,9.39,3.65,9.39,3.65,-3.65,-3.69,-4.18,5.74,5.74,5.74
66.67,9.38,3.65,9.38,3.65,-3.65,-3.68,-4.14,5.74,5.74,5.74
67.33,9.37,3.64,9.37,3.64,-3.64,-3.67,-4.11,5.73,5.73,5.74
68.01,9.37,3.63,9.37,3.63,-3.63,-3.66,-4.07,5.73,5.73,5.74
68.69,9.36,3.62,9.36,3.62,-3.61,-3.65,-4.03,5.74,5.74,5.74
69.37,9.35,3.61,9.35,3.62,-3.59,-3.64,-3.98,5.75,5.76,5.74
70.07,9.34,3.60,9.34,3.59,-3.57,-3.63,-3.93,5.77,5.77,5.74
70.77,9.33,3.56,9.33,3.55,-3.54,-3.62,-3.88,5.78,5.78,5.77
71.48,9.32,3.48,9.32,3.50,-3.52,-3.61,-3.83,5.80,5.80,5.83
72.19,9.30,3.47,9.30,3.47,-3.49,-3.60,-3.78,5.81,5.81,5.84
72.91,9.29,3.45,9.29,3.45,-3.46,-3.59,-3.73,5.83,5.83,5.84
73.64,9.28,3.44,9.28,3.44,-3.44,-3.58,-3.67,5.84,5.84,5.84
74.38,9.26,3.43,9.26,3.43,-3.41,-3.57,-3.62,5.85,5.85,5.84
75.12,9.25,3.41,9.25,3.41,-3.40,-3.57,-3.57,5.86,5.86,5.84
75.87,9.24,3.40,9.24,3.40,-3.39,-3.56,-3.51,5.85,5.85,5.84
76.63,9.22,3.38,9.22,3.38,-3.39,-3.55,-3.46,5.83,5.83,5.84
77.40,9.21,3.37,9.21,3.37,-3.40,-3.54,-3.41,5.81,5.81,5.84
78.17,9.19,3.38,9.19,3.39,-3.42,-3.53,-3.36,5.77,5.77,5.81
78.95,9.17,3.42,9.17,3.42,-3.45,-3.52,-3.31,5.72,5.72,5.75
79.74,9.16,3.48,9.16,3.47,-3.49,-3.51,-3.26,5.67,5.67,5.68
80.54,9.14,3.53,9.14,3.53,-3.53,-3.50,-3.21,5.61,5.61,5.61
81.35,9.12,3.58,9.12,3.58,-3.56,-3.49,-3.17,5.56,5.56,5.54
82.16,9.10,3.63,9.10,3.62,-3.58,-3.47,-3.12,5.52,5.52,5.47
82.98,9.08,3.64,9.08,3.64,-3.59,-3.46,-3.08,5.49,5.49,5.44
83.81,9.06,3.62,9.06,3.63,-3.60,-3.45,-3.04,5.46,5.46,5.44
84.65,9.04,3.60,9.04,3.58,-3.59,-3.44,-3.01,5.45,5.45,5.44
85.50,9.02,3.54,9.02,3.54,-3.57,-3.42,-2.97,5.44,5.44,5.48
86.35,9.00,3.47,9.00,3.51,-3.55,-3.41,-2.94,5.44,5.44,5.52
87.22,8.97,3.51,8.97,3.50,-3.53,-3.39,-2.91,5.44,5.44,5.46
88.09,8.95,3.51,8.95,3.50,-3.50,-3.38,-2.88,5.45,5.45,5.44
88.97,8.92,3.49,8.92,3.50,-3.47,-3.36,-2.85,5.46,5.46,5.44
89.86,8.90,3.46,8.90,3.47,-3.43,-3.34,-2.83,5.47,5.47,5.44
90.76,8.88,3.44,8.88,3.43,-3.40,-3.33,-2.81,5.47,5.47,5.44
91.66,8.85,3.39,8.85,3.37,-3.37,-3.31,-2.79,5.48,5.48,5.46
92.58,8.82,3.30,8.82,3.32,-3.34,-3.29,-2.77,5.49,5.49,5.53
93.51,8.80,3.26,8.80,3.26,-3.30,-3.27,-2.75,5.50,5.50,5.54
94.44,8.77,3.23,8.77,3.23,-3.26,-3.25,-2.74,5.51,5.51,5.54
95.39,8.74,3.21,8.74,3.23,-3.23,-3.22,-2.73,5.52,5.52,5.54
96.34,8.72,3.25,8.72,3.22,-3.19,-3.20,-2.72,5.52,5.52,5.47
97.30,8.69,3.21,8.69,3.19,-3.16,-3.18,-2.71,5.52,5.52,5.47
98.28,8.66,3.12,8.66,3.15,-3.13,-3.15,-2.71,5.52,5.52,5.54
99.26,8.63,3.09,8.63,3.10,-3.10,-3.13,-2.70,5.53,5.53,5.54
100.25,8.60,3.06,8.60,3.06,-3.07,-3.10,-2.70,5.53,5.53,5.54
101.25,8.57,3.04,8.57,3.04,-3.04,-3.08,-2.70,5.53,5.53,5.54
102.27,8.54,3.01,8.54,3.01,-3.01,-3.05,-2.70,5.53,5.53,5.54
103.29,8.51,2.98,8.51,2.97,-2.99,-3.02,-2.70,5.52,5.52,5.54
104.32,8.48,2.95,8.48,2.94,-2.96,-2.99,-2.70,5.52,5.52,5.54
105.37,8.45,2.91,8.45,2.94,-2.94,-2.96,-2.70,5.51,5.51,5.54
106.42,8.42,2.93,8.42,2.92,-2.91,-2.93,-2.70,5.51,5.51,5.49
107.48,8.39,2.93,8.39,2.90,-2.87,-2.90,-2.71,5.52,5.52,5.46
108.56,8.36,2.84,8.36,2.86,-2.82,-2.87,-2.71,5.54,5.54,5.51
109.64,8.32,2.79,8.32,2.79,-2.77,-2.84,-2.71,5.56,5.56,5.54
110.74,8.29,2.72,8.29,2.71,-2.71,-2.80,-2.71,5.58,5.58,5.57
111.85,8.26,2.63,8.26,2.64,-2.66,-2.77,-2.72,5.60,5.60,5.63
112.97,8.22,2.59,8.22,2.59,-2.61,-2.74,-2.72,5.62,5.62,5.64
114.10,8.19,2.55,8.19,2.54,-2.57,-2.70,-2.72,5.62,5.62,5.64
115.24,8.15,2.52,8.15,2.51,-2.54,-2.67,-2.71,5.61,5.61,5.64
116.39,8.12,2.48,8.12,2.50,-2.53,-2.63,-2.71,5.59,5.59,5.64
117.55,8.08,2.50,8.08,2.51,-2.52,-2.60,-2.71,5.56,5.56,5.58
118.73,8.04,2.54,8.04,2.53,-2.52,-2.56,-2.70,5.53,5.53,5.50
119.92,8.01,2.57,8.01,2.55,-2.51,-2.52,-2.69,5.49,5.49,5.44
121.12,7.97,2.53,7.97,2.54,-2.50,-2.49,-2.68,5.46,5.46,5.44
122.33,7.93,2.49,7.93,2.50,-2.49,-2.45,-2.66,5.44,5.44,5.44
123.55,7.89,2.46,7.89,2.46,-2.46,-2.41,-2.65,5.43,5.43,5.44
124.79,7.85,2.42,7.85,2.42,-2.42,-2.38,-2.63,5.43,5.43,5.44
126.03,7.81,2.38,7.81,2.38,-2.37,-2.34,-2.61,5.44,5.44,5.44
127.29,7.77,2.34,7.77,2.34,-2.32,-2.30,-2.59,5.45,5.45,5.44
128.57,7.73,2.29,7.73,2.27,-2.27,-2.26,-2.56,5.46,5.46,5.44
129.85,7.69,2.21,7.69,2.21,-2.22,-2.23,-2.53,5.46,5.46,5.48
131.15,7.65,2.12,7.65,2.16,-2.19,-2.19,-2.50,5.46,5.46,5.53
132.46,7.60,2.14,7.60,2.12,-2.16,-2.15,-2.47,5.45,5.45,5.46
133.79,7.56,2.12,7.56,2.11,-2.13,-2.11,-2.43,5.43,5.43,5.44
135.12,7.52,2.09,7.52,2.11,-2.10,-2.08,-2.39,5.41,5.41,5.43
136.48,7.47,2.11,7.47,2.10,-2.08,-2.04,-2.35,5.39,5.39,5.36
137.84,7.42,2.09,7.42,2.08,-2.05,-2.00,-2.31,5.37,5.37,5.34
139.22,7.38,2.04,7.38,2.05,-2.02,-1.96,-2.27,5.35,5.35,5.34
140.61,7.33,2.00,7.33,2.00,-1.99,-1.93,-2.22,5.34,5.34,5.34
142.02,7.29,1.95,7.29,1.95,-1.95,-1.89,-2.18,5.34,5.34,5.34
143.44,7.24,1.90,7.24,1.90,-1.90,-1.85,-2.13,5.33,5.33,5.34
144.87,7.19,1.85,7.19,1.85,-1.86,-1.82,-2.09,5.33,5.33,5.34
146.32,7.14,1.80,7.14,1.80,-1.82,-1.78,-2.04,5.32,5.32,5.34
147.78,7.09,1.75,7.09,1.76,-1.78,-1.74,-1.99,5.31,5.31,5.34
149.26,7.04,1.72,7.04,1.74,-1.74,-1.71,-1.94,5.30,5.30,5.32
150.75,6.99,1.74,6.99,1.72,-1.71,-1.67,-1.89,5.28,5.28,5.25
152.26,6.94,1.70,6.94,1.70,-1.68,-1.63,-1.84,5.26,5.26,5.24
153.78,6.89,1.65,6.89,1.66,-1.65,-1.60,-1.79,5.24,5.24,5.24
155.32,6.84,1.60,6.84,1.60,-1.61,-1.56,-1.74,5.23,5.23,5.24
156.88,6.79,1.55,6.79,1.57,-1.57,-1.53,-1.70,5.22,5.22,5.24
158.44,6.73,1.52,6.73,1.54,-1.52,-1.49,-1.65,5.21,5.21,5.21
160.03,6.68,1.54,6.68,1.50,-1.47,-1.46,-1.60,5.21,5.21,5.14
161.63,6.63,1.44,6.63,1.43,-1.42,-1.42,-1.56,5.20,5.20,5.19
163.24,6.57,1.34,6.57,1.36,-1.37,-1.39,-1.51,5.20,5.20,5.24
164.88,6.52,1.28,6.52,1.30,-1.33,-1.35,-1.46,5.19,5.19,5.24
166.53,6.46,1.28,6.46,1.27,-1.28,-1.32,-1.42,5.18,5.18,5.19
168.19,6.40,1.27,6.41,1.25,-1.24,-1.29,-1.38,5.16,5.16,5.14
169.87,6.35,1.21,6.35,1.21,-1.20,-1.25,-1.33,5.15,5.15,5.14
171.57,6.29,1.15,6.29,1.18,-1.17,-1.22,-1.29,5.12,5.12,5.14
173.29,6.23,1.14,6.23,1.14,-1.15,-1.19,-1.25,5.09,5.09,5.09
175.02,6.17,1.13,6.17,1.11,-1.12,-1.16,-1.21,5.05,5.05,5.04
176.77,6.11,1.07,6.11,1.09,-1.10,-1.12,-1.17,5.01,5.01,5.04
178.54,6.05,1.06,6.05,1.06,-1.07,-1.09,-1.13,4.98,4.98,4.98
180.32,5.99,1.05,5.99,1.03,-1.03,-1.06,-1.10,4.95,4.95,4.94
182.13,5.92,0.99,5.92,1.01,-0.99,-1.03,-1.06,4.93,4.93,4.94
183.95,5.86,0.97,5.86,0.97,-0.93,-1.00,-1.03,4.93,4.93,4.89
185.79,5.80,0.93,5.80,0.90,-0.87,-0.97,-0.99,4.93,4.93,4.86
187.65,5.73,0.81,5.73,0.83,-0.80,-0.93,-0.96,4.93,4.93,4.92
189.52,5.67,0.73,5.67,0.73,-0.73,-0.90,-0.92,4.93,4.94,4.94
191.42,5.61,0.66,5.61,0.63,-0.67,-0.87,-0.89,4.93,4.93,4.95
193.33,5.55,0.53,5.55,0.56,-0.62,-0.84,-0.86,4.93,4.93,5.01
195.27,5.49,0.51,5.49,0.53,-0.57,-0.81,-0.83,4.92,4.92,4.97
197.22,5.43,0.53,5.43,0.51,-0.53,-0.78,-0.80,4.90,4.90,4.90
199.19,5.37,0.54,5.37,0.51,-0.49,-0.75,-0.77,4.88,4.88,4.84
201.18,5.32,0.49,5.32,0.51,-0.47,-0.72,-0.74,4.85,4.85,4.84
203.19,5.27,0.48,5.27,0.48,-0.45,-0.70,-0.71,4.82,4.82,4.80
205.23,5.23,0.49,5.23,0.44,-0.44,-0.67,-0.69,4.79,4.79,4.74
207.28,5.19,0.38,5.19,0.41,-0.42,-0.64,-0.66,4.77,4.77,4.81
209.35,5.16,0.37,5.16,0.39,-0.39,-0.61,-0.63,4.76,4.76,4.79
211.44,5.13,0.39,5.13,0.37,-0.37,-0.58,-0.61,4.76,4.76,4.74
213.56,5.11,0.37,5.11,0.37,-0.36,-0.55,-0.58,4.75,4.75,4.74
215.69,5.09,0.35,5.09,0.35,-0.35,-0.52,-0.56,4.74,4.73,4.74
217.85,5.07,0.34,5.08,0.34,-0.36,-0.50,-0.53,4.71,4.71,4.74
220.03,5.06,0.33,5.07,0.34,-0.38,-0.47,-0.51,4.68,4.68,4.74
222.23,5.06,0.38,5.06,0.38,-0.40,-0.44,-0.48,4.65,4.65,4.68
224.45,5.05,0.43,5.05,0.43,-0.43,-0.41,-0.46,4.62,4.62,4.62
226.70,5.05,0.50,5.05,0.48,-0.45,-0.38,-0.43,4.60,4.60,4.55
228.96,5.04,0.50,5.04,0.50,-0.46,-0.36,-0.41,4.58,4.58,4.54
231.25,5.03,0.49,5.03,0.50,-0.47,-0.33,-0.38,4.56,4.56,4.54
233.57,5.02,0.48,5.02,0.49,-0.47,-0.30,-0.36,4.55,4.55,4.54
235.90,5.01,0.47,5.01,0.47,-0.47,-0.27,-0.33,4.54,4.54,4.54
238.26,4.99,0.45,4.99,0.45,-0.46,-0.25,-0.31,4.52,4.52,4.54
240.64,4.97,0.43,4.97,0.42,-0.45,-0.22,-0.28,4.51,4.51,4.54
243.05,4.94,0.40,4.94,0.42,-0.45,-0.19,-0.26,4.49,4.49,4.54
245.48,4.91,0.42,4.91,0.43,-0.45,-0.16,-0.23,4.46,4.46,4.49
247.93,4.87,0.46,4.87,0.45,-0.45,-0.14,-0.21,4.42,4.42,4.41
250.41,4.83,0.48,4.83,0.46,-0.45,-0.11,-0.18,4.38,4.38,4.35
252.92,4.79,0.45,4.79,0.46,-0.45,-0.08,-0.15,4.34,4.34,4.34
255.45,4.74,0.42,4.74,0.45,-0.44,-0.05,-0.13,4.30,4.30,4.32
258.00,4.69,0.45,4.69,0.43,-0.41,-0.03,-0.10,4.28,4.28,4.24
260.58,4.64,0.40,4.64,0.40,-0.38,0.00,-0.07,4.26,4.26,4.24
263.19,4.58,0.34,4.58,0.35,-0.33,0.03,-0.04,4.24,4.24,4.24
265.82,4.52,0.28,4.52,0.28,-0.28,0.06,-0.02,4.24,4.24,4.24
268.48,4.46,0.22,4.46,0.22,-0.23,0.09,0.01,4.23,4.23,4.24
271.16,4.40,0.16,4.40,0.16,-0.18,0.11,0.04,4.22,4.22,4.24
273.87,4.34,0.10,4.34,0.10,-0.13,0.14,0.07,4.21,4.21,4.24
276.61,4.27,0.04,4.27,0.05,-0.08,0.17,0.10,4.20,4.20,4.24
279.38,4.21,0.01,4.21,0.02,-0.03,0.20,0.13,4.18,4.18,4.20
282.17,4.15,0.01,4.15,-0.01,0.02,0.23,0.17,4.17,4.17,4.14
284.99,4.08,-0.05,4.08,-0.05,0.08,0.26,0.20,4.16,4.16,4.14
287.84,4.02,-0.12,4.02,-0.11,0.15,0.29,0.23,4.16,4.16,4.14
290.72,3.95,-0.18,3.95,-0.18,0.22,0.32,0.26,4.17,4.17,4.14
293.63,3.89,-0.25,3.89,-0.27,0.29,0.35,0.30,4.17,4.17,4.14
296.57,3.82,-0.38,3.82,-0.37,0.36,0.38,0.33,4.18,4.18,4.20
299.53,3.76,-0.48,3.76,-0.46,0.43,0.41,0.37,4.19,4.19,4.24
302.53,3.69,-0.54,3.69,-0.52,0.49,0.44,0.40,4.18,4.18,4.24
305.55,3.63,-0.54,3.63,-0.56,0.54,0.47,0.44,4.17,4.17,4.17
308.61,3.57,-0.57,3.57,-0.59,0.58,0.50,0.47,4.15,4.15,4.14
311.69,3.50,-0.63,3.50,-0.61,0.61,0.53,0.51,4.12,4.12,4.14
314.81,3.44,-0.63,3.44,-0.62,0.63,0.56,0.55,4.07,4.07,4.07
317.96,3.38,-0.62,3.38,-0.63,0.64,0.59,0.59,4.02,4.02,4.00
321.14,3.31,-0.62,3.31,-0.64,0.65,0.63,0.63,3.96,3.96,3.94
324.35,3.25,-0.69,3.25,-0.67,0.66,0.66,0.67,3.91,3.91,3.94
327.59,3.19,-0.70,3.19,-0.68,0.67,0.69,0.71,3.86,3.86,3.88
330.87,3.13,-0.69,3.13,-0.69,0.70,0.72,0.75,3.82,3.82,3.82
334.18,3.06,-0.69,3.06,-0.70,0.72,0.76,0.79,3.79,3.79,3.75
337.52,3.00,-0.73,3.00,-0.74,0.76,0.79,0.83,3.76,3.76,3.74
340.90,2.94,-0.80,2.94,-0.79,0.80,0.83,0.88,3.74,3.74,3.74
344.30,2.88,-0.86,2.88,-0.86,0.85,0.86,0.92,3.73,3.73,3.74
347.75,2.82,-0.92,2.82,-0.92,0.91,0.90,0.96,3.73,3.73,3.74
351.23,2.76,-0.98,2.76,-0.98,0.97,0.93,1.01,3.73,3.73,3.74
354.74,2.70,-1.04,2.70,-1.04,1.04,0.97,1.06,3.73,3.73,3.74
358.28,2.64,-1.10,2.64,-1.10,1.10,1.01,1.11,3.74,3.74,3.74
361.87,2.58,-1.16,2.58,-1.16,1.16,1.04,1.15,3.74,3.74,3.74
365.49,2.52,-1.22,2.52,-1.22,1.22,1.08,1.20,3.74,3.74,3.74
369.14,2.46,-1.28,2.46,-1.28,1.27,1.12,1.25,3.73,3.73,3.74
372.83,2.40,-1.33,2.40,-1.33,1.31,1.16,1.30,3.71,3.71,3.74
376.56,2.34,-1.38,2.34,-1.37,1.35,1.20,1.36,3.69,3.69,3.73
