frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,9.18,-5.63,9.17,-5.63,5.65,5.07,4.24,14.83,14.82,14.81
25.39,8.99,-5.79,9.00,-5.78,5.76,5.07,4.35,14.75,14.76,14.78
25.65,8.86,-5.89,8.85,-5.89,5.83,5.06,4.46,14.69,14.69,14.75
25.91,8.77,-5.95,8.77,-5.95,5.85,5.06,4.57,14.62,14.62,14.72
26.16,8.75,-5.93,8.77,-5.92,5.81,5.06,4.68,14.56,14.58,14.68
26.43,8.84,-5.81,8.85,-5.81,5.71,5.05,4.78,14.55,14.56,14.65
26.69,9.01,-5.62,9.00,-5.62,5.56,5.05,4.89,14.57,14.56,14.62
26.96,9.21,-5.39,9.21,-5.38,5.37,5.04,4.99,14.58,14.58,14.59
27.23,9.43,-5.13,9.43,-5.14,5.17,5.03,5.10,14.60,14.60,14.56
27.50,9.63,-4.90,9.63,-4.91,4.97,5.03,5.20,14.60,14.60,14.53
27.77,9.78,-4.72,9.78,-4.72,4.80,5.02,5.29,14.58,14.58,14.50
28.05,9.88,-4.59,9.87,-4.60,4.67,5.01,5.38,14.56,14.55,14.47
28.33,9.90,-4.54,9.90,-4.54,4.60,4.99,5.46,14.50,14.50,14.44
28.62,9.87,-4.54,9.87,-4.54,4.59,4.98,5.55,14.46,14.46,14.41
28.90,9.78,-4.59,9.78,-4.59,4.63,4.96,5.62,14.41,14.41,14.37
29.19,9.66,-4.67,9.66,-4.67,4.71,4.95,5.68,14.37,14.37,14.33
29.48,9.52,-4.78,9.52,-4.79,4.81,4.93,5.74,14.33,14.33,14.30
29.78,9.37,-4.90,9.37,-4.90,4.90,4.90,5.79,14.27,14.27,14.27
30.08,9.23,-5.01,9.23,-5.01,4.96,4.88,5.83,14.19,14.19,14.24
30.38,9.13,-5.08,9.14,-5.08,4.96,4.85,5.86,14.09,14.10,14.22
30.68,9.11,-5.08,9.13,-5.06,4.90,4.83,5.88,14.01,14.03,14.19
30.99,9.22,-4.95,9.22,-4.94,4.78,4.80,5.89,14.00,14.01,14.16
31.30,9.40,-4.74,9.41,-4.73,4.63,4.76,5.88,14.03,14.04,14.14
31.61,9.65,-4.47,9.65,-4.46,4.46,4.73,5.88,14.10,14.11,14.12
31.93,9.91,-4.19,9.89,-4.20,4.30,4.69,5.85,14.21,14.19,14.09
32.24,10.07,-4.00,10.07,-4.00,4.19,4.66,5.82,14.26,14.26,14.07
32.57,10.16,-3.89,10.13,-3.91,4.13,4.62,5.78,14.29,14.27,14.05
32.89,10.08,-3.94,10.07,-3.96,4.13,4.57,5.73,14.21,14.20,14.02
33.22,9.89,-4.11,9.89,-4.11,4.18,4.53,5.66,14.07,14.07,14.00
33.55,9.65,-4.32,9.65,-4.32,4.27,4.48,5.60,13.92,13.92,13.97
33.89,9.42,-4.53,9.44,-4.51,4.36,4.44,5.52,13.78,13.80,13.94
34.23,9.30,-4.62,9.31,-4.61,4.45,4.39,5.44,13.74,13.75,13.92
34.57,9.26,-4.64,9.28,-4.62,4.50,4.33,5.34,13.76,13.78,13.90
34.92,9.34,-4.53,9.33,-4.54,4.51,4.28,5.25,13.85,13.84,13.87
35.27,9.43,-4.41,9.42,-4.42,4.46,4.23,5.14,13.89,13.88,13.84
35.62,9.52,-4.29,9.51,-4.30,4.35,4.17,5.04,13.87,13.86,13.81
35.97,9.58,-4.19,9.59,-4.19,4.20,4.11,4.93,13.79,13.79,13.77
36.33,9.66,-4.07,9.67,-4.06,4.03,4.05,4.82,13.70,13.70,13.73
36.70,9.77,-3.91,9.78,-3.90,3.86,3.99,4.70,13.63,13.64,13.68
37.06,9.92,-3.72,9.92,-3.71,3.69,3.93,4.58,13.61,13.61,13.64
37.43,10.08,-3.51,10.07,-3.52,3.54,3.87,4.46,13.62,13.61,13.59
37.81,10.20,-3.34,10.20,-3.34,3.40,3.81,4.34,13.60,13.60,13.54
38.19,10.31,-3.18,10.29,-3.20,3.27,3.74,4.22,13.57,13.55,13.49
38.57,10.33,-3.12,10.33,-3.12,3.15,3.67,4.10,13.48,13.48,13.44
38.95,10.34,-3.07,10.35,-3.06,3.05,3.61,3.98,13.39,13.40,13.41
39.34,10.35,-3.03,10.35,-3.03,2.98,3.54,3.86,13.32,13.33,13.38
39.74,10.37,-2.98,10.37,-2.98,2.93,3.47,3.74,13.30,13.31,13.35
40.14,10.39,-2.93,10.39,-2.92,2.92,3.40,3.62,13.31,13.31,13.32
40.54,10.40,-2.88,10.39,-2.89,2.92,3.33,3.51,13.33,13.31,13.28
40.94,10.35,-2.88,10.35,-2.88,2.95,3.26,3.39,13.30,13.30,13.23
41.35,10.26,-2.92,10.25,-2.93,3.00,3.19,3.28,13.26,13.25,13.18
41.76,10.12,-3.01,10.11,-3.01,3.05,3.12,3.16,13.17,13.17,13.12
42.18,9.96,-3.12,9.96,-3.12,3.11,3.05,3.05,13.07,13.07,13.08
42.60,9.81,-3.23,9.81,-3.22,3.17,2.97,2.94,12.98,12.98,13.04
43.03,9.70,-3.29,9.71,-3.28,3.21,2.90,2.84,12.91,12.92,12.99
43.46,9.66,-3.29,9.66,-3.29,3.23,2.83,2.73,12.88,12.88,12.95
43.90,9.65,-3.25,9.65,-3.25,3.21,2.76,2.63,12.86,12.86,12.90
44.33,9.68,-3.17,9.68,-3.17,3.16,2.68,2.53,12.84,12.84,12.85
44.78,9.73,-3.08,9.73,-3.08,3.09,2.61,2.43,12.81,12.81,12.81
45.23,9.79,-2.97,9.79,-2.97,2.98,2.54,2.33,12.77,12.77,12.76
45.68,9.85,-2.86,9.85,-2.86,2.87,2.46,2.24,12.71,12.72,12.71
46.13,9.91,-2.74,9.91,-2.74,2.75,2.39,2.14,12.66,12.66,12.65
46.60,9.96,-2.62,9.96,-2.62,2.63,2.32,2.05,12.60,12.60,12.58
47.06,10.00,-2.51,10.00,-2.51,2.53,2.25,1.96,12.53,12.53,12.51
47.53,10.02,-2.40,10.02,-2.41,2.43,2.17,1.87,12.46,12.45,12.43
48.01,10.02,-2.33,10.02,-2.33,2.35,2.10,1.79,12.37,12.37,12.35
48.49,10.01,-2.26,10.01,-2.26,2.28,2.03,1.70,12.28,12.28,12.27
48.97,9.99,-2.21,9.99,-2.21,2.21,1.96,1.62,12.19,12.19,12.20
49.46,9.96,-2.16,9.97,-2.16,2.14,1.89,1.54,12.11,12.11,12.12
49.96,9.95,-2.10,9.95,-2.10,2.08,1.82,1.46,12.03,12.03,12.05
50.46,9.94,-2.03,9.94,-2.03,2.02,1.75,1.39,11.96,11.96,11.98
50.96,9.94,-1.96,9.94,-1.96,1.95,1.68,1.31,11.89,11.89,11.90
51.47,9.94,-1.88,9.94,-1.88,1.88,1.61,1.24,11.82,11.82,11.82
51.99,9.93,-1.80,9.93,-1.80,1.80,1.54,1.17,11.73,11.73,11.73
52.51,9.92,-1.72,9.92,-1.72,1.72,1.47,1.10,11.64,11.64,11.64
53.03,9.91,-1.64,9.92,-1.64,1.63,1.40,1.03,11.55,11.55,11.55
53.56,9.91,-1.56,9.91,-1.55,1.55,1.34,0.96,11.46,11.46,11.47
54.10,9.91,-1.47,9.91,-1.46,1.46,1.27,0.90,11.37,11.38,11.38
54.64,9.92,-1.37,9.92,-1.37,1.38,1.21,0.84,11.30,11.30,11.29
55.18,9.92,-1.29,9.92,-1.29,1.30,1.14,0.78,11.22,11.22,11.21
55.74,9.91,-1.21,9.91,-1.21,1.22,1.08,0.72,11.14,11.13,11.12
56.29,9.89,-1.14,9.89,-1.14,1.15,1.01,0.67,11.04,11.04,11.03
56.86,9.86,-1.09,9.86,-1.09,1.09,0.95,0.61,10.95,10.95,10.94
57.42,9.82,-1.03,9.82,-1.03,1.04,0.89,0.56,10.85,10.85,10.85
58.00,9.77,-0.98,9.77,-0.98,0.98,0.83,0.51,10.76,10.75,10.76
58.58,9.72,-0.94,9.72,-0.94,0.93,0.77,0.47,10.66,10.66,10.66
59.16,9.67,-0.89,9.67,-0.89,0.88,0.71,0.42,10.56,10.56,10.56
59.76,9.62,-0.84,9.63,-0.84,0.83,0.65,0.38,10.45,10.46,10.46
60.35,9.58,-0.78,9.58,-0.78,0.78,0.60,0.34,10.36,10.36,10.36
60.96,9.54,-0.72,9.54,-0.72,0.72,0.54,0.31,10.26,10.26,10.26
61.57,9.50,-0.65,9.50,-0.66,0.67,0.49,0.27,10.17,10.17,10.16
62.18,9.46,-0.60,9.46,-0.60,0.60,0.43,0.24,10.06,10.06,10.06
62.80,9.42,-0.54,9.42,-0.54,0.53,0.38,0.21,9.95,9.95,9.96
63.43,9.38,-0.47,9.38,-0.47,0.46,0.33,0.18,9.84,9.84,9.85
64.07,9.35,-0.40,9.35,-0.40,0.38,0.28,0.16,9.73,9.73,9.75
64.71,9.34,-0.32,9.34,-0.31,0.30,0.23,0.14,9.64,9.64,9.65
65.35,9.33,-0.22,9.33,-0.22,0.22,0.18,0.12,9.55,9.55,9.55
66.01,9.33,-0.13,9.33,-0.13,0.14,0.14,0.10,9.47,9.46,9.46
66.67,9.31,-0.04,9.31,-0.04,0.06,0.09,0.08,9.37,9.37,9.36
67.33,9.28,0.03,9.28,0.03,-0.01,0.05,0.07,9.27,9.27,9.25
68.01,9.24,0.09,9.24,0.09,-0.07,0.01,0.06,9.17,9.17,9.15
68.69,9.19,0.13,9.19,0.13,-0.13,-0.03,0.05,9.06,9.06,9.06
69.37,9.13,0.17,9.13,0.17,-0.17,-0.07,0.04,8.96,8.96,8.96
70.07,9.06,0.20,9.07,0.20,-0.20,-0.11,0.03,8.86,8.86,8.86
70.77,9.00,0.24,9.00,0.24,-0.23,-0.15,0.03,8.77,8.77,8.77
71.48,8.93,0.27,8.93,0.27,-0.26,-0.18,0.02,8.68,8.67,8.67
72.19,8.86,0.29,8.86,0.29,-0.29,-0.22,0.02,8.57,8.57,8.57
72.91,8.78,0.31,8.78,0.31,-0.32,-0.25,0.02,8.46,8.46,8.47
73.64,8.71,0.33,8.71,0.34,-0.36,-0.28,0.02,8.35,8.35,8.37
74.38,8.64,0.37,8.65,0.38,-0.41,-0.31,0.02,8.24,8.24,8.27
75.12,8.59,0.43,8.60,0.43,-0.45,-0.33,0.02,8.14,8.14,8.17
75.87,8.56,0.51,8.56,0.50,-0.51,-0.36,0.03,8.05,8.05,8.05
76.63,8.52,0.58,8.52,0.58,-0.56,-0.38,0.03,7.97,7.97,7.95
77.40,8.49,0.64,8.49,0.63,-0.61,-0.40,0.03,7.88,7.88,7.85
78.17,8.44,0.67,8.44,0.68,-0.66,-0.42,0.04,7.78,7.78,7.76
78.95,8.38,0.70,8.38,0.71,-0.70,-0.44,0.04,7.69,7.68,7.68
79.74,8.31,0.73,8.31,0.73,-0.73,-0.46,0.05,7.59,7.58,7.59
80.54,8.23,0.75,8.24,0.75,-0.75,-0.47,0.05,7.48,7.49,7.49
81.35,8.15,0.76,8.15,0.76,-0.77,-0.48,0.06,7.39,7.39,7.39
82.16,8.07,0.77,8.07,0.77,-0.78,-0.49,0.06,7.29,7.29,7.29
82.98,7.98,0.78,7.98,0.78,-0.79,-0.50,0.07,7.19,7.19,7.19
83.81,7.89,0.79,7.89,0.79,-0.80,-0.50,0.08,7.09,7.08,7.10
84.65,7.79,0.80,7.79,0.80,-0.81,-0.50,0.09,6.97,6.97,6.99
85.50,7.68,0.81,7.68,0.81,-0.83,-0.50,0.09,6.86,6.86,6.87
86.35,7.57,0.82,7.57,0.82,-0.84,-0.50,0.10,6.74,6.74,6.75
87.22,7.46,0.83,7.46,0.83,-0.83,-0.50,0.11,6.62,6.62,6.63
88.09,7.34,0.83,7.34,0.83,-0.82,-0.49,0.11,6.52,6.52,6.51
88.97,7.22,0.81,7.22,0.82,-0.78,-0.48,0.12,6.44,6.44,6.41
89.86,7.10,0.79,7.10,0.78,-0.72,-0.47,0.13,6.38,6.38,6.31
90.76,6.98,0.72,6.98,0.72,-0.65,-0.45,0.14,6.32,6.32,6.26
91.66,6.85,0.62,6.85,0.61,-0.59,-0.43,0.15,6.27,6.26,6.23
92.58,6.73,0.50,6.73,0.50,-0.54,-0.41,0.15,6.19,6.19,6.23
93.51,6.60,0.39,6.60,0.40,-0.50,-0.39,0.16,6.09,6.10,6.20
94.44,6.46,0.35,6.46,0.36,-0.49,-0.36,0.17,5.98,5.98,6.11
95.39,6.32,0.37,6.32,0.38,-0.48,-0.33,0.18,5.84,5.84,5.95
96.34,6.18,0.45,6.17,0.45,-0.48,-0.30,0.18,5.69,5.69,5.73
97.30,6.02,0.54,6.02,0.53,-0.47,-0.27,0.19,5.54,5.54,5.48
98.28,5.85,0.58,5.85,0.57,-0.44,-0.23,0.20,5.41,5.41,5.27
99.26,5.68,0.54,5.69,0.53,-0.38,-0.19,0.21,5.30,5.30,5.14
100.25,5.52,0.41,5.52,0.40,-0.29,-0.15,0.21,5.24,5.24,5.11
101.25,5.37,0.19,5.37,0.20,-0.16,-0.11,0.22,5.21,5.21,5.18
102.27,5.22,-0.04,5.22,-0.04,-0.00,-0.06,0.22,5.22,5.22,5.26
103.29,5.08,-0.26,5.08,-0.25,0.16,-0.02,0.23,5.25,5.25,5.34
104.32,4.95,-0.43,4.95,-0.41,0.32,0.03,0.23,5.27,5.27,5.38
105.37,4.82,-0.53,4.82,-0.53,0.45,0.08,0.24,5.27,5.27,5.35
106.42,4.69,-0.60,4.69,-0.60,0.56,0.14,0.24,5.25,5.25,5.29
107.48,4.56,-0.63,4.56,-0.63,0.63,0.19,0.24,5.19,5.19,5.20
108.56,4.44,-0.65,4.44,-0.65,0.68,0.24,0.25,5.11,5.12,5.09
109.64,4.32,-0.67,4.32,-0.67,0.71,0.29,0.25,5.02,5.02,4.98
110.74,4.19,-0.69,4.19,-0.69,0.73,0.35,0.25,4.92,4.92,4.88
111.85,4.07,-0.72,4.07,-0.72,0.74,0.40,0.24,4.81,4.81,4.79
112.97,3.95,-0.76,3.95,-0.76,0.76,0.45,0.24,4.71,4.71,4.71
114.10,3.83,-0.79,3.83,-0.79,0.77,0.50,0.24,4.60,4.61,4.62
115.24,3.72,-0.80,3.73,-0.80,0.79,0.54,0.23,4.51,4.51,4.53
116.39,3.63,-0.80,3.63,-0.81,0.79,0.58,0.22,4.43,4.42,4.44
117.55,3.54,-0.80,3.55,-0.80,0.80,0.62,0.21,4.34,4.34,4.34
118.73,3.47,-0.79,3.47,-0.79,0.79,0.65,0.20,4.27,4.26,4.26
119.92,3.41,-0.77,3.40,-0.77,0.78,0.68,0.19,4.19,4.19,4.18
121.12,3.35,-0.75,3.35,-0.76,0.77,0.70,0.17,4.11,4.11,4.10
122.33,3.30,-0.74,3.30,-0.74,0.74,0.71,0.16,4.04,4.04,4.04
123.55,3.26,-0.72,3.26,-0.72,0.71,0.72,0.14,3.97,3.97,3.98
124.79,3.23,-0.69,3.23,-0.69,0.68,0.72,0.11,3.90,3.91,3.92
126.03,3.20,-0.65,3.20,-0.65,0.64,0.72,0.09,3.84,3.84,3.85
127.29,3.19,-0.60,3.19,-0.60,0.59,0.70,0.06,3.78,3.78,3.79
128.57,3.17,-0.54,3.17,-0.54,0.54,0.68,0.04,3.71,3.71,3.71
129.85,3.16,-0.48,3.16,-0.48,0.49,0.64,0.00,3.65,3.64,3.64
131.15,3.14,-0.42,3.14,-0.42,0.43,0.60,-0.03,3.57,3.57,3.56
132.46,3.13,-0.36,3.13,-0.36,0.36,0.55,-0.06,3.50,3.50,3.49
133.79,3.13,-0.30,3.13,-0.29,0.30,0.49,-0.10,3.42,3.42,3.42
135.12,3.13,-0.23,3.13,-0.23,0.22,0.43,-0.14,3.36,3.36,3.36
136.48,3.15,-0.16,3.15,-0.16,0.15,0.36,-0.18,3.30,3.30,3.31
137.84,3.17,-0.08,3.17,-0.08,0.07,0.27,-0.22,3.24,3.24,3.25
139.22,3.20,0.00,3.20,0.00,-0.01,0.19,-0.27,3.19,3.19,3.20
140.61,3.23,0.09,3.23,0.09,-0.09,0.10,-0.32,3.14,3.14,3.14
142.02,3.27,0.18,3.27,0.18,-0.17,0.01,-0.36,3.09,3.09,3.09
143.44,3.30,0.26,3.30,0.26,-0.25,-0.09,-0.42,3.05,3.04,3.03
144.87,3.33,0.34,3.33,0.34,-0.33,-0.20,-0.47,3.00,3.00,2.98
146.32,3.36,0.42,3.36,0.42,-0.41,-0.30,-0.52,2.95,2.95,2.94
147.78,3.39,0.49,3.39,0.49,-0.48,-0.41,-0.58,2.91,2.91,2.91
149.26,3.43,0.56,3.43,0.56,-0.56,-0.52,-0.63,2.87,2.87,2.87
150.75,3.46,0.63,3.46,0.63,-0.63,-0.63,-0.69,2.83,2.83,2.83
152.26,3.49,0.70,3.49,0.70,-0.71,-0.74,-0.75,2.78,2.78,2.79
153.78,3.53,0.78,3.53,0.78,-0.79,-0.85,-0.81,2.74,2.74,2.75
155.32,3.57,0.87,3.57,0.87,-0.87,-0.97,-0.87,2.70,2.70,2.71
156.88,3.62,0.96,3.62,0.96,-0.96,-1.08,-0.94,2.66,2.66,2.66
158.44,3.67,1.05,3.67,1.05,-1.05,-1.19,-1.00,2.62,2.62,2.62
160.03,3.72,1.14,3.72,1.14,-1.15,-1.29,-1.07,2.57,2.58,2.58
161.63,3.78,1.25,3.78,1.25,-1.25,-1.40,-1.14,2.53,2.53,2.54
163.24,3.84,1.35,3.84,1.35,-1.35,-1.51,-1.21,2.49,2.49,2.49
164.88,3.91,1.46,3.91,1.46,-1.46,-1.61,-1.28,2.45,2.45,2.45
166.53,3.98,1.57,3.98,1.57,-1.56,-1.71,-1.35,2.41,2.41,2.41
168.19,4.04,1.67,4.04,1.67,-1.67,-1.81,-1.42,2.37,2.37,2.37
169.87,4.11,1.78,4.11,1.78,-1.78,-1.91,-1.50,2.33,2.33,2.33
171.57,4.17,1.88,4.17,1.88,-1.89,-2.00,-1.57,2.28,2.28,2.29
173.29,4.23,1.99,4.23,1.99,-1.99,-2.09,-1.65,2.24,2.24,2.24
175.02,4.30,2.10,4.30,2.10,-2.10,-2.18,-1.73,2.19,2.19,2.20
176.77,4.36,2.21,4.36,2.21,-2.21,-2.27,-1.81,2.15,2.15,2.15
178.54,4.42,2.32,4.42,2.32,-2.31,-2.35,-1.89,2.11,2.11,2.10
180.32,4.48,2.42,4.48,2.42,-2.42,-2.44,-1.97,2.06,2.06,2.06
182.13,4.54,2.52,4.54,2.52,-2.52,-2.51,-2.06,2.01,2.01,2.01
183.95,4.59,2.62,4.59,2.62,-2.63,-2.59,-2.14,1.96,1.96,1.97
185.79,4.64,2.71,4.64,2.72,-2.72,-2.67,-2.23,1.92,1.92,1.93
187.65,4.69,2.81,4.69,2.81,-2.81,-2.74,-2.32,1.88,1.88,1.88
189.52,4.75,2.90,4.75,2.90,-2.90,-2.81,-2.41,1.85,1.85,1.84
191.42,4.80,2.99,4.80,2.99,-2.98,-2.88,-2.50,1.82,1.82,1.81
193.33,4.85,3.06,4.85,3.06,-3.05,-2.94,-2.59,1.81,1.81,1.79
195.27,4.90,3.12,4.90,3.12,-3.11,-3.01,-2.68,1.80,1.80,1.78
197.22,4.95,3.16,4.95,3.16,-3.16,-3.07,-2.78,1.79,1.79,1.79
199.19,5.00,3.20,5.00,3.20,-3.21,-3.13,-2.87,1.79,1.79,1.80
201.18,5.04,3.24,5.04,3.24,-3.25,-3.18,-2.96,1.79,1.79,1.80
203.19,5.08,3.28,5.08,3.28,-3.28,-3.24,-3.06,1.80,1.80,1.80
205.23,5.11,3.31,5.11,3.31,-3.30,-3.29,-3.15,1.81,1.81,1.80
207.28,5.15,3.33,5.15,3.33,-3.32,-3.34,-3.25,1.82,1.82,1.81
209.35,5.18,3.35,5.18,3.35,-3.34,-3.39,-3.34,1.84,1.84,1.83
211.44,5.22,3.36,5.22,3.36,-3.36,-3.44,-3.44,1.85,1.85,1.86
213.56,5.25,3.37,5.25,3.38,-3.38,-3.49,-3.53,1.87,1.87,1.88
215.69,5.29,3.40,5.29,3.40,-3.41,-3.53,-3.62,1.88,1.88,1.89
217.85,5.32,3.43,5.32,3.43,-3.43,-3.57,-3.71,1.88,1.88,1.89
220.03,5.35,3.46,5.35,3.46,-3.47,-3.62,-3.80,1.88,1.88,1.89
222.23,5.37,3.50,5.38,3.50,-3.50,-3.66,-3.88,1.87,1.87,1.87
224.45,5.40,3.54,5.40,3.54,-3.54,-3.70,-3.97,1.86,1.86,1.86
226.70,5.43,3.59,5.43,3.59,-3.59,-3.73,-4.04,1.84,1.84,1.84
228.96,5.46,3.63,5.45,3.63,-3.63,-3.77,-4.12,1.82,1.82,1.82
231.25,5.48,3.68,5.48,3.68,-3.68,-3.80,-4.19,1.80,1.80,1.80
233.57,5.50,3.73,5.50,3.73,-3.73,-3.84,-4.26,1.77,1.77,1.77
235.90,5.52,3.78,5.52,3.78,-3.77,-3.87,-4.32,1.75,1.75,1.74
238.26,5.54,3.82,5.54,3.82,-3.82,-3.90,-4.38,1.72,1.72,1.72
240.64,5.56,3.86,5.56,3.86,-3.86,-3.93,-4.43,1.70,1.70,1.69
243.05,5.57,3.90,5.57,3.90,-3.90,-3.96,-4.47,1.67,1.67,1.67
245.48,5.59,3.94,5.59,3.94,-3.94,-3.99,-4.51,1.64,1.64,1.64
247.93,5.60,3.98,5.60,3.98,-3.98,-4.02,-4.55,1.62,1.62,1.62
250.41,5.61,4.02,5.61,4.02,-4.02,-4.05,-4.57,1.59,1.59,1.59
252.92,5.62,4.06,5.62,4.06,-4.06,-4.08,-4.59,1.56,1.56,1.56
255.45,5.63,4.10,5.63,4.10,-4.10,-4.10,-4.61,1.53,1.53,1.53
258.00,5.64,4.14,5.64,4.14,-4.14,-4.13,-4.62,1.51,1.51,1.51
260.58,5.65,4.17,5.65,4.17,-4.17,-4.15,-4.62,1.48,1.48,1.48
263.19,5.66,4.21,5.66,4.21,-4.21,-4.17,-4.62,1.45,1.45,1.45
265.82,5.66,4.24,5.66,4.24,-4.24,-4.20,-4.61,1.42,1.42,1.42
268.48,5.66,4.27,5.66,4.27,-4.27,-4.22,-4.60,1.39,1.39,1.39
271.16,5.66,4.30,5.66,4.30,-4.30,-4.24,-4.59,1.36,1.36,1.36
273.87,5.66,4.34,5.66,4.34,-4.34,-4.27,-4.57,1.33,1.33,1.33
276.61,5.66,4.37,5.66,4.37,-4.37,-4.29,-4.54,1.30,1.29,1.29
279.38,5.66,4.40,5.66,4.40,-4.40,-4.31,-4.52,1.26,1.26,1.26
282.17,5.65,4.43,5.66,4.43,-4.43,-4.33,-4.49,1.23,1.23,1.23
284.99,5.65,4.46,5.65,4.46,-4.46,-4.35,-4.46,1.19,1.19,1.19
287.84,5.65,4.49,5.65,4.49,-4.49,-4.38,-4.43,1.16,1.16,1.16
290.72,5.64,4.51,5.64,4.51,-4.51,-4.40,-4.39,1.13,1.13,1.12
293.63,5.63,4.54,5.63,4.54,-4.54,-4.42,-4.36,1.09,1.09,1.09
296.57,5.62,4.57,5.62,4.57,-4.57,-4.44,-4.32,1.06,1.06,1.06
299.53,5.61,4.59,5.61,4.59,-4.59,-4.46,-4.29,1.02,1.02,1.02
302.53,5.60,4.61,5.60,4.61,-4.61,-4.49,-4.25,0.99,0.99,0.99
305.55,5.59,4.63,5.59,4.63,-4.63,-4.51,-4.22,0.95,0.95,0.95
308.61,5.57,4.65,5.57,4.65,-4.65,-4.53,-4.19,0.92,0.92,0.92
311.69,5.56,4.67,5.56,4.67,-4.67,-4.55,-4.16,0.89,0.89,0.89
314.81,5.54,4.69,5.54,4.69,-4.69,-4.58,-4.13,0.86,0.85,0.85
317.96,5.52,4.70,5.52,4.70,-4.70,-4.60,-4.10,0.82,0.82,0.82
321.14,5.50,4.72,5.50,4.72,-4.72,-4.63,-4.08,0.79,0.79,0.79
324.35,5.48,4.73,5.48,4.73,-4.73,-4.65,-4.05,0.75,0.75,0.75
327.59,5.46,4.74,5.46,4.74,-4.75,-4.68,-4.03,0.72,0.72,0.72
330.87,5.44,4.76,5.44,4.76,-4.76,-4.70,-4.02,0.68,0.68,0.68
334.18,5.42,4.77,5.42,4.77,-4.77,-4.73,-4.00,0.65,0.65,0.65
337.52,5.40,4.78,5.40,4.78,-4.78,-4.75,-3.99,0.62,0.62,0.62
340.90,5.38,4.79,5.38,4.79,-4.79,-4.78,-3.98,0.59,0.59,0.59
344.30,5.35,4.80,5.35,4.80,-4.80,-4.81,-3.98,0.56,0.56,0.55
347.75,5.33,4.80,5.33,4.80,-4.80,-4.83,-3.97,0.52,0.52,0.52
351.23,5.30,4.81,5.30,4.81,-4.81,-4.85,-3.97,0.49,0.49,0.49
354.74,5.28,4.81,5.28,4.81,-4.82,-4.88,-3.98,0.46,0.46,0.47
358.28,5.25,4.82,5.26,4.82,-4.82,-4.90,-3.98,0.44,0.44,0.44
361.87,5.23,4.82,5.23,4.82,-4.82,-4.92,-3.99,0.41,0.41,0.41
365.49,5.20,4.82,5.20,4.82,-4.82,-4.93,-4.01,0.39,0.39,0.38
369.14,5.17,4.82,5.17,4.82,-4.81,-4.95,-4.02,0.36,0.36,0.36
372.83,5.14,4.81,5.14,4.81,-4.81,-4.96,-4.04,0.33,0.33,0.33
376.56,5.11,4.80,5.11,4.80,-4.80,-4.96,-4.06,0.31,0.31,0.31
380.33,5.07,4.79,5.07,4.79,-4.79,-4.96,-4.09,0.28,0.28,0.28
384.13,5.04,4.78,5.04,4.78,-4.79,-4.96,-4.11,0.26,0.26,0.26
387.97,5.01,4.77,5.01,4.77,-4.78,-4.96,-4.14,0.23,0.23,0.23
