frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.13,1.69,8.15,1.71,-1.75,-1.63,-1.49,6.38,6.40,6.44
37.81,8.13,1.72,8.13,1.72,-1.76,-1.65,-1.50,6.36,6.36,6.41
38.19,8.13,1.75,8.12,1.74,-1.78,-1.66,-1.50,6.35,6.35,6.38
38.57,8.13,1.78,8.13,1.78,-1.78,-1.68,-1.50,6.34,6.35,6.35
38.95,8.13,1.81,8.13,1.81,-1.78,-1.69,-1.50,6.35,6.35,6.32
39.34,8.13,1.83,8.12,1.83,-1.76,-1.71,-1.51,6.37,6.36,6.30
39.74,8.09,1.81,8.08,1.80,-1.73,-1.72,-1.51,6.36,6.35,6.28
40.14,8.02,1.75,8.00,1.74,-1.68,-1.74,-1.52,6.33,6.32,6.26
40.54,7.88,1.63,7.90,1.65,-1.64,-1.75,-1.53,6.25,6.26,6.25
40.94,7.79,1.55,7.79,1.56,-1.59,-1.77,-1.53,6.19,6.20,6.23
41.35,7.72,1.50,7.71,1.49,-1.56,-1.78,-1.54,6.16,6.14,6.22
41.76,7.65,1.46,7.67,1.48,-1.56,-1.79,-1.55,6.09,6.12,6.19
42.18,7.68,1.51,7.68,1.51,-1.58,-1.81,-1.56,6.10,6.11,6.17
42.60,7.75,1.60,7.74,1.59,-1.62,-1.82,-1.58,6.12,6.11,6.15
43.03,7.82,1.70,7.81,1.69,-1.69,-1.84,-1.59,6.12,6.12,6.12
43.46,7.89,1.79,7.89,1.79,-1.77,-1.85,-1.61,6.12,6.12,6.10
43.90,7.96,1.88,7.96,1.89,-1.84,-1.86,-1.62,6.11,6.12,6.08
44.33,8.02,1.97,8.01,1.96,-1.90,-1.87,-1.64,6.12,6.11,6.05
44.78,8.03,2.00,8.02,1.99,-1.93,-1.89,-1.66,6.10,6.09,6.03
45.23,8.00,1.99,7.99,1.99,-1.94,-1.90,-1.68,6.06,6.06,6.00
45.68,7.93,1.96,7.93,1.96,-1.93,-1.91,-1.70,6.00,6.00,5.98
46.13,7.86,1.91,7.86,1.91,-1.92,-1.92,-1.72,5.93,5.93,5.95
46.60,7.79,1.86,7.78,1.86,-1.92,-1.93,-1.74,5.87,5.87,5.92
47.06,7.73,1.84,7.74,1.85,-1.92,-1.94,-1.77,5.81,5.82,5.89
47.53,7.73,1.86,7.74,1.87,-1.93,-1.95,-1.80,5.80,5.81,5.87
48.01,7.77,1.93,7.78,1.94,-1.96,-1.96,-1.82,5.81,5.82,5.84
48.49,7.84,2.03,7.84,2.03,-2.01,-1.97,-1.85,5.83,5.83,5.81
48.97,7.91,2.12,7.89,2.11,-2.07,-1.98,-1.88,5.84,5.83,5.79
49.46,7.93,2.17,7.92,2.16,-2.14,-1.99,-1.91,5.79,5.78,5.76
49.96,7.93,2.19,7.93,2.20,-2.21,-1.99,-1.94,5.72,5.72,5.73
50.46,7.93,2.22,7.95,2.25,-2.27,-2.00,-1.97,5.65,5.68,5.71
50.96,7.99,2.31,7.99,2.31,-2.32,-2.00,-2.00,5.66,5.67,5.68
51.47,8.03,2.37,8.02,2.36,-2.35,-2.00,-2.03,5.68,5.67,5.66
51.99,8.03,2.39,8.02,2.38,-2.34,-2.01,-2.07,5.68,5.67,5.64
52.51,7.97,2.35,7.98,2.36,-2.31,-2.01,-2.10,5.65,5.66,5.61
53.03,7.90,2.31,7.91,2.32,-2.26,-2.01,-2.13,5.64,5.65,5.59
53.56,7.81,2.26,7.80,2.25,-2.19,-2.00,-2.16,5.63,5.62,5.56
54.10,7.68,2.15,7.66,2.13,-2.11,-2.00,-2.20,5.57,5.55,5.53
54.64,7.50,2.00,7.50,2.00,-2.03,-1.99,-2.23,5.47,5.47,5.50
55.18,7.32,1.85,7.35,1.88,-1.96,-1.98,-2.26,5.36,5.39,5.47
55.74,7.25,1.81,7.25,1.81,-1.92,-1.97,-2.29,5.33,5.33,5.44
56.29,7.23,1.82,7.23,1.82,-1.90,-1.96,-2.32,5.33,5.33,5.41
56.86,7.25,1.87,7.26,1.88,-1.90,-1.95,-2.34,5.34,5.36,5.38
57.42,7.32,1.97,7.30,1.95,-1.93,-1.93,-2.37,5.39,5.37,5.35
58.00,7.33,2.01,7.33,2.01,-1.96,-1.91,-2.39,5.37,5.37,5.32
58.58,7.33,2.05,7.34,2.06,-2.00,-1.89,-2.41,5.33,5.34,5.28
59.16,7.33,2.08,7.31,2.07,-2.03,-1.87,-2.43,5.30,5.28,5.24
59.76,7.27,2.06,7.27,2.07,-2.04,-1.85,-2.45,5.23,5.23,5.21
60.35,7.20,2.04,7.21,2.05,-2.03,-1.83,-2.47,5.17,5.18,5.16
60.96,7.13,2.02,7.13,2.01,-2.01,-1.82,-2.48,5.13,5.12,5.12
61.57,7.06,1.98,7.05,1.98,-1.98,-1.82,-2.49,5.08,5.07,5.08
62.18,6.99,1.94,6.99,1.94,-1.95,-1.82,-2.50,5.03,5.03,5.05
62.80,6.93,1.90,6.94,1.92,-1.94,-1.83,-2.50,4.99,5.01,5.03
63.43,6.93,1.92,6.92,1.91,-1.93,-1.85,-2.51,4.99,4.99,5.01
64.07,6.93,1.93,6.92,1.93,-1.95,-1.87,-2.51,4.98,4.97,4.99
64.71,6.93,1.96,6.93,1.96,-1.98,-1.90,-2.50,4.95,4.95,4.97
65.35,6.93,2.00,6.95,2.02,-2.03,-1.94,-2.50,4.90,4.92,4.93
66.01,6.98,2.09,6.97,2.09,-2.09,-1.98,-2.49,4.89,4.88,4.89
66.67,7.03,2.19,7.01,2.16,-2.17,-2.01,-2.48,4.86,4.84,4.84
67.33,7.03,2.22,7.05,2.24,-2.24,-2.05,-2.47,4.78,4.80,4.80
68.01,7.09,2.31,7.11,2.33,-2.32,-2.09,-2.46,4.77,4.78,4.78
68.69,7.16,2.40,7.15,2.40,-2.40,-2.12,-2.44,4.76,4.76,4.76
69.37,7.23,2.50,7.18,2.46,-2.46,-2.15,-2.42,4.77,4.73,4.72
70.07,7.16,2.48,7.18,2.50,-2.49,-2.18,-2.41,4.67,4.69,4.68
70.77,7.13,2.50,7.16,2.53,-2.50,-2.21,-2.39,4.63,4.65,4.63
71.48,7.13,2.55,7.11,2.53,-2.49,-2.23,-2.37,4.64,4.62,4.58
72.19,7.06,2.52,7.05,2.51,-2.45,-2.25,-2.35,4.61,4.59,4.54
72.91,6.95,2.44,6.94,2.44,-2.40,-2.27,-2.33,4.54,4.54,4.51
73.64,6.80,2.33,6.81,2.33,-2.34,-2.29,-2.31,4.46,4.47,4.47
74.38,6.67,2.23,6.68,2.25,-2.28,-2.31,-2.28,4.39,4.40,4.44
75.12,6.58,2.18,6.58,2.18,-2.23,-2.32,-2.26,4.35,4.35,4.40
75.87,6.51,2.15,6.50,2.14,-2.19,-2.33,-2.24,4.32,4.31,4.36
76.63,6.44,2.12,6.46,2.13,-2.17,-2.35,-2.22,4.27,4.28,4.33
77.40,6.43,2.14,6.43,2.14,-2.17,-2.36,-2.20,4.25,4.26,4.29
78.17,6.43,2.18,6.43,2.18,-2.19,-2.37,-2.19,4.24,4.24,4.25
78.95,6.43,2.23,6.43,2.23,-2.21,-2.38,-2.17,4.22,4.22,4.20
79.74,6.43,2.27,6.42,2.27,-2.22,-2.38,-2.15,4.21,4.20,4.15
80.54,6.40,2.28,6.39,2.28,-2.22,-2.39,-2.14,4.18,4.18,4.12
81.35,6.33,2.25,6.34,2.26,-2.20,-2.40,-2.12,4.13,4.14,4.08
82.16,6.27,2.22,6.25,2.21,-2.18,-2.40,-2.11,4.09,4.08,4.04
82.98,6.16,2.16,6.15,2.15,-2.15,-2.41,-2.10,4.01,4.00,4.00
83.81,6.03,2.07,6.05,2.09,-2.14,-2.41,-2.09,3.89,3.91,3.96
84.65,5.96,2.04,5.96,2.05,-2.13,-2.42,-2.08,3.83,3.83,3.91
85.50,5.93,2.06,5.93,2.06,-2.14,-2.42,-2.07,3.79,3.80,3.87
86.35,5.94,2.11,5.95,2.12,-2.16,-2.42,-2.06,3.78,3.80,3.83
87.22,6.01,2.22,5.99,2.20,-2.19,-2.43,-2.06,3.82,3.80,3.79
88.09,6.03,2.28,6.03,2.28,-2.22,-2.43,-2.06,3.81,3.81,3.75
88.97,6.03,2.32,6.04,2.33,-2.26,-2.43,-2.06,3.77,3.77,3.71
89.86,6.03,2.37,5.99,2.32,-2.29,-2.43,-2.06,3.73,3.69,3.66
90.76,5.91,2.29,5.93,2.31,-2.31,-2.43,-2.06,3.60,3.62,3.62
91.66,5.83,2.25,5.87,2.29,-2.31,-2.43,-2.06,3.52,3.56,3.58
92.58,5.83,2.30,5.80,2.27,-2.28,-2.43,-2.07,3.54,3.52,3.53
93.51,5.77,2.28,5.77,2.28,-2.25,-2.43,-2.07,3.51,3.51,3.49
94.44,5.70,2.25,5.70,2.26,-2.22,-2.43,-2.08,3.47,3.48,3.44
95.39,5.63,2.23,5.60,2.20,-2.20,-2.43,-2.09,3.43,3.40,3.40
96.34,5.49,2.14,5.51,2.16,-2.19,-2.43,-2.10,3.30,3.32,3.36
97.30,5.43,2.12,5.45,2.14,-2.19,-2.42,-2.12,3.24,3.26,3.31
98.28,5.43,2.16,5.42,2.15,-2.19,-2.42,-2.13,3.23,3.23,3.27
99.26,5.43,2.21,5.43,2.20,-2.20,-2.42,-2.14,3.22,3.22,3.22
100.25,5.43,2.25,5.43,2.25,-2.22,-2.42,-2.16,3.21,3.21,3.17
101.25,5.42,2.29,5.40,2.27,-2.24,-2.41,-2.18,3.17,3.16,3.13
102.27,5.37,2.28,5.37,2.29,-2.27,-2.41,-2.19,3.09,3.10,3.09
103.29,5.33,2.29,5.34,2.30,-2.30,-2.41,-2.21,3.03,3.04,3.04
104.32,5.31,2.32,5.30,2.30,-2.32,-2.40,-2.23,2.99,2.98,3.00
105.37,5.26,2.31,5.27,2.32,-2.33,-2.40,-2.25,2.93,2.94,2.95
106.42,5.23,2.33,5.24,2.34,-2.33,-2.39,-2.27,2.90,2.91,2.90
107.48,5.20,2.35,5.19,2.34,-2.32,-2.39,-2.29,2.88,2.87,2.85
108.56,5.15,2.34,5.14,2.33,-2.31,-2.38,-2.30,2.84,2.83,2.81
109.64,5.06,2.30,5.08,2.31,-2.30,-2.38,-2.32,2.76,2.78,2.76
110.74,4.99,2.28,4.99,2.27,-2.28,-2.37,-2.34,2.71,2.71,2.72
111.85,4.94,2.26,4.92,2.24,-2.26,-2.37,-2.36,2.67,2.65,2.68
112.97,4.83,2.20,4.87,2.24,-2.24,-2.36,-2.37,2.59,2.63,2.63
114.10,4.83,2.24,4.82,2.23,-2.22,-2.36,-2.39,2.61,2.60,2.59
115.24,4.80,2.26,4.76,2.22,-2.22,-2.35,-2.40,2.59,2.54,2.54
116.39,4.69,2.19,4.71,2.21,-2.23,-2.34,-2.42,2.46,2.48,2.50
117.55,4.63,2.17,4.65,2.19,-2.24,-2.34,-2.43,2.39,2.42,2.46
118.73,4.63,2.22,4.62,2.21,-2.25,-2.33,-2.44,2.38,2.38,2.41
119.92,4.63,2.26,4.63,2.26,-2.25,-2.32,-2.44,2.38,2.38,2.37
121.12,4.63,2.31,4.64,2.32,-2.25,-2.32,-2.45,2.38,2.39,2.32
122.33,4.61,2.34,4.59,2.32,-2.25,-2.31,-2.45,2.36,2.34,2.28
123.55,4.55,2.32,4.51,2.28,-2.26,-2.30,-2.45,2.29,2.25,2.23
124.79,4.37,2.19,4.42,2.23,-2.27,-2.30,-2.45,2.10,2.15,2.18
126.03,4.33,2.19,4.35,2.21,-2.28,-2.29,-2.45,2.04,2.06,2.14
127.29,4.33,2.24,4.31,2.22,-2.29,-2.28,-2.44,2.03,2.02,2.09
128.57,4.33,2.28,4.33,2.28,-2.30,-2.27,-2.43,2.03,2.03,2.05
129.85,4.33,2.33,4.33,2.34,-2.29,-2.27,-2.42,2.04,2.04,2.00
131.15,4.32,2.37,4.31,2.36,-2.29,-2.26,-2.41,2.03,2.02,1.95
132.46,4.26,2.36,4.24,2.34,-2.28,-2.25,-2.39,1.98,1.96,1.90
133.79,4.15,2.30,4.15,2.30,-2.27,-2.24,-2.37,1.88,1.88,1.85
135.12,4.02,2.22,4.05,2.25,-2.25,-2.23,-2.35,1.77,1.79,1.80
136.48,3.95,2.21,3.92,2.17,-2.23,-2.22,-2.33,1.72,1.69,1.75
137.84,3.84,2.14,3.84,2.14,-2.21,-2.22,-2.31,1.63,1.63,1.70
139.22,3.74,2.09,3.80,2.15,-2.19,-2.21,-2.29,1.55,1.61,1.65
140.61,3.81,2.21,3.77,2.17,-2.17,-2.20,-2.26,1.64,1.60,1.60
142.02,3.78,2.23,3.75,2.20,-2.16,-2.19,-2.24,1.62,1.59,1.55
143.44,3.71,2.20,3.72,2.22,-2.16,-2.18,-2.21,1.55,1.56,1.50
144.87,3.64,2.18,3.64,2.18,-2.16,-2.17,-2.19,1.47,1.48,1.46
146.32,3.56,2.16,3.56,2.15,-2.16,-2.16,-2.16,1.40,1.39,1.41
147.78,3.49,2.13,3.49,2.14,-2.16,-2.16,-2.13,1.33,1.33,1.36
149.26,3.43,2.12,3.45,2.14,-2.16,-2.15,-2.10,1.26,1.28,1.31
150.75,3.43,2.17,3.41,2.15,-2.17,-2.14,-2.08,1.26,1.24,1.26
152.26,3.39,2.17,3.38,2.16,-2.17,-2.13,-2.05,1.21,1.20,1.22
153.78,3.34,2.16,3.35,2.18,-2.18,-2.12,-2.03,1.16,1.18,1.17
155.32,3.33,2.19,3.34,2.20,-2.18,-2.11,-2.00,1.14,1.15,1.14
156.88,3.33,2.21,3.32,2.21,-2.18,-2.10,-1.97,1.15,1.13,1.11
158.44,3.31,2.22,3.29,2.20,-2.17,-2.09,-1.95,1.13,1.12,1.09
160.03,3.23,2.16,3.24,2.17,-2.15,-2.08,-1.93,1.07,1.09,1.07
161.63,3.17,2.12,3.18,2.12,-2.12,-2.08,-1.91,1.05,1.05,1.05
163.24,3.12,2.08,3.11,2.07,-2.08,-2.07,-1.88,1.03,1.02,1.04
164.88,3.03,2.01,3.05,2.03,-2.03,-2.06,-1.87,1.00,1.01,1.02
166.53,2.98,1.99,2.98,1.99,-1.98,-2.05,-1.85,1.00,1.00,0.99
168.19,2.92,1.96,2.91,1.94,-1.93,-2.04,-1.83,0.99,0.98,0.96
169.87,2.83,1.90,2.83,1.90,-1.89,-2.03,-1.81,0.95,0.95,0.94
171.57,2.75,1.85,2.75,1.85,-1.86,-2.02,-1.80,0.89,0.89,0.90
173.29,2.69,1.82,2.68,1.82,-1.85,-2.01,-1.78,0.83,0.83,0.86
175.02,2.63,1.80,2.64,1.82,-1.86,-2.01,-1.77,0.77,0.78,0.82
176.77,2.63,1.84,2.62,1.83,-1.88,-2.00,-1.76,0.75,0.74,0.79
178.54,2.63,1.87,2.63,1.88,-1.90,-1.99,-1.75,0.73,0.73,0.76
180.32,2.64,1.92,2.66,1.95,-1.93,-1.98,-1.74,0.71,0.73,0.72
182.13,2.70,2.03,2.68,2.00,-1.96,-1.97,-1.74,0.74,0.72,0.67
183.95,2.68,2.06,2.66,2.03,-1.98,-1.96,-1.73,0.70,0.68,0.62
185.79,2.60,2.02,2.62,2.04,-2.00,-1.96,-1.73,0.61,0.62,0.58
187.65,2.54,2.00,2.55,2.01,-2.01,-1.95,-1.72,0.53,0.54,0.54
189.52,2.48,1.98,2.47,1.98,-2.00,-1.94,-1.72,0.47,0.47,0.49
191.42,2.41,1.96,2.41,1.96,-1.99,-1.93,-1.72,0.42,0.42,0.45
193.33,2.35,1.94,2.37,1.96,-1.97,-1.92,-1.72,0.38,0.40,0.41
195.27,2.33,1.96,2.32,1.95,-1.95,-1.91,-1.73,0.38,0.37,0.37
197.22,2.29,1.96,2.28,1.95,-1.93,-1.91,-1.73,0.36,0.35,0.33
199.19,2.22,1.94,2.22,1.94,-1.92,-1.90,-1.73,0.31,0.31,0.29
201.18,2.16,1.91,2.15,1.90,-1.91,-1.89,-1.74,0.25,0.24,0.25
203.19,2.09,1.88,2.09,1.88,-1.90,-1.88,-1.74,0.19,0.19,0.21
205.23,2.03,1.86,2.05,1.88,-1.89,-1.88,-1.75,0.14,0.16,0.17
207.28,2.03,1.90,2.01,1.88,-1.89,-1.87,-1.75,0.14,0.12,0.13
209.35,1.98,1.89,1.98,1.89,-1.88,-1.86,-1.76,0.10,0.10,0.09
211.44,1.93,1.88,1.95,1.90,-1.89,-1.85,-1.77,0.04,0.06,0.05
213.56,1.93,1.92,1.91,1.89,-1.90,-1.84,-1.78,0.03,0.01,0.01
215.69,1.87,1.90,1.87,1.90,-1.91,-1.84,-1.79,-0.04,-0.04,-0.03
217.85,1.83,1.89,1.85,1.91,-1.92,-1.83,-1.79,-0.10,-0.08,-0.06
220.03,1.83,1.93,1.83,1.93,-1.93,-1.82,-1.80,-0.11,-0.10,-0.10
222.23,1.83,1.97,1.82,1.96,-1.94,-1.81,-1.81,-0.11,-0.12,-0.14
224.45,1.81,1.99,1.79,1.97,-1.95,-1.81,-1.82,-0.13,-0.16,-0.18
226.70,1.74,1.95,1.74,1.95,-1.95,-1.80,-1.82,-0.21,-0.21,-0.21
228.96,1.66,1.91,1.69,1.93,-1.95,-1.79,-1.83,-0.28,-0.26,-0.25
231.25,1.63,1.91,1.64,1.93,-1.93,-1.78,-1.83,-0.31,-0.29,-0.29
233.57,1.63,1.95,1.61,1.93,-1.92,-1.78,-1.84,-0.29,-0.31,-0.32
235.90,1.57,1.92,1.56,1.92,-1.90,-1.77,-1.84,-0.33,-0.34,-0.36
238.26,1.49,1.88,1.49,1.88,-1.88,-1.76,-1.84,-0.39,-0.39,-0.39
240.64,1.41,1.84,1.42,1.84,-1.86,-1.75,-1.84,-0.45,-0.45,-0.43
243.05,1.35,1.81,1.37,1.82,-1.85,-1.75,-1.84,-0.50,-0.48,-0.46
245.48,1.33,1.82,1.32,1.81,-1.83,-1.74,-1.83,-0.50,-0.51,-0.49
247.93,1.31,1.83,1.29,1.81,-1.82,-1.73,-1.83,-0.51,-0.53,-0.52
250.41,1.24,1.80,1.27,1.83,-1.80,-1.72,-1.82,-0.55,-0.52,-0.56
252.92,1.23,1.82,1.22,1.80,-1.78,-1.71,-1.82,-0.55,-0.56,-0.59
255.45,1.20,1.82,1.15,1.77,-1.76,-1.71,-1.81,-0.56,-0.61,-0.62
258.00,1.03,1.68,1.09,1.74,-1.74,-1.70,-1.80,-0.71,-0.65,-0.65
260.58,1.03,1.71,1.03,1.71,-1.72,-1.69,-1.78,-0.69,-0.69,-0.68
263.19,1.00,1.71,0.97,1.68,-1.70,-1.68,-1.77,-0.70,-0.73,-0.71
265.82,0.93,1.68,0.93,1.67,-1.68,-1.67,-1.75,-0.75,-0.75,-0.74
268.48,0.87,1.64,0.88,1.65,-1.67,-1.66,-1.74,-0.80,-0.79,-0.77
271.16,0.83,1.63,0.84,1.64,-1.66,-1.66,-1.72,-0.83,-0.82,-0.80
273.87,0.83,1.65,0.83,1.65,-1.65,-1.65,-1.70,-0.82,-0.82,-0.83
276.61,0.83,1.68,0.82,1.67,-1.64,-1.64,-1.68,-0.81,-0.82,-0.85
279.38,0.79,1.67,0.79,1.67,-1.62,-1.63,-1.66,-0.83,-0.84,-0.88
282.17,0.72,1.63,0.73,1.63,-1.61,-1.62,-1.64,-0.89,-0.88,-0.91
284.99,0.65,1.59,0.65,1.58,-1.60,-1.61,-1.62,-0.94,-0.95,-0.93
287.84,0.58,1.54,0.58,1.54,-1.58,-1.60,-1.59,-1.00,-1.00,-0.95
290.72,0.53,1.50,0.55,1.52,-1.56,-1.59,-1.57,-1.03,-1.01,-0.97
293.63,0.53,1.53,0.53,1.53,-1.53,-1.58,-1.55,-1.00,-1.00,-1.00
296.57,0.53,1.55,0.52,1.54,-1.51,-1.57,-1.52,-0.98,-0.99,-1.02
299.53,0.50,1.54,0.49,1.53,-1.49,-1.56,-1.50,-0.99,-1.00,-1.05
302.53,0.44,1.50,0.43,1.49,-1.48,-1.55,-1.48,-1.04,-1.04,-1.06
305.55,0.36,1.44,0.38,1.45,-1.47,-1.53,-1.46,-1.10,-1.09,-1.08
308.61,0.33,1.42,0.34,1.43,-1.47,-1.52,-1.43,-1.14,-1.13,-1.09
311.69,0.33,1.44,0.32,1.43,-1.47,-1.51,-1.41,-1.14,-1.15,-1.11
314.81,0.33,1.46,0.33,1.45,-1.48,-1.50,-1.39,-1.15,-1.15,-1.13
317.96,0.33,1.48,0.33,1.48,-1.49,-1.49,-1.37,-1.16,-1.16,-1.15
321.14,0.33,1.49,0.33,1.50,-1.50,-1.48,-1.35,-1.17,-1.17,-1.17
324.35,0.33,1.51,0.33,1.52,-1.50,-1.46,-1.33,-1.17,-1.16,-1.18
327.59,0.33,1.53,0.33,1.53,-1.48,-1.45,-1.31,-1.15,-1.15,-1.20
330.87,0.31,1.53,0.30,1.52,-1.45,-1.44,-1.30,-1.13,-1.14,-1.22
334.18,0.25,1.48,0.24,1.47,-1.40,-1.42,-1.28,-1.16,-1.17,-1.23
337.52,0.13,1.38,0.11,1.36,-1.36,-1.41,-1.26,-1.23,-1.24,-1.25
340.90,-0.01,1.26,-0.01,1.25,-1.31,-1.40,-1.25,-1.32,-1.33,-1.26
344.30,-0.14,1.14,-0.09,1.19,-1.27,-1.38,-1.24,-1.42,-1.36,-1.28
347.75,-0.12,1.18,-0.12,1.18,-1.24,-1.37,-1.22,-1.36,-1.36,-1.30
351.23,-0.07,1.24,-0.10,1.21,-1.22,-1.35,-1.21,-1.29,-1.32,-1.31
354.74,-0.07,1.25,-0.07,1.25,-1.23,-1.34,-1.20,-1.30,-1.30,-1.32
358.28,-0.07,1.26,-0.07,1.27,-1.25,-1.32,-1.19,-1.32,-1.31,-1.33
