frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,8.74,-5.06,8.75,-5.06,5.02,5.08,3.60,13.76,13.77,13.80
24.65,8.85,-4.92,8.85,-4.92,4.91,5.06,3.70,13.76,13.76,13.77
24.89,8.96,-4.78,8.96,-4.78,4.81,5.05,3.80,13.77,13.77,13.74
25.14,9.04,-4.67,9.05,-4.67,4.72,5.03,3.90,13.76,13.77,13.71
25.39,9.10,-4.58,9.09,-4.59,4.67,5.01,4.00,13.77,13.76,13.68
25.65,9.08,-4.57,9.08,-4.57,4.65,4.99,4.10,13.73,13.73,13.65
25.91,9.03,-4.59,9.03,-4.60,4.66,4.97,4.20,13.69,13.68,13.62
26.16,8.93,-4.66,8.92,-4.67,4.69,4.94,4.30,13.62,13.62,13.59
26.43,8.80,-4.76,8.80,-4.76,4.74,4.92,4.40,13.54,13.54,13.56
26.69,8.68,-4.85,8.68,-4.85,4.79,4.89,4.49,13.47,13.47,13.53
26.96,8.58,-4.92,8.59,-4.91,4.83,4.87,4.59,13.41,13.42,13.50
27.23,8.53,-4.93,8.54,-4.92,4.85,4.84,4.68,13.38,13.39,13.46
27.50,8.54,-4.90,8.54,-4.90,4.86,4.81,4.78,13.39,13.39,13.43
27.77,8.56,-4.84,8.56,-4.84,4.85,4.78,4.86,13.41,13.41,13.40
28.05,8.58,-4.78,8.58,-4.79,4.83,4.74,4.95,13.42,13.41,13.37
28.33,8.58,-4.75,8.58,-4.75,4.81,4.71,5.02,13.40,13.39,13.33
28.62,8.56,-4.74,8.56,-4.74,4.79,4.68,5.10,13.36,13.35,13.30
28.90,8.51,-4.75,8.51,-4.76,4.77,4.64,5.17,13.29,13.28,13.27
29.19,8.46,-4.77,8.46,-4.77,4.76,4.60,5.23,13.22,13.22,13.23
29.48,8.41,-4.79,8.42,-4.78,4.74,4.57,5.28,13.15,13.16,13.20
29.78,8.40,-4.76,8.40,-4.76,4.73,4.53,5.33,13.13,13.13,13.17
30.08,8.41,-4.72,8.41,-4.72,4.71,4.49,5.37,13.12,13.12,13.13
30.38,8.44,-4.66,8.44,-4.66,4.68,4.45,5.40,13.12,13.11,13.10
30.68,8.47,-4.59,8.46,-4.60,4.63,4.41,5.42,13.10,13.09,13.06
30.99,8.49,-4.54,8.49,-4.54,4.56,4.36,5.44,13.05,13.05,13.03
31.30,8.51,-4.48,8.51,-4.48,4.46,4.32,5.44,12.98,12.98,12.99
31.61,8.55,-4.41,8.56,-4.40,4.35,4.28,5.44,12.90,12.91,12.96
31.93,8.62,-4.30,8.63,-4.29,4.22,4.23,5.42,12.85,12.86,12.92
32.24,8.75,-4.14,8.75,-4.14,4.08,4.18,5.40,12.83,12.84,12.89
32.57,8.89,-3.96,8.89,-3.96,3.95,4.14,5.37,12.84,12.84,12.85
32.89,9.04,-3.77,9.04,-3.78,3.83,4.09,5.33,12.87,12.86,12.82
33.22,9.15,-3.63,9.15,-3.63,3.72,4.04,5.28,12.87,12.87,12.78
33.55,9.22,-3.53,9.21,-3.54,3.63,3.99,5.23,12.85,12.84,12.75
33.89,9.21,-3.50,9.21,-3.50,3.57,3.95,5.16,12.78,12.78,12.71
34.23,9.16,-3.51,9.16,-3.51,3.53,3.90,5.10,12.69,12.69,12.67
34.57,9.10,-3.53,9.10,-3.53,3.50,3.85,5.02,12.60,12.60,12.63
34.92,9.05,-3.55,9.06,-3.54,3.47,3.80,4.95,12.52,12.53,12.60
35.27,9.04,-3.52,9.04,-3.52,3.44,3.75,4.86,12.48,12.48,12.56
35.62,9.06,-3.46,9.06,-3.46,3.39,3.70,4.78,12.45,12.45,12.52
35.97,9.11,-3.37,9.11,-3.37,3.33,3.64,4.69,12.44,12.45,12.48
36.33,9.17,-3.27,9.17,-3.27,3.27,3.59,4.60,12.45,12.44,12.44
36.70,9.23,-3.18,9.23,-3.17,3.22,3.54,4.50,12.44,12.44,12.40
37.06,9.26,-3.10,9.25,-3.11,3.17,3.49,4.41,12.43,12.43,12.36
37.43,9.25,-3.07,9.24,-3.08,3.16,3.44,4.31,12.41,12.40,12.32
37.81,9.18,-3.10,9.18,-3.10,3.16,3.39,4.21,12.34,12.34,12.28
38.19,9.09,-3.15,9.08,-3.16,3.19,3.34,4.11,12.28,12.27,12.24
38.57,8.96,-3.24,8.96,-3.23,3.23,3.29,4.02,12.18,12.19,12.20
38.95,8.85,-3.30,8.85,-3.30,3.26,3.24,3.92,12.11,12.11,12.15
39.34,8.75,-3.35,8.76,-3.35,3.27,3.18,3.82,12.03,12.03,12.11
39.74,8.71,-3.35,8.72,-3.34,3.26,3.13,3.73,11.98,11.99,12.06
40.14,8.73,-3.29,8.73,-3.29,3.23,3.08,3.63,11.96,11.96,12.02
40.54,8.78,-3.19,8.78,-3.19,3.17,3.03,3.54,11.95,11.95,11.97
40.94,8.85,-3.08,8.84,-3.08,3.10,2.98,3.45,11.94,11.94,11.93
41.35,8.90,-2.97,8.90,-2.98,3.01,2.93,3.36,11.91,11.91,11.88
41.76,8.94,-2.89,8.94,-2.89,2.93,2.88,3.27,11.87,11.87,11.83
42.18,8.95,-2.83,8.96,-2.82,2.86,2.83,3.19,11.81,11.82,11.78
42.60,8.95,-2.78,8.95,-2.78,2.82,2.79,3.10,11.76,11.76,11.73
43.03,8.92,-2.76,8.92,-2.76,2.79,2.74,3.02,11.71,11.71,11.68
43.46,8.86,-2.77,8.86,-2.77,2.79,2.69,2.94,11.65,11.65,11.63
43.90,8.79,-2.79,8.79,-2.79,2.80,2.64,2.86,11.59,11.58,11.58
44.33,8.70,-2.82,8.70,-2.82,2.81,2.60,2.79,11.51,11.51,11.52
44.78,8.62,-2.85,8.62,-2.85,2.81,2.55,2.72,11.43,11.43,11.47
45.23,8.55,-2.86,8.56,-2.86,2.81,2.50,2.65,11.36,11.37,11.42
45.68,8.52,-2.84,8.52,-2.84,2.80,2.46,2.58,11.32,11.32,11.36
46.13,8.51,-2.80,8.51,-2.80,2.79,2.41,2.51,11.30,11.30,11.31
46.60,8.51,-2.74,8.51,-2.74,2.77,2.37,2.45,11.29,11.28,11.25
47.06,8.50,-2.69,8.50,-2.70,2.75,2.33,2.38,11.26,11.25,11.20
47.53,8.47,-2.66,8.46,-2.68,2.73,2.28,2.32,11.20,11.19,11.14
48.01,8.40,-2.68,8.40,-2.68,2.69,2.24,2.26,11.10,11.10,11.08
48.49,8.33,-2.69,8.34,-2.68,2.65,2.20,2.21,10.98,10.99,11.02
48.97,8.29,-2.67,8.29,-2.67,2.60,2.16,2.15,10.89,10.89,10.96
49.46,8.28,-2.62,8.30,-2.61,2.54,2.11,2.10,10.82,10.83,10.90
49.96,8.33,-2.51,8.34,-2.51,2.48,2.07,2.05,10.81,10.81,10.84
50.46,8.40,-2.38,8.40,-2.38,2.41,2.03,2.00,10.81,10.81,10.78
50.96,8.46,-2.26,8.45,-2.27,2.33,1.99,1.95,10.79,10.79,10.72
51.47,8.48,-2.17,8.47,-2.19,2.25,1.95,1.91,10.74,10.72,10.66
51.99,8.45,-2.14,8.45,-2.14,2.17,1.92,1.86,10.62,10.62,10.59
52.51,8.42,-2.11,8.42,-2.11,2.08,1.88,1.82,10.50,10.51,10.53
53.03,8.39,-2.07,8.40,-2.06,2.00,1.84,1.78,10.39,10.41,10.46
53.56,8.41,-1.99,8.41,-1.98,1.92,1.80,1.74,10.34,10.34,10.40
54.10,8.45,-1.88,8.45,-1.88,1.85,1.77,1.70,10.30,10.30,10.33
54.64,8.50,-1.77,8.50,-1.77,1.78,1.73,1.66,10.28,10.27,10.27
55.18,8.54,-1.66,8.53,-1.67,1.71,1.70,1.62,10.24,10.24,10.20
55.74,8.53,-1.60,8.53,-1.60,1.65,1.66,1.59,10.18,10.18,10.14
56.29,8.51,-1.56,8.51,-1.56,1.60,1.63,1.55,10.11,10.11,10.07
56.86,8.45,-1.55,8.45,-1.55,1.58,1.60,1.52,10.04,10.03,10.00
57.42,8.37,-1.56,8.37,-1.56,1.58,1.56,1.49,9.95,9.96,9.94
58.00,8.28,-1.59,8.28,-1.59,1.60,1.53,1.46,9.88,9.88,9.87
58.58,8.18,-1.63,8.18,-1.63,1.62,1.50,1.42,9.80,9.80,9.80
59.16,8.08,-1.66,8.08,-1.66,1.64,1.47,1.39,9.72,9.72,9.74
59.76,7.99,-1.68,7.99,-1.68,1.65,1.44,1.36,9.64,9.64,9.67
60.35,7.92,-1.69,7.92,-1.69,1.65,1.40,1.33,9.57,9.57,9.61
60.96,7.87,-1.67,7.88,-1.66,1.63,1.37,1.30,9.50,9.51,9.54
61.57,7.86,-1.62,7.86,-1.61,1.59,1.35,1.28,9.45,9.45,9.48
62.18,7.87,-1.54,7.87,-1.54,1.54,1.32,1.25,9.41,9.41,9.41
62.80,7.88,-1.46,7.88,-1.46,1.47,1.29,1.22,9.36,9.36,9.35
63.43,7.89,-1.39,7.89,-1.39,1.41,1.26,1.19,9.30,9.30,9.28
64.07,7.89,-1.32,7.89,-1.32,1.34,1.23,1.17,9.23,9.23,9.21
64.71,7.88,-1.26,7.89,-1.26,1.28,1.20,1.14,9.16,9.16,9.15
65.35,7.87,-1.21,7.87,-1.21,1.22,1.18,1.11,9.09,9.10,9.08
66.01,7.85,-1.16,7.85,-1.17,1.18,1.15,1.09,9.03,9.03,9.01
66.67,7.82,-1.13,7.81,-1.13,1.14,1.13,1.06,8.96,8.96,8.95
67.33,7.77,-1.10,7.77,-1.11,1.11,1.10,1.03,8.88,8.88,8.88
68.01,7.73,-1.09,7.73,-1.08,1.07,1.07,1.01,8.80,8.80,8.81
68.69,7.68,-1.06,7.69,-1.06,1.04,1.05,0.98,8.72,8.72,8.74
69.37,7.66,-1.02,7.66,-1.02,1.00,1.03,0.96,8.65,8.66,8.67
70.07,7.64,-0.97,7.64,-0.96,0.96,1.00,0.94,8.59,8.60,8.60
70.77,7.63,-0.91,7.63,-0.91,0.91,0.98,0.91,8.54,8.54,8.53
71.48,7.62,-0.85,7.61,-0.85,0.86,0.96,0.89,8.48,8.48,8.46
72.19,7.60,-0.80,7.59,-0.80,0.81,0.93,0.86,8.41,8.40,8.39
72.91,7.57,-0.75,7.57,-0.75,0.76,0.91,0.84,8.33,8.33,8.32
73.64,7.54,-0.71,7.54,-0.71,0.70,0.89,0.82,8.25,8.25,8.25
74.38,7.52,-0.66,7.52,-0.66,0.65,0.87,0.80,8.17,8.17,8.18
75.12,7.50,-0.61,7.50,-0.61,0.60,0.85,0.77,8.10,8.10,8.11
75.87,7.47,-0.56,7.47,-0.56,0.56,0.82,0.75,8.03,8.03,8.03
76.63,7.45,-0.51,7.45,-0.51,0.51,0.80,0.73,7.96,7.96,7.96
77.40,7.42,-0.47,7.42,-0.47,0.47,0.78,0.71,7.89,7.89,7.89
78.17,7.38,-0.43,7.38,-0.43,0.44,0.76,0.69,7.82,7.82,7.81
78.95,7.34,-0.40,7.34,-0.40,0.41,0.74,0.67,7.75,7.75,7.74
79.74,7.28,-0.38,7.28,-0.38,0.39,0.72,0.65,7.68,7.67,7.66
80.54,7.22,-0.37,7.22,-0.37,0.37,0.71,0.63,7.59,7.59,7.58
81.35,7.14,-0.36,7.14,-0.36,0.36,0.69,0.61,7.50,7.50,7.50
82.16,7.07,-0.35,7.07,-0.35,0.34,0.67,0.59,7.41,7.41,7.43
82.98,7.01,-0.34,7.01,-0.34,0.32,0.65,0.58,7.33,7.32,7.35
83.81,6.95,-0.32,6.95,-0.31,0.29,0.63,0.56,7.24,7.24,7.26
84.65,6.90,-0.28,6.91,-0.28,0.26,0.61,0.54,7.17,7.17,7.18
85.50,6.87,-0.23,6.87,-0.23,0.23,0.60,0.52,7.10,7.10,7.10
86.35,6.84,-0.18,6.84,-0.18,0.20,0.58,0.51,7.03,7.03,7.02
87.22,6.80,-0.14,6.80,-0.14,0.16,0.56,0.49,6.96,6.96,6.94
88.09,6.75,-0.11,6.74,-0.11,0.14,0.55,0.47,6.88,6.88,6.86
88.97,6.68,-0.10,6.68,-0.10,0.11,0.53,0.46,6.79,6.79,6.77
89.86,6.60,-0.09,6.60,-0.09,0.09,0.51,0.44,6.70,6.70,6.69
90.76,6.53,-0.09,6.53,-0.08,0.07,0.50,0.43,6.60,6.60,6.61
91.66,6.46,-0.07,6.46,-0.07,0.05,0.48,0.41,6.51,6.51,6.53
92.58,6.39,-0.05,6.40,-0.05,0.03,0.47,0.40,6.42,6.42,6.45
93.51,6.35,-0.02,6.35,-0.02,-0.00,0.45,0.38,6.35,6.35,6.37
94.44,6.31,0.02,6.31,0.02,-0.03,0.44,0.37,6.28,6.28,6.29
95.39,6.28,0.07,6.28,0.07,-0.06,0.42,0.36,6.22,6.22,6.21
96.34,6.24,0.11,6.24,0.11,-0.09,0.41,0.34,6.15,6.15,6.13
97.30,6.20,0.14,6.19,0.14,-0.11,0.39,0.33,6.08,6.08,6.06
98.28,6.13,0.15,6.13,0.15,-0.13,0.38,0.32,6.00,6.00,5.98
99.26,6.05,0.14,6.05,0.14,-0.14,0.36,0.30,5.91,5.91,5.91
100.25,5.97,0.13,5.97,0.13,-0.14,0.35,0.29,5.83,5.83,5.83
101.25,5.88,0.12,5.88,0.12,-0.13,0.34,0.28,5.75,5.75,5.76
102.27,5.80,0.11,5.80,0.11,-0.12,0.32,0.27,5.68,5.68,5.69
103.29,5.71,0.09,5.71,0.09,-0.10,0.31,0.25,5.62,5.62,5.62
104.32,5.63,0.08,5.62,0.08,-0.07,0.30,0.24,5.55,5.55,5.55
105.37,5.53,0.06,5.53,0.06,-0.05,0.28,0.23,5.48,5.48,5.48
106.42,5.43,0.03,5.43,0.03,-0.02,0.27,0.22,5.41,5.41,5.41
107.48,5.33,-0.00,5.33,-0.00,0.00,0.26,0.20,5.33,5.33,5.33
108.56,5.23,-0.03,5.23,-0.03,0.03,0.25,0.19,5.26,5.26,5.26
109.64,5.13,-0.06,5.13,-0.06,0.05,0.24,0.18,5.18,5.18,5.19
110.74,5.04,-0.08,5.04,-0.08,0.07,0.23,0.17,5.11,5.11,5.12
111.85,4.96,-0.09,4.96,-0.09,0.08,0.22,0.16,5.04,5.04,5.05
112.97,4.88,-0.10,4.88,-0.10,0.10,0.20,0.14,4.98,4.97,4.97
114.10,4.80,-0.11,4.80,-0.11,0.11,0.19,0.13,4.90,4.90,4.90
115.24,4.72,-0.11,4.72,-0.11,0.11,0.18,0.12,4.83,4.83,4.83
116.39,4.64,-0.12,4.64,-0.12,0.12,0.18,0.11,4.76,4.76,4.76
117.55,4.56,-0.12,4.56,-0.12,0.12,0.17,0.09,4.68,4.68,4.68
118.73,4.48,-0.12,4.49,-0.12,0.12,0.16,0.08,4.61,4.61,4.61
119.92,4.41,-0.13,4.41,-0.13,0.13,0.15,0.07,4.54,4.54,4.54
121.12,4.33,-0.13,4.33,-0.13,0.14,0.14,0.06,4.47,4.47,4.46
122.33,4.25,-0.13,4.25,-0.14,0.14,0.13,0.04,4.39,4.39,4.39
123.55,4.17,-0.15,4.17,-0.15,0.15,0.13,0.03,4.32,4.32,4.31
124.79,4.08,-0.16,4.08,-0.16,0.15,0.12,0.02,4.24,4.24,4.24
126.03,4.00,-0.17,4.00,-0.16,0.16,0.12,0.00,4.16,4.16,4.16
127.29,3.92,-0.17,3.92,-0.17,0.16,0.11,-0.01,4.08,4.08,4.09
128.57,3.84,-0.17,3.84,-0.17,0.17,0.11,-0.03,4.01,4.01,4.01
129.85,3.77,-0.17,3.77,-0.17,0.17,0.10,-0.04,3.94,3.94,3.94
131.15,3.70,-0.17,3.70,-0.17,0.17,0.10,-0.06,3.87,3.87,3.86
132.46,3.62,-0.17,3.62,-0.17,0.17,0.09,-0.07,3.79,3.79,3.79
133.79,3.55,-0.17,3.55,-0.17,0.17,0.09,-0.09,3.72,3.72,3.71
135.12,3.47,-0.16,3.47,-0.17,0.17,0.09,-0.10,3.64,3.64,3.64
136.48,3.40,-0.16,3.40,-0.16,0.16,0.09,-0.12,3.56,3.56,3.56
137.84,3.32,-0.16,3.32,-0.16,0.16,0.08,-0.14,3.48,3.48,3.49
139.22,3.26,-0.15,3.26,-0.15,0.15,0.08,-0.15,3.41,3.41,3.41
140.61,3.19,-0.15,3.19,-0.15,0.14,0.07,-0.17,3.33,3.33,3.33
142.02,3.12,-0.13,3.12,-0.13,0.13,0.07,-0.19,3.26,3.26,3.26
143.44,3.06,-0.12,3.06,-0.12,0.12,0.06,-0.21,3.18,3.18,3.18
144.87,3.01,-0.10,3.01,-0.10,0.10,0.05,-0.22,3.10,3.10,3.11
146.32,2.95,-0.08,2.95,-0.08,0.07,0.04,-0.24,3.03,3.03,3.03
147.78,2.90,-0.05,2.90,-0.05,0.05,0.03,-0.26,2.95,2.95,2.95
149.26,2.86,-0.02,2.86,-0.02,0.02,0.01,-0.28,2.88,2.88,2.88
150.75,2.81,0.01,2.81,0.01,-0.01,-0.01,-0.30,2.80,2.80,2.80
152.26,2.77,0.05,2.77,0.05,-0.04,-0.04,-0.32,2.73,2.73,2.72
153.78,2.72,0.08,2.72,0.08,-0.07,-0.07,-0.34,2.65,2.65,2.64
155.32,2.67,0.11,2.67,0.11,-0.11,-0.10,-0.36,2.57,2.57,2.57
156.88,2.63,0.14,2.63,0.14,-0.14,-0.14,-0.39,2.49,2.49,2.49
158.44,2.59,0.18,2.59,0.18,-0.18,-0.18,-0.41,2.41,2.41,2.41
160.03,2.55,0.22,2.55,0.22,-0.22,-0.22,-0.43,2.33,2.33,2.33
161.63,2.52,0.26,2.52,0.26,-0.26,-0.26,-0.45,2.25,2.25,2.25
163.24,2.49,0.31,2.49,0.31,-0.31,-0.31,-0.48,2.17,2.17,2.18
164.88,2.46,0.36,2.46,0.36,-0.37,-0.35,-0.50,2.10,2.10,2.10
166.53,2.44,0.42,2.44,0.42,-0.42,-0.40,-0.52,2.02,2.02,2.03
168.19,2.43,0.48,2.43,0.48,-0.48,-0.45,-0.55,1.95,1.95,1.95
169.87,2.42,0.54,2.42,0.54,-0.54,-0.51,-0.57,1.88,1.88,1.88
171.57,2.41,0.61,2.41,0.61,-0.61,-0.56,-0.60,1.80,1.80,1.80
173.29,2.40,0.67,2.40,0.67,-0.67,-0.61,-0.63,1.73,1.73,1.73
175.02,2.39,0.73,2.39,0.73,-0.73,-0.67,-0.65,1.66,1.66,1.66
176.77,2.38,0.80,2.38,0.80,-0.79,-0.72,-0.68,1.59,1.59,1.59
178.54,2.37,0.85,2.37,0.85,-0.85,-0.78,-0.71,1.52,1.52,1.52
180.32,2.36,0.91,2.36,0.91,-0.90,-0.84,-0.74,1.46,1.46,1.45
182.13,2.34,0.96,2.34,0.96,-0.95,-0.90,-0.77,1.39,1.39,1.39
183.95,2.32,1.00,2.32,1.00,-0.99,-0.95,-0.80,1.33,1.33,1.32
185.79,2.30,1.04,2.30,1.04,-1.04,-1.01,-0.83,1.26,1.26,1.26
187.65,2.27,1.07,2.27,1.07,-1.08,-1.07,-0.86,1.19,1.19,1.20
189.52,2.24,1.11,2.25,1.11,-1.12,-1.13,-0.89,1.13,1.13,1.14
191.42,2.23,1.15,2.23,1.15,-1.16,-1.19,-0.92,1.07,1.07,1.08
193.33,2.21,1.19,2.21,1.19,-1.20,-1.24,-0.96,1.01,1.02,1.02
195.27,2.21,1.24,2.21,1.24,-1.24,-1.29,-0.99,0.97,0.97,0.97
197.22,2.21,1.29,2.21,1.29,-1.29,-1.34,-1.02,0.92,0.92,0.92
199.19,2.22,1.34,2.22,1.34,-1.34,-1.38,-1.05,0.88,0.88,0.88
201.18,2.22,1.39,2.22,1.39,-1.39,-1.42,-1.09,0.83,0.83,0.83
203.19,2.23,1.44,2.23,1.44,-1.44,-1.45,-1.12,0.79,0.79,0.79
205.23,2.23,1.48,2.23,1.48,-1.48,-1.48,-1.16,0.75,0.75,0.75
207.28,2.23,1.52,2.23,1.52,-1.52,-1.50,-1.19,0.71,0.71,0.71
209.35,2.23,1.55,2.23,1.55,-1.55,-1.51,-1.22,0.68,0.68,0.68
211.44,2.23,1.58,2.23,1.58,-1.58,-1.52,-1.26,0.65,0.65,0.64
213.56,2.21,1.60,2.21,1.60,-1.59,-1.52,-1.29,0.62,0.62,0.61
215.69,2.18,1.61,2.19,1.61,-1.60,-1.52,-1.32,0.58,0.58,0.58
217.85,2.15,1.61,2.15,1.61,-1.60,-1.51,-1.35,0.55,0.55,0.54
220.03,2.11,1.60,2.11,1.60,-1.59,-1.50,-1.38,0.52,0.52,0.51
222.23,2.06,1.58,2.06,1.58,-1.57,-1.49,-1.41,0.48,0.48,0.48
224.45,2.00,1.55,2.00,1.55,-1.55,-1.47,-1.44,0.45,0.45,0.45
226.70,1.94,1.52,1.94,1.52,-1.53,-1.46,-1.47,0.41,0.41,0.42
228.96,1.89,1.50,1.89,1.50,-1.51,-1.44,-1.50,0.38,0.38,0.39
231.25,1.84,1.48,1.84,1.48,-1.50,-1.43,-1.52,0.35,0.35,0.36
233.57,1.80,1.47,1.80,1.47,-1.48,-1.41,-1.55,0.32,0.32,0.33
235.90,1.77,1.47,1.77,1.47,-1.47,-1.40,-1.57,0.30,0.30,0.30
238.26,1.74,1.47,1.74,1.47,-1.47,-1.38,-1.59,0.28,0.28,0.28
240.64,1.72,1.47,1.72,1.47,-1.46,-1.37,-1.61,0.25,0.25,0.25
243.05,1.69,1.46,1.69,1.46,-1.46,-1.36,-1.62,0.23,0.23,0.22
245.48,1.65,1.46,1.65,1.46,-1.45,-1.35,-1.64,0.20,0.20,0.20
247.93,1.62,1.45,1.62,1.45,-1.45,-1.35,-1.65,0.18,0.18,0.17
250.41,1.59,1.44,1.59,1.44,-1.44,-1.34,-1.66,0.15,0.15,0.15
252.92,1.55,1.43,1.55,1.43,-1.43,-1.34,-1.67,0.12,0.12,0.13
255.45,1.52,1.42,1.52,1.42,-1.42,-1.33,-1.67,0.10,0.10,0.10
258.00,1.48,1.40,1.48,1.40,-1.41,-1.33,-1.68,0.08,0.08,0.08
260.58,1.45,1.39,1.45,1.39,-1.40,-1.33,-1.68,0.06,0.06,0.06
263.19,1.42,1.39,1.42,1.39,-1.39,-1.34,-1.68,0.04,0.04,0.04
265.82,1.40,1.38,1.40,1.38,-1.37,-1.34,-1.68,0.02,0.02,0.02
268.48,1.37,1.37,1.37,1.37,-1.36,-1.34,-1.68,0.00,0.00,-0.00
271.16,1.34,1.36,1.34,1.36,-1.36,-1.35,-1.67,-0.02,-0.02,-0.02
273.87,1.31,1.35,1.31,1.35,-1.35,-1.35,-1.67,-0.04,-0.04,-0.04
276.61,1.28,1.34,1.28,1.34,-1.34,-1.36,-1.66,-0.05,-0.05,-0.05
279.38,1.26,1.33,1.26,1.33,-1.33,-1.37,-1.65,-0.07,-0.07,-0.07
282.17,1.24,1.32,1.24,1.32,-1.32,-1.38,-1.64,-0.08,-0.09,-0.08
284.99,1.22,1.32,1.22,1.32,-1.32,-1.38,-1.63,-0.10,-0.10,-0.10
287.84,1.20,1.31,1.20,1.31,-1.31,-1.39,-1.62,-0.11,-0.11,-0.11
290.72,1.18,1.31,1.18,1.31,-1.31,-1.40,-1.61,-0.12,-0.12,-0.12
293.63,1.17,1.30,1.17,1.30,-1.30,-1.42,-1.60,-0.14,-0.14,-0.14
296.57,1.15,1.30,1.15,1.30,-1.30,-1.43,-1.59,-0.15,-0.15,-0.15
299.53,1.14,1.30,1.14,1.30,-1.30,-1.44,-1.58,-0.16,-0.16,-0.16
302.53,1.13,1.30,1.13,1.30,-1.30,-1.45,-1.57,-0.17,-0.17,-0.17
305.55,1.12,1.30,1.12,1.30,-1.30,-1.46,-1.56,-0.18,-0.18,-0.18
308.61,1.12,1.30,1.12,1.30,-1.30,-1.47,-1.55,-0.19,-0.19,-0.19
311.69,1.11,1.31,1.11,1.31,-1.31,-1.49,-1.54,-0.19,-0.19,-0.19
314.81,1.12,1.31,1.12,1.32,-1.32,-1.50,-1.53,-0.20,-0.20,-0.20
317.96,1.12,1.33,1.12,1.32,-1.33,-1.51,-1.52,-0.21,-0.21,-0.20
321.14,1.13,1.34,1.13,1.34,-1.34,-1.53,-1.52,-0.21,-0.21,-0.21
324.35,1.14,1.35,1.14,1.35,-1.35,-1.54,-1.51,-0.21,-0.21,-0.21
327.59,1.15,1.37,1.15,1.37,-1.36,-1.55,-1.50,-0.22,-0.22,-0.22
330.87,1.16,1.38,1.16,1.38,-1.38,-1.57,-1.50,-0.22,-0.22,-0.22
334.18,1.17,1.40,1.17,1.40,-1.40,-1.58,-1.50,-0.22,-0.22,-0.22
337.52,1.19,1.41,1.19,1.41,-1.41,-1.59,-1.49,-0.22,-0.22,-0.22
340.90,1.20,1.43,1.20,1.43,-1.43,-1.61,-1.49,-0.23,-0.23,-0.23
344.30,1.22,1.45,1.22,1.45,-1.45,-1.62,-1.49,-0.23,-0.23,-0.23
347.75,1.24,1.47,1.24,1.47,-1.47,-1.63,-1.49,-0.23,-0.23,-0.22
351.23,1.26,1.49,1.26,1.49,-1.49,-1.65,-1.50,-0.22,-0.22,-0.22
354.74,1.28,1.51,1.28,1.51,-1.50,-1.66,-1.50,-0.22,-0.22,-0.22
358.28,1.31,1.52,1.31,1.52,-1.52,-1.67,-1.51,-0.22,-0.22,-0.22
361.87,1.33,1.54,1.33,1.54,-1.54,-1.68,-1.51,-0.22,-0.22,-0.22
365.49,1.35,1.56,1.35,1.56,-1.56,-1.69,-1.52,-0.21,-0.21,-0.21
369.14,1.37,1.58,1.37,1.58,-1.58,-1.71,-1.53,-0.21,-0.21,-0.21
372.83,1.40,1.60,1.40,1.60,-1.60,-1.72,-1.54,-0.20,-0.20,-0.20
376.56,1.42,1.62,1.42,1.62,-1.62,-1.73,-1.55,-0.20,-0.20,-0.20
380.33,1.45,1.64,1.45,1.64,-1.64,-1.74,-1.56,-0.19,-0.19,-0.19
