frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
93.51,2.41,-2.95,2.42,-2.94,2.91,2.89,2.70,5.33,5.33,5.37
94.44,2.37,-2.85,2.37,-2.86,2.87,2.87,2.70,5.24,5.24,5.23
95.39,2.33,-2.76,2.33,-2.77,2.82,2.84,2.71,5.16,5.16,5.09
96.34,2.29,-2.73,2.29,-2.74,2.79,2.82,2.71,5.08,5.08,5.02
97.30,2.26,-2.73,2.26,-2.73,2.76,2.80,2.72,5.02,5.02,4.99
98.28,2.22,-2.76,2.22,-2.74,2.74,2.78,2.74,4.96,4.96,4.99
99.26,2.19,-2.72,2.19,-2.74,2.73,2.76,2.75,4.92,4.92,4.92
100.25,2.16,-2.73,2.16,-2.74,2.72,2.75,2.76,4.87,4.87,4.89
101.25,2.12,-2.75,2.12,-2.74,2.71,2.73,2.78,4.84,4.83,4.88
102.27,2.09,-2.74,2.09,-2.73,2.71,2.71,2.79,4.80,4.80,4.83
103.29,2.05,-2.71,2.05,-2.71,2.70,2.70,2.81,4.75,4.75,4.76
104.32,2.01,-2.66,2.01,-2.67,2.70,2.68,2.83,4.71,4.71,4.67
105.37,1.97,-2.65,1.97,-2.66,2.70,2.66,2.85,4.67,4.67,4.62
106.42,1.93,-2.66,1.93,-2.67,2.70,2.65,2.87,4.63,4.63,4.59
107.48,1.89,-2.70,1.89,-2.70,2.71,2.64,2.88,4.59,4.59,4.59
108.56,1.85,-2.74,1.85,-2.72,2.72,2.63,2.90,4.56,4.56,4.59
109.64,1.81,-2.72,1.81,-2.74,2.72,2.61,2.92,4.53,4.53,4.53
110.74,1.77,-2.72,1.77,-2.74,2.72,2.60,2.94,4.49,4.49,4.49
111.85,1.73,-2.76,1.73,-2.73,2.71,2.59,2.95,4.43,4.43,4.49
112.97,1.69,-2.70,1.69,-2.72,2.68,2.58,2.97,4.37,4.37,4.39
114.10,1.66,-2.68,1.66,-2.68,2.64,2.58,2.98,4.30,4.30,4.34
115.24,1.63,-2.64,1.63,-2.61,2.61,2.57,2.99,4.24,4.24,4.27
116.39,1.60,-2.55,1.60,-2.55,2.58,2.56,3.00,4.18,4.18,4.15
117.55,1.57,-2.46,1.57,-2.49,2.56,2.55,3.00,4.13,4.12,4.04
118.73,1.53,-2.46,1.53,-2.47,2.53,2.55,3.01,4.06,4.06,3.99
119.92,1.48,-2.51,1.48,-2.50,2.51,2.54,3.01,3.99,3.99,3.99
121.12,1.44,-2.56,1.44,-2.55,2.50,2.54,3.01,3.94,3.94,3.99
122.33,1.39,-2.58,1.39,-2.56,2.51,2.53,3.00,3.90,3.90,3.97
123.55,1.35,-2.56,1.35,-2.55,2.53,2.53,3.00,3.88,3.88,3.91
124.79,1.32,-2.49,1.32,-2.52,2.56,2.53,2.98,3.87,3.87,3.81
126.03,1.29,-2.50,1.29,-2.51,2.58,2.52,2.97,3.87,3.87,3.79
127.29,1.26,-2.54,1.26,-2.55,2.60,2.52,2.95,3.86,3.86,3.81
128.57,1.24,-2.63,1.24,-2.62,2.61,2.52,2.93,3.85,3.85,3.87
129.85,1.22,-2.67,1.22,-2.67,2.60,2.51,2.91,3.83,3.83,3.89
131.15,1.20,-2.68,1.20,-2.68,2.60,2.51,2.88,3.80,3.80,3.88
132.46,1.17,-2.64,1.17,-2.63,2.58,2.51,2.85,3.76,3.76,3.82
133.79,1.14,-2.57,1.14,-2.57,2.57,2.50,2.82,3.71,3.71,3.71
135.12,1.10,-2.48,1.10,-2.50,2.54,2.50,2.78,3.65,3.65,3.58
136.48,1.06,-2.45,1.06,-2.45,2.51,2.49,2.75,3.58,3.58,3.52
137.84,1.02,-2.43,1.02,-2.43,2.48,2.49,2.71,3.50,3.50,3.45
139.22,0.98,-2.41,0.98,-2.43,2.44,2.48,2.67,3.42,3.42,3.39
140.61,0.94,-2.45,0.94,-2.43,2.41,2.48,2.62,3.35,3.35,3.39
142.02,0.90,-2.44,0.90,-2.44,2.38,2.47,2.58,3.29,3.29,3.34
143.44,0.86,-2.40,0.86,-2.41,2.36,2.46,2.53,3.22,3.22,3.27
144.87,0.83,-2.37,0.83,-2.34,2.33,2.45,2.48,3.16,3.16,3.20
146.32,0.79,-2.27,0.79,-2.30,2.31,2.44,2.44,3.10,3.10,3.06
147.78,0.75,-2.24,0.75,-2.26,2.29,2.43,2.39,3.04,3.04,2.99
149.26,0.71,-2.27,0.71,-2.23,2.27,2.41,2.34,2.98,2.98,2.98
150.75,0.68,-2.23,0.68,-2.24,2.27,2.40,2.29,2.94,2.94,2.90
152.26,0.65,-2.24,0.65,-2.25,2.27,2.38,2.24,2.91,2.92,2.89
153.78,0.62,-2.27,0.62,-2.27,2.28,2.37,2.19,2.90,2.90,2.89
155.32,0.59,-2.30,0.59,-2.30,2.29,2.35,2.14,2.88,2.88,2.89
156.88,0.57,-2.33,0.57,-2.32,2.29,2.33,2.10,2.86,2.86,2.89
158.44,0.54,-2.33,0.54,-2.32,2.29,2.30,2.05,2.82,2.82,2.87
160.03,0.50,-2.29,0.50,-2.31,2.27,2.28,2.00,2.78,2.77,2.79
161.63,0.47,-2.27,0.47,-2.26,2.24,2.26,1.96,2.71,2.71,2.74
163.24,0.43,-2.24,0.43,-2.20,2.21,2.23,1.91,2.64,2.64,2.67
164.88,0.39,-2.11,0.39,-2.15,2.16,2.21,1.87,2.55,2.55,2.50
166.53,0.35,-2.09,0.35,-2.10,2.12,2.18,1.82,2.47,2.47,2.44
168.19,0.30,-2.08,0.30,-2.05,2.08,2.15,1.78,2.39,2.39,2.38
169.87,0.26,-2.04,0.26,-2.03,2.05,2.12,1.74,2.31,2.31,2.30
171.57,0.22,-1.99,0.22,-2.02,2.02,2.09,1.70,2.24,2.24,2.21
173.29,0.18,-2.01,0.18,-2.01,2.00,2.06,1.66,2.19,2.19,2.19
175.02,0.15,-2.04,0.15,-2.01,1.99,2.02,1.63,2.14,2.14,2.19
176.77,0.11,-1.99,0.11,-1.99,1.98,1.99,1.59,2.10,2.10,2.10
178.54,0.08,-1.96,0.08,-1.97,1.98,1.96,1.56,2.05,2.05,2.04
180.32,0.04,-1.95,0.04,-1.96,1.98,1.92,1.52,2.02,2.02,1.99
182.13,0.00,-1.99,0.00,-1.96,1.98,1.89,1.49,1.98,1.98,1.99
183.95,-0.03,-1.97,-0.03,-1.97,1.98,1.86,1.46,1.95,1.95,1.94
185.79,-0.06,-1.95,-0.06,-1.97,1.99,1.82,1.43,1.93,1.93,1.89
187.65,-0.09,-1.98,-0.08,-1.97,1.99,1.79,1.40,1.91,1.91,1.89
189.52,-0.10,-1.99,-0.10,-1.99,1.98,1.75,1.37,1.89,1.89,1.89
191.42,-0.10,-1.99,-0.10,-1.99,1.95,1.72,1.34,1.86,1.86,1.89
193.33,-0.09,-1.98,-0.09,-1.96,1.91,1.68,1.32,1.82,1.82,1.89
195.27,-0.07,-1.90,-0.07,-1.90,1.84,1.65,1.29,1.77,1.77,1.83
197.22,-0.04,-1.79,-0.04,-1.80,1.76,1.61,1.27,1.72,1.72,1.75
199.19,-0.01,-1.69,-0.02,-1.67,1.67,1.58,1.25,1.66,1.66,1.68
201.18,0.01,-1.54,0.01,-1.55,1.59,1.55,1.22,1.60,1.60,1.55
203.19,0.02,-1.43,0.02,-1.44,1.51,1.51,1.20,1.53,1.53,1.45
205.23,0.02,-1.37,0.02,-1.38,1.44,1.48,1.18,1.46,1.46,1.39
207.28,0.02,-1.37,0.02,-1.37,1.39,1.45,1.16,1.41,1.41,1.39
209.35,0.01,-1.38,0.01,-1.37,1.36,1.42,1.15,1.37,1.37,1.39
211.44,-0.01,-1.39,-0.01,-1.37,1.36,1.39,1.13,1.35,1.35,1.38
213.56,-0.03,-1.34,-0.03,-1.36,1.37,1.36,1.11,1.33,1.34,1.31
215.69,-0.06,-1.35,-0.06,-1.36,1.37,1.33,1.10,1.31,1.31,1.29
217.85,-0.08,-1.37,-0.08,-1.37,1.36,1.30,1.08,1.28,1.28,1.29
220.03,-0.11,-1.40,-0.11,-1.39,1.33,1.27,1.07,1.23,1.23,1.29
222.23,-0.14,-1.37,-0.14,-1.37,1.30,1.24,1.05,1.16,1.16,1.24
224.45,-0.17,-1.33,-0.17,-1.30,1.26,1.21,1.04,1.09,1.09,1.16
226.70,-0.19,-1.20,-0.19,-1.20,1.21,1.19,1.02,1.02,1.02,1.01
228.96,-0.22,-1.08,-0.22,-1.11,1.17,1.16,1.01,0.95,0.95,0.86
231.25,-0.25,-1.04,-0.25,-1.06,1.13,1.13,1.00,0.88,0.88,0.79
233.57,-0.28,-1.07,-0.28,-1.06,1.09,1.11,0.99,0.81,0.81,0.79
235.90,-0.30,-1.09,-0.30,-1.07,1.06,1.08,0.98,0.76,0.76,0.79
238.26,-0.33,-1.07,-0.33,-1.07,1.05,1.06,0.97,0.73,0.73,0.75
240.64,-0.35,-1.04,-0.35,-1.06,1.06,1.04,0.95,0.71,0.71,0.69
243.05,-0.37,-1.06,-0.37,-1.07,1.07,1.02,0.94,0.70,0.69,0.69
245.48,-0.40,-1.09,-0.40,-1.08,1.08,0.99,0.93,0.68,0.68,0.69
247.93,-0.43,-1.09,-0.43,-1.08,1.08,0.97,0.92,0.65,0.65,0.67
250.41,-0.45,-1.06,-0.45,-1.08,1.07,0.95,0.91,0.62,0.62,0.61
252.92,-0.48,-1.07,-0.48,-1.07,1.05,0.93,0.90,0.57,0.57,0.59
255.45,-0.50,-1.08,-0.50,-1.05,1.03,0.91,0.89,0.53,0.53,0.58
258.00,-0.52,-1.01,-0.52,-1.02,1.01,0.89,0.89,0.49,0.49,0.49
260.58,-0.54,-0.97,-0.54,-0.97,0.98,0.87,0.88,0.44,0.44,0.43
263.19,-0.56,-0.92,-0.56,-0.92,0.95,0.86,0.87,0.39,0.39,0.36
265.82,-0.58,-0.87,-0.58,-0.90,0.92,0.84,0.86,0.34,0.34,0.30
268.48,-0.60,-0.89,-0.60,-0.88,0.88,0.82,0.85,0.28,0.28,0.29
271.16,-0.62,-0.88,-0.62,-0.87,0.84,0.81,0.84,0.22,0.22,0.26
273.87,-0.64,-0.83,-0.64,-0.84,0.81,0.79,0.83,0.17,0.17,0.19
276.61,-0.66,-0.78,-0.66,-0.78,0.77,0.78,0.83,0.11,0.12,0.13
279.38,-0.67,-0.73,-0.67,-0.73,0.74,0.76,0.82,0.07,0.07,0.06
282.17,-0.69,-0.68,-0.69,-0.70,0.72,0.75,0.81,0.03,0.03,-0.01
284.99,-0.71,-0.70,-0.71,-0.68,0.70,0.73,0.81,-0.01,-0.01,-0.01
287.84,-0.73,-0.67,-0.73,-0.66,0.69,0.72,0.80,-0.04,-0.04,-0.06
290.72,-0.75,-0.64,-0.75,-0.66,0.68,0.71,0.79,-0.07,-0.07,-0.11
293.63,-0.77,-0.66,-0.77,-0.66,0.68,0.70,0.79,-0.09,-0.09,-0.11
296.57,-0.79,-0.68,-0.79,-0.68,0.68,0.68,0.78,-0.11,-0.11,-0.11
299.53,-0.81,-0.70,-0.81,-0.70,0.67,0.67,0.78,-0.14,-0.14,-0.11
302.53,-0.82,-0.71,-0.82,-0.70,0.66,0.66,0.77,-0.17,-0.17,-0.11
305.55,-0.84,-0.67,-0.84,-0.67,0.63,0.65,0.77,-0.21,-0.21,-0.17
308.61,-0.85,-0.61,-0.85,-0.62,0.60,0.64,0.76,-0.25,-0.25,-0.24
311.69,-0.87,-0.57,-0.87,-0.56,0.57,0.63,0.76,-0.30,-0.30,-0.30
314.81,-0.89,-0.51,-0.89,-0.50,0.54,0.62,0.76,-0.35,-0.35,-0.38
317.96,-0.90,-0.45,-0.90,-0.45,0.50,0.61,0.76,-0.40,-0.40,-0.45
321.14,-0.92,-0.41,-0.92,-0.43,0.46,0.61,0.75,-0.45,-0.45,-0.51
324.35,-0.93,-0.42,-0.93,-0.42,0.42,0.60,0.75,-0.51,-0.51,-0.51
327.59,-0.94,-0.44,-0.94,-0.43,0.38,0.59,0.75,-0.57,-0.57,-0.51
330.87,-0.96,-0.43,-0.96,-0.42,0.34,0.58,0.75,-0.61,-0.62,-0.53
334.18,-0.97,-0.38,-0.97,-0.36,0.32,0.58,0.75,-0.65,-0.65,-0.59
337.52,-0.99,-0.28,-0.99,-0.28,0.31,0.57,0.76,-0.68,-0.68,-0.71
340.90,-1.00,-0.19,-1.00,-0.22,0.30,0.57,0.76,-0.70,-0.70,-0.81
344.30,-1.01,-0.21,-1.02,-0.21,0.30,0.56,0.76,-0.72,-0.72,-0.81
347.75,-1.03,-0.28,-1.03,-0.28,0.30,0.55,0.76,-0.73,-0.73,-0.75
351.23,-1.04,-0.36,-1.04,-0.36,0.32,0.55,0.77,-0.73,-0.73,-0.68
354.74,-1.06,-0.44,-1.06,-0.40,0.35,0.55,0.77,-0.71,-0.71,-0.61
358.28,-1.07,-0.40,-1.07,-0.40,0.39,0.54,0.77,-0.69,-0.69,-0.67
361.87,-1.09,-0.38,-1.09,-0.40,0.42,0.54,0.78,-0.66,-0.66,-0.71
365.49,-1.10,-0.40,-1.10,-0.41,0.45,0.54,0.78,-0.65,-0.65,-0.70
369.14,-1.11,-0.47,-1.11,-0.47,0.46,0.53,0.79,-0.65,-0.65,-0.64
372.83,-1.12,-0.51,-1.12,-0.50,0.45,0.53,0.80,-0.68,-0.68,-0.61
376.56,-1.14,-0.51,-1.14,-0.48,0.43,0.53,0.80,-0.71,-0.71,-0.63
