frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,11.71,1.70,11.72,1.70,-1.74,-1.83,-1.95,9.97,9.98,10.02
29.19,11.72,1.71,11.72,1.71,-1.77,-1.86,-1.99,9.95,9.95,10.01
29.48,11.75,1.73,11.76,1.75,-1.82,-1.88,-2.02,9.92,9.94,10.01
29.78,11.85,1.84,11.85,1.84,-1.90,-1.90,-2.05,9.95,9.95,10.01
30.08,11.97,1.96,11.98,1.97,-2.01,-1.93,-2.08,9.97,9.97,10.01
30.38,12.13,2.12,12.13,2.12,-2.13,-1.95,-2.11,10.00,10.00,10.01
30.68,12.28,2.28,12.28,2.28,-2.25,-1.98,-2.14,10.03,10.03,10.00
30.99,12.41,2.41,12.41,2.41,-2.36,-2.01,-2.17,10.05,10.04,10.00
31.30,12.50,2.51,12.50,2.51,-2.45,-2.03,-2.19,10.05,10.05,9.99
31.61,12.54,2.57,12.54,2.57,-2.51,-2.06,-2.22,10.04,10.03,9.98
31.93,12.55,2.58,12.54,2.58,-2.53,-2.09,-2.24,10.01,10.01,9.97
32.24,12.51,2.55,12.51,2.55,-2.53,-2.13,-2.26,9.98,9.98,9.96
32.57,12.45,2.50,12.45,2.50,-2.50,-2.16,-2.28,9.95,9.95,9.95
32.89,12.38,2.44,12.38,2.44,-2.47,-2.19,-2.30,9.91,9.91,9.94
33.22,12.32,2.39,12.32,2.39,-2.43,-2.23,-2.32,9.89,9.89,9.93
33.55,12.27,2.35,12.28,2.36,-2.40,-2.26,-2.34,9.88,9.88,9.92
33.89,12.26,2.35,12.26,2.35,-2.38,-2.30,-2.36,9.88,9.88,9.91
34.23,12.26,2.36,12.26,2.36,-2.37,-2.34,-2.38,9.89,9.89,9.90
34.57,12.27,2.38,12.27,2.38,-2.37,-2.38,-2.40,9.90,9.90,9.89
34.92,12.28,2.41,12.28,2.41,-2.38,-2.42,-2.42,9.90,9.90,9.87
35.27,12.29,2.43,12.29,2.43,-2.41,-2.46,-2.43,9.89,9.88,9.86
35.62,12.30,2.45,12.30,2.45,-2.44,-2.51,-2.45,9.86,9.86,9.85
35.97,12.30,2.47,12.31,2.47,-2.48,-2.55,-2.47,9.82,9.82,9.84
36.33,12.32,2.50,12.32,2.50,-2.53,-2.59,-2.49,9.79,9.79,9.82
36.70,12.36,2.55,12.36,2.55,-2.59,-2.64,-2.51,9.77,9.77,9.81
37.06,12.41,2.62,12.41,2.62,-2.64,-2.69,-2.53,9.77,9.77,9.79
37.43,12.48,2.71,12.48,2.70,-2.70,-2.73,-2.55,9.78,9.78,9.77
37.81,12.53,2.78,12.54,2.78,-2.75,-2.78,-2.58,9.79,9.79,9.76
38.19,12.58,2.85,12.57,2.84,-2.79,-2.82,-2.60,9.79,9.78,9.74
38.57,12.58,2.87,12.58,2.86,-2.82,-2.87,-2.63,9.76,9.76,9.72
38.95,12.56,2.87,12.56,2.87,-2.85,-2.92,-2.66,9.71,9.71,9.70
39.34,12.53,2.85,12.53,2.86,-2.87,-2.96,-2.69,9.66,9.66,9.67
39.74,12.50,2.85,12.51,2.86,-2.88,-3.01,-2.72,9.62,9.62,9.65
40.14,12.50,2.87,12.50,2.87,-2.90,-3.05,-2.75,9.60,9.60,9.63
40.54,12.51,2.90,12.51,2.90,-2.92,-3.09,-2.79,9.59,9.59,9.61
40.94,12.53,2.95,12.53,2.94,-2.96,-3.14,-2.82,9.58,9.57,9.59
41.35,12.56,2.99,12.56,2.99,-3.00,-3.18,-2.86,9.56,9.56,9.57
41.76,12.59,3.04,12.59,3.05,-3.05,-3.22,-2.90,9.54,9.54,9.55
42.18,12.63,3.11,12.63,3.11,-3.11,-3.25,-2.95,9.52,9.53,9.52
42.60,12.67,3.17,12.67,3.17,-3.15,-3.29,-2.99,9.51,9.51,9.49
43.03,12.70,3.24,12.70,3.23,-3.20,-3.32,-3.04,9.50,9.50,9.47
43.46,12.71,3.27,12.71,3.27,-3.24,-3.36,-3.09,9.48,9.47,9.44
43.90,12.71,3.29,12.70,3.29,-3.27,-3.39,-3.15,9.43,9.43,9.42
44.33,12.69,3.30,12.69,3.30,-3.31,-3.42,-3.20,9.37,9.38,9.39
44.78,12.68,3.32,12.69,3.32,-3.36,-3.45,-3.26,9.33,9.33,9.36
45.23,12.70,3.36,12.70,3.37,-3.41,-3.48,-3.32,9.29,9.30,9.33
45.68,12.74,3.43,12.74,3.43,-3.46,-3.50,-3.39,9.28,9.28,9.31
46.13,12.79,3.51,12.79,3.51,-3.52,-3.53,-3.45,9.27,9.27,9.28
46.60,12.85,3.59,12.85,3.59,-3.58,-3.56,-3.52,9.27,9.27,9.26
47.06,12.89,3.66,12.89,3.66,-3.63,-3.58,-3.59,9.25,9.25,9.22
47.53,12.91,3.72,12.91,3.72,-3.68,-3.61,-3.66,9.23,9.23,9.19
48.01,12.91,3.75,12.91,3.75,-3.71,-3.64,-3.74,9.20,9.19,9.16
48.49,12.89,3.76,12.89,3.75,-3.73,-3.67,-3.81,9.16,9.15,9.13
48.97,12.85,3.75,12.85,3.75,-3.74,-3.70,-3.89,9.11,9.11,9.11
49.46,12.81,3.73,12.81,3.74,-3.74,-3.73,-3.97,9.06,9.07,9.07
49.96,12.77,3.73,12.77,3.73,-3.75,-3.76,-4.05,9.02,9.02,9.03
50.46,12.74,3.74,12.74,3.74,-3.76,-3.80,-4.13,8.99,8.98,9.00
50.96,12.73,3.76,12.73,3.76,-3.78,-3.83,-4.22,8.95,8.95,8.97
51.47,12.73,3.78,12.73,3.79,-3.82,-3.87,-4.30,8.91,8.91,8.94
51.99,12.75,3.85,12.75,3.85,-3.88,-3.91,-4.38,8.88,8.88,8.90
52.51,12.80,3.93,12.80,3.93,-3.95,-3.95,-4.47,8.85,8.85,8.86
53.03,12.85,4.03,12.86,4.03,-4.03,-4.00,-4.55,8.82,8.82,8.82
53.56,12.92,4.13,12.92,4.13,-4.12,-4.05,-4.63,8.80,8.80,8.79
54.10,12.98,4.22,12.98,4.22,-4.21,-4.10,-4.71,8.77,8.77,8.76
54.64,13.04,4.31,13.04,4.32,-4.30,-4.15,-4.79,8.74,8.74,8.73
55.18,13.09,4.41,13.08,4.40,-4.38,-4.21,-4.86,8.71,8.71,8.68
55.74,13.11,4.47,13.11,4.47,-4.44,-4.26,-4.93,8.67,8.67,8.64
56.29,13.12,4.52,13.12,4.52,-4.50,-4.32,-5.00,8.62,8.62,8.60
56.86,13.12,4.54,13.11,4.55,-4.54,-4.38,-5.06,8.57,8.57,8.57
57.42,13.10,4.57,13.10,4.57,-4.58,-4.45,-5.11,8.52,8.52,8.53
58.00,13.09,4.60,13.09,4.60,-4.62,-4.51,-5.16,8.47,8.47,8.49
58.58,13.08,4.64,13.08,4.63,-4.65,-4.57,-5.21,8.43,8.43,8.45
59.16,13.08,4.68,13.08,4.67,-4.68,-4.64,-5.24,8.40,8.40,8.40
59.76,13.08,4.71,13.08,4.71,-4.71,-4.70,-5.27,8.37,8.37,8.37
60.35,13.08,4.75,13.08,4.75,-4.74,-4.77,-5.30,8.34,8.34,8.34
60.96,13.08,4.78,13.08,4.78,-4.78,-4.83,-5.31,8.30,8.30,8.29
61.57,13.06,4.82,13.06,4.82,-4.81,-4.89,-5.31,8.26,8.26,8.25
62.18,13.05,4.85,13.05,4.85,-4.84,-4.94,-5.31,8.21,8.21,8.20
62.80,13.03,4.87,13.03,4.87,-4.87,-5.00,-5.29,8.16,8.16,8.16
63.43,13.01,4.89,13.01,4.89,-4.90,-5.05,-5.27,8.11,8.11,8.12
64.07,13.00,4.91,13.00,4.91,-4.93,-5.09,-5.24,8.07,8.07,8.09
64.71,12.99,4.94,12.99,4.95,-4.95,-5.13,-5.19,8.03,8.03,8.04
65.35,12.97,4.98,12.97,4.98,-4.98,-5.16,-5.15,7.99,7.99,7.99
66.01,12.96,5.02,12.96,5.01,-5.00,-5.18,-5.09,7.95,7.95,7.94
66.67,12.93,5.03,12.93,5.03,-5.02,-5.20,-5.02,7.91,7.91,7.91
67.33,12.90,5.03,12.91,5.04,-5.03,-5.20,-4.95,7.87,7.87,7.87
68.01,12.87,5.04,12.87,5.04,-5.04,-5.20,-4.87,7.83,7.83,7.83
68.69,12.82,5.03,12.82,5.03,-5.03,-5.18,-4.78,7.79,7.79,7.78
69.37,12.75,5.02,12.75,5.02,-5.01,-5.16,-4.69,7.74,7.74,7.73
70.07,12.68,5.00,12.68,4.99,-4.98,-5.12,-4.59,7.69,7.69,7.68
70.77,12.59,4.96,12.59,4.95,-4.95,-5.07,-4.49,7.64,7.64,7.63
71.48,12.49,4.89,12.49,4.90,-4.90,-5.01,-4.39,7.59,7.59,7.60
72.19,12.39,4.83,12.39,4.84,-4.85,-4.94,-4.28,7.54,7.54,7.56
72.91,12.29,4.79,12.29,4.78,-4.80,-4.86,-4.17,7.49,7.50,7.50
73.64,12.19,4.73,12.19,4.73,-4.73,-4.77,-4.05,7.45,7.45,7.46
74.38,12.07,4.66,12.07,4.67,-4.66,-4.67,-3.94,7.41,7.41,7.41
75.12,11.95,4.59,11.95,4.59,-4.58,-4.56,-3.82,7.37,7.37,7.36
75.87,11.82,4.51,11.82,4.50,-4.49,-4.45,-3.70,7.32,7.33,7.31
76.63,11.67,4.40,11.67,4.40,-4.40,-4.32,-3.58,7.28,7.28,7.27
77.40,11.52,4.28,11.52,4.29,-4.29,-4.19,-3.46,7.23,7.23,7.24
78.17,11.34,4.16,11.35,4.16,-4.16,-4.05,-3.35,7.18,7.18,7.18
78.95,11.16,4.04,11.16,4.03,-4.03,-3.91,-3.23,7.14,7.13,7.12
79.74,10.97,3.88,10.97,3.89,-3.88,-3.76,-3.11,7.09,7.08,7.08
80.54,10.76,3.73,10.76,3.74,-3.72,-3.61,-2.99,7.03,7.03,7.03
81.35,10.54,3.58,10.54,3.57,-3.56,-3.46,-2.87,6.98,6.98,6.97
82.16,10.33,3.39,10.33,3.39,-3.39,-3.30,-2.76,6.93,6.93,6.93
82.98,10.11,3.21,10.11,3.21,-3.22,-3.15,-2.64,6.88,6.88,6.89
83.81,9.88,3.03,9.88,3.04,-3.05,-2.99,-2.53,6.83,6.83,6.85
84.65,9.66,2.87,9.66,2.86,-2.88,-2.83,-2.42,6.78,6.78,6.79
85.50,9.45,2.70,9.45,2.70,-2.71,-2.68,-2.31,6.73,6.74,6.74
86.35,9.24,2.54,9.24,2.55,-2.55,-2.52,-2.20,6.69,6.69,6.70
87.22,9.03,2.39,9.03,2.39,-2.39,-2.37,-2.09,6.64,6.64,6.63
88.09,8.82,2.24,8.82,2.24,-2.23,-2.22,-1.98,6.59,6.59,6.57
88.97,8.61,2.08,8.61,2.08,-2.07,-2.07,-1.88,6.54,6.54,6.53
89.86,8.40,1.91,8.40,1.92,-1.91,-1.93,-1.77,6.49,6.49,6.50
90.76,8.20,1.76,8.20,1.76,-1.76,-1.79,-1.67,6.44,6.44,6.44
91.66,8.00,1.61,8.00,1.60,-1.60,-1.65,-1.57,6.39,6.39,6.39
92.58,7.80,1.45,7.80,1.45,-1.45,-1.52,-1.47,6.35,6.35,6.35
93.51,7.61,1.30,7.61,1.31,-1.31,-1.39,-1.37,6.30,6.30,6.31
94.44,7.42,1.17,7.42,1.17,-1.17,-1.26,-1.27,6.25,6.25,6.25
95.39,7.24,1.05,7.24,1.04,-1.05,-1.14,-1.18,6.19,6.19,6.19
96.34,7.06,0.93,7.06,0.92,-0.93,-1.03,-1.08,6.13,6.14,6.14
97.30,6.90,0.81,6.90,0.81,-0.82,-0.92,-0.99,6.08,6.08,6.10
98.28,6.75,0.71,6.75,0.72,-0.72,-0.82,-0.90,6.04,6.04,6.04
99.26,6.61,0.63,6.61,0.63,-0.63,-0.72,-0.81,5.99,5.99,5.98
100.25,6.48,0.55,6.47,0.55,-0.54,-0.63,-0.72,5.93,5.93,5.92
101.25,6.34,0.46,6.34,0.47,-0.46,-0.55,-0.64,5.88,5.88,5.88
102.27,6.22,0.39,6.22,0.39,-0.39,-0.47,-0.55,5.83,5.83,5.83
103.29,6.10,0.32,6.10,0.32,-0.33,-0.39,-0.47,5.77,5.77,5.78
104.32,5.99,0.27,5.99,0.27,-0.27,-0.32,-0.39,5.72,5.72,5.72
105.37,5.90,0.23,5.89,0.22,-0.22,-0.26,-0.31,5.67,5.67,5.67
106.42,5.81,0.18,5.81,0.17,-0.18,-0.20,-0.24,5.63,5.63,5.63
107.48,5.72,0.12,5.72,0.14,-0.14,-0.15,-0.16,5.58,5.58,5.61
108.56,5.64,0.11,5.64,0.11,-0.10,-0.10,-0.09,5.54,5.54,5.54
109.64,5.57,0.09,5.57,0.08,-0.07,-0.06,-0.02,5.49,5.49,5.48
110.74,5.49,0.06,5.49,0.06,-0.04,-0.02,0.04,5.44,5.44,5.43
111.85,5.41,0.01,5.41,0.02,-0.02,0.02,0.10,5.39,5.39,5.40
112.97,5.33,-0.02,5.33,-0.01,0.01,0.05,0.16,5.34,5.34,5.35
114.10,5.25,-0.04,5.25,-0.04,0.04,0.08,0.22,5.29,5.29,5.30
115.24,5.17,-0.06,5.17,-0.06,0.06,0.10,0.27,5.23,5.23,5.23
116.39,5.09,-0.08,5.09,-0.08,0.09,0.12,0.32,5.18,5.18,5.17
117.55,5.01,-0.11,5.02,-0.11,0.11,0.14,0.36,5.12,5.12,5.12
118.73,4.95,-0.14,4.95,-0.13,0.13,0.16,0.40,5.07,5.07,5.08
119.92,4.88,-0.16,4.88,-0.15,0.15,0.17,0.44,5.03,5.03,5.04
121.12,4.82,-0.17,4.82,-0.17,0.17,0.19,0.47,4.99,4.99,4.99
122.33,4.76,-0.18,4.76,-0.18,0.20,0.20,0.50,4.96,4.95,4.94
123.55,4.70,-0.20,4.70,-0.20,0.22,0.21,0.52,4.92,4.92,4.89
124.79,4.63,-0.23,4.63,-0.23,0.24,0.22,0.54,4.87,4.87,4.86
126.03,4.56,-0.27,4.56,-0.27,0.26,0.23,0.55,4.83,4.83,4.84
127.29,4.50,-0.31,4.50,-0.30,0.28,0.24,0.56,4.78,4.78,4.81
128.57,4.43,-0.33,4.43,-0.32,0.30,0.25,0.57,4.73,4.73,4.76
129.85,4.37,-0.33,4.37,-0.33,0.31,0.26,0.57,4.68,4.68,4.70
131.15,4.31,-0.33,4.31,-0.33,0.33,0.27,0.57,4.64,4.64,4.63
132.46,4.25,-0.33,4.25,-0.32,0.35,0.29,0.56,4.60,4.60,4.58
133.79,4.19,-0.33,4.19,-0.33,0.36,0.30,0.55,4.55,4.55,4.52
135.12,4.13,-0.35,4.13,-0.36,0.38,0.31,0.53,4.51,4.51,4.49
136.48,4.07,-0.39,4.07,-0.39,0.39,0.33,0.52,4.47,4.47,4.46
137.84,4.01,-0.42,4.01,-0.42,0.41,0.34,0.49,4.42,4.42,4.44
139.22,3.96,-0.45,3.96,-0.44,0.43,0.35,0.47,4.39,4.39,4.40
140.61,3.91,-0.46,3.91,-0.46,0.44,0.37,0.44,4.35,4.35,4.36
142.02,3.86,-0.46,3.86,-0.46,0.45,0.38,0.41,4.31,4.31,4.32
143.44,3.82,-0.45,3.82,-0.45,0.45,0.40,0.38,4.27,4.27,4.27
144.87,3.78,-0.44,3.79,-0.44,0.44,0.41,0.34,4.23,4.23,4.22
146.32,3.76,-0.42,3.75,-0.42,0.42,0.42,0.30,4.18,4.18,4.18
147.78,3.73,-0.41,3.73,-0.41,0.40,0.43,0.26,4.13,4.13,4.13
149.26,3.70,-0.38,3.70,-0.38,0.38,0.43,0.22,4.09,4.09,4.08
150.75,3.68,-0.35,3.68,-0.35,0.36,0.44,0.18,4.04,4.04,4.04
152.26,3.66,-0.32,3.66,-0.33,0.33,0.43,0.13,3.99,3.99,3.99
153.78,3.64,-0.30,3.64,-0.30,0.30,0.42,0.09,3.95,3.95,3.95
155.32,3.63,-0.28,3.63,-0.28,0.28,0.41,0.04,3.90,3.90,3.90
156.88,3.61,-0.25,3.61,-0.25,0.25,0.39,-0.00,3.86,3.86,3.86
158.44,3.60,-0.22,3.60,-0.22,0.21,0.36,-0.05,3.81,3.81,3.81
160.03,3.59,-0.18,3.59,-0.18,0.18,0.32,-0.10,3.77,3.77,3.77
161.63,3.58,-0.15,3.58,-0.15,0.15,0.28,-0.15,3.73,3.73,3.73
163.24,3.58,-0.11,3.58,-0.11,0.11,0.23,-0.21,3.69,3.69,3.69
164.88,3.58,-0.07,3.58,-0.08,0.08,0.18,-0.26,3.65,3.65,3.65
166.53,3.58,-0.04,3.58,-0.04,0.04,0.12,-0.31,3.61,3.61,3.61
168.19,3.58,0.00,3.58,0.00,-0.00,0.06,-0.36,3.57,3.57,3.57
169.87,3.58,0.05,3.58,0.05,-0.04,-0.00,-0.42,3.54,3.54,3.53
171.57,3.59,0.09,3.59,0.09,-0.09,-0.07,-0.47,3.50,3.50,3.50
173.29,3.60,0.14,3.60,0.13,-0.14,-0.14,-0.52,3.47,3.47,3.47
175.02,3.62,0.18,3.62,0.18,-0.18,-0.21,-0.58,3.43,3.44,3.44
176.77,3.64,0.23,3.64,0.23,-0.24,-0.28,-0.63,3.41,3.41,3.41
178.54,3.67,0.29,3.67,0.29,-0.29,-0.35,-0.69,3.38,3.38,3.38
180.32,3.70,0.35,3.70,0.35,-0.35,-0.43,-0.75,3.35,3.35,3.35
182.13,3.73,0.41,3.73,0.41,-0.41,-0.50,-0.80,3.32,3.32,3.32
183.95,3.76,0.48,3.76,0.47,-0.47,-0.57,-0.86,3.29,3.29,3.29
185.79,3.80,0.54,3.80,0.54,-0.54,-0.63,-0.92,3.26,3.26,3.26
187.65,3.84,0.60,3.84,0.61,-0.61,-0.70,-0.97,3.23,3.23,3.24
189.52,3.88,0.68,3.88,0.68,-0.68,-0.77,-1.03,3.21,3.21,3.21
191.42,3.93,0.75,3.93,0.75,-0.75,-0.83,-1.09,3.18,3.18,3.18
193.33,3.97,0.82,3.97,0.82,-0.81,-0.89,-1.15,3.16,3.16,3.15
195.27,4.02,0.89,4.01,0.89,-0.88,-0.96,-1.21,3.13,3.13,3.13
197.22,4.05,0.95,4.05,0.95,-0.95,-1.02,-1.27,3.11,3.11,3.10
199.19,4.09,1.02,4.09,1.01,-1.01,-1.07,-1.32,3.08,3.08,3.08
201.18,4.13,1.08,4.13,1.08,-1.08,-1.13,-1.38,3.05,3.05,3.05
203.19,4.17,1.14,4.17,1.14,-1.14,-1.19,-1.44,3.03,3.03,3.03
205.23,4.21,1.20,4.21,1.20,-1.21,-1.24,-1.50,3.01,3.01,3.02
207.28,4.26,1.26,4.26,1.27,-1.27,-1.30,-1.55,2.99,2.99,2.99
209.35,4.30,1.33,4.30,1.33,-1.33,-1.35,-1.61,2.97,2.97,2.97
211.44,4.34,1.41,4.34,1.40,-1.39,-1.40,-1.67,2.95,2.95,2.94
213.56,4.38,1.46,4.38,1.46,-1.45,-1.45,-1.72,2.93,2.93,2.92
215.69,4.42,1.51,4.42,1.51,-1.51,-1.50,-1.77,2.91,2.91,2.91
217.85,4.46,1.56,4.46,1.56,-1.57,-1.55,-1.83,2.90,2.90,2.90
220.03,4.50,1.61,4.50,1.61,-1.62,-1.60,-1.88,2.88,2.88,2.89
222.23,4.54,1.67,4.54,1.67,-1.67,-1.65,-1.93,2.87,2.87,2.87
224.45,4.58,1.72,4.58,1.72,-1.72,-1.69,-1.97,2.85,2.85,2.85
226.70,4.62,1.78,4.62,1.78,-1.78,-1.74,-2.02,2.84,2.84,2.84
228.96,4.66,1.83,4.66,1.83,-1.83,-1.78,-2.06,2.83,2.83,2.83
231.25,4.69,1.88,4.69,1.88,-1.88,-1.82,-2.10,2.81,2.81,2.81
233.57,4.73,1.93,4.73,1.93,-1.93,-1.87,-2.13,2.80,2.80,2.80
235.90,4.76,1.98,4.76,1.98,-1.98,-1.91,-2.17,2.79,2.79,2.78
238.26,4.79,2.02,4.79,2.02,-2.02,-1.95,-2.20,2.78,2.78,2.77
240.64,4.82,2.06,4.82,2.06,-2.06,-1.99,-2.22,2.76,2.76,2.76
243.05,4.85,2.10,4.85,2.10,-2.10,-2.03,-2.25,2.75,2.75,2.75
245.48,4.88,2.13,4.88,2.13,-2.13,-2.06,-2.27,2.74,2.74,2.75
247.93,4.90,2.16,4.90,2.16,-2.16,-2.10,-2.29,2.74,2.74,2.74
250.41,4.92,2.19,4.92,2.19,-2.20,-2.14,-2.30,2.73,2.73,2.73
252.92,4.95,2.22,4.95,2.22,-2.23,-2.17,-2.31,2.72,2.72,2.73
255.45,4.97,2.25,4.97,2.25,-2.26,-2.21,-2.31,2.72,2.72,2.72
258.00,5.00,2.28,5.00,2.28,-2.28,-2.24,-2.31,2.71,2.71,2.71
260.58,5.02,2.31,5.02,2.31,-2.31,-2.27,-2.31,2.70,2.71,2.70
263.19,5.03,2.34,5.03,2.34,-2.33,-2.30,-2.31,2.70,2.70,2.70
265.82,5.05,2.36,5.05,2.36,-2.36,-2.33,-2.30,2.69,2.69,2.69
268.48,5.06,2.38,5.06,2.38,-2.38,-2.35,-2.29,2.69,2.69,2.68
271.16,5.08,2.39,5.08,2.39,-2.39,-2.38,-2.27,2.68,2.68,2.68
273.87,5.09,2.41,5.09,2.41,-2.41,-2.40,-2.26,2.68,2.68,2.68
276.61,5.10,2.42,5.10,2.42,-2.42,-2.42,-2.24,2.67,2.67,2.68
279.38,5.11,2.43,5.11,2.43,-2.43,-2.44,-2.22,2.67,2.67,2.67
282.17,5.12,2.44,5.12,2.44,-2.44,-2.46,-2.20,2.67,2.67,2.67
284.99,5.12,2.45,5.12,2.45,-2.45,-2.48,-2.17,2.67,2.67,2.67
287.84,5.13,2.46,5.13,2.46,-2.46,-2.50,-2.15,2.67,2.67,2.67
290.72,5.14,2.47,5.14,2.47,-2.47,-2.51,-2.12,2.67,2.67,2.67
293.63,5.14,2.48,5.14,2.48,-2.47,-2.52,-2.10,2.67,2.67,2.66
296.57,5.14,2.48,5.14,2.48,-2.48,-2.53,-2.07,2.66,2.66,2.66
299.53,5.14,2.48,5.14,2.48,-2.48,-2.54,-2.04,2.66,2.66,2.66
302.53,5.14,2.48,5.14,2.48,-2.48,-2.55,-2.01,2.66,2.66,2.66
305.55,5.14,2.47,5.14,2.48,-2.48,-2.55,-1.99,2.66,2.66,2.67
308.61,5.14,2.47,5.14,2.47,-2.47,-2.55,-1.96,2.66,2.66,2.66
311.69,5.13,2.47,5.13,2.47,-2.47,-2.55,-1.93,2.66,2.66,2.66
314.81,5.13,2.46,5.13,2.46,-2.47,-2.55,-1.90,2.66,2.66,2.66
317.96,5.12,2.46,5.12,2.46,-2.46,-2.55,-1.88,2.66,2.66,2.67
321.14,5.12,2.45,5.12,2.45,-2.45,-2.54,-1.85,2.66,2.66,2.66
324.35,5.11,2.45,5.11,2.45,-2.45,-2.53,-1.83,2.67,2.67,2.66
327.59,5.10,2.44,5.10,2.44,-2.44,-2.52,-1.81,2.67,2.67,2.66
330.87,5.10,2.43,5.10,2.43,-2.42,-2.51,-1.78,2.67,2.67,2.67
334.18,5.09,2.41,5.08,2.41,-2.41,-2.50,-1.76,2.67,2.67,2.68
337.52,5.07,2.39,5.07,2.39,-2.40,-2.49,-1.74,2.68,2.68,2.68
340.90,5.06,2.38,5.06,2.38,-2.38,-2.47,-1.72,2.68,2.68,2.68
344.30,5.04,2.36,5.04,2.36,-2.36,-2.45,-1.71,2.68,2.68,2.68
347.75,5.02,2.34,5.02,2.34,-2.34,-2.43,-1.69,2.68,2.68,2.69
351.23,5.00,2.31,5.00,2.32,-2.32,-2.41,-1.68,2.69,2.69,2.69
354.74,4.98,2.29,4.98,2.29,-2.29,-2.39,-1.66,2.69,2.69,2.69
358.28,4.96,2.27,4.96,2.27,-2.27,-2.36,-1.65,2.69,2.69,2.69
361.87,4.94,2.25,4.94,2.24,-2.24,-2.33,-1.64,2.69,2.69,2.69
365.49,4.91,2.21,4.91,2.22,-2.22,-2.31,-1.63,2.70,2.70,2.70
369.14,4.89,2.18,4.89,2.19,-2.19,-2.28,-1.62,2.70,2.70,2.70
372.83,4.86,2.16,4.86,2.16,-2.16,-2.25,-1.62,2.70,2.70,2.70
376.56,4.84,2.13,4.84,2.13,-2.13,-2.22,-1.61,2.70,2.70,2.71
