frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,5.90,3.00,5.90,3.00,-2.99,-2.93,-2.79,2.91,2.91,2.90
44.33,5.86,2.95,5.86,2.95,-2.96,-2.91,-2.75,2.90,2.90,2.90
44.78,5.81,2.91,5.81,2.91,-2.93,-2.90,-2.71,2.88,2.88,2.90
45.23,5.77,2.88,5.77,2.88,-2.91,-2.88,-2.68,2.87,2.87,2.89
45.68,5.74,2.87,5.74,2.87,-2.89,-2.86,-2.65,2.85,2.85,2.87
46.13,5.71,2.87,5.71,2.87,-2.88,-2.85,-2.62,2.83,2.83,2.84
46.60,5.70,2.87,5.70,2.87,-2.87,-2.83,-2.59,2.82,2.83,2.83
47.06,5.69,2.87,5.69,2.87,-2.87,-2.81,-2.56,2.82,2.82,2.82
47.53,5.69,2.88,5.69,2.88,-2.88,-2.80,-2.54,2.82,2.82,2.82
48.01,5.69,2.89,5.69,2.89,-2.88,-2.78,-2.52,2.81,2.81,2.80
48.49,5.67,2.89,5.67,2.88,-2.87,-2.76,-2.50,2.80,2.80,2.78
48.97,5.64,2.87,5.64,2.87,-2.85,-2.75,-2.48,2.78,2.78,2.77
49.46,5.60,2.84,5.60,2.84,-2.83,-2.73,-2.46,2.76,2.76,2.76
49.96,5.55,2.81,5.55,2.81,-2.80,-2.72,-2.44,2.74,2.74,2.73
50.46,5.50,2.78,5.50,2.78,-2.77,-2.70,-2.43,2.72,2.72,2.72
50.96,5.45,2.74,5.46,2.73,-2.74,-2.68,-2.42,2.71,2.71,2.71
51.47,5.42,2.68,5.42,2.69,-2.71,-2.67,-2.41,2.71,2.71,2.74
51.99,5.39,2.65,5.39,2.66,-2.68,-2.65,-2.40,2.72,2.72,2.75
52.51,5.36,2.64,5.36,2.65,-2.65,-2.63,-2.39,2.72,2.72,2.72
53.03,5.33,2.66,5.33,2.63,-2.62,-2.62,-2.38,2.71,2.71,2.68
53.56,5.30,2.61,5.30,2.61,-2.60,-2.60,-2.38,2.70,2.70,2.69
54.10,5.26,2.57,5.26,2.59,-2.59,-2.59,-2.37,2.67,2.67,2.69
54.64,5.23,2.55,5.23,2.56,-2.58,-2.57,-2.37,2.64,2.64,2.67
55.18,5.19,2.57,5.19,2.54,-2.57,-2.56,-2.36,2.62,2.62,2.62
55.74,5.16,2.52,5.16,2.53,-2.55,-2.54,-2.36,2.62,2.62,2.64
56.29,5.14,2.51,5.14,2.52,-2.51,-2.52,-2.35,2.63,2.63,2.63
56.86,5.11,2.53,5.11,2.54,-2.46,-2.51,-2.35,2.64,2.64,2.58
57.42,5.08,2.52,5.08,2.52,-2.43,-2.49,-2.35,2.65,2.65,2.56
58.00,5.05,2.51,5.05,2.42,-2.40,-2.48,-2.34,2.65,2.65,2.54
58.58,5.02,2.27,5.02,2.30,-2.38,-2.46,-2.34,2.64,2.64,2.75
59.16,4.99,2.14,4.99,2.24,-2.36,-2.45,-2.34,2.63,2.63,2.85
59.76,4.96,2.27,4.96,2.26,-2.35,-2.44,-2.33,2.61,2.61,2.69
60.35,4.93,2.39,4.93,2.35,-2.34,-2.42,-2.32,2.58,2.58,2.54
60.96,4.90,2.46,4.90,2.42,-2.34,-2.41,-2.32,2.56,2.56,2.44
61.57,4.87,2.38,4.86,2.42,-2.35,-2.39,-2.31,2.52,2.52,2.48
62.18,4.83,2.37,4.83,2.39,-2.36,-2.38,-2.30,2.47,2.47,2.46
62.80,4.79,2.39,4.79,2.36,-2.36,-2.37,-2.30,2.43,2.43,2.41
63.43,4.76,2.35,4.76,2.34,-2.36,-2.35,-2.29,2.40,2.40,2.40
64.07,4.72,2.30,4.72,2.32,-2.33,-2.34,-2.28,2.38,2.38,2.42
64.71,4.68,2.29,4.68,2.29,-2.30,-2.33,-2.26,2.38,2.38,2.39
65.35,4.64,2.27,4.64,2.27,-2.27,-2.32,-2.25,2.37,2.37,2.37
66.01,4.60,2.26,4.60,2.25,-2.25,-2.31,-2.24,2.35,2.35,2.35
66.67,4.57,2.24,4.57,2.23,-2.23,-2.29,-2.23,2.33,2.33,2.33
67.33,4.53,2.21,4.53,2.21,-2.22,-2.28,-2.21,2.31,2.31,2.32
68.01,4.50,2.19,4.50,2.20,-2.22,-2.27,-2.20,2.28,2.28,2.31
68.69,4.47,2.20,4.47,2.20,-2.22,-2.26,-2.19,2.26,2.26,2.27
69.37,4.44,2.22,4.44,2.22,-2.21,-2.25,-2.17,2.23,2.23,2.23
70.07,4.41,2.24,4.41,2.23,-2.21,-2.24,-2.16,2.20,2.20,2.18
70.77,4.38,2.24,4.38,2.23,-2.21,-2.23,-2.14,2.17,2.17,2.15
71.48,4.35,2.22,4.35,2.22,-2.21,-2.22,-2.13,2.14,2.14,2.13
72.19,4.31,2.20,4.31,2.21,-2.21,-2.21,-2.11,2.10,2.10,2.11
72.91,4.28,2.20,4.28,2.20,-2.21,-2.20,-2.10,2.07,2.07,2.08
73.64,4.24,2.20,4.24,2.20,-2.21,-2.20,-2.09,2.03,2.03,2.04
74.38,4.20,2.20,4.20,2.20,-2.20,-2.19,-2.07,2.00,2.00,2.00
75.12,4.16,2.19,4.16,2.20,-2.20,-2.18,-2.06,1.96,1.96,1.97
75.87,4.12,2.20,4.12,2.20,-2.19,-2.17,-2.05,1.92,1.93,1.92
76.63,4.08,2.20,4.08,2.20,-2.18,-2.17,-2.04,1.89,1.89,1.87
77.40,4.04,2.20,4.04,2.20,-2.18,-2.16,-2.03,1.86,1.86,1.84
78.17,4.00,2.19,4.00,2.18,-2.18,-2.16,-2.02,1.82,1.82,1.81
78.95,3.96,2.17,3.96,2.17,-2.19,-2.15,-2.02,1.77,1.77,1.79
79.74,3.92,2.16,3.92,2.18,-2.21,-2.15,-2.01,1.71,1.71,1.76
80.54,3.88,2.19,3.88,2.18,-2.23,-2.14,-2.01,1.65,1.65,1.69
81.35,3.85,2.23,3.85,2.19,-2.25,-2.14,-2.00,1.60,1.60,1.61
82.16,3.81,2.20,3.81,2.28,-2.25,-2.14,-2.00,1.56,1.56,1.61
82.98,3.78,2.30,3.78,2.33,-2.25,-2.13,-2.00,1.52,1.52,1.47
83.81,3.74,2.49,3.74,2.32,-2.24,-2.13,-2.00,1.50,1.50,1.25
84.65,3.70,2.22,3.70,2.29,-2.23,-2.13,-2.00,1.48,1.48,1.49
85.50,3.67,2.13,3.67,2.19,-2.20,-2.13,-2.01,1.47,1.47,1.54
86.35,3.63,2.15,3.63,2.09,-2.17,-2.13,-2.01,1.46,1.46,1.48
87.22,3.59,2.07,3.59,2.09,-2.14,-2.12,-2.02,1.45,1.45,1.52
88.09,3.55,2.07,3.55,2.08,-2.11,-2.12,-2.02,1.44,1.44,1.49
88.97,3.52,2.09,3.52,2.08,-2.09,-2.13,-2.03,1.42,1.42,1.43
89.86,3.48,2.10,3.47,2.10,-2.09,-2.13,-2.05,1.39,1.39,1.37
90.76,3.43,2.12,3.43,2.11,-2.09,-2.13,-2.06,1.34,1.34,1.31
91.66,3.39,2.12,3.39,2.12,-2.11,-2.13,-2.07,1.28,1.28,1.27
92.58,3.35,2.11,3.35,2.13,-2.12,-2.13,-2.09,1.23,1.23,1.24
93.51,3.31,2.16,3.31,2.14,-2.13,-2.13,-2.10,1.18,1.18,1.15
94.44,3.27,2.15,3.27,2.14,-2.13,-2.14,-2.12,1.13,1.13,1.12
95.39,3.23,2.12,3.23,2.14,-2.14,-2.14,-2.14,1.09,1.09,1.11
96.34,3.19,2.13,3.20,2.13,-2.14,-2.14,-2.16,1.06,1.06,1.07
97.30,3.16,2.15,3.16,2.14,-2.14,-2.15,-2.19,1.02,1.02,1.01
98.28,3.12,2.15,3.12,2.15,-2.15,-2.15,-2.21,0.98,0.98,0.98
99.26,3.09,2.14,3.09,2.15,-2.15,-2.16,-2.23,0.93,0.93,0.94
100.25,3.05,2.16,3.05,2.15,-2.16,-2.16,-2.26,0.89,0.89,0.89
101.25,3.01,2.16,3.01,2.17,-2.17,-2.17,-2.28,0.84,0.84,0.84
102.27,2.97,2.18,2.97,2.18,-2.17,-2.18,-2.31,0.79,0.79,0.79
103.29,2.92,2.19,2.92,2.19,-2.18,-2.18,-2.34,0.74,0.74,0.73
104.32,2.88,2.19,2.88,2.20,-2.19,-2.19,-2.37,0.69,0.69,0.69
105.37,2.84,2.20,2.84,2.20,-2.20,-2.20,-2.39,0.64,0.64,0.64
106.42,2.80,2.21,2.80,2.20,-2.21,-2.20,-2.42,0.59,0.59,0.59
107.48,2.76,2.19,2.76,2.20,-2.22,-2.21,-2.45,0.54,0.54,0.56
108.56,2.72,2.21,2.72,2.22,-2.23,-2.22,-2.48,0.49,0.49,0.51
109.64,2.69,2.24,2.69,2.24,-2.24,-2.23,-2.51,0.44,0.44,0.44
110.74,2.65,2.27,2.65,2.26,-2.26,-2.24,-2.53,0.39,0.39,0.38
111.85,2.62,2.27,2.62,2.28,-2.27,-2.25,-2.56,0.35,0.35,0.35
112.97,2.58,2.28,2.58,2.28,-2.27,-2.26,-2.58,0.31,0.31,0.30
114.10,2.53,2.29,2.53,2.28,-2.27,-2.27,-2.60,0.26,0.26,0.24
115.24,2.48,2.28,2.48,2.28,-2.27,-2.28,-2.63,0.22,0.21,0.20
116.39,2.43,2.27,2.43,2.27,-2.26,-2.29,-2.65,0.17,0.17,0.16
117.55,2.37,2.25,2.37,2.25,-2.25,-2.30,-2.66,0.11,0.12,0.12
118.73,2.32,2.23,2.32,2.23,-2.25,-2.31,-2.68,0.07,0.06,0.08
119.92,2.27,2.22,2.27,2.23,-2.26,-2.32,-2.69,0.02,0.02,0.05
121.12,2.23,2.24,2.23,2.24,-2.27,-2.33,-2.70,-0.03,-0.03,-0.00
122.33,2.21,2.28,2.21,2.27,-2.28,-2.34,-2.71,-0.07,-0.07,-0.08
123.55,2.18,2.31,2.18,2.30,-2.30,-2.35,-2.72,-0.11,-0.12,-0.12
124.79,2.16,2.33,2.16,2.33,-2.32,-2.37,-2.72,-0.16,-0.16,-0.16
126.03,2.13,2.36,2.13,2.35,-2.34,-2.38,-2.73,-0.20,-0.20,-0.23
127.29,2.10,2.38,2.10,2.37,-2.35,-2.39,-2.72,-0.25,-0.25,-0.28
128.57,2.06,2.38,2.06,2.38,-2.36,-2.40,-2.72,-0.30,-0.30,-0.32
129.85,2.02,2.38,2.02,2.38,-2.37,-2.41,-2.71,-0.35,-0.35,-0.36
131.15,1.98,2.38,1.98,2.37,-2.38,-2.42,-2.71,-0.40,-0.40,-0.40
132.46,1.94,2.36,1.94,2.37,-2.39,-2.44,-2.69,-0.45,-0.45,-0.43
133.79,1.90,2.36,1.90,2.38,-2.40,-2.45,-2.68,-0.50,-0.50,-0.47
135.12,1.86,2.41,1.86,2.40,-2.40,-2.46,-2.67,-0.55,-0.55,-0.55
136.48,1.82,2.44,1.82,2.42,-2.41,-2.47,-2.65,-0.59,-0.59,-0.62
137.84,1.78,2.42,1.78,2.44,-2.42,-2.48,-2.63,-0.64,-0.64,-0.64
139.22,1.75,2.44,1.75,2.44,-2.43,-2.49,-2.61,-0.69,-0.69,-0.70
140.61,1.71,2.46,1.71,2.45,-2.45,-2.50,-2.59,-0.73,-0.73,-0.74
142.02,1.68,2.46,1.68,2.46,-2.46,-2.51,-2.57,-0.78,-0.78,-0.78
143.44,1.65,2.46,1.65,2.46,-2.47,-2.52,-2.55,-0.82,-0.82,-0.81
144.87,1.62,2.46,1.62,2.47,-2.48,-2.54,-2.53,-0.87,-0.87,-0.85
146.32,1.58,2.49,1.58,2.49,-2.49,-2.55,-2.50,-0.91,-0.91,-0.90
147.78,1.55,2.51,1.55,2.51,-2.50,-2.56,-2.48,-0.95,-0.95,-0.96
149.26,1.52,2.53,1.52,2.53,-2.51,-2.56,-2.46,-0.99,-0.99,-1.00
150.75,1.50,2.54,1.50,2.54,-2.53,-2.57,-2.44,-1.03,-1.03,-1.04
152.26,1.47,2.55,1.47,2.55,-2.54,-2.58,-2.41,-1.07,-1.07,-1.08
153.78,1.44,2.56,1.44,2.55,-2.56,-2.59,-2.39,-1.12,-1.12,-1.11
155.32,1.42,2.56,1.42,2.56,-2.58,-2.60,-2.37,-1.16,-1.16,-1.14
156.88,1.40,2.57,1.40,2.58,-2.60,-2.61,-2.35,-1.20,-1.20,-1.18
158.44,1.37,2.60,1.38,2.61,-2.61,-2.61,-2.34,-1.24,-1.24,-1.23
160.03,1.35,2.64,1.35,2.64,-2.63,-2.62,-2.32,-1.28,-1.28,-1.29
161.63,1.33,2.67,1.33,2.67,-2.64,-2.63,-2.30,-1.31,-1.31,-1.35
163.24,1.31,2.68,1.31,2.67,-2.65,-2.63,-2.29,-1.35,-1.35,-1.38
164.88,1.28,2.66,1.28,2.67,-2.67,-2.64,-2.27,-1.39,-1.39,-1.38
166.53,1.25,2.66,1.25,2.66,-2.67,-2.64,-2.26,-1.42,-1.42,-1.41
168.19,1.22,2.67,1.22,2.66,-2.68,-2.65,-2.25,-1.45,-1.45,-1.44
169.87,1.20,2.67,1.20,2.67,-2.68,-2.65,-2.24,-1.48,-1.48,-1.47
171.57,1.17,2.68,1.17,2.68,-2.68,-2.65,-2.24,-1.52,-1.52,-1.51
173.29,1.14,2.69,1.14,2.69,-2.69,-2.66,-2.23,-1.55,-1.55,-1.55
175.02,1.11,2.70,1.11,2.69,-2.69,-2.66,-2.23,-1.58,-1.58,-1.59
176.77,1.08,2.69,1.08,2.70,-2.69,-2.66,-2.23,-1.62,-1.62,-1.62
178.54,1.04,2.70,1.04,2.70,-2.70,-2.66,-2.23,-1.65,-1.65,-1.65
180.32,1.01,2.70,1.01,2.70,-2.70,-2.66,-2.23,-1.68,-1.68,-1.69
182.13,0.98,2.70,0.98,2.70,-2.70,-2.66,-2.23,-1.71,-1.71,-1.72
183.95,0.95,2.69,0.95,2.69,-2.69,-2.66,-2.24,-1.74,-1.74,-1.74
185.79,0.92,2.68,0.92,2.68,-2.69,-2.65,-2.24,-1.77,-1.77,-1.76
187.65,0.89,2.67,0.89,2.68,-2.68,-2.65,-2.25,-1.80,-1.80,-1.79
189.52,0.85,2.67,0.85,2.67,-2.68,-2.65,-2.26,-1.82,-1.82,-1.82
191.42,0.82,2.67,0.82,2.67,-2.67,-2.64,-2.27,-1.84,-1.84,-1.85
193.33,0.79,2.67,0.79,2.67,-2.66,-2.64,-2.29,-1.87,-1.87,-1.88
195.27,0.76,2.66,0.76,2.66,-2.65,-2.63,-2.30,-1.89,-1.89,-1.90
197.22,0.73,2.64,0.73,2.65,-2.65,-2.62,-2.32,-1.91,-1.91,-1.91
199.19,0.70,2.63,0.70,2.63,-2.64,-2.62,-2.33,-1.93,-1.93,-1.93
201.18,0.67,2.62,0.67,2.62,-2.63,-2.61,-2.35,-1.96,-1.96,-1.95
203.19,0.65,2.62,0.65,2.62,-2.62,-2.60,-2.37,-1.97,-1.97,-1.97
205.23,0.62,2.62,0.62,2.61,-2.61,-2.59,-2.39,-1.99,-1.99,-2.00
207.28,0.59,2.61,0.59,2.61,-2.60,-2.58,-2.41,-2.01,-2.01,-2.02
209.35,0.56,2.59,0.56,2.60,-2.59,-2.57,-2.43,-2.03,-2.03,-2.03
211.44,0.53,2.58,0.53,2.58,-2.58,-2.56,-2.45,-2.05,-2.05,-2.05
213.56,0.51,2.57,0.51,2.57,-2.57,-2.55,-2.47,-2.06,-2.06,-2.06
215.69,0.48,2.55,0.48,2.55,-2.55,-2.53,-2.49,-2.08,-2.08,-2.08
217.85,0.45,2.54,0.45,2.54,-2.54,-2.52,-2.50,-2.09,-2.09,-2.09
220.03,0.42,2.52,0.42,2.52,-2.52,-2.50,-2.52,-2.10,-2.10,-2.10
222.23,0.39,2.50,0.39,2.50,-2.50,-2.49,-2.54,-2.12,-2.12,-2.12
224.45,0.36,2.48,0.36,2.48,-2.49,-2.47,-2.56,-2.13,-2.13,-2.13
226.70,0.33,2.46,0.33,2.46,-2.47,-2.46,-2.57,-2.14,-2.14,-2.13
228.96,0.30,2.45,0.30,2.45,-2.44,-2.44,-2.59,-2.14,-2.14,-2.15
231.25,0.27,2.43,0.27,2.43,-2.42,-2.42,-2.60,-2.15,-2.15,-2.16
233.57,0.24,2.41,0.24,2.41,-2.40,-2.41,-2.61,-2.16,-2.16,-2.16
235.90,0.21,2.38,0.21,2.37,-2.38,-2.39,-2.62,-2.17,-2.17,-2.17
238.26,0.19,2.34,0.19,2.35,-2.36,-2.37,-2.62,-2.17,-2.17,-2.16
240.64,0.16,2.32,0.16,2.33,-2.34,-2.35,-2.62,-2.18,-2.18,-2.16
243.05,0.13,2.33,0.13,2.32,-2.32,-2.33,-2.62,-2.18,-2.18,-2.19
245.48,0.11,2.30,0.11,2.30,-2.30,-2.31,-2.62,-2.19,-2.19,-2.20
247.93,0.08,2.28,0.08,2.28,-2.28,-2.29,-2.62,-2.20,-2.20,-2.20
250.41,0.05,2.26,0.05,2.26,-2.26,-2.27,-2.61,-2.21,-2.21,-2.21
252.92,0.03,2.24,0.02,2.24,-2.24,-2.25,-2.60,-2.22,-2.22,-2.21
255.45,-0.00,2.22,-0.00,2.22,-2.22,-2.23,-2.58,-2.22,-2.22,-2.22
258.00,-0.03,2.20,-0.03,2.20,-2.20,-2.20,-2.56,-2.22,-2.22,-2.23
260.58,-0.05,2.17,-0.05,2.18,-2.17,-2.18,-2.54,-2.22,-2.23,-2.23
263.19,-0.08,2.15,-0.08,2.15,-2.15,-2.16,-2.52,-2.23,-2.23,-2.23
265.82,-0.10,2.13,-0.10,2.12,-2.12,-2.14,-2.49,-2.23,-2.23,-2.23
268.48,-0.13,2.09,-0.13,2.09,-2.10,-2.11,-2.46,-2.23,-2.23,-2.22
271.16,-0.16,2.07,-0.16,2.07,-2.07,-2.09,-2.43,-2.23,-2.23,-2.22
273.87,-0.18,2.04,-0.18,2.04,-2.04,-2.07,-2.40,-2.22,-2.22,-2.22
276.61,-0.21,2.01,-0.21,2.02,-2.02,-2.04,-2.37,-2.22,-2.22,-2.22
279.38,-0.23,2.00,-0.23,1.99,-1.99,-2.02,-2.33,-2.22,-2.22,-2.23
282.17,-0.26,1.97,-0.26,1.96,-1.96,-2.00,-2.29,-2.22,-2.22,-2.23
284.99,-0.29,1.93,-0.29,1.94,-1.93,-1.97,-2.25,-2.22,-2.22,-2.22
287.84,-0.31,1.90,-0.31,1.90,-1.91,-1.95,-2.21,-2.22,-2.22,-2.22
290.72,-0.34,1.87,-0.34,1.87,-1.88,-1.92,-2.17,-2.22,-2.22,-2.21
293.63,-0.37,1.85,-0.37,1.85,-1.85,-1.90,-2.13,-2.22,-2.22,-2.21
296.57,-0.40,1.82,-0.39,1.82,-1.82,-1.88,-2.09,-2.21,-2.21,-2.21
299.53,-0.42,1.80,-0.42,1.79,-1.79,-1.85,-2.04,-2.21,-2.21,-2.22
302.53,-0.45,1.76,-0.45,1.76,-1.76,-1.83,-2.00,-2.21,-2.21,-2.21
305.55,-0.48,1.72,-0.48,1.73,-1.72,-1.80,-1.96,-2.20,-2.20,-2.20
308.61,-0.51,1.69,-0.51,1.69,-1.69,-1.78,-1.92,-2.20,-2.20,-2.20
311.69,-0.54,1.66,-0.54,1.66,-1.66,-1.76,-1.87,-2.19,-2.20,-2.20
314.81,-0.57,1.62,-0.57,1.62,-1.62,-1.73,-1.83,-2.19,-2.19,-2.19
317.96,-0.60,1.59,-0.60,1.59,-1.59,-1.71,-1.79,-2.19,-2.19,-2.19
321.14,-0.62,1.56,-0.62,1.56,-1.56,-1.69,-1.75,-2.18,-2.18,-2.18
324.35,-0.65,1.54,-0.65,1.54,-1.53,-1.66,-1.71,-2.18,-2.18,-2.18
327.59,-0.66,1.51,-0.66,1.51,-1.52,-1.64,-1.67,-2.18,-2.18,-2.18
330.87,-0.68,1.50,-0.68,1.50,-1.50,-1.62,-1.63,-2.18,-2.18,-2.17
334.18,-0.68,1.49,-0.68,1.49,-1.50,-1.59,-1.59,-2.18,-2.18,-2.17
337.52,-0.67,1.49,-0.67,1.49,-1.50,-1.57,-1.56,-2.18,-2.18,-2.16
340.90,-0.66,1.50,-0.66,1.50,-1.51,-1.55,-1.52,-2.17,-2.17,-2.16
344.30,-0.64,1.52,-0.64,1.52,-1.52,-1.53,-1.49,-2.16,-2.16,-2.15
