frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,15.84,4.01,15.83,3.99,-3.98,-4.04,-3.45,11.86,11.85,11.83
25.65,15.85,3.95,15.85,3.98,-3.97,-4.05,-3.54,11.88,11.88,11.89
25.91,15.85,3.96,15.85,3.96,-3.96,-4.05,-3.63,11.89,11.89,11.89
26.16,15.86,3.96,15.85,3.95,-3.96,-4.05,-3.71,11.89,11.89,11.89
26.43,15.85,3.96,15.85,3.96,-3.97,-4.06,-3.80,11.88,11.88,11.89
26.69,15.85,3.96,15.85,3.98,-3.99,-4.06,-3.88,11.86,11.86,11.89
26.96,15.85,4.00,15.85,4.00,-4.02,-4.07,-3.97,11.83,11.83,11.85
27.23,15.86,4.07,15.86,4.04,-4.05,-4.07,-4.05,11.80,11.81,11.79
27.50,15.87,4.08,15.87,4.10,-4.09,-4.08,-4.13,11.78,11.78,11.79
27.77,15.88,4.14,15.88,4.14,-4.13,-4.08,-4.21,11.75,11.75,11.74
28.05,15.89,4.20,15.89,4.18,-4.16,-4.08,-4.28,11.73,11.73,11.69
28.33,15.89,4.20,15.89,4.20,-4.18,-4.08,-4.35,11.71,11.71,11.69
28.62,15.90,4.20,15.89,4.21,-4.19,-4.09,-4.42,11.70,11.70,11.69
28.90,15.89,4.20,15.89,4.20,-4.19,-4.08,-4.48,11.70,11.70,11.69
29.19,15.89,4.19,15.89,4.20,-4.18,-4.08,-4.54,11.70,11.70,11.69
29.48,15.88,4.19,15.88,4.17,-4.17,-4.08,-4.59,11.71,11.71,11.69
29.78,15.88,4.14,15.88,4.14,-4.15,-4.08,-4.64,11.73,11.73,11.74
30.08,15.88,4.09,15.88,4.11,-4.13,-4.07,-4.68,11.75,11.75,11.79
30.38,15.88,4.09,15.88,4.08,-4.11,-4.06,-4.72,11.77,11.77,11.79
30.68,15.88,4.08,15.88,4.08,-4.08,-4.06,-4.75,11.79,11.79,11.79
30.99,15.87,4.07,15.86,4.07,-4.06,-4.05,-4.77,11.81,11.81,11.79
31.30,15.85,4.05,15.84,4.05,-4.03,-4.04,-4.79,11.81,11.81,11.79
31.61,15.82,4.03,15.82,4.02,-4.01,-4.03,-4.80,11.81,11.81,11.79
31.93,15.79,3.99,15.79,3.99,-3.99,-4.02,-4.80,11.80,11.80,11.79
32.24,15.76,3.96,15.76,3.96,-3.96,-4.00,-4.80,11.79,11.79,11.79
32.57,15.72,3.93,15.73,3.93,-3.94,-3.99,-4.79,11.78,11.78,11.79
32.89,15.70,3.90,15.70,3.91,-3.92,-3.98,-4.78,11.78,11.78,11.79
33.22,15.67,3.88,15.67,3.90,-3.90,-3.96,-4.75,11.76,11.76,11.79
33.55,15.64,3.91,15.63,3.89,-3.89,-3.94,-4.73,11.74,11.74,11.72
33.89,15.60,3.90,15.60,3.89,-3.89,-3.93,-4.70,11.71,11.71,11.69
34.23,15.56,3.87,15.56,3.89,-3.89,-3.91,-4.67,11.67,11.67,11.69
34.57,15.52,3.90,15.52,3.88,-3.89,-3.89,-4.63,11.62,11.63,11.62
34.92,15.48,3.89,15.48,3.89,-3.90,-3.88,-4.59,11.58,11.59,11.59
35.27,15.46,3.88,15.46,3.90,-3.91,-3.86,-4.54,11.55,11.55,11.58
35.62,15.44,3.93,15.44,3.91,-3.91,-3.84,-4.49,11.53,11.53,11.51
35.97,15.42,3.93,15.42,3.92,-3.91,-3.82,-4.44,11.51,11.51,11.49
36.33,15.41,3.91,15.41,3.92,-3.91,-3.80,-4.39,11.50,11.49,11.49
36.70,15.39,3.90,15.39,3.90,-3.90,-3.78,-4.34,11.49,11.49,11.49
37.06,15.37,3.88,15.37,3.89,-3.88,-3.76,-4.29,11.50,11.50,11.49
37.43,15.35,3.86,15.36,3.87,-3.84,-3.75,-4.24,11.52,11.52,11.49
37.81,15.34,3.84,15.34,3.83,-3.79,-3.73,-4.18,11.55,11.55,11.49
38.19,15.32,3.77,15.32,3.76,-3.74,-3.71,-4.13,11.58,11.58,11.55
38.57,15.30,3.68,15.30,3.69,-3.70,-3.69,-4.08,11.61,11.61,11.62
38.95,15.29,3.60,15.29,3.62,-3.66,-3.67,-4.03,11.63,11.63,11.69
39.34,15.27,3.58,15.27,3.57,-3.63,-3.66,-3.98,11.64,11.64,11.69
39.74,15.25,3.56,15.25,3.55,-3.60,-3.64,-3.94,11.65,11.65,11.69
40.14,15.23,3.54,15.23,3.57,-3.57,-3.62,-3.89,11.66,11.66,11.69
40.54,15.21,3.59,15.21,3.58,-3.55,-3.61,-3.85,11.66,11.66,11.62
40.94,15.19,3.59,15.19,3.58,-3.52,-3.59,-3.80,11.66,11.66,11.59
41.35,15.16,3.56,15.16,3.54,-3.49,-3.58,-3.77,11.67,11.67,11.60
41.76,15.13,3.46,15.13,3.49,-3.45,-3.56,-3.73,11.69,11.69,11.67
42.18,15.10,3.41,15.10,3.41,-3.40,-3.55,-3.69,11.70,11.70,11.69
42.60,15.08,3.37,15.08,3.34,-3.36,-3.54,-3.66,11.72,11.72,11.71
43.03,15.05,3.27,15.05,3.28,-3.32,-3.52,-3.63,11.73,11.73,11.78
43.46,15.03,3.24,15.03,3.25,-3.30,-3.51,-3.61,11.73,11.73,11.79
43.90,15.01,3.24,15.01,3.24,-3.30,-3.50,-3.58,11.71,11.71,11.77
44.33,14.99,3.29,14.99,3.28,-3.32,-3.49,-3.56,11.67,11.67,11.70
44.78,14.97,3.34,14.97,3.35,-3.35,-3.48,-3.54,11.61,11.61,11.63
45.23,14.95,3.42,14.95,3.43,-3.40,-3.47,-3.53,11.55,11.55,11.53
45.68,14.92,3.52,14.92,3.48,-3.44,-3.46,-3.52,11.48,11.48,11.40
46.13,14.90,3.50,14.90,3.52,-3.48,-3.46,-3.51,11.42,11.42,11.39
46.60,14.87,3.52,14.87,3.54,-3.51,-3.45,-3.50,11.36,11.36,11.35
47.06,14.84,3.55,14.85,3.53,-3.52,-3.44,-3.49,11.32,11.32,11.29
47.53,14.82,3.53,14.82,3.52,-3.53,-3.44,-3.49,11.29,11.29,11.29
48.01,14.79,3.50,14.79,3.51,-3.53,-3.44,-3.49,11.27,11.27,11.29
48.49,14.77,3.48,14.76,3.50,-3.52,-3.43,-3.49,11.25,11.25,11.28
48.97,14.73,3.52,14.73,3.50,-3.51,-3.43,-3.50,11.23,11.23,11.21
49.46,14.70,3.50,14.70,3.50,-3.50,-3.43,-3.51,11.20,11.20,11.19
49.96,14.66,3.49,14.66,3.51,-3.49,-3.44,-3.51,11.17,11.17,11.17
50.46,14.62,3.52,14.62,3.50,-3.50,-3.44,-3.52,11.13,11.13,11.10
50.96,14.59,3.50,14.59,3.50,-3.51,-3.44,-3.54,11.08,11.08,11.09
51.47,14.56,3.49,14.56,3.51,-3.53,-3.45,-3.55,11.03,11.03,11.07
51.99,14.53,3.53,14.53,3.52,-3.55,-3.46,-3.57,10.97,10.97,11.00
52.51,14.50,3.57,14.50,3.56,-3.58,-3.47,-3.58,10.92,10.92,10.93
53.03,14.46,3.60,14.46,3.61,-3.60,-3.49,-3.60,10.86,10.86,10.86
53.56,14.43,3.64,14.43,3.65,-3.63,-3.50,-3.62,10.80,10.80,10.79
54.10,14.39,3.68,14.39,3.66,-3.64,-3.52,-3.63,10.76,10.76,10.72
54.64,14.36,3.67,14.36,3.66,-3.63,-3.54,-3.65,10.73,10.73,10.69
55.18,14.32,3.63,14.32,3.64,-3.61,-3.56,-3.67,10.71,10.71,10.69
55.74,14.29,3.60,14.29,3.60,-3.57,-3.58,-3.69,10.72,10.72,10.69
56.29,14.26,3.56,14.26,3.55,-3.53,-3.59,-3.70,10.73,10.73,10.69
56.86,14.22,3.51,14.22,3.49,-3.48,-3.61,-3.72,10.74,10.74,10.71
57.42,14.19,3.41,14.19,3.42,-3.44,-3.61,-3.73,10.74,10.74,10.78
58.00,14.16,3.36,14.16,3.37,-3.42,-3.61,-3.74,10.73,10.73,10.79
58.58,14.12,3.35,14.12,3.36,-3.42,-3.60,-3.76,10.70,10.70,10.77
59.16,14.09,3.39,14.09,3.40,-3.44,-3.59,-3.76,10.65,10.65,10.70
59.76,14.05,3.48,14.05,3.46,-3.48,-3.57,-3.77,10.57,10.57,10.57
60.35,14.01,3.55,14.01,3.53,-3.53,-3.55,-3.77,10.48,10.48,10.47
60.96,13.98,3.58,13.98,3.61,-3.59,-3.53,-3.78,10.38,10.38,10.40
61.57,13.94,3.69,13.94,3.67,-3.66,-3.51,-3.78,10.28,10.28,10.25
62.18,13.90,3.75,13.90,3.74,-3.71,-3.50,-3.77,10.19,10.19,10.15
62.80,13.86,3.77,13.86,3.78,-3.75,-3.48,-3.77,10.11,10.11,10.08
63.43,13.82,3.80,13.82,3.79,-3.77,-3.47,-3.76,10.05,10.05,10.02
64.07,13.78,3.79,13.78,3.78,-3.77,-3.45,-3.74,10.01,10.01,9.99
64.71,13.74,3.75,13.74,3.75,-3.76,-3.44,-3.73,9.99,9.99,9.99
65.35,13.70,3.71,13.70,3.71,-3.72,-3.44,-3.71,9.98,9.98,9.99
66.01,13.66,3.67,13.66,3.68,-3.68,-3.43,-3.69,9.99,9.99,9.99
66.67,13.62,3.63,13.62,3.63,-3.62,-3.42,-3.67,10.01,10.01,9.99
67.33,13.58,3.59,13.58,3.57,-3.55,-3.42,-3.65,10.03,10.03,9.99
68.01,13.54,3.49,13.54,3.49,-3.49,-3.41,-3.62,10.05,10.05,10.05
68.69,13.50,3.40,13.50,3.42,-3.42,-3.41,-3.59,10.07,10.08,10.09
69.37,13.46,3.36,13.46,3.36,-3.37,-3.41,-3.56,10.09,10.09,10.09
70.07,13.41,3.32,13.41,3.31,-3.32,-3.41,-3.53,10.09,10.09,10.09
70.77,13.37,3.28,13.37,3.28,-3.29,-3.41,-3.50,10.08,10.08,10.09
71.48,13.33,3.24,13.33,3.26,-3.28,-3.40,-3.47,10.05,10.05,10.09
72.19,13.29,3.26,13.29,3.26,-3.29,-3.40,-3.44,9.99,9.99,10.02
72.91,13.24,3.29,13.24,3.29,-3.32,-3.40,-3.40,9.93,9.93,9.95
73.64,13.20,3.33,13.20,3.35,-3.35,-3.40,-3.37,9.85,9.85,9.87
74.38,13.16,3.42,13.16,3.41,-3.39,-3.40,-3.34,9.77,9.77,9.73
75.12,13.11,3.47,13.11,3.46,-3.42,-3.40,-3.31,9.69,9.69,9.65
75.87,13.07,3.49,13.07,3.50,-3.45,-3.40,-3.28,9.62,9.62,9.58
76.63,13.02,3.51,13.02,3.50,-3.47,-3.40,-3.25,9.55,9.55,9.51
77.40,12.98,3.49,12.98,3.49,-3.49,-3.40,-3.22,9.49,9.49,9.49
78.17,12.93,3.46,12.93,3.48,-3.50,-3.40,-3.19,9.43,9.43,9.47
78.95,12.89,3.48,12.89,3.48,-3.52,-3.40,-3.17,9.37,9.37,9.41
79.74,12.84,3.51,12.84,3.50,-3.53,-3.40,-3.14,9.31,9.31,9.33
80.54,12.79,3.53,12.79,3.53,-3.54,-3.40,-3.12,9.25,9.25,9.26
81.35,12.74,3.54,12.74,3.55,-3.55,-3.40,-3.10,9.20,9.20,9.20
82.16,12.69,3.56,12.69,3.57,-3.55,-3.40,-3.08,9.14,9.14,9.13
82.98,12.64,3.58,12.64,3.58,-3.55,-3.40,-3.06,9.09,9.09,9.06
83.81,12.59,3.60,12.59,3.58,-3.55,-3.40,-3.05,9.05,9.05,8.99
84.65,12.54,3.55,12.54,3.55,-3.53,-3.40,-3.04,9.01,9.01,8.99
85.50,12.49,3.50,12.49,3.50,-3.51,-3.40,-3.03,8.98,8.98,8.99
86.35,12.44,3.45,12.44,3.45,-3.48,-3.40,-3.02,8.96,8.96,8.99
87.22,12.40,3.40,12.40,3.42,-3.45,-3.40,-3.01,8.95,8.95,8.99
88.09,12.35,3.41,12.35,3.41,-3.41,-3.40,-3.01,8.94,8.94,8.94
88.97,12.30,3.41,12.30,3.39,-3.37,-3.40,-3.01,8.93,8.93,8.89
89.86,12.25,3.36,12.25,3.36,-3.34,-3.40,-3.01,8.91,8.91,8.89
90.76,12.20,3.31,12.20,3.32,-3.31,-3.40,-3.01,8.89,8.89,8.89
91.66,12.14,3.28,12.14,3.29,-3.29,-3.39,-3.02,8.86,8.86,8.87
92.58,12.09,3.28,12.09,3.26,-3.27,-3.39,-3.03,8.82,8.82,8.80
93.51,12.03,3.24,12.03,3.24,-3.26,-3.39,-3.04,8.77,8.77,8.79
94.44,11.98,3.22,11.98,3.23,-3.26,-3.39,-3.05,8.72,8.72,8.76
95.39,11.93,3.24,11.93,3.23,-3.27,-3.38,-3.06,8.67,8.67,8.69
96.34,11.89,3.26,11.89,3.26,-3.28,-3.38,-3.08,8.61,8.61,8.63
97.30,11.85,3.29,11.85,3.30,-3.29,-3.38,-3.09,8.56,8.56,8.56
98.28,11.81,3.32,11.81,3.33,-3.29,-3.38,-3.11,8.52,8.52,8.49
99.26,11.77,3.35,11.77,3.33,-3.29,-3.37,-3.14,8.48,8.47,8.42
100.25,11.71,3.32,11.71,3.32,-3.28,-3.37,-3.16,8.43,8.43,8.39
101.25,11.65,3.27,11.65,3.29,-3.26,-3.37,-3.18,8.39,8.39,8.38
102.27,11.58,3.25,11.58,3.24,-3.24,-3.36,-3.21,8.34,8.34,8.33
103.29,11.50,3.21,11.50,3.20,-3.21,-3.36,-3.23,8.29,8.29,8.29
104.32,11.43,3.15,11.43,3.16,-3.20,-3.35,-3.26,8.23,8.23,8.28
105.37,11.36,3.14,11.36,3.14,-3.19,-3.35,-3.29,8.17,8.17,8.23
106.42,11.30,3.15,11.30,3.15,-3.20,-3.34,-3.32,8.10,8.10,8.15
107.48,11.24,3.19,11.24,3.19,-3.21,-3.34,-3.34,8.03,8.03,8.04
108.56,11.18,3.24,11.18,3.24,-3.23,-3.34,-3.37,7.95,7.95,7.94
109.64,11.12,3.29,11.12,3.29,-3.25,-3.33,-3.40,7.87,7.87,7.83
110.74,11.06,3.31,11.06,3.30,-3.26,-3.33,-3.43,7.80,7.80,7.76
111.85,11.01,3.30,11.01,3.29,-3.27,-3.32,-3.45,7.74,7.74,7.70
112.97,10.94,3.25,10.94,3.27,-3.26,-3.31,-3.48,7.68,7.68,7.69
114.10,10.88,3.24,10.88,3.24,-3.24,-3.31,-3.50,7.64,7.64,7.64
115.24,10.82,3.23,10.82,3.21,-3.21,-3.30,-3.52,7.61,7.61,7.59
116.39,10.76,3.16,10.76,3.19,-3.18,-3.30,-3.54,7.58,7.58,7.59
117.55,10.70,3.16,10.70,3.15,-3.15,-3.29,-3.56,7.54,7.54,7.54
118.73,10.63,3.14,10.63,3.12,-3.14,-3.29,-3.57,7.49,7.49,7.49
119.92,10.57,3.08,10.57,3.12,-3.14,-3.28,-3.58,7.43,7.43,7.49
121.12,10.51,3.12,10.51,3.11,-3.16,-3.28,-3.59,7.35,7.35,7.38
122.33,10.44,3.17,10.44,3.15,-3.18,-3.27,-3.60,7.26,7.26,7.28
123.55,10.38,3.16,10.38,3.21,-3.20,-3.26,-3.60,7.18,7.18,7.22
124.79,10.32,3.28,10.31,3.25,-3.22,-3.26,-3.60,7.09,7.09,7.04
126.03,10.25,3.31,10.25,3.29,-3.24,-3.25,-3.60,7.01,7.01,6.94
127.29,10.18,3.30,10.18,3.32,-3.25,-3.25,-3.59,6.93,6.93,6.88
128.57,10.12,3.30,10.12,3.29,-3.26,-3.24,-3.58,6.86,6.86,6.82
129.85,10.05,3.26,10.05,3.25,-3.27,-3.24,-3.57,6.79,6.79,6.79
131.15,9.99,3.20,9.99,3.22,-3.27,-3.23,-3.56,6.72,6.72,6.79
132.46,9.93,3.21,9.93,3.22,-3.28,-3.23,-3.54,6.65,6.65,6.72
133.79,9.87,3.25,9.87,3.25,-3.29,-3.22,-3.52,6.58,6.58,6.61
135.12,9.81,3.32,9.81,3.30,-3.30,-3.22,-3.49,6.51,6.51,6.49
136.48,9.75,3.33,9.75,3.35,-3.32,-3.21,-3.47,6.43,6.43,6.42
137.84,9.69,3.38,9.69,3.38,-3.34,-3.21,-3.44,6.35,6.35,6.31
139.22,9.62,3.43,9.62,3.39,-3.36,-3.20,-3.41,6.26,6.26,6.19
140.61,9.56,3.37,9.56,3.39,-3.38,-3.20,-3.38,6.18,6.18,6.19
142.02,9.50,3.36,9.50,3.37,-3.40,-3.19,-3.35,6.11,6.11,6.14
143.44,9.44,3.37,9.45,3.37,-3.41,-3.19,-3.32,6.04,6.04,6.07
144.87,9.39,3.39,9.39,3.39,-3.40,-3.19,-3.29,5.98,5.98,6.00
146.32,9.32,3.40,9.32,3.40,-3.39,-3.18,-3.25,5.93,5.93,5.93
147.78,9.26,3.40,9.26,3.41,-3.38,-3.18,-3.22,5.88,5.88,5.85
149.26,9.18,3.40,9.18,3.40,-3.37,-3.18,-3.19,5.82,5.82,5.78
150.75,9.10,3.40,9.10,3.37,-3.35,-3.17,-3.16,5.75,5.75,5.71
152.26,9.02,3.32,9.02,3.32,-3.33,-3.17,-3.12,5.69,5.69,5.69
153.78,8.94,3.25,8.94,3.27,-3.30,-3.17,-3.09,5.63,5.64,5.69
155.32,8.86,3.23,8.86,3.24,-3.27,-3.17,-3.07,5.59,5.59,5.63
156.88,8.78,3.23,8.78,3.24,-3.24,-3.17,-3.04,5.55,5.55,5.55
158.44,8.71,3.23,8.71,3.24,-3.20,-3.16,-3.01,5.50,5.50,5.47
160.03,8.63,3.23,8.63,3.20,-3.17,-3.16,-2.98,5.45,5.45,5.39
161.63,8.55,3.15,8.55,3.16,-3.15,-3.16,-2.96,5.40,5.40,5.39
163.24,8.47,3.09,8.47,3.12,-3.13,-3.16,-2.94,5.34,5.34,5.38
164.88,8.40,3.10,8.40,3.09,-3.12,-3.16,-2.92,5.28,5.28,5.30
166.53,8.34,3.10,8.34,3.08,-3.11,-3.16,-2.90,5.23,5.23,5.24
168.19,8.29,3.10,8.29,3.09,-3.10,-3.16,-2.89,5.20,5.20,5.19
169.87,8.26,3.07,8.26,3.10,-3.10,-3.16,-2.87,5.16,5.17,5.19
171.57,8.24,3.13,8.24,3.11,-3.11,-3.16,-2.86,5.14,5.14,5.11
173.29,8.23,3.14,8.23,3.13,-3.12,-3.17,-2.85,5.11,5.11,5.09
175.02,8.22,3.13,8.22,3.16,-3.14,-3.17,-2.84,5.09,5.08,5.09
176.77,8.20,3.20,8.20,3.16,-3.16,-3.17,-2.84,5.04,5.04,5.01
178.54,8.17,3.18,8.17,3.18,-3.19,-3.17,-2.84,4.98,4.98,4.99
180.32,8.14,3.16,8.13,3.20,-3.22,-3.17,-2.83,4.91,4.91,4.97
182.13,8.09,3.23,8.09,3.22,-3.26,-3.17,-2.84,4.83,4.83,4.85
183.95,8.03,3.28,8.03,3.28,-3.29,-3.18,-2.84,4.74,4.74,4.75
185.79,7.96,3.32,7.97,3.33,-3.32,-3.18,-2.85,4.65,4.65,4.64
187.65,7.90,3.38,7.90,3.37,-3.34,-3.18,-2.85,4.56,4.56,4.52
189.52,7.83,3.39,7.83,3.39,-3.36,-3.18,-2.86,4.47,4.47,4.44
191.42,7.76,3.38,7.76,3.39,-3.36,-3.18,-2.87,4.40,4.40,4.38
193.33,7.69,3.38,7.69,3.36,-3.35,-3.18,-2.89,4.34,4.34,4.32
195.27,7.62,3.33,7.62,3.34,-3.33,-3.18,-2.90,4.29,4.29,4.29
197.22,7.55,3.30,7.55,3.30,-3.30,-3.18,-2.92,4.25,4.25,4.25
199.19,7.48,3.28,7.48,3.26,-3.27,-3.18,-2.94,4.21,4.21,4.19
201.18,7.40,3.21,7.40,3.22,-3.24,-3.18,-2.96,4.17,4.17,4.19
203.19,7.33,3.18,7.33,3.19,-3.21,-3.18,-2.98,4.12,4.12,4.15
205.23,7.26,3.18,7.26,3.17,-3.20,-3.18,-3.00,4.06,4.06,4.09
207.28,7.19,3.17,7.19,3.17,-3.19,-3.17,-3.02,4.00,4.00,4.02
209.35,7.12,3.17,7.12,3.17,-3.18,-3.17,-3.04,3.94,3.94,3.95
211.44,7.05,3.17,7.05,3.17,-3.17,-3.16,-3.06,3.88,3.88,3.88
213.56,6.98,3.17,6.98,3.18,-3.16,-3.16,-3.08,3.82,3.82,3.81
215.69,6.91,3.17,6.91,3.17,-3.13,-3.15,-3.11,3.78,3.78,3.74
217.85,6.84,3.15,6.84,3.14,-3.10,-3.14,-3.13,3.74,3.74,3.69
220.03,6.77,3.08,6.77,3.08,-3.06,-3.13,-3.15,3.72,3.72,3.69
222.23,6.70,3.01,6.70,3.01,-3.01,-3.12,-3.17,3.69,3.69,3.69
224.45,6.63,2.94,6.63,2.94,-2.96,-3.11,-3.19,3.67,3.67,3.69
226.70,6.56,2.87,6.56,2.89,-2.91,-3.09,-3.20,3.65,3.65,3.69
228.96,6.49,2.87,6.49,2.84,-2.87,-3.07,-3.22,3.62,3.62,3.63
231.25,6.42,2.83,6.42,2.81,-2.84,-3.06,-3.23,3.58,3.58,3.59
233.57,6.35,2.76,6.36,2.81,-2.82,-3.04,-3.24,3.54,3.54,3.59
235.90,6.29,2.82,6.29,2.82,-2.81,-3.02,-3.24,3.47,3.47,3.47
238.26,6.22,2.87,6.22,2.83,-2.82,-2.99,-3.25,3.40,3.40,3.35
240.64,6.15,2.85,6.15,2.83,-2.82,-2.97,-3.25,3.32,3.32,3.29
243.05,6.08,2.78,6.08,2.83,-2.83,-2.94,-3.24,3.24,3.24,3.29
245.48,6.01,2.81,6.01,2.83,-2.84,-2.91,-3.24,3.17,3.17,3.19
247.93,5.94,2.87,5.94,2.84,-2.85,-2.89,-3.22,3.09,3.09,3.07
250.41,5.87,2.86,5.87,2.87,-2.84,-2.85,-3.21,3.03,3.03,3.01
252.92,5.80,2.86,5.80,2.85,-2.83,-2.82,-3.19,2.97,2.97,2.95
255.45,5.73,2.84,5.73,2.82,-2.81,-2.79,-3.17,2.92,2.92,2.89
258.00,5.66,2.77,5.66,2.80,-2.79,-2.76,-3.14,2.87,2.87,2.89
260.58,5.60,2.77,5.60,2.76,-2.77,-2.72,-3.11,2.83,2.83,2.83
263.19,5.53,2.74,5.53,2.72,-2.73,-2.68,-3.08,2.80,2.80,2.79
265.82,5.46,2.67,5.46,2.70,-2.69,-2.65,-3.04,2.77,2.77,2.79
268.48,5.39,2.66,5.39,2.65,-2.66,-2.61,-3.00,2.74,2.74,2.73
271.16,5.32,2.63,5.33,2.62,-2.62,-2.57,-2.95,2.70,2.70,2.69
273.87,5.26,2.56,5.26,2.59,-2.59,-2.53,-2.91,2.67,2.67,2.69
276.61,5.19,2.56,5.19,2.54,-2.55,-2.49,-2.86,2.64,2.64,2.63
279.38,5.12,2.52,5.12,2.51,-2.51,-2.45,-2.80,2.61,2.61,2.59
282.17,5.05,2.46,5.05,2.49,-2.47,-2.40,-2.75,2.58,2.58,2.59
284.99,4.98,2.46,4.98,2.45,-2.43,-2.36,-2.69,2.54,2.54,2.52
287.84,4.91,2.42,4.91,2.40,-2.40,-2.32,-2.64,2.51,2.51,2.49
290.72,4.84,2.35,4.84,2.35,-2.37,-2.28,-2.58,2.47,2.47,2.49
293.63,4.78,2.28,4.78,2.31,-2.34,-2.23,-2.52,2.44,2.44,2.49
296.57,4.71,2.28,4.71,2.29,-2.31,-2.19,-2.46,2.41,2.41,2.43
299.53,4.65,2.28,4.65,2.28,-2.27,-2.15,-2.40,2.38,2.38,2.36
302.53,4.58,2.28,4.58,2.26,-2.23,-2.11,-2.34,2.35,2.35,2.30
305.55,4.51,2.22,4.51,2.22,-2.18,-2.06,-2.28,2.33,2.33,2.29
308.61,4.44,2.15,4.44,2.15,-2.13,-2.02,-2.22,2.31,2.31,2.29
311.69,4.37,2.08,4.37,2.08,-2.08,-1.98,-2.15,2.29,2.29,2.29
314.81,4.31,2.01,4.31,2.01,-2.03,-1.94,-2.09,2.28,2.28,2.29
317.96,4.24,1.95,4.24,1.95,-1.97,-1.89,-2.03,2.27,2.27,2.29
321.14,4.17,1.88,4.17,1.91,-1.92,-1.85,-1.98,2.25,2.25,2.29
324.35,4.11,1.90,4.11,1.87,-1.88,-1.81,-1.92,2.23,2.23,2.21
327.59,4.04,1.85,4.04,1.84,-1.85,-1.77,-1.86,2.19,2.19,2.19
330.87,3.97,1.80,3.97,1.82,-1.83,-1.73,-1.80,2.14,2.14,2.18
334.18,3.90,1.79,3.90,1.79,-1.81,-1.69,-1.75,2.09,2.09,2.11
337.52,3.84,1.79,3.84,1.79,-1.80,-1.65,-1.69,2.04,2.04,2.04
340.90,3.77,1.79,3.77,1.80,-1.77,-1.61,-1.64,2.00,1.99,1.98
344.30,3.70,1.79,3.70,1.78,-1.74,-1.58,-1.59,1.96,1.96,1.91
347.75,3.63,1.74,3.63,1.74,-1.71,-1.54,-1.53,1.93,1.93,1.89
351.23,3.57,1.68,3.57,1.68,-1.66,-1.50,-1.48,1.91,1.91,1.89
354.74,3.51,1.61,3.51,1.61,-1.62,-1.47,-1.43,1.89,1.89,1.89
358.28,3.44,1.55,3.44,1.54,-1.57,-1.43,-1.39,1.88,1.88,1.89
361.87,3.38,1.48,3.38,1.49,-1.51,-1.39,-1.34,1.86,1.86,1.89
365.49,3.32,1.43,3.32,1.45,-1.47,-1.36,-1.29,1.85,1.85,1.89
369.14,3.26,1.43,3.26,1.42,-1.43,-1.32,-1.25,1.83,1.83,1.82
372.83,3.20,1.40,3.20,1.39,-1.40,-1.29,-1.21,1.80,1.80,1.79
