frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
71.48,4.35,-2.23,4.35,-2.23,2.23,2.18,2.34,6.58,6.58,6.58
72.19,4.31,-2.24,4.31,-2.24,2.24,2.19,2.33,6.55,6.55,6.55
72.91,4.28,-2.25,4.28,-2.25,2.25,2.20,2.31,6.53,6.53,6.53
73.64,4.24,-2.26,4.24,-2.26,2.26,2.21,2.29,6.50,6.50,6.50
74.38,4.20,-2.27,4.20,-2.27,2.27,2.22,2.28,6.47,6.47,6.47
75.12,4.16,-2.28,4.16,-2.28,2.28,2.23,2.26,6.44,6.44,6.44
75.87,4.12,-2.30,4.12,-2.30,2.30,2.24,2.25,6.41,6.41,6.41
76.63,4.08,-2.31,4.08,-2.31,2.31,2.25,2.23,6.39,6.39,6.39
77.40,4.04,-2.32,4.04,-2.32,2.32,2.26,2.22,6.36,6.36,6.36
78.17,4.00,-2.33,4.00,-2.33,2.33,2.27,2.21,6.33,6.33,6.33
78.95,3.96,-2.34,3.96,-2.34,2.34,2.28,2.20,6.31,6.31,6.31
79.74,3.92,-2.35,3.92,-2.35,2.35,2.29,2.19,6.28,6.28,6.28
80.54,3.88,-2.36,3.88,-2.37,2.36,2.30,2.18,6.25,6.25,6.25
81.35,3.85,-2.37,3.85,-2.37,2.37,2.31,2.17,6.22,6.22,6.22
82.16,3.81,-2.38,3.81,-2.38,2.38,2.32,2.16,6.19,6.19,6.19
82.98,3.78,-2.39,3.78,-2.39,2.39,2.33,2.16,6.16,6.16,6.16
83.81,3.74,-2.39,3.74,-2.39,2.39,2.34,2.15,6.13,6.13,6.13
84.65,3.70,-2.39,3.70,-2.39,2.40,2.35,2.15,6.10,6.10,6.10
85.50,3.67,-2.40,3.67,-2.40,2.40,2.36,2.15,6.07,6.07,6.07
86.35,3.63,-2.41,3.63,-2.41,2.41,2.37,2.15,6.03,6.03,6.03
87.22,3.59,-2.41,3.59,-2.41,2.41,2.38,2.16,6.00,6.00,6.00
88.09,3.55,-2.42,3.55,-2.42,2.42,2.39,2.16,5.97,5.97,5.97
88.97,3.52,-2.42,3.52,-2.42,2.43,2.40,2.17,5.94,5.94,5.94
89.86,3.48,-2.43,3.47,-2.43,2.43,2.41,2.18,5.91,5.91,5.91
90.76,3.43,-2.44,3.43,-2.44,2.44,2.42,2.19,5.87,5.87,5.87
91.66,3.39,-2.45,3.39,-2.45,2.45,2.43,2.20,5.84,5.84,5.84
92.58,3.35,-2.46,3.35,-2.46,2.46,2.43,2.21,5.81,5.81,5.81
93.51,3.31,-2.47,3.31,-2.47,2.46,2.44,2.22,5.77,5.77,5.77
94.44,3.27,-2.47,3.27,-2.47,2.47,2.45,2.24,5.74,5.74,5.74
95.39,3.23,-2.47,3.23,-2.47,2.47,2.46,2.26,5.70,5.70,5.70
96.34,3.19,-2.48,3.20,-2.47,2.47,2.46,2.28,5.67,5.67,5.67
97.30,3.16,-2.47,3.16,-2.47,2.48,2.47,2.30,5.64,5.64,5.63
98.28,3.12,-2.47,3.12,-2.48,2.48,2.48,2.32,5.60,5.60,5.60
99.26,3.09,-2.48,3.09,-2.48,2.48,2.48,2.34,5.57,5.57,5.56
100.25,3.05,-2.48,3.05,-2.48,2.48,2.49,2.37,5.53,5.53,5.53
101.25,3.01,-2.49,3.01,-2.48,2.49,2.50,2.39,5.49,5.49,5.49
102.27,2.97,-2.49,2.97,-2.49,2.49,2.50,2.42,5.45,5.46,5.45
103.29,2.92,-2.49,2.92,-2.49,2.49,2.51,2.44,5.42,5.42,5.42
104.32,2.88,-2.50,2.88,-2.50,2.50,2.51,2.47,5.38,5.38,5.38
105.37,2.84,-2.50,2.84,-2.50,2.50,2.52,2.49,5.34,5.34,5.34
106.42,2.80,-2.51,2.80,-2.50,2.50,2.52,2.52,5.30,5.30,5.30
107.48,2.76,-2.51,2.76,-2.51,2.50,2.52,2.55,5.26,5.26,5.27
108.56,2.72,-2.51,2.72,-2.51,2.50,2.52,2.57,5.22,5.22,5.23
109.64,2.69,-2.50,2.69,-2.50,2.50,2.53,2.60,5.18,5.19,5.19
110.74,2.65,-2.50,2.65,-2.50,2.50,2.53,2.62,5.15,5.15,5.15
111.85,2.62,-2.49,2.62,-2.49,2.50,2.53,2.65,5.12,5.12,5.11
112.97,2.58,-2.49,2.58,-2.49,2.50,2.53,2.67,5.08,5.08,5.07
114.10,2.53,-2.50,2.53,-2.50,2.51,2.53,2.69,5.04,5.04,5.03
115.24,2.48,-2.51,2.48,-2.51,2.52,2.53,2.70,5.00,5.00,4.99
116.39,2.43,-2.52,2.43,-2.52,2.53,2.53,2.72,4.95,4.95,4.95
117.55,2.37,-2.54,2.37,-2.54,2.53,2.53,2.73,4.90,4.90,4.91
118.73,2.32,-2.55,2.32,-2.55,2.54,2.53,2.75,4.85,4.85,4.87
119.92,2.27,-2.55,2.27,-2.55,2.54,2.52,2.75,4.81,4.81,4.82
121.12,2.23,-2.55,2.23,-2.55,2.53,2.52,2.76,4.77,4.77,4.78
122.33,2.21,-2.53,2.21,-2.53,2.53,2.52,2.76,4.73,4.73,4.74
123.55,2.18,-2.51,2.18,-2.51,2.51,2.51,2.76,4.70,4.70,4.69
124.79,2.16,-2.49,2.16,-2.49,2.50,2.51,2.76,4.66,4.66,4.65
126.03,2.13,-2.48,2.13,-2.48,2.49,2.50,2.75,4.62,4.62,4.61
127.29,2.10,-2.47,2.10,-2.47,2.48,2.50,2.74,4.58,4.58,4.57
128.57,2.06,-2.46,2.06,-2.46,2.47,2.49,2.73,4.53,4.53,4.52
129.85,2.02,-2.46,2.02,-2.46,2.46,2.48,2.71,4.48,4.48,4.48
131.15,1.98,-2.46,1.98,-2.46,2.45,2.48,2.70,4.43,4.43,4.43
132.46,1.94,-2.45,1.94,-2.45,2.45,2.47,2.67,4.39,4.39,4.39
133.79,1.90,-2.45,1.90,-2.45,2.45,2.46,2.65,4.34,4.34,4.34
135.12,1.86,-2.44,1.86,-2.44,2.44,2.45,2.62,4.30,4.30,4.30
136.48,1.82,-2.43,1.82,-2.43,2.43,2.44,2.60,4.25,4.25,4.25
137.84,1.78,-2.43,1.78,-2.43,2.43,2.43,2.56,4.21,4.21,4.21
139.22,1.75,-2.42,1.75,-2.42,2.42,2.41,2.53,4.16,4.16,4.16
140.61,1.71,-2.41,1.71,-2.40,2.40,2.40,2.50,4.12,4.12,4.12
142.02,1.68,-2.39,1.68,-2.39,2.39,2.39,2.46,4.07,4.07,4.07
143.44,1.65,-2.38,1.65,-2.38,2.38,2.38,2.43,4.03,4.03,4.02
144.87,1.62,-2.36,1.62,-2.36,2.36,2.36,2.39,3.98,3.98,3.98
146.32,1.58,-2.35,1.58,-2.35,2.35,2.35,2.35,3.93,3.93,3.93
147.78,1.55,-2.33,1.55,-2.33,2.33,2.33,2.31,3.88,3.89,3.88
149.26,1.52,-2.31,1.52,-2.31,2.31,2.32,2.27,3.84,3.84,3.84
150.75,1.50,-2.29,1.50,-2.29,2.29,2.30,2.23,3.79,3.79,3.79
152.26,1.47,-2.27,1.47,-2.27,2.27,2.28,2.19,3.74,3.74,3.74
153.78,1.44,-2.25,1.44,-2.25,2.25,2.26,2.16,3.69,3.69,3.69
155.32,1.42,-2.23,1.42,-2.23,2.22,2.25,2.12,3.64,3.64,3.65
156.88,1.40,-2.20,1.40,-2.20,2.20,2.23,2.08,3.60,3.60,3.60
158.44,1.37,-2.17,1.38,-2.17,2.17,2.21,2.04,3.55,3.55,3.55
160.03,1.35,-2.14,1.35,-2.15,2.15,2.19,2.01,3.50,3.50,3.50
161.63,1.33,-2.12,1.33,-2.12,2.12,2.17,1.97,3.45,3.45,3.45
163.24,1.31,-2.09,1.31,-2.09,2.10,2.15,1.94,3.40,3.40,3.40
164.88,1.28,-2.07,1.28,-2.07,2.07,2.13,1.91,3.35,3.35,3.35
166.53,1.25,-2.05,1.25,-2.05,2.05,2.11,1.87,3.30,3.30,3.30
168.19,1.22,-2.02,1.22,-2.02,2.02,2.08,1.84,3.25,3.25,3.25
169.87,1.20,-2.00,1.20,-2.00,2.00,2.06,1.81,3.20,3.20,3.20
171.57,1.17,-1.98,1.17,-1.98,1.98,2.04,1.79,3.14,3.14,3.14
173.29,1.14,-1.96,1.14,-1.96,1.96,2.01,1.76,3.09,3.09,3.09
175.02,1.11,-1.93,1.11,-1.93,1.93,1.99,1.74,3.04,3.04,3.04
176.77,1.08,-1.91,1.08,-1.91,1.91,1.97,1.71,2.99,2.99,2.99
178.54,1.04,-1.89,1.04,-1.89,1.89,1.94,1.69,2.94,2.94,2.94
180.32,1.01,-1.87,1.01,-1.87,1.87,1.92,1.67,2.89,2.89,2.89
182.13,0.98,-1.85,0.98,-1.85,1.85,1.89,1.65,2.84,2.84,2.84
183.95,0.95,-1.83,0.95,-1.83,1.83,1.87,1.63,2.78,2.78,2.78
185.79,0.92,-1.81,0.92,-1.81,1.81,1.84,1.61,2.73,2.73,2.73
187.65,0.89,-1.79,0.89,-1.79,1.79,1.82,1.60,2.68,2.68,2.68
189.52,0.85,-1.77,0.85,-1.77,1.77,1.79,1.58,2.62,2.62,2.63
191.42,0.82,-1.75,0.82,-1.75,1.75,1.76,1.57,2.57,2.57,2.57
193.33,0.79,-1.72,0.79,-1.72,1.72,1.74,1.56,2.52,2.52,2.52
195.27,0.76,-1.70,0.76,-1.70,1.70,1.71,1.55,2.46,2.46,2.46
197.22,0.73,-1.68,0.73,-1.68,1.68,1.68,1.54,2.41,2.41,2.41
199.19,0.70,-1.65,0.70,-1.65,1.65,1.65,1.53,2.35,2.35,2.35
201.18,0.67,-1.62,0.67,-1.62,1.62,1.63,1.52,2.30,2.30,2.30
203.19,0.65,-1.60,0.65,-1.60,1.60,1.60,1.51,2.24,2.24,2.24
205.23,0.62,-1.57,0.62,-1.57,1.57,1.57,1.50,2.19,2.19,2.19
207.28,0.59,-1.54,0.59,-1.54,1.54,1.54,1.50,2.13,2.13,2.13
209.35,0.56,-1.52,0.56,-1.52,1.52,1.51,1.49,2.08,2.08,2.08
211.44,0.53,-1.49,0.53,-1.49,1.49,1.49,1.48,2.02,2.02,2.02
213.56,0.51,-1.46,0.51,-1.46,1.46,1.46,1.48,1.97,1.97,1.97
215.69,0.48,-1.43,0.48,-1.43,1.43,1.43,1.47,1.91,1.91,1.91
217.85,0.45,-1.41,0.45,-1.41,1.41,1.40,1.47,1.85,1.85,1.85
220.03,0.42,-1.38,0.42,-1.38,1.38,1.37,1.46,1.80,1.80,1.80
222.23,0.39,-1.35,0.39,-1.35,1.35,1.34,1.45,1.74,1.74,1.74
224.45,0.36,-1.33,0.36,-1.33,1.33,1.31,1.45,1.69,1.69,1.69
226.70,0.33,-1.30,0.33,-1.30,1.30,1.28,1.44,1.63,1.63,1.63
228.96,0.30,-1.27,0.30,-1.27,1.27,1.25,1.43,1.57,1.57,1.57
231.25,0.27,-1.24,0.27,-1.24,1.24,1.22,1.42,1.51,1.51,1.51
233.57,0.24,-1.22,0.24,-1.22,1.22,1.19,1.41,1.46,1.46,1.46
235.90,0.21,-1.19,0.21,-1.19,1.19,1.16,1.40,1.40,1.40,1.40
238.26,0.19,-1.16,0.19,-1.16,1.16,1.13,1.38,1.35,1.35,1.35
240.64,0.16,-1.13,0.16,-1.13,1.13,1.10,1.37,1.29,1.29,1.29
243.05,0.13,-1.10,0.13,-1.10,1.10,1.06,1.35,1.23,1.23,1.23
245.48,0.11,-1.07,0.11,-1.07,1.07,1.03,1.33,1.18,1.18,1.18
247.93,0.08,-1.04,0.08,-1.04,1.04,1.00,1.31,1.12,1.12,1.12
250.41,0.05,-1.01,0.05,-1.01,1.01,0.97,1.29,1.06,1.06,1.06
252.92,0.03,-0.98,0.02,-0.98,0.98,0.94,1.27,1.01,1.01,1.01
255.45,-0.00,-0.95,-0.00,-0.95,0.95,0.91,1.24,0.95,0.95,0.95
258.00,-0.03,-0.92,-0.03,-0.92,0.92,0.88,1.22,0.89,0.89,0.89
260.58,-0.05,-0.89,-0.05,-0.89,0.89,0.84,1.19,0.84,0.84,0.84
263.19,-0.08,-0.86,-0.08,-0.86,0.86,0.81,1.16,0.78,0.78,0.78
265.82,-0.10,-0.83,-0.10,-0.83,0.83,0.78,1.13,0.72,0.72,0.72
268.48,-0.13,-0.79,-0.13,-0.79,0.79,0.75,1.09,0.66,0.66,0.67
271.16,-0.16,-0.76,-0.16,-0.76,0.76,0.71,1.06,0.61,0.61,0.61
273.87,-0.18,-0.73,-0.18,-0.73,0.73,0.68,1.02,0.55,0.55,0.55
276.61,-0.21,-0.70,-0.21,-0.70,0.70,0.65,0.98,0.49,0.49,0.49
279.38,-0.23,-0.66,-0.23,-0.66,0.66,0.62,0.94,0.43,0.43,0.43
282.17,-0.26,-0.63,-0.26,-0.63,0.63,0.58,0.90,0.37,0.37,0.37
284.99,-0.29,-0.60,-0.29,-0.60,0.60,0.55,0.86,0.31,0.31,0.31
287.84,-0.31,-0.57,-0.31,-0.57,0.57,0.52,0.82,0.25,0.25,0.25
290.72,-0.34,-0.54,-0.34,-0.54,0.54,0.49,0.78,0.20,0.20,0.20
293.63,-0.37,-0.50,-0.37,-0.50,0.50,0.45,0.73,0.14,0.14,0.14
296.57,-0.40,-0.47,-0.39,-0.47,0.47,0.42,0.69,0.08,0.08,0.08
299.53,-0.42,-0.44,-0.42,-0.44,0.44,0.39,0.64,0.02,0.02,0.02
302.53,-0.45,-0.41,-0.45,-0.41,0.41,0.35,0.60,-0.04,-0.04,-0.04
305.55,-0.48,-0.38,-0.48,-0.38,0.38,0.32,0.55,-0.10,-0.10,-0.10
308.61,-0.51,-0.35,-0.51,-0.35,0.35,0.28,0.51,-0.16,-0.16,-0.16
311.69,-0.54,-0.32,-0.54,-0.32,0.32,0.25,0.46,-0.22,-0.22,-0.22
314.81,-0.57,-0.29,-0.57,-0.29,0.29,0.22,0.41,-0.27,-0.27,-0.28
317.96,-0.60,-0.26,-0.60,-0.26,0.27,0.18,0.36,-0.33,-0.33,-0.33
321.14,-0.62,-0.24,-0.62,-0.24,0.24,0.15,0.32,-0.39,-0.39,-0.39
324.35,-0.65,-0.20,-0.65,-0.20,0.21,0.11,0.27,-0.44,-0.44,-0.44
327.59,-0.66,-0.17,-0.66,-0.17,0.17,0.08,0.22,-0.49,-0.49,-0.49
330.87,-0.68,-0.14,-0.68,-0.14,0.13,0.05,0.17,-0.55,-0.55,-0.54
334.18,-0.68,-0.09,-0.68,-0.09,0.08,0.01,0.12,-0.60,-0.60,-0.59
337.52,-0.67,-0.04,-0.67,-0.04,0.03,-0.02,0.08,-0.64,-0.64,-0.63
340.90,-0.66,0.02,-0.66,0.02,-0.03,-0.06,0.03,-0.69,-0.69,-0.68
344.30,-0.64,0.08,-0.64,0.08,-0.09,-0.09,-0.02,-0.73,-0.73,-0.72
347.75,-0.61,0.15,-0.61,0.15,-0.15,-0.13,-0.07,-0.77,-0.77,-0.77
351.23,-0.59,0.22,-0.59,0.22,-0.22,-0.16,-0.12,-0.81,-0.81,-0.82
354.74,-0.57,0.29,-0.57,0.29,-0.28,-0.20,-0.17,-0.85,-0.86,-0.86
358.28,-0.56,0.35,-0.56,0.35,-0.34,-0.23,-0.22,-0.91,-0.91,-0.92
361.87,-0.56,0.41,-0.56,0.41,-0.40,-0.27,-0.27,-0.96,-0.96,-0.97
365.49,-0.57,0.46,-0.57,0.46,-0.45,-0.30,-0.32,-1.02,-1.02,-1.02
369.14,-0.58,0.50,-0.58,0.50,-0.49,-0.34,-0.37,-1.07,-1.07,-1.08
372.83,-0.60,0.53,-0.60,0.53,-0.53,-0.38,-0.41,-1.13,-1.13,-1.13
376.56,-0.62,0.56,-0.62,0.56,-0.57,-0.41,-0.46,-1.19,-1.19,-1.19
380.33,-0.64,0.59,-0.64,0.59,-0.60,-0.45,-0.51,-1.24,-1.24,-1.24
384.13,-0.67,0.62,-0.67,0.62,-0.63,-0.48,-0.56,-1.29,-1.29,-1.29
