frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
84.65,5.90,0.43,5.90,0.44,-0.52,-0.64,-0.64,5.39,5.39,5.48
85.50,5.88,0.44,5.88,0.46,-0.57,-0.61,-0.61,5.30,5.31,5.43
86.35,5.89,0.53,5.91,0.54,-0.64,-0.58,-0.57,5.25,5.27,5.36
87.22,5.97,0.67,5.97,0.68,-0.70,-0.56,-0.53,5.27,5.27,5.30
88.09,6.05,0.82,6.04,0.80,-0.74,-0.53,-0.50,5.31,5.30,5.23
88.97,6.07,0.89,6.07,0.88,-0.76,-0.49,-0.46,5.31,5.31,5.18
89.86,6.05,0.87,6.03,0.88,-0.75,-0.46,-0.43,5.30,5.29,5.18
90.76,5.93,0.81,5.92,0.80,-0.70,-0.42,-0.39,5.23,5.22,5.12
91.66,5.75,0.67,5.75,0.65,-0.62,-0.39,-0.35,5.13,5.13,5.08
92.58,5.55,0.47,5.55,0.47,-0.52,-0.35,-0.32,5.03,5.03,5.08
93.51,5.36,0.28,5.37,0.31,-0.40,-0.31,-0.28,4.96,4.97,5.08
94.44,5.22,0.18,5.23,0.19,-0.29,-0.27,-0.25,4.93,4.94,5.04
95.39,5.13,0.15,5.13,0.13,-0.20,-0.23,-0.22,4.93,4.94,4.98
96.34,5.08,0.10,5.08,0.10,-0.13,-0.19,-0.18,4.95,4.95,4.98
97.30,5.05,0.08,5.05,0.08,-0.08,-0.16,-0.15,4.97,4.97,4.98
98.28,5.03,0.05,5.02,0.07,-0.05,-0.12,-0.11,4.97,4.97,4.97
99.26,4.99,0.09,4.98,0.07,-0.03,-0.08,-0.08,4.95,4.95,4.90
100.25,4.93,0.06,4.93,0.04,-0.01,-0.04,-0.05,4.92,4.92,4.88
101.25,4.87,-0.01,4.87,-0.01,0.03,-0.00,-0.01,4.90,4.90,4.88
102.27,4.79,-0.08,4.79,-0.06,0.08,0.03,0.02,4.88,4.88,4.88
103.29,4.71,-0.13,4.71,-0.12,0.15,0.07,0.05,4.86,4.86,4.85
104.32,4.63,-0.16,4.63,-0.20,0.21,0.11,0.08,4.85,4.85,4.79
105.37,4.55,-0.29,4.55,-0.29,0.28,0.14,0.11,4.83,4.83,4.84
106.42,4.48,-0.40,4.48,-0.37,0.34,0.18,0.14,4.82,4.82,4.88
107.48,4.41,-0.44,4.41,-0.44,0.38,0.21,0.17,4.79,4.79,4.85
108.56,4.34,-0.45,4.34,-0.45,0.42,0.24,0.20,4.76,4.76,4.80
109.64,4.27,-0.44,4.27,-0.45,0.44,0.28,0.23,4.71,4.71,4.71
110.74,4.20,-0.44,4.20,-0.45,0.46,0.31,0.26,4.66,4.65,4.64
111.85,4.12,-0.47,4.12,-0.45,0.47,0.34,0.29,4.59,4.59,4.58
112.97,4.04,-0.44,4.04,-0.46,0.48,0.37,0.32,4.52,4.52,4.48
114.10,3.95,-0.47,3.95,-0.47,0.50,0.40,0.35,4.45,4.45,4.42
115.24,3.86,-0.50,3.86,-0.50,0.53,0.43,0.37,4.39,4.39,4.36
116.39,3.76,-0.54,3.76,-0.55,0.56,0.46,0.40,4.33,4.33,4.31
117.55,3.66,-0.61,3.67,-0.60,0.60,0.48,0.42,4.26,4.27,4.28
118.73,3.59,-0.65,3.59,-0.64,0.63,0.51,0.45,4.22,4.21,4.24
119.92,3.53,-0.65,3.52,-0.67,0.64,0.54,0.47,4.16,4.16,4.18
121.12,3.48,-0.70,3.49,-0.70,0.64,0.56,0.49,4.12,4.13,4.18
122.33,3.47,-0.71,3.48,-0.69,0.64,0.59,0.51,4.11,4.11,4.18
123.55,3.49,-0.68,3.49,-0.65,0.63,0.62,0.53,4.13,4.13,4.18
124.79,3.52,-0.58,3.52,-0.60,0.64,0.64,0.55,4.16,4.16,4.10
126.03,3.53,-0.55,3.52,-0.56,0.65,0.67,0.57,4.18,4.17,4.08
127.29,3.49,-0.58,3.49,-0.58,0.68,0.69,0.59,4.17,4.16,4.08
128.57,3.41,-0.67,3.41,-0.67,0.71,0.72,0.60,4.12,4.12,4.08
129.85,3.30,-0.78,3.30,-0.78,0.76,0.74,0.62,4.05,4.06,4.08
131.15,3.18,-0.88,3.19,-0.86,0.81,0.77,0.64,4.00,4.00,4.07
132.46,3.09,-0.91,3.09,-0.91,0.86,0.79,0.65,3.95,3.96,4.00
133.79,3.01,-0.92,3.01,-0.94,0.90,0.81,0.66,3.92,3.92,3.94
135.12,2.94,-0.93,2.94,-0.96,0.93,0.84,0.68,3.87,3.87,3.88
136.48,2.88,-1.00,2.88,-0.96,0.93,0.86,0.69,3.81,3.81,3.88
137.84,2.82,-0.97,2.83,-0.94,0.93,0.88,0.70,3.75,3.76,3.79
139.22,2.79,-0.88,2.78,-0.90,0.92,0.90,0.71,3.71,3.71,3.66
140.61,2.74,-0.85,2.74,-0.87,0.92,0.93,0.72,3.67,3.67,3.60
142.02,2.69,-0.89,2.69,-0.88,0.94,0.95,0.74,3.62,3.62,3.58
143.44,2.62,-0.93,2.61,-0.92,0.96,0.97,0.75,3.58,3.57,3.55
144.87,2.53,-0.95,2.53,-0.98,0.99,0.99,0.76,3.52,3.52,3.48
146.32,2.44,-1.04,2.44,-1.03,1.02,1.01,0.77,3.46,3.46,3.48
147.78,2.35,-1.09,2.35,-1.07,1.05,1.03,0.78,3.40,3.41,3.44
149.26,2.28,-1.09,2.29,-1.11,1.07,1.05,0.79,3.36,3.36,3.38
150.75,2.24,-1.14,2.24,-1.12,1.08,1.07,0.80,3.32,3.32,3.38
152.26,2.22,-1.12,2.22,-1.11,1.07,1.09,0.82,3.28,3.29,3.33
153.78,2.21,-1.07,2.21,-1.07,1.04,1.11,0.83,3.25,3.25,3.28
155.32,2.21,-1.00,2.21,-1.00,1.01,1.13,0.84,3.22,3.21,3.21
156.88,2.19,-0.94,2.19,-0.94,0.97,1.15,0.85,3.16,3.16,3.13
158.44,2.15,-0.90,2.15,-0.90,0.93,1.17,0.87,3.08,3.08,3.05
160.03,2.09,-0.88,2.09,-0.89,0.91,1.19,0.88,3.01,3.00,2.97
161.63,2.01,-0.91,2.01,-0.90,0.92,1.21,0.90,2.93,2.93,2.92
163.24,1.92,-0.94,1.92,-0.93,0.96,1.23,0.92,2.88,2.88,2.86
164.88,1.83,-0.96,1.83,-0.97,1.03,1.24,0.93,2.85,2.85,2.78
166.53,1.73,-1.04,1.73,-1.04,1.11,1.26,0.95,2.84,2.84,2.78
168.19,1.65,-1.14,1.65,-1.16,1.18,1.28,0.97,2.83,2.83,2.79
169.87,1.57,-1.30,1.58,-1.30,1.24,1.29,0.99,2.82,2.82,2.87
171.57,1.52,-1.44,1.52,-1.41,1.29,1.31,1.01,2.81,2.81,2.95
173.29,1.47,-1.46,1.47,-1.45,1.33,1.33,1.03,2.80,2.80,2.93
175.02,1.43,-1.44,1.43,-1.41,1.35,1.34,1.05,2.79,2.79,2.87
176.77,1.40,-1.30,1.40,-1.34,1.37,1.36,1.08,2.76,2.76,2.70
178.54,1.35,-1.27,1.35,-1.28,1.37,1.37,1.10,2.72,2.72,2.62
180.32,1.30,-1.27,1.30,-1.28,1.37,1.38,1.12,2.67,2.67,2.58
182.13,1.24,-1.34,1.24,-1.34,1.38,1.40,1.15,2.62,2.62,2.58
183.95,1.16,-1.42,1.16,-1.40,1.41,1.41,1.18,2.57,2.57,2.58
185.79,1.08,-1.47,1.08,-1.46,1.45,1.42,1.20,2.53,2.53,2.55
187.65,0.99,-1.50,0.99,-1.52,1.51,1.43,1.23,2.50,2.50,2.49
189.52,0.90,-1.57,0.91,-1.58,1.56,1.44,1.26,2.47,2.47,2.48
191.42,0.83,-1.64,0.83,-1.64,1.61,1.46,1.29,2.44,2.44,2.48
193.33,0.78,-1.70,0.78,-1.68,1.63,1.47,1.32,2.41,2.41,2.48
195.27,0.74,-1.68,0.74,-1.68,1.65,1.48,1.35,2.38,2.38,2.41
197.22,0.70,-1.64,0.69,-1.65,1.65,1.48,1.38,2.35,2.34,2.34
199.19,0.65,-1.62,0.64,-1.62,1.65,1.49,1.42,2.30,2.29,2.27
201.18,0.59,-1.61,0.59,-1.61,1.64,1.50,1.45,2.23,2.23,2.20
203.19,0.53,-1.61,0.53,-1.61,1.64,1.51,1.48,2.16,2.17,2.14
205.23,0.47,-1.60,0.48,-1.62,1.63,1.51,1.51,2.10,2.11,2.08
207.28,0.43,-1.65,0.43,-1.63,1.63,1.52,1.55,2.06,2.06,2.08
209.35,0.39,-1.64,0.39,-1.64,1.63,1.52,1.58,2.02,2.02,2.03
211.44,0.36,-1.62,0.35,-1.65,1.63,1.53,1.61,1.99,1.99,1.98
213.56,0.32,-1.66,0.32,-1.64,1.63,1.53,1.64,1.95,1.95,1.98
215.69,0.28,-1.64,0.28,-1.63,1.62,1.53,1.67,1.90,1.90,1.92
217.85,0.24,-1.61,0.24,-1.62,1.60,1.54,1.70,1.84,1.84,1.85
220.03,0.20,-1.58,0.20,-1.59,1.58,1.54,1.73,1.77,1.77,1.78
222.23,0.16,-1.56,0.16,-1.56,1.56,1.54,1.76,1.71,1.71,1.72
224.45,0.12,-1.54,0.12,-1.53,1.54,1.54,1.78,1.66,1.66,1.66
226.70,0.08,-1.50,0.08,-1.50,1.52,1.54,1.80,1.61,1.61,1.59
228.96,0.05,-1.46,0.05,-1.48,1.51,1.54,1.83,1.56,1.56,1.51
231.25,0.01,-1.46,0.01,-1.48,1.50,1.53,1.84,1.52,1.52,1.48
233.57,-0.03,-1.50,-0.03,-1.50,1.50,1.53,1.86,1.47,1.47,1.48
235.90,-0.06,-1.54,-0.06,-1.52,1.49,1.53,1.88,1.43,1.43,1.48
238.26,-0.10,-1.53,-0.10,-1.53,1.49,1.52,1.89,1.39,1.39,1.43
240.64,-0.13,-1.49,-0.13,-1.50,1.48,1.52,1.89,1.35,1.35,1.36
243.05,-0.17,-1.47,-0.17,-1.46,1.47,1.51,1.90,1.30,1.31,1.30
245.48,-0.20,-1.43,-0.20,-1.44,1.46,1.50,1.90,1.26,1.26,1.23
247.93,-0.23,-1.41,-0.23,-1.43,1.44,1.49,1.90,1.21,1.21,1.18
250.41,-0.26,-1.44,-0.26,-1.42,1.41,1.49,1.90,1.15,1.15,1.18
252.92,-0.29,-1.41,-0.29,-1.40,1.38,1.48,1.89,1.10,1.10,1.13
255.45,-0.31,-1.37,-0.31,-1.37,1.35,1.47,1.88,1.05,1.05,1.06
258.00,-0.33,-1.30,-0.33,-1.33,1.33,1.45,1.86,1.00,1.00,0.98
260.58,-0.34,-1.32,-0.34,-1.31,1.31,1.44,1.84,0.96,0.96,0.98
263.19,-0.36,-1.31,-0.36,-1.29,1.30,1.43,1.82,0.93,0.93,0.95
265.82,-0.38,-1.26,-0.38,-1.26,1.28,1.42,1.80,0.90,0.90,0.88
268.48,-0.40,-1.22,-0.41,-1.24,1.28,1.40,1.77,0.87,0.87,0.81
271.16,-0.43,-1.23,-0.43,-1.26,1.27,1.39,1.74,0.84,0.84,0.81
273.87,-0.45,-1.32,-0.45,-1.30,1.28,1.37,1.71,0.83,0.83,0.87
276.61,-0.47,-1.35,-0.47,-1.33,1.29,1.36,1.67,0.82,0.82,0.88
279.38,-0.49,-1.33,-0.49,-1.32,1.31,1.34,1.64,0.82,0.82,0.84
282.17,-0.51,-1.28,-0.51,-1.30,1.33,1.32,1.60,0.83,0.82,0.78
284.99,-0.52,-1.30,-0.52,-1.31,1.35,1.30,1.56,0.83,0.83,0.78
287.84,-0.53,-1.35,-0.53,-1.35,1.37,1.28,1.52,0.84,0.84,0.82
290.72,-0.54,-1.41,-0.54,-1.40,1.38,1.26,1.47,0.85,0.85,0.88
293.63,-0.54,-1.42,-0.54,-1.42,1.39,1.24,1.43,0.85,0.85,0.88
296.57,-0.55,-1.42,-0.55,-1.42,1.39,1.22,1.38,0.84,0.84,0.88
299.53,-0.55,-1.40,-0.55,-1.39,1.38,1.20,1.34,0.83,0.83,0.85
302.53,-0.56,-1.34,-0.56,-1.36,1.36,1.18,1.29,0.80,0.80,0.79
305.55,-0.56,-1.34,-0.56,-1.33,1.32,1.16,1.24,0.76,0.76,0.78
308.61,-0.56,-1.31,-0.56,-1.29,1.29,1.13,1.20,0.72,0.72,0.74
311.69,-0.56,-1.24,-0.56,-1.24,1.24,1.11,1.15,0.68,0.68,0.68
314.81,-0.56,-1.16,-0.56,-1.18,1.21,1.09,1.10,0.65,0.65,0.61
317.96,-0.55,-1.12,-0.55,-1.13,1.17,1.06,1.05,0.63,0.62,0.58
321.14,-0.54,-1.11,-0.54,-1.11,1.14,1.03,1.00,0.60,0.60,0.58
324.35,-0.53,-1.10,-0.53,-1.11,1.10,1.01,0.95,0.57,0.57,0.58
327.59,-0.52,-1.09,-0.52,-1.09,1.05,0.98,0.91,0.53,0.53,0.58
330.87,-0.51,-1.07,-0.51,-1.05,1.00,0.95,0.86,0.49,0.49,0.56
334.18,-0.50,-0.99,-0.50,-0.99,0.96,0.93,0.81,0.46,0.46,0.49
337.52,-0.49,-0.91,-0.49,-0.91,0.92,0.90,0.76,0.43,0.43,0.43
340.90,-0.48,-0.84,-0.48,-0.83,0.88,0.87,0.72,0.40,0.40,0.36
344.30,-0.47,-0.76,-0.47,-0.77,0.83,0.84,0.67,0.37,0.37,0.29
347.75,-0.46,-0.73,-0.46,-0.75,0.79,0.81,0.62,0.33,0.33,0.28
351.23,-0.45,-0.75,-0.45,-0.76,0.75,0.78,0.58,0.30,0.30,0.30
354.74,-0.44,-0.81,-0.44,-0.76,0.71,0.75,0.53,0.28,0.28,0.37
358.28,-0.43,-0.74,-0.43,-0.73,0.68,0.72,0.49,0.26,0.26,0.31
361.87,-0.41,-0.65,-0.41,-0.66,0.65,0.69,0.44,0.24,0.24,0.24
365.49,-0.40,-0.58,-0.40,-0.60,0.62,0.66,0.40,0.22,0.22,0.18
369.14,-0.39,-0.56,-0.39,-0.56,0.59,0.63,0.36,0.20,0.20,0.18
372.83,-0.37,-0.55,-0.37,-0.54,0.54,0.60,0.31,0.17,0.17,0.18
376.56,-0.36,-0.52,-0.36,-0.50,0.50,0.56,0.27,0.14,0.14,0.17
