frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,13.74,1.04,13.74,1.01,-0.99,-1.47,-2.08,12.75,12.75,12.70
33.22,13.66,0.80,13.65,0.79,-0.86,-1.45,-2.05,12.80,12.80,12.86
33.55,13.58,0.59,13.58,0.61,-0.76,-1.42,-2.02,12.82,12.82,12.99
33.89,13.52,0.51,13.52,0.53,-0.70,-1.40,-1.99,12.82,12.82,13.01
34.23,13.49,0.55,13.49,0.58,-0.69,-1.37,-1.95,12.80,12.80,12.93
34.57,13.47,0.74,13.47,0.71,-0.72,-1.35,-1.92,12.75,12.75,12.73
34.92,13.48,0.87,13.48,0.85,-0.80,-1.32,-1.88,12.68,12.69,12.61
35.27,13.50,0.96,13.50,0.97,-0.90,-1.29,-1.83,12.60,12.60,12.54
35.62,13.52,1.05,13.52,1.06,-1.01,-1.26,-1.79,12.51,12.51,12.47
35.97,13.53,1.14,13.53,1.13,-1.11,-1.23,-1.74,12.42,12.42,12.40
36.33,13.52,1.19,13.52,1.19,-1.19,-1.20,-1.70,12.33,12.33,12.33
36.70,13.49,1.23,13.49,1.23,-1.23,-1.17,-1.65,12.26,12.26,12.27
37.06,13.46,1.26,13.46,1.26,-1.24,-1.14,-1.60,12.21,12.21,12.20
37.43,13.41,1.26,13.42,1.26,-1.23,-1.11,-1.54,12.19,12.19,12.15
37.81,13.39,1.24,13.39,1.22,-1.18,-1.08,-1.49,12.20,12.20,12.15
38.19,13.36,1.15,13.36,1.16,-1.12,-1.05,-1.44,12.24,12.24,12.21
38.57,13.34,1.06,13.34,1.07,-1.06,-1.01,-1.39,12.29,12.28,12.28
38.95,13.32,0.98,13.32,0.97,-0.99,-0.98,-1.33,12.33,12.33,12.34
39.34,13.29,0.87,13.29,0.88,-0.93,-0.95,-1.28,12.36,12.36,12.42
39.74,13.25,0.80,13.25,0.81,-0.88,-0.91,-1.23,12.38,12.38,12.45
40.14,13.21,0.77,13.21,0.78,-0.82,-0.88,-1.18,12.39,12.39,12.44
40.54,13.16,0.79,13.16,0.79,-0.77,-0.85,-1.12,12.39,12.39,12.38
40.94,13.12,0.81,13.11,0.80,-0.74,-0.81,-1.07,12.38,12.38,12.31
41.35,13.07,0.81,13.06,0.80,-0.71,-0.78,-1.02,12.35,12.35,12.25
41.76,13.01,0.76,13.01,0.74,-0.70,-0.75,-0.97,12.31,12.31,12.25
42.18,12.97,0.67,12.97,0.67,-0.71,-0.71,-0.91,12.27,12.27,12.30
42.60,12.93,0.60,12.94,0.64,-0.72,-0.68,-0.86,12.21,12.22,12.33
43.03,12.92,0.66,12.92,0.67,-0.76,-0.65,-0.81,12.16,12.16,12.26
43.46,12.91,0.78,12.91,0.77,-0.82,-0.61,-0.76,12.09,12.09,12.13
43.90,12.90,0.90,12.89,0.89,-0.90,-0.58,-0.71,12.00,12.00,11.99
44.33,12.87,1.00,12.86,0.97,-0.98,-0.55,-0.66,11.88,11.88,11.87
44.78,12.81,1.03,12.81,1.07,-1.07,-0.52,-0.62,11.74,11.74,11.79
45.23,12.74,1.12,12.74,1.17,-1.13,-0.49,-0.57,11.61,11.61,11.62
45.68,12.67,1.30,12.67,1.23,-1.15,-0.46,-0.52,11.52,11.52,11.36
46.13,12.59,1.24,12.60,1.25,-1.13,-0.42,-0.47,11.47,11.47,11.35
46.60,12.54,1.14,12.54,1.16,-1.07,-0.39,-0.43,11.47,11.47,11.39
47.06,12.50,1.02,12.50,0.98,-0.98,-0.36,-0.38,11.52,11.52,11.48
47.53,12.46,0.78,12.46,0.82,-0.86,-0.33,-0.34,11.60,11.60,11.68
48.01,12.43,0.64,12.43,0.65,-0.73,-0.30,-0.29,11.70,11.70,11.79
48.49,12.39,0.53,12.39,0.52,-0.59,-0.28,-0.25,11.81,11.81,11.86
48.97,12.35,0.41,12.35,0.43,-0.44,-0.25,-0.21,11.90,11.90,11.93
49.46,12.29,0.34,12.29,0.34,-0.31,-0.22,-0.16,11.98,11.98,11.95
49.96,12.23,0.26,12.24,0.24,-0.20,-0.19,-0.12,12.04,12.04,11.97
50.46,12.18,0.14,12.18,0.14,-0.10,-0.16,-0.08,12.08,12.08,12.04
50.96,12.14,0.03,12.14,0.03,-0.03,-0.14,-0.04,12.11,12.11,12.11
51.47,12.10,-0.05,12.10,-0.05,0.03,-0.11,0.00,12.12,12.12,12.15
51.99,12.06,-0.09,12.06,-0.08,0.04,-0.09,0.04,12.10,12.10,12.15
52.51,12.02,-0.07,12.02,-0.08,0.02,-0.06,0.08,12.04,12.04,12.09
53.03,11.98,-0.03,11.99,-0.05,-0.04,-0.04,0.12,11.95,11.95,12.02
53.56,11.95,0.02,11.95,0.02,-0.12,-0.01,0.15,11.83,11.83,11.94
54.10,11.92,0.12,11.92,0.18,-0.22,0.01,0.19,11.70,11.70,11.80
54.64,11.90,0.36,11.90,0.37,-0.33,0.04,0.22,11.57,11.57,11.54
55.18,11.87,0.62,11.87,0.52,-0.42,0.06,0.26,11.45,11.44,11.25
55.74,11.83,0.58,11.83,0.59,-0.49,0.08,0.29,11.34,11.34,11.25
56.29,11.79,0.54,11.79,0.57,-0.52,0.10,0.32,11.27,11.27,11.25
56.86,11.74,0.49,11.74,0.50,-0.50,0.13,0.35,11.25,11.25,11.25
57.42,11.69,0.43,11.69,0.43,-0.41,0.15,0.38,11.27,11.27,11.25
58.00,11.62,0.32,11.62,0.31,-0.27,0.17,0.41,11.35,11.35,11.31
58.58,11.55,0.15,11.55,0.15,-0.09,0.19,0.44,11.46,11.46,11.40
59.16,11.48,-0.07,11.48,-0.05,0.10,0.21,0.46,11.58,11.58,11.54
59.76,11.40,-0.27,11.40,-0.29,0.30,0.23,0.49,11.70,11.70,11.67
60.35,11.33,-0.50,11.33,-0.53,0.47,0.25,0.51,11.80,11.80,11.84
60.96,11.27,-0.77,11.27,-0.72,0.62,0.27,0.53,11.88,11.88,12.04
61.57,11.20,-0.85,11.20,-0.84,0.73,0.29,0.55,11.93,11.93,12.05
62.18,11.15,-0.86,11.15,-0.88,0.80,0.30,0.57,11.95,11.95,12.01
62.80,11.09,-0.85,11.09,-0.86,0.83,0.32,0.58,11.93,11.93,11.94
63.43,11.04,-0.83,11.04,-0.82,0.83,0.34,0.60,11.88,11.88,11.88
64.07,10.99,-0.78,10.99,-0.77,0.81,0.36,0.61,11.80,11.80,11.77
64.71,10.94,-0.70,10.94,-0.72,0.78,0.37,0.62,11.72,11.72,11.64
65.35,10.88,-0.68,10.88,-0.71,0.76,0.39,0.63,11.64,11.64,11.57
66.01,10.83,-0.72,10.83,-0.71,0.74,0.40,0.64,11.57,11.57,11.55
66.67,10.77,-0.77,10.77,-0.74,0.74,0.42,0.65,11.51,11.51,11.53
67.33,10.71,-0.75,10.71,-0.77,0.76,0.43,0.65,11.47,11.47,11.46
68.01,10.65,-0.80,10.66,-0.79,0.78,0.45,0.66,11.43,11.43,11.45
68.69,10.61,-0.82,10.61,-0.80,0.80,0.46,0.66,11.41,11.41,11.42
69.37,10.56,-0.80,10.56,-0.82,0.82,0.48,0.67,11.38,11.38,11.35
70.07,10.51,-0.84,10.51,-0.83,0.83,0.49,0.67,11.34,11.34,11.35
70.77,10.46,-0.85,10.46,-0.84,0.82,0.51,0.67,11.29,11.29,11.32
71.48,10.41,-0.84,10.41,-0.85,0.80,0.52,0.67,11.21,11.21,11.25
72.19,10.36,-0.82,10.36,-0.83,0.78,0.53,0.67,11.13,11.13,11.18
72.91,10.30,-0.81,10.30,-0.80,0.76,0.54,0.67,11.06,11.06,11.11
73.64,10.25,-0.77,10.25,-0.75,0.76,0.56,0.67,11.01,11.01,11.02
74.38,10.20,-0.69,10.20,-0.72,0.80,0.57,0.67,10.99,10.99,10.89
75.12,10.14,-0.71,10.14,-0.71,0.86,0.58,0.67,11.00,11.00,10.85
75.87,10.09,-0.78,10.09,-0.78,0.93,0.59,0.67,11.02,11.02,10.87
76.63,10.03,-0.91,10.03,-0.95,1.00,0.60,0.67,11.03,11.03,10.94
77.40,9.97,-1.14,9.98,-1.13,1.04,0.61,0.67,11.02,11.02,11.11
78.17,9.92,-1.31,9.92,-1.26,1.06,0.62,0.67,10.98,10.98,11.23
78.95,9.87,-1.30,9.86,-1.31,1.07,0.63,0.66,10.93,10.93,11.16
79.74,9.81,-1.23,9.81,-1.20,1.07,0.64,0.66,10.88,10.88,11.03
80.54,9.75,-1.06,9.75,-1.02,1.08,0.65,0.66,10.82,10.82,10.81
81.35,9.68,-0.79,9.68,-0.86,1.08,0.66,0.66,10.76,10.76,10.47
82.16,9.62,-0.77,9.62,-0.79,1.08,0.67,0.67,10.69,10.69,10.39
82.98,9.55,-0.86,9.55,-0.88,1.06,0.68,0.67,10.61,10.61,10.41
83.81,9.49,-1.07,9.49,-1.07,1.03,0.69,0.67,10.52,10.52,10.55
84.65,9.43,-1.27,9.43,-1.21,1.00,0.70,0.67,10.42,10.42,10.69
85.50,9.37,-1.26,9.37,-1.22,0.95,0.71,0.67,10.32,10.32,10.63
86.35,9.31,-1.08,9.31,-1.07,0.88,0.71,0.68,10.19,10.19,10.39
87.22,9.26,-0.80,9.26,-0.84,0.79,0.72,0.68,10.05,10.05,10.06
88.09,9.20,-0.60,9.21,-0.60,0.69,0.73,0.68,9.89,9.90,9.80
88.97,9.16,-0.43,9.16,-0.41,0.59,0.74,0.69,9.75,9.75,9.59
89.86,9.11,-0.27,9.11,-0.31,0.51,0.74,0.69,9.62,9.61,9.38
90.76,9.05,-0.30,9.05,-0.31,0.46,0.75,0.70,9.51,9.51,9.35
91.66,8.97,-0.40,8.97,-0.40,0.46,0.76,0.71,9.44,9.43,9.38
92.58,8.89,-0.55,8.89,-0.56,0.50,0.76,0.71,9.39,9.39,9.44
93.51,8.81,-0.71,8.81,-0.68,0.56,0.77,0.72,9.37,9.37,9.51
94.44,8.75,-0.77,8.75,-0.74,0.62,0.78,0.73,9.37,9.37,9.52
95.39,8.72,-0.73,8.72,-0.73,0.66,0.78,0.74,9.38,9.38,9.45
96.34,8.72,-0.66,8.73,-0.69,0.66,0.79,0.75,9.38,9.39,9.38
97.30,8.76,-0.62,8.77,-0.65,0.63,0.79,0.76,9.39,9.39,9.39
98.28,8.81,-0.64,8.80,-0.60,0.58,0.80,0.77,9.39,9.39,9.45
99.26,8.82,-0.56,8.81,-0.53,0.54,0.80,0.78,9.36,9.35,9.37
100.25,8.77,-0.44,8.76,-0.46,0.52,0.81,0.79,9.29,9.28,9.21
101.25,8.66,-0.38,8.65,-0.42,0.54,0.81,0.80,9.20,9.20,9.04
102.27,8.51,-0.48,8.51,-0.48,0.60,0.82,0.81,9.10,9.11,8.99
103.29,8.35,-0.60,8.35,-0.60,0.67,0.82,0.82,9.02,9.02,8.95
104.32,8.20,-0.75,8.21,-0.74,0.74,0.83,0.83,8.94,8.95,8.95
105.37,8.08,-0.87,8.08,-0.87,0.80,0.83,0.84,8.88,8.88,8.95
106.42,7.98,-0.97,7.98,-1.00,0.84,0.84,0.85,8.81,8.81,8.95
107.48,7.89,-1.04,7.89,-1.03,0.86,0.84,0.87,8.75,8.75,8.93
108.56,7.82,-1.05,7.82,-0.95,0.86,0.84,0.88,8.68,8.68,8.87
109.64,7.76,-0.77,7.76,-0.81,0.84,0.85,0.89,8.60,8.60,8.53
110.74,7.70,-0.61,7.70,-0.68,0.81,0.85,0.90,8.51,8.51,8.31
111.85,7.64,-0.62,7.64,-0.61,0.78,0.85,0.91,8.42,8.42,8.26
112.97,7.57,-0.68,7.57,-0.67,0.75,0.86,0.92,8.32,8.32,8.25
114.10,7.50,-0.75,7.50,-0.74,0.72,0.86,0.93,8.23,8.22,8.25
115.24,7.43,-0.81,7.43,-0.80,0.71,0.86,0.94,8.15,8.15,8.24
116.39,7.36,-0.82,7.36,-0.82,0.73,0.87,0.95,8.09,8.09,8.18
117.55,7.29,-0.80,7.29,-0.79,0.75,0.87,0.96,8.04,8.04,8.10
118.73,7.22,-0.76,7.22,-0.76,0.77,0.87,0.97,8.00,8.00,7.98
119.92,7.15,-0.70,7.15,-0.74,0.79,0.87,0.97,7.94,7.94,7.86
121.12,7.09,-0.76,7.09,-0.75,0.79,0.88,0.98,7.88,7.88,7.85
122.33,7.02,-0.81,7.02,-0.79,0.80,0.88,0.98,7.82,7.82,7.83
123.55,6.96,-0.81,6.96,-0.83,0.82,0.88,0.99,7.78,7.78,7.77
124.79,6.89,-0.86,6.89,-0.85,0.85,0.88,0.99,7.74,7.74,7.75
126.03,6.83,-0.87,6.83,-0.87,0.88,0.88,0.99,7.71,7.71,7.70
127.29,6.77,-0.88,6.77,-0.91,0.91,0.88,0.99,7.68,7.68,7.65
128.57,6.70,-0.95,6.70,-0.94,0.93,0.89,0.99,7.64,7.64,7.65
129.85,6.63,-0.97,6.63,-0.96,0.95,0.89,0.99,7.58,7.58,7.61
131.15,6.57,-0.97,6.57,-0.95,0.94,0.89,0.99,7.51,7.51,7.54
132.46,6.50,-0.90,6.50,-0.92,0.92,0.89,0.99,7.42,7.42,7.40
133.79,6.44,-0.88,6.44,-0.89,0.87,0.89,0.98,7.30,7.31,7.31
135.12,6.37,-0.86,6.38,-0.85,0.80,0.89,0.98,7.17,7.17,7.24
136.48,6.31,-0.79,6.31,-0.78,0.71,0.89,0.97,7.02,7.02,7.10
137.84,6.25,-0.67,6.25,-0.66,0.61,0.89,0.97,6.87,6.87,6.92
139.22,6.19,-0.53,6.19,-0.53,0.54,0.89,0.96,6.72,6.72,6.72
140.61,6.12,-0.39,6.12,-0.42,0.49,0.89,0.96,6.60,6.60,6.51
142.02,6.04,-0.36,6.04,-0.36,0.48,0.89,0.95,6.52,6.52,6.40
143.44,5.97,-0.38,5.97,-0.38,0.50,0.89,0.94,6.47,6.47,6.35
144.87,5.89,-0.46,5.89,-0.46,0.56,0.89,0.93,6.45,6.45,6.35
146.32,5.82,-0.59,5.82,-0.61,0.63,0.89,0.93,6.45,6.45,6.42
147.78,5.75,-0.77,5.76,-0.79,0.71,0.89,0.92,6.47,6.47,6.53
149.26,5.69,-0.96,5.69,-0.93,0.79,0.89,0.91,6.48,6.48,6.65
150.75,5.62,-1.03,5.62,-0.99,0.86,0.89,0.91,6.49,6.49,6.65
152.26,5.56,-0.96,5.56,-0.97,0.92,0.89,0.90,6.48,6.48,6.52
153.78,5.50,-0.88,5.50,-0.91,0.94,0.89,0.89,6.44,6.44,6.37
155.32,5.43,-0.85,5.43,-0.85,0.93,0.89,0.89,6.36,6.36,6.28
156.88,5.37,-0.84,5.37,-0.85,0.89,0.89,0.88,6.26,6.26,6.21
158.44,5.31,-0.84,5.31,-0.86,0.84,0.89,0.87,6.15,6.15,6.15
160.03,5.24,-0.90,5.24,-0.85,0.80,0.89,0.87,6.04,6.04,6.15
161.63,5.18,-0.81,5.18,-0.81,0.77,0.89,0.87,5.95,5.95,5.99
163.24,5.12,-0.72,5.12,-0.75,0.77,0.89,0.86,5.89,5.89,5.84
164.88,5.06,-0.70,5.06,-0.69,0.77,0.89,0.86,5.83,5.83,5.76
166.53,5.00,-0.70,5.00,-0.71,0.78,0.89,0.85,5.78,5.78,5.70
168.19,4.93,-0.73,4.93,-0.76,0.79,0.89,0.85,5.72,5.72,5.66
169.87,4.87,-0.87,4.87,-0.82,0.80,0.89,0.85,5.67,5.67,5.74
171.57,4.80,-0.87,4.80,-0.88,0.81,0.88,0.85,5.61,5.61,5.67
173.29,4.74,-0.87,4.74,-0.88,0.82,0.88,0.85,5.55,5.55,5.61
175.02,4.66,-0.88,4.67,-0.84,0.82,0.88,0.85,5.48,5.48,5.55
176.77,4.60,-0.78,4.60,-0.81,0.81,0.88,0.85,5.41,5.41,5.37
178.54,4.53,-0.77,4.53,-0.79,0.80,0.88,0.85,5.33,5.33,5.30
180.32,4.46,-0.78,4.46,-0.77,0.79,0.88,0.85,5.25,5.25,5.24
182.13,4.38,-0.80,4.38,-0.76,0.79,0.88,0.86,5.18,5.17,5.18
183.95,4.31,-0.75,4.31,-0.76,0.80,0.87,0.86,5.11,5.11,5.06
185.79,4.23,-0.74,4.23,-0.79,0.82,0.87,0.86,5.06,5.06,4.98
187.65,4.16,-0.88,4.16,-0.86,0.86,0.87,0.87,5.02,5.03,5.04
189.52,4.09,-0.96,4.09,-0.94,0.92,0.87,0.87,5.01,5.01,5.05
191.42,4.02,-1.01,4.02,-1.00,0.98,0.87,0.88,5.00,5.00,5.04
193.33,3.94,-1.03,3.94,-1.03,1.04,0.87,0.89,4.99,4.98,4.97
195.27,3.85,-1.04,3.84,-1.07,1.10,0.86,0.89,4.95,4.94,4.89
197.22,3.73,-1.12,3.73,-1.13,1.15,0.86,0.90,4.87,4.88,4.85
199.19,3.62,-1.22,3.63,-1.19,1.18,0.86,0.91,4.80,4.81,4.84
201.18,3.55,-1.23,3.55,-1.23,1.19,0.86,0.92,4.74,4.74,4.78
203.19,3.50,-1.21,3.50,-1.22,1.18,0.86,0.93,4.67,4.68,4.71
205.23,3.48,-1.17,3.47,-1.17,1.15,0.86,0.94,4.62,4.62,4.64
207.28,3.46,-1.12,3.45,-1.11,1.09,0.85,0.94,4.55,4.54,4.57
209.35,3.43,-1.03,3.42,-1.05,1.02,0.85,0.95,4.45,4.45,4.46
211.44,3.38,-0.95,3.38,-0.97,0.95,0.85,0.96,4.33,4.33,4.34
213.56,3.34,-0.93,3.34,-0.85,0.87,0.85,0.97,4.21,4.21,4.27
215.69,3.29,-0.73,3.29,-0.76,0.81,0.85,0.98,4.10,4.10,4.02
217.85,3.25,-0.63,3.25,-0.70,0.77,0.84,0.99,4.02,4.02,3.88
220.03,3.22,-0.73,3.22,-0.69,0.74,0.84,1.00,3.96,3.97,3.95
222.23,3.20,-0.75,3.20,-0.73,0.74,0.84,1.01,3.94,3.94,3.95
224.45,3.18,-0.77,3.18,-0.78,0.76,0.84,1.02,3.94,3.94,3.95
226.70,3.15,-0.80,3.15,-0.80,0.80,0.84,1.02,3.95,3.95,3.95
228.96,3.12,-0.83,3.12,-0.83,0.84,0.84,1.03,3.96,3.96,3.95
231.25,3.07,-0.88,3.07,-0.88,0.88,0.83,1.04,3.96,3.96,3.95
233.57,3.02,-0.93,3.02,-0.94,0.91,0.83,1.04,3.94,3.94,3.95
235.90,2.97,-0.98,2.97,-0.96,0.92,0.83,1.05,3.89,3.89,3.95
238.26,2.90,-0.96,2.90,-0.95,0.91,0.83,1.05,3.82,3.82,3.87
240.64,2.84,-0.89,2.84,-0.93,0.89,0.83,1.05,3.73,3.73,3.73
243.05,2.78,-0.90,2.78,-0.88,0.86,0.83,1.06,3.64,3.64,3.67
245.48,2.72,-0.84,2.72,-0.82,0.82,0.83,1.06,3.54,3.54,3.55
247.93,2.66,-0.75,2.66,-0.76,0.79,0.82,1.06,3.44,3.44,3.40
250.41,2.60,-0.68,2.60,-0.69,0.75,0.82,1.05,3.34,3.34,3.28
252.92,2.54,-0.66,2.54,-0.67,0.71,0.82,1.05,3.25,3.25,3.20
255.45,2.48,-0.67,2.48,-0.69,0.68,0.82,1.05,3.16,3.16,3.15
258.00,2.42,-0.73,2.42,-0.72,0.67,0.82,1.04,3.08,3.08,3.15
260.58,2.36,-0.73,2.36,-0.70,0.68,0.82,1.04,3.03,3.03,3.09
263.19,2.29,-0.70,2.30,-0.69,0.71,0.82,1.03,3.00,3.00,2.99
265.82,2.24,-0.62,2.24,-0.68,0.75,0.82,1.02,2.99,2.99,2.86
268.48,2.18,-0.73,2.18,-0.72,0.80,0.82,1.01,2.98,2.98,2.91
271.16,2.12,-0.83,2.12,-0.81,0.84,0.82,1.00,2.96,2.96,2.95
273.87,2.07,-0.88,2.07,-0.92,0.86,0.82,0.99,2.93,2.93,2.95
276.61,2.01,-1.01,2.01,-0.98,0.88,0.82,0.98,2.89,2.89,3.02
279.38,1.95,-1.03,1.95,-0.99,0.90,0.82,0.97,2.85,2.85,2.98
282.17,1.90,-0.94,1.90,-0.95,0.91,0.82,0.96,2.81,2.81,2.84
284.99,1.84,-0.86,1.84,-0.87,0.92,0.82,0.94,2.76,2.76,2.70
287.84,1.79,-0.82,1.79,-0.82,0.92,0.82,0.93,2.70,2.70,2.60
290.72,1.73,-0.82,1.73,-0.83,0.90,0.82,0.92,2.63,2.63,2.55
293.63,1.68,-0.87,1.68,-0.87,0.88,0.82,0.90,2.56,2.56,2.55
296.57,1.63,-0.92,1.63,-0.92,0.87,0.82,0.89,2.50,2.50,2.55
299.53,1.58,-0.94,1.58,-0.93,0.87,0.82,0.87,2.45,2.45,2.52
302.53,1.53,-0.93,1.53,-0.91,0.88,0.82,0.86,2.40,2.40,2.46
305.55,1.47,-0.85,1.47,-0.87,0.90,0.82,0.84,2.37,2.37,2.32
308.61,1.42,-0.84,1.42,-0.86,0.92,0.83,0.83,2.33,2.33,2.25
311.69,1.36,-0.89,1.36,-0.88,0.94,0.83,0.82,2.30,2.30,2.25
314.81,1.31,-0.94,1.31,-0.92,0.95,0.83,0.80,2.25,2.25,2.25
317.96,1.25,-0.96,1.25,-0.96,0.95,0.83,0.79,2.20,2.20,2.21
321.14,1.20,-0.95,1.20,-0.98,0.93,0.83,0.78,2.13,2.13,2.15
324.35,1.15,-1.00,1.15,-1.00,0.91,0.84,0.76,2.06,2.06,2.15
327.59,1.10,-1.00,1.10,-0.97,0.88,0.84,0.75,1.98,1.98,2.10
330.87,1.05,-0.93,1.05,-0.88,0.85,0.84,0.74,1.90,1.90,1.98
334.18,1.00,-0.71,1.00,-0.79,0.83,0.85,0.73,1.83,1.83,1.72
337.52,0.96,-0.70,0.96,-0.70,0.82,0.85,0.72,1.77,1.77,1.65
340.90,0.91,-0.72,0.91,-0.68,0.82,0.86,0.71,1.73,1.73,1.63
344.30,0.86,-0.70,0.86,-0.76,0.83,0.86,0.70,1.69,1.69,1.56
347.75,0.82,-0.85,0.82,-0.85,0.84,0.86,0.69,1.66,1.66,1.66
351.23,0.77,-0.98,0.77,-0.95,0.87,0.87,0.68,1.64,1.64,1.75
354.74,0.72,-1.03,0.72,-1.02,0.90,0.87,0.67,1.62,1.62,1.75
358.28,0.68,-1.01,0.68,-1.00,0.93,0.88,0.66,1.60,1.60,1.68
361.87,0.63,-0.94,0.63,-0.94,0.94,0.88,0.65,1.57,1.57,1.58
365.49,0.59,-0.85,0.59,-0.88,0.92,0.89,0.65,1.51,1.51,1.44
369.14,0.55,-0.84,0.55,-0.85,0.89,0.90,0.64,1.43,1.43,1.38
372.83,0.50,-0.85,0.50,-0.85,0.84,0.90,0.63,1.35,1.35,1.35
376.56,0.46,-0.87,0.46,-0.83,0.80,0.91,0.63,1.26,1.26,1.33
380.33,0.42,-0.79,0.42,-0.79,0.77,0.92,0.62,1.19,1.19,1.21
384.13,0.38,-0.73,0.38,-0.75,0.77,0.92,0.62,1.15,1.15,1.11
387.97,0.34,-0.71,0.34,-0.72,0.78,0.93,0.61,1.12,1.12,1.05
