frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
118.73,6.01,2.20,6.01,2.20,-2.20,-2.03,-2.11,3.81,3.81,3.81
119.92,5.96,2.15,5.96,2.15,-2.14,-2.00,-2.11,3.82,3.82,3.81
121.12,5.91,2.08,5.91,2.08,-2.08,-1.96,-2.10,3.83,3.83,3.83
122.33,5.86,2.01,5.86,2.01,-2.01,-1.93,-2.09,3.85,3.85,3.85
123.55,5.82,1.94,5.82,1.94,-1.94,-1.89,-2.08,3.88,3.88,3.88
124.79,5.77,1.86,5.77,1.86,-1.86,-1.85,-2.06,3.91,3.91,3.91
126.03,5.73,1.79,5.73,1.79,-1.79,-1.81,-2.04,3.94,3.94,3.94
127.29,5.68,1.71,5.68,1.71,-1.72,-1.77,-2.02,3.97,3.97,3.97
128.57,5.64,1.64,5.64,1.64,-1.65,-1.73,-2.00,3.99,3.99,3.99
129.85,5.59,1.58,5.59,1.58,-1.58,-1.70,-1.98,4.01,4.01,4.01
131.15,5.54,1.51,5.54,1.51,-1.52,-1.66,-1.95,4.02,4.02,4.03
132.46,5.49,1.46,5.49,1.46,-1.46,-1.62,-1.92,4.03,4.03,4.03
133.79,5.44,1.40,5.44,1.40,-1.41,-1.58,-1.89,4.03,4.03,4.04
135.12,5.39,1.36,5.39,1.36,-1.36,-1.54,-1.86,4.03,4.03,4.03
136.48,5.34,1.32,5.34,1.32,-1.32,-1.51,-1.83,4.02,4.02,4.02
137.84,5.29,1.29,5.29,1.29,-1.29,-1.47,-1.79,4.00,4.00,4.00
139.22,5.24,1.26,5.24,1.26,-1.26,-1.43,-1.75,3.98,3.98,3.98
140.61,5.19,1.24,5.19,1.24,-1.24,-1.40,-1.71,3.96,3.96,3.96
142.02,5.15,1.22,5.15,1.22,-1.22,-1.36,-1.67,3.93,3.93,3.93
143.44,5.11,1.20,5.11,1.20,-1.20,-1.33,-1.63,3.91,3.91,3.91
144.87,5.07,1.19,5.07,1.19,-1.19,-1.29,-1.59,3.88,3.88,3.88
146.32,5.03,1.17,5.03,1.17,-1.17,-1.26,-1.55,3.86,3.86,3.86
147.78,5.00,1.16,5.00,1.16,-1.16,-1.22,-1.51,3.84,3.84,3.84
149.26,4.97,1.15,4.97,1.15,-1.14,-1.19,-1.46,3.83,3.83,3.82
150.75,4.94,1.13,4.94,1.13,-1.12,-1.15,-1.42,3.82,3.82,3.81
152.26,4.92,1.11,4.92,1.11,-1.10,-1.12,-1.38,3.81,3.81,3.81
153.78,4.89,1.08,4.89,1.08,-1.08,-1.09,-1.33,3.81,3.81,3.81
155.32,4.87,1.06,4.87,1.05,-1.05,-1.06,-1.29,3.81,3.81,3.81
156.88,4.84,1.02,4.84,1.02,-1.02,-1.02,-1.24,3.82,3.82,3.82
158.44,4.81,0.99,4.81,0.99,-1.00,-0.99,-1.20,3.82,3.82,3.82
160.03,4.78,0.96,4.78,0.96,-0.97,-0.96,-1.16,3.82,3.82,3.82
161.63,4.75,0.93,4.75,0.93,-0.94,-0.93,-1.11,3.81,3.81,3.81
163.24,4.71,0.91,4.71,0.91,-0.91,-0.90,-1.07,3.80,3.80,3.80
164.88,4.67,0.88,4.67,0.88,-0.88,-0.87,-1.03,3.79,3.79,3.79
166.53,4.62,0.86,4.62,0.86,-0.86,-0.84,-0.99,3.77,3.77,3.77
168.19,4.58,0.83,4.58,0.83,-0.83,-0.81,-0.95,3.75,3.75,3.74
169.87,4.53,0.81,4.53,0.81,-0.80,-0.78,-0.91,3.72,3.72,3.72
171.57,4.47,0.78,4.47,0.78,-0.78,-0.75,-0.87,3.70,3.70,3.69
173.29,4.42,0.75,4.42,0.75,-0.75,-0.72,-0.83,3.67,3.67,3.67
175.02,4.37,0.72,4.37,0.72,-0.72,-0.69,-0.79,3.65,3.65,3.65
176.77,4.32,0.69,4.32,0.69,-0.69,-0.67,-0.75,3.62,3.62,3.62
178.54,4.26,0.66,4.26,0.66,-0.67,-0.64,-0.71,3.60,3.60,3.60
180.32,4.21,0.64,4.21,0.64,-0.64,-0.61,-0.67,3.57,3.57,3.57
182.13,4.16,0.61,4.16,0.61,-0.61,-0.58,-0.64,3.55,3.55,3.55
183.95,4.10,0.58,4.10,0.58,-0.58,-0.55,-0.60,3.52,3.52,3.52
185.79,4.05,0.56,4.05,0.56,-0.56,-0.53,-0.57,3.49,3.49,3.49
187.65,4.00,0.53,4.00,0.53,-0.53,-0.50,-0.53,3.47,3.47,3.47
189.52,3.95,0.51,3.95,0.51,-0.51,-0.47,-0.50,3.44,3.44,3.44
191.42,3.90,0.48,3.90,0.48,-0.48,-0.45,-0.46,3.42,3.42,3.41
193.33,3.84,0.45,3.84,0.45,-0.45,-0.42,-0.43,3.39,3.39,3.39
195.27,3.79,0.43,3.79,0.43,-0.43,-0.39,-0.40,3.37,3.37,3.36
197.22,3.74,0.40,3.74,0.40,-0.40,-0.37,-0.36,3.34,3.34,3.34
199.19,3.69,0.37,3.69,0.37,-0.37,-0.34,-0.33,3.31,3.31,3.31
201.18,3.63,0.34,3.63,0.34,-0.34,-0.31,-0.30,3.29,3.29,3.29
203.19,3.58,0.32,3.57,0.32,-0.32,-0.29,-0.27,3.26,3.26,3.26
205.23,3.52,0.29,3.52,0.29,-0.29,-0.26,-0.24,3.23,3.23,3.23
207.28,3.46,0.26,3.46,0.26,-0.26,-0.24,-0.21,3.20,3.20,3.20
209.35,3.41,0.23,3.41,0.23,-0.23,-0.21,-0.18,3.18,3.18,3.18
211.44,3.35,0.20,3.35,0.20,-0.20,-0.19,-0.15,3.15,3.15,3.15
213.56,3.30,0.18,3.30,0.18,-0.18,-0.16,-0.12,3.12,3.12,3.12
215.69,3.24,0.15,3.24,0.15,-0.15,-0.13,-0.09,3.10,3.10,3.10
217.85,3.19,0.12,3.19,0.12,-0.12,-0.11,-0.07,3.07,3.07,3.07
220.03,3.13,0.09,3.13,0.09,-0.09,-0.08,-0.04,3.04,3.04,3.04
222.23,3.08,0.06,3.08,0.06,-0.06,-0.06,-0.01,3.01,3.01,3.01
224.45,3.02,0.03,3.02,0.03,-0.03,-0.04,0.01,2.99,2.99,2.99
226.70,2.97,0.01,2.96,0.01,-0.01,-0.01,0.04,2.96,2.96,2.96
228.96,2.91,-0.02,2.91,-0.02,0.02,0.01,0.06,2.93,2.93,2.93
231.25,2.85,-0.05,2.85,-0.05,0.05,0.04,0.09,2.90,2.90,2.90
233.57,2.80,-0.08,2.80,-0.08,0.08,0.06,0.11,2.87,2.87,2.87
235.90,2.74,-0.10,2.74,-0.10,0.10,0.09,0.13,2.84,2.84,2.84
238.26,2.69,-0.13,2.69,-0.13,0.13,0.11,0.15,2.82,2.82,2.82
240.64,2.63,-0.16,2.63,-0.16,0.16,0.13,0.17,2.79,2.79,2.79
243.05,2.58,-0.18,2.58,-0.18,0.18,0.16,0.19,2.76,2.76,2.76
245.48,2.52,-0.21,2.52,-0.21,0.21,0.18,0.21,2.73,2.73,2.73
247.93,2.47,-0.23,2.47,-0.23,0.24,0.20,0.23,2.71,2.70,2.70
250.41,2.41,-0.26,2.41,-0.26,0.26,0.23,0.25,2.68,2.68,2.67
252.92,2.36,-0.29,2.36,-0.29,0.28,0.25,0.27,2.64,2.64,2.65
255.45,2.31,-0.31,2.31,-0.31,0.31,0.27,0.29,2.61,2.61,2.62
258.00,2.25,-0.33,2.25,-0.33,0.33,0.30,0.30,2.58,2.58,2.59
260.58,2.20,-0.35,2.20,-0.35,0.35,0.32,0.32,2.56,2.56,2.56
263.19,2.16,-0.37,2.16,-0.37,0.37,0.34,0.34,2.53,2.53,2.53
265.82,2.11,-0.39,2.11,-0.39,0.39,0.36,0.35,2.50,2.50,2.50
268.48,2.06,-0.41,2.06,-0.41,0.41,0.39,0.37,2.47,2.47,2.47
271.16,2.00,-0.43,2.00,-0.43,0.44,0.41,0.38,2.44,2.44,2.44
273.87,1.95,-0.46,1.95,-0.46,0.46,0.43,0.39,2.41,2.41,2.41
276.61,1.89,-0.48,1.90,-0.48,0.48,0.45,0.41,2.38,2.38,2.38
279.38,1.84,-0.51,1.84,-0.51,0.50,0.48,0.42,2.35,2.35,2.35
282.17,1.79,-0.53,1.79,-0.53,0.53,0.50,0.43,2.32,2.31,2.32
284.99,1.74,-0.55,1.74,-0.55,0.54,0.52,0.45,2.28,2.28,2.29
287.84,1.69,-0.57,1.69,-0.57,0.56,0.54,0.46,2.25,2.25,2.26
290.72,1.65,-0.58,1.65,-0.58,0.58,0.56,0.47,2.22,2.22,2.23
293.63,1.61,-0.59,1.61,-0.59,0.59,0.58,0.49,2.20,2.20,2.20
296.57,1.57,-0.60,1.57,-0.60,0.60,0.60,0.50,2.17,2.17,2.17
299.53,1.53,-0.61,1.53,-0.61,0.61,0.62,0.52,2.14,2.14,2.14
302.53,1.48,-0.62,1.48,-0.62,0.62,0.64,0.53,2.11,2.11,2.11
305.55,1.44,-0.63,1.44,-0.63,0.64,0.66,0.54,2.08,2.08,2.07
308.61,1.39,-0.65,1.39,-0.65,0.65,0.68,0.56,2.04,2.04,2.04
311.69,1.34,-0.66,1.34,-0.66,0.66,0.70,0.57,2.01,2.01,2.01
314.81,1.29,-0.68,1.29,-0.68,0.68,0.72,0.59,1.97,1.97,1.97
317.96,1.24,-0.70,1.24,-0.70,0.70,0.74,0.60,1.94,1.94,1.94
321.14,1.19,-0.72,1.19,-0.72,0.72,0.76,0.62,1.91,1.91,1.91
324.35,1.14,-0.74,1.14,-0.74,0.74,0.78,0.64,1.88,1.88,1.88
327.59,1.08,-0.76,1.08,-0.76,0.76,0.80,0.65,1.84,1.84,1.85
330.87,1.03,-0.78,1.03,-0.78,0.78,0.82,0.67,1.81,1.81,1.81
334.18,0.98,-0.80,0.98,-0.80,0.80,0.84,0.69,1.78,1.78,1.78
337.52,0.93,-0.82,0.93,-0.82,0.82,0.85,0.71,1.75,1.75,1.75
340.90,0.88,-0.84,0.88,-0.84,0.84,0.87,0.73,1.72,1.72,1.72
344.30,0.83,-0.86,0.83,-0.86,0.86,0.89,0.75,1.68,1.68,1.68
347.75,0.77,-0.88,0.77,-0.88,0.88,0.91,0.77,1.65,1.65,1.65
351.23,0.72,-0.90,0.72,-0.90,0.90,0.92,0.79,1.62,1.62,1.62
354.74,0.67,-0.92,0.67,-0.92,0.92,0.94,0.82,1.59,1.59,1.59
358.28,0.62,-0.93,0.62,-0.93,0.93,0.96,0.84,1.55,1.55,1.55
361.87,0.57,-0.95,0.57,-0.95,0.95,0.97,0.86,1.52,1.52,1.52
365.49,0.52,-0.97,0.52,-0.97,0.97,0.99,0.89,1.49,1.49,1.49
369.14,0.47,-0.99,0.47,-0.99,0.99,1.00,0.91,1.45,1.45,1.45
372.83,0.42,-1.00,0.42,-1.00,1.00,1.02,0.94,1.42,1.42,1.42
376.56,0.37,-1.02,0.37,-1.02,1.02,1.03,0.97,1.39,1.39,1.39
