frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,4.07,-2.80,4.06,-2.80,2.82,2.85,3.61,6.89,6.89,6.87
34.23,4.07,-2.80,4.07,-2.80,2.83,2.82,3.56,6.89,6.89,6.87
34.57,4.06,-2.81,4.05,-2.81,2.83,2.78,3.50,6.89,6.88,6.87
34.92,4.03,-2.83,4.03,-2.83,2.83,2.74,3.45,6.86,6.86,6.86
35.27,3.99,-2.84,3.99,-2.84,2.83,2.71,3.38,6.81,6.81,6.83
35.62,3.95,-2.85,3.95,-2.85,2.81,2.67,3.32,6.76,6.76,6.80
35.97,3.92,-2.83,3.93,-2.83,2.79,2.63,3.25,6.71,6.72,6.75
36.33,3.92,-2.78,3.93,-2.78,2.76,2.60,3.18,6.69,6.69,6.71
36.70,3.94,-2.72,3.94,-2.72,2.72,2.56,3.11,6.67,6.67,6.66
37.06,3.97,-2.65,3.97,-2.66,2.68,2.52,3.04,6.65,6.65,6.63
37.43,4.00,-2.60,4.00,-2.60,2.63,2.48,2.97,6.63,6.63,6.60
37.81,4.02,-2.55,4.02,-2.55,2.57,2.45,2.89,6.59,6.59,6.58
38.19,4.04,-2.51,4.04,-2.51,2.51,2.41,2.82,6.55,6.55,6.55
38.57,4.05,-2.48,4.05,-2.47,2.46,2.37,2.75,6.50,6.50,6.52
38.95,4.05,-2.42,4.05,-2.42,2.40,2.33,2.67,6.46,6.46,6.48
39.34,4.06,-2.36,4.06,-2.36,2.35,2.30,2.60,6.41,6.41,6.43
39.74,4.07,-2.30,4.07,-2.30,2.30,2.26,2.52,6.37,6.37,6.37
40.14,4.08,-2.23,4.08,-2.24,2.25,2.22,2.45,6.32,6.32,6.31
40.54,4.08,-2.18,4.08,-2.18,2.19,2.18,2.38,6.27,6.27,6.26
40.94,4.07,-2.13,4.07,-2.13,2.14,2.14,2.31,6.22,6.22,6.21
41.35,4.07,-2.09,4.07,-2.09,2.10,2.11,2.24,6.17,6.17,6.16
41.76,4.07,-2.05,4.07,-2.05,2.05,2.07,2.17,6.12,6.12,6.12
42.18,4.07,-2.02,4.07,-2.02,2.01,2.03,2.10,6.08,6.08,6.09
42.60,4.07,-1.98,4.07,-1.98,1.98,1.99,2.04,6.05,6.05,6.05
43.03,4.08,-1.94,4.08,-1.95,1.94,1.95,1.97,6.02,6.02,6.02
43.46,4.08,-1.91,4.08,-1.91,1.91,1.91,1.91,5.98,5.99,5.99
43.90,4.08,-1.88,4.08,-1.87,1.87,1.88,1.85,5.95,5.95,5.95
44.33,4.08,-1.84,4.08,-1.84,1.84,1.84,1.79,5.92,5.92,5.92
44.78,4.09,-1.80,4.09,-1.80,1.80,1.80,1.73,5.89,5.88,5.88
45.23,4.09,-1.76,4.09,-1.76,1.76,1.76,1.67,5.85,5.85,5.85
45.68,4.09,-1.72,4.09,-1.72,1.72,1.72,1.61,5.81,5.81,5.81
46.13,4.09,-1.69,4.09,-1.69,1.69,1.68,1.56,5.77,5.77,5.77
46.60,4.08,-1.65,4.08,-1.65,1.65,1.65,1.51,5.73,5.73,5.73
47.06,4.08,-1.61,4.08,-1.61,1.61,1.61,1.45,5.68,5.68,5.69
47.53,4.07,-1.57,4.07,-1.57,1.57,1.57,1.40,5.64,5.64,5.64
48.01,4.07,-1.53,4.07,-1.53,1.53,1.53,1.36,5.60,5.60,5.60
48.49,4.07,-1.49,4.07,-1.49,1.49,1.49,1.31,5.56,5.56,5.55
48.97,4.06,-1.45,4.06,-1.45,1.45,1.45,1.26,5.52,5.52,5.52
49.46,4.06,-1.42,4.06,-1.42,1.42,1.42,1.21,5.48,5.48,5.48
49.96,4.06,-1.39,4.06,-1.39,1.39,1.38,1.17,5.44,5.44,5.44
50.46,4.06,-1.36,4.06,-1.36,1.36,1.34,1.13,5.41,5.41,5.41
50.96,4.05,-1.33,4.05,-1.33,1.33,1.30,1.08,5.38,5.38,5.38
51.47,4.05,-1.31,4.05,-1.31,1.31,1.26,1.04,5.36,5.36,5.36
51.99,4.05,-1.29,4.05,-1.29,1.30,1.23,1.00,5.35,5.35,5.34
52.51,4.04,-1.28,4.04,-1.28,1.29,1.19,0.96,5.33,5.33,5.32
53.03,4.04,-1.26,4.04,-1.27,1.28,1.15,0.93,5.32,5.32,5.31
53.56,4.04,-1.26,4.04,-1.26,1.27,1.11,0.89,5.31,5.31,5.30
54.10,4.03,-1.26,4.03,-1.26,1.25,1.07,0.85,5.28,5.28,5.29
54.64,4.03,-1.25,4.03,-1.25,1.22,1.04,0.82,5.25,5.25,5.28
55.18,4.03,-1.22,4.03,-1.21,1.18,1.00,0.78,5.21,5.21,5.25
55.74,4.04,-1.15,4.04,-1.15,1.13,0.96,0.75,5.17,5.17,5.19
56.29,4.04,-1.08,4.04,-1.08,1.07,0.92,0.71,5.11,5.11,5.11
56.86,4.04,-0.99,4.04,-1.00,1.00,0.89,0.68,5.04,5.04,5.03
57.42,4.04,-0.92,4.04,-0.92,0.93,0.85,0.65,4.97,4.97,4.95
58.00,4.04,-0.84,4.04,-0.84,0.86,0.81,0.61,4.89,4.89,4.88
58.58,4.03,-0.78,4.03,-0.77,0.79,0.77,0.58,4.82,4.82,4.81
59.16,4.03,-0.71,4.03,-0.71,0.72,0.74,0.55,4.75,4.75,4.74
59.76,4.03,-0.66,4.03,-0.66,0.67,0.70,0.52,4.69,4.69,4.69
60.35,4.02,-0.62,4.02,-0.62,0.62,0.66,0.49,4.64,4.64,4.64
60.96,4.02,-0.58,4.02,-0.58,0.58,0.63,0.46,4.60,4.60,4.60
61.57,4.01,-0.55,4.01,-0.54,0.55,0.59,0.43,4.56,4.56,4.56
62.18,4.01,-0.51,4.01,-0.51,0.52,0.55,0.40,4.53,4.53,4.52
62.80,4.00,-0.49,4.00,-0.49,0.49,0.51,0.37,4.49,4.49,4.49
63.43,4.00,-0.46,4.00,-0.46,0.46,0.48,0.34,4.46,4.46,4.46
64.07,3.99,-0.44,3.99,-0.44,0.43,0.44,0.31,4.42,4.42,4.43
64.71,3.99,-0.41,3.99,-0.41,0.40,0.40,0.28,4.38,4.38,4.40
65.35,3.99,-0.37,3.99,-0.37,0.36,0.37,0.25,4.34,4.34,4.35
66.01,3.98,-0.32,3.98,-0.32,0.32,0.33,0.22,4.30,4.30,4.31
66.67,3.98,-0.27,3.98,-0.27,0.27,0.29,0.19,4.25,4.25,4.25
67.33,3.98,-0.22,3.98,-0.22,0.23,0.26,0.16,4.20,4.20,4.20
68.01,3.97,-0.17,3.97,-0.17,0.18,0.22,0.13,4.15,4.15,4.14
68.69,3.97,-0.13,3.97,-0.13,0.13,0.18,0.10,4.10,4.10,4.10
69.37,3.96,-0.09,3.96,-0.09,0.09,0.14,0.07,4.05,4.05,4.05
70.07,3.96,-0.05,3.96,-0.05,0.05,0.11,0.04,4.01,4.01,4.00
70.77,3.95,-0.01,3.95,-0.01,0.01,0.07,0.01,3.96,3.96,3.96
71.48,3.95,0.03,3.95,0.03,-0.02,0.03,-0.02,3.92,3.92,3.92
72.19,3.94,0.06,3.94,0.06,-0.06,-0.00,-0.05,3.88,3.88,3.88
72.91,3.93,0.09,3.93,0.09,-0.09,-0.04,-0.08,3.84,3.84,3.85
73.64,3.93,0.12,3.93,0.12,-0.13,-0.08,-0.11,3.80,3.80,3.81
74.38,3.92,0.16,3.92,0.16,-0.17,-0.11,-0.15,3.76,3.76,3.76
75.12,3.92,0.20,3.92,0.20,-0.20,-0.15,-0.18,3.72,3.72,3.72
75.87,3.91,0.24,3.92,0.24,-0.24,-0.19,-0.21,3.67,3.67,3.67
76.63,3.91,0.28,3.91,0.28,-0.28,-0.22,-0.24,3.63,3.63,3.63
77.40,3.91,0.32,3.91,0.32,-0.32,-0.26,-0.27,3.59,3.59,3.58
78.17,3.90,0.36,3.90,0.36,-0.36,-0.30,-0.31,3.54,3.54,3.54
78.95,3.89,0.40,3.89,0.40,-0.40,-0.33,-0.34,3.49,3.49,3.49
79.74,3.88,0.44,3.88,0.44,-0.44,-0.37,-0.37,3.45,3.45,3.45
80.54,3.88,0.47,3.88,0.47,-0.47,-0.40,-0.41,3.40,3.40,3.40
81.35,3.87,0.51,3.87,0.51,-0.51,-0.44,-0.44,3.35,3.35,3.36
82.16,3.86,0.55,3.86,0.55,-0.55,-0.48,-0.48,3.31,3.31,3.31
82.98,3.85,0.59,3.85,0.59,-0.59,-0.51,-0.51,3.26,3.26,3.26
83.81,3.84,0.63,3.84,0.63,-0.63,-0.55,-0.55,3.22,3.22,3.22
84.65,3.84,0.67,3.84,0.67,-0.67,-0.59,-0.58,3.17,3.17,3.17
85.50,3.84,0.71,3.84,0.71,-0.70,-0.62,-0.62,3.13,3.13,3.13
86.35,3.83,0.74,3.83,0.74,-0.74,-0.66,-0.66,3.09,3.09,3.09
87.22,3.83,0.78,3.83,0.78,-0.78,-0.70,-0.70,3.05,3.05,3.05
88.09,3.82,0.82,3.82,0.82,-0.82,-0.73,-0.74,3.00,3.00,3.00
88.97,3.81,0.85,3.81,0.85,-0.86,-0.77,-0.78,2.96,2.96,2.96
89.86,3.81,0.89,3.81,0.89,-0.90,-0.80,-0.82,2.91,2.91,2.91
90.76,3.80,0.93,3.80,0.93,-0.94,-0.84,-0.86,2.86,2.86,2.87
91.66,3.79,0.97,3.79,0.97,-0.97,-0.88,-0.90,2.82,2.82,2.82
92.58,3.78,1.01,3.78,1.01,-1.00,-0.91,-0.94,2.78,2.78,2.77
93.51,3.77,1.04,3.77,1.04,-1.03,-0.95,-0.98,2.74,2.74,2.73
94.44,3.76,1.06,3.76,1.06,-1.04,-0.98,-1.02,2.72,2.72,2.70
95.39,3.75,1.08,3.75,1.08,-1.06,-1.02,-1.07,2.70,2.70,2.67
96.34,3.75,1.08,3.75,1.08,-1.07,-1.06,-1.11,2.68,2.68,2.66
97.30,3.74,1.08,3.74,1.08,-1.08,-1.09,-1.16,2.66,2.66,2.66
98.28,3.73,1.07,3.73,1.07,-1.10,-1.13,-1.20,2.63,2.63,2.66
99.26,3.72,1.08,3.72,1.09,-1.12,-1.16,-1.25,2.60,2.60,2.64
100.25,3.71,1.12,3.71,1.12,-1.15,-1.20,-1.29,2.56,2.56,2.59
101.25,3.70,1.18,3.70,1.17,-1.19,-1.23,-1.34,2.52,2.52,2.53
102.27,3.69,1.24,3.69,1.24,-1.23,-1.27,-1.38,2.46,2.46,2.45
103.29,3.68,1.30,3.68,1.30,-1.28,-1.30,-1.43,2.40,2.40,2.39
104.32,3.67,1.35,3.67,1.35,-1.34,-1.34,-1.47,2.33,2.33,2.32
105.37,3.66,1.40,3.66,1.40,-1.39,-1.37,-1.52,2.27,2.27,2.26
106.42,3.65,1.45,3.65,1.45,-1.44,-1.41,-1.56,2.21,2.21,2.20
107.48,3.64,1.49,3.64,1.49,-1.48,-1.44,-1.61,2.16,2.16,2.15
108.56,3.63,1.53,3.63,1.52,-1.52,-1.47,-1.65,2.11,2.11,2.10
109.64,3.62,1.55,3.62,1.55,-1.55,-1.51,-1.69,2.07,2.07,2.06
110.74,3.61,1.58,3.61,1.58,-1.58,-1.54,-1.74,2.03,2.03,2.03
111.85,3.60,1.60,3.60,1.60,-1.61,-1.57,-1.78,1.99,1.99,1.99
112.97,3.59,1.63,3.59,1.63,-1.63,-1.61,-1.82,1.96,1.96,1.96
114.10,3.58,1.65,3.58,1.65,-1.65,-1.64,-1.85,1.92,1.92,1.92
115.24,3.57,1.68,3.57,1.68,-1.68,-1.67,-1.89,1.89,1.89,1.89
116.39,3.56,1.70,3.56,1.70,-1.70,-1.70,-1.92,1.85,1.85,1.85
117.55,3.55,1.73,3.55,1.73,-1.73,-1.74,-1.95,1.82,1.82,1.82
118.73,3.54,1.75,3.54,1.75,-1.75,-1.77,-1.99,1.78,1.78,1.78
119.92,3.52,1.78,3.52,1.78,-1.78,-1.80,-2.01,1.75,1.75,1.75
121.12,3.51,1.80,3.51,1.80,-1.80,-1.83,-2.04,1.71,1.71,1.71
122.33,3.50,1.83,3.50,1.83,-1.82,-1.86,-2.06,1.68,1.68,1.67
123.55,3.49,1.85,3.49,1.85,-1.85,-1.89,-2.08,1.64,1.64,1.64
124.79,3.47,1.87,3.47,1.87,-1.87,-1.92,-2.10,1.61,1.61,1.60
126.03,3.46,1.89,3.46,1.89,-1.89,-1.95,-2.11,1.57,1.57,1.57
127.29,3.45,1.91,3.45,1.91,-1.91,-1.97,-2.13,1.53,1.53,1.54
128.57,3.43,1.93,3.43,1.93,-1.94,-2.00,-2.14,1.49,1.49,1.50
129.85,3.42,1.96,3.42,1.96,-1.96,-2.03,-2.14,1.45,1.45,1.46
131.15,3.40,1.99,3.41,1.99,-1.99,-2.05,-2.15,1.41,1.41,1.42
132.46,3.39,2.02,3.39,2.02,-2.02,-2.08,-2.15,1.37,1.37,1.37
133.79,3.38,2.05,3.38,2.05,-2.05,-2.11,-2.16,1.33,1.33,1.33
135.12,3.37,2.08,3.37,2.08,-2.08,-2.13,-2.16,1.29,1.29,1.28
136.48,3.35,2.11,3.35,2.11,-2.10,-2.16,-2.15,1.25,1.25,1.24
137.84,3.34,2.13,3.34,2.13,-2.12,-2.18,-2.15,1.22,1.22,1.21
139.22,3.33,2.15,3.33,2.15,-2.14,-2.20,-2.15,1.18,1.18,1.18
140.61,3.31,2.16,3.31,2.16,-2.16,-2.22,-2.14,1.15,1.15,1.15
142.02,3.30,2.18,3.30,2.18,-2.18,-2.25,-2.13,1.12,1.12,1.12
143.44,3.28,2.19,3.28,2.19,-2.20,-2.27,-2.13,1.09,1.09,1.09
144.87,3.27,2.20,3.27,2.21,-2.21,-2.29,-2.12,1.06,1.06,1.06
146.32,3.25,2.23,3.25,2.23,-2.23,-2.31,-2.11,1.02,1.02,1.03
147.78,3.24,2.25,3.24,2.25,-2.25,-2.33,-2.10,0.99,0.99,0.99
149.26,3.22,2.27,3.22,2.27,-2.27,-2.34,-2.10,0.95,0.95,0.95
150.75,3.21,2.29,3.21,2.29,-2.29,-2.36,-2.09,0.92,0.92,0.91
152.26,3.19,2.31,3.19,2.31,-2.31,-2.38,-2.08,0.88,0.88,0.88
153.78,3.18,2.33,3.18,2.33,-2.33,-2.39,-2.07,0.84,0.84,0.84
155.32,3.16,2.35,3.16,2.35,-2.35,-2.41,-2.07,0.81,0.81,0.81
156.88,3.14,2.37,3.14,2.37,-2.37,-2.42,-2.06,0.77,0.77,0.77
158.44,3.13,2.39,3.13,2.39,-2.39,-2.44,-2.06,0.74,0.74,0.73
160.03,3.11,2.41,3.11,2.41,-2.40,-2.45,-2.06,0.71,0.71,0.70
161.63,3.09,2.43,3.09,2.42,-2.42,-2.46,-2.05,0.67,0.67,0.67
163.24,3.08,2.44,3.08,2.44,-2.44,-2.47,-2.05,0.64,0.64,0.64
164.88,3.06,2.45,3.06,2.45,-2.46,-2.48,-2.06,0.60,0.60,0.61
166.53,3.04,2.47,3.04,2.47,-2.48,-2.49,-2.06,0.56,0.56,0.58
168.19,3.03,2.49,3.03,2.49,-2.50,-2.50,-2.06,0.53,0.53,0.54
169.87,3.01,2.52,3.01,2.52,-2.53,-2.51,-2.07,0.49,0.49,0.49
171.57,2.99,2.55,2.99,2.55,-2.55,-2.51,-2.07,0.45,0.45,0.45
173.29,2.98,2.58,2.98,2.58,-2.57,-2.52,-2.08,0.41,0.41,0.40
175.02,2.96,2.60,2.96,2.59,-2.58,-2.53,-2.09,0.37,0.37,0.36
176.77,2.94,2.61,2.94,2.61,-2.60,-2.53,-2.11,0.34,0.34,0.33
178.54,2.92,2.61,2.92,2.61,-2.60,-2.53,-2.12,0.32,0.32,0.31
180.32,2.90,2.60,2.90,2.60,-2.60,-2.54,-2.13,0.30,0.30,0.29
182.13,2.88,2.59,2.88,2.59,-2.59,-2.54,-2.15,0.29,0.29,0.29
183.95,2.86,2.58,2.86,2.58,-2.58,-2.54,-2.17,0.28,0.28,0.28
185.79,2.84,2.56,2.84,2.56,-2.57,-2.54,-2.19,0.28,0.28,0.28
187.65,2.83,2.55,2.83,2.55,-2.56,-2.54,-2.21,0.27,0.27,0.28
189.52,2.81,2.54,2.81,2.54,-2.55,-2.54,-2.24,0.25,0.25,0.27
191.42,2.79,2.53,2.79,2.54,-2.55,-2.54,-2.26,0.23,0.23,0.25
193.33,2.77,2.54,2.77,2.54,-2.56,-2.54,-2.29,0.21,0.21,0.23
195.27,2.75,2.55,2.75,2.56,-2.56,-2.54,-2.32,0.19,0.19,0.19
197.22,2.73,2.57,2.73,2.57,-2.56,-2.54,-2.34,0.16,0.16,0.15
199.19,2.70,2.59,2.70,2.58,-2.56,-2.53,-2.37,0.14,0.14,0.12
201.18,2.68,2.58,2.68,2.58,-2.56,-2.53,-2.40,0.13,0.13,0.10
203.19,2.66,2.57,2.66,2.56,-2.55,-2.53,-2.44,0.11,0.11,0.10
205.23,2.64,2.54,2.64,2.54,-2.54,-2.52,-2.47,0.10,0.10,0.11
207.28,2.62,2.51,2.62,2.51,-2.53,-2.52,-2.50,0.09,0.09,0.11
209.35,2.60,2.50,2.60,2.50,-2.51,-2.51,-2.53,0.08,0.08,0.10
211.44,2.58,2.49,2.58,2.49,-2.50,-2.51,-2.57,0.07,0.07,0.09
213.56,2.55,2.49,2.55,2.49,-2.49,-2.50,-2.60,0.06,0.06,0.07
215.69,2.53,2.49,2.53,2.49,-2.49,-2.49,-2.63,0.04,0.04,0.04
217.85,2.51,2.49,2.51,2.49,-2.49,-2.49,-2.66,0.02,0.02,0.02
220.03,2.49,2.49,2.49,2.49,-2.49,-2.48,-2.69,-0.00,-0.00,-0.01
222.23,2.46,2.50,2.46,2.50,-2.49,-2.47,-2.72,-0.03,-0.03,-0.03
224.45,2.44,2.50,2.44,2.50,-2.49,-2.47,-2.75,-0.06,-0.06,-0.06
226.70,2.42,2.50,2.42,2.50,-2.50,-2.46,-2.77,-0.08,-0.08,-0.08
228.96,2.39,2.50,2.39,2.50,-2.50,-2.45,-2.80,-0.10,-0.10,-0.10
231.25,2.37,2.49,2.37,2.49,-2.49,-2.45,-2.82,-0.13,-0.13,-0.13
233.57,2.34,2.49,2.34,2.49,-2.49,-2.44,-2.84,-0.15,-0.15,-0.15
235.90,2.32,2.49,2.32,2.49,-2.49,-2.43,-2.86,-0.17,-0.17,-0.17
238.26,2.29,2.49,2.29,2.49,-2.49,-2.43,-2.87,-0.19,-0.19,-0.19
240.64,2.27,2.48,2.27,2.48,-2.48,-2.42,-2.88,-0.21,-0.21,-0.21
243.05,2.25,2.48,2.25,2.48,-2.48,-2.41,-2.89,-0.23,-0.23,-0.23
245.48,2.22,2.47,2.22,2.47,-2.47,-2.41,-2.89,-0.25,-0.25,-0.25
247.93,2.20,2.47,2.20,2.47,-2.47,-2.40,-2.89,-0.27,-0.27,-0.27
250.41,2.17,2.46,2.17,2.46,-2.47,-2.40,-2.89,-0.29,-0.29,-0.29
252.92,2.15,2.46,2.15,2.46,-2.46,-2.39,-2.88,-0.32,-0.32,-0.32
255.45,2.12,2.46,2.12,2.46,-2.46,-2.39,-2.87,-0.34,-0.34,-0.34
258.00,2.09,2.45,2.09,2.45,-2.45,-2.38,-2.86,-0.36,-0.36,-0.36
260.58,2.07,2.45,2.07,2.45,-2.45,-2.38,-2.84,-0.38,-0.38,-0.38
263.19,2.04,2.44,2.04,2.44,-2.44,-2.37,-2.82,-0.40,-0.40,-0.40
265.82,2.01,2.43,2.01,2.43,-2.43,-2.37,-2.79,-0.42,-0.42,-0.42
268.48,1.98,2.42,1.98,2.42,-2.43,-2.37,-2.77,-0.44,-0.44,-0.44
271.16,1.96,2.41,1.96,2.42,-2.42,-2.37,-2.74,-0.46,-0.46,-0.46
273.87,1.93,2.41,1.93,2.41,-2.41,-2.37,-2.71,-0.48,-0.48,-0.48
276.61,1.90,2.40,1.90,2.40,-2.40,-2.37,-2.67,-0.50,-0.50,-0.50
279.38,1.87,2.39,1.87,2.39,-2.39,-2.37,-2.64,-0.52,-0.52,-0.52
282.17,1.84,2.38,1.84,2.38,-2.38,-2.37,-2.60,-0.54,-0.54,-0.54
284.99,1.81,2.37,1.81,2.37,-2.37,-2.37,-2.56,-0.56,-0.56,-0.56
287.84,1.78,2.36,1.78,2.36,-2.36,-2.37,-2.52,-0.58,-0.58,-0.58
290.72,1.75,2.35,1.75,2.35,-2.36,-2.37,-2.47,-0.60,-0.60,-0.60
293.63,1.72,2.35,1.72,2.35,-2.35,-2.38,-2.43,-0.63,-0.63,-0.62
296.57,1.69,2.34,1.69,2.34,-2.35,-2.38,-2.39,-0.65,-0.65,-0.65
299.53,1.66,2.34,1.66,2.34,-2.34,-2.38,-2.34,-0.68,-0.68,-0.68
302.53,1.63,2.34,1.63,2.34,-2.34,-2.39,-2.30,-0.71,-0.71,-0.71
305.55,1.60,2.35,1.60,2.35,-2.35,-2.39,-2.26,-0.74,-0.74,-0.74
308.61,1.57,2.35,1.57,2.35,-2.35,-2.40,-2.21,-0.78,-0.78,-0.78
311.69,1.54,2.36,1.54,2.36,-2.36,-2.40,-2.17,-0.82,-0.82,-0.82
314.81,1.51,2.37,1.51,2.37,-2.37,-2.40,-2.13,-0.87,-0.86,-0.86
317.96,1.48,2.38,1.48,2.38,-2.39,-2.41,-2.09,-0.91,-0.91,-0.91
321.14,1.44,2.40,1.44,2.40,-2.40,-2.41,-2.05,-0.96,-0.96,-0.95
324.35,1.41,2.42,1.41,2.42,-2.42,-2.41,-2.01,-1.00,-1.00,-1.00
327.59,1.38,2.43,1.38,2.43,-2.43,-2.41,-1.97,-1.05,-1.05,-1.05
330.87,1.35,2.45,1.35,2.45,-2.44,-2.41,-1.93,-1.10,-1.10,-1.10
334.18,1.32,2.46,1.32,2.46,-2.45,-2.41,-1.89,-1.14,-1.14,-1.14
337.52,1.28,2.46,1.28,2.46,-2.46,-2.40,-1.86,-1.18,-1.18,-1.18
340.90,1.25,2.46,1.25,2.46,-2.46,-2.39,-1.82,-1.21,-1.21,-1.21
344.30,1.22,2.46,1.22,2.46,-2.45,-2.39,-1.79,-1.23,-1.23,-1.24
347.75,1.19,2.44,1.19,2.44,-2.44,-2.38,-1.76,-1.25,-1.25,-1.25
351.23,1.16,2.42,1.16,2.42,-2.42,-2.36,-1.73,-1.27,-1.27,-1.27
354.74,1.13,2.40,1.13,2.40,-2.40,-2.35,-1.70,-1.27,-1.27,-1.27
358.28,1.10,2.37,1.10,2.37,-2.37,-2.33,-1.67,-1.28,-1.28,-1.28
361.87,1.06,2.34,1.06,2.34,-2.34,-2.31,-1.65,-1.28,-1.28,-1.28
365.49,1.03,2.31,1.03,2.31,-2.31,-2.28,-1.62,-1.28,-1.28,-1.28
369.14,1.00,2.28,1.00,2.28,-2.28,-2.26,-1.60,-1.28,-1.28,-1.28
