frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.63,-0.60,-1.63,-0.60,0.60,0.76,0.92,-1.03,-1.03,-1.03
380.33,-1.64,-0.59,-1.64,-0.59,0.59,0.75,0.88,-1.06,-1.06,-1.06
384.13,-1.65,-0.57,-1.65,-0.57,0.57,0.73,0.84,-1.08,-1.08,-1.08
387.97,-1.66,-0.56,-1.66,-0.56,0.55,0.72,0.80,-1.10,-1.10,-1.10
391.85,-1.67,-0.54,-1.67,-0.54,0.54,0.71,0.76,-1.13,-1.13,-1.13
395.77,-1.68,-0.53,-1.68,-0.53,0.53,0.70,0.72,-1.15,-1.15,-1.15
399.73,-1.69,-0.51,-1.69,-0.52,0.52,0.69,0.69,-1.17,-1.17,-1.17
403.72,-1.69,-0.50,-1.69,-0.50,0.50,0.68,0.65,-1.19,-1.19,-1.19
407.76,-1.70,-0.50,-1.70,-0.49,0.49,0.67,0.62,-1.21,-1.21,-1.21
411.84,-1.71,-0.49,-1.71,-0.49,0.49,0.66,0.58,-1.23,-1.23,-1.23
415.96,-1.72,-0.48,-1.72,-0.48,0.48,0.65,0.55,-1.24,-1.24,-1.24
420.12,-1.73,-0.47,-1.73,-0.47,0.47,0.65,0.52,-1.26,-1.26,-1.26
424.32,-1.74,-0.47,-1.74,-0.47,0.47,0.64,0.49,-1.27,-1.27,-1.28
428.56,-1.75,-0.46,-1.75,-0.46,0.46,0.63,0.46,-1.29,-1.29,-1.29
432.85,-1.76,-0.46,-1.76,-0.46,0.46,0.63,0.43,-1.30,-1.30,-1.30
437.18,-1.77,-0.46,-1.77,-0.46,0.46,0.62,0.40,-1.31,-1.31,-1.31
441.55,-1.78,-0.46,-1.78,-0.46,0.46,0.62,0.38,-1.33,-1.32,-1.32
445.96,-1.79,-0.46,-1.79,-0.46,0.46,0.61,0.35,-1.33,-1.33,-1.34
450.42,-1.80,-0.46,-1.80,-0.46,0.46,0.61,0.33,-1.34,-1.34,-1.35
454.93,-1.81,-0.46,-1.81,-0.46,0.46,0.60,0.31,-1.35,-1.35,-1.35
459.48,-1.82,-0.46,-1.82,-0.46,0.46,0.60,0.29,-1.36,-1.36,-1.36
464.07,-1.83,-0.47,-1.83,-0.47,0.47,0.60,0.27,-1.37,-1.36,-1.36
468.71,-1.84,-0.47,-1.84,-0.47,0.47,0.59,0.26,-1.37,-1.37,-1.37
473.40,-1.85,-0.48,-1.85,-0.48,0.48,0.59,0.24,-1.38,-1.37,-1.37
478.13,-1.86,-0.48,-1.86,-0.48,0.48,0.59,0.23,-1.38,-1.38,-1.38
482.91,-1.87,-0.49,-1.87,-0.49,0.49,0.59,0.22,-1.38,-1.38,-1.38
487.74,-1.88,-0.49,-1.88,-0.49,0.49,0.59,0.21,-1.38,-1.38,-1.38
492.62,-1.88,-0.50,-1.89,-0.50,0.50,0.59,0.21,-1.38,-1.38,-1.39
497.55,-1.89,-0.51,-1.89,-0.51,0.51,0.59,0.20,-1.39,-1.39,-1.39
502.52,-1.90,-0.52,-1.90,-0.51,0.51,0.59,0.20,-1.39,-1.39,-1.39
507.55,-1.91,-0.52,-1.91,-0.52,0.52,0.59,0.20,-1.39,-1.39,-1.39
512.62,-1.92,-0.53,-1.92,-0.53,0.53,0.59,0.20,-1.38,-1.38,-1.38
517.75,-1.92,-0.54,-1.92,-0.54,0.54,0.59,0.21,-1.38,-1.38,-1.38
522.93,-1.93,-0.55,-1.93,-0.55,0.55,0.59,0.21,-1.38,-1.38,-1.38
528.16,-1.93,-0.56,-1.93,-0.56,0.56,0.59,0.22,-1.38,-1.38,-1.38
533.44,-1.94,-0.56,-1.94,-0.56,0.57,0.60,0.23,-1.37,-1.37,-1.37
538.77,-1.94,-0.57,-1.94,-0.57,0.57,0.60,0.24,-1.37,-1.37,-1.37
544.16,-1.95,-0.58,-1.95,-0.58,0.58,0.60,0.26,-1.36,-1.36,-1.36
549.60,-1.95,-0.59,-1.95,-0.59,0.59,0.61,0.27,-1.36,-1.36,-1.36
555.10,-1.95,-0.60,-1.95,-0.60,0.60,0.61,0.29,-1.36,-1.36,-1.36
560.65,-1.95,-0.60,-1.95,-0.60,0.60,0.61,0.31,-1.35,-1.35,-1.35
566.25,-1.95,-0.61,-1.95,-0.61,0.61,0.62,0.33,-1.35,-1.35,-1.35
571.92,-1.95,-0.61,-1.95,-0.61,0.61,0.63,0.35,-1.34,-1.34,-1.34
577.64,-1.95,-0.61,-1.95,-0.61,0.61,0.63,0.37,-1.34,-1.34,-1.34
583.41,-1.95,-0.62,-1.95,-0.62,0.61,0.64,0.40,-1.34,-1.34,-1.34
589.25,-1.95,-0.62,-1.95,-0.62,0.62,0.64,0.42,-1.34,-1.33,-1.33
595.14,-1.95,-0.62,-1.95,-0.62,0.62,0.65,0.45,-1.33,-1.33,-1.33
601.09,-1.95,-0.62,-1.95,-0.62,0.62,0.66,0.48,-1.33,-1.33,-1.33
607.10,-1.94,-0.62,-1.94,-0.62,0.62,0.67,0.51,-1.32,-1.32,-1.32
613.17,-1.94,-0.62,-1.94,-0.62,0.62,0.68,0.54,-1.32,-1.32,-1.32
619.30,-1.93,-0.62,-1.93,-0.62,0.62,0.69,0.57,-1.31,-1.31,-1.31
625.50,-1.92,-0.63,-1.92,-0.63,0.63,0.70,0.60,-1.29,-1.29,-1.29
631.75,-1.91,-0.63,-1.91,-0.63,0.64,0.71,0.63,-1.28,-1.28,-1.28
638.07,-1.90,-0.64,-1.90,-0.64,0.65,0.72,0.67,-1.26,-1.26,-1.26
644.45,-1.89,-0.65,-1.89,-0.65,0.66,0.73,0.70,-1.23,-1.23,-1.24
650.89,-1.88,-0.67,-1.88,-0.68,0.67,0.74,0.74,-1.21,-1.21,-1.21
657.40,-1.87,-0.70,-1.87,-0.70,0.69,0.76,0.78,-1.18,-1.18,-1.16
663.98,-1.85,-0.72,-1.85,-0.71,0.71,0.77,0.81,-1.14,-1.14,-1.13
670.62,-1.83,-0.72,-1.83,-0.73,0.73,0.79,0.85,-1.10,-1.10,-1.11
677.32,-1.82,-0.75,-1.82,-0.75,0.76,0.80,0.89,-1.06,-1.06,-1.07
684.10,-1.80,-0.78,-1.80,-0.78,0.78,0.82,0.93,-1.02,-1.02,-1.02
690.94,-1.78,-0.81,-1.78,-0.81,0.81,0.83,0.98,-0.97,-0.97,-0.97
697.85,-1.76,-0.84,-1.76,-0.84,0.84,0.85,1.02,-0.92,-0.92,-0.92
704.83,-1.74,-0.88,-1.74,-0.88,0.87,0.87,1.06,-0.86,-0.87,-0.86
711.87,-1.72,-0.91,-1.72,-0.91,0.91,0.89,1.11,-0.81,-0.81,-0.81
718.99,-1.69,-0.94,-1.69,-0.94,0.94,0.91,1.15,-0.75,-0.75,-0.75
726.18,-1.67,-0.98,-1.67,-0.98,0.98,0.93,1.20,-0.68,-0.68,-0.69
733.44,-1.64,-1.02,-1.64,-1.02,1.02,0.95,1.24,-0.62,-0.62,-0.62
740.78,-1.61,-1.06,-1.61,-1.05,1.05,0.97,1.29,-0.56,-0.56,-0.55
748.19,-1.58,-1.09,-1.58,-1.09,1.09,0.99,1.34,-0.49,-0.49,-0.49
755.67,-1.55,-1.13,-1.55,-1.13,1.13,1.02,1.39,-0.42,-0.42,-0.42
763.23,-1.52,-1.16,-1.52,-1.16,1.16,1.04,1.44,-0.35,-0.35,-0.35
770.86,-1.48,-1.20,-1.48,-1.20,1.20,1.07,1.49,-0.28,-0.28,-0.28
778.57,-1.45,-1.23,-1.45,-1.23,1.23,1.09,1.54,-0.21,-0.21,-0.22
786.35,-1.41,-1.26,-1.41,-1.26,1.27,1.12,1.59,-0.14,-0.14,-0.14
794.22,-1.37,-1.30,-1.37,-1.30,1.30,1.15,1.64,-0.07,-0.07,-0.07
802.16,-1.33,-1.33,-1.33,-1.33,1.33,1.17,1.69,0.00,0.00,0.00
810.18,-1.29,-1.37,-1.29,-1.37,1.37,1.20,1.74,0.08,0.08,0.08
818.28,-1.25,-1.40,-1.25,-1.40,1.40,1.23,1.79,0.15,0.15,0.15
826.46,-1.21,-1.43,-1.21,-1.43,1.43,1.26,1.84,0.22,0.22,0.23
834.73,-1.16,-1.46,-1.16,-1.46,1.46,1.30,1.89,0.30,0.30,0.30
843.08,-1.11,-1.49,-1.11,-1.49,1.49,1.33,1.94,0.38,0.38,0.38
851.51,-1.06,-1.52,-1.06,-1.52,1.52,1.36,1.99,0.46,0.46,0.46
860.02,-1.01,-1.55,-1.01,-1.55,1.55,1.40,2.04,0.54,0.54,0.54
868.62,-0.95,-1.57,-0.96,-1.57,1.58,1.43,2.08,0.62,0.62,0.62
877.31,-0.90,-1.60,-0.90,-1.60,1.61,1.47,2.12,0.71,0.71,0.70
886.08,-0.84,-1.63,-0.84,-1.63,1.63,1.51,2.16,0.79,0.79,0.79
894.94,-0.78,-1.67,-0.78,-1.66,1.66,1.54,2.20,0.88,0.87,0.89
903.89,-0.72,-1.69,-0.72,-1.69,1.68,1.58,2.23,0.96,0.96,0.97
912.93,-0.66,-1.70,-0.66,-1.71,1.71,1.62,2.27,1.05,1.05,1.04
922.06,-0.59,-1.72,-0.59,-1.73,1.73,1.66,2.29,1.14,1.14,1.13
931.28,-0.53,-1.75,-0.53,-1.75,1.75,1.69,2.32,1.22,1.22,1.22
940.59,-0.46,-1.77,-0.46,-1.77,1.77,1.73,2.34,1.31,1.31,1.31
950.00,-0.39,-1.79,-0.39,-1.79,1.79,1.77,2.35,1.40,1.40,1.40
959.50,-0.32,-1.81,-0.32,-1.81,1.81,1.81,2.36,1.50,1.50,1.50
969.09,-0.24,-1.84,-0.24,-1.84,1.83,1.85,2.37,1.59,1.59,1.59
978.78,-0.17,-1.86,-0.17,-1.86,1.85,1.88,2.37,1.69,1.69,1.69
988.57,-0.09,-1.87,-0.09,-1.87,1.87,1.92,2.36,1.78,1.78,1.78
998.46,-0.01,-1.89,-0.01,-1.89,1.89,1.96,2.35,1.88,1.88,1.88
1008.44,0.07,-1.91,0.07,-1.91,1.91,1.99,2.34,1.98,1.98,1.98
1018.53,0.15,-1.93,0.15,-1.93,1.93,2.02,2.32,2.08,2.08,2.08
1028.71,0.23,-1.95,0.23,-1.95,1.95,2.06,2.29,2.18,2.18,2.18
1039.00,0.31,-1.97,0.31,-1.97,1.97,2.08,2.26,2.28,2.28,2.28
1049.39,0.39,-1.98,0.39,-1.98,1.98,2.11,2.22,2.38,2.38,2.38
1059.88,0.48,-2.00,0.48,-2.00,2.00,2.14,2.18,2.48,2.48,2.48
1070.48,0.56,-2.02,0.56,-2.02,2.02,2.16,2.14,2.58,2.58,2.58
1081.19,0.64,-2.04,0.64,-2.04,2.04,2.18,2.08,2.68,2.68,2.68
1092.00,0.72,-2.05,0.72,-2.05,2.05,2.20,2.03,2.77,2.77,2.77
1102.92,0.80,-2.07,0.80,-2.07,2.07,2.21,1.97,2.87,2.87,2.87
1113.95,0.88,-2.08,0.88,-2.08,2.08,2.22,1.91,2.96,2.96,2.96
1125.09,0.95,-2.10,0.95,-2.10,2.10,2.22,1.84,3.05,3.05,3.05
1136.34,1.03,-2.11,1.03,-2.11,2.11,2.23,1.78,3.14,3.14,3.14
1147.70,1.10,-2.12,1.10,-2.12,2.12,2.22,1.70,3.22,3.22,3.22
1159.18,1.17,-2.13,1.17,-2.13,2.13,2.22,1.63,3.30,3.30,3.30
1170.77,1.24,-2.14,1.24,-2.14,2.14,2.21,1.55,3.38,3.38,3.38
1182.48,1.31,-2.14,1.31,-2.14,2.14,2.20,1.48,3.45,3.45,3.45
1194.30,1.38,-2.14,1.38,-2.14,2.14,2.18,1.40,3.52,3.52,3.52
1206.25,1.45,-2.14,1.45,-2.14,2.14,2.16,1.32,3.59,3.59,3.59
1218.31,1.51,-2.13,1.51,-2.13,2.13,2.13,1.23,3.65,3.65,3.65
1230.49,1.58,-2.12,1.58,-2.12,2.12,2.10,1.15,3.70,3.70,3.70
1242.80,1.65,-2.11,1.65,-2.10,2.10,2.06,1.07,3.75,3.75,3.75
1255.22,1.72,-2.08,1.72,-2.08,2.08,2.02,0.98,3.80,3.80,3.80
1267.78,1.79,-2.05,1.79,-2.05,2.05,1.98,0.90,3.84,3.84,3.84
1280.45,1.86,-2.02,1.86,-2.02,2.02,1.94,0.81,3.88,3.88,3.88
1293.26,1.94,-1.98,1.94,-1.98,1.98,1.89,0.72,3.92,3.91,3.91
1306.19,2.01,-1.93,2.01,-1.93,1.93,1.83,0.64,3.95,3.95,3.94
1319.25,2.09,-1.89,2.09,-1.88,1.88,1.78,0.55,3.97,3.97,3.98
1332.45,2.17,-1.83,2.17,-1.83,1.83,1.72,0.46,4.00,4.00,4.00
1345.77,2.25,-1.76,2.25,-1.77,1.77,1.66,0.38,4.02,4.02,4.02
1359.23,2.33,-1.70,2.33,-1.70,1.70,1.60,0.29,4.04,4.04,4.04
1372.82,2.42,-1.64,2.42,-1.64,1.64,1.53,0.20,4.05,4.05,4.06
1386.55,2.50,-1.57,2.50,-1.57,1.56,1.46,0.12,4.06,4.06,4.07
1400.41,2.59,-1.49,2.59,-1.49,1.49,1.39,0.03,4.07,4.07,4.07
1414.42,2.67,-1.41,2.67,-1.41,1.41,1.32,-0.06,4.08,4.08,4.08
1428.56,2.76,-1.33,2.76,-1.33,1.33,1.25,-0.15,4.09,4.09,4.09
1442.85,2.85,-1.25,2.85,-1.25,1.25,1.18,-0.23,4.09,4.09,4.09
1457.28,2.93,-1.16,2.93,-1.16,1.16,1.10,-0.32,4.09,4.09,4.10
1471.85,3.02,-1.08,3.02,-1.07,1.07,1.03,-0.41,4.10,4.10,4.10
1486.57,3.12,-0.98,3.12,-0.98,0.99,0.95,-0.49,4.10,4.10,4.10
1501.43,3.21,-0.89,3.21,-0.89,0.90,0.87,-0.58,4.11,4.11,4.10
1516.45,3.30,-0.81,3.30,-0.81,0.81,0.79,-0.67,4.11,4.11,4.11
1531.61,3.39,-0.73,3.39,-0.73,0.73,0.71,-0.76,4.12,4.12,4.12
1546.93,3.49,-0.64,3.49,-0.64,0.64,0.63,-0.84,4.13,4.13,4.13
1562.40,3.59,-0.56,3.59,-0.56,0.56,0.55,-0.93,4.14,4.14,4.15
1578.02,3.69,-0.47,3.69,-0.47,0.47,0.47,-1.02,4.15,4.16,4.16
1593.80,3.79,-0.38,3.79,-0.38,0.38,0.38,-1.10,4.17,4.17,4.17
1609.74,3.89,-0.29,3.89,-0.29,0.29,0.30,-1.19,4.18,4.18,4.18
1625.84,3.99,-0.20,3.99,-0.20,0.20,0.22,-1.27,4.19,4.19,4.19
1642.10,4.10,-0.10,4.10,-0.10,0.10,0.13,-1.36,4.20,4.20,4.20
1658.52,4.21,-0.01,4.21,-0.01,0.01,0.04,-1.44,4.21,4.21,4.21
1675.10,4.32,0.09,4.32,0.09,-0.09,-0.05,-1.53,4.23,4.23,4.22
1691.85,4.43,0.19,4.43,0.19,-0.19,-0.14,-1.61,4.24,4.24,4.24
1708.77,4.54,0.29,4.54,0.29,-0.29,-0.23,-1.69,4.25,4.25,4.25
1725.86,4.66,0.39,4.66,0.39,-0.39,-0.32,-1.77,4.27,4.27,4.27
1743.12,4.78,0.49,4.78,0.49,-0.49,-0.42,-1.85,4.29,4.29,4.29
1760.55,4.90,0.59,4.90,0.59,-0.59,-0.51,-1.93,4.31,4.31,4.31
1778.15,5.02,0.70,5.02,0.69,-0.69,-0.61,-2.00,4.33,4.33,4.33
1795.94,5.15,0.80,5.15,0.80,-0.80,-0.71,-2.08,4.35,4.35,4.35
1813.90,5.27,0.91,5.27,0.91,-0.91,-0.81,-2.15,4.37,4.37,4.37
1832.03,5.40,1.01,5.40,1.01,-1.01,-0.92,-2.22,4.39,4.39,4.39
1850.36,5.54,1.12,5.54,1.12,-1.12,-1.02,-2.28,4.41,4.41,4.41
1868.86,5.67,1.23,5.67,1.23,-1.23,-1.13,-2.35,4.44,4.44,4.44
1887.55,5.81,1.35,5.81,1.35,-1.35,-1.25,-2.41,4.46,4.46,4.46
1906.42,5.95,1.46,5.95,1.46,-1.46,-1.36,-2.46,4.49,4.49,4.49
1925.49,6.09,1.58,6.09,1.58,-1.58,-1.48,-2.52,4.51,4.51,4.51
1944.74,6.23,1.70,6.23,1.70,-1.70,-1.61,-2.57,4.53,4.53,4.53
1964.19,6.38,1.83,6.38,1.82,-1.82,-1.74,-2.61,4.56,4.56,4.56
1983.83,6.53,1.95,6.53,1.95,-1.95,-1.87,-2.66,4.58,4.58,4.58
2003.67,6.68,2.08,6.68,2.08,-2.08,-2.00,-2.70,4.60,4.60,4.60
2023.71,6.83,2.21,6.83,2.21,-2.21,-2.14,-2.73,4.62,4.62,4.62
2043.94,6.98,2.35,6.98,2.35,-2.35,-2.29,-2.76,4.64,4.64,4.64
2064.38,7.14,2.49,7.14,2.49,-2.49,-2.44,-2.79,4.65,4.65,4.65
2085.03,7.29,2.63,7.29,2.63,-2.63,-2.59,-2.82,4.66,4.66,4.66
2105.88,7.45,2.78,7.45,2.78,-2.78,-2.75,-2.84,4.67,4.67,4.67
2126.94,7.61,2.93,7.61,2.93,-2.93,-2.91,-2.86,4.68,4.68,4.68
2148.20,7.76,3.09,7.76,3.09,-3.09,-3.08,-2.88,4.68,4.68,4.68
2169.69,7.92,3.24,7.92,3.24,-3.25,-3.26,-2.89,4.67,4.67,4.67
2191.38,8.07,3.41,8.07,3.41,-3.41,-3.44,-2.91,4.66,4.66,4.66
2213.30,8.22,3.58,8.23,3.58,-3.58,-3.62,-2.92,4.65,4.65,4.65
2235.43,8.38,3.75,8.38,3.75,-3.75,-3.81,-2.93,4.63,4.63,4.63
2257.78,8.52,3.92,8.53,3.92,-3.92,-4.00,-2.93,4.60,4.60,4.60
2280.36,8.67,4.10,8.67,4.10,-4.10,-4.19,-2.94,4.57,4.57,4.57
2303.17,8.81,4.28,8.81,4.28,-4.28,-4.38,-2.95,4.53,4.53,4.53
2326.20,8.95,4.46,8.95,4.46,-4.47,-4.58,-2.95,4.48,4.48,4.49
2349.46,9.08,4.65,9.08,4.65,-4.65,-4.77,-2.96,4.43,4.43,4.43
2372.95,9.21,4.84,9.21,4.84,-4.84,-4.97,-2.96,4.36,4.36,4.37
2396.68,9.33,5.03,9.33,5.03,-5.03,-5.15,-2.97,4.29,4.29,4.30
2420.65,9.44,5.21,9.44,5.21,-5.22,-5.34,-2.98,4.21,4.21,4.22
2444.86,9.54,5.40,9.54,5.40,-5.41,-5.51,-2.99,4.13,4.13,4.14
2469.31,9.63,5.58,9.63,5.58,-5.59,-5.67,-2.99,4.04,4.04,4.05
2494.00,9.72,5.76,9.72,5.76,-5.76,-5.82,-3.01,3.95,3.95,3.96
2518.94,9.79,5.92,9.79,5.93,-5.92,-5.96,-3.02,3.86,3.87,3.86
2544.13,9.85,6.08,9.85,6.08,-6.07,-6.07,-3.03,3.79,3.78,3.77
2569.57,9.90,6.21,9.90,6.20,-6.19,-6.17,-3.05,3.71,3.71,3.69
2595.27,9.94,6.30,9.94,6.30,-6.29,-6.24,-3.07,3.65,3.65,3.64
2621.22,9.97,6.38,9.97,6.37,-6.37,-6.29,-3.09,3.60,3.60,3.59
2647.43,9.98,6.42,9.98,6.42,-6.42,-6.32,-3.11,3.56,3.56,3.56
2673.90,9.98,6.43,9.98,6.44,-6.44,-6.32,-3.13,3.53,3.54,3.55
2700.64,9.97,6.44,9.97,6.44,-6.44,-6.30,-3.16,3.53,3.53,3.53
2727.65,9.95,6.42,9.95,6.41,-6.42,-6.25,-3.19,3.53,3.53,3.53
2754.93,9.91,6.37,9.91,6.37,-6.36,-6.18,-3.23,3.55,3.55,3.54
2782.48,9.86,6.29,9.86,6.29,-6.27,-6.10,-3.26,3.59,3.59,3.57
2810.30,9.81,6.18,9.81,6.18,-6.16,-5.99,-3.30,3.64,3.64,3.62
2838.40,9.74,6.04,9.74,6.04,-6.03,-5.87,-3.34,3.71,3.71,3.70
2866.79,9.66,5.87,9.66,5.88,-5.86,-5.74,-3.39,3.80,3.80,3.79
2895.46,9.58,5.69,9.58,5.69,-5.68,-5.60,-3.43,3.90,3.90,3.89
2924.41,9.49,5.48,9.49,5.48,-5.48,-5.45,-3.49,4.00,4.00,4.00
2953.65,9.39,5.27,9.39,5.27,-5.28,-5.30,-3.54,4.11,4.11,4.12
2983.19,9.28,5.06,9.28,5.06,-5.06,-5.14,-3.59,4.22,4.22,4.22
3013.02,9.17,4.85,9.17,4.85,-4.85,-4.98,-3.65,4.31,4.31,4.32
3043.15,9.05,4.64,9.05,4.64,-4.65,-4.82,-3.71,4.40,4.40,4.42
3073.58,8.93,4.45,8.93,4.45,-4.46,-4.67,-3.78,4.47,4.47,4.49
3104.32,8.81,4.27,8.81,4.27,-4.29,-4.51,-3.85,4.53,4.53,4.54
3135.36,8.69,4.11,8.69,4.11,-4.13,-4.36,-3.91,4.56,4.56,4.57
3166.72,8.56,3.97,8.56,3.97,-3.98,-4.21,-3.99,4.58,4.58,4.59
3198.38,8.44,3.84,8.44,3.84,-3.85,-4.06,-4.06,4.59,4.59,4.59
3230.37,8.31,3.73,8.31,3.73,-3.73,-3.92,-4.13,4.58,4.58,4.58
3262.67,8.18,3.62,8.18,3.62,-3.62,-3.78,-4.21,4.56,4.56,4.56
3295.30,8.06,3.52,8.06,3.52,-3.52,-3.65,-4.29,4.54,4.54,4.54
3328.25,7.93,3.43,7.93,3.43,-3.43,-3.52,-4.36,4.51,4.51,4.51
3361.53,7.81,3.34,7.81,3.34,-3.34,-3.39,-4.44,4.48,4.48,4.47
3395.15,7.69,3.25,7.69,3.25,-3.25,-3.27,-4.52,4.45,4.45,4.44
3429.10,7.58,3.16,7.58,3.16,-3.16,-3.14,-4.60,4.42,4.42,4.42
3463.39,7.47,3.07,7.46,3.07,-3.07,-3.02,-4.68,4.40,4.39,4.40
3498.03,7.36,2.97,7.36,2.97,-2.98,-2.90,-4.75,4.38,4.38,4.38
3533.01,7.25,2.87,7.25,2.87,-2.88,-2.77,-4.83,4.37,4.37,4.38
3568.34,7.15,2.77,7.15,2.77,-2.77,-2.64,-4.90,4.38,4.38,4.38
3604.02,7.05,2.66,7.05,2.66,-2.66,-2.51,-4.96,4.40,4.40,4.39
3640.06,6.96,2.54,6.96,2.54,-2.53,-2.37,-5.03,4.43,4.43,4.42
3676.46,6.87,2.40,6.87,2.40,-2.39,-2.22,-5.09,4.49,4.49,4.47
3713.22,6.79,2.24,6.79,2.24,-2.21,-2.07,-5.14,4.58,4.58,4.55
3750.36,6.71,2.07,6.71,2.07,-2.00,-1.92,-5.19,4.71,4.71,4.64
3787.86,6.64,1.89,6.64,1.89,-1.80,-1.77,-5.23,4.84,4.84,4.76
3825.74,6.58,1.70,6.58,1.70,-1.63,-1.64,-5.26,4.95,4.95,4.88
3864.00,6.52,1.50,6.52,1.50,-1.49,-1.53,-5.29,5.03,5.03,5.01
3902.64,6.47,1.31,6.46,1.31,-1.40,-1.49,-5.31,5.06,5.06,5.16
3941.66,6.42,1.11,6.42,1.11,-1.38,-1.48,-5.32,5.03,5.03,5.30
3981.08,6.37,0.93,6.37,0.92,-1.43,-1.55,-5.32,4.94,4.94,5.45
4020.89,6.34,0.74,6.34,0.74,-1.55,-1.67,-5.31,4.79,4.79,5.60
4061.10,6.31,0.57,6.31,0.57,-1.73,-1.84,-5.29,4.58,4.58,5.74
4101.71,6.29,0.41,6.29,0.41,-1.96,-2.04,-5.27,4.33,4.33,5.88
4142.73,6.27,0.27,6.27,0.27,-2.23,-2.26,-5.23,4.04,4.04,5.99
4184.15,6.26,0.16,6.26,0.16,-2.52,-2.50,-5.19,3.74,3.74,6.10
4226.00,6.25,0.08,6.25,0.08,-2.81,-2.73,-5.14,3.44,3.44,6.17
4268.26,6.25,0.04,6.25,0.03,-3.08,-2.97,-5.09,3.18,3.18,6.22
4310.94,6.26,0.02,6.26,0.03,-3.33,-3.20,-5.02,2.92,2.93,6.24
4354.05,6.27,0.09,6.27,0.09,-3.59,-3.44,-4.95,2.68,2.68,6.18
4397.59,6.29,0.24,6.29,0.23,-3.85,-3.68,-4.87,2.44,2.44,6.05
4441.56,6.32,0.44,6.32,0.46,-4.11,-3.92,-4.79,2.21,2.21,5.87
4485.98,6.35,0.79,6.35,0.79,-4.37,-4.17,-4.70,1.98,1.98,5.56
4530.84,6.38,1.20,6.38,1.20,-4.63,-4.43,-4.62,1.76,1.76,5.18
4576.15,6.42,1.71,6.42,1.70,-4.88,-4.70,-4.52,1.54,1.54,4.71
4621.91,6.47,2.26,6.47,2.27,-5.14,-4.99,-4.43,1.32,1.32,4.21
4668.13,6.51,2.88,6.51,2.88,-5.38,-5.29,-4.33,1.14,1.14,3.63
4714.81,6.57,3.53,6.57,3.53,-5.61,-5.60,-4.23,0.96,0.96,3.03
4761.96,6.62,4.21,6.62,4.21,-5.86,-5.94,-4.13,0.76,0.76,2.41
4809.58,6.68,4.90,6.68,4.90,-6.15,-6.29,-4.03,0.53,0.53,1.78
4857.67,6.74,5.60,6.74,5.60,-6.48,-6.65,-3.93,0.26,0.26,1.14
4906.25,6.80,6.28,6.80,6.29,-6.86,-7.03,-3.83,-0.06,-0.06,0.51
4955.31,6.85,6.95,6.85,6.95,-7.27,-7.41,-3.73,-0.41,-0.41,-0.10
5004.87,6.91,7.58,6.91,7.58,-7.70,-7.79,-3.63,-0.79,-0.79,-0.67
5054.91,6.97,8.15,6.97,8.15,-8.12,-8.16,-3.53,-1.16,-1.16,-1.18
5105.46,7.02,8.65,7.02,8.65,-8.52,-8.51,-3.44,-1.50,-1.50,-1.63
5156.52,7.07,9.05,7.06,9.03,-8.85,-8.80,-3.34,-1.79,-1.79,-1.99
5208.08,7.11,9.30,7.11,9.29,-9.12,-9.06,-3.25,-2.01,-2.01,-2.20
5260.16,7.14,9.38,7.14,9.39,-9.28,-9.19,-3.16,-2.14,-2.14,-2.25
5312.77,7.16,9.37,7.16,9.36,-9.33,-9.28,-3.07,-2.17,-2.17,-2.21
5365.89,7.18,9.23,7.18,9.23,-9.25,-9.20,-2.99,-2.07,-2.07,-2.05
5419.55,7.18,9.02,7.18,9.03,-9.08,-9.06,-2.91,-1.89,-1.89,-1.84
5473.75,7.18,8.78,7.18,8.78,-8.82,-8.76,-2.83,-1.64,-1.64,-1.60
5528.49,7.16,8.49,7.16,8.48,-8.49,-8.42,-2.75,-1.33,-1.33,-1.33
5583.77,7.13,8.14,7.13,8.12,-8.09,-7.96,-2.67,-0.95,-0.95,-1.01
5639.61,7.09,7.70,7.09,7.69,-7.62,-7.47,-2.60,-0.53,-0.53,-0.61
5696.00,7.04,7.22,7.04,7.18,-7.09,-6.92,-2.53,-0.05,-0.05,-0.17
5752.96,6.98,6.61,6.98,6.60,-6.50,-6.35,-2.46,0.48,0.48,0.37
5810.49,6.91,5.97,6.91,5.95,-5.85,-5.74,-2.40,1.05,1.06,0.94
5868.60,6.82,5.26,6.83,5.25,-5.16,-5.12,-2.33,1.66,1.67,1.56
5927.28,6.73,4.54,6.75,4.52,-4.44,-4.48,-2.27,2.29,2.30,2.20
5986.56,6.64,3.79,6.65,3.79,-3.73,-3.84,-2.21,2.91,2.93,2.85
6046.42,6.54,3.07,6.56,3.08,-3.04,-3.21,-2.16,3.50,3.52,3.47
6106.89,6.44,2.39,6.46,2.43,-2.41,-2.57,-2.11,4.03,4.05,4.05
6167.96,6.33,1.77,6.37,1.85,-1.86,-2.02,-2.05,4.47,4.51,4.56
6229.64,6.23,1.25,6.28,1.38,-1.40,-1.47,-2.01,4.83,4.88,4.98
6291.93,6.13,0.82,6.19,1.02,-1.04,-1.12,-1.96,5.08,5.15,5.30
6354.85,6.03,0.53,6.11,0.78,-0.79,-0.79,-1.91,5.24,5.32,5.50
