frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
158.44,6.24,0.74,6.24,0.74,-0.72,-0.45,-0.67,5.52,5.52,5.50
160.03,6.17,0.75,6.17,0.72,-0.70,-0.44,-0.67,5.47,5.47,5.42
161.63,6.10,0.68,6.10,0.68,-0.68,-0.44,-0.67,5.42,5.42,5.42
163.24,6.03,0.62,6.03,0.65,-0.66,-0.44,-0.67,5.37,5.37,5.41
164.88,5.95,0.63,5.95,0.62,-0.63,-0.43,-0.67,5.32,5.32,5.33
166.53,5.88,0.61,5.88,0.60,-0.61,-0.43,-0.67,5.28,5.28,5.27
168.19,5.81,0.59,5.81,0.58,-0.57,-0.42,-0.67,5.24,5.24,5.22
169.87,5.74,0.52,5.74,0.55,-0.53,-0.42,-0.67,5.21,5.21,5.22
171.57,5.67,0.52,5.66,0.50,-0.49,-0.42,-0.67,5.17,5.17,5.14
173.29,5.59,0.47,5.59,0.46,-0.45,-0.42,-0.67,5.14,5.14,5.12
175.02,5.52,0.40,5.52,0.43,-0.42,-0.42,-0.67,5.10,5.10,5.12
176.77,5.44,0.41,5.44,0.38,-0.39,-0.41,-0.68,5.05,5.05,5.03
178.54,5.37,0.35,5.37,0.35,-0.38,-0.41,-0.68,5.00,5.00,5.02
180.32,5.30,0.30,5.30,0.34,-0.37,-0.41,-0.68,4.93,4.93,5.00
182.13,5.23,0.35,5.23,0.34,-0.38,-0.42,-0.69,4.85,4.85,4.88
183.95,5.15,0.38,5.15,0.37,-0.39,-0.42,-0.69,4.76,4.76,4.77
185.79,5.07,0.41,5.07,0.42,-0.40,-0.42,-0.70,4.68,4.68,4.67
187.65,4.99,0.45,4.99,0.44,-0.40,-0.42,-0.70,4.59,4.59,4.54
189.52,4.91,0.44,4.91,0.45,-0.40,-0.43,-0.71,4.51,4.51,4.47
191.42,4.83,0.42,4.83,0.43,-0.38,-0.43,-0.72,4.45,4.45,4.41
193.33,4.74,0.40,4.74,0.39,-0.36,-0.44,-0.72,4.39,4.38,4.34
195.27,4.65,0.33,4.65,0.34,-0.33,-0.45,-0.73,4.33,4.32,4.32
197.22,4.56,0.28,4.56,0.29,-0.29,-0.46,-0.74,4.27,4.27,4.28
199.19,4.48,0.26,4.49,0.24,-0.27,-0.47,-0.74,4.21,4.21,4.22
201.18,4.44,0.22,4.44,0.23,-0.28,-0.48,-0.75,4.16,4.16,4.22
203.19,4.41,0.23,4.42,0.25,-0.31,-0.49,-0.76,4.11,4.11,4.18
205.23,4.43,0.32,4.43,0.31,-0.36,-0.51,-0.77,4.07,4.07,4.11
207.28,4.46,0.42,4.46,0.41,-0.44,-0.52,-0.78,4.02,4.02,4.04
209.35,4.51,0.53,4.51,0.53,-0.54,-0.54,-0.78,3.96,3.97,3.98
211.44,4.56,0.65,4.56,0.65,-0.64,-0.56,-0.79,3.92,3.91,3.91
213.56,4.61,0.77,4.60,0.77,-0.74,-0.59,-0.80,3.87,3.87,3.84
215.69,4.64,0.87,4.64,0.87,-0.82,-0.61,-0.81,3.82,3.83,3.76
217.85,4.66,0.94,4.66,0.93,-0.87,-0.64,-0.81,3.79,3.79,3.72
220.03,4.66,0.94,4.66,0.94,-0.89,-0.67,-0.82,3.77,3.76,3.72
222.23,4.63,0.91,4.63,0.91,-0.90,-0.70,-0.83,3.73,3.74,3.72
224.45,4.59,0.87,4.59,0.87,-0.88,-0.73,-0.83,3.71,3.71,3.72
226.70,4.54,0.81,4.53,0.84,-0.86,-0.76,-0.84,3.68,3.68,3.72
228.96,4.47,0.81,4.47,0.79,-0.83,-0.79,-0.84,3.64,3.64,3.66
231.25,4.40,0.78,4.40,0.76,-0.80,-0.82,-0.84,3.60,3.60,3.62
233.57,4.33,0.70,4.33,0.75,-0.77,-0.85,-0.84,3.56,3.56,3.62
235.90,4.25,0.76,4.25,0.76,-0.76,-0.87,-0.84,3.50,3.50,3.49
238.26,4.18,0.80,4.18,0.76,-0.75,-0.89,-0.84,3.42,3.42,3.38
240.64,4.10,0.78,4.10,0.76,-0.76,-0.90,-0.84,3.35,3.35,3.32
243.05,4.03,0.71,4.03,0.75,-0.76,-0.91,-0.84,3.27,3.27,3.32
245.48,3.96,0.74,3.96,0.75,-0.77,-0.90,-0.83,3.19,3.19,3.22
247.93,3.89,0.79,3.89,0.76,-0.77,-0.90,-0.82,3.12,3.12,3.10
250.41,3.82,0.78,3.82,0.79,-0.76,-0.88,-0.82,3.06,3.06,3.04
252.92,3.75,0.78,3.75,0.78,-0.75,-0.85,-0.81,3.00,3.00,2.97
255.45,3.69,0.76,3.69,0.75,-0.74,-0.82,-0.80,2.95,2.95,2.92
258.00,3.62,0.70,3.62,0.73,-0.72,-0.79,-0.78,2.90,2.90,2.92
260.58,3.56,0.70,3.56,0.69,-0.70,-0.75,-0.77,2.86,2.86,2.86
263.19,3.49,0.67,3.49,0.66,-0.67,-0.70,-0.75,2.82,2.82,2.82
265.82,3.43,0.61,3.43,0.64,-0.64,-0.66,-0.74,2.79,2.79,2.82
268.48,3.37,0.61,3.37,0.60,-0.61,-0.62,-0.72,2.76,2.76,2.76
271.16,3.31,0.59,3.31,0.58,-0.58,-0.57,-0.70,2.73,2.73,2.72
273.87,3.25,0.53,3.25,0.56,-0.56,-0.53,-0.68,2.70,2.70,2.72
276.61,3.20,0.54,3.20,0.53,-0.53,-0.49,-0.66,2.66,2.66,2.66
279.38,3.14,0.52,3.14,0.50,-0.50,-0.45,-0.64,2.63,2.63,2.62
282.17,3.08,0.46,3.08,0.49,-0.47,-0.41,-0.61,2.60,2.60,2.62
284.99,3.02,0.48,3.02,0.46,-0.45,-0.38,-0.59,2.57,2.57,2.55
287.84,2.96,0.44,2.96,0.43,-0.43,-0.34,-0.56,2.54,2.54,2.52
290.72,2.91,0.39,2.91,0.39,-0.40,-0.31,-0.54,2.50,2.50,2.52
293.63,2.85,0.33,2.85,0.35,-0.38,-0.28,-0.51,2.47,2.47,2.52
296.57,2.79,0.34,2.79,0.34,-0.36,-0.25,-0.48,2.43,2.43,2.46
299.53,2.73,0.34,2.73,0.34,-0.33,-0.23,-0.45,2.40,2.40,2.39
302.53,2.68,0.35,2.68,0.34,-0.30,-0.20,-0.43,2.38,2.38,2.33
305.55,2.63,0.31,2.63,0.31,-0.27,-0.18,-0.40,2.35,2.35,2.32
308.61,2.58,0.26,2.58,0.26,-0.24,-0.15,-0.37,2.33,2.33,2.32
311.69,2.53,0.21,2.53,0.21,-0.21,-0.13,-0.34,2.32,2.32,2.32
314.81,2.49,0.16,2.49,0.16,-0.18,-0.11,-0.31,2.31,2.31,2.32
317.96,2.44,0.12,2.44,0.12,-0.14,-0.09,-0.28,2.30,2.30,2.32
321.14,2.40,0.08,2.40,0.10,-0.11,-0.07,-0.25,2.29,2.29,2.32
324.35,2.35,0.11,2.35,0.08,-0.09,-0.05,-0.22,2.26,2.26,2.24
327.59,2.30,0.08,2.30,0.07,-0.08,-0.03,-0.19,2.22,2.22,2.22
330.87,2.24,0.04,2.24,0.06,-0.08,-0.01,-0.16,2.17,2.17,2.20
334.18,2.19,0.05,2.19,0.05,-0.08,0.00,-0.13,2.12,2.12,2.14
337.52,2.14,0.07,2.14,0.07,-0.08,0.02,-0.10,2.06,2.06,2.07
340.90,2.09,0.09,2.09,0.09,-0.07,0.04,-0.07,2.02,2.02,2.00
344.30,2.04,0.11,2.04,0.09,-0.05,0.05,-0.04,1.99,1.99,1.93
347.75,1.99,0.07,1.99,0.07,-0.03,0.07,-0.01,1.96,1.96,1.92
351.23,1.94,0.02,1.94,0.03,-0.01,0.08,0.02,1.93,1.93,1.92
354.74,1.89,-0.03,1.89,-0.03,0.02,0.10,0.05,1.92,1.92,1.92
358.28,1.84,-0.08,1.84,-0.08,0.06,0.12,0.08,1.90,1.90,1.92
361.87,1.80,-0.12,1.80,-0.12,0.10,0.13,0.11,1.89,1.89,1.92
365.49,1.75,-0.16,1.75,-0.14,0.13,0.15,0.14,1.88,1.88,1.91
369.14,1.70,-0.15,1.70,-0.16,0.15,0.16,0.17,1.86,1.86,1.85
372.83,1.66,-0.16,1.66,-0.17,0.17,0.18,0.20,1.83,1.83,1.82
