frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,10.03,4.01,10.03,4.01,-4.01,-3.95,-3.73,6.02,6.02,6.02
44.33,10.01,3.99,10.01,3.99,-3.99,-3.92,-3.68,6.02,6.02,6.02
44.78,9.98,3.96,9.98,3.96,-3.96,-3.89,-3.64,6.02,6.02,6.02
45.23,9.95,3.93,9.95,3.93,-3.93,-3.86,-3.59,6.02,6.02,6.02
45.68,9.93,3.91,9.93,3.91,-3.91,-3.83,-3.56,6.02,6.02,6.02
46.13,9.90,3.88,9.90,3.88,-3.88,-3.80,-3.52,6.02,6.02,6.02
46.60,9.87,3.85,9.87,3.85,-3.85,-3.77,-3.49,6.02,6.02,6.02
47.06,9.84,3.82,9.84,3.82,-3.82,-3.74,-3.46,6.02,6.02,6.02
47.53,9.82,3.79,9.82,3.79,-3.79,-3.71,-3.43,6.02,6.02,6.02
48.01,9.79,3.76,9.79,3.76,-3.76,-3.68,-3.41,6.02,6.02,6.02
48.49,9.76,3.74,9.76,3.74,-3.74,-3.65,-3.38,6.02,6.02,6.02
48.97,9.73,3.71,9.73,3.71,-3.71,-3.62,-3.36,6.02,6.02,6.02
49.46,9.70,3.68,9.70,3.68,-3.68,-3.60,-3.34,6.02,6.02,6.02
49.96,9.67,3.65,9.67,3.65,-3.64,-3.57,-3.33,6.02,6.02,6.02
50.46,9.64,3.62,9.64,3.62,-3.61,-3.54,-3.31,6.03,6.03,6.02
50.96,9.61,3.58,9.61,3.58,-3.57,-3.51,-3.30,6.03,6.03,6.02
51.47,9.58,3.55,9.58,3.55,-3.54,-3.48,-3.29,6.03,6.03,6.02
51.99,9.54,3.52,9.54,3.52,-3.52,-3.45,-3.28,6.02,6.02,6.02
52.51,9.51,3.49,9.51,3.48,-3.51,-3.42,-3.27,6.01,6.01,6.02
53.03,9.48,3.46,9.48,3.46,-3.50,-3.40,-3.27,5.98,5.98,6.02
53.56,9.45,3.43,9.45,3.45,-3.50,-3.37,-3.26,5.95,5.95,6.01
54.10,9.41,3.47,9.41,3.47,-3.49,-3.34,-3.25,5.93,5.93,5.95
54.64,9.38,3.50,9.38,3.50,-3.48,-3.31,-3.25,5.91,5.91,5.88
55.18,9.35,3.53,9.35,3.51,-3.45,-3.29,-3.24,5.89,5.89,5.82
55.74,9.31,3.49,9.31,3.48,-3.42,-3.26,-3.23,5.89,5.89,5.82
56.29,9.28,3.41,9.28,3.40,-3.37,-3.23,-3.23,5.91,5.91,5.87
56.86,9.25,3.30,9.25,3.31,-3.31,-3.21,-3.22,5.93,5.93,5.94
57.42,9.21,3.20,9.21,3.22,-3.24,-3.18,-3.21,5.97,5.97,6.01
58.00,9.18,3.15,9.18,3.14,-3.16,-3.15,-3.20,6.01,6.01,6.02
58.58,9.14,3.10,9.14,3.07,-3.08,-3.13,-3.19,6.06,6.06,6.04
59.16,9.10,2.99,9.10,3.01,-3.02,-3.10,-3.18,6.09,6.09,6.12
59.76,9.07,2.95,9.07,2.94,-2.97,-3.07,-3.16,6.10,6.10,6.12
60.35,9.03,2.91,9.03,2.90,-2.93,-3.05,-3.14,6.10,6.10,6.12
60.96,8.99,2.87,8.99,2.90,-2.91,-3.02,-3.12,6.09,6.09,6.12
61.57,8.96,2.91,8.96,2.89,-2.89,-2.99,-3.10,6.06,6.06,6.05
62.18,8.92,2.90,8.92,2.89,-2.89,-2.96,-3.08,6.03,6.03,6.02
62.80,8.88,2.87,8.88,2.89,-2.88,-2.93,-3.05,6.00,6.00,6.01
63.43,8.84,2.89,8.84,2.88,-2.87,-2.90,-3.02,5.97,5.97,5.95
64.07,8.80,2.88,8.80,2.87,-2.85,-2.86,-2.99,5.95,5.95,5.92
64.71,8.76,2.84,8.76,2.85,-2.83,-2.83,-2.95,5.93,5.93,5.92
65.35,8.72,2.80,8.72,2.81,-2.79,-2.80,-2.92,5.93,5.93,5.92
66.01,8.68,2.76,8.68,2.75,-2.74,-2.76,-2.88,5.94,5.94,5.92
66.67,8.64,2.70,8.64,2.68,-2.69,-2.73,-2.84,5.95,5.95,5.94
67.33,8.60,2.58,8.60,2.61,-2.62,-2.69,-2.79,5.98,5.98,6.01
68.01,8.56,2.54,8.56,2.55,-2.55,-2.65,-2.75,6.01,6.01,6.02
68.69,8.51,2.49,8.51,2.49,-2.48,-2.61,-2.70,6.04,6.04,6.02
69.37,8.47,2.45,8.47,2.43,-2.41,-2.57,-2.65,6.06,6.06,6.02
70.07,8.43,2.34,8.43,2.35,-2.35,-2.53,-2.60,6.08,6.08,6.09
70.77,8.39,2.26,8.39,2.27,-2.29,-2.48,-2.55,6.09,6.09,6.12
71.48,8.34,2.22,8.34,2.21,-2.25,-2.44,-2.50,6.09,6.09,6.12
72.19,8.30,2.18,8.30,2.19,-2.21,-2.40,-2.44,6.08,6.08,6.12
72.91,8.25,2.17,8.25,2.17,-2.19,-2.35,-2.39,6.07,6.07,6.08
73.64,8.21,2.19,8.21,2.16,-2.17,-2.31,-2.33,6.04,6.04,6.02
74.38,8.16,2.14,8.16,2.16,-2.15,-2.26,-2.28,6.02,6.02,6.02
75.12,8.12,2.14,8.12,2.15,-2.13,-2.22,-2.22,5.99,5.99,5.97
75.87,8.07,2.15,8.07,2.13,-2.10,-2.17,-2.17,5.97,5.97,5.92
76.63,8.02,2.10,8.02,2.10,-2.07,-2.12,-2.11,5.95,5.95,5.92
77.40,7.97,2.05,7.97,2.06,-2.04,-2.08,-2.06,5.94,5.94,5.92
78.17,7.93,2.00,7.93,2.00,-2.00,-2.03,-2.01,5.92,5.92,5.92
78.95,7.88,1.96,7.88,1.95,-1.98,-1.99,-1.95,5.90,5.90,5.92
79.74,7.83,1.91,7.83,1.91,-1.95,-1.94,-1.90,5.88,5.88,5.92
80.54,7.78,1.89,7.78,1.90,-1.94,-1.89,-1.85,5.84,5.84,5.89
81.35,7.73,1.90,7.73,1.90,-1.93,-1.85,-1.80,5.80,5.80,5.83
82.16,7.68,1.92,7.68,1.92,-1.92,-1.81,-1.75,5.76,5.76,5.76
82.98,7.63,1.94,7.63,1.94,-1.91,-1.76,-1.70,5.72,5.72,5.69
83.81,7.58,1.95,7.58,1.93,-1.89,-1.72,-1.65,5.68,5.68,5.62
84.65,7.52,1.90,7.52,1.90,-1.87,-1.68,-1.60,5.65,5.65,5.62
85.50,7.47,1.85,7.47,1.86,-1.83,-1.63,-1.56,5.64,5.64,5.62
86.35,7.42,1.79,7.42,1.79,-1.79,-1.59,-1.51,5.63,5.63,5.62
87.22,7.36,1.74,7.36,1.72,-1.73,-1.55,-1.47,5.63,5.63,5.62
88.09,7.31,1.64,7.31,1.64,-1.68,-1.51,-1.43,5.63,5.63,5.67
88.97,7.25,1.55,7.25,1.59,-1.61,-1.47,-1.38,5.64,5.64,5.70
89.86,7.20,1.56,7.20,1.54,-1.56,-1.44,-1.34,5.64,5.64,5.63
90.76,7.14,1.52,7.14,1.51,-1.50,-1.40,-1.30,5.64,5.64,5.62
91.66,7.08,1.46,7.08,1.47,-1.45,-1.36,-1.26,5.64,5.64,5.62
92.58,7.03,1.41,7.03,1.41,-1.40,-1.32,-1.23,5.63,5.63,5.62
93.51,6.97,1.35,6.97,1.35,-1.34,-1.29,-1.19,5.63,5.63,5.62
94.44,6.91,1.29,6.91,1.29,-1.29,-1.25,-1.15,5.63,5.63,5.62
95.39,6.86,1.24,6.86,1.24,-1.23,-1.22,-1.12,5.62,5.62,5.62
96.34,6.80,1.18,6.80,1.18,-1.18,-1.19,-1.09,5.62,5.62,5.62
97.30,6.74,1.12,6.74,1.12,-1.13,-1.15,-1.05,5.61,5.61,5.62
98.28,6.69,1.07,6.69,1.06,-1.09,-1.12,-1.02,5.60,5.60,5.62
99.26,6.63,1.01,6.63,1.03,-1.05,-1.09,-0.99,5.59,5.59,5.62
100.25,6.58,1.00,6.58,1.01,-1.00,-1.06,-0.96,5.57,5.57,5.57
101.25,6.52,1.00,6.52,0.98,-0.96,-1.03,-0.93,5.56,5.56,5.52
102.27,6.47,0.95,6.47,0.95,-0.92,-1.00,-0.90,5.55,5.55,5.52
103.29,6.42,0.89,6.42,0.90,-0.87,-0.97,-0.87,5.54,5.54,5.52
104.32,6.36,0.84,6.36,0.84,-0.83,-0.94,-0.85,5.53,5.53,5.52
105.37,6.31,0.79,6.31,0.78,-0.80,-0.91,-0.82,5.51,5.51,5.52
106.42,6.26,0.73,6.26,0.74,-0.78,-0.88,-0.79,5.48,5.48,5.52
107.48,6.20,0.70,6.20,0.71,-0.75,-0.86,-0.77,5.45,5.45,5.50
108.56,6.15,0.70,6.15,0.71,-0.74,-0.83,-0.74,5.41,5.41,5.44
109.64,6.09,0.74,6.09,0.73,-0.72,-0.80,-0.72,5.37,5.37,5.36
110.74,6.04,0.75,6.04,0.75,-0.71,-0.78,-0.69,5.33,5.33,5.28
111.85,5.98,0.75,5.98,0.74,-0.70,-0.75,-0.67,5.28,5.28,5.23
112.97,5.93,0.70,5.93,0.70,-0.69,-0.73,-0.65,5.24,5.24,5.22
114.10,5.87,0.65,5.87,0.66,-0.67,-0.70,-0.62,5.20,5.20,5.22
115.24,5.81,0.60,5.81,0.62,-0.63,-0.68,-0.60,5.18,5.18,5.21
116.39,5.75,0.60,5.75,0.59,-0.59,-0.65,-0.58,5.17,5.17,5.15
117.55,5.70,0.58,5.70,0.56,-0.54,-0.63,-0.56,5.16,5.16,5.12
118.73,5.64,0.52,5.64,0.52,-0.50,-0.61,-0.54,5.14,5.14,5.12
119.92,5.58,0.46,5.58,0.46,-0.46,-0.58,-0.52,5.12,5.12,5.12
121.12,5.52,0.40,5.52,0.40,-0.44,-0.56,-0.50,5.08,5.08,5.12
122.33,5.46,0.36,5.46,0.37,-0.42,-0.54,-0.48,5.04,5.04,5.11
123.55,5.40,0.36,5.40,0.37,-0.40,-0.52,-0.45,5.00,5.00,5.04
124.79,5.35,0.40,5.35,0.39,-0.38,-0.50,-0.43,4.96,4.96,4.94
126.03,5.29,0.42,5.29,0.41,-0.36,-0.47,-0.41,4.92,4.92,4.87
127.29,5.23,0.41,5.23,0.40,-0.34,-0.45,-0.39,4.89,4.89,4.82
128.57,5.18,0.36,5.18,0.36,-0.32,-0.43,-0.37,4.86,4.86,4.82
129.85,5.12,0.30,5.12,0.30,-0.30,-0.41,-0.35,4.82,4.82,4.82
131.15,5.07,0.25,5.07,0.25,-0.28,-0.39,-0.33,4.79,4.79,4.82
132.46,5.02,0.20,5.02,0.21,-0.26,-0.37,-0.31,4.76,4.76,4.82
133.79,4.97,0.19,4.97,0.20,-0.24,-0.35,-0.29,4.73,4.73,4.78
135.12,4.92,0.21,4.92,0.20,-0.23,-0.33,-0.27,4.70,4.70,4.72
136.48,4.88,0.23,4.88,0.23,-0.22,-0.31,-0.25,4.66,4.66,4.65
137.84,4.83,0.25,4.83,0.25,-0.21,-0.29,-0.23,4.62,4.62,4.58
139.22,4.79,0.27,4.79,0.25,-0.21,-0.27,-0.21,4.58,4.58,4.52
140.61,4.75,0.23,4.75,0.23,-0.20,-0.25,-0.19,4.55,4.55,4.52
142.02,4.71,0.18,4.71,0.18,-0.19,-0.23,-0.17,4.52,4.52,4.52
143.44,4.66,0.14,4.66,0.14,-0.17,-0.21,-0.15,4.49,4.49,4.52
144.87,4.62,0.10,4.62,0.12,-0.15,-0.19,-0.14,4.47,4.47,4.52
146.32,4.58,0.13,4.58,0.11,-0.13,-0.17,-0.11,4.46,4.46,4.46
147.78,4.54,0.12,4.54,0.11,-0.11,-0.15,-0.09,4.43,4.43,4.42
149.26,4.50,0.09,4.50,0.11,-0.09,-0.13,-0.07,4.40,4.40,4.41
150.75,4.45,0.12,4.45,0.09,-0.09,-0.11,-0.05,4.37,4.37,4.33
152.26,4.41,0.09,4.41,0.07,-0.08,-0.09,-0.03,4.32,4.32,4.32
153.78,4.36,0.04,4.36,0.07,-0.08,-0.07,-0.01,4.28,4.28,4.32
155.32,4.31,0.06,4.31,0.07,-0.08,-0.05,0.01,4.24,4.24,4.26
156.88,4.26,0.09,4.26,0.07,-0.07,-0.03,0.03,4.19,4.19,4.18
158.44,4.21,0.09,4.21,0.07,-0.06,-0.01,0.05,4.15,4.15,4.12
160.03,4.16,0.04,4.16,0.07,-0.05,0.01,0.07,4.11,4.11,4.12
161.63,4.11,0.04,4.11,0.04,-0.04,0.03,0.09,4.07,4.07,4.07
163.24,4.05,0.03,4.05,0.01,-0.02,0.05,0.11,4.03,4.03,4.02
164.88,4.00,-0.02,4.00,-0.00,0.00,0.08,0.13,4.00,4.00,4.02
166.53,3.94,-0.03,3.94,-0.03,0.03,0.10,0.15,3.98,3.98,3.97
168.19,3.88,-0.04,3.88,-0.06,0.07,0.12,0.18,3.95,3.95,3.92
169.87,3.82,-0.10,3.82,-0.10,0.10,0.14,0.20,3.93,3.93,3.92
171.57,3.77,-0.16,3.77,-0.13,0.13,0.16,0.22,3.90,3.90,3.92
173.29,3.70,-0.17,3.70,-0.17,0.16,0.18,0.24,3.87,3.87,3.88
175.02,3.64,-0.18,3.64,-0.20,0.19,0.20,0.27,3.83,3.83,3.82
176.77,3.58,-0.24,3.58,-0.22,0.22,0.23,0.29,3.80,3.80,3.82
178.54,3.52,-0.25,3.52,-0.24,0.24,0.25,0.31,3.76,3.76,3.77
180.32,3.46,-0.25,3.46,-0.26,0.26,0.27,0.33,3.72,3.72,3.71
182.13,3.40,-0.26,3.40,-0.27,0.28,0.29,0.36,3.67,3.67,3.65
183.95,3.33,-0.29,3.33,-0.29,0.29,0.32,0.38,3.62,3.62,3.62
185.79,3.27,-0.33,3.27,-0.31,0.31,0.34,0.41,3.58,3.58,3.60
187.65,3.21,-0.33,3.21,-0.32,0.32,0.36,0.43,3.53,3.53,3.53
189.52,3.14,-0.33,3.14,-0.34,0.34,0.39,0.46,3.48,3.48,3.47
191.42,3.08,-0.34,3.08,-0.36,0.36,0.41,0.48,3.44,3.44,3.42
193.33,3.01,-0.41,3.01,-0.38,0.39,0.43,0.51,3.40,3.40,3.42
195.27,2.95,-0.41,2.95,-0.42,0.41,0.46,0.53,3.36,3.36,3.36
197.22,2.89,-0.43,2.89,-0.45,0.44,0.48,0.56,3.33,3.33,3.32
199.19,2.82,-0.49,2.82,-0.47,0.47,0.51,0.58,3.30,3.30,3.32
201.18,2.76,-0.49,2.76,-0.50,0.51,0.54,0.61,3.27,3.27,3.25
203.19,2.70,-0.53,2.70,-0.54,0.55,0.56,0.63,3.25,3.25,3.22
205.23,2.63,-0.59,2.63,-0.59,0.59,0.59,0.66,3.22,3.22,3.22
207.28,2.57,-0.65,2.57,-0.63,0.63,0.61,0.69,3.20,3.20,3.22
209.35,2.51,-0.67,2.51,-0.67,0.66,0.64,0.71,3.17,3.16,3.18
211.44,2.44,-0.68,2.44,-0.70,0.69,0.67,0.74,3.13,3.13,3.12
213.56,2.38,-0.74,2.38,-0.73,0.71,0.69,0.76,3.09,3.09,3.12
215.69,2.32,-0.75,2.32,-0.74,0.73,0.72,0.79,3.04,3.04,3.06
217.85,2.25,-0.74,2.25,-0.74,0.74,0.75,0.82,2.99,2.99,2.99
220.03,2.19,-0.73,2.19,-0.73,0.75,0.78,0.84,2.94,2.94,2.92
222.23,2.13,-0.74,2.13,-0.74,0.76,0.80,0.87,2.89,2.89,2.87
224.45,2.07,-0.76,2.07,-0.77,0.78,0.83,0.89,2.84,2.84,2.82
226.70,2.00,-0.82,2.00,-0.79,0.80,0.86,0.92,2.81,2.81,2.82
228.96,1.94,-0.81,1.94,-0.82,0.83,0.89,0.94,2.77,2.77,2.76
231.25,1.88,-0.84,1.88,-0.86,0.86,0.91,0.96,2.74,2.74,2.72
233.57,1.82,-0.90,1.82,-0.90,0.90,0.94,0.98,2.72,2.72,2.72
235.90,1.76,-0.96,1.76,-0.94,0.94,0.97,1.01,2.69,2.69,2.72
238.26,1.70,-0.98,1.70,-0.98,0.97,1.00,1.03,2.67,2.67,2.68
240.64,1.64,-0.99,1.64,-1.01,1.01,1.02,1.05,2.64,2.64,2.62
243.05,1.57,-1.05,1.57,-1.03,1.04,1.05,1.07,2.61,2.61,2.62
245.48,1.51,-1.06,1.51,-1.06,1.06,1.07,1.09,2.58,2.58,2.57
247.93,1.45,-1.07,1.45,-1.09,1.08,1.10,1.10,2.54,2.54,2.52
250.41,1.39,-1.13,1.39,-1.11,1.10,1.12,1.12,2.49,2.49,2.52
252.92,1.33,-1.14,1.33,-1.12,1.11,1.15,1.14,2.45,2.45,2.47
255.45,1.27,-1.13,1.27,-1.13,1.13,1.17,1.15,2.40,2.40,2.41
258.00,1.22,-1.11,1.22,-1.14,1.15,1.19,1.17,2.36,2.36,2.32
260.58,1.16,-1.16,1.16,-1.15,1.17,1.21,1.18,2.33,2.33,2.32
263.19,1.10,-1.19,1.10,-1.17,1.20,1.23,1.20,2.30,2.30,2.29
265.82,1.04,-1.19,1.04,-1.21,1.23,1.25,1.21,2.27,2.27,2.23
268.48,0.98,-1.24,0.98,-1.25,1.25,1.27,1.22,2.23,2.23,2.22
271.16,0.93,-1.30,0.93,-1.29,1.27,1.29,1.23,2.20,2.20,2.22
273.87,0.87,-1.35,0.87,-1.33,1.29,1.31,1.25,2.16,2.16,2.22
276.61,0.81,-1.35,0.81,-1.35,1.31,1.33,1.26,2.12,2.12,2.16
279.38,0.75,-1.33,0.75,-1.33,1.33,1.34,1.27,2.08,2.08,2.09
282.17,0.70,-1.32,0.70,-1.32,1.34,1.36,1.28,2.04,2.04,2.02
284.99,0.64,-1.31,0.64,-1.32,1.36,1.37,1.29,2.00,2.00,1.95
287.84,0.59,-1.34,0.59,-1.35,1.37,1.39,1.30,1.96,1.96,1.92
290.72,0.53,-1.39,0.53,-1.39,1.39,1.40,1.32,1.92,1.92,1.92
293.63,0.48,-1.45,0.48,-1.42,1.41,1.42,1.33,1.88,1.88,1.92
296.57,0.42,-1.44,0.42,-1.45,1.43,1.43,1.34,1.85,1.85,1.86
299.53,0.37,-1.45,0.37,-1.47,1.46,1.45,1.35,1.82,1.82,1.82
302.53,0.31,-1.51,0.31,-1.48,1.48,1.46,1.37,1.79,1.79,1.82
305.55,0.26,-1.50,0.26,-1.51,1.50,1.48,1.38,1.76,1.76,1.76
308.61,0.21,-1.52,0.21,-1.53,1.53,1.49,1.40,1.73,1.73,1.72
311.69,0.15,-1.57,0.15,-1.54,1.55,1.51,1.41,1.70,1.70,1.72
314.81,0.10,-1.55,0.10,-1.56,1.58,1.52,1.43,1.68,1.68,1.65
317.96,0.05,-1.57,0.05,-1.59,1.61,1.54,1.45,1.66,1.66,1.62
321.14,-0.00,-1.63,-0.00,-1.62,1.64,1.55,1.47,1.64,1.64,1.62
324.35,-0.06,-1.68,-0.06,-1.68,1.67,1.57,1.49,1.61,1.61,1.62
327.59,-0.11,-1.73,-0.11,-1.73,1.69,1.58,1.51,1.58,1.58,1.62
330.87,-0.16,-1.76,-0.16,-1.75,1.71,1.60,1.53,1.55,1.55,1.60
334.18,-0.21,-1.75,-0.21,-1.75,1.72,1.62,1.56,1.51,1.51,1.54
337.52,-0.26,-1.73,-0.26,-1.73,1.73,1.64,1.58,1.47,1.47,1.47
340.90,-0.31,-1.71,-0.31,-1.71,1.74,1.65,1.61,1.43,1.43,1.40
344.30,-0.36,-1.70,-0.36,-1.71,1.74,1.67,1.64,1.38,1.38,1.34
347.75,-0.41,-1.73,-0.41,-1.74,1.75,1.69,1.67,1.34,1.34,1.32
351.23,-0.46,-1.78,-0.46,-1.77,1.77,1.71,1.70,1.31,1.31,1.32
354.74,-0.51,-1.83,-0.51,-1.80,1.79,1.73,1.73,1.29,1.29,1.32
358.28,-0.56,-1.81,-0.56,-1.82,1.83,1.75,1.76,1.27,1.27,1.26
361.87,-0.60,-1.82,-0.60,-1.85,1.87,1.78,1.80,1.27,1.27,1.22
365.49,-0.65,-1.88,-0.65,-1.90,1.92,1.80,1.83,1.27,1.27,1.23
369.14,-0.70,-1.99,-0.70,-1.96,1.96,1.82,1.87,1.26,1.26,1.29
372.83,-0.74,-2.03,-0.74,-2.01,1.98,1.84,1.91,1.24,1.24,1.28
376.56,-0.79,-2.01,-0.79,-2.04,2.00,1.87,1.95,1.21,1.21,1.22
