frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.75,-3.42,8.77,-3.40,3.28,3.47,3.02,12.03,12.04,12.17
26.43,8.84,-3.28,8.85,-3.27,3.19,3.58,3.09,12.03,12.04,12.11
26.69,9.01,-3.06,9.00,-3.06,3.05,3.58,3.16,12.05,12.05,12.06
26.96,9.21,-2.82,9.21,-2.82,2.86,3.57,3.22,12.07,12.07,12.03
27.23,9.43,-2.59,9.43,-2.60,2.67,3.46,3.29,12.10,12.09,12.02
27.50,9.63,-2.41,9.63,-2.41,2.49,3.34,3.35,12.12,12.12,12.04
27.77,9.78,-2.28,9.78,-2.28,2.36,3.16,3.41,12.14,12.14,12.07
28.05,9.88,-2.22,9.87,-2.23,2.28,2.99,3.46,12.17,12.16,12.10
28.33,9.90,-2.24,9.90,-2.23,2.28,2.82,3.51,12.17,12.18,12.13
28.62,9.87,-2.29,9.87,-2.30,2.34,2.65,3.56,12.21,12.21,12.16
28.90,9.78,-2.41,9.78,-2.41,2.47,2.51,3.60,12.25,12.25,12.19
29.19,9.66,-2.58,9.66,-2.58,2.64,2.37,3.64,12.30,12.30,12.24
29.48,9.52,-2.77,9.52,-2.78,2.83,2.27,3.67,12.35,12.35,12.29
29.78,9.37,-2.99,9.37,-3.00,3.02,2.18,3.70,12.39,12.38,12.36
30.08,9.23,-3.21,9.23,-3.22,3.16,2.13,3.72,12.39,12.39,12.44
30.38,9.13,-3.39,9.14,-3.38,3.24,2.08,3.73,12.37,12.38,12.52
30.68,9.11,-3.47,9.13,-3.44,3.24,2.06,3.74,12.35,12.37,12.58
30.99,9.22,-3.38,9.22,-3.37,3.15,2.06,3.74,12.37,12.38,12.60
31.30,9.40,-3.18,9.41,-3.16,3.01,2.08,3.73,12.42,12.43,12.58
31.61,9.65,-2.89,9.65,-2.88,2.85,2.10,3.72,12.49,12.50,12.53
31.93,9.91,-2.56,9.89,-2.58,2.69,2.16,3.70,12.59,12.58,12.47
32.24,10.07,-2.34,10.07,-2.34,2.57,2.22,3.67,12.64,12.64,12.41
32.57,10.16,-2.21,10.13,-2.24,2.52,2.31,3.64,12.68,12.65,12.37
32.89,10.08,-2.30,10.07,-2.32,2.54,2.41,3.60,12.62,12.61,12.38
33.22,9.89,-2.53,9.89,-2.53,2.63,2.53,3.55,12.52,12.52,12.42
33.55,9.65,-2.84,9.65,-2.83,2.78,2.66,3.50,12.43,12.43,12.49
33.89,9.42,-3.15,9.44,-3.12,2.95,2.80,3.44,12.37,12.39,12.56
34.23,9.30,-3.34,9.31,-3.33,3.14,2.95,3.38,12.43,12.44,12.63
34.57,9.26,-3.45,9.28,-3.43,3.30,3.11,3.31,12.56,12.58,12.70
34.92,9.34,-3.44,9.33,-3.45,3.43,3.26,3.24,12.77,12.76,12.78
35.27,9.43,-3.43,9.42,-3.44,3.50,3.40,3.16,12.93,12.92,12.86
35.62,9.52,-3.43,9.51,-3.45,3.52,3.54,3.08,13.04,13.03,12.95
35.97,9.58,-3.47,9.59,-3.47,3.49,3.64,3.00,13.08,13.08,13.05
36.33,9.66,-3.48,9.67,-3.47,3.44,3.72,2.91,13.10,13.11,13.15
36.70,9.77,-3.45,9.78,-3.44,3.38,3.74,2.83,13.15,13.16,13.22
37.06,9.92,-3.36,9.92,-3.35,3.31,3.74,2.74,13.23,13.24,13.28
37.43,10.08,-3.22,10.07,-3.23,3.25,3.68,2.65,13.34,13.32,13.31
37.81,10.20,-3.12,10.20,-3.12,3.18,3.59,2.55,13.38,13.38,13.32
38.19,10.31,-3.02,10.29,-3.03,3.10,3.45,2.46,13.41,13.39,13.32
38.57,10.33,-2.99,10.33,-2.98,3.02,3.30,2.37,13.35,13.35,13.32
38.95,10.34,-2.95,10.35,-2.95,2.92,3.11,2.27,13.26,13.27,13.29
39.34,10.35,-2.91,10.35,-2.90,2.83,2.92,2.18,13.18,13.18,13.25
39.74,10.37,-2.82,10.37,-2.81,2.74,2.72,2.08,13.11,13.12,13.19
40.14,10.39,-2.70,10.39,-2.69,2.67,2.52,1.99,13.06,13.06,13.09
40.54,10.40,-2.56,10.39,-2.57,2.60,2.33,1.90,13.00,12.99,12.96
40.94,10.35,-2.45,10.35,-2.46,2.54,2.14,1.80,12.89,12.88,12.80
41.35,10.26,-2.39,10.25,-2.39,2.48,1.97,1.71,12.74,12.73,12.64
41.76,10.12,-2.36,10.11,-2.37,2.43,1.80,1.62,12.55,12.54,12.48
42.18,9.96,-2.37,9.96,-2.38,2.38,1.65,1.53,12.34,12.34,12.33
42.60,9.81,-2.38,9.81,-2.38,2.33,1.50,1.44,12.14,12.14,12.19
43.03,9.70,-2.35,9.71,-2.34,2.26,1.37,1.35,11.96,11.97,12.05
43.46,9.66,-2.26,9.66,-2.26,2.17,1.25,1.26,11.83,11.83,11.92
43.90,9.65,-2.12,9.65,-2.11,2.05,1.14,1.17,11.71,11.71,11.77
44.33,9.68,-1.93,9.68,-1.93,1.91,1.04,1.08,11.59,11.59,11.61
44.78,9.73,-1.72,9.73,-1.73,1.76,0.94,1.00,11.49,11.48,11.45
45.23,9.79,-1.53,9.79,-1.54,1.59,0.85,0.91,11.38,11.38,11.32
45.68,9.85,-1.37,9.85,-1.37,1.42,0.77,0.83,11.27,11.27,11.22
46.13,9.91,-1.23,9.91,-1.23,1.27,0.69,0.74,11.18,11.18,11.14
46.60,9.96,-1.11,9.96,-1.11,1.13,0.62,0.66,11.09,11.09,11.08
47.06,10.00,-1.00,10.00,-1.00,1.01,0.56,0.58,11.01,11.01,11.00
47.53,10.02,-0.90,10.02,-0.90,0.89,0.49,0.50,10.92,10.91,10.92
48.01,10.02,-0.80,10.02,-0.80,0.78,0.44,0.42,10.80,10.80,10.82
48.49,10.01,-0.71,10.01,-0.70,0.67,0.38,0.34,10.68,10.68,10.71
48.97,9.99,-0.59,9.99,-0.59,0.55,0.33,0.26,10.54,10.54,10.58
49.46,9.96,-0.46,9.97,-0.46,0.44,0.28,0.18,10.40,10.41,10.42
49.96,9.95,-0.32,9.95,-0.32,0.33,0.23,0.11,10.28,10.28,10.27
50.46,9.94,-0.20,9.94,-0.20,0.23,0.19,0.03,10.18,10.18,10.15
50.96,9.94,-0.10,9.94,-0.10,0.14,0.14,-0.04,10.08,10.08,10.04
51.47,9.94,-0.02,9.94,-0.02,0.06,0.10,-0.11,10.00,10.00,9.96
51.99,9.93,0.04,9.93,0.03,-0.02,0.06,-0.18,9.91,9.91,9.90
52.51,9.92,0.08,9.92,0.07,-0.10,0.02,-0.25,9.82,9.82,9.85
53.03,9.91,0.11,9.92,0.12,-0.17,-0.02,-0.32,9.74,9.74,9.80
53.56,9.91,0.17,9.91,0.18,-0.24,-0.06,-0.39,9.67,9.68,9.74
54.10,9.91,0.26,9.91,0.28,-0.29,-0.10,-0.45,9.62,9.62,9.65
54.64,9.92,0.38,9.92,0.39,-0.35,-0.14,-0.51,9.57,9.57,9.53
55.18,9.92,0.50,9.92,0.48,-0.40,-0.18,-0.57,9.52,9.52,9.42
55.74,9.91,0.52,9.91,0.51,-0.46,-0.21,-0.63,9.45,9.45,9.39
56.29,9.89,0.52,9.89,0.51,-0.52,-0.25,-0.68,9.37,9.37,9.37
56.86,9.86,0.49,9.86,0.51,-0.57,-0.29,-0.73,9.29,9.29,9.37
57.42,9.82,0.53,9.82,0.54,-0.61,-0.33,-0.78,9.21,9.21,9.28
58.00,9.77,0.61,9.77,0.62,-0.63,-0.37,-0.83,9.14,9.14,9.17
58.58,9.72,0.71,9.72,0.71,-0.66,-0.41,-0.87,9.07,9.07,9.01
59.16,9.67,0.79,9.67,0.76,-0.69,-0.46,-0.91,8.99,8.99,8.89
59.76,9.62,0.78,9.63,0.77,-0.73,-0.50,-0.95,8.89,8.89,8.85
60.35,9.58,0.75,9.58,0.76,-0.79,-0.54,-0.98,8.79,8.79,8.83
60.96,9.54,0.75,9.54,0.76,-0.85,-0.59,-1.01,8.69,8.69,8.79
61.57,9.50,0.81,9.50,0.83,-0.91,-0.64,-1.03,8.60,8.59,8.70
62.18,9.46,0.94,9.46,0.93,-0.96,-0.69,-1.05,8.50,8.50,8.53
62.80,9.42,1.07,9.42,1.05,-1.01,-0.74,-1.07,8.41,8.41,8.35
63.43,9.38,1.14,9.38,1.13,-1.05,-0.79,-1.09,8.33,8.33,8.24
64.07,9.35,1.18,9.35,1.17,-1.09,-0.85,-1.10,8.25,8.26,8.17
64.71,9.34,1.16,9.34,1.16,-1.13,-0.90,-1.10,8.21,8.21,8.18
65.35,9.33,1.15,9.33,1.15,-1.16,-0.96,-1.11,8.17,8.17,8.19
66.01,9.33,1.14,9.33,1.15,-1.19,-1.02,-1.10,8.14,8.14,8.19
66.67,9.31,1.17,9.31,1.16,-1.22,-1.07,-1.10,8.10,8.10,8.15
67.33,9.28,1.20,9.28,1.20,-1.25,-1.13,-1.09,8.03,8.03,8.08
68.01,9.24,1.25,9.24,1.25,-1.29,-1.19,-1.08,7.95,7.95,8.00
68.69,9.19,1.32,9.19,1.33,-1.34,-1.25,-1.07,7.85,7.85,7.86
69.37,9.13,1.40,9.13,1.40,-1.38,-1.30,-1.06,7.75,7.75,7.73
70.07,9.06,1.47,9.07,1.46,-1.40,-1.35,-1.04,7.66,7.66,7.59
70.77,9.00,1.50,9.00,1.49,-1.41,-1.40,-1.02,7.59,7.59,7.51
71.48,8.93,1.47,8.93,1.47,-1.40,-1.45,-1.00,7.53,7.53,7.46
72.19,8.86,1.41,8.86,1.41,-1.38,-1.49,-0.97,7.48,7.48,7.45
72.91,8.78,1.33,8.78,1.34,-1.36,-1.51,-0.95,7.42,7.42,7.45
73.64,8.71,1.27,8.71,1.28,-1.35,-1.54,-0.92,7.36,7.36,7.43
74.38,8.64,1.25,8.65,1.26,-1.34,-1.55,-0.89,7.30,7.30,7.39
75.12,8.59,1.28,8.60,1.29,-1.36,-1.56,-0.87,7.24,7.24,7.32
75.87,8.56,1.36,8.56,1.36,-1.38,-1.56,-0.84,7.18,7.18,7.20
76.63,8.52,1.45,8.52,1.45,-1.42,-1.55,-0.81,7.10,7.10,7.08
77.40,8.49,1.54,8.49,1.52,-1.47,-1.53,-0.77,7.02,7.02,6.95
78.17,8.44,1.57,8.44,1.57,-1.52,-1.50,-0.74,6.92,6.92,6.87
78.95,8.38,1.59,8.38,1.59,-1.56,-1.47,-0.71,6.82,6.82,6.79
79.74,8.31,1.58,8.31,1.58,-1.59,-1.43,-0.68,6.73,6.72,6.73
80.54,8.23,1.57,8.24,1.58,-1.61,-1.39,-0.65,6.63,6.63,6.66
81.35,8.15,1.57,8.15,1.57,-1.61,-1.34,-0.61,6.54,6.54,6.58
82.16,8.07,1.56,8.07,1.57,-1.60,-1.29,-0.58,6.47,6.47,6.50
82.98,7.98,1.56,7.98,1.56,-1.57,-1.23,-0.55,6.41,6.41,6.42
83.81,7.89,1.55,7.89,1.55,-1.52,-1.18,-0.51,6.37,6.37,6.34
84.65,7.79,1.51,7.79,1.51,-1.44,-1.13,-0.48,6.35,6.35,6.28
85.50,7.68,1.43,7.68,1.43,-1.33,-1.07,-0.45,6.35,6.35,6.25
86.35,7.57,1.31,7.57,1.29,-1.22,-1.02,-0.41,6.36,6.36,6.27
87.22,7.46,1.11,7.46,1.11,-1.09,-0.96,-0.38,6.36,6.36,6.34
88.09,7.34,0.92,7.34,0.93,-0.98,-0.91,-0.35,6.36,6.36,6.42
88.97,7.22,0.77,7.22,0.78,-0.89,-0.86,-0.32,6.33,6.33,6.45
89.86,7.10,0.68,7.10,0.69,-0.82,-0.80,-0.28,6.28,6.28,6.42
90.76,6.98,0.68,6.98,0.68,-0.78,-0.75,-0.25,6.20,6.20,6.30
91.66,6.85,0.73,6.85,0.73,-0.77,-0.70,-0.22,6.09,6.09,6.13
92.58,6.73,0.81,6.73,0.80,-0.77,-0.65,-0.19,5.96,5.96,5.92
93.51,6.60,0.86,6.60,0.85,-0.77,-0.61,-0.16,5.82,5.83,5.74
94.44,6.46,0.87,6.46,0.86,-0.77,-0.56,-0.13,5.70,5.70,5.60
95.39,6.32,0.82,6.32,0.82,-0.73,-0.51,-0.10,5.59,5.59,5.50
96.34,6.18,0.72,6.17,0.72,-0.68,-0.46,-0.07,5.50,5.50,5.45
97.30,6.02,0.59,6.02,0.59,-0.59,-0.42,-0.04,5.43,5.43,5.43
98.28,5.85,0.45,5.85,0.45,-0.48,-0.37,-0.01,5.37,5.37,5.40
99.26,5.68,0.32,5.69,0.33,-0.37,-0.32,0.02,5.32,5.32,5.36
100.25,5.52,0.21,5.52,0.22,-0.26,-0.28,0.04,5.27,5.27,5.31
101.25,5.37,0.12,5.37,0.13,-0.16,-0.23,0.07,5.21,5.21,5.24
102.27,5.22,0.05,5.22,0.05,-0.07,-0.18,0.09,5.16,5.16,5.17
103.29,5.08,-0.01,5.08,-0.01,0.01,-0.13,0.12,5.09,5.09,5.09
104.32,4.95,-0.06,4.95,-0.06,0.07,-0.08,0.14,5.02,5.02,5.01
105.37,4.82,-0.11,4.82,-0.11,0.13,-0.03,0.16,4.95,4.94,4.93
106.42,4.69,-0.16,4.69,-0.17,0.18,0.02,0.18,4.87,4.87,4.85
107.48,4.56,-0.22,4.56,-0.22,0.23,0.07,0.20,4.79,4.79,4.79
108.56,4.44,-0.28,4.44,-0.28,0.28,0.12,0.22,4.72,4.72,4.72
109.64,4.32,-0.33,4.32,-0.33,0.33,0.17,0.24,4.65,4.65,4.65
110.74,4.19,-0.38,4.19,-0.38,0.38,0.22,0.25,4.58,4.58,4.57
111.85,4.07,-0.42,4.07,-0.42,0.42,0.27,0.26,4.49,4.49,4.49
112.97,3.95,-0.46,3.95,-0.47,0.45,0.32,0.27,4.40,4.40,4.41
114.10,3.83,-0.50,3.83,-0.49,0.47,0.37,0.28,4.30,4.31,4.33
115.24,3.72,-0.51,3.73,-0.51,0.49,0.42,0.28,4.21,4.21,4.24
116.39,3.63,-0.51,3.63,-0.51,0.49,0.46,0.28,4.13,4.12,4.14
117.55,3.54,-0.50,3.55,-0.50,0.50,0.50,0.28,4.05,4.05,4.04
118.73,3.47,-0.49,3.47,-0.49,0.52,0.54,0.27,3.99,3.99,3.97
119.92,3.41,-0.50,3.40,-0.50,0.54,0.57,0.26,3.94,3.94,3.90
121.12,3.35,-0.51,3.35,-0.51,0.56,0.59,0.25,3.91,3.91,3.86
122.33,3.30,-0.55,3.30,-0.55,0.59,0.61,0.24,3.89,3.89,3.85
123.55,3.26,-0.61,3.26,-0.61,0.62,0.62,0.22,3.88,3.87,3.87
124.79,3.23,-0.67,3.23,-0.67,0.63,0.62,0.19,3.86,3.86,3.90
126.03,3.20,-0.70,3.20,-0.69,0.63,0.62,0.17,3.83,3.83,3.91
127.29,3.19,-0.68,3.19,-0.68,0.61,0.60,0.14,3.80,3.80,3.87
128.57,3.17,-0.61,3.17,-0.61,0.58,0.58,0.11,3.75,3.75,3.78
129.85,3.16,-0.51,3.16,-0.52,0.52,0.54,0.07,3.68,3.68,3.67
131.15,3.14,-0.42,3.14,-0.42,0.45,0.50,0.03,3.60,3.60,3.56
132.46,3.13,-0.33,3.13,-0.34,0.37,0.44,-0.02,3.50,3.50,3.47
133.79,3.13,-0.26,3.13,-0.26,0.28,0.38,-0.07,3.41,3.41,3.39
135.12,3.13,-0.19,3.13,-0.18,0.20,0.30,-0.12,3.33,3.33,3.32
136.48,3.15,-0.11,3.15,-0.11,0.12,0.23,-0.17,3.26,3.26,3.26
137.84,3.17,-0.03,3.17,-0.03,0.04,0.13,-0.23,3.21,3.21,3.20
139.22,3.20,0.04,3.20,0.04,-0.05,0.04,-0.29,3.16,3.16,3.16
140.61,3.23,0.11,3.23,0.12,-0.13,-0.06,-0.36,3.10,3.10,3.12
142.02,3.27,0.20,3.27,0.20,-0.23,-0.16,-0.43,3.04,3.03,3.06
143.44,3.30,0.30,3.30,0.31,-0.33,-0.27,-0.50,2.97,2.96,3.00
144.87,3.33,0.43,3.33,0.43,-0.44,-0.38,-0.57,2.89,2.89,2.90
146.32,3.36,0.55,3.36,0.55,-0.54,-0.49,-0.64,2.82,2.82,2.81
147.78,3.39,0.67,3.39,0.66,-0.64,-0.61,-0.72,2.76,2.76,2.73
149.26,3.43,0.77,3.43,0.76,-0.72,-0.73,-0.80,2.70,2.70,2.66
150.75,3.46,0.84,3.46,0.84,-0.80,-0.84,-0.88,2.66,2.66,2.62
152.26,3.49,0.90,3.49,0.90,-0.87,-0.96,-0.96,2.62,2.62,2.59
153.78,3.53,0.94,3.53,0.94,-0.94,-1.08,-1.05,2.59,2.59,2.59
155.32,3.57,0.99,3.57,0.99,-1.01,-1.19,-1.14,2.56,2.56,2.59
156.88,3.62,1.05,3.62,1.05,-1.09,-1.31,-1.23,2.53,2.53,2.57
158.44,3.67,1.14,3.67,1.14,-1.18,-1.42,-1.32,2.49,2.49,2.53
160.03,3.72,1.25,3.72,1.26,-1.29,-1.54,-1.41,2.43,2.44,2.47
161.63,3.78,1.40,3.78,1.39,-1.41,-1.65,-1.51,2.37,2.37,2.39
163.24,3.84,1.55,3.84,1.55,-1.55,-1.76,-1.60,2.29,2.29,2.30
164.88,3.91,1.71,3.91,1.71,-1.70,-1.87,-1.70,2.21,2.21,2.20
166.53,3.98,1.87,3.98,1.87,-1.85,-1.98,-1.80,2.13,2.13,2.11
168.19,4.04,2.02,4.04,2.02,-1.99,-2.09,-1.90,2.05,2.05,2.03
169.87,4.11,2.16,4.11,2.16,-2.13,-2.20,-2.01,1.98,1.98,1.95
171.57,4.17,2.28,4.17,2.28,-2.26,-2.30,-2.11,1.91,1.91,1.89
173.29,4.23,2.39,4.23,2.39,-2.38,-2.41,-2.22,1.86,1.86,1.85
175.02,4.30,2.49,4.30,2.49,-2.49,-2.51,-2.33,1.81,1.81,1.81
176.77,4.36,2.59,4.36,2.59,-2.60,-2.62,-2.44,1.76,1.76,1.77
178.54,4.42,2.69,4.42,2.69,-2.71,-2.72,-2.55,1.71,1.71,1.73
180.32,4.48,2.80,4.48,2.80,-2.82,-2.82,-2.67,1.66,1.66,1.68
182.13,4.54,2.92,4.54,2.92,-2.94,-2.92,-2.79,1.59,1.59,1.61
183.95,4.59,3.05,4.59,3.05,-3.07,-3.03,-2.90,1.52,1.52,1.54
185.79,4.64,3.19,4.64,3.19,-3.19,-3.13,-3.02,1.45,1.45,1.45
187.65,4.69,3.33,4.69,3.33,-3.32,-3.22,-3.15,1.37,1.37,1.36
189.52,4.75,3.47,4.75,3.46,-3.45,-3.32,-3.27,1.30,1.30,1.28
191.42,4.80,3.59,4.80,3.59,-3.57,-3.42,-3.39,1.23,1.23,1.21
193.33,4.85,3.70,4.85,3.70,-3.68,-3.52,-3.52,1.17,1.17,1.15
195.27,4.90,3.79,4.90,3.79,-3.79,-3.62,-3.65,1.11,1.11,1.11
197.22,4.95,3.88,4.95,3.88,-3.90,-3.71,-3.78,1.06,1.06,1.07
199.19,5.00,3.98,5.00,3.98,-3.99,-3.81,-3.91,1.01,1.01,1.02
201.18,5.04,4.08,5.04,4.08,-4.08,-3.91,-4.04,0.96,0.96,0.97
203.19,5.08,4.18,5.08,4.17,-4.17,-4.00,-4.17,0.91,0.91,0.90
205.23,5.11,4.26,5.11,4.26,-4.25,-4.10,-4.30,0.86,0.86,0.85
207.28,5.15,4.34,5.15,4.34,-4.34,-4.19,-4.43,0.81,0.81,0.80
209.35,5.18,4.42,5.18,4.42,-4.42,-4.28,-4.56,0.77,0.77,0.77
211.44,5.22,4.49,5.22,4.49,-4.49,-4.37,-4.69,0.73,0.73,0.73
213.56,5.25,4.56,5.25,4.56,-4.57,-4.47,-4.81,0.69,0.69,0.69
215.69,5.29,4.63,5.29,4.63,-4.64,-4.56,-4.94,0.65,0.65,0.65
217.85,5.32,4.71,5.32,4.71,-4.71,-4.64,-5.06,0.61,0.61,0.61
220.03,5.35,4.78,5.35,4.78,-4.77,-4.73,-5.18,0.57,0.57,0.57
222.23,5.37,4.84,5.38,4.84,-4.84,-4.82,-5.30,0.53,0.53,0.53
224.45,5.40,4.91,5.40,4.91,-4.91,-4.90,-5.41,0.50,0.50,0.49
226.70,5.43,4.97,5.43,4.97,-4.97,-4.99,-5.52,0.46,0.46,0.46
228.96,5.46,5.03,5.45,5.03,-5.03,-5.07,-5.62,0.42,0.42,0.42
231.25,5.48,5.09,5.48,5.09,-5.09,-5.15,-5.71,0.39,0.39,0.39
233.57,5.50,5.15,5.50,5.15,-5.15,-5.22,-5.80,0.35,0.35,0.35
235.90,5.52,5.21,5.52,5.21,-5.21,-5.30,-5.88,0.31,0.31,0.31
238.26,5.54,5.26,5.54,5.26,-5.26,-5.37,-5.95,0.28,0.28,0.28
240.64,5.56,5.32,5.56,5.32,-5.32,-5.44,-6.01,0.24,0.24,0.24
243.05,5.57,5.37,5.57,5.37,-5.37,-5.51,-6.07,0.21,0.21,0.21
245.48,5.59,5.41,5.59,5.41,-5.41,-5.57,-6.11,0.18,0.18,0.17
247.93,5.60,5.46,5.60,5.46,-5.46,-5.63,-6.15,0.15,0.15,0.14
250.41,5.61,5.50,5.61,5.50,-5.49,-5.69,-6.17,0.12,0.12,0.12
252.92,5.62,5.53,5.62,5.53,-5.53,-5.74,-6.19,0.09,0.09,0.09
255.45,5.63,5.57,5.63,5.57,-5.56,-5.79,-6.19,0.07,0.07,0.07
258.00,5.64,5.60,5.64,5.59,-5.59,-5.84,-6.19,0.05,0.05,0.05
260.58,5.65,5.62,5.65,5.62,-5.62,-5.88,-6.18,0.03,0.03,0.03
263.19,5.66,5.64,5.66,5.64,-5.65,-5.92,-6.16,0.01,0.01,0.01
265.82,5.66,5.67,5.66,5.67,-5.67,-5.95,-6.12,-0.01,-0.01,-0.01
268.48,5.66,5.69,5.66,5.69,-5.70,-5.99,-6.09,-0.03,-0.03,-0.03
271.16,5.66,5.72,5.66,5.72,-5.72,-6.01,-6.04,-0.05,-0.05,-0.05
273.87,5.66,5.74,5.66,5.74,-5.74,-6.03,-5.99,-0.07,-0.07,-0.08
276.61,5.66,5.76,5.66,5.76,-5.76,-6.05,-5.93,-0.09,-0.09,-0.10
279.38,5.66,5.77,5.66,5.77,-5.77,-6.06,-5.87,-0.11,-0.11,-0.11
282.17,5.65,5.78,5.66,5.79,-5.78,-6.07,-5.80,-0.13,-0.13,-0.13
284.99,5.65,5.80,5.65,5.79,-5.79,-6.08,-5.73,-0.14,-0.14,-0.14
287.84,5.65,5.80,5.65,5.80,-5.80,-6.07,-5.66,-0.15,-0.15,-0.15
290.72,5.64,5.80,5.64,5.80,-5.80,-6.07,-5.59,-0.16,-0.16,-0.16
293.63,5.63,5.80,5.63,5.80,-5.80,-6.06,-5.51,-0.17,-0.17,-0.17
296.57,5.62,5.79,5.62,5.79,-5.80,-6.05,-5.43,-0.17,-0.17,-0.17
299.53,5.61,5.79,5.61,5.79,-5.79,-6.03,-5.35,-0.18,-0.18,-0.18
302.53,5.60,5.78,5.60,5.78,-5.78,-6.01,-5.28,-0.18,-0.18,-0.18
305.55,5.59,5.77,5.59,5.77,-5.77,-5.99,-5.20,-0.18,-0.19,-0.19
308.61,5.57,5.76,5.57,5.76,-5.76,-5.96,-5.12,-0.18,-0.18,-0.19
311.69,5.56,5.75,5.56,5.75,-5.74,-5.93,-5.05,-0.18,-0.18,-0.19
314.81,5.54,5.72,5.54,5.72,-5.72,-5.90,-4.97,-0.18,-0.18,-0.18
317.96,5.52,5.70,5.52,5.70,-5.70,-5.86,-4.90,-0.17,-0.17,-0.17
321.14,5.50,5.67,5.50,5.67,-5.67,-5.82,-4.83,-0.16,-0.16,-0.16
324.35,5.48,5.64,5.48,5.64,-5.64,-5.78,-4.77,-0.15,-0.15,-0.15
327.59,5.46,5.60,5.46,5.60,-5.61,-5.73,-4.70,-0.15,-0.14,-0.14
330.87,5.44,5.57,5.44,5.57,-5.58,-5.69,-4.64,-0.13,-0.13,-0.13
334.18,5.42,5.54,5.42,5.54,-5.54,-5.64,-4.58,-0.12,-0.12,-0.12
337.52,5.40,5.51,5.40,5.51,-5.51,-5.59,-4.53,-0.11,-0.11,-0.11
340.90,5.38,5.48,5.38,5.48,-5.48,-5.54,-4.47,-0.10,-0.10,-0.10
344.30,5.35,5.45,5.35,5.45,-5.44,-5.49,-4.43,-0.09,-0.09,-0.09
347.75,5.33,5.41,5.33,5.41,-5.41,-5.43,-4.38,-0.08,-0.08,-0.08
351.23,5.30,5.38,5.30,5.38,-5.38,-5.38,-4.34,-0.07,-0.07,-0.07
354.74,5.28,5.34,5.28,5.34,-5.34,-5.32,-4.30,-0.06,-0.06,-0.06
358.28,5.25,5.31,5.26,5.31,-5.31,-5.27,-4.26,-0.05,-0.05,-0.05
361.87,5.23,5.27,5.23,5.27,-5.27,-5.21,-4.23,-0.04,-0.04,-0.04
365.49,5.20,5.23,5.20,5.23,-5.22,-5.16,-4.20,-0.02,-0.02,-0.02
369.14,5.17,5.18,5.17,5.18,-5.18,-5.10,-4.18,-0.01,-0.01,-0.01
372.83,5.14,5.14,5.14,5.14,-5.14,-5.05,-4.16,0.01,0.01,0.00
