frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,9.23,3.94,9.23,3.94,-3.94,-3.97,-3.28,5.30,5.30,5.30
47.06,9.19,3.89,9.19,3.89,-3.86,-3.90,-3.21,5.32,5.32,5.30
47.53,9.14,3.84,9.12,3.83,-3.79,-3.83,-3.14,5.34,5.33,5.30
48.01,9.04,3.75,9.04,3.74,-3.72,-3.76,-3.08,5.32,5.32,5.30
48.49,8.94,3.64,8.94,3.64,-3.65,-3.69,-3.02,5.29,5.29,5.30
48.97,8.84,3.54,8.84,3.55,-3.58,-3.61,-2.96,5.26,5.27,5.30
49.46,8.75,3.46,8.76,3.47,-3.50,-3.54,-2.90,5.25,5.26,5.30
49.96,8.70,3.40,8.70,3.40,-3.42,-3.46,-2.85,5.28,5.28,5.30
50.46,8.65,3.36,8.65,3.35,-3.34,-3.39,-2.79,5.31,5.31,5.30
50.96,8.60,3.30,8.60,3.30,-3.26,-3.31,-2.74,5.34,5.33,5.30
51.47,8.53,3.23,8.53,3.23,-3.19,-3.23,-2.69,5.34,5.33,5.30
51.99,8.44,3.15,8.44,3.14,-3.13,-3.15,-2.64,5.31,5.31,5.30
52.51,8.35,3.05,8.35,3.05,-3.09,-3.07,-2.60,5.27,5.27,5.30
53.03,8.26,2.96,8.26,2.97,-3.04,-2.99,-2.55,5.22,5.23,5.30
53.56,8.19,2.90,8.19,2.92,-2.99,-2.91,-2.51,5.20,5.20,5.29
54.10,8.12,2.90,8.13,2.91,-2.93,-2.83,-2.46,5.20,5.20,5.22
54.64,8.06,2.91,8.06,2.90,-2.85,-2.75,-2.42,5.21,5.21,5.15
55.18,7.98,2.89,7.97,2.86,-2.76,-2.66,-2.37,5.22,5.21,5.10
55.74,7.86,2.76,7.86,2.75,-2.66,-2.58,-2.33,5.20,5.20,5.10
56.29,7.73,2.58,7.73,2.58,-2.54,-2.49,-2.29,5.19,5.19,5.15
56.86,7.59,2.38,7.60,2.39,-2.42,-2.41,-2.24,5.18,5.18,5.22
57.42,7.48,2.20,7.48,2.22,-2.28,-2.32,-2.20,5.20,5.20,5.29
58.00,7.38,2.09,7.39,2.08,-2.15,-2.23,-2.16,5.24,5.24,5.30
58.58,7.32,2.00,7.32,1.98,-2.02,-2.15,-2.11,5.30,5.30,5.32
59.16,7.26,1.87,7.26,1.89,-1.91,-2.06,-2.06,5.36,5.36,5.39
59.76,7.22,1.82,7.22,1.82,-1.81,-1.97,-2.02,5.41,5.41,5.40
60.35,7.16,1.76,7.15,1.75,-1.72,-1.88,-1.97,5.44,5.43,5.40
60.96,7.07,1.68,7.06,1.69,-1.65,-1.80,-1.92,5.43,5.42,5.40
61.57,6.95,1.62,6.94,1.59,-1.58,-1.71,-1.87,5.37,5.36,5.33
62.18,6.80,1.50,6.81,1.50,-1.52,-1.62,-1.81,5.28,5.29,5.30
62.80,6.67,1.39,6.68,1.42,-1.46,-1.53,-1.76,5.21,5.22,5.29
63.43,6.59,1.37,6.59,1.36,-1.41,-1.44,-1.70,5.18,5.18,5.22
64.07,6.53,1.34,6.54,1.33,-1.36,-1.35,-1.64,5.18,5.18,5.20
64.71,6.50,1.30,6.50,1.31,-1.30,-1.26,-1.58,5.20,5.20,5.20
65.35,6.46,1.27,6.46,1.27,-1.24,-1.17,-1.52,5.23,5.22,5.20
66.01,6.42,1.22,6.41,1.21,-1.16,-1.08,-1.46,5.25,5.25,5.20
66.67,6.35,1.13,6.35,1.11,-1.07,-0.99,-1.39,5.27,5.27,5.22
67.33,6.25,0.96,6.25,0.99,-0.96,-0.90,-1.33,5.29,5.29,5.29
68.01,6.14,0.84,6.13,0.85,-0.83,-0.81,-1.26,5.31,5.31,5.30
68.69,6.00,0.70,6.00,0.70,-0.68,-0.72,-1.19,5.31,5.31,5.30
69.37,5.86,0.56,5.86,0.54,-0.54,-0.63,-1.12,5.32,5.32,5.30
70.07,5.72,0.36,5.73,0.37,-0.40,-0.54,-1.04,5.32,5.33,5.36
70.77,5.61,0.21,5.61,0.23,-0.27,-0.45,-0.97,5.34,5.34,5.40
71.48,5.51,0.12,5.51,0.11,-0.16,-0.36,-0.89,5.35,5.35,5.40
72.19,5.43,0.03,5.43,0.04,-0.07,-0.27,-0.82,5.36,5.36,5.40
72.91,5.34,-0.01,5.34,-0.01,0.00,-0.18,-0.74,5.35,5.34,5.36
73.64,5.26,-0.04,5.26,-0.06,0.06,-0.09,-0.66,5.32,5.32,5.30
74.38,5.18,-0.11,5.18,-0.10,0.11,-0.01,-0.58,5.29,5.29,5.30
75.12,5.10,-0.14,5.10,-0.14,0.16,0.08,-0.50,5.26,5.26,5.25
75.87,5.03,-0.17,5.03,-0.19,0.21,0.17,-0.42,5.24,5.24,5.20
76.63,4.95,-0.25,4.95,-0.25,0.28,0.26,-0.33,5.23,5.23,5.20
77.40,4.87,-0.33,4.87,-0.32,0.35,0.35,-0.25,5.22,5.22,5.20
78.17,4.78,-0.41,4.78,-0.42,0.42,0.43,-0.16,5.20,5.20,5.20
78.95,4.69,-0.50,4.69,-0.51,0.49,0.52,-0.08,5.18,5.18,5.20
79.74,4.60,-0.60,4.60,-0.59,0.55,0.61,0.01,5.15,5.15,5.20
80.54,4.50,-0.67,4.50,-0.66,0.62,0.69,0.09,5.12,5.12,5.17
81.35,4.40,-0.70,4.40,-0.70,0.67,0.78,0.18,5.07,5.07,5.10
82.16,4.30,-0.73,4.30,-0.73,0.73,0.86,0.27,5.03,5.03,5.03
82.98,4.21,-0.76,4.21,-0.76,0.78,0.94,0.36,4.99,4.99,4.96
83.81,4.11,-0.79,4.11,-0.81,0.85,1.03,0.45,4.96,4.96,4.90
84.65,4.01,-0.89,4.01,-0.88,0.92,1.11,0.54,4.93,4.93,4.90
85.50,3.91,-0.98,3.91,-0.97,1.00,1.19,0.63,4.91,4.91,4.90
86.35,3.81,-1.08,3.81,-1.08,1.09,1.27,0.72,4.91,4.91,4.90
87.22,3.72,-1.18,3.72,-1.20,1.18,1.35,0.81,4.90,4.90,4.90
88.09,3.62,-1.32,3.62,-1.31,1.28,1.43,0.90,4.90,4.90,4.95
88.97,3.53,-1.44,3.53,-1.41,1.37,1.51,1.00,4.91,4.91,4.98
89.86,3.44,-1.46,3.45,-1.48,1.46,1.59,1.09,4.90,4.90,4.91
90.76,3.37,-1.53,3.37,-1.54,1.54,1.66,1.19,4.90,4.90,4.90
91.66,3.30,-1.60,3.30,-1.59,1.61,1.74,1.29,4.90,4.91,4.90
92.58,3.23,-1.67,3.23,-1.67,1.68,1.81,1.38,4.91,4.91,4.90
93.51,3.16,-1.74,3.16,-1.74,1.75,1.88,1.48,4.91,4.91,4.90
94.44,3.09,-1.81,3.09,-1.81,1.82,1.95,1.58,4.91,4.91,4.90
95.39,3.01,-1.89,3.01,-1.89,1.90,2.03,1.68,4.91,4.91,4.90
96.34,2.92,-1.98,2.92,-1.98,1.98,2.09,1.78,4.90,4.90,4.90
97.30,2.83,-2.07,2.83,-2.07,2.06,2.16,1.88,4.89,4.89,4.90
98.28,2.73,-2.16,2.73,-2.17,2.14,2.23,1.98,4.88,4.88,4.90
99.26,2.63,-2.26,2.63,-2.24,2.23,2.29,2.08,4.86,4.86,4.90
100.25,2.53,-2.32,2.53,-2.31,2.31,2.36,2.18,4.85,4.85,4.85
101.25,2.44,-2.36,2.44,-2.38,2.40,2.42,2.28,4.84,4.84,4.80
102.27,2.34,-2.46,2.34,-2.46,2.49,2.48,2.38,4.83,4.83,4.80
103.29,2.24,-2.55,2.24,-2.55,2.58,2.54,2.48,4.82,4.82,4.80
104.32,2.15,-2.65,2.15,-2.65,2.65,2.59,2.58,4.80,4.80,4.80
105.37,2.06,-2.74,2.06,-2.74,2.72,2.65,2.68,4.78,4.78,4.80
106.42,1.97,-2.83,1.97,-2.82,2.78,2.70,2.77,4.75,4.75,4.80
107.48,1.89,-2.88,1.89,-2.87,2.82,2.75,2.87,4.71,4.72,4.77
108.56,1.82,-2.90,1.82,-2.89,2.86,2.80,2.96,4.68,4.68,4.72
109.64,1.75,-2.88,1.75,-2.88,2.89,2.85,3.05,4.65,4.65,4.63
110.74,1.69,-2.87,1.69,-2.87,2.92,2.89,3.14,4.61,4.61,4.56
111.85,1.63,-2.88,1.63,-2.89,2.93,2.93,3.22,4.56,4.56,4.50
112.97,1.56,-2.93,1.56,-2.94,2.95,2.97,3.30,4.52,4.52,4.50
114.10,1.50,-3.00,1.50,-2.99,2.98,3.01,3.38,4.48,4.48,4.50
115.24,1.44,-3.05,1.44,-3.03,3.01,3.05,3.45,4.45,4.45,4.48
116.39,1.38,-3.05,1.38,-3.06,3.06,3.08,3.52,4.44,4.44,4.43
117.55,1.32,-3.08,1.32,-3.09,3.11,3.11,3.57,4.43,4.43,4.40
118.73,1.26,-3.13,1.26,-3.13,3.16,3.14,3.63,4.42,4.42,4.40
119.92,1.21,-3.19,1.21,-3.19,3.19,3.17,3.68,4.40,4.40,4.40
121.12,1.15,-3.24,1.15,-3.25,3.21,3.20,3.72,4.36,4.36,4.40
122.33,1.09,-3.29,1.09,-3.27,3.22,3.22,3.76,4.32,4.32,4.38
123.55,1.04,-3.28,1.04,-3.27,3.23,3.24,3.79,4.27,4.27,4.32
124.79,0.98,-3.23,0.99,-3.24,3.24,3.26,3.81,4.22,4.23,4.22
126.03,0.94,-3.20,0.94,-3.21,3.25,3.27,3.83,4.19,4.19,4.14
127.29,0.90,-3.19,0.90,-3.20,3.26,3.29,3.83,4.16,4.16,4.10
128.57,0.87,-3.23,0.87,-3.22,3.26,3.30,3.84,4.13,4.13,4.10
129.85,0.84,-3.26,0.84,-3.26,3.27,3.31,3.83,4.11,4.11,4.10
131.15,0.80,-3.29,0.80,-3.30,3.28,3.32,3.82,4.08,4.08,4.10
132.46,0.76,-3.33,0.76,-3.33,3.28,3.32,3.80,4.05,4.05,4.10
133.79,0.72,-3.34,0.72,-3.33,3.29,3.32,3.78,4.01,4.01,4.06
135.12,0.67,-3.32,0.67,-3.32,3.30,3.32,3.76,3.97,3.97,3.99
136.48,0.62,-3.30,0.62,-3.30,3.30,3.32,3.73,3.93,3.93,3.92
137.84,0.58,-3.27,0.58,-3.27,3.30,3.32,3.69,3.89,3.89,3.85
139.22,0.55,-3.25,0.55,-3.27,3.31,3.32,3.65,3.85,3.85,3.80
140.61,0.52,-3.28,0.52,-3.28,3.31,3.31,3.60,3.82,3.82,3.80
142.02,0.49,-3.31,0.49,-3.31,3.31,3.30,3.56,3.80,3.80,3.80
143.44,0.46,-3.34,0.46,-3.34,3.32,3.29,3.51,3.78,3.78,3.80
144.87,0.43,-3.37,0.43,-3.35,3.33,3.28,3.45,3.75,3.75,3.80
146.32,0.39,-3.34,0.39,-3.35,3.34,3.27,3.40,3.73,3.73,3.73
147.78,0.36,-3.33,0.36,-3.34,3.34,3.25,3.34,3.70,3.71,3.70
149.26,0.34,-3.34,0.34,-3.32,3.33,3.23,3.29,3.68,3.68,3.68
150.75,0.32,-3.29,0.32,-3.31,3.32,3.22,3.23,3.64,3.64,3.61
152.26,0.31,-3.29,0.31,-3.30,3.29,3.20,3.18,3.60,3.60,3.60
153.78,0.29,-3.30,0.29,-3.28,3.26,3.18,3.12,3.55,3.55,3.60
155.32,0.28,-3.25,0.28,-3.24,3.22,3.16,3.06,3.50,3.51,3.53
156.88,0.28,-3.18,0.28,-3.19,3.19,3.13,3.01,3.46,3.46,3.45
158.44,0.28,-3.12,0.28,-3.13,3.15,3.11,2.95,3.43,3.43,3.40
160.03,0.28,-3.11,0.28,-3.09,3.11,3.08,2.90,3.39,3.39,3.40
161.63,0.29,-3.06,0.28,-3.06,3.07,3.06,2.84,3.36,3.36,3.34
163.24,0.28,-3.02,0.28,-3.04,3.04,3.03,2.79,3.32,3.32,3.30
164.88,0.27,-3.03,0.27,-3.00,3.01,3.00,2.74,3.28,3.28,3.30
166.53,0.26,-2.99,0.26,-2.98,2.99,2.98,2.69,3.25,3.25,3.25
168.19,0.25,-2.95,0.25,-2.97,2.97,2.95,2.65,3.22,3.22,3.20
169.87,0.24,-2.95,0.24,-2.95,2.95,2.92,2.60,3.19,3.19,3.20
171.57,0.24,-2.95,0.24,-2.93,2.93,2.89,2.56,3.17,3.17,3.20
173.29,0.24,-2.91,0.24,-2.91,2.90,2.86,2.52,3.14,3.14,3.15
175.02,0.25,-2.85,0.25,-2.88,2.86,2.83,2.48,3.11,3.11,3.10
176.77,0.25,-2.85,0.25,-2.83,2.83,2.79,2.44,3.08,3.08,3.10
178.54,0.25,-2.79,0.25,-2.78,2.78,2.76,2.40,3.04,3.04,3.05
180.32,0.26,-2.73,0.26,-2.73,2.73,2.73,2.37,2.99,2.99,2.99
182.13,0.26,-2.66,0.26,-2.67,2.68,2.70,2.34,2.94,2.94,2.93
183.95,0.27,-2.63,0.27,-2.63,2.63,2.66,2.31,2.90,2.90,2.90
185.79,0.28,-2.59,0.28,-2.58,2.57,2.63,2.28,2.85,2.85,2.87
187.65,0.29,-2.52,0.29,-2.52,2.52,2.60,2.25,2.81,2.81,2.81
189.52,0.29,-2.45,0.29,-2.47,2.47,2.56,2.23,2.77,2.76,2.75
191.42,0.29,-2.40,0.29,-2.42,2.43,2.53,2.21,2.72,2.72,2.70
193.33,0.29,-2.40,0.29,-2.38,2.38,2.50,2.19,2.68,2.68,2.70
195.27,0.29,-2.34,0.29,-2.35,2.34,2.47,2.17,2.63,2.63,2.63
197.22,0.29,-2.31,0.29,-2.32,2.31,2.43,2.15,2.60,2.60,2.60
199.19,0.29,-2.30,0.29,-2.27,2.27,2.40,2.13,2.57,2.57,2.59
201.18,0.30,-2.22,0.30,-2.23,2.24,2.37,2.12,2.54,2.54,2.52
203.19,0.31,-2.19,0.31,-2.20,2.21,2.33,2.11,2.52,2.52,2.50
205.23,0.31,-2.18,0.31,-2.18,2.19,2.30,2.09,2.50,2.50,2.50
207.28,0.32,-2.18,0.32,-2.16,2.16,2.27,2.08,2.48,2.48,2.50
209.35,0.32,-2.13,0.32,-2.14,2.13,2.23,2.07,2.45,2.45,2.45
211.44,0.31,-2.08,0.31,-2.11,2.10,2.20,2.06,2.41,2.41,2.40
213.56,0.31,-2.09,0.31,-2.07,2.06,2.17,2.05,2.37,2.37,2.40
215.69,0.30,-2.04,0.30,-2.04,2.02,2.14,2.05,2.32,2.32,2.34
217.85,0.28,-1.98,0.28,-1.99,1.98,2.11,2.04,2.26,2.26,2.27
220.03,0.27,-1.92,0.28,-1.92,1.93,2.08,2.03,2.21,2.21,2.20
222.23,0.27,-1.87,0.27,-1.88,1.89,2.05,2.03,2.16,2.16,2.14
224.45,0.26,-1.84,0.26,-1.85,1.86,2.01,2.02,2.12,2.12,2.10
226.70,0.26,-1.84,0.26,-1.81,1.82,1.98,2.01,2.08,2.08,2.10
228.96,0.25,-1.78,0.25,-1.78,1.80,1.96,2.00,2.05,2.05,2.03
231.25,0.25,-1.75,0.25,-1.77,1.77,1.93,2.00,2.02,2.02,2.00
233.57,0.24,-1.76,0.24,-1.76,1.75,1.90,1.99,1.99,1.99,2.00
235.90,0.23,-1.77,0.23,-1.75,1.74,1.87,1.98,1.97,1.97,2.00
238.26,0.22,-1.74,0.22,-1.74,1.72,1.84,1.97,1.94,1.94,1.95
240.64,0.21,-1.69,0.21,-1.71,1.71,1.81,1.96,1.92,1.92,1.90
243.05,0.19,-1.70,0.19,-1.68,1.70,1.78,1.95,1.89,1.89,1.90
245.48,0.18,-1.67,0.18,-1.67,1.68,1.76,1.93,1.86,1.86,1.85
247.93,0.16,-1.64,0.16,-1.66,1.66,1.73,1.92,1.81,1.81,1.80
250.41,0.13,-1.66,0.13,-1.65,1.64,1.71,1.91,1.77,1.77,1.80
252.92,0.11,-1.64,0.11,-1.63,1.61,1.68,1.89,1.72,1.72,1.75
255.45,0.08,-1.60,0.08,-1.60,1.59,1.65,1.87,1.67,1.67,1.68
258.00,0.06,-1.54,0.06,-1.57,1.58,1.63,1.85,1.63,1.64,1.60
260.58,0.03,-1.56,0.03,-1.55,1.57,1.61,1.84,1.60,1.60,1.60
263.19,0.01,-1.56,0.01,-1.54,1.56,1.58,1.81,1.57,1.57,1.57
265.82,-0.01,-1.51,-0.01,-1.53,1.55,1.56,1.79,1.54,1.54,1.50
268.48,-0.04,-1.53,-0.04,-1.54,1.55,1.53,1.77,1.51,1.51,1.50
271.16,-0.06,-1.56,-0.06,-1.56,1.53,1.51,1.75,1.47,1.47,1.50
273.87,-0.09,-1.58,-0.09,-1.56,1.52,1.49,1.72,1.43,1.44,1.50
276.61,-0.11,-1.54,-0.11,-1.54,1.51,1.47,1.70,1.40,1.40,1.43
279.38,-0.13,-1.50,-0.13,-1.50,1.49,1.45,1.67,1.36,1.36,1.36
282.17,-0.16,-1.45,-0.16,-1.44,1.47,1.43,1.65,1.32,1.32,1.29
284.99,-0.18,-1.40,-0.18,-1.41,1.45,1.41,1.62,1.27,1.27,1.22
287.84,-0.20,-1.39,-0.20,-1.41,1.43,1.39,1.59,1.23,1.23,1.20
290.72,-0.22,-1.41,-0.22,-1.41,1.41,1.37,1.57,1.19,1.19,1.20
293.63,-0.24,-1.43,-0.24,-1.41,1.39,1.35,1.54,1.16,1.16,1.20
296.57,-0.25,-1.39,-0.25,-1.40,1.38,1.33,1.51,1.13,1.13,1.13
299.53,-0.27,-1.37,-0.27,-1.38,1.37,1.31,1.49,1.10,1.10,1.10
302.53,-0.29,-1.38,-0.29,-1.36,1.36,1.30,1.46,1.07,1.07,1.10
305.55,-0.31,-1.34,-0.31,-1.35,1.34,1.28,1.43,1.04,1.04,1.03
308.61,-0.32,-1.32,-0.32,-1.33,1.33,1.26,1.41,1.01,1.01,1.00
311.69,-0.34,-1.34,-0.34,-1.31,1.32,1.25,1.38,0.98,0.98,1.00
314.81,-0.36,-1.28,-0.35,-1.29,1.31,1.23,1.36,0.96,0.96,0.93
317.96,-0.37,-1.27,-0.37,-1.28,1.31,1.22,1.33,0.94,0.94,0.90
321.14,-0.39,-1.28,-0.39,-1.28,1.30,1.20,1.31,0.91,0.91,0.90
324.35,-0.40,-1.30,-0.40,-1.30,1.29,1.19,1.29,0.89,0.89,0.90
327.59,-0.41,-1.31,-0.41,-1.31,1.27,1.18,1.27,0.86,0.86,0.90
330.87,-0.43,-1.31,-0.43,-1.29,1.25,1.16,1.24,0.82,0.82,0.88
334.18,-0.44,-1.25,-0.44,-1.26,1.23,1.15,1.22,0.79,0.79,0.81
337.52,-0.45,-1.20,-0.45,-1.20,1.20,1.14,1.20,0.75,0.75,0.75
340.90,-0.47,-1.15,-0.47,-1.14,1.17,1.13,1.18,0.71,0.71,0.68
344.30,-0.48,-1.09,-0.48,-1.11,1.14,1.12,1.17,0.66,0.66,0.61
347.75,-0.50,-1.09,-0.50,-1.10,1.11,1.11,1.15,0.62,0.62,0.60
351.23,-0.51,-1.11,-0.51,-1.10,1.10,1.10,1.13,0.58,0.58,0.60
354.74,-0.53,-1.12,-0.53,-1.10,1.09,1.09,1.12,0.56,0.56,0.60
358.28,-0.54,-1.07,-0.54,-1.08,1.09,1.08,1.10,0.55,0.55,0.53
361.87,-0.56,-1.06,-0.56,-1.08,1.10,1.07,1.09,0.54,0.54,0.50
365.49,-0.57,-1.08,-0.57,-1.10,1.12,1.06,1.08,0.54,0.54,0.50
369.14,-0.59,-1.15,-0.59,-1.13,1.12,1.05,1.07,0.53,0.53,0.57
372.83,-0.60,-1.16,-0.60,-1.15,1.12,1.04,1.05,0.51,0.51,0.56
376.56,-0.62,-1.12,-0.62,-1.15,1.11,1.04,1.04,0.49,0.49,0.50
380.33,-0.64,-1.13,-0.63,-1.12,1.09,1.03,1.03,0.45,0.45,0.50
