frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-1.20,1.48,-1.20,1.48,-1.48,-1.46,-1.34,-2.68,-2.68,-2.68
372.83,-1.23,1.45,-1.23,1.45,-1.45,-1.43,-1.30,-2.67,-2.67,-2.68
376.56,-1.26,1.42,-1.26,1.42,-1.42,-1.39,-1.26,-2.67,-2.67,-2.68
380.33,-1.29,1.39,-1.29,1.39,-1.39,-1.36,-1.22,-2.67,-2.68,-2.68
384.13,-1.32,1.36,-1.32,1.36,-1.36,-1.33,-1.19,-2.68,-2.68,-2.68
387.97,-1.35,1.33,-1.35,1.33,-1.33,-1.30,-1.15,-2.68,-2.68,-2.68
391.85,-1.38,1.30,-1.38,1.30,-1.30,-1.27,-1.12,-2.68,-2.68,-2.68
395.77,-1.41,1.28,-1.41,1.28,-1.28,-1.24,-1.09,-2.68,-2.68,-2.68
399.73,-1.43,1.25,-1.43,1.25,-1.25,-1.21,-1.06,-2.69,-2.69,-2.69
403.72,-1.46,1.23,-1.46,1.23,-1.23,-1.18,-1.03,-2.69,-2.69,-2.69
407.76,-1.48,1.21,-1.48,1.21,-1.21,-1.16,-1.00,-2.69,-2.69,-2.69
411.84,-1.51,1.18,-1.51,1.18,-1.18,-1.13,-0.97,-2.69,-2.69,-2.69
415.96,-1.53,1.16,-1.53,1.16,-1.16,-1.10,-0.94,-2.69,-2.69,-2.70
420.12,-1.56,1.14,-1.56,1.14,-1.14,-1.08,-0.92,-2.70,-2.70,-2.70
424.32,-1.58,1.12,-1.58,1.12,-1.12,-1.06,-0.89,-2.70,-2.70,-2.70
428.56,-1.61,1.09,-1.61,1.09,-1.10,-1.03,-0.87,-2.70,-2.70,-2.70
432.85,-1.63,1.07,-1.63,1.07,-1.07,-1.01,-0.85,-2.71,-2.71,-2.71
437.18,-1.66,1.05,-1.66,1.05,-1.05,-0.99,-0.83,-2.71,-2.71,-2.71
441.55,-1.68,1.03,-1.68,1.03,-1.03,-0.97,-0.81,-2.71,-2.71,-2.71
445.96,-1.70,1.01,-1.70,1.01,-1.01,-0.95,-0.79,-2.72,-2.72,-2.72
450.42,-1.72,1.00,-1.72,1.00,-1.00,-0.93,-0.77,-2.72,-2.72,-2.72
454.93,-1.75,0.98,-1.75,0.98,-0.98,-0.92,-0.75,-2.72,-2.72,-2.72
459.48,-1.77,0.96,-1.77,0.96,-0.96,-0.90,-0.74,-2.73,-2.73,-2.73
464.07,-1.79,0.94,-1.79,0.94,-0.95,-0.88,-0.72,-2.73,-2.73,-2.73
468.71,-1.80,0.93,-1.80,0.93,-0.93,-0.87,-0.71,-2.74,-2.74,-2.74
473.40,-1.82,0.92,-1.82,0.92,-0.92,-0.85,-0.69,-2.74,-2.74,-2.74
478.13,-1.84,0.90,-1.84,0.90,-0.90,-0.84,-0.68,-2.74,-2.74,-2.74
482.91,-1.86,0.89,-1.86,0.89,-0.89,-0.83,-0.67,-2.75,-2.75,-2.75
487.74,-1.88,0.87,-1.88,0.87,-0.87,-0.81,-0.66,-2.75,-2.75,-2.75
492.62,-1.90,0.86,-1.90,0.86,-0.86,-0.80,-0.66,-2.76,-2.76,-2.76
497.55,-1.92,0.84,-1.92,0.84,-0.84,-0.79,-0.65,-2.76,-2.76,-2.76
502.52,-1.93,0.83,-1.93,0.83,-0.83,-0.78,-0.64,-2.76,-2.76,-2.76
507.55,-1.95,0.82,-1.95,0.82,-0.82,-0.77,-0.64,-2.77,-2.77,-2.77
512.62,-1.97,0.80,-1.97,0.80,-0.80,-0.76,-0.64,-2.77,-2.77,-2.77
517.75,-1.98,0.79,-1.98,0.79,-0.79,-0.75,-0.63,-2.77,-2.77,-2.77
522.93,-1.99,0.78,-1.99,0.78,-0.78,-0.74,-0.63,-2.77,-2.78,-2.77
528.16,-2.01,0.77,-2.01,0.77,-0.77,-0.74,-0.63,-2.78,-2.78,-2.78
533.44,-2.02,0.76,-2.02,0.76,-0.76,-0.73,-0.63,-2.78,-2.78,-2.78
538.77,-2.03,0.75,-2.03,0.75,-0.75,-0.72,-0.63,-2.78,-2.78,-2.78
544.16,-2.04,0.74,-2.04,0.74,-0.74,-0.72,-0.64,-2.78,-2.78,-2.78
549.60,-2.05,0.73,-2.05,0.73,-0.73,-0.71,-0.64,-2.78,-2.78,-2.78
555.10,-2.06,0.73,-2.06,0.73,-0.73,-0.71,-0.65,-2.78,-2.78,-2.78
560.65,-2.06,0.72,-2.06,0.72,-0.72,-0.70,-0.65,-2.78,-2.78,-2.78
566.25,-2.07,0.71,-2.07,0.71,-0.71,-0.70,-0.66,-2.78,-2.78,-2.78
571.92,-2.08,0.70,-2.08,0.70,-0.70,-0.70,-0.67,-2.78,-2.78,-2.78
577.64,-2.08,0.69,-2.08,0.69,-0.69,-0.70,-0.68,-2.78,-2.78,-2.78
583.41,-2.09,0.68,-2.09,0.68,-0.69,-0.69,-0.69,-2.77,-2.77,-2.77
589.25,-2.09,0.68,-2.09,0.68,-0.68,-0.69,-0.70,-2.77,-2.77,-2.77
595.14,-2.09,0.67,-2.09,0.67,-0.67,-0.69,-0.71,-2.76,-2.76,-2.76
601.09,-2.09,0.66,-2.09,0.66,-0.66,-0.69,-0.72,-2.76,-2.76,-2.76
607.10,-2.09,0.66,-2.09,0.66,-0.66,-0.69,-0.73,-2.75,-2.75,-2.75
613.17,-2.09,0.65,-2.09,0.65,-0.65,-0.69,-0.75,-2.74,-2.74,-2.74
619.30,-2.09,0.64,-2.09,0.64,-0.64,-0.69,-0.76,-2.73,-2.73,-2.73
625.50,-2.09,0.63,-2.09,0.63,-0.63,-0.70,-0.77,-2.72,-2.72,-2.72
631.75,-2.09,0.62,-2.09,0.63,-0.62,-0.70,-0.79,-2.71,-2.71,-2.71
638.07,-2.08,0.62,-2.08,0.62,-0.62,-0.70,-0.81,-2.70,-2.70,-2.70
644.45,-2.08,0.61,-2.08,0.61,-0.61,-0.71,-0.83,-2.69,-2.69,-2.68
650.89,-2.07,0.60,-2.07,0.60,-0.60,-0.71,-0.84,-2.67,-2.67,-2.67
657.40,-2.06,0.60,-2.06,0.60,-0.60,-0.71,-0.86,-2.66,-2.66,-2.65
663.98,-2.05,0.59,-2.05,0.59,-0.59,-0.72,-0.88,-2.64,-2.64,-2.64
670.62,-2.03,0.59,-2.03,0.59,-0.59,-0.72,-0.90,-2.62,-2.62,-2.62
677.32,-2.01,0.59,-2.02,0.59,-0.59,-0.73,-0.92,-2.60,-2.60,-2.60
684.10,-2.00,0.58,-2.00,0.58,-0.58,-0.74,-0.95,-2.58,-2.58,-2.58
690.94,-1.98,0.58,-1.98,0.58,-0.58,-0.74,-0.97,-2.56,-2.56,-2.56
697.85,-1.95,0.59,-1.95,0.59,-0.59,-0.75,-0.99,-2.54,-2.54,-2.54
704.83,-1.93,0.59,-1.93,0.59,-0.59,-0.76,-1.02,-2.52,-2.52,-2.52
711.87,-1.90,0.59,-1.90,0.59,-0.59,-0.77,-1.04,-2.49,-2.49,-2.49
718.99,-1.88,0.59,-1.88,0.59,-0.59,-0.78,-1.07,-2.47,-2.47,-2.47
726.18,-1.85,0.60,-1.85,0.60,-0.60,-0.79,-1.10,-2.45,-2.45,-2.45
733.44,-1.82,0.60,-1.82,0.60,-0.61,-0.80,-1.12,-2.43,-2.43,-2.42
740.78,-1.79,0.61,-1.79,0.61,-0.61,-0.81,-1.15,-2.40,-2.40,-2.40
748.19,-1.76,0.62,-1.76,0.62,-0.62,-0.83,-1.18,-2.38,-2.38,-2.38
755.67,-1.72,0.64,-1.72,0.64,-0.64,-0.84,-1.21,-2.36,-2.36,-2.36
763.23,-1.68,0.65,-1.68,0.65,-0.65,-0.85,-1.24,-2.33,-2.33,-2.33
770.86,-1.64,0.67,-1.64,0.67,-0.67,-0.87,-1.27,-2.31,-2.31,-2.31
778.57,-1.60,0.69,-1.60,0.69,-0.69,-0.88,-1.30,-2.29,-2.29,-2.29
786.35,-1.56,0.71,-1.56,0.71,-0.71,-0.90,-1.34,-2.27,-2.27,-2.27
794.22,-1.51,0.74,-1.51,0.74,-0.74,-0.91,-1.37,-2.25,-2.25,-2.25
802.16,-1.47,0.77,-1.47,0.77,-0.77,-0.93,-1.40,-2.23,-2.23,-2.23
810.18,-1.42,0.80,-1.42,0.80,-0.80,-0.95,-1.43,-2.21,-2.21,-2.21
818.28,-1.37,0.83,-1.37,0.83,-0.83,-0.97,-1.47,-2.19,-2.19,-2.19
826.46,-1.31,0.86,-1.31,0.86,-0.86,-0.99,-1.50,-2.18,-2.18,-2.18
834.73,-1.26,0.90,-1.26,0.90,-0.90,-1.01,-1.53,-2.16,-2.16,-2.16
843.08,-1.20,0.94,-1.20,0.94,-0.94,-1.03,-1.57,-2.14,-2.14,-2.14
851.51,-1.14,0.98,-1.14,0.98,-0.98,-1.05,-1.60,-2.12,-2.12,-2.12
860.02,-1.09,1.02,-1.09,1.02,-1.02,-1.07,-1.63,-2.10,-2.10,-2.10
868.62,-1.03,1.06,-1.03,1.06,-1.06,-1.09,-1.67,-2.08,-2.08,-2.08
877.31,-0.96,1.10,-0.96,1.10,-1.10,-1.12,-1.70,-2.06,-2.06,-2.06
886.08,-0.90,1.14,-0.90,1.14,-1.14,-1.14,-1.73,-2.04,-2.04,-2.04
894.94,-0.83,1.19,-0.83,1.19,-1.19,-1.17,-1.76,-2.02,-2.02,-2.02
903.89,-0.77,1.23,-0.77,1.23,-1.23,-1.19,-1.79,-2.00,-2.00,-2.00
912.93,-0.70,1.28,-0.70,1.28,-1.28,-1.22,-1.81,-1.97,-1.97,-1.97
922.06,-0.63,1.32,-0.63,1.32,-1.32,-1.25,-1.84,-1.95,-1.95,-1.95
931.28,-0.56,1.36,-0.56,1.36,-1.36,-1.28,-1.86,-1.92,-1.92,-1.92
940.59,-0.48,1.41,-0.48,1.41,-1.41,-1.31,-1.89,-1.89,-1.89,-1.89
950.00,-0.41,1.45,-0.41,1.45,-1.45,-1.34,-1.91,-1.86,-1.86,-1.86
959.50,-0.33,1.50,-0.33,1.50,-1.49,-1.37,-1.93,-1.82,-1.82,-1.83
969.09,-0.25,1.54,-0.25,1.54,-1.54,-1.40,-1.94,-1.79,-1.79,-1.79
978.78,-0.17,1.58,-0.17,1.58,-1.58,-1.44,-1.96,-1.75,-1.75,-1.75
988.57,-0.09,1.62,-0.09,1.62,-1.62,-1.47,-1.97,-1.71,-1.71,-1.71
998.46,-0.01,1.66,-0.01,1.66,-1.66,-1.50,-1.98,-1.67,-1.67,-1.67
1008.44,0.07,1.70,0.07,1.70,-1.70,-1.54,-1.99,-1.63,-1.63,-1.63
1018.53,0.15,1.73,0.15,1.73,-1.73,-1.58,-2.00,-1.58,-1.58,-1.58
1028.71,0.24,1.77,0.24,1.77,-1.77,-1.61,-2.00,-1.53,-1.53,-1.53
1039.00,0.32,1.81,0.32,1.81,-1.81,-1.65,-2.00,-1.48,-1.48,-1.48
1049.39,0.41,1.85,0.41,1.85,-1.85,-1.69,-2.00,-1.43,-1.43,-1.43
1059.88,0.50,1.88,0.50,1.88,-1.88,-1.73,-2.00,-1.38,-1.38,-1.38
1070.48,0.59,1.92,0.59,1.92,-1.92,-1.77,-2.00,-1.32,-1.32,-1.32
1081.19,0.68,1.95,0.68,1.95,-1.95,-1.81,-1.99,-1.27,-1.27,-1.27
1092.00,0.77,1.98,0.77,1.98,-1.98,-1.85,-1.99,-1.21,-1.21,-1.21
1102.92,0.86,2.02,0.86,2.02,-2.02,-1.90,-1.98,-1.15,-1.15,-1.15
1113.95,0.96,2.05,0.96,2.05,-2.05,-1.94,-1.97,-1.09,-1.09,-1.09
1125.09,1.05,2.08,1.05,2.08,-2.08,-1.98,-1.96,-1.03,-1.03,-1.03
1136.34,1.14,2.11,1.14,2.11,-2.11,-2.02,-1.95,-0.97,-0.97,-0.97
1147.70,1.23,2.14,1.23,2.14,-2.14,-2.07,-1.94,-0.91,-0.91,-0.91
1159.18,1.32,2.17,1.32,2.17,-2.17,-2.11,-1.93,-0.85,-0.85,-0.85
1170.77,1.41,2.19,1.41,2.20,-2.20,-2.16,-1.92,-0.78,-0.78,-0.78
1182.48,1.50,2.23,1.50,2.23,-2.23,-2.20,-1.91,-0.72,-0.72,-0.72
1194.30,1.60,2.26,1.60,2.26,-2.26,-2.24,-1.90,-0.66,-0.66,-0.66
1206.25,1.69,2.29,1.69,2.29,-2.29,-2.29,-1.89,-0.60,-0.60,-0.60
1218.31,1.78,2.32,1.78,2.32,-2.32,-2.33,-1.88,-0.54,-0.54,-0.54
1230.49,1.87,2.35,1.87,2.35,-2.35,-2.38,-1.87,-0.49,-0.49,-0.49
1242.80,1.96,2.39,1.96,2.39,-2.39,-2.42,-1.86,-0.43,-0.43,-0.43
1255.22,2.05,2.43,2.05,2.43,-2.43,-2.46,-1.85,-0.38,-0.38,-0.38
1267.78,2.14,2.46,2.14,2.46,-2.47,-2.50,-1.84,-0.33,-0.33,-0.33
1280.45,2.22,2.50,2.22,2.50,-2.51,-2.55,-1.84,-0.28,-0.28,-0.28
1293.26,2.31,2.55,2.31,2.55,-2.55,-2.59,-1.83,-0.23,-0.23,-0.23
1306.19,2.40,2.59,2.40,2.59,-2.59,-2.63,-1.83,-0.19,-0.19,-0.19
1319.25,2.49,2.63,2.49,2.63,-2.63,-2.67,-1.83,-0.14,-0.14,-0.14
1332.45,2.58,2.67,2.58,2.67,-2.67,-2.71,-1.82,-0.09,-0.09,-0.09
1345.77,2.67,2.71,2.67,2.71,-2.71,-2.74,-1.82,-0.04,-0.04,-0.05
1359.23,2.76,2.75,2.76,2.75,-2.75,-2.78,-1.83,0.01,0.01,0.01
1372.82,2.84,2.78,2.84,2.78,-2.78,-2.82,-1.83,0.07,0.07,0.06
1386.55,2.93,2.81,2.93,2.81,-2.81,-2.85,-1.83,0.13,0.13,0.12
1400.41,3.02,2.83,3.02,2.83,-2.83,-2.89,-1.84,0.19,0.19,0.19
1414.42,3.11,2.85,3.11,2.85,-2.85,-2.92,-1.85,0.26,0.26,0.26
1428.56,3.20,2.87,3.20,2.87,-2.87,-2.95,-1.86,0.33,0.33,0.33
1442.85,3.29,2.88,3.29,2.88,-2.88,-2.98,-1.87,0.41,0.41,0.41
1457.28,3.38,2.89,3.38,2.89,-2.89,-3.01,-1.88,0.49,0.49,0.49
1471.85,3.47,2.90,3.47,2.90,-2.90,-3.04,-1.90,0.57,0.57,0.57
1486.57,3.56,2.91,3.56,2.91,-2.91,-3.07,-1.91,0.65,0.65,0.65
1501.43,3.65,2.92,3.65,2.92,-2.92,-3.10,-1.93,0.73,0.73,0.73
1516.45,3.74,2.94,3.74,2.94,-2.94,-3.13,-1.95,0.80,0.80,0.80
1531.61,3.83,2.96,3.83,2.96,-2.96,-3.16,-1.97,0.87,0.87,0.87
1546.93,3.93,2.99,3.93,2.99,-2.99,-3.19,-1.99,0.94,0.94,0.94
1562.40,4.02,3.02,4.02,3.02,-3.03,-3.21,-2.01,0.99,0.99,1.00
1578.02,4.11,3.06,4.11,3.06,-3.07,-3.24,-2.03,1.04,1.04,1.05
1593.80,4.20,3.11,4.20,3.11,-3.12,-3.27,-2.05,1.08,1.08,1.09
1609.74,4.29,3.17,4.29,3.17,-3.18,-3.30,-2.08,1.12,1.12,1.12
1625.84,4.38,3.24,4.38,3.23,-3.24,-3.33,-2.10,1.14,1.14,1.15
1642.10,4.48,3.31,4.48,3.31,-3.31,-3.36,-2.13,1.17,1.17,1.17
1658.52,4.57,3.38,4.57,3.38,-3.38,-3.39,-2.15,1.18,1.18,1.19
1675.10,4.66,3.46,4.66,3.46,-3.46,-3.41,-2.18,1.20,1.20,1.20
1691.85,4.75,3.53,4.75,3.53,-3.53,-3.44,-2.20,1.22,1.22,1.22
1708.77,4.84,3.60,4.84,3.60,-3.60,-3.47,-2.23,1.24,1.24,1.23
1725.86,4.93,3.67,4.93,3.67,-3.66,-3.50,-2.25,1.26,1.26,1.26
1743.12,5.01,3.72,5.01,3.72,-3.72,-3.53,-2.27,1.30,1.30,1.29
1760.55,5.10,3.77,5.10,3.76,-3.76,-3.55,-2.29,1.34,1.34,1.34
1778.15,5.19,3.80,5.19,3.79,-3.79,-3.58,-2.31,1.40,1.40,1.40
1795.94,5.28,3.81,5.28,3.81,-3.81,-3.60,-2.33,1.47,1.47,1.47
1813.90,5.36,3.81,5.36,3.81,-3.81,-3.61,-2.34,1.55,1.55,1.55
1832.03,5.44,3.80,5.44,3.80,-3.80,-3.63,-2.36,1.65,1.65,1.64
1850.36,5.53,3.77,5.53,3.77,-3.77,-3.63,-2.37,1.75,1.75,1.75
1868.86,5.61,3.74,5.61,3.74,-3.74,-3.63,-2.37,1.87,1.87,1.87
1887.55,5.69,3.69,5.69,3.69,-3.69,-3.62,-2.37,2.00,2.00,2.00
1906.42,5.76,3.63,5.76,3.63,-3.63,-3.61,-2.37,2.13,2.13,2.13
1925.49,5.84,3.56,5.84,3.56,-3.56,-3.58,-2.37,2.28,2.28,2.28
1944.74,5.91,3.48,5.91,3.48,-3.48,-3.54,-2.36,2.43,2.43,2.43
1964.19,5.98,3.40,5.98,3.40,-3.40,-3.49,-2.35,2.58,2.58,2.58
1983.83,6.05,3.31,6.05,3.31,-3.31,-3.43,-2.33,2.74,2.74,2.74
2003.67,6.11,3.21,6.11,3.21,-3.21,-3.35,-2.30,2.90,2.90,2.90
2023.71,6.17,3.10,6.17,3.10,-3.10,-3.26,-2.28,3.07,3.07,3.07
2043.94,6.22,2.99,6.22,2.99,-2.99,-3.15,-2.25,3.24,3.24,3.24
2064.38,6.27,2.87,6.27,2.87,-2.87,-3.03,-2.21,3.41,3.41,3.41
2085.03,6.32,2.74,6.32,2.74,-2.74,-2.90,-2.17,3.58,3.58,3.58
2105.88,6.37,2.61,6.37,2.61,-2.61,-2.75,-2.13,3.76,3.76,3.76
2126.94,6.41,2.47,6.41,2.47,-2.47,-2.59,-2.08,3.94,3.94,3.94
2148.20,6.44,2.32,6.44,2.32,-2.32,-2.43,-2.02,4.12,4.12,4.12
2169.69,6.47,2.17,6.47,2.17,-2.17,-2.25,-1.97,4.30,4.30,4.30
2191.38,6.50,2.01,6.50,2.01,-2.01,-2.06,-1.91,4.49,4.49,4.49
2213.30,6.52,1.85,6.52,1.85,-1.85,-1.86,-1.84,4.68,4.68,4.68
2235.43,6.54,1.68,6.54,1.68,-1.68,-1.67,-1.78,4.87,4.87,4.87
2257.78,6.56,1.50,6.56,1.50,-1.50,-1.46,-1.71,5.06,5.06,5.06
2280.36,6.57,1.32,6.57,1.32,-1.32,-1.25,-1.63,5.25,5.25,5.25
2303.17,6.58,1.13,6.58,1.13,-1.13,-1.04,-1.56,5.45,5.45,5.45
2326.20,6.59,0.94,6.59,0.94,-0.94,-0.83,-1.48,5.65,5.65,5.65
2349.46,6.59,0.75,6.59,0.75,-0.75,-0.62,-1.40,5.84,5.84,5.84
2372.95,6.59,0.55,6.59,0.55,-0.55,-0.41,-1.32,6.04,6.04,6.04
2396.68,6.59,0.35,6.59,0.35,-0.35,-0.20,-1.24,6.24,6.24,6.24
2420.65,6.58,0.15,6.58,0.15,-0.15,0.00,-1.16,6.43,6.43,6.43
2444.86,6.57,-0.06,6.57,-0.06,0.06,0.20,-1.08,6.63,6.63,6.63
2469.31,6.56,-0.26,6.56,-0.26,0.26,0.40,-0.99,6.82,6.82,6.82
2494.00,6.55,-0.46,6.55,-0.46,0.46,0.59,-0.91,7.01,7.01,7.01
2518.94,6.53,-0.67,6.53,-0.67,0.67,0.78,-0.82,7.20,7.20,7.20
2544.13,6.51,-0.87,6.51,-0.87,0.87,0.97,-0.73,7.38,7.38,7.38
2569.57,6.49,-1.07,6.49,-1.07,1.07,1.15,-0.65,7.55,7.55,7.55
2595.27,6.46,-1.26,6.46,-1.26,1.26,1.32,-0.56,7.72,7.72,7.72
2621.22,6.43,-1.46,6.43,-1.46,1.46,1.49,-0.47,7.88,7.88,7.88
2647.43,6.39,-1.64,6.39,-1.65,1.65,1.65,-0.38,8.04,8.04,8.04
2673.90,6.35,-1.83,6.35,-1.83,1.83,1.80,-0.30,8.18,8.18,8.18
2700.64,6.31,-2.00,6.31,-2.00,2.00,1.95,-0.21,8.31,8.31,8.31
2727.65,6.27,-2.17,6.27,-2.17,2.17,2.09,-0.12,8.44,8.44,8.44
2754.93,6.22,-2.33,6.22,-2.33,2.33,2.22,-0.03,8.55,8.55,8.55
2782.48,6.17,-2.48,6.17,-2.48,2.48,2.35,0.06,8.65,8.65,8.65
2810.30,6.12,-2.61,6.12,-2.61,2.61,2.47,0.15,8.73,8.73,8.73
2838.40,6.07,-2.74,6.07,-2.74,2.74,2.58,0.24,8.81,8.81,8.81
2866.79,6.02,-2.85,6.02,-2.85,2.85,2.68,0.32,8.87,8.87,8.87
2895.46,5.96,-2.95,5.96,-2.95,2.95,2.78,0.41,8.91,8.91,8.91
2924.41,5.91,-3.04,5.91,-3.04,3.04,2.86,0.50,8.94,8.94,8.95
2953.65,5.85,-3.12,5.85,-3.11,3.11,2.94,0.59,8.96,8.96,8.97
2983.19,5.79,-3.18,5.79,-3.18,3.18,3.02,0.68,8.97,8.97,8.97
3013.02,5.73,-3.23,5.73,-3.23,3.23,3.08,0.77,8.96,8.96,8.96
3043.15,5.68,-3.27,5.68,-3.27,3.26,3.13,0.87,8.94,8.94,8.94
3073.58,5.62,-3.29,5.62,-3.29,3.29,3.18,0.96,8.91,8.91,8.91
3104.32,5.56,-3.31,5.56,-3.31,3.31,3.21,1.05,8.87,8.87,8.87
3135.36,5.50,-3.31,5.50,-3.31,3.31,3.24,1.14,8.81,8.81,8.82
3166.72,5.45,-3.30,5.45,-3.30,3.30,3.26,1.23,8.75,8.75,8.75
3198.38,5.39,-3.29,5.39,-3.29,3.29,3.27,1.32,8.68,8.68,8.68
3230.37,5.34,-3.26,5.34,-3.26,3.26,3.27,1.41,8.60,8.60,8.60
3262.67,5.29,-3.23,5.29,-3.23,3.23,3.26,1.50,8.51,8.51,8.51
3295.30,5.24,-3.18,5.24,-3.18,3.18,3.24,1.59,8.42,8.42,8.42
3328.25,5.19,-3.13,5.19,-3.13,3.13,3.21,1.68,8.32,8.32,8.32
3361.53,5.15,-3.08,5.15,-3.08,3.08,3.18,1.77,8.22,8.22,8.22
3395.15,5.10,-3.01,5.10,-3.01,3.01,3.13,1.86,8.12,8.12,8.12
3429.10,5.06,-2.95,5.06,-2.95,2.95,3.08,1.94,8.01,8.01,8.01
3463.39,5.02,-2.87,5.02,-2.87,2.88,3.01,2.03,7.90,7.90,7.90
3498.03,4.99,-2.80,4.99,-2.80,2.80,2.94,2.11,7.79,7.79,7.79
3533.01,4.96,-2.72,4.96,-2.72,2.72,2.86,2.19,7.68,7.68,7.67
3568.34,4.93,-2.63,4.93,-2.64,2.64,2.77,2.27,7.56,7.56,7.56
3604.02,4.90,-2.55,4.90,-2.55,2.55,2.68,2.35,7.45,7.45,7.45
3640.06,4.88,-2.46,4.88,-2.46,2.46,2.58,2.42,7.34,7.34,7.34
3676.46,4.86,-2.37,4.86,-2.37,2.37,2.47,2.50,7.23,7.23,7.23
3713.22,4.85,-2.28,4.85,-2.28,2.28,2.36,2.56,7.12,7.12,7.13
3750.36,4.84,-2.19,4.84,-2.19,2.18,2.25,2.63,7.02,7.02,7.02
3787.86,4.84,-2.09,4.84,-2.09,2.08,2.13,2.69,6.92,6.92,6.93
3825.74,4.84,-1.99,4.84,-1.99,1.98,2.02,2.75,6.83,6.83,6.83
3864.00,4.86,-1.88,4.86,-1.88,1.88,1.90,2.80,6.74,6.74,6.74
3902.64,4.88,-1.78,4.88,-1.78,1.78,1.78,2.85,6.65,6.65,6.65
3941.66,4.90,-1.67,4.90,-1.67,1.67,1.67,2.89,6.57,6.57,6.57
3981.08,4.92,-1.57,4.92,-1.57,1.58,1.56,2.93,6.50,6.50,6.49
4020.89,4.94,-1.48,4.94,-1.48,1.48,1.45,2.96,6.42,6.42,6.42
4061.10,4.96,-1.39,4.96,-1.39,1.39,1.36,2.99,6.36,6.35,6.35
4101.71,4.97,-1.31,4.97,-1.31,1.32,1.27,3.02,6.29,6.29,6.29
4142.73,4.98,-1.25,4.98,-1.24,1.25,1.19,3.04,6.22,6.22,6.22
4184.15,4.98,-1.19,4.97,-1.19,1.19,1.12,3.06,6.16,6.16,6.16
4226.00,4.96,-1.14,4.96,-1.14,1.14,1.07,3.07,6.10,6.10,6.10
4268.26,4.94,-1.11,4.94,-1.10,1.10,1.03,3.08,6.05,6.05,6.05
4310.94,4.92,-1.08,4.91,-1.08,1.08,1.01,3.09,6.00,5.99,5.99
4354.05,4.88,-1.07,4.88,-1.07,1.07,1.00,3.09,5.94,5.94,5.94
4397.59,4.83,-1.07,4.83,-1.07,1.07,1.01,3.09,5.89,5.89,5.89
4441.56,4.77,-1.08,4.77,-1.08,1.08,1.03,3.09,5.85,5.85,5.84
4485.98,4.70,-1.10,4.70,-1.10,1.10,1.07,3.08,5.80,5.80,5.80
4530.84,4.61,-1.14,4.61,-1.14,1.14,1.13,3.07,5.75,5.75,5.75
4576.15,4.51,-1.19,4.52,-1.19,1.19,1.20,3.07,5.71,5.71,5.71
4621.91,4.41,-1.25,4.41,-1.26,1.26,1.28,3.06,5.67,5.67,5.66
4668.13,4.29,-1.33,4.29,-1.33,1.34,1.37,3.05,5.62,5.62,5.62
4714.81,4.16,-1.42,4.16,-1.42,1.42,1.48,3.04,5.58,5.58,5.58
4761.96,4.02,-1.52,4.02,-1.52,1.53,1.60,3.03,5.54,5.54,5.54
4809.58,3.87,-1.63,3.87,-1.63,1.64,1.72,3.02,5.50,5.50,5.50
4857.67,3.71,-1.75,3.71,-1.75,1.75,1.85,3.02,5.46,5.46,5.46
4906.25,3.55,-1.88,3.55,-1.88,1.88,1.98,3.01,5.42,5.42,5.43
4955.31,3.38,-2.01,3.38,-2.01,2.01,2.13,3.01,5.39,5.39,5.39
5004.87,3.21,-2.15,3.21,-2.15,2.14,2.27,3.00,5.35,5.35,5.36
5054.91,3.04,-2.29,3.04,-2.28,2.28,2.42,3.00,5.32,5.32,5.33
5105.46,2.87,-2.42,2.87,-2.42,2.42,2.56,3.00,5.29,5.29,5.29
5156.52,2.70,-2.56,2.70,-2.57,2.57,2.71,3.01,5.27,5.27,5.26
5208.08,2.52,-2.71,2.52,-2.71,2.72,2.86,3.01,5.24,5.24,5.23
5260.16,2.33,-2.87,2.33,-2.87,2.88,3.01,3.02,5.21,5.21,5.20
5312.77,2.14,-3.03,2.14,-3.03,3.04,3.15,3.03,5.18,5.18,5.17
5365.89,1.94,-3.20,1.94,-3.20,3.21,3.30,3.05,5.14,5.14,5.14
5419.55,1.73,-3.38,1.73,-3.38,3.38,3.44,3.06,5.11,5.11,5.11
5473.75,1.52,-3.55,1.53,-3.55,3.55,3.57,3.08,5.08,5.08,5.08
5528.49,1.32,-3.72,1.32,-3.72,3.72,3.71,3.11,5.04,5.04,5.04
5583.77,1.12,-3.90,1.12,-3.89,3.89,3.84,3.13,5.01,5.01,5.01
5639.61,0.92,-4.06,0.92,-4.06,4.05,3.97,3.16,4.97,4.98,4.98
5696.00,0.73,-4.22,0.74,-4.21,4.21,4.09,3.20,4.94,4.95,4.95
5752.96,0.55,-4.36,0.56,-4.36,4.35,4.21,3.23,4.91,4.91,4.91
5810.49,0.38,-4.50,0.40,-4.49,4.49,4.32,3.28,4.87,4.88,4.88
5868.60,0.23,-4.62,0.25,-4.61,4.61,4.43,3.32,4.84,4.86,4.85
5927.28,0.09,-4.73,0.11,-4.72,4.72,4.53,3.37,4.81,4.83,4.82
5986.56,-0.04,-4.84,-0.01,-4.82,4.82,4.64,3.42,4.77,4.81,4.79
