frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,5.21,-5.12,5.21,-5.12,5.12,4.49,6.29,10.32,10.32,10.32
33.89,5.18,-5.10,5.18,-5.10,5.10,4.49,6.23,10.28,10.28,10.29
34.23,5.16,-5.09,5.16,-5.09,5.08,4.49,6.18,10.24,10.24,10.25
34.57,5.14,-5.07,5.14,-5.07,5.07,4.49,6.12,10.21,10.21,10.21
34.92,5.12,-5.05,5.12,-5.05,5.05,4.49,6.06,10.17,10.17,10.17
35.27,5.09,-5.03,5.09,-5.03,5.04,4.48,5.99,10.14,10.14,10.13
35.62,5.07,-5.02,5.07,-5.02,5.03,4.48,5.91,10.11,10.11,10.10
35.97,5.05,-5.02,5.05,-5.02,5.03,4.48,5.84,10.08,10.08,10.07
36.33,5.03,-5.02,5.03,-5.02,5.02,4.48,5.76,10.04,10.04,10.05
36.70,5.01,-5.02,5.01,-5.02,5.00,4.48,5.68,10.01,10.01,10.02
37.06,4.98,-5.01,4.98,-5.01,4.99,4.48,5.60,9.98,9.98,9.99
37.43,4.96,-4.99,4.96,-4.99,4.98,4.48,5.52,9.94,9.94,9.95
37.81,4.94,-4.96,4.94,-4.96,4.96,4.48,5.44,9.90,9.90,9.90
38.19,4.92,-4.93,4.92,-4.93,4.94,4.48,5.36,9.86,9.86,9.85
38.57,4.90,-4.91,4.90,-4.91,4.92,4.48,5.29,9.82,9.82,9.80
38.95,4.87,-4.89,4.87,-4.89,4.90,4.48,5.21,9.77,9.77,9.77
39.34,4.85,-4.88,4.85,-4.88,4.88,4.48,5.13,9.73,9.73,9.73
39.74,4.83,-4.87,4.83,-4.87,4.87,4.48,5.06,9.70,9.70,9.69
40.14,4.80,-4.86,4.80,-4.86,4.86,4.48,4.99,9.66,9.66,9.66
40.54,4.78,-4.85,4.78,-4.85,4.85,4.48,4.92,9.62,9.62,9.62
40.94,4.75,-4.83,4.75,-4.83,4.83,4.48,4.86,9.59,9.59,9.59
41.35,4.73,-4.82,4.73,-4.82,4.82,4.48,4.79,9.55,9.55,9.55
41.76,4.70,-4.81,4.70,-4.81,4.80,4.48,4.73,9.51,9.51,9.52
42.18,4.68,-4.79,4.68,-4.79,4.78,4.48,4.68,9.46,9.46,9.47
42.60,4.65,-4.77,4.65,-4.77,4.76,4.48,4.62,9.41,9.41,9.42
43.03,4.63,-4.74,4.63,-4.74,4.74,4.48,4.57,9.36,9.37,9.37
43.46,4.60,-4.71,4.60,-4.71,4.72,4.47,4.53,9.32,9.32,9.31
43.90,4.57,-4.68,4.57,-4.68,4.69,4.47,4.48,9.27,9.27,9.25
44.33,4.54,-4.66,4.54,-4.66,4.67,4.47,4.44,9.22,9.22,9.20
44.78,4.52,-4.65,4.52,-4.65,4.65,4.47,4.41,9.17,9.17,9.16
45.23,4.49,-4.64,4.49,-4.64,4.63,4.47,4.37,9.12,9.12,9.12
45.68,4.46,-4.62,4.46,-4.62,4.61,4.47,4.34,9.07,9.07,9.08
46.13,4.43,-4.60,4.43,-4.60,4.59,4.47,4.32,9.02,9.02,9.03
46.60,4.40,-4.58,4.40,-4.58,4.58,4.47,4.29,8.98,8.98,8.98
47.06,4.37,-4.56,4.37,-4.56,4.57,4.47,4.27,8.94,8.94,8.93
47.53,4.34,-4.54,4.34,-4.54,4.55,4.46,4.26,8.90,8.90,8.88
48.01,4.31,-4.53,4.31,-4.53,4.54,4.46,4.24,8.86,8.86,8.85
48.49,4.28,-4.53,4.28,-4.53,4.53,4.46,4.23,8.81,8.81,8.81
48.97,4.25,-4.53,4.25,-4.53,4.52,4.46,4.22,8.77,8.77,8.78
49.46,4.22,-4.52,4.22,-4.52,4.50,4.46,4.22,8.73,8.73,8.74
49.96,4.19,-4.50,4.19,-4.50,4.49,4.46,4.21,8.68,8.68,8.69
50.46,4.16,-4.47,4.16,-4.47,4.47,4.45,4.21,8.63,8.63,8.63
50.96,4.13,-4.45,4.13,-4.45,4.45,4.45,4.21,8.58,8.58,8.58
51.47,4.10,-4.42,4.10,-4.42,4.43,4.45,4.22,8.53,8.53,8.52
51.99,4.07,-4.40,4.07,-4.40,4.41,4.45,4.22,8.48,8.48,8.47
52.51,4.03,-4.39,4.03,-4.39,4.39,4.44,4.23,8.42,8.42,8.42
53.03,4.00,-4.37,4.00,-4.37,4.37,4.44,4.23,8.37,8.37,8.37
53.56,3.97,-4.35,3.97,-4.35,4.35,4.44,4.24,8.32,8.32,8.32
54.10,3.94,-4.33,3.94,-4.33,4.33,4.44,4.25,8.27,8.27,8.27
54.64,3.90,-4.31,3.90,-4.32,4.32,4.43,4.26,8.22,8.22,8.22
55.18,3.87,-4.30,3.87,-4.30,4.31,4.43,4.27,8.18,8.18,8.17
55.74,3.83,-4.30,3.83,-4.29,4.30,4.43,4.28,8.13,8.13,8.13
56.29,3.80,-4.29,3.80,-4.29,4.28,4.42,4.28,8.08,8.08,8.09
56.86,3.76,-4.28,3.76,-4.28,4.27,4.42,4.29,8.04,8.04,8.04
57.42,3.73,-4.27,3.73,-4.27,4.27,4.42,4.30,7.99,7.99,7.99
58.00,3.69,-4.26,3.69,-4.26,4.26,4.41,4.30,7.95,7.95,7.95
58.58,3.66,-4.25,3.66,-4.25,4.25,4.41,4.30,7.90,7.90,7.90
59.16,3.62,-4.24,3.62,-4.24,4.24,4.41,4.31,7.86,7.86,7.85
59.76,3.58,-4.23,3.58,-4.23,4.22,4.40,4.30,7.81,7.81,7.81
60.35,3.55,-4.21,3.55,-4.21,4.21,4.40,4.30,7.76,7.76,7.76
60.96,3.51,-4.20,3.51,-4.20,4.20,4.39,4.29,7.71,7.71,7.71
61.57,3.47,-4.18,3.47,-4.18,4.18,4.39,4.28,7.65,7.65,7.65
62.18,3.44,-4.16,3.44,-4.17,4.16,4.38,4.27,7.60,7.60,7.60
62.80,3.40,-4.15,3.40,-4.15,4.15,4.38,4.26,7.55,7.55,7.55
63.43,3.36,-4.13,3.36,-4.13,4.13,4.38,4.24,7.49,7.49,7.49
64.07,3.32,-4.11,3.32,-4.11,4.11,4.37,4.22,7.44,7.44,7.44
64.71,3.29,-4.09,3.29,-4.09,4.09,4.37,4.19,7.38,7.38,7.38
65.35,3.25,-4.08,3.25,-4.08,4.08,4.36,4.17,7.33,7.33,7.32
66.01,3.21,-4.06,3.21,-4.06,4.06,4.35,4.14,7.28,7.28,7.27
66.67,3.17,-4.05,3.17,-4.05,4.05,4.35,4.10,7.22,7.22,7.22
67.33,3.14,-4.04,3.14,-4.04,4.04,4.34,4.07,7.17,7.17,7.17
68.01,3.10,-4.03,3.10,-4.03,4.03,4.34,4.03,7.12,7.12,7.13
68.69,3.06,-4.02,3.06,-4.02,4.01,4.33,4.00,7.07,7.07,7.08
69.37,3.02,-4.00,3.02,-4.00,4.00,4.33,3.96,7.02,7.02,7.02
70.07,2.98,-3.99,2.98,-3.99,3.99,4.32,3.92,6.97,6.97,6.97
70.77,2.94,-3.97,2.94,-3.97,3.98,4.31,3.88,6.92,6.92,6.92
71.48,2.90,-3.96,2.90,-3.96,3.96,4.31,3.83,6.87,6.87,6.86
72.19,2.86,-3.95,2.86,-3.95,3.95,4.30,3.79,6.81,6.81,6.81
72.91,2.82,-3.94,2.82,-3.94,3.93,4.29,3.75,6.76,6.76,6.76
73.64,2.78,-3.92,2.78,-3.92,3.92,4.29,3.71,6.70,6.70,6.70
74.38,2.74,-3.91,2.74,-3.91,3.91,4.28,3.66,6.65,6.65,6.65
75.12,2.70,-3.89,2.70,-3.89,3.89,4.27,3.62,6.59,6.59,6.59
75.87,2.66,-3.88,2.66,-3.88,3.88,4.27,3.58,6.54,6.54,6.54
76.63,2.61,-3.87,2.61,-3.87,3.87,4.26,3.54,6.48,6.48,6.48
77.40,2.57,-3.86,2.57,-3.86,3.86,4.25,3.50,6.43,6.43,6.43
78.17,2.53,-3.85,2.53,-3.85,3.85,4.24,3.47,6.37,6.37,6.38
78.95,2.48,-3.84,2.48,-3.84,3.84,4.23,3.43,6.32,6.32,6.32
79.74,2.44,-3.83,2.44,-3.83,3.83,4.23,3.40,6.27,6.27,6.27
80.54,2.39,-3.82,2.39,-3.82,3.82,4.22,3.36,6.21,6.21,6.21
81.35,2.35,-3.81,2.35,-3.81,3.81,4.21,3.33,6.16,6.16,6.16
82.16,2.30,-3.80,2.30,-3.80,3.81,4.20,3.31,6.11,6.11,6.11
82.98,2.26,-3.80,2.26,-3.80,3.80,4.19,3.28,6.06,6.06,6.06
83.81,2.21,-3.80,2.21,-3.79,3.79,4.18,3.26,6.01,6.01,6.01
84.65,2.17,-3.79,2.17,-3.79,3.79,4.17,3.23,5.96,5.96,5.96
85.50,2.13,-3.78,2.13,-3.78,3.78,4.16,3.22,5.91,5.91,5.91
86.35,2.08,-3.77,2.08,-3.77,3.77,4.15,3.20,5.86,5.85,5.86
87.22,2.04,-3.76,2.04,-3.76,3.76,4.14,3.18,5.80,5.80,5.80
88.09,2.00,-3.75,2.00,-3.75,3.75,4.13,3.17,5.75,5.75,5.75
88.97,1.96,-3.73,1.96,-3.74,3.73,4.12,3.16,5.69,5.69,5.69
89.86,1.92,-3.72,1.92,-3.72,3.72,4.11,3.15,5.64,5.64,5.64
90.76,1.88,-3.70,1.88,-3.70,3.70,4.10,3.15,5.58,5.59,5.58
91.66,1.85,-3.68,1.85,-3.68,3.68,4.09,3.15,5.53,5.53,5.53
92.58,1.81,-3.66,1.81,-3.66,3.67,4.08,3.15,5.48,5.48,5.48
93.51,1.78,-3.64,1.78,-3.65,3.65,4.07,3.15,5.43,5.43,5.43
94.44,1.75,-3.63,1.75,-3.63,3.63,4.05,3.15,5.38,5.38,5.38
95.39,1.72,-3.61,1.72,-3.61,3.61,4.04,3.16,5.33,5.33,5.33
96.34,1.69,-3.60,1.69,-3.59,3.59,4.03,3.17,5.28,5.28,5.28
97.30,1.66,-3.57,1.66,-3.57,3.57,4.02,3.18,5.23,5.23,5.23
98.28,1.63,-3.55,1.63,-3.55,3.55,4.00,3.19,5.18,5.18,5.18
99.26,1.60,-3.53,1.60,-3.53,3.53,3.99,3.20,5.13,5.13,5.13
100.25,1.57,-3.51,1.57,-3.51,3.51,3.98,3.22,5.08,5.08,5.08
101.25,1.54,-3.49,1.54,-3.49,3.49,3.96,3.23,5.03,5.03,5.03
102.27,1.51,-3.47,1.51,-3.47,3.47,3.95,3.25,4.98,4.98,4.98
103.29,1.48,-3.45,1.48,-3.45,3.45,3.93,3.27,4.93,4.93,4.93
104.32,1.45,-3.43,1.45,-3.43,3.43,3.92,3.29,4.88,4.88,4.88
105.37,1.42,-3.41,1.42,-3.41,3.41,3.90,3.31,4.83,4.83,4.83
106.42,1.38,-3.40,1.38,-3.40,3.40,3.89,3.33,4.78,4.78,4.78
107.48,1.35,-3.38,1.35,-3.38,3.38,3.87,3.35,4.73,4.73,4.73
108.56,1.32,-3.36,1.32,-3.36,3.36,3.85,3.37,4.68,4.68,4.68
109.64,1.28,-3.34,1.28,-3.34,3.34,3.83,3.39,4.63,4.63,4.62
110.74,1.25,-3.33,1.25,-3.33,3.33,3.81,3.41,4.58,4.58,4.57
111.85,1.21,-3.31,1.21,-3.31,3.32,3.79,3.43,4.53,4.53,4.52
112.97,1.18,-3.30,1.18,-3.30,3.30,3.77,3.45,4.48,4.48,4.48
114.10,1.14,-3.29,1.14,-3.29,3.29,3.75,3.47,4.44,4.44,4.43
115.24,1.11,-3.28,1.11,-3.28,3.28,3.73,3.48,4.39,4.39,4.39
116.39,1.08,-3.27,1.07,-3.27,3.27,3.70,3.49,4.35,4.35,4.35
117.55,1.04,-3.26,1.04,-3.26,3.26,3.68,3.50,4.30,4.30,4.31
118.73,1.01,-3.25,1.01,-3.25,3.24,3.65,3.51,4.25,4.25,4.26
119.92,0.98,-3.23,0.98,-3.23,3.23,3.62,3.52,4.21,4.21,4.21
121.12,0.95,-3.21,0.95,-3.21,3.21,3.59,3.52,4.16,4.16,4.16
122.33,0.92,-3.19,0.92,-3.19,3.19,3.55,3.52,4.11,4.11,4.11
123.55,0.89,-3.17,0.89,-3.17,3.17,3.52,3.52,4.06,4.06,4.06
124.79,0.86,-3.14,0.86,-3.14,3.15,3.47,3.51,4.01,4.01,4.01
126.03,0.84,-3.12,0.84,-3.12,3.12,3.43,3.50,3.96,3.96,3.96
127.29,0.81,-3.10,0.81,-3.10,3.10,3.38,3.48,3.91,3.91,3.91
128.57,0.79,-3.08,0.79,-3.08,3.08,3.33,3.47,3.87,3.87,3.87
129.85,0.76,-3.06,0.76,-3.06,3.06,3.27,3.45,3.82,3.82,3.83
131.15,0.74,-3.04,0.74,-3.04,3.04,3.20,3.43,3.78,3.78,3.78
132.46,0.72,-3.02,0.72,-3.02,3.02,3.13,3.40,3.74,3.74,3.74
133.79,0.70,-3.00,0.70,-3.00,3.00,3.06,3.38,3.70,3.70,3.70
135.12,0.68,-2.98,0.68,-2.98,2.98,3.00,3.34,3.66,3.66,3.65
136.48,0.65,-2.96,0.65,-2.96,2.96,2.93,3.31,3.61,3.61,3.61
137.84,0.63,-2.94,0.63,-2.94,2.94,2.89,3.28,3.57,3.57,3.57
139.22,0.61,-2.92,0.61,-2.92,2.91,2.84,3.24,3.53,3.53,3.53
140.61,0.59,-2.90,0.59,-2.89,2.89,2.84,3.21,3.48,3.48,3.49
142.02,0.57,-2.87,0.57,-2.87,2.87,2.83,3.17,3.44,3.44,3.44
143.44,0.55,-2.84,0.55,-2.84,2.85,2.85,3.13,3.40,3.40,3.39
144.87,0.53,-2.82,0.53,-2.82,2.83,2.87,3.09,3.36,3.36,3.35
146.32,0.51,-2.80,0.51,-2.80,2.81,2.91,3.05,3.31,3.31,3.31
147.78,0.49,-2.79,0.49,-2.79,2.78,2.94,3.01,3.27,3.27,3.28
149.26,0.47,-2.77,0.47,-2.77,2.76,2.97,2.97,3.23,3.23,3.24
150.75,0.45,-2.75,0.45,-2.75,2.74,3.00,2.93,3.19,3.19,3.19
152.26,0.43,-2.72,0.43,-2.72,2.72,3.03,2.89,3.15,3.15,3.15
153.78,0.40,-2.70,0.40,-2.70,2.70,3.05,2.85,3.11,3.11,3.10
155.32,0.38,-2.68,0.38,-2.68,2.68,3.06,2.81,3.06,3.06,3.06
156.88,0.36,-2.66,0.36,-2.66,2.66,3.07,2.77,3.02,3.02,3.02
158.44,0.34,-2.64,0.34,-2.64,2.64,3.08,2.74,2.98,2.98,2.98
160.03,0.32,-2.62,0.32,-2.62,2.62,3.08,2.70,2.94,2.94,2.94
161.63,0.29,-2.60,0.29,-2.60,2.60,3.08,2.67,2.90,2.90,2.90
163.24,0.27,-2.59,0.27,-2.59,2.59,3.08,2.63,2.86,2.86,2.86
164.88,0.25,-2.57,0.25,-2.57,2.57,3.07,2.60,2.82,2.82,2.82
166.53,0.22,-2.56,0.22,-2.56,2.56,3.06,2.57,2.78,2.78,2.78
168.19,0.19,-2.54,0.19,-2.54,2.54,3.05,2.55,2.74,2.74,2.74
169.87,0.17,-2.53,0.17,-2.53,2.53,3.04,2.52,2.70,2.70,2.70
171.57,0.14,-2.52,0.14,-2.52,2.52,3.03,2.50,2.67,2.67,2.67
173.29,0.12,-2.52,0.12,-2.52,2.52,3.02,2.48,2.63,2.63,2.63
175.02,0.09,-2.51,0.09,-2.51,2.51,3.00,2.46,2.60,2.60,2.60
176.77,0.06,-2.50,0.06,-2.50,2.50,2.99,2.44,2.56,2.56,2.56
178.54,0.04,-2.49,0.04,-2.49,2.49,2.97,2.42,2.53,2.53,2.53
180.32,0.01,-2.49,0.01,-2.49,2.49,2.96,2.41,2.49,2.49,2.50
182.13,-0.02,-2.48,-0.02,-2.48,2.48,2.94,2.39,2.46,2.46,2.46
183.95,-0.04,-2.47,-0.04,-2.47,2.47,2.92,2.38,2.42,2.42,2.43
185.79,-0.07,-2.46,-0.07,-2.46,2.46,2.90,2.37,2.39,2.39,2.39
187.65,-0.10,-2.45,-0.10,-2.45,2.45,2.89,2.37,2.35,2.35,2.35
189.52,-0.12,-2.44,-0.12,-2.44,2.44,2.87,2.36,2.31,2.31,2.31
191.42,-0.15,-2.43,-0.15,-2.43,2.43,2.85,2.35,2.28,2.28,2.28
193.33,-0.17,-2.42,-0.17,-2.42,2.42,2.83,2.35,2.24,2.24,2.24
195.27,-0.20,-2.40,-0.20,-2.40,2.41,2.81,2.35,2.21,2.21,2.21
197.22,-0.22,-2.39,-0.22,-2.39,2.39,2.79,2.35,2.17,2.17,2.17
199.19,-0.25,-2.38,-0.25,-2.38,2.39,2.77,2.35,2.14,2.14,2.14
201.18,-0.27,-2.38,-0.27,-2.38,2.38,2.75,2.36,2.10,2.10,2.10
203.19,-0.30,-2.37,-0.30,-2.37,2.37,2.73,2.36,2.07,2.07,2.07
205.23,-0.32,-2.36,-0.32,-2.36,2.36,2.71,2.36,2.04,2.04,2.04
207.28,-0.34,-2.35,-0.34,-2.35,2.35,2.68,2.37,2.01,2.01,2.01
209.35,-0.37,-2.34,-0.37,-2.34,2.34,2.66,2.38,1.98,1.98,1.97
211.44,-0.39,-2.34,-0.39,-2.34,2.33,2.64,2.38,1.95,1.95,1.95
213.56,-0.41,-2.33,-0.41,-2.33,2.33,2.62,2.39,1.91,1.91,1.92
215.69,-0.44,-2.32,-0.44,-2.32,2.32,2.60,2.40,1.88,1.88,1.89
217.85,-0.46,-2.31,-0.46,-2.31,2.31,2.58,2.41,1.85,1.85,1.85
220.03,-0.48,-2.29,-0.48,-2.30,2.30,2.55,2.41,1.82,1.82,1.81
222.23,-0.50,-2.28,-0.50,-2.28,2.29,2.53,2.42,1.79,1.79,1.78
224.45,-0.52,-2.28,-0.52,-2.27,2.27,2.51,2.43,1.75,1.75,1.75
226.70,-0.54,-2.27,-0.54,-2.26,2.26,2.49,2.43,1.72,1.72,1.72
228.96,-0.56,-2.25,-0.56,-2.25,2.25,2.47,2.44,1.69,1.69,1.69
231.25,-0.58,-2.24,-0.58,-2.24,2.24,2.44,2.44,1.66,1.66,1.66
233.57,-0.60,-2.23,-0.60,-2.23,2.23,2.42,2.45,1.63,1.63,1.63
235.90,-0.62,-2.22,-0.62,-2.22,2.22,2.40,2.45,1.60,1.60,1.60
238.26,-0.64,-2.22,-0.64,-2.22,2.22,2.38,2.45,1.58,1.58,1.58
240.64,-0.66,-2.21,-0.66,-2.21,2.21,2.35,2.45,1.55,1.55,1.55
243.05,-0.68,-2.21,-0.68,-2.21,2.21,2.33,2.44,1.54,1.54,1.54
245.48,-0.69,-2.22,-0.69,-2.22,2.22,2.31,2.44,1.53,1.53,1.53
247.93,-0.71,-2.23,-0.71,-2.23,2.24,2.28,2.43,1.53,1.53,1.52
250.41,-0.73,-2.24,-0.73,-2.25,2.26,2.26,2.42,1.53,1.53,1.52
252.92,-0.75,-2.27,-0.75,-2.27,2.28,2.24,2.41,1.54,1.54,1.53
255.45,-0.76,-2.31,-0.76,-2.31,2.32,2.22,2.40,1.55,1.55,1.55
258.00,-0.78,-2.35,-0.78,-2.35,2.35,2.19,2.39,1.57,1.57,1.57
260.58,-0.80,-2.39,-0.80,-2.39,2.38,2.17,2.37,1.58,1.58,1.59
263.19,-0.81,-2.42,-0.81,-2.42,2.41,2.15,2.35,1.59,1.59,1.61
265.82,-0.83,-2.44,-0.83,-2.44,2.43,2.13,2.33,1.60,1.60,1.61
268.48,-0.85,-2.45,-0.85,-2.45,2.44,2.10,2.31,1.59,1.59,1.61
271.16,-0.86,-2.45,-0.86,-2.45,2.44,2.08,2.29,1.58,1.58,1.59
273.87,-0.88,-2.44,-0.88,-2.44,2.44,2.06,2.26,1.56,1.56,1.56
276.61,-0.89,-2.43,-0.89,-2.43,2.43,2.04,2.24,1.53,1.53,1.53
279.38,-0.91,-2.41,-0.91,-2.41,2.41,2.01,2.21,1.50,1.50,1.50
282.17,-0.92,-2.38,-0.92,-2.38,2.39,1.99,2.19,1.47,1.47,1.46
284.99,-0.94,-2.36,-0.94,-2.36,2.36,1.97,2.16,1.43,1.43,1.42
287.84,-0.95,-2.34,-0.95,-2.34,2.34,1.95,2.13,1.39,1.39,1.39
290.72,-0.96,-2.32,-0.96,-2.32,2.32,1.92,2.10,1.35,1.35,1.35
293.63,-0.98,-2.29,-0.98,-2.29,2.29,1.90,2.08,1.32,1.32,1.32
296.57,-0.99,-2.27,-0.99,-2.27,2.27,1.88,2.05,1.28,1.28,1.28
299.53,-1.00,-2.25,-1.00,-2.25,2.25,1.86,2.02,1.25,1.25,1.25
302.53,-1.02,-2.23,-1.02,-2.23,2.24,1.83,1.99,1.22,1.22,1.22
305.55,-1.03,-2.22,-1.03,-2.22,2.22,1.81,1.96,1.19,1.19,1.19
308.61,-1.04,-2.21,-1.04,-2.21,2.21,1.79,1.94,1.16,1.16,1.16
311.69,-1.06,-2.20,-1.06,-2.20,2.19,1.77,1.91,1.14,1.14,1.14
314.81,-1.07,-2.18,-1.07,-2.18,2.18,1.75,1.89,1.11,1.11,1.11
317.96,-1.08,-2.17,-1.08,-2.17,2.17,1.73,1.86,1.09,1.09,1.09
321.14,-1.09,-2.15,-1.09,-2.15,2.15,1.70,1.84,1.06,1.06,1.06
324.35,-1.11,-2.14,-1.11,-2.14,2.14,1.68,1.82,1.03,1.03,1.03
327.59,-1.12,-2.12,-1.12,-2.12,2.12,1.66,1.79,1.00,1.00,1.00
330.87,-1.13,-2.10,-1.13,-2.10,2.10,1.64,1.77,0.97,0.97,0.97
334.18,-1.14,-2.09,-1.14,-2.09,2.09,1.62,1.75,0.94,0.94,0.94
337.52,-1.15,-2.07,-1.15,-2.07,2.07,1.60,1.74,0.91,0.91,0.91
340.90,-1.17,-2.05,-1.17,-2.05,2.05,1.58,1.72,0.89,0.89,0.89
344.30,-1.18,-2.03,-1.18,-2.03,2.04,1.56,1.70,0.86,0.86,0.86
347.75,-1.19,-2.02,-1.19,-2.02,2.02,1.54,1.69,0.83,0.83,0.83
351.23,-1.20,-2.01,-1.20,-2.01,2.01,1.52,1.68,0.81,0.81,0.81
354.74,-1.21,-1.99,-1.21,-2.00,2.00,1.50,1.67,0.79,0.79,0.78
358.28,-1.22,-1.99,-1.22,-1.99,1.99,1.48,1.65,0.77,0.77,0.77
361.87,-1.23,-1.98,-1.23,-1.98,1.98,1.46,1.65,0.75,0.75,0.75
365.49,-1.24,-1.98,-1.24,-1.98,1.97,1.44,1.64,0.73,0.73,0.74
369.14,-1.25,-1.97,-1.25,-1.97,1.97,1.42,1.63,0.72,0.72,0.72
372.83,-1.26,-1.96,-1.26,-1.96,1.96,1.40,1.63,0.70,0.70,0.70
376.56,-1.27,-1.96,-1.27,-1.96,1.96,1.38,1.62,0.69,0.69,0.69
380.33,-1.28,-1.95,-1.28,-1.95,1.95,1.36,1.62,0.67,0.67,0.67
384.13,-1.29,-1.95,-1.29,-1.95,1.95,1.34,1.62,0.66,0.66,0.66
