frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,5.43,-2.79,5.43,-2.80,2.83,2.95,4.12,8.26,8.26,8.22
34.23,5.46,-2.76,5.46,-2.76,2.79,2.91,4.07,8.24,8.24,8.21
34.57,5.47,-2.74,5.46,-2.74,2.75,2.86,4.02,8.22,8.22,8.20
34.92,5.46,-2.73,5.46,-2.73,2.73,2.82,3.96,8.19,8.19,8.19
35.27,5.45,-2.73,5.45,-2.73,2.72,2.77,3.90,8.17,8.17,8.18
35.62,5.43,-2.73,5.43,-2.73,2.72,2.73,3.83,8.15,8.15,8.16
35.97,5.42,-2.72,5.42,-2.72,2.71,2.69,3.77,8.14,8.14,8.15
36.33,5.42,-2.71,5.42,-2.71,2.71,2.65,3.70,8.13,8.13,8.13
36.70,5.41,-2.70,5.41,-2.70,2.70,2.61,3.63,8.11,8.11,8.11
37.06,5.41,-2.69,5.41,-2.69,2.69,2.57,3.56,8.10,8.10,8.10
37.43,5.41,-2.67,5.41,-2.67,2.66,2.53,3.48,8.07,8.07,8.08
37.81,5.41,-2.64,5.41,-2.64,2.64,2.49,3.41,8.05,8.05,8.06
38.19,5.42,-2.62,5.42,-2.61,2.60,2.46,3.34,8.02,8.03,8.04
38.57,5.44,-2.58,5.44,-2.57,2.57,2.42,3.26,8.01,8.01,8.02
38.95,5.47,-2.53,5.47,-2.53,2.53,2.39,3.19,8.00,8.00,8.00
39.34,5.49,-2.49,5.49,-2.49,2.49,2.36,3.12,7.99,7.99,7.98
39.74,5.52,-2.45,5.51,-2.45,2.46,2.33,3.05,7.97,7.97,7.96
40.14,5.53,-2.41,5.53,-2.41,2.42,2.30,2.98,7.95,7.95,7.94
40.54,5.54,-2.39,5.54,-2.39,2.39,2.27,2.91,7.93,7.93,7.93
40.94,5.54,-2.36,5.55,-2.36,2.36,2.24,2.84,7.91,7.91,7.91
41.35,5.55,-2.34,5.55,-2.34,2.33,2.21,2.78,7.88,7.88,7.89
41.76,5.56,-2.31,5.56,-2.31,2.31,2.18,2.71,7.87,7.87,7.87
42.18,5.57,-2.28,5.57,-2.28,2.28,2.16,2.65,7.85,7.85,7.86
42.60,5.58,-2.26,5.58,-2.26,2.26,2.13,2.59,7.84,7.84,7.84
43.03,5.60,-2.23,5.60,-2.23,2.23,2.11,2.53,7.83,7.83,7.82
43.46,5.60,-2.20,5.60,-2.20,2.20,2.08,2.47,7.81,7.81,7.81
43.90,5.61,-2.18,5.61,-2.18,2.17,2.06,2.41,7.78,7.78,7.79
44.33,5.62,-2.15,5.62,-2.15,2.14,2.03,2.36,7.76,7.76,7.77
44.78,5.62,-2.12,5.62,-2.12,2.11,2.01,2.31,7.74,7.74,7.74
45.23,5.63,-2.08,5.63,-2.08,2.08,1.99,2.26,7.71,7.71,7.72
45.68,5.64,-2.05,5.64,-2.05,2.05,1.97,2.21,7.69,7.69,7.69
46.13,5.65,-2.02,5.65,-2.02,2.02,1.94,2.16,7.68,7.68,7.67
46.60,5.66,-1.99,5.66,-1.99,2.00,1.92,2.12,7.66,7.66,7.65
47.06,5.66,-1.97,5.66,-1.97,1.98,1.90,2.07,7.63,7.63,7.63
47.53,5.66,-1.95,5.66,-1.95,1.95,1.88,2.03,7.61,7.61,7.61
48.01,5.65,-1.93,5.65,-1.93,1.93,1.86,1.99,7.58,7.58,7.59
48.49,5.64,-1.92,5.65,-1.92,1.91,1.84,1.95,7.56,7.56,7.56
48.97,5.64,-1.90,5.64,-1.90,1.89,1.82,1.92,7.53,7.53,7.54
49.46,5.64,-1.87,5.64,-1.87,1.87,1.80,1.88,7.51,7.51,7.51
49.96,5.64,-1.84,5.64,-1.85,1.84,1.78,1.85,7.48,7.48,7.48
50.46,5.64,-1.82,5.64,-1.82,1.82,1.76,1.82,7.46,7.46,7.46
50.96,5.64,-1.79,5.64,-1.79,1.79,1.74,1.79,7.43,7.43,7.43
51.47,5.63,-1.76,5.63,-1.76,1.77,1.72,1.76,7.40,7.40,7.40
51.99,5.63,-1.74,5.63,-1.74,1.74,1.70,1.73,7.36,7.37,7.37
52.51,5.63,-1.71,5.63,-1.71,1.71,1.68,1.70,7.34,7.34,7.34
53.03,5.63,-1.68,5.63,-1.68,1.68,1.66,1.67,7.31,7.31,7.31
53.56,5.63,-1.66,5.63,-1.66,1.66,1.64,1.65,7.28,7.28,7.28
54.10,5.63,-1.63,5.63,-1.63,1.63,1.63,1.62,7.26,7.26,7.26
54.64,5.62,-1.60,5.63,-1.60,1.60,1.61,1.60,7.23,7.23,7.23
55.18,5.62,-1.58,5.62,-1.58,1.57,1.59,1.58,7.20,7.20,7.20
55.74,5.62,-1.55,5.62,-1.55,1.55,1.57,1.55,7.16,7.16,7.17
56.29,5.61,-1.52,5.61,-1.52,1.52,1.55,1.53,7.13,7.13,7.14
56.86,5.61,-1.49,5.61,-1.49,1.49,1.53,1.51,7.10,7.10,7.10
57.42,5.60,-1.47,5.60,-1.47,1.47,1.51,1.49,7.07,7.07,7.07
58.00,5.60,-1.44,5.60,-1.44,1.44,1.49,1.47,7.04,7.04,7.04
58.58,5.59,-1.42,5.59,-1.42,1.42,1.47,1.45,7.01,7.01,7.01
59.16,5.58,-1.39,5.58,-1.39,1.39,1.45,1.42,6.97,6.97,6.97
59.76,5.57,-1.37,5.57,-1.37,1.37,1.43,1.40,6.94,6.94,6.94
60.35,5.56,-1.35,5.56,-1.35,1.35,1.41,1.38,6.91,6.91,6.91
60.96,5.54,-1.33,5.54,-1.33,1.33,1.39,1.36,6.88,6.88,6.87
61.57,5.53,-1.31,5.53,-1.31,1.31,1.37,1.34,6.84,6.84,6.84
62.18,5.51,-1.30,5.51,-1.30,1.30,1.35,1.31,6.81,6.81,6.81
62.80,5.49,-1.28,5.49,-1.28,1.28,1.33,1.29,6.77,6.77,6.77
63.43,5.47,-1.27,5.47,-1.27,1.27,1.31,1.27,6.74,6.74,6.74
64.07,5.45,-1.25,5.45,-1.25,1.25,1.29,1.24,6.70,6.70,6.71
64.71,5.43,-1.24,5.43,-1.24,1.23,1.27,1.22,6.67,6.67,6.67
65.35,5.41,-1.22,5.41,-1.22,1.22,1.25,1.20,6.63,6.63,6.63
66.01,5.39,-1.20,5.39,-1.20,1.20,1.23,1.17,6.59,6.59,6.59
66.67,5.37,-1.18,5.37,-1.18,1.18,1.21,1.15,6.55,6.55,6.55
67.33,5.35,-1.16,5.35,-1.16,1.16,1.19,1.12,6.51,6.51,6.51
68.01,5.33,-1.14,5.33,-1.13,1.13,1.17,1.10,6.46,6.46,6.46
68.69,5.31,-1.11,5.31,-1.11,1.11,1.15,1.07,6.42,6.42,6.42
69.37,5.29,-1.09,5.29,-1.09,1.08,1.13,1.04,6.37,6.37,6.38
70.07,5.27,-1.06,5.27,-1.06,1.06,1.11,1.02,6.33,6.33,6.33
70.77,5.25,-1.04,5.25,-1.04,1.04,1.08,0.99,6.29,6.29,6.29
71.48,5.23,-1.01,5.23,-1.01,1.01,1.06,0.97,6.24,6.24,6.24
72.19,5.21,-0.99,5.21,-0.99,0.99,1.04,0.94,6.20,6.20,6.20
72.91,5.19,-0.97,5.19,-0.97,0.97,1.02,0.91,6.16,6.16,6.16
73.64,5.17,-0.95,5.17,-0.95,0.95,1.00,0.89,6.12,6.12,6.12
74.38,5.15,-0.93,5.15,-0.93,0.93,0.98,0.86,6.09,6.09,6.08
75.12,5.13,-0.91,5.13,-0.92,0.92,0.96,0.83,6.05,6.05,6.04
75.87,5.10,-0.90,5.10,-0.90,0.91,0.94,0.81,6.01,6.01,6.01
76.63,5.07,-0.89,5.07,-0.89,0.89,0.91,0.78,5.97,5.97,5.97
77.40,5.04,-0.88,5.04,-0.88,0.88,0.89,0.76,5.92,5.92,5.92
78.17,5.01,-0.87,5.01,-0.87,0.87,0.87,0.73,5.88,5.88,5.88
78.95,4.97,-0.86,4.97,-0.86,0.85,0.85,0.71,5.83,5.83,5.83
79.74,4.94,-0.84,4.94,-0.84,0.84,0.83,0.68,5.78,5.78,5.78
80.54,4.91,-0.82,4.91,-0.82,0.81,0.81,0.66,5.73,5.73,5.73
81.35,4.89,-0.80,4.89,-0.80,0.79,0.79,0.63,5.68,5.68,5.68
82.16,4.87,-0.77,4.86,-0.76,0.76,0.77,0.61,5.63,5.63,5.63
82.98,4.84,-0.73,4.84,-0.73,0.73,0.74,0.58,5.57,5.57,5.57
83.81,4.82,-0.70,4.82,-0.70,0.70,0.72,0.56,5.52,5.52,5.51
84.65,4.79,-0.66,4.79,-0.66,0.67,0.70,0.54,5.46,5.46,5.45
85.50,4.76,-0.63,4.76,-0.63,0.63,0.68,0.52,5.40,5.40,5.39
86.35,4.73,-0.60,4.73,-0.60,0.60,0.66,0.49,5.34,5.33,5.33
87.22,4.70,-0.58,4.70,-0.58,0.57,0.64,0.47,5.27,5.27,5.28
88.09,4.67,-0.55,4.67,-0.55,0.55,0.61,0.45,5.21,5.22,5.22
88.97,4.64,-0.53,4.64,-0.53,0.53,0.59,0.43,5.16,5.16,5.16
89.86,4.61,-0.50,4.61,-0.50,0.51,0.57,0.41,5.12,5.12,5.11
90.76,4.58,-0.49,4.58,-0.49,0.49,0.55,0.39,5.07,5.07,5.07
91.66,4.54,-0.48,4.54,-0.48,0.48,0.53,0.37,5.03,5.03,5.02
92.58,4.50,-0.47,4.50,-0.47,0.48,0.51,0.35,4.98,4.98,4.98
93.51,4.45,-0.47,4.45,-0.47,0.47,0.49,0.33,4.92,4.92,4.93
94.44,4.40,-0.48,4.40,-0.48,0.47,0.46,0.31,4.87,4.87,4.87
95.39,4.34,-0.48,4.35,-0.48,0.48,0.44,0.29,4.82,4.82,4.82
96.34,4.29,-0.48,4.29,-0.47,0.49,0.42,0.27,4.78,4.78,4.77
97.30,4.23,-0.47,4.23,-0.48,0.49,0.40,0.25,4.73,4.72,4.71
98.28,4.17,-0.48,4.16,-0.48,0.49,0.38,0.23,4.66,4.66,4.65
99.26,4.09,-0.49,4.09,-0.49,0.48,0.36,0.21,4.58,4.58,4.59
100.25,4.03,-0.50,4.03,-0.49,0.46,0.33,0.19,4.49,4.50,4.53
101.25,3.99,-0.48,4.00,-0.47,0.43,0.31,0.18,4.42,4.43,4.47
102.27,3.98,-0.42,3.98,-0.42,0.40,0.29,0.16,4.38,4.38,4.41
103.29,3.99,-0.35,3.99,-0.36,0.36,0.27,0.14,4.34,4.34,4.34
104.32,4.00,-0.28,3.99,-0.29,0.31,0.25,0.12,4.31,4.30,4.28
105.37,3.98,-0.23,3.98,-0.23,0.26,0.22,0.11,4.25,4.24,4.21
106.42,3.96,-0.19,3.96,-0.19,0.22,0.20,0.09,4.18,4.18,4.15
107.48,3.93,-0.16,3.92,-0.16,0.17,0.18,0.07,4.10,4.10,4.09
108.56,3.89,-0.14,3.89,-0.14,0.13,0.16,0.05,4.02,4.02,4.03
109.64,3.85,-0.12,3.85,-0.12,0.10,0.13,0.04,3.95,3.95,3.97
110.74,3.81,-0.09,3.82,-0.09,0.07,0.11,0.02,3.88,3.88,3.90
111.85,3.79,-0.05,3.79,-0.05,0.04,0.09,0.00,3.83,3.83,3.84
112.97,3.77,-0.01,3.77,-0.01,0.01,0.06,-0.01,3.78,3.78,3.77
114.10,3.75,0.04,3.75,0.04,-0.02,0.04,-0.03,3.73,3.73,3.71
115.24,3.72,0.07,3.72,0.07,-0.05,0.02,-0.05,3.68,3.68,3.65
116.39,3.69,0.09,3.69,0.09,-0.08,-0.00,-0.06,3.62,3.62,3.60
117.55,3.67,0.10,3.66,0.10,-0.11,-0.03,-0.08,3.56,3.56,3.57
118.73,3.63,0.11,3.63,0.12,-0.14,-0.05,-0.10,3.50,3.50,3.52
119.92,3.60,0.14,3.60,0.15,-0.17,-0.08,-0.11,3.43,3.43,3.47
121.12,3.57,0.19,3.57,0.19,-0.21,-0.10,-0.13,3.37,3.37,3.38
122.33,3.54,0.25,3.54,0.24,-0.24,-0.12,-0.15,3.30,3.30,3.29
123.55,3.51,0.29,3.50,0.29,-0.28,-0.15,-0.16,3.22,3.22,3.21
124.79,3.47,0.33,3.46,0.33,-0.32,-0.17,-0.18,3.15,3.15,3.14
126.03,3.42,0.36,3.42,0.36,-0.35,-0.20,-0.20,3.07,3.07,3.06
127.29,3.37,0.38,3.37,0.38,-0.37,-0.22,-0.21,3.00,3.00,2.99
128.57,3.33,0.40,3.33,0.40,-0.39,-0.25,-0.23,2.94,2.94,2.93
129.85,3.27,0.40,3.28,0.40,-0.39,-0.27,-0.25,2.88,2.88,2.87
131.15,3.22,0.40,3.22,0.40,-0.39,-0.30,-0.26,2.84,2.84,2.83
132.46,3.17,0.39,3.17,0.39,-0.38,-0.33,-0.28,2.79,2.79,2.79
133.79,3.12,0.37,3.12,0.37,-0.37,-0.35,-0.30,2.75,2.75,2.75
135.12,3.07,0.35,3.07,0.35,-0.37,-0.38,-0.32,2.70,2.70,2.71
136.48,3.00,0.33,3.00,0.34,-0.36,-0.41,-0.33,2.64,2.64,2.67
137.84,2.93,0.34,2.93,0.34,-0.36,-0.43,-0.35,2.57,2.57,2.59
139.22,2.85,0.35,2.85,0.35,-0.36,-0.46,-0.37,2.49,2.49,2.50
140.61,2.77,0.37,2.77,0.37,-0.36,-0.49,-0.39,2.41,2.41,2.40
142.02,2.70,0.39,2.70,0.39,-0.36,-0.52,-0.41,2.34,2.34,2.31
143.44,2.63,0.39,2.63,0.39,-0.36,-0.54,-0.43,2.27,2.27,2.24
144.87,2.56,0.39,2.56,0.39,-0.36,-0.57,-0.45,2.20,2.19,2.17
146.32,2.48,0.38,2.48,0.38,-0.37,-0.60,-0.47,2.11,2.11,2.11
147.78,2.41,0.37,2.41,0.37,-0.39,-0.63,-0.49,2.02,2.02,2.04
149.26,2.36,0.38,2.36,0.39,-0.43,-0.66,-0.51,1.93,1.94,1.98
150.75,2.35,0.43,2.35,0.43,-0.48,-0.69,-0.53,1.87,1.87,1.91
152.26,2.36,0.50,2.37,0.51,-0.54,-0.72,-0.56,1.82,1.82,1.86
153.78,2.41,0.61,2.41,0.61,-0.62,-0.75,-0.58,1.79,1.79,1.80
155.32,2.47,0.71,2.47,0.71,-0.71,-0.78,-0.60,1.76,1.76,1.75
156.88,2.53,0.83,2.53,0.82,-0.80,-0.81,-0.63,1.73,1.73,1.71
158.44,2.57,0.91,2.57,0.91,-0.88,-0.84,-0.65,1.70,1.69,1.66
160.03,2.59,0.99,2.59,0.98,-0.94,-0.88,-0.68,1.65,1.65,1.61
161.63,2.58,1.01,2.58,1.02,-0.99,-0.91,-0.70,1.59,1.59,1.57
163.24,2.56,1.03,2.56,1.03,-1.02,-0.94,-0.73,1.54,1.54,1.53
164.88,2.53,1.04,2.53,1.04,-1.03,-0.97,-0.76,1.50,1.49,1.49
166.53,2.49,1.03,2.49,1.03,-1.04,-1.00,-0.79,1.45,1.45,1.46
168.19,2.45,1.03,2.45,1.03,-1.04,-1.03,-0.82,1.40,1.40,1.42
169.87,2.40,1.03,2.40,1.03,-1.05,-1.07,-0.85,1.35,1.35,1.38
171.57,2.36,1.04,2.36,1.04,-1.07,-1.10,-0.88,1.29,1.29,1.32
173.29,2.32,1.07,2.32,1.07,-1.10,-1.13,-0.91,1.22,1.22,1.25
175.02,2.28,1.12,2.28,1.12,-1.13,-1.16,-0.94,1.15,1.15,1.16
176.77,2.24,1.17,2.23,1.17,-1.17,-1.20,-0.97,1.06,1.06,1.06
178.54,2.19,1.23,2.19,1.23,-1.22,-1.23,-1.01,0.97,0.97,0.96
180.32,2.14,1.28,2.14,1.28,-1.26,-1.26,-1.04,0.88,0.88,0.86
182.13,2.10,1.32,2.10,1.32,-1.31,-1.29,-1.08,0.79,0.79,0.77
183.95,2.05,1.36,2.05,1.36,-1.35,-1.32,-1.11,0.71,0.71,0.70
185.79,2.01,1.38,2.01,1.38,-1.38,-1.35,-1.15,0.63,0.63,0.63
187.65,1.97,1.41,1.97,1.41,-1.42,-1.39,-1.19,0.56,0.56,0.56
189.52,1.93,1.44,1.93,1.44,-1.45,-1.42,-1.23,0.48,0.48,0.50
191.42,1.90,1.46,1.90,1.47,-1.48,-1.45,-1.27,0.42,0.42,0.43
193.33,1.87,1.50,1.87,1.50,-1.51,-1.47,-1.31,0.36,0.36,0.37
195.27,1.84,1.53,1.85,1.54,-1.54,-1.50,-1.35,0.30,0.31,0.31
197.22,1.82,1.58,1.82,1.57,-1.57,-1.53,-1.39,0.26,0.26,0.25
199.19,1.80,1.61,1.79,1.61,-1.59,-1.56,-1.43,0.21,0.20,0.19
201.18,1.75,1.63,1.75,1.63,-1.61,-1.58,-1.47,0.15,0.14,0.13
203.19,1.70,1.63,1.70,1.63,-1.62,-1.61,-1.51,0.08,0.08,0.07
205.23,1.64,1.62,1.64,1.63,-1.63,-1.63,-1.55,0.01,0.01,0.01
207.28,1.58,1.62,1.58,1.62,-1.63,-1.65,-1.59,-0.05,-0.05,-0.04
209.35,1.53,1.61,1.53,1.62,-1.63,-1.67,-1.63,-0.10,-0.10,-0.09
211.44,1.48,1.62,1.48,1.62,-1.63,-1.69,-1.67,-0.14,-0.14,-0.14
213.56,1.44,1.62,1.44,1.62,-1.63,-1.71,-1.71,-0.18,-0.19,-0.18
215.69,1.40,1.63,1.40,1.63,-1.63,-1.73,-1.75,-0.23,-0.23,-0.23
217.85,1.36,1.63,1.36,1.63,-1.63,-1.74,-1.78,-0.27,-0.27,-0.28
220.03,1.31,1.64,1.31,1.64,-1.64,-1.76,-1.82,-0.32,-0.32,-0.32
222.23,1.27,1.64,1.27,1.64,-1.64,-1.77,-1.85,-0.37,-0.37,-0.37
224.45,1.23,1.65,1.23,1.65,-1.65,-1.78,-1.89,-0.41,-0.41,-0.41
226.70,1.19,1.65,1.19,1.65,-1.65,-1.79,-1.92,-0.46,-0.46,-0.46
228.96,1.15,1.66,1.15,1.65,-1.65,-1.80,-1.94,-0.50,-0.50,-0.50
231.25,1.12,1.66,1.12,1.66,-1.65,-1.80,-1.97,-0.54,-0.54,-0.54
233.57,1.08,1.66,1.08,1.66,-1.66,-1.81,-1.99,-0.58,-0.58,-0.58
235.90,1.05,1.66,1.05,1.66,-1.66,-1.81,-2.01,-0.61,-0.61,-0.61
238.26,1.02,1.66,1.02,1.66,-1.67,-1.81,-2.02,-0.65,-0.65,-0.64
240.64,0.99,1.67,0.99,1.67,-1.67,-1.80,-2.04,-0.68,-0.68,-0.67
243.05,0.97,1.68,0.97,1.68,-1.68,-1.80,-2.05,-0.71,-0.71,-0.71
245.48,0.95,1.69,0.95,1.69,-1.69,-1.79,-2.05,-0.74,-0.74,-0.74
247.93,0.93,1.70,0.93,1.70,-1.69,-1.79,-2.05,-0.77,-0.77,-0.77
250.41,0.91,1.71,0.91,1.70,-1.70,-1.78,-2.05,-0.79,-0.79,-0.80
252.92,0.88,1.71,0.88,1.71,-1.70,-1.77,-2.05,-0.82,-0.82,-0.82
255.45,0.86,1.70,0.86,1.71,-1.71,-1.75,-2.04,-0.85,-0.85,-0.85
258.00,0.83,1.70,0.83,1.70,-1.70,-1.74,-2.02,-0.88,-0.88,-0.88
260.58,0.79,1.70,0.79,1.70,-1.70,-1.72,-2.01,-0.91,-0.91,-0.91
263.19,0.76,1.69,0.76,1.69,-1.69,-1.71,-1.99,-0.93,-0.93,-0.93
265.82,0.72,1.68,0.72,1.68,-1.68,-1.69,-1.96,-0.96,-0.96,-0.96
268.48,0.68,1.67,0.68,1.67,-1.67,-1.67,-1.94,-0.99,-0.99,-0.99
271.16,0.64,1.66,0.64,1.66,-1.66,-1.65,-1.91,-1.01,-1.01,-1.02
273.87,0.61,1.64,0.61,1.64,-1.65,-1.63,-1.87,-1.04,-1.04,-1.04
276.61,0.57,1.63,0.57,1.63,-1.63,-1.60,-1.84,-1.06,-1.06,-1.06
279.38,0.53,1.61,0.53,1.61,-1.61,-1.58,-1.80,-1.08,-1.08,-1.08
282.17,0.50,1.59,0.50,1.59,-1.60,-1.56,-1.76,-1.10,-1.10,-1.10
284.99,0.46,1.58,0.46,1.58,-1.58,-1.53,-1.72,-1.12,-1.12,-1.12
287.84,0.42,1.56,0.42,1.56,-1.56,-1.50,-1.68,-1.13,-1.13,-1.14
290.72,0.39,1.54,0.39,1.54,-1.54,-1.48,-1.63,-1.15,-1.15,-1.15
293.63,0.35,1.52,0.35,1.52,-1.52,-1.45,-1.59,-1.17,-1.17,-1.16
296.57,0.32,1.49,0.32,1.49,-1.50,-1.42,-1.54,-1.18,-1.18,-1.18
299.53,0.29,1.47,0.29,1.47,-1.47,-1.39,-1.49,-1.19,-1.19,-1.19
302.53,0.25,1.45,0.25,1.45,-1.45,-1.36,-1.44,-1.20,-1.20,-1.20
305.55,0.22,1.43,0.22,1.43,-1.43,-1.33,-1.40,-1.20,-1.20,-1.20
308.61,0.19,1.40,0.19,1.40,-1.40,-1.30,-1.35,-1.21,-1.21,-1.21
311.69,0.16,1.37,0.16,1.37,-1.37,-1.28,-1.30,-1.21,-1.21,-1.21
314.81,0.14,1.34,0.14,1.34,-1.34,-1.25,-1.25,-1.21,-1.21,-1.21
317.96,0.11,1.31,0.11,1.31,-1.31,-1.22,-1.20,-1.20,-1.20,-1.21
321.14,0.08,1.28,0.08,1.28,-1.28,-1.18,-1.15,-1.20,-1.20,-1.20
324.35,0.05,1.24,0.05,1.24,-1.24,-1.15,-1.10,-1.20,-1.20,-1.19
327.59,0.02,1.21,0.02,1.21,-1.21,-1.12,-1.05,-1.19,-1.19,-1.19
330.87,-0.01,1.18,-0.01,1.18,-1.18,-1.09,-1.00,-1.19,-1.19,-1.19
334.18,-0.04,1.15,-0.04,1.15,-1.15,-1.06,-0.95,-1.19,-1.19,-1.19
337.52,-0.07,1.11,-0.07,1.11,-1.12,-1.03,-0.91,-1.19,-1.19,-1.19
340.90,-0.10,1.08,-0.10,1.08,-1.08,-1.00,-0.86,-1.19,-1.18,-1.18
344.30,-0.13,1.05,-0.13,1.05,-1.05,-0.97,-0.81,-1.18,-1.18,-1.18
347.75,-0.15,1.02,-0.15,1.02,-1.02,-0.94,-0.77,-1.17,-1.17,-1.18
351.23,-0.18,0.99,-0.18,0.99,-0.99,-0.91,-0.72,-1.17,-1.17,-1.17
354.74,-0.21,0.96,-0.21,0.96,-0.96,-0.89,-0.67,-1.16,-1.16,-1.17
358.28,-0.24,0.92,-0.24,0.92,-0.92,-0.86,-0.63,-1.16,-1.16,-1.16
361.87,-0.26,0.89,-0.26,0.89,-0.89,-0.83,-0.59,-1.16,-1.16,-1.15
365.49,-0.29,0.86,-0.29,0.86,-0.86,-0.80,-0.54,-1.15,-1.15,-1.15
369.14,-0.31,0.83,-0.31,0.83,-0.83,-0.77,-0.50,-1.14,-1.14,-1.14
