frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.01,1.51,7.01,1.51,-1.52,-1.44,-1.45,5.49,5.49,5.49
26.96,7.01,1.53,7.01,1.53,-1.54,-1.46,-1.49,5.48,5.48,5.48
27.23,7.02,1.55,7.02,1.55,-1.55,-1.48,-1.52,5.47,5.47,5.47
27.50,7.04,1.57,7.04,1.57,-1.57,-1.50,-1.55,5.46,5.46,5.46
27.77,7.05,1.59,7.05,1.59,-1.59,-1.52,-1.58,5.46,5.46,5.46
28.05,7.05,1.61,7.05,1.61,-1.60,-1.54,-1.61,5.45,5.45,5.45
28.33,7.06,1.62,7.06,1.62,-1.62,-1.56,-1.64,5.44,5.44,5.44
28.62,7.06,1.64,7.06,1.64,-1.63,-1.57,-1.67,5.43,5.43,5.43
28.90,7.07,1.65,7.07,1.65,-1.65,-1.59,-1.69,5.42,5.42,5.42
29.19,7.07,1.66,7.07,1.66,-1.67,-1.61,-1.72,5.40,5.40,5.41
29.48,7.07,1.67,7.07,1.67,-1.68,-1.63,-1.74,5.39,5.39,5.40
29.78,7.08,1.69,7.08,1.69,-1.69,-1.64,-1.77,5.39,5.39,5.39
30.08,7.09,1.71,7.09,1.71,-1.71,-1.66,-1.79,5.39,5.39,5.38
30.38,7.10,1.73,7.10,1.73,-1.72,-1.68,-1.81,5.39,5.38,5.37
30.68,7.10,1.74,7.10,1.74,-1.72,-1.69,-1.82,5.38,5.38,5.37
30.99,7.10,1.74,7.10,1.74,-1.73,-1.71,-1.84,5.37,5.37,5.36
31.30,7.09,1.74,7.09,1.74,-1.74,-1.73,-1.85,5.35,5.35,5.35
31.61,7.08,1.74,7.08,1.74,-1.75,-1.74,-1.87,5.33,5.33,5.34
31.93,7.07,1.75,7.08,1.75,-1.76,-1.76,-1.88,5.31,5.31,5.33
32.24,7.08,1.76,7.08,1.76,-1.78,-1.77,-1.89,5.30,5.30,5.32
32.57,7.09,1.78,7.10,1.79,-1.79,-1.79,-1.89,5.30,5.30,5.31
32.89,7.12,1.81,7.12,1.81,-1.81,-1.80,-1.90,5.31,5.30,5.30
33.22,7.13,1.84,7.13,1.84,-1.83,-1.82,-1.91,5.31,5.31,5.29
33.55,7.15,1.86,7.14,1.86,-1.84,-1.83,-1.91,5.31,5.30,5.28
33.89,7.14,1.87,7.14,1.87,-1.85,-1.85,-1.91,5.29,5.29,5.27
34.23,7.13,1.87,7.13,1.87,-1.86,-1.86,-1.91,5.27,5.27,5.27
34.57,7.12,1.86,7.12,1.86,-1.87,-1.88,-1.91,5.25,5.25,5.26
34.92,7.11,1.86,7.11,1.86,-1.88,-1.89,-1.91,5.23,5.23,5.25
35.27,7.11,1.87,7.11,1.87,-1.88,-1.91,-1.91,5.22,5.22,5.24
35.62,7.11,1.89,7.12,1.89,-1.90,-1.92,-1.91,5.22,5.22,5.23
35.97,7.13,1.91,7.13,1.91,-1.91,-1.94,-1.91,5.22,5.22,5.22
36.33,7.14,1.93,7.14,1.93,-1.93,-1.95,-1.91,5.21,5.21,5.21
36.70,7.15,1.95,7.15,1.95,-1.95,-1.97,-1.91,5.21,5.21,5.20
37.06,7.17,1.97,7.17,1.97,-1.97,-1.98,-1.91,5.20,5.20,5.19
37.43,7.18,1.99,7.18,1.99,-1.99,-1.99,-1.91,5.19,5.19,5.18
37.81,7.19,2.01,7.19,2.01,-2.01,-2.01,-1.91,5.18,5.18,5.17
38.19,7.20,2.04,7.20,2.03,-2.03,-2.02,-1.91,5.17,5.17,5.17
38.57,7.21,2.05,7.21,2.05,-2.05,-2.04,-1.91,5.16,5.16,5.16
38.95,7.21,2.06,7.21,2.06,-2.07,-2.05,-1.91,5.15,5.15,5.15
39.34,7.21,2.08,7.21,2.08,-2.09,-2.07,-1.92,5.13,5.13,5.14
39.74,7.22,2.09,7.22,2.09,-2.11,-2.08,-1.92,5.11,5.11,5.13
40.14,7.23,2.11,7.24,2.12,-2.13,-2.09,-1.93,5.11,5.11,5.12
40.54,7.25,2.14,7.25,2.14,-2.15,-2.11,-1.94,5.11,5.11,5.11
40.94,7.27,2.17,7.27,2.17,-2.16,-2.12,-1.94,5.11,5.11,5.10
41.35,7.29,2.19,7.28,2.19,-2.17,-2.14,-1.95,5.12,5.12,5.09
41.76,7.28,2.20,7.28,2.20,-2.17,-2.15,-1.97,5.11,5.11,5.08
42.18,7.26,2.19,7.26,2.19,-2.17,-2.16,-1.98,5.09,5.09,5.08
42.60,7.24,2.17,7.24,2.17,-2.17,-2.18,-1.99,5.07,5.07,5.07
43.03,7.21,2.15,7.21,2.16,-2.17,-2.19,-2.01,5.05,5.05,5.06
43.46,7.19,2.14,7.19,2.15,-2.17,-2.21,-2.03,5.03,5.03,5.05
43.90,7.19,2.15,7.19,2.15,-2.17,-2.22,-2.05,5.01,5.01,5.04
44.33,7.19,2.16,7.19,2.16,-2.19,-2.23,-2.07,5.00,5.01,5.03
44.78,7.22,2.20,7.22,2.20,-2.21,-2.25,-2.09,5.01,5.01,5.02
45.23,7.25,2.24,7.25,2.24,-2.24,-2.26,-2.11,5.01,5.01,5.01
45.68,7.28,2.28,7.28,2.28,-2.27,-2.27,-2.14,5.02,5.02,5.00
46.13,7.31,2.32,7.31,2.32,-2.30,-2.28,-2.17,5.02,5.01,4.99
46.60,7.33,2.34,7.33,2.34,-2.32,-2.30,-2.20,5.00,5.00,4.98
47.06,7.33,2.36,7.33,2.36,-2.35,-2.31,-2.23,4.99,4.99,4.98
47.53,7.33,2.36,7.33,2.36,-2.36,-2.32,-2.26,4.97,4.97,4.97
48.01,7.32,2.36,7.32,2.37,-2.37,-2.33,-2.29,4.95,4.95,4.96
48.49,7.32,2.37,7.32,2.37,-2.38,-2.35,-2.32,4.94,4.94,4.95
48.97,7.32,2.38,7.32,2.38,-2.38,-2.36,-2.36,4.93,4.93,4.94
49.46,7.32,2.39,7.31,2.38,-2.39,-2.37,-2.40,4.93,4.93,4.93
49.96,7.31,2.39,7.31,2.39,-2.39,-2.38,-2.43,4.92,4.92,4.92
50.46,7.31,2.40,7.31,2.40,-2.40,-2.39,-2.47,4.91,4.91,4.91
50.96,7.30,2.40,7.30,2.40,-2.40,-2.40,-2.51,4.90,4.90,4.90
51.47,7.30,2.40,7.30,2.40,-2.40,-2.41,-2.55,4.89,4.89,4.89
51.99,7.29,2.41,7.29,2.41,-2.41,-2.42,-2.59,4.88,4.88,4.88
52.51,7.29,2.41,7.29,2.41,-2.41,-2.43,-2.63,4.88,4.88,4.87
53.03,7.28,2.41,7.28,2.41,-2.41,-2.44,-2.67,4.87,4.87,4.87
53.56,7.27,2.41,7.27,2.41,-2.41,-2.45,-2.71,4.86,4.86,4.86
54.10,7.26,2.41,7.26,2.41,-2.41,-2.46,-2.75,4.85,4.85,4.85
54.64,7.25,2.41,7.25,2.41,-2.41,-2.46,-2.78,4.84,4.84,4.84
55.18,7.24,2.41,7.24,2.41,-2.41,-2.47,-2.82,4.83,4.83,4.83
55.74,7.22,2.41,7.22,2.41,-2.41,-2.48,-2.85,4.81,4.81,4.82
56.29,7.22,2.41,7.22,2.41,-2.42,-2.49,-2.89,4.80,4.80,4.81
56.86,7.21,2.42,7.21,2.42,-2.42,-2.49,-2.92,4.79,4.79,4.80
57.42,7.21,2.43,7.22,2.43,-2.43,-2.50,-2.94,4.78,4.78,4.79
58.00,7.22,2.44,7.22,2.44,-2.44,-2.50,-2.97,4.78,4.78,4.78
58.58,7.22,2.45,7.22,2.45,-2.45,-2.51,-2.99,4.77,4.77,4.77
59.16,7.22,2.46,7.22,2.46,-2.46,-2.51,-3.01,4.76,4.76,4.75
59.76,7.21,2.47,7.21,2.47,-2.46,-2.52,-3.02,4.75,4.75,4.74
60.35,7.20,2.47,7.20,2.47,-2.47,-2.52,-3.04,4.73,4.73,4.73
60.96,7.19,2.47,7.19,2.47,-2.47,-2.52,-3.04,4.72,4.72,4.72
61.57,7.18,2.47,7.18,2.47,-2.48,-2.53,-3.05,4.71,4.71,4.71
62.18,7.17,2.48,7.17,2.48,-2.48,-2.53,-3.05,4.69,4.69,4.69
62.80,7.16,2.48,7.16,2.48,-2.48,-2.53,-3.04,4.68,4.68,4.68
63.43,7.15,2.48,7.15,2.48,-2.48,-2.53,-3.03,4.67,4.67,4.67
64.07,7.14,2.48,7.14,2.48,-2.49,-2.53,-3.02,4.66,4.66,4.66
64.71,7.13,2.49,7.13,2.49,-2.49,-2.53,-3.00,4.64,4.64,4.64
65.35,7.12,2.49,7.12,2.49,-2.49,-2.53,-2.98,4.63,4.63,4.63
66.01,7.11,2.50,7.11,2.50,-2.50,-2.53,-2.96,4.62,4.62,4.62
66.67,7.10,2.50,7.10,2.50,-2.50,-2.53,-2.93,4.61,4.61,4.60
67.33,7.09,2.50,7.09,2.50,-2.50,-2.53,-2.90,4.59,4.59,4.59
68.01,7.08,2.50,7.08,2.50,-2.50,-2.53,-2.87,4.57,4.57,4.58
68.69,7.07,2.50,7.07,2.51,-2.51,-2.52,-2.83,4.56,4.56,4.56
69.37,7.06,2.51,7.06,2.51,-2.51,-2.52,-2.79,4.54,4.55,4.55
70.07,7.05,2.51,7.05,2.51,-2.51,-2.52,-2.75,4.53,4.53,4.53
70.77,7.04,2.52,7.04,2.52,-2.52,-2.51,-2.71,4.52,4.52,4.52
71.48,7.03,2.52,7.03,2.52,-2.52,-2.51,-2.66,4.51,4.51,4.51
72.19,7.01,2.52,7.01,2.52,-2.52,-2.50,-2.61,4.50,4.50,4.49
72.91,7.00,2.52,7.00,2.52,-2.52,-2.50,-2.57,4.48,4.48,4.48
73.64,6.98,2.52,6.98,2.52,-2.52,-2.49,-2.52,4.46,4.46,4.46
74.38,6.96,2.51,6.96,2.51,-2.52,-2.49,-2.47,4.45,4.45,4.45
75.12,6.95,2.51,6.95,2.51,-2.51,-2.48,-2.42,4.43,4.43,4.44
75.87,6.93,2.51,6.93,2.51,-2.51,-2.48,-2.37,4.42,4.42,4.42
76.63,6.92,2.51,6.92,2.51,-2.51,-2.47,-2.32,4.41,4.41,4.41
77.40,6.90,2.51,6.90,2.51,-2.50,-2.46,-2.27,4.40,4.40,4.39
78.17,6.88,2.50,6.88,2.50,-2.50,-2.46,-2.22,4.38,4.38,4.38
78.95,6.86,2.50,6.86,2.50,-2.49,-2.45,-2.17,4.37,4.37,4.37
79.74,6.84,2.49,6.84,2.49,-2.49,-2.44,-2.13,4.35,4.35,4.35
80.54,6.82,2.48,6.82,2.48,-2.48,-2.43,-2.08,4.34,4.34,4.34
81.35,6.80,2.48,6.80,2.48,-2.48,-2.42,-2.03,4.32,4.32,4.32
82.16,6.78,2.47,6.78,2.47,-2.47,-2.42,-1.99,4.31,4.31,4.31
82.98,6.76,2.47,6.76,2.47,-2.47,-2.41,-1.94,4.29,4.29,4.29
83.81,6.74,2.46,6.74,2.46,-2.46,-2.40,-1.90,4.28,4.28,4.28
84.65,6.73,2.46,6.73,2.46,-2.46,-2.39,-1.86,4.26,4.26,4.27
85.50,6.71,2.46,6.71,2.46,-2.46,-2.38,-1.82,4.25,4.25,4.25
86.35,6.69,2.46,6.69,2.46,-2.46,-2.37,-1.78,4.23,4.23,4.24
87.22,6.68,2.45,6.68,2.46,-2.46,-2.37,-1.75,4.22,4.22,4.22
88.09,6.66,2.45,6.66,2.45,-2.45,-2.36,-1.71,4.21,4.21,4.21
88.97,6.65,2.45,6.65,2.45,-2.44,-2.35,-1.68,4.20,4.20,4.20
89.86,6.63,2.44,6.62,2.44,-2.43,-2.34,-1.64,4.20,4.19,4.18
90.76,6.59,2.43,6.59,2.42,-2.41,-2.33,-1.61,4.18,4.18,4.17
91.66,6.55,2.40,6.55,2.39,-2.39,-2.32,-1.58,4.16,4.16,4.15
92.58,6.50,2.36,6.50,2.36,-2.36,-2.31,-1.55,4.14,4.14,4.14
93.51,6.45,2.32,6.45,2.32,-2.33,-2.30,-1.52,4.12,4.12,4.12
94.44,6.40,2.29,6.40,2.29,-2.30,-2.29,-1.50,4.10,4.10,4.11
95.39,6.36,2.26,6.36,2.26,-2.27,-2.28,-1.47,4.09,4.09,4.10
96.34,6.32,2.24,6.32,2.24,-2.25,-2.26,-1.45,4.08,4.08,4.08
97.30,6.29,2.22,6.29,2.22,-2.22,-2.25,-1.43,4.07,4.07,4.07
98.28,6.26,2.21,6.26,2.20,-2.20,-2.24,-1.40,4.05,4.05,4.05
99.26,6.23,2.19,6.23,2.19,-2.19,-2.22,-1.38,4.04,4.04,4.04
100.25,6.19,2.17,6.19,2.17,-2.17,-2.21,-1.36,4.03,4.03,4.03
101.25,6.16,2.15,6.16,2.15,-2.14,-2.19,-1.34,4.02,4.02,4.01
102.27,6.12,2.12,6.12,2.12,-2.12,-2.17,-1.32,4.00,4.00,4.00
103.29,6.08,2.10,6.08,2.10,-2.09,-2.15,-1.31,3.99,3.99,3.98
104.32,6.03,2.06,6.03,2.06,-2.06,-2.12,-1.29,3.97,3.97,3.97
105.37,5.98,2.03,5.98,2.03,-2.03,-2.10,-1.27,3.95,3.95,3.96
106.42,5.93,1.99,5.93,1.99,-2.00,-2.07,-1.25,3.94,3.94,3.94
107.48,5.89,1.96,5.89,1.96,-1.96,-2.04,-1.23,3.92,3.92,3.93
108.56,5.84,1.92,5.84,1.92,-1.93,-2.00,-1.22,3.91,3.91,3.91
109.64,5.79,1.89,5.79,1.89,-1.90,-1.96,-1.20,3.89,3.89,3.90
110.74,5.74,1.85,5.74,1.85,-1.86,-1.92,-1.18,3.88,3.88,3.88
111.85,5.69,1.82,5.69,1.82,-1.82,-1.88,-1.16,3.87,3.87,3.87
112.97,5.64,1.79,5.64,1.79,-1.78,-1.83,-1.14,3.86,3.87,3.86
114.10,5.59,1.75,5.59,1.75,-1.73,-1.78,-1.13,3.86,3.86,3.84
115.24,5.53,1.70,5.52,1.69,-1.67,-1.73,-1.10,3.85,3.85,3.83
116.39,5.44,1.63,5.44,1.63,-1.62,-1.68,-1.08,3.83,3.83,3.81
117.55,5.36,1.56,5.36,1.56,-1.56,-1.62,-1.06,3.79,3.80,3.80
118.73,5.27,1.49,5.27,1.49,-1.51,-1.56,-1.04,3.76,3.76,3.79
119.92,5.20,1.43,5.20,1.43,-1.46,-1.50,-1.01,3.74,3.74,3.77
121.12,5.14,1.38,5.15,1.39,-1.42,-1.43,-0.98,3.73,3.73,3.76
122.33,5.10,1.36,5.11,1.36,-1.37,-1.36,-0.96,3.73,3.73,3.74
123.55,5.07,1.34,5.07,1.34,-1.33,-1.30,-0.93,3.74,3.74,3.73
124.79,5.03,1.32,5.03,1.31,-1.30,-1.23,-0.89,3.74,3.73,3.71
126.03,4.98,1.28,4.98,1.28,-1.26,-1.16,-0.86,3.72,3.72,3.70
127.29,4.91,1.22,4.91,1.22,-1.21,-1.08,-0.83,3.70,3.70,3.69
128.57,4.83,1.16,4.83,1.16,-1.16,-1.01,-0.79,3.67,3.67,3.67
129.85,4.75,1.09,4.75,1.09,-1.10,-0.93,-0.75,3.65,3.65,3.66
131.15,4.66,1.02,4.66,1.02,-1.02,-0.85,-0.71,3.64,3.64,3.64
132.46,4.57,0.94,4.57,0.94,-0.94,-0.77,-0.67,3.63,3.63,3.63
133.79,4.47,0.86,4.47,0.86,-0.86,-0.68,-0.62,3.62,3.62,3.62
135.12,4.36,0.76,4.36,0.76,-0.76,-0.60,-0.58,3.60,3.60,3.60
136.48,4.25,0.66,4.25,0.66,-0.66,-0.51,-0.53,3.59,3.59,3.59
137.84,4.12,0.55,4.12,0.55,-0.55,-0.42,-0.48,3.58,3.57,3.57
139.22,3.98,0.42,3.98,0.42,-0.42,-0.33,-0.43,3.56,3.56,3.56
140.61,3.84,0.29,3.84,0.29,-0.28,-0.24,-0.38,3.55,3.56,3.54
142.02,3.68,0.15,3.68,0.15,-0.13,-0.15,-0.33,3.55,3.55,3.53
143.44,3.51,-0.01,3.51,-0.01,0.04,-0.05,-0.27,3.55,3.54,3.52
144.87,3.33,-0.17,3.32,-0.18,0.20,0.05,-0.22,3.53,3.53,3.50
146.32,3.13,-0.36,3.13,-0.36,0.37,0.15,-0.16,3.50,3.50,3.49
147.78,2.94,-0.54,2.94,-0.54,0.53,0.25,-0.10,3.46,3.47,3.47
149.26,2.76,-0.70,2.76,-0.70,0.67,0.35,-0.04,3.43,3.43,3.46
150.75,2.61,-0.83,2.61,-0.83,0.79,0.45,0.02,3.40,3.40,3.45
152.26,2.50,-0.93,2.50,-0.93,0.88,0.56,0.08,3.37,3.38,3.43
153.78,2.44,-0.98,2.44,-0.98,0.94,0.67,0.14,3.38,3.38,3.42
155.32,2.40,-1.00,2.40,-1.00,0.98,0.78,0.20,3.38,3.38,3.40
156.88,2.39,-1.00,2.39,-1.00,1.00,0.89,0.27,3.39,3.39,3.39
158.44,2.38,-1.00,2.38,-1.00,1.01,1.00,0.33,3.39,3.39,3.38
160.03,2.37,-0.99,2.36,-1.00,1.02,1.11,0.40,3.39,3.39,3.36
161.63,2.33,-1.02,2.33,-1.02,1.05,1.22,0.46,3.38,3.38,3.35
163.24,2.28,-1.06,2.28,-1.06,1.08,1.34,0.53,3.36,3.36,3.33
164.88,2.20,-1.12,2.20,-1.12,1.14,1.45,0.60,3.35,3.34,3.32
166.53,2.10,-1.21,2.10,-1.21,1.22,1.56,0.67,3.32,3.32,3.30
168.19,1.97,-1.32,1.98,-1.31,1.32,1.67,0.74,3.30,3.30,3.29
169.87,1.84,-1.44,1.84,-1.44,1.44,1.78,0.81,3.28,3.27,3.28
171.57,1.69,-1.57,1.69,-1.57,1.56,1.89,0.88,3.26,3.26,3.26
173.29,1.54,-1.71,1.54,-1.71,1.70,2.00,0.95,3.24,3.24,3.25
175.02,1.38,-1.85,1.38,-1.85,1.84,2.11,1.02,3.23,3.23,3.23
176.77,1.23,-1.99,1.23,-1.99,1.99,2.21,1.10,3.22,3.22,3.22
178.54,1.07,-2.13,1.07,-2.13,2.13,2.31,1.17,3.20,3.20,3.21
180.32,0.92,-2.27,0.92,-2.27,2.27,2.41,1.25,3.19,3.19,3.19
182.13,0.76,-2.41,0.76,-2.41,2.41,2.51,1.32,3.17,3.17,3.18
183.95,0.62,-2.55,0.62,-2.55,2.54,2.60,1.40,3.16,3.16,3.16
185.79,0.47,-2.68,0.47,-2.68,2.67,2.69,1.48,3.14,3.14,3.15
187.65,0.34,-2.80,0.34,-2.80,2.79,2.77,1.56,3.13,3.13,3.13
189.52,0.21,-2.91,0.21,-2.91,2.91,2.85,1.64,3.12,3.12,3.12
191.42,0.09,-3.01,0.09,-3.02,3.02,2.92,1.72,3.11,3.11,3.11
193.33,-0.02,-3.12,-0.03,-3.12,3.12,2.99,1.80,3.10,3.10,3.09
195.27,-0.14,-3.22,-0.14,-3.22,3.22,3.05,1.88,3.08,3.08,3.08
197.22,-0.24,-3.30,-0.24,-3.30,3.30,3.11,1.96,3.06,3.06,3.06
199.19,-0.33,-3.38,-0.33,-3.38,3.37,3.16,2.04,3.04,3.04,3.05
201.18,-0.40,-3.44,-0.40,-3.44,3.43,3.20,2.12,3.03,3.03,3.04
203.19,-0.46,-3.48,-0.46,-3.48,3.47,3.24,2.21,3.01,3.01,3.02
205.23,-0.50,-3.51,-0.50,-3.51,3.50,3.27,2.29,3.00,3.00,3.01
207.28,-0.53,-3.52,-0.53,-3.52,3.52,3.30,2.37,2.99,2.99,2.99
209.35,-0.54,-3.52,-0.54,-3.52,3.52,3.32,2.45,2.98,2.98,2.98
211.44,-0.54,-3.50,-0.54,-3.51,3.51,3.34,2.53,2.97,2.97,2.96
213.56,-0.54,-3.49,-0.54,-3.49,3.49,3.34,2.61,2.95,2.95,2.95
215.69,-0.52,-3.46,-0.52,-3.46,3.46,3.35,2.68,2.94,2.94,2.94
217.85,-0.51,-3.43,-0.51,-3.43,3.43,3.35,2.76,2.92,2.92,2.92
220.03,-0.48,-3.39,-0.48,-3.39,3.39,3.35,2.83,2.91,2.91,2.91
222.23,-0.46,-3.35,-0.46,-3.35,3.35,3.34,2.90,2.90,2.90,2.89
224.45,-0.43,-3.31,-0.43,-3.31,3.31,3.32,2.97,2.88,2.88,2.88
226.70,-0.40,-3.26,-0.40,-3.26,3.27,3.30,3.03,2.87,2.87,2.87
228.96,-0.37,-3.22,-0.37,-3.22,3.22,3.29,3.10,2.85,2.85,2.85
231.25,-0.34,-3.18,-0.34,-3.18,3.18,3.26,3.15,2.84,2.84,2.84
233.57,-0.31,-3.13,-0.31,-3.13,3.13,3.24,3.20,2.82,2.82,2.82
235.90,-0.28,-3.09,-0.28,-3.09,3.09,3.21,3.25,2.81,2.81,2.81
238.26,-0.25,-3.04,-0.25,-3.04,3.04,3.18,3.30,2.79,2.79,2.80
240.64,-0.22,-3.00,-0.22,-3.00,3.00,3.14,3.33,2.78,2.78,2.78
243.05,-0.19,-2.95,-0.19,-2.95,2.96,3.11,3.37,2.77,2.77,2.77
245.48,-0.16,-2.91,-0.16,-2.91,2.92,3.08,3.39,2.76,2.76,2.75
247.93,-0.14,-2.87,-0.14,-2.87,2.88,3.04,3.42,2.74,2.74,2.74
250.41,-0.12,-2.84,-0.12,-2.84,2.84,3.00,3.43,2.73,2.73,2.72
252.92,-0.10,-2.81,-0.10,-2.81,2.81,2.97,3.44,2.71,2.71,2.71
255.45,-0.09,-2.78,-0.09,-2.78,2.78,2.93,3.45,2.69,2.69,2.70
258.00,-0.07,-2.75,-0.07,-2.75,2.75,2.89,3.45,2.68,2.68,2.68
260.58,-0.06,-2.72,-0.06,-2.72,2.72,2.86,3.44,2.66,2.66,2.67
263.19,-0.04,-2.69,-0.04,-2.69,2.69,2.82,3.43,2.65,2.65,2.65
265.82,-0.03,-2.67,-0.03,-2.67,2.67,2.78,3.42,2.64,2.64,2.64
268.48,-0.02,-2.64,-0.02,-2.64,2.65,2.75,3.40,2.63,2.63,2.63
271.16,-0.01,-2.62,-0.01,-2.62,2.63,2.71,3.37,2.62,2.62,2.61
273.87,-0.01,-2.60,-0.01,-2.60,2.61,2.67,3.35,2.60,2.60,2.60
276.61,-0.01,-2.59,-0.01,-2.59,2.59,2.64,3.31,2.58,2.58,2.58
279.38,-0.01,-2.58,-0.01,-2.58,2.57,2.61,3.28,2.56,2.56,2.57
282.17,-0.01,-2.56,-0.01,-2.56,2.55,2.57,3.24,2.55,2.55,2.55
284.99,-0.00,-2.54,-0.00,-2.54,2.54,2.54,3.20,2.54,2.54,2.54
287.84,0.01,-2.52,0.01,-2.52,2.52,2.51,3.16,2.53,2.53,2.53
290.72,0.01,-2.50,0.01,-2.50,2.50,2.48,3.12,2.52,2.51,2.51
293.63,0.02,-2.48,0.02,-2.48,2.49,2.45,3.07,2.50,2.50,2.50
296.57,0.02,-2.47,0.02,-2.47,2.47,2.42,3.03,2.49,2.49,2.48
299.53,0.02,-2.45,0.02,-2.45,2.45,2.39,2.98,2.47,2.47,2.47
302.53,0.02,-2.44,0.02,-2.44,2.44,2.37,2.93,2.45,2.45,2.46
305.55,0.02,-2.42,0.02,-2.42,2.42,2.34,2.89,2.44,2.44,2.44
308.61,0.02,-2.41,0.02,-2.41,2.41,2.31,2.84,2.42,2.43,2.43
311.69,0.02,-2.40,0.02,-2.39,2.39,2.29,2.80,2.41,2.41,2.41
314.81,0.02,-2.38,0.02,-2.38,2.38,2.27,2.75,2.40,2.40,2.40
317.96,0.02,-2.36,0.02,-2.36,2.37,2.24,2.71,2.39,2.39,2.38
321.14,0.02,-2.35,0.02,-2.35,2.35,2.22,2.66,2.37,2.37,2.37
324.35,0.02,-2.33,0.02,-2.33,2.34,2.20,2.62,2.36,2.36,2.36
327.59,0.02,-2.32,0.02,-2.32,2.32,2.18,2.58,2.34,2.34,2.34
330.87,0.02,-2.31,0.02,-2.31,2.30,2.16,2.54,2.33,2.33,2.33
334.18,0.02,-2.29,0.02,-2.29,2.28,2.14,2.50,2.31,2.31,2.31
337.52,0.03,-2.27,0.03,-2.27,2.27,2.12,2.47,2.30,2.30,2.30
340.90,0.04,-2.25,0.04,-2.25,2.25,2.11,2.43,2.28,2.28,2.29
344.30,0.05,-2.22,0.05,-2.22,2.23,2.09,2.40,2.27,2.27,2.27
347.75,0.06,-2.20,0.06,-2.20,2.21,2.07,2.37,2.26,2.26,2.26
351.23,0.06,-2.18,0.06,-2.18,2.18,2.06,2.34,2.25,2.25,2.24
354.74,0.07,-2.16,0.07,-2.16,2.16,2.04,2.31,2.23,2.23,2.23
358.28,0.07,-2.15,0.07,-2.14,2.14,2.03,2.29,2.21,2.21,2.22
361.87,0.07,-2.13,0.07,-2.13,2.13,2.02,2.27,2.20,2.20,2.20
365.49,0.08,-2.11,0.08,-2.11,2.11,2.00,2.24,2.18,2.19,2.19
369.14,0.09,-2.09,0.09,-2.09,2.09,1.99,2.22,2.17,2.17,2.17
372.83,0.09,-2.07,0.09,-2.07,2.07,1.98,2.21,2.16,2.16,2.16
