frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
112.97,8.17,0.21,8.17,0.21,-0.21,-0.19,-0.08,7.96,7.96,7.96
114.10,8.16,0.22,8.16,0.22,-0.22,-0.20,-0.09,7.94,7.93,7.94
115.24,8.14,0.23,8.14,0.23,-0.24,-0.22,-0.11,7.91,7.91,7.91
116.39,8.13,0.25,8.13,0.25,-0.25,-0.24,-0.13,7.88,7.88,7.88
117.55,8.11,0.26,8.11,0.26,-0.26,-0.26,-0.14,7.84,7.84,7.84
118.73,8.09,0.28,8.09,0.28,-0.28,-0.28,-0.16,7.81,7.81,7.81
119.92,8.07,0.30,8.07,0.30,-0.30,-0.29,-0.17,7.77,7.77,7.77
121.12,8.05,0.32,8.05,0.32,-0.32,-0.31,-0.18,7.73,7.73,7.73
122.33,8.03,0.35,8.03,0.35,-0.35,-0.33,-0.20,7.68,7.68,7.68
123.55,8.01,0.37,8.01,0.37,-0.37,-0.34,-0.21,7.64,7.64,7.64
124.79,7.98,0.40,7.98,0.40,-0.40,-0.36,-0.22,7.59,7.59,7.59
126.03,7.96,0.43,7.96,0.42,-0.43,-0.38,-0.24,7.54,7.54,7.54
127.29,7.94,0.45,7.94,0.45,-0.45,-0.39,-0.25,7.48,7.48,7.48
128.57,7.91,0.48,7.91,0.48,-0.48,-0.41,-0.26,7.43,7.43,7.43
129.85,7.89,0.51,7.89,0.51,-0.51,-0.42,-0.27,7.38,7.38,7.38
131.15,7.86,0.54,7.86,0.54,-0.54,-0.44,-0.28,7.32,7.32,7.33
132.46,7.84,0.56,7.84,0.56,-0.57,-0.45,-0.29,7.27,7.27,7.27
133.79,7.81,0.59,7.81,0.59,-0.59,-0.46,-0.31,7.22,7.22,7.22
135.12,7.78,0.61,7.78,0.61,-0.61,-0.48,-0.32,7.18,7.18,7.17
136.48,7.75,0.62,7.75,0.62,-0.62,-0.49,-0.33,7.14,7.14,7.13
137.84,7.72,0.63,7.72,0.63,-0.62,-0.50,-0.34,7.11,7.11,7.09
139.22,7.69,0.62,7.69,0.62,-0.61,-0.52,-0.35,7.09,7.09,7.07
140.61,7.66,0.61,7.66,0.60,-0.59,-0.53,-0.36,7.07,7.07,7.06
142.02,7.63,0.58,7.63,0.58,-0.57,-0.54,-0.37,7.06,7.06,7.06
143.44,7.60,0.55,7.60,0.55,-0.55,-0.55,-0.38,7.05,7.05,7.05
144.87,7.57,0.51,7.57,0.52,-0.52,-0.56,-0.39,7.05,7.05,7.05
146.32,7.54,0.49,7.54,0.49,-0.50,-0.57,-0.40,7.04,7.04,7.05
147.78,7.50,0.47,7.50,0.47,-0.48,-0.58,-0.41,7.02,7.02,7.03
149.26,7.47,0.46,7.47,0.46,-0.46,-0.59,-0.42,7.00,7.00,7.01
150.75,7.43,0.45,7.43,0.45,-0.46,-0.60,-0.43,6.98,6.98,6.98
152.26,7.40,0.45,7.40,0.45,-0.45,-0.61,-0.44,6.94,6.94,6.95
153.78,7.36,0.46,7.36,0.46,-0.46,-0.62,-0.45,6.90,6.90,6.90
155.32,7.32,0.47,7.32,0.47,-0.47,-0.63,-0.47,6.86,6.86,6.86
156.88,7.28,0.48,7.28,0.48,-0.48,-0.64,-0.48,6.81,6.81,6.81
158.44,7.25,0.49,7.25,0.49,-0.49,-0.65,-0.49,6.75,6.75,6.75
160.03,7.21,0.51,7.21,0.51,-0.51,-0.66,-0.50,6.70,6.70,6.70
161.63,7.17,0.52,7.17,0.52,-0.52,-0.67,-0.52,6.65,6.65,6.64
163.24,7.13,0.54,7.13,0.54,-0.53,-0.67,-0.53,6.59,6.59,6.59
164.88,7.08,0.55,7.08,0.55,-0.55,-0.68,-0.55,6.54,6.54,6.53
166.53,7.04,0.56,7.04,0.56,-0.56,-0.69,-0.56,6.48,6.48,6.48
168.19,7.00,0.57,7.00,0.57,-0.57,-0.69,-0.58,6.43,6.43,6.43
169.87,6.95,0.58,6.95,0.58,-0.58,-0.70,-0.59,6.37,6.37,6.37
171.57,6.91,0.59,6.91,0.59,-0.59,-0.71,-0.61,6.32,6.32,6.32
173.29,6.86,0.60,6.86,0.60,-0.60,-0.71,-0.63,6.27,6.27,6.27
175.02,6.82,0.60,6.82,0.60,-0.61,-0.72,-0.64,6.21,6.21,6.21
176.77,6.77,0.61,6.77,0.61,-0.61,-0.73,-0.66,6.16,6.16,6.16
178.54,6.72,0.62,6.72,0.62,-0.62,-0.73,-0.68,6.10,6.10,6.10
180.32,6.67,0.62,6.67,0.62,-0.62,-0.74,-0.70,6.05,6.05,6.05
182.13,6.62,0.62,6.62,0.62,-0.62,-0.74,-0.72,6.00,6.00,5.99
183.95,6.56,0.62,6.56,0.62,-0.62,-0.75,-0.74,5.94,5.94,5.94
185.79,6.51,0.62,6.51,0.62,-0.61,-0.75,-0.76,5.89,5.89,5.89
187.65,6.45,0.61,6.45,0.61,-0.61,-0.75,-0.78,5.85,5.85,5.84
189.52,6.40,0.60,6.40,0.60,-0.60,-0.76,-0.81,5.80,5.80,5.80
191.42,6.34,0.59,6.34,0.59,-0.59,-0.76,-0.83,5.75,5.75,5.75
193.33,6.28,0.58,6.28,0.57,-0.57,-0.76,-0.85,5.70,5.70,5.70
195.27,6.22,0.56,6.22,0.56,-0.56,-0.77,-0.88,5.66,5.66,5.66
197.22,6.16,0.54,6.16,0.54,-0.55,-0.77,-0.90,5.61,5.61,5.61
199.19,6.09,0.53,6.09,0.53,-0.53,-0.77,-0.92,5.56,5.56,5.57
201.18,6.03,0.52,6.03,0.52,-0.52,-0.77,-0.95,5.51,5.51,5.51
203.19,5.97,0.51,5.97,0.51,-0.51,-0.78,-0.97,5.46,5.46,5.46
205.23,5.91,0.50,5.91,0.50,-0.50,-0.78,-1.00,5.41,5.41,5.41
207.28,5.85,0.50,5.85,0.49,-0.49,-0.78,-1.02,5.36,5.36,5.35
209.35,5.79,0.49,5.79,0.49,-0.49,-0.78,-1.04,5.30,5.30,5.30
211.44,5.74,0.49,5.74,0.49,-0.48,-0.78,-1.07,5.25,5.25,5.25
213.56,5.68,0.48,5.68,0.48,-0.49,-0.78,-1.09,5.20,5.20,5.20
215.69,5.64,0.49,5.64,0.49,-0.49,-0.78,-1.11,5.15,5.15,5.15
217.85,5.59,0.49,5.59,0.49,-0.50,-0.78,-1.14,5.09,5.10,5.10
220.03,5.55,0.50,5.55,0.51,-0.51,-0.78,-1.16,5.04,5.05,5.05
222.23,5.52,0.52,5.52,0.52,-0.53,-0.78,-1.18,5.00,4.99,5.00
224.45,5.49,0.54,5.49,0.55,-0.55,-0.78,-1.20,4.94,4.94,4.95
226.70,5.47,0.57,5.47,0.57,-0.57,-0.78,-1.21,4.89,4.89,4.90
228.96,5.45,0.60,5.44,0.60,-0.60,-0.78,-1.23,4.84,4.84,4.85
231.25,5.43,0.63,5.43,0.63,-0.63,-0.78,-1.25,4.79,4.79,4.79
233.57,5.41,0.66,5.41,0.66,-0.66,-0.78,-1.26,4.74,4.74,4.74
235.90,5.39,0.70,5.39,0.70,-0.70,-0.78,-1.27,4.69,4.69,4.69
238.26,5.37,0.73,5.37,0.73,-0.73,-0.77,-1.28,4.64,4.64,4.64
240.64,5.36,0.77,5.36,0.77,-0.76,-0.77,-1.29,4.59,4.59,4.59
243.05,5.34,0.80,5.34,0.80,-0.80,-0.77,-1.29,4.54,4.54,4.54
245.48,5.31,0.83,5.31,0.83,-0.82,-0.77,-1.29,4.49,4.49,4.49
247.93,5.29,0.85,5.29,0.85,-0.85,-0.76,-1.30,4.44,4.44,4.44
250.41,5.26,0.87,5.26,0.87,-0.87,-0.76,-1.29,4.39,4.39,4.39
252.92,5.23,0.89,5.23,0.89,-0.89,-0.76,-1.29,4.34,4.34,4.33
255.45,5.19,0.91,5.19,0.91,-0.91,-0.75,-1.28,4.28,4.28,4.28
258.00,5.15,0.92,5.15,0.92,-0.92,-0.75,-1.28,4.23,4.23,4.23
260.58,5.11,0.93,5.11,0.93,-0.93,-0.75,-1.27,4.18,4.18,4.18
263.19,5.07,0.94,5.07,0.94,-0.94,-0.74,-1.25,4.13,4.13,4.13
265.82,5.02,0.95,5.02,0.95,-0.95,-0.74,-1.24,4.07,4.07,4.07
268.48,4.97,0.95,4.97,0.95,-0.95,-0.73,-1.22,4.02,4.02,4.02
271.16,4.92,0.96,4.92,0.96,-0.96,-0.73,-1.20,3.97,3.97,3.97
273.87,4.87,0.96,4.87,0.96,-0.96,-0.72,-1.18,3.92,3.92,3.92
276.61,4.82,0.96,4.82,0.96,-0.96,-0.72,-1.16,3.86,3.86,3.86
279.38,4.76,0.95,4.76,0.95,-0.95,-0.71,-1.14,3.81,3.81,3.81
282.17,4.71,0.95,4.71,0.95,-0.95,-0.70,-1.12,3.76,3.76,3.76
284.99,4.65,0.95,4.65,0.95,-0.95,-0.70,-1.09,3.70,3.70,3.70
287.84,4.59,0.94,4.59,0.94,-0.94,-0.69,-1.06,3.65,3.65,3.65
290.72,4.54,0.94,4.54,0.94,-0.94,-0.68,-1.04,3.60,3.60,3.60
293.63,4.48,0.93,4.48,0.94,-0.94,-0.68,-1.01,3.54,3.54,3.54
296.57,4.42,0.93,4.42,0.93,-0.93,-0.67,-0.98,3.49,3.49,3.49
299.53,4.36,0.93,4.36,0.93,-0.93,-0.66,-0.95,3.43,3.43,3.44
302.53,4.30,0.92,4.30,0.92,-0.92,-0.65,-0.92,3.38,3.38,3.38
305.55,4.24,0.91,4.24,0.91,-0.91,-0.65,-0.89,3.33,3.33,3.33
308.61,4.18,0.90,4.18,0.90,-0.90,-0.64,-0.86,3.28,3.28,3.28
311.69,4.12,0.89,4.12,0.89,-0.88,-0.63,-0.83,3.24,3.24,3.23
314.81,4.06,0.87,4.06,0.87,-0.86,-0.62,-0.80,3.20,3.20,3.19
317.96,4.00,0.84,4.01,0.84,-0.83,-0.61,-0.77,3.17,3.17,3.16
321.14,3.95,0.81,3.95,0.81,-0.80,-0.60,-0.74,3.15,3.15,3.14
324.35,3.89,0.77,3.89,0.76,-0.76,-0.59,-0.71,3.13,3.13,3.12
327.59,3.83,0.72,3.83,0.72,-0.72,-0.58,-0.68,3.11,3.11,3.11
330.87,3.77,0.67,3.77,0.67,-0.67,-0.57,-0.65,3.09,3.09,3.10
334.18,3.71,0.62,3.71,0.62,-0.63,-0.56,-0.63,3.08,3.08,3.09
337.52,3.65,0.58,3.65,0.58,-0.59,-0.55,-0.60,3.06,3.06,3.07
340.90,3.59,0.55,3.59,0.55,-0.56,-0.54,-0.57,3.03,3.03,3.04
344.30,3.53,0.52,3.53,0.52,-0.52,-0.53,-0.54,3.00,3.01,3.01
347.75,3.47,0.50,3.47,0.50,-0.50,-0.52,-0.51,2.97,2.97,2.97
351.23,3.41,0.48,3.41,0.48,-0.48,-0.50,-0.49,2.93,2.93,2.93
354.74,3.35,0.46,3.35,0.46,-0.46,-0.49,-0.46,2.89,2.89,2.89
358.28,3.29,0.45,3.29,0.45,-0.45,-0.48,-0.43,2.84,2.84,2.84
361.87,3.23,0.44,3.23,0.44,-0.44,-0.47,-0.41,2.80,2.80,2.80
365.49,3.18,0.43,3.18,0.43,-0.43,-0.45,-0.38,2.75,2.75,2.75
369.14,3.12,0.41,3.12,0.41,-0.41,-0.44,-0.36,2.70,2.70,2.70
372.83,3.06,0.40,3.06,0.40,-0.40,-0.42,-0.33,2.66,2.66,2.66
376.56,3.00,0.39,3.00,0.39,-0.39,-0.41,-0.31,2.61,2.61,2.61
380.33,2.94,0.37,2.94,0.38,-0.37,-0.40,-0.29,2.57,2.57,2.56
384.13,2.88,0.36,2.88,0.36,-0.36,-0.38,-0.26,2.52,2.52,2.52
