frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,7.38,1.11,7.38,1.11,-1.11,-0.97,-0.84,6.27,6.27,6.27
36.70,7.37,1.13,7.37,1.13,-1.14,-0.99,-0.86,6.24,6.24,6.24
37.06,7.37,1.16,7.37,1.16,-1.16,-1.02,-0.88,6.20,6.20,6.20
37.43,7.36,1.19,7.36,1.19,-1.19,-1.05,-0.91,6.17,6.17,6.17
37.81,7.35,1.22,7.36,1.22,-1.22,-1.08,-0.93,6.14,6.14,6.13
38.19,7.35,1.25,7.35,1.25,-1.25,-1.11,-0.96,6.10,6.10,6.10
38.57,7.34,1.27,7.34,1.27,-1.27,-1.13,-0.98,6.07,6.07,6.06
38.95,7.33,1.30,7.33,1.30,-1.30,-1.17,-1.01,6.03,6.03,6.03
39.34,7.31,1.32,7.31,1.32,-1.32,-1.20,-1.04,5.99,5.99,5.99
39.74,7.30,1.34,7.30,1.34,-1.35,-1.23,-1.07,5.96,5.96,5.96
40.14,7.29,1.37,7.29,1.37,-1.37,-1.26,-1.09,5.92,5.92,5.93
40.54,7.28,1.39,7.28,1.39,-1.40,-1.29,-1.13,5.89,5.89,5.89
40.94,7.28,1.42,7.28,1.42,-1.43,-1.32,-1.16,5.85,5.85,5.85
41.35,7.27,1.45,7.27,1.45,-1.45,-1.36,-1.19,5.81,5.81,5.81
41.76,7.26,1.48,7.26,1.48,-1.48,-1.39,-1.22,5.78,5.78,5.77
42.18,7.25,1.51,7.25,1.51,-1.51,-1.43,-1.26,5.74,5.74,5.74
42.60,7.24,1.54,7.24,1.54,-1.54,-1.46,-1.29,5.70,5.70,5.70
43.03,7.23,1.56,7.23,1.56,-1.56,-1.49,-1.33,5.67,5.66,5.67
43.46,7.22,1.59,7.22,1.59,-1.59,-1.53,-1.37,5.63,5.63,5.63
43.90,7.20,1.62,7.20,1.62,-1.62,-1.56,-1.41,5.59,5.59,5.59
44.33,7.19,1.65,7.19,1.64,-1.64,-1.60,-1.45,5.54,5.54,5.54
44.78,7.17,1.67,7.17,1.67,-1.67,-1.63,-1.49,5.50,5.50,5.50
45.23,7.16,1.70,7.16,1.70,-1.70,-1.66,-1.53,5.46,5.46,5.46
45.68,7.15,1.72,7.15,1.72,-1.72,-1.70,-1.58,5.42,5.42,5.42
46.13,7.13,1.75,7.13,1.75,-1.75,-1.73,-1.62,5.38,5.38,5.38
46.60,7.12,1.78,7.12,1.78,-1.78,-1.76,-1.67,5.34,5.34,5.34
47.06,7.10,1.81,7.11,1.81,-1.81,-1.79,-1.71,5.30,5.30,5.30
47.53,7.09,1.83,7.09,1.83,-1.83,-1.82,-1.76,5.26,5.26,5.26
48.01,7.08,1.86,7.08,1.86,-1.86,-1.85,-1.81,5.22,5.22,5.22
48.49,7.06,1.89,7.06,1.89,-1.89,-1.88,-1.86,5.17,5.17,5.17
48.97,7.04,1.92,7.04,1.92,-1.91,-1.91,-1.91,5.13,5.13,5.13
49.46,7.03,1.94,7.03,1.94,-1.94,-1.94,-1.96,5.09,5.09,5.09
49.96,7.01,1.96,7.01,1.96,-1.96,-1.96,-2.01,5.05,5.05,5.05
50.46,6.99,1.98,6.99,1.98,-1.98,-1.99,-2.06,5.01,5.01,5.01
50.96,6.97,2.00,6.97,2.00,-2.01,-2.01,-2.11,4.96,4.96,4.97
51.47,6.95,2.03,6.95,2.03,-2.03,-2.04,-2.17,4.92,4.92,4.93
51.99,6.93,2.06,6.93,2.05,-2.06,-2.06,-2.22,4.88,4.88,4.88
52.51,6.91,2.08,6.91,2.08,-2.08,-2.08,-2.27,4.84,4.84,4.83
53.03,6.90,2.10,6.90,2.10,-2.10,-2.10,-2.32,4.79,4.79,4.79
53.56,6.88,2.13,6.88,2.13,-2.13,-2.12,-2.37,4.75,4.75,4.75
54.10,6.86,2.15,6.86,2.15,-2.15,-2.14,-2.42,4.70,4.70,4.70
54.64,6.83,2.18,6.83,2.18,-2.18,-2.16,-2.47,4.66,4.65,4.65
55.18,6.81,2.21,6.81,2.20,-2.20,-2.17,-2.51,4.61,4.61,4.61
55.74,6.79,2.23,6.79,2.23,-2.23,-2.19,-2.56,4.56,4.56,4.56
56.29,6.77,2.25,6.77,2.25,-2.25,-2.21,-2.60,4.52,4.52,4.52
56.86,6.75,2.27,6.75,2.27,-2.27,-2.23,-2.64,4.47,4.47,4.47
57.42,6.72,2.30,6.72,2.30,-2.30,-2.24,-2.67,4.43,4.43,4.43
58.00,6.70,2.32,6.70,2.32,-2.32,-2.26,-2.71,4.38,4.38,4.38
58.58,6.68,2.34,6.68,2.34,-2.34,-2.28,-2.74,4.34,4.34,4.34
59.16,6.65,2.36,6.65,2.36,-2.36,-2.29,-2.76,4.29,4.29,4.29
59.76,6.62,2.38,6.62,2.38,-2.38,-2.31,-2.79,4.25,4.25,4.24
60.35,6.60,2.40,6.60,2.40,-2.40,-2.33,-2.81,4.20,4.20,4.20
60.96,6.57,2.42,6.57,2.42,-2.42,-2.35,-2.82,4.15,4.15,4.15
61.57,6.54,2.43,6.54,2.43,-2.43,-2.36,-2.83,4.11,4.11,4.11
62.18,6.51,2.45,6.51,2.45,-2.45,-2.38,-2.84,4.06,4.06,4.07
62.80,6.48,2.46,6.48,2.46,-2.47,-2.40,-2.84,4.02,4.02,4.02
63.43,6.45,2.48,6.45,2.48,-2.48,-2.42,-2.84,3.97,3.97,3.97
64.07,6.42,2.50,6.42,2.50,-2.50,-2.44,-2.83,3.93,3.93,3.93
64.71,6.39,2.51,6.39,2.51,-2.51,-2.46,-2.82,3.88,3.88,3.88
65.35,6.36,2.53,6.36,2.53,-2.53,-2.48,-2.81,3.83,3.83,3.83
66.01,6.33,2.54,6.33,2.55,-2.55,-2.50,-2.79,3.79,3.79,3.79
66.67,6.30,2.56,6.30,2.56,-2.56,-2.52,-2.77,3.74,3.74,3.74
67.33,6.27,2.58,6.27,2.58,-2.57,-2.54,-2.74,3.69,3.69,3.69
68.01,6.23,2.59,6.23,2.59,-2.59,-2.56,-2.71,3.65,3.65,3.64
68.69,6.20,2.60,6.20,2.60,-2.60,-2.58,-2.68,3.60,3.60,3.60
69.37,6.16,2.61,6.16,2.61,-2.61,-2.60,-2.65,3.55,3.55,3.55
70.07,6.12,2.62,6.12,2.62,-2.62,-2.62,-2.61,3.50,3.50,3.50
70.77,6.08,2.63,6.09,2.63,-2.63,-2.64,-2.57,3.45,3.45,3.46
71.48,6.05,2.64,6.05,2.65,-2.64,-2.66,-2.53,3.40,3.40,3.40
72.19,6.01,2.66,6.01,2.66,-2.65,-2.68,-2.49,3.35,3.35,3.35
72.91,5.97,2.67,5.97,2.66,-2.66,-2.69,-2.45,3.31,3.31,3.30
73.64,5.93,2.67,5.93,2.67,-2.67,-2.71,-2.40,3.26,3.26,3.26
74.38,5.88,2.67,5.88,2.68,-2.68,-2.73,-2.36,3.21,3.21,3.21
75.12,5.84,2.68,5.84,2.68,-2.68,-2.74,-2.31,3.16,3.16,3.16
75.87,5.80,2.69,5.80,2.69,-2.69,-2.75,-2.27,3.11,3.11,3.11
76.63,5.75,2.70,5.75,2.70,-2.70,-2.77,-2.22,3.06,3.06,3.06
77.40,5.71,2.70,5.71,2.70,-2.70,-2.78,-2.17,3.01,3.01,3.01
78.17,5.66,2.71,5.66,2.71,-2.71,-2.78,-2.13,2.95,2.95,2.95
78.95,5.62,2.72,5.62,2.72,-2.72,-2.79,-2.08,2.90,2.90,2.90
79.74,5.57,2.73,5.57,2.73,-2.73,-2.79,-2.04,2.85,2.85,2.84
80.54,5.52,2.73,5.52,2.73,-2.73,-2.80,-2.00,2.79,2.79,2.79
81.35,5.48,2.74,5.48,2.74,-2.74,-2.80,-1.95,2.74,2.74,2.74
82.16,5.43,2.74,5.43,2.74,-2.75,-2.79,-1.91,2.68,2.68,2.69
82.98,5.38,2.75,5.38,2.75,-2.75,-2.79,-1.87,2.63,2.63,2.63
83.81,5.33,2.76,5.33,2.75,-2.75,-2.78,-1.83,2.57,2.57,2.57
84.65,5.27,2.76,5.27,2.76,-2.76,-2.77,-1.79,2.52,2.52,2.52
85.50,5.22,2.76,5.22,2.76,-2.76,-2.76,-1.76,2.46,2.46,2.46
86.35,5.16,2.76,5.16,2.76,-2.76,-2.74,-1.72,2.41,2.41,2.40
87.22,5.10,2.75,5.10,2.75,-2.75,-2.72,-1.69,2.35,2.35,2.35
88.09,5.04,2.74,5.04,2.74,-2.74,-2.70,-1.65,2.30,2.30,2.30
88.97,4.99,2.73,4.99,2.73,-2.73,-2.67,-1.62,2.25,2.25,2.26
89.86,4.93,2.72,4.93,2.72,-2.72,-2.65,-1.59,2.21,2.21,2.20
90.76,4.87,2.70,4.87,2.70,-2.70,-2.62,-1.56,2.16,2.16,2.16
91.66,4.81,2.68,4.81,2.68,-2.68,-2.59,-1.53,2.13,2.13,2.13
92.58,4.74,2.65,4.74,2.65,-2.65,-2.55,-1.51,2.09,2.09,2.09
93.51,4.68,2.62,4.68,2.62,-2.62,-2.51,-1.48,2.06,2.06,2.06
94.44,4.62,2.58,4.62,2.58,-2.58,-2.47,-1.46,2.04,2.04,2.04
95.39,4.55,2.54,4.55,2.53,-2.53,-2.43,-1.44,2.03,2.03,2.02
96.34,4.49,2.48,4.49,2.48,-2.47,-2.38,-1.41,2.02,2.02,2.00
97.30,4.42,2.40,4.42,2.41,-2.40,-2.34,-1.39,2.02,2.02,2.02
98.28,4.36,2.33,4.35,2.33,-2.33,-2.29,-1.37,2.03,2.03,2.02
99.26,4.28,2.26,4.28,2.25,-2.25,-2.24,-1.35,2.03,2.03,2.03
100.25,4.21,2.17,4.21,2.17,-2.17,-2.18,-1.34,2.04,2.04,2.04
101.25,4.13,2.08,4.13,2.08,-2.09,-2.13,-1.32,2.04,2.04,2.06
102.27,4.06,2.01,4.06,2.01,-2.02,-2.07,-1.30,2.04,2.04,2.05
103.29,3.98,1.94,3.98,1.94,-1.94,-2.01,-1.29,2.04,2.04,2.04
104.32,3.91,1.87,3.91,1.87,-1.87,-1.96,-1.27,2.03,2.03,2.03
105.37,3.83,1.81,3.83,1.81,-1.80,-1.90,-1.26,2.02,2.02,2.02
106.42,3.75,1.74,3.75,1.74,-1.74,-1.83,-1.24,2.01,2.01,2.01
107.48,3.67,1.68,3.67,1.68,-1.68,-1.77,-1.23,1.99,1.98,1.99
108.56,3.58,1.62,3.58,1.62,-1.63,-1.71,-1.22,1.96,1.96,1.96
109.64,3.50,1.57,3.50,1.57,-1.57,-1.65,-1.20,1.93,1.93,1.93
110.74,3.41,1.51,3.41,1.51,-1.51,-1.58,-1.19,1.90,1.90,1.90
111.85,3.33,1.46,3.33,1.46,-1.46,-1.52,-1.17,1.87,1.87,1.87
112.97,3.25,1.41,3.25,1.41,-1.41,-1.45,-1.16,1.84,1.84,1.84
114.10,3.16,1.36,3.16,1.36,-1.35,-1.39,-1.15,1.81,1.81,1.80
115.24,3.07,1.30,3.07,1.30,-1.29,-1.32,-1.13,1.78,1.78,1.77
116.39,2.98,1.23,2.98,1.24,-1.24,-1.26,-1.12,1.75,1.75,1.75
117.55,2.89,1.18,2.89,1.18,-1.18,-1.19,-1.10,1.71,1.71,1.71
118.73,2.80,1.12,2.80,1.11,-1.12,-1.12,-1.08,1.68,1.68,1.68
119.92,2.71,1.05,2.71,1.05,-1.06,-1.06,-1.07,1.65,1.65,1.66
121.12,2.62,0.99,2.62,1.00,-1.01,-0.99,-1.05,1.61,1.61,1.63
122.33,2.52,0.96,2.52,0.95,-0.95,-0.93,-1.03,1.57,1.57,1.57
123.55,2.42,0.90,2.42,0.90,-0.89,-0.86,-1.01,1.53,1.53,1.52
124.79,2.32,0.84,2.32,0.84,-0.84,-0.80,-0.99,1.48,1.48,1.48
126.03,2.22,0.78,2.22,0.79,-0.79,-0.73,-0.96,1.44,1.44,1.44
127.29,2.13,0.73,2.13,0.73,-0.73,-0.67,-0.94,1.40,1.40,1.40
128.57,2.03,0.67,2.03,0.67,-0.67,-0.60,-0.92,1.36,1.36,1.36
129.85,1.94,0.61,1.94,0.61,-0.61,-0.54,-0.89,1.33,1.33,1.33
131.15,1.84,0.55,1.84,0.55,-0.54,-0.48,-0.86,1.30,1.30,1.30
132.46,1.74,0.48,1.74,0.48,-0.47,-0.41,-0.83,1.27,1.27,1.26
133.79,1.63,0.41,1.63,0.41,-0.40,-0.35,-0.81,1.23,1.23,1.22
135.12,1.52,0.33,1.52,0.33,-0.32,-0.29,-0.78,1.19,1.19,1.19
136.48,1.40,0.25,1.40,0.25,-0.26,-0.23,-0.75,1.15,1.15,1.15
137.84,1.30,0.18,1.30,0.18,-0.20,-0.17,-0.71,1.10,1.10,1.11
139.22,1.20,0.12,1.21,0.13,-0.14,-0.11,-0.68,1.06,1.06,1.08
140.61,1.13,0.08,1.13,0.08,-0.10,-0.05,-0.65,1.03,1.03,1.05
142.02,1.07,0.05,1.06,0.05,-0.07,0.01,-0.61,1.00,1.00,1.01
143.44,1.01,0.03,1.01,0.03,-0.04,0.06,-0.58,0.97,0.97,0.98
144.87,0.97,0.02,0.97,0.02,-0.03,0.12,-0.54,0.94,0.94,0.94
146.32,0.93,0.02,0.93,0.02,-0.01,0.18,-0.51,0.91,0.91,0.91
147.78,0.89,0.01,0.89,0.01,-0.00,0.23,-0.47,0.89,0.88,0.88
149.26,0.84,-0.01,0.84,-0.01,0.02,0.29,-0.43,0.85,0.85,0.84
150.75,0.78,-0.03,0.78,-0.03,0.04,0.34,-0.39,0.82,0.82,0.81
152.26,0.71,-0.07,0.71,-0.07,0.08,0.39,-0.36,0.79,0.79,0.79
153.78,0.63,-0.13,0.63,-0.12,0.13,0.44,-0.32,0.76,0.76,0.75
155.32,0.53,-0.19,0.53,-0.19,0.20,0.49,-0.28,0.73,0.73,0.72
156.88,0.41,-0.26,0.41,-0.27,0.29,0.54,-0.24,0.70,0.70,0.68
158.44,0.28,-0.36,0.28,-0.36,0.38,0.59,-0.20,0.67,0.67,0.65
160.03,0.14,-0.48,0.14,-0.48,0.49,0.64,-0.16,0.63,0.63,0.62
161.63,-0.01,-0.60,-0.01,-0.60,0.60,0.68,-0.12,0.59,0.59,0.59
163.24,-0.15,-0.71,-0.15,-0.71,0.70,0.73,-0.08,0.55,0.55,0.56
164.88,-0.29,-0.82,-0.29,-0.82,0.80,0.77,-0.04,0.51,0.51,0.53
166.53,-0.41,-0.91,-0.41,-0.91,0.88,0.81,0.00,0.47,0.47,0.50
168.19,-0.51,-0.98,-0.51,-0.98,0.95,0.85,0.04,0.44,0.44,0.47
169.87,-0.59,-1.03,-0.59,-1.03,1.01,0.89,0.08,0.42,0.42,0.44
171.57,-0.65,-1.06,-0.65,-1.06,1.05,0.93,0.13,0.40,0.40,0.41
173.29,-0.70,-1.08,-0.70,-1.08,1.08,0.97,0.17,0.38,0.38,0.38
175.02,-0.75,-1.09,-0.75,-1.09,1.11,1.00,0.21,0.36,0.36,0.34
176.77,-0.80,-1.11,-0.80,-1.11,1.13,1.03,0.25,0.33,0.33,0.31
178.54,-0.85,-1.14,-0.85,-1.14,1.15,1.06,0.29,0.30,0.30,0.28
180.32,-0.91,-1.16,-0.91,-1.16,1.17,1.09,0.34,0.26,0.26,0.26
182.13,-0.96,-1.19,-0.96,-1.19,1.18,1.12,0.38,0.22,0.22,0.23
183.95,-1.01,-1.21,-1.01,-1.21,1.21,1.15,0.42,0.20,0.20,0.20
185.79,-1.05,-1.23,-1.05,-1.23,1.23,1.17,0.47,0.17,0.17,0.18
187.65,-1.09,-1.25,-1.09,-1.25,1.25,1.20,0.51,0.16,0.16,0.16
189.52,-1.13,-1.27,-1.13,-1.27,1.27,1.22,0.55,0.14,0.14,0.14
191.42,-1.16,-1.29,-1.16,-1.29,1.30,1.24,0.60,0.13,0.13,0.13
193.33,-1.20,-1.31,-1.20,-1.31,1.32,1.25,0.64,0.12,0.12,0.12
195.27,-1.22,-1.34,-1.22,-1.34,1.34,1.27,0.69,0.12,0.12,0.11
197.22,-1.25,-1.37,-1.25,-1.37,1.37,1.28,0.73,0.12,0.12,0.12
199.19,-1.27,-1.39,-1.27,-1.39,1.39,1.30,0.77,0.12,0.12,0.12
201.18,-1.30,-1.41,-1.30,-1.41,1.41,1.31,0.82,0.11,0.11,0.12
203.19,-1.32,-1.43,-1.32,-1.43,1.43,1.32,0.86,0.11,0.11,0.11
205.23,-1.34,-1.44,-1.34,-1.44,1.44,1.32,0.90,0.10,0.10,0.10
207.28,-1.36,-1.45,-1.36,-1.45,1.45,1.33,0.95,0.08,0.08,0.08
209.35,-1.38,-1.45,-1.38,-1.45,1.45,1.33,0.99,0.06,0.06,0.07
211.44,-1.40,-1.45,-1.40,-1.45,1.44,1.34,1.03,0.04,0.04,0.05
213.56,-1.41,-1.44,-1.41,-1.44,1.43,1.34,1.07,0.02,0.02,0.02
215.69,-1.42,-1.42,-1.42,-1.42,1.42,1.34,1.11,-0.00,-0.00,-0.00
217.85,-1.43,-1.41,-1.43,-1.41,1.40,1.33,1.15,-0.03,-0.03,-0.03
220.03,-1.44,-1.39,-1.44,-1.39,1.39,1.33,1.18,-0.05,-0.05,-0.05
222.23,-1.45,-1.37,-1.45,-1.37,1.37,1.33,1.22,-0.08,-0.08,-0.08
224.45,-1.45,-1.35,-1.45,-1.35,1.35,1.32,1.25,-0.10,-0.10,-0.11
226.70,-1.45,-1.32,-1.45,-1.32,1.33,1.31,1.29,-0.12,-0.12,-0.13
228.96,-1.45,-1.31,-1.45,-1.31,1.31,1.30,1.32,-0.14,-0.14,-0.15
231.25,-1.46,-1.29,-1.46,-1.30,1.30,1.30,1.34,-0.16,-0.16,-0.16
233.57,-1.46,-1.28,-1.46,-1.29,1.28,1.29,1.37,-0.17,-0.17,-0.17
235.90,-1.45,-1.28,-1.45,-1.27,1.27,1.27,1.39,-0.18,-0.18,-0.17
238.26,-1.45,-1.26,-1.45,-1.26,1.26,1.26,1.41,-0.20,-0.20,-0.19
240.64,-1.45,-1.24,-1.45,-1.24,1.24,1.25,1.43,-0.21,-0.21,-0.21
243.05,-1.45,-1.23,-1.45,-1.23,1.23,1.24,1.45,-0.22,-0.22,-0.22
245.48,-1.45,-1.21,-1.45,-1.21,1.21,1.22,1.46,-0.24,-0.24,-0.23
247.93,-1.44,-1.19,-1.44,-1.19,1.19,1.21,1.47,-0.25,-0.25,-0.25
250.41,-1.43,-1.16,-1.43,-1.17,1.16,1.19,1.47,-0.27,-0.27,-0.27
252.92,-1.43,-1.14,-1.43,-1.14,1.14,1.17,1.48,-0.29,-0.29,-0.29
255.45,-1.42,-1.11,-1.42,-1.11,1.11,1.16,1.48,-0.31,-0.31,-0.31
258.00,-1.42,-1.08,-1.42,-1.08,1.08,1.14,1.48,-0.34,-0.34,-0.34
260.58,-1.41,-1.05,-1.41,-1.05,1.05,1.12,1.47,-0.36,-0.36,-0.36
263.19,-1.41,-1.02,-1.41,-1.02,1.03,1.11,1.46,-0.38,-0.38,-0.38
265.82,-1.40,-1.00,-1.40,-1.00,1.00,1.09,1.45,-0.40,-0.40,-0.40
268.48,-1.40,-0.97,-1.40,-0.97,0.98,1.07,1.44,-0.42,-0.42,-0.42
271.16,-1.39,-0.95,-1.39,-0.95,0.96,1.05,1.42,-0.43,-0.43,-0.44
273.87,-1.38,-0.94,-1.38,-0.94,0.94,1.03,1.41,-0.45,-0.45,-0.45
276.61,-1.38,-0.92,-1.38,-0.92,0.92,1.02,1.39,-0.46,-0.46,-0.46
279.38,-1.37,-0.91,-1.37,-0.91,0.90,1.00,1.37,-0.47,-0.47,-0.47
282.17,-1.37,-0.89,-1.37,-0.89,0.88,0.98,1.34,-0.48,-0.48,-0.48
284.99,-1.36,-0.87,-1.36,-0.87,0.86,0.96,1.32,-0.50,-0.50,-0.49
287.84,-1.35,-0.84,-1.35,-0.85,0.85,0.94,1.29,-0.51,-0.51,-0.51
290.72,-1.35,-0.82,-1.35,-0.82,0.83,0.92,1.27,-0.52,-0.52,-0.52
293.63,-1.34,-0.80,-1.34,-0.80,0.80,0.90,1.24,-0.54,-0.54,-0.54
296.57,-1.34,-0.78,-1.34,-0.78,0.78,0.89,1.21,-0.55,-0.55,-0.55
299.53,-1.33,-0.76,-1.33,-0.76,0.76,0.87,1.18,-0.57,-0.57,-0.57
302.53,-1.33,-0.74,-1.33,-0.74,0.74,0.85,1.15,-0.59,-0.59,-0.59
305.55,-1.32,-0.72,-1.32,-0.72,0.72,0.83,1.12,-0.60,-0.60,-0.60
308.61,-1.32,-0.70,-1.32,-0.70,0.70,0.81,1.09,-0.62,-0.62,-0.62
311.69,-1.31,-0.68,-1.31,-0.68,0.68,0.80,1.06,-0.63,-0.63,-0.63
314.81,-1.31,-0.66,-1.31,-0.66,0.66,0.78,1.03,-0.65,-0.65,-0.65
317.96,-1.30,-0.64,-1.30,-0.64,0.64,0.76,1.00,-0.67,-0.67,-0.67
321.14,-1.30,-0.62,-1.30,-0.62,0.62,0.74,0.97,-0.68,-0.68,-0.68
324.35,-1.30,-0.60,-1.30,-0.60,0.60,0.73,0.94,-0.70,-0.70,-0.70
327.59,-1.30,-0.59,-1.30,-0.59,0.59,0.71,0.91,-0.71,-0.71,-0.71
330.87,-1.30,-0.57,-1.30,-0.57,0.57,0.69,0.89,-0.72,-0.72,-0.72
334.18,-1.30,-0.56,-1.30,-0.56,0.56,0.68,0.86,-0.74,-0.74,-0.74
337.52,-1.30,-0.54,-1.30,-0.54,0.54,0.66,0.83,-0.75,-0.75,-0.75
340.90,-1.30,-0.53,-1.30,-0.53,0.53,0.65,0.80,-0.77,-0.77,-0.77
344.30,-1.30,-0.51,-1.30,-0.51,0.51,0.63,0.78,-0.79,-0.79,-0.79
347.75,-1.30,-0.50,-1.30,-0.50,0.50,0.62,0.75,-0.80,-0.80,-0.80
351.23,-1.30,-0.49,-1.30,-0.49,0.49,0.60,0.72,-0.81,-0.81,-0.81
354.74,-1.30,-0.47,-1.30,-0.47,0.47,0.59,0.70,-0.83,-0.83,-0.83
