frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,5.69,0.06,5.69,0.06,-0.06,0.59,0.42,5.64,5.64,5.63
25.14,5.69,-0.01,5.69,-0.01,0.01,0.60,0.43,5.70,5.70,5.70
25.39,5.68,-0.09,5.68,-0.10,0.08,0.61,0.45,5.76,5.76,5.77
25.65,5.67,-0.18,5.67,-0.18,0.15,0.62,0.46,5.82,5.82,5.85
25.91,5.66,-0.25,5.66,-0.24,0.22,0.63,0.47,5.88,5.88,5.91
26.16,5.65,-0.29,5.65,-0.28,0.29,0.64,0.48,5.94,5.94,5.93
26.43,5.64,-0.30,5.64,-0.33,0.35,0.66,0.49,5.99,5.99,5.94
26.69,5.62,-0.38,5.62,-0.39,0.41,0.67,0.50,6.03,6.03,6.01
26.96,5.61,-0.46,5.61,-0.46,0.46,0.68,0.51,6.07,6.07,6.07
27.23,5.60,-0.53,5.60,-0.52,0.50,0.69,0.53,6.10,6.10,6.13
27.50,5.59,-0.55,5.59,-0.55,0.53,0.71,0.54,6.11,6.11,6.13
27.77,5.57,-0.56,5.57,-0.57,0.55,0.72,0.55,6.12,6.12,6.13
28.05,5.56,-0.57,5.56,-0.58,0.56,0.73,0.56,6.12,6.12,6.13
28.33,5.55,-0.59,5.55,-0.57,0.56,0.75,0.58,6.10,6.10,6.13
28.62,5.53,-0.55,5.53,-0.55,0.55,0.76,0.59,6.08,6.08,6.08
28.90,5.51,-0.52,5.51,-0.54,0.55,0.77,0.60,6.06,6.06,6.03
29.19,5.50,-0.54,5.50,-0.53,0.55,0.79,0.61,6.05,6.05,6.03
29.48,5.48,-0.56,5.48,-0.55,0.57,0.80,0.63,6.04,6.04,6.03
29.78,5.46,-0.57,5.46,-0.57,0.59,0.82,0.64,6.06,6.06,6.03
30.08,5.44,-0.61,5.44,-0.62,0.64,0.83,0.65,6.08,6.08,6.05
30.38,5.42,-0.69,5.42,-0.69,0.70,0.85,0.67,6.12,6.12,6.11
30.68,5.40,-0.78,5.40,-0.77,0.78,0.86,0.68,6.18,6.18,6.18
30.99,5.38,-0.87,5.38,-0.87,0.86,0.88,0.70,6.24,6.24,6.25
31.30,5.36,-0.95,5.36,-0.96,0.96,0.90,0.71,6.32,6.32,6.31
31.61,5.34,-1.05,5.34,-1.05,1.05,0.91,0.72,6.39,6.39,6.39
31.93,5.32,-1.14,5.32,-1.14,1.14,0.93,0.74,6.46,6.46,6.46
32.24,5.30,-1.23,5.30,-1.23,1.23,0.94,0.75,6.52,6.52,6.52
32.57,5.27,-1.31,5.27,-1.31,1.29,0.96,0.77,6.57,6.57,6.59
32.89,5.25,-1.38,5.25,-1.37,1.35,0.98,0.78,6.60,6.60,6.63
33.22,5.23,-1.41,5.23,-1.41,1.38,1.00,0.80,6.61,6.61,6.63
33.55,5.21,-1.43,5.21,-1.42,1.40,1.01,0.81,6.61,6.61,6.63
33.89,5.18,-1.41,5.18,-1.41,1.41,1.03,0.83,6.60,6.60,6.60
34.23,5.16,-1.37,5.16,-1.40,1.41,1.05,0.85,6.57,6.57,6.53
34.57,5.14,-1.39,5.14,-1.38,1.39,1.07,0.86,6.53,6.53,6.53
34.92,5.12,-1.37,5.12,-1.37,1.37,1.09,0.88,6.49,6.49,6.49
35.27,5.09,-1.34,5.09,-1.36,1.36,1.11,0.90,6.45,6.45,6.43
35.62,5.07,-1.36,5.07,-1.34,1.34,1.13,0.91,6.41,6.41,6.43
35.97,5.05,-1.33,5.05,-1.33,1.34,1.15,0.93,6.39,6.39,6.38
36.33,5.03,-1.31,5.03,-1.32,1.34,1.17,0.95,6.36,6.36,6.33
36.70,5.01,-1.33,5.01,-1.32,1.34,1.19,0.97,6.35,6.35,6.33
37.06,4.98,-1.35,4.98,-1.35,1.35,1.21,0.99,6.34,6.34,6.33
37.43,4.96,-1.37,4.96,-1.37,1.37,1.23,1.01,6.33,6.33,6.33
37.81,4.94,-1.39,4.94,-1.39,1.39,1.25,1.04,6.33,6.33,6.33
38.19,4.92,-1.42,4.92,-1.42,1.42,1.27,1.06,6.34,6.34,6.33
38.57,4.90,-1.44,4.90,-1.44,1.45,1.29,1.08,6.34,6.34,6.33
38.95,4.87,-1.46,4.87,-1.46,1.46,1.31,1.11,6.34,6.34,6.33
39.34,4.85,-1.48,4.85,-1.49,1.47,1.33,1.13,6.32,6.32,6.33
39.74,4.83,-1.51,4.83,-1.51,1.47,1.36,1.16,6.30,6.30,6.33
40.14,4.80,-1.53,4.80,-1.51,1.46,1.38,1.19,6.26,6.26,6.33
40.54,4.78,-1.48,4.78,-1.48,1.45,1.40,1.21,6.23,6.23,6.26
40.94,4.75,-1.44,4.75,-1.45,1.45,1.42,1.24,6.20,6.20,6.19
41.35,4.73,-1.41,4.73,-1.42,1.46,1.45,1.27,6.19,6.19,6.13
41.76,4.70,-1.43,4.70,-1.42,1.48,1.47,1.30,6.19,6.19,6.13
42.18,4.68,-1.46,4.68,-1.46,1.53,1.50,1.34,6.21,6.21,6.13
42.60,4.65,-1.52,4.65,-1.55,1.60,1.52,1.37,6.25,6.25,6.17
43.03,4.63,-1.69,4.63,-1.66,1.68,1.54,1.41,6.30,6.30,6.31
43.46,4.60,-1.80,4.60,-1.79,1.76,1.57,1.44,6.36,6.36,6.39
43.90,4.57,-1.89,4.57,-1.90,1.84,1.59,1.48,6.41,6.41,6.46
44.33,4.54,-1.98,4.54,-1.97,1.91,1.62,1.52,6.45,6.45,6.52
44.78,4.52,-2.02,4.52,-2.01,1.96,1.64,1.56,6.47,6.47,6.53
45.23,4.49,-2.01,4.49,-2.01,1.98,1.67,1.60,6.47,6.47,6.50
45.68,4.46,-1.98,4.46,-1.98,1.99,1.69,1.64,6.45,6.45,6.44
46.13,4.43,-1.93,4.43,-1.95,1.98,1.72,1.68,6.41,6.41,6.36
46.60,4.40,-1.93,4.40,-1.94,1.96,1.74,1.72,6.36,6.36,6.33
47.06,4.37,-1.95,4.37,-1.93,1.94,1.77,1.77,6.32,6.32,6.33
47.53,4.34,-1.92,4.34,-1.93,1.94,1.80,1.81,6.28,6.28,6.26
48.01,4.31,-1.92,4.31,-1.93,1.94,1.82,1.86,6.25,6.25,6.23
48.49,4.28,-1.95,4.28,-1.95,1.95,1.85,1.91,6.23,6.23,6.23
48.97,4.25,-1.98,4.25,-1.98,1.98,1.88,1.96,6.23,6.23,6.23
49.46,4.22,-2.01,4.22,-2.01,2.02,1.90,2.01,6.24,6.24,6.23
49.96,4.19,-2.04,4.19,-2.04,2.06,1.93,2.05,6.26,6.26,6.23
50.46,4.16,-2.07,4.16,-2.09,2.11,1.96,2.11,6.27,6.27,6.23
50.96,4.13,-2.16,4.13,-2.16,2.16,1.98,2.16,6.29,6.29,6.29
51.47,4.10,-2.24,4.10,-2.22,2.20,2.01,2.21,6.30,6.30,6.33
51.99,4.07,-2.27,4.07,-2.28,2.23,2.04,2.26,6.30,6.30,6.33
52.51,4.03,-2.30,4.03,-2.29,2.26,2.06,2.31,6.29,6.29,6.33
53.03,4.00,-2.30,4.00,-2.29,2.27,2.09,2.36,6.27,6.27,6.30
53.56,3.97,-2.26,3.97,-2.29,2.28,2.12,2.41,6.24,6.24,6.23
54.10,3.94,-2.30,3.94,-2.28,2.28,2.14,2.46,6.22,6.22,6.23
54.64,3.90,-2.29,3.90,-2.27,2.30,2.17,2.50,6.20,6.20,6.19
55.18,3.87,-2.27,3.87,-2.28,2.32,2.20,2.55,6.19,6.19,6.13
55.74,3.83,-2.30,3.83,-2.31,2.37,2.23,2.60,6.20,6.20,6.13
56.29,3.80,-2.38,3.80,-2.38,2.43,2.25,2.64,6.23,6.23,6.18
56.86,3.76,-2.49,3.76,-2.49,2.50,2.28,2.68,6.27,6.27,6.25
57.42,3.73,-2.60,3.73,-2.60,2.58,2.30,2.72,6.31,6.31,6.32
58.00,3.69,-2.70,3.69,-2.69,2.66,2.33,2.76,6.36,6.36,6.39
58.58,3.66,-2.78,3.66,-2.77,2.74,2.36,2.79,6.39,6.39,6.43
59.16,3.62,-2.81,3.62,-2.82,2.79,2.38,2.82,6.41,6.41,6.43
59.76,3.58,-2.85,3.58,-2.85,2.83,2.41,2.85,6.41,6.41,6.43
60.35,3.55,-2.86,3.55,-2.85,2.84,2.43,2.88,6.38,6.38,6.41
60.96,3.51,-2.83,3.51,-2.83,2.82,2.46,2.90,6.33,6.33,6.34
61.57,3.47,-2.79,3.47,-2.80,2.79,2.48,2.92,6.26,6.26,6.26
62.18,3.44,-2.76,3.44,-2.75,2.74,2.51,2.93,6.18,6.18,6.19
62.80,3.40,-2.71,3.40,-2.70,2.70,2.53,2.94,6.10,6.10,6.11
63.43,3.36,-2.63,3.36,-2.63,2.66,2.55,2.95,6.02,6.02,5.99
64.07,3.32,-2.57,3.32,-2.58,2.62,2.58,2.95,5.95,5.95,5.89
64.71,3.29,-2.55,3.29,-2.56,2.60,2.60,2.96,5.88,5.88,5.83
65.35,3.25,-2.59,3.25,-2.56,2.58,2.62,2.95,5.82,5.82,5.83
66.01,3.21,-2.57,3.21,-2.57,2.56,2.64,2.95,5.77,5.77,5.78
66.67,3.17,-2.56,3.17,-2.58,2.55,2.67,2.94,5.72,5.72,5.73
67.33,3.14,-2.60,3.14,-2.58,2.55,2.69,2.93,5.68,5.68,5.73
68.01,3.10,-2.58,3.10,-2.57,2.55,2.71,2.91,5.65,5.65,5.67
68.69,3.06,-2.55,3.06,-2.55,2.56,2.73,2.90,5.62,5.62,5.61
69.37,3.02,-2.52,3.02,-2.54,2.57,2.75,2.88,5.59,5.59,5.54
70.07,2.98,-2.55,2.98,-2.55,2.59,2.76,2.86,5.57,5.57,5.53
70.77,2.94,-2.59,2.94,-2.59,2.60,2.78,2.84,5.54,5.54,5.53
71.48,2.90,-2.63,2.90,-2.63,2.62,2.80,2.82,5.52,5.52,5.53
72.19,2.86,-2.67,2.86,-2.68,2.65,2.81,2.80,5.51,5.51,5.53
72.91,2.82,-2.71,2.82,-2.71,2.68,2.83,2.77,5.50,5.50,5.53
73.64,2.78,-2.74,2.78,-2.72,2.71,2.84,2.75,5.49,5.49,5.52
74.38,2.74,-2.71,2.74,-2.73,2.74,2.86,2.72,5.48,5.48,5.45
75.12,2.70,-2.74,2.70,-2.74,2.77,2.87,2.70,5.47,5.47,5.43
75.87,2.66,-2.78,2.66,-2.77,2.80,2.88,2.68,5.45,5.45,5.43
76.63,2.61,-2.82,2.61,-2.82,2.82,2.90,2.65,5.43,5.43,5.43
77.40,2.57,-2.86,2.57,-2.85,2.84,2.91,2.63,5.41,5.41,5.43
78.17,2.53,-2.88,2.53,-2.87,2.86,2.92,2.61,5.39,5.39,5.41
78.95,2.48,-2.86,2.48,-2.89,2.88,2.92,2.59,5.36,5.36,5.35
79.74,2.44,-2.89,2.44,-2.89,2.89,2.93,2.57,5.32,5.32,5.33
80.54,2.39,-2.91,2.39,-2.90,2.88,2.94,2.55,5.28,5.28,5.31
81.35,2.35,-2.89,2.35,-2.89,2.87,2.95,2.53,5.22,5.22,5.24
82.16,2.30,-2.87,2.30,-2.87,2.85,2.95,2.52,5.15,5.15,5.17
82.98,2.26,-2.84,2.26,-2.84,2.84,2.96,2.50,5.09,5.09,5.10
83.81,2.21,-2.82,2.21,-2.81,2.83,2.96,2.49,5.05,5.05,5.03
84.65,2.17,-2.79,2.17,-2.80,2.84,2.96,2.48,5.01,5.01,4.96
85.50,2.13,-2.81,2.13,-2.81,2.87,2.96,2.48,4.99,4.99,4.93
86.35,2.08,-2.85,2.08,-2.84,2.90,2.97,2.47,4.98,4.98,4.93
87.22,2.04,-2.89,2.04,-2.91,2.93,2.97,2.46,4.97,4.97,4.93
88.09,2.00,-2.98,2.00,-3.00,2.96,2.97,2.46,4.96,4.96,4.98
88.97,1.96,-3.07,1.96,-3.06,2.99,2.96,2.46,4.95,4.95,5.03
89.86,1.92,-3.11,1.92,-3.08,3.00,2.96,2.46,4.92,4.92,5.03
90.76,1.88,-3.03,1.88,-3.04,3.00,2.96,2.47,4.88,4.88,4.92
91.66,1.85,-2.96,1.85,-2.98,2.98,2.95,2.47,4.83,4.83,4.81
92.58,1.81,-2.93,1.81,-2.92,2.96,2.95,2.48,4.78,4.78,4.74
93.51,1.78,-2.89,1.78,-2.88,2.93,2.94,2.49,4.71,4.71,4.67
94.44,1.75,-2.85,1.75,-2.85,2.90,2.94,2.50,4.65,4.65,4.60
95.39,1.72,-2.82,1.72,-2.84,2.87,2.93,2.51,4.59,4.59,4.54
96.34,1.69,-2.85,1.69,-2.86,2.85,2.92,2.52,4.53,4.53,4.53
97.30,1.66,-2.88,1.66,-2.87,2.82,2.91,2.54,4.48,4.48,4.53
98.28,1.63,-2.89,1.63,-2.85,2.79,2.90,2.56,4.42,4.42,4.52
99.26,1.60,-2.78,1.60,-2.80,2.76,2.89,2.57,4.36,4.36,4.38
100.25,1.57,-2.72,1.57,-2.74,2.73,2.88,2.59,4.30,4.30,4.29
101.25,1.54,-2.68,1.54,-2.68,2.71,2.87,2.61,4.25,4.25,4.22
102.27,1.51,-2.66,1.51,-2.64,2.69,2.86,2.64,4.20,4.20,4.17
103.29,1.48,-2.62,1.48,-2.62,2.68,2.85,2.66,4.16,4.16,4.11
104.32,1.45,-2.60,1.45,-2.64,2.68,2.84,2.68,4.13,4.13,4.05
105.37,1.42,-2.69,1.42,-2.68,2.68,2.82,2.70,4.10,4.10,4.10
106.42,1.38,-2.75,1.38,-2.73,2.69,2.81,2.73,4.08,4.08,4.13
107.48,1.35,-2.76,1.35,-2.76,2.70,2.80,2.75,4.06,4.06,4.11
108.56,1.32,-2.74,1.32,-2.73,2.71,2.78,2.77,4.02,4.02,4.06
109.64,1.28,-2.69,1.28,-2.70,2.69,2.77,2.80,3.98,3.98,3.97
110.74,1.25,-2.65,1.25,-2.66,2.66,2.75,2.82,3.91,3.91,3.90
111.85,1.21,-2.63,1.21,-2.61,2.61,2.74,2.84,3.83,3.83,3.84
112.97,1.18,-2.56,1.18,-2.56,2.55,2.72,2.86,3.72,3.72,3.74
114.10,1.14,-2.48,1.14,-2.49,2.47,2.71,2.87,3.61,3.61,3.62
115.24,1.11,-2.40,1.11,-2.40,2.38,2.70,2.89,3.49,3.49,3.51
116.39,1.08,-2.32,1.07,-2.32,2.31,2.68,2.90,3.38,3.38,3.39
117.55,1.04,-2.24,1.04,-2.23,2.24,2.67,2.91,3.28,3.28,3.28
118.73,1.01,-2.15,1.01,-2.15,2.18,2.65,2.92,3.19,3.19,3.16
119.92,0.98,-2.06,0.98,-2.10,2.13,2.64,2.93,3.10,3.10,3.04
121.12,0.95,-2.09,0.95,-2.08,2.09,2.63,2.93,3.04,3.04,3.03
122.33,0.92,-2.12,0.92,-2.11,2.09,2.61,2.93,3.01,3.01,3.03
123.55,0.89,-2.14,0.89,-2.14,2.13,2.60,2.93,3.02,3.02,3.03
124.79,0.86,-2.17,0.86,-2.16,2.19,2.59,2.93,3.05,3.06,3.03
126.03,0.84,-2.20,0.84,-2.21,2.28,2.58,2.92,3.12,3.12,3.03
127.29,0.81,-2.27,0.81,-2.31,2.39,2.57,2.90,3.20,3.20,3.08
128.57,0.79,-2.48,0.79,-2.47,2.49,2.56,2.89,3.28,3.28,3.27
129.85,0.76,-2.66,0.76,-2.64,2.58,2.55,2.87,3.35,3.35,3.42
131.15,0.74,-2.79,0.74,-2.77,2.66,2.54,2.85,3.40,3.40,3.53
132.46,0.72,-2.82,0.72,-2.81,2.71,2.54,2.83,3.43,3.43,3.53
133.79,0.70,-2.80,0.70,-2.80,2.74,2.53,2.80,3.43,3.43,3.49
135.12,0.68,-2.75,0.68,-2.76,2.74,2.53,2.77,3.42,3.42,3.43
136.48,0.65,-2.71,0.65,-2.70,2.74,2.53,2.74,3.39,3.39,3.36
137.84,0.63,-2.66,0.63,-2.65,2.73,2.53,2.71,3.36,3.36,3.29
139.22,0.61,-2.62,0.61,-2.63,2.72,2.53,2.67,3.33,3.33,3.23
140.61,0.59,-2.64,0.59,-2.65,2.73,2.54,2.63,3.32,3.32,3.23
142.02,0.57,-2.71,0.57,-2.72,2.76,2.54,2.60,3.33,3.33,3.29
143.44,0.55,-2.81,0.55,-2.81,2.78,2.55,2.56,3.33,3.33,3.36
144.87,0.53,-2.90,0.53,-2.88,2.81,2.56,2.52,3.34,3.34,3.43
146.32,0.51,-2.93,0.51,-2.92,2.84,2.57,2.48,3.35,3.35,3.43
147.78,0.49,-2.91,0.49,-2.90,2.86,2.58,2.44,3.35,3.35,3.39
149.26,0.47,-2.85,0.47,-2.86,2.86,2.60,2.39,3.33,3.33,3.32
150.75,0.45,-2.80,0.45,-2.80,2.85,2.61,2.35,3.29,3.29,3.25
152.26,0.43,-2.77,0.43,-2.77,2.81,2.63,2.31,3.24,3.24,3.19
153.78,0.40,-2.74,0.40,-2.75,2.76,2.64,2.27,3.17,3.17,3.14
155.32,0.38,-2.75,0.38,-2.75,2.71,2.66,2.23,3.09,3.09,3.13
156.88,0.36,-2.73,0.36,-2.70,2.66,2.67,2.19,3.02,3.02,3.09
158.44,0.34,-2.65,0.34,-2.64,2.62,2.68,2.15,2.96,2.96,2.99
160.03,0.32,-2.52,0.32,-2.55,2.58,2.69,2.11,2.89,2.89,2.83
161.63,0.29,-2.49,0.29,-2.49,2.54,2.70,2.08,2.83,2.83,2.78
163.24,0.27,-2.46,0.27,-2.47,2.50,2.70,2.04,2.77,2.77,2.73
164.88,0.25,-2.49,0.25,-2.47,2.47,2.69,2.00,2.71,2.71,2.73
166.53,0.22,-2.46,0.22,-2.45,2.44,2.68,1.97,2.66,2.66,2.68
168.19,0.19,-2.43,0.19,-2.43,2.42,2.66,1.94,2.61,2.61,2.62
169.87,0.17,-2.37,0.17,-2.40,2.39,2.63,1.91,2.56,2.56,2.54
171.57,0.14,-2.39,0.14,-2.38,2.38,2.60,1.88,2.52,2.52,2.53
173.29,0.12,-2.37,0.12,-2.36,2.36,2.56,1.85,2.47,2.47,2.49
175.02,0.09,-2.34,0.09,-2.34,2.33,2.51,1.82,2.42,2.42,2.43
176.77,0.06,-2.28,0.06,-2.29,2.31,2.46,1.79,2.37,2.37,2.35
178.54,0.04,-2.25,0.04,-2.25,2.28,2.41,1.77,2.32,2.32,2.28
180.32,0.01,-2.23,0.01,-2.24,2.25,2.35,1.75,2.26,2.26,2.23
182.13,-0.02,-2.25,-0.02,-2.24,2.21,2.29,1.73,2.20,2.20,2.23
183.95,-0.04,-2.23,-0.04,-2.21,2.18,2.23,1.71,2.13,2.13,2.19
185.79,-0.07,-2.15,-0.07,-2.15,2.14,2.16,1.69,2.06,2.06,2.08
187.65,-0.10,-2.05,-0.10,-2.07,2.09,2.10,1.67,1.99,1.99,1.96
189.52,-0.12,-2.01,-0.12,-2.01,2.03,2.03,1.65,1.91,1.91,1.88
191.42,-0.15,-1.97,-0.15,-1.97,1.96,1.97,1.64,1.81,1.81,1.82
193.33,-0.17,-1.93,-0.17,-1.92,1.89,1.91,1.62,1.72,1.72,1.76
195.27,-0.20,-1.87,-0.20,-1.86,1.83,1.85,1.61,1.63,1.63,1.67
197.22,-0.22,-1.78,-0.22,-1.77,1.78,1.79,1.60,1.55,1.55,1.55
199.19,-0.25,-1.68,-0.25,-1.69,1.73,1.74,1.59,1.49,1.49,1.43
201.18,-0.27,-1.63,-0.27,-1.64,1.70,1.69,1.58,1.43,1.43,1.36
203.19,-0.30,-1.63,-0.30,-1.63,1.67,1.63,1.57,1.37,1.37,1.33
205.23,-0.32,-1.65,-0.32,-1.65,1.64,1.58,1.56,1.32,1.32,1.33
207.28,-0.34,-1.68,-0.34,-1.66,1.63,1.54,1.55,1.29,1.29,1.33
209.35,-0.37,-1.66,-0.37,-1.64,1.62,1.49,1.55,1.25,1.25,1.29
211.44,-0.39,-1.61,-0.39,-1.61,1.61,1.45,1.54,1.22,1.22,1.22
213.56,-0.41,-1.56,-0.41,-1.58,1.58,1.41,1.53,1.17,1.17,1.15
215.69,-0.44,-1.57,-0.44,-1.57,1.55,1.36,1.53,1.12,1.12,1.13
217.85,-0.46,-1.56,-0.46,-1.55,1.51,1.33,1.52,1.06,1.06,1.11
220.03,-0.48,-1.51,-0.48,-1.50,1.47,1.29,1.52,0.99,0.99,1.03
222.23,-0.50,-1.42,-0.50,-1.43,1.44,1.25,1.51,0.94,0.94,0.92
224.45,-0.52,-1.36,-0.52,-1.38,1.43,1.22,1.50,0.91,0.91,0.83
226.70,-0.54,-1.38,-0.54,-1.37,1.43,1.19,1.50,0.89,0.89,0.83
228.96,-0.56,-1.40,-0.56,-1.38,1.43,1.16,1.49,0.87,0.87,0.83
231.25,-0.58,-1.42,-0.58,-1.42,1.44,1.12,1.48,0.86,0.86,0.83
233.57,-0.60,-1.44,-0.60,-1.47,1.44,1.10,1.48,0.84,0.84,0.83
235.90,-0.62,-1.52,-0.62,-1.50,1.44,1.07,1.47,0.82,0.82,0.90
238.26,-0.64,-1.53,-0.64,-1.50,1.44,1.04,1.46,0.80,0.80,0.89
240.64,-0.66,-1.46,-0.66,-1.46,1.41,1.01,1.45,0.76,0.76,0.80
243.05,-0.68,-1.36,-0.68,-1.37,1.37,0.99,1.44,0.70,0.70,0.68
245.48,-0.69,-1.28,-0.69,-1.29,1.32,0.96,1.42,0.62,0.62,0.58
247.93,-0.71,-1.22,-0.71,-1.22,1.24,0.94,1.41,0.53,0.53,0.51
250.41,-0.73,-1.18,-0.73,-1.18,1.17,0.92,1.39,0.44,0.44,0.45
252.92,-0.75,-1.13,-0.75,-1.11,1.11,0.89,1.38,0.36,0.36,0.39
255.45,-0.76,-1.07,-0.76,-1.04,1.05,0.87,1.36,0.29,0.29,0.30
258.00,-0.78,-0.91,-0.78,-0.97,1.01,0.85,1.34,0.23,0.23,0.13
260.58,-0.80,-0.93,-0.80,-0.94,0.98,0.83,1.32,0.18,0.18,0.13
263.19,-0.81,-0.95,-0.81,-0.94,0.95,0.81,1.30,0.13,0.13,0.13
265.82,-0.83,-0.96,-0.83,-0.95,0.91,0.79,1.28,0.08,0.08,0.13
268.48,-0.85,-0.92,-0.85,-0.92,0.88,0.77,1.26,0.03,0.03,0.07
271.16,-0.86,-0.87,-0.86,-0.87,0.84,0.75,1.23,-0.02,-0.02,0.00
273.87,-0.88,-0.81,-0.88,-0.82,0.80,0.73,1.21,-0.08,-0.08,-0.06
276.61,-0.89,-0.76,-0.89,-0.76,0.76,0.71,1.18,-0.14,-0.14,-0.13
279.38,-0.91,-0.71,-0.91,-0.70,0.71,0.70,1.16,-0.20,-0.20,-0.20
282.17,-0.92,-0.65,-0.92,-0.65,0.67,0.68,1.13,-0.25,-0.25,-0.27
284.99,-0.94,-0.60,-0.94,-0.61,0.64,0.66,1.10,-0.30,-0.30,-0.34
287.84,-0.95,-0.58,-0.95,-0.59,0.61,0.65,1.08,-0.34,-0.34,-0.37
290.72,-0.96,-0.60,-0.96,-0.59,0.60,0.63,1.05,-0.36,-0.36,-0.37
293.63,-0.98,-0.61,-0.98,-0.61,0.61,0.62,1.02,-0.37,-0.37,-0.37
296.57,-0.99,-0.63,-0.99,-0.63,0.62,0.60,0.99,-0.37,-0.37,-0.37
299.53,-1.00,-0.64,-1.00,-0.64,0.63,0.59,0.96,-0.37,-0.37,-0.37
302.53,-1.02,-0.65,-1.02,-0.65,0.65,0.57,0.93,-0.37,-0.37,-0.37
305.55,-1.03,-0.66,-1.03,-0.66,0.66,0.56,0.90,-0.37,-0.37,-0.37
308.61,-1.04,-0.68,-1.04,-0.68,0.67,0.54,0.87,-0.38,-0.38,-0.37
311.69,-1.06,-0.69,-1.06,-0.69,0.67,0.53,0.85,-0.38,-0.38,-0.37
314.81,-1.07,-0.70,-1.07,-0.69,0.68,0.51,0.82,-0.39,-0.39,-0.37
317.96,-1.08,-0.68,-1.08,-0.66,0.69,0.50,0.79,-0.40,-0.40,-0.41
321.14,-1.09,-0.63,-1.09,-0.65,0.69,0.49,0.76,-0.40,-0.40,-0.47
324.35,-1.11,-0.64,-1.11,-0.66,0.69,0.48,0.73,-0.42,-0.42,-0.47
327.59,-1.12,-0.70,-1.12,-0.69,0.68,0.46,0.70,-0.44,-0.44,-0.41
330.87,-1.13,-0.75,-1.13,-0.71,0.68,0.45,0.68,-0.45,-0.45,-0.38
334.18,-1.14,-0.69,-1.14,-0.69,0.67,0.44,0.65,-0.48,-0.48,-0.45
337.52,-1.15,-0.64,-1.15,-0.65,0.65,0.43,0.62,-0.50,-0.50,-0.52
340.90,-1.17,-0.60,-1.17,-0.61,0.63,0.41,0.60,-0.53,-0.53,-0.57
344.30,-1.18,-0.61,-1.18,-0.59,0.60,0.40,0.57,-0.58,-0.58,-0.57
347.75,-1.19,-0.57,-1.19,-0.58,0.56,0.39,0.54,-0.63,-0.63,-0.62
351.23,-1.20,-0.53,-1.20,-0.55,0.52,0.38,0.52,-0.68,-0.68,-0.67
354.74,-1.21,-0.54,-1.21,-0.49,0.49,0.37,0.49,-0.72,-0.72,-0.67
358.28,-1.22,-0.42,-1.22,-0.43,0.47,0.36,0.47,-0.75,-0.75,-0.80
361.87,-1.23,-0.36,-1.23,-0.40,0.46,0.35,0.44,-0.77,-0.77,-0.87
365.49,-1.24,-0.38,-1.24,-0.39,0.46,0.34,0.42,-0.78,-0.79,-0.86
369.14,-1.25,-0.45,-1.25,-0.44,0.45,0.33,0.39,-0.80,-0.80,-0.80
372.83,-1.26,-0.49,-1.26,-0.48,0.43,0.31,0.37,-0.83,-0.83,-0.77
376.56,-1.27,-0.49,-1.27,-0.48,0.41,0.30,0.35,-0.86,-0.86,-0.78
