frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,8.64,1.75,8.64,1.82,-1.84,-2.21,-2.77,6.79,6.79,6.89
32.57,8.65,1.65,8.65,1.69,-1.86,-2.19,-2.76,6.79,6.79,7.00
32.89,8.66,1.66,8.66,1.68,-1.89,-2.18,-2.75,6.77,6.77,7.00
33.22,8.66,1.83,8.66,1.80,-1.92,-2.17,-2.73,6.74,6.74,6.83
33.55,8.67,1.97,8.67,1.97,-1.97,-2.15,-2.71,6.70,6.70,6.70
33.89,8.68,2.12,8.68,2.13,-2.03,-2.14,-2.69,6.65,6.65,6.57
34.23,8.69,2.25,8.69,2.25,-2.11,-2.13,-2.67,6.59,6.59,6.44
34.57,8.70,2.33,8.70,2.29,-2.18,-2.11,-2.64,6.52,6.52,6.37
34.92,8.70,2.27,8.70,2.26,-2.23,-2.10,-2.61,6.47,6.47,6.43
35.27,8.70,2.16,8.70,2.21,-2.25,-2.08,-2.58,6.45,6.45,6.54
35.62,8.71,2.16,8.71,2.16,-2.24,-2.07,-2.55,6.46,6.46,6.54
35.97,8.71,2.16,8.71,2.16,-2.22,-2.05,-2.52,6.49,6.49,6.54
36.33,8.71,2.17,8.71,2.17,-2.18,-2.04,-2.48,6.53,6.53,6.54
36.70,8.71,2.17,8.71,2.15,-2.14,-2.02,-2.44,6.57,6.57,6.54
37.06,8.72,2.12,8.72,2.12,-2.08,-2.01,-2.41,6.63,6.63,6.60
37.43,8.72,2.05,8.72,2.07,-2.02,-1.99,-2.37,6.70,6.70,6.66
37.81,8.72,1.99,8.72,2.00,-1.94,-1.98,-2.33,6.78,6.78,6.73
38.19,8.72,1.92,8.72,1.92,-1.86,-1.96,-2.30,6.86,6.86,6.80
38.57,8.72,1.83,8.73,1.80,-1.79,-1.95,-2.26,6.93,6.93,6.90
38.95,8.73,1.70,8.73,1.68,-1.75,-1.93,-2.22,6.98,6.98,7.03
39.34,8.73,1.55,8.73,1.59,-1.73,-1.92,-2.19,7.00,7.00,7.18
39.74,8.73,1.57,8.73,1.60,-1.73,-1.90,-2.15,7.00,7.00,7.16
40.14,8.73,1.70,8.73,1.69,-1.75,-1.89,-2.12,6.99,6.99,7.03
40.54,8.74,1.84,8.74,1.83,-1.77,-1.88,-2.08,6.96,6.96,6.90
40.94,8.74,1.94,8.74,1.93,-1.81,-1.86,-2.05,6.93,6.93,6.80
41.35,8.74,1.99,8.74,1.96,-1.85,-1.85,-2.02,6.89,6.89,6.75
41.76,8.75,1.93,8.74,1.92,-1.87,-1.84,-1.99,6.87,6.87,6.82
42.18,8.75,1.86,8.75,1.88,-1.86,-1.82,-1.96,6.88,6.88,6.89
42.60,8.74,1.82,8.74,1.85,-1.84,-1.81,-1.93,6.91,6.91,6.92
43.03,8.74,1.89,8.74,1.84,-1.84,-1.80,-1.91,6.91,6.91,6.85
43.46,8.74,1.84,8.74,1.85,-1.88,-1.79,-1.88,6.86,6.86,6.90
43.90,8.73,1.82,8.73,1.82,-1.97,-1.78,-1.86,6.77,6.77,6.91
44.33,8.72,1.87,8.72,1.78,-2.06,-1.77,-1.84,6.66,6.66,6.85
44.78,8.72,1.81,8.72,1.97,-2.14,-1.76,-1.82,6.57,6.57,6.91
45.23,8.71,2.12,8.71,2.30,-2.20,-1.75,-1.80,6.51,6.51,6.59
45.68,8.70,2.83,8.70,2.59,-2.24,-1.74,-1.78,6.47,6.47,5.88
46.13,8.70,2.78,8.70,2.60,-2.24,-1.73,-1.76,6.45,6.45,5.91
46.60,8.69,2.33,8.69,2.37,-2.22,-1.72,-1.75,6.47,6.47,6.37
47.06,8.69,1.77,8.69,2.02,-2.17,-1.71,-1.73,6.52,6.52,6.92
47.53,8.69,1.90,8.69,1.84,-2.09,-1.70,-1.72,6.60,6.60,6.79
48.01,8.69,1.90,8.69,1.82,-1.97,-1.69,-1.71,6.72,6.72,6.79
48.49,8.69,1.83,8.69,1.84,-1.85,-1.69,-1.70,6.84,6.84,6.85
48.97,8.68,1.76,8.68,1.78,-1.75,-1.68,-1.69,6.93,6.93,6.92
49.46,8.68,1.73,8.68,1.74,-1.71,-1.68,-1.68,6.97,6.97,6.94
49.96,8.67,1.73,8.67,1.72,-1.71,-1.67,-1.68,6.96,6.96,6.94
50.46,8.66,1.72,8.66,1.71,-1.72,-1.66,-1.67,6.94,6.94,6.94
50.96,8.65,1.71,8.65,1.71,-1.72,-1.66,-1.67,6.93,6.93,6.94
51.47,8.64,1.70,8.64,1.70,-1.70,-1.66,-1.66,6.94,6.94,6.94
51.99,8.63,1.69,8.63,1.69,-1.67,-1.65,-1.66,6.96,6.96,6.94
52.51,8.62,1.68,8.62,1.67,-1.65,-1.65,-1.66,6.98,6.98,6.94
53.03,8.62,1.64,8.62,1.64,-1.61,-1.65,-1.66,7.01,7.01,6.98
53.56,8.62,1.57,8.62,1.60,-1.57,-1.64,-1.66,7.05,7.05,7.04
54.10,8.61,1.57,8.61,1.54,-1.53,-1.64,-1.66,7.09,7.09,7.04
54.64,8.61,1.48,8.61,1.46,-1.49,-1.64,-1.66,7.12,7.12,7.13
55.18,8.61,1.36,8.61,1.40,-1.45,-1.64,-1.66,7.15,7.15,7.24
55.74,8.60,1.36,8.60,1.38,-1.42,-1.64,-1.66,7.18,7.18,7.24
56.29,8.60,1.40,8.60,1.39,-1.40,-1.64,-1.67,7.19,7.19,7.19
56.86,8.59,1.45,8.59,1.43,-1.39,-1.64,-1.67,7.20,7.20,7.14
57.42,8.58,1.43,8.58,1.44,-1.39,-1.64,-1.67,7.18,7.18,7.14
58.00,8.57,1.42,8.57,1.42,-1.41,-1.64,-1.67,7.16,7.16,7.14
58.58,8.55,1.41,8.55,1.41,-1.43,-1.65,-1.67,7.12,7.12,7.14
59.16,8.54,1.40,8.54,1.44,-1.46,-1.65,-1.67,7.08,7.08,7.14
59.76,8.53,1.51,8.53,1.48,-1.50,-1.65,-1.68,7.02,7.02,7.02
60.35,8.51,1.57,8.51,1.53,-1.54,-1.66,-1.68,6.97,6.97,6.94
60.96,8.50,1.55,8.50,1.58,-1.59,-1.66,-1.68,6.91,6.91,6.94
61.57,8.48,1.61,8.48,1.64,-1.64,-1.66,-1.68,6.84,6.84,6.87
62.18,8.46,1.71,8.46,1.70,-1.69,-1.67,-1.68,6.77,6.77,6.76
62.80,8.45,1.80,8.45,1.77,-1.73,-1.67,-1.68,6.71,6.71,6.64
63.43,8.43,1.79,8.43,1.79,-1.76,-1.68,-1.68,6.67,6.67,6.64
64.07,8.42,1.78,8.42,1.80,-1.78,-1.68,-1.67,6.64,6.64,6.64
64.71,8.41,1.78,8.41,1.80,-1.79,-1.69,-1.67,6.62,6.62,6.63
65.35,8.40,1.84,8.40,1.80,-1.80,-1.70,-1.67,6.60,6.60,6.56
66.01,8.39,1.80,8.39,1.79,-1.80,-1.70,-1.67,6.59,6.59,6.59
66.67,8.39,1.74,8.39,1.77,-1.80,-1.71,-1.66,6.59,6.59,6.64
67.33,8.38,1.74,8.38,1.76,-1.79,-1.72,-1.66,6.59,6.59,6.64
68.01,8.37,1.79,8.37,1.78,-1.79,-1.73,-1.66,6.59,6.59,6.58
68.69,8.36,1.82,8.36,1.81,-1.78,-1.74,-1.65,6.58,6.58,6.54
69.37,8.36,1.81,8.36,1.82,-1.78,-1.75,-1.65,6.58,6.58,6.54
70.07,8.34,1.80,8.34,1.80,-1.78,-1.76,-1.65,6.57,6.57,6.54
70.77,8.33,1.79,8.33,1.78,-1.79,-1.76,-1.64,6.54,6.54,6.54
71.48,8.31,1.77,8.31,1.76,-1.81,-1.77,-1.64,6.50,6.50,6.54
72.19,8.30,1.75,8.30,1.76,-1.84,-1.78,-1.64,6.46,6.46,6.54
72.91,8.28,1.77,8.28,1.80,-1.85,-1.80,-1.64,6.42,6.42,6.50
73.64,8.26,1.84,8.26,1.86,-1.85,-1.81,-1.64,6.40,6.40,6.42
74.38,8.24,1.95,8.24,1.91,-1.83,-1.82,-1.63,6.40,6.40,6.28
75.12,8.22,1.92,8.22,1.92,-1.80,-1.83,-1.63,6.42,6.42,6.29
75.87,8.20,1.84,8.20,1.86,-1.74,-1.84,-1.64,6.45,6.45,6.36
76.63,8.18,1.75,8.18,1.73,-1.68,-1.85,-1.64,6.49,6.49,6.43
77.40,8.16,1.61,8.16,1.60,-1.63,-1.86,-1.64,6.53,6.53,6.55
78.17,8.14,1.47,8.14,1.48,-1.59,-1.88,-1.64,6.55,6.55,6.67
78.95,8.12,1.39,8.12,1.40,-1.56,-1.89,-1.65,6.56,6.56,6.73
79.74,8.09,1.41,8.09,1.43,-1.54,-1.90,-1.65,6.56,6.56,6.68
80.54,8.07,1.51,8.07,1.53,-1.53,-1.91,-1.66,6.54,6.54,6.56
81.35,8.05,1.69,8.05,1.65,-1.55,-1.93,-1.67,6.49,6.49,6.36
82.16,8.02,1.74,8.02,1.73,-1.60,-1.94,-1.67,6.42,6.42,6.28
82.98,7.99,1.75,7.99,1.75,-1.66,-1.95,-1.68,6.33,6.33,6.24
83.81,7.97,1.73,7.97,1.72,-1.74,-1.97,-1.70,6.23,6.23,6.24
84.65,7.94,1.70,7.94,1.71,-1.82,-1.98,-1.71,6.12,6.12,6.24
85.50,7.91,1.75,7.91,1.78,-1.89,-2.00,-1.72,6.02,6.02,6.16
86.35,7.88,1.89,7.88,1.91,-1.97,-2.01,-1.74,5.91,5.91,6.00
87.22,7.85,2.12,7.85,2.07,-2.05,-2.02,-1.75,5.79,5.79,5.73
88.09,7.82,2.22,7.82,2.20,-2.14,-2.04,-1.77,5.68,5.68,5.59
88.97,7.79,2.27,7.79,2.29,-2.21,-2.05,-1.79,5.58,5.58,5.52
89.86,7.77,2.31,7.77,2.33,-2.28,-2.06,-1.81,5.49,5.49,5.45
90.76,7.75,2.37,7.75,2.37,-2.34,-2.08,-1.84,5.41,5.41,5.38
91.66,7.74,2.40,7.74,2.38,-2.38,-2.09,-1.86,5.36,5.36,5.34
92.58,7.72,2.38,7.72,2.35,-2.40,-2.11,-1.88,5.32,5.32,5.34
93.51,7.70,2.30,7.70,2.32,-2.40,-2.12,-1.91,5.30,5.30,5.40
94.44,7.67,2.29,7.67,2.34,-2.39,-2.13,-1.94,5.28,5.28,5.38
95.39,7.64,2.39,7.64,2.40,-2.36,-2.15,-1.96,5.27,5.27,5.24
96.34,7.59,2.48,7.59,2.43,-2.33,-2.16,-1.99,5.26,5.26,5.11
97.30,7.54,2.42,7.54,2.38,-2.28,-2.17,-2.02,5.25,5.25,5.11
98.28,7.48,2.23,7.48,2.26,-2.24,-2.19,-2.06,5.23,5.24,5.25
99.26,7.42,2.10,7.42,2.15,-2.21,-2.20,-2.09,5.21,5.22,5.32
100.25,7.38,2.08,7.38,2.08,-2.17,-2.21,-2.12,5.21,5.21,5.30
101.25,7.35,2.10,7.35,2.05,-2.12,-2.22,-2.15,5.23,5.24,5.26
102.27,7.34,2.03,7.34,2.04,-2.06,-2.24,-2.19,5.28,5.28,5.31
103.29,7.33,2.01,7.33,2.06,-2.01,-2.25,-2.22,5.32,5.32,5.31
104.32,7.32,2.09,7.32,2.09,-1.98,-2.26,-2.26,5.34,5.34,5.23
105.37,7.32,2.14,7.32,2.08,-1.99,-2.27,-2.29,5.32,5.32,5.17
106.42,7.31,2.04,7.31,1.98,-2.03,-2.28,-2.33,5.28,5.28,5.27
107.48,7.30,1.86,7.30,1.92,-2.09,-2.29,-2.36,5.22,5.22,5.44
108.56,7.29,1.85,7.29,1.99,-2.15,-2.30,-2.39,5.14,5.14,5.44
109.64,7.28,2.23,7.28,2.16,-2.22,-2.31,-2.43,5.06,5.06,5.06
110.74,7.27,2.46,7.27,2.38,-2.30,-2.32,-2.46,4.97,4.97,4.81
111.85,7.25,2.50,7.25,2.54,-2.38,-2.33,-2.49,4.87,4.87,4.75
112.97,7.23,2.58,7.23,2.57,-2.47,-2.34,-2.51,4.76,4.76,4.65
114.10,7.21,2.57,7.21,2.56,-2.55,-2.35,-2.54,4.65,4.65,4.64
115.24,7.18,2.55,7.18,2.58,-2.61,-2.35,-2.56,4.58,4.58,4.63
116.39,7.15,2.58,7.15,2.59,-2.63,-2.36,-2.59,4.53,4.53,4.57
117.55,7.12,2.63,7.12,2.62,-2.63,-2.37,-2.61,4.50,4.49,4.49
118.73,7.09,2.64,7.09,2.63,-2.62,-2.37,-2.63,4.47,4.47,4.44
119.92,7.05,2.61,7.05,2.61,-2.61,-2.38,-2.64,4.43,4.43,4.44
121.12,7.01,2.57,7.01,2.57,-2.61,-2.38,-2.65,4.40,4.40,4.44
122.33,6.98,2.55,6.98,2.57,-2.60,-2.39,-2.66,4.37,4.37,4.43
123.55,6.94,2.58,6.94,2.59,-2.58,-2.39,-2.66,4.36,4.36,4.36
124.79,6.90,2.64,6.90,2.60,-2.54,-2.40,-2.67,4.37,4.37,4.26
126.03,6.87,2.58,6.87,2.56,-2.50,-2.40,-2.67,4.37,4.37,4.29
127.29,6.83,2.48,6.83,2.49,-2.45,-2.40,-2.66,4.38,4.38,4.36
128.57,6.80,2.38,6.80,2.38,-2.41,-2.40,-2.65,4.39,4.39,4.42
129.85,6.76,2.32,6.76,2.32,-2.37,-2.40,-2.64,4.39,4.39,4.44
131.15,6.72,2.29,6.72,2.30,-2.35,-2.40,-2.63,4.37,4.37,4.43
132.46,6.69,2.32,6.69,2.31,-2.34,-2.40,-2.61,4.34,4.34,4.37
133.79,6.65,2.35,6.65,2.33,-2.36,-2.40,-2.59,4.29,4.29,4.30
135.12,6.61,2.37,6.61,2.37,-2.40,-2.40,-2.57,4.21,4.21,4.24
136.48,6.57,2.40,6.57,2.44,-2.45,-2.40,-2.55,4.12,4.12,4.17
137.84,6.53,2.51,6.53,2.52,-2.51,-2.40,-2.52,4.02,4.02,4.02
139.22,6.49,2.65,6.49,2.58,-2.55,-2.39,-2.49,3.94,3.94,3.84
140.61,6.45,2.60,6.44,2.63,-2.57,-2.39,-2.46,3.87,3.87,3.84
142.02,6.40,2.61,6.40,2.63,-2.58,-2.38,-2.43,3.82,3.82,3.79
143.44,6.36,2.62,6.36,2.60,-2.57,-2.38,-2.40,3.79,3.79,3.74
144.87,6.32,2.57,6.31,2.55,-2.55,-2.37,-2.37,3.77,3.77,3.74
146.32,6.27,2.46,6.27,2.47,-2.51,-2.36,-2.33,3.77,3.77,3.81
147.78,6.23,2.38,6.23,2.41,-2.45,-2.36,-2.30,3.78,3.78,3.84
149.26,6.18,2.35,6.18,2.37,-2.39,-2.35,-2.27,3.79,3.79,3.83
150.75,6.14,2.38,6.14,2.34,-2.33,-2.34,-2.23,3.81,3.81,3.75
152.26,6.09,2.31,6.09,2.30,-2.26,-2.33,-2.20,3.83,3.83,3.78
153.78,6.05,2.21,6.05,2.23,-2.21,-2.32,-2.16,3.84,3.84,3.84
155.32,6.00,2.16,6.00,2.16,-2.16,-2.31,-2.13,3.84,3.84,3.84
156.88,5.95,2.11,5.95,2.10,-2.12,-2.30,-2.10,3.83,3.83,3.84
158.44,5.91,2.07,5.91,2.06,-2.09,-2.29,-2.07,3.82,3.82,3.84
160.03,5.87,2.03,5.87,2.04,-2.07,-2.28,-2.03,3.80,3.80,3.84
161.63,5.83,2.04,5.83,2.04,-2.06,-2.26,-2.00,3.76,3.76,3.79
163.24,5.78,2.05,5.79,2.06,-2.07,-2.25,-1.97,3.72,3.72,3.73
164.88,5.75,2.10,5.75,2.09,-2.09,-2.24,-1.95,3.66,3.66,3.65
166.53,5.70,2.11,5.70,2.11,-2.11,-2.22,-1.92,3.59,3.59,3.59
168.19,5.66,2.13,5.66,2.15,-2.13,-2.21,-1.89,3.53,3.53,3.53
169.87,5.62,2.17,5.62,2.18,-2.15,-2.19,-1.87,3.47,3.47,3.45
171.57,5.58,2.21,5.57,2.19,-2.15,-2.18,-1.84,3.42,3.42,3.36
173.29,5.53,2.19,5.53,2.18,-2.15,-2.16,-1.82,3.38,3.38,3.34
175.02,5.48,2.14,5.48,2.14,-2.14,-2.15,-1.80,3.34,3.34,3.34
176.77,5.43,2.09,5.43,2.11,-2.12,-2.13,-1.78,3.31,3.31,3.34
178.54,5.38,2.09,5.38,2.09,-2.11,-2.11,-1.76,3.28,3.28,3.29
180.32,5.34,2.09,5.34,2.07,-2.09,-2.10,-1.75,3.25,3.25,3.24
182.13,5.29,2.04,5.29,2.06,-2.08,-2.08,-1.73,3.21,3.21,3.24
183.95,5.24,2.04,5.24,2.05,-2.07,-2.06,-1.72,3.17,3.17,3.19
185.79,5.19,2.07,5.19,2.06,-2.06,-2.04,-1.71,3.12,3.12,3.12
187.65,5.14,2.08,5.14,2.09,-2.07,-2.02,-1.69,3.07,3.07,3.05
189.52,5.09,2.10,5.09,2.09,-2.08,-2.01,-1.69,3.01,3.01,2.99
191.42,5.04,2.09,5.04,2.08,-2.08,-1.99,-1.68,2.96,2.96,2.94
193.33,4.99,2.04,4.99,2.07,-2.08,-1.97,-1.67,2.91,2.91,2.94
195.27,4.94,2.06,4.94,2.07,-2.08,-1.95,-1.66,2.86,2.86,2.88
197.22,4.89,2.09,4.89,2.08,-2.07,-1.93,-1.66,2.82,2.82,2.80
199.19,4.84,2.10,4.84,2.08,-2.06,-1.91,-1.65,2.78,2.78,2.74
201.18,4.79,2.05,4.79,2.05,-2.04,-1.89,-1.65,2.75,2.75,2.74
203.19,4.74,1.99,4.74,2.00,-2.02,-1.87,-1.65,2.72,2.72,2.74
205.23,4.68,1.95,4.68,1.97,-1.98,-1.85,-1.64,2.70,2.70,2.73
207.28,4.63,1.96,4.63,1.95,-1.93,-1.83,-1.64,2.70,2.70,2.67
209.35,4.57,1.93,4.57,1.91,-1.87,-1.81,-1.64,2.70,2.70,2.64
211.44,4.52,1.86,4.52,1.84,-1.81,-1.79,-1.64,2.71,2.71,2.66
213.56,4.46,1.73,4.46,1.75,-1.75,-1.76,-1.64,2.71,2.71,2.73
215.69,4.40,1.66,4.40,1.66,-1.69,-1.74,-1.64,2.71,2.71,2.74
217.85,4.35,1.61,4.35,1.60,-1.65,-1.72,-1.64,2.70,2.70,2.74
220.03,4.29,1.55,4.29,1.56,-1.60,-1.70,-1.64,2.69,2.69,2.74
222.23,4.24,1.55,4.24,1.55,-1.57,-1.68,-1.64,2.67,2.67,2.69
224.45,4.18,1.55,4.18,1.55,-1.54,-1.66,-1.64,2.64,2.64,2.63
226.70,4.12,1.57,4.12,1.57,-1.53,-1.64,-1.64,2.59,2.59,2.55
228.96,4.06,1.59,4.06,1.57,-1.54,-1.62,-1.64,2.53,2.53,2.48
231.25,4.01,1.56,4.01,1.55,-1.55,-1.60,-1.64,2.45,2.45,2.44
233.57,3.95,1.50,3.95,1.52,-1.57,-1.58,-1.63,2.38,2.38,2.44
235.90,3.88,1.51,3.88,1.53,-1.57,-1.56,-1.63,2.31,2.31,2.38
238.26,3.82,1.56,3.82,1.56,-1.57,-1.53,-1.62,2.25,2.25,2.26
240.64,3.76,1.63,3.76,1.61,-1.56,-1.51,-1.62,2.19,2.19,2.13
243.05,3.69,1.62,3.69,1.62,-1.55,-1.49,-1.61,2.14,2.14,2.07
245.48,3.62,1.58,3.62,1.57,-1.54,-1.47,-1.60,2.08,2.08,2.04
247.93,3.55,1.51,3.55,1.51,-1.53,-1.45,-1.59,2.03,2.02,2.04
250.41,3.48,1.44,3.48,1.45,-1.50,-1.43,-1.58,1.98,1.98,2.04
252.92,3.41,1.42,3.41,1.43,-1.47,-1.41,-1.56,1.94,1.94,1.99
255.45,3.35,1.42,3.34,1.42,-1.43,-1.39,-1.55,1.92,1.92,1.93
258.00,3.28,1.44,3.28,1.42,-1.38,-1.37,-1.53,1.91,1.91,1.84
260.58,3.23,1.39,3.23,1.38,-1.33,-1.35,-1.52,1.90,1.90,1.84
263.19,3.19,1.32,3.19,1.32,-1.29,-1.33,-1.50,1.90,1.90,1.87
265.82,3.16,1.22,3.16,1.25,-1.25,-1.31,-1.48,1.91,1.91,1.94
268.48,3.15,1.21,3.15,1.19,-1.23,-1.29,-1.46,1.92,1.92,1.94
271.16,3.14,1.17,3.14,1.15,-1.21,-1.27,-1.43,1.93,1.93,1.97
273.87,3.14,1.10,3.14,1.15,-1.20,-1.25,-1.41,1.95,1.95,2.04
276.61,3.14,1.16,3.14,1.17,-1.19,-1.23,-1.38,1.95,1.95,1.98
279.38,3.13,1.22,3.13,1.21,-1.19,-1.21,-1.36,1.94,1.94,1.91
282.17,3.11,1.26,3.11,1.25,-1.19,-1.19,-1.33,1.92,1.92,1.84
284.99,3.08,1.24,3.08,1.24,-1.19,-1.17,-1.31,1.89,1.89,1.84
287.84,3.04,1.19,3.04,1.20,-1.18,-1.16,-1.28,1.86,1.86,1.84
290.72,2.99,1.15,2.99,1.15,-1.16,-1.14,-1.25,1.83,1.83,1.84
293.63,2.94,1.10,2.94,1.12,-1.14,-1.12,-1.22,1.80,1.80,1.84
296.57,2.88,1.11,2.88,1.09,-1.11,-1.10,-1.20,1.77,1.77,1.78
299.53,2.83,1.09,2.83,1.07,-1.08,-1.08,-1.17,1.75,1.75,1.74
302.53,2.77,1.03,2.77,1.06,-1.05,-1.06,-1.14,1.72,1.72,1.74
305.55,2.71,1.03,2.71,1.02,-1.02,-1.05,-1.11,1.69,1.69,1.68
308.61,2.65,1.01,2.65,1.00,-1.00,-1.03,-1.08,1.65,1.65,1.64
311.69,2.60,0.95,2.60,0.98,-0.97,-1.01,-1.05,1.62,1.62,1.64
314.81,2.54,0.96,2.54,0.95,-0.94,-0.99,-1.02,1.60,1.60,1.57
317.96,2.48,0.94,2.48,0.92,-0.91,-0.97,-1.00,1.57,1.57,1.54
321.14,2.42,0.88,2.42,0.88,-0.88,-0.96,-0.97,1.55,1.55,1.54
324.35,2.36,0.82,2.36,0.84,-0.85,-0.94,-0.94,1.51,1.51,1.54
327.59,2.31,0.82,2.31,0.81,-0.83,-0.92,-0.92,1.48,1.48,1.49
330.87,2.25,0.81,2.25,0.78,-0.82,-0.91,-0.89,1.43,1.43,1.44
334.18,2.19,0.75,2.19,0.79,-0.81,-0.89,-0.86,1.39,1.39,1.44
337.52,2.13,0.79,2.13,0.79,-0.80,-0.87,-0.84,1.34,1.34,1.34
340.90,2.08,0.83,2.08,0.80,-0.79,-0.86,-0.81,1.29,1.29,1.24
344.30,2.02,0.78,2.02,0.80,-0.77,-0.84,-0.79,1.25,1.25,1.24
347.75,1.96,0.78,1.96,0.78,-0.75,-0.82,-0.76,1.21,1.21,1.19
351.23,1.91,0.77,1.91,0.75,-0.72,-0.81,-0.74,1.19,1.19,1.14
354.74,1.85,0.71,1.85,0.71,-0.69,-0.79,-0.72,1.17,1.16,1.14
358.28,1.80,0.66,1.80,0.65,-0.65,-0.77,-0.70,1.14,1.14,1.14
361.87,1.74,0.60,1.74,0.60,-0.63,-0.76,-0.67,1.12,1.12,1.14
365.49,1.69,0.55,1.69,0.57,-0.61,-0.74,-0.65,1.08,1.08,1.13
369.14,1.64,0.56,1.64,0.56,-0.60,-0.72,-0.63,1.03,1.03,1.07
372.83,1.58,0.58,1.58,0.58,-0.61,-0.71,-0.61,0.97,0.97,1.01
