frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,9.71,-1.95,9.71,-1.95,1.94,-0.20,3.16,11.65,11.65,11.66
34.57,9.73,-1.92,9.73,-1.92,1.91,-0.21,3.09,11.65,11.65,11.66
34.92,9.76,-1.89,9.76,-1.89,1.88,-0.21,3.03,11.64,11.64,11.65
35.27,9.78,-1.85,9.78,-1.85,1.85,-0.21,2.95,11.63,11.63,11.63
35.62,9.80,-1.81,9.80,-1.81,1.82,-0.22,2.88,11.62,11.62,11.61
35.97,9.82,-1.77,9.82,-1.77,1.79,-0.22,2.80,11.61,11.61,11.59
36.33,9.84,-1.74,9.84,-1.74,1.75,-0.23,2.72,11.59,11.59,11.58
36.70,9.86,-1.71,9.86,-1.71,1.71,-0.23,2.63,11.57,11.57,11.57
37.06,9.88,-1.68,9.88,-1.68,1.67,-0.24,2.55,11.55,11.54,11.56
37.43,9.89,-1.64,9.89,-1.63,1.63,-0.24,2.46,11.52,11.52,11.53
37.81,9.90,-1.58,9.90,-1.58,1.58,-0.25,2.37,11.49,11.49,11.48
38.19,9.92,-1.52,9.92,-1.52,1.53,-0.25,2.28,11.45,11.45,11.43
38.57,9.93,-1.47,9.93,-1.47,1.47,-0.26,2.19,11.40,11.40,11.40
38.95,9.95,-1.41,9.95,-1.42,1.40,-0.26,2.10,11.36,11.36,11.37
39.34,9.97,-1.36,9.97,-1.36,1.33,-0.27,2.01,11.31,11.31,11.34
39.74,10.00,-1.28,10.00,-1.28,1.26,-0.27,1.92,11.26,11.26,11.28
40.14,10.02,-1.19,10.02,-1.18,1.19,-0.28,1.83,11.21,11.21,11.21
40.54,10.04,-1.08,10.04,-1.09,1.11,-0.28,1.74,11.16,11.16,11.12
40.94,10.06,-1.01,10.06,-1.01,1.04,-0.29,1.65,11.10,11.10,11.07
41.35,10.08,-0.96,10.08,-0.96,0.97,-0.30,1.56,11.05,11.05,11.04
41.76,10.09,-0.94,10.09,-0.93,0.91,-0.30,1.48,11.00,11.00,11.03
42.18,10.10,-0.88,10.10,-0.87,0.86,-0.31,1.39,10.96,10.96,10.98
42.60,10.11,-0.82,10.11,-0.81,0.81,-0.31,1.30,10.92,10.92,10.93
43.03,10.12,-0.74,10.12,-0.75,0.77,-0.32,1.22,10.90,10.90,10.86
43.46,10.13,-0.71,10.13,-0.72,0.74,-0.33,1.13,10.87,10.87,10.84
43.90,10.14,-0.70,10.14,-0.70,0.71,-0.33,1.05,10.85,10.85,10.84
44.33,10.15,-0.71,10.15,-0.69,0.68,-0.34,0.96,10.83,10.83,10.86
44.78,10.16,-0.68,10.16,-0.67,0.65,-0.35,0.88,10.80,10.80,10.83
45.23,10.17,-0.62,10.17,-0.62,0.61,-0.35,0.80,10.78,10.78,10.79
45.68,10.17,-0.57,10.17,-0.58,0.58,-0.36,0.71,10.75,10.75,10.74
46.13,10.18,-0.54,10.18,-0.55,0.53,-0.37,0.63,10.71,10.71,10.72
46.60,10.19,-0.52,10.19,-0.51,0.49,-0.38,0.55,10.68,10.68,10.71
47.06,10.20,-0.48,10.20,-0.46,0.46,-0.38,0.47,10.66,10.66,10.68
47.53,10.21,-0.40,10.21,-0.40,0.43,-0.39,0.40,10.64,10.64,10.61
48.01,10.22,-0.33,10.22,-0.34,0.41,-0.40,0.32,10.62,10.62,10.55
48.49,10.22,-0.31,10.22,-0.33,0.39,-0.41,0.24,10.61,10.61,10.53
48.97,10.22,-0.36,10.22,-0.36,0.36,-0.42,0.17,10.59,10.58,10.58
49.46,10.22,-0.40,10.23,-0.38,0.33,-0.42,0.09,10.56,10.56,10.63
49.96,10.23,-0.38,10.23,-0.36,0.29,-0.43,0.02,10.52,10.53,10.61
50.46,10.24,-0.29,10.24,-0.30,0.25,-0.44,-0.06,10.49,10.49,10.53
50.96,10.26,-0.20,10.26,-0.21,0.20,-0.45,-0.13,10.45,10.45,10.45
51.47,10.27,-0.12,10.27,-0.12,0.14,-0.46,-0.20,10.41,10.41,10.39
51.99,10.28,-0.04,10.28,-0.03,0.06,-0.47,-0.27,10.35,10.35,10.32
52.51,10.29,0.04,10.29,0.04,-0.01,-0.48,-0.34,10.28,10.28,10.25
53.03,10.30,0.12,10.30,0.10,-0.09,-0.49,-0.41,10.20,10.20,10.18
53.56,10.30,0.15,10.30,0.15,-0.16,-0.50,-0.47,10.14,10.14,10.15
54.10,10.30,0.18,10.30,0.19,-0.21,-0.51,-0.54,10.09,10.10,10.12
54.64,10.31,0.23,10.31,0.25,-0.25,-0.52,-0.60,10.06,10.06,10.07
55.18,10.32,0.32,10.32,0.31,-0.28,-0.53,-0.66,10.04,10.04,10.00
55.74,10.32,0.36,10.32,0.34,-0.31,-0.54,-0.72,10.02,10.02,9.96
56.29,10.33,0.36,10.33,0.35,-0.34,-0.55,-0.78,9.99,9.99,9.96
56.86,10.33,0.32,10.33,0.34,-0.37,-0.56,-0.84,9.96,9.96,10.01
57.42,10.33,0.34,10.33,0.35,-0.40,-0.57,-0.89,9.93,9.93,9.99
58.00,10.34,0.38,10.34,0.41,-0.44,-0.58,-0.94,9.89,9.90,9.95
58.58,10.35,0.50,10.35,0.49,-0.49,-0.60,-0.99,9.86,9.86,9.85
59.16,10.36,0.59,10.36,0.55,-0.54,-0.61,-1.04,9.82,9.82,9.77
59.76,10.37,0.59,10.36,0.61,-0.59,-0.62,-1.09,9.78,9.78,9.78
60.35,10.37,0.63,10.37,0.66,-0.65,-0.63,-1.13,9.73,9.72,9.74
60.96,10.37,0.71,10.37,0.71,-0.71,-0.65,-1.17,9.67,9.67,9.66
61.57,10.37,0.80,10.37,0.76,-0.76,-0.66,-1.21,9.61,9.61,9.57
62.18,10.36,0.79,10.36,0.79,-0.80,-0.67,-1.24,9.56,9.56,9.57
62.80,10.36,0.79,10.36,0.83,-0.84,-0.68,-1.28,9.52,9.52,9.57
63.43,10.36,0.87,10.36,0.87,-0.87,-0.70,-1.31,9.48,9.48,9.49
64.07,10.36,0.96,10.36,0.92,-0.90,-0.71,-1.34,9.46,9.46,9.39
64.71,10.36,0.95,10.36,0.95,-0.92,-0.73,-1.36,9.43,9.43,9.41
65.35,10.36,0.95,10.36,0.96,-0.94,-0.74,-1.38,9.41,9.41,9.41
66.01,10.35,0.95,10.35,0.96,-0.97,-0.76,-1.41,9.38,9.38,9.40
66.67,10.35,0.99,10.35,0.99,-1.01,-0.77,-1.43,9.34,9.34,9.36
67.33,10.34,1.03,10.34,1.01,-1.05,-0.79,-1.44,9.29,9.29,9.31
68.01,10.33,1.06,10.33,1.05,-1.09,-0.80,-1.46,9.24,9.24,9.27
68.69,10.32,1.08,10.32,1.12,-1.15,-0.82,-1.47,9.18,9.18,9.24
69.37,10.32,1.19,10.32,1.21,-1.21,-0.84,-1.49,9.11,9.11,9.13
70.07,10.31,1.35,10.31,1.31,-1.27,-0.85,-1.50,9.04,9.04,8.96
70.77,10.30,1.39,10.30,1.35,-1.32,-0.87,-1.51,8.98,8.98,8.91
71.48,10.30,1.36,10.30,1.39,-1.37,-0.89,-1.52,8.93,8.93,8.94
72.19,10.29,1.35,10.29,1.42,-1.40,-0.90,-1.53,8.89,8.89,8.94
72.91,10.29,1.52,10.29,1.44,-1.42,-0.92,-1.54,8.86,8.86,8.77
73.64,10.29,1.45,10.29,1.44,-1.44,-0.94,-1.54,8.85,8.85,8.83
74.38,10.28,1.40,10.28,1.44,-1.44,-0.96,-1.55,8.84,8.84,8.88
75.12,10.28,1.40,10.28,1.43,-1.45,-0.98,-1.56,8.83,8.83,8.88
75.87,10.27,1.47,10.27,1.44,-1.47,-1.00,-1.57,8.81,8.81,8.80
76.63,10.26,1.49,10.26,1.47,-1.48,-1.02,-1.58,8.78,8.78,8.78
77.40,10.25,1.47,10.25,1.51,-1.51,-1.04,-1.59,8.74,8.74,8.79
78.17,10.24,1.55,10.24,1.55,-1.54,-1.06,-1.60,8.70,8.70,8.69
78.95,10.22,1.63,10.23,1.59,-1.58,-1.08,-1.61,8.65,8.65,8.60
79.74,10.21,1.61,10.21,1.62,-1.62,-1.10,-1.62,8.59,8.59,8.60
80.54,10.20,1.63,10.20,1.65,-1.66,-1.12,-1.63,8.54,8.54,8.57
81.35,10.19,1.67,10.19,1.70,-1.70,-1.14,-1.65,8.49,8.49,8.52
82.16,10.18,1.79,10.18,1.75,-1.73,-1.17,-1.66,8.45,8.45,8.39
82.98,10.17,1.81,10.17,1.79,-1.76,-1.19,-1.68,8.41,8.41,8.35
83.81,10.15,1.76,10.15,1.81,-1.80,-1.21,-1.70,8.36,8.36,8.39
84.65,10.14,1.83,10.14,1.80,-1.83,-1.24,-1.71,8.31,8.31,8.31
85.50,10.13,1.84,10.13,1.83,-1.87,-1.26,-1.73,8.27,8.27,8.29
86.35,10.13,1.84,10.13,1.88,-1.90,-1.28,-1.76,8.23,8.23,8.29
87.22,10.12,1.95,10.12,1.93,-1.93,-1.31,-1.78,8.19,8.19,8.17
88.09,10.12,2.01,10.12,2.01,-1.97,-1.33,-1.80,8.15,8.15,8.11
88.97,10.12,2.05,10.12,2.05,-2.02,-1.36,-1.83,8.09,8.10,8.07
89.86,10.11,2.09,10.11,2.04,-2.07,-1.39,-1.85,8.04,8.04,8.03
90.76,10.10,2.03,10.10,2.10,-2.11,-1.41,-1.88,7.99,7.99,8.08
91.66,10.08,2.11,10.08,2.15,-2.13,-1.44,-1.91,7.95,7.95,7.97
92.58,10.06,2.32,10.06,2.19,-2.16,-1.47,-1.94,7.90,7.90,7.74
93.51,10.03,2.18,10.03,2.26,-2.20,-1.49,-1.98,7.83,7.83,7.85
94.44,10.00,2.25,10.00,2.31,-2.28,-1.52,-2.01,7.72,7.72,7.75
95.39,9.96,2.36,9.95,2.24,-2.37,-1.55,-2.05,7.58,7.58,7.60
96.34,9.91,2.35,9.90,2.27,-2.46,-1.58,-2.08,7.45,7.44,7.55
97.30,9.85,2.13,9.85,2.45,-2.53,-1.61,-2.12,7.32,7.32,7.72
98.28,9.79,2.72,9.79,2.69,-2.60,-1.64,-2.16,7.20,7.20,7.08
99.26,9.75,3.10,9.75,2.84,-2.65,-1.67,-2.20,7.10,7.10,6.65
100.25,9.73,2.92,9.73,2.87,-2.68,-1.70,-2.24,7.05,7.05,6.80
101.25,9.73,2.52,9.73,2.71,-2.69,-1.73,-2.28,7.04,7.04,7.21
102.27,9.74,2.53,9.74,2.58,-2.68,-1.76,-2.32,7.06,7.06,7.20
103.29,9.75,2.64,9.75,2.57,-2.64,-1.79,-2.37,7.11,7.11,7.11
104.32,9.76,2.65,9.76,2.59,-2.59,-1.83,-2.41,7.17,7.17,7.11
105.37,9.76,2.50,9.76,2.51,-2.53,-1.86,-2.45,7.23,7.23,7.26
106.42,9.75,2.40,9.75,2.44,-2.49,-1.89,-2.49,7.26,7.26,7.35
107.48,9.73,2.40,9.73,2.43,-2.48,-1.92,-2.54,7.25,7.25,7.33
108.56,9.71,2.52,9.71,2.49,-2.49,-1.96,-2.58,7.22,7.22,7.19
109.64,9.68,2.56,9.68,2.52,-2.49,-1.99,-2.62,7.19,7.19,7.12
110.74,9.65,2.53,9.65,2.53,-2.49,-2.03,-2.66,7.16,7.16,7.12
111.85,9.62,2.46,9.62,2.54,-2.49,-2.06,-2.70,7.13,7.13,7.16
112.97,9.60,2.55,9.60,2.50,-2.50,-2.10,-2.73,7.10,7.10,7.04
114.10,9.57,2.57,9.58,2.49,-2.51,-2.13,-2.77,7.07,7.07,7.01
115.24,9.56,2.38,9.56,2.50,-2.52,-2.17,-2.80,7.04,7.04,7.18
116.39,9.54,2.53,9.54,2.50,-2.54,-2.20,-2.83,7.01,7.01,7.02
117.55,9.53,2.59,9.52,2.53,-2.58,-2.24,-2.86,6.95,6.95,6.93
118.73,9.50,2.58,9.50,2.60,-2.63,-2.27,-2.88,6.87,6.87,6.92
119.92,9.47,2.63,9.47,2.66,-2.69,-2.31,-2.90,6.79,6.79,6.84
121.12,9.45,2.74,9.45,2.74,-2.75,-2.34,-2.92,6.70,6.70,6.71
122.33,9.42,2.88,9.42,2.83,-2.80,-2.38,-2.94,6.62,6.62,6.54
123.55,9.39,2.87,9.39,2.91,-2.83,-2.42,-2.95,6.56,6.56,6.52
124.79,9.36,2.94,9.35,2.93,-2.86,-2.45,-2.96,6.50,6.50,6.41
126.03,9.32,2.94,9.32,2.90,-2.87,-2.49,-2.97,6.45,6.45,6.39
127.29,9.29,2.85,9.29,2.86,-2.87,-2.52,-2.97,6.42,6.42,6.44
128.57,9.25,2.79,9.25,2.82,-2.87,-2.56,-2.97,6.38,6.39,6.47
129.85,9.22,2.79,9.22,2.77,-2.86,-2.59,-2.96,6.36,6.36,6.43
131.15,9.20,2.80,9.20,2.80,-2.85,-2.63,-2.95,6.35,6.35,6.40
132.46,9.17,2.78,9.17,2.86,-2.84,-2.67,-2.94,6.33,6.33,6.39
133.79,9.14,2.99,9.14,2.88,-2.84,-2.70,-2.93,6.30,6.30,6.16
135.12,9.11,2.89,9.11,2.90,-2.84,-2.73,-2.91,6.27,6.27,6.22
136.48,9.08,2.82,9.08,2.89,-2.83,-2.77,-2.90,6.25,6.25,6.26
137.84,9.04,2.88,9.04,2.83,-2.82,-2.80,-2.88,6.22,6.22,6.17
139.22,9.00,2.82,9.00,2.82,-2.83,-2.84,-2.86,6.18,6.18,6.19
140.61,8.97,2.79,8.97,2.81,-2.85,-2.87,-2.83,6.12,6.12,6.18
142.02,8.93,2.80,8.93,2.78,-2.88,-2.90,-2.81,6.04,6.04,6.12
143.44,8.88,2.82,8.88,2.80,-2.91,-2.93,-2.78,5.97,5.97,6.07
144.87,8.84,2.82,8.84,2.88,-2.93,-2.96,-2.75,5.91,5.91,6.02
146.32,8.79,2.99,8.79,3.00,-2.92,-2.99,-2.73,5.86,5.87,5.80
147.78,8.74,3.14,8.74,3.10,-2.91,-3.02,-2.70,5.83,5.83,5.60
149.26,8.69,3.14,8.69,3.08,-2.88,-3.05,-2.67,5.81,5.81,5.55
150.75,8.64,2.97,8.64,2.93,-2.86,-3.08,-2.65,5.78,5.78,5.67
152.26,8.60,2.64,8.60,2.71,-2.84,-3.10,-2.62,5.76,5.76,5.96
153.78,8.56,2.56,8.56,2.59,-2.81,-3.13,-2.59,5.74,5.74,6.00
155.32,8.51,2.57,8.51,2.61,-2.77,-3.15,-2.57,5.74,5.74,5.94
156.88,8.46,2.78,8.46,2.75,-2.74,-3.17,-2.54,5.73,5.72,5.69
158.44,8.41,2.88,8.41,2.84,-2.72,-3.19,-2.52,5.69,5.69,5.54
160.03,8.37,2.90,8.37,2.85,-2.73,-3.22,-2.50,5.63,5.63,5.47
161.63,8.32,2.77,8.32,2.81,-2.77,-3.23,-2.48,5.56,5.56,5.55
163.24,8.29,2.73,8.29,2.78,-2.81,-3.25,-2.46,5.48,5.48,5.55
164.88,8.25,2.81,8.25,2.76,-2.84,-3.27,-2.44,5.42,5.42,5.45
166.53,8.23,2.79,8.23,2.81,-2.84,-3.28,-2.42,5.39,5.39,5.44
168.19,8.21,2.82,8.21,2.86,-2.84,-3.29,-2.41,5.37,5.37,5.39
169.87,8.20,2.92,8.20,2.88,-2.86,-3.31,-2.40,5.34,5.34,5.27
171.57,8.18,2.92,8.18,2.91,-2.88,-3.31,-2.39,5.30,5.30,5.27
173.29,8.17,2.91,8.17,2.92,-2.91,-3.32,-2.38,5.26,5.26,5.26
175.02,8.16,2.92,8.16,2.92,-2.95,-3.33,-2.37,5.21,5.21,5.25
176.77,8.14,2.94,8.14,2.93,-2.97,-3.33,-2.37,5.17,5.17,5.21
178.54,8.12,2.97,8.12,2.99,-3.00,-3.34,-2.36,5.13,5.13,5.15
180.32,8.10,3.03,8.10,3.04,-3.02,-3.34,-2.36,5.08,5.08,5.07
182.13,8.07,3.13,8.07,3.04,-3.04,-3.34,-2.36,5.03,5.03,4.95
183.95,8.04,3.02,8.04,3.07,-3.05,-3.34,-2.36,4.99,5.00,5.03
185.79,8.01,3.00,8.01,3.07,-3.05,-3.33,-2.37,4.96,4.96,5.01
187.65,7.98,3.16,7.97,3.06,-3.05,-3.32,-2.37,4.93,4.93,4.81
189.52,7.94,3.03,7.94,3.06,-3.04,-3.32,-2.38,4.90,4.90,4.90
191.42,7.89,3.00,7.89,3.01,-3.02,-3.31,-2.39,4.87,4.87,4.89
193.33,7.84,2.96,7.84,2.96,-3.00,-3.30,-2.40,4.84,4.84,4.88
195.27,7.79,2.91,7.79,2.97,-2.98,-3.28,-2.41,4.81,4.81,4.88
197.22,7.73,3.04,7.74,2.97,-2.97,-3.27,-2.43,4.77,4.77,4.70
199.19,7.68,2.97,7.68,2.96,-2.96,-3.25,-2.44,4.73,4.73,4.71
201.18,7.63,2.91,7.63,2.94,-2.94,-3.23,-2.46,4.69,4.69,4.72
203.19,7.59,2.89,7.59,2.89,-2.92,-3.22,-2.48,4.67,4.67,4.69
205.23,7.55,2.87,7.55,2.90,-2.89,-3.19,-2.49,4.65,4.65,4.68
207.28,7.50,2.91,7.50,2.91,-2.86,-3.17,-2.51,4.65,4.65,4.60
209.35,7.46,2.94,7.46,2.87,-2.81,-3.15,-2.53,4.64,4.64,4.52
211.44,7.41,2.78,7.41,2.80,-2.77,-3.12,-2.55,4.64,4.64,4.63
213.56,7.36,2.66,7.36,2.69,-2.73,-3.09,-2.57,4.63,4.63,4.70
215.69,7.31,2.62,7.31,2.63,-2.69,-3.07,-2.59,4.62,4.62,4.68
217.85,7.25,2.60,7.25,2.62,-2.66,-3.04,-2.60,4.60,4.60,4.66
220.03,7.20,2.67,7.20,2.63,-2.63,-3.01,-2.62,4.57,4.57,4.53
222.23,7.15,2.63,7.15,2.61,-2.61,-2.97,-2.64,4.54,4.54,4.52
224.45,7.10,2.59,7.10,2.60,-2.61,-2.94,-2.65,4.49,4.49,4.51
226.70,7.05,2.57,7.05,2.60,-2.61,-2.91,-2.67,4.44,4.44,4.48
228.96,7.00,2.63,7.00,2.62,-2.61,-2.87,-2.68,4.38,4.38,4.36
231.25,6.94,2.66,6.94,2.64,-2.61,-2.84,-2.69,4.33,4.33,4.29
233.57,6.89,2.63,6.89,2.63,-2.60,-2.80,-2.69,4.29,4.29,4.26
235.90,6.84,2.59,6.84,2.59,-2.59,-2.76,-2.70,4.24,4.24,4.25
238.26,6.78,2.56,6.78,2.56,-2.58,-2.73,-2.70,4.20,4.20,4.22
240.64,6.73,2.54,6.73,2.54,-2.56,-2.69,-2.70,4.16,4.16,4.19
243.05,6.67,2.54,6.67,2.53,-2.54,-2.65,-2.70,4.13,4.13,4.13
245.48,6.61,2.51,6.61,2.51,-2.51,-2.61,-2.69,4.11,4.11,4.10
247.93,6.56,2.49,6.56,2.49,-2.47,-2.57,-2.68,4.09,4.09,4.07
250.41,6.50,2.45,6.50,2.45,-2.43,-2.52,-2.66,4.07,4.07,4.05
252.92,6.44,2.41,6.44,2.40,-2.39,-2.48,-2.65,4.05,4.05,4.03
255.45,6.38,2.36,6.38,2.35,-2.35,-2.44,-2.63,4.03,4.03,4.03
258.00,6.32,2.29,6.32,2.30,-2.31,-2.40,-2.60,4.01,4.01,4.03
260.58,6.27,2.26,6.27,2.25,-2.28,-2.36,-2.58,3.99,3.99,4.01
263.19,6.21,2.22,6.21,2.21,-2.25,-2.31,-2.55,3.96,3.96,3.99
265.82,6.15,2.19,6.15,2.20,-2.23,-2.27,-2.51,3.92,3.92,3.96
268.48,6.09,2.20,6.09,2.21,-2.21,-2.23,-2.48,3.88,3.88,3.89
271.16,6.03,2.23,6.03,2.21,-2.20,-2.18,-2.44,3.84,3.84,3.81
273.87,5.97,2.22,5.97,2.22,-2.18,-2.14,-2.40,3.79,3.79,3.76
276.61,5.91,2.19,5.91,2.20,-2.16,-2.10,-2.35,3.75,3.75,3.72
279.38,5.85,2.17,5.85,2.15,-2.14,-2.05,-2.31,3.71,3.71,3.68
282.17,5.79,2.11,5.79,2.11,-2.11,-2.01,-2.26,3.67,3.67,3.68
284.99,5.73,2.04,5.73,2.07,-2.08,-1.96,-2.21,3.64,3.64,3.68
287.84,5.66,2.04,5.67,2.03,-2.05,-1.92,-2.16,3.61,3.61,3.62
290.72,5.60,2.02,5.60,1.99,-2.02,-1.88,-2.11,3.58,3.58,3.58
293.63,5.54,1.95,5.54,1.98,-1.98,-1.83,-2.06,3.56,3.56,3.59
296.57,5.48,1.93,5.48,1.96,-1.95,-1.79,-2.01,3.53,3.53,3.55
299.53,5.42,1.98,5.42,1.93,-1.92,-1.75,-1.95,3.50,3.50,3.44
302.53,5.35,1.91,5.35,1.91,-1.88,-1.70,-1.90,3.47,3.47,3.44
305.55,5.29,1.85,5.29,1.86,-1.85,-1.66,-1.85,3.44,3.44,3.44
308.61,5.22,1.80,5.22,1.80,-1.82,-1.62,-1.79,3.41,3.41,3.42
311.69,5.16,1.75,5.16,1.76,-1.78,-1.57,-1.74,3.38,3.38,3.41
314.81,5.09,1.73,5.09,1.74,-1.74,-1.53,-1.68,3.35,3.35,3.37
317.96,5.03,1.72,5.03,1.71,-1.70,-1.49,-1.63,3.33,3.33,3.31
321.14,4.97,1.69,4.97,1.68,-1.67,-1.44,-1.58,3.30,3.30,3.27
324.35,4.90,1.63,4.90,1.64,-1.64,-1.40,-1.53,3.27,3.27,3.27
327.59,4.84,1.59,4.84,1.60,-1.61,-1.36,-1.48,3.23,3.23,3.25
330.87,4.78,1.57,4.78,1.57,-1.58,-1.32,-1.43,3.20,3.20,3.21
334.18,4.71,1.55,4.71,1.54,-1.55,-1.28,-1.38,3.17,3.17,3.17
337.52,4.65,1.52,4.65,1.52,-1.51,-1.23,-1.33,3.14,3.14,3.13
340.90,4.59,1.49,4.59,1.49,-1.48,-1.19,-1.28,3.11,3.11,3.11
344.30,4.53,1.45,4.53,1.45,-1.45,-1.15,-1.23,3.08,3.08,3.08
347.75,4.47,1.42,4.47,1.42,-1.42,-1.11,-1.19,3.05,3.05,3.05
351.23,4.41,1.39,4.41,1.39,-1.39,-1.07,-1.14,3.02,3.02,3.02
354.74,4.35,1.36,4.35,1.36,-1.36,-1.03,-1.10,2.99,2.99,2.99
358.28,4.29,1.33,4.29,1.32,-1.33,-0.99,-1.06,2.96,2.96,2.96
361.87,4.22,1.29,4.22,1.29,-1.29,-0.95,-1.01,2.93,2.93,2.93
365.49,4.16,1.25,4.16,1.26,-1.25,-0.91,-0.97,2.90,2.90,2.91
369.14,4.09,1.24,4.09,1.22,-1.22,-0.87,-0.93,2.88,2.88,2.85
372.83,4.03,1.19,4.03,1.18,-1.18,-0.83,-0.89,2.85,2.85,2.84
