frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,8.85,2.23,8.85,2.23,-2.23,0.01,-2.17,6.62,6.62,6.62
58.58,8.81,2.21,8.81,2.21,-2.21,0.01,-2.16,6.60,6.60,6.60
59.16,8.77,2.19,8.77,2.19,-2.19,0.01,-2.15,6.58,6.58,6.58
59.76,8.73,2.17,8.73,2.17,-2.17,0.01,-2.13,6.56,6.56,6.56
60.35,8.69,2.15,8.69,2.15,-2.15,0.01,-2.12,6.54,6.54,6.54
60.96,8.65,2.13,8.65,2.13,-2.13,0.01,-2.11,6.52,6.52,6.52
61.57,8.61,2.11,8.61,2.11,-2.11,0.01,-2.09,6.50,6.50,6.50
62.18,8.57,2.09,8.57,2.09,-2.09,0.01,-2.07,6.48,6.48,6.48
62.80,8.53,2.07,8.53,2.07,-2.07,0.01,-2.05,6.46,6.46,6.46
63.43,8.49,2.05,8.49,2.05,-2.05,0.01,-2.03,6.44,6.44,6.44
64.07,8.45,2.03,8.45,2.03,-2.03,0.01,-2.01,6.42,6.42,6.42
64.71,8.40,2.01,8.40,2.01,-2.01,0.01,-1.99,6.39,6.39,6.39
65.35,8.36,1.99,8.36,1.99,-1.99,0.01,-1.97,6.37,6.37,6.37
66.01,8.32,1.96,8.32,1.96,-1.96,0.01,-1.94,6.35,6.35,6.35
66.67,8.28,1.94,8.28,1.94,-1.94,0.01,-1.91,6.33,6.33,6.33
67.33,8.23,1.92,8.23,1.92,-1.92,0.01,-1.89,6.32,6.32,6.32
68.01,8.19,1.89,8.19,1.89,-1.89,0.01,-1.86,6.30,6.30,6.30
68.69,8.14,1.87,8.14,1.87,-1.87,0.01,-1.83,6.28,6.28,6.28
69.37,8.10,1.84,8.10,1.84,-1.84,0.01,-1.80,6.26,6.26,6.26
70.07,8.06,1.82,8.06,1.82,-1.82,0.01,-1.77,6.24,6.24,6.24
70.77,8.01,1.79,8.01,1.79,-1.79,0.01,-1.73,6.22,6.22,6.22
71.48,7.96,1.76,7.96,1.76,-1.76,0.01,-1.70,6.20,6.20,6.20
72.19,7.92,1.73,7.92,1.73,-1.73,0.01,-1.67,6.19,6.19,6.19
72.91,7.87,1.70,7.87,1.70,-1.70,0.01,-1.64,6.17,6.17,6.17
73.64,7.83,1.68,7.83,1.68,-1.67,0.02,-1.60,6.15,6.15,6.15
74.38,7.78,1.64,7.78,1.64,-1.64,0.02,-1.57,6.14,6.14,6.14
75.12,7.73,1.61,7.73,1.61,-1.61,0.02,-1.54,6.12,6.12,6.12
75.87,7.69,1.58,7.69,1.58,-1.58,0.02,-1.51,6.10,6.10,6.10
76.63,7.64,1.55,7.64,1.55,-1.55,0.02,-1.47,6.09,6.09,6.09
77.40,7.59,1.52,7.59,1.52,-1.52,0.02,-1.44,6.08,6.08,6.08
78.17,7.54,1.48,7.54,1.48,-1.48,0.02,-1.41,6.06,6.06,6.06
78.95,7.49,1.45,7.49,1.45,-1.45,0.02,-1.38,6.05,6.05,6.05
79.74,7.45,1.41,7.45,1.41,-1.41,0.02,-1.35,6.03,6.03,6.03
80.54,7.40,1.38,7.40,1.38,-1.38,0.02,-1.32,6.02,6.02,6.02
81.35,7.35,1.34,7.35,1.34,-1.34,0.02,-1.29,6.01,6.01,6.01
82.16,7.30,1.30,7.30,1.30,-1.30,0.02,-1.26,5.99,5.99,5.99
82.98,7.25,1.27,7.25,1.27,-1.27,0.02,-1.23,5.98,5.98,5.98
83.81,7.20,1.23,7.20,1.23,-1.23,0.02,-1.21,5.97,5.97,5.97
84.65,7.15,1.20,7.15,1.20,-1.20,0.02,-1.18,5.95,5.95,5.95
85.50,7.10,1.16,7.10,1.16,-1.17,0.02,-1.15,5.93,5.93,5.93
86.35,7.05,1.13,7.05,1.13,-1.13,0.02,-1.13,5.92,5.92,5.92
87.22,7.00,1.10,7.00,1.10,-1.10,0.02,-1.11,5.90,5.90,5.90
88.09,6.95,1.07,6.95,1.07,-1.07,0.02,-1.08,5.88,5.88,5.88
88.97,6.90,1.04,6.90,1.04,-1.04,0.02,-1.06,5.85,5.85,5.85
89.86,6.84,1.02,6.84,1.02,-1.02,0.02,-1.04,5.83,5.83,5.83
90.76,6.79,0.99,6.79,0.99,-1.00,0.02,-1.02,5.80,5.80,5.80
91.66,6.74,0.97,6.74,0.97,-0.97,0.02,-1.00,5.77,5.77,5.77
92.58,6.69,0.95,6.69,0.95,-0.95,0.02,-0.98,5.73,5.73,5.74
93.51,6.64,0.94,6.64,0.94,-0.94,0.03,-0.96,5.70,5.70,5.70
94.44,6.58,0.92,6.58,0.92,-0.92,0.03,-0.94,5.66,5.66,5.66
95.39,6.53,0.91,6.53,0.91,-0.91,0.03,-0.93,5.62,5.62,5.62
96.34,6.48,0.90,6.48,0.90,-0.90,0.03,-0.91,5.58,5.58,5.58
97.30,6.43,0.88,6.43,0.88,-0.88,0.03,-0.90,5.54,5.54,5.54
98.28,6.37,0.87,6.37,0.87,-0.87,0.03,-0.88,5.50,5.50,5.50
99.26,6.32,0.86,6.32,0.86,-0.86,0.03,-0.87,5.46,5.46,5.46
100.25,6.27,0.85,6.27,0.85,-0.85,0.03,-0.85,5.41,5.41,5.41
101.25,6.21,0.84,6.21,0.84,-0.84,0.03,-0.84,5.37,5.37,5.37
102.27,6.16,0.83,6.16,0.83,-0.83,0.03,-0.83,5.32,5.32,5.32
103.29,6.10,0.83,6.10,0.83,-0.82,0.03,-0.81,5.28,5.28,5.28
104.32,6.05,0.82,6.05,0.82,-0.82,0.03,-0.80,5.23,5.23,5.23
105.37,5.99,0.80,5.99,0.80,-0.80,0.03,-0.79,5.19,5.19,5.19
106.42,5.94,0.79,5.94,0.79,-0.79,0.03,-0.78,5.14,5.14,5.14
107.48,5.88,0.78,5.88,0.78,-0.78,0.03,-0.77,5.10,5.10,5.10
108.56,5.82,0.77,5.82,0.77,-0.77,0.03,-0.76,5.05,5.05,5.05
109.64,5.77,0.76,5.77,0.76,-0.76,0.04,-0.75,5.01,5.01,5.01
110.74,5.71,0.75,5.71,0.75,-0.74,0.04,-0.74,4.97,4.97,4.97
111.85,5.66,0.73,5.66,0.73,-0.73,0.04,-0.73,4.93,4.93,4.93
112.97,5.60,0.72,5.60,0.72,-0.72,0.04,-0.72,4.88,4.88,4.88
114.10,5.54,0.70,5.54,0.70,-0.70,0.04,-0.70,4.84,4.84,4.84
115.24,5.49,0.68,5.49,0.68,-0.68,0.04,-0.69,4.80,4.80,4.80
116.39,5.43,0.66,5.43,0.66,-0.66,0.04,-0.68,4.77,4.77,4.77
117.55,5.37,0.65,5.37,0.65,-0.64,0.04,-0.67,4.73,4.73,4.73
118.73,5.32,0.62,5.32,0.62,-0.62,0.04,-0.66,4.69,4.69,4.69
119.92,5.26,0.60,5.26,0.60,-0.60,0.04,-0.65,4.66,4.66,4.66
121.12,5.20,0.58,5.20,0.58,-0.58,0.04,-0.64,4.62,4.62,4.62
122.33,5.15,0.56,5.15,0.56,-0.56,0.05,-0.62,4.59,4.59,4.59
123.55,5.09,0.53,5.09,0.53,-0.53,0.05,-0.61,4.56,4.56,4.56
124.79,5.04,0.50,5.04,0.50,-0.50,0.05,-0.60,4.53,4.53,4.53
126.03,4.98,0.48,4.98,0.48,-0.48,0.05,-0.58,4.50,4.50,4.50
127.29,4.92,0.45,4.92,0.45,-0.45,0.05,-0.57,4.47,4.47,4.47
128.57,4.87,0.42,4.87,0.42,-0.42,0.05,-0.55,4.45,4.45,4.45
129.85,4.81,0.39,4.81,0.39,-0.39,0.05,-0.54,4.42,4.42,4.42
131.15,4.75,0.36,4.75,0.36,-0.36,0.05,-0.52,4.39,4.39,4.39
132.46,4.69,0.33,4.69,0.33,-0.33,0.05,-0.51,4.36,4.36,4.36
133.79,4.64,0.30,4.64,0.30,-0.30,0.06,-0.49,4.34,4.34,4.34
135.12,4.58,0.27,4.58,0.27,-0.27,0.06,-0.47,4.31,4.31,4.31
136.48,4.52,0.24,4.52,0.24,-0.24,0.06,-0.45,4.28,4.28,4.28
137.84,4.46,0.21,4.46,0.21,-0.21,0.06,-0.44,4.25,4.25,4.25
139.22,4.41,0.18,4.41,0.18,-0.18,0.06,-0.42,4.22,4.22,4.22
140.61,4.35,0.15,4.35,0.15,-0.15,0.06,-0.40,4.19,4.19,4.19
142.02,4.29,0.13,4.29,0.13,-0.13,0.06,-0.38,4.16,4.16,4.16
143.44,4.23,0.10,4.23,0.10,-0.10,0.07,-0.36,4.13,4.13,4.13
144.87,4.17,0.07,4.17,0.07,-0.07,0.07,-0.34,4.10,4.10,4.10
146.32,4.11,0.05,4.11,0.05,-0.05,0.07,-0.32,4.07,4.07,4.07
147.78,4.06,0.02,4.05,0.02,-0.02,0.07,-0.30,4.04,4.04,4.03
149.26,4.00,-0.01,4.00,-0.01,0.01,0.07,-0.28,4.00,4.00,4.00
150.75,3.94,-0.03,3.94,-0.03,0.03,0.07,-0.26,3.97,3.97,3.97
152.26,3.88,-0.05,3.88,-0.05,0.05,0.08,-0.24,3.93,3.93,3.93
153.78,3.82,-0.08,3.82,-0.08,0.08,0.08,-0.22,3.89,3.89,3.89
155.32,3.76,-0.10,3.76,-0.10,0.10,0.08,-0.20,3.86,3.86,3.86
156.88,3.70,-0.12,3.70,-0.12,0.12,0.08,-0.18,3.82,3.82,3.82
158.44,3.64,-0.14,3.64,-0.14,0.15,0.08,-0.16,3.78,3.78,3.78
160.03,3.58,-0.17,3.58,-0.17,0.17,0.09,-0.14,3.74,3.74,3.74
161.63,3.52,-0.19,3.52,-0.19,0.19,0.09,-0.11,3.71,3.71,3.71
163.24,3.46,-0.21,3.46,-0.21,0.21,0.09,-0.09,3.67,3.67,3.67
164.88,3.40,-0.23,3.40,-0.23,0.23,0.09,-0.07,3.63,3.63,3.63
166.53,3.34,-0.25,3.34,-0.25,0.25,0.10,-0.05,3.59,3.59,3.59
168.19,3.28,-0.27,3.28,-0.27,0.27,0.10,-0.03,3.55,3.55,3.55
169.87,3.22,-0.29,3.22,-0.29,0.29,0.10,-0.01,3.51,3.51,3.51
171.57,3.16,-0.31,3.16,-0.31,0.31,0.10,0.01,3.47,3.47,3.47
173.29,3.10,-0.32,3.10,-0.32,0.32,0.11,0.04,3.43,3.43,3.43
175.02,3.05,-0.34,3.05,-0.34,0.34,0.11,0.06,3.38,3.38,3.38
176.77,2.99,-0.35,2.99,-0.35,0.35,0.11,0.08,3.34,3.34,3.34
178.54,2.94,-0.36,2.94,-0.36,0.36,0.11,0.10,3.30,3.30,3.30
180.32,2.89,-0.37,2.89,-0.37,0.37,0.12,0.12,3.26,3.26,3.26
182.13,2.83,-0.38,2.83,-0.38,0.38,0.12,0.15,3.22,3.22,3.22
183.95,2.79,-0.39,2.79,-0.39,0.39,0.12,0.17,3.17,3.17,3.17
185.79,2.74,-0.39,2.74,-0.39,0.39,0.13,0.19,3.13,3.13,3.13
187.65,2.69,-0.39,2.69,-0.39,0.39,0.13,0.21,3.09,3.09,3.09
189.52,2.65,-0.39,2.65,-0.39,0.39,0.13,0.24,3.04,3.04,3.04
191.42,2.61,-0.39,2.61,-0.39,0.39,0.14,0.26,3.00,3.00,3.00
193.33,2.57,-0.39,2.57,-0.39,0.39,0.14,0.28,2.96,2.96,2.96
195.27,2.53,-0.39,2.53,-0.39,0.39,0.14,0.31,2.91,2.91,2.91
197.22,2.48,-0.38,2.48,-0.38,0.38,0.15,0.33,2.87,2.87,2.87
199.19,2.44,-0.38,2.44,-0.38,0.38,0.15,0.35,2.82,2.82,2.82
201.18,2.40,-0.37,2.40,-0.37,0.37,0.16,0.37,2.77,2.77,2.77
203.19,2.36,-0.37,2.36,-0.37,0.37,0.16,0.40,2.73,2.73,2.73
205.23,2.32,-0.36,2.32,-0.36,0.36,0.17,0.42,2.68,2.68,2.68
207.28,2.27,-0.36,2.27,-0.36,0.36,0.17,0.44,2.63,2.63,2.63
209.35,2.23,-0.36,2.23,-0.36,0.36,0.18,0.46,2.58,2.58,2.58
211.44,2.18,-0.36,2.18,-0.36,0.36,0.18,0.48,2.54,2.54,2.54
213.56,2.13,-0.35,2.13,-0.36,0.35,0.19,0.51,2.49,2.49,2.49
215.69,2.08,-0.36,2.08,-0.36,0.36,0.19,0.53,2.44,2.44,2.44
217.85,2.03,-0.36,2.03,-0.36,0.36,0.20,0.55,2.39,2.39,2.39
220.03,1.98,-0.36,1.98,-0.36,0.36,0.20,0.57,2.34,2.34,2.34
222.23,1.93,-0.37,1.93,-0.37,0.37,0.21,0.59,2.30,2.30,2.30
224.45,1.88,-0.37,1.88,-0.37,0.37,0.21,0.61,2.25,2.25,2.25
226.70,1.83,-0.38,1.83,-0.38,0.38,0.22,0.62,2.21,2.21,2.21
228.96,1.78,-0.39,1.78,-0.39,0.39,0.23,0.64,2.17,2.17,2.17
231.25,1.72,-0.40,1.72,-0.40,0.41,0.23,0.66,2.13,2.13,2.13
233.57,1.67,-0.42,1.67,-0.42,0.42,0.24,0.67,2.09,2.09,2.09
235.90,1.62,-0.44,1.62,-0.44,0.44,0.25,0.69,2.05,2.06,2.05
238.26,1.56,-0.46,1.56,-0.46,0.46,0.26,0.70,2.02,2.02,2.02
240.64,1.51,-0.48,1.51,-0.48,0.48,0.26,0.71,1.99,1.99,1.99
243.05,1.46,-0.50,1.46,-0.50,0.50,0.27,0.72,1.96,1.96,1.96
245.48,1.41,-0.52,1.41,-0.52,0.52,0.28,0.73,1.93,1.93,1.93
247.93,1.36,-0.55,1.36,-0.55,0.55,0.29,0.74,1.91,1.91,1.91
250.41,1.31,-0.57,1.31,-0.57,0.57,0.30,0.75,1.88,1.88,1.88
252.92,1.26,-0.60,1.26,-0.60,0.60,0.31,0.76,1.86,1.86,1.86
255.45,1.21,-0.62,1.21,-0.62,0.62,0.31,0.76,1.83,1.83,1.83
258.00,1.16,-0.64,1.16,-0.64,0.64,0.32,0.77,1.80,1.80,1.80
260.58,1.11,-0.66,1.11,-0.66,0.66,0.33,0.77,1.78,1.78,1.78
263.19,1.07,-0.68,1.07,-0.68,0.68,0.34,0.77,1.75,1.75,1.75
265.82,1.02,-0.70,1.02,-0.70,0.70,0.36,0.77,1.72,1.72,1.72
268.48,0.97,-0.72,0.97,-0.72,0.71,0.37,0.77,1.69,1.69,1.69
271.16,0.93,-0.73,0.93,-0.73,0.73,0.38,0.77,1.65,1.65,1.65
273.87,0.88,-0.74,0.88,-0.74,0.74,0.39,0.77,1.62,1.62,1.62
276.61,0.83,-0.75,0.83,-0.75,0.75,0.40,0.77,1.58,1.58,1.58
279.38,0.79,-0.76,0.79,-0.76,0.76,0.41,0.77,1.54,1.54,1.54
282.17,0.75,-0.76,0.75,-0.76,0.76,0.43,0.76,1.51,1.51,1.51
284.99,0.70,-0.77,0.70,-0.77,0.77,0.44,0.76,1.47,1.47,1.47
287.84,0.66,-0.77,0.66,-0.77,0.77,0.45,0.75,1.43,1.43,1.43
290.72,0.61,-0.77,0.61,-0.77,0.77,0.47,0.75,1.39,1.39,1.39
293.63,0.57,-0.78,0.57,-0.78,0.78,0.48,0.74,1.35,1.35,1.35
296.57,0.53,-0.78,0.53,-0.78,0.78,0.49,0.74,1.31,1.31,1.31
299.53,0.49,-0.78,0.49,-0.78,0.78,0.51,0.74,1.26,1.26,1.26
302.53,0.44,-0.78,0.44,-0.78,0.78,0.52,0.73,1.22,1.22,1.22
305.55,0.40,-0.78,0.40,-0.78,0.78,0.54,0.73,1.18,1.18,1.18
308.61,0.36,-0.78,0.36,-0.78,0.78,0.55,0.72,1.14,1.14,1.14
311.69,0.32,-0.78,0.32,-0.78,0.78,0.56,0.72,1.10,1.10,1.10
314.81,0.28,-0.78,0.28,-0.78,0.78,0.58,0.71,1.06,1.06,1.06
317.96,0.24,-0.78,0.24,-0.78,0.78,0.59,0.71,1.02,1.02,1.02
321.14,0.20,-0.78,0.20,-0.78,0.78,0.61,0.70,0.98,0.98,0.98
324.35,0.16,-0.78,0.16,-0.78,0.78,0.62,0.70,0.94,0.94,0.94
327.59,0.12,-0.78,0.12,-0.78,0.78,0.64,0.70,0.90,0.90,0.90
330.87,0.08,-0.78,0.08,-0.78,0.78,0.65,0.70,0.86,0.86,0.86
334.18,0.04,-0.78,0.04,-0.78,0.78,0.66,0.69,0.82,0.82,0.82
337.52,0.00,-0.77,0.00,-0.77,0.77,0.68,0.69,0.78,0.78,0.78
340.90,-0.03,-0.77,-0.03,-0.77,0.77,0.69,0.69,0.74,0.74,0.74
344.30,-0.07,-0.77,-0.07,-0.77,0.77,0.70,0.69,0.70,0.70,0.70
347.75,-0.11,-0.77,-0.11,-0.77,0.77,0.71,0.69,0.66,0.66,0.66
351.23,-0.15,-0.77,-0.15,-0.77,0.77,0.72,0.69,0.62,0.62,0.62
354.74,-0.18,-0.76,-0.18,-0.76,0.76,0.73,0.69,0.58,0.58,0.58
358.28,-0.22,-0.76,-0.22,-0.76,0.76,0.74,0.69,0.54,0.54,0.54
361.87,-0.26,-0.76,-0.26,-0.76,0.76,0.75,0.70,0.50,0.50,0.50
365.49,-0.29,-0.75,-0.29,-0.75,0.75,0.76,0.70,0.46,0.46,0.46
369.14,-0.33,-0.75,-0.33,-0.75,0.75,0.76,0.70,0.42,0.42,0.42
372.83,-0.36,-0.74,-0.36,-0.74,0.74,0.77,0.71,0.38,0.38,0.38
376.56,-0.40,-0.74,-0.40,-0.74,0.74,0.77,0.71,0.34,0.34,0.34
380.33,-0.43,-0.73,-0.43,-0.73,0.73,0.77,0.72,0.30,0.30,0.30
384.13,-0.46,-0.72,-0.46,-0.72,0.72,0.77,0.72,0.26,0.26,0.26
387.97,-0.49,-0.71,-0.49,-0.71,0.71,0.77,0.73,0.22,0.22,0.22
391.85,-0.53,-0.70,-0.53,-0.70,0.70,0.77,0.73,0.18,0.18,0.18
