frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
116.39,3.69,-2.23,3.69,-2.20,2.22,2.22,2.16,5.91,5.91,5.92
117.55,3.67,-2.20,3.66,-2.21,2.21,2.20,2.16,5.87,5.87,5.87
118.73,3.63,-2.19,3.63,-2.21,2.18,2.17,2.16,5.82,5.82,5.82
119.92,3.60,-2.22,3.60,-2.18,2.15,2.15,2.16,5.75,5.75,5.82
121.12,3.57,-2.14,3.57,-2.15,2.10,2.12,2.15,5.67,5.68,5.71
122.33,3.54,-2.06,3.54,-2.08,2.05,2.09,2.15,5.59,5.59,5.60
123.55,3.51,-2.04,3.50,-1.99,2.00,2.07,2.14,5.51,5.50,5.54
124.79,3.47,-1.90,3.46,-1.92,1.95,2.04,2.13,5.42,5.42,5.36
126.03,3.42,-1.85,3.42,-1.86,1.91,2.01,2.12,5.33,5.34,5.27
127.29,3.37,-1.83,3.37,-1.82,1.88,1.99,2.10,5.26,5.26,5.21
128.57,3.33,-1.82,3.33,-1.83,1.86,1.96,2.08,5.18,5.18,5.14
129.85,3.27,-1.85,3.28,-1.85,1.83,1.93,2.06,5.11,5.11,5.12
131.15,3.22,-1.89,3.22,-1.87,1.82,1.90,2.04,5.04,5.04,5.11
132.46,3.17,-1.87,3.17,-1.86,1.80,1.87,2.02,4.98,4.98,5.05
133.79,3.12,-1.82,3.12,-1.82,1.79,1.84,1.99,4.91,4.91,4.94
135.12,3.07,-1.75,3.07,-1.77,1.78,1.81,1.96,4.84,4.84,4.81
136.48,3.00,-1.74,3.00,-1.72,1.76,1.78,1.93,4.77,4.76,4.75
137.84,2.93,-1.71,2.93,-1.70,1.75,1.76,1.90,4.68,4.68,4.64
139.22,2.85,-1.67,2.85,-1.71,1.74,1.73,1.87,4.59,4.59,4.52
140.61,2.77,-1.75,2.77,-1.73,1.74,1.70,1.84,4.51,4.51,4.52
142.02,2.70,-1.77,2.70,-1.75,1.74,1.67,1.80,4.44,4.44,4.47
143.44,2.63,-1.77,2.63,-1.77,1.75,1.64,1.77,4.39,4.39,4.40
144.87,2.56,-1.77,2.56,-1.77,1.77,1.61,1.73,4.33,4.32,4.33
146.32,2.48,-1.77,2.48,-1.77,1.77,1.58,1.69,4.26,4.25,4.25
147.78,2.41,-1.77,2.41,-1.76,1.77,1.55,1.66,4.18,4.18,4.18
149.26,2.36,-1.74,2.36,-1.74,1.74,1.53,1.62,4.10,4.10,4.11
150.75,2.35,-1.69,2.35,-1.71,1.68,1.50,1.58,4.03,4.03,4.03
152.26,2.36,-1.66,2.37,-1.66,1.62,1.47,1.54,3.98,3.98,4.02
153.78,2.41,-1.61,2.41,-1.59,1.54,1.44,1.50,3.95,3.95,4.02
155.32,2.47,-1.49,2.47,-1.48,1.45,1.42,1.47,3.92,3.92,3.95
156.88,2.53,-1.35,2.53,-1.35,1.37,1.39,1.43,3.90,3.90,3.88
158.44,2.57,-1.23,2.57,-1.23,1.29,1.36,1.39,3.86,3.86,3.80
160.03,2.59,-1.13,2.59,-1.16,1.22,1.34,1.35,3.81,3.80,3.72
161.63,2.58,-1.14,2.58,-1.13,1.16,1.31,1.32,3.74,3.74,3.72
163.24,2.56,-1.15,2.56,-1.12,1.12,1.29,1.28,3.67,3.68,3.71
164.88,2.53,-1.10,2.53,-1.11,1.09,1.26,1.25,3.62,3.62,3.63
166.53,2.49,-1.08,2.49,-1.09,1.08,1.24,1.21,3.57,3.57,3.57
168.19,2.45,-1.07,2.45,-1.08,1.08,1.21,1.18,3.53,3.53,3.52
169.87,2.40,-1.12,2.40,-1.09,1.09,1.19,1.15,3.50,3.50,3.52
171.57,2.36,-1.08,2.36,-1.10,1.11,1.17,1.11,3.47,3.47,3.44
173.29,2.32,-1.10,2.32,-1.11,1.12,1.14,1.08,3.44,3.44,3.42
175.02,2.28,-1.14,2.28,-1.11,1.12,1.12,1.05,3.40,3.40,3.42
176.77,2.24,-1.10,2.23,-1.13,1.12,1.10,1.02,3.36,3.36,3.33
178.54,2.19,-1.13,2.19,-1.14,1.11,1.08,0.99,3.30,3.30,3.32
180.32,2.14,-1.15,2.14,-1.12,1.09,1.05,0.96,3.23,3.23,3.30
182.13,2.10,-1.08,2.10,-1.09,1.05,1.03,0.93,3.15,3.15,3.18
183.95,2.05,-1.02,2.05,-1.02,1.01,1.01,0.90,3.06,3.06,3.07
185.79,2.01,-0.96,2.01,-0.95,0.96,0.99,0.88,2.97,2.97,2.97
187.65,1.97,-0.87,1.97,-0.89,0.91,0.97,0.85,2.88,2.88,2.84
189.52,1.93,-0.84,1.93,-0.84,0.86,0.95,0.83,2.79,2.79,2.77
191.42,1.90,-0.81,1.90,-0.80,0.82,0.93,0.80,2.72,2.72,2.71
193.33,1.87,-0.77,1.87,-0.79,0.79,0.91,0.78,2.66,2.66,2.64
195.27,1.84,-0.78,1.85,-0.76,0.77,0.90,0.75,2.61,2.61,2.62
197.22,1.82,-0.76,1.82,-0.75,0.76,0.88,0.73,2.59,2.58,2.58
199.19,1.80,-0.72,1.79,-0.75,0.76,0.86,0.71,2.56,2.55,2.52
201.18,1.75,-0.77,1.75,-0.76,0.76,0.84,0.69,2.51,2.51,2.52
203.19,1.70,-0.78,1.70,-0.77,0.76,0.83,0.67,2.46,2.46,2.48
205.23,1.64,-0.78,1.64,-0.78,0.75,0.81,0.65,2.39,2.39,2.41
207.28,1.58,-0.77,1.58,-0.77,0.74,0.79,0.63,2.32,2.32,2.34
209.35,1.53,-0.75,1.53,-0.75,0.73,0.78,0.61,2.25,2.26,2.28
211.44,1.48,-0.72,1.48,-0.72,0.72,0.76,0.59,2.20,2.20,2.21
213.56,1.44,-0.69,1.44,-0.69,0.71,0.75,0.58,2.15,2.15,2.14
215.69,1.40,-0.67,1.40,-0.67,0.71,0.73,0.56,2.11,2.11,2.06
217.85,1.36,-0.66,1.36,-0.68,0.71,0.72,0.54,2.07,2.07,2.02
220.03,1.31,-0.71,1.31,-0.70,0.73,0.70,0.53,2.04,2.04,2.02
222.23,1.27,-0.75,1.27,-0.75,0.75,0.69,0.51,2.02,2.02,2.02
224.45,1.23,-0.79,1.23,-0.79,0.77,0.67,0.50,2.00,2.00,2.02
226.70,1.19,-0.83,1.19,-0.80,0.79,0.66,0.49,1.98,1.98,2.02
228.96,1.15,-0.80,1.15,-0.82,0.80,0.65,0.47,1.95,1.95,1.95
231.25,1.12,-0.81,1.12,-0.82,0.79,0.63,0.46,1.91,1.91,1.92
233.57,1.08,-0.84,1.08,-0.79,0.78,0.62,0.45,1.86,1.86,1.92
235.90,1.05,-0.75,1.05,-0.74,0.75,0.61,0.44,1.80,1.80,1.79
238.26,1.02,-0.66,1.02,-0.69,0.71,0.60,0.43,1.73,1.72,1.68
240.64,0.99,-0.63,0.99,-0.65,0.65,0.58,0.42,1.65,1.65,1.62
243.05,0.97,-0.65,0.97,-0.61,0.60,0.57,0.41,1.57,1.57,1.62
245.48,0.95,-0.57,0.95,-0.56,0.54,0.56,0.40,1.49,1.49,1.52
247.93,0.93,-0.47,0.93,-0.50,0.49,0.55,0.40,1.42,1.42,1.40
250.41,0.91,-0.43,0.91,-0.42,0.45,0.54,0.39,1.36,1.36,1.34
252.92,0.88,-0.39,0.88,-0.39,0.42,0.53,0.38,1.30,1.30,1.27
255.45,0.86,-0.37,0.86,-0.38,0.39,0.52,0.38,1.25,1.25,1.22
258.00,0.83,-0.39,0.83,-0.37,0.38,0.51,0.37,1.20,1.20,1.22
260.58,0.79,-0.36,0.79,-0.37,0.37,0.50,0.37,1.16,1.16,1.16
263.19,0.76,-0.36,0.76,-0.38,0.37,0.49,0.37,1.12,1.12,1.12
265.82,0.72,-0.40,0.72,-0.37,0.37,0.48,0.37,1.09,1.09,1.12
268.48,0.68,-0.38,0.68,-0.39,0.38,0.47,0.36,1.06,1.06,1.06
271.16,0.64,-0.38,0.64,-0.39,0.38,0.46,0.36,1.03,1.03,1.02
273.87,0.61,-0.41,0.61,-0.39,0.39,0.45,0.36,0.99,0.99,1.02
276.61,0.57,-0.39,0.57,-0.40,0.39,0.44,0.36,0.96,0.96,0.96
279.38,0.53,-0.39,0.53,-0.40,0.40,0.43,0.36,0.93,0.93,0.92
282.17,0.50,-0.42,0.50,-0.39,0.41,0.43,0.36,0.90,0.90,0.92
284.99,0.46,-0.39,0.46,-0.40,0.41,0.42,0.36,0.87,0.87,0.85
287.84,0.42,-0.40,0.42,-0.42,0.42,0.41,0.37,0.84,0.84,0.82
290.72,0.39,-0.43,0.39,-0.43,0.41,0.40,0.37,0.80,0.80,0.82
293.63,0.35,-0.47,0.35,-0.45,0.41,0.39,0.37,0.76,0.76,0.82
296.57,0.32,-0.44,0.32,-0.44,0.41,0.39,0.37,0.73,0.73,0.76
299.53,0.29,-0.40,0.29,-0.41,0.42,0.38,0.38,0.70,0.70,0.69
302.53,0.25,-0.38,0.25,-0.39,0.42,0.37,0.38,0.68,0.68,0.63
305.55,0.22,-0.40,0.22,-0.40,0.43,0.37,0.39,0.66,0.66,0.62
308.61,0.19,-0.43,0.19,-0.42,0.44,0.36,0.39,0.64,0.64,0.62
311.69,0.16,-0.46,0.16,-0.46,0.46,0.35,0.40,0.62,0.62,0.62
314.81,0.14,-0.49,0.14,-0.49,0.47,0.35,0.40,0.61,0.61,0.62
317.96,0.11,-0.51,0.11,-0.51,0.49,0.34,0.41,0.60,0.60,0.62
321.14,0.08,-0.54,0.08,-0.52,0.51,0.33,0.42,0.58,0.58,0.62
324.35,0.05,-0.49,0.05,-0.52,0.51,0.33,0.42,0.56,0.56,0.54
327.59,0.02,-0.50,0.02,-0.51,0.50,0.32,0.43,0.52,0.52,0.52
330.87,-0.01,-0.52,-0.01,-0.50,0.48,0.32,0.44,0.47,0.47,0.50
334.18,-0.04,-0.48,-0.04,-0.48,0.46,0.31,0.45,0.41,0.42,0.44
337.52,-0.07,-0.44,-0.07,-0.44,0.44,0.30,0.46,0.36,0.36,0.37
340.90,-0.10,-0.40,-0.10,-0.40,0.42,0.30,0.47,0.32,0.32,0.30
344.30,-0.13,-0.36,-0.13,-0.38,0.41,0.29,0.47,0.29,0.29,0.23
347.75,-0.15,-0.37,-0.15,-0.38,0.41,0.29,0.48,0.26,0.26,0.22
351.23,-0.18,-0.40,-0.18,-0.39,0.42,0.28,0.49,0.24,0.24,0.22
354.74,-0.21,-0.43,-0.21,-0.43,0.43,0.28,0.51,0.22,0.22,0.22
358.28,-0.24,-0.46,-0.24,-0.46,0.44,0.27,0.52,0.20,0.20,0.22
361.87,-0.26,-0.48,-0.26,-0.48,0.45,0.27,0.53,0.19,0.19,0.22
365.49,-0.29,-0.50,-0.29,-0.48,0.47,0.26,0.54,0.18,0.18,0.21
369.14,-0.31,-0.47,-0.31,-0.48,0.47,0.26,0.55,0.16,0.16,0.15
372.83,-0.34,-0.46,-0.34,-0.47,0.47,0.26,0.56,0.13,0.13,0.12
376.56,-0.36,-0.47,-0.36,-0.45,0.46,0.25,0.57,0.10,0.10,0.11
380.33,-0.39,-0.43,-0.39,-0.45,0.44,0.25,0.59,0.06,0.06,0.05
384.13,-0.41,-0.43,-0.41,-0.44,0.43,0.24,0.60,0.02,0.02,0.02
387.97,-0.43,-0.44,-0.43,-0.42,0.43,0.24,0.61,-0.01,-0.01,0.00
391.85,-0.46,-0.40,-0.46,-0.41,0.42,0.24,0.63,-0.03,-0.03,-0.06
