frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,10.83,3.33,10.83,3.33,-3.31,-3.33,-4.30,7.52,7.52,7.50
33.22,10.83,3.32,10.83,3.32,-3.31,-3.33,-4.28,7.52,7.52,7.51
33.55,10.83,3.31,10.83,3.31,-3.31,-3.33,-4.25,7.52,7.52,7.51
33.89,10.83,3.30,10.83,3.30,-3.31,-3.32,-4.22,7.51,7.51,7.53
34.23,10.82,3.30,10.82,3.30,-3.32,-3.32,-4.18,7.50,7.50,7.53
34.57,10.82,3.31,10.82,3.31,-3.34,-3.32,-4.14,7.49,7.49,7.52
34.92,10.82,3.33,10.82,3.33,-3.35,-3.31,-4.10,7.47,7.47,7.49
35.27,10.82,3.37,10.82,3.37,-3.37,-3.31,-4.05,7.45,7.45,7.45
35.62,10.81,3.40,10.81,3.40,-3.38,-3.30,-4.01,7.43,7.43,7.41
35.97,10.81,3.43,10.81,3.42,-3.39,-3.30,-3.96,7.42,7.42,7.38
36.33,10.80,3.42,10.80,3.42,-3.39,-3.29,-3.91,7.42,7.42,7.38
36.70,10.80,3.40,10.80,3.39,-3.38,-3.29,-3.85,7.42,7.42,7.40
37.06,10.79,3.36,10.79,3.36,-3.36,-3.28,-3.80,7.43,7.43,7.43
37.43,10.79,3.32,10.79,3.33,-3.34,-3.28,-3.75,7.45,7.45,7.46
37.81,10.78,3.30,10.78,3.30,-3.32,-3.27,-3.69,7.47,7.47,7.48
38.19,10.77,3.28,10.77,3.28,-3.29,-3.26,-3.64,7.49,7.49,7.50
38.57,10.77,3.26,10.77,3.26,-3.26,-3.26,-3.58,7.51,7.51,7.51
38.95,10.76,3.25,10.76,3.25,-3.24,-3.25,-3.53,7.52,7.52,7.51
39.34,10.75,3.23,10.75,3.23,-3.23,-3.24,-3.48,7.53,7.53,7.52
39.74,10.75,3.21,10.75,3.21,-3.22,-3.24,-3.43,7.53,7.53,7.53
40.14,10.74,3.20,10.74,3.20,-3.21,-3.23,-3.38,7.53,7.53,7.54
40.54,10.73,3.19,10.73,3.20,-3.20,-3.22,-3.34,7.53,7.53,7.54
40.94,10.73,3.19,10.73,3.19,-3.20,-3.21,-3.29,7.53,7.53,7.53
41.35,10.72,3.19,10.72,3.19,-3.19,-3.20,-3.25,7.53,7.53,7.53
41.76,10.72,3.19,10.72,3.19,-3.19,-3.20,-3.21,7.53,7.53,7.53
42.18,10.72,3.19,10.72,3.19,-3.18,-3.19,-3.17,7.54,7.54,7.53
42.60,10.72,3.18,10.71,3.18,-3.18,-3.18,-3.13,7.54,7.54,7.53
43.03,10.71,3.17,10.71,3.17,-3.17,-3.17,-3.10,7.54,7.54,7.54
43.46,10.70,3.16,10.70,3.16,-3.16,-3.16,-3.07,7.54,7.54,7.54
43.90,10.69,3.15,10.69,3.15,-3.15,-3.15,-3.04,7.54,7.54,7.54
44.33,10.68,3.14,10.68,3.14,-3.14,-3.14,-3.01,7.54,7.54,7.54
44.78,10.67,3.12,10.67,3.12,-3.12,-3.13,-2.99,7.54,7.54,7.55
45.23,10.66,3.11,10.66,3.11,-3.11,-3.12,-2.96,7.55,7.55,7.55
45.68,10.65,3.10,10.65,3.10,-3.10,-3.11,-2.94,7.55,7.55,7.55
46.13,10.63,3.09,10.63,3.09,-3.09,-3.10,-2.92,7.54,7.54,7.55
46.60,10.62,3.08,10.62,3.08,-3.08,-3.09,-2.91,7.54,7.54,7.54
47.06,10.61,3.07,10.61,3.07,-3.07,-3.08,-2.90,7.54,7.54,7.54
47.53,10.59,3.06,10.59,3.06,-3.06,-3.07,-2.88,7.53,7.53,7.53
48.01,10.58,3.05,10.58,3.05,-3.05,-3.05,-2.87,7.53,7.53,7.53
48.49,10.57,3.04,10.57,3.04,-3.04,-3.04,-2.87,7.53,7.53,7.53
48.97,10.56,3.04,10.56,3.04,-3.03,-3.03,-2.86,7.53,7.53,7.52
49.46,10.55,3.03,10.55,3.03,-3.02,-3.02,-2.86,7.52,7.52,7.52
49.96,10.54,3.02,10.54,3.02,-3.02,-3.01,-2.86,7.52,7.52,7.52
50.46,10.52,3.01,10.52,3.01,-3.01,-3.00,-2.86,7.52,7.52,7.52
50.96,10.51,3.00,10.51,3.00,-3.00,-2.98,-2.86,7.51,7.51,7.51
51.47,10.50,2.99,10.50,2.99,-2.99,-2.97,-2.86,7.51,7.51,7.51
51.99,10.49,2.98,10.48,2.98,-2.98,-2.96,-2.86,7.50,7.50,7.51
52.51,10.47,2.97,10.47,2.97,-2.98,-2.94,-2.87,7.50,7.50,7.50
53.03,10.47,2.96,10.47,2.97,-2.97,-2.93,-2.87,7.49,7.49,7.50
53.56,10.46,2.96,10.46,2.96,-2.97,-2.92,-2.88,7.49,7.50,7.50
54.10,10.46,2.96,10.46,2.96,-2.96,-2.90,-2.88,7.50,7.50,7.50
54.64,10.45,2.96,10.45,2.96,-2.94,-2.89,-2.89,7.51,7.50,7.49
55.18,10.44,2.94,10.43,2.94,-2.93,-2.88,-2.89,7.51,7.51,7.49
55.74,10.41,2.92,10.41,2.92,-2.91,-2.86,-2.90,7.50,7.50,7.50
56.29,10.38,2.89,10.38,2.89,-2.88,-2.85,-2.90,7.50,7.50,7.50
56.86,10.35,2.85,10.35,2.85,-2.86,-2.83,-2.90,7.49,7.49,7.50
57.42,10.32,2.82,10.32,2.82,-2.83,-2.82,-2.90,7.49,7.49,7.50
58.00,10.29,2.79,10.29,2.79,-2.80,-2.80,-2.90,7.49,7.49,7.50
58.58,10.27,2.77,10.26,2.77,-2.77,-2.79,-2.90,7.49,7.49,7.49
59.16,10.24,2.75,10.24,2.75,-2.75,-2.77,-2.90,7.49,7.49,7.49
59.76,10.22,2.73,10.22,2.73,-2.73,-2.75,-2.89,7.49,7.49,7.49
60.35,10.19,2.71,10.19,2.71,-2.71,-2.74,-2.88,7.48,7.48,7.48
60.96,10.17,2.69,10.17,2.69,-2.69,-2.72,-2.87,7.48,7.48,7.48
61.57,10.15,2.67,10.15,2.67,-2.67,-2.70,-2.86,7.47,7.47,7.47
62.18,10.13,2.66,10.13,2.66,-2.66,-2.69,-2.85,7.47,7.47,7.47
62.80,10.10,2.64,10.10,2.64,-2.64,-2.67,-2.83,7.46,7.46,7.46
63.43,10.08,2.62,10.08,2.62,-2.62,-2.65,-2.81,7.46,7.46,7.46
64.07,10.06,2.61,10.06,2.61,-2.61,-2.63,-2.78,7.45,7.45,7.45
64.71,10.04,2.59,10.04,2.59,-2.59,-2.61,-2.76,7.45,7.45,7.45
65.35,10.02,2.57,10.02,2.57,-2.57,-2.59,-2.73,7.45,7.45,7.45
66.01,9.99,2.55,9.99,2.55,-2.55,-2.57,-2.70,7.44,7.44,7.44
66.67,9.97,2.53,9.97,2.53,-2.53,-2.55,-2.67,7.44,7.44,7.44
67.33,9.94,2.51,9.94,2.51,-2.50,-2.53,-2.63,7.44,7.44,7.44
68.01,9.91,2.48,9.91,2.48,-2.48,-2.51,-2.60,7.43,7.43,7.43
68.69,9.88,2.46,9.88,2.46,-2.46,-2.49,-2.56,7.43,7.43,7.43
69.37,9.85,2.43,9.85,2.43,-2.43,-2.47,-2.52,7.42,7.42,7.42
70.07,9.82,2.41,9.82,2.41,-2.41,-2.44,-2.48,7.42,7.42,7.42
70.77,9.79,2.38,9.79,2.38,-2.38,-2.42,-2.43,7.41,7.41,7.41
71.48,9.76,2.36,9.76,2.36,-2.36,-2.40,-2.39,7.41,7.41,7.41
72.19,9.73,2.33,9.73,2.33,-2.33,-2.37,-2.34,7.40,7.40,7.40
72.91,9.71,2.31,9.71,2.31,-2.31,-2.35,-2.30,7.39,7.40,7.40
73.64,9.68,2.29,9.68,2.29,-2.29,-2.32,-2.25,7.39,7.39,7.39
74.38,9.65,2.26,9.65,2.26,-2.26,-2.30,-2.21,7.38,7.38,7.38
75.12,9.62,2.24,9.62,2.24,-2.24,-2.27,-2.16,7.38,7.38,7.38
75.87,9.59,2.22,9.59,2.22,-2.22,-2.25,-2.12,7.37,7.37,7.38
76.63,9.57,2.20,9.57,2.20,-2.20,-2.22,-2.07,7.37,7.37,7.37
77.40,9.54,2.17,9.54,2.17,-2.17,-2.19,-2.03,7.36,7.36,7.37
78.17,9.51,2.15,9.51,2.15,-2.15,-2.17,-1.98,7.36,7.36,7.36
78.95,9.48,2.13,9.48,2.13,-2.13,-2.14,-1.94,7.35,7.35,7.35
79.74,9.45,2.11,9.45,2.11,-2.10,-2.11,-1.90,7.35,7.34,7.34
80.54,9.42,2.08,9.42,2.08,-2.08,-2.08,-1.85,7.34,7.34,7.34
81.35,9.38,2.05,9.38,2.05,-2.05,-2.05,-1.81,7.33,7.33,7.33
82.16,9.34,2.02,9.34,2.02,-2.02,-2.02,-1.77,7.32,7.32,7.32
82.98,9.30,1.99,9.30,1.99,-1.99,-1.99,-1.73,7.31,7.31,7.31
83.81,9.26,1.95,9.26,1.95,-1.95,-1.97,-1.69,7.31,7.31,7.30
84.65,9.21,1.91,9.21,1.91,-1.91,-1.94,-1.66,7.30,7.30,7.30
85.50,9.17,1.87,9.17,1.87,-1.87,-1.90,-1.62,7.30,7.30,7.30
86.35,9.12,1.83,9.12,1.83,-1.83,-1.87,-1.59,7.29,7.29,7.29
87.22,9.07,1.79,9.07,1.79,-1.79,-1.84,-1.55,7.28,7.28,7.29
88.09,9.03,1.75,9.03,1.75,-1.75,-1.81,-1.52,7.27,7.27,7.28
88.97,8.98,1.71,8.98,1.71,-1.72,-1.78,-1.49,7.27,7.27,7.27
89.86,8.94,1.68,8.94,1.68,-1.68,-1.75,-1.46,7.26,7.26,7.27
90.76,8.90,1.64,8.90,1.64,-1.64,-1.72,-1.43,7.26,7.26,7.26
91.66,8.85,1.60,8.85,1.60,-1.60,-1.69,-1.40,7.25,7.25,7.25
92.58,8.80,1.56,8.80,1.56,-1.55,-1.65,-1.37,7.25,7.25,7.24
93.51,8.75,1.52,8.75,1.52,-1.51,-1.62,-1.35,7.24,7.24,7.23
94.44,8.69,1.47,8.69,1.47,-1.46,-1.59,-1.32,7.23,7.23,7.22
95.39,8.63,1.42,8.63,1.41,-1.41,-1.56,-1.30,7.22,7.22,7.21
96.34,8.57,1.36,8.57,1.36,-1.36,-1.53,-1.28,7.21,7.21,7.21
97.30,8.51,1.31,8.51,1.31,-1.32,-1.49,-1.26,7.19,7.19,7.20
98.28,8.46,1.27,8.46,1.27,-1.29,-1.46,-1.23,7.17,7.17,7.19
99.26,8.42,1.24,8.42,1.24,-1.26,-1.43,-1.21,7.16,7.16,7.18
100.25,8.40,1.22,8.40,1.23,-1.24,-1.40,-1.20,7.16,7.16,7.17
101.25,8.39,1.23,8.39,1.22,-1.22,-1.37,-1.18,7.17,7.16,7.16
102.27,8.38,1.22,8.38,1.22,-1.22,-1.33,-1.16,7.16,7.16,7.15
103.29,8.36,1.22,8.36,1.22,-1.21,-1.30,-1.14,7.15,7.15,7.14
104.32,8.34,1.21,8.35,1.21,-1.21,-1.27,-1.13,7.13,7.14,7.13
105.37,8.33,1.21,8.33,1.21,-1.21,-1.24,-1.11,7.12,7.12,7.12
106.42,8.32,1.20,8.32,1.21,-1.20,-1.20,-1.09,7.12,7.12,7.11
107.48,8.30,1.20,8.30,1.20,-1.19,-1.17,-1.08,7.11,7.11,7.10
108.56,8.28,1.19,8.28,1.19,-1.18,-1.14,-1.06,7.10,7.10,7.09
109.64,8.25,1.17,8.25,1.17,-1.16,-1.11,-1.05,7.09,7.08,7.08
110.74,8.22,1.15,8.21,1.15,-1.15,-1.08,-1.03,7.07,7.07,7.07
111.85,8.18,1.12,8.18,1.13,-1.14,-1.04,-1.01,7.05,7.05,7.06
112.97,8.15,1.11,8.15,1.11,-1.12,-1.01,-1.00,7.03,7.03,7.05
114.10,8.13,1.10,8.13,1.10,-1.11,-0.98,-0.98,7.02,7.02,7.04
115.24,8.12,1.09,8.12,1.09,-1.10,-0.95,-0.97,7.02,7.02,7.03
116.39,8.10,1.09,8.10,1.09,-1.08,-0.92,-0.95,7.02,7.02,7.02
117.55,8.09,1.08,8.08,1.08,-1.07,-0.89,-0.93,7.02,7.02,7.01
118.73,8.06,1.06,8.06,1.06,-1.05,-0.86,-0.91,7.01,7.01,7.00
119.92,8.02,1.04,8.02,1.04,-1.03,-0.83,-0.89,6.99,6.99,6.98
121.12,7.98,1.01,7.98,1.01,-1.00,-0.79,-0.87,6.98,6.98,6.97
122.33,7.93,0.97,7.93,0.97,-0.97,-0.76,-0.85,6.96,6.96,6.96
123.55,7.88,0.93,7.88,0.93,-0.94,-0.73,-0.83,6.94,6.94,6.95
124.79,7.83,0.89,7.83,0.89,-0.90,-0.70,-0.81,6.93,6.93,6.93
126.03,7.78,0.86,7.78,0.86,-0.86,-0.67,-0.79,6.92,6.92,6.92
127.29,7.72,0.82,7.72,0.82,-0.82,-0.64,-0.76,6.90,6.90,6.91
128.57,7.67,0.78,7.67,0.78,-0.78,-0.61,-0.74,6.89,6.89,6.89
129.85,7.62,0.74,7.62,0.74,-0.74,-0.58,-0.71,6.88,6.88,6.88
131.15,7.56,0.70,7.56,0.70,-0.70,-0.55,-0.68,6.86,6.87,6.86
132.46,7.51,0.66,7.51,0.66,-0.66,-0.52,-0.65,6.85,6.85,6.85
133.79,7.46,0.62,7.46,0.62,-0.62,-0.49,-0.63,6.84,6.84,6.84
135.12,7.41,0.58,7.41,0.58,-0.58,-0.46,-0.59,6.83,6.83,6.83
136.48,7.36,0.54,7.36,0.54,-0.54,-0.43,-0.56,6.81,6.81,6.81
137.84,7.30,0.50,7.30,0.50,-0.50,-0.40,-0.53,6.80,6.80,6.80
139.22,7.25,0.46,7.25,0.46,-0.47,-0.37,-0.50,6.78,6.79,6.79
140.61,7.20,0.43,7.20,0.43,-0.43,-0.34,-0.47,6.77,6.77,6.77
142.02,7.15,0.39,7.15,0.39,-0.39,-0.31,-0.43,6.76,6.76,6.76
143.44,7.09,0.35,7.09,0.35,-0.35,-0.28,-0.40,6.75,6.75,6.74
144.87,7.04,0.31,7.04,0.31,-0.31,-0.25,-0.36,6.73,6.73,6.73
146.32,6.98,0.27,6.98,0.27,-0.26,-0.22,-0.32,6.72,6.72,6.71
147.78,6.92,0.22,6.92,0.22,-0.22,-0.19,-0.29,6.70,6.70,6.70
149.26,6.86,0.17,6.86,0.17,-0.17,-0.16,-0.25,6.68,6.68,6.68
150.75,6.79,0.13,6.79,0.13,-0.13,-0.13,-0.21,6.66,6.66,6.67
152.26,6.73,0.08,6.73,0.08,-0.09,-0.10,-0.18,6.65,6.65,6.65
153.78,6.68,0.04,6.68,0.04,-0.04,-0.07,-0.14,6.63,6.63,6.64
155.32,6.62,-0.00,6.62,-0.00,-0.00,-0.04,-0.10,6.62,6.62,6.62
156.88,6.56,-0.04,6.56,-0.04,0.04,-0.01,-0.06,6.60,6.60,6.60
158.44,6.51,-0.08,6.51,-0.08,0.08,0.02,-0.02,6.59,6.59,6.59
160.03,6.45,-0.12,6.45,-0.12,0.12,0.05,0.02,6.57,6.57,6.57
161.63,6.40,-0.16,6.40,-0.16,0.16,0.08,0.06,6.56,6.56,6.55
163.24,6.34,-0.20,6.34,-0.20,0.20,0.11,0.10,6.54,6.54,6.54
164.88,6.28,-0.24,6.28,-0.24,0.25,0.15,0.14,6.53,6.52,6.52
166.53,6.21,-0.29,6.21,-0.29,0.29,0.18,0.18,6.51,6.51,6.50
168.19,6.15,-0.34,6.15,-0.34,0.34,0.21,0.22,6.49,6.49,6.49
169.87,6.09,-0.39,6.09,-0.39,0.38,0.24,0.27,6.47,6.47,6.47
171.57,6.03,-0.43,6.02,-0.43,0.43,0.27,0.31,6.45,6.45,6.45
173.29,5.97,-0.47,5.97,-0.47,0.47,0.30,0.35,6.43,6.43,6.44
175.02,5.91,-0.51,5.91,-0.50,0.50,0.33,0.39,6.41,6.41,6.42
176.77,5.86,-0.54,5.86,-0.54,0.54,0.36,0.44,6.40,6.40,6.40
178.54,5.81,-0.57,5.81,-0.57,0.57,0.39,0.48,6.38,6.38,6.38
180.32,5.76,-0.59,5.76,-0.59,0.59,0.43,0.52,6.36,6.36,6.36
182.13,5.72,-0.62,5.72,-0.62,0.62,0.46,0.57,6.34,6.34,6.34
183.95,5.68,-0.64,5.68,-0.64,0.64,0.49,0.61,6.32,6.32,6.32
185.79,5.65,-0.66,5.65,-0.66,0.66,0.52,0.66,6.30,6.30,6.30
187.65,5.61,-0.68,5.61,-0.67,0.67,0.56,0.70,6.28,6.28,6.29
189.52,5.58,-0.69,5.58,-0.69,0.69,0.59,0.75,6.26,6.26,6.27
191.42,5.54,-0.70,5.54,-0.70,0.70,0.62,0.80,6.24,6.24,6.25
193.33,5.51,-0.72,5.51,-0.72,0.71,0.65,0.84,6.23,6.23,6.23
195.27,5.48,-0.73,5.48,-0.73,0.73,0.69,0.89,6.21,6.21,6.21
197.22,5.44,-0.74,5.44,-0.75,0.75,0.72,0.93,6.19,6.19,6.19
199.19,5.40,-0.77,5.40,-0.77,0.78,0.76,0.98,6.18,6.17,6.16
201.18,5.34,-0.80,5.34,-0.80,0.81,0.79,1.03,6.15,6.15,6.14
203.19,5.28,-0.84,5.28,-0.84,0.84,0.82,1.07,6.13,6.13,6.12
205.23,5.22,-0.88,5.22,-0.88,0.88,0.86,1.12,6.10,6.10,6.10
207.28,5.15,-0.93,5.15,-0.93,0.92,0.89,1.17,6.08,6.08,6.08
209.35,5.09,-0.97,5.09,-0.97,0.97,0.93,1.21,6.05,6.05,6.06
211.44,5.02,-1.01,5.02,-1.01,1.01,0.96,1.26,6.03,6.03,6.04
213.56,4.96,-1.06,4.96,-1.06,1.05,1.00,1.30,6.01,6.01,6.01
215.69,4.90,-1.10,4.90,-1.10,1.09,1.03,1.35,5.99,5.99,5.99
217.85,4.84,-1.13,4.84,-1.13,1.13,1.07,1.39,5.97,5.97,5.97
220.03,4.78,-1.17,4.78,-1.17,1.17,1.11,1.43,5.94,5.95,5.95
222.23,4.72,-1.20,4.72,-1.20,1.20,1.14,1.48,5.92,5.92,5.92
224.45,4.66,-1.24,4.66,-1.24,1.24,1.18,1.52,5.90,5.90,5.90
226.70,4.61,-1.27,4.61,-1.27,1.27,1.22,1.56,5.88,5.88,5.88
228.96,4.55,-1.30,4.55,-1.30,1.31,1.25,1.59,5.85,5.85,5.85
231.25,4.49,-1.34,4.49,-1.34,1.34,1.29,1.63,5.83,5.83,5.83
233.57,4.43,-1.37,4.43,-1.37,1.38,1.33,1.67,5.81,5.80,5.80
235.90,4.37,-1.41,4.37,-1.41,1.41,1.37,1.70,5.78,5.78,5.78
238.26,4.31,-1.45,4.31,-1.45,1.45,1.40,1.73,5.75,5.76,5.76
240.64,4.25,-1.48,4.25,-1.48,1.48,1.44,1.76,5.73,5.73,5.73
243.05,4.19,-1.52,4.19,-1.52,1.52,1.48,1.78,5.71,5.71,5.71
245.48,4.12,-1.56,4.12,-1.56,1.56,1.52,1.81,5.68,5.68,5.68
247.93,4.06,-1.60,4.06,-1.60,1.60,1.56,1.83,5.66,5.66,5.66
250.41,4.00,-1.63,4.00,-1.63,1.63,1.59,1.85,5.63,5.63,5.63
252.92,3.94,-1.67,3.94,-1.67,1.67,1.63,1.87,5.61,5.61,5.61
255.45,3.88,-1.70,3.88,-1.70,1.70,1.67,1.89,5.58,5.58,5.58
258.00,3.81,-1.74,3.81,-1.74,1.74,1.71,1.90,5.55,5.55,5.55
260.58,3.75,-1.77,3.75,-1.77,1.77,1.75,1.91,5.53,5.53,5.53
263.19,3.69,-1.81,3.69,-1.81,1.81,1.79,1.92,5.50,5.50,5.50
265.82,3.63,-1.84,3.63,-1.84,1.84,1.83,1.93,5.47,5.47,5.47
268.48,3.57,-1.88,3.57,-1.88,1.88,1.86,1.94,5.44,5.44,5.44
271.16,3.51,-1.91,3.51,-1.91,1.91,1.90,1.94,5.42,5.42,5.42
273.87,3.45,-1.94,3.45,-1.94,1.94,1.94,1.95,5.39,5.39,5.39
276.61,3.39,-1.97,3.39,-1.97,1.97,1.98,1.95,5.36,5.36,5.36
279.38,3.33,-2.00,3.33,-2.00,2.00,2.02,1.95,5.33,5.33,5.33
282.17,3.27,-2.03,3.27,-2.03,2.03,2.05,1.95,5.30,5.30,5.30
284.99,3.21,-2.06,3.21,-2.06,2.07,2.09,1.95,5.27,5.27,5.27
287.84,3.15,-2.10,3.15,-2.10,2.10,2.13,1.95,5.24,5.24,5.24
290.72,3.09,-2.13,3.09,-2.13,2.13,2.16,1.95,5.21,5.21,5.21
293.63,3.03,-2.16,3.03,-2.16,2.15,2.20,1.95,5.18,5.18,5.18
296.57,2.97,-2.18,2.97,-2.18,2.18,2.23,1.95,5.15,5.15,5.15
299.53,2.91,-2.21,2.91,-2.21,2.21,2.27,1.95,5.12,5.12,5.12
302.53,2.85,-2.24,2.85,-2.24,2.24,2.30,1.95,5.09,5.09,5.09
305.55,2.80,-2.27,2.80,-2.27,2.27,2.34,1.95,5.06,5.06,5.06
308.61,2.74,-2.29,2.74,-2.29,2.29,2.37,1.95,5.03,5.03,5.03
311.69,2.68,-2.32,2.68,-2.32,2.32,2.40,1.95,5.00,5.00,5.00
314.81,2.62,-2.34,2.62,-2.34,2.34,2.44,1.96,4.97,4.97,4.97
317.96,2.57,-2.37,2.57,-2.37,2.37,2.47,1.96,4.94,4.94,4.94
321.14,2.51,-2.40,2.51,-2.40,2.39,2.50,1.96,4.90,4.90,4.90
324.35,2.45,-2.42,2.45,-2.42,2.42,2.53,1.97,4.87,4.87,4.87
327.59,2.40,-2.45,2.40,-2.45,2.45,2.55,1.98,4.84,4.84,4.84
330.87,2.34,-2.47,2.34,-2.47,2.47,2.58,1.99,4.81,4.81,4.81
334.18,2.28,-2.49,2.28,-2.49,2.50,2.61,2.00,4.78,4.78,4.78
337.52,2.22,-2.52,2.22,-2.52,2.52,2.63,2.01,4.75,4.75,4.74
340.90,2.17,-2.54,2.17,-2.55,2.55,2.66,2.02,4.71,4.71,4.71
344.30,2.11,-2.57,2.11,-2.57,2.57,2.68,2.04,4.68,4.68,4.68
347.75,2.05,-2.60,2.05,-2.60,2.60,2.71,2.05,4.65,4.65,4.65
351.23,1.99,-2.62,1.99,-2.62,2.62,2.73,2.07,4.62,4.62,4.62
354.74,1.94,-2.65,1.94,-2.65,2.65,2.75,2.09,4.59,4.59,4.59
358.28,1.88,-2.68,1.88,-2.68,2.68,2.77,2.11,4.56,4.56,4.56
361.87,1.82,-2.70,1.82,-2.70,2.70,2.79,2.14,4.52,4.52,4.52
365.49,1.77,-2.72,1.77,-2.72,2.72,2.80,2.16,4.49,4.49,4.49
369.14,1.71,-2.75,1.71,-2.75,2.75,2.82,2.19,4.46,4.46,4.46
372.83,1.66,-2.77,1.66,-2.77,2.77,2.83,2.22,4.43,4.43,4.43
376.56,1.60,-2.79,1.60,-2.79,2.79,2.85,2.25,4.39,4.39,4.39
380.33,1.55,-2.81,1.55,-2.81,2.81,2.86,2.28,4.36,4.36,4.36
